ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605050.SH,20260212,13.48,1.3027,3.5803,1.29,20.9762,18.5615,1.5606,0.589,0.5692,2.5916,2.5825,49282.9181,49282.9181,17931.3881,664333.736,664333.736
605055.SH,20260212,9.93,1.1925,4.5895,0.89,98.8909,,4.1842,2.7675,2.8417,0.5981,0.5981,44000.0,44000.0,11432.5104,436920.0,436920.0
605056.SH,20260212,22.6,1.4867,5.1278,0.67,41.503,36.3776,5.6396,2.5661,2.1461,1.5734,1.9281,40939.32,40339.32,11695.8799,925228.632,911668.632
605058.SH,20260212,31.77,1.2974,4.3201,0.87,32.09,30.6855,2.604,3.5117,3.3485,1.8886,1.8886,14292.395,14292.395,4292.395,454069.3892,454069.3892
605060.SH,20260212,61.2,7.1968,20.1901,1.69,78.541,67.2322,6.0876,13.4047,12.5059,0.5678,0.5678,24059.2,23894.04,8517.04,1472423.04,1462315.248
605066.SH,20260212,8.5,4.7621,8.1272,1.23,35.3493,34.9639,2.4032,1.47,1.4858,2.9521,2.9521,50475.0125,50243.3125,29439.9775,429037.6063,427068.1563
605068.SH,20260212,26.29,0.911,2.6982,0.74,,,2.8353,3.6156,2.9499,,,16219.8495,16219.8495,5476.3371,426419.8434,426419.8434
605069.SH,20260212,14.37,16.2469,42.0721,2.51,,,3.5732,8.5376,9.3738,,,21169.7778,21169.7778,8175.0978,304209.707,304209.707
605077.SH,20260212,16.14,0.787,1.2618,1.0,18.2179,19.5687,1.6249,1.7416,1.3358,4.337,4.337,30304.9933,29942.9433,18676.0186,489122.5919,483279.1049
605080.SH,20260212,25.77,1.2283,3.6474,0.54,19.7019,17.8131,1.6585,3.639,3.5418,0.7643,0.7643,14154.084,14035.12,4726.69,364750.7447,361685.0424
605081.SH,20260212,9.73,1.3568,1.8836,0.62,,,1.2352,10.6609,12.278,,,11324.7072,11324.7072,8157.5905,110189.4011,110189.4011
605086.SH,20260212,37.07,0.887,3.2724,0.77,51.9136,59.4981,5.1965,20.6693,22.4927,0.5071,0.5071,17920.0,17920.0,4857.17,664294.4,664294.4
605088.SH,20260212,36.87,2.0283,3.4863,0.34,25.0857,24.7336,2.6028,1.8593,1.7574,1.4881,1.4881,20272.6053,19971.5253,11619.1253,747450.9574,736350.1378
605089.SH,20260212,27.57,1.246,4.7276,0.99,43.4677,52.3338,3.1013,5.6614,5.4965,1.2927,1.2927,13800.0,13800.0,3637.1696,380466.0,380466.0
605090.SH,20260212,43.55,1.3143,2.6176,0.68,18.2105,22.056,2.9093,1.3907,1.4879,2.5968,2.5968,70403.2658,70264.3358,35279.0535,3066062.2256,3060011.8241
605098.SH,20260212,49.07,0.85,2.0696,0.55,21.788,20.2628,6.4637,7.4692,7.4413,4.5853,4.5853,11925.11,11925.11,4897.5398,585165.1477,585165.1477
605099.SH,20260212,40.94,0.4237,4.0651,0.94,32.2341,26.0405,5.4841,5.5828,5.2037,1.5598,1.5598,40253.1754,40144.5354,4183.9284,1647965.0009,1643517.2793
605100.SH,20260212,43.18,1.1424,2.5268,0.83,100.1811,217.5594,4.1731,8.0448,9.8803,0.6964,0.6964,17073.0,16993.2,7683.2,737212.14,733766.376
605108.SH,20260212,19.42,1.8689,5.9509,1.01,50.4495,107.6917,2.2603,1.9998,1.9755,0.6155,0.6155,26000.0,26000.0,8165.4852,504920.0,504920.0
605111.SH,20260212,47.67,6.2747,8.1192,1.12,45.5591,45.318,4.6454,10.8284,10.6554,0.1362,0.1362,41533.2567,41533.2567,32097.9901,1979890.3469,1979890.3469
605116.SH,20260212,26.93,0.3613,1.3288,0.43,30.8308,25.7657,4.3371,7.4122,6.7336,1.0733,1.0733,40618.3234,40618.3234,11045.5434,1093851.4492,1093851.4492
605117.SH,20260212,96.7,0.4612,1.1619,0.44,29.6886,28.6499,10.4727,7.8427,7.3017,3.0531,3.0531,90887.9339,90887.9339,36080.7476,8788863.2081,8788863.2081
605118.SH,20260212,43.66,0.8169,6.2454,0.88,102.4274,65.1697,12.0526,28.9432,22.9468,1.395,1.395,41132.8,40711.6,5325.01,1795858.048,1777468.456
605122.SH,20260212,13.89,1.4621,4.4045,0.98,,,1.1931,1.6951,2.0562,,,17235.4,17235.4,5721.49,239399.706,239399.706
605123.SH,20260212,116.38,4.0725,9.36,0.64,53.4341,55.4261,3.0931,4.3894,4.1327,0.6513,0.6513,12117.0892,12117.0892,5272.0892,1410186.8411,1410186.8411
605128.SH,20260212,39.2,1.3396,2.1261,1.87,60.3925,53.3532,3.9763,3.636,3.4689,0.6604,0.6604,21113.8706,21113.8706,13303.1555,827663.7275,827663.7275
605133.SH,20260212,32.34,1.5782,3.453,0.79,55.9656,49.3699,2.4279,3.8882,3.3964,0.3568,0.3568,28276.9152,28211.8112,12894.5713,914475.4376,912369.9742
605136.SH,20260212,11.2,4.0083,8.0217,0.73,,,1.8327,2.5953,2.673,,,40045.85,40045.85,20010.1451,448513.52,448513.52
605138.SH,20260212,7.43,0.6526,2.7132,1.14,88.4875,90.2542,1.7128,1.1259,1.1869,0.7241,0.7241,55557.1397,55557.1397,13362.9318,412789.548,412789.548
605151.SH,20260212,21.2,2.4338,7.4584,0.42,81.4842,,2.0933,1.7618,1.5291,0.3774,0.3774,13455.4222,13455.4222,4390.7277,285254.9506,285254.9506
605155.SH,20260212,19.07,2.1154,5.5442,0.82,29.8391,29.595,2.7536,4.4647,4.1522,1.2914,1.2914,19129.81,18682.85,7128.65,364805.4767,356281.9495
605158.SH,20260212,8.33,1.0684,3.8849,0.43,18.5702,26.0244,1.7239,0.615,0.6326,1.7826,1.7826,51142.0,51142.0,14064.084,426012.86,426012.86
605162.SH,20260212,9.27,0.888,3.5025,1.08,25.3401,24.9575,2.919,4.2607,4.94,1.9415,1.9415,40058.3002,40058.3002,10156.1952,371340.4429,371340.4429
605166.SH,20260212,11.03,1.3661,2.0083,0.78,11.5599,16.8293,1.7815,0.4843,0.5598,1.2058,1.2058,31473.2646,31473.2646,21408.9258,347150.1085,347150.1085
605167.SH,20260212,17.47,0.9275,2.4825,0.68,32.6215,35.9593,3.9703,2.2463,2.7191,0.6394,0.6394,44907.0,44907.0,16777.5387,784525.29,784525.29
605168.SH,20260212,42.35,1.6265,3.527,0.65,72.4067,103.6931,3.3337,2.1215,2.4177,1.7001,1.7001,21081.6986,21081.6986,9722.1698,892809.9357,892809.9357
605169.SH,20260212,13.23,0.537,1.8952,0.71,21.6177,37.1944,1.9163,1.3596,1.215,1.8511,1.8511,28288.0,28288.0,8014.9505,374250.24,374250.24
605177.SH,20260212,21.53,1.4046,2.8659,0.89,,,1.4531,2.0614,2.9704,,,11472.6119,11258.4016,5518.0372,247005.3342,242393.3864
605178.SH,20260212,60.99,2.2312,3.9052,0.75,,,4.9441,17.7205,17.1873,,,9908.0,9908.0,5660.8528,604288.92,604288.92
605179.SH,20260212,19.95,0.8038,3.8597,0.95,276.3957,208.0868,7.1012,2.9078,2.8181,0.2005,0.2005,40100.0,40100.0,8350.8,799995.0,799995.0
605180.SH,20260212,16.28,1.594,5.5442,0.59,55.6688,102.9661,2.4068,7.8217,7.8383,0.7985,0.7985,16900.0,16900.0,4858.75,275132.0,275132.0
605183.SH,20260212,21.31,0.4649,1.438,0.87,16.3874,15.8554,2.4451,4.0331,3.9985,1.401,1.401,41588.3145,41242.9445,13333.6225,886246.982,878887.1473
605186.SH,20260212,22.28,2.0061,4.0329,0.74,93.174,339.6469,2.8054,9.5181,7.6983,,,13600.0,13600.0,6765.1778,303008.0,303008.0
605188.SH,20260212,18.44,1.5453,8.8356,0.61,3469.2334,1550.8778,7.8505,3.4466,3.3392,0.0535,0.0535,50235.85,50235.85,8785.9498,926349.074,926349.074
605189.SH,20260212,15.53,0.989,3.0475,0.79,23.9021,65.9167,1.7047,0.989,0.9235,0.8821,0.8821,19407.7603,19407.7603,6298.3831,301402.5175,301402.5175
605196.SH,20260212,45.13,1.5088,2.3228,0.8,72.2199,77.1737,6.9865,3.6335,3.3067,0.1391,0.1391,51100.2781,50496.2781,32801.1781,2306155.5507,2278897.0307
605198.SH,20260212,41.36,0.363,2.1003,0.68,53.0182,39.8868,5.0573,9.7476,8.0642,0.6044,0.6044,33418.8,27053.6,4675.38,1382201.568,1118936.896
605199.SH,20260212,6.75,0.9057,3.6722,1.1,,,3.9181,1.9106,2.539,,,40010.8752,40010.8752,9868.1802,270073.4076,270073.4076
605208.SH,20260212,12.98,1.1675,2.1642,0.65,114.1739,82.7747,1.9708,1.0447,0.7634,0.3001,0.3001,32994.0,32994.0,17799.04,428262.12,428262.12
605218.SH,20260212,19.51,0.636,1.9431,0.84,74.1708,84.9209,3.1442,2.0482,1.8898,0.2819,0.2819,21283.346,21283.346,6966.0466,415238.0805,415238.0805
605222.SH,20260212,21.05,1.2505,3.3712,1.17,64.1446,58.4355,1.8635,0.3818,0.3854,0.19,0.19,41290.3098,41290.3098,15316.6198,869161.0213,869161.0213
605228.SH,20260212,14.3,1.8366,5.3322,0.45,,105.8096,3.1815,4.932,3.9734,0.1669,0.1669,47894.4999,47609.1999,16398.4742,684891.3486,680811.5586
605255.SH,20260212,126.1,1.3135,5.2542,0.79,511.3251,519.7296,21.2174,49.3935,51.2008,0.1784,0.1784,13408.0,13408.0,3351.9799,1690748.8,1690748.8
605258.SH,20260212,33.69,1.625,3.965,0.91,41.5973,42.7235,2.4834,3.3439,3.0758,2.0778,2.0778,8800.0,8800.0,3606.6,296472.0,296472.0
605259.SH,20260212,22.46,0.8709,1.9982,1.19,20.8182,15.6434,2.1589,1.7223,1.5153,2.6714,2.6714,17248.0,17248.0,7517.6584,387390.08,387390.08
605266.SH,20260212,20.56,0.769,1.4827,0.71,24.799,24.8426,1.2099,0.3423,0.3493,5.1292,5.1292,15454.2928,15454.2928,8015.1284,317740.26,317740.26
605268.SH,20260212,11.42,0.8909,5.1255,0.98,36.7094,28.7606,3.0377,1.6323,1.5163,1.7513,1.7513,44630.25,43769.625,7607.625,509677.455,499849.1175
605277.SH,20260212,26.14,6.0179,13.072,1.7,55.3283,40.2493,5.2442,2.3985,2.1578,0.5744,0.5744,32398.7849,31813.4783,14645.8685,846904.2373,831604.3228
605286.SH,20260212,38.19,0.368,1.3383,0.69,26.0364,29.2618,3.0217,2.5399,2.9057,0.4713,0.4713,16800.0,16800.0,4620.07,641592.0,641592.0
605287.SH,20260212,67.36,20.7542,40.5756,3.11,,,6.0728,2.2813,3.0179,,,14000.0,14000.0,7160.929,943040.0,943040.0
605288.SH,20260212,139.2,0.8916,3.3706,0.48,113.4405,221.9204,4.4324,7.365,7.1885,0.2676,0.2676,7067.3012,7019.8912,1856.9112,983768.327,977168.855
605289.SH,20260212,81.8,6.441,12.985,1.49,,,6.9653,12.9663,9.1838,,,10900.75,10833.75,5373.94,891681.35,886200.75
605296.SH,20260212,27.69,0.2423,1.9677,0.79,21.1567,21.7482,2.8962,2.602,2.6761,1.4084,1.4084,52476.4418,51798.4418,6377.3461,1453072.6734,1434298.8534
605298.SH,20260212,43.73,0.7749,2.7704,1.08,211.4168,106.7005,7.871,17.0062,14.5056,0.343,0.343,18785.0,18625.1,5209.9739,821468.05,814475.623
605299.SH,20260212,12.02,1.6259,5.4433,0.53,54.4531,65.5274,4.0096,3.4711,3.2341,1.6699,1.6699,40922.6523,40922.6523,12223.2507,491890.2806,491890.2806
605300.SH,20260212,11.59,1.1117,3.804,0.78,62.7431,193.0331,1.8392,2.2793,2.1952,0.5125,0.5125,45439.8597,45439.8597,13279.6631,526647.9739,526647.9739
605303.SH,20260212,18.08,1.1887,2.8222,0.69,,,3.1722,4.0372,5.216,,,16123.7408,16123.7408,6791.5808,291517.2337,291517.2337
605305.SH,20260212,39.9,2.1329,2.9642,0.78,26.9359,16.4665,2.9736,6.5292,4.9394,2.0551,2.0551,21252.0,21252.0,15291.6159,847954.8,847954.8
605318.SH,20260212,75.11,4.7684,16.7797,2.4,,,14.6118,15.4912,16.2782,0.3994,0.3994,12572.9028,12572.9028,3572.9028,944350.7293,944350.7293
605319.SH,20260212,25.25,2.0339,4.9952,0.87,23.3938,19.8233,3.4065,3.4929,3.1609,1.8953,1.8953,35008.6304,30110.0304,12260.0304,883967.9176,760278.2676
605333.SH,20260212,29.3,0.5349,2.3163,1.53,20.2827,20.703,3.9807,1.7181,1.6541,0.7389,0.7389,46404.0406,43677.6081,10086.9481,1359638.3896,1279753.9173
605336.SH,20260212,14.25,2.9333,9.179,1.96,43.3433,136.3342,1.398,6.0848,8.5394,2.2807,2.2807,18341.245,18341.245,5861.245,261362.7413,261362.7413
605337.SH,20260212,12.13,2.9098,7.4879,1.13,21.1433,22.0623,3.2039,3.344,3.5724,6.0377,6.0377,39010.2273,39010.2273,15159.5875,473194.0571,473194.0571
605338.SH,20260212,28.75,0.7379,2.0997,0.55,24.9013,25.2292,2.9466,4.1207,3.7049,2.7826,2.7826,23956.6662,23956.6662,8419.2562,688754.1533,688754.1533
605339.SH,20260212,18.25,0.5116,3.1952,1.44,38.4485,96.8772,2.2723,2.4509,27.9575,0.924,0.924,42429.0616,42429.0616,6792.9284,774330.3742,774330.3742
605358.SH,20260212,39.73,2.245,3.0065,0.93,,,3.8066,8.6258,7.7197,,,67137.7396,67137.7396,50132.0028,2667382.3943,2667382.3943
605365.SH,20260212,20.05,0.6985,4.1646,0.83,24.0868,37.7973,2.6998,1.4787,1.4774,2.0933,2.0933,50201.2876,50201.2876,8419.6126,1006535.8164,1006535.8164
605366.SH,20260212,8.24,3.4326,7.288,0.67,,,2.6497,3.626,3.6671,,,65015.8729,65015.8729,30622.0052,535730.7927,535730.7927
605368.SH,20260212,8.19,0.3536,0.8528,0.65,11.6271,18.6426,1.8194,1.2308,1.387,10.3785,10.3785,71463.5915,71463.5915,29629.3099,585286.8144,585286.8144
605369.SH,20260212,19.04,0.7576,2.3619,1.51,24.4603,41.0779,2.4463,3.7645,3.7342,1.4986,1.4986,22049.2949,22049.2949,7072.454,419818.5749,419818.5749
605376.SH,20260212,111.9,4.7646,7.5638,0.94,334.6412,190.1081,17.7711,30.9666,28.5946,0.134,0.134,26160.0,26160.0,16478.52,2927304.0,2927304.0
605377.SH,20260212,8.93,1.2161,2.2753,0.64,10.6024,18.6327,1.2945,1.3191,1.4871,6.7749,6.7749,55667.0268,55667.0268,29753.178,497106.5493,497106.5493
605378.SH,20260212,21.52,0.7108,2.5553,1.16,36.8134,62.1074,4.5005,4.3308,4.0869,1.6596,1.6596,26134.64,26134.64,7269.73,562417.4528,562417.4528
605388.SH,20260212,6.91,0.6442,1.9673,0.79,,,2.4185,2.8456,3.0146,1.1295,1.1295,60048.4,60048.4,19663.0596,414934.444,414934.444
605389.SH,20260212,72.99,0.977,3.922,1.31,111.0159,92.6313,4.9958,11.9037,11.015,0.9864,0.9864,14408.707,13626.676,3394.466,1051691.5239,994611.0812
605398.SH,20260212,32.58,3.4346,11.0925,1.24,247.8676,792.1149,5.1474,9.945,10.1318,0.0453,0.0453,16271.6379,16271.6379,5038.2605,530129.9628,530129.9628
605399.SH,20260212,15.09,1.6281,4.4452,0.77,113.9065,,2.1962,4.0626,4.3599,0.6628,0.6628,31220.5328,31152.7328,11409.7878,471117.84,470094.738
605488.SH,20260212,43.12,4.1576,9.298,0.66,86.8119,90.3772,7.8722,4.756,4.2223,0.4065,0.2473,28021.9701,27619.2901,12349.9601,1208307.3507,1190943.7891
605499.SH,20260212,267.9,0.2288,0.6793,0.51,45.1695,34.3054,8.4872,9.4872,7.4668,1.8664,1.8664,56090.29,52001.3,17516.291,15026588.691,13931148.27
605500.SH,20260212,9.21,1.3532,5.7205,0.85,19.7343,43.2708,1.4943,1.6154,1.4397,1.6287,1.6287,41440.0,41440.0,9802.8545,381662.4,381662.4
605507.SH,20260212,28.95,0.8854,1.9329,1.03,20.6986,18.5324,1.9558,2.7463,2.7224,2.0708,2.0708,55882.35,55882.35,25596.3217,1617794.0325,1617794.0325
605555.SH,20260212,18.63,1.3213,3.5979,0.59,21.9514,33.251,2.9878,2.2023,2.0514,1.4451,1.4451,48406.904,48406.904,17776.9278,901820.6215,901820.6215
605566.SH,20260212,31.13,3.1105,7.0953,0.86,188.5184,135.5896,2.0775,4.3014,5.1754,0.3195,0.3195,13334.0,13334.0,5845.4401,415087.42,415087.42
605567.SH,20260212,11.64,2.5359,4.1037,0.92,285.1124,58.7118,2.1324,0.9259,0.888,0.8591,0.8591,20000.0,20000.0,12358.805,232800.0,232800.0
605577.SH,20260212,13.76,2.0251,9.8512,1.04,30.373,22.4958,1.5385,3.6764,3.9572,1.0901,1.0901,44444.4445,44444.4445,9136.4445,611555.5563,611555.5563
605580.SH,20260212,22.94,1.3432,5.1428,0.89,47.0237,52.8457,6.6572,7.8893,7.053,1.0898,1.0898,28000.0,28000.0,7312.89,642320.0,642320.0
605588.SH,20260212,58.45,1.3434,3.9255,0.83,,,4.2003,3.1514,3.0835,,,7327.5481,7309.9561,2501.6228,428295.1864,427266.934
605589.SH,20260212,32.02,2.4033,3.2235,1.04,31.2281,25.8905,2.6388,2.7048,2.4772,1.6505,1.6505,84638.8498,84359.9998,62893.7003,2710135.9706,2701207.1936
605598.SH,20260212,58.75,1.6559,5.3641,0.65,155.3164,228.6343,7.9069,11.0816,9.6951,0.194,0.194,24458.4809,24301.6809,7501.6809,1436935.7529,1427723.7529
605599.SH,20260212,25.05,1.4513,3.8954,0.54,27.0975,24.0021,4.6791,0.963,0.7683,2.8743,2.8743,77777.78,77777.78,28977.5982,1948333.389,1948333.389
688001.SH,20260212,33.15,0.4844,2.4517,0.71,,,4.2652,8.0846,6.9347,,,44448.9843,44448.9843,8781.2015,1473483.8295,1473483.8295
688002.SH,20260212,115.4,1.439,1.8668,0.88,93.3895,67.0601,8.838,12.312,10.1174,0.1356,0.1356,46044.1639,46044.1639,35493.5209,5313496.5141,5313496.5141
688003.SH,20260212,76.58,1.1791,2.7934,1.03,119.3439,120.7983,7.9611,9.2501,8.579,0.6464,0.6464,19432.05,19432.05,8202.05,1488106.389,1488106.389
688004.SH,20260212,24.95,3.9703,6.4126,0.97,,,3.386,11.5618,11.2543,,,8008.8,8008.8,4958.5216,199819.56,199819.56
688005.SH,20260212,31.86,2.0572,2.8141,0.62,76.9528,,2.8086,1.5093,1.786,1.1449,1.1449,71472.547,71461.8752,52240.8752,2277115.3474,2276775.3439
688006.SH,20260212,30.74,0.681,1.9545,0.64,56.8643,55.2194,3.4139,6.2247,6.122,0.5921,0.5921,60367.2152,60367.2152,21033.0574,1855688.1952,1855688.1952
688007.SH,20260212,17.18,0.9167,1.3825,1.05,282.4802,,3.0589,3.2648,3.8477,0.1446,0.1446,45961.5635,45961.5635,30476.8393,789619.6609,789619.6609
688008.SH,20260212,168.11,3.4981,3.7708,1.15,144.3587,98.6466,11.1927,56.0065,39.7607,0.3476,0.3476,121231.6521,114642.6521,106350.801,20380253.0345,19272576.2445
688009.SH,20260212,5.55,0.3876,1.665,1.18,16.8178,17.184,1.2756,1.8099,1.7593,3.0631,3.0631,1058981.9,862101.8,200680.2,5877349.545,4784664.99
688010.SH,20260212,31.43,1.3573,2.759,0.52,531.5401,,3.0065,8.1212,7.8946,0.1794,0.1794,16056.1578,16056.1578,7899.2093,504645.0397,504645.0397
688011.SH,20260212,69.92,1.9928,4.1976,1.06,,,6.5342,40.6653,48.1387,,,10000.0,9966.2523,4731.4066,699200.0,696840.3608
688012.SH,20260212,345.0,1.4424,2.0188,1.1,133.7027,112.8698,10.0605,23.8297,18.5895,0.0867,0.0867,62614.5307,62614.5307,44737.3196,21602013.0915,21602013.0915
688013.SH,20260212,42.82,1.3909,2.8764,1.04,66.9639,42.8552,6.2135,12.7588,11.0632,3.4497,2.3105,8115.56,8115.56,3924.347,347508.2792,347508.2792
688015.SH,20260212,25.84,1.0948,2.3611,1.19,58.3389,35.317,1.8786,2.2305,2.1121,0.8901,0.8901,18868.0742,18868.0742,8749.2671,487551.0373,487551.0373
688016.SH,20260212,98.2,0.8169,1.3687,0.8,24.1074,32.0375,3.1857,10.034,9.6715,1.6492,1.6492,12326.2117,12326.2117,7356.6247,1210433.9889,1210433.9889
688017.SH,20260212,234.48,4.0126,6.1349,0.84,765.3314,472.3739,12.2603,110.9602,82.9695,0.0426,0.0426,18333.0125,18333.0125,11991.0809,4298724.771,4298724.771
688018.SH,20260212,170.02,2.7738,4.5518,2.26,83.7479,61.1169,6.5826,14.1598,11.5559,0.2349,0.2349,16714.301,15670.2722,9549.215,2841765.456,2664259.6794
688019.SH,20260212,267.99,1.375,1.9843,0.92,84.6502,60.2792,13.5961,24.6173,19.3468,0.1286,0.1286,16856.245,16856.245,11680.8233,4517305.0976,4517305.0976
688020.SH,20260212,96.5,1.9601,4.1206,0.63,,,5.7477,23.0693,21.4077,0.1887,0.1887,8237.3,8237.3,3918.3177,794899.45,794899.45
688021.SH,20260212,24.0,1.7294,2.8961,0.83,,,2.1383,6.4526,5.2179,,,7641.3717,7641.3717,4562.9844,183392.9208,183392.9208
688022.SH,20260212,17.25,5.0646,6.9357,2.0,,,4.3797,6.4011,5.3837,,,17587.8324,17587.8324,12842.9656,303390.1089,303390.1089
688023.SH,20260212,60.99,5.3296,7.1273,1.55,,,2.7423,3.0472,2.9603,,,10206.5545,10206.5545,7632.2073,622497.759,622497.759
688025.SH,20260212,226.0,8.431,12.972,1.35,161.8962,92.1214,9.7394,14.7754,11.3491,0.1854,0.1854,9504.9423,9504.9423,6177.6269,2148116.9598,2148116.9598
688026.SH,20260212,18.77,1.1555,2.0754,0.95,36.4961,33.2136,2.3795,4.716,4.6547,0.3813,0.3813,14036.4345,14031.9523,7812.1167,263463.8756,263379.7447
688027.SH,20260212,725.75,3.3479,4.3915,0.77,,,23.2322,294.6351,217.3979,,,10286.1001,8037.437,6127.437,7465137.1476,5833169.9028
688028.SH,20260212,88.06,3.5704,5.8045,1.2,134.0307,141.2993,6.777,19.5898,18.378,0.3863,0.3863,15094.9,15094.9,9284.8379,1329256.894,1329256.894
688029.SH,20260212,81.0,0.8184,1.4365,1.29,27.5035,24.8867,3.7367,5.522,4.8713,1.8425,1.8425,18784.7422,18784.7422,10702.859,1521564.1182,1521564.1182
688030.SH,20260212,17.99,1.0932,1.9239,0.81,,,3.8933,3.2535,3.2101,,,18023.5808,18023.5808,10241.0026,324244.2186,324244.2186
688031.SH,20260212,190.0,4.6611,6.8865,1.29,,,25.7317,61.9551,59.467,,,12113.5916,12113.5916,8198.9876,2301582.404,2301582.404
688032.SH,20260212,108.25,0.6674,1.933,0.56,39.0188,340.1048,2.3027,6.7392,6.5493,2.9329,2.9329,12407.3545,12407.3545,4284.116,1343096.1246,1343096.1246
688033.SH,20260212,9.78,11.6733,15.6144,3.5,,,1.6675,7.2057,7.9881,,,56219.8596,56219.8596,42029.9324,549830.2269,549830.2269
688035.SH,20260212,66.22,14.4291,33.7832,3.79,96.6768,88.2506,4.0938,8.073,6.3964,0.5222,0.5222,14224.0,14224.0,6075.1842,941913.28,941913.28
688036.SH,20260212,59.64,0.715,1.7532,0.79,12.3729,18.0988,3.3624,0.9991,1.0246,3.8202,3.8202,115118.4545,115118.4545,46950.4744,6865664.6264,6865664.6264
688037.SH,20260212,207.58,1.7621,2.4614,0.61,206.3674,491.6801,15.4651,23.8673,25.5321,0.0529,0.0529,20162.7296,20162.7296,14434.6799,4185379.4104,4185379.4104
688038.SH,20260212,22.55,1.9948,3.4739,0.57,,,4.4359,7.6603,11.6297,,,11637.34,11637.34,6682.3613,262422.017,262422.017
688039.SH,20260212,60.22,5.4349,10.3272,1.06,,,5.9955,21.7218,19.181,,,11060.1424,11060.1424,5820.6388,666041.7753,666041.7753
688041.SH,20260212,262.34,0.7914,2.0749,0.95,315.7793,257.6423,28.1154,66.5528,48.7206,0.0647,0.0989,232433.8091,232433.8091,88655.7181,60976685.4793,60976685.4793
688045.SH,20260212,49.06,2.1986,4.1136,0.79,,8249.0744,2.4773,4.9779,5.0888,,,6983.7819,6983.7819,3732.5975,342624.34,342624.34
688046.SH,20260212,17.43,0.6907,1.408,0.95,65.073,49.4904,3.2053,10.4047,9.0088,0.8012,0.8012,41000.0,41000.0,20111.4672,714630.0,714630.0
688047.SH,20260212,161.0,1.9339,4.7362,1.09,,,25.2608,128.0319,117.9908,,,40100.0,40100.0,16373.9392,6456100.0,6456100.0
688048.SH,20260212,144.93,7.8624,12.7361,1.21,,1308.6501,8.5013,93.707,54.5426,,,17627.9943,17627.9943,10882.2943,2554825.2139,2554825.2139
688049.SH,20260212,54.9,3.6359,4.7934,1.44,90.2274,51.3392,4.9015,14.7524,10.5988,0.5284,0.5284,17516.765,17516.765,13287.0344,961670.3985,961670.3985
688050.SH,20260212,59.95,0.8577,1.1778,0.87,29.8518,32.1206,4.1254,8.2229,7.8385,0.5834,0.5834,19340.3175,19340.3175,14083.6417,1159452.0341,1159452.0341
688051.SH,20260212,36.68,1.0714,2.8672,0.95,,,4.3465,9.4419,12.4956,,,7733.4,7733.4,2889.8631,283661.112,283661.112
688052.SH,20260212,183.0,2.9746,4.2115,1.61,,,3.723,15.1816,10.0546,,,16262.3433,14252.8433,10066.6193,2976008.8239,2608270.3239
688053.SH,20260212,46.48,0.9562,2.2096,0.83,,,2.8891,32.3208,24.3197,,,10000.0,10000.0,4327.38,464800.0,464800.0
688055.SH,20260212,3.79,0.2099,2.0211,0.94,,,3.0754,3.7014,4.7166,,,333333.34,333333.34,34611.34,1263333.3586,1263333.3586
688056.SH,20260212,38.21,0.957,2.2508,1.07,65.8361,70.4227,3.205,6.0785,6.4792,1.5546,1.5546,6745.246,6745.246,2868.1033,257735.8497,257735.8497
688057.SH,20260212,12.69,0.5909,1.1648,0.98,25.5952,33.5873,1.1103,8.5631,10.4041,1.9701,1.9701,27600.0,27600.0,14000.8,350244.0,350244.0
688058.SH,20260212,33.12,2.9464,5.5868,1.24,,,3.9458,8.8625,11.4689,,,7583.6544,7583.6544,3999.5513,251170.6337,251170.6337
688059.SH,20260212,111.0,3.0671,4.7814,1.25,103.7643,66.3199,5.9541,14.6215,11.7419,0.3366,0.8424,9998.6768,9357.8566,6002.7286,1109853.1248,1038722.0826
688060.SH,20260212,49.73,1.5336,5.003,1.36,,,3.3236,10.0792,9.6475,,,6019.0728,6019.0728,1845.0528,299328.4903,299328.4903
688061.SH,20260212,36.02,1.6535,1.6535,0.9,,,1.7383,7.3206,6.6476,,,11488.9391,4502.1108,4502.1108,413831.5864,162166.031
688062.SH,20260212,36.69,1.8558,1.8558,0.65,,,19.2633,73.3868,23.476,,,39960.0,20417.0,20417.0,1466132.4,749099.73
688063.SH,20260212,62.2,1.3798,2.0514,0.67,371.2563,295.8298,1.6688,7.6124,5.8581,0.7058,0.7058,24535.9249,24535.9249,16502.9484,1526134.5288,1526134.5288
688065.SH,20260212,54.29,0.4443,0.795,0.76,80.0856,65.8731,2.2252,13.2387,11.9101,0.7344,0.7344,72128.9794,58337.8039,32603.121,3915882.2916,3167159.3737
688066.SH,20260212,23.67,5.2098,7.3325,0.69,,,14.7528,3.926,9.7699,,,26127.7771,26127.7771,18563.816,618444.484,618444.484
688067.SH,20260212,28.67,1.8549,3.5371,0.83,85.3528,72.3415,3.7875,9.5888,8.8167,0.5314,0.5314,6800.0,6800.0,3566.0,194956.0,194956.0
688068.SH,20260212,138.25,1.148,1.6475,0.67,,,4.3703,25.0869,29.5016,,,9270.794,9270.794,6460.4447,1281687.2705,1281687.2705
