ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600809.SH,20250618,177.45,0.89,2.7664,1.3,17.6823,17.143,5.6386,6.0116,5.8201,2.4627,3.849,121996.4222,121996.4222,39250.8902,21648265.1194,21648265.1194
600810.SH,20250618,8.81,1.9254,5.218,2.08,266.7208,,1.3031,0.6402,0.6458,1.58,1.58,101510.5762,100527.9762,37093.4275,894308.1763,885651.4703
600812.SH,20250618,6.29,2.8587,6.3531,1.96,84.981,64.8821,1.9811,1.0935,1.0916,0.159,0.159,171573.037,171573.037,77203.1554,1079194.4027,1079194.4027
600814.SH,20250618,7.69,0.9294,2.8086,1.06,22.8458,26.7928,1.5163,3.2254,3.285,1.8596,,73510.5598,72949.2148,24140.5732,565296.2049,560979.4618
600815.SH,20250618,2.67,0.5572,1.2323,1.07,699.8605,681.9517,3.1094,6.932,7.0123,0.0,,177409.448,177409.448,80220.9217,473683.2262,473683.2262
600816.SH,20250618,2.68,0.7139,1.1358,0.94,496.2678,448.2732,1.9034,5631.7817,,0.0,,984444.8254,546913.7919,343759.4815,2638312.1321,1465728.9623
600817.SH,20250618,11.58,0.7986,2.7563,0.91,27.377,25.1792,2.4964,1.6366,1.6342,4.0939,4.0939,53684.939,52724.9346,15277.2432,621671.5936,610554.7427
600818.SH,20250618,11.18,1.6244,1.7954,0.51,,,6.1322,3.6818,3.5052,0.0,,32144.791,23795.791,21529.961,359378.7634,266036.9434
600819.SH,20250618,5.72,0.6822,2.0447,0.86,46.0337,36.4503,1.5304,0.9489,0.9612,0.6294,0.6294,93491.6069,74741.6067,24935.1835,534771.9915,427521.9903
600820.SH,20250618,6.17,0.4578,0.7437,0.94,6.8282,7.1131,0.6288,0.2819,0.2974,5.3485,5.3485,314409.6094,314409.6094,193539.8955,1939907.29,1939907.29
600821.SH,20250618,5.38,0.6219,0.8939,0.87,13.3861,15.2401,1.1405,2.9747,2.9664,3.204,1.8309,199726.3453,199726.3453,138962.2939,1074527.7377,1074527.7377
600822.SH,20250618,9.75,1.1764,2.9574,0.46,95.6863,92.7877,3.99,1.0706,1.1718,0.0,,49597.2914,39614.7908,15757.1946,483573.5912,386244.2103
600824.SH,20250618,4.14,0.9672,1.603,0.64,123.5199,264.1697,1.7992,5.0963,5.5772,0.4106,0.4106,105402.7073,105402.7073,63593.0544,436367.2082,436367.2082
600825.SH,20250618,6.83,0.9567,1.9722,0.58,176.3939,178.9881,2.9251,4.9828,4.945,0.1903,0.1757,104488.785,104488.785,50686.785,713658.4016,713658.4016
600826.SH,20250618,7.8,0.7307,1.968,0.63,18.6976,19.9563,1.3919,3.4908,3.3782,3.2819,3.2819,73553.3549,73553.3549,27311.2947,573716.1682,573716.1682
600827.SH,20250618,9.1,0.3087,0.7043,0.68,10.3583,10.3572,0.817,0.5867,0.6141,1.3187,1.3187,178416.8117,160444.992,70337.9552,1623592.9865,1460049.4272
600828.SH,20250618,3.82,0.7344,5.4341,1.03,178.1096,,0.9448,2.4362,2.6113,0.7068,,173198.2546,173136.0181,23397.9684,661617.3326,661379.5891
600829.SH,20250618,7.28,1.3531,5.3744,0.55,19.7944,23.3522,1.4423,0.4201,0.4173,1.978,1.978,57988.8597,57988.8597,14599.4243,422158.8986,422158.8986
600830.SH,20250618,10.03,6.4342,9.39,1.07,85.7005,82.431,2.0873,13.5943,12.5116,0.1496,0.1496,45432.2747,45432.2747,31131.0133,455685.7152,455685.7152
600831.SH,20250618,3.69,3.9909,5.6367,1.62,,,1.3626,1.6962,1.7642,0.0,,71094.6992,71094.6992,50335.6344,262339.44,262339.44
600833.SH,20250618,12.76,1.5263,2.7726,0.66,17.4571,21.6065,2.4973,1.4863,1.4545,0.9796,0.9796,22308.6347,22308.6347,12281.1613,284658.1788,284658.1788
600834.SH,20250618,8.48,1.4816,3.5643,0.51,78.1224,84.6635,2.3827,6.9096,6.5229,0.8373,0.4481,47738.1905,47738.1905,19843.8106,404819.8554,404819.8554
600835.SH,20250618,19.51,2.0813,5.3217,1.9,21.2877,21.4885,1.4569,0.9648,0.9694,3.2804,2.1527,102273.9308,80650.43,31543.0714,1995364.3899,1573489.8893
600838.SH,20250618,7.85,1.0647,1.5795,0.68,74.8705,71.0914,2.0645,33.9456,33.9439,0.5987,0.5987,40088.1981,40088.1981,27021.328,314692.3551,314692.3551
600839.SH,20250618,9.56,1.5252,1.9866,1.07,62.729,50.5313,2.9387,0.4256,0.4134,0.523,0.523,461624.4222,461495.8631,354314.5069,4413129.4762,4411900.4512
600841.SH,20250618,5.69,2.0614,6.5571,2.15,,,2.3866,1.221,1.3137,0.0,,138782.1784,104302.4484,32790.941,789670.5951,593480.9314
600843.SH,20250618,10.95,1.3742,1.7723,0.55,,,2.6396,1.7704,1.7662,0.4459,0.4459,71316.648,46922.273,36382.7372,780917.2956,513798.8894
600844.SH,20250618,3.49,9.886,13.8572,1.44,,,18.4133,4.6079,4.4014,0.0,,101652.424,82273.0634,58695.4202,354766.9598,287132.9913
600845.SH,20250618,23.67,0.5051,1.5468,0.85,30.1303,32.1913,5.7867,5.0027,5.3364,3.5216,2.5349,288380.3858,213374.0521,69678.6847,6825963.7319,5050563.8132
600846.SH,20250618,10.96,1.3439,2.1665,0.63,16.862,16.3506,1.6444,1.6409,1.6785,1.8248,1.8248,62476.1516,62476.1516,38753.9588,684738.6215,684738.6215
600847.SH,20250618,9.88,1.589,2.2545,1.04,,,2.8122,2.6208,2.6196,0.0,,15328.74,15328.74,10804.3383,151447.9512,151447.9512
600848.SH,20250618,9.16,0.7903,2.4643,4.31,21.071,21.7026,1.2069,2.0811,2.1405,2.1834,2.1834,252248.7004,239391.2273,76770.3939,2310598.0957,2192823.6421
600850.SH,20250618,22.94,0.5841,0.9015,0.86,28.5879,28.4311,3.2103,1.4702,1.4692,1.9718,1.9718,68611.1288,61359.3508,39757.5566,1573939.2947,1407583.5074
600851.SH,20250618,6.7,1.8549,3.6417,0.83,53.5791,53.2862,1.8922,10.1614,10.2425,0.9701,0.9701,120705.6692,73820.611,37600.7099,808727.9836,494598.0937
600853.SH,20250618,3.42,0.7386,1.3228,0.89,8.3979,8.3638,1.0803,0.1896,0.1906,1.0241,1.0241,101403.1746,101144.1846,56475.1816,346798.8571,345913.1113
600854.SH,20250618,4.84,0.8477,1.2503,0.78,18.8561,18.5429,1.0584,27.334,27.5578,2.8926,2.4793,51945.8538,51945.8538,35218.3425,251417.9324,251417.9324
600855.SH,20250618,13.25,9.4806,17.0315,1.38,,,3.9623,5.3537,5.6008,0.0,,46854.2728,46763.9728,26031.234,620819.1146,619622.6396
600857.SH,20250618,9.58,1.1705,1.7813,0.63,,,2.5843,2.5975,3.0599,0.8873,,22431.9919,22431.9919,14740.2798,214898.4824,214898.4824
600858.SH,20250618,5.3,1.4916,2.5642,0.54,40.7432,56.4547,1.0181,0.5087,0.5155,0.566,1.0,52006.6589,51754.8029,30105.9585,275635.2922,274300.4554
600859.SH,20250618,13.48,0.7841,1.1733,0.58,56.4106,123.8006,0.7755,1.3323,1.3713,1.4925,1.4925,112393.1424,112382.8064,75105.1668,1515059.5596,1514920.2303
600860.SH,20250618,11.44,1.8584,4.2684,0.84,837.9376,2998.3936,5.8277,3.7998,3.7938,0.0,,54766.5988,43523.1436,18949.6384,626529.8903,497904.7628
600861.SH,20250618,19.69,0.3537,0.6222,0.79,14.0848,9.5149,1.5648,0.259,0.2573,2.4581,2.4581,56611.2718,36657.4848,20835.2552,1114675.9417,721785.8757
600862.SH,20250618,23.77,1.3911,2.5392,2.24,28.7267,28.5587,4.4495,6.5283,6.4219,0.9382,0.9382,139304.9107,139304.9107,76317.3878,3311277.7273,3311277.7273
600863.SH,20250618,4.19,0.5404,1.1508,0.76,11.7613,12.5399,1.5861,1.2267,1.256,4.4153,4.4153,652688.7811,652688.7811,306506.6185,2734765.9928,2734765.9928
600864.SH,20250618,5.68,1.2957,2.4174,0.77,34.5037,36.9508,0.9201,6.8106,6.9724,0.0,,208057.052,208057.052,111515.5528,1181764.0554,1181764.0554
600865.SH,20250618,8.8,1.157,3.341,0.76,24.9398,29.231,1.4457,17.029,17.7929,2.6136,2.0455,37624.0316,37624.0316,13029.4289,331091.4781,331091.4781
600866.SH,20250618,7.51,1.773,2.2731,0.63,13.2297,10.7027,1.4854,0.7198,0.7265,5.0599,,166147.2616,110937.3959,86531.6339,1247765.9346,833139.8432
600867.SH,20250618,7.74,0.9243,1.5547,0.92,,,2.334,7.5437,7.3246,3.2682,,195854.2829,195854.2829,116440.5496,1515912.1496,1515912.1496
600868.SH,20250618,2.77,1.004,1.0812,0.99,,,2.6698,14.7161,14.1769,0.0,,189814.8679,189814.8679,176264.8506,525787.1841,525787.1841
600869.SH,20250618,4.91,0.9531,2.1168,0.7,,,2.5244,0.4176,0.4166,1.4257,1.4257,221935.2746,221935.2746,99931.9003,1089702.1983,1089702.1983
600871.SH,20250618,2.03,1.8835,9.0509,0.88,60.9285,57.2242,4.2792,0.4745,0.4786,0.0,,1895704.5833,1354701.2351,281911.5987,3848280.3041,2750043.5073
600872.SH,20250618,19.04,1.5751,1.9683,0.6,16.6079,17.7603,2.5817,2.6876,2.8881,2.0683,,77899.1206,77098.795,61697.2788,1483199.2562,1467961.0568
600873.SH,20250618,10.7,0.65,0.9627,0.96,11.1387,10.1498,2.1419,1.2176,1.2283,5.5607,5.5667,285278.875,285278.875,192623.2943,3052483.9625,3052483.9625
600874.SH,20250618,6.05,0.5991,1.4319,0.54,11.7702,11.7242,0.9574,1.9681,1.9591,2.7438,2.7438,157041.8085,123041.8085,51485.2899,950102.9414,744402.9414
600875.SH,20250618,16.85,0.8626,1.6823,0.83,19.5502,18.0203,1.2957,0.8329,0.8151,2.5668,2.5668,339036.0326,202357.906,103760.6597,5712757.1493,3409730.7161
600876.SH,20250618,9.96,1.3334,3.4648,1.35,,,1.6523,1.3997,1.5885,0.0,,64567.4963,39567.4963,15227.474,643092.2631,394092.2631
600877.SH,20250618,12.06,0.462,0.7871,0.89,207.9934,231.051,5.7729,13.6707,13.7294,0.0,,118405.9492,118405.9492,69495.3439,1427975.7474,1427975.7474
600879.SH,20250618,9.19,1.7587,2.3622,1.34,55.3274,69.745,1.4755,2.1232,2.492,0.5223,0.5441,329929.9334,329929.9334,245643.9251,3032056.0879,3032056.0879
600880.SH,20250618,5.07,4.4927,6.9764,0.59,294.5954,376.7668,1.8198,10.2298,8.9246,0.1972,0.1972,109333.2092,109303.0175,70389.7562,554319.3706,554166.2987
600881.SH,20250618,1.82,1.8957,2.2354,0.57,,,2.6791,0.8154,0.8125,0.0,,323215.0988,323215.0988,274099.22,588251.4798,588251.4798
600882.SH,20250618,29.66,0.9998,2.106,0.56,133.6685,98.1614,3.3813,3.1355,2.9621,0.0,,51205.3647,51205.3647,24310.0793,1518751.117,1518751.117
600883.SH,20250618,7.69,1.2464,2.3164,0.93,25.1624,33.7202,1.8505,42.5231,38.4295,0.6502,0.6502,23608.8,23608.8,12702.9695,181551.672,181551.672
600884.SH,20250618,9.03,4.9452,5.535,1.0,,,0.9408,1.0874,1.0294,2.1534,,224941.2863,175723.6492,156999.2359,2031219.8153,1586784.5523
600885.SH,20250618,31.78,0.3638,0.5007,0.78,20.3163,19.6526,3.4624,2.3497,2.2646,1.3814,1.3814,104267.6386,104267.6386,75752.1892,3313625.5547,3313625.5547
600886.SH,20250618,15.04,0.2269,0.7273,0.79,18.1224,18.0067,1.8415,2.0821,2.1183,3.0637,3.0637,800449.4262,745417.9797,232532.2636,12038759.37,11211086.4147
600887.SH,20250618,27.92,0.6358,0.6953,1.17,20.8928,23.852,3.5597,1.5305,1.5242,4.3257,4.3696,632536.0667,629392.9721,575539.3895,17660406.9823,17572651.781
600888.SH,20250618,6.71,0.5368,0.9284,0.77,7.8279,8.6625,0.86,1.2866,1.244,1.7539,4.0238,140371.1261,140371.1261,81167.0636,941890.2561,941890.2561
600889.SH,20250618,15.13,1.5536,3.0341,0.9,,,14.9528,8.3664,8.8082,0.0,,36634.601,36634.601,18758.6391,554281.5131,554281.5131
600892.SH,20250618,3.37,2.3969,3.7317,0.89,,,28.453,11.3017,10.3524,0.0,,55946.4188,55931.9536,35925.55,188539.4314,188490.6836
600893.SH,20250618,35.71,0.6095,1.2424,0.93,110.6467,133.5138,2.3855,1.9881,1.9925,0.4481,0.4481,266559.4238,266512.4758,130745.0597,9518837.0239,9517160.5108
600894.SH,20250618,10.2,0.3034,0.717,0.68,10.7704,10.8474,1.0194,1.2041,1.2275,12.7614,7.4494,85705.6145,84314.4445,35678.2516,874197.2679,860007.3339
600895.SH,20250618,24.57,0.8682,1.763,1.33,38.7322,32.8638,2.8426,19.1858,17.1207,0.9849,0.9849,154868.955,154868.955,76265.295,3805130.2244,3805130.2244
600897.SH,20250618,14.47,0.2911,0.9097,0.48,13.994,13.8343,1.3136,3.2064,3.1537,1.7968,1.7968,41693.4,41693.4,13343.4,603303.498,603303.498
600900.SH,20250618,30.71,0.259,0.5358,0.87,23.1233,22.2906,3.4818,8.8934,8.751,2.6701,3.354,2446821.7716,2400725.6503,1160340.4775,75141896.6058,73726284.7207
600901.SH,20250618,6.15,0.4308,1.0894,0.5,12.1054,11.8641,1.5264,6.7492,6.4296,3.9254,4.3902,579237.9763,578994.8431,228941.958,3562313.5542,3560818.2851
600903.SH,20250618,7.08,1.4102,4.4539,1.24,130.2368,252.5059,2.6929,1.2189,1.1726,0.5085,0.5093,115000.8428,115000.8428,36411.5069,814205.967,814205.967
600905.SH,20250618,4.26,0.2795,0.5908,0.91,19.9488,19.8665,1.366,4.1025,4.1403,1.8312,1.8312,2861863.0794,2858765.0142,1352516.4842,12191536.7182,12178338.9605
600906.SH,20250618,6.61,0.6322,1.0985,0.69,31.2428,30.9256,1.7782,8.7767,8.5815,1.5129,1.5129,324500.0,212423.495,122245.44,2144945.0,1404119.302
600908.SH,20250618,6.36,0.8506,1.1151,0.73,6.1978,6.1467,0.6446,2.9536,2.9251,3.1447,3.1447,219468.1695,199931.2665,152508.0708,1395817.558,1271562.8549
600909.SH,20250618,5.68,0.5831,1.1043,0.94,17.8881,15.3533,1.1796,5.849,5.1674,1.7678,1.7678,467839.8199,467839.8199,247044.6463,2657330.177,2657330.177
600916.SH,20250618,8.28,0.9375,1.9315,0.51,16.9973,23.5893,1.9884,0.2301,0.2614,5.4348,4.2271,168000.0,168000.0,81540.0,1391040.0,1391040.0
600917.SH,20250618,5.61,0.3023,0.6711,0.86,22.8829,23.0421,1.5514,0.8618,0.8577,2.0276,2.0276,156103.976,156103.976,70306.0631,875743.3054,875743.3054
600918.SH,20250618,6.21,0.3845,0.5529,0.84,46.1705,44.3498,1.1471,3.9733,3.9712,0.6441,0.5636,696862.5756,397280.9819,276253.0026,4327516.5945,2467114.8976
600919.SH,20250618,11.74,0.3809,0.4699,0.7,6.7658,6.6126,0.8958,2.6659,2.6235,4.0034,2.6081,1835132.4463,1835132.4463,1487510.6102,21544454.9196,21544454.9196
600925.SH,20250618,5.19,0.4398,0.6076,0.77,25.8097,31.3208,2.2104,2.521,2.5445,4.0462,,688888.8889,160604.8586,116256.994,3575333.3334,833539.2161
600926.SH,20250618,16.57,0.6049,0.9514,0.73,6.9918,6.6444,0.9529,3.0937,3.0763,4.4665,4.4665,716588.2678,716588.2678,455634.5817,11873867.5974,11873867.5974
600927.SH,20250618,14.11,1.061,6.9212,0.57,35.7117,40.554,1.603,0.9449,1.0439,0.9284,0.3544,145555.5556,145555.5556,22312.2187,2053788.8895,2053788.8895
600928.SH,20250618,3.96,0.6453,2.4167,0.92,6.8789,6.8008,0.5223,2.1489,2.1094,1.4141,1.4141,444444.4445,442335.4066,118102.3627,1760000.0002,1751648.2101
600929.SH,20250618,5.0,0.3959,1.0235,0.51,27.0004,56.9439,1.0915,1.5215,1.6513,4.045,1.74,164071.165,163671.0398,63308.8779,820355.825,818355.199
600933.SH,20250618,15.53,0.9216,1.9397,0.68,16.2839,15.8557,1.8226,2.2678,2.2601,1.8526,1.8526,98512.1171,97736.9171,46438.0418,1529893.1786,1517854.3226
600935.SH,20250618,2.4,0.4775,2.1351,1.28,,,1.4259,1.6869,1.6889,0.122,0.122,359473.8056,350740.1812,78432.1838,862737.1334,841776.4349
600936.SH,20250618,3.52,0.4531,0.6901,0.64,,,12.9659,4.3281,4.38,0.0,,167102.6239,167102.6239,109713.4757,588201.2361,588201.2361
600938.SH,20250618,27.05,1.5666,2.0633,0.75,9.3209,9.5391,1.6403,3.0575,3.0914,4.7205,4.7205,4752995.3984,299000.0,227030.6815,128568525.5267,8087950.0
600939.SH,20250618,3.27,1.3629,5.4645,0.69,,,0.8011,0.2281,0.232,0.3058,0.3058,190179.9449,190179.9449,47430.8268,621888.4198,621888.4198
600941.SH,20250618,112.76,0.5328,0.559,0.67,17.6069,17.4778,1.817,2.3409,2.3408,4.0474,4.142,2160623.8818,90276.7867,86040.0867,243631948.9118,10179610.4683
600955.SH,20250618,12.95,0.1668,0.3637,0.66,125.8647,,0.8457,0.748,0.7277,0.4247,0.2302,55000.0,55000.0,25226.3,712250.0,712250.0
600956.SH,20250618,7.84,0.2186,1.7744,1.07,19.7161,18.3716,1.4544,1.5428,1.6182,2.7296,2.7296,420569.3073,234808.8677,28924.7424,3297263.3692,1840901.5228
600958.SH,20250618,9.52,0.3209,0.5011,0.69,24.1442,20.7425,1.0417,4.2151,3.8589,2.3524,2.3524,849664.5292,746948.2864,478386.8038,8088806.318,7110947.6865
600959.SH,20250618,3.36,0.5738,1.1953,0.79,45.9818,42.0175,0.7425,2.1056,2.0984,0.625,0.625,500071.7686,500071.7686,240057.1686,1680241.1425,1680241.1425
600960.SH,20250618,4.81,15.8524,28.6961,6.42,,,1.2973,1.0815,1.1239,0.0,,95051.5518,95051.5518,52508.6638,457197.9642,457197.9642
600961.SH,20250618,10.99,1.5785,2.5425,0.61,14.9909,13.0377,3.7905,0.5967,0.5856,0.0,,107287.2703,75181.2398,46677.3173,1179087.1006,826241.8254
600962.SH,20250618,13.98,0.8684,1.5666,0.8,125.307,76.7548,3.9515,1.8448,1.6683,0.0,,26221.0,26221.0,14535.4531,366569.58,366569.58
600963.SH,20250618,4.39,0.5891,1.0447,0.72,46.2763,58.0961,0.9751,0.9485,0.9315,0.0,0.6866,175756.7854,175756.7854,99114.3753,771572.2879,771572.2879
600965.SH,20250618,4.89,1.2233,3.1815,0.8,77.438,76.2768,1.8658,3.919,3.7995,1.002,0.7771,81870.0955,81870.0955,31478.4226,400344.767,400344.767
600966.SH,20250618,4.3,0.3873,0.7571,0.87,32.6949,44.6772,0.8388,0.3037,0.301,0.6328,0.6328,133684.4288,133684.4288,68397.8451,574843.0438,574843.0438
600967.SH,20250618,13.75,3.5564,8.2867,1.85,46.8455,45.1722,1.9877,2.3897,2.2853,2.3791,2.3791,170179.4667,170159.5557,73027.3058,2339967.6671,2339693.8909
600968.SH,20250618,4.23,0.5665,3.0877,0.78,11.7609,11.4702,1.5482,0.8188,0.8055,2.6005,2.6005,1016510.4199,1016510.4199,186510.4199,4299839.0762,4299839.0762
600969.SH,20250618,6.97,2.9153,4.1634,1.2,,,0.7236,0.601,0.601,0.0,,37005.0484,37005.0484,25911.3429,257925.1873,257925.1873
600970.SH,20250618,8.61,0.3642,0.7294,0.61,7.6195,7.552,1.104,0.4928,0.4943,4.6494,5.2265,263995.803,225185.6839,112422.2641,2273003.8638,1938848.7384
600971.SH,20250618,6.57,0.7953,1.7659,1.03,7.3548,11.8039,0.6524,1.1307,1.2924,12.9376,7.1537,120000.4884,120000.4884,54046.5995,788403.2088,788403.2088
600973.SH,20250618,4.98,2.2425,4.0605,0.6,,,1.9587,0.1473,0.1412,0.0,,137136.6248,137136.6248,75738.3015,682940.3915,682940.3915
600975.SH,20250618,6.06,1.9752,2.7805,0.64,194.3884,24.4002,2.5051,1.0849,1.022,0.0,,126129.2033,101695.6114,72242.5788,764342.972,616275.4051
600976.SH,20250618,39.44,1.0514,1.4496,0.69,16.7046,16.2272,2.5131,1.7261,1.7654,3.0426,2.2819,15339.86,15329.86,11118.5986,605004.0784,604609.6784
600977.SH,20250618,10.57,0.2507,0.7681,0.59,140.5,,1.8153,4.3138,4.3443,0.6717,1.0028,186700.0,186700.0,60931.75,1973419.0,1973419.0
600979.SH,20250618,5.09,1.7249,2.6675,0.87,27.2422,27.9415,1.3973,1.9977,1.9767,1.0609,1.0609,126165.6994,123225.979,79682.7,642183.4099,627220.2331
600980.SH,20250618,23.5,27.8295,51.4144,1.67,42.0319,41.5937,3.1918,3.7439,3.6427,0.3489,0.5532,18926.3526,17567.7206,9509.029,444769.2861,412841.4341
600981.SH,20250618,2.67,1.1101,3.4062,0.93,203.9869,38.1377,1.1908,0.1104,0.1079,0.0,,224243.3192,224243.3192,73084.2181,598729.6623,598729.6623
600982.SH,20250618,4.41,1.355,2.7597,0.91,17.296,16.5015,1.1697,1.1619,1.2003,3.4014,3.4014,111762.7485,111762.7485,54876.7377,492873.7209,492873.7209
600983.SH,20250618,10.18,0.2292,1.1311,0.57,38.6654,25.3789,2.7946,2.138,1.9647,0.7692,,76643.9,76643.9,15529.6791,780234.902,780234.902
600984.SH,20250618,3.26,0.5589,0.918,0.64,,,1.0151,1.503,1.5449,0.0,,125704.3925,125704.3925,76534.8182,409796.3196,409796.3196
600985.SH,20250618,11.47,0.6649,1.7245,0.82,6.3623,7.8064,0.7529,0.4699,0.5238,8.7184,6.5388,269325.8709,269325.8709,103832.6564,3089167.7392,3089167.7392
600986.SH,20250618,7.91,2.4577,2.836,0.77,74.5717,48.5516,2.2589,1.5274,1.5263,0.6272,0.6272,148737.4062,148737.4062,128897.8046,1176512.883,1176512.883
600987.SH,20250618,7.17,0.7048,1.5158,0.5,10.1698,10.059,1.1804,0.6382,0.6483,4.3071,4.1841,102081.8873,102081.8873,47464.009,731927.1319,731927.1319
600988.SH,20250618,28.16,2.1116,2.4708,0.54,30.3318,26.1402,4.9119,5.9292,5.5867,0.1759,,190041.1178,166391.1378,142198.5632,5351557.8772,4685574.4404
600989.SH,20250618,16.68,0.5016,1.6975,0.98,19.3005,16.6344,2.8145,3.7086,3.4431,1.679,2.458,733336.0,733336.0,216714.873,12232044.48,12232044.48
600990.SH,20250618,26.7,7.1866,13.3579,0.9,,,3.8993,4.5516,4.6871,0.0,,27328.9812,26901.2696,14473.0042,729683.798,718263.8983
600992.SH,20250618,14.88,9.0349,11.8036,2.87,,,2.5462,1.7,1.7447,0.3629,0.3629,24509.0,24509.0,18760.0182,364693.92,364693.92
600993.SH,20250618,28.02,0.9176,1.4018,0.69,22.8712,22.6182,2.8289,3.2398,3.2276,1.4276,1.4276,43105.3891,43030.7016,28169.398,1207813.0026,1205720.2588
600995.SH,20250618,9.8,0.4025,0.6211,0.7,27.8042,25.7742,1.4554,5.0731,4.8894,1.3708,1.079,319600.5805,110910.1643,71878.9637,3132085.6889,1086919.6101
600996.SH,20250618,8.14,1.1184,2.1113,1.13,,,3.5147,6.358,6.7012,0.0,,124679.9854,124679.9854,66047.039,1014895.0812,1014895.0812
600997.SH,20250618,5.84,0.3459,1.1258,0.76,11.3674,13.7661,0.6651,0.4379,0.4564,5.8801,4.4521,158779.9851,158779.9851,48778.1263,927275.113,927275.113
600998.SH,20250618,5.11,0.3692,0.8126,0.67,10.2764,8.7656,1.012,0.1697,0.168,3.7925,3.8704,504247.0234,504247.0234,229116.1831,2576702.2896,2576702.2896
600999.SH,20250618,16.75,0.1714,0.4217,0.65,14.0255,13.8253,1.2495,6.9726,6.837,2.1075,2.1075,869652.6806,742200.5272,301633.7568,14566682.4001,12431858.8306
601000.SH,20250618,4.05,0.5316,1.1764,0.77,12.1287,13.1943,1.2021,4.1926,4.3816,4.9383,4.9383,592592.8614,592592.8614,267773.635,2400001.0887,2400001.0887
601001.SH,20250618,11.96,0.5074,1.1927,0.65,7.1286,7.8809,1.0462,1.3316,1.4507,6.6054,6.6054,167370.0,167370.0,71206.7492,2001745.2,2001745.2
601002.SH,20250618,4.78,0.7665,1.3935,0.73,35.056,21.9014,1.1025,1.9252,1.809,2.0971,2.0921,95444.072,95444.072,52497.1293,456222.6642,456222.6642
601003.SH,20250618,3.58,0.4694,2.7632,1.19,,,1.0625,0.1308,0.1364,0.0,,256279.32,256279.32,43538.1917,917479.9656,917479.9656
601005.SH,20250618,1.27,0.5842,0.8728,0.87,,,0.6814,0.4126,0.4304,0.0,,885176.3767,831363.6567,556462.7464,1124173.9984,1055831.844
601006.SH,20250618,6.68,0.2218,0.4345,0.5,14.8886,15.7152,0.8141,1.8034,1.8148,6.9017,6.9017,2014717.7716,2014717.7716,1028360.1661,13458314.7143,13458314.7143
601007.SH,20250618,7.39,3.9834,7.0509,0.38,86.6565,89.0261,1.8273,1.541,1.6367,1.6238,1.6238,39000.0,39000.0,22033.2082,288210.0,288210.0
601008.SH,20250618,6.83,7.3056,17.7148,0.51,44.4491,49.9661,2.098,3.2196,3.2524,0.7321,0.8785,124063.8006,124063.8006,51163.7271,847355.7581,847355.7581
601009.SH,20250618,11.9,0.5456,1.0288,0.97,6.9366,6.8008,0.8368,2.7839,2.7366,6.6176,2.651,1176110.6276,1176110.6276,623701.3263,13995716.4684,13995716.4684
601010.SH,20250618,2.75,0.9361,1.6632,0.53,31.9446,37.3485,1.1793,2.6877,2.7961,3.0848,4.3768,184800.0,184800.0,104012.5433,508200.0,508200.0
601011.SH,20250618,2.64,3.7262,5.4071,2.09,,,0.8851,3.918,5.6489,0.0,,191566.4539,191566.4539,132013.7149,505735.4383,505735.4383
601012.SH,20250618,14.59,0.4764,0.65,0.61,,,1.8779,1.3388,1.4074,1.1643,1.1643,757804.9736,757804.219,555365.1214,11056374.5648,11056363.5552
601015.SH,20250618,3.33,2.2685,6.0916,1.02,,,1.1089,0.4665,0.5215,0.0,,204249.7639,204249.7639,76062.3145,680151.7138,680151.7138
601016.SH,20250618,2.9,0.8961,1.5962,1.14,14.1143,14.5593,1.0923,3.7344,3.7475,2.8971,2.5517,647339.005,596684.3731,334978.9835,1877283.1145,1730384.682
601018.SH,20250618,3.63,0.1827,0.9412,0.44,14.4194,14.2695,0.9137,2.4604,2.4481,2.5069,2.9752,1945438.8399,1580741.737,306805.4656,7061942.9888,5738092.5053
601019.SH,20250618,9.69,0.2103,1.0267,0.85,15.9226,14.6257,1.3819,1.7255,1.7244,5.7792,3.1992,208690.0,208690.0,42738.5758,2022206.1,2022206.1
601020.SH,20250618,17.67,2.2032,2.9439,0.37,57.195,55.5516,4.294,8.9779,8.9006,0.1576,0.2264,81996.4698,81996.4698,61366.5418,1448877.6214,1448877.6214
601021.SH,20250618,54.98,0.2956,0.682,0.59,23.6648,25.1329,3.0239,2.6894,2.6695,1.2712,1.2712,97833.3423,97833.3423,42411.1678,5378877.1597,5378877.1597
601022.SH,20250618,9.85,20.5875,20.5875,0.69,23.2782,22.9358,2.1651,2.4452,2.3535,1.1777,,130863.3334,24863.3334,24863.3334,1289003.834,244903.834
601033.SH,20250618,16.01,1.4948,1.4948,0.7,17.5596,17.7091,1.4194,3.8276,3.8515,3.248,3.7477,90000.0,24000.0,24000.0,1440900.0,384240.0
