ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688625.SH,20250506,49.94,1.3277,3.6058,1.04,27.0039,25.9899,4.8766,7.662,7.4209,1.4702,2.1563,13532.7698,13532.7698,4982.7698,675826.5238,675826.5238
688626.SH,20250506,39.62,1.7749,6.4735,1.97,61.5794,73.0148,3.1177,8.5258,8.3358,1.3029,1.3029,16000.0,16000.0,4386.788,633920.0,633920.0
688627.SH,20250506,78.06,3.2004,3.7384,1.59,91.5486,93.6195,4.3687,9.1374,8.4139,0.4766,0.4766,9401.1754,7141.157,6113.3948,733855.7517,557438.7154
688628.SH,20250506,35.75,1.9105,4.4586,1.05,21.6917,21.633,3.0851,3.5194,3.4367,3.3433,3.3433,11128.1997,11115.4797,4762.9117,397833.1393,397378.3993
688629.SH,20250506,60.93,9.2318,9.2318,1.09,,7582.3499,18.8139,25.7243,22.0836,0.0821,0.0821,46099.2831,17832.5601,17832.5601,2808829.3193,1086537.8869
688630.SH,20250506,75.95,3.2186,5.248,0.98,62.2651,57.9028,4.732,10.4888,10.0244,1.0469,1.0469,13174.0716,13174.0716,8079.63,1000570.738,1000570.738
688631.SH,20250506,82.06,3.0593,4.0723,1.07,103.9521,103.31,7.0164,8.3328,9.1013,0.4996,0.4996,16347.0,6323.52,4750.46,1341434.82,518908.0512
688633.SH,20250506,27.7,0.9014,2.6932,1.72,27.137,29.4401,2.5245,6.3492,6.2514,1.1645,1.1645,14500.887,14376.329,4811.529,401674.5699,398224.3133
688636.SH,20250506,42.15,2.0099,3.9746,1.09,243.8689,121.9936,4.262,10.8339,10.1027,0.333,0.333,11256.1524,11250.1614,5689.1815,474446.8237,474194.303
688638.SH,20250506,30.0,0.9068,0.9068,1.1,,,1.8258,3.3175,3.5677,0.3333,0.3333,5600.0,2579.3561,2579.3561,168000.0,77380.683
688639.SH,20250506,29.13,1.254,1.8129,1.8,38.3838,47.2242,2.7801,3.3401,3.0769,1.9463,1.9463,24972.3997,24947.1697,17256.7131,727446.0033,726711.0534
688646.SH,20250506,25.35,0.772,0.772,0.25,99.1677,137.356,1.563,3.4857,2.9832,1.7926,1.7926,9516.2608,5803.3362,5803.3362,241237.2113,147114.5727
688648.SH,20250506,26.75,5.6358,7.508,0.96,,,2.368,3.9879,3.9021,0.5981,0.5981,13600.0,6612.8924,4963.8918,363800.0,176894.8717
688651.SH,20250506,33.5,2.7004,2.7004,1.31,1551.0323,,2.6084,8.605,8.4598,0.1785,0.1785,7539.9,3151.0426,3151.0426,252586.65,105559.9271
688652.SH,20250506,60.65,1.5375,2.054,0.98,66.6345,63.3863,4.8286,9.9265,8.8971,0.1237,0.1237,16800.0,10221.0,7650.7524,1018920.0,619903.65
688653.SH,20250506,11.8,1.3745,1.4815,1.27,,,3.4497,9.5811,8.6978,,,42448.0,31051.4392,28809.5339,500886.4,366406.9826
688655.SH,20250506,15.68,6.4431,11.7254,1.32,,,3.0887,4.4071,4.2136,0.4783,0.4783,13339.0,13339.0,7329.77,209155.52,209155.52
688656.SH,20250506,91.39,0.7379,2.3005,0.54,156.5844,166.3973,7.0725,14.3235,14.6136,0.4321,0.4321,6305.8328,6305.8328,2022.686,576290.0596,576290.0596
688657.SH,20250506,45.55,1.2925,1.5109,0.89,47.3685,46.7471,2.109,10.3243,10.2344,1.5037,1.5037,6551.4288,4038.9399,3454.9399,298417.5818,183973.7124
688658.SH,20250506,16.49,2.4069,5.2475,0.7,59.9796,1443.545,2.1031,1.9626,2.1887,1.198,1.198,45000.0,45000.0,20639.988,742050.0,742050.0
688659.SH,20250506,7.5,2.5669,4.6688,1.41,,,2.1809,1.9058,1.8932,,,16000.0,16000.0,8796.688,120000.0,120000.0
688660.SH,20250506,7.81,1.3092,3.4452,0.52,,,2.112,0.9976,0.9697,,,133333.34,133333.34,50666.6764,1041333.3854,1041333.3854
688661.SH,20250506,45.3,3.5338,7.8716,1.49,,227.5719,4.2834,9.3016,7.7708,0.1358,0.1358,11683.6789,11665.3224,5236.91,529270.6542,528439.1047
688662.SH,20250506,39.26,2.099,4.3975,0.73,77.8859,80.7196,4.8994,6.7186,6.6619,,,8824.0,8824.0,4211.927,346430.24,346430.24
688663.SH,20250506,24.85,1.8278,3.2234,1.23,19.9476,21.3403,2.51,1.8136,1.7213,2.0121,2.0121,13995.0,13995.0,7935.5334,347775.75,347775.75
688665.SH,20250506,40.1,2.1898,7.1131,1.07,35.6001,31.9452,3.7682,4.5973,4.2399,1.4997,1.4997,10010.0,10010.0,3081.65,401401.0,401401.0
688667.SH,20250506,57.43,6.8468,15.1632,5.01,186.6003,90.0485,1.8101,2.4884,2.3785,0.4963,0.4963,5181.214,5181.214,2339.5192,297557.12,297557.12
688668.SH,20250506,48.65,3.9548,7.761,1.54,61.1693,46.5462,3.6258,6.542,5.5485,0.7341,0.7341,13872.9646,13872.9646,7069.1877,674919.7278,674919.7278
688669.SH,20250506,16.88,1.4825,2.849,1.14,,,1.5605,0.502,0.513,1.1848,1.1848,12133.3334,12133.3334,6313.4869,204810.6678,204810.6678
688670.SH,20250506,12.21,1.1856,3.3094,1.3,,,1.1939,18.6166,18.9817,,,12320.0,12320.0,4413.5585,150427.2,150427.2
688671.SH,20250506,19.18,1.8262,2.7242,1.35,,,1.3799,4.5725,4.5113,0.4692,0.4692,7851.89,4586.5622,3074.7475,150599.2502,87970.263
688676.SH,20250506,32.72,2.226,3.9405,1.15,26.1617,25.6,3.2956,2.1777,2.1658,1.3735,1.3735,45928.6072,45744.0992,25840.4915,1502784.0276,1496746.9258
688677.SH,20250506,35.19,0.9596,1.5104,0.62,31.3591,29.5583,3.1586,9.5847,8.9909,1.5629,1.5629,12061.4,12061.4,7662.6,424440.666,424440.666
688678.SH,20250506,22.81,7.1444,12.9953,1.5,108.4606,142.5129,3.2441,4.6016,4.2927,0.8738,0.8738,25926.8836,25926.8836,14253.8429,591392.2149,591392.2149
688679.SH,20250506,11.66,2.7026,5.8979,2.55,70.604,69.6741,1.3458,0.9595,0.9594,0.7207,0.7207,13168.9675,13168.9675,6034.4875,153550.1611,153550.1611
688680.SH,20250506,37.86,2.0129,3.2477,1.43,,,2.3116,1.2275,1.567,0.3124,0.3124,8402.0325,8402.0325,5207.6525,318100.9505,318100.9505
688681.SH,20250506,12.88,2.4027,3.754,1.32,44.2055,38.8166,2.3434,3.2087,3.0629,1.1555,1.1555,10467.0,10467.0,6699.1685,134814.96,134814.96
688682.SH,20250506,34.75,1.2399,3.2443,1.0,175.1328,149.9578,3.856,9.3952,8.937,0.5755,0.5755,7274.2068,7274.2068,2779.9758,252778.6863,252778.6863
688683.SH,20250506,25.58,0.9205,2.3671,0.91,106.2592,100.0394,3.9159,7.5515,6.713,0.2541,0.2541,15517.7929,15517.7929,6034.5869,396945.1424,396945.1424
688685.SH,20250506,67.52,3.1659,5.2233,1.11,215.6033,125.7888,12.3266,20.5955,16.5046,0.0877,0.0877,14542.6667,14542.6667,8814.4333,981920.8556,981920.8556
688686.SH,20250506,91.4,1.009,3.6245,1.07,81.9923,81.6593,3.7878,12.2588,11.7309,0.7221,0.7221,12223.5455,12223.5455,3402.7889,1117232.0587,1117232.0587
688687.SH,20250506,26.99,4.579,6.2821,1.22,32.4072,31.6244,2.4607,3.7501,3.6933,0.9073,0.9073,17094.4422,17094.4422,12460.1422,461378.995,461378.995
688689.SH,20250506,23.73,1.0931,3.2604,0.69,42.5587,50.4281,2.5604,3.3649,3.2798,0.8427,0.8427,12890.3167,12890.3167,4321.7635,305887.2153,305887.2153
688690.SH,20250506,22.72,1.0503,1.8854,0.84,110.7472,96.4036,5.1191,11.7255,11.2304,0.2187,0.2187,40381.4765,40381.4765,22494.1538,917467.1461,917467.1461
688691.SH,20250506,59.56,3.1846,3.1846,1.3,117.0766,,5.3269,6.5591,8.049,0.7186,0.7186,12000.0,7146.501,7146.501,714720.0,425645.5996
688692.SH,20250506,360.45,5.4264,5.4264,0.95,75.7018,67.7437,8.2124,26.2288,24.1003,0.3052,0.4439,7600.0,1520.0,1520.0,2739420.0,547884.0
688693.SH,20250506,31.18,4.0994,5.6769,0.99,,,2.5966,17.6546,15.0505,0.8659,0.8659,7368.4211,3798.3362,2742.8146,229747.3699,118432.1227
688695.SH,20250506,31.06,3.8335,6.1001,1.27,68.2313,76.117,3.2631,13.5992,13.3592,0.7727,0.7727,8505.1378,5126.9194,3221.9194,264169.5801,159242.1166
688696.SH,20250506,123.13,1.9353,2.6953,1.8,71.7404,51.1632,2.8791,2.5316,2.5433,0.2364,0.2364,7000.0,7000.0,5026.0823,861910.0,861910.0
688697.SH,20250506,19.69,1.1788,2.9999,0.69,19.7815,20.2928,3.5756,2.6124,2.5905,3.0472,3.0472,32666.67,32666.67,12836.67,643206.7323,643206.7323
688698.SH,20250506,50.71,3.0604,7.8238,1.89,43.7455,43.2156,4.971,6.5352,6.3064,0.8283,0.8283,21137.5274,21137.5274,8268.2094,1071884.0145,1071884.0145
688699.SH,20250506,32.64,1.3452,3.305,1.29,506.7789,,2.9816,5.9145,6.0614,,,11006.464,11006.464,4479.9963,359250.985,359250.985
688700.SH,20250506,34.24,2.645,3.9838,1.74,147.4929,184.7687,5.8361,13.6231,13.3737,0.5609,0.5609,29840.136,29840.136,19812.0874,1021726.2566,1021726.2566
688701.SH,20250506,7.19,2.2733,4.5352,1.31,,,4.8254,3.9814,4.6295,,,13427.7372,13427.7372,6730.7755,96545.4305,96545.4305
688702.SH,20250506,66.6,0.8482,2.0231,1.11,,,11.7273,25.2406,25.9921,,,41000.0,20149.1783,8447.1999,2730600.0,1341935.2748
688707.SH,20250506,11.54,0.8239,1.2806,0.94,,,1.3584,2.9936,3.6775,0.4333,0.4333,50874.0205,50874.0205,32731.484,587086.1966,587086.1966
688708.SH,20250506,48.27,3.6439,3.6439,0.85,37.3247,41.4255,6.1995,20.1792,21.8429,,0.6215,40001.0,3571.0575,3571.0575,1930848.27,172374.9455
688709.SH,20250506,34.04,3.1052,4.954,1.94,177.4437,253.7713,7.6427,35.8977,34.9428,0.329,0.329,63684.7026,21792.2251,13659.6582,2167827.2765,741807.3424
688710.SH,20250506,31.32,3.7836,3.7836,0.95,29.8796,45.8791,1.8423,3.8676,4.1862,,,14097.9615,2819.5924,2819.5924,441548.1542,88309.634
688711.SH,20250506,16.04,1.5485,1.8826,1.17,,,3.2996,2.5648,2.4702,0.4004,0.4004,21288.4185,21288.4185,17510.1147,341466.2327,341466.2327
688716.SH,20250506,41.57,17.7371,19.8496,0.88,128.7627,112.7639,4.2946,18.2548,16.7225,0.4811,0.4811,12168.0,6857.8553,6127.9976,505823.76,285081.0448
688717.SH,20250506,46.92,3.053,3.3659,1.13,36.8722,34.8222,1.6888,2.4431,2.3554,1.9981,1.9981,16000.0,9643.1266,8746.4926,750720.0,452455.5001
688718.SH,20250506,11.48,0.7317,2.1785,1.42,51.6922,48.8737,2.5665,5.3159,5.1551,0.9977,0.9977,17375.4389,17375.4389,5835.7859,199470.0386,199470.0386
688719.SH,20250506,29.06,3.0898,3.5942,2.5,45.8549,71.7554,1.9819,3.4487,3.5277,1.3503,1.3503,11538.5418,8716.7578,7493.5274,335310.0247,253308.9817
688720.SH,20250506,41.32,4.0412,4.4729,1.31,108.7795,108.6056,3.709,8.4261,7.6425,0.4704,0.4704,8813.3334,5528.2656,4994.6688,364166.9361,228427.9346
688721.SH,20250506,45.74,3.7735,3.7735,1.1,66.4935,72.3459,4.9948,24.7716,25.3218,,,13350.0,2670.0,2670.0,610629.0,122125.8
688722.SH,20250506,22.8,11.0724,22.6412,2.63,39.3433,32.825,3.6997,7.8883,6.477,0.3947,0.3947,22466.67,22410.52,10959.52,512240.076,510959.856
688726.SH,20250506,41.24,7.9189,7.9189,2.04,22.9194,20.7186,4.3992,2.9182,2.7331,,,40532.6189,3631.145,3631.145,1671565.2034,149748.4198
688728.SH,20250506,14.0,0.6679,1.5033,1.33,194.8986,347.0371,4.711,5.7037,5.5014,0.0427,0.0427,260058.6667,144888.7173,64373.5706,3640821.3338,2028442.0422
688733.SH,20250506,16.74,0.7842,1.0865,1.06,278.5908,254.8543,1.5303,6.6287,6.5481,0.592,0.592,19977.519,19977.519,14418.3548,334423.6681,334423.6681
688737.SH,20250506,22.03,8.2735,8.839,2.83,,,1.4365,1.6831,1.6534,,,11956.4509,11956.4509,11191.5724,263400.6133,263400.6133
688739.SH,20250506,25.17,0.6428,1.4383,1.33,30.5758,31.4233,1.0879,6.2533,6.2769,3.1433,3.1433,41645.0,41163.5351,18397.1587,1048204.65,1036086.1785
688750.SH,20250506,18.56,4.6726,4.6726,1.16,56.5799,68.7811,3.501,10.6184,11.6111,,,46250.0,7742.0306,7742.0306,858400.0,143692.0879
688757.SH,20250506,24.92,16.0602,16.0602,1.12,123.8035,119.488,10.9806,24.2023,22.9958,,,40331.1486,3257.4732,3257.4732,1005052.2231,81176.2321
688758.SH,20250506,16.06,3.8994,3.8994,0.97,78.5394,78.7655,5.2324,21.2021,20.754,,,41646.4084,3950.4286,3950.4286,668841.3189,63443.8833
688766.SH,20250506,93.09,3.5263,6.082,1.04,33.6206,37.6735,4.3754,5.451,5.4468,0.2036,0.2036,10560.9735,10560.9735,6123.0869,983121.0231,983121.0231
688767.SH,20250506,40.02,1.9196,4.5759,2.55,25.1824,30.7957,1.7622,7.631,8.343,1.9595,3.2059,10666.6667,10666.6667,4474.6667,426880.0013,426880.0013
688768.SH,20250506,54.9,1.8048,3.0178,1.93,44.6396,39.8542,4.5825,8.2226,7.9135,0.1956,0.1956,8742.7353,8162.6048,4881.6542,479976.168,448127.0035
688772.SH,20250506,13.43,2.6448,4.6151,1.03,35.1878,38.1771,2.1607,1.3121,1.3179,1.9983,1.9983,112756.8192,112756.8192,64616.6411,1514324.0819,1514324.0819
688776.SH,20250506,91.6,5.073,13.9607,1.54,211.0034,487.3272,5.3616,18.4989,20.5783,0.2183,0.4203,10838.3419,10838.3419,3938.3844,992792.118,992792.118
688777.SH,20250506,48.6,1.5292,1.9866,1.39,34.3986,35.1968,3.6844,4.2045,4.2658,1.435,1.435,79059.1256,78262.3493,60243.2524,3842273.5042,3803550.176
688778.SH,20250506,49.25,0.7906,2.3766,1.23,41.9431,41.4904,2.3379,1.5585,1.5972,1.4183,1.4183,42077.1001,42077.1001,13996.8848,2072297.1799,2072297.1799
688779.SH,20250506,4.79,0.6624,1.2901,1.27,,,1.3875,1.6683,1.5771,,,192921.8895,192921.8895,99053.2403,924095.8507,924095.8507
688786.SH,20250506,25.05,0.8772,1.4507,1.33,42.704,42.6727,4.1234,7.1852,7.0486,1.7109,1.7109,11983.3336,11983.3336,7246.2586,300182.5067,300182.5067
688787.SH,20250506,98.9,4.9761,8.2347,1.01,526.2979,483.4086,8.0092,25.1649,22.4083,,,6032.518,6032.518,3645.3904,596616.0302,596616.0302
688788.SH,20250506,58.78,2.9646,7.2472,0.73,,,2.9361,26.4078,25.7017,,,10574.7925,10574.7925,4325.7994,621586.3032,621586.3032
688789.SH,20250506,62.83,1.1061,2.2064,1.23,27.2081,25.8481,3.4496,6.2976,5.9337,0.8524,0.8524,17945.1332,17945.1332,8996.3941,1127492.719,1127492.719
688793.SH,20250506,30.04,4.5994,13.1315,1.16,251.804,,6.9366,2.3793,2.6109,,,8594.5419,8594.5419,3010.3316,258180.0387,258180.0387
688798.SH,20250506,73.16,2.4029,3.0643,1.2,66.7847,60.1211,4.259,5.8038,6.0855,0.0681,0.0681,23266.9339,13528.3943,10608.1752,1702208.8841,989737.327
688799.SH,20250506,41.95,3.8611,8.6477,0.67,23.947,27.0482,2.1237,2.7849,2.8591,2.1454,2.1454,9380.0,9380.0,4188.02,393491.0,393491.0
688800.SH,20250506,51.84,4.821,8.1755,1.49,46.8563,39.2589,3.7741,3.4011,3.0264,0.1918,0.1918,15841.9873,15841.9873,9341.7906,821248.6216,821248.6216
688819.SH,20250506,26.3,0.2236,1.2344,1.33,16.4465,17.3637,1.5694,0.5676,0.5564,2.4715,2.4715,97210.0,97210.0,17610.0,2556623.0,2556623.0
688981.SH,20250506,89.9,1.1999,1.3538,1.3,194.0998,194.0998,4.8445,12.4215,12.4215,,,798565.186,198835.9129,176230.1885,71791010.2214,17875348.5697
689009.SH,20250506,64.04,1.429,1.4812,1.04,42.3714,32.7035,6.9087,3.2359,2.7431,0.4354,0.4354,71730.102,54976.9128,53036.8018,4593595.7321,3520721.4957
920000.BJ,20250506,22.7,4.3856,7.2573,1.04,32.2784,32.0329,3.3606,4.3896,4.4404,0.7489,0.7489,9168.0,4830.63,2919.18,208113.6,109655.301
920001.BJ,20250506,21.5,5.4785,12.1614,1.44,100.2601,104.0658,4.2923,15.1684,15.5658,0.4651,0.4651,15365.6204,8869.102,3995.4151,330360.8386,190685.693
920002.BJ,20250506,241.99,24.3626,24.3626,0.88,136.6142,127.1794,11.2778,22.7512,22.5663,,0.0826,3250.212,575.0,575.0,786518.8019,139144.25
920006.BJ,20250506,30.08,10.3395,10.5708,0.87,,,8.4389,36.5438,34.0126,1.3996,1.3996,9028.72,3429.1876,3354.1622,271583.8976,103149.963
920008.BJ,20250506,36.8,7.5207,8.7506,0.86,46.6438,85.2289,7.7159,8.4112,10.5919,,,6375.0,3317.4309,2851.1809,234600.0,122081.4571
920010.BJ,20250506,14.33,7.2992,14.0754,1.51,74.3779,79.8949,4.9372,6.166,6.4464,0.3489,0.3489,23450.0,17366.8103,9006.0754,336038.5,248866.3916
920014.BJ,20250506,13.23,1.4546,2.1229,0.85,27.2648,29.0291,2.0192,2.4418,2.4564,1.3458,1.3458,12444.8188,6853.4393,4695.9307,164644.9527,90671.0019
920016.BJ,20250506,24.32,6.0325,6.0325,0.98,51.1166,69.383,5.042,8.4275,8.2626,0.5345,0.5345,7698.1929,2635.9121,2635.9121,187220.0513,64105.3823
920017.BJ,20250506,17.94,2.9895,5.3234,0.62,26.4693,26.4444,1.4033,3.3854,3.4499,1.3861,1.3861,12228.82,12141.79,6818.4952,219385.0308,217823.7126
920019.BJ,20250506,20.94,3.4398,3.4398,1.09,61.4332,58.2277,4.6997,3.1552,3.075,,,21026.67,5586.49,5586.49,440298.4698,116981.1006
920021.BJ,20250506,6.69,4.5194,5.5581,1.05,,,3.2389,3.2047,3.5392,0.299,0.299,30899.9983,25188.1971,20480.9989,206720.9886,168509.0386
920023.BJ,20250506,4.49,15.1059,17.1046,1.36,152.2162,267.9336,1.2252,2.9776,2.9741,0.2402,0.2402,32730.4,24068.333,21255.813,146959.496,108066.8152
920026.BJ,20250506,31.88,27.6082,35.4776,2.46,,,4.5116,20.9129,15.8474,2.133,2.133,8207.7246,2326.1756,1810.1978,261662.2602,74158.4781
920029.BJ,20250506,110.05,15.3125,15.3125,0.8,25.9501,22.9723,4.4537,5.2117,4.8606,,,13888.6667,3179.3334,3179.3334,1528447.7703,349885.6407
920030.BJ,20250506,7.18,4.0628,6.3686,1.23,231.8494,263.2772,2.7566,0.5427,0.5495,,,17883.9681,11347.4041,7238.9353,128406.891,81474.3614
920033.BJ,20250506,19.39,1.7908,3.7432,1.02,28.7675,34.1103,3.1581,6.9899,7.4382,0.7934,0.7934,11913.525,8276.0958,3959.398,231003.2498,160473.4976
920039.BJ,20250506,10.29,1.6531,5.3711,0.75,28.4482,30.3502,2.8973,4.8471,4.6665,2.7211,2.7211,15382.0,15381.99,4734.09,158280.78,158280.6771
920046.BJ,20250506,17.1,9.9957,13.2549,0.58,123.9144,121.2331,6.8889,9.587,9.8692,0.4177,0.4177,10115.0,5143.8737,3879.0537,172966.5,87960.2403
920047.BJ,20250506,17.45,5.6988,6.2366,1.3,,,14.7961,66.3707,66.0967,,,27427.1974,18010.6427,16457.4419,478604.5946,314285.7151
920057.BJ,20250506,6.67,2.8876,3.6658,1.02,,,1.7126,1.2294,1.1965,0.2983,0.2983,18126.3297,11538.5579,9089.0852,120902.6191,76962.1812
920058.BJ,20250506,35.8,5.474,10.769,0.96,35.7641,31.7407,5.6303,3.8102,3.0587,3.4841,3.4841,5608.705,2755.7923,1400.7892,200791.639,98657.3643
920060.BJ,20250506,31.03,4.0347,4.0347,0.83,38.2603,38.7419,4.47,4.5245,4.4138,,,15204.4663,6390.1274,6390.1274,471794.5893,198285.6532
920061.BJ,20250506,39.29,18.874,33.9481,3.59,138.5105,225.74,9.7492,22.2747,22.8259,0.4836,0.4836,7079.0,3736.94,2077.62,278133.91,146824.3726
920062.BJ,20250506,10.08,9.2265,10.6309,2.07,43.8799,36.8039,2.5842,1.3956,1.2855,0.9921,0.9921,18658.6277,12965.1255,11252.356,188078.9672,130688.465
920066.BJ,20250506,45.29,17.0072,17.0072,0.55,41.9055,41.7101,5.2527,4.481,4.2986,,0.8832,4489.5233,1203.1608,1203.1608,203330.5103,54491.1526
920075.BJ,20250506,29.6,7.8518,11.1016,0.95,46.5297,62.0792,4.6844,3.2385,3.4843,1.5388,1.5388,6481.5,3487.8864,2466.8645,191852.4,103241.4374
920077.BJ,20250506,11.86,1.7929,2.6475,1.17,74.2502,71.6023,2.8196,4.3474,4.1427,0.8432,0.8432,58768.1817,31695.6817,21464.7599,696990.635,375910.785
920082.BJ,20250506,20.36,11.7122,11.7649,0.93,44.6366,41.0646,5.4219,3.9147,4.1734,,,14535.5,3243.2415,3228.6953,295942.78,66032.3969
920087.BJ,20250506,18.04,6.5267,14.8219,1.08,59.0842,67.1741,5.356,7.6179,7.94,1.1086,1.1086,16520.0,16062.4725,7072.9289,298020.8,289767.0039
920088.BJ,20250506,25.89,7.146,7.146,0.97,42.4112,38.2379,3.4362,6.0066,5.8275,,,8807.15,1995.0,1995.0,228017.1135,51650.55
920089.BJ,20250506,16.83,6.7309,8.3886,1.01,20.9714,20.3371,2.1967,1.5722,1.4753,0.5093,0.5093,15066.8,9350.0819,7502.3847,253574.244,157361.8784
920090.BJ,20250506,6.34,8.1349,8.1349,2.02,,,12.7292,6.0978,17.7987,,,19933.3546,13534.74,13534.74,126377.4682,85810.2516
920092.BJ,20250506,44.72,11.1857,20.5356,2.18,182.6076,154.863,7.1661,10.2117,9.9276,0.2555,0.2555,6207.97,3192.9705,1739.2103,277620.4184,142789.6408
920098.BJ,20250506,31.25,2.6208,3.6256,0.48,29.239,29.3432,2.7604,5.2565,5.1939,,,8132.0369,4353.7729,3147.1174,254126.1531,136055.4031
920099.BJ,20250506,33.34,4.388,4.589,0.88,22.5422,21.924,3.0859,4.7082,4.6916,1.4997,1.4997,7839.9998,3938.4433,3765.9419,261385.5933,131307.6996
920106.BJ,20250506,142.0,15.5032,15.5032,0.94,69.8714,51.7095,11.4375,18.1156,15.5257,,,3987.75,1210.5745,1210.5745,566260.5,171901.579
920108.BJ,20250506,24.39,11.2507,11.2507,0.55,45.8414,65.3164,6.2495,6.4808,6.1416,,,12300.0,2328.775,2328.775,299997.0,56798.8223
920110.BJ,20250506,40.01,6.0424,9.1175,0.85,34.8449,32.7395,4.1753,7.7985,7.8223,1.9995,1.9995,3900.0,1623.9,1076.2,156039.0,64972.239
920111.BJ,20250506,28.87,6.4079,6.4079,0.82,38.6161,36.3332,5.1565,4.4722,4.1905,,,15515.45,3688.85,3688.85,447931.0415,106497.0995
920116.BJ,20250506,77.51,10.8951,10.8951,0.86,145.7399,143.6148,24.8144,42.9489,41.3473,,0.1373,15977.5,3657.5,3657.5,1238416.025,283492.825
920118.BJ,20250506,27.46,4.4653,4.9962,0.7,19.8212,23.7282,2.3472,0.8766,0.9018,,,5089.6,2196.4,1963.03,139760.416,60313.144
920122.BJ,20250506,44.57,2.0429,5.0665,0.94,140.0977,138.9391,12.0296,20.2691,20.5498,0.6957,0.6957,9224.2108,3408.9138,1374.5394,411123.0754,151935.2881
920123.BJ,20250506,24.16,24.9775,29.6776,0.92,45.6695,44.9777,5.0655,2.9831,2.7963,0.8278,0.8278,8580.0,3426.641,2883.9513,207292.8,82787.6466
920128.BJ,20250506,31.4,6.3045,6.6702,1.08,53.1418,54.2992,4.7701,4.0214,3.9971,,,8119.0,2070.0,1956.5,254936.6,64998.0
920130.BJ,20250506,34.97,13.6437,26.5287,1.62,,,6.2412,11.5455,11.1153,0.5719,0.5719,9224.3236,5546.5763,2852.6059,322574.5963,193963.7732
920132.BJ,20250506,22.5,12.2382,14.0816,1.4,87.8137,129.8567,7.0599,6.3086,7.4935,0.5714,0.5714,8282.4,2812.3225,2444.1546,186354.0,63277.2563
920139.BJ,20250506,25.49,2.5729,5.044,1.01,,,6.3027,24.8655,24.8708,0.2291,,26950.7392,26063.1945,13294.3236,686974.3422,664350.8278
920145.BJ,20250506,21.64,5.5899,8.8469,2.62,,,5.7895,21.7385,21.304,,,7055.0,4876.475,3081.175,152670.2,105526.919
920146.BJ,20250506,9.45,11.5463,16.3872,1.03,,,5.6382,2.4909,2.441,,,13499.0443,9702.8595,6836.5574,127565.9686,91692.0223
920149.BJ,20250506,13.58,7.6298,8.3676,1.34,,,6.0395,1.8295,2.2131,0.362,0.362,7501.56,4469.5997,4075.498,101871.1848,60697.1639
920152.BJ,20250506,20.16,1.995,2.433,1.21,,,5.5737,3.6292,3.5667,0.1451,0.1451,11134.17,8216.1225,6736.94,224464.8672,165637.0296
920163.BJ,20250506,16.46,8.8499,16.0258,0.57,47.3606,49.3498,4.4443,3.0323,2.7757,1.5223,1.5223,12871.516,6137.7435,3389.456,211865.1534,101027.258
920167.BJ,20250506,20.16,2.8327,5.1749,0.86,52.2986,352.362,3.621,0.8274,0.7616,0.5487,,10970.6125,6527.4437,3573.1087,221167.548,131593.265
920169.BJ,20250506,16.25,6.0746,10.2958,1.57,95.295,91.4622,4.1913,7.2498,6.9763,0.6227,0.6227,8174.539,5081.199,2997.924,132836.2588,82569.4838
920171.BJ,20250506,26.19,7.5455,12.6382,1.09,,,12.5391,17.2421,16.7772,,,10023.3235,6592.7008,3936.1,262510.8425,172662.834
920174.BJ,20250506,34.8,8.0477,14.5459,2.72,29.9337,31.0151,3.9296,3.9206,4.0255,0.8391,0.8391,9000.8718,8675.1764,4799.6684,313230.3386,301896.1387
920175.BJ,20250506,11.6,4.8825,4.8841,1.03,,,1.8079,4.5502,5.1815,0.8621,0.8621,11900.0,6049.3299,6047.3299,138040.0,70172.2268
920179.BJ,20250506,36.21,8.5083,11.9632,1.39,82.5307,86.6535,3.6549,8.8662,8.8464,0.2753,0.2753,7500.0,5926.077,4214.6587,271575.0,214583.2482
920184.BJ,20250506,14.96,7.6917,11.0149,3.64,168.1853,166.0444,3.2775,7.431,7.6157,,,13330.0,8772.3735,6125.7491,199416.8,131234.7076
920185.BJ,20250506,20.77,0.369,1.4032,1.18,25.1712,26.3597,1.887,1.6447,1.6606,1.8975,1.8975,112733.8649,110917.2997,29169.9009,2341482.374,2303752.3148
920190.BJ,20250506,33.91,8.031,15.2364,1.6,157.7312,136.1729,3.9298,1.1474,1.1692,0.2949,0.2949,10000.0001,9867.5051,5201.135,339100.0034,334607.0979
920195.BJ,20250506,17.9,12.9224,23.3682,2.1,27.2264,21.2688,2.308,1.8172,1.7325,0.838,0.838,9803.0,7075.8985,3912.9068,175473.7,126658.5832
920198.BJ,20250506,12.46,5.8226,5.9592,0.94,488.9288,277.9541,5.0003,9.539,9.6662,,,16136.3872,7024.4378,6863.4378,201059.3845,87524.495
920199.BJ,20250506,33.26,32.5272,70.7493,4.25,81.5421,103.214,4.3525,7.7785,7.758,0.902,0.902,6810.98,3720.1495,1710.3488,226533.1948,123732.1724
920204.BJ,20250506,19.8,3.4753,4.9169,1.0,74.6686,92.8897,3.8702,6.3514,6.4462,0.5051,0.5051,9428.7797,4998.6938,3533.0943,186689.8381,98974.1372
