ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300997.SZ,20251203,23.13,5.0203,20.2354,0.69,68.6575,136.4716,9.9596,5.4555,6.5003,1.4346,1.2399,43747.3475,38600.7256,9576.7371,1011876.1477,892834.7831
300998.SZ,20251203,22.29,1.2882,2.124,0.83,,,2.4256,3.1526,2.4647,0.4458,,13716.923,10768.058,6530.853,305750.2137,240020.0128
300999.SZ,20251203,29.05,1.7604,1.7604,0.9,62.948,41.2346,1.6372,0.6594,0.6359,0.3821,0.3821,542159.1536,54264.7097,54264.7097,15749723.4121,1576389.8168
301000.SZ,20251203,38.32,1.8702,4.6241,0.84,65.6337,64.5163,7.4816,12.3119,11.2307,1.3567,0.5209,24287.7322,22926.9322,9272.7082,930705.8979,878560.0419
301001.SZ,20251203,33.31,10.4655,17.8264,0.46,198.9661,293.3794,3.4122,6.3157,7.5242,0.3753,1.1258,8000.0,5030.0,2953.0,266480.0,167549.3
301002.SZ,20251203,29.17,1.5347,2.0101,0.73,,,4.5696,4.0958,3.909,0.3396,,12405.7695,7450.4847,5688.245,361876.2963,217330.6387
301003.SZ,20251203,37.26,1.7344,3.287,0.78,25.6571,29.7189,3.2593,5.6131,6.1736,2.4155,4.8309,9713.3323,7514.0354,3964.7264,361918.7615,279972.959
301004.SZ,20251203,56.26,0.2751,0.9383,0.72,11.1997,14.4147,5.1018,2.8941,3.0624,2.5339,5.5547,14590.6162,13588.3965,3984.1777,820868.0674,764483.1871
301005.SZ,20251203,57.63,20.4276,38.9373,1.11,728.9071,570.9698,10.0599,12.2782,9.8612,0.1334,0.0858,13426.7251,13237.1786,6944.61,773782.1675,762858.6027
301006.SZ,20251203,17.22,1.6974,2.6919,0.95,30.2819,27.1848,1.878,6.6909,6.2703,1.7422,1.1474,13928.0,8608.61,5428.2,239840.16,148240.2642
301007.SZ,20251203,37.88,2.8684,3.5008,1.06,107.605,113.1339,8.4731,8.4127,9.0505,0.6072,0.396,15334.0,15299.35,12535.4772,580851.92,579539.378
301008.SZ,20251203,34.55,3.4604,6.7477,1.28,86.2426,133.346,3.0238,4.4064,3.9428,1.0484,0.2492,13096.3234,11584.3234,5940.789,452477.9735,400238.3735
301009.SZ,20251203,13.31,2.302,3.2623,0.76,116.0773,97.5689,2.7135,3.355,3.2339,0.5566,0.5154,27186.0,15103.5028,10657.4865,361845.66,201027.6223
301010.SZ,20251203,26.0,11.8884,33.0234,1.68,93.759,129.837,3.3893,2.513,2.7635,0.7692,0.7692,10800.0,10800.0,3888.0,280800.0,280800.0
301011.SZ,20251203,25.29,1.6804,3.2271,1.07,45.9871,47.5145,4.0912,3.826,3.8642,0.7529,0.7529,15392.9959,14008.6988,7294.4188,389288.8663,354279.9927
301012.SZ,20251203,24.75,3.5853,4.0934,0.79,69.2984,94.7978,4.1799,3.6561,3.4539,0.2886,0.4098,19696.0162,14345.2162,12564.3882,487476.401,355044.101
301013.SZ,20251203,28.65,9.0788,9.9663,0.63,945.8385,,8.7264,11.6059,12.2824,0.0,0.1745,23374.3056,18924.1638,17239.007,669673.8554,542177.2929
301015.SZ,20251203,22.45,0.7691,3.0887,1.26,17.0624,22.3903,4.9544,1.4578,1.5572,3.3941,3.3942,52562.4077,52555.6577,13086.4267,1180026.0529,1179874.5154
301016.SZ,20251203,19.52,2.3374,7.5595,1.67,63.3906,64.7638,4.2683,11.6471,11.233,0.9289,2.1956,21840.0,20715.0158,6405.192,426316.8,404357.1084
301017.SZ,20251203,14.39,10.2538,23.589,1.12,,,2.9375,0.6095,0.587,0.3449,,40535.6304,24335.6304,10578.3804,583307.7215,350189.7215
301018.SZ,20251203,50.86,2.8581,5.6746,1.0,117.0928,110.2057,5.0999,4.4863,3.8151,0.3146,0.3146,26605.2564,19899.9414,10022.9914,1353143.3405,1012111.0196
301019.SZ,20251203,25.6,11.7919,15.1905,0.79,42.0191,37.9291,4.0891,8.5646,8.9597,1.1366,2.3438,16496.3391,10460.9471,8120.4862,422306.281,267800.2458
301020.SZ,20251203,22.4,0.5916,1.85,0.84,40.0412,36.7847,3.401,6.2249,5.8692,1.5625,1.3839,14640.0,14640.0,4682.0,327936.0,327936.0
301021.SZ,20251203,38.31,4.6417,8.287,1.52,266.9937,135.3653,5.8297,13.0495,11.6948,0.0,0.2599,15215.1932,15203.8414,8515.9946,582894.0515,582459.164
301022.SZ,20251203,31.09,2.2479,2.6541,0.96,196.3035,70.7112,2.184,4.5562,3.9278,0.6994,0.8221,9948.4126,6676.6125,5654.6408,309296.1477,207575.8826
301023.SZ,20251203,36.59,1.0958,1.3322,0.82,30.2629,35.4117,3.5931,10.1325,10.1552,3.0881,3.0689,7816.665,4180.6072,3438.6246,286011.7724,152968.4174
301024.SZ,20251203,36.88,1.4077,4.9805,0.97,,,5.8648,16.9168,17.0666,0.0,,6358.5,6156.0,1740.0,234501.48,227033.28
301025.SZ,20251203,11.25,17.5959,43.3676,1.16,306.2031,730.8433,7.2767,11.1057,12.177,0.0,0.2667,40030.94,27715.074,11245.0819,450348.075,311794.5825
301026.SZ,20251203,25.33,2.7357,3.1139,0.61,34.3792,29.7552,2.4762,1.5078,1.5029,0.8407,1.121,15827.3987,11158.0666,9802.9022,400908.0091,282633.827
301027.SZ,20251203,16.85,3.7965,4.069,0.67,,126.4163,2.6005,4.0945,3.6387,0.0778,,14700.0,11824.2296,11032.3496,247695.0,199238.2688
301028.SZ,20251203,14.48,3.6991,8.1297,1.1,25.5998,24.59,3.4516,4.8786,4.6746,1.3679,1.3771,38404.9688,24845.9438,11305.0738,556103.9482,359769.2662
301029.SZ,20251203,25.57,1.081,1.4958,0.91,40.1007,32.8562,3.8123,6.4751,5.7013,1.425,1.7599,63420.2712,46188.0769,33381.968,1621656.3346,1181029.1263
301030.SZ,20251203,13.91,1.6356,2.3244,0.97,,,3.347,1.3706,,1.5267,,20238.333,20210.571,14221.805,281515.212,281129.0426
301031.SZ,20251203,100.68,1.6767,2.1826,0.88,52.9536,32.0309,7.0369,6.9667,5.2403,0.4687,0.5028,9832.248,6855.608,5266.7607,989910.7286,690222.6134
301032.SZ,20251203,12.65,0.9792,1.7753,0.56,38.5601,33.3054,2.5288,1.3496,1.3105,0.2372,0.7905,24113.34,15987.2775,8818.3975,305033.751,202239.0604
301033.SZ,20251203,63.18,1.2317,2.1388,1.41,53.7218,41.5699,5.566,15.2139,12.5804,0.6205,0.9372,6704.962,5646.912,3252.061,423619.4992,356771.9002
301035.SZ,20251203,72.29,0.3082,0.9481,1.12,45.096,20.3325,2.779,1.5265,1.4073,1.6201,1.042,28077.0974,28034.4774,9113.6047,2029693.371,2026612.3712
301036.SZ,20251203,35.61,2.7761,4.2029,1.24,29.5035,48.7002,2.1492,2.2606,2.3465,1.6849,0.5616,10000.0,7043.3635,4652.2535,356100.0,250814.1742
301037.SZ,20251203,15.07,2.5786,4.4313,1.02,,,3.302,0.9742,1.1385,0.0,,13903.1686,6799.7785,3956.9369,209520.7508,102472.662
301038.SZ,20251203,23.61,1.1986,3.898,0.41,99.69,72.5965,5.8935,6.1621,6.6305,0.0,0.2997,22308.0,22308.0,6859.63,526691.88,526691.88
301039.SZ,20251203,9.92,0.7781,1.7931,1.19,17.129,21.5092,1.2793,0.8854,0.9209,2.8226,2.8226,187412.442,145242.75,63027.7904,1859131.4246,1440808.08
301040.SZ,20251203,29.14,19.6445,31.6154,1.36,,,3.988,5.0358,4.2102,0.0,,10000.0969,9423.2344,5855.2002,291402.8237,274593.0504
301041.SZ,20251203,28.74,10.1161,11.7707,0.8,78.4882,124.2588,4.5949,4.4913,4.2895,0.208,0.3438,10668.0,7892.0639,6782.6581,306598.32,226817.9165
301042.SZ,20251203,72.1,1.0295,1.5581,0.44,70.4731,447.4424,4.7822,7.2787,10.6705,2.9605,,6972.3577,6602.0827,4362.2827,502706.9902,476010.1627
301043.SZ,20251203,63.02,12.3265,36.2327,1.37,40.8129,49.8058,5.111,7.1234,7.2577,1.3964,2.3167,6800.0,5674.775,1930.575,428536.0,357624.3205
301045.SZ,20251203,27.21,3.4101,3.692,1.21,110.7009,92.5898,2.9281,4.5893,4.9633,0.441,0.1838,11031.8358,6395.7984,5907.4199,300176.2521,174029.6745
301046.SZ,20251203,29.71,16.5554,31.0227,2.49,87.7237,187.6778,5.2677,4.2004,3.7701,0.9743,0.9913,15513.6722,11600.4472,6190.6372,460911.2011,344649.2863
301047.SZ,20251203,68.39,0.444,1.1706,0.75,68.2268,62.6449,1.5764,13.5557,12.601,3.0716,7.311,12163.6742,11958.0621,4535.2231,831873.6785,817811.867
301048.SZ,20251203,11.49,0.5514,2.2054,0.64,32.1518,29.0383,2.2347,1.981,1.8847,0.4264,0.5406,53333.34,53333.34,13333.34,612800.0766,612800.0766
301049.SZ,20251203,22.23,2.9839,4.9754,0.97,,,3.5067,7.2114,9.7459,0.0,,9425.3334,4282.6359,2568.4034,209525.1615,95202.9961
301050.SZ,20251203,45.42,2.3707,2.9673,1.0,32.7668,89.3903,3.5612,9.5176,16.083,1.0813,0.7551,24721.2171,21036.5666,16807.4482,1122837.6807,955480.855
301051.SZ,20251203,21.21,0.8268,1.2558,0.84,,,1.9527,2.5522,2.4485,0.5573,0.1964,20304.3456,16100.7966,10600.2146,430655.1702,341497.8959
301052.SZ,20251203,39.68,8.153,9.4543,1.51,96.1642,124.0185,5.4496,6.7452,5.7214,0.1834,0.1336,9895.9339,8019.5919,6915.7644,392670.6572,318217.4066
301053.SZ,20251203,33.38,0.6475,1.9155,0.88,58.1336,101.4431,4.1341,4.5608,4.1977,0.2326,0.8724,8421.7803,7749.4689,2619.7738,281119.0264,258677.2719
301055.SZ,20251203,19.64,0.8454,1.9731,0.89,122.3419,66.8696,4.6817,3.3749,3.0714,0.7414,0.5931,15600.0,15600.0,6684.31,306384.0,306384.0
301056.SZ,20251203,11.71,1.0046,2.1991,0.93,32.258,42.9812,3.8098,4.3614,5.3653,1.7079,3.4159,26678.6667,17599.583,8039.6667,312407.1871,206091.1169
301057.SZ,20251203,29.78,2.6693,3.9152,0.63,112.6379,93.5242,4.5785,4.1552,3.8427,1.0017,0.6642,11696.9438,8258.6963,5630.7113,348334.9864,245943.9758
301058.SZ,20251203,11.22,1.4177,2.7441,0.79,24.5974,24.3222,2.6282,2.1673,1.893,1.3369,1.3369,51227.4245,51227.4245,26465.5379,574771.7029,574771.7029
301059.SZ,20251203,12.98,1.8665,5.9349,0.63,56.209,43.5097,4.9111,7.7821,6.8739,0.7647,1.3,23115.4,20673.7026,6501.7929,300037.892,268344.6597
301060.SZ,20251203,10.48,3.2083,6.2859,0.54,,,2.6604,2.4093,2.7538,0.0,1.8989,40051.7,36018.4557,18383.8217,419741.816,377473.4157
301061.SZ,20251203,106.7,0.9187,2.3929,1.1,34.1796,25.661,5.7957,9.1597,7.2707,0.6306,0.8246,21876.7401,14533.7327,5579.8592,2334248.1687,1550749.2791
301062.SZ,20251203,7.92,1.16,1.3006,0.84,64.2012,,2.3506,2.8755,2.8598,0.5847,0.6313,43227.7187,31160.928,27793.3411,342363.5321,246794.5498
301063.SZ,20251203,24.18,1.686,2.8338,0.96,75.6608,42.4687,1.6094,1.8883,1.413,0.6108,0.6203,10436.0724,10044.6628,5976.0049,252344.2306,242879.9465
301065.SZ,20251203,22.42,1.0041,1.7492,0.74,36.8111,33.9818,1.7708,3.3533,3.6494,0.4341,0.8681,10602.0,8628.75,4953.375,237696.84,193456.575
301066.SZ,20251203,15.78,2.9091,7.5769,0.59,105.5962,135.4935,2.9866,5.5497,5.3272,0.301,0.8669,23492.3111,18878.6643,7248.3031,370708.6692,297905.3227
301067.SZ,20251203,31.63,6.2963,8.4205,0.83,381.7125,2309.1286,3.7084,3.5249,3.8442,0.1572,0.1566,9723.6,6382.89,4772.72,307557.468,201890.8107
301068.SZ,20251203,29.6,1.3192,2.0035,0.46,48.6561,206.3035,5.2909,4.4179,3.3045,0.4965,0.7745,14131.5742,10077.7825,6635.7639,418294.5963,298302.362
301069.SZ,20251203,24.8,4.7173,8.1854,0.7,186.3289,87.2988,6.721,11.2423,10.3694,0.8064,0.4032,42064.7487,39120.7487,22545.5042,1043205.7678,970194.5678
301070.SZ,20251203,54.7,2.3949,2.9313,0.63,,1794.4255,6.2741,14.9025,16.941,0.5232,,9022.984,5935.48,4849.3088,493557.2248,324670.756
301071.SZ,20251203,39.44,13.8545,20.2484,2.7,51.1148,146.1913,1.9394,14.959,18.6757,1.7351,0.8676,26027.2313,19459.4167,13314.7102,1026514.0025,767479.3946
301072.SZ,20251203,22.45,2.4879,4.9153,1.89,,,3.1459,3.1604,3.0417,0.2673,,10504.5985,6713.9923,3398.2923,235828.2363,150729.1271
301073.SZ,20251203,27.45,14.8509,36.5516,2.72,211.8156,317.9122,5.6776,7.8977,7.864,0.5464,0.8197,19445.1046,17817.95,7239.4134,533768.1213,489102.7275
301075.SZ,20251203,49.28,1.7533,5.1145,0.82,,,6.6047,16.3838,22.2601,0.2503,,8000.0,8000.0,2742.3729,394240.0,394240.0
301076.SZ,20251203,41.48,2.32,2.6687,0.6,129.6155,110.3947,6.1873,17.2937,16.3424,0.2782,0.4265,17488.12,10981.1552,9546.2868,725407.2176,455498.3177
301077.SZ,20251203,26.76,2.9675,4.9326,0.57,30.7336,30.3377,3.9745,5.7437,5.8238,2.2859,3.164,17007.8941,9540.2629,5739.5179,455131.2461,255297.4352
301078.SZ,20251203,9.92,1.2067,1.7829,0.9,69.024,48.2867,3.0124,1.34,1.2653,0.6185,0.7006,126120.2616,125420.5031,84882.2059,1251112.9951,1244171.3908
301079.SZ,20251203,24.4,4.5404,5.2751,1.9,415.5275,,5.6209,7.5685,9.948,0.0415,0.0823,10893.2234,6952.5199,5984.2428,265794.651,169641.4856
301080.SZ,20251203,55.75,0.9634,1.2489,0.85,75.5661,54.1622,3.5412,14.5073,11.7776,1.1515,0.8954,16784.8198,12666.8847,9771.3909,935753.7039,706178.822
301081.SZ,20251203,11.03,0.7449,1.6888,0.73,59.4126,175.0375,2.3282,3.1939,2.8302,2.4518,2.6232,22719.5862,21796.7892,9613.7472,250597.0358,240418.5849
301082.SZ,20251203,16.96,2.3621,4.6142,0.97,,,3.7094,2.0083,1.623,0.7581,0.5896,22630.9174,20923.1511,10711.1406,383820.3591,354856.6427
301083.SZ,20251203,23.14,7.8628,11.8847,0.64,124.6333,107.0189,4.9276,10.287,10.9453,0.5186,0.5186,17786.6667,8560.9917,5663.8583,411583.4674,198101.3479
301085.SZ,20251203,53.54,2.7589,4.4991,0.8,168.9181,,4.33,3.3699,4.2342,0.5205,0.2225,8677.5675,5891.1742,3612.484,464596.964,315413.4667
301086.SZ,20251203,90.33,3.0386,4.323,0.74,74.0949,99.9361,4.2079,9.9283,9.3851,0.9963,0.8856,9000.0,4733.8313,3327.3,812970.0,427606.9813
301087.SZ,20251203,44.99,1.4002,3.0657,2.75,30.1467,29.3649,1.9938,3.1507,3.0007,3.8994,3.8942,20889.7,19424.702,8872.0525,939827.603,873917.343
301088.SZ,20251203,14.77,1.4664,4.778,0.76,31.5461,40.0437,1.3576,4.8851,5.2596,3.2308,3.8659,22790.0,18785.0,5765.0,336608.3,277454.45
301089.SZ,20251203,33.16,4.4463,6.2169,0.7,,,2.7564,9.9509,11.4185,0.7539,,12654.45,9097.6313,6506.4993,419621.562,301677.4539
301090.SZ,20251203,7.3,0.393,2.2,0.84,,,1.7131,0.5953,0.7327,0.5393,,147246.1426,147092.5796,26273.6462,1074896.841,1073775.8311
301091.SZ,20251203,26.09,1.3382,3.5779,0.88,130.1252,153.5483,5.8108,10.4524,11.3956,0.0703,0.1504,52728.0,52728.0,19721.822,1375673.52,1375673.52
301092.SZ,20251203,35.34,8.9147,14.7627,0.76,46.162,45.4008,2.4524,8.3144,7.4282,0.7288,0.7307,13453.5284,6068.8584,3664.7684,475447.6937,214473.4559
301093.SZ,20251203,48.13,0.9052,1.6196,0.74,159.4211,156.0276,3.6356,13.4769,13.0658,0.9821,0.3196,16420.1624,15693.3991,8770.6805,790302.4163,755323.2987
301095.SZ,20251203,66.42,1.6369,2.9585,0.71,165.7272,121.4013,4.2413,24.3252,19.3566,0.6615,0.3703,20028.1088,17450.4335,9654.8744,1330266.9865,1159057.7931
301096.SZ,20251203,53.39,2.7139,3.2245,0.84,,,2.2556,7.2721,9.8787,0.5563,,10922.8284,8278.7179,6967.9101,583169.8083,442000.7487
301097.SZ,20251203,56.51,2.6718,4.2154,0.76,,256.0901,2.8187,7.951,6.74,0.8785,0.8634,5894.7368,2894.7368,1834.7368,333111.5766,163581.5766
301098.SZ,20251203,9.31,3.0885,3.2991,0.7,73.0023,,1.4332,1.8902,2.063,0.9082,0.5371,18393.5223,14968.8973,14013.3973,171243.6926,139360.4339
301099.SZ,20251203,42.39,2.7292,3.5463,0.82,50.1433,59.6656,4.7976,1.7222,1.0366,0.0892,0.5229,14666.5777,8978.0377,6909.4777,621716.2287,380579.0181
301100.SZ,20251203,21.93,2.9249,5.1186,2.43,,,2.1982,4.3704,3.6246,0.342,,20000.0,8750.0,5000.0,438600.0,191887.5
301101.SZ,20251203,41.48,1.5583,3.8898,0.53,47.2816,44.2543,4.8646,10.8513,10.2765,0.7204,1.2007,20151.21,19091.685,7648.34,835872.1908,791923.0938
301102.SZ,20251203,11.93,0.9773,3.9092,0.82,64.0395,115.7133,1.6108,7.2245,8.0041,0.8382,0.1676,40600.0,40600.0,10150.0,484358.0,484358.0
301103.SZ,20251203,20.27,0.8149,1.1435,0.98,,301.5717,1.6774,2.9236,2.9495,2.9335,0.7273,15802.6471,15802.6471,11261.157,320319.6567,320319.6567
301105.SZ,20251203,44.98,3.7371,3.7371,0.98,,,2.6949,11.1687,12.5276,0.0,,5000.0,1643.7497,1643.7497,224900.0,73935.8615
301106.SZ,20251203,30.72,0.9354,2.9647,0.72,32.861,32.6265,2.452,3.802,3.4517,0.9256,1.2958,10211.4835,10211.4835,3221.8834,313696.7731,313696.7731
301107.SZ,20251203,28.56,2.571,4.9676,1.24,55.2705,36.3343,3.0774,5.3297,4.0904,0.9944,1.7361,10241.812,5957.665,3083.341,292506.1507,170150.9124
301108.SZ,20251203,31.65,1.774,3.1655,1.21,183.0183,67.6181,1.8957,6.5073,5.0584,0.8186,0.5416,11255.6252,6465.5698,3623.3684,356240.5376,204635.2842
301109.SZ,20251203,14.65,3.7258,3.8498,0.53,21.5566,15.7395,1.5126,4.7561,4.0732,3.192,4.3881,78910.0842,22298.9952,21580.7783,1156032.7335,326680.2797
301110.SZ,20251203,67.2,3.453,5.1802,0.8,68.6811,63.5024,4.2641,5.3925,4.5525,1.233,0.5952,9253.5333,6536.6583,4357.2012,621837.4378,439263.4378
301111.SZ,20251203,28.0,24.463,61.4085,1.39,1076.2285,,5.9876,16.0782,16.0972,0.3571,0.1786,16000.0,16000.0,6373.848,448000.0,448000.0
301112.SZ,20251203,36.8,1.0868,3.3052,1.01,819.6363,,3.3524,6.0969,7.6941,0.3261,0.2717,11026.66,11026.66,3625.6909,405781.088,405781.088
301113.SZ,20251203,25.05,1.6526,3.7834,0.72,204.0827,309.894,3.321,7.707,6.7182,0.0921,2.1495,9100.0,5511.7466,2407.5762,227955.0,138069.2523
301115.SZ,20251203,16.22,1.1394,1.3132,0.76,180.3197,97.3839,1.179,2.1987,2.1063,2.1089,2.1035,18352.485,12187.8384,10575.1914,297677.3067,197686.7388
301116.SZ,20251203,12.85,6.4386,25.197,1.74,57.5963,,3.9118,0.2769,0.3012,0.6128,0.5447,44897.9593,44897.7343,11472.797,576938.777,576935.8858
301117.SZ,20251203,47.19,27.9785,33.0384,0.73,532.5705,308.8787,4.6702,18.0982,17.6673,0.0,0.0303,12916.862,7944.9887,6728.1877,609546.7178,374924.0168
301118.SZ,20251203,24.97,3.9531,8.6962,0.63,,,2.053,2.2283,1.8522,0.0,0.5015,11019.64,10505.2463,4775.5213,275160.4108,262316.0001
301119.SZ,20251203,45.76,2.0034,5.946,0.82,52.3367,41.1402,4.6651,11.2709,10.371,0.4371,2.229,10400.0,8411.0,2834.0,475904.0,384887.36
301120.SZ,20251203,17.32,6.1219,7.9173,0.77,,,4.1722,17.0637,15.5497,0.315,0.1718,37144.1055,21861.9763,16904.2887,643335.9073,378649.4295
301121.SZ,20251203,42.9,5.2473,6.4609,0.66,52.862,110.4865,2.5503,3.7028,3.3236,0.4957,0.3305,9882.6057,5059.1642,4108.8162,423963.7845,217038.1442
301122.SZ,20251203,27.7,6.9069,11.8077,2.8,63.7778,870.1197,1.8935,8.7297,9.9143,1.444,0.9025,12224.5658,7564.0658,4424.5658,338620.4727,209524.6227
301123.SZ,20251203,39.92,1.4057,2.179,0.67,,,3.2342,5.4763,4.3759,0.2461,,23464.0,23360.0,15069.9158,936682.88,932531.2
301125.SZ,20251203,16.9,1.7595,3.2828,0.85,230.4957,389.8928,3.9614,3.9492,4.0492,0.1265,0.1771,14175.792,11735.592,6290.072,239570.8848,198331.5048
301126.SZ,20251203,13.93,28.1272,36.4582,4.17,107.668,,1.6396,0.5467,0.5318,0.2887,0.5872,20540.32,13788.3269,10637.5825,286126.6576,192071.3937
301127.SZ,20251203,15.08,1.4063,2.6024,0.68,30.503,35.8306,3.139,5.12,5.2901,0.6942,0.6365,67406.5055,66526.5911,35949.8687,1016490.1029,1003220.9938
301128.SZ,20251203,81.92,1.6217,3.2509,0.57,86.8694,63.1882,9.5228,7.5221,4.9466,0.6104,0.5232,10344.127,8823.1356,4401.3526,847390.8838,722791.2684
301129.SZ,20251203,24.2,1.8578,3.2956,1.16,42.8591,47.4446,1.9516,7.6843,7.0328,0.6094,1.0093,13589.74,6628.25,3736.55,328871.708,160403.65
301130.SZ,20251203,30.64,2.32,2.9263,0.86,58.2038,59.5649,2.5567,9.141,9.2725,0.854,0.8486,7649.4685,5841.3135,4631.0779,234379.7148,178977.8456
301131.SZ,20251203,46.6,1.5894,1.9688,0.65,57.8829,44.6977,2.6346,1.3026,1.3298,0.7938,1.3087,4779.4094,3080.1237,2486.5475,222720.478,143533.7644
301132.SZ,20251203,32.7,0.8762,1.2815,0.88,45.4696,35.3822,2.6667,3.8198,3.066,1.2364,1.2813,14808.6249,14803.7216,10122.102,484242.0342,484081.6963
301133.SZ,20251203,31.96,3.7792,10.1581,0.49,39.8187,75.1768,3.3603,3.0044,3.0457,0.4693,0.4693,10662.3545,9634.149,3584.2509,340768.8498,307907.402
301135.SZ,20251203,26.81,1.3279,1.8323,0.85,71.5013,68.4997,2.1867,2.1652,1.9587,1.0856,1.0797,10195.2,7646.075,5541.25,273333.312,204991.2708
301136.SZ,20251203,22.02,30.9499,67.8665,1.75,,2031.9313,4.1558,10.0834,10.3102,0.0908,,27520.482,27520.482,12550.482,606001.0136,606001.0136
301137.SZ,20251203,41.1,2.1765,6.9971,0.91,184.5816,150.59,5.4503,4.7508,4.2787,0.3114,0.219,18181.34,18014.94,5603.5668,747253.074,740414.034
301138.SZ,20251203,39.83,4.6505,9.6597,1.06,47.2023,40.4937,4.0676,7.4009,6.4367,1.2553,0.2511,12000.0,6856.014,3300.74,477960.0,273075.0376
301139.SZ,20251203,19.42,3.9971,4.4858,1.16,55.7445,177.6809,1.2091,1.8412,2.1063,0.2935,0.1802,12158.08,7616.7148,6786.8475,236109.9136,147916.6014
301141.SZ,20251203,53.37,5.1572,5.1572,1.38,399.7168,167.4234,5.1785,12.1149,9.2988,0.4015,0.1874,12403.2605,4451.2605,4451.2605,661962.0129,237563.7729
301148.SZ,20251203,51.2,26.1748,40.8785,4.94,118.8142,104.6413,3.3625,10.731,11.3328,0.7613,0.7576,11649.708,5887.308,3769.688,596465.0496,301430.1696
301149.SZ,20251203,11.16,1.8359,2.4097,0.47,28.0009,35.5457,2.3856,0.8533,0.8345,1.9713,1.3441,43000.0018,26122.8714,19903.0223,479880.0201,291531.2448
301150.SZ,20251203,41.98,4.3327,8.1755,0.55,,426.2063,2.7501,2.0458,1.7892,0.1271,,23323.3467,22258.5284,11796.0764,979114.0945,934413.0222
301151.SZ,20251203,18.95,0.9098,2.756,0.89,42.2137,39.5784,1.565,3.5013,3.6293,3.1919,1.6446,16900.41,16884.3805,5573.6944,320262.7695,319959.0105
301152.SZ,20251203,32.8,8.6319,9.5025,0.73,,,2.8922,2.2208,2.0412,0.0,,11874.0007,7099.9382,6449.4475,389467.223,232877.973
301153.SZ,20251203,19.9,1.2002,2.9202,1.48,67.2353,210.1693,4.1741,8.5129,10.1014,2.7685,0.897,35285.058,32923.0008,13531.1295,702172.6542,655167.7159
301155.SZ,20251203,77.62,2.0562,2.9201,1.04,255.2326,51.7668,2.934,12.4576,4.2565,0.0,0.1159,21739.1478,12334.9196,8685.5186,1687392.6522,957436.4594
301156.SZ,20251203,18.22,3.9919,5.9143,0.66,51.7339,43.5581,3.5318,5.2356,4.7514,2.3723,1.7563,14078.4675,7462.4767,5036.8456,256509.6779,135966.3255
301157.SZ,20251203,51.54,6.8524,6.8524,0.63,81.7504,88.3873,2.8266,11.0566,11.6342,0.291,0.388,6000.0,2066.0055,2066.0055,309240.0,106481.9235
301158.SZ,20251203,21.97,5.5937,10.2272,1.38,33.305,25.1887,2.4097,4.9513,4.6314,1.9036,1.4798,15037.051,14652.0431,8013.8221,330364.0105,321905.3869
301159.SZ,20251203,39.25,13.3552,21.5902,0.7,,,5.2045,9.1123,8.914,0.2548,,7735.0,5301.4975,3279.3761,303598.75,208083.7769
301160.SZ,20251203,61.85,1.9988,2.3389,0.82,33.5099,31.5768,4.2778,4.6687,4.5753,1.1248,1.115,11212.032,7249.3732,6195.1648,693464.1792,448373.7324
301161.SZ,20251203,31.71,1.3048,1.6288,0.66,71.5647,52.4225,4.129,5.3178,4.937,0.1892,0.2649,12000.0,12000.0,9612.975,380520.0,380520.0
301162.SZ,20251203,51.08,1.2495,1.4293,0.81,72.3634,58.4801,4.4288,12.3188,9.8925,0.6595,1.1456,13258.3724,8522.5548,7450.1284,677237.6622,435332.0992
301163.SZ,20251203,27.79,2.4551,3.8534,0.82,106.235,62.9348,1.9965,3.4795,2.766,0.8996,0.4498,8160.0,5472.5639,3486.6204,226766.4,152082.5508
301165.SZ,20251203,73.18,0.8336,6.9463,0.79,101.3991,69.0701,11.7333,4.9759,4.1573,0.5466,0.5915,79545.4545,79545.4545,9545.4545,5821136.3603,5821136.3603
301166.SZ,20251203,31.48,1.2207,1.6836,0.88,268.8199,,1.3465,2.4408,2.5591,1.4924,0.7228,8666.6668,5691.8668,4126.7868,272826.6709,179179.9669
301167.SZ,20251203,16.83,2.4803,2.4803,0.67,121.0875,84.8529,1.9992,5.3237,5.4966,1.2834,0.3565,11200.0,7111.7896,7111.7896,188496.0,119691.419
301168.SZ,20251203,47.21,2.2839,4.4148,0.93,79.35,125.1264,2.6209,3.5694,3.862,0.5293,0.1302,12000.0,9531.3336,4930.89,566520.0,449974.2593
301169.SZ,20251203,43.28,1.9859,5.1206,0.72,,,7.1221,9.078,9.2662,0.0,,7204.0536,7201.8036,2793.039,311791.4398,311694.0598
301170.SZ,20251203,27.9,2.2192,2.2192,0.89,25.4294,24.8352,1.5795,2.618,2.5211,0.8961,1.0753,10000.0,3357.5425,3357.5425,279000.0,93675.4358
301171.SZ,20251203,37.55,14.7319,17.8843,0.61,76.4339,73.7006,4.7337,6.9575,5.0478,0.3594,0.3084,47188.5905,38088.8951,31375.139,1771931.5733,1430238.011
301172.SZ,20251203,23.6,8.7563,11.5838,0.78,88.2883,123.3806,2.7792,10.742,9.6642,0.908,0.3027,17248.0,9876.608,7465.808,407052.8,233087.9488
