ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300855.SZ,20250224,22.24,1.5963,2.2614,0.78,26.6302,26.8414,4.5446,6.3533,6.2887,1.7978,1.7978,39553.15,29295.6138,20679.1,879662.056,651534.4509
300856.SZ,20250224,24.35,1.9994,5.5372,1.73,11.2782,11.6277,3.1517,3.4474,3.3318,5.5327,5.5327,33977.6037,32610.2487,11774.9587,827354.6501,794059.5558
300857.SZ,20250224,119.0,8.3988,13.4091,0.92,101.5896,45.0046,9.5977,6.2658,4.2767,0.0936,0.0936,24525.5146,24455.9896,15318.0447,2918536.2374,2910262.7624
300858.SZ,20250224,12.98,1.8439,2.3429,0.68,36.5872,36.9088,1.9381,11.4294,11.3623,1.1556,1.1556,26349.5118,19376.4577,15249.2782,342016.6632,251506.4209
300859.SZ,20250224,34.39,3.3614,6.288,1.07,50.4857,55.4163,6.7788,17.462,17.3917,0.8723,0.8723,15500.0,15500.0,8285.9279,533045.0,533045.0
300860.SZ,20250224,27.86,4.6175,8.988,0.98,39.5551,54.35,1.6761,7.8598,7.7374,1.5237,1.5237,19093.1343,11189.7529,5748.5592,531934.7216,311746.5158
300861.SZ,20250224,19.8,1.3806,2.7331,0.84,5.9827,19.7653,1.4558,2.1065,3.0934,1.5152,1.5152,48001.2,30145.8035,15227.3198,950423.76,596886.9093
300862.SZ,20250224,27.86,3.8445,4.9585,0.62,122.5182,312.4743,2.5798,7.9992,9.1071,0.1949,0.1949,18461.7902,15147.1007,11744.1181,514345.475,421998.2255
300863.SZ,20250224,45.74,3.1948,7.2218,0.83,37.1971,36.2264,4.0529,1.7882,1.7503,0.72,0.72,13495.114,12952.1853,5729.7603,617266.5144,592432.9556
300864.SZ,20250224,21.13,0.9678,3.7664,1.61,21.4099,19.628,2.5886,4.4167,4.0566,3.751,3.751,15648.8669,15648.8669,4020.8669,330660.5576,330660.5576
300865.SZ,20250224,25.76,5.9516,14.8951,0.82,,,2.8021,4.5304,4.2678,0.2135,0.2135,9568.0,6774.8352,2707.0064,246471.68,174519.7548
300866.SZ,20250224,119.0,1.0669,1.5588,1.02,39.1597,33.7594,7.6401,3.6121,2.8525,1.7899,1.7899,53141.0776,29640.1856,20287.2706,6323788.2344,3527182.0864
300867.SZ,20250224,13.34,2.8446,3.5344,2.69,24.74,22.3786,0.9973,2.0743,2.1371,0.4048,0.4048,27174.1053,19162.7822,15422.9304,362502.5647,255631.5145
300868.SZ,20250224,33.44,13.4622,18.8265,1.56,,,2.7956,6.3273,5.5812,0.0,,12800.0,8018.8805,5734.0133,428032.0,268151.3639
300869.SZ,20250224,14.39,1.8973,3.0325,0.76,34.8802,,3.037,7.7412,12.4729,2.0848,2.0848,40180.2977,25156.9244,15739.5705,578194.4839,362008.1421
300870.SZ,20250224,166.88,7.0556,17.8963,1.48,87.4108,55.2919,8.6473,5.9613,4.9334,0.3764,0.3764,10252.2924,10252.2924,4041.9647,1710902.5557,1710902.5557
300871.SZ,20250224,11.25,1.4874,3.4799,1.13,111.1307,,1.4125,1.8287,1.6637,2.3908,2.3908,16576.5635,16576.5635,7085.4122,186486.3394,186486.3394
300872.SZ,20250224,18.81,8.7554,10.3727,0.84,74.4925,61.8941,2.7538,4.4919,4.5597,0.2301,0.2301,46227.6529,39619.7139,33442.0558,869542.151,745246.8185
300873.SZ,20250224,22.1,20.8761,32.8677,6.13,18.1266,20.1038,1.7313,2.7875,2.9644,1.783,1.783,23060.1779,16923.9685,10749.3654,509629.9316,374019.7039
300875.SZ,20250224,29.38,5.2397,6.1743,1.06,,,2.3617,10.0024,11.9487,0.0,,9983.4751,8563.954,7267.5978,293314.4984,251608.9685
300876.SZ,20250224,29.29,5.9928,12.1541,3.01,130.9222,,3.6162,6.1857,6.0073,0.6796,0.6796,9600.2282,6838.7282,3371.9282,281190.684,200306.349
300877.SZ,20250224,14.45,1.1214,2.2626,1.03,57.2785,68.827,1.1045,1.9257,1.7098,0.6073,0.6073,12000.0,11999.895,5947.5855,173400.0,173398.4828
300878.SZ,20250224,15.06,1.2463,4.4716,0.91,,,1.6171,4.1964,4.7561,1.6286,1.6286,14479.0322,14412.3959,4016.8314,218054.2249,217050.6823
300879.SZ,20250224,17.29,6.6785,14.0821,1.26,,,2.8793,3.7691,2.3291,0.0,,20239.8833,20102.8448,9533.8721,349947.5823,347578.1866
300880.SZ,20250224,23.32,2.8054,6.3552,0.97,29.5771,20.6948,4.3453,5.001,4.1825,1.2802,1.2802,19513.728,19510.953,8612.7738,455060.137,454995.424
300881.SZ,20250224,31.17,3.1423,6.1883,1.15,28.453,14.2294,3.2745,1.7309,1.2718,1.7645,1.7645,11000.0,5740.625,2915.0,342870.0,178935.2813
300882.SZ,20250224,15.99,1.3441,4.2867,0.86,18.2993,27.6438,3.9805,4.0884,4.6228,2.6802,2.6802,28620.1188,26632.7028,8350.9043,457635.6996,425856.9178
300883.SZ,20250224,5.76,3.8326,5.8707,1.53,,,1.398,2.796,2.5811,0.1716,0.1716,34600.0,32786.485,21403.9275,199296.0,188850.1536
300884.SZ,20250224,12.25,5.4215,6.7185,0.81,30.4092,58.5068,2.3847,3.5188,3.9936,3.1908,3.1908,25386.282,19140.9886,15446.0468,310981.9545,234477.1104
300885.SZ,20250224,12.61,5.2685,9.9305,1.21,67.763,48.9825,3.7859,13.9182,11.0803,0.6412,0.6412,24815.18,16701.7775,8860.8775,312919.4198,210609.4143
300886.SZ,20250224,20.93,4.1502,6.233,1.31,,106.6353,2.7884,5.7919,4.7241,0.0,,7455.5,4346.405,2894.04,156043.615,90970.2567
300887.SZ,20250224,8.1,2.8526,5.2732,0.9,41.014,,1.3837,1.7914,2.4119,0.7407,0.7407,54575.8376,36219.722,19593.5235,442064.2846,293379.7482
300888.SZ,20250224,37.26,2.1739,2.1739,0.94,37.3837,,1.9095,2.6509,2.6317,2.4155,2.4155,58232.9808,17550.5681,17550.5681,2169760.8646,653934.1674
300889.SZ,20250224,15.1,2.5347,3.13,0.94,68.6401,,1.5406,2.2073,2.4301,0.1976,0.1976,15600.0,9772.3375,7913.7564,235560.0,147562.2963
300890.SZ,20250224,32.4,7.3894,7.51,0.96,46.5184,77.9001,1.901,2.2871,2.7407,0.9076,0.9076,11903.1479,10695.2119,10523.4219,385661.992,346524.8656
300891.SZ,20250224,8.57,1.0294,1.9222,0.9,83.5339,115.2498,2.6646,2.0752,2.1241,0.3487,0.3487,40000.7669,33242.1419,17803.1069,342806.5723,284885.1561
300892.SZ,20250224,31.25,5.1607,10.0124,0.91,,,3.0087,2.7819,3.4766,0.0,,10000.0,6456.25,3327.77,312500.0,201757.8125
300893.SZ,20250224,33.52,1.1784,2.3234,0.46,38.3582,27.9533,6.1914,5.9253,4.2724,0.5947,0.5947,22633.126,11312.0903,5737.3135,758662.3835,379181.2669
300894.SZ,20250224,15.48,5.988,11.8105,0.69,25.5273,158.873,4.8452,2.9501,3.9906,3.8904,3.8904,40772.0479,29407.0554,14909.5554,631151.3015,455221.2176
300895.SZ,20250224,47.62,20.5232,41.8319,1.32,,,7.4182,24.1257,28.5574,0.0,,14080.0657,13817.2254,6778.895,670492.7286,657976.2735
300896.SZ,20250224,176.96,2.1951,3.4551,1.28,28.8122,26.434,7.176,18.6616,17.4158,0.9336,0.9336,30259.2061,20861.868,13253.9157,5354669.1115,3691716.1613
300897.SZ,20250224,27.95,5.6317,11.125,0.62,30.2478,29.0751,2.9034,4.2866,4.0679,2.0249,2.0249,10048.664,6294.223,3186.2614,280860.1588,175923.5329
300898.SZ,20250224,26.94,9.8742,22.3992,1.22,30.6434,31.7098,3.4802,3.5277,4.1433,1.856,1.856,12400.0,11473.4689,5057.826,334056.0,309095.2522
300899.SZ,20250224,23.19,4.0935,5.0291,1.19,94.9195,98.191,2.291,11.8684,11.1301,1.5524,1.5524,6378.3466,4093.6066,3332.0266,147913.8577,94930.7371
300900.SZ,20250224,21.54,5.1209,5.8473,1.93,61.0902,106.5385,4.3684,8.6349,7.4477,0.331,0.331,29664.3841,21953.7866,19226.4746,638970.8335,472884.5634
300901.SZ,20250224,11.32,6.9448,16.9048,2.54,127.2766,,2.7394,5.5388,7.145,1.3082,1.3082,24000.0,24000.0,9859.6596,271680.0,271680.0
300902.SZ,20250224,18.2,4.7327,7.2988,0.96,86.2847,190.1977,3.9549,8.9342,9.6233,1.175,1.175,18312.5446,12290.5321,7969.4021,333288.3117,223687.6842
300903.SZ,20250224,8.76,5.5882,6.7127,1.07,,,1.7928,1.2262,1.1172,,,41469.4422,32825.0835,27326.3725,363272.3137,287547.7315
300904.SZ,20250224,56.77,10.3797,10.3797,1.16,99.7343,126.7537,5.1504,7.4287,8.8468,0.9864,0.9864,7238.3232,2198.3232,2198.3232,410919.6081,124798.8081
300905.SZ,20250224,30.29,9.4737,16.822,1.3,54.1383,50.7469,2.9439,4.4995,3.8925,1.6366,1.6366,17781.7756,12726.1752,7167.0055,538609.9829,385475.8468
300906.SZ,20250224,25.03,1.6604,3.3631,0.85,33.0247,28.4886,2.2949,12.9866,12.5346,1.9976,1.9976,8000.0,7168.6401,3539.2651,200240.0,179431.0617
300907.SZ,20250224,22.98,2.3572,6.1226,1.08,44.4577,28.701,2.9809,2.3595,2.0369,4.3516,4.3516,9600.0,9600.0,3696.0,220608.0,220608.0
300908.SZ,20250224,30.39,1.3557,2.9124,1.17,25.7534,24.449,2.6146,4.4626,4.0388,2.9119,2.9119,14600.0,12358.1549,5752.7499,443694.0,375564.3274
300909.SZ,20250224,27.36,4.1532,7.4225,1.18,50.4706,42.2221,2.396,3.4899,3.1784,0.5482,0.5482,17297.2979,11424.0662,6392.1969,473254.0705,312562.4512
300910.SZ,20250224,52.15,0.9607,1.4165,0.57,25.0902,23.2083,4.8556,5.4043,5.134,2.4462,2.4462,29178.9935,20456.1889,13872.7451,1521684.511,1066790.2511
300911.SZ,20250224,48.2,10.6323,23.4891,0.86,37.2805,,5.1372,5.4381,9.1139,1.5806,1.5806,13846.2691,12923.2639,5849.7144,667390.1706,622901.32
300912.SZ,20250224,13.76,5.5031,7.4869,1.67,169.0061,,2.3077,1.5178,2.2184,0.0,,11498.2,8581.3475,6307.4975,158215.232,118079.3416
300913.SZ,20250224,61.49,8.1515,25.9917,1.05,162.6069,135.4441,13.8435,10.26,9.1131,0.1941,0.1941,25956.1736,21225.5036,6656.7536,1596045.1147,1305156.2164
300915.SZ,20250224,31.7,2.9089,4.8087,1.72,31.873,25.7163,1.87,2.9888,2.8155,1.2612,1.2612,9000.0,4100.55,2480.55,285300.0,129987.435
300916.SZ,20250224,32.98,6.663,13.114,1.44,43.9633,31.4609,3.7068,4.6358,2.8837,0.9096,0.9096,14464.4007,9233.7891,4691.5465,477035.9351,304530.3645
300917.SZ,20250224,52.2,6.882,19.7714,1.41,73.4239,74.6633,8.2125,3.6043,3.2571,0.4215,0.4215,16900.0,16900.0,5882.5,882180.0,882180.0
300918.SZ,20250224,19.2,6.9533,19.1194,0.67,36.1818,35.3796,3.3966,4.5819,4.4714,0.8319,0.8319,38188.2803,38188.2803,13888.2803,733214.9818,733214.9818
300919.SZ,20250224,37.05,1.1677,2.6311,1.23,17.8361,18.4318,1.7594,1.013,0.9078,2.9752,2.9752,93708.9814,90981.7801,40377.3252,3471917.7609,3370874.9527
300920.SZ,20250224,20.12,3.982,5.4735,1.29,47.8436,48.4197,1.7215,5.6003,4.9331,0.994,0.994,10000.0,6430.9625,4678.5429,201200.0,129390.9655
300921.SZ,20250224,33.3,16.6628,20.085,0.78,116.8645,158.215,5.4059,7.264,7.0641,0.5949,0.5949,13169.1805,7941.7105,6588.5689,438533.7107,264458.9597
300922.SZ,20250224,14.55,2.4285,2.7232,1.0,70.8818,55.2851,2.5861,14.7601,10.4651,1.0208,1.0208,15681.12,11508.3614,10263.1049,228160.296,167446.6584
300923.SZ,20250224,21.21,1.9192,4.2186,1.46,35.4593,37.1609,1.4714,3.9355,3.8292,2.1081,2.1081,7860.0,7646.85,3478.85,166710.6,162189.6885
300925.SZ,20250224,27.55,9.612,11.7051,0.92,104.5126,85.2937,5.6232,3.0405,2.7794,0.2862,0.2862,42870.8945,33057.8613,27146.3854,1181093.1435,910744.0788
300926.SZ,20250224,27.01,3.6941,8.9386,1.44,36.721,22.9051,5.2768,4.3563,3.0112,0.3692,0.3692,41941.6643,28308.3448,11699.2341,1132844.3527,764608.393
300927.SZ,20250224,18.18,2.1331,6.9361,1.17,38.2871,54.0201,3.7427,3.701,3.7421,0.7976,0.7976,14436.0,14088.893,4332.893,262446.48,256136.0747
300928.SZ,20250224,36.55,4.9305,5.8242,1.43,,,2.4632,3.0419,3.4413,0.4104,0.4104,8000.0,5301.3103,4487.8095,292400.0,193762.8915
300929.SZ,20250224,9.13,2.3162,3.0968,1.3,186.1421,,1.4535,3.4412,5.1508,0.2191,0.2191,13213.2956,12313.6934,9209.7878,120637.3888,112424.0207
300930.SZ,20250224,26.17,3.6134,5.7722,0.9,51.8141,55.5192,3.0068,6.6524,5.9493,0.3821,0.3821,10000.0,4712.5001,2950.0,261700.0,123326.1276
300931.SZ,20250224,6.89,2.6021,4.7408,1.13,152.7542,119.3477,2.3983,3.5128,2.9805,1.4514,1.4514,24014.6,19635.9913,10777.7913,165460.594,135291.9801
300932.SZ,20250224,15.15,3.1331,5.3452,1.27,74.6637,51.7931,2.0014,1.8863,1.6712,1.117,1.117,22864.5713,16285.2713,9545.7362,346398.2552,246721.8602
300933.SZ,20250224,7.71,5.186,9.9747,0.9,54.1548,72.0573,2.3031,1.2837,1.1779,0.5104,0.5104,46606.1392,46606.1392,24231.1392,359333.3332,359333.3332
300935.SZ,20250224,25.65,2.4881,3.5565,0.6,,,2.3903,12.5375,14.5654,0.0,,7943.068,6027.3655,4216.7045,203739.6942,154601.9251
300936.SZ,20250224,42.15,7.0678,12.085,0.7,21.7083,82.7874,3.1357,11.3999,11.1909,1.6607,1.6607,7520.0,4746.0275,2775.6775,316968.0,200045.0591
300937.SZ,20250224,29.78,6.5369,9.9508,0.58,47.8558,122.2401,3.3633,0.643,0.6397,0.7388,0.7388,9566.6682,6264.7872,4115.4571,284895.379,186565.3628
300938.SZ,20250224,30.5,6.7732,9.9299,1.26,30.064,28.35,4.4519,7.2378,6.8298,0.7112,0.7112,16122.5135,11271.9572,7688.6086,491736.6618,343794.6946
300939.SZ,20250224,33.16,1.8145,3.3045,0.83,32.5374,40.6156,2.9413,3.9997,3.7539,1.1919,1.1919,12000.0,12000.0,6589.2,397920.0,397920.0
300940.SZ,20250224,15.63,3.9732,5.232,1.27,,,3.2915,7.4201,10.6998,0.0,,22264.4372,14744.7553,11197.1867,347993.1534,230460.5253
300941.SZ,20250224,26.23,8.715,12.1618,0.85,66.0864,70.9352,4.2687,20.5577,20.8808,0.6047,0.6047,20475.0,12128.0487,8690.8265,537059.25,318118.7174
300942.SZ,20250224,8.69,1.417,4.6255,1.33,,,4.4284,13.7243,14.1161,0.0,,40131.6723,40131.6723,12294.4439,348744.2323,348744.2323
300943.SZ,20250224,13.97,4.6617,5.667,0.78,37.2422,48.88,2.9692,6.1006,5.5238,0.8561,0.8561,20382.0,13434.0287,11051.0401,284736.54,187673.3809
300945.SZ,20250224,11.48,3.1862,5.6503,0.61,37.5484,33.9128,1.8851,1.5635,1.2642,1.0627,1.0627,26195.1029,23821.2397,13432.7081,300719.7813,273467.8318
300946.SZ,20250224,35.01,10.9321,17.8829,0.74,48.1337,44.6205,3.5864,7.7447,7.2811,0.657,0.657,12000.6,5696.1,3482.1,420141.006,199420.461
300947.SZ,20250224,18.43,3.6829,6.6842,0.82,83.8025,98.7999,2.2842,2.3823,2.1661,0.0,,15113.7696,15108.8981,8324.8836,278546.7737,278456.992
300948.SZ,20250224,10.01,1.6336,3.0667,1.13,41.0189,,1.6716,3.7178,6.1082,0.5927,0.5927,14003.0118,13080.5681,6968.0118,140170.1481,130936.4867
300949.SZ,20250224,39.87,3.513,4.9359,0.84,,,2.7599,5.0416,5.3704,0.0,,6050.65,6000.0,4270.3687,241239.4155,239220.0
300950.SZ,20250224,17.8,4.8711,7.0146,1.3,69.2805,27.0219,3.6075,8.6408,5.334,0.8427,0.8427,15048.0,8973.0,6231.0035,267854.4,159719.4
300951.SZ,20250224,31.22,1.9296,5.5734,1.07,20.6823,25.4424,2.3154,3.1363,3.0967,2.288,2.288,16945.5297,15108.7577,5230.8387,529039.4372,471695.4154
300952.SZ,20250224,32.32,26.9432,32.9503,1.09,44.404,44.083,3.9838,4.8095,4.0746,0.7745,0.7745,14538.0454,5485.2653,4485.2653,469869.6273,177283.7745
300953.SZ,20250224,149.2,10.672,14.5288,1.0,415.7779,110.9027,5.2778,2.9546,2.6313,0.0249,0.0249,11918.4594,8438.0927,6198.1032,1778234.1425,1258963.4308
300955.SZ,20250224,15.99,2.4161,3.1693,1.04,40.13,99.5647,1.6768,1.5868,1.6478,2.1889,2.1889,10080.0,5884.6341,4486.1788,161179.2,94095.2993
300956.SZ,20250224,22.93,15.1864,15.3323,1.49,,,2.9817,2.7738,2.4399,0.1603,0.1603,17952.305,8951.6939,8866.5059,411646.3537,205262.3411
300957.SZ,20250224,42.04,0.8305,2.2257,0.73,23.531,30.0623,3.0163,3.2248,2.9153,1.4171,1.4171,42360.0,42360.0,15806.4284,1780814.4,1780814.4
300958.SZ,20250224,11.8,3.4716,3.4716,1.21,27.0593,94.1304,1.3416,1.4836,1.7667,1.0,1.0,15673.6579,9104.9427,9104.9427,184949.1632,107438.3239
300959.SZ,20250224,47.88,13.7712,19.2942,1.07,145.8346,388.1053,3.3147,2.3532,3.1457,0.5696,0.5696,8036.78,5227.5219,3731.1496,384801.0264,250293.7486
300960.SZ,20250224,23.25,2.2831,7.681,1.1,66.592,46.464,3.9862,6.6523,5.9066,3.0038,3.0038,10266.4395,9297.4395,2763.5745,238694.7184,216165.4684
300961.SZ,20250224,11.69,20.1245,29.15,2.86,,,2.062,4.3868,4.651,0.0,,17728.0,15103.4608,10427.0768,207240.32,176559.4568
300962.SZ,20250224,15.17,0.8574,2.3691,0.89,37.0558,37.2679,4.2811,11.6167,11.201,1.9117,1.9117,26400.1897,26400.1897,9554.8386,400490.8777,400490.8777
300963.SZ,20250224,9.35,4.4525,6.5683,1.28,37.1156,39.3124,2.9862,2.8219,2.7951,0.5882,1.1765,32760.0,20053.1993,13593.6343,306306.0,187497.4135
300964.SZ,20250224,38.62,3.2687,5.4194,1.05,618.4576,265.7043,3.0219,5.8427,5.3922,1.0227,1.0227,7729.8284,5406.0922,3260.7097,298525.9728,208783.2808
300965.SZ,20250224,35.0,1.1196,1.2262,1.07,,,1.7148,,,0.0857,0.0857,6000.0,1642.875,1500.0,210000.0,57500.625
300966.SZ,20250224,16.88,2.5065,3.267,1.32,84.5866,,2.3118,3.4356,3.5591,0.0948,0.0948,11527.9416,7666.4972,5881.8772,194591.6542,129410.4727
300967.SZ,20250224,12.6,8.9689,13.6094,1.67,,,3.8008,2.8445,2.8196,0.0,,18756.1272,12483.021,8226.625,236327.2027,157286.0646
300968.SZ,20250224,20.63,6.0711,12.7161,0.91,657.0814,471.8339,4.5263,7.5903,7.0012,0.2424,0.2424,41338.0,41338.0,19736.1547,852802.94,852802.94
300969.SZ,20250224,102.22,7.6756,7.6756,1.07,40.4636,37.9387,6.636,8.8562,8.4732,0.3913,0.3913,8000.0,2131.8208,2131.8208,817760.0,217914.7222
300970.SZ,20250224,12.49,7.2602,9.0873,2.55,49.4689,,0.9997,1.507,1.5309,1.5392,1.5392,12020.24,9306.0929,7435.0146,150132.7976,116233.1003
300971.SZ,20250224,21.68,3.7469,4.086,0.85,27.4851,29.2139,1.8341,4.2579,4.6308,1.1531,1.1531,8400.0,6575.8438,6030.1938,182112.0,142564.2936
300972.SZ,20250224,92.2,1.1276,2.1188,0.95,,287.6374,18.8549,1.7856,0.6636,0.0,0.2169,17998.9761,15575.8146,8289.4146,1659505.5964,1436090.1061
300973.SZ,20250224,40.22,2.1051,2.6486,0.79,93.2651,57.8565,3.0109,1.9465,1.8743,1.7246,1.7246,16934.0419,11381.2444,9045.4894,681087.1652,457753.6498
300975.SZ,20250224,12.83,14.1931,18.743,2.81,259.3019,161.9873,4.2079,1.7273,1.537,0.0853,0.0853,68700.5604,46855.6664,35481.5264,881428.1899,601158.1999
300976.SZ,20250224,70.78,3.5668,33.6331,1.24,92.0118,32.4967,2.0148,4.8295,3.0076,0.3217,0.3217,9537.71,6114.7533,648.472,675079.1138,432802.2386
300977.SZ,20250224,18.66,5.2713,5.2713,2.66,69.5082,193.1907,2.0287,5.7816,5.92,1.1832,1.1832,15222.6727,9472.662,9472.662,284055.0726,176759.8729
300978.SZ,20250224,11.44,1.8241,2.0247,0.8,34.3701,32.1984,2.9371,2.3652,2.1789,2.1853,2.1853,42270.2739,18896.0084,17023.8213,483571.9334,216170.3361
300979.SZ,20250224,67.6,0.339,2.2384,1.24,24.6513,21.0008,4.8203,3.9222,3.3834,1.7751,1.7751,116700.0,116699.235,17673.735,7888920.0,7888868.286
300980.SZ,20250224,30.89,13.3261,17.5207,0.83,104.1878,147.5863,3.1187,11.139,9.5325,0.7604,0.7604,13835.6888,9834.1448,7479.7498,427384.427,303776.7329
300981.SZ,20250224,12.76,0.9583,3.0587,0.68,,,0.8862,2.3639,2.1071,3.9041,3.9041,39000.78,35743.2075,11198.9475,497649.9528,456083.3277
300982.SZ,20250224,18.38,2.2071,4.1478,0.99,48.5186,,1.2367,1.4118,1.8462,1.89,1.89,20696.5146,19389.7146,10317.7146,380401.9383,356382.9543
300983.SZ,20250224,18.75,2.5898,7.0908,3.41,411.7705,,1.0697,8.5388,10.1029,0.237,0.237,17280.0,11828.2464,4320.0001,324000.0,221779.62
300984.SZ,20250224,70.37,7.8236,10.5392,1.12,164.6897,234.4454,6.4003,6.2825,5.6787,0.1841,0.1841,8824.9002,5748.5398,4267.329,621008.2271,404524.7457
300985.SZ,20250224,16.92,1.0933,3.7517,0.84,56.1112,34.5654,2.604,1.7761,1.9695,1.6851,1.6851,18651.248,18651.248,5435.248,315579.1162,315579.1162
300986.SZ,20250224,16.66,2.9386,6.8063,0.78,,301.34,3.0309,1.8451,1.6845,0.5966,0.5966,24785.9745,24756.4461,10688.5916,412934.3352,412442.392
300987.SZ,20250224,16.59,7.5218,13.6738,1.84,91.8202,125.4872,3.6341,11.9885,11.4201,1.0247,1.0247,17336.8,17336.8,9536.8,287617.512,287617.512
300988.SZ,20250224,21.2,6.8151,12.0874,1.36,32.2923,34.024,2.5021,1.9483,1.6879,0.7877,0.7877,14029.7357,10740.1097,6055.4897,297430.3968,227690.3256
300989.SZ,20250224,15.6,4.1515,6.3119,1.59,74.8317,,3.2685,6.8284,7.7949,0.2468,0.2468,21134.0389,15061.3158,9906.2623,329691.0068,234956.5265
300990.SZ,20250224,55.19,11.4848,11.4848,1.54,51.2631,83.9124,5.2881,5.0669,4.9409,0.901,1.2634,16939.888,7738.387,7738.387,934912.4187,427081.5785
300991.SZ,20250224,22.47,14.2924,17.1632,1.21,286.1366,192.6911,5.0792,5.9755,5.0617,0.1335,0.1335,14400.0,8989.2,7485.6,323568.0,201987.324
300992.SZ,20250224,25.28,8.1604,11.5045,2.45,45.2957,69.6146,2.9001,3.3923,3.2702,0.2746,0.2746,9586.5652,7753.3152,5499.5652,242348.3683,196003.8083
300993.SZ,20250224,10.41,2.0852,4.7402,1.07,19.4351,18.4945,2.3823,4.8379,4.3557,2.6371,2.6371,30813.12,24126.57,10613.07,320764.5792,251157.5937
300994.SZ,20250224,11.8,1.8948,2.2733,1.47,25.8341,29.4296,2.4582,1.3711,1.2272,3.0932,3.0932,23308.8,23308.8,19428.0,275043.84,275043.84
300995.SZ,20250224,17.73,2.7664,4.0121,1.57,185.7349,174.4515,2.3838,5.268,4.444,0.6712,0.6712,8416.0,5990.4781,4130.4781,149215.68,106211.1767
300996.SZ,20250224,26.62,8.2417,10.6682,0.65,86.7313,49.9395,4.5395,7.1955,7.0426,0.3757,0.3757,20252.5749,16882.8474,13042.8206,539123.5438,449421.3978
300997.SZ,20250224,14.53,1.1103,5.0104,0.97,23.356,34.8822,6.0945,3.382,3.3231,2.2325,2.2325,44750.0,39603.3781,8776.3763,650217.5,575437.0838
300998.SZ,20250224,16.93,4.7273,7.7944,0.77,,,1.8225,2.3964,2.4635,0.5869,0.5869,13716.923,10768.058,6530.853,232227.5064,182303.2219
300999.SZ,20250224,33.14,3.057,3.057,2.14,63.0925,71.8106,1.9168,0.7143,0.7522,0.3349,0.3349,542159.1536,54264.7097,54264.7097,17967154.3503,1798332.4795
301000.SZ,20250224,38.18,9.7315,28.2027,0.88,89.4902,66.7346,8.1902,15.6385,13.4313,1.3657,1.3657,24215.945,22855.145,7886.345,924564.7801,872609.4361
301001.SZ,20250224,36.73,8.669,16.0313,0.79,417.9517,152.3668,3.6215,4.6028,6.0482,0.3403,0.3403,8000.0,5030.0,2720.0,293840.0,184751.9
301002.SZ,20250224,17.91,3.6385,4.5755,1.63,90.8266,92.328,2.783,2.8839,2.572,0.5583,0.5583,12287.6415,7305.429,5809.2857,220071.6593,130840.2334
301003.SZ,20250224,23.42,1.9819,3.9382,0.96,20.1028,17.5173,1.9958,4.5826,3.7394,3.7684,3.7684,9905.3333,7666.2676,3858.0472,231982.9059,179543.9872
301004.SZ,20250224,106.36,0.5056,1.7865,0.7,23.4042,16.0295,6.5775,6.2226,4.363,1.8828,1.8828,10386.93,9567.6463,2707.49,1104753.8748,1017614.8605
301005.SZ,20250224,31.47,4.4019,8.5541,0.87,179.9933,146.5615,5.5351,8.6089,7.019,0.2433,0.2433,13486.1949,13237.1786,6811.76,424410.5535,416574.0105
301006.SZ,20250224,14.33,1.5579,2.0622,1.21,17.7765,29.0855,1.6406,5.2246,6.0569,2.0935,2.0935,13928.0,8608.61,6503.24,199588.24,123361.3813
301007.SZ,20250224,21.84,11.911,14.3622,1.06,62.7729,63.8761,5.0923,5.1789,4.7855,1.0531,1.0531,15334.0,15028.9338,12463.9338,334894.56,328231.9142
301008.SZ,20250224,20.46,1.4019,3.2542,0.8,26.6568,31.5819,2.1596,2.5891,2.329,2.0714,2.0714,11193.3003,9681.3003,4170.6609,229014.9241,198079.4041
301009.SZ,20250224,11.24,4.5596,5.4167,0.62,151.3857,203.0018,2.2726,2.8255,2.8724,0.659,0.659,27186.0,12512.1907,10532.4236,305570.64,140637.0235
301010.SZ,20250224,18.12,3.1131,9.7286,1.0,51.2369,54.1066,2.3593,1.6986,1.6352,1.1038,1.1038,10800.0,10800.0,3456.0,195696.0,195696.0
301011.SZ,20250224,28.56,3.8439,7.2581,0.87,80.6346,54.5029,5.7312,5.1325,4.3044,0.7003,0.7003,14669.2,14380.8438,7616.1288,418952.352,410716.8989
301012.SZ,20250224,26.19,5.0379,6.5649,0.69,551.5533,64.8012,3.2886,6.49,3.2076,0.377,0.377,14249.019,11382.519,8734.999,373181.8076,298108.1726
301013.SZ,20250224,14.46,20.6733,22.6454,2.29,,,3.9671,7.1939,6.2898,0.0,,23374.3056,18924.1638,17276.1143,337992.459,273643.4085
301015.SZ,20250224,24.5,0.7664,2.5741,0.71,19.6215,16.0338,5.8251,1.7025,1.5682,3.1102,3.1102,52561.931,52555.181,15647.441,1287767.3095,1287601.9345
301016.SZ,20250224,22.01,3.4652,3.5609,1.14,63.3162,55.2308,3.357,9.8775,9.8521,1.1533,1.1533,15600.0,7176.0001,6983.1466,343356.0,157943.7622
301017.SZ,20250224,12.26,2.3118,6.6148,0.55,37.3493,,2.3855,0.5407,0.5105,0.4048,0.4048,40535.2726,24335.2726,8504.8226,496962.4421,298350.4421
