ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688308.SH,20250304,19.67,1.5144,2.5786,0.44,18.8143,53.7673,1.2258,3.0427,2.7708,1.7685,1.7685,15878.1708,15878.1708,9325.3727,312323.6196,312323.6196
688309.SH,20250304,14.58,0.6467,1.2633,0.73,64.2843,68.0232,1.582,7.1168,7.5325,0.6262,0.6262,8001.0733,8001.0733,4095.6641,116655.6487,116655.6487
688310.SH,20250304,11.85,0.8347,2.4187,0.82,19.7309,,2.4309,4.1017,7.159,2.9966,2.9966,16621.969,16621.969,5736.521,196970.3327,196970.3327
688311.SH,20250304,37.81,2.6991,4.4597,1.11,,,3.8817,42.1691,42.1691,,,16873.2487,16860.5227,10204.2899,637977.5333,637496.3633
688312.SH,20250304,29.67,1.455,2.8291,0.9,62.6822,43.6932,3.0117,13.1462,8.6321,1.32,1.32,14484.8536,14484.8536,7449.6623,429765.6063,429765.6063
688313.SH,20250304,18.2,3.9931,6.197,0.65,,130.8992,6.9733,11.0658,7.772,,,45880.2328,45880.2328,29563.1429,835020.237,835020.237
688314.SH,20250304,31.6,1.8978,5.3363,0.63,33.9971,28.9842,4.038,9.3342,7.9739,1.5823,1.5823,8123.9172,8123.9172,2889.1784,256715.7835,256715.7835
688315.SH,20250304,19.32,4.0033,11.757,1.66,45.1589,41.3528,3.2306,4.0163,3.8085,0.2412,0.2412,41620.0,41620.0,14171.8558,804098.4,804098.4
688316.SH,20250304,76.85,10.9704,12.9348,0.69,,,43.4249,10.9427,13.4809,,,4779.9688,3594.422,3048.533,367340.6023,276231.3307
688317.SH,20250304,17.48,0.7664,1.2153,0.95,,,0.9236,12.2439,18.3145,0.6217,0.6217,19215.7999,19215.7999,12118.6439,335892.1823,335892.1823
688318.SH,20250304,152.43,1.0156,3.2781,0.44,89.7474,91.4179,7.7173,64.1541,71.846,0.447,0.447,18294.248,18294.248,5667.9542,2788592.2226,2788592.2226
688319.SH,20250304,13.73,0.931,1.4461,0.64,317.4759,284.722,6.0352,11.2341,9.4649,0.2769,0.2769,40593.36,40540.93,26101.9915,557346.8328,556626.9689
688320.SH,20250304,46.45,7.8833,9.5544,0.62,130.9782,,5.2941,6.2828,8.6054,0.2366,0.2366,15101.3668,10558.0706,8711.4334,701458.4879,490422.3794
688321.SH,20250304,18.78,1.2959,2.0998,0.81,86.206,,5.0399,14.6234,11.6398,,,40779.6477,40779.6477,25167.4299,765841.7838,765841.7838
688322.SH,20250304,69.99,6.3853,9.5504,1.05,,,9.7548,77.7656,49.7986,,,40000.1,25706.48,17187.0497,2799606.999,1799196.5352
688323.SH,20250304,17.01,1.335,2.4588,0.44,,,3.7348,11.0964,9.0304,,,18000.0224,18000.0224,9773.4106,306180.381,306180.381
688325.SH,20250304,50.04,3.6826,4.3657,0.76,71.1146,53.0547,2.4811,17.0501,10.8158,0.3875,0.3875,8494.774,3830.4117,3231.0886,425078.491,191673.8015
688326.SH,20250304,96.75,3.4014,5.0942,1.49,,,2.7458,2.4816,2.095,,,11997.6,7958.9371,5314.25,1160767.8,770027.1644
688327.SH,20250304,18.7,11.8696,11.8696,0.48,,,16.4849,30.871,48.6899,,,103693.8787,75200.886,75200.886,1939075.5317,1406256.5682
688328.SH,20250304,16.85,4.0291,6.1857,0.8,,,1.9693,2.8507,3.1183,0.5935,0.5935,9445.6295,9445.6295,6152.461,159158.8571,159158.8571
688329.SH,20250304,16.55,2.4964,2.9585,0.88,43.2783,,1.681,3.5144,3.837,0.886,0.886,7720.0,5414.5,4568.7,127766.0,89609.975
688330.SH,20250304,28.33,1.0464,2.0793,0.96,20.3812,17.9185,1.051,4.0247,4.0396,1.2257,1.2257,14000.0,14000.0,7045.3602,396620.0,396620.0
688331.SH,20250304,32.11,2.0635,2.0635,0.58,,,8.7991,16.1397,10.1891,,,54433.2083,16194.7712,16194.7712,1747850.3185,520014.1032
688332.SH,20250304,123.75,19.5986,19.5986,1.6,59.1505,49.5491,3.7305,10.2895,8.1844,0.669,0.669,12030.525,4402.1401,4402.1401,1488777.4688,544764.8374
688333.SH,20250304,64.98,1.9288,2.7213,0.52,124.7196,235.2166,3.6696,14.3295,14.1164,0.1605,0.1605,27176.8196,27176.8196,19262.572,1765949.7376,1765949.7376
688334.SH,20250304,17.14,1.5007,3.0365,0.63,33.419,23.7288,1.9999,9.0126,6.7966,2.4212,3.0047,31657.9466,15373.8903,7597.9072,542617.2047,263508.4797
688335.SH,20250304,9.13,1.0018,1.9842,1.46,13.5101,,1.1552,2.3461,7.2002,3.7646,3.7646,14803.4592,14803.4592,7474.0784,135155.5825,135155.5825
688336.SH,20250304,26.31,0.7617,5.0661,0.99,55.0809,22.1792,2.9027,16.003,13.5959,0.3155,0.3155,61678.5793,61678.5793,9274.1491,1622763.4214,1622763.4214
688337.SH,20250304,36.56,2.6763,2.6763,0.64,65.7364,79.8141,2.2463,10.5832,9.1469,1.3043,1.3043,19410.403,6573.4735,6573.4735,709644.3337,240326.1912
688338.SH,20250304,25.59,0.7546,1.3963,0.88,23.2326,23.4233,1.6469,9.8596,8.8357,1.016,1.016,10614.24,10614.24,5736.2255,271618.4016,271618.4016
688343.SH,20250304,73.12,11.1547,12.8971,0.71,,,6.5799,51.3181,28.2871,,,35513.372,25786.0413,22302.3188,2596737.7606,1885475.3399
688345.SH,20250304,20.03,0.7344,2.8943,0.66,,,1.9019,0.8964,1.0858,,,10000.0,10000.0,2537.5,200300.0,200300.0
688347.SH,20250304,52.27,5.5647,7.7077,0.89,46.3967,108.2859,2.0574,5.5345,6.5185,0.287,0.287,171866.5151,39144.0,28260.505,8983462.7443,2046056.88
688348.SH,20250304,48.79,2.9473,4.1578,0.85,34.623,53.5814,2.1069,5.369,4.2491,1.4518,1.4518,15627.7435,8058.7083,5712.6323,762477.6054,393184.378
688349.SH,20250304,27.86,1.2572,1.2572,0.64,17.0282,18.4018,2.4827,2.2872,1.8889,2.0667,2.0667,122640.4215,18828.5715,18828.5715,3416762.143,524564.002
688350.SH,20250304,14.54,1.6949,3.7142,1.44,65.2781,,1.3472,1.0829,1.1344,1.6596,1.6596,12215.0099,12215.0099,5573.9656,177606.2439,177606.2439
688351.SH,20250304,19.87,3.5013,3.5013,0.72,1643.8078,179.1812,5.3683,28.4051,22.6321,,,47060.0,12485.9881,12485.9881,935082.2,248096.5835
688352.SH,20250304,12.32,3.8935,3.8935,0.92,39.4146,46.7603,2.4402,8.9907,7.4743,1.2175,1.2175,118903.7288,35988.1123,35988.1123,1464893.9388,443373.5435
688353.SH,20250304,25.02,2.2878,2.2886,0.7,,,1.1496,7.6009,7.9064,1.1856,1.1856,15950.0,6251.4393,6249.2393,399069.0,156411.0113
688355.SH,20250304,19.53,1.1013,3.4935,0.55,165.0948,36.6714,2.232,4.5378,3.8304,2.2814,2.2814,12395.6072,12395.6072,3907.6756,242086.2086,242086.2086
688356.SH,20250304,62.32,0.9462,1.8912,0.4,32.656,122.8983,2.9817,12.9391,16.9098,0.9189,0.9189,6065.07,6065.07,3034.5062,377975.1624,377975.1624
688357.SH,20250304,24.25,0.9926,1.8548,0.82,15.8554,32.6053,1.4509,2.4957,3.1158,2.4742,2.4742,10005.8399,10005.8399,5354.6218,242641.6176,242641.6176
688358.SH,20250304,36.03,3.4786,12.4214,1.18,27.5794,28.1803,2.8384,8.3495,8.618,2.2154,2.2154,11212.4537,11212.4537,3140.0581,403984.7068,403984.7068
688359.SH,20250304,48.39,1.6315,3.0158,1.0,,,8.831,9.1033,7.2427,,,9357.3584,9357.3584,5062.1584,452802.573,452802.573
688360.SH,20250304,25.78,2.2759,4.6976,0.6,55.451,38.4941,3.4114,3.5085,3.1493,0.6927,0.6927,18838.9762,17406.5223,8433.1961,485668.8064,448740.1449
688361.SH,20250304,95.2,2.114,2.6723,1.26,217.0657,,12.4981,34.1946,22.0693,0.1471,0.1471,32000.0,24415.6875,19315.1754,3046400.0,2324373.45
688362.SH,20250304,31.4,6.13,8.2681,1.06,,191.1567,5.1064,5.3639,3.5578,,,40841.24,27857.74,20653.878,1282414.936,874733.036
688363.SH,20250304,49.16,0.5748,1.636,0.6,39.9613,144.1084,3.4797,3.8972,4.4089,0.7677,0.7677,48167.8242,48167.8242,16924.1738,2367930.2377,2367930.2377
688365.SH,20250304,14.76,2.6597,6.7392,0.49,,,6.5765,13.2188,13.0291,,,42582.4684,42582.4684,16805.3468,628517.2336,628517.2336
688366.SH,20250304,61.08,0.4161,0.9259,0.89,34.2291,33.9006,2.5515,5.3667,5.2799,1.807,1.807,23319.3695,19405.1855,8720.3855,1424347.0891,1185268.7303
688367.SH,20250304,16.94,1.2413,1.9638,0.83,74.0656,56.4569,2.4975,6.4497,5.005,0.5886,0.5886,8762.46,8762.46,5538.711,148436.0724,148436.0724
688368.SH,20250304,92.79,1.4935,4.3876,1.09,,,6.4736,6.2532,5.4199,,,8782.647,8782.647,2989.4482,814941.8151,814941.8151
688369.SH,20250304,30.0,7.5782,9.6013,1.38,,,3.0965,3.3071,3.7641,0.4151,0.4151,11515.8439,11515.8439,9089.3789,345475.317,345475.317
688370.SH,20250304,19.96,1.176,1.176,0.69,30.971,29.3978,1.0253,4.3111,4.5972,1.8196,1.8196,13710.7879,4374.9116,4374.9116,273667.3265,87323.2355
688371.SH,20250304,16.77,2.0298,2.3769,0.56,,122.5798,2.9584,18.2122,11.7494,,,33547.2356,12693.9022,10840.1422,562587.141,212876.7399
688372.SH,20250304,93.89,6.8139,7.4684,1.01,90.5787,83.2244,4.0805,14.5113,9.925,0.3394,0.3394,11383.4777,7869.2088,7179.5957,1068794.7213,738840.0142
688373.SH,20250304,5.92,1.8594,1.8594,0.48,,,8.8364,42.7297,29.7748,,,65521.0084,36565.1733,36565.1733,387884.3697,216465.8259
688375.SH,20250304,54.15,0.8502,3.0904,0.69,53.2377,66.593,5.2175,9.0481,12.4559,0.9418,0.9418,59601.49,26547.2346,7303.7085,3227420.6835,1437532.7536
688376.SH,20250304,38.96,2.6989,2.6989,0.76,30.2265,27.6227,2.9257,3.4785,3.0373,0.77,0.77,13440.0,5098.5589,5098.5589,523622.4,198639.8547
688377.SH,20250304,18.89,0.9906,1.5911,1.15,25.8175,39.5749,2.0433,3.0389,3.261,1.2099,1.2099,19466.7,19466.7,12119.95,367725.963,367725.963
688378.SH,20250304,25.43,2.0722,2.9196,0.48,43.2926,58.7043,3.0472,10.2328,9.9344,2.2471,2.2471,20814.8221,20121.5983,14281.3615,529320.926,511692.2448
688379.SH,20250304,25.6,2.9169,6.0609,0.4,55.4334,27.7992,2.4611,1.6296,1.2001,0.555,0.555,9008.552,9008.552,4335.4644,230618.9312,230618.9312
688380.SH,20250304,32.01,11.5769,11.5769,1.16,,94.7593,4.2834,17.96,14.0623,0.7795,0.7795,40036.5,14778.0,14778.0,1281568.365,473043.78
688381.SH,20250304,23.73,5.3796,6.3354,0.71,381.5295,,2.1331,15.3989,11.1584,0.6186,0.6186,24750.0,18354.64,15585.64,587317.5,435555.6072
688382.SH,20250304,16.71,2.7398,3.312,0.72,,,5.3286,51.9462,56.9919,,,57674.5195,39971.5315,33065.6474,963741.2208,667924.2914
688383.SH,20250304,47.38,0.9103,2.8784,0.8,80.2451,112.429,3.4729,4.6522,5.1811,0.4195,0.4195,10213.36,10213.36,3229.8325,483908.9968,483908.9968
688385.SH,20250304,47.6,5.1517,9.7064,1.84,54.3436,68.2946,6.6338,11.0569,10.8928,0.2092,0.2092,82142.73,53709.73,28506.5289,3909993.948,2556583.148
688386.SH,20250304,38.08,1.2396,2.4151,0.66,30.8033,26.1201,3.6586,6.4928,5.1782,1.313,1.313,7000.0,7000.0,3592.7968,266560.0,266560.0
688387.SH,20250304,5.82,1.1293,1.4568,0.71,,,3.1734,2.5352,3.0669,,,341875.0,137875.0,106875.0,1989712.5,802432.5
688388.SH,20250304,18.28,3.0681,3.8928,0.71,409.4296,,1.1563,1.5682,1.1908,0.0813,0.0813,42623.828,42623.828,33593.801,779163.5758,779163.5758
688389.SH,20250304,16.12,2.3409,3.6191,0.54,21.0213,19.9215,3.5409,6.0287,6.0165,1.7417,1.7417,42848.573,42848.573,27715.4037,690718.9968,690718.9968
688390.SH,20250304,39.98,2.5412,3.7963,0.81,11.382,,3.5285,1.3191,1.4394,1.3361,1.3361,24258.6404,24258.6404,16238.6144,969860.4432,969860.4432
688391.SH,20250304,32.1,3.69,3.69,1.26,27.985,38.7533,1.9676,6.0994,6.2146,1.7855,1.7855,11458.59,5675.3904,5675.3904,367820.739,182180.0318
688392.SH,20250304,50.75,2.4026,3.0937,0.66,87.552,68.7372,3.4468,11.0933,9.9914,0.3881,0.3881,11480.0,6981.8761,5422.2439,582610.0,354330.2121
688393.SH,20250304,37.27,11.9527,21.7109,1.16,87.0572,158.2468,2.7754,7.0125,7.4073,0.4025,0.4025,9356.7699,9356.7699,5151.2529,348726.8142,348726.8142
688395.SH,20250304,19.88,1.1312,2.8267,0.71,33.6743,45.9228,2.265,4.6126,4.7056,0.9991,0.9991,8659.772,8659.772,3465.512,172156.2674,172156.2674
688396.SH,20250304,49.01,0.7402,2.2038,0.79,43.8498,83.6083,2.9062,6.5517,6.4106,0.2281,0.2281,132351.7004,132351.7004,44453.4858,6486556.8366,6486556.8366
688398.SH,20250304,17.31,1.5279,3.1337,0.95,27.3793,37.0925,2.8548,3.459,3.1003,1.8729,1.8729,16781.3892,16781.3892,8182.1852,290485.8471,290485.8471
688399.SH,20250304,67.25,0.8938,1.4913,0.61,,,1.1731,9.4525,10.9003,,,5667.0082,5667.0082,3396.4882,381106.3015,381106.3015
688400.SH,20250304,34.1,5.8817,5.8817,0.65,96.4123,150.2197,4.0464,5.9848,7.0731,0.1454,0.1454,46350.0,23972.2415,23972.2415,1580535.0,817453.4352
688401.SH,20250304,32.82,5.1827,7.0727,0.66,42.6423,33.0036,4.5583,9.4367,7.2471,0.709,0.709,19333.372,11571.232,8479.0078,634521.269,379767.8342
688403.SH,20250304,10.26,11.2367,11.2367,1.21,43.8688,53.8145,2.7204,6.9431,5.7279,0.9589,0.9589,83797.6281,57896.5058,57896.5058,859763.6643,594018.1495
688408.SH,20250304,58.22,2.5009,4.4772,0.49,36.8709,19.6537,2.8807,1.9909,1.4178,0.9341,0.9341,21851.594,20238.467,11304.9622,1272199.8027,1178283.5487
688409.SH,20250304,51.11,2.8814,3.7115,0.75,93.328,79.3451,3.4341,7.6211,5.1759,1.0413,1.0413,30802.7995,17903.0751,13898.7185,1574331.0824,915026.1684
688410.SH,20250304,10.6,1.6001,2.744,0.96,17.5114,45.9875,2.0135,4.9353,6.004,1.2663,1.2663,32131.5646,23455.3572,13677.6243,340594.5848,248626.7863
688411.SH,20250304,72.38,11.2262,11.2262,0.72,22.2517,19.8817,3.6128,1.8425,1.5556,,,17773.0148,3564.9425,3564.9425,1286410.8112,258030.5382
688416.SH,20250304,46.75,11.1049,11.1049,0.79,,,2.8353,12.6318,10.3771,,,8263.7279,4780.1677,4780.1677,386329.2793,223472.84
688418.SH,20250304,30.99,1.8013,2.6299,0.5,,221.3128,6.6252,6.7842,6.3143,,,19361.0,19361.0,13260.7538,599997.39,599997.39
688419.SH,20250304,35.02,5.0906,5.0906,0.68,54.7727,44.3401,2.8405,14.5065,10.7028,0.8567,0.8567,8200.0,2215.8093,2215.8093,287164.0,77597.6417
688420.SH,20250304,23.75,2.4473,2.4473,0.99,28.2913,50.5811,1.4531,3.6849,3.6415,1.2235,1.2235,8843.0,3410.9,3410.9,210021.25,81008.875
688425.SH,20250304,4.16,1.5572,1.5572,0.68,13.9238,14.7138,1.2638,2.2127,2.2086,2.1635,2.1635,533349.7,147795.7,147795.7,2218734.752,614830.112
688426.SH,20250304,24.8,4.2382,4.2382,1.09,,,1.9094,16.2824,21.7532,,,11249.3716,3799.3332,3799.3332,278984.4157,94223.4634
688428.SH,20250304,18.17,3.7339,4.0233,0.74,,,4.7103,43.3639,35.6269,,,176256.7202,26628.2967,24713.2373,3202584.606,483836.151
688429.SH,20250304,16.36,1.3144,1.8138,0.39,36.9927,,3.847,3.7814,9.2086,0.2735,0.2735,40000.08,11782.7227,8538.7195,654401.3088,192765.3434
688432.SH,20250304,11.61,1.6679,3.0545,1.15,56.9865,62.1925,3.3363,15.0821,14.5438,0.0859,0.0859,124762.1058,50756.5658,27714.3158,1448488.0483,589283.7289
688433.SH,20250304,42.8,2.3957,5.9601,0.86,135.1501,264.1174,9.1204,29.2496,36.0317,0.2243,0.2243,41416.88,20044.703,8057.0403,1772642.464,857913.2884
688435.SH,20250304,39.62,6.0786,6.9075,0.76,74.4023,,2.9701,13.6081,17.3594,,,8350.0,4614.7915,4061.0415,330827.0,182838.0392
688439.SH,20250304,59.0,5.4765,8.3622,1.56,19.3251,36.5849,2.3957,9.097,11.0995,1.1915,1.1915,20000.0,11391.7642,7460.6108,1180000.0,672114.0878
688443.SH,20250304,23.66,6.9126,6.9126,1.66,,,4.0868,7161.066,288.2758,,,36668.0,11404.0085,11404.0085,867564.88,269818.8411
688448.SH,20250304,33.01,4.0552,6.1055,1.11,49.2094,46.1062,2.31,5.7193,4.9408,,,7165.23,4797.23,3186.23,236524.2423,158356.5623
688449.SH,20250304,53.75,14.2947,14.2947,0.64,473.3902,208.9873,14.4591,23.9181,21.0644,,,46000.0,6509.7497,6509.7497,2472500.0,349899.0464
688450.SH,20250304,24.52,1.0319,1.949,0.79,34.4676,,1.5948,5.3158,8.9757,0.8972,0.8972,6600.0,4817.7235,2550.715,161832.0,118130.5802
688455.SH,20250304,12.11,1.3187,2.0582,1.06,,,2.1052,1.907,1.5707,,,18084.9167,12984.9167,8319.2838,219008.3412,157247.3412
688456.SH,20250304,38.77,4.9157,7.9114,1.13,72.9127,68.59,3.3279,1.499,1.2458,0.5159,0.5159,10366.0,10366.0,6440.875,401889.82,401889.82
688458.SH,20250304,37.3,2.3486,2.6121,0.87,137.971,,2.2026,8.8085,10.2935,0.1894,0.1894,11153.6629,8394.8541,7547.7812,416031.6262,313128.0579
688459.SH,20250304,10.12,1.0654,1.7518,0.75,43.8753,38.6769,1.4257,5.0112,4.3928,0.9881,0.9881,48000.0,17558.4968,10679.0049,485760.0,177691.9876
688466.SH,20250304,16.38,0.4749,1.6062,0.59,28.496,28.2902,1.8533,3.521,3.1638,2.4834,4.9669,12311.9025,12311.9025,3640.0425,201668.963,201668.963
688468.SH,20250304,8.07,2.1066,3.3479,0.75,21.9642,25.4892,2.2856,7.2685,7.4192,1.5238,1.5238,40110.8,40110.8,25239.7459,323694.156,323694.156
688469.SH,20250304,5.17,1.4293,1.465,0.75,,,3.0439,6.857,5.6092,,,706184.515,439596.0,428885.867,3650973.9426,2272711.32
688472.SH,20250304,10.75,2.8971,2.8971,0.69,13.6559,17.3067,1.7281,0.7727,0.8589,1.0984,1.0984,368821.7324,138191.0427,138191.0427,3964833.6233,1485553.709
688475.SH,20250304,38.7,0.7831,2.0361,0.53,54.1376,60.4774,5.5479,6.2971,5.6003,0.9228,0.9228,78750.0,40950.0,15750.0,3047625.0,1584765.0
688478.SH,20250304,32.15,3.1051,5.191,0.89,62.6391,83.5389,2.8237,10.9684,10.466,0.6175,0.6175,13836.6096,10202.5806,6102.9059,444846.9986,328012.9663
688479.SH,20250304,19.5,2.1532,2.7548,0.9,24.5127,34.869,1.462,3.8246,4.7312,2.5641,2.5641,14431.74,6087.4224,4758.2224,281418.93,118704.7368
688480.SH,20250304,31.04,1.3348,1.9932,0.62,32.7576,15.4732,2.7371,3.6602,3.1898,1.6108,1.6108,9532.6179,6384.6179,4275.5278,295892.4596,198178.5396
688484.SH,20250304,39.45,6.2724,6.7723,1.24,64.2197,55.3541,4.277,9.4273,6.538,0.9579,0.9579,42545.7743,29106.4377,26958.0115,1678430.7961,1148248.9673
688485.SH,20250304,10.42,2.9157,2.9157,1.94,1226.1456,144.732,1.2306,5.7001,4.1806,0.4732,0.4732,15029.2062,8815.7978,8815.7978,156604.3286,91860.6131
688486.SH,20250304,118.45,5.1621,5.7066,1.45,83.8932,83.8932,8.4615,25.998,25.998,0.7963,0.7963,10228.059,5693.7581,5150.4464,1211513.5886,674425.6469
688488.SH,20250304,9.35,4.2599,8.1771,3.09,,,3.9693,9.5641,9.3838,,,42078.2808,42078.2808,21920.9464,393431.9255,393431.9255
688489.SH,20250304,39.7,3.4375,5.1424,1.15,67.7226,107.9113,2.461,12.7058,9.6286,0.4944,0.4944,11476.8476,5053.2972,3377.9832,455630.8497,200615.8988
688496.SH,20250304,9.01,1.893,4.036,0.83,,,3.9268,6.1332,5.386,,,45000.0,23794.56,11160.0,405450.0,214388.9856
688498.SH,20250304,130.16,4.0068,4.0068,0.54,571.0368,,5.3815,77.0319,44.1114,0.0765,0.1529,8546.167,6014.9271,6014.9271,1112369.0967,782902.9113
688499.SH,20250304,29.4,9.5391,15.5154,0.91,,,2.3525,0.9932,1.7999,,,16872.851,16872.851,10373.6925,496061.8194,496061.8194
688500.SH,20250304,29.83,2.7851,4.1817,0.95,,,2.9978,4.1073,4.9975,,,7427.451,7427.451,4946.8695,221560.8633,221560.8633
688501.SH,20250304,15.94,3.7501,6.2589,0.93,22.6321,20.838,2.0456,1.906,1.4926,1.3802,1.3802,12307.1,12307.1,7373.9094,196175.174,196175.174
688502.SH,20250304,271.29,16.3352,16.3352,1.28,306.5702,339.4902,12.1555,31.2734,27.3971,0.2396,0.2396,5280.0,1622.6277,1622.6277,1432411.2,440202.6687
688503.SH,20250304,45.55,2.344,2.6257,0.7,24.9379,26.3172,2.3698,1.0714,0.881,1.633,1.633,24203.3643,18066.4831,16127.9466,1102463.2439,822928.3052
688505.SH,20250304,8.24,0.3791,0.9753,0.65,78.6299,214.9639,3.7063,10.04,12.0402,1.0922,1.0922,103657.21,71057.21,27621.4198,854135.4104,585511.4104
688506.SH,20250304,216.7,1.1791,1.7085,0.56,,23.7557,22.7388,154.656,14.9237,,,40100.0,9207.0423,6354.3252,8689670.0,1995166.0664
688507.SH,20250304,82.3,5.3219,5.3219,0.7,127.5929,176.4233,2.5695,22.8904,19.2372,0.3919,0.3919,8910.8784,4856.5877,4856.5877,733365.2923,399697.1677
688508.SH,20250304,54.0,4.5311,6.1332,0.74,119.2164,63.6867,2.8451,9.0863,7.351,0.2696,0.2696,13131.0346,13131.0346,9700.9346,709075.8684,709075.8684
688509.SH,20250304,4.22,1.7621,1.7621,0.72,,,2.499,3.6388,4.9345,,,77000.0,38479.22,38479.22,324940.0,162382.3084
688510.SH,20250304,17.94,2.7681,3.6735,1.99,51.3893,36.6096,4.0568,8.5287,6.5915,1.1148,1.1148,25838.2608,25838.2608,19469.7955,463538.3988,463538.3988
688511.SH,20250304,14.6,2.1521,4.9622,1.03,30.2047,,1.7935,10.6868,18.4306,1.9887,1.9887,10282.9142,10282.9142,4459.7517,150130.5473,150130.5473
688512.SH,20250304,11.07,3.7862,4.1188,0.74,,,2.8261,9.2399,9.7343,,,46076.2548,32239.8276,29636.9828,510064.1406,356894.8915
688513.SH,20250304,30.98,0.5498,1.0956,0.51,24.1376,23.1182,2.0284,4.8956,4.0562,1.2736,1.2736,17653.2256,17653.2256,8858.9506,546896.9291,546896.9291
688515.SH,20250304,109.59,3.5396,4.4333,0.7,,,5.4366,32.0521,21.711,,,8000.0,4981.94,3977.6191,876720.0,545970.8046
688516.SH,20250304,43.13,1.6098,3.0643,0.51,10.8213,10.3416,3.3515,2.1563,1.519,5.2878,5.2878,31508.6974,29136.2428,15306.4558,1358970.1189,1256646.152
688517.SH,20250304,14.22,1.5238,2.9278,1.07,24.0351,21.4865,2.386,3.3999,2.9559,3.475,3.475,13661.3184,13661.3184,7110.1696,194263.9476,194263.9476
688518.SH,20250304,17.63,3.9455,4.6144,0.93,21.0194,34.3123,1.9565,1.7133,1.8722,0.8451,0.8451,34132.5095,34132.5095,29184.9493,601756.1425,601756.1425
688519.SH,20250304,29.74,1.3032,3.2433,0.47,,136.4854,3.0314,2.3778,2.1099,0.3149,0.3149,23848.365,23229.365,9334.2033,709250.3751,690841.3151
688520.SH,20250304,42.16,0.6291,2.5973,0.62,,167.7103,,9.948,7.4722,,,44533.5714,44533.5714,10786.1564,1877535.3702,1877535.3702
688521.SH,20250304,89.74,4.4582,7.3156,0.71,,,21.1998,19.2053,19.3327,,,50035.5082,49849.1548,30378.7511,4490186.5059,4473463.1518
688522.SH,20250304,64.98,3.9254,3.9254,0.69,222.2732,185.5512,6.3,66.2156,40.7511,0.1649,0.1649,21653.352,8654.3688,8654.3688,1407034.813,562360.8846
688523.SH,20250304,19.77,3.5436,3.5436,1.27,59.8611,80.0459,4.9334,17.6325,15.7877,1.0055,1.0055,40688.0,8532.5295,8532.5295,804401.76,168688.1082
688525.SH,20250304,73.17,10.7786,12.2051,0.76,,179.6186,12.8902,8.7875,4.7064,,,43124.0342,31730.4342,28021.8946,3155385.5824,2321715.8704
688526.SH,20250304,15.1,1.1804,4.3401,1.1,17.777,18.7657,1.7893,6.6147,7.4257,2.8389,2.8389,46612.8056,46612.8056,12677.3149,703853.3646,703853.3646
688528.SH,20250304,9.54,0.5413,1.6062,0.78,,,2.9345,4.9011,5.0003,,,16800.0,16800.0,5661.896,160272.0,160272.0
688529.SH,20250304,18.39,2.5162,4.4831,0.74,35.5015,,1.5239,1.5335,1.7031,0.609,0.609,16728.7309,16728.7309,9389.3141,307641.3613,307641.3613
688530.SH,20250304,19.5,6.4125,6.4125,0.92,63.2482,113.4847,3.6472,6.5529,7.1456,0.2051,0.2051,16004.4824,3200.8966,3200.8966,312087.4068,62417.4837
688531.SH,20250304,58.23,5.4766,5.4766,1.21,58.3656,47.2531,2.0648,11.3512,9.0164,1.2746,1.2746,11450.4414,7320.6325,7320.6325,666759.2027,426280.4305
688533.SH,20250304,34.1,1.2197,4.5716,0.5,34.9277,23.5101,3.7537,2.3869,2.0079,0.8932,0.8932,16284.7152,16284.7152,4344.7164,555308.7883,555308.7883
688535.SH,20250304,86.78,7.9233,8.8506,0.81,221.3382,171.6252,6.7347,24.7536,21.1187,0.4609,0.4609,8069.6453,5144.6548,4605.6377,700283.8191,446453.1435
688536.SH,20250304,122.71,3.7823,6.0502,1.46,,,3.0686,14.88,13.3424,,,13260.1444,13260.1444,8289.6888,1627152.3193,1627152.3193
688538.SH,20250304,2.32,1.0278,1.424,0.72,,,3.1968,10.5614,6.4726,,,1383200.3883,575223.5725,415182.0245,3209024.9009,1334518.6882
688539.SH,20250304,26.82,1.7393,2.2063,0.5,51.757,83.7295,2.8603,14.6154,14.0346,1.0653,1.0653,18592.0,10286.08,8109.08,498637.44,275872.6656
688543.SH,20250304,54.22,8.7637,9.7325,1.79,67.714,47.9379,4.1797,9.1579,7.9095,1.219,1.219,17570.1557,8825.2829,7946.7751,952653.8421,478506.8388
688545.SH,20250304,28.8,7.5935,7.5935,0.6,83.617,65.2192,3.7093,11.8036,9.1187,,,36000.0,6842.3324,6842.3324,1036800.0,197059.1731
688548.SH,20250304,10.68,0.8558,0.8558,0.59,44.0903,58.5954,2.4226,7.6774,6.7152,1.1049,1.1049,131939.8521,66241.9744,66241.9744,1409117.6204,707464.2866
688549.SH,20250304,8.68,2.857,3.4371,0.82,936.2507,1258.4531,4.2323,14.3429,12.4735,0.1152,0.1152,147727.6,57773.5989,48023.5989,1282275.568,501474.8385
688550.SH,20250304,34.94,4.0069,6.4897,1.49,45.499,24.3917,2.0169,5.0532,4.1886,1.3212,1.3212,17473.132,17473.132,10788.3399,610511.2321,610511.2321
688551.SH,20250304,29.92,1.2916,2.7887,0.91,21.4867,51.2605,1.933,4.7554,5.2593,2.0001,2.0001,8407.0709,8402.3969,3891.6242,251539.5613,251399.7152
