ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600406.SH,20250214,23.69,0.6647,1.5515,1.66,26.4878,25.3854,4.2306,3.6895,3.4397,2.8424,2.8424,803208.8259,799630.287,342574.4432,19028017.0856,18943241.499
600408.SH,20250214,1.89,2.4385,3.5632,0.87,,,1.2272,0.1902,0.2579,0.0,,100680.0,100680.0,68899.2884,190285.2,190285.2
600409.SH,20250214,5.58,1.3739,2.5216,0.89,20.3635,18.8024,0.8365,0.5255,0.5337,1.4875,1.4875,206434.9448,206434.9448,112473.3154,1151906.992,1151906.992
600410.SH,20250214,9.51,19.0441,19.0441,0.74,,,2.552,2.5046,2.447,0.0,,109649.4683,109649.4683,109649.4683,1042766.4435,1042766.4435
600415.SH,20250214,12.9,0.7259,1.7326,0.71,26.4328,26.3127,3.5808,6.2603,5.0502,1.5506,1.5506,548364.5926,548286.0526,229721.4606,7073903.2445,7072890.0785
600416.SH,20250214,10.51,0.8663,1.4369,0.83,46.4517,67.3258,1.8812,3.0526,2.9996,0.0,,132540.6445,132540.6445,79908.5747,1393002.1737,1393002.1737
600418.SH,20250214,40.01,3.1435,4.3768,0.67,576.745,147.4314,6.3593,1.9444,2.0216,0.0525,0.0525,218400.9791,218400.9791,156860.9089,8738223.1738,8738223.1738
600419.SH,20250214,8.97,1.4393,2.2792,0.8,20.2221,131.7728,1.2117,1.0583,1.0306,1.4934,1.4934,32019.0246,32019.0246,20220.1412,287210.6507,287210.6507
600420.SH,20250214,11.55,0.8063,1.8381,0.96,22.389,14.3102,1.1848,1.2834,1.3468,1.7316,1.7316,134117.2692,134117.2692,58835.2257,1549054.4593,1549054.4593
600421.SH,20250214,6.92,3.5099,7.5565,0.73,,,146.8626,11.0835,12.4586,0.0,,19560.0,19560.0,9085.2748,135355.2,135355.2
600422.SH,20250214,18.1,1.9499,3.0454,0.66,30.8115,21.1413,2.608,1.7787,1.6308,1.1052,1.1052,75697.5757,75697.5757,48468.1411,1370126.1202,1370126.1202
600423.SH,20250214,3.11,3.2211,4.9159,0.71,33.9099,26.6666,4.4962,17.5045,13.9203,0.0,,79869.5026,79869.5026,52333.4713,248394.1531,248394.1531
600425.SH,20250214,3.75,1.5457,2.1804,1.2,12.9863,16.6887,0.9339,1.3403,1.3768,2.6667,2.6667,160470.3707,137879.0086,97742.244,601763.8901,517046.2823
600426.SH,20250214,21.11,0.9058,1.3355,1.2,12.5345,12.1221,1.4877,1.6443,1.3544,4.2635,4.2635,212326.6665,211569.3275,143495.5442,4482215.9298,4466228.5035
600428.SH,20250214,6.38,1.692,3.5282,1.04,12.8687,10.1344,1.1293,1.1407,0.9048,3.8871,3.8871,214665.0771,214665.0771,102941.7226,1369563.1919,1369563.1919
600429.SH,20250214,4.22,0.4717,1.7548,0.68,26.2445,55.33,1.2446,0.8122,0.8986,1.1611,1.1611,150917.6043,149755.7426,40256.6929,636872.2901,631969.2338
600433.SH,20250214,3.22,0.6339,1.1748,0.71,,60.858,1.2573,0.7655,0.7703,0.0,,176001.3433,175027.9233,94450.9404,566724.3254,563589.913
600435.SH,20250214,10.31,0.8732,1.4204,0.65,80.7735,,5.8905,4.356,7.911,0.387,0.387,150603.1602,150603.1602,92589.2032,1552718.5817,1552718.5817
600436.SH,20250214,209.65,0.516,1.0597,1.44,45.2161,42.5276,8.8566,12.575,11.7454,1.6551,1.6551,60331.721,60331.721,29379.4567,12648545.3077,12648545.3077
600438.SH,20250214,21.47,0.7923,1.4468,0.56,7.1208,,1.9502,0.6949,1.0073,4.1964,4.1964,450198.5117,450198.5117,246545.063,9665762.0462,9665762.0462
600439.SH,20250214,4.07,12.8099,19.3227,2.76,374.4984,662.4926,1.6856,3.7592,3.7167,0.2457,0.2457,113198.544,113198.544,75044.7223,460718.0741,460718.0741
600444.SH,20250214,15.02,1.4901,2.6931,1.08,54.9155,41.5443,3.1501,2.9129,2.4239,0.6658,0.6658,14642.1932,14642.1932,8101.736,219925.7419,219925.7419
600446.SH,20250214,17.08,2.9661,3.9794,0.85,43.7608,75.9476,4.3371,2.5981,2.8599,0.3476,0.3476,94627.5005,94627.5005,70531.7864,1616237.7085,1616237.7085
600448.SH,20250214,2.81,1.6887,2.0754,0.84,187.4651,205.1036,1.4091,0.6326,0.6491,0.0,,62981.9662,62981.9662,51245.5192,176979.325,176979.325
600449.SH,20250214,14.4,1.8211,3.5731,0.89,23.1534,38.9836,0.9553,0.6615,0.7103,1.7361,1.7361,47818.1042,47818.1042,24370.5938,688580.7005,688580.7005
600452.SH,20250214,9.59,0.5974,1.0238,0.64,28.0487,29.53,2.8367,4.2807,4.7311,1.6014,1.6014,153654.1654,153654.1654,89659.9591,1473543.4462,1473543.4462
600455.SH,20250214,23.0,2.4149,3.0415,0.82,50.6295,44.8673,4.9216,5.4644,5.1033,0.0,,6245.8,6245.8,4958.9938,143653.4,143653.4
600456.SH,20250214,29.2,1.0209,1.9546,0.64,25.6349,27.2797,2.0244,2.014,2.0443,1.1986,1.1986,47777.7539,47777.7539,24955.0241,1395110.4139,1395110.4139
600458.SH,20250214,11.8,1.1373,2.227,0.95,25.193,23.3482,1.6216,0.5547,0.5404,1.568,1.568,82444.8152,80279.8152,40997.6735,972848.8194,947301.8194
600459.SH,20250214,13.87,0.8148,1.3336,0.94,22.5306,20.5966,1.5407,0.234,0.2246,1.3703,1.3703,76072.667,75383.9558,46058.3239,1055127.8913,1045575.4669
600460.SH,20250214,26.79,1.7582,2.5714,0.71,,244.4842,3.6964,4.7733,4.2043,0.0,,166407.1845,166407.1845,113780.4915,4458048.4728,4458048.4728
600461.SH,20250214,9.21,1.0483,1.7832,1.02,10.9218,10.5898,1.3155,1.4695,1.4824,4.58,4.58,128414.6191,119767.457,70410.8812,1182698.6419,1103058.279
600462.SH,20250214,1.51,4.395,4.9731,2.03,,,,2.3059,1.7848,0.0,,61708.0,60046.5,53066.5,93179.08,90670.215
600463.SH,20250214,9.91,0.985,2.6882,0.55,,,2.8938,5.7558,7.964,0.0,,30000.0,30000.0,10992.1181,297300.0,297300.0
600467.SH,20250214,2.22,3.0792,5.0976,1.08,65.5951,77.0298,0.9572,2.074,2.2109,0.4595,0.4595,146099.4304,146099.4304,88252.3314,324340.7355,324340.7355
600468.SH,20250214,4.36,1.2917,3.0698,0.64,39.923,37.8885,2.2301,2.3302,2.4696,0.7569,0.7569,108773.5321,108773.5321,45769.6009,474252.6,474252.6
600469.SH,20250214,5.98,0.617,1.5054,0.86,12.5041,12.7143,1.323,0.7601,0.6851,4.8495,4.8495,72945.0871,72945.0871,29896.8215,436211.6209,436211.6209
600470.SH,20250214,5.57,3.0752,4.1275,0.99,127.6973,40.0524,1.5692,0.4191,0.4479,0.0,,52160.0,52160.0,38862.8256,290531.2,290531.2
600475.SH,20250214,9.14,0.4521,1.4388,0.73,11.7877,12.353,1.0329,0.8311,0.8702,4.8741,4.8741,95596.5729,94240.6491,29612.6571,873752.6763,861359.5328
600476.SH,20250214,16.95,11.3256,18.6692,1.8,516.2776,112.5235,21.4923,4.6628,4.9593,0.0,,16107.0,16107.0,9771.228,273013.65,273013.65
600477.SH,20250214,2.75,3.4196,5.5894,0.77,22.1875,25.9808,1.2709,0.6021,0.7151,3.078,3.078,236896.615,236896.615,144934.7486,651465.6913,651465.6913
600478.SH,20250214,4.31,1.0602,1.4885,0.87,,,2.6553,1.9342,1.9008,0.348,0.348,166554.0916,166554.0916,118634.0779,717848.1348,717848.1348
600479.SH,20250214,10.48,1.3612,1.9045,0.85,13.8683,15.2397,1.8417,1.1698,1.1899,3.3397,3.3397,42399.7117,41850.7117,29912.5981,444348.9786,438595.4586
600480.SH,20250214,14.92,5.5749,9.5109,0.91,22.2111,20.3278,1.9239,0.7501,0.7524,2.3463,2.3463,94029.681,91696.541,53749.2248,1402922.8405,1368112.3917
600481.SH,20250214,5.93,3.8475,7.1161,0.68,7.4,,2.0717,0.48,0.7555,2.0203,2.0203,187376.711,187376.711,101311.1258,1111143.8962,1111143.8962
600482.SH,20250214,23.36,0.6079,1.3091,0.68,67.5117,47.3708,1.3655,1.1668,1.0681,0.5789,0.5789,225276.2816,225276.2816,104603.7175,5262453.9382,5262453.9382
600483.SH,20250214,9.17,0.3736,1.0669,0.88,9.7176,9.2351,1.049,1.7349,1.7201,3.1382,3.1382,278013.78,278013.78,97353.9647,2549386.3626,2549386.3626
600486.SH,20250214,53.48,0.3452,0.5917,0.43,13.8974,17.6815,2.0965,1.8949,2.1282,1.6456,1.6456,40668.6909,40286.8579,23504.2706,2174961.5893,2154541.1605
600487.SH,20250214,16.0,2.8649,3.972,1.13,18.3264,14.8123,1.3946,0.8288,0.7186,0.9207,0.9207,246673.4657,244518.1125,176365.6767,3946775.4512,3912289.8
600488.SH,20250214,4.28,0.478,1.0893,1.07,39.9246,30.7455,1.5339,1.2354,1.3287,2.0365,2.0365,109188.668,109188.668,47915.0231,467327.499,467327.499
600489.SH,20250214,13.55,1.0955,2.0225,0.8,22.0565,18.5078,2.4637,1.0721,1.0636,2.9668,2.9668,484731.2564,484731.2564,262549.579,6568108.5242,6568108.5242
600490.SH,20250214,3.47,2.7857,3.7705,0.5,,,1.2794,1.429,1.7185,0.0,,221288.7079,199262.1386,147219.7928,767871.8164,691439.6209
600491.SH,20250214,3.8,1.0171,1.4981,0.78,,,0.5557,0.6456,0.6716,0.0,,152975.7955,152975.7955,103857.2015,581308.0229,581308.0229
600493.SH,20250214,5.31,1.4976,2.2359,0.88,5.3249,5.4241,1.2698,1.4509,1.4362,1.8832,1.8832,27200.0,27200.0,18218.6406,144432.0,144432.0
600495.SH,20250214,3.86,0.8995,1.2997,0.65,229.1666,192.9984,1.4389,3.6357,3.4689,0.3109,0.3109,120819.0886,120819.0886,83617.6131,466361.682,466361.682
600496.SH,20250214,3.0,1.1157,1.5218,0.78,11.0115,12.3698,0.6922,0.3658,0.3552,1.9774,1.9774,201288.9966,201288.9966,147582.0362,603866.9898,603866.9898
600497.SH,20250214,5.58,0.9709,1.6222,0.72,19.8286,22.3058,1.7187,1.2941,1.4063,2.509,2.509,509129.1568,509129.1568,304716.8687,2840940.6949,2840940.6949
600498.SH,20250214,25.27,11.1476,19.3381,1.71,59.2271,52.4055,2.3598,0.9615,1.007,0.507,0.507,118446.449,116657.981,67248.2069,2993141.7662,2947947.1799
600499.SH,20250214,8.12,0.627,1.0925,1.03,7.4441,20.0803,1.3677,1.6062,1.3866,4.0005,4.0005,191785.6391,191785.6391,110077.5451,1557299.3895,1557299.3895
600500.SH,20250214,3.88,0.4306,0.9427,0.74,,,0.9235,0.2565,0.2744,0.0,,358852.3593,358672.2753,163817.1275,1392347.1541,1391648.4282
600501.SH,20250214,18.05,1.3094,2.447,0.7,108.1887,,3.7015,2.0387,2.8662,0.3327,0.3327,43120.8,42459.845,22720.4678,778330.44,766400.2023
600502.SH,20250214,4.58,0.9155,1.3491,0.69,5.0608,5.4148,0.7539,0.0862,0.0922,5.6769,5.6769,171653.3938,171653.3938,116489.5154,786172.5436,786172.5436
600503.SH,20250214,2.93,14.5445,16.6666,3.15,80.9804,105.0937,1.2895,29.0735,16.3136,0.1365,0.1365,160229.0,160229.0,139827.0,469470.97,469470.97
600505.SH,20250214,10.24,1.3612,3.0829,0.64,,,3.0708,2.6577,2.6218,0.1172,0.1172,36456.75,36456.75,16096.8977,373317.12,373317.12
600506.SH,20250214,17.8,5.4379,7.1442,0.65,,553.1088,7.9827,1.5266,1.49,0.0,,19201.8934,14770.6873,11242.8858,341793.7025,262918.2339
600507.SH,20250214,4.15,0.7227,1.2922,0.58,13.9364,32.9804,1.0272,0.3622,0.3738,2.4283,2.4283,231318.789,231318.789,129369.0524,959972.9744,959972.9744
600508.SH,20250214,12.42,0.3773,1.0043,0.66,9.2622,33.703,0.6966,0.8177,0.9241,4.9114,4.9114,72271.8,72271.8,27152.6667,897615.756,897615.756
600509.SH,20250214,6.16,0.9729,1.4839,0.72,19.6479,16.3991,1.1028,0.8905,0.8563,2.5697,2.5697,137439.7407,137439.7407,90112.1667,846628.8027,846628.8027
600510.SH,20250214,4.73,0.8891,2.2223,1.09,13.3983,101.1343,0.4815,0.6646,1.5201,2.6427,2.6427,103202.5457,103202.5457,41290.4959,488148.0412,488148.0412
600511.SH,20250214,32.05,1.1747,1.9025,2.01,11.2683,11.1696,1.456,0.4866,0.4723,2.6646,2.6646,75450.2998,55334.6424,34166.1253,2418182.1086,1773475.2889
600512.SH,20250214,2.33,1.1538,1.4099,0.92,79.143,66.3496,0.5897,0.9166,0.9792,0.8584,0.8584,159890.2832,158740.5163,129907.8469,372544.3599,369865.403
600513.SH,20250214,9.82,2.7695,4.6078,0.74,20.763,20.1862,1.9966,1.2894,1.2004,1.5275,1.5275,28545.627,28545.627,17157.1454,280318.0571,280318.0571
600515.SH,20250214,3.64,0.4658,0.771,0.91,43.6494,110.6536,1.7765,6.1506,7.8214,0.0,,1142530.9602,917601.2508,554411.0843,4158812.6951,3340068.5529
600516.SH,20250214,5.24,2.0727,3.3606,1.05,50.6828,73.1113,1.2368,4.1108,4.7887,0.6026,0.6026,402597.0368,402597.0368,248307.6847,2109608.4728,2109608.4728
600517.SH,20250214,5.2,0.2314,1.1344,0.64,21.7953,17.8448,1.403,4.2052,3.98,2.0,2.0,571843.5744,571843.5744,116657.3593,2973586.5869,2973586.5869
600518.SH,20250214,2.31,1.7703,2.3853,0.81,312.3795,125.322,4.5479,6.5707,6.1429,0.0,,1386386.669,1361292.8105,1010351.4317,3202553.2054,3144586.3923
600519.SH,20250214,1475.0,0.2157,0.4935,0.9,24.7931,22.4089,8.9206,12.5455,11.216,3.7124,3.7124,125619.78,125619.78,54913.6536,185289175.5,185289175.5
600520.SH,20250214,34.18,7.1122,9.1343,0.63,,206.4328,14.4593,16.3755,17.6532,0.0,,15843.0,15843.0,12335.6667,541513.74,541513.74
600521.SH,20250214,15.71,1.4263,2.3951,0.86,27.7467,20.2098,2.6943,2.7733,2.4648,1.2577,1.2577,146675.5454,146675.5454,87345.8629,2304272.8182,2304272.8182
600522.SH,20250214,13.95,2.6971,3.4883,1.44,15.2766,17.2031,1.3657,1.0565,1.021,1.5771,1.5771,341294.9652,341294.9652,263883.1769,4761064.7645,4761064.7645
600523.SH,20250214,12.83,1.6236,3.4155,0.43,31.6011,30.5168,1.7248,2.2218,2.1957,0.9509,0.9509,40431.132,40404.462,19206.31,518731.4236,518389.2475
600525.SH,20250214,4.93,0.5717,0.8196,0.55,76.0065,,1.2771,0.7661,0.7993,0.0,,131878.0152,131878.0152,91981.1744,650158.6149,650158.6149
600526.SH,20250214,4.74,1.5525,2.3284,0.71,18.4514,16.3971,0.9857,0.9688,1.0433,0.0,,88970.314,71162.6073,47448.3375,421719.2884,337310.7586
600527.SH,20250214,2.2,3.5463,5.4745,1.03,82.8303,94.4151,1.776,4.6435,5.4448,2.2727,2.2727,173176.0902,173176.0902,112182.1595,380987.3984,380987.3984
600528.SH,20250214,7.7,0.3727,0.8458,0.85,9.8095,10.8496,0.7224,0.5689,0.5927,1.3156,1.3156,222155.1588,222155.1588,97891.1424,1710594.7228,1710594.7228
600529.SH,20250214,24.67,1.6543,2.055,1.24,21.1025,18.5617,2.1574,3.286,3.1892,2.8375,2.8375,66361.4113,66361.4113,53423.3133,1637136.0168,1637136.0168
600531.SH,20250214,6.79,1.2099,1.9053,0.63,12.7369,11.4286,1.4186,0.2303,0.2082,2.3564,2.3564,109024.2634,109024.2634,69229.0765,740274.7485,740274.7485
600533.SH,20250214,2.31,2.3403,4.1469,1.22,,,0.5971,0.5087,1.0782,0.0,,105000.0,105000.0,59256.032,242550.0,242550.0
600535.SH,20250214,15.07,0.7766,1.4316,0.89,21.0199,25.5594,1.8433,2.5955,2.6285,4.3796,4.3796,149395.0005,149395.0005,81046.8481,2251382.6575,2251382.6575
600536.SH,20250214,51.17,6.3665,10.0175,1.22,,,20.0313,6.4705,7.9311,0.0,,85017.0397,84359.87,53614.064,4350321.9214,4316694.5479
600537.SH,20250214,3.0,3.1282,3.9858,0.58,52.6484,,1.8227,0.4392,0.9056,0.0,,118621.5018,118371.5018,92901.8804,355864.5054,355114.5054
600538.SH,20250214,5.16,1.7152,1.9041,0.71,,,3.1884,7.3272,7.7422,0.0,,52419.8348,52419.8348,47218.0463,270486.3476,270486.3476
600539.SH,20250214,9.41,4.5617,8.2889,0.58,,,6.2817,4.7239,4.7323,0.0,,23000.0,23000.0,12657.7796,216430.0,216430.0
600540.SH,20250214,4.0,1.3532,1.6835,1.1,158.1175,,3.47,2.3934,2.2076,0.0,,58137.696,58137.696,46732.833,232550.784,232550.784
600543.SH,20250214,4.96,1.6003,2.5286,0.67,,,1.9087,8.0246,5.6075,0.0,,32112.0,32112.0,20323.8083,159275.52,159275.52
600545.SH,20250214,2.66,5.562,10.3053,0.92,132.8894,,1.4972,0.7895,1.0427,0.0,,178791.2222,178791.2222,96497.6549,475584.6511,475584.6511
600546.SH,20250214,11.17,0.6265,1.4883,0.82,5.1986,9.3852,1.3315,0.5925,0.7275,5.8192,5.8192,198245.614,198245.614,83444.9858,2214403.5084,2214403.5084
600547.SH,20250214,25.65,0.6843,1.5545,0.61,49.2937,37.6412,4.8007,1.9358,1.3506,0.8577,0.8577,447342.9525,361444.3347,159109.303,11474346.7316,9271047.1851
600548.SH,20250214,11.7,0.2362,1.227,0.68,10.9638,11.7999,1.3995,2.7449,2.9048,4.7009,4.7009,218077.0326,143327.0326,27593.7696,2551501.2814,1676926.2814
600549.SH,20250214,19.85,0.7901,1.3252,0.71,19.6762,18.1174,1.9799,0.7999,0.8935,1.7999,1.7999,158767.7926,141800.65,84549.2144,3151540.6831,2814742.9025
600550.SH,20250214,7.98,1.8823,4.4174,0.77,,,24.9174,4.2447,3.2044,0.0,,184152.848,184152.848,78466.6294,1469539.727,1469539.727
600551.SH,20250214,8.63,0.6131,1.6172,0.68,10.5418,10.5567,1.0361,0.6771,0.6725,5.2971,5.2971,67805.5239,67805.5239,25703.9459,585161.6713,585161.6713
600552.SH,20250214,12.72,3.9506,5.5862,0.88,112.0932,97.7173,2.9013,2.3983,2.8377,0.3931,0.3931,94460.6894,94460.6894,66803.3558,1201539.9692,1201539.9692
600556.SH,20250214,5.92,8.6871,14.2156,0.76,115.348,234.8928,2.764,2.5468,2.6245,0.2618,0.2618,180774.7642,180774.7642,110470.798,1070186.6041,1070186.6041
600557.SH,20250214,13.78,1.5595,2.6823,1.13,14.6202,14.4156,1.5807,1.612,1.7511,2.7531,2.7531,56945.9106,56615.8806,32916.6344,784714.6481,780166.8347
600558.SH,20250214,4.4,1.7071,2.5621,0.74,38.9826,34.0192,1.7239,1.1486,1.1313,1.25,1.25,89760.4831,89760.4831,59805.0432,394946.1256,394946.1256
600559.SH,20250214,18.94,2.4015,3.2206,0.87,26.0165,21.5509,3.4221,3.2955,3.1506,2.3759,2.3759,91474.7444,90427.1444,67427.7412,1732531.6589,1712690.1149
600560.SH,20250214,16.26,4.3853,7.9918,1.45,69.2583,68.4816,3.913,3.8296,4.7574,0.4367,0.4367,22364.55,22364.55,12271.9776,363647.583,363647.583
600561.SH,20250214,5.76,1.7185,2.8524,0.89,,,1.8034,1.0637,1.0915,0.0,,28447.68,28447.68,17138.7147,163858.6368,163858.6368
600562.SH,20250214,19.18,0.5609,1.6596,0.76,39.7503,41.5097,4.1499,7.2573,7.5797,0.756,0.756,124185.784,123403.1757,41708.1959,2381883.3371,2366872.9099
600563.SH,20250214,125.71,0.5438,0.9472,0.53,27.6205,26.0864,5.6303,7.2903,6.3598,1.591,1.591,22500.0,22500.0,12917.9776,2828475.0,2828475.0
600566.SH,20250214,27.89,0.5867,1.5258,0.74,9.1067,9.2421,1.8269,2.6626,2.8809,4.6587,4.6587,92170.416,91574.816,35215.2342,2570632.9022,2554021.6182
600567.SH,20250214,1.77,2.8891,4.0559,1.21,61.9883,28.3878,0.6833,0.3301,0.3269,0.4763,0.4763,547133.0563,547133.0563,389735.8598,968425.5097,968425.5097
600568.SH,20250214,1.3,0.8348,1.3609,1.9,,,1.1378,4.0571,4.0379,0.0,,199286.9681,166906.7279,102374.4773,259073.0585,216978.7463
600569.SH,20250214,1.82,0.7792,2.3736,0.68,,,1.3954,0.124,0.1547,0.0,,287242.1386,287242.1386,94297.7483,522780.6923,522780.6923
600570.SH,20250214,34.96,9.0982,11.4858,1.82,46.4919,52.4261,8.0574,9.0946,9.3249,0.3713,0.3713,189414.5075,189414.5075,150040.1988,6621931.1822,6621931.1822
600571.SH,20250214,14.82,11.541,14.5731,1.21,54.3107,101.2616,6.1691,3.2467,3.4454,1.7544,1.7544,46631.8309,45775.1703,36251.1545,691083.7339,678388.0238
600572.SH,20250214,4.55,1.0163,1.6112,1.19,19.8666,24.1428,1.7532,1.7456,1.8188,4.2861,4.2861,258297.4839,257623.2986,162501.299,1175253.5517,1172186.0086
600573.SH,20250214,10.42,1.1213,2.246,1.29,53.6741,40.5768,1.9849,4.2451,4.2436,0.5758,0.5758,25000.0,25000.0,12480.5422,260500.0,260500.0
600575.SH,20250214,3.21,1.2787,3.4817,1.03,14.8578,11.1671,1.0837,0.4564,0.3948,3.7383,3.7383,388626.1065,388626.1065,142729.1911,1247489.8019,1247489.8019
600576.SH,20250214,7.98,2.5317,3.7694,1.01,55.5829,64.7001,3.0945,11.6513,10.9026,0.0,,105454.844,66039.0083,44355.8125,841529.6551,526991.2862
600577.SH,20250214,6.96,4.0127,5.4436,0.67,35.0632,28.1279,2.7185,0.8351,0.7172,2.3721,2.3721,214839.2892,214839.2892,158366.3773,1495281.4528,1495281.4528
600578.SH,20250214,3.38,0.3131,1.5291,0.86,25.7647,15.446,1.0434,0.6882,0.661,3.1065,3.1065,669462.1015,669462.1015,137100.4264,2262781.9031,2262781.9031
600579.SH,20250214,8.86,7.7325,20.964,0.79,,,,0.3777,0.423,0.0,,49471.2359,49471.2359,18247.2269,438315.1501,438315.1501
600580.SH,20250214,24.8,14.7303,24.0761,0.85,60.97,132.3282,3.2701,2.0752,2.0584,0.4019,0.4019,130262.2626,130262.2626,79697.4677,3230504.1125,3230504.1125
600581.SH,20250214,3.12,1.0037,2.0083,0.67,,,13.3676,0.209,0.2399,0.0,,153869.147,153289.787,76610.8606,480071.7386,478264.1354
600582.SH,20250214,5.86,0.779,1.9744,0.83,10.2835,9.4652,1.0105,0.8104,0.8081,4.7782,4.7782,413858.8892,413858.8892,163290.2314,2425213.0907,2425213.0907
600583.SH,20250214,5.19,0.7359,1.6473,0.95,14.1603,11.5162,0.8859,0.7462,0.7595,2.8324,2.8324,442135.48,442135.48,197501.4291,2294683.1412,2294683.1412
600584.SH,20250214,40.26,2.8809,3.7186,0.7,48.9845,45.7872,2.6858,2.4288,2.1059,0.2484,0.2484,178941.457,178941.457,138629.1648,7204183.0588,7204183.0588
600585.SH,20250214,23.83,0.3601,0.6955,1.03,12.1075,18.1533,0.6808,0.8956,1.1469,4.0061,4.0061,529930.2579,399970.2579,207083.2565,12628238.0458,9531291.2458
600586.SH,20250214,5.16,0.9396,1.3824,0.88,15.9637,21.9327,1.2023,0.9251,1.0201,1.9225,1.9225,142877.0,142877.0,97113.4722,737245.32,737245.32
600587.SH,20250214,16.68,2.7181,3.8354,2.28,15.4731,14.6162,1.3386,1.0107,1.0001,2.3059,2.3059,60667.7919,60204.6492,42666.1265,1011938.7689,1004213.5487
600588.SH,20250214,18.3,9.3581,17.8893,1.41,,,7.1584,6.3833,6.3635,0.0,,341699.7409,341699.7409,178747.6627,6253105.2585,6253105.2585
600589.SH,20250214,4.61,13.0048,18.1987,1.05,82.5417,38.6516,11.2455,18.5803,17.2667,0.0,,147846.989,147846.989,105651.6522,681574.6193,681574.6193
600590.SH,20250214,5.58,5.8161,9.9506,1.63,84.613,,1.4532,1.1112,1.0856,0.0,,85286.975,84356.9523,49306.2306,475901.3205,470711.7938
600592.SH,20250214,11.27,2.7104,4.3611,0.57,26.7543,26.8246,1.8013,2.3648,2.169,1.1269,1.6593,39955.3571,39955.3571,24831.9771,450296.8745,450296.8745
600593.SH,20250214,28.69,6.8696,14.803,0.88,107.4933,125.5398,11.3011,7.8941,7.4086,0.0,,12880.0,12880.0,5977.2255,369527.2,369527.2
600594.SH,20250214,3.62,1.1135,1.4541,0.96,27.7254,,1.0826,1.0164,1.1957,1.8232,1.8232,79192.74,79192.74,60646.9764,286677.7188,286677.7188
600595.SH,20250214,3.7,1.953,3.2811,0.49,12.7975,13.5755,1.0213,0.7894,0.6779,0.0,,400943.0114,400790.5114,238559.9749,1483489.1422,1482924.8922
600596.SH,20250214,8.87,1.44,1.974,0.57,85.3727,118.3358,0.945,0.8182,0.8449,1.1274,1.1274,134959.7049,129297.1908,94316.7142,1197092.5825,1146866.0824
600597.SH,20250214,8.22,0.6494,1.343,0.95,11.7137,14.8896,1.2963,0.4278,0.4676,2.6764,2.6764,137847.3763,137845.5363,66659.4767,1133105.4332,1133090.3084
600598.SH,20250214,14.12,0.7622,2.1255,1.02,23.5974,22.4675,3.1123,4.9759,4.6289,3.1161,3.1161,177767.9909,177767.9909,63741.7788,2510084.0315,2510084.0315
600599.SH,20250214,10.31,1.1408,2.9329,0.8,,,2.825,7.4948,7.0031,0.0,,16600.0,16600.0,6456.9848,171146.0,171146.0
600600.SH,20250214,70.5,0.5315,1.2399,0.71,22.535,22.1092,3.2277,2.834,3.0132,2.8369,2.8369,136419.6788,70903.0943,30389.8888,9617587.3554,4998668.1482
600601.SH,20250214,4.88,8.6693,14.4906,1.26,150.6622,89.9398,5.0121,6.4628,6.1262,0.0,,417029.3287,417029.3287,249496.6586,2035103.1241,2035103.1241
600602.SH,20250214,19.2,19.4189,34.6532,1.29,136.1211,134.7886,5.5771,4.9887,4.7147,0.224,0.224,136767.3455,107430.299,60201.6978,2625933.0336,2062661.7408
600603.SH,20250214,10.3,0.3827,0.8843,0.62,21.0706,32.6985,1.7765,2.4922,3.2935,0.0,,119332.9151,119332.9151,51651.4941,1229129.0255,1229129.0255
600604.SH,20250214,4.92,1.4559,3.6396,1.06,,,1.4641,9.0204,9.3414,0.0,,187330.4804,140745.4804,56298.9292,921665.9636,692467.7636
600605.SH,20250214,36.3,1.4148,3.3889,0.76,132.6398,67.1425,5.4022,57.6068,51.8937,1.6529,1.6529,20628.2429,20628.2429,8611.8236,748805.2173,748805.2173
600606.SH,20250214,1.96,0.6572,2.3691,0.81,,,0.3394,0.0765,0.1033,0.0,,1405421.8314,1405421.8314,389885.2311,2754626.7895,2754626.7895
600608.SH,20250214,2.86,0.8586,1.0591,0.83,,,21.5217,6.3234,50.2261,0.0,,32886.1441,31837.1441,25809.9759,94054.3721,91054.2321
600609.SH,20250214,7.57,3.579,5.0123,0.7,81.2172,44.3983,7.484,1.9215,2.1385,0.0,,130455.8558,130455.8558,93150.9024,987550.8284,987550.8284
600610.SH,20250214,4.18,1.7892,2.8258,0.92,,,69.1269,3.7117,4.0212,0.0,,107127.4605,70872.6705,44872.6705,447792.7849,296247.7627
600611.SH,20250214,7.32,11.0313,15.8196,1.08,53.3861,64.6694,1.7926,3.9953,5.2104,0.6831,0.6831,236412.2864,156331.6364,109013.029,1730537.9364,1144347.5784
600612.SH,20250214,52.77,0.4608,1.5075,0.54,12.4661,13.6268,2.2385,0.3864,0.4456,3.6953,3.6953,52311.7764,31710.963,9693.7837,2760492.4406,1673387.5175
