ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603496.SH,20250307,33.66,26.9411,37.4045,0.8,136.8083,86.0711,7.6442,13.972,9.34,0.2228,0.2228,32020.9243,32020.9243,23063.496,1077824.3119,1077824.3119
603499.SH,20250307,27.4,3.4112,8.4164,1.72,770.5578,181.2916,7.4988,8.5324,7.5247,0.1095,0.1095,21613.885,21613.885,8760.305,592220.449,592220.449
603500.SH,20250307,7.34,1.9512,4.0349,0.69,37.6295,48.815,2.5774,3.9383,3.6519,1.2651,1.2651,34374.7286,34079.6316,16479.9778,252310.5079,250144.4959
603501.SH,20250307,144.91,1.8006,2.7084,0.74,317.1722,68.7718,7.8974,8.3836,7.0924,0.2313,0.2313,121612.3535,121612.3535,80851.8623,17622846.1457,17622846.1457
603505.SH,20250307,25.15,1.0287,2.2545,1.22,43.5943,43.0783,9.5389,8.0227,5.9153,1.5813,1.5813,60477.2233,60477.2233,27595.3956,1521002.166,1521002.166
603506.SH,20250307,9.47,2.3602,6.0941,1.08,9.5725,13.5156,1.5728,0.9608,0.9874,3.6567,3.6567,18777.7779,18777.7779,7272.4453,177825.5567,177825.5567
603507.SH,20250307,27.22,11.7497,16.1554,2.1,27.3109,22.597,2.0116,1.3059,1.2488,1.0954,1.0954,18430.1307,18430.1307,13404.1045,501668.1577,501668.1577
603508.SH,20250307,25.15,1.5064,3.514,0.76,23.27,19.3648,2.1317,8.1247,7.0791,4.0022,4.0022,38127.4377,38127.4377,16344.9096,958905.0582,958905.0582
603511.SH,20250307,14.96,1.3835,9.873,1.05,19.8969,27.8434,1.3879,1.7743,1.8839,5.0327,5.0327,40655.5912,40188.7312,5631.514,608207.6444,601223.4188
603515.SH,20250307,16.97,0.1515,1.0222,0.58,13.6842,14.2622,1.9499,1.6222,1.7207,4.9473,4.9473,74514.8915,73489.1075,10891.8939,1264517.7088,1247110.1543
603516.SH,20250307,50.4,3.7193,5.5547,0.88,581.8544,177.2061,7.4699,20.3869,20.8388,0.1974,0.1974,20184.1779,20184.1779,13514.9039,1017282.5662,1017282.5662
603517.SH,20250307,15.13,2.03,3.8865,0.55,26.6298,23.3217,1.4559,1.2627,1.3799,5.356,5.356,60600.1936,60600.1936,31652.3996,916880.9292,916880.9292
603518.SH,20250307,9.05,2.0804,3.1281,0.73,10.5649,10.2423,0.9157,0.6918,0.7154,2.8687,2.8687,34744.5484,34481.2434,22932.7094,314438.163,312055.2528
603519.SH,20250307,12.35,0.6657,1.3995,0.8,5.1407,24.3231,2.5572,2.1579,1.9468,8.0196,8.0196,26632.7839,26632.7839,12668.5567,328914.8812,328914.8812
603520.SH,20250307,8.33,1.8335,2.5239,0.78,82.5635,262.9119,1.3696,1.663,1.5412,0.6002,0.6002,43840.9881,43840.9881,31848.3625,365195.4309,365195.4309
603527.SH,20250307,10.21,5.0508,8.2249,0.64,28.1664,27.5619,1.6389,0.4268,0.3718,1.4691,1.4691,31697.12,31697.12,19464.9037,323627.5952,323627.5952
603528.SH,20250307,9.25,2.6391,6.5116,0.94,,,3.2857,12.2874,12.3719,0.0,,70593.0131,70593.0131,28610.6431,652985.3712,652985.3712
603529.SH,20250307,40.98,0.4543,1.5322,0.71,18.7724,18.8121,4.4108,1.6787,1.678,2.1117,2.1117,86171.5952,84276.6752,24990.1052,3531311.9713,3453658.1497
603530.SH,20250307,27.31,0.3808,1.8978,0.63,74.5274,42.4352,7.0345,12.3085,9.9892,0.9422,0.9422,43226.3327,42746.4774,8576.2672,1180511.146,1167406.2978
603533.SH,20250307,20.76,2.3435,4.5244,0.94,261.492,,3.6552,3.2794,3.3397,0.1445,0.1445,43889.6835,43889.6835,22733.617,911149.8295,911149.8295
603535.SH,20250307,13.16,2.0072,5.6668,1.04,22.1978,22.1978,1.8058,3.3756,3.3756,0.5134,0.5134,34521.1371,32276.2975,11432.4785,454298.1642,424756.0751
603536.SH,20250307,9.65,4.7394,10.9777,0.56,314.1083,255.8951,5.392,1.1821,1.183,0.2073,0.2073,24464.23,24053.226,10384.4753,236079.8195,232113.6309
603538.SH,20250307,13.39,1.0641,1.4555,0.75,252.655,144.2123,1.3923,2.4062,2.3663,0.1495,0.1495,21860.7725,21331.3425,15595.7511,292715.7438,285626.6761
603551.SH,20250307,10.9,0.3813,1.2842,0.99,13.7525,15.2514,3.4043,2.1309,2.2229,9.9737,9.9737,39026.8,38875.9,11542.9438,425392.12,423747.31
603556.SH,20250307,32.38,0.8975,2.7223,0.61,16.106,14.3182,2.3002,3.7672,3.3402,3.3803,3.3803,48868.404,48868.404,16112.0728,1582358.9215,1582358.9215
603557.SH,20250307,2.18,0.9944,1.4786,0.96,,,11.391,5.0769,5.8318,0.0,,62343.6888,62343.6888,41926.6552,135909.2416,135909.2416
603558.SH,20250307,9.84,1.174,2.3346,0.85,12.8511,10.4348,1.5163,1.5234,1.3649,4.7067,4.7067,35318.3149,35318.3149,17759.9374,347532.2186,347532.2186
603559.SH,20250307,8.25,0.7378,0.7636,1.05,,,98.2467,10.7061,8.2345,0.0,,40127.6979,40127.6979,38774.7015,331053.5077,331053.5077
603565.SH,20250307,8.92,0.4723,1.3501,1.2,10.9083,11.4641,1.8171,1.506,1.6158,8.0717,8.0717,210006.3103,210006.3103,73458.2711,1873256.2879,1873256.2879
603566.SH,20250307,12.05,0.8741,1.2776,0.83,23.8948,41.0122,1.5798,3.3289,3.8402,3.3056,3.3056,34606.2273,34606.2273,23676.3105,417005.039,417005.039
603567.SH,20250307,10.91,0.2871,1.0009,0.77,21.7199,15.7147,1.3244,3.2719,3.2939,1.8342,1.8342,94114.0609,93954.0524,26953.4145,1026784.4044,1025038.7117
603568.SH,20250307,19.04,0.2764,0.8869,0.83,15.8441,12.5392,2.5815,5.3873,4.3571,1.3048,1.3048,170464.8119,169839.0119,52927.4894,3245650.0186,3233734.7866
603569.SH,20250307,7.28,0.9243,3.194,0.8,62.4141,105.2425,1.5361,1.1614,1.1457,0.9615,0.9615,60350.7251,60350.7251,17464.8246,439353.2787,439353.2787
603577.SH,20250307,8.9,9.4388,23.9643,5.65,115.3233,30.6075,1.5958,0.7373,0.6685,0.5618,0.5618,33913.91,33913.91,13357.6785,301833.799,301833.799
603578.SH,20250307,12.97,0.7435,1.7136,0.71,20.1624,98.1715,2.1228,2.6217,2.7259,1.0023,1.0023,18035.7032,18035.7032,7825.5032,233923.0705,233923.0705
603579.SH,20250307,17.07,3.4285,7.7649,0.7,14.9374,15.6493,1.6399,1.6323,1.7591,6.1825,6.1825,17738.1932,17738.1932,7832.1412,302790.9579,302790.9579
603580.SH,20250307,18.94,4.8404,14.8364,1.02,1059.3438,563.0977,5.7036,16.0068,14.8993,0.4329,0.4329,13067.32,13067.32,4263.22,247495.0408,247495.0408
603583.SH,20250307,49.68,12.9961,27.2074,2.4,92.4932,61.3084,4.3699,6.2789,5.442,0.3432,0.3432,38345.6555,38224.6955,18258.6222,1905012.1652,1899002.8724
603585.SH,20250307,14.96,5.8257,19.4183,3.44,136.9979,,1.1621,1.4046,1.2958,0.3272,0.3272,18385.3393,18000.3393,5400.3393,275044.6759,269285.0759
603586.SH,20250307,14.91,1.5848,3.9296,0.65,21.9442,28.8933,1.3011,1.8228,1.8361,3.0181,3.0181,19605.278,19605.278,7906.7263,292314.695,292314.695
603587.SH,20250307,11.95,0.4731,2.1204,0.85,11.5416,15.8692,1.567,2.1509,2.3578,6.6838,6.6838,47676.3282,47409.2787,10577.9687,569732.122,566540.8805
603588.SH,20250307,5.71,12.1702,15.0164,7.89,17.2353,21.3165,0.9639,0.8221,0.5982,7.5465,7.5465,152323.4457,152323.4457,123451.9722,869766.8749,869766.8749
603589.SH,20250307,36.09,1.0301,1.7347,1.1,12.5803,12.8632,2.1314,3.6321,3.684,4.1521,4.1521,60000.0,59811.9472,35515.1278,2165400.0,2158613.1744
603590.SH,20250307,23.52,0.6859,1.3381,1.05,24.9122,32.6507,1.1706,4.0739,4.4288,1.2725,1.2725,15935.6477,15723.7477,8060.5117,374806.4339,369822.5459
603595.SH,20250307,22.88,9.0549,19.8531,1.08,,,3.5225,2.8961,2.7798,0.0,,23244.2326,23244.2326,10601.6191,531828.0419,531828.0419
603596.SH,20250307,65.28,2.2809,3.6577,1.38,44.4118,36.8429,6.381,5.2976,4.4254,0.372,0.372,60651.082,60629.732,37808.6825,3959302.633,3957908.905
603598.SH,20250307,19.15,7.1583,14.3503,1.3,107.015,158.9686,23.5792,1.0851,0.8989,0.0,,26846.29,26786.29,13361.66,514106.4535,512957.4535
603599.SH,20250307,11.26,0.5598,0.9591,1.07,7.123,14.8608,1.0803,1.7468,2.4026,5.3286,5.3286,91026.9345,91026.9345,53130.3942,1024963.2825,1024963.2825
603600.SH,20250307,11.81,0.8875,1.9052,0.73,13.1316,12.5564,1.7899,1.1055,0.8834,4.7417,4.7417,33121.317,30081.8034,14012.9951,391162.7538,355266.0982
603601.SH,20250307,3.42,1.2329,2.147,1.0,91.6287,297.7426,1.6662,2.1104,2.3506,2.6316,2.6316,102165.0646,102165.0646,58669.3406,349404.5209,349404.5209
603602.SH,20250307,21.05,13.9246,20.1079,1.43,146.8862,168.171,4.7784,3.552,2.6513,0.2472,0.2472,22924.8293,22924.8293,15875.3162,482567.6568,482567.6568
603605.SH,20250307,84.0,1.0437,2.0735,0.75,27.8798,23.0008,6.9854,3.7379,3.1336,1.0787,1.0787,39624.7555,39540.5035,19904.074,3328479.462,3321402.294
603606.SH,20250307,46.57,1.3231,2.2359,0.93,32.0256,28.8457,4.6344,4.3812,3.6986,0.9652,0.9652,68771.5368,68771.5368,40698.0821,3202690.4688,3202690.4688
603607.SH,20250307,17.15,1.7668,3.5057,0.91,32.7939,28.737,3.0863,4.0351,3.3902,2.9155,2.9155,17851.68,17851.68,8997.1052,306156.312,306156.312
603608.SH,20250307,4.09,0.3257,0.5185,1.05,,,1.5354,1.3479,1.5195,0.0,,41971.4147,41971.4147,26367.9493,171663.0861,171663.0861
603609.SH,20250307,7.51,0.5044,1.1231,0.68,,,1.0615,0.192,0.2087,0.0,,91943.4448,91943.4448,41292.7744,690495.2704,690495.2704
603610.SH,20250307,11.95,1.4776,3.525,0.77,20.8294,25.1727,1.4004,1.3807,1.4577,8.2399,8.2399,35848.9251,35848.9251,15027.4855,428394.6549,428394.6549
603611.SH,20250307,19.77,2.4229,3.8397,0.82,11.1257,11.0363,1.7803,0.7314,0.752,3.1462,3.1462,25760.0791,25760.0791,16254.8448,509276.7638,509276.7638
603612.SH,20250307,19.06,5.4647,8.1861,0.93,,,1.6309,0.6201,0.7138,0.0,,49810.4459,49810.4459,33251.6481,949387.0989,949387.0989
603613.SH,20250307,28.68,3.439,5.2575,1.71,14.4687,13.3933,2.7589,0.4077,0.342,0.7408,0.7408,72053.7813,72053.7813,47131.2696,2066502.4477,2066502.4477
603615.SH,20250307,26.42,2.7545,7.6516,0.91,1360.9308,,5.502,9.7257,10.984,0.1893,0.1893,24182.0,24182.0,8705.4385,638888.44,638888.44
603616.SH,20250307,3.5,1.9788,3.0844,0.86,,,3.4865,2.5707,2.2298,0.0,,39131.8,38136.8,24467.08,136961.3,133478.8
603617.SH,20250307,7.7,5.9639,10.4158,1.08,82.1053,52.6389,2.0455,4.1843,2.7994,0.5183,0.5183,39047.1337,38008.1337,21762.7966,300662.9295,292662.6295
603618.SH,20250307,7.63,18.0995,40.9696,3.74,38.9182,38.8159,1.7578,0.7162,0.6415,0.7864,0.7864,69137.5616,69137.5616,30543.5857,527519.595,527519.595
603619.SH,20250307,17.67,2.5768,3.3788,0.84,10.0874,10.3594,2.2278,2.1891,2.1577,5.4047,5.4047,46233.8461,46233.8461,35259.7363,816952.0606,816952.0606
603626.SH,20250307,9.63,11.2087,17.1471,0.6,,,2.1379,2.0579,1.6162,1.3415,1.3415,55487.969,55487.969,36271.3729,534349.1415,534349.1415
603628.SH,20250307,12.7,1.9896,4.0195,0.8,20.5684,28.5088,2.6619,1.7957,1.7634,0.9764,0.9764,27380.0,27216.84,13471.7723,347726.0,345653.868
603629.SH,20250307,26.78,11.6034,22.7385,1.48,173.1473,111.777,4.2028,3.677,3.5851,0.333,0.333,25993.0,25480.0,13002.402,696092.54,682354.4
603630.SH,20250307,13.82,3.1453,7.8304,0.6,47.5172,70.3904,1.6081,3.6199,3.4085,2.0044,2.0044,22520.458,22520.458,9045.9628,311232.7296,311232.7296
603633.SH,20250307,8.71,2.758,4.4741,1.0,51.636,48.6946,1.8922,3.4106,2.728,0.5855,0.5855,42681.0818,42681.0818,26310.2274,371752.2225,371752.2225
603636.SH,20250307,14.99,5.6109,9.5444,0.8,154.5584,,3.4678,5.1866,6.4826,0.3269,0.3269,58036.0523,58036.0523,34117.9094,869960.424,869960.424
603637.SH,20250307,9.99,4.0946,5.3338,0.61,23.5497,23.7622,2.4176,4.073,4.2954,1.3013,1.3013,23868.5877,23868.5877,18323.5489,238447.1911,238447.1911
603638.SH,20250307,20.84,1.0506,3.7901,0.81,62.1565,49.8923,5.6206,7.748,6.5036,0.9612,0.9612,83108.8208,83108.8208,23037.8764,1731987.8255,1731987.8255
603639.SH,20250307,12.23,0.2432,0.6883,0.62,8.7847,18.3243,1.2083,0.9451,1.0645,4.0896,4.0896,33989.8336,33964.9496,12000.8457,415695.6649,415391.3336
603648.SH,20250307,9.7,1.0832,2.145,0.83,22.9583,24.1789,1.9218,2.154,2.0777,3.6082,3.6082,36241.28,36241.28,18301.9174,351540.416,351540.416
603650.SH,20250307,34.66,1.6144,5.074,0.8,51.0608,41.9266,6.6025,7.0532,6.5432,2.4152,2.4152,59899.7555,59565.1845,18952.4522,2076125.5256,2064529.2948
603655.SH,20250307,23.13,0.8587,2.6536,0.64,122.3594,88.0453,4.5943,12.4463,10.918,0.5142,0.5142,10600.0,10600.0,3430.0,245178.0,245178.0
603656.SH,20250307,20.52,2.8931,4.6682,0.88,332.817,495.835,2.9316,7.3867,6.8135,0.2368,0.2368,18337.5358,18337.5358,11364.7814,376286.2346,376286.2346
603657.SH,20250307,16.9,9.7455,31.2935,1.91,92.2529,,2.4286,1.267,1.1799,0.5928,0.5928,13644.9325,13519.005,4210.145,230599.3593,228471.1845
603658.SH,20250307,41.94,0.4648,1.6089,0.49,19.6852,18.8306,3.0119,5.3932,5.2313,2.5403,2.5403,57142.4768,57142.4768,16508.6579,2396555.477,2396555.477
603659.SH,20250307,16.67,1.1626,2.4885,0.59,18.637,23.4201,1.9315,2.3225,2.6405,0.8363,0.8363,213716.5372,213639.9076,99812.9224,3562654.6751,3561377.2597
603660.SH,20250307,8.03,10.3411,13.6761,0.68,,,5.1626,2.3725,3.0299,0.0,,53662.3553,53233.0203,40251.8575,430908.7131,427461.153
603661.SH,20250307,30.06,0.4248,1.4916,0.73,15.8889,25.6282,1.1279,0.5101,0.4086,0.0,,13906.7031,13906.7031,3960.9165,418035.4952,418035.4952
603662.SH,20250307,75.35,5.2564,11.3159,0.65,67.9288,73.3091,8.1435,19.7943,17.9065,0.4419,0.4419,28165.9426,28082.9868,13044.8776,2122303.7749,2116053.0554
603663.SH,20250307,24.9,8.5568,19.8208,0.7,133.0783,142.0858,8.066,9.764,9.6929,0.3012,0.3012,42346.214,42281.975,18253.4593,1054420.7286,1052821.1775
603665.SH,20250307,17.01,2.3867,5.203,0.85,,,2.59,1.7639,2.2344,0.0,,16206.1307,16016.7707,7347.1441,275666.2832,272445.2696
603666.SH,20250307,39.18,7.2523,13.6993,0.83,,,3.5218,10.8119,10.5585,0.0,,20649.0816,20649.0816,10931.3716,809031.0171,809031.0171
603667.SH,20250307,47.12,17.1697,28.8709,1.36,124.9253,151.8929,5.8796,5.5575,5.6377,0.3843,0.3843,36634.05,36620.277,21778.2997,1726196.436,1725547.4522
603668.SH,20250307,12.4,1.5857,2.2978,0.79,,,2.7809,0.8901,1.0052,0.3226,0.3226,50233.5741,50233.5741,34665.21,622896.3188,622896.3188
603669.SH,20250307,4.77,2.0406,4.6383,1.63,,,4.326,17.4786,12.4112,0.0,,72124.4005,72124.4005,31730.5165,344033.3904,344033.3904
603676.SH,20250307,9.57,0.396,1.668,0.65,19.4587,16.8574,2.9498,3.1486,3.3161,4.6708,4.6708,43516.15,43516.15,10330.078,416449.5555,416449.5555
603677.SH,20250307,15.93,1.7993,6.8603,0.75,44.3667,53.0666,2.7747,1.7314,1.5693,1.2525,1.2525,19260.0865,19260.0865,5051.4865,306813.1779,306813.1779
603678.SH,20250307,34.4,5.0921,8.7544,2.21,49.5223,62.4916,2.9144,4.5002,5.3613,0.6355,0.6355,45834.2279,45834.2279,26659.7184,1576697.4398,1576697.4398
603679.SH,20250307,13.52,2.5586,4.0076,1.01,37.3742,,2.6417,3.6611,5.6039,1.3202,1.3202,16457.914,16457.914,10507.3066,222510.9973,222510.9973
603680.SH,20250307,8.45,0.2528,1.8626,0.73,23.869,18.6271,1.2554,1.7911,1.6236,1.4201,1.4201,78371.8767,78371.8767,10638.1717,662242.3581,662242.3581
603681.SH,20250307,14.35,1.7134,3.1536,0.75,33.1553,17.0479,1.1101,0.5026,0.461,1.0054,1.0054,19113.0961,19113.0961,10384.3541,274272.929,274272.929
603682.SH,20250307,5.46,3.428,8.1619,0.85,26.1025,62.892,2.7142,2.4999,2.4826,4.0293,4.0293,47250.0,47250.0,19845.0,257985.0,257985.0
603683.SH,20250307,11.59,11.0139,18.191,0.71,53.7816,35.9144,2.267,1.952,1.6714,0.2196,0.2196,26249.9289,25879.1289,15668.7449,304236.676,299939.104
603685.SH,20250307,12.62,0.4573,0.8864,0.46,25.4326,26.0038,1.8984,1.7158,1.6637,1.2995,1.2995,16900.7951,16900.7951,8719.9978,213288.0342,213288.0342
603686.SH,20250307,12.57,12.3749,15.1807,0.95,22.4651,32.3273,1.5764,1.0226,1.0168,1.9889,1.9889,41543.0404,41543.0404,33864.8504,522196.0178,522196.0178
603687.SH,20250307,7.25,5.0508,10.0126,1.99,45.0337,41.8418,1.2292,1.9802,1.9417,0.6662,0.6662,55003.1864,55003.1864,27745.9753,398773.1014,398773.1014
603688.SH,20250307,25.95,0.8201,1.7222,0.84,2.7895,12.2772,2.4479,1.9566,6.1614,14.6307,14.6307,54167.8289,54167.8289,25793.726,1405655.16,1405655.16
603689.SH,20250307,8.5,0.5342,1.6988,1.08,12.1133,12.78,1.302,0.6826,0.7268,4.0156,4.0156,49018.7944,48288.4944,15185.7136,416659.7524,410452.2024
603690.SH,20250307,25.62,3.7602,5.3579,0.67,26.0524,26.2765,2.0009,3.1193,2.7366,0.7548,0.7548,38364.465,38296.425,26876.3607,982897.5933,981154.4085
603693.SH,20250307,9.86,0.3639,2.2848,1.1,18.6082,17.0296,1.3097,4.5173,4.2955,1.5213,1.5213,89147.588,89147.588,14200.6602,878995.2177,878995.2177
603696.SH,20250307,8.78,2.4354,6.5282,0.55,66.417,86.5702,3.6829,3.2667,3.4617,0.8542,0.8542,23520.0,23520.0,8774.3565,206505.6,206505.6
603697.SH,20250307,8.71,1.1531,3.8775,0.68,32.0705,28.3649,2.1431,3.8555,3.4065,5.8553,5.8553,42769.2098,42769.2098,12719.3189,372519.8174,372519.8174
603698.SH,20250307,17.5,0.9926,3.5681,1.33,50.1171,43.9113,2.8068,3.3411,3.1381,0.6,0.6,53599.0,53599.0,14910.1927,937982.5,937982.5
603699.SH,20250307,25.22,0.5909,1.6613,0.72,26.8544,20.1657,5.2002,3.496,3.3651,3.5315,3.5315,76857.3661,75468.9893,26843.0245,1938342.773,1903327.9101
603700.SH,20250307,14.11,25.6463,45.6558,3.86,21.8474,33.8777,1.8052,1.6028,1.8577,2.0696,2.0696,20324.2,20324.2,11416.7423,286774.462,286774.462
603701.SH,20250307,16.23,1.1438,2.2498,0.85,212.5306,207.9605,5.5052,6.5451,6.1039,0.154,0.154,26136.1901,26136.1901,13287.0002,424190.3653,424190.3653
603703.SH,20250307,12.69,2.3498,3.7107,0.7,1479.652,2518.3984,6.1609,8.0558,7.4495,0.0928,0.0928,41498.212,41498.212,26278.8099,526612.3103,526612.3103
603706.SH,20250307,17.75,0.5662,1.8166,0.95,17.0293,15.7132,2.0939,2.7941,2.6553,5.0704,5.0704,18938.2714,18938.2714,5902.231,336154.3174,336154.3174
603707.SH,20250307,13.07,1.4288,4.5096,1.98,,,3.3943,5.3712,5.4459,0.7651,0.7651,161563.4969,161563.4969,51190.178,2111634.9045,2111634.9045
603708.SH,20250307,10.0,0.5602,1.8923,0.74,46.8013,54.9562,2.7066,0.3594,0.3544,2.9636,2.9636,63833.8597,63833.8597,18898.2508,638338.597,638338.597
603709.SH,20250307,11.37,0.9861,3.3643,0.5,67.0186,,2.5041,1.2999,0.9678,1.218,1.218,12590.24,12480.0,3658.044,143151.0288,141897.6
603711.SH,20250307,14.32,1.2588,6.8183,0.52,21.0833,20.0634,1.8055,1.6302,1.6486,2.4327,2.4327,41267.68,41267.68,7618.9089,590953.1776,590953.1776
603712.SH,20250307,20.46,4.6873,9.0053,1.23,35.9148,150.9926,3.435,4.8337,6.0484,0.2933,0.2933,77200.0,77200.0,40183.25,1579512.0,1579512.0
603713.SH,20250307,49.61,0.6438,1.263,0.64,18.1921,15.1285,1.9005,0.8046,0.6718,1.0936,1.0936,15816.2914,15812.7139,8060.4412,784646.2164,784468.7366
603716.SH,20250307,9.98,12.0987,15.8581,0.76,,,1.9548,0.9501,1.0049,0.0,,19098.8254,19098.8254,14571.1506,190606.2775,190606.2775
603717.SH,20250307,7.58,4.422,6.4618,0.97,,,3.3924,3.2803,3.1343,0.0,,29014.624,29014.624,19855.5611,219930.8499,219930.8499
603718.SH,20250307,7.07,0.9558,1.7978,0.96,73.9834,557.3785,3.6542,19.3224,21.09,0.4059,0.4059,65790.0,64897.97,34504.1588,465135.3,458828.6479
603719.SH,20250307,12.68,1.8917,4.4385,0.62,28.2034,607.3569,2.1999,0.632,0.6756,3.7382,3.7382,40100.0,40100.0,17090.666,508468.0,508468.0
603721.SH,20250307,27.77,5.8598,11.8096,0.91,,,7.0273,15.5604,12.4688,0.0,,13000.0,13000.0,6450.5215,361010.0,361010.0
603722.SH,20250307,42.6,0.7439,1.366,0.98,170.4332,,4.3177,7.5952,8.3583,0.4314,0.4314,9570.0121,8793.75,4789.12,407682.5155,374613.75
603725.SH,20250307,6.7,2.8537,4.7373,1.01,16.8879,16.1755,2.763,0.6501,0.6566,1.8,1.8,30485.768,28665.768,17267.8664,204254.6456,192060.6456
603726.SH,20250307,16.57,1.5624,3.5003,0.72,28.0802,19.8014,2.4585,1.8863,1.7308,2.3898,2.3898,18565.12,18400.12,8213.3824,307624.0384,304889.9884
603727.SH,20250307,14.3,2.2597,4.3344,1.04,,38.3222,1.2512,2.2394,1.8169,1.0351,1.0351,28171.9277,28171.9277,14687.2977,402858.5661,402858.5661
603728.SH,20250307,80.6,3.1484,8.6702,0.88,240.395,325.3658,11.7674,13.2775,13.7441,0.0498,0.0498,41888.25,41888.25,15210.7074,3376192.95,3376192.95
603729.SH,20250307,16.29,4.2939,6.119,0.88,,,4.1561,4.6086,4.1718,0.0,,9333.8,9333.8,6549.77,152047.602,152047.602
603730.SH,20250307,8.68,0.3856,2.0064,1.2,21.9364,19.443,3.156,2.4476,2.293,3.5448,3.5448,165275.6249,165275.6249,31764.1148,1434592.4241,1434592.4241
603733.SH,20250307,22.92,0.941,4.3296,0.74,24.3765,14.7236,2.1232,1.8917,1.685,1.527,1.527,70597.6063,70597.6063,15343.6363,1618097.1364,1618097.1364
603737.SH,20250307,48.45,0.6282,1.9045,0.69,147.1338,870.4442,9.2125,2.0467,2.0911,0.3302,0.3302,52701.2481,52701.2481,17383.1318,2553375.4704,2553375.4704
603738.SH,20250307,16.79,4.3056,5.9714,0.84,64.5261,59.1457,3.6959,8.2445,8.0222,0.47,0.47,38932.2772,38932.2772,28071.6186,653672.9342,653672.9342
603739.SH,20250307,13.41,2.3776,5.7257,0.75,42.0425,51.2315,1.9641,2.8302,2.6826,0.7457,0.7457,25302.8866,25302.8866,10507.0426,339311.7093,339311.7093
603755.SH,20250307,26.16,0.5105,1.4031,0.49,45.7151,37.2404,3.7162,7.1766,6.6012,0.0,0.9419,9861.3681,9861.3681,3587.7524,257973.3895,257973.3895
603757.SH,20250307,22.83,2.6055,7.2387,1.0,13.1785,16.3594,2.6723,2.0016,2.1394,6.5845,6.5845,16474.6184,16474.6184,5929.8184,376115.5381,376115.5381
603758.SH,20250307,13.9,3.4839,9.8855,1.14,23.3934,33.3221,2.6193,3.5057,3.5473,3.546,5.6493,43879.7049,43879.7049,15464.398,609927.8981,609927.8981
603759.SH,20250307,8.29,8.2531,19.7245,2.2,12.5581,12.5581,1.3954,2.5207,2.5207,3.2569,3.2569,46176.0,46176.0,19320.9608,382799.04,382799.04
603766.SH,20250307,10.29,1.0621,2.1271,0.76,36.219,30.563,2.363,1.6172,1.3273,0.9718,0.9718,205354.185,205354.185,102530.5795,2113094.5637,2113094.5637
603767.SH,20250307,14.66,6.3061,17.3664,0.69,62.1807,79.6648,3.1336,4.0963,4.5515,1.3643,1.3643,30863.15,30863.15,11207.15,452453.779,452453.779
603768.SH,20250307,13.38,2.0862,4.443,0.83,24.1884,36.6577,1.308,0.98,0.9429,0.8221,0.8221,23795.5857,23795.5857,11173.0857,318384.9367,318384.9367
603773.SH,20250307,24.22,2.3704,3.5185,0.83,,,4.0626,2.9807,2.455,0.1902,0.1902,22319.8433,20380.3282,13730.3935,540586.6047,493611.549
603776.SH,20250307,15.28,4.1592,7.1765,0.73,,,1.2229,6.7093,7.1814,1.882,1.882,23939.7417,23939.7417,13874.2781,365799.2532,365799.2532
603777.SH,20250307,15.77,8.0613,21.5539,0.56,93.0408,537.2579,2.9822,1.3345,1.5173,0.3234,0.3234,33655.9908,33545.9908,12546.4408,530754.9749,529020.2749
603778.SH,20250307,3.16,1.5262,2.0987,0.85,,,2.466,2.1003,1.8078,0.0,,65664.212,64285.7142,46750.0835,207498.9099,203142.8569
603779.SH,20250307,8.49,8.3923,12.5775,1.02,,,4.994,7.3263,6.7004,0.0,,33208.2754,33208.2754,22158.256,281938.2581,281938.2581
603786.SH,20250307,62.5,0.6808,2.4542,1.07,41.4499,33.2006,4.9775,5.4578,4.4254,0.96,0.96,40389.03,40238.81,11162.8557,2524314.375,2514925.625
603787.SH,20250307,10.93,4.4733,12.6936,1.76,28.5904,36.9051,1.5844,0.6126,0.6943,1.8298,1.8298,23014.379,23014.379,8110.459,251547.1625,251547.1625
603788.SH,20250307,15.89,2.6104,4.5615,1.26,21.7932,17.3903,1.7428,2.8054,2.4126,3.776,3.776,22306.5068,22306.5068,12765.5068,354450.3931,354450.3931
603789.SH,20250307,7.26,3.8181,8.5961,0.84,,,5.7058,6.3666,6.0692,0.0,,27045.14,26000.0,11548.1518,196347.7164,188760.0
603790.SH,20250307,13.56,3.566,9.156,1.65,59.1982,48.0752,2.1276,3.3527,3.0812,0.7375,0.7375,19136.0,19136.0,7453.054,259484.16,259484.16
603797.SH,20250307,3.98,0.6908,1.5991,1.01,10.451,11.9898,0.7325,1.6948,2.0182,0.0,,58449.0586,58449.0586,25250.3775,232627.2532,232627.2532
603798.SH,20250307,9.41,2.3081,4.7898,0.79,50.4958,42.1943,2.1645,2.0125,2.1126,0.6278,1.3603,25644.965,25644.965,12357.616,241319.1207,241319.1207
603799.SH,20250307,36.3,5.9535,7.7074,1.22,18.3313,18.292,1.8028,0.9264,1.0119,2.7274,2.7274,169218.1088,168633.7028,130259.3831,6142617.3494,6121403.4116
