ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688219.SH,20250716,11.38,2.7412,5.5578,1.0,29.726,28.7852,2.4067,0.9476,0.9186,0.7962,1.2291,50689.568,50689.568,25000.5828,576847.2838,576847.2838
688220.SH,20250716,75.35,2.3956,3.7408,1.71,,,5.6218,9.3093,9.0949,,,41830.0889,36040.8158,23080.0969,3151897.1986,2715675.4705
688221.SH,20250716,19.34,10.181,17.2776,0.99,,,6.6025,55.9526,54.4062,,,37457.8653,37457.8653,22072.4153,724435.1149,724435.1149
688222.SH,20250716,17.88,3.217,5.9855,0.67,139.4969,109.0411,5.114,16.7784,16.8038,0.2788,0.3345,40068.0,40068.0,21534.731,716415.84,716415.84
688223.SH,20250716,5.34,0.4122,1.3025,0.59,540.0697,,1.7891,0.5778,0.6419,4.1823,,1000520.2308,1000520.2308,316673.8308,5342778.0325,5342778.0325
688225.SH,20250716,20.17,2.7672,3.0644,1.7,841.2579,,4.1767,2.2442,1.7551,,,40001.0,20910.7763,18882.5361,806820.17,421770.358
688226.SH,20250716,35.5,4.3334,8.318,1.6,70.2169,91.4106,4.0121,1.9138,1.8715,0.548,0.4282,18764.752,18764.752,9775.8579,666148.696,666148.696
688227.SH,20250716,31.26,3.183,3.183,1.35,,,2.6936,6.7963,6.4381,,,11305.5275,6409.6781,6409.6781,353410.7897,200366.5374
688228.SH,20250716,61.88,2.469,5.5647,0.77,202.9471,198.6336,3.2323,6.7649,7.0801,0.2969,0.2393,6751.824,6751.824,2995.744,417802.8691,417802.8691
688229.SH,20250716,70.89,12.7083,26.7889,1.38,,,7.6601,22.3933,22.6243,,,4440.0,4440.0,2106.282,314751.6,314751.6
688230.SH,20250716,51.39,0.5259,2.1035,0.62,54.1337,54.3272,2.7536,17.1231,16.8573,1.1675,1.5567,11760.0,11760.0,2940.0,604346.4,604346.4
688231.SH,20250716,17.92,1.7301,2.3638,0.66,66.9099,66.0268,1.6265,3.1791,3.1177,1.5759,1.3041,24685.7143,12644.8762,9255.0583,442368.0003,226596.1815
688232.SH,20250716,31.49,1.0992,2.9167,1.66,50.8725,48.0018,1.9366,4.8417,4.8814,1.1321,1.1154,33000.0,33000.0,12436.3512,1039170.0,1039170.0
688233.SH,20250716,31.4,3.2923,5.9096,0.85,129.9515,78.4107,2.9563,17.6646,15.2678,,0.2375,17030.5736,17030.5736,9487.8142,534760.011,534760.011
688234.SH,20250716,56.32,0.5984,1.5373,0.84,135.184,171.1026,4.5419,13.6874,13.8291,,,42971.1044,42971.1044,16726.0083,2420132.5998,2420132.5998
688235.SH,20250716,239.94,1.8055,1.8055,0.64,,,14.6687,13.5865,12.3649,,,154097.5898,11505.526,11505.526,36974175.6966,2760635.9084
688236.SH,20250716,19.17,0.8461,1.4088,1.19,58.8297,57.5085,2.5549,9.1245,9.0348,2.3185,2.3185,38356.85,28842.8,17323.01,735300.8145,552916.476
688237.SH,20250716,29.08,0.9947,2.4132,0.57,200.652,,2.1767,6.4564,6.5762,1.1527,1.1527,8960.331,8960.331,3693.4068,260566.4255,260566.4255
688238.SH,20250716,7.1,1.9988,2.6059,0.5,,,2.8397,18.5701,19.0875,,,64903.67,64114.57,49177.336,460816.057,455213.447
688239.SH,20250716,34.67,1.7441,2.1702,0.71,35.276,37.8742,3.5738,3.6853,4.0338,0.4634,0.4862,19190.5934,19052.2928,15311.9965,665337.8732,660542.9914
688244.SH,20250716,25.55,4.3543,5.3108,1.2,454.7242,862.1349,3.8648,10.8245,10.8052,0.4019,0.1316,15096.1519,7289.2684,5976.3382,385706.681,186240.8076
688246.SH,20250716,32.49,7.4279,13.1584,2.2,,,2.9066,7.5516,7.8344,,,13758.5598,13758.5598,7766.7313,447015.6079,447015.6079
688247.SH,20250716,10.79,2.6382,3.2992,0.82,38.3048,39.0405,3.8309,9.5609,9.6076,0.606,0.5691,45334.0,14232.16,11380.6906,489153.86,153565.0064
688248.SH,20250716,34.1,2.0863,3.0467,1.17,52.7502,50.6729,6.3233,6.3899,6.3806,0.9091,0.3959,56470.0,22840.0,15640.0,1925627.0,778844.0
688249.SH,20250716,20.27,0.6533,0.9643,1.09,76.3162,69.0333,1.952,4.3965,4.2407,,0.4781,200613.5157,118676.1696,80402.9515,4066435.9632,2405565.9578
688251.SH,20250716,18.76,4.6202,6.5205,1.39,44.0415,36.0971,2.2953,2.2606,2.1896,0.6875,0.9466,10074.23,5996.394,4248.8795,188992.5548,112492.3514
688252.SH,20250716,24.01,2.9897,4.285,1.44,35.7268,31.3834,4.4117,4.6721,4.2496,0.2312,0.2979,40902.1341,18233.9485,12721.8882,982060.2397,437797.1035
688253.SH,20250716,30.51,3.0851,3.0851,0.74,16.8652,21.2346,2.095,6.7001,7.6148,1.3072,1.807,13645.8196,6881.068,6881.068,416333.956,209941.3847
688255.SH,20250716,34.66,2.119,4.0873,0.9,121.8847,158.9762,3.7112,6.8346,6.7809,0.4125,0.825,10985.887,10985.887,5695.5709,380770.8434,380770.8434
688256.SH,20250716,580.19,2.3216,4.7961,1.29,,1869.9204,41.171,206.6666,107.39,,,41835.0224,41835.0224,20250.3983,24272261.6463,24272261.6463
688257.SH,20250716,14.66,2.8634,3.9091,2.44,20.4738,20.1172,1.6906,1.9875,1.8541,1.6688,1.7379,25240.8504,25240.8504,18488.6896,370030.8669,370030.8669
688258.SH,20250716,50.29,4.6135,8.0375,1.44,185.5045,175.4868,7.172,18.8385,18.0154,0.2787,0.1953,12114.2237,12114.2237,6953.5554,609224.3099,609224.3099
688259.SH,20250716,39.84,1.5344,2.9353,0.76,73.5865,77.899,2.9348,7.5164,7.9924,0.463,0.4862,11170.0,11170.0,5839.166,445012.8,445012.8
688260.SH,20250716,18.96,1.6947,2.802,0.58,,,13.2192,4.0573,4.3776,,,12000.0,12000.0,7257.798,227520.0,227520.0
688261.SH,20250716,42.97,5.1858,9.8377,4.1,130.8601,120.3558,1.8139,5.2483,4.7306,0.3192,0.0917,12253.1446,12253.1446,6459.0426,526517.6235,526517.6235
688262.SH,20250716,26.38,1.5305,2.0678,1.01,,,4.1111,15.4365,18.3547,,,33599.9913,33599.9913,24868.0813,886367.7705,886367.7705
688265.SH,20250716,34.75,4.4507,10.1084,2.4,417.0934,147.0351,1.6096,7.1064,7.006,0.3693,0.3693,7796.3513,7796.3513,3432.7462,270923.2077,270923.2077
688266.SH,20250716,127.0,0.7528,1.1494,0.61,,,27.4205,63.0785,56.7533,,,26470.8186,26470.8186,17337.3251,3361793.9622,3361793.9622
688267.SH,20250716,30.62,1.6931,1.9316,0.66,37.0744,35.6894,1.9878,8.0936,8.0923,0.6418,1.1231,17620.0,9280.7159,8135.0022,539524.4,284175.5209
688268.SH,20250716,49.64,1.2062,2.8817,0.9,32.3191,32.4418,3.3949,4.2809,4.265,1.0028,1.2017,12030.4849,12022.3849,5032.3308,597193.2704,596791.1864
688269.SH,20250716,33.06,0.9512,1.2804,1.11,46.6556,41.9444,4.4582,2.5621,2.1525,1.5124,1.5124,13070.4,13070.4,9710.4,432107.424,432107.424
688270.SH,20250716,46.33,2.5931,2.5931,1.03,555.5865,215.6162,4.5902,32.6886,30.7848,0.2621,,21405.16,14423.1696,14423.1696,991701.0628,668225.4476
688271.SH,20250716,125.3,0.4666,0.604,0.9,81.8365,81.3989,5.091,10.0258,9.9033,0.2934,0.2934,82415.7988,59329.8976,45833.9362,10326699.5896,7434036.1693
688272.SH,20250716,24.92,1.7911,3.8588,0.96,162.7215,,3.8394,6.2656,6.98,,,7600.0,7600.0,3527.7471,189392.0,189392.0
688273.SH,20250716,31.07,3.6289,3.6289,0.73,30.5864,29.5469,2.3688,7.3183,7.0857,3.1696,2.5191,10000.0,3682.679,3682.679,310700.0,114420.8365
688275.SH,20250716,39.63,1.7093,1.9661,0.68,,,0.9154,0.6644,0.5781,,,12611.8463,8459.6775,7354.6763,499807.4689,335257.0193
688276.SH,20250716,21.72,0.4519,1.3574,0.6,38.7113,52.0568,2.1674,7.31,8.0142,0.6906,0.7781,41365.7598,41365.7598,13772.0919,898464.3029,898464.3029
688277.SH,20250716,14.26,0.9139,1.3644,0.77,,,4.9385,36.0935,30.9622,,,45266.8589,45266.8589,30321.9238,645505.4079,645505.4079
688278.SH,20250716,75.82,0.3935,1.0032,0.63,37.2686,35.0128,12.3519,10.9485,10.4725,0.5408,0.8177,40680.0,40680.0,15955.5262,3084357.6,3084357.6
688279.SH,20250716,201.03,3.1957,4.2217,1.47,100.4487,100.5157,4.8375,37.2065,34.0837,0.3031,0.3872,11110.778,5585.8233,4228.288,2233599.7013,1122918.058
688280.SH,20250716,7.47,3.6589,5.8484,1.16,,,7.0065,3.3788,3.0746,,,59022.1667,52054.4145,32565.9378,440895.5852,388846.4763
688281.SH,20250716,61.17,1.2257,1.9028,1.06,40.2809,46.0362,3.6957,14.6353,14.7147,0.2836,0.7497,27257.0675,17035.6675,10973.931,1667314.819,1042071.781
688282.SH,20250716,48.99,1.9796,2.5333,0.66,,1587.1571,3.3844,25.2294,26.3038,,,8800.0,3652.0,2853.8414,431112.0,178911.48
688283.SH,20250716,25.15,1.0808,1.5109,1.22,82.7154,92.0598,3.1571,13.5205,13.187,0.5978,,12180.0,8549.1571,6115.2465,306327.0,215011.3011
688285.SH,20250716,8.53,0.693,2.7711,0.92,71.1175,64.054,1.9494,3.1838,2.9791,0.3283,0.211,37628.9913,37628.9913,9410.0,320975.2958,320975.2958
688286.SH,20250716,68.01,2.4736,3.0608,1.16,,,3.6823,7.5324,6.8946,,,5601.2729,5601.2729,4526.7703,380942.5699,380942.5699
688287.SH,20250716,5.33,0.7694,1.5606,0.71,,,2.4017,21.9467,28.2889,1.1257,,37051.56,37051.56,18267.2898,197484.8148,197484.8148
688288.SH,20250716,28.5,2.9918,6.7172,1.59,,105.2298,3.8433,5.5041,5.132,,,10104.392,10104.392,4500.4638,287975.172,287975.172
688289.SH,20250716,21.27,1.153,2.1957,0.88,44.7161,43.0433,1.7155,8.452,7.9888,2.0946,2.4451,57938.8006,57938.8006,30423.4372,1232358.2888,1232358.2888
688290.SH,20250716,49.78,1.7951,3.9437,1.33,135.2925,130.8687,4.0113,18.4495,18.5677,0.3115,0.2291,10218.9714,10218.9714,4651.5312,508700.3963,508700.3963
688291.SH,20250716,34.18,9.7243,9.7243,0.51,115.0728,98.7229,3.7721,16.5429,15.4577,0.2911,0.1869,10266.67,3366.67,3366.67,350914.7806,115072.7806
688292.SH,20250716,20.19,3.0395,3.4098,1.66,88.5107,124.9803,3.1493,7.2285,7.9632,0.5894,0.5879,15834.6667,9002.0429,8024.5198,319701.9207,181751.2462
688293.SH,20250716,52.95,1.9461,2.9589,0.49,285.5941,372.4762,2.8768,20.2273,19.9606,0.8519,0.7938,11354.8754,7740.9308,5091.4129,601240.6524,409882.2859
688295.SH,20250716,20.2,0.4666,1.5202,1.06,,,3.9688,11.674,12.0343,0.5248,,90000.0,60160.0718,18464.0864,1818000.0,1215233.4504
688296.SH,20250716,13.34,1.1998,2.0627,0.8,,,2.1272,3.0026,3.2788,,,10789.866,10739.316,6246.6386,143936.8124,143262.4754
688297.SH,20250716,51.99,1.1862,3.6829,0.59,,,6.1497,51.2129,40.8201,0.3405,,67500.0,67500.0,21740.1843,3509325.0,3509325.0
688298.SH,20250716,28.57,1.779,3.4585,1.44,,,0.8831,6.9569,6.8818,,,20160.0,20160.0,10370.2233,575971.2,575971.2
688299.SH,20250716,18.16,2.4016,2.9946,0.72,,,2.5439,3.9055,4.0477,0.2705,,28739.2894,28739.2894,23048.5386,521905.4955,521905.4955
688300.SH,20250716,49.09,1.1164,2.1,0.56,47.1556,45.1163,8.0212,12.343,11.8922,0.7835,0.7835,24146.919,24146.919,12836.6367,1185372.2537,1185372.2537
688301.SH,20250716,88.9,0.8337,1.554,0.87,38.2638,37.9519,4.0573,9.719,9.7692,1.1441,0.8028,20021.837,20021.837,10741.8007,1779941.3093,1779941.3093
688302.SH,20250716,52.5,3.7825,4.5111,1.01,,,4.4671,14170.6783,14172.0799,,,9901.5598,8151.512,6834.9038,519831.8895,427954.38
688303.SH,20250716,25.73,3.3978,3.5007,0.75,,,1.3938,7.4484,10.3439,1.6184,,214520.5724,55270.5724,53645.5724,5519614.3279,1422111.8279
688305.SH,20250716,56.76,0.9828,1.7713,0.93,58.0765,55.4966,4.1278,12.4593,11.8761,0.337,0.332,13290.6678,13221.3778,7336.2778,754378.3043,750445.4039
688306.SH,20250716,9.83,1.6316,4.31,0.72,1472.8608,740.3017,6.8421,4.5362,4.8058,,,122828.28,122828.28,46497.9649,1207401.9924,1207401.9924
688307.SH,20250716,32.8,8.5606,8.5606,1.19,54.0223,54.8349,3.4255,6.3484,5.9222,1.2195,1.372,8800.0,5814.9322,5814.9322,288640.0,190729.7762
688308.SH,20250716,19.48,1.3297,2.3108,1.05,53.978,88.0805,1.2098,2.7441,2.6551,1.7858,,15878.1708,15878.1708,9136.7651,309306.7672,309306.7672
688309.SH,20250716,19.29,1.3068,2.5529,0.61,88.5917,68.9365,2.0847,9.9614,7.7179,0.4733,0.4527,8001.0733,8001.0733,4095.6641,154340.704,154340.704
688310.SH,20250716,18.0,1.6346,4.7365,0.5,,,3.8123,10.8857,12.4247,1.9728,,16621.969,16621.969,5736.521,299195.442,299195.442
688311.SH,20250716,37.39,1.1204,1.7545,0.51,,,3.9214,45.0502,42.9401,,,16791.4642,16791.4642,10723.3814,627832.8464,627832.8464
688312.SH,20250716,24.39,0.6833,1.3222,0.55,36.8741,39.2356,2.5965,7.137,6.8136,1.5975,2.0254,14560.0816,14560.0816,7524.8903,355120.3902,355120.3902
688313.SH,20250716,47.01,9.1131,14.143,1.07,332.1606,144.0916,17.048,20.0724,16.4271,,0.1257,45880.2328,45880.2328,29563.1429,2156829.7439,2156829.7439
688314.SH,20250716,35.76,3.392,9.2022,1.82,32.8636,31.4025,4.5063,9.0236,8.6845,1.3982,1.0067,8123.9172,8123.9172,2994.4957,290511.2791,290511.2791
688315.SH,20250716,14.97,1.2497,3.4722,1.04,31.661,30.6396,2.4803,2.951,2.9049,0.3113,0.3251,41620.0,41620.0,14979.6235,623051.4,623051.4
688316.SH,20250716,66.26,14.7504,22.9432,1.87,,,49.3952,11.6413,12.9576,,,4779.9688,4779.9688,3073.0902,316720.7327,316720.7327
688317.SH,20250716,23.65,10.006,15.866,1.64,,,1.2867,25.4379,28.4818,0.4595,0.4595,19215.7999,19215.7999,12118.6439,454453.6676,454453.6676
688318.SH,20250716,110.01,1.1997,3.8722,0.44,92.7011,93.8429,7.8985,72.434,75.5701,0.4424,0.3961,25611.9472,25611.9472,7935.1359,2817570.3115,2817570.3115
688319.SH,20250716,17.85,1.1931,1.8531,0.76,349.0731,182.606,7.8802,12.305,11.9658,0.213,,40593.36,40540.93,26101.9915,724591.476,723655.6005
688320.SH,20250716,49.77,8.1841,9.8195,2.28,,,5.815,9.2713,9.0029,0.2208,,15101.3668,11087.6387,9241.0015,751595.0256,551831.7781
688321.SH,20250716,34.8,4.6605,6.9065,0.76,,,9.8681,21.569,20.5788,,,40779.6477,40779.6477,27518.1997,1419131.74,1419131.74
688322.SH,20250716,66.66,3.3524,4.7551,1.3,,,9.1847,47.368,40.3518,,,40109.984,29219.588,20599.796,2673731.5334,1947777.7361
688323.SH,20250716,14.58,0.7038,1.2963,0.8,,,3.2748,7.7404,7.2177,,,18000.0224,18000.0224,9773.4106,262440.3266,262440.3266
688325.SH,20250716,47.18,1.563,2.1971,0.89,51.5481,46.6962,2.462,10.3406,9.6675,0.4053,2.0705,8613.9015,5384.2916,3830.4117,406403.8728,254030.8777
688326.SH,20250716,88.55,1.3849,1.9609,1.22,,,2.7334,1.9171,1.7765,,,11996.736,9004.0181,6359.331,1062310.9728,797305.8028
688327.SH,20250716,13.83,4.8103,4.8103,1.23,,,13.7784,36.1169,37.7466,,,103854.852,83344.104,83344.104,1436312.6032,1152648.9583
688328.SH,20250716,23.08,4.1076,6.3063,1.05,,,2.6405,4.2823,3.6218,0.4333,,9445.6295,9445.6295,6152.461,218005.1289,218005.1289
688329.SH,20250716,19.45,1.0973,1.8542,0.87,,,2.0327,4.616,4.6125,0.7539,,7720.0,7720.0,4568.7,150154.0,150154.0
688330.SH,20250716,26.38,0.8043,1.5983,0.98,16.5811,17.8265,0.9729,3.7735,4.0133,1.3163,,14000.0,14000.0,7045.3602,369320.0,369320.0
688331.SH,20250716,68.9,5.2363,5.2363,0.87,,,15.4012,22.6184,20.3057,,,56360.8243,16222.3872,16222.3872,3883260.7943,1117722.4781
688332.SH,20250716,100.06,4.6007,4.6007,1.35,40.2104,41.596,3.0723,6.6338,6.6179,0.8254,0.997,12059.82,4431.4351,4431.4351,1206705.5892,443409.3961
688333.SH,20250716,60.7,2.4531,3.461,0.98,157.9578,186.3415,3.4806,12.4447,12.3014,0.1718,0.183,27176.8196,27176.8196,19262.572,1649632.9497,1649632.9497
688334.SH,20250716,17.73,1.7636,2.7732,0.84,24.5456,22.9051,2.0069,7.0306,6.5875,2.3407,2.2448,31657.9466,15690.4698,9978.6609,561295.3932,278192.0296
688335.SH,20250716,12.2,0.8524,1.6869,1.07,,,1.5838,9.6632,8.4567,2.8173,1.621,14803.4592,14803.4592,7480.3745,180602.2022,180602.2022
688336.SH,20250716,59.5,1.1813,7.8561,0.81,52.0861,51.2255,6.5349,30.7471,29.6486,0.1395,0.2067,61678.5793,61678.5793,9274.1491,3669875.4684,3669875.4684
688337.SH,20250716,33.78,2.8425,2.8425,1.14,71.0359,73.0334,2.066,8.4514,8.2721,1.4117,,19410.403,6790.1112,6790.1112,655683.4133,229369.9563
688338.SH,20250716,26.79,2.194,4.0597,1.52,25.1643,26.9015,1.7516,9.2966,9.5201,0.9705,1.2066,10614.24,10614.24,5736.2255,284355.4896,284355.4896
688339.SH,20250716,22.53,0.8741,1.074,0.3,,,2.1144,14.2338,14.3361,,,23165.2081,19578.7119,15934.265,521912.1385,441108.3791
688343.SH,20250716,50.69,5.0692,5.853,2.51,,,4.6425,19.6232,16.6222,,,35513.372,26013.728,22530.0055,1800172.8267,1318635.8723
688345.SH,20250716,26.66,1.5477,6.0991,1.32,,,2.4948,1.4624,1.2802,,,10114.95,10000.0,2537.5,269664.567,266600.0
688347.SH,20250716,53.37,1.5174,1.7734,0.72,242.1965,507.5783,2.1082,6.4062,6.1435,0.2811,,172707.9598,39144.0,33493.1905,9217423.8145,2089115.28
688348.SH,20250716,43.6,0.7693,2.0735,0.54,48.6539,52.8222,1.905,3.8475,4.4417,1.6246,0.9072,15627.7435,15627.7435,5798.3023,681369.6166,681369.6166
688349.SH,20250716,23.97,0.5162,0.5162,0.56,16.2236,21.6959,2.2872,1.6523,1.6107,2.4021,2.4895,122640.4215,23454.7515,23454.7515,2939690.9034,562210.3935
688350.SH,20250716,16.49,1.3476,2.9171,1.45,,,1.5022,1.2866,1.3177,1.4633,,12215.0207,12215.0207,5642.8175,201425.6913,201425.6913
688351.SH,20250716,20.23,4.2452,4.2452,2.31,182.8341,144.7468,5.4022,23.0421,22.2376,,,47060.0,12485.9881,12485.9881,952023.8,252591.5393
688352.SH,20250716,11.39,1.0863,1.0863,0.82,43.2305,50.9067,2.2614,6.912,6.8046,1.3169,0.878,118903.7288,36588.1123,36588.1123,1354313.471,416738.5991
688353.SH,20250716,31.05,2.3809,4.4736,0.67,,,1.4579,9.8088,8.7056,0.9553,0.9553,15950.0,11907.0954,6336.9639,495247.5,369715.3122
688355.SH,20250716,18.2,1.6876,5.3534,2.23,34.0066,35.7605,2.1681,3.5725,3.6004,2.4481,2.7339,12395.6072,12395.6072,3907.6756,225600.051,225600.051
688356.SH,20250716,79.88,3.2991,6.594,2.19,162.3705,177.6845,3.8164,21.3335,20.9357,0.7169,0.1873,6065.07,6065.07,3034.5062,484477.7916,484477.7916
688357.SH,20250716,28.26,1.3576,2.5368,1.17,37.825,41.2621,1.6851,3.631,3.6983,2.1231,1.0616,10005.8481,10005.8481,5354.63,282765.2673,282765.2673
688358.SH,20250716,30.09,0.936,3.3424,0.74,24.0121,24.7022,2.4985,7.1983,7.4018,2.6528,3.316,11212.4537,11212.4537,3140.0581,337382.7318,337382.7318
688359.SH,20250716,58.6,1.4422,2.3713,0.47,,,8.5878,9.2212,10.2212,,,9775.905,9775.905,5945.705,572868.033,572868.033
688360.SH,20250716,20.49,5.2628,10.4362,0.93,58.4111,52.4983,3.8926,3.708,3.5348,0.6225,0.5229,26374.5667,25228.6035,12722.4563,540414.8717,516934.0857
688361.SH,20250716,81.72,1.0945,1.3537,1.23,,,10.4858,19.0386,18.2629,0.1705,0.1705,32159.1809,24829.1056,20076.3563,2628048.2631,2029034.5096
688362.SH,20250716,27.98,2.0504,2.3071,1.23,172.799,90.6893,4.5079,3.1756,2.994,,,40962.593,27857.74,24757.74,1146133.3521,779459.5652
688363.SH,20250716,51.29,0.5116,1.4562,1.14,141.7665,753.3599,3.5928,4.6,4.8554,0.7358,0.213,48167.8242,48167.8242,16924.1738,2470527.7032,2470527.7032
688365.SH,20250716,15.97,3.8008,9.6198,1.6,,,7.2013,14.233,14.1412,,,42582.4684,42582.4684,16824.3034,680042.0203,680042.0203
688366.SH,20250716,51.55,0.4737,1.0541,1.4,28.5913,29.0915,2.1731,4.4561,4.502,2.141,1.9087,23319.3695,19405.1855,8720.3855,1202113.4977,1000337.3125
688367.SH,20250716,17.84,1.486,2.3509,0.74,59.4978,57.6087,2.6633,5.271,5.1107,0.5589,0.6166,8762.46,8762.46,5538.711,156322.2864,156322.2864
688368.SH,20250716,84.43,0.8395,2.4545,0.82,,,6.1647,4.944,4.9182,,0.5846,8804.8706,8804.8706,3011.6718,743395.2248,743395.2248
688369.SH,20250716,28.79,9.2891,11.7673,2.47,,,3.3733,3.9185,4.3129,0.4324,,11521.8071,11521.8071,9095.3421,331712.8264,331712.8264
688370.SH,20250716,20.8,1.3537,1.3537,0.31,31.6798,39.2225,1.0858,4.7906,4.8858,1.7461,1.7308,13710.7879,4374.9116,4374.9116,285184.3883,90998.1613
688371.SH,20250716,15.94,1.2386,1.2386,0.81,118.5508,115.8443,2.803,11.153,10.8795,,,33547.2356,12693.9022,12693.9022,534742.9355,202340.8011
688372.SH,20250716,57.05,3.3156,3.6326,0.81,66.2662,55.0151,3.2353,7.8907,7.21,0.4285,0.4584,14894.3529,10272.2237,9375.7267,849722.8329,586030.3621
688373.SH,20250716,7.49,5.1115,5.1115,1.02,,,12.7771,37.6939,37.6359,,,65560.5491,36604.714,36604.714,491048.5128,274169.3079
688375.SH,20250716,57.62,0.4179,1.2168,0.76,70.8603,81.4952,5.7178,13.254,15.2775,0.8851,1.5793,59601.49,26547.2346,9117.0754,3434237.8538,1529651.6577
688376.SH,20250716,37.22,1.3843,1.3843,1.48,26.0556,25.1986,2.7177,2.9035,2.8316,0.806,,13440.0,5098.5589,5098.5589,500236.8,189768.3623
688377.SH,20250716,24.9,0.3258,0.5234,0.64,56.6245,61.7984,2.7068,4.3129,4.3726,0.9179,0.5602,19466.7,19466.7,12119.95,484720.83,484720.83
688378.SH,20250716,16.86,1.1592,1.6822,0.58,46.4748,201.5338,2.4928,7.888,9.8267,2.83,1.2233,24927.9257,24096.0571,16604.9331,420284.8273,406259.5227
688379.SH,20250716,38.1,4.4561,9.1781,1.47,42.5747,20.3862,3.21,1.7897,1.6014,0.3729,0.7053,9008.552,9008.552,4373.752,343225.8312,343225.8312
688380.SH,20250716,27.17,3.1225,3.1225,1.51,79.4973,76.3755,3.5925,11.9321,11.9181,0.9184,,40036.5,14778.0,14778.0,1087791.705,401518.26
688381.SH,20250716,21.77,1.5598,1.8369,1.01,,,2.0436,10.2387,9.7839,0.6743,0.9511,24750.0,18354.64,15585.64,538807.5,399580.5128
688382.SH,20250716,40.0,5.6813,5.6813,1.26,,,13.0678,137.0523,137.3918,,,57832.7844,40129.7964,40129.7964,2313311.376,1605191.856
688383.SH,20250716,51.75,1.1261,3.5611,0.89,130.6397,227.657,3.8591,5.6597,5.8881,0.384,0.3825,10213.36,10213.36,3229.8325,528541.38,528541.38
688385.SH,20250716,46.18,1.3809,2.5317,1.09,66.2484,69.2817,6.3534,10.5658,10.5799,0.2156,0.1732,82142.73,53709.73,29295.2905,3793351.2714,2480315.3314
688386.SH,20250716,54.1,1.9081,2.8425,0.71,49.6495,46.2594,6.6279,9.5636,9.0773,0.7109,0.1422,9100.0,9100.0,6108.5093,492310.0,492310.0
688387.SH,20250716,5.64,0.7199,0.9033,0.9,,,3.1494,2.9704,3.0426,,,341875.0,137875.0,109875.0,1928175.0,777615.0
688388.SH,20250716,21.54,3.0033,3.8106,0.77,,,1.36,1.4077,1.2123,0.069,,42623.9162,42623.9162,33593.8892,918119.1549,918119.1549
688389.SH,20250716,13.14,0.6362,1.0007,0.71,16.3012,19.2913,2.8358,4.9043,5.3254,2.1367,2.1461,42848.573,42848.573,27239.6931,563030.2492,563030.2492
688390.SH,20250716,43.12,1.5013,2.2428,0.66,,,3.8325,1.5525,1.3959,1.2388,,24258.6404,24258.6404,16238.6144,1046032.574,1046032.574
688391.SH,20250716,29.84,2.2786,2.2786,1.86,36.7093,41.23,1.8202,5.8049,5.8531,1.9115,,11513.922,5730.7224,5730.7224,343575.4325,171004.7564
688392.SH,20250716,71.25,2.1147,2.3275,0.53,96.0294,76.0322,4.8073,14.1065,13.4847,0.2742,0.4789,11573.336,7075.2121,6428.4579,824600.19,504108.8621
688393.SH,20250716,30.14,4.5991,7.8849,1.08,132.4545,1260.3926,2.282,5.9902,6.3823,0.4977,0.3318,9356.7699,9356.7699,5457.6637,282013.0448,282013.0448
688395.SH,20250716,23.54,1.793,4.4803,0.98,53.8826,52.3923,2.6919,5.5576,5.3481,0.8438,0.6372,8659.772,8659.772,3465.512,203851.0329,203851.0329
688396.SH,20250716,47.05,0.2124,0.6285,0.86,81.9194,76.876,2.7823,6.1729,6.0305,0.2369,0.1233,132752.9398,132752.9398,44854.7252,6246025.8176,6246025.8176
688398.SH,20250716,18.87,2.6833,5.2865,1.3,41.0382,54.3602,3.123,3.3921,3.3124,1.718,0.7908,16781.3997,16781.3997,8517.7957,316665.0123,316665.0123
688399.SH,20250716,54.38,2.7783,4.6355,2.44,,,1.3976,13.0458,13.0276,,,8387.1721,8387.1721,5026.8025,456094.4188,456094.4188
688400.SH,20250716,28.45,2.5052,4.8697,1.83,122.4937,101.8821,3.4043,5.8711,5.4536,0.1752,0.0867,46097.6733,46086.9955,23709.237,1311478.8054,1311175.022
688401.SH,20250716,33.03,2.0494,2.0494,0.77,33.4577,32.0996,4.6112,7.2935,6.6601,0.7045,0.9026,19333.372,11571.232,11571.232,638581.2772,382197.793
688403.SH,20250716,9.66,3.0432,3.1712,0.74,50.6679,46.5157,2.5841,5.3929,5.1881,1.0184,0.9695,83798.2893,57897.167,55559.5884,809491.4746,559286.6332
688408.SH,20250716,49.86,4.9238,8.3144,2.68,17.2958,18.5855,2.5277,1.2101,1.2454,1.0879,1.9868,21906.5886,21906.5886,12973.0838,1092262.5076,1092262.5076
688409.SH,20250716,51.51,0.9121,1.4784,0.89,77.8334,131.3716,3.4516,5.1892,5.088,1.0394,0.3857,30621.0771,17721.3527,10932.9672,1577291.6814,912826.8776
688410.SH,20250716,14.6,3.3368,4.9967,2.15,66.1793,63.6871,2.7655,8.2697,7.8916,0.9194,0.6814,32131.5646,23455.3572,15663.4334,469120.8432,342448.2151
688411.SH,20250716,92.4,3.1202,3.1202,0.75,25.6863,28.512,4.3356,2.0122,1.9647,,1.1905,18009.2492,3564.9425,3564.9425,1664054.6261,329400.687
