ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600120.SH,20250917,6.48,4.6922,9.3602,2.97,23.6364,18.2045,1.3904,2.9673,4.3269,0.8772,1.2704,341538.1492,341538.1492,171211.5538,2213167.2068,2213167.2068
600121.SH,20250917,4.16,2.5078,5.2144,1.43,17.9316,104.8876,3.0193,1.2054,1.3062,0.0,,121841.2038,121841.2038,58597.2758,506859.4078,506859.4078
600123.SH,20250917,6.7,1.5193,2.7865,1.6,13.7536,44.1581,0.6218,0.8439,0.9611,11.2843,2.2388,147324.0021,147324.0021,80329.8021,987070.8141,987070.8141
600125.SH,20250917,6.14,1.2824,1.8322,0.92,20.9886,16.8201,1.0623,0.6159,0.7002,1.7915,1.4658,130552.1874,130552.1874,91377.407,801590.4306,801590.4306
600126.SH,20250917,9.65,2.2032,5.8545,0.59,,,1.6896,0.5119,0.545,0.5181,,337718.9083,337718.9083,127095.8671,3258987.4651,3258987.4651
600127.SH,20250917,6.95,1.4845,1.8871,0.8,2001.2801,577.3777,6.568,0.964,1.0462,0.0,,64178.3218,64178.3218,50485.0967,446039.3365,446039.3365
600128.SH,20250917,10.94,2.3846,3.2436,0.66,80.7963,67.1732,1.2704,0.377,0.358,0.9141,0.9141,24676.75,24676.75,18141.9029,269963.645,269963.645
600129.SH,20250917,21.73,1.5071,2.4596,0.7,454.0337,,3.3327,0.977,1.1833,1.3806,,55689.0744,55689.0744,34123.092,1210123.5867,1210123.5867
600130.SH,20250917,3.88,2.5099,3.0165,1.1,569.3532,936.8465,3.0113,8.0697,6.5186,0.0,,75000.0,75000.0,62405.36,291000.0,291000.0
600131.SH,20250917,17.49,0.4652,1.1188,0.71,30.7458,29.3077,3.5357,2.8684,2.5721,1.1858,0.979,119972.4419,119590.5149,49731.7834,2098318.0088,2091638.1056
600132.SH,20250917,54.68,0.8295,2.0738,1.21,23.7428,24.5424,16.3517,1.8071,1.8097,7.8639,4.3892,48397.1198,48397.1198,19358.848,2646354.5107,2646354.5107
600133.SH,20250917,8.97,0.9922,1.1786,0.73,18.1103,19.3262,1.094,2.8404,2.6392,1.6722,1.8395,106623.9875,106623.9875,89758.9822,956417.1679,956417.1679
600135.SH,20250917,7.49,1.1184,2.059,0.89,,,1.7137,2.7907,3.0411,0.0,,55330.7099,55330.7099,30053.0656,414427.0172,414427.0172
600136.SH,20250917,1.91,0.505,0.8404,0.69,,,15.8925,9.085,5.8323,0.0,,204082.5931,194308.9494,116755.336,389797.7528,371130.0934
600137.SH,20250917,19.2,1.1995,2.719,0.7,79.7606,73.627,3.4979,4.9151,5.0011,0.9375,0.9688,9721.7588,9721.7588,4288.6433,186657.769,186657.769
600138.SH,20250917,10.32,3.3036,4.301,1.07,46.5568,48.2771,1.1818,0.7502,0.7133,0.8236,0.6783,72384.0,72384.0,55598.0408,747002.88,747002.88
600141.SH,20250917,27.47,1.1967,1.8757,0.83,18.9252,19.8978,1.4323,1.0673,1.0234,2.1842,3.6403,110325.5933,110325.5933,70385.5196,3030644.048,3030644.048
600143.SH,20250917,21.89,13.1353,16.3478,1.32,69.99,56.0245,3.1682,0.9537,0.8388,0.4627,0.4461,263661.2697,259722.5566,208684.5173,5771545.1937,5685326.764
600148.SH,20250917,20.68,2.0899,4.3599,1.42,,24226.1467,6.2216,4.2396,4.1461,0.1451,,14151.645,14151.645,6783.42,292656.0186,292656.0186
600149.SH,20250917,5.56,2.3211,3.5877,1.29,24.8886,23.9758,8.9436,5.3356,5.4042,0.0,,38016.0,38016.0,24595.425,211368.96,211368.96
600150.SH,20250917,36.07,1.8026,2.5738,1.59,75.1076,52.7314,1.6204,3.4542,3.2747,0.3295,0.4119,752562.1288,752562.1288,527073.8924,27144915.9858,27144915.9858
600151.SH,20250917,8.6,3.8492,6.1808,2.01,,,2.6374,2.3061,3.0199,0.0,,143425.2287,143425.2287,89318.9076,1233456.9668,1233456.9668
600152.SH,20250917,7.07,4.8682,7.4461,0.63,,,2.1711,2.4485,2.5214,0.0,,52907.9375,52907.9375,34590.6504,374059.1181,374059.1181
600153.SH,20250917,10.87,0.6694,1.2579,0.93,10.6993,12.1799,0.5704,0.0449,0.0452,6.6719,6.5454,289953.8551,289953.8551,154285.0566,3151798.4049,3151798.4049
600155.SH,20250917,7.65,1.4813,1.7605,0.91,274.1905,181.9206,0.8526,5.0525,5.3262,0.0,,221354.2477,221354.2477,186243.8283,1693359.9949,1693359.9949
600156.SH,20250917,8.73,4.2224,7.0742,0.87,,,8.846,4.515,3.9859,0.0,0.1145,40211.0702,40211.0702,24000.639,351042.6428,351042.6428
600157.SH,20250917,1.55,4.0039,4.9103,0.95,21.6703,68.0461,0.7269,1.1926,1.3792,0.3613,0.3613,2181776.4145,2181776.4145,1779047.1763,3381753.4425,3381753.4425
600158.SH,20250917,9.56,6.7681,9.3792,1.16,146.0924,585.0941,3.5351,3.6432,4.0732,0.2406,0.2061,95951.3067,95951.3067,69239.4885,917294.4921,917294.4921
600159.SH,20250917,3.17,3.6922,7.0598,1.08,,,1.5329,3.4983,3.6581,0.0,,83000.3232,83000.3232,43408.6677,263111.0245,263111.0245
600160.SH,20250917,37.18,1.4683,3.1634,0.88,51.2247,31.6033,5.2178,4.1033,3.9036,0.2959,0.6186,269974.6081,269974.6081,125311.1586,10037655.9292,10037655.9292
600161.SH,20250917,19.59,0.4201,0.8423,0.69,25.0049,26.6115,3.347,6.422,6.1478,0.6381,0.5105,197737.1446,197737.1446,98625.1157,3873670.6627,3873670.6627
600162.SH,20250917,2.62,10.4811,32.6222,3.89,138.5717,,1.4727,2.2773,3.3151,6.1069,0.4174,326843.8122,326843.8122,105011.2242,856330.788,856330.788
600163.SH,20250917,5.25,0.4108,1.207,0.62,15.3433,16.0229,1.4413,5.7378,5.8183,1.3333,1.9619,190299.6143,190299.6143,64770.5089,999072.9751,999072.9751
600165.SH,20250917,3.93,1.4091,1.9903,0.71,,,,7.7945,6.0159,0.0,,68488.3775,68488.3775,48488.3775,269159.3236,269159.3236
600166.SH,20250917,2.92,1.5669,2.8279,0.81,287.0376,52.1599,1.5328,0.4847,0.4273,0.0,,791740.0367,791740.0367,438691.3605,2311880.9072,2311880.9072
600167.SH,20250917,6.66,0.4951,1.6619,1.36,22.8681,21.3413,1.3868,4.2943,4.3585,4.7368,4.7235,226284.0463,226284.0463,67406.2721,1507051.7484,1507051.7484
600168.SH,20250917,5.02,0.7336,1.8376,0.91,56.5254,52.0991,0.9282,1.3212,1.2339,0.8822,0.5378,99339.7569,99339.7569,39657.1387,498685.5796,498685.5796
600169.SH,20250917,2.63,2.7901,5.6291,0.83,45.1444,43.5919,1.665,0.9518,0.8489,0.0,,334710.317,333314.15,165212.0875,880288.1337,876616.2145
600170.SH,20250917,3.53,24.6768,44.7871,9.54,14.4704,15.2907,1.0049,0.1045,0.121,1.6997,1.6997,888593.9744,888593.9744,489596.9199,3136736.7296,3136736.7296
600171.SH,20250917,37.41,8.5888,11.4726,1.4,67.0507,66.5548,5.9962,9.4089,8.6813,0.2673,0.4544,70892.3303,70892.3303,53072.3303,2652082.0765,2652082.0765
600172.SH,20250917,4.85,5.4852,7.3876,0.77,,,5.7766,5.3751,5.1796,0.0,,144218.4476,127625.575,94759.9564,699459.4709,618984.0388
600173.SH,20250917,9.31,17.7245,44.2536,0.92,159.6,387.0248,1.7005,1.8063,1.4457,0.636,,70050.6244,70041.6244,28053.1999,652171.3132,652087.5232
600176.SH,20250917,15.2,1.233,2.2875,0.6,24.8885,19.1911,1.9776,3.8376,3.5323,1.8092,1.5789,400313.6728,400313.6728,215765.7914,6084767.8266,6084767.8266
600177.SH,20250917,7.46,0.7392,1.7357,2.15,12.463,13.1768,0.8156,2.431,2.5382,9.3834,6.4343,462344.1902,462344.1902,196917.5821,3449087.6589,3449087.6589
600178.SH,20250917,13.63,2.014,4.1046,1.44,1108.9404,386.6398,2.4932,1.3768,1.2405,0.0387,0.0559,46647.6161,46647.6161,22888.3161,635807.0074,635807.0074
600179.SH,20250917,3.6,1.4066,2.1298,0.99,24.9551,15.7356,1.35,2.0179,1.8103,0.0,,423152.6979,374423.6495,247292.4423,1523349.7124,1347925.1382
600180.SH,20250917,4.7,1.9601,5.3481,1.07,76.6937,,0.6462,0.1621,0.1921,2.4275,1.0554,108662.7464,108662.7464,39825.5628,510714.9081,510714.9081
600182.SH,20250917,15.44,0.6179,0.6179,0.5,30.1195,37.1634,4.9411,1.1245,1.1,1.7487,5.8938,34000.0,17000.0,17000.0,524960.0,262480.0
600183.SH,20250917,53.5,1.6253,3.2856,0.67,74.75,58.2101,8.5603,6.3745,5.5449,0.8187,1.1215,242926.293,239450.1544,118447.9962,12996556.6755,12810583.2604
600184.SH,20250917,18.06,1.3685,3.2231,0.71,,,3.1195,8.114,7.3008,0.2756,,58272.7468,50876.0826,21601.006,1052405.8072,918822.0518
600185.SH,20250917,5.95,1.6629,3.0208,1.09,,,13.0296,2.1255,2.1893,0.0,,188500.5795,188500.5795,103766.6015,1121578.448,1121578.448
600186.SH,20250917,6.02,1.9505,2.4209,0.78,53.311,41.0497,5.9607,4.0809,3.546,0.0,,179400.2141,178671.0441,143953.4246,1079989.2889,1075599.6855
600187.SH,20250917,3.03,1.8692,2.4364,0.8,112.204,243.4946,1.5347,27.2933,28.6457,0.0,,161378.1103,161378.1103,123813.1403,488975.6742,488975.6742
600188.SH,20250917,13.62,1.1565,4.4813,1.96,9.4773,11.8788,2.3624,0.9826,1.0836,10.108,5.2863,1003748.0544,592391.1084,152876.8213,13671048.5009,8068366.8964
600189.SH,20250917,7.33,1.4925,2.618,0.8,853.6397,586.8934,4.2459,4.3763,4.091,0.0,,71519.7812,71519.7812,40773.6949,524239.9962,524239.9962
600191.SH,20250917,8.54,2.1202,4.5427,0.79,162.7548,183.1744,2.5195,8.0311,8.4985,0.0,,48493.2,48493.2,22632.5707,414131.928,414131.928
600192.SH,20250917,9.81,1.8723,3.0961,0.82,,,4.0812,2.5867,2.6608,0.0,,44174.8,44174.8,26714.0716,433354.788,433354.788
600193.SH,20250917,4.38,3.1992,4.0998,1.42,,,20.7316,22.1767,39.7304,0.0,,42537.3,42537.3,33193.2682,186313.374,186313.374
600195.SH,20250917,7.38,0.7417,1.5137,0.75,106.3149,83.8814,1.352,1.2524,1.1905,1.6125,0.3117,102114.826,102114.826,50037.0567,753607.4159,753607.4159
600196.SH,20250917,31.82,1.7823,3.0733,0.75,30.6775,26.1693,1.8253,2.0691,2.118,0.8485,0.9962,267042.9325,211848.8825,122859.787,8497306.1122,6741031.4412
600197.SH,20250917,15.66,0.8761,1.55,0.73,25.9274,29.5763,1.9279,3.3637,3.8126,2.4843,2.8736,47317.4717,47317.4717,26744.859,740991.6068,740991.6068
600198.SH,20250917,8.48,1.0131,2.1388,0.62,396.3195,1295.0652,45.9469,11.7303,11.8491,0.0,,130360.3541,130194.9804,61670.072,1105455.8028,1104053.4338
600199.SH,20250917,10.83,1.7454,2.3941,0.87,,,3.3954,7.7,9.6001,0.0,,65779.6824,65779.6824,47953.974,712393.9604,712393.9604
600200.SH,20250917,0.93,2.9212,3.5312,0.6,9.3798,410.371,0.3746,0.4136,0.6429,0.0,,71087.948,71087.948,58808.3718,66111.7916,66111.7916
600201.SH,20250917,8.78,2.4586,2.8282,0.97,89.564,209.9596,1.8358,7.775,7.7267,0.9155,0.3386,111174.7826,111174.7826,96644.0,976114.5912,976114.5912
600202.SH,20250917,6.09,2.0112,3.0486,1.05,317.3861,,2.8373,1.6593,1.8716,0.1642,0.3284,38334.0672,38334.0672,25289.1287,233454.4692,233454.4692
600203.SH,20250917,15.89,21.5821,29.1771,2.83,,,5.6524,0.8856,0.8837,0.0,0.1259,59298.8082,59298.8082,43862.868,942258.0623,942258.0623
600206.SH,20250917,21.28,4.0855,6.1056,0.79,121.9764,76.0251,4.5525,1.9697,2.07,0.6485,0.5122,84655.3332,84655.3332,56645.4964,1801465.4905,1801465.4905
600207.SH,20250917,6.01,11.3527,24.9475,1.94,,,2.5818,1.5087,1.8324,0.0,,108931.2554,108931.2554,49570.4638,654676.845,654676.845
600208.SH,20250917,4.71,1.3299,3.099,1.16,39.456,,0.9641,2.4311,8.7631,0.0,,850894.08,850797.6337,365122.1371,4007711.1168,4007256.8547
600210.SH,20250917,7.52,2.3543,3.2125,0.57,14.102,12.302,1.8466,1.0723,1.0168,3.3245,3.9894,151673.6158,151673.6158,111152.8382,1140585.5908,1140585.5908
600211.SH,20250917,52.44,2.7859,6.1603,0.64,16.0778,16.9793,4.3595,6.0221,5.9459,2.9251,3.5679,32231.9196,32231.9196,14576.6768,1690241.8638,1690241.8638
600212.SH,20250917,8.51,2.9684,3.4377,0.8,426.4455,437.5737,11.6069,5.9043,4.9731,0.0,,70426.7213,51481.7213,44453.6728,599331.3983,438109.4483
600215.SH,20250917,7.54,2.6045,3.7129,1.08,54.1815,,1.6953,1.8941,2.6763,1.3321,0.1989,46299.538,45688.288,32049.1173,349098.5165,344489.6915
600216.SH,20250917,15.06,0.9816,1.5646,0.88,12.4792,9.5373,1.3332,1.5447,1.5585,0.996,2.4323,96163.775,96163.3475,60331.3541,1448226.4515,1448220.0134
600217.SH,20250917,4.46,0.9393,1.4952,0.97,328.9872,,2.399,1.8371,2.0646,0.6951,0.6951,165765.3673,165765.3673,104134.5446,739313.5382,739313.5382
600218.SH,20250917,9.63,1.5713,2.3922,0.91,50.3273,47.9156,1.2955,1.0562,1.0051,0.7269,0.6231,43559.9919,43559.9919,28611.6243,419482.722,419482.722
600219.SH,20250917,3.98,1.6114,2.9722,0.75,9.5699,8.7766,0.8938,1.3807,1.3175,5.0489,4.2695,1161367.0848,1161367.0848,629664.9162,4622240.9975,4622240.9975
600221.SH,20250917,1.71,2.6795,3.5527,1.56,,,28.8374,1.1328,1.11,0.0,,4321563.2535,3287267.6656,2479344.848,7389873.1635,5621227.7082
600222.SH,20250917,6.76,6.6131,8.5971,1.91,76.7827,89.6906,2.4241,1.9983,2.1836,0.4003,0.143,57388.6283,57388.6283,44144.5115,387947.1273,387947.1273
600223.SH,20250917,7.91,0.6899,1.5089,0.86,33.0194,35.8592,1.9367,2.0191,2.0904,1.8963,1.3906,101656.8775,101656.8775,46478.3575,804105.901,804105.901
600226.SH,20250917,4.1,5.7371,9.2925,1.14,64.3692,61.0233,3.4347,9.1374,7.6619,0.0,,297438.1224,297438.1224,183637.1575,1219496.3018,1219496.3018
600227.SH,20250917,2.66,2.4487,2.9643,1.0,,,1.7959,1.8874,1.8391,0.0,,168872.7685,127759.9803,105540.0845,449201.5642,339841.5476
600228.SH,20250917,5.52,2.6295,3.7658,0.75,,,5.6591,9.4402,7.8534,0.0,,41701.2377,41603.7177,29050.1353,230190.8321,229652.5217
600229.SH,20250917,6.82,0.5941,1.5608,0.86,53.1026,,1.4197,1.8524,2.1142,3.9589,1.0264,66070.7784,66070.7784,25148.1503,450602.7087,450602.7087
600230.SH,20250917,12.31,1.9011,3.5213,0.67,183.7104,231.8131,1.2741,1.0049,1.07,1.127,0.1706,41396.1015,41396.1015,22349.3591,509586.0095,509586.0095
600231.SH,20250917,2.22,1.0642,3.582,0.85,,,1.2672,0.3499,0.4143,0.0,,285217.7315,281919.7315,83754.3442,633183.3639,625861.8039
600232.SH,20250917,6.76,2.2253,4.4731,1.18,110.2896,,2.6729,1.8848,2.0086,3.6982,2.9586,36471.8544,36471.8544,18144.5093,246549.7357,246549.7357
600233.SH,20250917,19.3,0.5133,1.1172,0.83,16.4519,17.1218,2.0696,0.9562,0.9124,1.8127,1.8653,342022.6138,342022.6138,157146.5094,6601036.4463,6601036.4463
600234.SH,20250917,9.11,1.9869,3.7527,1.78,59.8236,34.2038,4.8628,6.3853,5.059,0.0,,26252.0973,26252.0973,13899.8888,239156.6064,239156.6064
600235.SH,20250917,7.0,5.4951,8.6256,1.59,34.1536,63.6352,1.6289,1.6856,1.9255,0.8571,0.8857,35130.0,35130.0,22380.0,245910.0,245910.0
600236.SH,20250917,6.32,0.0826,0.6298,0.72,21.8165,24.4953,3.0008,5.1901,5.5831,3.2437,3.2437,788237.7802,788237.7802,103402.6809,4981662.7709,4981662.7709
600237.SH,20250917,7.89,3.0068,3.9393,0.87,51.9797,46.2364,2.6195,3.8634,3.6145,0.0,,63070.9155,62167.6155,47451.8898,497629.5233,490502.4863
600238.SH,20250917,6.42,1.2478,1.5338,0.73,,,31.0783,16.4231,20.1448,0.0,,44820.0,44527.158,36223.5725,287744.4,285864.3544
600239.SH,20250917,2.68,4.8943,8.0303,0.7,,,3.3617,2.2306,2.2491,0.0,,160568.6909,160568.6909,97863.6334,430324.0916,430324.0916
600241.SH,20250917,8.52,1.9967,3.8873,0.49,129.3641,177.974,2.1413,6.2548,6.2508,0.0,,29430.2115,29430.2115,15116.8642,250745.402,250745.402
600243.SH,20250917,5.75,3.825,4.1876,1.11,,,3.9565,10.665,10.8484,0.0,,43885.0,43885.0,40085.0,252338.75,252338.75
600246.SH,20250917,14.65,18.2144,27.5953,1.04,,,5.2553,55.9587,61.999,0.0,,189041.2476,189041.2476,124777.3546,2769454.2773,2769454.2773
600248.SH,20250917,4.02,1.1323,3.5421,1.67,5.0794,6.1888,0.5441,0.0995,0.1062,5.0122,3.4918,373973.5286,370573.9286,118466.4071,1503373.585,1489707.193
600249.SH,20250917,6.25,4.1663,6.5197,0.43,42.3866,43.2487,1.5893,3.2643,3.2481,0.48,0.48,55000.0,55000.0,35146.6244,343750.0,343750.0
600250.SH,20250917,12.46,5.7557,12.2511,0.77,84.7939,149.0167,6.3195,4.9845,5.2531,0.0,,31059.3879,31059.3879,14592.0166,386999.9732,386999.9732
600251.SH,20250917,8.35,1.0948,1.9743,0.99,31.7107,32.1091,1.696,1.6796,1.9688,5.509,0.9581,77699.3583,77699.3583,43085.8715,648789.6418,648789.6418
600252.SH,20250917,2.91,2.055,2.9467,0.95,,,1.6748,4.0946,4.0236,0.3666,,319522.837,318416.307,222056.6268,929811.4557,926591.4534
600255.SH,20250917,4.26,5.7157,6.3451,0.89,123.394,160.3911,5.3048,1.9438,1.7993,0.0,,180614.6955,180614.6955,162696.5455,769418.6028,769418.6028
600256.SH,20250917,5.09,1.0184,1.5829,1.12,10.988,13.7908,1.373,0.8928,0.9312,13.9763,12.22,639200.2964,639200.2964,411254.7151,3253529.5087,3253529.5087
600257.SH,20250917,5.62,2.7212,3.7845,0.82,,,3.4019,2.5893,2.7798,0.0,,48123.7188,48123.7188,34603.4266,270455.2997,270455.2997
600258.SH,20250917,15.04,1.7145,3.2225,1.1,20.8278,19.8526,1.4363,2.1666,2.1869,1.4628,2.3936,111660.3126,111660.3126,59405.9451,1679371.1015,1679371.1015
600259.SH,20250917,59.22,3.351,5.4447,0.72,,263.6001,5.7957,1.5817,1.9645,0.0,,33643.591,33643.591,20706.3393,1992373.459,1992373.459
600261.SH,20250917,3.64,1.978,3.708,1.07,23.9366,21.4594,1.4128,1.5301,1.7101,3.5714,3.8462,133505.2966,133505.2966,71216.9134,485959.2796,485959.2796
600262.SH,20250917,22.08,1.9473,3.3725,0.9,20.9805,18.4175,2.2372,1.2862,1.1577,1.1368,1.4312,17000.0,17000.0,9815.8501,375360.0,375360.0
600265.SH,20250917,22.99,0.3515,0.9846,0.49,,,30.6836,6.6753,8.6242,0.0,,12980.0,12980.0,4633.1947,298410.2,298410.2
600266.SH,20250917,5.39,2.4628,4.5197,0.87,,,0.579,0.4398,0.3531,1.8553,0.9276,207574.3507,207574.3507,113108.0246,1118825.7503,1118825.7503
600267.SH,20250917,10.63,1.7705,2.8482,1.5,21.1978,27.4052,1.5268,1.2324,1.2316,0.0,1.9258,119884.8196,119818.8946,74479.9943,1274375.6323,1273674.8496
600268.SH,20250917,10.02,3.0033,6.5344,1.81,29.8841,22.8233,3.0121,1.1272,1.0289,0.7488,1.3975,101587.0778,101074.2795,46455.7316,1017902.5196,1012764.2806
600269.SH,20250917,4.98,0.4131,0.9054,0.87,9.0919,8.2141,0.6118,1.9432,1.9895,3.2129,3.4137,233540.7014,233540.7014,106564.7107,1163032.693,1163032.693
600271.SH,20250917,8.49,1.0083,1.9032,0.71,985.9721,,1.1486,1.8933,2.3911,0.3887,0.0471,185288.4638,185288.4638,98160.8244,1573099.0577,1573099.0577
600272.SH,20250917,13.34,2.0943,3.7774,1.35,100.1105,221.884,4.5183,3.203,3.0533,0.3278,0.2943,26265.1945,16000.0,8871.0217,350377.6946,213440.0
600273.SH,20250917,8.29,0.7835,1.2945,0.66,11.1619,10.6239,1.1229,1.2289,1.1794,4.8589,4.7384,135687.9522,135687.9522,82122.7107,1124853.1237,1124853.1237
600276.SH,20250917,70.13,0.9187,1.5073,0.68,73.4577,63.2868,7.9615,16.633,15.4409,0.2847,0.2848,663719.9874,637900.2274,388806.5783,46546682.7164,44735942.9476
600278.SH,20250917,7.44,0.7852,2.0663,0.96,30.1774,32.2064,0.8631,0.1842,0.1886,2.5091,2.2455,87714.3737,87191.5557,33132.4668,652594.9403,648705.1744
600279.SH,20250917,5.46,0.7558,2.1872,1.2,12.2503,13.3387,0.9681,1.4805,1.4547,0.8242,0.7326,118686.6283,118686.6283,41013.9003,648028.9905,648028.9905
600280.SH,20250917,3.68,4.4827,10.4257,0.84,,,6.2839,1.8068,1.9408,0.0,,112833.4788,112833.4788,48514.7372,415227.202,415227.202
600281.SH,20250917,6.44,1.5812,2.7975,0.45,,,23.0662,8.5628,8.9268,0.0,,51440.2025,51440.2025,29074.8686,331274.9041,331274.9041
600282.SH,20250917,4.87,0.4018,1.0788,0.61,13.2805,12.0552,1.1459,0.4857,0.526,7.1869,4.1807,616509.1011,616509.1011,229601.355,3002399.3224,3002399.3224
600283.SH,20250917,9.65,0.4732,1.13,0.76,25.1435,22.9347,1.7875,2.3307,2.2947,1.3045,2.5907,56082.4898,54416.7189,22788.482,541196.0266,525121.3374
600284.SH,20250917,9.27,2.9911,4.7477,0.8,15.158,16.0599,1.142,0.4769,0.567,4.1208,2.8803,97025.6,97025.6,61126.3687,899427.312,899427.312
600285.SH,20250917,22.79,0.9726,1.2394,0.79,17.8874,16.4874,4.2149,3.6919,3.4988,3.4906,3.9491,56711.5486,56586.5486,44404.7588,1292456.1926,1289607.4426
600287.SH,20250917,5.8,1.2191,2.5859,0.65,52.031,55.7661,1.1512,0.7835,0.8496,0.0,,43884.7974,43679.6074,20592.4619,254531.8249,253341.7229
600288.SH,20250917,13.1,2.2823,2.4354,0.54,,,3.1236,3.246,3.1489,0.0916,,43680.0,43680.0,40934.0,572208.0,572208.0
600289.SH,20250917,6.26,1.903,2.7645,2.33,,,3.4072,12.3348,15.1528,0.0,,63105.2069,56592.2684,38956.2787,395038.5952,354267.6002
600292.SH,20250917,13.53,4.1484,8.7003,1.02,293.7642,,2.0441,2.2371,2.3161,0.2069,,78081.689,78081.689,37230.0764,1056445.2522,1056445.2522
600293.SH,20250917,3.19,1.6865,2.3551,0.66,294.5688,,2.1548,2.1351,2.4839,0.0,,116014.5046,116014.5046,83077.3945,370086.2697,370086.2697
600295.SH,20250917,9.95,0.4298,1.8628,0.92,15.0778,15.2286,1.3722,0.9804,1.0384,8.0402,6.0302,279877.6254,197557.6254,45577.9458,2784782.3727,1965698.3727
600298.SH,20250917,39.99,1.222,1.9896,1.04,26.2099,24.2301,3.0875,2.2845,2.1805,1.2353,1.3753,86813.8471,85715.0471,52644.2726,3471685.7455,3427744.7335
600299.SH,20250917,9.61,0.3152,2.2368,0.91,21.4004,19.2781,1.5308,1.6591,1.5354,0.6243,1.873,268190.1273,268190.1273,37798.485,2577307.1234,2577307.1234
600300.SH,20250917,3.53,5.456,7.8974,2.58,13.8845,14.9915,1.6789,1.5612,1.6624,1.8414,3.6261,161714.218,161714.218,111721.418,570851.1895,570851.1895
600301.SH,20250917,31.68,3.2536,4.4772,0.73,30.4676,29.0077,4.5737,4.3274,3.8804,0.0,,63256.7479,27533.5681,20008.7623,2003973.7735,872263.4374
600302.SH,20250917,7.02,1.9355,3.382,1.2,,,3.8611,5.4419,6.1319,0.0,,34600.9804,34600.9804,19801.8356,242898.8824,242898.8824
600303.SH,20250917,3.83,4.2756,5.087,0.99,,,2.1838,1.7745,1.5506,0.0,,68360.4211,67560.4211,56784.441,261820.4128,258756.4128
600305.SH,20250917,8.09,0.7682,1.2929,0.82,70.2938,62.0472,2.6909,4.0764,3.8638,0.8625,1.2361,110647.1528,110298.8228,65537.4335,895135.4662,892317.4765
600307.SH,20250917,1.76,1.1118,2.6982,0.9,,,1.6005,0.3164,0.3348,0.0,,626335.7424,626335.7424,258083.7496,1102350.9066,1102350.9066
600308.SH,20250917,3.72,1.1644,1.9313,0.94,156.0414,,0.6148,0.4325,0.4366,1.2639,0.211,151687.0176,151687.0176,91451.4353,564275.7055,564275.7055
600309.SH,20250917,67.01,0.6778,1.2879,0.8,16.0954,19.1025,2.1135,1.1522,1.1925,3.2105,1.0926,313047.1626,313047.1626,164752.5792,20977290.3658,20977290.3658
600310.SH,20250917,4.06,0.916,1.8689,1.0,94.475,,2.0597,1.5136,1.631,0.7389,0.7389,146571.0722,146571.0722,71835.2412,595078.5531,595078.5531
600312.SH,20250917,15.52,2.0023,3.4182,1.81,20.5825,18.2428,1.9046,1.6981,1.6131,2.2552,1.8621,135692.1309,135692.1309,79485.2086,2105941.8716,2105941.8716
600313.SH,20250917,6.52,1.6368,2.7182,0.69,150.4875,129.0096,3.5745,1.2684,1.0844,0.0,,108219.8663,108219.8663,65166.6375,705593.5283,705593.5283
600315.SH,20250917,27.37,0.6579,1.3739,0.49,,,2.6397,3.2401,3.1526,0.9537,0.1096,67222.598,67222.598,32188.2402,1839882.5073,1839882.5073
600316.SH,20250917,34.19,1.2311,2.3744,0.67,624.8873,610.8252,4.5934,4.6683,4.5297,0.0439,0.0497,71711.4512,71711.4512,37180.2292,2451814.5165,2451814.5165
600318.SH,20250917,10.38,8.5474,11.1876,1.7,170.7821,144.8573,4.9507,16.9577,16.1594,0.0,0.1927,51272.7632,51272.7632,39172.7725,532211.282,532211.282
600319.SH,20250917,8.14,1.4363,2.6504,0.74,,,7.0084,3.4665,3.5157,0.0,,38770.9384,38770.9384,21010.7241,315595.4386,315595.4386
600320.SH,20250917,4.5,0.9727,1.792,0.74,44.4358,41.487,1.5333,0.688,0.6847,1.1111,1.2222,526835.3501,332199.7661,180323.2242,2370759.0755,1494898.9475
600322.SH,20250917,3.3,16.558,21.7563,3.37,,,,1.3456,1.56,0.0,,110570.0,110570.0,84151.356,364881.0,364881.0
600323.SH,20250917,27.16,0.5586,1.0309,0.9,13.309,12.7004,1.6068,1.8631,1.8727,1.7673,2.9455,81534.7146,81534.7146,44176.6026,2214482.8485,2214482.8485
600325.SH,20250917,5.71,2.4497,3.4079,0.9,16.5192,,0.8156,0.2619,0.2142,6.4799,2.1634,275215.2116,275215.2116,197830.6853,1571478.8582,1571478.8582
600326.SH,20250917,13.65,8.071,10.5556,1.26,,,4.8262,5.8052,5.403,0.0,,133465.2787,133465.2787,102049.6575,1821801.0543,1821801.0543
600327.SH,20250917,5.09,2.9495,5.3342,0.91,103.2021,,1.3285,1.2364,1.2709,1.1641,0.5821,88477.9518,88477.9518,48922.7146,450352.7747,450352.7747
600328.SH,20250917,7.92,1.1084,2.0404,0.76,22.385,88.8322,0.9676,0.9008,0.9271,3.4736,1.5542,146630.9533,146630.9533,79652.9346,1161317.1501,1161317.1501
600329.SH,20250917,44.44,1.3913,3.2707,1.12,15.3512,9.7801,3.8956,4.6838,5.711,2.8806,2.8803,77009.4356,56708.9356,24123.3828,3422299.3181,2520145.0981
