ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920175.BJ,20250414,12.79,15.2058,15.2109,0.85,22.0498,,1.9463,4.0312,5.0169,0.7819,0.7819,11900.0,6049.3299,6047.3299,152201.0,77370.9294
920179.BJ,20250414,43.57,29.7803,40.5448,1.93,86.0856,91.406,4.4902,12.5833,10.6683,0.2288,0.2288,7500.0,5926.077,4352.7266,326775.0,258199.1749
920184.BJ,20250414,14.3,3.5025,4.7434,0.51,196.5069,159.2926,3.2976,8.1476,7.0736,,,13330.0,8772.3735,6477.4065,190619.0,125444.9411
920185.BJ,20250414,20.52,0.3891,1.4795,0.52,13.9869,25.537,1.8861,0.9209,1.6249,1.9206,1.9206,112733.8649,110917.2997,29169.9009,2313298.9077,2276022.9898
920190.BJ,20250414,29.8,6.8562,12.5339,0.91,86.4067,137.4888,3.4894,1.1662,1.0083,0.3356,0.3356,10000.0001,9867.5051,5397.6067,298000.003,294051.652
920195.BJ,20250414,14.55,4.1594,7.5217,0.8,17.0267,23.563,1.9329,1.7222,1.466,1.0309,1.0309,9803.0,7075.8985,3912.9068,142633.65,102954.3232
920198.BJ,20250414,13.4,11.6161,11.6161,1.26,,525.8143,4.8854,16.2973,10.2586,,,16136.3872,7024.4378,7024.4378,216227.5885,94127.4665
920199.BJ,20250414,25.8,6.3986,12.3881,0.59,40.0401,65.066,3.3707,5.2629,6.0181,1.1628,1.1628,6810.98,3720.1495,1921.5147,175723.284,95979.8571
920204.BJ,20250414,19.41,5.3363,7.1288,0.75,62.2343,72.9448,3.8361,6.6328,6.2263,0.5152,0.5152,9428.7797,4998.6938,3741.7767,183012.614,97024.6467
920207.BJ,20250414,24.4,5.3338,7.9158,0.6,496.6089,,7.5776,6.7707,6.6485,0.4098,0.4098,9399.5,5631.4468,3794.6075,229347.8,137407.3019
920208.BJ,20250414,36.91,3.4391,3.8029,0.8,17.5487,19.355,3.6139,3.7789,3.6943,3.0963,3.0963,9607.1718,6046.1065,5467.6065,354600.7111,223161.7909
920212.BJ,20250414,16.84,11.7401,20.4466,0.93,117.1378,95.267,4.2826,4.4031,3.5901,0.2651,0.2651,10610.0,5133.2127,2947.4127,178672.4,86443.3019
920221.BJ,20250414,18.43,7.8605,10.7029,0.81,34.5994,32.1774,4.4484,6.4637,5.5341,1.0852,1.0852,9670.0,4138.5057,3039.42,178218.1,76272.6601
920223.BJ,20250414,10.64,4.4014,7.0796,0.66,,,6.3155,6.7459,5.7419,,,15728.5,8158.375,5072.075,167351.24,86805.11
920225.BJ,20250414,15.6,4.498,5.4554,0.87,14.8074,18.0347,2.9293,4.079,4.0921,1.0684,1.0684,12691.8894,8278.2154,6825.4768,197993.4746,129140.1602
920227.BJ,20250414,60.01,8.5376,14.0339,1.9,55.0135,56.9622,5.6917,20.4745,15.7184,1.6664,1.6664,3894.15,1762.3704,1072.1521,233687.9415,105759.8477
920230.BJ,20250414,23.5,12.9215,20.272,0.49,108.9231,76.9423,4.3816,7.4782,5.8509,0.833,0.833,7726.7304,3593.0011,2290.2091,181578.1644,84435.5259
920237.BJ,20250414,30.96,3.3055,9.7585,0.98,46.1177,27.8862,4.0903,5.3869,5.3882,0.7454,0.7454,6645.6,6507.15,2204.1849,205747.776,201461.364
920239.BJ,20250414,41.5,8.5429,8.5429,0.82,,27.499,5.955,1.9298,1.4702,,,13005.3003,4971.4584,4971.4584,539719.9625,206315.5236
920242.BJ,20250414,30.43,6.7537,9.0773,1.17,28.7644,18.8668,3.5357,3.5877,2.6633,1.6102,1.6102,6583.825,3661.9225,2724.555,200345.7948,111432.3017
920245.BJ,20250414,33.44,11.0917,14.4798,0.8,80.465,80.465,4.9087,4.9287,4.9287,0.4391,0.4391,4980.0,2435.5026,1865.6283,166531.2,81443.2069
920247.BJ,20250414,22.04,2.268,4.8937,0.71,51.4829,64.9268,5.8569,6.67,6.4851,0.6527,0.6527,12118.782,8787.3202,4072.4926,267097.9553,193672.5372
920249.BJ,20250414,15.48,18.5366,18.5366,1.1,,,9.3922,2.6901,3.3174,,,42163.0,11541.0726,11541.0726,652683.24,178655.8038
920252.BJ,20250414,16.46,5.6122,9.4079,0.86,143.3041,233.8366,6.4791,5.8775,4.161,0.3645,0.3645,10265.0665,6823.1239,4070.2845,168962.9946,112308.6194
920260.BJ,20250414,12.48,1.8859,4.1144,0.72,29.8197,28.7461,3.0197,4.584,4.3823,2.4038,2.4038,10355.0,9896.0709,4535.9309,129230.4,123502.9648
920261.BJ,20250414,11.83,2.0999,3.1604,0.82,27.0592,19.612,2.2386,0.547,0.503,2.4624,2.4624,29113.2748,17129.6166,11381.2389,344410.0409,202643.3644
920262.BJ,20250414,36.46,35.0937,59.948,1.6,69.0921,69.0921,6.1134,3.7592,3.7592,0.8003,1.486,5316.4758,2398.8775,1404.3068,193838.7077,87463.0737
920263.BJ,20250414,13.28,6.6803,11.371,0.87,21.2872,32.1769,3.407,3.9685,5.2894,1.0663,2.1423,14124.2896,10259.3737,6027.2015,187570.5659,136244.4827
920266.BJ,20250414,10.18,4.6705,5.4995,0.77,,,1.3565,2.0283,2.4453,,,12400.0007,7785.5236,6611.8955,126232.0071,79256.6302
920267.BJ,20250414,28.74,15.2986,21.4075,1.52,63.0505,67.0563,5.3152,2.4081,2.3064,0.6611,0.6611,4998.2941,2872.5936,2052.8686,143650.9724,82558.3401
920270.BJ,20250414,16.78,3.5436,10.6038,0.97,28.225,28.225,4.1276,6.9316,6.9316,2.4831,2.4831,10461.6,8108.6317,2709.7947,175545.648,136062.8399
920271.BJ,20250414,16.38,4.0179,6.835,0.78,21.96,21.96,3.4894,5.6109,5.6109,1.8315,1.8315,11893.0,5203.2324,3058.6849,194807.34,85228.9467
920273.BJ,20250414,48.31,10.531,18.5478,0.8,41.0885,41.0885,5.7548,5.7793,5.7793,0.6096,0.6096,7375.4,4844.74,2750.74,356305.574,234049.3894
920274.BJ,20250414,14.37,1.9015,6.6137,0.62,314.8185,314.8185,2.4325,1.8276,1.8276,3.4396,3.4396,8133.3334,8133.3334,2338.3534,116876.001,116876.001
920275.BJ,20250414,11.35,10.3534,21.6326,0.41,305.8365,127.6808,7.7767,19.3522,25.2498,0.2643,0.2643,15937.76,7497.5944,3588.3585,180893.576,85097.6964
920278.BJ,20250414,10.28,6.3394,6.5296,1.04,57.0933,65.5227,4.5251,5.4949,5.2456,0.9645,0.9645,17600.0,7554.8,7334.8,180928.0,77663.344
920284.BJ,20250414,22.81,14.7932,20.9877,0.98,139.2371,,7.6967,9.0195,11.1848,0.1315,0.1315,10478.5645,6776.2315,4776.242,239016.0562,154565.8405
920299.BJ,20250414,17.59,11.8844,16.9604,0.76,64.6547,64.4876,5.7718,14.5299,13.6898,2.5236,2.5236,9010.9276,4508.0484,3158.8469,158502.2165,79296.5714
920300.BJ,20250414,20.21,16.6665,19.8772,0.78,,,7.5113,10.4741,14.5794,,,8584.7126,6653.1656,5578.4965,173497.0416,134460.4768
920304.BJ,20250414,14.98,13.5809,13.5809,0.8,30.8453,28.2177,4.8206,3.1912,3.107,1.3351,1.3351,16228.8,7882.8854,7882.8854,243107.424,118085.6233
920305.BJ,20250414,28.4,4.9215,7.9825,0.57,,,5.3935,12.7156,14.3304,,,13237.6125,8110.0875,5000.1718,375948.195,230326.485
920339.BJ,20250414,12.04,3.611,8.2564,1.59,36.2254,40.0986,4.4947,4.6843,3.6928,1.6489,1.6489,22020.38,15089.7135,6599.6015,265125.3752,181680.1505
920344.BJ,20250414,23.6,2.8643,7.4481,0.71,90.7374,127.2866,4.6274,11.7463,11.2056,0.3178,0.3178,12181.0,11356.0796,4367.2477,287471.6,268003.4786
920346.BJ,20250414,28.81,21.6527,33.912,1.91,59.5839,52.0134,5.1569,10.1577,8.9343,1.1455,1.1455,8067.7603,4415.8668,2819.5168,232432.1742,127221.1225
920351.BJ,20250414,27.95,53.4049,53.6332,0.9,76.0721,149.3556,5.5057,1.5862,1.1839,0.3578,0.3578,8803.5439,3526.0439,3511.034,246059.052,98552.927
920357.BJ,20250414,22.84,14.2811,26.103,2.49,42.4794,38.4947,4.8547,5.1714,4.8545,1.7513,1.7513,8008.0,4451.46,2435.42,182902.72,101671.3464
920363.BJ,20250414,18.68,11.1222,15.7533,0.81,55.3481,,4.2799,6.154,9.639,1.3383,1.3383,7954.1667,4324.1142,3052.9167,148583.834,80774.4533
920367.BJ,20250414,25.51,8.3849,15.1551,0.83,39.6719,77.7096,3.8079,8.3501,11.7375,0.98,0.98,7086.125,4178.1867,2311.6822,180767.0488,106585.5427
920368.BJ,20250414,28.77,1.8681,3.1828,0.7,9.9117,19.536,1.615,1.1255,1.1849,1.0371,1.0371,23478.044,22336.9634,13110.5338,675463.3259,642634.437
920370.BJ,20250414,4.24,2.5726,4.5881,0.51,,,1.9923,2.2291,2.7688,,,30628.0,26755.9069,15001.9373,129862.72,113445.0453
920371.BJ,20250414,13.5,34.999,36.6868,0.56,64.2591,60.8565,5.0304,2.8528,3.0599,0.7407,0.7407,20544.5536,5846.5165,5577.5492,277351.4736,78927.9728
920374.BJ,20250414,30.41,6.8657,6.9075,0.72,91.4321,110.296,9.7685,13.1438,12.5454,0.3913,0.3913,8151.8,3378.9881,3358.5485,247896.238,102755.0281
920375.BJ,20250414,21.48,5.7153,6.4481,0.62,32.9242,56.1432,2.2404,2.8408,2.929,0.8799,0.8799,7961.0,4994.5529,4426.9729,171002.28,107282.9963
920378.BJ,20250414,13.1,6.0466,9.536,0.72,258.4837,80.8003,5.4792,7.3879,5.9097,0.7634,0.7634,15552.6,9751.0916,6182.9266,203739.06,127739.3
920392.BJ,20250414,24.5,14.3062,21.8194,1.88,69.7408,40.2929,4.4906,4.9726,2.2115,0.4057,0.4057,5870.0,2807.3,1840.65,143815.0,68778.85
920394.BJ,20250414,37.75,16.9346,16.9346,0.66,54.9224,49.875,7.3916,13.5335,12.7588,0.5298,0.5298,14625.0,4795.375,4795.375,552093.75,181025.4063
920395.BJ,20250414,17.56,3.2583,5.5769,0.89,38.6529,38.6529,10.7381,14.0668,14.0668,2.2065,2.2065,12755.4,8684.76,5074.048,223984.824,152504.3856
920396.BJ,20250414,37.15,29.7194,38.101,1.23,62.5617,58.7873,6.7966,9.3488,8.7443,0.5902,0.5902,5998.028,4234.3519,3302.867,222826.7402,157306.1731
920402.BJ,20250414,9.66,1.9698,6.749,0.83,52.4904,52.4904,2.4514,5.7796,5.7796,1.4717,1.4717,42206.0067,42206.0067,12318.486,407710.0247,407710.0247
920403.BJ,20250414,38.65,22.195,28.457,0.61,51.5451,32.956,5.6197,9.5166,8.112,0.398,0.398,7097.22,4157.595,3242.72,274307.553,160691.0468
920405.BJ,20250414,19.89,5.4613,8.9841,1.22,60.4491,55.0583,3.635,11.9088,5.4515,0.8805,1.2719,14026.0,11009.0256,6692.1938,278977.14,218969.5192
920407.BJ,20250414,23.36,6.374,11.5255,0.77,75.9521,78.8911,5.8389,8.5351,6.7641,0.8562,0.8562,6568.0,2576.715,1425.02,153428.48,60192.0624
920414.BJ,20250414,13.08,5.5417,6.3257,0.75,30.3357,,3.586,5.7936,12.7304,0.2876,0.2876,7974.8171,5527.5836,4842.5029,104310.6077,72300.7935
920415.BJ,20250414,17.6,9.6348,15.4242,0.99,123.1338,151.7404,4.6427,12.9639,13.4757,0.3947,0.3947,14051.1487,10604.1634,6623.9422,247300.2171,186633.2758
920418.BJ,20250414,37.0,3.9132,7.0593,0.63,33.2567,33.2567,6.1276,7.0028,7.0028,0.8687,0.8687,13540.8,12999.6924,7206.2124,501009.6,480988.6188
920419.BJ,20250414,19.82,7.3996,12.7052,1.22,29.9352,25.1908,3.8529,2.9405,2.623,0.3533,0.3533,10330.64,9360.0549,5451.3389,204753.2848,185516.2881
920422.BJ,20250414,18.15,20.7168,42.8154,0.86,162.0805,101.1679,3.7806,3.1018,3.1072,1.1019,1.1019,8848.271,6622.271,3204.271,160596.1187,120194.2187
920425.BJ,20250414,26.5,12.6362,19.0408,1.33,48.7409,79.7845,5.4879,16.1203,17.2459,1.0782,1.0782,5066.8963,4229.5213,2806.8731,134272.752,112082.3145
920427.BJ,20250414,14.04,12.3071,20.7993,1.02,49.564,94.5925,4.2597,11.5881,18.0486,1.9943,1.9943,10309.5,5062.0164,2995.233,144745.38,71070.7103
920429.BJ,20250414,22.47,12.1671,23.1595,1.32,31.7534,31.2573,3.2561,3.3177,2.6876,0.8901,0.8901,12450.0,11328.8891,5951.7288,279751.5,254560.1381
920433.BJ,20250414,8.05,9.625,17.6813,1.03,259.8698,216.8856,4.3157,10.9436,9.9309,1.0049,1.0049,25591.9681,16935.5422,9219.0691,206015.3432,136331.1147
920436.BJ,20250414,19.1,4.6016,13.0484,0.95,345.7405,,4.6105,2.2152,2.2569,,,9447.6,8886.8151,3133.9714,180449.16,169738.1684
920438.BJ,20250414,18.38,5.4085,5.4085,0.79,36.9546,36.9546,2.7549,4.5852,4.5852,0.5441,0.5441,14125.0,7942.534,7942.534,259617.5,145983.7749
920445.BJ,20250414,9.97,17.3696,19.8286,1.39,145.2267,82.9747,4.3969,4.5056,4.5951,2.7455,2.7455,14693.0025,10526.2791,9220.8576,146489.2349,104947.0026
920454.BJ,20250414,14.3,5.9208,8.6937,0.86,71.6248,65.1141,4.7238,9.9954,11.2831,0.6993,0.6993,10510.0,6317.9125,4302.8,150293.0,90346.1488
920455.BJ,20250414,10.45,2.2427,2.2427,0.6,66.8604,53.2577,5.3326,13.7625,13.1047,1.3397,1.3397,17745.0,9292.8457,9292.8457,185435.25,97110.2376
920469.BJ,20250414,12.88,4.3824,5.604,0.65,31.4759,46.1356,3.7698,3.1321,2.2159,0.8958,0.8958,14094.6,9794.9051,7659.6736,181538.448,126158.3777
920471.BJ,20250414,15.79,5.2238,8.4562,0.64,58.2092,204.2884,2.399,2.7485,2.434,0.6252,0.6252,8320.0,5303.0607,3275.9643,131372.8,83735.3285
920475.BJ,20250414,18.55,5.9866,10.6092,0.8,60.5936,112.3752,5.1967,4.927,4.3483,0.6454,0.6454,10289.52,4204.986,2372.8151,190870.596,78002.4903
920476.BJ,20250414,16.42,15.344,15.344,0.96,30.8188,102.7333,2.9207,4.0708,4.4762,1.218,1.218,8457.98,6275.1703,6275.1703,138880.0316,103038.2963
920478.BJ,20250414,23.18,12.5154,14.9599,0.83,26.8298,26.2536,2.6918,5.7599,4.8183,1.2326,1.2326,5622.05,3371.8622,2820.8998,130319.119,78159.7658
920489.BJ,20250414,26.09,19.383,19.383,0.85,174.7418,284.9697,7.1491,6.6416,6.2727,0.7666,0.7666,13645.92,8569.3749,8569.3749,356022.0528,223574.9911
920491.BJ,20250414,28.4,5.5309,5.9225,0.64,45.7316,45.7316,3.9842,6.4952,6.4952,0.7042,0.7042,14114.8348,11411.1977,10656.6367,400861.3083,324078.0147
920493.BJ,20250414,153.11,8.9161,9.9896,0.61,,773.337,25.5478,17.9869,13.6196,,,5823.0,3243.5568,2895.0168,891559.53,496620.9816
920496.BJ,20250414,11.23,4.6653,6.7221,0.76,43.7898,43.7898,3.2272,2.9536,2.9536,1.7809,1.7809,16557.5,14511.8432,10071.4846,185940.725,162967.9991
920504.BJ,20250414,24.62,14.7224,14.7224,0.61,67.4783,67.4783,5.509,8.7332,8.7332,1.4216,1.4216,4333.31,1636.7703,1636.7703,106686.0922,40297.2848
920505.BJ,20250414,41.5,18.747,40.4645,0.72,83.1175,110.7878,8.1827,19.119,17.7688,0.2482,0.2482,6486.773,3627.7191,1680.7013,269201.0795,150550.3427
920508.BJ,20250414,31.75,6.4784,9.2301,0.95,595.9419,308.2077,7.7508,20.4752,19.0542,0.6299,0.6299,5000.0,2603.75,1827.5,158750.0,82669.0625
920509.BJ,20250414,30.17,15.7167,22.5137,0.69,126.3109,96.536,14.3383,28.8382,25.1609,0.835,0.835,16185.5696,8244.8378,5755.6853,488318.6348,248746.7564
920510.BJ,20250414,20.9,3.2049,4.6688,0.57,182.8423,182.8423,9.6236,16.5673,16.5673,0.4101,0.4101,18421.3929,9490.7078,6515.0078,385007.1116,198355.793
920519.BJ,20250414,13.18,7.868,9.0394,1.34,21.6905,38.0746,2.3149,2.024,2.2339,2.2695,2.2695,8925.8104,6299.4354,5483.0888,117642.1811,83026.5586
920522.BJ,20250414,53.9,3.3619,4.5439,0.69,48.7709,36.9235,5.7697,6.3872,5.7325,0.4638,0.4638,11204.4,9162.63,6779.2415,603917.16,493865.757
920523.BJ,20250414,23.75,2.8666,3.953,0.65,45.1379,16.0212,4.0476,6.9458,4.6268,0.6478,0.6478,10130.1369,8103.9513,5876.7662,240590.7514,192468.8434
920526.BJ,20250414,29.84,7.4917,15.423,1.14,151.666,105.7939,11.0767,23.586,21.4537,0.3351,0.3351,8270.0,5236.7486,2543.7467,246776.8,156264.5782
920527.BJ,20250414,18.2,15.9659,18.7027,1.31,104.9159,47.2937,2.8456,3.4684,2.8726,0.4396,0.4396,6004.27,3634.7987,3102.8987,109277.714,66153.3363
920533.BJ,20250414,48.99,13.1466,13.1622,0.77,55.7814,88.3213,13.8782,7.0537,6.5226,0.4065,0.4065,10058.256,3796.0235,3791.528,492753.9614,185967.1913
920541.BJ,20250414,19.0,18.8347,28.5808,1.24,66.767,45.7249,6.225,10.4283,9.2109,1.1699,1.1699,13670.0,9005.8684,5934.8484,259730.0,171111.4996
920547.BJ,20250414,22.16,7.9189,11.7594,0.72,32.2357,36.1898,2.5881,4.4249,5.0792,1.1282,1.1282,7768.8,3560.4,2397.6,172156.608,78898.464
920553.BJ,20250414,10.12,4.1627,5.1911,0.69,94.5291,94.5291,4.2281,3.298,3.298,0.9881,0.9881,14369.046,9186.5218,7366.5218,145414.7455,92967.6006
920556.BJ,20250414,10.53,6.375,8.7204,0.78,43.4266,64.4142,3.285,5.4071,5.2773,2.8371,2.8371,16131.52,11816.5939,8638.4489,169864.9056,124428.7338
920564.BJ,20250414,23.49,16.5386,26.7198,1.23,303.8722,290.6237,5.4256,11.2532,9.7893,0.2133,0.2133,7439.1018,3378.2457,2091.0135,174744.5013,79354.9915
920566.BJ,20250414,12.17,6.6193,7.1452,0.66,17.4296,20.4368,2.277,4.3707,4.2905,2.8644,2.8644,14654.608,11182.9761,10359.8329,178346.5794,136096.8191
920570.BJ,20250414,39.66,11.4597,16.6506,0.81,34.6116,144.38,5.26,6.1272,14.098,0.8285,0.8285,4560.8929,2238.9702,1540.957,180885.0124,88797.5581
920571.BJ,20250414,8.08,19.7309,24.0202,0.9,198.0163,198.0163,3.2984,4.7923,4.7923,,,55540.7453,28693.8449,23569.9681,448769.222,231846.2668
920575.BJ,20250414,16.38,0.8381,0.8495,0.51,,,8.2534,2585.7679,5196.0825,,,28094.0,18789.9922,18539.1922,460179.72,307780.0722
920576.BJ,20250414,37.5,5.8069,23.6416,0.83,45.9859,67.9332,9.1457,5.5198,7.6589,2.1333,2.1333,10895.0,10712.9937,2631.3437,408562.5,401737.2638
920578.BJ,20250414,27.45,12.2453,12.2453,0.86,85.1331,,7.8984,9.6952,8.3111,,,7647.9097,2300.0,2300.0,209935.1213,63135.0
920579.BJ,20250414,29.56,13.1452,13.1452,0.86,93.0627,323.0061,7.3359,7.0821,8.3266,0.7781,0.7781,12948.0,4457.442,4457.442,382742.88,131761.9855
920580.BJ,20250414,12.62,5.0197,7.91,0.88,71.0462,114.2142,3.288,10.2298,9.4281,0.9509,0.9509,8600.0,5590.3561,3547.6349,108532.0,70550.294
920592.BJ,20250414,59.42,4.718,8.2123,0.64,487.7815,302.2217,9.4758,15.9514,17.5812,,,6215.0,3818.1216,2193.5198,369295.3,226872.7855
920593.BJ,20250414,46.28,3.171,5.8112,0.61,76.9112,151.7538,9.2953,22.0306,27.7032,0.6174,0.6174,13446.1709,11543.5912,6298.971,622288.7893,534237.4007
920599.BJ,20250414,19.17,2.6093,3.8664,0.83,14.2691,11.2762,2.8388,1.4966,1.4181,2.5797,2.5797,45752.5,34574.9346,23334.0137,877075.425,662801.4963
920608.BJ,20250414,20.56,6.1447,8.2945,0.43,47.8372,38.8217,2.7531,13.1326,8.2246,0.7296,0.7296,6224.0,4089.9548,3029.9124,127965.44,84089.4707
920627.BJ,20250414,26.41,9.5675,14.0929,0.99,75.923,75.923,5.5688,3.4909,3.4909,1.1359,1.1359,9445.0,4681.75,3178.4,249442.45,123645.0175
920634.BJ,20250414,29.66,17.1696,26.5102,1.13,67.9168,67.9168,7.0584,1.9962,1.9962,0.329,0.329,6376.2046,3278.0776,2123.0776,189118.2284,97227.7816
920639.BJ,20250414,9.02,14.4365,17.8068,0.82,45.6279,74.1045,2.1798,0.9541,0.9057,1.0982,1.0982,20160.0,11721.5883,9503.0212,181843.2,105728.7265
920640.BJ,20250414,26.28,2.5703,4.9887,0.72,96.4954,96.4954,5.6543,6.4676,6.4676,1.1416,1.1416,18772.8,18059.9985,9304.8209,493349.184,474616.7606
920641.BJ,20250414,14.9,5.1122,8.1521,0.72,52.2929,,3.3023,2.1051,2.1175,1.3423,1.3423,7731.5,4465.7345,2800.4845,115199.35,66539.4441
920642.BJ,20250414,15.15,13.8366,25.4207,1.08,96.1881,,6.2906,8.3343,9.3931,0.3932,0.3932,10367.0278,10070.6878,5481.5158,157060.4712,152570.9202
920651.BJ,20250414,28.65,8.2406,8.2406,0.7,28.1654,23.2184,3.4778,6.5165,5.8239,2.4433,2.4433,6100.0,1527.4871,1527.4871,174765.0,43762.5054
920656.BJ,20250414,22.17,15.6791,15.6791,0.46,20.926,34.9476,2.7176,8.2454,10.6709,2.2553,2.2553,8000.0,2000.01,2000.01,177360.0,44340.2217
920662.BJ,20250414,23.5,15.6775,15.6775,0.71,32.86,68.8178,4.5357,5.9917,5.9263,0.9745,0.9745,8755.0002,2458.0687,2458.0687,205742.5047,57764.6145
920663.BJ,20250414,24.11,4.235,6.4048,0.64,37.3984,31.5162,6.671,9.6511,8.1795,1.6105,1.6105,10320.0,4871.0421,3220.8366,248815.2,117440.825
920665.BJ,20250414,13.47,2.3358,3.3891,0.71,23.2601,28.1943,2.4681,5.0078,5.1995,1.856,1.856,12999.0,6407.1668,4415.9097,175096.53,86304.5368
920670.BJ,20250414,15.99,4.703,5.6169,0.63,145.8853,,7.0331,17.58,22.7638,0.3752,0.3752,10618.24,6664.8421,5580.3912,169785.6576,106570.8252
920675.BJ,20250414,13.06,16.2786,26.672,1.95,44.3321,44.3321,3.7189,3.7033,3.7033,1.5315,1.5315,17216.4,7854.887,4794.047,224846.184,102584.8242
920679.BJ,20250414,19.77,6.1817,9.5551,0.73,26.0509,47.7613,2.1933,6.6036,8.0466,6.5756,6.5756,5585.0,2613.05,1690.525,110415.45,51659.9985
920680.BJ,20250414,13.56,14.9103,17.0826,0.72,19.7453,,1.4153,3.1546,16.2711,0.3605,0.3605,6699.99,4689.3344,4093.0077,90851.8644,63587.3745
920682.BJ,20250414,12.67,12.2632,17.3626,1.07,25.7754,25.7754,3.0705,0.9557,0.9557,2.4285,2.4285,27040.0,15693.7018,11084.5144,342596.8,198839.2018
920685.BJ,20250414,15.52,13.8469,16.6494,0.68,24.4022,33.821,2.6321,7.4443,8.492,2.503,2.503,9151.5941,5479.108,4556.8463,142032.7404,85035.7562
920689.BJ,20250414,43.61,22.3499,31.0796,0.95,52.8483,58.6834,6.8645,6.2999,6.0541,1.1465,1.1465,7340.0,3793.0617,2727.6617,320097.4,165415.4207
920690.BJ,20250414,23.65,5.3875,6.9648,0.97,39.3469,24.7314,2.8213,6.7824,5.4973,1.0571,1.0571,6630.0,3062.64,2369.04,156799.5,72431.436
920693.BJ,20250414,44.09,6.5176,10.6999,0.84,139.6406,188.406,9.1912,15.456,12.9808,0.0817,0.0817,7270.0,3661.0,2230.0,320534.3,161413.49
920694.BJ,20250414,21.53,9.2332,14.5272,1.76,20.9873,20.9873,2.6764,3.6712,3.6712,1.3949,1.3949,10218.51,4806.957,3055.2026,220004.5203,103493.7842
920699.BJ,20250414,46.7,6.5407,10.8147,1.16,54.2763,25.819,6.8984,7.3617,5.1069,1.4069,1.4069,4562.53,2087.53,1262.53,213070.151,97487.651
920701.BJ,20250414,32.53,5.8956,10.4735,1.51,18.9665,18.5377,3.9576,4.9748,3.9876,1.537,1.537,9800.0,7157.66,4029.1,318794.0,232838.6798
920703.BJ,20250414,25.25,3.2218,4.7609,0.71,21.6367,17.6268,2.5157,5.1841,5.0293,1.9802,1.9802,10766.0,5447.5105,3686.48,271841.5,137549.6401
920706.BJ,20250414,20.59,24.4491,37.1347,1.25,30.3135,36.6524,3.4167,4.6155,4.175,1.2142,1.2142,9240.5245,4234.687,2788.0745,190262.3995,87192.2053
920717.BJ,20250414,11.51,5.6266,6.9552,0.86,55.915,82.1665,2.3352,7.6203,7.4977,0.7692,0.7692,11468.0,4188.0,3388.0,131996.68,48203.88
920718.BJ,20250414,17.35,6.4965,9.684,1.14,25.1823,20.7382,2.95,1.499,1.3134,0.5764,1.1527,9066.67,4274.4319,2867.4943,157306.7245,74161.3935
920719.BJ,20250414,11.66,8.6958,9.5325,0.77,18.5537,,1.7088,1.4979,2.9216,0.8576,0.8576,9309.34,7319.3662,6676.9655,108546.9044,85343.8099
920720.BJ,20250414,18.21,8.5932,8.6685,0.77,80.9593,59.919,7.2324,7.5653,6.0098,0.8677,0.8677,19021.94,5113.4559,5069.0759,346389.5274,93116.0319
920725.BJ,20250414,32.01,12.3609,19.1332,1.17,41.8085,741.6774,4.6587,5.8963,13.5081,0.4705,0.4705,9127.5,4207.7762,2718.415,292171.275,134690.9162
920726.BJ,20250414,24.36,10.8114,23.6515,0.53,113.3193,122.0488,5.6351,10.2721,10.4154,0.8213,0.8213,10179.0,5591.7205,2556.0525,247960.44,136214.3114
920729.BJ,20250414,10.56,12.8812,12.8812,0.36,49.7182,69.9327,4.343,9.1846,10.7033,1.6821,1.6821,27335.0,7682.5041,7682.5041,288657.6,81127.2433
920735.BJ,20250414,47.14,5.3158,8.7329,0.76,20.8316,20.8316,3.3337,4.2453,4.2453,0.764,0.764,7821.066,6917.1487,4210.5087,368685.0512,326074.3897
920748.BJ,20250414,25.84,4.2626,18.5931,0.75,87.9096,82.9946,6.1467,8.336,8.2282,0.387,0.387,7674.0,6234.7575,1429.3509,198296.16,161106.1338
920751.BJ,20250414,16.05,4.3144,6.8607,0.74,35.1693,35.1693,3.653,6.4718,6.4718,1.8692,1.8692,8678.0,8306.7125,5223.7125,139281.9,133322.7356
920753.BJ,20250414,30.5,13.3233,16.7592,1.44,69.097,85.9569,6.24,14.9664,11.4204,1.3377,1.3377,8140.4368,3148.39,2502.9265,248283.3224,96025.895
920765.BJ,20250414,25.16,18.8381,39.3112,1.75,84.8108,83.3655,5.2565,4.117,3.2297,1.1452,1.1452,6961.3044,4399.7295,2108.3713,175146.4187,110697.1942
920768.BJ,20250414,9.88,7.7192,10.5349,0.63,,,1.6793,0.9652,0.6739,,,11097.0,7657.1789,5610.6489,109638.36,75652.9275
920770.BJ,20250414,16.57,6.045,7.0874,0.61,40.1994,58.7102,3.668,6.254,13.8586,0.3018,0.3018,13013.2175,8189.38,6984.9887,215629.014,135698.0266
920779.BJ,20250414,60.88,23.1588,23.1588,1.22,47.3158,47.3158,6.803,19.8576,19.8576,2.2991,2.2991,5720.0,1431.3201,1431.3201,348233.6,87138.7677
920781.BJ,20250414,12.08,13.4114,14.6116,0.99,73.8925,73.8925,4.1402,3.7675,3.7675,0.4139,0.4139,14051.5504,9280.2027,8517.924,169742.7288,112104.8486
920786.BJ,20250414,12.77,41.3379,46.6702,0.82,28.4449,,3.4969,2.125,2.0586,1.5662,1.5662,20905.3,10951.097,9699.8701,266960.681,139845.5087
