ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600803.SH,20250918,18.16,0.2978,1.0973,1.29,12.5174,12.8667,2.432,0.4141,0.4171,4.9865,5.6608,309708.7607,307636.759,83482.9532,5624311.0943,5586683.5434
600805.SH,20250918,5.12,2.7665,4.3134,0.96,159.8537,143.7537,0.9952,1.4366,1.6427,0.0,0.9766,85089.4494,85027.5368,54534.3055,435657.9809,435340.9884
600807.SH,20250918,3.26,4.5255,5.8607,1.26,,,42.9073,7.7488,8.9087,0.0,,88463.4731,78701.8464,60771.1637,288390.9223,256568.0193
600808.SH,20250918,3.55,1.7787,4.7514,1.55,,,1.1469,0.3351,0.3566,0.0,,772210.4586,596775.1186,223407.4037,2741347.128,2118551.671
600809.SH,20250918,201.0,0.5073,1.5767,1.24,20.029,19.8745,6.8364,6.8094,6.5867,2.1741,3.0149,121996.4222,121996.4222,39250.8902,24521280.8622,24521280.8622
600810.SH,20250918,9.84,2.5621,6.9437,0.98,297.9045,,1.4707,0.7151,0.7342,1.4146,0.4879,101510.8086,100528.2086,37093.6599,998866.3566,989197.5726
600812.SH,20250918,6.0,1.6317,3.6263,1.18,81.063,57.6699,1.883,1.043,1.0384,0.1667,0.5,171573.037,171573.037,77203.1554,1029438.222,1029438.222
600814.SH,20250918,7.83,1.5519,4.6897,0.79,23.2608,28.5846,1.6027,3.284,3.3875,1.8264,1.7497,73507.8598,72949.2148,24140.5732,575566.5422,571192.3519
600815.SH,20250918,2.91,3.581,7.7331,1.82,762.7693,1245.4952,3.3821,7.5551,8.6757,0.0,,177409.448,177409.448,82152.3585,516261.4937,516261.4937
600816.SH,20250918,3.58,12.104,19.2572,6.18,662.9249,608.5764,2.4984,7523.0516,,0.0,,984444.8254,546913.7919,343759.4815,3524312.4749,1957951.375
600817.SH,20250918,12.04,1.1993,4.1011,1.47,28.2766,24.4604,2.8177,1.6904,1.6144,3.9637,3.1582,53330.4346,52924.4346,15476.7432,642098.4326,637210.1926
600818.SH,20250918,10.61,2.7305,3.0178,1.41,,,5.9784,3.4941,3.3069,0.0,0.0943,32144.791,23795.791,21529.961,341056.2325,252473.3425
600819.SH,20250918,6.95,3.3131,9.9308,0.93,55.9326,46.4405,1.8399,1.1529,1.1806,0.518,0.5468,93491.6069,74741.6067,24935.1835,649766.668,519454.1666
600820.SH,20250918,6.68,1.9715,3.2793,1.02,7.3926,7.5491,0.685,0.3052,0.3344,4.9401,4.7904,314409.6094,314409.6094,189018.5421,2100256.1908,2100256.1908
600821.SH,20250918,5.69,2.1148,3.0395,1.21,14.1574,15.0532,1.1908,3.1461,3.1126,3.0295,3.4623,199726.3453,199726.3453,138962.2939,1136442.9048,1136442.9048
600822.SH,20250918,13.19,14.9983,37.7069,3.82,129.4464,170.9799,5.3607,1.4484,2.1984,0.0,,49597.2914,39614.7908,15757.1946,654188.2736,522519.0907
600824.SH,20250918,4.42,3.6538,6.0559,1.11,131.8739,275.266,1.9275,5.441,6.5953,0.3846,0.4072,105402.7073,105402.7073,63593.0544,465879.9663,465879.9663
600825.SH,20250918,6.69,1.7965,3.7034,1.59,172.7782,161.7812,2.8288,4.8806,4.8299,0.1943,0.1794,104488.785,104488.785,50686.785,699029.9717,699029.9717
600826.SH,20250918,10.45,2.4053,6.4779,0.89,25.05,27.2984,1.8244,4.6768,4.7835,2.4496,2.6381,73553.3549,73553.3549,27311.2947,768632.5587,768632.5587
600827.SH,20250918,9.48,1.2412,2.8313,1.67,10.7908,10.5316,0.8435,0.6112,0.6566,1.2658,2.7954,178416.8117,160444.992,70337.9552,1691391.3749,1521018.5242
600828.SH,20250918,4.28,1.7945,13.2786,0.76,199.5574,,1.0555,2.7296,3.082,0.6308,,173198.2546,173136.0181,23397.9684,741288.5297,741022.1575
600829.SH,20250918,8.33,2.132,8.4683,1.83,22.6493,32.0622,1.6354,0.4807,0.473,1.7287,,57988.8597,57988.8597,14599.4243,483047.2013,483047.2013
600830.SH,20250918,10.03,3.1815,4.643,1.48,85.7005,77.1538,2.0635,13.5943,11.6849,0.1496,0.1496,45432.2747,45432.2747,31131.0133,455685.7152,455685.7152
600831.SH,20250918,4.7,1.7903,2.5287,1.47,,,1.9508,2.1605,2.5014,0.0,,71094.6992,71094.6992,50335.6344,334145.0862,334145.0862
600833.SH,20250918,14.58,8.4268,15.3073,1.68,19.9471,68.7706,2.942,1.6983,1.6113,0.8573,1.5089,22308.6347,22308.6347,12281.1613,325259.8939,325259.8939
600834.SH,20250918,8.64,2.0429,4.9147,1.81,79.5964,82.5712,2.4051,7.04,6.123,0.8218,0.4398,47738.1905,47738.1905,19843.8106,412457.9659,412457.9659
600835.SH,20250918,27.54,3.5901,9.4217,1.25,30.0493,31.2181,2.0143,1.3618,1.4058,2.3239,1.5251,102273.9308,80650.43,30731.3059,2816624.0542,2221112.8422
600838.SH,20250918,8.71,2.983,4.4255,1.18,83.0729,82.9587,2.284,37.6645,37.8668,0.5396,0.3674,40088.1981,40088.1981,27021.328,349168.2055,349168.2055
600839.SH,20250918,11.27,8.7711,11.4244,1.95,73.9494,56.3061,3.4798,0.5017,0.4774,0.4437,0.8873,461624.4222,461495.8631,354314.5069,5202507.2382,5201058.3771
600841.SH,20250918,6.92,3.5832,11.3976,2.2,,,2.9901,1.4849,1.7198,0.0,,138782.1784,104302.4484,32790.941,960372.6745,721772.9429
600843.SH,20250918,11.91,8.2261,10.6091,1.2,,,2.8579,1.9256,1.9745,0.41,,71316.648,46922.273,36382.7372,849381.2777,558844.2714
600844.SH,20250918,3.06,2.8377,3.9777,1.58,,,19.8791,4.0401,3.6864,0.0,,101652.424,82273.0634,58695.4202,311056.4174,251755.574
600845.SH,20250918,23.46,1.4648,4.4856,1.57,29.7281,40.8875,6.4709,4.936,5.7977,3.5747,2.5731,287077.8802,213374.0521,69678.6847,6734847.0695,5005755.2623
600846.SH,20250918,13.25,3.079,5.8252,0.58,20.3851,25.9354,2.0196,1.9837,2.1448,1.5094,1.4988,62476.1516,62476.1516,33023.1624,827809.0087,827809.0087
600847.SH,20250918,11.25,2.4064,4.3884,1.31,,,3.2602,2.9842,3.12,0.0,,15328.74,15328.74,8405.6171,172448.325,172448.325
600848.SH,20250918,9.23,0.5788,1.8048,1.26,21.2321,20.8282,1.2385,2.097,2.1368,2.1668,2.1668,252248.7004,239391.2273,76770.3939,2328255.5047,2209581.028
600850.SH,20250918,28.79,3.587,5.5519,1.12,35.568,37.3161,4.146,1.8292,1.7726,1.5848,1.2263,68017.9017,61378.6801,39655.8959,1958235.3899,1767092.2001
600851.SH,20250918,6.77,0.9905,1.9447,1.03,54.1389,52.1619,1.8515,10.2676,10.7248,0.9601,0.5908,120705.6692,73820.611,37600.7099,817177.3805,499765.5365
600853.SH,20250918,4.15,2.9319,5.2509,1.08,10.1904,10.1712,1.2975,0.2301,0.2288,0.844,0.9639,101403.1746,101144.1846,56475.1816,420823.1746,419748.3661
600854.SH,20250918,5.26,2.2831,3.3675,1.49,20.4924,20.6879,1.1252,29.706,28.8685,2.6616,2.2814,51945.8538,51945.8538,35218.3425,273235.191,273235.191
600855.SH,20250918,14.0,3.3962,6.1845,1.64,,,4.2232,5.6567,6.3698,0.0,,46854.2728,46763.9728,25680.324,655959.8192,654695.6192
600857.SH,20250918,13.36,1.893,2.8807,1.14,,147.5329,3.4693,3.6224,4.8443,0.6362,,22431.9919,22431.9919,14740.2798,299691.4118,299691.4118
600858.SH,20250918,5.91,4.7751,8.2087,0.86,45.4325,52.8238,1.122,0.5672,0.5699,0.5076,0.8968,52006.6589,51754.8029,30105.9585,307359.3541,305870.8851
600859.SH,20250918,14.58,4.596,6.8771,1.31,61.0138,289.6614,0.8374,1.441,1.5318,1.3799,0.5487,112393.1424,112382.8064,75105.1668,1638692.0162,1638541.3173
600860.SH,20250918,12.87,11.0266,24.8138,6.66,942.3699,,6.574,4.2733,4.4584,0.0,,54748.5988,44226.5988,19653.0936,704614.4666,569196.3266
600861.SH,20250918,19.28,1.203,2.1166,1.47,13.7915,9.3229,1.5704,0.2536,0.2489,2.5104,3.6255,56611.2718,36657.4848,20835.2552,1091465.3203,706756.3069
600862.SH,20250918,22.92,1.7628,3.1774,1.92,27.6995,27.6653,4.3467,6.2948,6.0555,0.9729,1.0864,139304.9107,139304.9107,77282.6466,3192868.5532,3192868.5532
600863.SH,20250918,4.07,0.9193,1.9657,1.17,11.4245,12.562,1.5991,1.1916,1.2442,4.5455,5.4054,652688.7811,652688.7811,305250.0385,2656443.3391,2656443.3391
600864.SH,20250918,7.28,3.0541,5.6982,1.27,44.223,24.8944,1.1576,8.7291,9.0155,0.0,0.6868,208057.052,208057.052,111515.5528,1514655.3386,1514655.3386
600865.SH,20250918,9.72,3.793,10.0803,0.87,27.5472,26.439,1.5687,18.8093,20.1377,2.3663,1.8519,37624.0316,37624.0316,14157.0489,365705.5872,365705.5872
600866.SH,20250918,7.45,2.2384,3.2609,1.25,13.124,9.7214,1.5224,0.7141,0.7278,5.1007,5.1007,166147.2616,125576.9324,86200.8499,1237797.0989,935548.1464
600867.SH,20250918,8.23,1.1598,1.9675,1.06,,39.748,2.6334,8.0212,6.0987,3.0736,3.0143,195854.2829,195854.2829,115450.5687,1611880.7483,1611880.7483
600868.SH,20250918,2.88,2.9915,3.2215,0.97,,,2.8216,15.3005,18.1562,0.0,,189814.8679,189814.8679,176264.8506,546666.8196,546666.8196
600869.SH,20250918,8.18,8.2249,18.0314,2.1,,,4.1269,0.6957,0.6548,0.8557,,221935.2746,221935.2746,101234.4337,1815430.5462,1815430.5462
600871.SH,20250918,2.13,1.2417,5.967,1.49,63.9299,60.0821,4.3401,0.4979,0.4965,0.0,,1895704.5833,1354701.2351,281911.5987,4037850.7624,2885513.6308
600872.SH,20250918,18.69,1.6109,2.0163,1.49,16.3026,18.1957,2.6189,2.6382,2.8931,2.107,2.2355,77899.1206,77098.795,61596.4688,1455934.564,1440976.4786
600873.SH,20250918,10.7,0.9574,1.4298,1.26,10.9492,9.8879,2.071,1.1969,1.2144,5.657,5.6631,280424.165,280424.165,187768.5843,3000538.5655,3000538.5655
600874.SH,20250918,5.9,0.9816,2.3458,1.43,11.4784,10.7964,0.9388,1.9193,1.9355,2.8136,2.8814,157041.8085,123041.8085,51485.2899,926546.6702,725946.6702
600875.SH,20250918,18.9,2.1326,4.1591,1.45,21.9287,20.4041,1.5113,0.9342,0.8743,2.2884,2.1323,339036.0326,202357.906,103760.6597,6407781.0161,3824564.4234
600876.SH,20250918,10.6,1.1151,2.8974,1.23,,,1.9181,1.4897,2.0809,0.0,,64567.4963,39567.4963,15227.474,684415.4608,419415.4608
600877.SH,20250918,14.12,2.5708,4.3801,1.03,243.5213,431.9915,6.77,16.0058,16.6731,0.0,,118405.9492,118405.9492,69495.3439,1671892.0027,1671892.0027
600879.SH,20250918,10.32,2.0092,2.6575,1.14,62.1305,72.0976,1.6429,2.3843,2.7479,0.4651,0.4845,329929.9334,329929.9334,249448.9061,3404876.9127,3404876.9127
600880.SH,20250918,5.0,2.3733,3.6853,1.24,290.528,282.3822,1.7978,10.0886,8.3657,0.2,0.2,109333.2092,109303.0175,70389.7562,546666.046,546515.0875
600881.SH,20250918,2.23,5.6226,6.6421,1.16,,,3.8448,0.999,0.9844,0.0,,323215.0988,323215.0988,273605.4,720769.6703,720769.6703
600882.SH,20250918,24.57,1.0986,2.3141,0.96,110.7295,74.0885,2.7585,2.5974,2.2924,0.0,,51205.3647,51205.3647,24310.0793,1258115.8107,1258115.8107
600883.SH,20250918,8.1,1.581,2.9069,1.03,26.504,40.8972,1.9701,44.7902,34.9706,0.6173,0.7407,23608.8,23608.8,12840.1475,191231.28,191231.28
600884.SH,20250918,15.21,8.8746,9.7948,0.93,,,1.5655,1.8316,1.7351,1.2784,,224941.2863,175723.6492,159215.2145,3421356.9646,2672756.7043
600885.SH,20250918,26.3,2.1054,2.8979,1.12,23.5383,21.928,3.9968,2.7223,2.5227,1.1923,1.3987,145974.694,145974.694,106053.0648,3839134.4522,3839134.4522
600886.SH,20250918,13.29,0.4819,1.5449,0.88,16.0137,15.8921,1.673,1.8399,1.8857,3.4671,3.4349,800449.4262,745417.9797,232532.2636,10637972.8742,9906604.9502
600887.SH,20250918,27.76,0.9902,1.0829,0.98,20.7731,21.6188,3.2944,1.5217,1.4947,4.3506,4.3948,632536.0667,629392.9721,575539.3895,17559201.2116,17471948.9055
600888.SH,20250918,7.5,2.5835,4.6247,1.23,8.7495,11.0334,0.9472,1.438,1.3644,1.5692,3.6,140371.1261,140371.1261,78414.7516,1052783.4458,1052783.4458
600889.SH,20250918,16.38,6.2858,11.8504,2.39,,,17.8877,9.0576,11.8755,0.0,,36634.601,36634.601,19431.8937,600074.7644,600074.7644
600892.SH,20250918,3.39,3.38,5.2622,1.47,,,44.4396,11.3688,9.6074,0.0,,55946.4188,55931.9536,35925.55,189658.3597,189609.3227
600893.SH,20250918,36.95,0.9315,1.8988,1.45,114.4888,275.6346,2.4777,2.0571,2.2679,0.433,0.2625,266559.4238,266512.4758,130745.0597,9849370.7094,9847635.9808
600894.SH,20250918,10.21,1.8015,4.2573,2.82,10.7133,10.8662,1.0888,1.1977,1.2141,12.8294,13.4028,85167.8362,84314.4445,35678.2516,869563.6076,860850.4783
600895.SH,20250918,38.28,7.9874,16.2197,1.88,60.3446,54.6245,4.4889,29.8915,24.0816,0.6322,0.5225,154868.955,154868.955,76265.295,5928383.5974,5928383.5974
600897.SH,20250918,14.43,1.0631,3.3218,1.99,13.9554,13.8668,1.3512,3.1975,3.0896,1.8018,2.2176,41693.4,41693.4,13343.4,601635.762,601635.762
600900.SH,20250918,27.31,0.6033,1.2445,1.86,20.5633,19.5444,3.2356,7.9088,7.7358,3.0026,3.4529,2446821.7716,2400725.6503,1163907.2421,66822702.5824,65563817.5097
600901.SH,20250918,5.56,0.6973,1.7632,0.84,10.9441,10.4821,1.3346,6.1017,5.6819,4.342,4.8561,579237.9763,579045.2431,228992.358,3220563.1482,3219491.5516
600903.SH,20250918,6.88,0.9002,2.8432,1.29,126.5579,,2.6089,1.1844,1.1558,0.5233,0.7309,115000.9128,115000.9128,36411.5769,791206.2801,791206.2801
600905.SH,20250918,4.28,0.5824,1.2413,1.47,20.0207,20.7803,1.3812,4.1173,4.1626,1.8246,1.5654,2858765.0142,2858765.0142,1341252.7291,12235514.2608,12235514.2608
600906.SH,20250918,7.28,2.1069,3.5051,1.42,34.4096,28.7945,1.9699,9.6663,9.1201,1.3736,1.3736,324500.0,212423.495,127686.07,2362360.0,1546443.0436
600908.SH,20250918,5.84,1.0407,1.3643,1.12,5.691,5.5749,0.5833,2.7121,2.6625,3.4247,3.7671,219468.1695,199931.2665,152508.0708,1281694.1099,1167598.5964
600909.SH,20250918,6.25,1.4616,2.7679,1.49,19.6832,16.1862,1.2828,6.4359,5.4261,1.6066,1.6,467839.8535,467839.8535,247044.6799,2923999.0844,2923999.0844
600916.SH,20250918,8.29,2.7212,5.6066,1.1,17.0178,25.6479,1.9393,0.2303,0.2469,5.4282,4.222,168000.0,168000.0,81540.0,1392720.0,1392720.0
600917.SH,20250918,5.73,0.3308,0.7344,1.04,23.3724,26.3186,1.5688,0.8802,0.8588,1.9851,1.5026,156103.976,156103.976,70306.0631,894475.7825,894475.7825
600918.SH,20250918,6.88,0.8865,1.2816,1.47,50.8072,38.1786,1.2658,4.3723,4.3096,0.5853,0.5122,692166.3256,392584.7319,271556.7526,4762104.3201,2700982.9555
600919.SH,20250918,10.18,0.8034,1.1129,0.91,5.8668,5.6016,0.7608,2.3116,2.2226,4.6168,5.1141,1835132.4463,1835132.4463,1324741.9932,18681648.3033,18681648.3033
600925.SH,20250918,4.92,0.856,1.1826,1.4,24.467,63.4805,2.2165,2.3898,2.6015,4.2683,2.4797,688888.8889,160604.8586,116256.994,3389333.3334,790175.9043
600926.SH,20250918,15.15,0.7053,1.0405,1.26,6.4668,5.8891,0.854,2.8614,2.8063,4.8291,3.8693,724900.2548,724900.2548,491383.3604,10982238.8602,10982238.8602
600927.SH,20250918,14.82,0.7771,5.0697,2.0,37.5087,49.2905,1.6775,0.9925,1.421,0.8839,0.8097,145555.5556,145555.5556,22312.2187,2157133.334,2157133.334
600928.SH,20250918,4.09,1.0201,3.8208,0.9,7.1047,6.7996,0.5278,2.2194,1.86,1.3692,2.445,444444.4445,442335.4066,118102.3627,1817777.778,1809151.813
600929.SH,20250918,5.92,1.3267,3.5076,0.84,31.9684,212.64,1.2828,1.8015,2.0888,3.4164,1.4696,164071.165,163962.5498,62017.8479,971301.2968,970658.2948
600930.SH,20250918,6.48,12.5164,12.5164,2.02,30.6089,30.4941,2.482,7.9578,7.3631,,,4171428.5714,250517.5252,250517.5252,27030857.1427,1623353.5633
600933.SH,20250918,21.65,5.144,10.8264,1.63,22.7011,20.0673,2.5101,3.1615,3.0704,1.3289,1.3857,98512.1677,97736.9677,46438.0924,2132788.4307,2116005.3507
600935.SH,20250918,2.62,1.1011,4.6731,1.39,,,1.575,1.8415,1.8975,0.1117,,359473.8056,350740.1812,82641.9138,941821.3707,918939.2747
600936.SH,20250918,3.74,1.2531,1.9086,1.38,,,20.2057,4.5987,4.6813,0.0,,167102.6239,167102.6239,109713.4757,624963.8134,624963.8134
600938.SH,20250918,26.16,2.0306,2.6258,1.41,9.0142,9.7339,1.641,2.9569,3.098,4.8811,4.899,4752995.3984,299000.0,231223.0465,124338359.6221,7821840.0
600939.SH,20250918,3.55,1.9091,7.6546,0.95,,,0.8568,0.2476,0.2595,0.2817,,190180.439,190180.439,47431.3209,675140.5585,675140.5585
600941.SH,20250918,104.94,2.2461,2.3567,1.99,16.3971,15.9326,1.6929,2.1801,2.1863,4.349,4.5684,2162103.3363,90276.7867,86040.0867,226891124.1113,9473645.9963
600955.SH,20250918,14.4,0.7865,1.7148,1.65,139.9577,,0.9404,0.8318,0.8246,0.3819,0.207,55000.0,55000.0,25226.3,792000.0,792000.0
600956.SH,20250918,7.78,0.394,3.1981,0.88,19.5653,19.7732,1.5301,1.531,1.6247,2.7506,2.6992,420569.3073,234808.8677,28924.7424,3272029.2108,1826812.9907
600958.SH,20250918,10.44,2.0358,3.1787,0.93,26.4774,18.8657,1.1111,4.6224,4.764,2.1451,1.6651,849664.5292,746948.2864,478386.8038,8870497.6848,7798140.11
600959.SH,20250918,3.71,1.7831,3.7598,1.44,50.7716,44.3599,0.8201,2.325,2.2768,0.566,0.593,500071.7686,500071.7686,237158.5939,1855266.2615,1855266.2615
600960.SH,20250918,4.78,3.0425,5.5075,1.28,,,1.2569,1.0748,1.2582,0.0,,95051.5518,95051.5518,52508.6638,454346.4176,454346.4176
600961.SH,20250918,14.3,5.9876,9.644,0.78,19.5059,15.3262,4.5008,0.7765,0.7268,0.0,,107287.2703,75181.2398,46677.3173,1534207.9653,1075091.7291
600962.SH,20250918,20.89,2.3917,4.3144,1.36,187.2434,102.9255,5.8296,2.7567,2.4096,0.0,,26221.0,26221.0,14535.4531,547756.69,547756.69
600963.SH,20250918,4.66,1.9837,3.5176,1.35,49.1225,22.9763,1.023,1.0069,0.9055,0.0,0.6468,175756.7854,175756.7854,99114.3753,819026.62,819026.62
600965.SH,20250918,5.1,1.8916,4.9198,1.1,80.7635,73.8396,1.9354,4.0873,3.8174,0.9608,0.7451,81870.0955,81870.0955,31478.4226,417537.4871,417537.4871
600966.SH,20250918,5.0,1.1385,2.2252,1.27,38.0173,49.5877,0.9747,0.3531,0.3476,0.5442,0.5262,133684.4288,133684.4288,68397.8451,668422.144,668422.144
600967.SH,20250918,19.05,3.2042,7.4649,0.96,64.9023,61.651,2.7558,3.3109,3.021,1.7172,0.7717,170179.4667,170179.4667,73047.2168,3241918.8406,3241918.8406
600968.SH,20250918,3.87,0.4284,2.3346,0.97,10.76,10.1687,1.4243,0.7491,0.7356,2.8424,3.4884,1016510.4199,1016510.4199,186510.4199,3933895.325,3933895.325
600969.SH,20250918,7.19,2.2219,3.4948,1.75,,,0.7372,0.62,0.6165,0.0,,37005.0484,37005.0484,23527.0749,266066.298,266066.298
600970.SH,20250918,8.75,0.9582,1.9997,1.14,7.7434,7.6874,1.0726,0.5008,0.4924,4.575,5.1429,263995.803,225185.6839,107897.7455,2309963.2763,1970374.7341
600971.SH,20250918,6.72,0.9976,2.215,1.11,7.5227,43.7621,0.6765,1.1566,1.4779,12.6488,6.994,120000.4884,120000.4884,54046.5995,806403.282,806403.282
600973.SH,20250918,5.21,2.4008,4.3471,1.36,,,2.017,0.1541,0.1453,0.0,,137136.6248,137136.6248,75738.3015,714481.8152,714481.8152
600975.SH,20250918,6.5,4.6213,6.5053,0.76,208.5025,24.7297,2.6646,1.1637,1.0931,0.0,,126129.2033,101695.6114,72242.5788,819839.8215,661021.4741
600976.SH,20250918,41.61,1.673,2.3067,1.15,17.6237,18.5849,2.535,1.8211,1.9342,2.8839,2.1629,15339.86,15329.86,11118.5986,638291.5746,637875.4746
600977.SH,20250918,18.22,8.5198,26.1052,0.98,242.1864,,3.1268,7.4359,8.159,0.3897,0.2525,186700.0,186700.0,60931.75,3401674.0,3401674.0
600979.SH,20250918,4.87,3.0757,4.7564,1.25,26.0647,31.8931,1.3466,1.9113,1.9141,1.1088,1.1704,126165.6994,123225.979,79682.7,614426.9561,600110.5177
600980.SH,20250918,23.71,4.3064,8.2937,1.04,42.4075,40.4201,3.1641,3.7774,3.5554,0.3458,0.6116,18926.3526,18779.4816,9750.9394,448743.8201,445261.5087
600981.SH,20250918,3.18,2.2582,6.9288,1.58,242.9507,15.1651,1.3906,0.1315,0.1266,0.0,0.3145,224243.3192,224243.3192,73084.2181,713093.7551,713093.7551
600982.SH,20250918,4.63,1.6839,3.4295,1.1,18.1588,17.1809,1.2015,1.2198,1.2921,3.2397,3.2397,111762.7485,111762.7485,54876.7377,517461.5256,517461.5256
600983.SH,20250918,10.64,0.5413,2.6713,1.54,40.4126,21.1073,3.0539,2.2346,1.9387,0.7359,2.7256,76643.9,76643.9,15529.6791,815491.096,815491.096
600984.SH,20250918,3.69,2.7422,4.504,1.55,,,1.2107,1.7012,1.8334,0.0,,125704.3925,125704.3925,76534.8182,463849.2083,463849.2083
600985.SH,20250918,12.12,1.5407,3.9963,1.29,6.7228,11.0585,0.7885,0.4966,0.6647,8.2508,6.1881,269325.8709,269325.8709,103832.6564,3264229.5553,3264229.5553
600986.SH,20250918,8.49,4.6924,5.617,1.5,80.0396,60.9247,2.4238,1.6394,1.6548,0.5844,0.5844,148737.4062,148737.4062,124255.0413,1262780.5786,1262780.5786
600987.SH,20250918,7.14,1.1588,2.4922,1.02,10.1272,9.9012,1.1425,0.6356,0.6443,4.3252,4.2017,102081.8873,102081.8873,47464.009,728864.6753,728864.6753
600988.SH,20250918,27.4,4.1676,4.8766,0.92,29.5132,24.0988,4.4864,5.7691,5.1547,0.1808,0.5839,190041.1178,166391.1378,142198.5632,5207126.6277,4559117.1757
600989.SH,20250918,16.74,0.6474,2.1908,1.42,19.3699,14.0288,2.877,3.7219,3.1554,1.673,4.108,733336.0,733336.0,216714.873,12276044.64,12276044.64
600990.SH,20250918,26.75,3.6604,6.8036,1.18,,,3.981,4.5231,4.4239,0.0,,27107.5062,26901.2696,14473.0042,725125.7909,719608.9618
600992.SH,20250918,13.92,2.0736,2.7091,1.27,,,2.4114,1.5903,1.6514,0.3879,0.0862,24509.0,24509.0,18760.0182,341165.28,341165.28
600993.SH,20250918,26.63,1.544,2.3585,1.27,21.7366,20.52,2.7716,3.0791,3.0616,1.5021,2.3282,43105.3891,43030.7016,28169.398,1147896.5117,1145907.5836
600995.SH,20250918,11.47,0.7277,3.2994,0.91,32.5422,27.5067,1.6684,5.9376,5.5854,1.1712,0.9219,319600.5805,319600.5805,70493.0637,3665818.6583,3665818.6583
600996.SH,20250918,8.17,1.6556,3.1254,0.96,,,3.9287,6.3814,7.6983,0.0,,124679.9854,124679.9854,66047.039,1018635.4807,1018635.4807
600997.SH,20250918,6.61,0.6669,2.1708,1.13,12.8662,15.1107,0.7351,0.4957,0.5426,5.1952,3.9334,158779.9851,158779.9851,48778.1263,1049535.7015,1049535.7015
600998.SH,20250918,5.02,1.1005,2.3783,1.48,10.0954,9.2205,0.9736,0.1667,0.1625,3.8605,3.9398,504247.0234,504247.0234,233333.4865,2531320.0575,2531320.0575
600999.SH,20250918,17.05,1.6546,4.0713,1.93,14.2767,13.6987,1.2954,7.0975,6.7965,2.0704,2.9091,869652.6806,742200.5272,301633.7568,14827578.2042,12654518.9888
601000.SH,20250918,3.88,0.7673,1.7602,1.35,11.6196,13.0648,1.1233,4.0166,4.3062,5.1546,5.1546,592592.8614,592592.8614,258337.505,2299260.3022,2299260.3022
601001.SH,20250918,13.55,2.3757,5.584,1.05,8.0763,10.0898,1.2378,1.5086,1.6652,5.8303,5.572,167370.0,167370.0,71206.7492,2267863.5,2267863.5
601002.SH,20250918,5.28,1.5975,2.9044,1.4,38.7229,18.3551,1.1999,2.1266,1.9024,1.8985,1.8939,95444.072,95444.072,52497.1293,503944.7002,503944.7002
601003.SH,20250918,5.34,1.6865,9.9273,0.86,,,1.5648,0.1951,0.2043,0.0,,256279.32,256279.32,43538.1917,1368531.5688,1368531.5688
601005.SH,20250918,1.58,4.767,7.122,1.41,,,0.8481,0.5133,0.554,0.0,,885176.3767,831363.6567,556462.7464,1398578.6752,1313554.5776
601006.SH,20250918,6.04,0.7052,1.3816,2.34,13.4621,16.6913,0.7552,1.6306,1.6159,7.633,4.257,2014717.7716,2014717.7716,1028360.1661,12168895.3405,12168895.3405
601007.SH,20250918,8.01,5.5271,9.7833,1.06,93.9267,93.7606,1.9939,1.6703,1.7197,1.4981,0.8739,39000.0,39000.0,22033.2082,312390.0,312390.0
601008.SH,20250918,5.74,2.5799,6.2558,1.19,37.3555,47.1625,1.7491,2.7058,2.7703,0.8711,1.0453,124063.8006,124063.8006,51163.7271,712126.2154,712126.2154
601009.SH,20250918,10.48,0.4319,0.8077,0.75,6.4218,6.1113,0.7277,2.5773,2.4662,7.1481,4.6727,1236356.7245,1236356.7245,661143.8193,12957018.4728,12957018.4728
601010.SH,20250918,2.92,5.6659,8.0341,1.23,33.9193,43.4522,1.2546,2.8539,3.0883,2.9052,3.4904,184800.0,184800.0,130327.5433,539616.0,539616.0
601011.SH,20250918,3.0,3.3403,4.8613,1.24,,,0.99,4.4522,6.868,0.0,,191566.4539,191566.4539,131629.9649,574699.3617,574699.3617
601012.SH,20250918,16.82,2.0309,2.7526,1.33,,,2.2049,1.5435,1.6582,1.0099,,757805.9731,757805.2185,559121.8384,12746296.4675,12746283.7752
601015.SH,20250918,3.59,1.317,3.1996,0.98,,,1.2382,0.5029,0.6078,0.0,,204249.7639,204249.7639,84073.5415,733256.6524,733256.6524
601016.SH,20250918,3.2,2.4177,4.3065,1.66,15.5744,19.0564,1.1865,4.1207,4.2904,2.6255,2.3125,647339.005,596684.3731,334978.9835,2071484.816,1909389.9939
