ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688498.SH,20250808,235.0,7.4656,7.4656,1.31,,,9.6815,80.0948,73.045,0.0421,0.0844,8594.7726,6014.9271,6014.9271,2019771.561,1413507.8685
688499.SH,20250808,52.03,5.7554,9.3613,0.85,,,3.9246,3.5369,3.6031,,,16872.851,16872.851,10373.6925,877894.4375,877894.4375
688500.SH,20250808,86.3,7.9055,11.948,1.08,,,8.7788,14.6146,14.4216,,,7519.671,7331.591,4851.0095,648947.6073,632716.3033
688501.SH,20250808,29.66,1.9896,3.3001,0.68,39.6301,23.7126,3.6514,2.804,2.0649,0.7348,0.8016,12422.6,12422.6,7489.4094,368454.316,368454.316
688502.SH,20250808,334.52,10.079,10.079,1.06,497.2457,368.8854,14.9764,35.1266,33.0677,0.1943,0.0625,5280.0,1680.0,1680.0,1766265.6,561993.6
688503.SH,20250808,47.58,3.7793,4.2124,1.01,27.5495,26.6671,2.477,0.9222,0.9192,1.5634,0.8684,24203.3643,18066.4831,16209.0466,1151596.0734,859603.2659
688505.SH,20250808,10.36,1.4951,2.4264,0.51,270.2702,268.1262,4.7181,15.1379,14.4795,0.8687,0.4826,103657.21,71057.21,43784.081,1073888.6956,736152.6956
688506.SH,20250808,295.45,0.6487,0.8982,0.69,31.9556,,35.141,20.3471,276.7894,,,40100.0,10289.112,7431.3429,11847545.0,3039918.1404
688507.SH,20250808,106.69,15.7093,15.7093,1.15,229.3667,201.9067,3.3677,25.0968,24.6464,0.3023,0.2298,8910.8784,4923.573,4923.573,950701.6165,525296.0034
688508.SH,20250808,57.83,3.9325,5.323,0.94,68.2087,59.0495,3.0583,7.8724,7.1459,0.2518,0.6798,13131.0346,13131.0346,9700.9346,759367.7309,759367.7309
688509.SH,20250808,4.74,2.9476,2.9476,0.67,,,2.856,5.521,5.3362,,,77000.0,38479.22,38479.22,364980.0,182391.5028
688510.SH,20250808,26.63,2.9734,4.0753,0.68,54.3822,54.8034,6.1006,9.7844,9.6008,0.751,0.751,25838.2608,25838.2608,18851.9694,688072.8851,688072.8851
688511.SH,20250808,24.84,3.2344,8.1963,0.81,,,3.09,32.8497,31.4758,1.1689,1.1689,10282.9142,10282.9142,4057.8411,255427.5887,255427.5887
688512.SH,20250808,11.8,4.5283,4.9231,1.14,,,3.0089,10.5132,9.9064,,,46684.3548,32457.0296,29854.1848,550875.3866,382992.9493
688513.SH,20250808,59.5,1.8546,3.6957,0.65,44.0897,46.9303,3.9074,7.7819,7.8362,0.6631,0.7121,17653.2256,17653.2256,8858.9506,1050366.9232,1050366.9232
688515.SH,20250808,92.85,2.7986,3.4906,0.96,,,4.7778,18.7469,18.3529,,,8000.0,4981.94,3994.3132,742800.0,462573.129
688516.SH,20250808,35.09,1.4271,2.4596,0.6,8.7012,10.2429,3.0867,1.2042,1.2633,6.488,7.0012,31563.7856,29194.7873,16940.0003,1107573.2367,1024445.0864
688517.SH,20250808,15.87,1.3063,2.1871,0.94,23.7933,24.1843,2.8526,3.2956,3.2425,3.1137,3.4406,13661.3184,13661.3184,8159.2895,216805.123,216805.123
688518.SH,20250808,21.85,1.9574,2.2893,0.62,45.0543,40.5242,2.3734,2.3679,2.2656,0.6819,0.6865,34132.5095,34132.5095,29184.9493,745795.3326,745795.3326
688519.SH,20250808,45.04,1.4296,3.6809,0.63,210.1361,128.6088,4.0943,3.1456,2.6075,0.2112,0.4246,23477.1002,23477.1002,9117.9238,1057408.593,1057408.593
688520.SH,20250808,66.3,1.0695,4.3492,0.7,263.738,290.8325,,11.7506,12.201,,,44533.5714,44533.5714,10950.9532,2952575.7838,2952575.7838
688521.SH,20250808,100.67,1.7923,2.9321,0.83,,,14.2956,22.7934,22.1121,,,52571.3273,50085.2832,30614.8795,5292355.5193,5042085.4597
688522.SH,20250808,46.08,3.0603,3.0603,0.7,182.2413,148.4572,6.2461,40.4374,37.5346,0.1662,0.1548,30299.5606,12100.9841,12100.9841,1396203.7524,557613.3473
688523.SH,20250808,25.81,14.0642,14.0642,1.81,103.3963,97.7284,6.3972,20.6707,19.9746,0.7702,,40688.0,9651.5937,9651.5937,1050157.28,249107.6334
688525.SH,20250808,62.93,2.8248,3.1988,1.17,180.0337,,6.972,4.3356,4.4576,,,46126.5626,31730.4342,28020.9946,2902744.5844,1996796.2242
688526.SH,20250808,17.0,0.6326,2.3261,0.99,20.7249,19.6455,2.0508,8.4128,8.0679,2.5216,2.5174,46612.8056,46612.8056,12677.3149,792417.6952,792417.6952
688528.SH,20250808,12.37,4.0796,14.7919,2.24,,,4.0304,6.4837,7.5476,,,16800.0,16800.0,4633.4011,207816.0,207816.0
688529.SH,20250808,22.5,7.9556,14.116,1.13,,,1.8979,2.0921,2.0183,0.4951,,16817.5953,16817.5953,9478.1785,378395.8943,378395.8943
688530.SH,20250808,18.43,3.7319,3.7319,1.06,104.7107,180.5394,3.4903,6.7535,7.1478,0.217,0.5697,16004.4824,6777.8204,6777.8204,294962.6106,124915.23
688531.SH,20250808,58.8,3.1174,3.1174,0.49,67.9457,67.2394,3.0396,13.167,12.3376,0.8728,0.9316,16559.3939,10696.3834,10696.3834,973692.3613,628947.3439
688533.SH,20250808,27.53,1.0773,4.0378,0.73,19.0633,21.9738,2.9434,1.615,1.5931,1.1064,1.6346,16284.7152,16284.7152,4344.7164,448318.2095,448318.2095
688535.SH,20250808,82.41,9.4423,10.5237,1.99,165.9932,192.7585,6.469,20.0528,19.3823,0.4854,0.3629,8069.6453,5245.5548,4706.5377,665019.4692,432286.1711
688536.SH,20250808,140.25,2.8909,4.584,0.99,,,3.361,15.6,13.1995,,,13564.8979,13260.1444,8362.579,1902476.9305,1859735.2521
688538.SH,20250808,2.67,2.4931,3.4541,2.54,,,3.8873,7.4362,7.3127,,,1380943.7625,575223.5725,415182.0245,3687119.8459,1535846.9386
688539.SH,20250808,32.52,10.9856,13.8687,3.13,108.6466,148.6993,3.578,17.4859,17.9954,0.8786,0.608,18592.0,10472.0,8295.0,604611.84,340549.44
688543.SH,20250808,55.29,5.9363,5.9363,0.64,58.1042,59.3807,5.5351,9.5869,10.0797,1.0057,1.3565,20884.2028,11596.2028,11596.2028,1154687.5728,641154.0528
688545.SH,20250808,30.02,6.2549,6.2549,0.66,67.7679,63.9653,3.8499,9.505,8.8006,,0.6662,36000.0,7288.3564,7288.3564,1080720.0,218796.4591
688548.SH,20250808,10.21,0.9533,0.9533,0.75,54.3279,56.7812,2.3141,6.4042,6.1488,1.1557,0.8618,131939.8521,68131.3514,68131.3514,1347105.8899,695621.0978
688549.SH,20250808,7.98,2.7572,3.2004,1.13,1177.0795,9443.5321,3.901,11.4508,11.0547,0.1253,0.0627,147727.6,57773.5989,49773.5989,1178866.248,461033.3192
688550.SH,20250808,42.06,1.5152,2.9336,0.62,29.0025,27.7568,2.4484,5.0049,4.9511,1.1048,1.6753,17357.5305,17357.5305,8964.8705,730057.7328,730057.7328
688551.SH,20250808,43.2,8.7177,18.1353,3.1,74.047,71.056,2.836,7.5937,7.6585,1.3845,0.917,8407.0709,8407.0709,4041.2963,363185.4629,363185.4629
688552.SH,20250808,39.9,14.2076,14.2076,0.85,,,5.1485,61.7777,24.5393,0.2306,,33724.8,8682.7551,8682.7551,1345619.52,346441.9285
688553.SH,20250808,22.28,1.9519,2.7161,0.48,29.0046,37.2553,2.5117,8.6239,8.6519,0.9512,2.0685,42360.0,34353.9725,24687.8373,943780.8,765406.5073
688556.SH,20250808,12.48,9.486,12.5503,1.12,,,2.8204,2.1351,2.5543,3.7721,3.205,76547.6919,76547.6919,57857.8448,955315.1949,955315.1949
688557.SH,20250808,36.48,2.2457,4.1561,0.57,33.271,29.9365,3.2805,3.0874,2.8393,0.8966,0.9004,10220.798,10220.798,5522.6069,372854.711,372854.711
688558.SH,20250808,29.25,2.2398,7.5573,1.67,30.169,28.3773,2.4259,3.7217,3.582,1.7003,2.0357,13200.0,13200.0,3912.2368,386100.0,386100.0
688559.SH,20250808,30.27,2.0672,2.812,0.83,,,2.4478,1.6575,1.8676,0.2682,,24775.9044,24775.9044,18213.8244,749966.6262,749966.6262
688560.SH,20250808,15.01,1.0802,1.7331,0.71,,,1.1118,3.4977,4.254,,,20130.1918,20130.1918,12546.9234,302154.1789,302154.1789
688561.SH,20250808,35.05,0.8726,2.1978,0.79,,,2.8774,5.5217,5.5455,,,68517.2377,68517.2377,27203.0793,2401529.1814,2401529.1814
688562.SH,20250808,19.21,3.2709,3.2709,0.79,,,4.5402,6.6075,6.6815,0.2343,,40000.0,17302.0,17302.0,768400.0,332371.42
688563.SH,20250808,57.57,1.4397,1.4397,0.55,44.5861,45.6393,2.5004,8.8355,8.9137,0.9119,0.8372,45000.0,11698.8993,11698.8993,2590650.0,673505.6327
688565.SH,20250808,11.47,2.3865,3.5147,0.57,676.4276,350.1133,3.5956,4.5946,4.5906,,,14973.0,14973.0,10166.8,171740.31,171740.31
688566.SH,20250808,31.68,1.2256,3.9967,0.77,28.8061,29.2032,2.8126,7.0471,6.9881,1.6295,1.6414,19943.0865,19943.0865,6115.4263,631796.9803,631796.9803
688567.SH,20250808,16.65,3.5077,5.5185,1.58,,,2.0835,1.7421,1.8362,,,122210.3885,122210.3885,77680.7263,2034802.9685,2034802.9685
688568.SH,20250808,39.33,1.7335,4.0299,0.79,90.5316,85.9293,8.558,9.7745,9.5239,0.2199,0.2218,80955.5636,80955.5636,34823.6405,3183982.3164,3183982.3164
688569.SH,20250808,23.95,3.1481,12.5926,8.58,23.5418,27.8617,1.8042,3.5794,3.9385,1.8789,1.4614,21066.67,21066.67,5266.67,504546.7465,504546.7465
688570.SH,20250808,21.5,1.3191,1.987,0.66,27.4151,31.7873,2.1874,5.0029,5.4023,1.8605,1.5349,43300.0,18820.0,12494.5,930950.0,404630.0
688571.SH,20250808,8.7,1.2867,3.9835,0.62,26.2873,25.8731,2.4437,2.8784,2.8775,1.6762,2.2575,42012.85,42012.85,13570.8355,365511.795,365511.795
688573.SH,20250808,30.55,12.064,12.064,0.75,,,3.8965,4.8025,4.7865,0.6485,,9775.4388,5199.4296,5199.4296,298639.6553,158842.5743
688575.SH,20250808,15.73,1.3902,2.7293,1.01,29.7573,36.5273,3.3833,4.4605,4.4907,1.732,1.335,57042.68,57042.68,29056.6749,897281.3564,897281.3564
688576.SH,20250808,72.56,3.3711,3.3743,1.16,33.4609,39.1816,1.9594,9.8147,10.0634,1.4807,1.3688,4550.006,2179.2239,2177.187,330148.4354,158124.4862
688577.SH,20250808,69.8,5.1598,13.2077,3.68,300.7165,308.9963,8.0237,10.151,10.4665,0.4187,0.614,11127.9729,11127.9729,4347.2975,776732.5084,776732.5084
688578.SH,20250808,94.51,0.5462,1.0871,0.65,29.7441,27.7193,7.7933,11.9534,10.8675,0.6878,0.6878,45000.0,45000.0,22609.8594,4252950.0,4252950.0
688579.SH,20250808,11.7,1.9436,2.7602,1.03,73.0402,85.6847,3.4593,8.4386,8.7597,0.6838,0.5556,40001.0,40001.0,28166.76,468011.7,468011.7
688580.SH,20250808,52.73,8.6778,24.2087,1.8,49.5249,44.5186,3.1851,12.6232,12.3684,2.0236,1.5162,9577.1288,9577.1288,3433.0017,505002.0016,505002.0016
688581.SH,20250808,78.02,4.6518,6.5563,1.54,21.5341,21.4198,2.6032,9.924,9.3591,1.319,1.76,8097.8794,4141.6416,2938.5881,631796.5508,323130.8776
688582.SH,20250808,64.43,1.8499,2.6616,0.74,116.207,96.2847,11.7844,63.8268,54.9367,0.1983,0.3476,40071.566,24919.566,17320.266,2581810.9974,1605567.6374
688583.SH,20250808,95.66,5.7911,5.7911,0.85,70.1611,67.5148,7.6144,25.4262,24.1083,,0.4423,8840.0,1768.0001,1768.0001,845634.4,169126.8896
688584.SH,20250808,18.43,1.0229,2.4642,0.88,101.5405,100.7556,3.0421,11.0616,10.7601,1.6195,1.0852,66545.8353,33978.8393,14105.1077,1226439.7446,626230.0083
688585.SH,20250808,86.42,3.5482,23.0494,0.64,393.0758,470.9804,26.4633,23.3351,22.0494,0.0694,0.081,40336.1728,40336.1728,6209.2151,3485852.0534,3485852.0534
688586.SH,20250808,12.86,1.8663,4.9278,0.6,81.1558,120.36,4.1615,9.3116,10.2364,1.0109,0.6998,79133.9156,79133.9156,29969.6828,1017662.1546,1017662.1546
688588.SH,20250808,15.09,2.6878,5.1748,1.14,48.5639,30.2336,4.8669,5.4174,5.4952,1.2922,1.2798,40001.0003,40001.0003,20776.454,603615.0945,603615.0945
688589.SH,20250808,24.19,3.0153,3.8253,1.0,41.684,47.7822,3.7046,6.4054,6.803,0.9999,1.0305,14532.831,14532.831,11455.5536,351549.1819,351549.1819
688590.SH,20250808,22.0,4.3707,6.6781,0.78,714.6717,664.5225,4.1103,2.8988,2.8974,0.5137,0.1573,26289.3294,26289.3294,17205.8007,578365.2468,578365.2468
688591.SH,20250808,46.8,4.1517,4.6157,1.03,115.6633,81.9233,4.7884,13.3488,12.3458,0.1544,0.4303,24074.3536,16603.7356,14934.8956,1126679.7485,777054.8261
688592.SH,20250808,44.1,3.9577,3.9577,0.81,,,3.8305,8.5944,8.4885,0.227,0.2063,8046.0614,3751.1673,3751.1673,354831.3077,165426.4779
688593.SH,20250808,16.93,2.7069,3.6774,1.46,922.559,352.3078,5.0189,15.3327,13.9554,0.2301,,45952.9412,32268.1723,23752.1239,777983.2945,546300.157
688595.SH,20250808,37.69,2.9656,5.1342,1.14,,,7.9799,7.6434,7.5674,,,14242.5592,14242.5592,8226.8039,536802.0562,536802.0562
688596.SH,20250808,34.19,2.3564,2.8514,1.03,18.952,18.6162,2.8424,1.8287,1.7998,0.8092,0.8177,29253.9068,29253.9068,24174.9808,1000191.0735,1000191.0735
688597.SH,20250808,8.36,1.891,2.6486,0.97,25.2368,22.5474,3.6508,2.9883,2.8612,0.4071,1.2111,33605.946,33605.946,23993.0721,280945.7086,280945.7086
688598.SH,20250808,26.03,2.2713,2.5808,1.18,,,1.0434,9.8984,10.7473,,,20415.7916,20415.7916,17967.5954,531423.0553,531423.0553
688599.SH,20250808,15.62,0.8739,1.6097,1.07,,,1.385,0.424,0.4458,4.0274,,217936.5412,217936.5412,118310.6293,3404168.7735,3404168.7735
688600.SH,20250808,23.53,1.7174,3.1066,0.77,220.0061,74.4535,4.361,4.2815,4.1723,0.8122,0.3954,13470.849,13470.849,7447.0147,316969.077,316969.077
688601.SH,20250808,42.66,2.5513,4.2712,0.76,45.3158,69.254,4.6667,7.2424,7.7996,1.4065,0.9311,13369.27,13369.27,7985.8701,570333.0582,570333.0582
688602.SH,20250808,9.06,2.422,3.0621,0.71,,,1.6769,6.9731,6.2788,0.7285,,51937.5,25959.6161,20532.7317,470553.75,235194.1219
688603.SH,20250808,64.03,5.7499,5.7499,0.53,106.9379,105.4792,7.1495,20.979,19.8605,0.2443,0.3125,12472.4524,4742.1607,4742.1607,798611.1272,303640.5496
688605.SH,20250808,59.73,4.4275,4.4275,0.97,56.5009,57.7979,8.1288,10.6431,9.9141,,0.3348,20237.9856,4047.6,4047.6,1208814.8799,241763.148
688606.SH,20250808,74.15,1.1414,2.4159,0.83,19.4354,18.4343,1.5344,6.7837,6.7174,3.9571,3.9658,7928.0855,7928.0855,3745.732,587867.5398,587867.5398
688607.SH,20250808,31.08,2.91,5.2183,0.51,155.163,207.4626,3.2061,9.1883,9.0228,0.1723,0.1946,8812.9027,8812.9027,4914.5679,273905.0159,273905.0159
688608.SH,20250808,219.97,2.144,3.5504,1.01,80.4297,59.4099,5.6187,11.3497,10.2749,0.297,0.6335,16836.6223,16836.6223,10167.3565,3703551.8073,3703551.8073
688609.SH,20250808,10.75,2.9217,3.6749,0.92,,,6.1631,2.143,2.2464,,,50000.0,50000.0,39752.728,537500.0,537500.0
688610.SH,20250808,55.1,7.4203,13.0042,1.5,238.2985,246.8406,2.5639,15.0922,14.3985,0.3562,,6800.0,4093.2568,2335.6498,374680.0,225538.4497
688611.SH,20250808,39.3,1.2518,2.8706,0.63,82.5346,82.2983,6.9011,11.1351,11.0794,0.3246,0.3635,15338.96,15338.96,6688.7719,602821.128,602821.128
688612.SH,20250808,31.94,1.4419,1.6159,1.39,33.598,34.7581,4.2102,2.1099,2.1146,2.6832,1.9222,42095.7142,25432.1675,22694.2366,1344537.1115,812303.43
688613.SH,20250808,20.26,4.9299,7.1889,1.53,,,1.9525,13.4726,13.8009,0.293,,13700.8584,13700.8584,9395.4829,277579.3912,277579.3912
688615.SH,20250808,167.91,11.3173,11.3173,1.87,58.6907,56.1872,9.1333,16.3457,15.6037,,0.8508,14000.0,2800.0,2800.0,2350740.0,470148.0
688616.SH,20250808,14.28,1.2698,3.1372,0.66,24.6946,23.8237,3.2026,4.363,4.4069,1.7204,2.0644,17937.8265,17937.8265,7260.2265,256152.1624,256152.1624
688617.SH,20250808,288.28,1.0491,1.8481,1.89,60.3897,56.7631,15.9315,19.6783,18.6925,0.3292,0.4187,14101.3796,14101.3796,8004.4376,4065145.7111,4065145.7111
688618.SH,20250808,27.3,1.7398,4.3497,1.17,91.7908,118.9282,3.5359,8.4435,8.3201,1.2867,0.5861,11036.4881,11004.7848,4401.6963,301296.1251,300430.625
688619.SH,20250808,14.95,1.6059,3.4107,0.86,,,3.1952,19.392,19.8552,,,18543.8042,18543.8042,8731.4537,277229.8728,277229.8728
688620.SH,20250808,13.22,7.2392,7.2392,0.9,,,3.654,9.8318,10.0021,0.2269,,39200.0,23231.852,23231.852,518224.0,307125.0834
688621.SH,20250808,63.3,5.1124,7.0601,0.71,39.9618,52.8151,7.0027,6.5737,6.707,0.2607,0.2512,11200.0,11200.0,8110.27,708960.0,708960.0
688622.SH,20250808,108.0,2.1535,5.0465,0.77,,,19.7492,37.5798,50.066,,,7046.5321,7046.5321,3006.9221,761025.4668,761025.4668
688623.SH,20250808,71.3,3.6172,3.6172,0.99,48.5468,47.9863,2.0186,10.9179,11.1417,2.5792,1.8538,5914.27,1914.27,1914.27,421687.451,136487.451
688625.SH,20250808,32.66,1.4532,3.9881,1.33,24.5757,23.6529,4.5468,6.973,6.7536,1.6155,1.2924,18832.0951,18832.0951,6862.0951,615056.226,615056.226
688626.SH,20250808,57.45,7.706,23.7711,2.05,89.2916,105.8733,4.6046,12.3626,12.0871,0.8985,0.4026,16000.0,16000.0,5186.78,919200.0,919200.0
688627.SH,20250808,87.45,2.07,2.07,0.63,102.5612,104.8812,4.9829,10.2366,9.426,0.4254,0.3635,9401.1754,7235.1688,7235.1688,822132.7887,632715.5116
688628.SH,20250808,36.08,0.9658,2.2407,0.68,21.9826,21.9231,3.401,3.5666,3.4828,3.299,3.5767,11174.2888,11165.3848,4812.8168,403168.3399,402847.0836
688629.SH,20250808,54.68,6.4047,6.4047,0.83,,6804.5773,16.8841,23.0856,19.8183,0.0914,,46099.2831,18178.3047,18178.3047,2520708.7999,993989.701
688630.SH,20250808,135.0,8.5514,13.9433,1.18,110.6753,102.9214,8.6088,18.6437,17.8183,0.589,0.2731,13174.0716,13174.0716,8079.63,1778499.666,1778499.666
688631.SH,20250808,94.49,3.6339,4.7972,0.83,119.6982,118.9588,8.3653,9.595,10.4799,0.4339,0.4233,16347.0,6487.0,4913.94,1544628.03,612956.63
688633.SH,20250808,28.38,0.5463,1.6322,0.76,27.5656,29.905,2.6735,6.4495,6.3501,1.1464,1.229,14376.9462,14376.9462,4812.1462,408017.7332,408017.7332
688636.SH,20250808,38.2,3.1851,5.4093,0.72,329.3126,114.306,5.6812,14.6298,11.1769,0.2466,0.2495,16771.6671,16762.7405,9870.2626,640677.6832,640336.6871
688638.SH,20250808,40.39,2.8335,2.8335,0.72,,,2.4581,4.4664,4.8034,0.2476,,5600.0,2646.1022,2646.1022,226184.0,106876.0679
688639.SH,20250808,37.68,2.0852,3.0121,0.71,49.7278,61.1809,3.6825,4.3272,3.9862,1.5023,0.6622,25011.5693,25011.5693,17314.8052,942435.9312,942435.9312
688646.SH,20250808,28.58,2.3426,3.9987,1.04,111.8033,154.8574,1.7622,3.9299,3.3633,1.59,0.4485,9516.2608,5898.4988,3455.5908,271974.7337,168579.0957
688648.SH,20250808,43.5,4.7321,5.8254,0.65,,,3.8508,6.485,6.3455,0.3678,,13600.0,6612.8924,5371.8918,591600.0,287660.8194
688651.SH,20250808,38.06,5.3797,5.3797,0.9,1762.1579,,2.9635,9.7763,9.6113,0.1571,,7539.9,3245.4426,3245.4426,286968.594,123521.5454
688652.SH,20250808,59.5,3.6659,4.5925,0.87,65.371,62.1844,4.737,9.7383,8.7284,0.1261,,16800.0,11907.0,9504.7353,999600.0,708466.5
688653.SH,20250808,13.14,3.1828,3.1828,0.98,,,3.8415,10.6691,9.6856,,,42448.0,31051.4392,31051.4392,557766.72,408015.9111
688655.SH,20250808,26.56,3.5756,6.5071,0.79,,,5.2318,7.4651,7.1374,0.2824,,13339.0,13339.0,7329.77,354283.84,354283.84
688656.SH,20250808,111.89,2.1707,6.6735,1.31,192.9896,205.0839,8.85,17.6536,18.0112,0.3506,0.263,6347.974,6347.974,2064.8272,710274.8109,710274.8109
688657.SH,20250808,49.06,3.2418,3.7898,0.57,51.0187,50.3493,2.3471,11.1199,11.023,1.3961,1.4159,6551.4288,4038.9399,3454.9399,321413.0969,198150.3915
688658.SH,20250808,31.04,1.4715,2.8431,0.56,112.9028,2717.2612,3.9588,3.6944,4.1199,0.6364,,45000.0,45000.0,23289.988,1396800.0,1396800.0
688659.SH,20250808,11.11,8.8394,16.0777,1.02,,,3.2306,2.8231,2.8045,,,16000.0,16000.0,8796.688,177760.0,177760.0
688660.SH,20250808,16.93,6.489,17.0763,1.1,,,4.5782,2.1626,2.1021,,,133333.34,133333.34,50666.6764,2257333.4462,2257333.4462
688661.SH,20250808,43.58,2.4151,5.3059,0.83,,284.6106,5.3978,11.6329,9.7184,0.1086,0.1412,15188.7826,15164.9191,6902.506,661927.1457,660887.1744
688662.SH,20250808,43.85,2.1368,4.1996,0.6,86.9917,90.1568,5.7221,7.5041,7.4407,,0.798,8824.0,8824.0,4489.6867,386932.4,386932.4
688663.SH,20250808,29.94,1.3001,2.2844,0.91,24.1485,25.8346,3.1983,2.1955,2.0838,1.662,1.9749,14062.023,14062.023,8002.5564,421016.9686,421016.9686
688665.SH,20250808,57.36,1.0873,3.4963,0.82,51.1539,45.9022,5.5304,6.6058,6.0923,1.0437,0.6074,10055.3341,10055.3341,3126.9841,576773.964,576773.964
688667.SH,20250808,63.0,1.5906,3.4899,0.8,206.2879,99.5493,1.983,2.751,2.6294,0.4489,,5221.4531,5221.4531,2379.7583,328951.5453,328951.5453
688668.SH,20250808,91.79,5.3879,10.5426,0.83,115.8033,72.4213,6.8477,12.3851,9.367,0.3878,0.5429,13920.1726,13920.1726,7114.0437,1277732.643,1277732.643
688669.SH,20250808,22.0,1.4218,2.7324,0.6,,,2.0338,0.6542,0.6687,0.9091,,12133.3334,12133.3334,6313.4869,266933.3348,266933.3348
688670.SH,20250808,16.57,1.1125,3.1055,0.76,,,1.6202,25.2643,25.7598,,,12320.0,12320.0,4413.5585,204142.4,204142.4
688671.SH,20250808,23.82,2.2206,3.2238,0.74,,,1.7138,5.6787,5.6027,0.3778,,7851.89,4586.5622,3159.2177,187032.0198,109251.9116
688676.SH,20250808,42.99,2.78,5.3658,0.54,34.3732,33.6353,4.5353,2.8612,2.8456,1.0412,1.1679,45928.6072,45928.6072,23794.9995,1974470.8235,1974470.8235
688677.SH,20250808,46.69,3.1443,4.9669,1.24,41.3529,38.9782,4.4906,12.6393,11.8562,1.1852,1.2732,11987.7,11987.7,7588.9,559705.713,559705.713
688678.SH,20250808,25.67,4.678,7.7994,0.75,122.0599,160.3818,3.7035,5.1786,4.8309,0.7765,0.3896,25926.9037,25926.9037,15550.863,665543.618,665543.618
688679.SH,20250808,16.36,2.4638,5.3768,0.91,99.0636,97.7588,1.8992,1.3462,1.3462,0.5137,0.3731,13168.9675,13168.9675,6034.4875,215444.3083,215444.3083
688680.SH,20250808,50.15,4.7924,7.7321,0.92,,,3.062,1.626,2.0757,0.2358,0.2358,8402.0325,8402.0325,5207.6525,421361.9299,421361.9299
688681.SH,20250808,17.1,1.9106,2.9853,0.89,58.689,51.5344,3.1681,4.26,4.0664,0.8703,0.8665,10467.0,10467.0,6699.1685,178985.7,178985.7
688682.SH,20250808,36.75,3.261,8.533,1.08,259.2973,222.0238,5.8386,13.9103,13.2319,0.3887,0.5442,10183.8895,10183.8895,3891.9661,374257.9391,374257.9391
688683.SH,20250808,27.74,1.3683,3.5186,2.22,115.2318,108.4869,4.2895,8.1892,7.2798,0.2343,0.2356,15517.7929,15517.7929,6034.5869,430463.575,430463.575
688685.SH,20250808,56.98,3.0751,5.0734,0.97,181.9472,106.1529,10.7093,17.3805,13.9282,0.104,0.2755,14542.6667,14542.6667,8814.4333,828641.1486,828641.1486
688686.SH,20250808,108.39,1.0091,3.6247,1.05,97.2335,96.8386,4.5388,14.5375,13.9115,0.6089,0.3499,12223.5455,12223.5455,3402.7889,1324910.0967,1324910.0967
688687.SH,20250808,34.33,6.3562,8.4149,1.23,41.2204,40.2247,3.216,4.77,4.6978,0.7133,0.8559,17094.4422,17094.4422,12912.2421,586852.2007,586852.2007
688689.SH,20250808,27.45,2.4075,7.1807,0.82,49.2303,58.3334,3.0361,3.8924,3.7939,0.7285,0.8266,12890.3167,12890.3167,4321.7635,353839.1934,353839.1934
688690.SH,20250808,26.29,1.6568,2.9036,0.85,128.149,111.5515,6.0081,13.5679,12.995,0.189,0.2378,40381.4765,40381.4765,23042.8253,1061629.0172,1061629.0172
688691.SH,20250808,60.38,11.2449,11.2449,1.66,118.6885,,5.4836,6.6494,8.1599,0.7088,0.2816,12000.0,7146.501,7146.501,724560.0,431505.7304
688692.SH,20250808,238.01,1.2147,1.7175,0.81,74.4805,66.6508,8.0799,25.8057,23.7115,0.3102,0.4512,11324.0,7313.665,5172.535,2695225.24,1740725.4067
688693.SH,20250808,38.11,8.0532,10.7586,1.0,,,3.1737,21.5785,18.3956,0.7085,0.2624,7368.4211,3798.3362,2843.2046,280810.5281,144754.5926
688695.SH,20250808,32.53,2.4965,3.9725,0.67,71.4605,79.7194,3.4685,14.2428,13.9914,0.7378,0.4304,8505.1378,5126.9194,3221.9194,276672.1326,166778.6881
688696.SH,20250808,106.04,1.6649,2.3188,0.73,61.7831,44.0619,2.4794,2.1802,2.1903,0.2745,,7000.0,7000.0,5026.0823,742280.0,742280.0
688697.SH,20250808,15.62,2.2012,5.6016,0.81,21.9696,22.5375,4.4567,2.9014,2.877,2.7437,2.7437,45733.338,45733.338,17971.338,714354.7396,714354.7396
688698.SH,20250808,55.35,2.1335,4.9903,1.06,48.2948,47.7098,5.5162,7.2148,6.9623,0.7503,0.7332,21379.4774,21379.4774,9140.1594,1183354.0741,1183354.0741
688699.SH,20250808,38.16,1.9269,4.734,0.98,592.4842,,3.4858,6.9148,7.0865,,,11006.464,11006.464,4479.9963,420006.6662,420006.6662
688700.SH,20250808,45.81,5.5632,8.379,1.34,197.3321,247.2036,7.9434,18.2264,17.8927,0.4192,0.218,29840.136,29840.136,19812.0874,1366976.6302,1366976.6302
688701.SH,20250808,9.88,1.932,3.8543,0.73,,,6.6307,5.471,6.3615,,,13427.7372,13427.7372,6730.7755,132666.0435,132666.0435
688702.SH,20250808,65.0,0.923,2.2017,0.6,,,11.4456,24.6343,25.3677,,,41000.0,20149.1783,8447.1999,2665000.0,1309696.5895
