ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688778.SH,20250722,49.9,1.9265,5.7968,1.42,50.9723,44.8213,2.896,1.894,1.7332,1.1671,0.6665,50469.1083,50469.1083,16772.8499,2518408.5042,2518408.5042
688779.SH,20250722,5.77,2.2362,4.3553,2.31,,,1.6714,2.0096,1.8998,,,192921.8895,192921.8895,99053.2403,1113159.3024,1113159.3024
688786.SH,20250722,23.35,1.1565,1.8948,1.2,47.7671,47.7321,4.8102,8.0371,7.8843,1.5295,0.8922,14380.0003,14380.0003,8776.9003,335773.007,335773.007
688787.SH,20250722,121.47,6.4406,10.6582,1.01,646.4045,593.7274,10.1217,30.9077,27.5222,,0.2859,6032.518,6032.518,3645.3904,732769.9615,732769.9615
688788.SH,20250722,44.42,1.6937,4.1593,0.97,,,3.2958,29.6425,28.8499,,,15707.4408,15707.4408,6396.4411,697724.5203,697724.5203
688789.SH,20250722,68.0,1.2583,2.5099,1.46,29.447,27.9751,3.8607,6.8158,6.422,0.7876,1.1765,17945.1332,17945.1332,8996.3941,1220269.0576,1220269.0576
688793.SH,20250722,32.56,2.1346,5.8554,1.42,272.9273,,7.5185,2.5789,2.83,,,8594.5419,8594.5419,3133.1544,279838.2843,279838.2843
688798.SH,20250722,66.99,1.4381,1.8322,1.28,61.273,55.1595,3.9665,5.3248,5.5833,0.0742,0.4916,23312.8636,13574.324,10654.1049,1561728.7326,909343.9648
688799.SH,20250722,58.13,5.9912,9.9088,0.96,46.4567,52.4728,4.249,5.4026,5.5466,1.1059,0.7373,13132.0,13132.0,7940.02,763363.16,763363.16
688800.SH,20250722,50.2,5.2487,8.1248,0.7,58.9084,49.3568,4.8682,4.2759,3.8048,0.1526,0.534,20567.4335,20567.4335,13286.7098,1032485.1617,1032485.1617
688819.SH,20250722,28.2,0.3124,2.251,1.4,17.6346,18.6181,1.7249,0.6086,0.5966,2.305,1.4505,97210.0,97210.0,13490.0,2741322.0,2741322.0
688981.SH,20250722,89.08,1.4958,1.7613,1.31,192.3392,156.4861,4.7583,12.3089,11.5669,,,798606.2443,198835.9129,168861.6944,71139844.2422,17712303.1211
689009.SH,20250722,58.14,1.1225,1.1632,0.89,38.5827,29.7792,7.1084,2.9465,2.4978,0.4781,1.9141,71944.466,55507.4253,53567.3143,4182851.2532,3227201.7069
920000.BJ,20250722,21.33,2.5881,4.2827,1.38,30.3303,30.0996,3.1956,4.1247,4.1724,0.797,0.6564,9168.0,4830.63,2919.18,195553.44,103037.3379
920001.BJ,20250722,23.9,2.575,5.4465,1.26,111.4519,115.6825,4.8687,16.8616,17.3034,0.4184,0.4184,15365.6204,8869.102,4193.1651,367238.3276,211971.5378
920002.BJ,20250722,139.2,12.7302,19.362,1.25,110.0185,102.4204,9.1678,18.3221,18.1731,,0.2053,4550.2968,3185.7967,2094.6064,633401.3146,443462.9006
920006.BJ,20250722,35.8,11.4913,11.7484,1.24,,,10.3635,43.4929,40.4805,1.176,0.3073,9028.72,3429.1876,3354.1622,323228.176,122764.9161
920008.BJ,20250722,39.5,8.8762,10.0051,1.88,50.066,91.4821,8.2821,9.0284,11.369,,,6375.0,3317.4309,2943.1301,251812.5,131038.5206
920010.BJ,20250722,13.46,3.4372,6.6281,1.21,69.8623,75.0444,4.7187,5.7916,6.0551,0.3715,0.3715,23450.0,17366.8103,9006.0754,315637.0,233757.2666
920014.BJ,20250722,14.45,2.6102,3.8129,1.76,29.7791,31.706,2.2738,2.667,2.6829,1.2322,1.3636,12444.8188,6963.8743,4767.3657,179827.6317,100627.9836
920016.BJ,20250722,26.4,7.3313,7.3313,1.66,55.4884,75.3171,5.5538,9.1483,8.9693,0.4924,0.7576,7698.1929,2635.9121,2635.9121,203232.2926,69588.0794
920017.BJ,20250722,21.8,5.2165,9.289,1.09,32.1645,32.1342,1.7267,4.1137,4.1922,1.1407,0.7283,12228.82,12141.79,6818.4952,266588.276,264691.022
920019.BJ,20250722,26.43,14.5682,14.5682,2.35,77.5397,73.4937,6.2107,3.9824,3.8812,,0.7567,21026.67,5586.49,5586.49,555734.8881,147650.9307
920021.BJ,20250722,7.77,6.8353,8.4063,1.56,,,3.7617,3.722,4.1105,0.2574,,30899.9983,25188.1971,20480.9989,240092.9868,195712.2915
920023.BJ,20250722,4.91,15.6267,17.6944,1.63,166.4547,292.9964,1.3399,3.2561,3.2523,0.2197,,32730.4,24068.333,21255.813,160706.264,118175.515
920026.BJ,20250722,29.18,3.009,7.0821,0.79,,,4.1295,19.1417,14.5052,2.3304,,8207.7246,4316.8451,1834.1122,239501.4038,125965.54
920027.BJ,20250722,30.07,16.0454,16.0454,2.34,44.6071,43.4144,5.6524,7.1039,6.6824,,,7920.35,2627.8,2627.8,238164.9245,79017.946
920029.BJ,20250722,94.86,3.8427,3.8427,1.31,22.3683,19.8015,4.0871,4.4923,4.1897,,1.5813,13888.6667,3179.3334,3179.3334,1317478.9232,301591.5663
920030.BJ,20250722,7.95,6.5451,10.2598,1.89,256.7135,291.5117,3.072,0.6009,0.6084,,0.211,17883.9681,11347.4041,7238.9353,142177.5464,90211.8626
920033.BJ,20250722,20.75,1.7252,3.6062,1.42,30.7853,36.5028,3.3796,7.4802,7.96,0.7414,,11913.525,8276.0958,3959.398,247205.6438,171728.9879
920037.BJ,20250722,80.03,19.5923,19.5923,0.87,60.9415,50.295,9.3646,12.2583,11.074,,,8846.2908,2956.4308,2956.4308,707968.6527,236603.1569
920039.BJ,20250722,18.0,14.3346,46.5759,1.0,49.7636,53.0907,5.3707,8.4788,8.163,1.5556,1.1111,15382.0,15381.99,4734.09,276876.0,276875.82
920046.BJ,20250722,17.98,18.2391,24.1862,2.81,130.2913,127.472,7.4846,10.0804,10.3771,0.3973,0.4449,10115.0,5143.8737,3879.0537,181867.7,92486.8491
920047.BJ,20250722,21.16,4.0461,4.4279,1.46,,,17.9419,80.4816,80.1493,,,27427.1974,18010.6427,16457.4419,580359.497,381105.1995
920057.BJ,20250722,8.16,20.6787,26.0342,2.32,,,2.0952,1.5041,1.4638,0.2439,,18126.3297,11538.5579,9164.9782,147910.8504,94154.6325
920058.BJ,20250722,36.37,2.9535,5.8104,1.13,36.3335,32.246,6.3104,3.8708,3.1074,3.4295,2.6154,5608.705,2755.7923,1400.7892,203988.6009,100228.166
920060.BJ,20250722,37.39,36.7731,36.7731,1.69,46.1023,46.6826,5.8042,5.4519,5.3184,,1.3373,15204.4663,7010.1274,7010.1274,568494.995,262108.6635
920061.BJ,20250722,42.38,9.7393,17.473,0.78,149.4038,243.4935,10.9,24.0265,24.621,0.4483,0.3351,7079.0,3748.94,2089.62,300008.02,158880.0772
920062.BJ,20250722,12.83,18.2334,20.9427,1.37,56.4857,47.3769,3.325,1.7966,1.6548,0.7707,0.2312,18870.6277,13351.0005,11623.856,242110.1534,171293.3364
920066.BJ,20250722,34.72,11.5038,11.5038,2.34,44.9756,44.7658,5.7036,4.8093,4.6135,,1.0286,6285.3326,1705.4251,1705.4251,218226.7479,59212.3595
920068.BJ,20250722,20.41,7.921,8.1044,1.05,77.6059,77.6059,10.5766,16.6999,16.6999,,,65560.0015,6270.4261,6128.5066,1338079.6306,127979.3967
920075.BJ,20250722,33.3,6.7391,9.5283,0.76,52.3459,69.8391,5.6859,3.6433,3.9199,1.3678,1.3884,6481.5,3487.8864,2466.8645,215833.95,116146.6171
920077.BJ,20250722,14.46,2.6153,3.8618,1.08,90.5277,87.2993,3.4378,5.3005,5.0508,0.6916,,58768.1817,31695.6817,21464.7599,849787.9074,458319.5574
920082.BJ,20250722,27.44,58.3764,58.5944,6.87,60.1586,55.3445,7.8285,5.276,5.6247,,0.9111,14535.5,3909.2415,3894.6953,398854.12,107269.5868
920087.BJ,20250722,19.05,3.4256,7.7794,1.06,62.3921,70.9349,5.9195,8.0445,8.3845,1.0499,0.7874,16520.0,16062.4725,7072.9289,314706.0,305990.1011
920088.BJ,20250722,38.35,10.8153,10.8153,0.78,62.8223,56.6406,5.1446,8.8973,8.6321,,0.2086,8807.15,2415.0,2415.0,337754.2025,92615.25
920089.BJ,20250722,17.18,7.2054,8.9799,2.76,21.4075,20.76,2.272,1.6049,1.506,0.4989,0.5821,15066.8,9350.0819,7502.3847,258847.624,160634.407
920090.BJ,20250722,9.59,22.0578,22.0578,1.39,,,19.2545,9.2236,26.9226,,,19933.3546,13534.74,13534.74,191160.8706,129798.1566
920092.BJ,20250722,42.8,4.1088,7.5433,0.79,174.7676,148.2141,6.9133,9.7733,9.5013,0.2669,0.1157,6207.97,3192.9705,1739.2103,265701.116,136659.1374
920098.BJ,20250722,37.65,11.9703,16.4136,2.69,35.2271,35.3526,3.4163,6.333,6.2576,,0.7968,8132.0369,4353.7729,3175.1741,306171.1893,163919.5497
920099.BJ,20250722,33.76,4.1294,4.3186,1.95,22.8262,22.2002,3.1838,4.7675,4.7507,1.481,2.0735,7839.9998,3938.4433,3765.9419,264678.3932,132961.8458
920106.BJ,20250722,94.98,4.3165,4.7065,1.58,65.4292,48.4219,11.2542,16.9639,14.5386,,0.4512,5582.85,2695.6993,2472.3013,530259.093,256037.5195
920108.BJ,20250722,18.34,9.2489,9.2489,0.66,48.2584,68.7603,6.7645,6.8225,6.4654,,0.4167,17220.0,3260.285,3260.285,315814.8,59793.6269
920110.BJ,20250722,38.95,3.4565,5.2157,1.1,33.9218,31.8722,4.5383,7.5919,7.615,2.0539,2.5674,3900.0,1623.9,1076.2,151905.0,63250.905
920111.BJ,20250722,29.64,11.3718,11.3718,2.32,39.646,37.3022,5.4901,4.5915,4.3022,,0.6748,15515.45,3688.85,3688.85,459877.938,109337.514
920116.BJ,20250722,67.74,4.1117,4.1117,1.11,127.3696,125.5124,21.6866,37.5353,36.1356,,0.1571,15977.5,3657.5,3657.5,1082315.85,247759.05
920118.BJ,20250722,29.06,9.1494,9.1494,3.68,20.9761,25.1108,2.7161,0.9277,0.9543,,3.4412,5089.6,2196.4,2196.4,147903.776,63827.384
920122.BJ,20250722,46.48,7.184,16.6862,1.24,146.1014,144.8932,13.121,21.1377,21.4304,0.6671,0.6298,9224.2108,3572.4138,1538.0394,428741.318,166045.7934
920123.BJ,20250722,19.31,4.2926,7.0806,1.56,47.452,46.7332,5.6165,3.0995,2.9055,0.7967,1.1951,11154.0,6363.2896,3857.7448,215383.74,122875.1222
920128.BJ,20250722,37.57,13.6728,14.4179,1.56,63.584,64.9688,6.0766,4.8116,4.7825,,1.0647,8119.0,2196.0,2082.5,305030.83,82503.72
920130.BJ,20250722,29.82,5.2687,10.044,0.7,,,5.3221,9.8452,9.4784,0.6707,,9224.3236,5666.3256,2972.3552,275069.3298,168969.8294
920132.BJ,20250722,25.83,8.8793,10.2168,0.97,100.8102,149.0755,8.3403,7.2423,8.6026,0.4978,0.3484,8282.4,2812.3225,2444.1546,213934.392,72642.2902
920139.BJ,20250722,25.31,1.9779,3.8731,1.07,,,6.2582,24.69,24.6952,0.2308,,26950.7392,26063.1945,13310.1236,682123.2092,659659.4528
920145.BJ,20250722,22.87,2.8424,4.4986,0.73,,,6.1185,22.9741,22.5149,,,7055.0,4876.475,3081.175,161347.85,111524.9833
920146.BJ,20250722,10.32,5.9765,8.9916,1.55,,,6.1573,2.7203,2.6657,,,13499.0443,10856.3062,7215.9275,139310.1372,112037.08
920149.BJ,20250722,17.33,15.2568,22.1288,1.85,,,7.7072,2.3347,2.8242,0.2837,,7501.56,6192.3173,4269.3236,130002.0348,107312.8588
920152.BJ,20250722,21.9,3.9335,4.7972,1.66,,,6.0548,3.9424,3.8746,0.1336,,11134.17,8216.1225,6736.94,243838.323,179933.0828
920163.BJ,20250722,18.73,5.371,9.5557,0.97,53.8921,56.1557,5.212,3.4505,3.1585,1.3378,0.5873,12871.516,6198.5735,3484.036,241083.4947,116099.2817
920167.BJ,20250722,21.52,6.7051,12.2491,0.99,55.8267,376.1325,3.8925,0.8832,0.813,0.514,0.1812,10970.6125,6527.4437,3573.1087,236087.581,140470.5884
920169.BJ,20250722,41.83,17.7755,30.1279,1.62,245.3039,235.4378,11.0747,18.662,17.958,0.2419,0.2391,8174.539,5081.199,2997.924,341940.9664,212546.5542
920171.BJ,20250722,32.17,8.5827,14.7367,1.63,,,15.4022,21.179,20.608,,,10023.3235,6737.5108,3923.95,322450.317,216745.7224
920174.BJ,20250722,82.27,20.0686,36.2731,2.52,70.7656,73.3222,9.2899,9.2685,9.5166,0.3549,,9000.8718,8675.1764,4799.6684,740501.723,713706.7624
920175.BJ,20250722,13.69,7.8698,9.4452,1.8,,,2.1336,5.37,6.1151,0.7305,,11900.0,7927.586,6605.257,162911.0,108528.6523
920179.BJ,20250722,33.11,4.1029,5.5766,1.17,75.435,79.2032,3.383,8.1039,8.0858,0.3011,0.3624,7497.0,5966.097,4389.4324,248225.67,197537.4717
920184.BJ,20250722,19.06,11.6537,16.3233,0.8,213.1756,210.462,4.1736,9.4188,9.6529,,,13261.3709,8772.3735,6262.8482,252761.7294,167201.4389
920185.BJ,20250722,23.04,0.8431,3.2059,1.69,27.9222,29.2407,2.1715,1.8244,1.8421,1.7105,1.7218,112733.8649,110917.2997,29169.9009,2597388.2473,2555534.5851
920190.BJ,20250722,31.47,2.2325,4.2355,1.14,146.3817,126.3746,3.6985,1.0648,1.085,0.3178,0.3813,10000.0001,9867.5051,5201.135,314700.0031,310530.3855
920195.BJ,20250722,18.88,7.1526,12.9343,3.47,28.717,22.4332,2.4988,1.9167,1.8274,0.7945,1.0593,9803.0,7075.8985,3912.9068,185080.64,133592.9637
920198.BJ,20250722,13.5,5.6242,5.7561,1.79,529.7383,301.1542,5.4176,10.3352,10.473,,,16136.3872,7024.4378,6863.4378,217841.2272,94829.9103
920199.BJ,20250722,38.75,18.8135,39.3609,2.45,95.0017,120.2508,5.0709,9.0625,9.0385,0.7742,0.3871,6810.98,3720.1495,1778.1422,263925.475,144155.7931
920204.BJ,20250722,23.47,8.9698,12.6906,1.74,88.5086,110.1072,4.642,7.5286,7.641,0.4261,0.2556,9428.7797,4998.6938,3533.0943,221293.4596,117319.3435
920207.BJ,20250722,28.44,9.0058,13.4372,0.92,,,9.2184,7.8356,9.1985,0.3585,,9219.5,5631.4468,3774.27,262202.58,160158.347
920208.BJ,20250722,31.94,16.1833,17.8315,4.4,23.2146,23.7127,4.7719,4.4576,4.4799,2.5691,2.2363,13380.4554,8761.8461,7951.9461,427371.7455,279853.3644
920212.BJ,20250722,18.4,4.1758,7.3368,1.09,111.2552,78.3336,4.6599,3.9293,4.0957,0.2426,0.3261,10610.0,5133.2127,2921.6127,195224.0,94451.1137
920221.BJ,20250722,21.27,6.0324,8.2138,0.99,45.6224,45.2298,6.5683,7.6798,7.6548,0.7836,1.9589,11604.0,4966.2068,3647.304,246817.08,105631.2186
920223.BJ,20250722,11.61,5.8155,8.337,2.33,,,7.0628,6.336,5.9427,,,15728.5,8158.375,5690.875,182607.885,94718.7338
920225.BJ,20250722,20.78,13.5758,16.4653,2.92,24.5991,21.3196,3.8561,5.4509,5.2,0.8021,0.9625,12691.8894,8278.2154,6825.4768,263737.4617,172021.316
920227.BJ,20250722,67.56,3.7606,6.1816,0.8,62.967,61.8414,6.8597,17.8363,17.5312,1.4802,1.4802,3894.15,1762.3704,1072.1521,263088.774,119065.7442
920230.BJ,20250722,16.84,5.3198,9.7743,2.27,75.3726,109.4138,4.2234,5.4519,5.6309,0.8942,0.4568,10044.7495,4670.9014,2542.2025,169153.5816,78657.9796
920237.BJ,20250722,24.36,2.0733,6.1199,1.45,28.7409,30.6809,4.2811,5.5147,5.4878,0.7287,0.9473,8639.28,8453.7856,2864.033,210452.8608,205934.2172
920239.BJ,20250722,35.78,8.2811,8.2859,1.94,33.0381,30.5441,7.2433,1.7746,1.7005,,0.9982,18207.4204,6959.4118,6955.4118,651461.5019,249007.7542
920242.BJ,20250722,33.75,2.4076,3.316,1.7,20.8592,19.7106,3.6303,2.9533,2.8324,1.4521,0.5927,6582.375,3670.0225,2664.6516,222155.1563,123863.2594
920245.BJ,20250722,40.54,22.883,47.6253,5.64,97.3437,102.758,5.9801,5.9626,5.8675,0.363,0.37,4969.5,3799.5962,1825.6283,201463.53,154035.6299
920247.BJ,20250722,20.94,3.2507,8.4143,0.67,85.2595,87.9633,7.4028,8.0362,7.9237,0.5284,0.529,15754.4166,11423.5163,4413.3285,329897.4836,239208.4313
920249.BJ,20250722,14.81,5.2465,5.2465,1.19,,,8.9295,3.1886,3.0567,,,42163.0,11541.0726,11541.0726,624434.03,170923.2852
920252.BJ,20250722,20.88,12.3196,20.5572,1.29,306.0918,265.8496,8.233,5.4363,5.3232,0.2874,0.2395,10265.0665,6823.1239,4088.9845,214334.5885,142466.827
920260.BJ,20250722,15.52,6.4502,14.977,3.89,36.0951,31.7646,3.8289,5.4497,5.2925,1.933,1.2887,10355.0,9896.0709,4261.9309,160709.6,153587.0204
920261.BJ,20250722,16.31,4.2302,6.3153,1.4,26.8942,25.2575,3.1466,0.6925,0.6782,1.786,1.786,29113.2748,17089.4686,11447.1877,474837.512,278729.2329
920262.BJ,20250722,25.71,3.3678,5.753,1.19,63.3369,61.8048,5.5256,3.4461,3.3966,0.873,1.0472,6911.4185,3118.5407,1825.5988,177692.5696,80177.6814
920263.BJ,20250722,16.35,9.6652,18.009,1.81,42.7095,33.285,4.0228,6.8715,6.9772,0.8661,0.874,14124.2896,10259.3737,5506.0753,230932.135,167740.76
920266.BJ,20250722,11.41,8.0534,10.2924,2.33,,,1.5577,2.7407,3.117,,,12400.0007,7785.5236,6091.8955,141484.008,88832.8243
920267.BJ,20250722,28.2,4.2379,6.002,1.4,72.4904,77.2521,5.3289,2.2709,2.3318,0.6737,0.6737,4998.2941,2898.5936,2046.6268,140951.8936,81740.3395
920270.BJ,20250722,17.26,2.0223,6.1338,1.29,29.0324,30.8306,4.7225,7.1299,7.2919,2.4141,2.8969,10461.6,8115.8317,2675.7387,180567.216,140079.2551
920271.BJ,20250722,17.93,5.192,9.1684,2.5,26.4419,24.7769,4.1622,6.756,6.2548,1.5211,1.014,13082.3,5788.4931,3277.9919,234565.639,103787.6813
920273.BJ,20250722,38.62,3.2165,5.9294,1.1,45.9559,42.9243,6.5675,6.4639,6.0752,0.545,0.9233,10318.8407,6775.9167,3675.7567,398513.6278,261685.903
920274.BJ,20250722,18.44,5.3018,18.4409,0.8,403.9842,273.558,3.1289,2.3452,2.3318,2.6804,0.5361,8133.3334,8133.3334,2338.3534,149978.6679,149978.6679
920275.BJ,20250722,10.54,2.0379,5.5555,2.38,120.1875,141.5313,7.3057,23.4167,24.006,0.2846,0.5693,15937.76,13200.069,4842.2553,167983.9904,139128.7273
920278.BJ,20250722,11.15,4.2737,5.3584,0.94,71.2453,65.4354,5.0493,5.6947,5.7767,0.8892,0.8892,17600.0,7554.8,6025.5162,196240.0,84236.02
920284.BJ,20250722,30.03,10.3519,13.9336,1.41,,,10.1233,14.8991,13.9998,0.0999,,10478.5645,6776.2315,5034.3964,314671.2919,203490.2319
920299.BJ,20250722,23.88,24.2377,34.59,2.07,87.9605,84.605,7.9968,18.5223,18.1552,1.8589,1.3901,9010.9276,4508.0484,3158.8469,215180.9511,107652.1958
920300.BJ,20250722,18.46,5.0077,6.2456,1.24,,,7.2198,13.3169,12.8614,,,8584.7126,6653.1656,5334.472,158473.7946,122817.437
920304.BJ,20250722,15.96,22.038,22.038,3.7,30.063,33.3471,5.338,3.3102,3.3776,1.2531,1.2531,16228.8,7882.8854,7882.8854,259011.648,125810.851
920305.BJ,20250722,17.52,12.8085,20.7749,0.66,,,3.7156,46.0157,143.2173,,,13237.6125,8110.0875,5000.1718,231922.971,142088.733
920339.BJ,20250722,11.32,1.7795,4.925,2.83,37.5442,35.2919,4.2634,3.4719,3.3199,1.7538,0.8809,22020.38,15089.7135,5452.3073,249270.7016,170815.5568
920344.BJ,20250722,25.14,2.1326,5.6628,1.33,138.1104,383.0795,5.032,11.9369,12.0748,0.2983,,12181.0,11356.0796,4276.7777,306230.34,285491.8411
920346.BJ,20250722,30.29,5.9959,9.5367,1.11,54.8177,52.8264,5.6231,9.3932,8.9927,1.0895,1.1225,8067.7603,4435.8668,2788.9168,244372.4595,134362.4054
920351.BJ,20250722,29.23,7.8109,7.8443,1.09,146.7518,104.4664,5.7143,1.2389,1.1997,0.3421,0.3421,8803.5439,3526.0439,3511.034,257327.5882,103066.2632
920357.BJ,20250722,25.51,6.7659,11.7642,1.16,42.3249,37.3321,5.8445,5.4211,5.2626,1.568,1.96,8008.0,4451.46,2560.149,204284.08,113556.7446
920363.BJ,20250722,24.03,18.8227,26.6603,4.61,,,6.5996,14.8208,14.0034,0.867,,9545.0,5188.937,3663.5,229366.35,124690.1561
920367.BJ,20250722,24.99,3.9478,8.2897,1.34,79.0158,125.1433,3.75,11.5165,11.9609,1.0004,1.0004,7086.125,4178.1867,1989.745,177082.2638,104412.8856
920368.BJ,20250722,28.84,2.0672,3.5437,1.64,19.8861,34.0036,1.6002,1.1943,1.3196,1.0345,0.5201,23478.044,22336.9634,13029.6813,677106.789,644198.0245
920370.BJ,20250722,5.07,5.994,11.6272,0.94,,,2.4532,3.2443,3.3287,,,30028.3343,26156.2412,13483.9612,152243.6549,132612.1429
920371.BJ,20250722,11.03,1.6089,5.5862,1.37,49.6945,52.1988,4.1343,2.5001,2.52,0.9066,0.9066,20544.5536,19365.3671,5577.5492,226606.4262,213599.9991
920374.BJ,20250722,33.9,6.2128,8.37,1.22,123.0103,154.2361,11.0933,13.9851,14.3044,0.3511,0.3211,8151.8,3378.9881,2508.1233,276346.02,114547.6966
920375.BJ,20250722,17.63,7.1977,9.5336,1.81,61.4342,78.6004,2.4286,3.1331,3.1603,0.8247,,10349.0,6492.7306,4901.8627,182452.87,114466.8405
920378.BJ,20250722,12.41,2.4244,4.3698,1.35,77.3594,80.8661,5.2553,5.6841,5.613,0.8058,0.8058,15552.6,11138.2264,6179.5154,193007.766,138225.3896
920392.BJ,20250722,29.81,15.0939,28.0678,0.78,67.1416,63.9225,6.8649,3.5012,3.1138,0.2569,0.2569,7620.5,3638.99,1956.92,227167.105,108478.2919
920394.BJ,20250722,43.0,4.8657,4.8657,0.97,62.5606,56.8113,8.7627,15.4156,14.5332,0.4651,0.4651,14625.0,4795.375,4795.375,628875.0,206201.125
920395.BJ,20250722,15.1,3.7229,6.8368,2.25,39.7608,35.96,11.581,14.47,12.9034,2.145,2.2329,15258.5704,10373.8024,5648.88,230404.413,156644.4162
920396.BJ,20250722,36.36,9.4747,14.6223,1.24,69.0739,72.4683,8.1684,10.27,10.7985,0.5025,0.573,7197.6336,5081.2223,3292.4402,261705.9577,184753.2428
920402.BJ,20250722,11.08,3.2005,10.6318,1.52,60.2064,259.8459,2.8467,6.6292,7.5077,1.283,0.1805,42206.0067,42206.0067,12705.4549,467642.5542,467642.5542
920403.BJ,20250722,24.35,3.2757,4.2506,1.33,29.2911,33.8232,5.1216,7.1867,7.4061,0.4513,0.5867,9936.108,5802.433,4471.558,241944.2298,141289.2436
920405.BJ,20250722,23.73,10.9246,20.7749,5.64,65.8615,66.113,4.1604,6.5031,6.57,0.738,0.779,14026.0,11009.0256,5789.1638,332836.98,261244.1775
920407.BJ,20250722,19.66,8.1534,14.1783,2.63,86.4892,111.4564,6.5285,7.4006,7.236,0.7825,0.3913,8538.4,3370.3995,1938.196,167864.944,66262.0542
920414.BJ,20250722,15.41,11.2068,12.7923,2.57,,,4.2767,14.9981,16.8679,0.2441,,7974.8171,5527.5836,4842.5029,122891.9315,85180.0633
920415.BJ,20250722,17.09,4.1276,5.7439,1.3,138.8708,191.8654,4.5674,13.1899,13.6147,0.4065,0.2033,14051.1487,10641.9991,7647.5463,240134.1313,181871.7646
920418.BJ,20250722,30.7,3.2126,5.8406,1.2,33.1129,32.6442,6.1948,6.9725,6.9356,0.8725,0.9501,16248.96,15599.6309,8580.5943,498843.072,478908.6686
920419.BJ,20250722,22.65,2.1722,4.1055,1.16,29.8598,28.958,4.1908,3.009,2.9061,0.3092,0.4415,10330.64,9360.0549,4952.4776,233988.996,212005.2435
920422.BJ,20250722,14.67,4.0164,9.3852,1.3,86.7748,101.9688,3.1452,2.5103,2.5922,1.3633,1.0225,8848.271,6622.271,2834.011,129804.1356,97148.7156
920425.BJ,20250722,24.89,3.6674,6.1192,0.99,104.5793,84.3577,7.2486,22.6774,21.5743,0.8199,0.574,7093.6548,5921.3298,3548.7992,176561.068,147381.8987
920427.BJ,20250722,18.39,23.8509,42.6303,1.89,123.1566,136.5604,5.8078,23.677,23.9256,1.5226,0.7885,10309.5,5062.0164,2832.108,189591.705,93090.4816
920429.BJ,20250722,23.09,1.3417,2.6989,0.7,32.1865,31.8088,3.4806,2.7641,2.6615,0.8662,1.0708,12450.0,11328.8891,5632.0979,287470.5,261584.0493
920433.BJ,20250722,7.76,5.1328,9.6176,2.55,188.4817,187.4816,4.2769,9.5731,9.2467,1.0424,0.7732,25591.9681,16935.5422,9038.2415,198593.6725,131419.8075
920436.BJ,20250722,21.05,1.7662,5.0083,1.15,,,5.1929,2.4873,2.2671,,,9447.6,8886.8151,3133.9714,198871.98,187067.4579
920438.BJ,20250722,19.13,1.4232,1.4232,1.17,39.3829,59.8124,2.8465,4.8865,5.4897,0.5105,1.021,14463.0,13939.405,13939.405,276677.19,266660.8177
920445.BJ,20250722,10.22,3.146,3.7561,1.58,91.9191,76.1155,4.5954,4.7016,4.3419,2.6783,2.6363,14693.0025,10526.2791,8816.415,150162.4856,107578.5724
920454.BJ,20250722,20.41,7.8621,12.7371,0.93,93.6482,81.8089,6.9758,16.0997,14.9256,0.49,0.7839,10510.0,6317.9125,3899.8,214509.1,128948.5941
920455.BJ,20250722,11.29,4.4136,7.6628,4.26,57.5582,69.0014,6.1858,14.1633,13.746,1.24,1.5943,17745.0,9292.8457,5352.5309,200341.05,104916.228
920469.BJ,20250722,14.86,8.2884,10.5988,0.81,58.1847,91.9941,4.4962,2.5608,2.5778,0.7765,0.3365,14094.6,9794.9051,7659.6736,209445.756,145552.2898
920471.BJ,20250722,16.27,3.9285,6.5465,2.43,,,2.5573,2.5087,2.5319,0.6067,0.6052,8320.0,5303.0607,3182.2643,135366.4,86280.7976
920475.BJ,20250722,22.66,5.4802,8.5224,0.68,145.9291,359.347,6.5684,5.2568,6.1467,0.538,0.2207,10106.0,4204.986,2703.9451,229001.96,95284.9828
920476.BJ,20250722,18.07,2.2597,2.83,1.27,117.7504,60.217,3.3375,4.9609,4.7287,1.099,0.7905,8517.98,8062.9983,6437.9983,153919.8986,145698.3793
920478.BJ,20250722,21.25,6.1052,7.5832,1.53,33.6775,29.6346,3.4706,6.184,5.9568,0.9604,1.3445,7870.87,4720.6071,3800.5397,167255.9875,100312.9009
920489.BJ,20250722,23.16,4.874,4.874,1.01,269.1918,492.263,6.607,5.4957,5.6744,0.8636,0.7772,13645.92,8569.3749,8569.3749,316039.5072,198466.7227
920491.BJ,20250722,29.15,3.2927,3.544,1.1,46.9375,45.5711,4.1586,6.6665,6.3317,0.6861,1.0292,14114.318,11557.5071,10738.0269,411432.3697,336901.332
920493.BJ,20250722,147.33,5.6907,7.0707,0.81,729.6362,668.9285,20.2605,13.4384,12.1813,,,5970.9405,4129.6948,3323.7098,879698.6639,608427.9349
920496.BJ,20250722,12.63,12.0189,17.8852,2.81,49.2489,48.7504,3.6704,3.3218,3.1338,1.5835,0.3959,16557.5,14511.8432,9751.9366,209121.225,183284.5796
920504.BJ,20250722,27.54,6.5025,8.0257,1.83,75.4814,75.1158,6.192,9.769,9.7986,1.2709,0.7262,4333.31,1709.7703,1385.2703,119339.3574,47087.0741
