ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301131.SZ,20251103,49.03,2.859,3.5986,0.91,60.9013,47.0285,2.772,1.3705,1.3992,0.7544,1.2439,4779.4067,3080.121,2447.0888,234334.3105,151018.3326
301132.SZ,20251103,36.27,1.5263,2.2322,0.69,50.4337,39.245,2.9579,4.2368,3.4007,1.1147,1.1552,14808.6249,14803.7216,10122.102,537108.8251,536930.9824
301133.SZ,20251103,27.7,1.697,4.5614,0.73,34.5112,65.1563,2.9124,2.6039,2.6398,0.5415,0.5415,10662.3504,9634.1449,3584.2468,295347.1061,266865.8137
301135.SZ,20251103,28.99,1.877,2.5899,0.8,77.3153,74.0696,2.3645,2.3412,2.118,1.004,0.9985,10195.2,7646.075,5541.25,295558.848,221659.7143
301136.SZ,20251103,12.78,6.4848,14.2198,0.71,,1179.2953,2.4119,5.8522,5.9838,0.1565,,27520.482,27520.482,12550.482,351711.76,351711.76
301137.SZ,20251103,51.21,11.1979,37.2074,0.92,229.986,187.6329,6.791,5.9195,5.3312,0.25,0.1757,18181.34,18014.94,5421.7634,931066.4214,922545.0774
301138.SZ,20251103,37.77,2.2798,4.7353,0.75,44.761,38.3994,3.8572,7.0182,6.1038,1.3238,0.2648,12000.0,6856.014,3300.74,453240.0,258951.6488
301139.SZ,20251103,21.31,4.9693,5.5769,0.63,61.1697,194.9732,1.3267,2.0203,2.3113,0.2675,0.1642,12158.08,7616.7148,6786.8475,259088.6848,162312.1924
301141.SZ,20251103,58.14,10.3714,10.3714,0.82,435.442,182.387,5.6414,13.1977,10.1299,0.3686,0.172,12403.2605,4451.2605,4451.2605,721125.5655,258796.2855
301148.SZ,20251103,33.9,3.2523,5.0946,0.67,78.668,69.284,2.2263,7.1051,7.5036,1.1498,1.1442,11649.708,5887.308,3758.348,394925.1012,199579.7412
301149.SZ,20251103,10.97,1.4784,1.9448,0.96,27.5242,34.9405,2.3104,0.8388,0.8203,2.0055,1.3674,43000.0018,26122.8714,19858.2523,471710.0197,286567.8993
301150.SZ,20251103,43.31,5.8932,11.1201,0.99,,439.7093,2.8373,2.1107,1.8458,0.1232,,23323.3467,22258.5284,11796.0764,1010134.1456,964016.865
301151.SZ,20251103,20.9,1.2624,3.8242,0.53,46.5576,43.6512,1.7119,3.8616,4.0028,2.8941,1.9774,16900.41,16884.3805,5573.6944,353218.569,352883.5525
301152.SZ,20251103,32.75,11.6779,12.8557,0.77,,,2.8878,2.2175,2.0381,0.0,,11874.0007,7099.9382,6449.4475,388873.5229,232522.9761
301153.SZ,20251103,22.46,1.1049,2.7312,1.1,75.8847,237.2062,4.7111,9.608,11.4009,2.453,0.7948,35285.058,32923.0008,13318.8295,792502.4027,739450.598
301155.SZ,20251103,88.0,2.9478,4.1864,0.62,289.3645,58.6894,3.3264,14.1235,4.8257,0.0,0.1023,21739.1478,12334.9196,8685.5186,1913045.0064,1085472.9248
301156.SZ,20251103,19.24,7.6476,11.3305,0.76,54.6301,45.9966,3.7296,5.5287,5.0174,2.2465,1.6632,14078.4675,7462.4767,5036.8456,270869.7147,143578.0517
301157.SZ,20251103,49.88,3.9714,3.9714,1.01,79.1173,85.5405,2.7355,10.7005,11.2595,0.3007,0.401,6000.0,2066.0055,2066.0055,299280.0,103052.3543
301158.SZ,20251103,24.43,12.0675,22.0636,0.77,37.0341,28.0091,2.6396,5.5057,5.15,1.7119,1.2501,15037.051,14652.0431,8013.8221,367355.1559,357949.4129
301159.SZ,20251103,36.18,3.2441,5.2816,1.07,,,4.7975,8.3995,8.2168,0.2764,,7735.0,5301.4975,3256.2962,279852.3,191808.1796
301160.SZ,20251103,62.65,3.1248,3.6259,0.96,35.0723,33.0491,4.1723,4.8864,4.7886,1.0747,1.0654,11584.9275,7627.6387,6573.4303,725795.7079,477871.5646
301161.SZ,20251103,39.01,3.9103,4.8813,0.69,88.0397,64.4907,5.0795,6.5421,6.0736,0.1538,0.2153,12000.0,12000.0,9612.975,468120.0,468120.0
301162.SZ,20251103,57.63,2.1718,2.4844,0.87,81.6426,65.979,4.9967,13.8985,11.161,0.5845,1.0154,13258.3724,8522.5548,7450.1284,764080.0014,491154.8331
301163.SZ,20251103,29.05,3.8901,6.1059,0.82,111.0517,65.7882,2.0871,3.6373,2.8914,0.8606,0.4303,8160.0,5472.5639,3486.6204,237048.0,158977.9813
301165.SZ,20251103,73.26,7.0689,7.0689,0.78,101.5099,69.1456,11.7462,4.9813,4.1619,0.546,0.5909,79545.4545,9545.4545,9545.4545,5827499.9967,699299.9967
301166.SZ,20251103,32.33,1.6246,2.2408,0.99,276.0784,,1.3828,2.5067,2.6282,1.4532,0.7038,8666.6668,5691.8668,4126.7868,280193.3376,184018.0536
301167.SZ,20251103,17.08,5.9167,5.9167,0.94,122.8862,86.1133,2.0289,5.4028,5.5782,1.2646,0.3513,11200.0,7111.7896,7111.7896,191296.0,121469.3664
301168.SZ,20251103,44.69,2.3959,4.6313,0.97,75.1145,118.4474,2.481,3.3788,3.6558,0.5592,0.1376,12000.0,9531.3336,4930.89,536280.0,425955.2986
301169.SZ,20251103,46.55,2.4583,6.3386,1.2,,,7.6602,9.7639,9.9663,0.0,,7204.0536,7201.8036,2793.039,335348.6951,335243.9576
301170.SZ,20251103,28.47,3.7745,3.7745,0.89,25.949,25.3426,1.6118,2.6715,2.5726,0.8781,1.0537,10000.0,3357.5425,3357.5425,284700.0,95589.235
301171.SZ,20251103,31.37,9.1586,11.7001,1.19,63.8544,61.5709,3.9547,5.8124,4.217,0.4302,0.4488,47188.5905,37338.7451,29227.869,1480306.084,1171316.4338
301172.SZ,20251103,22.95,2.6571,3.5151,0.57,85.8566,119.9824,2.7027,10.4462,9.3981,0.9337,0.3112,17248.0,9876.608,7465.808,395841.6,226668.1536
301173.SZ,20251103,51.2,10.9801,10.9801,2.07,26.33,27.9718,3.0577,1.868,1.9003,,0.4453,8783.4772,1775.8208,1775.8208,449714.0326,90922.025
301175.SZ,20251103,5.49,3.549,3.549,1.04,25.1972,22.7294,2.2355,4.8596,4.656,1.8215,2.459,147188.0,62188.0,62188.0,808062.12,341412.12
301176.SZ,20251103,27.48,3.8943,3.8943,0.53,,,3.0624,3.2331,2.859,0.0,,16906.6667,5635.5556,5635.5556,464595.2009,154865.0679
301177.SZ,20251103,31.63,0.6642,6.6405,1.53,238.7478,93.5183,2.0326,8.5405,8.2902,1.5797,1.5797,40027.455,40000.9325,4000.9325,1266068.4017,1265229.495
301178.SZ,20251103,62.18,8.0769,9.6104,1.62,,,5.3921,18.5881,14.0423,0.1593,,6685.28,4947.6342,4158.1856,415690.7104,307643.8946
301179.SZ,20251103,17.12,1.9762,3.8666,0.83,31.6959,47.7823,2.854,5.1357,5.6139,2.5799,1.5786,40440.7569,23750.5449,12139.1409,692345.7581,406609.3287
301180.SZ,20251103,15.9,1.6483,3.7739,0.65,,,4.8254,5.8481,4.7651,0.1572,,40001.0,16413.8002,7169.0002,636015.9,260979.4232
301182.SZ,20251103,37.28,2.041,4.1888,0.49,,,4.6825,5.9928,5.3083,0.0,,9582.17,9582.17,4668.92,357223.2976,357223.2976
301183.SZ,20251103,97.89,13.7156,17.2751,0.72,140.2952,81.8527,8.3953,13.1174,9.5507,0.0,0.1277,8000.0,5862.6976,4654.69,783120.0,573899.4681
301185.SZ,20251103,20.5,8.6111,13.006,2.15,44.8652,43.2328,2.9388,14.8009,15.0578,0.9756,1.4634,15341.76,13987.0363,9260.6419,314506.08,286734.2442
301186.SZ,20251103,48.38,3.6852,10.9111,1.14,40.257,29.8441,2.479,5.3961,5.0834,1.0549,1.544,8038.0637,7548.0343,2549.3344,388881.5218,365173.8994
301187.SZ,20251103,25.83,3.6634,3.6634,0.34,25.9815,33.0432,4.3421,3.7331,3.4447,3.652,1.8397,25493.3525,6630.6711,6630.6711,658493.2951,171270.2345
301188.SZ,20251103,17.12,0.8856,1.5888,0.48,61.9493,88.0587,2.7006,3.7867,4.2152,0.56,0.5565,23906.789,23906.789,13325.8335,409284.2277,409284.2277
301189.SZ,20251103,35.1,1.8743,5.1351,0.58,,,1.9438,7.3662,4.9593,0.0,,11639.6465,11175.7873,4079.1675,408551.5922,392270.1342
301190.SZ,20251103,26.78,3.8695,8.0246,1.2,108.5444,82.2726,2.9396,11.3907,9.116,0.5445,0.5359,21463.65,15935.4,7684.19,574796.547,426750.012
301191.SZ,20251103,95.88,2.7496,3.9623,0.5,56.5847,111.1234,3.9993,3.9604,4.0147,1.043,1.0361,6934.2,4529.8244,3143.4655,664851.096,434319.5635
301192.SZ,20251103,37.37,6.2622,10.8818,0.84,89.2128,92.7594,6.0205,8.8412,8.2447,0.5352,0.669,9990.0,4786.875,2754.75,373326.3,178885.5188
301193.SZ,20251103,19.05,1.0268,2.4728,0.66,65.2301,,2.4395,1.5984,1.5063,1.0328,,19517.833,13789.453,5725.833,371814.7187,262689.0797
301195.SZ,20251103,34.75,1.3459,2.8279,1.0,22.8089,27.7145,1.9029,4.0641,4.4706,1.9327,1.8705,13206.984,8771.2327,4174.4684,458942.694,304800.3363
301196.SZ,20251103,85.47,1.3535,1.8949,0.79,48.6045,40.4008,3.2341,5.8852,4.9568,1.6285,0.702,12525.6497,12457.7272,8898.5272,1070567.2799,1064761.9438
301197.SZ,20251103,20.6,2.2663,2.6804,0.8,44.5483,60.2983,1.933,6.2789,6.1229,0.479,0.4696,12054.0,8224.5,6954.0,248312.4,169424.7
301198.SZ,20251103,12.96,4.693,9.3782,0.65,,,2.3966,5.9788,4.9299,0.9259,,16900.0,15555.436,7784.14,219024.0,201598.4506
301199.SZ,20251103,26.14,3.0377,3.689,1.21,56.6532,41.5146,2.5337,4.4727,4.6562,0.1913,0.2733,18667.6,7170.1,5904.22,487971.064,187426.414
301200.SZ,20251103,125.9,2.558,17.3058,1.08,177.8725,90.8212,9.5144,16.0246,10.9278,0.0,0.3136,42550.9152,42138.6128,6228.6128,5357160.2237,5305251.3515
301201.SZ,20251103,32.75,3.0184,4.1628,1.21,,,2.3793,15.2099,13.5313,0.5983,0.5979,15471.3824,10854.4304,7870.5327,506687.7736,355482.5956
301202.SZ,20251103,41.65,2.6463,2.776,0.78,62.2816,62.0155,4.9401,4.4073,4.3853,0.9604,1.4406,13640.0,3718.0,3544.25,568106.0,154854.7
301203.SZ,20251103,35.06,1.744,2.0205,0.59,21.2608,21.7637,1.9679,8.8869,9.0514,4.2784,4.2784,8000.0,4384.25,3784.25,280480.0,153711.805
301205.SZ,20251103,114.6,10.7594,12.7354,0.51,159.9596,132.1751,9.3745,16.6866,13.5777,0.0436,0.1745,12974.4,6795.828,5741.378,1486866.24,778801.8888
301206.SZ,20251103,27.71,0.8466,1.1733,0.73,53.4195,61.378,1.2993,7.8642,8.3174,1.4423,4.4744,20232.57,13028.3122,9400.6429,560644.5147,361014.5311
301207.SZ,20251103,21.1,2.8422,12.0522,1.64,61.7067,179.9734,2.3847,11.2445,12.9877,2.8436,3.7534,60102.75,60064.815,14164.815,1268168.025,1267367.5965
301208.SZ,20251103,40.85,2.999,2.999,0.85,56.4659,75.5033,3.1912,4.3848,4.4535,0.7956,0.4896,12000.006,5012.856,5012.856,490200.2451,204775.1676
301209.SZ,20251103,89.16,1.9595,5.4662,0.81,176.9545,167.0884,13.082,18.6786,18.8596,0.1602,0.1602,11200.0,9568.3,3430.0,998592.0,853109.628
301210.SZ,20251103,42.74,4.8383,4.8383,0.96,87.0716,91.8583,2.6509,3.5898,3.1002,0.7575,0.7575,11461.4334,4346.3918,4346.3918,489861.6635,185764.7855
301211.SZ,20251103,13.88,4.492,14.6679,1.13,63.3146,153.2632,2.5655,13.0001,13.4557,2.385,1.2422,41760.0,41760.0,12789.0,579628.8,579628.8
301212.SZ,20251103,27.92,3.82,13.2639,3.1,174.7134,186.7046,2.249,4.7677,4.2478,0.7092,0.4298,10800.0,9375.0,2700.0,301536.0,261750.0
301213.SZ,20251103,58.61,4.6149,8.8324,0.75,,,5.9759,30.7733,30.1731,0.1706,,7999.9999,5171.1049,2701.8599,468879.9941,303078.4582
301215.SZ,20251103,6.81,1.875,6.4303,1.22,54.0988,41.7529,3.0883,22.5334,16.0642,1.4814,1.1294,132390.0,132240.0,38560.0,901575.9,900554.4
301216.SZ,20251103,20.06,2.7446,4.3707,0.77,,,1.9226,0.6673,0.6962,0.666,0.6661,57324.885,54138.2467,33996.5847,1149937.1931,1086013.2288
301217.SZ,20251103,33.61,5.1868,18.7759,0.6,,4128.0081,5.1647,5.9046,4.4684,0.1785,0.0593,82901.5544,82901.5544,22901.5544,2786321.2434,2786321.2434
301218.SZ,20251103,21.5,2.7021,3.3209,0.94,251.6933,,2.671,4.8941,3.8681,0.214,0.1163,11404.0,7006.8836,5701.2086,245186.0,150647.9974
301219.SZ,20251103,66.9,2.8683,4.2212,0.86,28.7737,24.0761,2.1753,3.0136,2.6625,2.2045,2.2313,29471.7182,28895.7386,19634.2878,1971657.9476,1933124.9123
301220.SZ,20251103,41.75,3.3268,3.3268,0.79,84.523,35.7915,2.6845,5.9097,4.749,0.3395,0.3395,11277.084,6557.3654,6557.3654,470818.257,273770.0055
301221.SZ,20251103,52.77,3.8007,5.4494,0.76,163.8576,76.7969,2.4397,8.0472,7.1235,0.1895,0.379,9262.23,6272.3179,4374.6425,488767.8771,330990.2156
301222.SZ,20251103,30.61,1.5082,4.0145,0.8,23.6628,29.5916,2.1414,4.3707,4.6399,0.9862,0.9801,10024.16,7982.165,2998.91,306839.5376,244334.0707
301223.SZ,20251103,18.7,1.7547,3.7337,0.69,25.149,21.8197,1.2166,1.2982,1.1597,1.6043,1.8599,19312.756,11201.506,5264.48,361148.5372,209468.1622
301225.SZ,20251103,102.51,9.1098,9.1098,1.08,80.8689,76.385,6.9093,12.2499,10.7882,0.3831,0.4023,10338.0,2988.2,2988.2,1059748.38,306320.382
301226.SZ,20251103,30.21,1.2982,2.7478,0.51,112.1734,115.1494,3.6057,6.4532,6.4276,0.7613,0.331,10880.0,10880.0,5140.1564,328684.8,328684.8
301227.SZ,20251103,41.56,3.7887,3.8022,0.54,,,2.4132,6.9858,6.2984,1.1608,,9523.05,3393.4925,3381.5,395777.958,141033.5483
301228.SZ,20251103,26.92,7.4618,16.3602,1.77,,,4.6791,7.3068,8.3424,0.0,,12000.0,11975.4,5461.898,323040.0,322377.768
301229.SZ,20251103,22.09,3.8145,5.4553,1.04,74.2827,102.8773,3.2016,4.0829,3.756,0.2511,0.5074,18028.2102,12807.3301,8955.2576,398243.1633,282913.9219
301230.SZ,20251103,35.12,4.1884,7.5629,1.51,286.9658,133.9819,4.7772,9.0037,7.3446,0.9978,0.9259,13958.6605,12561.583,6956.7105,490228.1568,441162.795
301231.SZ,20251103,40.2,54.8001,54.8001,2.21,,,4.0348,12.7631,10.579,0.1236,,8440.0,5389.925,5389.925,339288.0,216674.985
301232.SZ,20251103,43.9,11.8846,13.1694,0.92,,,2.3378,1.8384,1.3266,0.3254,,7516.2347,4466.7265,4030.9725,329962.7033,196089.2934
301233.SZ,20251103,55.7,2.6562,2.6845,0.63,32.9514,32.9079,2.9686,7.0884,6.4944,0.7823,0.9133,5147.0,1991.5125,1970.4625,286687.9,110927.2463
301234.SZ,20251103,41.91,2.214,3.1898,0.96,71.3008,118.0374,3.7467,5.9692,5.9341,0.9544,0.7158,6800.0,6800.0,4719.7737,284988.0,284988.0
301235.SZ,20251103,30.62,3.703,5.0703,0.47,49.3943,30.4624,1.8147,1.9323,1.6022,0.32,0.1568,10777.3539,7274.1797,5312.5539,330002.5764,222735.3824
301236.SZ,20251103,53.72,3.3916,4.3759,1.31,283.8033,251.7795,4.9388,1.6347,1.4842,0.3351,0.1862,95294.1177,78313.7614,60697.8551,5119200.0028,4207015.2624
301237.SZ,20251103,45.2,2.0055,2.7743,1.28,,,2.7641,7.1875,6.1365,0.2209,0.2162,8000.0,6586.25,4761.25,361600.0,297698.5
301238.SZ,20251103,21.75,2.0172,6.9342,0.93,188.5322,301.3027,2.2027,7.5882,8.0645,0.9195,0.4598,73333.33,73333.33,21333.33,1594999.9275,1594999.9275
301239.SZ,20251103,37.41,0.6867,1.3112,0.69,,,2.6352,2.0899,2.0412,1.0638,,14961.9048,14961.9048,7836.4463,559724.8586,559724.8586
301246.SZ,20251103,18.99,17.1266,17.8617,0.91,147.5978,534.0868,1.7521,4.2898,4.3024,0.262,0.1567,40000.68,16004.275,15345.61,759612.9132,303921.1823
301248.SZ,20251103,26.71,4.7013,5.3441,1.15,,3302.2161,2.6876,6.3714,5.2288,0.3708,0.0746,15370.5,11232.87,9881.7775,410546.055,300029.9577
301251.SZ,20251103,55.39,7.8704,7.8704,0.51,133.4878,94.954,4.7535,7.2987,5.3064,0.2419,0.2419,13462.176,5392.624,5392.624,745669.9286,298697.4434
301252.SZ,20251103,27.49,3.5352,3.5352,0.96,36.4651,40.3628,3.5735,4.0791,3.8161,1.2976,0.6272,16820.0,4730.625,4730.625,462381.8,130044.8813
301255.SZ,20251103,30.27,2.3637,2.3637,0.69,88.752,111.2088,4.3873,10.7724,10.6546,1.1799,0.4719,15232.0,3808.0,3808.0,461072.64,115268.16
301256.SZ,20251103,10.72,1.257,4.8526,0.69,51.2011,57.4195,3.0129,4.2651,3.124,2.3321,1.4925,48000.0,48000.0,12433.64,514560.0,514560.0
301257.SZ,20251103,52.0,3.9685,7.0636,0.69,38.6007,33.7998,3.2797,5.1115,5.0157,0.5374,0.1935,7900.477,7531.8909,4231.6598,410824.804,391658.3268
301258.SZ,20251103,36.42,4.4878,11.803,2.84,203.4982,43.9532,1.7465,7.7739,7.5953,1.6473,0.2475,9167.0,8906.5,3386.5,333862.14,324374.73
301259.SZ,20251103,35.1,3.131,3.8044,1.05,,,6.6178,29.6576,20.3742,0.0,,15600.0,9887.1038,8136.9788,547560.0,347037.3434
301260.SZ,20251103,17.92,1.8483,3.3742,0.55,98.3645,,1.9385,1.5935,1.6393,0.0,,48245.7074,20443.577,11198.34,864563.0766,366348.8998
301261.SZ,20251103,79.23,3.1704,3.9525,0.79,99.9488,134.6698,4.4345,6.7436,6.4465,0.568,0.6311,8789.0196,3748.3321,3006.638,696354.0229,296980.3523
301262.SZ,20251103,26.0,13.233,31.7338,1.15,27.0871,27.7843,2.8226,11.0785,11.6014,1.1077,1.7308,41700.0,12207.5392,5090.5527,1084200.0,317396.0192
301263.SZ,20251103,31.47,1.7515,2.1837,0.94,123.7332,574.9494,7.7215,18.5712,19.8527,0.9488,0.6326,42549.75,30358.6055,24350.0832,1339040.6325,955385.3151
301265.SZ,20251103,11.73,2.9809,3.9201,0.54,75.2247,58.1738,1.6801,5.5428,4.0468,0.0,0.3395,30297.3182,16844.8215,12809.2373,355387.5425,197589.7562
301266.SZ,20251103,39.65,2.9447,6.6927,0.72,112.8295,96.9429,2.4184,1.33,1.4242,0.6445,0.2522,10987.8593,10424.0093,4586.5093,435668.6212,413311.9687
301267.SZ,20251103,19.48,1.0358,2.0253,0.88,38.1746,37.069,2.7278,4.0634,3.9746,0.5604,1.1192,84000.0,32882.8875,16817.8875,1636320.0,640558.6485
301268.SZ,20251103,20.3,0.8381,2.0929,0.95,,,4.8352,3.1764,2.6741,1.2303,,40039.6854,34904.4204,13977.5124,812805.6136,708559.7341
301269.SZ,20251103,118.77,1.3322,3.6703,0.69,591.7276,1079.8076,12.4673,52.9974,50.4691,0.1257,0.1257,54543.7608,54543.7608,19798.2777,6478162.4702,6478162.4702
301270.SZ,20251103,37.91,4.3391,5.5361,1.36,430.3833,296.482,3.89,19.8776,19.7208,0.9066,0.2637,10000.0,9449.2844,7406.1625,379100.0,358222.3716
301272.SZ,20251103,45.16,2.6647,3.5687,0.84,35.6226,66.7902,2.6078,4.4274,4.6296,1.1296,1.321,5850.23,3132.85,2339.23,264196.3868,141479.506
301273.SZ,20251103,28.17,2.2595,5.0418,1.03,,,2.1899,7.1496,5.9056,0.71,,7164.1792,5498.6167,2464.1792,201814.9281,154896.0324
301275.SZ,20251103,52.85,2.8782,2.8782,0.63,31.4317,44.9937,5.5816,4.976,5.395,,0.2876,42240.0,3379.2,3379.2,2232384.0,178590.72
301276.SZ,20251103,20.93,3.3707,3.3806,0.93,15.8432,20.1131,1.3016,2.4678,2.4211,3.026,2.8667,12960.0,4606.4106,4592.9106,271252.8,96412.1739
301277.SZ,20251103,13.28,3.1583,3.1583,0.97,29.988,42.0855,3.4205,7.1676,7.7663,1.5368,2.1515,39207.84,10101.84,10101.84,520680.1152,134152.4352
301278.SZ,20251103,36.5,3.8937,4.8929,1.02,33.0694,109.2193,2.3013,3.6245,3.4167,0.7634,1.4002,8970.8143,4498.2861,3579.686,327434.722,164187.4427
301279.SZ,20251103,26.51,7.2496,19.1528,1.65,80.5485,56.3413,2.5543,5.5389,5.0959,0.8704,0.7494,12973.8973,9805.1473,3711.3973,343938.0174,259934.4549
301280.SZ,20251103,55.7,7.1109,7.4411,0.94,41.0257,35.9864,4.0821,4.753,4.2787,1.2674,1.5389,13678.014,3792.264,3623.9765,761865.3798,211229.1048
301281.SZ,20251103,32.04,1.5688,2.5479,0.86,57.3976,66.4214,2.531,7.4822,7.9665,0.9363,0.6242,10829.0,6885.2,4239.55,346961.16,220601.808
301282.SZ,20251103,26.75,4.3232,4.7715,0.67,50.417,47.7281,2.3624,2.5261,2.1302,0.7429,0.7395,15113.9968,7961.6218,7213.5918,404299.4144,212973.3832
301283.SZ,20251103,46.3,5.1897,6.2994,0.64,47.6393,24.3383,2.2746,1.8557,1.7753,1.3817,2.5587,8041.7822,4584.7203,3777.13,372334.5159,212272.5499
301285.SZ,20251103,52.0,3.4962,3.4971,0.54,,,10.5469,12.9428,12.2216,0.1772,0.096,20667.0,7849.9808,7847.9808,1074684.0,408199.0016
301286.SZ,20251103,27.42,2.1525,7.9315,1.75,73.5474,54.4905,5.7432,10.7161,10.0847,0.1814,0.2892,40010.0,16127.9398,4377.008,1097074.2,442228.1093
301287.SZ,20251103,41.23,3.9973,3.9973,0.62,33.8418,28.8998,2.3747,4.0023,4.5586,0.6064,1.6493,6667.0,1703.135,1703.135,274880.41,70220.2561
301288.SZ,20251103,16.84,0.9359,1.9573,0.93,,,2.2888,24.8579,14.9325,0.5846,,10801.0,7810.9621,3734.7956,181888.84,131536.6018
301289.SZ,20251103,62.9,4.4987,18.312,0.56,65.1736,56.2106,4.9643,16.5688,14.719,0.6359,0.6518,7800.0,7755.21,1905.21,490620.0,487802.709
301290.SZ,20251103,26.2,1.8093,1.9552,0.58,26.9392,,1.2309,6.027,6.5096,2.2618,2.256,10017.3334,6816.34,6307.76,262454.1351,178588.108
301291.SZ,20251103,46.2,3.8848,3.8848,0.42,21.7709,20.7722,2.9366,2.2383,1.9094,1.3853,1.71,31220.0,16163.6955,16163.6955,1442364.0,746762.7321
301292.SZ,20251103,31.23,44.1906,44.1906,1.15,,,2.5702,1.925,1.4753,0.0,,22279.5778,8506.8647,8506.8647,695791.2147,265669.3846
301293.SZ,20251103,63.66,8.2947,10.2586,0.76,124.8507,155.9117,5.6102,9.1739,7.9768,0.1148,0.2291,20598.6987,16094.5692,13013.3067,1311313.1592,1024580.2753
301295.SZ,20251103,28.33,4.0514,4.0514,0.77,104.6112,136.3856,2.9929,4.5109,3.9353,1.2607,0.8472,10080.0,2940.0,2940.0,285566.4,83290.2
301296.SZ,20251103,8.66,1.5583,2.7861,0.86,19.7836,28.6078,1.3377,2.1317,1.4537,0.612,0.6644,42000.0,28881.5453,16153.9528,363720.0,250114.1823
301297.SZ,20251103,39.48,2.47,2.47,0.95,269.4915,122.1226,5.5976,37.5946,12.4019,0.0923,0.1384,74318.7598,14095.32,14095.32,2934104.6369,556483.2336
301298.SZ,20251103,17.2,2.3762,2.9431,1.0,40.3677,37.8836,2.6865,4.0357,3.9473,1.7151,1.7151,14680.0,10820.4492,8736.2953,252496.0,186111.7262
301299.SZ,20251103,56.92,1.319,2.0887,0.74,48.7432,50.9993,5.7875,11.6732,10.1667,3.6661,2.9822,6038.056,6038.056,3812.8458,343686.1475,343686.1475
301300.SZ,20251103,41.54,8.5486,11.5854,1.74,55.8961,33.6671,3.2861,5.7186,5.5437,2.3173,2.5606,6488.8,3092.5542,2281.9325,269544.752,128464.7015
301301.SZ,20251103,11.39,2.2426,2.2426,0.64,18.1391,27.1433,3.2047,4.4111,5.361,1.969,2.3674,223008.5,61778.2357,61778.2357,2540066.815,703654.1046
301302.SZ,20251103,23.98,2.5484,4.2047,0.99,,,2.3801,14.9895,14.7578,,,15586.5,13899.0,8424.0,373764.27,333298.02
301303.SZ,20251103,16.45,2.1157,2.1189,0.8,20.9705,19.8941,1.9982,4.4795,3.8995,2.1277,2.7356,40880.0,10173.4815,10157.9753,672476.0,167353.7707
301305.SZ,20251103,21.86,2.5479,2.5528,0.45,24.4649,19.4293,1.3974,2.9442,2.9404,0.4564,0.9149,24122.8204,12371.3454,12347.5454,527324.8539,270437.6104
301306.SZ,20251103,60.9,14.2844,21.2078,1.28,,,5.6155,13.2198,17.043,0.0,,8440.0,5830.0,3926.75,513996.0,355047.0
301307.SZ,20251103,33.12,3.8343,4.3073,0.65,,,2.4409,1.9063,1.793,0.3623,,21060.0,10899.164,9702.194,697507.2,360980.3117
301308.SZ,20251103,278.99,8.0128,14.1522,0.78,234.4916,178.7012,15.5351,6.696,5.5871,0.0889,,41914.5267,27439.7898,15535.958,11693733.804,7655426.9563
301309.SZ,20251103,30.02,3.2234,3.2234,0.8,20.1004,25.5832,1.8657,3.0294,3.4632,0.994,0.994,10053.44,2553.44,2553.44,301804.2688,76654.2688
301310.SZ,20251103,42.81,1.6343,1.9047,0.52,50.2844,50.977,2.5588,2.2077,1.646,1.5281,1.3955,13655.444,5024.416,4311.1818,584589.5576,215095.249
301311.SZ,20251103,20.0,4.402,4.402,0.52,749.8196,,2.6825,2.3979,2.2927,0.28,0.27,24000.0,8724.2367,8724.2367,480000.0,174484.734
301312.SZ,20251103,49.93,2.3023,3.857,0.56,101.7382,71.1598,4.9106,10.9134,9.3907,0.519,0.5762,12122.2703,6055.2763,3614.431,605264.9561,302339.9457
301313.SZ,20251103,29.18,8.5905,10.0594,0.67,,,4.1915,8.2696,5.5787,0.5178,,10345.34,7548.7776,6446.4827,301877.0212,220273.3304
301314.SZ,20251103,45.44,7.0622,7.0622,1.53,140.2703,168.2234,2.3987,14.8047,14.497,0.7923,0.4401,5525.0,1625.0,1625.0,251056.0,73840.0
301315.SZ,20251103,56.6,21.0968,21.0968,0.67,96.3208,115.2203,4.8968,16.961,21.143,0.6184,0.7067,8800.0,3700.0,3700.0,498080.0,209420.0
301316.SZ,20251103,54.9,2.4722,4.4805,0.63,338.1676,218.5236,20.1443,12.7249,10.2824,0.1443,0.1457,40400.0,40001.0,22071.3403,2217960.0,2196054.9
301317.SZ,20251103,32.76,2.0219,2.0219,0.4,98.3559,13.0011,3.828,5.5539,6.0596,0.889,1.778,15719.0,4480.0,4480.0,514954.44,146764.8
301318.SZ,20251103,30.12,1.0174,1.8326,0.6,32.7428,33.3425,2.17,6.0672,5.5066,0.508,1.2426,13513.0876,7606.3721,4222.8771,407014.1985,229103.9277
301319.SZ,20251103,40.42,3.0744,6.1301,0.79,56.2396,58.5548,4.2878,4.1462,3.5457,1.6336,1.3536,12432.9955,9341.8521,4685.1146,502541.6781,377597.6619
301320.SZ,20251103,18.33,3.5431,3.5431,0.82,71.1647,160.4326,3.1468,4.0285,3.6437,0.5431,0.5376,18201.0,6820.6475,6820.6475,333624.33,125022.4687
301321.SZ,20251103,16.85,1.8552,2.9236,0.76,,,3.2332,1.3387,1.0173,0.0,,18643.5,14756.6101,9364.3064,314142.975,248648.8802
