ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605300.SH,20260213,11.58,0.603,2.0632,0.42,62.6889,192.8666,1.8376,2.2773,2.1933,0.5129,0.5129,45439.8597,45439.8597,13279.6631,526193.5753,526193.5753
605303.SH,20260213,18.35,1.1514,2.7336,0.74,,,3.2196,4.0975,5.2939,,,16123.7408,16123.7408,6791.5808,295870.6437,295870.6437
605305.SH,20260213,39.38,1.964,2.7296,0.77,26.5848,16.2519,2.9349,6.4441,4.875,2.0823,2.0823,21252.0,21252.0,15291.6159,836903.76,836903.76
605318.SH,20260213,76.2,5.7393,20.1963,2.12,,,14.8238,15.716,16.5145,0.3937,0.3937,12572.9028,12572.9028,3572.9028,958055.1934,958055.1934
605319.SH,20260213,24.91,2.0156,4.9502,0.83,23.0788,19.5564,3.3606,3.4459,3.1183,1.9212,1.9212,35008.6304,30110.0304,12260.0304,872064.9833,750040.8573
605333.SH,20260213,29.22,0.4476,1.938,1.15,20.2273,20.6465,3.9698,1.7134,1.6496,0.7409,0.7409,46404.0406,43677.6081,10086.9481,1355926.0663,1276259.7087
605336.SH,20260213,14.18,1.8951,5.9303,1.12,43.1304,135.6645,1.3911,6.0549,8.4975,2.292,2.292,18341.245,18341.245,5861.245,260078.8541,260078.8541
605337.SH,20260213,11.84,3.19,8.2087,1.26,20.6378,21.5349,3.1273,3.264,3.487,6.1856,6.1856,39010.2273,39010.2273,15159.5875,461881.0912,461881.0912
605338.SH,20260213,28.74,0.6432,1.8301,0.63,24.8927,25.2204,2.9456,4.1193,3.7036,2.7836,2.7836,23956.6662,23956.6662,8419.2562,688514.5866,688514.5866
605339.SH,20260213,18.05,0.338,2.1109,0.98,38.0271,95.8155,2.2474,2.4241,27.6511,0.9342,0.9342,42429.0616,42429.0616,6792.9284,765844.5619,765844.5619
605358.SH,20260213,39.4,2.2228,2.9768,1.08,,,3.7749,8.5542,7.6556,,,67137.7396,67137.7396,50132.0028,2645226.9402,2645226.9402
605365.SH,20260213,19.81,0.6924,4.1283,0.89,23.7985,37.3448,2.6674,1.461,1.4597,2.1187,2.1187,50201.2876,50201.2876,8419.6126,994487.5074,994487.5074
605366.SH,20260213,8.0,4.1978,8.9126,0.8,,,2.5725,3.5204,3.5603,,,65015.8729,65015.8729,30622.0052,520126.9832,520126.9832
605368.SH,20260213,8.19,0.4178,1.0077,0.85,11.6271,18.6426,1.8194,1.2308,1.387,10.3785,10.3785,71463.5915,71463.5915,29629.3099,585286.8144,585286.8144
605369.SH,20260213,18.95,0.4184,1.3044,0.76,24.3447,40.8837,2.4348,3.7467,3.7165,1.5057,1.5057,22049.2949,22049.2949,7072.454,417834.1384,417834.1384
605376.SH,20260213,106.18,3.8047,6.0401,0.76,317.5353,180.3903,16.8627,29.3837,27.133,0.1413,0.1413,26160.0,26160.0,16478.52,2777668.8,2777668.8
605377.SH,20260213,8.9,1.1526,2.1565,0.61,10.5668,18.5701,1.2901,1.3147,1.4821,6.7978,6.7978,55667.0268,55667.0268,29753.178,495436.5385,495436.5385
605378.SH,20260213,21.64,0.7054,2.536,1.06,37.0187,62.4538,4.5256,4.355,4.1097,1.6504,1.6504,26134.64,26134.64,7269.73,565553.6096,565553.6096
605388.SH,20260213,6.91,0.4518,1.3799,0.64,,,2.4185,2.8456,3.0146,1.1295,1.1295,60048.4,60048.4,19663.0596,414934.444,414934.444
605389.SH,20260213,72.8,0.6881,2.7625,0.83,110.7269,92.3902,4.9828,11.8728,10.9864,0.989,0.989,14408.707,13626.676,3394.466,1048953.8696,992022.0128
605398.SH,20260213,32.48,3.5637,11.5094,1.16,247.1068,789.6836,5.1316,9.9145,10.1007,0.0455,0.0455,16271.6379,16271.6379,5038.2605,528502.799,528502.799
605399.SH,20260213,14.98,1.5752,4.3008,0.81,113.0761,,2.1802,4.033,4.3281,0.6676,0.6676,31220.5328,31152.7328,11409.7878,467683.5813,466667.9373
605488.SH,20260213,42.56,2.9044,6.4953,0.44,85.6845,89.2034,7.77,4.6943,4.1674,0.4118,0.2506,28021.9701,27619.2901,12349.9601,1192615.0475,1175476.9867
605499.SH,20260213,264.8,0.1812,0.5378,0.53,44.6469,33.9084,8.389,9.3774,7.3804,1.8882,1.8882,56090.29,52001.3,17516.291,14852708.792,13769944.24
605500.SH,20260213,9.25,0.9615,4.0648,0.56,19.82,43.4587,1.5007,1.6224,1.446,1.6216,1.6216,41440.0,41440.0,9802.8545,383320.0,383320.0
605507.SH,20260213,28.56,0.402,0.8776,0.45,20.4198,18.2828,1.9295,2.7093,2.6857,2.0991,2.0991,55882.35,55882.35,25596.3217,1595999.916,1595999.916
605555.SH,20260213,18.64,1.1944,3.2523,0.51,21.9632,33.2688,2.9894,2.2035,2.0525,1.4444,1.4444,48406.904,48406.904,17776.9278,902304.6906,902304.6906
605566.SH,20260213,31.01,2.2268,5.0795,0.56,187.7917,135.0669,2.0695,4.2848,5.1554,0.3207,0.3207,13334.0,13334.0,5845.4401,413487.34,413487.34
605567.SH,20260213,11.69,1.9473,3.1513,0.74,286.3372,58.964,2.1415,0.9299,0.8918,0.8554,0.8554,20000.0,20000.0,12358.805,233800.0,233800.0
605577.SH,20260213,13.84,1.5302,7.4437,0.77,30.5496,22.6265,1.5475,3.6977,3.9802,1.0838,1.0838,44444.4445,44444.4445,9136.4445,615111.1119,615111.1119
605580.SH,20260213,22.92,0.8933,3.4202,0.58,46.9827,52.7996,6.6514,7.8824,7.0469,1.0908,1.0908,28000.0,28000.0,7312.89,641760.0,641760.0
605588.SH,20260213,59.0,1.7848,5.2154,1.06,,,4.2398,3.181,3.1125,,,7327.5481,7309.9561,2501.6228,432325.3379,431287.4099
605589.SH,20260213,31.38,1.5118,2.0278,0.62,30.6039,25.373,2.5861,2.6508,2.4277,1.6841,1.6841,84638.8498,84359.9998,62893.7003,2655967.1067,2647216.7937
605598.SH,20260213,58.44,1.8332,5.9385,0.78,154.4969,227.4279,7.8652,11.0231,9.6439,0.1951,0.1951,24458.4809,24301.6809,7501.6809,1429353.6238,1420190.2318
605599.SH,20260213,25.32,1.5153,4.0672,0.63,27.3896,24.2608,4.7295,0.9733,0.7766,2.8436,2.8436,77777.78,77777.78,28977.5982,1969333.3896,1969333.3896
688001.SH,20260213,35.06,2.1352,10.8078,3.4,,,4.5109,8.5504,7.3343,,,44448.9843,44448.9843,8781.2015,1558381.3896,1558381.3896
688002.SH,20260213,114.66,1.4244,1.8478,0.94,92.7907,66.6301,8.7813,12.2331,10.0525,0.1365,0.1365,46044.1639,46044.1639,35493.5209,5279423.8328,5279423.8328
688003.SH,20260213,75.16,1.0185,2.4131,0.99,117.131,118.5584,7.8135,9.0786,8.4199,0.6586,0.6586,19432.05,19432.05,8202.05,1460512.878,1460512.878
688004.SH,20260213,25.55,6.7708,10.9358,1.51,,,3.4674,11.8399,11.5249,,,8008.8,8008.8,4958.5216,204624.84,204624.84
688005.SH,20260213,31.23,2.2951,3.1395,0.71,75.4311,,2.753,1.4794,1.7506,1.168,1.168,71472.547,71461.8752,52240.8752,2232087.6428,2231754.3625
688006.SH,20260213,30.26,0.6989,2.0059,0.7,55.9764,54.3571,3.3606,6.1275,6.0264,0.6015,0.6015,60367.2152,60367.2152,21033.0574,1826711.932,1826711.932
688007.SH,20260213,17.1,0.8574,1.293,0.98,281.1648,,3.0446,3.2496,3.8297,0.1453,0.1453,45961.5635,45961.5635,30476.8393,785942.7359,785942.7359
688008.SH,20260213,164.6,2.5523,2.7513,0.81,142.4969,97.3744,11.0484,55.2842,39.2479,0.3551,0.3551,122220.0021,114642.6521,106350.801,20117412.3457,18870180.5357
688009.SH,20260213,5.47,0.3017,1.296,0.94,16.5754,16.9363,1.2572,1.7838,1.734,3.1079,3.1079,1058981.9,862101.8,200680.2,5792630.993,4715696.846
688010.SH,20260213,31.2,0.9753,1.9824,0.45,527.6504,,2.9845,8.0618,7.8369,0.1807,0.1807,16056.1578,16056.1578,7899.2093,500952.1234,500952.1234
688011.SH,20260213,71.5,2.5706,5.4147,1.42,,,6.6818,41.5843,49.2265,,,10000.0,9966.2523,4731.4066,715000.0,712587.0395
688012.SH,20260213,344.5,1.2795,1.7908,1.04,133.5089,112.7062,10.0459,23.7952,18.5626,0.0868,0.0868,62614.5307,62614.5307,44737.3196,21570705.8262,21570705.8262
688013.SH,20260213,43.15,1.2372,2.5586,0.9,67.48,43.1855,6.2613,12.8571,11.1484,3.4233,2.2928,8115.56,8115.56,3924.347,350186.414,350186.414
688015.SH,20260213,25.83,0.9348,2.0159,0.92,58.3163,35.3033,1.8778,2.2296,2.1113,0.8904,0.8904,18868.0742,18868.0742,8749.2671,487362.3566,487362.3566
688016.SH,20260213,96.95,0.7114,1.1919,0.87,23.8006,31.6297,3.1451,9.9063,9.5484,1.6705,1.6705,12326.2117,12326.2117,7356.6247,1195026.2243,1195026.2243
688017.SH,20260213,242.38,5.4502,8.3327,1.16,791.1166,488.2889,12.6734,114.6987,85.7648,0.0412,0.0412,18333.0125,18333.0125,11991.0809,4443555.5698,4443555.5698
688018.SH,20260213,167.3,1.3342,2.1893,0.89,82.4081,60.1392,6.4773,13.9333,11.371,0.2387,0.2387,16714.301,15670.2722,9549.215,2796302.5573,2621636.5391
688019.SH,20260213,264.93,1.3274,1.9155,0.91,83.6837,59.5909,13.4409,24.3362,19.1259,0.1301,0.1301,16856.245,16856.245,11680.8233,4465724.9879,4465724.9879
688020.SH,20260213,93.36,1.7009,3.5757,0.54,,,5.5607,22.3186,20.7111,0.195,0.195,8237.3,8237.3,3918.3177,769034.328,769034.328
688021.SH,20260213,23.9,1.625,2.7213,0.82,,,2.1294,6.4257,5.1962,,,7641.3717,7641.3717,4562.9844,182628.7836,182628.7836
688022.SH,20260213,17.25,4.0578,5.5009,1.27,,,4.3797,6.4011,5.3837,,,17587.8324,17587.8324,12973.9087,303390.1089,303390.1089
688023.SH,20260213,62.7,7.3945,9.8886,1.83,,,2.8192,3.1327,3.0433,,,10206.5545,10206.5545,7632.2073,639950.9672,639950.9672
688025.SH,20260213,206.0,7.0637,10.8683,1.03,147.5691,83.9691,8.8775,13.4678,10.3448,0.2033,0.2033,9504.9423,9504.9423,6177.6269,1958018.1138,1958018.1138
688026.SH,20260213,18.63,1.1454,2.0573,0.96,36.2239,32.9659,2.3618,4.6808,4.6199,0.3842,0.3842,14036.4345,14031.9523,7812.1167,261498.7747,261415.2713
688027.SH,20260213,753.54,4.2405,5.5624,0.98,,,24.1218,305.9171,225.7224,,,10286.1001,8037.437,6127.437,7750987.8694,6056530.277
688028.SH,20260213,86.0,2.4114,3.9204,0.84,130.8953,137.9939,6.6184,19.1315,17.9481,0.3956,0.3956,15094.9,15094.9,9284.8379,1298161.4,1298161.4
688029.SH,20260213,79.27,1.0544,1.8507,1.6,26.916,24.3551,3.6569,5.4041,4.7673,1.8827,1.8827,18784.7422,18784.7422,10702.859,1489066.5142,1489066.5142
688030.SH,20260213,18.23,1.7891,3.1488,1.33,,,3.9452,3.2969,3.253,,,18023.5808,18023.5808,10241.0026,328569.878,328569.878
688031.SH,20260213,207.5,8.1909,12.1016,2.18,,,28.1017,67.6615,64.9442,,,12113.5916,12113.5916,8198.9876,2513570.257,2513570.257
688032.SH,20260213,104.86,0.9559,2.7683,0.96,37.7969,329.4539,2.2306,6.5282,6.3442,3.0278,3.0278,12407.3545,12407.3545,4284.116,1301035.1929,1301035.1929
688033.SH,20260213,9.87,7.4352,9.9454,1.49,,,1.6828,7.272,8.0616,,,56219.8596,56219.8596,42029.9324,554890.0143,554890.0143
688035.SH,20260213,64.81,8.6245,20.1929,1.36,94.6183,86.3715,4.0066,7.9011,6.2602,0.5336,0.5336,14224.0,14224.0,6075.1842,921857.44,921857.44
688036.SH,20260213,58.63,0.5422,1.3295,0.77,12.1634,17.7923,3.3054,0.9822,1.0073,3.886,3.886,115118.4545,115118.4545,46950.4744,6749394.9873,6749394.9873
688037.SH,20260213,212.7,2.383,3.3287,1.03,211.4575,503.8075,15.8466,24.456,26.1618,0.0516,0.0516,20162.7296,20162.7296,14434.6799,4288612.5859,4288612.5859
688038.SH,20260213,23.01,2.3865,4.1562,0.82,,,4.5264,7.8166,11.8669,,,11637.34,11637.34,6682.3613,267775.1934,267775.1934
688039.SH,20260213,60.48,4.9972,9.4956,0.86,,,6.0214,21.8156,19.2638,,,11060.1424,11060.1424,5820.6388,668917.4124,668917.4124
688041.SH,20260213,259.06,0.6591,1.7281,0.77,311.8312,254.421,27.7639,65.7207,48.1115,0.0655,0.1002,232433.8091,232433.8091,88655.7181,60214302.5854,60214302.5854
688045.SH,20260213,49.56,3.0488,5.7044,1.16,,8333.1457,2.5026,5.0286,5.1407,,,6983.7819,6983.7819,3732.5975,346116.231,346116.231
688046.SH,20260213,17.02,0.6896,1.4057,0.96,63.5423,48.3263,3.1299,10.1599,8.7969,0.8205,0.8205,41000.0,41000.0,20111.4672,697820.0,697820.0
688047.SH,20260213,158.51,1.4482,3.5467,0.75,,,24.8702,126.0518,116.1659,,,40100.0,40100.0,16373.9392,6356251.0,6356251.0
688048.SH,20260213,134.05,6.7967,11.0098,0.98,,1210.4088,7.8631,86.6724,50.4481,,,17627.9943,17627.9943,10882.2943,2363032.6359,2363032.6359
688049.SH,20260213,55.08,3.3478,4.4135,1.2,90.5233,51.5075,4.9176,14.8007,10.6335,0.5267,0.5267,17516.765,17516.765,13287.0344,964823.4162,964823.4162
688050.SH,20260213,59.5,0.8472,1.1634,0.93,29.6277,31.8795,4.0945,8.1612,7.7797,0.5878,0.5878,19340.3175,19340.3175,14083.6417,1150748.8913,1150748.8913
688051.SH,20260213,36.66,0.8511,2.2775,0.76,,,4.3441,9.4367,12.4887,,,7733.4,7733.4,2889.8631,283506.444,283506.444
688052.SH,20260213,179.25,1.4746,2.0879,0.79,,,3.6467,14.8705,9.8486,,,16262.3433,14252.8433,10066.6193,2915025.0365,2554822.1615
688053.SH,20260213,46.69,0.8828,2.04,0.88,,,2.9021,32.4668,24.4296,,,10000.0,10000.0,4327.38,466900.0,466900.0
688055.SH,20260213,3.8,0.1616,1.5563,0.72,,,3.0835,3.7112,4.7291,,,333333.34,333333.34,34611.34,1266666.692,1266666.692
688056.SH,20260213,38.13,0.877,2.0626,0.96,65.6983,70.2752,3.1983,6.0658,6.4656,1.5578,1.5578,6745.246,6745.246,2868.1033,257196.23,257196.23
688057.SH,20260213,12.8,0.6803,1.341,1.12,25.817,33.8784,1.1199,8.6373,10.4943,1.9531,1.9531,27600.0,27600.0,14000.8,353280.0,353280.0
688058.SH,20260213,33.02,1.6112,3.055,0.61,,,3.9339,8.8357,11.4343,,,7583.6544,7583.6544,3999.5513,250412.2683,250412.2683
688059.SH,20260213,107.95,2.4446,3.811,0.97,100.9131,64.4976,5.7905,14.2197,11.4193,0.3461,0.8662,9998.6768,9357.8566,6002.7286,1079357.1606,1010180.62
688060.SH,20260213,48.81,1.5733,5.1325,1.25,,,3.2621,9.8927,9.469,,,6019.0728,6019.0728,1845.0528,293790.9434,293790.9434
688061.SH,20260213,36.5,2.4483,2.4483,1.38,,,1.7614,7.4182,6.7362,,,11488.9391,4502.1108,4502.1108,419346.2772,164327.0442
688062.SH,20260213,36.42,2.3989,2.3989,0.92,,,19.1216,72.8467,23.3032,,,39960.0,20417.0,20417.0,1455343.2,743587.14
688063.SH,20260213,61.01,1.4583,2.1681,0.85,364.1535,290.17,1.6369,7.4668,5.746,0.7196,0.7196,24535.9249,24535.9249,16502.9484,1496936.7781,1496936.7781
688065.SH,20260213,53.08,0.5572,0.997,1.04,78.3007,64.405,2.1756,12.9436,11.6446,0.7511,0.7511,72128.9794,58337.8039,32603.121,3828606.2266,3096570.631
688066.SH,20260213,24.27,5.2446,7.3816,0.76,,,15.1267,4.0255,10.0175,,,26127.7771,26127.7771,18563.816,634121.1502,634121.1502
688067.SH,20260213,28.4,1.6108,3.0716,0.75,84.549,71.6602,3.7518,9.4985,8.7337,0.5365,0.5365,6800.0,6800.0,3566.0,193120.0,193120.0
688068.SH,20260213,136.75,1.0781,1.5471,0.61,,,4.3228,24.8147,29.1815,,,9270.794,9270.794,6460.4447,1267781.0795,1267781.0795
688069.SH,20260213,25.95,0.8036,1.5314,0.75,,,2.3575,6.54,6.6464,1.488,1.488,11300.0,11300.0,5929.6,293235.0,293235.0
688070.SH,20260213,59.5,2.7207,6.1955,1.71,,,8.654,10.989,8.8136,,,8758.0,8758.0,3846.0,521101.0,521101.0
688071.SH,20260213,44.71,5.6122,7.6935,0.94,,,3.5804,8.9528,7.3856,,,8478.9724,8478.9724,6185.1598,379094.856,379094.856
688072.SH,20260213,325.0,1.7309,2.7556,1.15,133.3451,94.2721,14.9134,22.3622,15.178,0.0819,0.0819,28234.4902,28234.4902,17734.8821,9176209.315,9176209.315
688073.SH,20260213,59.72,1.9198,3.0125,0.69,46.2208,35.4032,2.7104,4.9251,4.2745,1.4345,1.4345,9088.2948,4323.4172,2755.2705,542752.9655,258194.4752
688075.SH,20260213,39.27,0.248,0.9673,0.65,25.9525,41.2884,0.9667,9.2298,10.7853,2.0372,2.0372,12708.2805,12708.2805,3257.5324,499054.1752,499054.1752
688076.SH,20260213,33.78,0.75,1.1957,1.12,26.4008,21.4088,3.4335,6.5708,5.6199,1.685,1.685,31605.1897,31605.1897,19824.0006,1067623.3081,1067623.3081
688077.SH,20260213,35.04,3.2228,5.3243,0.79,125.852,86.0465,3.6943,3.0418,2.6174,0.5505,0.5505,11447.8504,11447.8504,6929.444,401132.678,401132.678
688078.SH,20260213,30.11,1.0551,2.0094,0.88,66.4509,,3.0569,6.6792,9.295,0.4517,0.4517,7289.3,7289.3,3827.532,219480.823,219480.823
688079.SH,20260213,12.88,1.651,4.1884,0.97,,,3.9972,10.9094,8.9023,,,41122.8238,40406.2318,15927.8765,529661.9705,520432.2656
688080.SH,20260213,58.67,1.8712,2.593,0.92,33.2704,28.9913,3.8489,7.0642,5.7386,0.3412,0.3412,7365.6132,7365.6132,5315.3132,432140.5264,432140.5264
688081.SH,20260213,43.43,2.286,4.6355,0.75,,,11.4393,29.2495,25.5561,,,10304.0,10304.0,5081.3649,447502.72,447502.72
688082.SH,20260213,179.41,0.6223,3.2529,1.32,74.7028,51.862,6.4808,15.3347,12.6919,0.3346,0.3346,48016.4789,43637.981,8348.915,8614636.4794,7829090.1712
688083.SH,20260213,68.05,0.7405,1.2818,0.79,180.4823,934.9704,4.4461,12.9996,12.6361,0.5228,0.5228,16964.6246,16964.6246,9800.0242,1154442.704,1154442.704
688084.SH,20260213,82.07,0.8754,1.8371,0.66,,,3.9596,37.9222,20.1815,,,7565.9066,7413.5427,3532.5611,620933.9547,608429.4494
688085.SH,20260213,22.25,3.617,5.9627,2.5,646.9429,114.3591,3.5755,16.3572,14.482,0.0157,0.0157,33346.2498,31378.3705,19033.99,741954.0581,698168.7436
688087.SH,20260213,31.51,0.4634,0.8284,0.83,19.8968,18.0364,2.2285,2.0914,1.8669,0.4997,0.4997,19405.4775,18624.549,10418.4874,611466.596,586859.539
688088.SH,20260213,49.5,1.408,2.3847,0.82,112.3913,86.2963,7.4579,24.3604,22.8505,0.9485,0.9485,40117.04,40117.04,23686.4768,1985793.48,1985793.48
688089.SH,20260213,19.37,1.0567,1.9645,0.69,26.2465,19.2149,2.0028,5.8679,5.4657,1.0325,1.0325,16830.912,16830.912,9052.9578,326014.7654,326014.7654
688090.SH,20260213,54.0,4.0579,6.0585,0.51,587.4422,7697.8703,7.4454,7.4516,8.1899,0.1421,0.1421,12237.0064,12237.0064,8196.1652,660798.3456,660798.3456
688091.SH,20260213,53.31,0.8682,1.621,0.46,1579.7741,171.8233,7.7065,63.5002,34.753,,,20670.364,20670.364,11071.2916,1101937.1048,1101937.1048
688092.SH,20260213,30.81,1.5539,3.3023,0.99,38.0067,46.99,3.924,5.6408,5.5693,0.9088,0.9088,8266.374,8266.374,3889.7365,254686.9829,254686.9829
688093.SH,20260213,35.62,0.4558,1.6365,0.66,35.7123,24.9347,3.6816,12.5676,9.3033,1.5344,1.5344,28038.2791,26263.1312,7314.4343,998723.5015,935492.7333
688095.SH,20260213,92.85,2.7649,4.597,0.8,314.6617,,3.3518,11.9284,9.6589,0.3172,0.3172,9135.9524,9135.9524,5494.8856,848273.1803,848273.1803
688096.SH,20260213,9.25,1.698,2.0757,0.62,,,2.4302,4.5861,4.1666,1.124,1.124,23604.4404,23604.4404,19308.6104,218341.0737,218341.0737
688097.SH,20260213,43.5,1.4004,4.5256,1.08,48.7688,40.7381,4.1307,3.9218,3.6432,0.5373,0.5373,44664.7765,44500.8765,13769.8911,1942917.7778,1935788.1278
688098.SH,20260213,9.66,0.6977,1.2313,0.95,,,2.8136,13.0739,13.5476,,,41064.4,41064.4,23267.6525,396682.104,396682.104
688099.SH,20260213,94.28,5.3163,6.5522,1.87,48.3106,45.5759,5.4065,6.7002,5.8452,,,42116.5613,42116.5613,34172.4526,3970749.3994,3970749.3994
688100.SH,20260213,42.03,0.5623,2.2655,0.93,32.7676,30.2843,6.1836,7.5291,7.0881,1.8215,1.8215,49168.5175,49168.5175,12204.5248,2066552.7905,2066552.7905
688101.SH,20260213,16.89,0.5114,1.6188,1.16,17.8127,14.0111,1.29,4.0318,3.7248,,,33201.2066,33201.2066,10487.9386,560768.3795,560768.3795
688102.SH,20260213,38.27,1.8659,4.1072,0.86,259.7736,206.4059,16.4586,22.3187,19.279,0.196,0.2025,77545.7878,73373.3261,33333.5094,2967677.2991,2807997.1898
688103.SH,20260213,63.12,1.1656,1.7987,1.31,198.9679,100.9876,5.3574,7.5927,5.0885,0.3327,0.3327,9531.5551,9531.5551,6176.5681,601631.7579,601631.7579
688105.SH,20260213,20.78,0.1997,0.6119,0.86,,,2.1503,5.9982,6.1477,0.7218,0.7218,39773.4544,39773.4544,12983.3513,826492.3824,826492.3824
688106.SH,20260213,21.91,1.2396,2.2831,0.94,52.4792,98.946,3.5704,4.1818,3.9133,0.4518,0.4518,48197.7757,48197.7757,26169.7994,1056013.2656,1056013.2656
688107.SH,20260213,31.5,2.276,6.7252,1.42,,,12.3231,19.3716,24.1047,,,40084.9367,40084.9367,13565.9013,1262675.5061,1262675.5061
688108.SH,20260213,22.27,1.7281,2.2532,0.86,6214.3356,277.5821,10.2683,20.2899,18.4639,,,41795.2,41795.2,32055.2968,930779.104,930779.104
688109.SH,20260213,122.9,0.9657,1.9172,0.61,307.8122,145.211,12.1737,21.6571,21.1641,0.5462,0.5462,7884.23,7884.23,3971.0889,968971.867,968971.867
688110.SH,20260213,133.64,3.3638,5.1332,0.91,,,18.9999,92.2099,77.1066,,,44224.9758,44224.9758,28980.4225,5910225.7659,5910225.7659
688111.SH,20260213,307.28,1.0973,2.5373,0.79,86.552,79.8283,11.7183,27.805,25.1013,0.2922,0.2922,46337.2121,46337.2121,20040.4528,14238498.5341,14238498.5341
688112.SH,20260213,43.0,1.4439,4.6568,1.4,61.2138,52.0657,4.3622,13.7969,11.9508,1.1831,1.1831,15959.6883,15959.6883,4948.4039,686266.5969,686266.5969
688113.SH,20260213,44.53,1.3721,2.2112,0.88,34.757,27.9175,2.9542,5.8164,5.5616,0.9633,0.9633,6439.7559,6439.7559,3996.1281,286762.3302,286762.3302
688114.SH,20260213,65.31,0.6558,1.2357,0.94,,,3.5204,9.0298,9.0303,,,41651.6155,41433.473,21989.0342,2720267.0083,2706020.1216
688115.SH,20260213,48.87,1.2774,3.1214,0.55,213.3274,1708.6417,2.6331,17.5817,13.0485,0.9003,0.9003,6667.0,6667.0,2728.305,325816.29,325816.29
688116.SH,20260213,47.14,1.6847,1.9348,1.23,69.0594,65.5273,4.673,11.9313,12.2653,0.3096,0.3096,36653.2021,36653.2021,31915.2228,1727831.947,1727831.947
688117.SH,20260213,38.66,0.9149,1.3726,0.85,121.6332,50.6677,5.9251,13.3412,9.5317,0.3408,0.3408,15738.5978,15738.5978,10490.6978,608454.1909,608454.1909
688118.SH,20260213,33.79,8.7405,10.9194,1.35,481.6493,101.0268,3.8244,7.5105,8.4686,0.4368,0.4368,9331.6713,9331.6713,7469.5728,315317.1732,315317.1732
688119.SH,20260213,6.02,1.3118,3.0891,0.58,,,2.2723,3.0956,3.299,,,112500.0,112500.0,47774.0905,677250.0,677250.0
688120.SH,20260213,185.61,1.1692,1.6267,1.33,64.14,59.9942,9.1,19.271,15.823,0.1979,0.1979,35365.1991,35365.1991,25419.1104,6564134.605,6564134.605
688121.SH,20260213,12.07,1.2038,1.7232,0.77,29.7536,23.4577,1.0835,0.9935,1.1388,,,23361.4003,20266.6667,14157.8667,281972.1016,244618.6671
688122.SH,20260213,82.7,1.8115,2.6977,0.92,67.0929,63.4485,7.7694,11.6483,10.0122,0.9069,0.786,64966.4497,64966.4497,43626.2684,5372725.3902,5372725.3902
688123.SH,20260213,148.27,3.6635,4.8026,1.16,80.845,58.8498,9.392,22.8215,19.6869,0.2021,0.2021,15827.1044,15827.1044,12073.2014,2346684.7694,2346684.7694
688125.SH,20260213,174.79,0.557,1.8229,0.41,,,7.7011,20.1861,21.5056,,,8212.6356,8168.9736,2496.0051,1435486.5765,1427854.8955
688126.SH,20260213,20.58,0.8723,1.4877,0.87,,,3.3878,20.0783,19.1591,,,330502.3393,273165.8657,160159.0679,6801738.1428,5621753.5161
688127.SH,20260213,48.43,1.3385,2.7122,0.6,89.1379,63.6409,9.6089,19.0073,15.1351,0.4102,0.4102,40589.77,40589.77,20030.6767,1965762.5611,1965762.5611
688128.SH,20260213,29.91,0.4387,2.0619,0.9,25.904,22.7147,3.6568,2.6751,2.5386,1.6717,2.5075,40450.0,40450.0,8606.9009,1209859.5,1209859.5
688129.SH,20260213,23.3,1.3906,4.809,0.62,33.1246,31.7562,2.9724,4.6979,4.5045,0.5941,0.5941,12047.88,12047.88,3483.7865,280715.604,280715.604
688130.SH,20260213,24.48,1.8167,2.8633,0.87,,,2.3739,21.9467,18.3499,,,12089.1094,6028.5094,3824.8534,295941.3981,147577.9101
688131.SH,20260213,70.5,1.0941,1.6114,0.77,74.1768,50.7062,4.9819,6.5868,5.5175,0.325,0.325,21210.3653,21210.3653,14402.0768,1495330.7537,1495330.7537
688132.SH,20260213,19.82,1.6683,2.1882,1.06,,,2.1876,8.6978,11.9078,,,15222.5204,10849.5718,8271.4766,301710.3543,215038.5131
688133.SH,20260213,24.11,1.6943,2.3602,0.81,307.5003,276.2243,1.4201,1.3749,1.5213,0.2903,0.2903,16443.6977,16443.6977,11804.1659,396457.5515,396457.5515
688135.SH,20260213,35.25,6.2676,8.8341,1.57,,,6.559,14.6924,12.5525,,,20345.3233,20345.3233,14434.4823,717172.6463,717172.6463
688136.SH,20260213,30.2,0.9544,1.89,0.59,193.0685,48.4047,3.5462,4.32,4.0084,0.2596,0.2596,20125.725,20125.725,10163.142,607796.895,607796.895
688137.SH,20260213,43.76,1.9131,2.7715,0.91,,,1.4761,24.0749,20.8434,,,7017.5439,3267.5439,2255.5439,307087.7211,142987.7211
688138.SH,20260213,29.97,0.8256,2.0415,0.98,54.8481,48.3092,3.4886,8.4824,7.7727,0.8628,0.8628,31480.0,31480.0,12730.3302,943455.6,943455.6
688139.SH,20260213,32.63,0.6328,1.1929,1.09,28.1676,40.3591,2.438,4.5219,4.5635,1.4264,1.4264,31649.2922,31649.2922,16789.9891,1032716.4045,1032716.4045
688141.SH,20260213,52.34,2.9749,4.6581,1.68,,,13.5975,14.0401,9.7013,,,45032.1609,45032.1609,28759.6245,2356983.3015,2356983.3015
