ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301337.SZ,20250723,29.44,3.656,3.7887,0.56,,,2.7979,14.0776,13.5112,0.6793,0.3397,10420.0,3882.3725,3746.4225,306764.8,114297.0464
301338.SZ,20250723,44.04,16.3552,16.3552,1.35,66.4508,50.4097,3.1709,5.4703,5.2142,0.3633,0.4541,10640.0,3430.0,3430.0,468585.6,151057.2
301339.SZ,20250723,17.39,6.0613,6.0613,1.18,48.1272,47.5507,3.8233,11.2695,11.1165,1.2099,1.3144,58033.332,16806.0869,16806.0869,1009199.6435,292257.8512
301345.SZ,20250723,135.27,7.7568,7.7568,0.74,34.0734,31.493,4.8172,4.9367,4.7463,1.1115,1.4785,10863.1741,2868.3741,2868.3741,1469461.5605,388004.9645
301348.SZ,20250723,20.65,6.6608,7.4696,1.21,327.9564,307.2956,3.2878,6.9503,6.9395,1.1299,0.2421,24000.0,15513.917,13833.9765,495600.0,320362.3861
301349.SZ,20250723,36.4,5.8514,6.7937,0.99,,,1.3778,4.5832,4.0418,0.8163,,10200.0,4213.9253,3629.4079,371280.0,153386.8809
301353.SZ,20250723,26.41,6.1084,6.1084,1.05,41.1584,40.6384,2.0827,2.9736,2.8314,0.86,1.4257,9818.1249,3188.1249,3188.1249,259296.6786,84198.3786
301355.SZ,20250723,12.42,4.9163,4.9163,0.99,64.9892,93.2619,1.6084,1.7305,1.6448,0.8052,0.7978,19509.7928,10025.5428,10025.5428,242311.6266,124517.2416
301356.SZ,20250723,17.63,2.0257,2.0519,0.79,,18096.495,1.2818,4.2715,3.3103,0.0,,21600.0,5481.0,5410.992,380808.0,96630.03
301357.SZ,20250723,81.12,39.588,39.588,0.91,,,6.8874,71.6789,74.5664,0.044,,9520.0,2380.0,2380.0,772262.4,193065.6
301358.SZ,20250723,32.16,5.6198,5.6198,1.44,41.222,46.2343,2.0965,1.0827,0.985,1.2937,0.4859,76080.2721,38611.8204,38611.8204,2446741.5507,1241756.1441
301359.SZ,20250723,20.94,6.6221,6.6444,0.9,54.8861,53.7907,3.0502,7.9218,7.6895,1.7056,1.7056,12017.6,3655.1453,3642.8953,251648.544,76538.7426
301360.SZ,20250723,49.03,2.6522,2.9975,1.04,58.2485,61.582,2.2897,7.054,7.0137,0.6119,0.7138,5334.0,2780.0,2459.7543,261526.02,136303.4
301361.SZ,20250723,32.0,6.595,6.595,0.77,46.6982,43.3492,3.2164,15.5917,14.7102,0.375,0.4313,11633.6,2908.4,2908.4,372275.2,93068.8
301362.SZ,20250723,45.34,20.3188,20.3188,2.42,20.5808,19.7756,1.9675,2.8921,2.7989,4.2126,4.1203,10467.0,2967.0,2967.0,474573.78,134523.78
301363.SZ,20250723,18.79,4.6645,4.6645,1.18,29.3837,29.8902,3.0704,6.705,6.6457,0.6063,0.3794,56887.118,15625.3408,15625.3408,1068908.9472,293600.1536
301365.SZ,20250723,17.99,5.0865,5.0865,1.01,96.0939,95.0704,1.8956,6.1112,6.1333,0.945,2.8738,18000.0,4635.0,4635.0,323820.0,83383.65
301366.SZ,20250723,36.52,4.7751,5.6727,0.54,86.3879,117.0536,3.6254,8.6208,8.1186,0.781,0.778,20953.6201,7613.1648,6408.546,765226.2061,278032.7785
301367.SZ,20250723,83.43,2.1616,3.4403,1.67,48.1093,42.1383,2.6112,8.8625,8.1548,0.8561,0.4756,8960.0,5652.4786,3551.479,747532.8,471586.2896
301368.SZ,20250723,63.95,7.086,7.086,0.59,457.2931,507.1643,7.9031,15.2181,14.6955,0.1329,0.1048,12010.0,6412.144,6412.144,768039.5,410056.6088
301369.SZ,20250723,54.77,7.6172,7.6172,2.2,190.1194,183.958,2.6223,12.4019,12.1194,0.3253,0.4705,7047.8768,2502.5068,2502.5068,386012.2123,137062.2974
301370.SZ,20250723,11.1,1.149,2.2211,0.95,39.978,55.5087,2.1508,0.711,0.7087,1.0548,0.7509,47060.0,32374.8561,16747.7693,522366.0,359360.9027
301371.SZ,20250723,26.03,3.5119,3.5119,1.7,20.4775,22.5343,2.5288,6.7122,7.0918,2.9552,4.4328,52010.4,7727.2,7727.2,1353830.712,201139.016
301372.SZ,20250723,23.73,4.1073,4.6185,0.99,,,2.0746,8.5067,7.2148,1.0072,,6857.143,4117.0445,3661.3993,162720.0034,97697.466
301373.SZ,20250723,32.92,4.5791,4.6541,0.69,26.4736,26.107,2.264,7.4564,7.3274,0.9113,1.5188,10847.2091,3847.2823,3785.2731,357090.1236,126652.5333
301376.SZ,20250723,18.02,1.1563,1.5457,1.16,21.7374,21.0829,2.2124,0.8926,0.866,3.3223,1.6593,40238.8475,19356.2374,14479.8909,725104.032,348799.3979
301377.SZ,20250723,47.66,18.4295,18.4295,1.06,86.1312,75.5067,8.0159,12.3704,11.6998,0.4196,1.0071,41000.0,7102.4,7102.4,1954060.0,338500.384
301378.SZ,20250723,30.45,7.6052,9.9325,0.53,,,2.2186,6.707,7.1132,1.1729,,9660.0,4386.2109,3358.4648,294147.0,133560.1219
301379.SZ,20250723,26.0,5.2859,5.2859,0.64,34.1584,31.8947,3.8507,3.4783,3.2689,0.7891,1.0843,19757.284,12666.249,12666.249,513689.384,329322.474
301380.SZ,20250723,36.5,8.9135,8.9135,1.24,55.7646,52.1652,5.1531,3.7509,3.5054,1.077,0.6613,10139.2433,4372.7501,4372.7501,370082.3805,159605.3787
301381.SZ,20250723,20.39,1.7093,3.1386,1.1,38.4238,46.987,3.1995,0.8006,0.7523,2.6749,1.4591,40345.82,19565.72,10655.52,822651.2698,398945.0308
301382.SZ,20250723,31.83,8.5774,10.6251,0.65,68.026,66.4717,5.1235,5.9136,5.3652,0.2978,0.2399,28586.0403,17691.2778,14281.7392,909893.6627,563113.3724
301383.SZ,20250723,38.34,2.0886,3.2257,0.82,29.5626,35.7949,3.1161,2.8105,2.7835,0.6689,1.0407,16327.32,7061.4145,4572.1595,625989.4488,270734.6319
301386.SZ,20250723,22.64,5.4502,5.4502,0.93,35.1778,35.0831,2.2145,6.2692,6.2571,3.5336,2.2085,14000.0,4292.1004,4292.1004,316960.0,97173.1531
301387.SZ,20250723,38.2,3.0361,4.0976,0.58,199.3318,152.0209,2.499,3.3356,3.0431,0.9325,0.3917,10676.3948,4269.3396,3163.2842,407838.2814,163088.7727
301388.SZ,20250723,35.07,36.9397,46.5505,0.81,234.5978,237.625,3.7337,7.6689,7.5493,0.998,0.2851,10244.76,2735.6588,2170.8535,359283.7332,95939.5541
301389.SZ,20250723,32.01,16.2545,16.2545,0.63,110.3569,95.4246,4.1667,31.5162,30.026,0.9329,0.777,28350.0,8207.7047,8207.7047,907483.5,262728.6274
301390.SZ,20250723,37.55,6.2373,7.0973,1.14,63.3974,63.2378,2.3628,3.3481,3.2921,1.0652,0.2643,6000.0,2905.073,2553.073,225300.0,109085.4912
301391.SZ,20250723,43.82,1.0519,1.6284,0.51,215.2024,1152.6342,2.0161,6.4764,6.8738,1.2977,0.2655,9501.4811,4931.6694,3185.7573,416354.9018,216105.7531
301392.SZ,20250723,134.08,8.295,9.4807,0.94,196.9131,202.2515,18.4726,25.7697,24.5574,0.1865,0.3356,10000.0,4079.5911,3569.3867,1340800.0,546991.5747
301393.SZ,20250723,55.32,7.4664,7.4664,1.09,44.5687,42.9753,2.6237,13.2217,12.0489,0.6727,0.6983,10800.0,4210.4775,4210.4775,597456.0,232923.6153
301395.SZ,20250723,11.74,2.3782,2.3782,0.95,53.5473,42.3545,1.8462,1.2904,1.2391,5.083,0.7008,24285.0438,13743.0438,13743.0438,285106.4142,161343.3342
301396.SZ,20250723,56.16,12.7618,13.5382,1.05,,,7.1202,13.1071,7.8361,0.1908,0.0636,15351.7547,7608.1075,7171.7837,862154.544,427271.3172
301397.SZ,20250723,28.43,3.0843,3.0843,0.91,36.1186,35.8261,2.3446,3.5637,3.2764,2.2486,2.1524,15566.2898,7073.7798,7073.7798,442549.619,201107.5597
301398.SZ,20250723,38.96,7.7941,7.7941,0.76,54.3192,54.8113,3.9892,10.6791,10.5248,0.6417,0.6875,11200.0,3346.0,3346.0,436352.0,130360.16
301399.SZ,20250723,18.86,5.4276,6.0732,0.75,58.7132,62.1836,2.6916,6.6451,6.6078,1.2609,1.097,18502.0,5468.3586,4887.0768,348947.72,103133.2432
301408.SZ,20250723,14.8,19.6447,22.9249,2.17,42.9932,39.1675,2.9213,1.3064,1.2612,0.6757,0.6757,40001.0,14917.1303,12782.6932,592014.8,220773.5284
301413.SZ,20250723,81.5,14.5028,18.5433,1.98,97.0474,88.8761,6.699,8.5302,7.8808,0.2832,0.3681,9840.1985,5266.5263,4118.964,801976.1778,429221.8935
301418.SZ,20250723,36.68,5.8159,5.8159,1.75,72.6056,116.6454,1.6723,8.1449,8.5632,0.9237,0.2722,7333.3334,2943.6334,2943.6334,268986.6691,107972.4731
301419.SZ,20250723,29.02,5.8048,6.0176,0.62,76.0662,67.3597,3.8353,9.9157,9.5208,1.4358,1.4358,12000.0,4242.0,4092.0,348240.0,123102.84
301421.SZ,20250723,76.1,15.3981,15.4583,1.06,238.2658,269.3109,7.483,21.1748,20.3368,0.4862,0.2234,11571.8,4630.8485,4612.811,880613.98,352407.5709
301428.SZ,20250723,39.97,3.8998,4.3038,0.54,63.7019,69.1025,3.1804,3.2612,3.3149,0.9971,0.4957,9866.6667,6119.6667,5545.1899,394370.668,244603.078
301429.SZ,20250723,18.91,3.2549,4.0753,0.99,35.3257,37.5551,1.6984,2.5005,2.3224,1.3432,1.7995,11822.0,4404.1133,3517.5133,223554.02,83281.7825
301439.SZ,20250723,16.25,3.9899,6.4078,1.11,32.1775,31.1357,2.2184,1.8607,1.7446,2.4615,1.8462,38910.1809,18324.6924,11410.1809,632290.4396,297776.2515
301446.SZ,20250723,25.36,24.3427,24.3427,1.93,36.4304,33.5569,2.3018,5.6291,5.6888,1.001,0.7886,10400.0,3177.2,3177.2,263744.0,80573.792
301448.SZ,20250723,28.62,3.2757,4.9202,0.6,42.2868,54.7228,4.3284,3.556,3.6032,1.0912,1.153,10400.0,4784.0,3185.0,297648.0,136918.08
301456.SZ,20250723,28.27,19.4836,24.1468,1.66,67.9777,68.1444,1.9831,8.8327,8.224,1.1703,1.1791,15044.7805,6050.0068,4881.6457,425315.9447,171033.6922
301458.SZ,20250723,34.46,6.4525,6.4525,0.43,87.0596,77.7805,5.8591,13.9338,13.3978,,0.5746,26666.67,6455.1316,6455.1316,918933.4482,222443.8349
301459.SZ,20250723,47.64,25.2113,25.2113,1.32,30.6724,32.1958,4.1686,5.2293,5.2282,0.6451,0.8064,10412.182,2612.182,2612.182,496036.3505,124444.3505
301468.SZ,20250723,25.96,15.992,19.6898,2.81,49.3616,62.3352,1.4902,7.4444,7.7416,1.926,0.9872,13200.0,7688.8729,6244.8586,342672.0,199603.1405
301469.SZ,20250723,27.46,2.5561,5.1653,0.9,35.8912,37.7977,1.8319,2.4385,2.4656,2.0271,1.2595,8948.0,4605.8685,2279.2358,245712.08,126477.149
301479.SZ,20250723,85.64,7.0026,7.0026,1.03,46.1122,45.1151,6.7827,6.9785,6.4953,,1.2511,8896.5333,1988.4811,1988.4811,761899.1118,170293.5214
301486.SZ,20250723,67.14,5.695,7.389,0.6,128.4176,112.8897,3.5132,8.8688,8.106,0.5926,0.5899,12868.0995,7245.3755,5584.3055,863964.2004,486454.5111
301487.SZ,20250723,20.95,6.3584,8.5794,1.09,,,5.183,5.3676,5.1223,0.1193,,45961.6438,27279.4004,20217.248,962896.4376,571503.4384
301488.SZ,20250723,72.49,6.7181,6.96,0.54,66.0882,65.8745,5.1881,4.7334,4.4144,0.6898,0.6898,9200.0,2341.125,2259.745,666908.0,169708.1513
301489.SZ,20250723,71.28,8.5611,8.7789,0.59,109.7328,95.4445,5.5495,8.7727,7.7287,0.2545,0.2505,8075.3867,4760.0652,4641.9941,575613.564,339297.4475
301498.SZ,20250723,94.31,1.2877,2.5797,0.63,60.392,55.4342,8.8929,7.1932,6.7048,0.4453,0.5302,40004.45,17902.1919,8936.3045,3772819.6795,1688355.7181
301499.SZ,20250723,27.5,5.5202,5.5202,0.94,83.9234,80.0455,3.0067,4.5092,4.3581,0.6109,0.3636,13825.4866,3456.3717,3456.3717,380200.8815,95050.2218
301500.SZ,20250723,16.39,3.2052,3.2052,0.8,71.8636,44.263,2.0596,0.7341,0.6923,0.0,0.5665,56294.1089,14405.0667,14405.0667,922660.4449,236099.0432
301501.SZ,20250723,55.3,14.4305,14.4305,1.07,37.1955,31.9212,4.1376,5.1306,4.8808,,0.6236,14790.0,3506.7354,3506.7354,817887.0,193922.4676
301502.SZ,20250723,42.32,3.878,5.891,0.68,71.7944,71.628,2.9677,4.9974,4.965,1.2405,0.827,5708.35,2430.625,1600.0625,241577.372,102864.05
301503.SZ,20250723,39.29,2.4369,3.8053,0.78,27.2257,25.537,3.0182,2.3734,2.2455,1.4253,1.6544,8000.0,3248.0,2080.0,314320.0,127613.92
301505.SZ,20250723,20.74,6.2268,6.2268,0.59,81.6502,82.1965,2.4301,7.7083,7.9789,1.6319,0.9643,11439.9991,7540.6699,7540.6699,237265.5813,156393.4937
301507.SZ,20250723,15.07,6.3601,6.3601,1.2,58.5107,56.1665,3.4128,8.3793,7.9241,0.6636,0.6616,35655.433,11053.1858,11053.1858,537327.3753,166571.51
301508.SZ,20250723,34.72,9.5064,9.5064,1.28,59.274,57.7142,4.0881,9.4452,9.4227,1.178,0.6077,22608.52,5883.64,5883.64,784967.8144,204279.9808
301509.SZ,20250723,38.82,17.2965,19.7865,1.97,121.1039,67.4847,2.1762,9.4077,8.5165,1.472,1.0304,12044.6669,5674.0928,4960.0428,467573.9691,220268.2825
301510.SZ,20250723,30.91,1.7026,2.3245,0.59,246.1179,231.942,9.0309,29.5965,28.34,0.1213,0.1262,40001.0,27915.926,20446.74,1236430.91,862881.2727
301511.SZ,20250723,26.61,9.0523,12.4614,0.81,,,4.1814,2.1489,1.84,0.1476,,63032.2,37454.5551,27207.9554,1677286.842,996665.7112
301512.SZ,20250723,42.62,3.0596,4.3574,0.89,49.9527,66.427,2.2228,3.9443,4.0472,1.7597,0.8799,5333.34,2481.34,1742.34,227306.9508,105754.7108
301515.SZ,20250723,21.95,11.4876,14.0197,4.23,152.1994,414.6649,1.7757,2.9109,3.1258,1.7072,1.0658,10000.0,6367.38,5217.38,219500.0,139763.991
301516.SZ,20250723,17.36,9.926,9.926,0.93,,,3.7055,5.8679,6.1916,1.0599,,28070.1755,7017.5439,7017.5439,487298.2467,121824.5621
301517.SZ,20250723,43.24,12.1019,12.1019,1.68,140.212,361.4083,4.8997,10.3836,12.2645,0.2164,0.1255,15123.738,5946.738,5946.738,653950.4311,257136.9511
301518.SZ,20250723,22.34,5.4373,6.4543,0.49,53.8487,57.1143,2.2155,1.0268,1.0554,2.2381,0.742,14017.8204,5345.5228,4503.2257,313158.1077,119418.9794
301519.SZ,20250723,14.3,13.7103,16.2196,2.33,171.9802,,1.6181,3.5971,3.558,1.3986,0.6779,16416.0,7801.25,6594.3536,234748.8,111557.875
301520.SZ,20250723,46.73,12.3253,12.3253,1.2,36.4236,46.0216,2.0802,8.2179,8.6544,1.07,0.747,6666.6667,2242.2992,2242.2992,311533.3349,104782.6416
301522.SZ,20250723,35.5,4.4496,4.4496,1.14,81.7033,89.6726,7.3568,5.2626,5.3425,,0.3296,37186.6667,7437.3334,7437.3334,1320126.6679,264025.3357
301525.SZ,20250723,75.97,1.7536,1.9667,0.72,42.5833,40.2579,2.2469,5.5235,5.2907,0.8556,0.724,9431.1768,4940.1197,4404.8399,716486.5015,375300.8936
301526.SZ,20250723,4.81,7.5732,10.4637,0.72,,,2.2649,2.4638,2.3572,0.6237,,377087.8048,140439.2923,101644.463,1813792.3411,675512.996
301528.SZ,20250723,57.62,2.7906,4.0126,0.76,69.1171,58.2507,2.3802,22.0165,19.4459,0.2187,0.2812,6190.0,3184.9956,2215.0178,356667.8,183519.4465
301529.SZ,20250723,54.49,20.2577,28.1544,1.22,47.3396,45.407,3.7397,3.4706,3.1031,0.5506,0.5413,8483.721,4523.851,3255.0003,462277.9573,246504.641
301533.SZ,20250723,38.22,13.4603,13.6755,1.49,47.2425,51.7291,3.4079,4.0628,4.0548,1.0449,1.034,9830.67,2843.67,2798.92,375728.2074,108685.0674
301535.SZ,20250723,20.1,6.8299,6.8299,0.93,79.6416,69.7539,7.6952,12.5399,11.9727,,0.5871,42529.4118,5990.1023,5990.1023,854841.1772,120401.0562
301536.SZ,20250723,58.54,1.7384,2.3253,0.7,96.1869,96.0951,8.3662,10.4731,9.8899,0.1708,0.3416,42106.0,18658.837,13949.713,2464885.24,1092288.318
301538.SZ,20250723,67.16,15.2201,21.3558,0.96,29.9209,29.6718,4.1055,6.0906,5.6688,0.7445,0.8508,7840.0,3121.9671,2224.997,526534.4,209671.3104
301539.SZ,20250723,20.18,4.5901,7.7374,1.47,59.578,63.0549,3.8674,2.9041,2.8355,0.9911,0.4955,14800.0,7506.1799,4452.9408,298664.0,151474.7104
301548.SZ,20250723,49.97,7.1287,8.0747,0.93,37.6601,37.9845,2.9519,8.4003,8.3141,1.3801,1.0206,8700.0,2623.4982,2316.1575,434739.0,131096.2051
301550.SZ,20250723,94.7,4.6938,6.8909,0.68,79.4835,79.7199,8.6896,19.5068,18.7261,0.3641,0.3641,15950.0,9745.6675,6638.331,1510465.0,922914.7123
301551.SZ,20250723,48.97,3.8288,3.8288,1.06,74.9132,69.3376,8.1021,31.9399,32.0072,0.192,0.8046,40001.0,3788.2341,3788.2341,1958848.97,185509.8239
301552.SZ,20250723,39.2,7.675,7.675,0.75,24.8409,24.7,3.351,6.1006,5.8813,0.0,1.8222,9520.0,2380.0,2380.0,373184.0,93296.0
301555.SZ,20250723,29.31,6.3809,8.0641,0.52,337.0305,124.8641,2.5201,1.9044,1.5775,0.7506,,9226.67,4834.725,3825.585,270433.6977,141705.7898
301556.SZ,20250723,112.31,18.4118,18.4118,0.92,77.5762,77.2674,10.641,19.5907,19.0472,,0.5222,8528.0,1935.4483,1935.4483,957779.68,217370.1986
301557.SZ,20250723,72.06,5.019,5.019,1.13,30.341,29.8229,3.3201,3.0403,2.9446,,1.5265,4430.7871,1108.0,1108.0,319282.5184,79842.48
301558.SZ,20250723,9.08,5.7381,5.7381,0.57,498.4942,,5.3569,4.0901,4.0587,1.5419,,78885.1223,21928.1852,21928.1852,716276.9105,199107.9216
301559.SZ,20250723,17.08,8.8535,8.8535,0.97,33.7249,37.3722,2.2933,3.0599,3.0674,2.6347,2.5761,60000.0,9000.0,9000.0,1024800.0,153720.0
301560.SZ,20250723,35.56,7.7759,7.7759,0.72,45.3323,42.3457,4.7454,4.4201,4.2558,,,12160.0,2309.96,2309.96,432409.6,82142.1776
301565.SZ,20250723,22.59,3.7992,6.3152,0.94,79.86,102.3793,3.8054,3.6536,3.7836,0.0,,40001.0,12801.0,7701.0,903622.59,289174.59
301566.SZ,20250723,16.58,3.2079,4.286,0.81,58.294,48.7751,4.8198,20.5113,19.2957,0.3619,0.3619,40001.0,21108.6774,15798.9573,663216.58,349981.8713
301567.SZ,20250723,41.5,3.6139,3.6139,0.92,78.8423,79.4558,4.0479,7.4327,7.5845,0.6747,0.4337,7200.0,2123.985,2123.985,298800.0,88145.3775
301568.SZ,20250723,38.02,3.9669,3.9669,0.68,50.7797,48.4122,4.0847,11.2594,10.8191,1.7885,1.4633,10325.84,4764.402,4764.402,392588.4368,181142.564
301571.SZ,20250723,46.74,4.358,4.358,1.07,48.5677,47.888,4.5889,8.7299,8.6037,,0.2075,17942.5908,3588.5182,3588.5182,838636.694,167727.3407
301577.SZ,20250723,58.61,3.313,3.313,0.67,80.394,79.4479,3.4263,6.1436,6.1367,1.365,0.5119,4426.0,1884.1155,1884.1155,259407.86,110428.0095
301578.SZ,20250723,35.5,3.7809,3.7809,0.87,61.269,70.0481,3.1485,3.3118,3.2878,1.0371,1.0786,8148.5391,2316.99,2316.99,289273.1381,82253.145
301580.SZ,20250723,47.66,8.1759,11.4336,1.73,33.7485,32.0508,2.5811,5.7184,5.5229,0.0,0.9742,10656.4537,7201.6992,5149.7953,507886.5833,343232.9839
301581.SZ,20250723,52.39,4.6319,4.6319,1.0,37.4488,38.7791,4.2911,5.7839,5.4057,,1.3361,8000.0,2000.0,2000.0,419120.0,104780.0
301585.SZ,20250723,34.49,9.4583,9.4583,1.44,35.6881,40.4216,3.8522,7.4969,7.6685,,0.8921,10400.0,2600.0,2600.0,358696.0,89674.0
301586.SZ,20250723,56.61,13.3804,13.3804,1.0,46.7829,54.3475,3.7726,7.4936,6.6936,,0.8479,8297.5503,2074.3876,2074.3876,469724.3225,117431.082
301587.SZ,20250723,23.18,4.2626,4.6942,1.81,45.4869,63.4032,1.7245,5.3654,5.6178,0.0,1.5099,14732.804,7345.304,6670.054,341506.3967,170264.1467
301588.SZ,20250723,18.73,1.6166,2.541,0.89,38.0388,39.1928,2.4092,2.6728,2.6781,1.0144,0.7475,11886.7754,7335.9183,4667.047,222639.3032,137401.7498
301589.SZ,20250723,150.0,0.8352,0.8952,0.82,23.3807,24.2081,3.8007,4.2283,4.3073,3.7326,0.5647,9244.8,3446.496,3215.6269,1386720.0,516974.4
301590.SZ,20250723,155.37,19.5819,19.5819,2.31,25.4869,26.5813,3.4709,4.3578,4.295,,0.7723,4200.0,816.4562,816.4562,652554.0,126852.7998
301591.SZ,20250723,41.75,8.5279,8.5279,0.94,48.7514,45.8563,4.0386,8.5331,8.216,0.7497,0.7665,8412.0,3394.8725,3394.8725,351201.0,141735.9269
301592.SZ,20250723,154.51,14.4509,14.4509,1.57,111.0003,130.9517,12.2625,20.1695,20.6437,,0.453,7000.0,1750.0,1750.0,1081570.0,270392.5
301595.SZ,20250723,38.51,6.1815,6.1815,1.11,47.58,47.9414,4.7295,4.0896,4.0209,,,10828.0,2309.9106,2309.9106,416986.28,88954.6572
301596.SZ,20250723,85.4,2.6316,3.5461,0.65,65.318,66.0744,8.0026,10.7005,10.5629,0.0,0.4684,7716.53,3464.8,2571.215,658991.662,295893.92
301598.SZ,20250723,62.39,5.8882,5.8882,1.09,36.0383,34.1825,3.9818,7.129,6.8629,,2.0837,5889.7223,1472.4306,1472.4306,367459.7743,91864.9451
301600.SZ,20250723,105.07,7.4186,7.4186,0.63,62.5893,59.1628,9.4256,10.7462,10.4279,,1.5969,10452.35,2614.95,2614.95,1098228.4145,274752.7965
301601.SZ,20250723,35.31,18.2066,18.2066,2.03,45.9762,48.2661,3.9553,7.4877,6.7606,,0.5098,14048.0,3160.8,3160.8,496034.88,111607.848
301602.SZ,20250723,26.6,18.5073,18.5073,3.32,78.2646,71.9855,9.1156,30.3171,28.6447,,0.3835,42832.9638,5835.3924,5835.3924,1139356.8371,155221.4378
301603.SZ,20250723,55.82,7.5656,8.5829,1.0,32.843,29.5163,3.1697,3.8309,3.6054,1.4332,1.6123,12076.0,3773.25,3326.0,674082.32,210622.815
301606.SZ,20250723,45.63,4.757,4.757,0.97,40.9543,37.0892,6.7412,3.0686,2.8219,0.6575,1.9724,41490.9806,3320.1916,3320.1916,1893233.4448,151500.3427
301607.SZ,20250723,35.52,6.8394,6.8394,1.07,58.3534,58.5467,5.4164,2.8547,2.5322,,0.0362,15542.0399,3302.6835,3302.6835,552053.2572,117311.3179
301608.SZ,20250723,78.74,9.1837,9.1837,1.65,39.8979,38.7768,3.4693,4.999,4.6668,0.8001,1.2282,8899.0,1780.27,1780.27,700707.26,140178.4598
301609.SZ,20250723,66.85,82.8889,82.8889,,85.9833,84.3992,9.375,16.5453,16.2511,,,16288.0,3475.0244,3475.0244,1088852.8,232305.3811
301611.SZ,20250723,53.31,8.7755,8.7755,2.37,74.7429,66.8607,14.8565,27.1095,24.6069,0.1876,0.3752,43600.0,6000.0,6000.0,2324316.0,319860.0
301613.SZ,20250723,55.94,8.8179,8.8179,0.48,41.7144,39.8512,5.5308,4.2218,3.7166,,1.1918,14384.1247,3596.04,3596.04,804647.9357,201162.4776
301616.SZ,20250723,42.25,7.0665,7.0665,1.04,36.3682,34.8981,2.6085,3.7897,3.6311,,,8000.0,2000.0,2000.0,338000.0,84500.0
301617.SZ,20250723,39.09,5.637,5.637,1.31,24.5113,24.7517,3.2016,3.9341,3.8978,,1.1807,13364.0,3341.0,3341.0,522398.76,130599.69
301618.SZ,20250723,59.81,4.0838,4.0838,0.93,77.0482,80.5788,5.8245,9.7546,9.6917,,0.3941,9021.586,2255.4,2255.4,539581.0587,134895.474
301622.SZ,20250723,82.0,9.9175,9.9175,0.67,53.6252,47.8539,6.4223,8.0255,7.8472,,0.4878,11593.188,2898.297,2898.297,950641.416,237660.354
301626.SZ,20250723,136.8,13.4869,13.4869,1.2,85.3445,86.3105,10.6263,16.7831,16.5453,,0.4094,11568.0,2602.8,2602.8,1582502.4,356063.04
301628.SZ,20250723,87.37,8.4435,8.4435,0.68,58.4615,58.2897,6.1196,8.3042,8.104,,0.4578,7537.58,1884.4,1884.4,658558.3646,164640.028
301629.SZ,20250723,151.5,8.7645,8.7645,1.29,68.8125,70.7392,5.4874,12.4489,12.4604,,0.6323,4172.7274,1043.1819,1043.1819,632168.2011,158042.0579
301630.SZ,20250723,165.01,26.62,26.62,0.7,46.0582,46.5578,4.1347,6.9298,6.5428,,,4000.0,1000.0,1000.0,660040.0,165010.0
301631.SZ,20250723,81.2,4.6991,4.6991,0.9,31.8402,31.853,3.1855,1.9008,1.8187,,1.0556,9141.458,1923.3151,1923.3151,742286.3896,156173.1861
301633.SZ,20250723,83.1,29.0154,29.0154,1.49,49.0279,51.5751,5.3493,7.6897,7.7351,,1.2034,5568.0,1392.0,1392.0,462700.8,115675.2
301636.SZ,20250723,56.09,11.2548,11.2548,1.1,27.2799,26.4293,3.2997,4.0897,3.9526,,,6386.7823,1514.1113,1514.1113,358234.6192,84926.5028
301658.SZ,20250723,33.4,18.7102,18.7102,0.92,53.2035,52.5064,4.4793,5.0809,5.2058,,0.3772,41237.1135,3872.8009,3872.8009,1377319.5909,129351.5501
301662.SZ,20250723,105.67,12.6302,12.6302,0.62,40.6866,47.3851,5.9329,4.0438,4.4904,,0.9463,8000.0,1577.6325,1577.6325,845360.0,166708.4263
301665.SZ,20250723,30.23,7.6964,7.6964,0.84,51.1527,46.517,4.106,3.2112,3.0935,,1.3232,45000.0,3590.6289,3590.6289,1360350.0,108544.7116
301678.SZ,20250723,55.47,24.6595,24.6595,0.81,71.4531,71.9114,6.8019,15.7803,14.9349,,,23955.5467,4551.2773,4551.2773,1328814.1754,252459.3518
302132.SZ,20250723,85.22,2.1928,4.7458,0.64,2031.1446,917.491,12.7437,128.1719,47.8963,0.0,0.7462,267678.2376,59076.0499,27295.9497,22811539.4083,5034460.9725
600000.SH,20250723,13.33,0.2236,0.6478,1.02,8.915,8.8803,0.6077,2.3629,2.3548,2.3353,3.0758,3026767.9579,3026767.9579,1044722.5822,40346816.8788,40346816.8788
600004.SH,20250723,9.47,1.0489,2.4507,2.1,24.2079,21.6737,1.2269,3.0191,2.9561,0.7888,1.6579,236671.8283,236671.8283,101297.3731,2241282.214,2241282.214
600006.SH,20250723,7.37,2.6436,6.6267,1.25,505.4496,366.1278,1.7511,1.3477,1.434,0.4084,0.0678,200000.0,200000.0,79785.462,1474000.0,1474000.0
600007.SH,20250723,20.9,0.3237,1.6726,1.49,16.6765,17.0142,2.377,5.3813,5.4261,6.2201,5.2632,100728.2534,100728.2534,19492.2293,2105220.4961,2105220.4961
600008.SH,20250723,3.16,1.2781,2.3833,1.23,6.5748,6.5056,1.1663,1.1569,1.1634,3.1646,5.3797,734059.0677,734059.0677,393643.2234,2319626.6539,2319626.6539
