ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301286.SZ,20251021,27.58,1.1151,4.1089,0.84,73.9766,57.4215,5.9819,10.7787,10.2767,0.1803,0.2875,40010.0,16127.9398,4377.008,1103475.8,444808.5797
301287.SZ,20251021,39.46,3.4829,3.4829,0.96,32.389,32.7074,2.3263,3.8305,4.1757,0.6336,1.7233,6667.0,1703.135,1703.135,263079.82,67205.7071
301288.SZ,20251021,16.4,1.1499,1.4499,0.82,,,2.2215,24.2084,28.6764,0.6003,,10801.0,4709.2924,3734.7956,177136.4,77232.3954
301289.SZ,20251021,55.25,3.2228,13.1184,1.43,57.2471,53.6648,4.4697,14.5537,13.5746,0.724,0.7421,7800.0,7755.21,1905.21,430950.0,428475.3525
301290.SZ,20251021,27.23,1.6604,1.7943,0.66,27.9982,34.0804,1.2297,6.264,6.7317,2.1763,2.1706,10017.3334,6816.34,6307.76,272771.9885,185608.9382
301291.SZ,20251021,51.1,9.2792,9.2792,1.03,24.0799,22.0783,3.3618,2.4757,2.1426,1.2524,1.546,31220.0,16163.6955,16163.6955,1595342.0,825964.8401
301292.SZ,20251021,29.29,39.6397,39.6397,1.35,,,2.3224,1.8054,1.5839,0.0,,22279.5778,8506.8647,8506.8647,652568.8338,249166.0671
301293.SZ,20251021,59.99,5.4157,6.7024,0.64,117.653,114.3137,5.2851,8.645,7.9577,0.1218,0.2431,20598.6987,16094.5692,13004.7667,1235715.935,965513.2063
301295.SZ,20251021,28.94,3.1958,3.1958,0.72,106.8637,118.8281,3.0671,4.608,4.0792,1.2341,0.8293,10080.0,2940.0,2940.0,291715.2,85083.6
301296.SZ,20251021,9.1,1.1052,1.976,0.99,20.7888,24.36,1.4017,2.24,1.7888,0.5824,0.6323,42000.0,28881.5453,16153.9528,382200.0,262822.0622
301297.SZ,20251021,39.51,2.3885,2.3885,0.55,269.6311,250.6162,3.4507,37.6141,33.2122,0.0922,0.1383,74300.7998,14077.36,14077.36,2935624.6001,556196.4936
301298.SZ,20251021,17.31,2.9654,3.6729,1.28,40.6259,35.8894,2.7548,4.0615,3.9942,1.7042,1.7042,14680.0,10820.4492,8736.2953,254110.8,187301.9757
301299.SZ,20251021,54.8,1.1429,1.8099,0.83,46.9278,49.9155,5.7274,11.2384,10.4146,3.808,3.0976,6038.056,6038.056,3812.8458,330885.4688,330885.4688
301300.SZ,20251021,39.18,3.5458,4.8032,1.03,52.7205,36.9562,3.1994,5.3937,5.3074,2.4569,2.7148,6488.8,3092.5542,2282.945,254231.184,121166.2736
301301.SZ,20251021,10.9,1.4407,1.4407,0.76,17.3588,22.3238,3.1291,4.2214,4.9492,2.0575,2.4738,223008.5,61778.2357,61778.2357,2430792.65,673382.7691
301302.SZ,20251021,22.63,1.5694,2.5894,1.02,,,2.1694,14.1457,13.9321,0.0,,15586.5,13899.0,8424.0,352722.495,314534.37
301303.SZ,20251021,15.75,2.1671,2.1704,1.08,20.0781,19.0253,1.9733,4.2889,3.8701,2.2222,2.8571,40880.0,10173.4815,10157.9753,643860.0,160232.3336
301305.SZ,20251021,20.36,2.3561,2.3606,0.87,22.7862,20.2648,1.3379,2.7422,2.8024,0.49,0.9823,24122.8204,12371.3454,12347.5454,491140.6233,251880.5923
301306.SZ,20251021,54.14,6.9903,10.3883,1.25,,,4.762,11.7524,14.5276,0.0,,8440.0,5830.0,3923.0,456941.6,315636.2
301307.SZ,20251021,30.57,5.045,5.6675,0.44,,,2.167,1.7595,1.666,0.3925,,21060.0,10899.164,9702.194,643804.2,333187.4435
301308.SZ,20251021,181.91,8.1614,14.6285,1.02,152.8957,,11.3133,4.366,4.0948,0.1364,0.1364,41914.5267,27439.7898,15308.8598,7624671.552,4991572.1625
301309.SZ,20251021,30.6,3.5704,3.5704,1.05,20.3799,22.1939,1.9251,3.0715,3.1753,0.9804,0.9804,10000.0,2500.0,2500.0,306000.0,76500.0
301310.SZ,20251021,44.6,2.2642,2.6388,0.46,52.387,56.7164,2.6916,2.3,1.8893,1.4668,1.3395,13655.444,5024.416,4311.1818,609032.8024,224088.9536
301311.SZ,20251021,20.07,7.0715,7.0715,0.88,752.444,516.2055,2.6667,2.4063,2.1732,0.279,0.2691,24000.0,8724.2367,8724.2367,481680.0,175095.4306
301312.SZ,20251021,48.67,3.2453,5.4369,1.05,99.1708,72.7576,4.9018,10.638,9.3271,0.5324,0.5912,12122.2703,6055.2763,3614.4312,589990.8955,294710.2975
301313.SZ,20251021,24.97,2.2772,2.5566,1.13,,,3.4712,7.0765,5.4177,0.6051,,10345.34,7548.7776,6723.8327,258323.1398,188492.9767
301314.SZ,20251021,42.77,4.2243,4.2243,1.13,132.0282,187.4335,2.269,13.9348,13.5454,0.8417,0.4676,5525.0,1625.0,1625.0,236304.25,69501.25
301315.SZ,20251021,47.78,1.6419,1.6419,0.73,81.3111,89.4835,4.1553,14.318,16.4306,0.7325,0.8372,8800.0,3700.0,3700.0,420464.0,176786.0
301316.SZ,20251021,52.3,2.8366,5.141,1.44,322.1524,468.2044,20.9521,12.1222,10.5624,0.1515,0.153,40400.0,40001.0,22071.3403,2112920.0,2092052.3
301317.SZ,20251021,31.9,1.8634,1.8634,0.63,95.7739,12.449,3.7165,5.4081,6.5544,0.913,1.826,15719.0,4480.0,4480.0,501436.1,142912.0
301318.SZ,20251021,30.13,1.5189,2.7647,0.98,32.7537,29.6387,2.1971,6.0692,5.2909,0.5078,1.2422,13513.0876,7606.3721,4179.0021,407149.3294,229179.9914
301319.SZ,20251021,40.6,3.2384,6.4594,0.76,56.4754,61.5009,4.4163,4.1636,3.732,1.6268,1.3479,12429.7674,9338.624,4681.8866,504648.5564,379148.1344
301320.SZ,20251021,17.84,2.8219,2.8306,0.86,69.2624,78.7754,3.0784,3.9208,3.6065,0.558,0.5523,18201.0,6820.6475,6799.6475,324705.84,121680.3514
301321.SZ,20251021,16.73,2.1325,3.3604,0.97,,,3.2747,1.3292,1.0866,0.0,,18643.5,14756.6101,9364.3064,311905.755,246878.087
301322.SZ,20251021,30.24,1.8188,2.538,0.87,30.0622,41.9001,1.5374,5.1415,5.4877,2.4499,1.6534,14128.7878,9099.568,6520.957,427254.5431,275170.9363
301323.SZ,20251021,76.56,16.9661,35.1513,0.78,55.3058,57.9393,3.7919,9.0625,8.7236,0.517,0.6444,10492.289,6700.7163,3234.1663,803289.6458,513006.8399
301325.SZ,20251021,55.68,3.6523,3.6523,0.73,260.9818,,2.8153,4.7158,4.1969,1.1209,,14389.266,5789.47,5789.47,801194.3309,322357.6896
301326.SZ,20251021,128.8,11.4521,13.774,1.33,,,7.4817,11.8125,10.5556,0.1533,,7270.9728,2730.6768,2270.3593,936501.2966,351711.1718
301327.SZ,20251021,63.93,2.316,3.6693,0.85,46.5406,38.5362,1.8024,3.092,2.7188,0.3147,1.2786,17438.1356,7628.3356,4814.9189,1114820.0089,487679.4949
301328.SZ,20251021,44.87,3.5434,5.244,1.16,57.6943,52.8755,2.5774,9.231,7.815,1.1044,1.1143,10989.3594,5051.6792,3413.4216,493092.5563,226668.8457
301329.SZ,20251021,19.95,3.6007,3.6007,0.89,48.6736,51.7,2.213,4.3151,4.0786,1.9048,1.8797,17020.0,5994.4,5994.4,339549.0,119588.28
301330.SZ,20251021,31.65,3.1883,3.9659,0.89,40.694,37.6884,2.2173,3.7409,3.6924,1.1626,1.3102,23535.155,11391.4871,9157.8539,744887.6558,360540.5667
301331.SZ,20251021,31.34,1.0258,3.3342,0.73,85.9958,55.6861,2.9778,3.9706,3.6929,1.6929,0.5642,10289.1887,10269.5817,3159.4649,322463.1739,321848.6905
301332.SZ,20251021,9.75,1.2606,1.7411,0.79,31.6083,31.4467,1.5563,1.2745,1.2515,1.0256,1.5277,46156.25,26489.75,19178.91,450023.4375,258275.0625
301333.SZ,20251021,50.7,1.8048,2.7399,1.03,34.9211,34.284,2.5939,6.5815,6.5756,0.3921,0.3124,9658.1256,5717.0234,3765.8234,489666.9679,289853.0864
301335.SZ,20251021,30.92,3.4186,3.4186,0.72,85.3741,75.1121,2.0665,1.4198,1.3317,1.4218,0.6245,12690.28,5061.3904,5061.3904,392383.4576,156498.1912
301336.SZ,20251021,51.33,2.4469,3.0187,1.18,70.8817,64.7742,2.4964,5.9115,5.5914,0.286,0.4368,4000.0,3043.0297,2466.6689,205320.0,156198.7145
301337.SZ,20251021,27.64,3.0298,3.0298,1.09,,,2.6241,13.2169,12.5076,0.7236,0.3618,10420.0,3698.5775,3698.5775,288008.8,102228.6821
301338.SZ,20251021,64.95,5.7111,9.6063,1.49,98.0014,62.7322,4.5707,8.0676,7.2681,0.2463,0.3079,10640.0,5915.0,3516.57,691068.0,384179.25
301339.SZ,20251021,14.85,1.913,1.913,0.67,41.0977,40.9616,3.1806,9.6235,9.0088,1.4168,1.5392,58033.332,16806.0869,16806.0869,861794.9802,249570.3905
301345.SZ,20251021,240.5,5.8414,5.8414,0.88,60.8127,44.3397,8.3157,8.8107,7.9493,0.6228,1.4521,10904.9071,2905.7946,2905.7946,2622630.1576,698843.6013
301348.SZ,20251021,24.14,15.2425,17.0226,0.89,383.3834,484.8298,3.8529,8.125,7.9498,0.9666,0.2071,24000.0,15513.917,13891.5725,579360.0,374505.9564
301349.SZ,20251021,38.93,5.949,8.0849,1.06,,,1.4708,4.9018,4.14,0.7632,,10200.0,4890.7349,3598.6438,397086.0,190396.3097
301353.SZ,20251021,27.64,5.206,5.206,1.18,43.0753,39.5084,2.1315,3.1121,2.9456,0.8217,1.3623,9818.1249,3188.1249,3188.1249,271372.9722,88119.7722
301355.SZ,20251021,12.0,2.6632,2.6632,1.08,62.7915,133.1863,1.5576,1.6719,1.4729,0.8333,0.8258,19509.7928,10020.5428,10020.5428,234117.5136,120246.5136
301356.SZ,20251021,24.45,10.9544,11.0962,1.88,,117.0379,1.7702,5.9238,3.8442,0.0,,21600.0,5481.0,5410.992,528120.0,134010.45
301357.SZ,20251021,142.21,20.0413,20.0413,0.52,,,12.0315,125.659,102.559,0.0251,,9520.0,2380.0,2380.0,1353839.2,338459.8
301358.SZ,20251021,53.66,4.7705,4.7705,0.78,68.7803,80.123,3.4307,1.8065,1.5597,0.7753,0.2912,76080.2721,38611.8204,38611.8204,4082467.4009,2071910.2827
301359.SZ,20251021,20.33,4.6356,4.6515,0.88,53.2872,54.2416,2.9239,7.691,7.5538,1.7567,1.7567,12017.6,3586.3867,3574.1367,244317.808,72911.2416
301360.SZ,20251021,90.49,21.4569,24.5441,0.96,107.5037,186.9897,4.2172,13.0188,13.5231,0.3315,0.3868,5334.0,2546.0,2225.7543,482673.66,230387.54
301361.SZ,20251021,31.72,4.4447,4.4447,0.81,46.2896,40.0484,3.1247,15.4552,13.4624,0.3783,0.4351,11633.6,2908.4,2908.4,369017.792,92254.448
301362.SZ,20251021,42.88,1.5221,1.5221,0.45,19.4642,21.3416,1.8268,2.7351,2.7336,4.4543,4.3567,10467.0,2967.0,2967.0,448824.96,127224.96
301363.SZ,20251021,22.37,0.9304,2.223,0.63,34.9821,41.1962,3.5399,7.9824,7.8525,0.5093,0.3187,56887.118,37320.3008,15620.3008,1272564.8297,834855.1289
301365.SZ,20251021,27.94,43.7921,43.7921,1.12,149.242,98.8367,2.9732,9.4913,8.7228,0.6084,3.1031,18000.0,4635.0,4635.0,502920.0,129501.9
301366.SZ,20251021,37.25,2.9064,3.4514,0.71,88.1147,207.751,3.6764,8.7931,7.99,0.7657,0.7628,20953.6201,7628.9387,6424.3199,780522.3487,284177.9666
301367.SZ,20251021,90.32,4.0544,5.4183,1.58,52.0823,41.6393,2.7655,9.5944,8.0512,0.7908,0.4393,8960.0,5652.4785,4229.6184,809267.2,510531.8581
301368.SZ,20251021,64.74,2.9246,2.9246,0.65,462.9422,802.6465,7.9944,15.4061,15.3873,0.1313,0.1035,12010.0,6412.144,6412.144,777527.4,415122.2026
301369.SZ,20251021,86.93,2.9867,4.3246,0.6,302.168,207.0449,4.1019,19.7111,18.5551,0.2047,0.296,7057.5398,3636.3398,2511.3398,613511.9348,316107.0188
301370.SZ,20251021,10.7,1.429,2.7625,1.26,38.5374,42.0179,2.0214,0.6854,0.6836,1.0943,0.779,47060.0,32374.8561,16747.7693,503542.0,346410.9603
301371.SZ,20251021,24.65,1.2847,1.2847,0.75,19.3919,23.2943,2.3344,6.3563,6.6074,3.1206,4.6809,52010.4,7752.94,7752.94,1282056.36,191109.971
301372.SZ,20251021,26.85,3.5472,3.9886,1.11,,,2.3427,9.6252,8.3503,0.8901,,6857.143,4117.0445,3661.3993,184114.2896,110542.6448
301373.SZ,20251021,31.89,2.2706,2.3262,1.06,25.6453,24.9045,2.1765,7.2231,7.0433,0.9407,2.195,10847.2091,3847.2723,3755.2631,345917.4982,122689.5136
301376.SZ,20251021,19.2,0.9722,1.2995,0.75,23.1655,21.9223,2.3037,0.9512,0.9148,3.1175,1.557,40246.8975,19364.2874,14487.9409,772740.432,371794.3181
301377.SZ,20251021,78.6,17.3434,20.3677,1.48,142.0461,108.2267,12.7316,20.401,18.1931,0.2545,0.3562,41000.0,7102.4,6047.7993,3222600.0,558248.64
301378.SZ,20251021,29.53,3.7773,4.8476,1.03,,,2.1746,6.5044,6.9289,1.2094,,9660.0,4591.4531,3577.707,285259.8,135585.61
301379.SZ,20251021,31.8,14.9925,14.9925,1.2,41.9203,39.298,4.5801,4.2687,3.769,0.643,0.8835,19824.3944,12733.3594,12733.3594,630415.7419,404920.8289
301380.SZ,20251021,35.61,2.8674,2.8674,0.89,54.4048,50.8777,4.9327,3.6595,3.2637,1.1039,0.6778,10139.2433,4382.7659,4382.7659,361058.4539,156070.2937
301381.SZ,20251021,22.71,1.964,3.6117,0.8,42.7957,62.033,3.5121,0.8917,0.8007,2.4017,1.1008,40345.82,19530.62,10620.42,916253.5722,443540.3802
301382.SZ,20251021,32.49,2.2198,2.7032,0.69,69.3718,67.3089,5.1603,6.0306,5.1918,0.292,0.2352,28559.3903,17691.2778,14527.6025,927894.5908,574789.6157
301383.SZ,20251021,34.64,1.6902,2.6105,0.69,26.7097,46.3597,2.8013,2.5392,2.6099,0.7403,1.1519,16327.32,7061.4145,4572.1595,565578.3648,244607.3983
301386.SZ,20251021,25.54,13.338,13.338,0.88,39.6838,38.0815,2.4491,7.0722,6.6671,3.1323,1.9577,14000.0,4292.1004,4292.1004,357560.0,109620.2442
301387.SZ,20251021,40.48,3.6056,4.8667,1.27,211.196,96.9344,2.6294,3.5342,2.9457,0.8802,0.3697,10674.7204,4268.4324,3162.377,432112.6818,172786.1436
301388.SZ,20251021,32.78,14.5421,17.9827,0.47,219.279,186.5329,3.4719,7.1681,6.8901,1.0677,0.3051,10244.76,2735.6588,2212.2435,335823.2328,89674.8955
301389.SZ,20251021,55.05,10.6456,10.6456,1.5,189.7891,146.1614,7.2197,54.2008,49.9325,0.5424,0.7233,28350.0,8207.7047,8207.7047,1560667.5,451834.1437
301390.SZ,20251021,35.85,1.9313,2.1816,0.75,60.5272,62.6033,2.2491,3.1965,3.1197,1.1158,0.2769,6000.0,3067.592,2715.592,215100.0,109973.1732
301391.SZ,20251021,84.18,4.6762,7.2389,0.68,413.4126,547.2846,3.8681,12.4414,12.2325,0.6755,0.1382,9501.4811,4931.6694,3185.7573,799834.679,415147.9301
301392.SZ,20251021,141.98,9.0051,9.563,1.43,208.5152,274.8819,18.9268,27.2881,28.8566,0.1761,0.2113,10000.0,4079.5911,3841.5911,1419800.0,579220.3444
301393.SZ,20251021,51.39,2.015,2.015,0.91,41.4025,38.5081,2.3935,12.2824,11.1646,0.7242,0.7517,10800.0,4210.4775,4210.4775,555012.0,216376.4387
301395.SZ,20251021,11.14,1.3181,1.3181,0.94,50.8106,49.9038,1.7571,1.2244,1.1837,5.3568,0.7386,24285.0438,13743.0438,13743.0438,270535.3879,153097.5079
301396.SZ,20251021,68.78,4.4519,4.5765,0.67,,,8.5029,16.0524,6.332,0.1558,0.1246,15351.7547,7608.1074,7400.9926,1055893.6883,523285.627
301397.SZ,20251021,37.05,3.7182,3.7182,0.66,47.0698,48.3067,2.9952,4.6442,4.1763,1.7254,1.6516,15566.2898,7073.7798,7073.7798,576731.0371,262083.5416
301398.SZ,20251021,49.81,5.6522,5.6522,0.98,69.4466,74.6692,5.0351,13.6531,13.6476,0.5019,0.5378,11200.0,3346.0,3346.0,557872.0,166664.26
301399.SZ,20251021,19.0,2.5382,3.0007,0.72,59.149,73.8362,2.6924,6.6944,6.9879,1.2516,1.0889,18502.0,5468.3586,4625.5,351538.0,103898.8134
301408.SZ,20251021,13.09,2.7879,3.2471,0.95,38.0258,31.08,2.5613,1.1554,1.0756,0.7639,0.7639,40001.0,14917.1303,12807.5732,523613.09,195265.2356
301413.SZ,20251021,148.98,7.5253,8.3331,1.04,177.4002,163.723,12.0155,15.5929,13.5484,0.1549,0.2014,9840.1985,5751.9866,5194.423,1465992.7725,856930.9637
301418.SZ,20251021,36.29,1.711,1.711,0.57,71.8336,151.2562,1.6541,8.0583,9.0257,0.9337,,7333.3334,2943.6334,2943.6334,266126.6691,106824.4561
301419.SZ,20251021,34.02,5.3042,5.5393,1.15,89.172,65.5368,4.3846,11.6242,10.2371,1.2248,1.2248,12000.0,4242.0,4062.0,408240.0,144312.84
301421.SZ,20251021,103.0,13.5741,13.5741,0.6,322.4885,532.1336,10.0982,28.6597,26.5095,0.3592,0.1456,11571.8,4630.8485,4630.8485,1191895.4,476977.3955
301428.SZ,20251021,35.01,3.7379,3.7379,1.14,55.7969,60.6924,2.7377,2.8565,3.0358,1.1384,0.5659,9866.6667,6119.6667,6119.6667,345432.0012,214249.5312
301429.SZ,20251021,19.53,2.81,3.5183,1.11,36.4839,41.6007,1.7148,2.5825,2.353,1.3006,1.7424,11822.0,4404.1133,3517.5133,230883.66,86012.3327
301439.SZ,20251021,15.0,1.3465,2.1625,0.55,29.7023,31.0814,2.004,1.7175,1.553,2.6667,2.0,38910.1809,18324.6924,11410.1809,583652.7135,274870.386
301446.SZ,20251021,31.79,12.5433,12.5433,1.09,45.6673,40.0566,2.8492,7.0563,6.5915,0.7985,0.6291,10400.0,3177.2,3177.2,330616.0,101003.188
301448.SZ,20251021,59.5,2.8142,4.1827,0.48,87.9128,312.8538,9.2178,7.3927,7.942,0.5249,0.3529,10400.0,4784.0,3218.78,618800.0,284648.0
301456.SZ,20251021,34.55,20.2848,25.1397,1.78,83.0785,78.2385,2.3962,10.7949,9.1724,0.9576,0.9648,15044.7805,6050.0068,4881.6457,519797.1663,209027.7349
301458.SZ,20251021,34.79,4.1861,4.1861,0.91,87.8933,78.059,5.7739,14.0672,13.0573,,0.5691,26666.67,6455.1316,6455.1316,927733.4493,224574.0284
301459.SZ,20251021,40.55,2.094,2.094,0.6,26.1076,30.1309,3.4559,4.451,4.4815,0.7579,0.9474,10412.182,2609.8991,2609.8991,422213.9801,105831.4085
301468.SZ,20251021,34.7,30.1537,37.3434,3.39,65.0375,107.586,2.0168,9.8085,9.9985,1.4618,0.7493,13011.3877,7500.2606,6056.2463,451495.1532,260259.0428
301469.SZ,20251021,28.23,1.4552,2.9407,1.0,36.8977,39.7879,1.8543,2.5069,2.4751,1.9718,1.2251,8948.0,4605.8685,2279.2358,252602.04,130023.6678
301479.SZ,20251021,91.3,3.8961,3.8961,1.19,49.1598,47.1618,6.9754,7.4397,6.0495,,1.1735,8896.5333,2100.1716,2100.1716,812253.4903,191745.6671
301486.SZ,20251021,84.15,3.6368,4.7186,0.97,160.9523,51.8105,4.136,11.1157,10.2973,0.4728,0.4707,12868.0995,7245.3755,5584.3055,1082850.5729,609698.3483
301487.SZ,20251021,25.17,4.2172,5.0077,0.77,,,6.1413,6.4488,5.8264,0.0993,,45961.6438,27279.4004,22973.2175,1156854.5744,686622.5081
301488.SZ,20251021,152.69,11.8366,12.0706,0.95,139.2055,139.3708,10.6504,9.9703,8.6553,0.3275,0.3275,9200.0,2341.2188,2295.8288,1404748.0,357480.6986
301489.SZ,20251021,210.38,20.609,21.1332,1.54,323.8719,282.8726,16.1914,25.8924,20.5798,0.0862,0.0849,8075.3867,4760.0652,4641.9941,1698899.8539,1001422.5168
301491.SZ,20251021,64.45,4.4482,4.4482,0.7,32.7771,35.2306,4.1023,5.7179,5.5932,,,12900.0,2706.6519,2706.6519,831405.0,174443.715
301498.SZ,20251021,89.14,1.0945,2.1873,0.87,57.1425,51.4182,8.1982,6.8062,5.9113,0.4707,0.8405,40047.284,17945.0259,8979.1385,3569814.8958,1599619.6087
301499.SZ,20251021,26.22,4.3632,4.3632,0.59,80.0172,76.7662,2.8591,4.2993,4.0589,0.6407,0.4653,13825.4866,3456.3717,3456.3717,362504.2587,90626.066
301500.SZ,20251021,17.41,6.4283,6.4283,0.72,76.3359,48.0429,2.1124,0.7798,0.722,0.0,0.5334,56294.1089,14036.8948,14036.8948,980080.4359,244382.3385
301501.SZ,20251021,49.24,3.1794,3.1794,0.48,33.1194,30.2784,3.6345,4.5684,4.2048,,0.7003,14790.0,3697.5,3697.5,728259.6,182064.9
301502.SZ,20251021,47.77,2.5862,3.7883,0.86,81.0401,90.49,3.3122,5.6409,6.1888,1.099,0.7327,5708.35,2358.7,1610.2175,272687.8795,112675.099
301503.SZ,20251021,38.13,2.6681,3.3831,1.0,26.4219,24.6568,2.931,2.3034,2.0976,1.4687,2.4915,8000.0,3248.0,2561.6,305040.0,123846.24
301505.SZ,20251021,23.07,4.3063,4.3063,0.9,90.8231,135.9532,2.7693,8.5742,9.4734,1.4671,0.8624,11439.9991,7492.1828,7492.1828,263920.7792,172844.6572
301507.SZ,20251021,14.15,2.6257,2.6257,1.02,54.9387,52.029,3.1972,7.8678,7.1432,0.7067,0.7046,35655.433,10920.3858,10920.3858,504524.377,154523.4591
301508.SZ,20251021,31.46,2.3801,2.3801,0.88,53.7085,51.7785,3.6232,8.5583,8.5013,1.3001,0.6707,22608.52,5883.64,5883.64,711264.0392,185099.3144
301509.SZ,20251021,36.25,2.6738,2.6738,0.84,113.0865,55.7779,2.0084,8.7849,7.4838,1.5764,1.1034,12044.6669,5674.0928,5674.0928,436619.1751,205685.864
301510.SZ,20251021,31.12,2.0568,2.8081,0.87,247.79,227.812,8.9406,29.7975,27.5459,0.1205,0.1253,40001.0,27915.926,20446.74,1244831.12,868743.6171
301511.SZ,20251021,31.61,5.4653,6.8379,1.17,,,4.9404,2.5526,2.0069,0.1243,,63032.2,37454.5551,29936.1791,1992447.842,1183938.4867
301512.SZ,20251021,46.79,5.572,7.9353,1.59,54.8402,66.6307,2.4761,4.3302,4.3124,1.6029,0.8015,5333.34,2481.34,1742.34,249546.9786,116101.8986
301515.SZ,20251021,21.87,1.696,2.0744,1.3,151.6447,,1.8142,2.9003,3.7554,1.7134,1.0697,10000.0,6304.155,5154.155,218700.0,137871.8699
301516.SZ,20251021,17.15,2.8779,2.8779,0.65,,,3.6676,5.7969,6.0168,1.0729,,28070.1755,7017.5439,7017.5439,481403.5098,120350.8779
301517.SZ,20251021,43.56,3.1433,5.1221,0.73,141.2496,819.1108,4.9177,10.4604,11.8745,0.2148,0.1246,15123.738,9815.708,6023.738,658790.0273,427572.2405
301518.SZ,20251021,34.34,6.8917,7.0018,0.59,82.7737,65.0452,3.3504,1.5783,1.7076,1.456,0.4827,14017.8204,5345.5228,5261.4877,481371.9525,183565.253
301519.SZ,20251021,14.4,2.9113,3.4442,1.16,173.1828,,1.6657,3.6222,3.5171,1.3889,0.6731,16416.0,7800.125,6593.2286,236390.4,112321.8
301520.SZ,20251021,42.28,2.6825,2.6825,0.99,32.955,49.1836,1.8728,7.4353,8.3217,1.1826,0.8256,6666.6667,2242.2992,2242.2992,281866.6681,94804.4102
301522.SZ,20251021,31.36,1.0292,1.6702,0.99,72.1751,89.8188,6.2193,4.6489,4.81,,0.3731,37186.6667,28141.6667,17341.6667,1166173.8677,882522.6677
301525.SZ,20251021,92.8,1.8821,2.1109,0.58,52.0169,49.0821,2.7096,6.7472,6.5382,0.7004,0.7004,9431.1768,4940.1197,4404.8399,875213.207,458443.1082
301526.SZ,20251021,6.04,3.9452,5.4509,1.34,,,2.7762,3.0938,2.834,0.4967,,377087.8048,140439.2923,101644.463,2277610.341,848253.3255
301528.SZ,20251021,61.25,2.0933,3.1783,0.61,73.4714,70.6483,2.5083,23.4035,19.8733,0.2057,0.2645,6190.0,3184.9957,2097.6928,379137.5,195080.9866
301529.SZ,20251021,66.43,3.5174,4.1688,0.65,57.7127,49.2027,4.3481,4.231,3.6445,0.4516,0.6228,8483.721,4523.851,3816.901,563573.586,300519.4219
301533.SZ,20251021,40.27,10.5298,10.6981,0.72,49.7764,64.718,3.55,4.2807,4.56,0.9917,0.9814,9830.67,2843.67,2798.92,395881.0809,114514.5909
301535.SZ,20251021,19.94,5.638,5.638,1.43,79.0077,68.3607,7.4964,12.44,11.4848,,0.5918,42529.4118,6379.4118,6379.4118,848036.4713,127205.4713
301536.SZ,20251021,57.92,2.2574,2.4182,0.92,95.3163,99.0586,8.0389,10.3783,9.49,0.1724,0.3448,42171.5232,18724.3602,17479.5644,2442574.6237,1084514.9428
301538.SZ,20251021,82.19,2.9313,3.973,0.57,36.617,33.879,4.8448,7.4537,6.5778,0.6083,0.5214,7840.0,3121.9671,2303.397,644369.6,256594.4759
301539.SZ,20251021,18.95,2.4822,4.3643,1.21,55.9466,46.4144,3.5115,2.7271,2.6469,1.0554,0.5277,14800.0,7506.1799,4269.23,280460.0,142242.1091
301548.SZ,20251021,53.25,13.1664,14.3736,1.76,40.1321,39.035,3.1431,8.9517,8.5802,1.2951,1.3315,8700.0,2623.4982,2403.155,463275.0,139701.2792
301550.SZ,20251021,117.77,3.3787,4.8289,0.72,98.8466,96.4708,10.4749,24.2589,23.3115,0.2928,0.2342,15950.0,9745.6675,6818.9285,1878431.5,1147747.2615
301551.SZ,20251021,35.47,3.2971,4.5377,0.91,54.2612,50.2472,5.7032,23.1348,23.3015,0.265,1.1108,40001.0,15455.372,11229.692,1418835.47,548202.0448
301552.SZ,20251021,38.53,2.9624,2.9624,0.8,24.4163,23.806,3.2997,5.9963,5.6706,0.0,3.1515,9520.0,2380.0,2380.0,366805.6,91701.4
301555.SZ,20251021,30.62,5.4922,6.7267,1.34,352.094,61.8346,2.5743,1.9895,1.4692,0.7185,,9226.67,4834.725,3947.415,282520.6354,148039.2795
301556.SZ,20251021,95.78,2.2855,2.5377,0.58,66.1584,63.531,8.618,16.7073,15.528,,0.6123,8528.0,2948.0,2655.0,816811.84,282359.44
301557.SZ,20251021,87.88,7.2274,7.2274,0.47,37.002,41.3353,3.9452,3.7077,3.536,,1.2517,4430.7871,1108.0,1108.0,389377.5703,97371.04
301558.SZ,20251021,8.59,3.2756,3.2756,0.94,471.5931,,5.0353,3.8694,3.8124,1.6298,,78885.1223,21928.1777,21928.1777,677623.2006,188363.0464
301559.SZ,20251021,17.08,2.1321,2.1321,0.58,33.7249,40.767,2.2704,3.0599,3.2299,2.6347,2.5761,60000.0,9000.0,9000.0,1024800.0,153720.0
301560.SZ,20251021,37.3,14.152,14.152,3.76,47.5505,49.0045,4.7871,4.6363,4.3767,,0.2145,12160.0,2309.96,2309.96,453568.0,86161.508
301563.SZ,20251021,197.17,53.9721,53.9721,1.09,145.4462,123.6208,10.948,4.9816,4.5935,,,6511.6099,1395.171,1395.171,1283894.124,275085.8661
301565.SZ,20251021,23.92,3.5107,5.2865,1.48,84.5618,175.1473,4.0075,3.8687,4.1705,0.0,,40001.0,12801.0,8501.02,956823.92,306199.92
