ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600794.SH,20250115,3.62,0.8433,1.4895,0.76,17.3965,18.5273,1.7344,2.9278,4.3287,3.4189,3.4189,121215.2157,121215.2157,68629.5487,438799.0808,438799.0808
600795.SH,20250115,4.28,0.3293,0.7435,0.7,13.6106,8.3199,1.368,0.4218,0.4309,3.7383,3.7383,1783561.9082,1783561.9082,789997.4544,7633644.9671,7633644.9671
600796.SH,20250115,5.77,4.9341,7.4561,1.12,23.7328,25.0083,1.5424,2.4579,2.4919,0.5373,0.5373,86658.5766,30140.2144,19945.6541,500019.987,173909.0371
600797.SH,20250115,6.35,3.2695,3.742,1.12,55.4121,103.3148,1.9898,1.8127,1.8929,0.6299,0.6299,102752.7102,102752.7102,89777.8302,652479.7098,652479.7098
600798.SH,20250115,2.89,0.5397,0.978,0.8,31.1993,,0.8876,1.5383,1.5496,1.0381,1.0381,120653.4201,120653.4201,66578.8734,348688.3841,348688.3841
600800.SH,20250115,3.09,4.7278,9.4078,1.63,,,1.8445,1.0635,0.8265,0.0,,111004.5216,110973.0216,55768.1014,343003.9717,342906.6367
600801.SH,20250115,11.79,0.4974,1.205,0.95,8.8741,12.0971,0.8476,0.7261,0.7144,4.4953,4.4953,207899.5649,134427.5649,55488.1709,2451135.8702,1584900.9902
600802.SH,20250115,3.66,1.5256,2.242,0.7,,,1.5295,0.8178,1.0023,0.0,,45824.84,45824.84,31183.1693,167718.9144,167718.9144
600803.SH,20250115,19.97,0.347,1.1577,1.4,8.722,8.2695,2.7286,0.4302,0.422,4.5345,4.5345,309708.7607,284008.3602,85135.4532,6184883.9512,5671646.9532
600804.SH,20250115,2.06,3.7526,4.2631,1.32,,,6.0567,1.3102,2.401,0.0,,165746.3906,139262.9959,122586.27,341437.5646,286881.7716
600805.SH,20250115,4.37,0.5115,0.7752,0.82,96.9748,,0.845,1.189,1.1304,0.0,,85089.4494,85027.5368,56101.0919,371840.8939,371570.3358
600807.SH,20250115,2.68,6.893,8.7849,0.7,,,13.4858,3.3114,4.9241,0.0,,88463.4731,78701.8464,61752.8937,237082.1079,210920.9484
600808.SH,20250115,3.44,1.7207,4.5964,0.67,,,1.0562,0.2694,0.308,0.0,,774693.7986,596775.1186,223407.4037,2664946.6672,2052906.408
600809.SH,20250115,180.25,0.3403,1.0748,0.75,21.0669,17.7956,6.4941,6.8872,6.0178,2.4244,2.4244,121996.4222,121996.4222,38620.8902,21989855.1016,21989855.1016
600810.SH,20250115,7.78,0.6838,1.823,1.47,64.0121,99.1046,1.0962,0.6113,0.5767,1.7892,1.7892,101510.0986,101510.0986,38075.5499,789748.5671,789748.5671
600811.SH,20250115,2.23,8.6835,11.733,1.57,,,0.4847,1.3419,6.6723,0.0,,365874.4935,365874.4935,270782.4666,815900.1205,815900.1205
600812.SH,20250115,5.23,2.0508,4.5575,1.16,1834.8942,113.0407,1.6728,0.8867,0.9245,0.1912,0.1912,171573.037,171573.037,77203.1554,897326.9835,897326.9835
600814.SH,20250115,7.27,1.7882,5.4306,0.71,20.5357,21.6551,1.4789,2.6361,2.9716,1.967,1.967,73510.5598,72949.2148,24020.5732,534421.7697,530340.7916
600815.SH,20250115,2.53,0.6323,1.3762,0.76,,,2.9492,5.4655,5.9921,0.0,,177409.448,177409.448,81509.2285,448845.9034,448845.9034
600816.SH,20250115,3.3,0.7289,1.1596,1.05,764.7607,655.0738,2.388,,,0.0,,984444.8254,546913.7919,343759.4815,3248667.9238,1804815.5133
600817.SH,20250115,11.34,0.5924,2.0443,0.79,27.8743,27.146,2.6109,2.0942,1.7913,4.1806,4.1806,53684.939,52724.9346,15277.2432,608787.2083,597900.7584
600818.SH,20250115,10.95,1.6147,1.7847,0.93,146.0475,200.7138,5.7515,3.6163,3.4078,0.0,,32144.791,23795.791,21529.961,351985.4615,260563.9115
600819.SH,20250115,5.37,0.815,2.6364,0.89,,80.9806,1.4629,0.8985,0.8728,0.6704,0.6704,93491.6069,74741.6067,23104.5714,502049.9291,401362.428
600820.SH,20250115,6.34,0.6908,1.1121,0.84,6.7828,6.7708,0.681,0.2687,0.2841,5.205,5.205,314409.6094,314409.6094,195306.7255,1993356.9236,1993356.9236
600821.SH,20250115,5.13,0.8525,1.2007,1.33,12.77,12.6302,1.1128,3.0789,2.8703,3.3602,3.3602,199726.3453,199726.3453,141812.637,1024596.1514,1024596.1514
600822.SH,20250115,9.84,3.7998,9.553,2.48,34.8568,85.562,4.0591,0.6204,0.7423,0.0,,49597.2914,39614.7908,15757.1946,488037.3474,389809.5415
600824.SH,20250115,5.24,23.6326,39.1699,1.43,97.0967,326.188,2.2896,5.3849,6.129,0.3244,0.3244,105402.7073,105402.7073,63593.0544,552310.1863,552310.1863
600825.SH,20250115,6.12,3.1729,6.5409,1.44,176.7289,361.2814,2.5875,4.9,4.8346,0.2124,0.2124,104488.785,104488.785,50686.785,639471.3642,639471.3642
600826.SH,20250115,8.03,1.5269,4.1122,1.37,21.4505,25.104,1.5227,4.1537,4.2484,3.1879,3.1879,73553.3549,73553.3549,27311.2947,590633.4398,590633.4398
600827.SH,20250115,10.21,0.6753,1.5404,0.73,45.6419,10.877,0.9414,0.5969,0.6374,1.1753,1.1753,178416.8117,160444.992,70337.9552,1821635.6475,1638143.3683
600828.SH,20250115,3.69,1.1925,8.8243,0.87,125.9327,344.6114,0.898,2.019,2.2388,0.7317,0.7317,173198.2546,173136.0181,23397.9684,639101.5595,638871.9068
600829.SH,20250115,7.19,1.0647,4.229,0.58,14.2709,16.1839,1.4508,0.4013,0.407,2.0028,2.0028,57988.8597,57988.8597,14599.4243,416939.9012,416939.9012
600830.SH,20250115,9.13,5.369,7.8354,1.32,186.862,74.3004,1.9109,22.3191,14.6452,0.1643,0.1643,45432.2747,45432.2747,31131.0133,414796.668,414796.668
600831.SH,20250115,2.45,1.1081,1.5651,1.26,,,0.6776,0.7545,1.0339,0.0,,71094.6992,71094.6992,50335.6344,174182.013,174182.013
600833.SH,20250115,12.42,1.7013,3.0904,0.72,31.0358,15.4704,2.4735,1.5228,1.4956,1.0064,1.0064,22308.6347,22308.6347,12281.1613,277073.243,277073.243
600834.SH,20250115,7.78,0.4395,1.0573,0.65,53.7984,62.8138,2.1986,9.248,6.5547,0.9126,0.9126,47738.1905,47738.1905,19843.8106,371403.1221,371403.1221
600835.SH,20250115,16.94,2.2997,5.88,0.85,17.3266,18.9341,1.2991,0.7762,0.8352,3.778,3.778,102273.9308,80650.43,31543.0714,1732520.3878,1366218.2842
600837.SH,20250115,10.58,0.3442,0.4197,0.93,137.067,,0.8594,6.0219,10.4096,1.2189,1.2189,1306420.0,965463.118,791867.549,13821923.6,10214599.7884
600838.SH,20250115,8.47,4.493,6.6657,1.13,54.5926,75.7958,2.2073,39.2321,38.3875,0.5549,0.5549,40088.1981,40088.1981,27021.328,339547.0379,339547.0379
600839.SH,20250115,8.96,5.1921,6.7627,1.05,60.1446,74.7299,2.9059,0.4244,0.3951,0.558,0.558,461624.4222,461495.8631,354314.5069,4136154.8229,4135002.9334
600841.SH,20250115,4.8,0.7779,2.1829,0.5,,,1.5645,0.7674,0.9014,0.0,,138782.1784,92014.4118,32790.941,666154.4563,441669.1766
600843.SH,20250115,12.56,10.2229,14.1033,1.51,98.7162,,2.787,2.3634,1.9984,0.3888,0.3888,71316.648,46922.273,34012.103,895737.0989,589343.7489
600844.SH,20250115,2.54,1.9859,2.7836,1.17,,,7.6049,2.9985,3.2344,0.0,,101652.424,82273.0634,58695.4202,258197.157,208973.581
600845.SH,20250115,27.82,0.7324,2.2705,1.01,31.4169,30.7053,7.2001,6.2116,5.791,2.9963,2.9963,288380.3858,212115.4226,68420.0552,8022742.333,5901051.0567
600846.SH,20250115,8.02,0.5226,0.8293,0.77,13.1423,12.384,1.258,0.8833,1.2321,2.4938,2.4938,62476.1516,62476.1516,39372.4688,501058.7358,501058.7358
600847.SH,20250115,8.27,1.6175,2.2949,0.92,,,1.9861,2.3812,2.4728,0.0,,15328.74,15328.74,10804.3383,126768.6798,126768.6798
600848.SH,20250115,9.67,0.3268,1.0191,1.28,22.9979,26.2454,1.3058,3.4589,3.1524,2.0683,2.0683,252248.7004,239391.2273,76770.3939,2439244.9329,2314913.168
600850.SH,20250115,21.52,1.3204,1.9897,0.84,29.685,28.299,3.2145,1.4753,1.4503,2.1034,2.1034,68562.0517,61310.2737,40689.019,1475455.3526,1319397.09
600851.SH,20250115,5.7,1.146,2.4357,1.13,41.4395,38.488,1.5753,5.818,8.1784,1.1404,1.1404,120705.6692,73820.611,34734.3763,688022.3144,420777.4827
600853.SH,20250115,3.68,1.6775,3.0043,0.88,11.176,9.3895,1.2377,0.2143,0.2086,0.9511,0.9511,101477.7546,101144.1846,56475.1816,373438.1369,372210.5993
600854.SH,20250115,4.52,2.2508,3.3198,0.38,15.8534,15.8418,0.9852,13.5728,23.3699,3.0973,3.0973,51945.8538,51945.8538,35218.3425,234795.2592,234795.2592
600855.SH,20250115,10.67,1.626,2.9608,0.75,,,2.8471,3.6176,4.236,0.0,,46854.2728,46763.9728,25681.234,499935.0908,498971.5898
600857.SH,20250115,7.96,4.8015,7.307,0.6,29.4163,,2.1151,1.5001,1.9278,1.0678,1.0678,22431.9919,22431.9919,14740.2798,178558.6555,178558.6555
600858.SH,20250115,6.0,18.4578,31.7306,1.46,14.4034,31.9253,1.1572,0.5633,0.569,0.5,0.5,52006.6589,51754.8029,30105.9585,312039.9534,310528.8174
600859.SH,20250115,13.69,1.6442,2.4483,0.96,21.9049,31.8259,0.7827,1.2711,1.3561,1.4553,1.4553,113504.9451,113494.6091,76216.9695,1553882.6984,1553741.1986
600860.SH,20250115,9.98,1.3376,3.0723,0.56,,,5.1712,3.8888,3.6327,0.0,,54766.5988,43523.1436,18949.6384,546570.656,434360.9731
600861.SH,20250115,18.04,0.7916,1.3927,1.03,18.6369,12.1263,1.6002,0.2666,0.2389,2.6829,2.6829,56611.2718,36657.4848,20835.2552,1021267.3433,661301.0258
600862.SH,20250115,24.76,0.7897,1.4415,0.9,33.4398,31.3837,5.0423,7.2165,6.9287,0.9006,0.9006,139304.9107,139304.9107,76317.3878,3449189.5889,3449189.5889
600863.SH,20250115,4.14,0.5226,1.1128,0.69,13.4779,11.7969,1.6206,1.1996,1.2214,4.4686,4.4686,652688.7811,652688.7811,306506.6185,2702131.5538,2702131.5538
600864.SH,20250115,6.34,1.8886,3.5388,0.73,63.7499,30.1875,1.0231,7.6088,7.313,0.0,,208057.052,208057.052,111035.5528,1319081.7097,1319081.7097
600865.SH,20250115,8.97,6.5065,18.7882,1.09,248.6758,27.1517,1.4423,15.5563,16.2708,2.5641,2.5641,37624.0316,37624.0316,13029.4289,337487.5635,337487.5635
600866.SH,20250115,6.04,1.3355,1.7106,0.81,14.8023,11.5911,1.3157,0.5776,0.5756,6.2914,6.2914,166147.2616,110937.3959,86611.3412,1003529.4601,670061.8712
600867.SH,20250115,7.74,0.7569,1.2665,1.49,12.9805,44.4148,2.4271,4.9291,6.2341,3.2682,3.2682,195854.2829,195854.2829,117040.5796,1515912.1496,1515912.1496
600868.SH,20250115,2.53,3.3312,3.5872,0.6,,,2.1242,15.3099,14.5338,0.0,,189814.8679,189814.8679,176264.8506,480231.6158,480231.6158
600869.SH,20250115,4.36,1.0382,2.3058,0.96,30.2702,,2.1629,0.3955,0.3825,1.6055,1.6055,221935.2746,221935.2746,99931.9003,967637.7973,967637.7973
600871.SH,20250115,1.96,0.6423,3.0673,1.13,63.1341,45.264,4.1228,0.4651,0.4707,0.0,,1897941.2033,1356937.8551,284148.2187,3719964.7585,2659598.196
600872.SH,20250115,21.23,1.4161,1.914,1.14,9.7986,4.6896,3.4003,3.2356,3.2399,1.8449,1.8449,78322.2372,77098.795,57042.6945,1662781.0958,1636807.4179
600873.SH,20250115,9.79,0.9195,1.3618,1.15,8.78,9.261,1.9642,1.0061,1.0777,6.0776,6.0776,285278.875,285278.875,192623.2943,2792880.1863,2792880.1863
600874.SH,20250115,5.6,0.6513,1.5565,0.85,10.1644,9.9761,0.9219,1.8851,1.835,2.9643,2.9643,157041.8085,123041.8085,51485.2899,879434.1276,689034.1276
600875.SH,20250115,14.53,0.5151,1.0039,0.66,12.7584,13.8808,1.1774,0.7604,0.7228,3.2691,3.2691,311749.9457,202357.906,103826.6997,4529726.711,2940260.3742
600876.SH,20250115,9.09,0.392,1.0186,1.18,14.8692,,1.34,0.8899,1.0558,0.0,,64567.4963,39567.4963,15227.474,586918.5414,359668.5414
600877.SH,20250115,12.59,0.665,1.1009,0.71,63.6929,78.3723,6.0774,9.7807,10.6211,0.0,,118405.9492,118405.9492,71523.1012,1490730.9004,1490730.9004
600879.SH,20250115,8.36,0.9794,1.2679,0.95,52.5527,48.0584,1.3354,1.4728,1.8385,0.5742,0.5742,329929.9334,322917.3107,249448.9061,2758214.2432,2699588.7175
600880.SH,20250115,4.73,6.0209,9.3494,1.97,143.3839,611.0476,1.705,8.9806,11.4863,0.2114,0.2114,109333.2092,109303.0175,70389.7562,517146.0795,517003.2728
600881.SH,20250115,1.86,2.8865,3.3701,0.78,,,1.3481,0.6532,0.9192,0.0,,324891.3588,324891.3588,278269.44,604297.9274,604297.9274
600882.SH,20250115,17.99,1.2772,2.6902,0.93,145.2067,80.3807,2.1032,2.2751,2.0165,0.0,,51205.3647,51205.3647,24310.0793,921184.511,921184.511
600883.SH,20250115,6.56,0.9721,1.8067,0.89,16.1072,21.382,1.6174,73.0406,46.7209,0.7622,0.7622,23608.8,23608.8,12702.9695,154873.728,154873.728
600884.SH,20250115,7.32,0.841,1.3396,0.82,21.5524,,0.75,0.865,0.9348,2.6517,2.6517,225339.6168,175723.6492,110320.8523,1649485.995,1286297.1121
600885.SH,20250115,31.31,0.8333,1.1469,1.17,23.4364,20.4795,3.709,2.5249,2.354,1.4021,1.4021,104267.6146,104267.6146,75752.1652,3264619.0131,3264619.0131
600886.SH,20250115,15.08,0.3384,1.084,0.87,16.7651,15.546,1.995,1.9821,1.9196,3.2812,3.2812,745417.9797,745417.9797,232683.3436,11240903.1339,11240903.1339
600887.SH,20250115,28.46,0.4244,0.4638,0.8,17.3729,15.203,3.2222,1.4407,1.5432,4.2166,4.2166,636590.0705,633446.9759,579593.3933,18117353.4064,18027900.9341
600888.SH,20250115,6.85,0.743,1.3039,0.89,6.0374,7.3558,0.8932,1.4426,1.313,1.7524,1.7524,137618.2796,137618.2796,78414.2171,942685.2153,942685.2153
600889.SH,20250115,19.23,16.7137,32.641,1.12,,,9.8585,14.8614,12.1363,0.0,,36634.601,36634.601,18758.6391,704483.3772,704483.3772
600892.SH,20250115,3.64,3.3011,5.1394,1.39,,,16.2725,8.9557,11.4458,0.0,,55946.4188,55931.9536,35925.55,203644.9644,203592.3111
600893.SH,20250115,38.55,0.3837,0.782,0.69,72.2929,92.0208,2.5804,2.3496,2.3687,0.415,0.415,266559.4238,266512.4758,130745.0597,10275865.7875,10274055.9421
600894.SH,20250115,13.36,0.6581,1.5149,0.61,15.3273,14.4755,1.4581,1.581,1.6763,9.5556,9.5556,87385.8595,85994.6895,37358.4966,1167475.0829,1148889.0517
600895.SH,20250115,25.5,1.6707,3.3926,0.89,41.6622,56.8079,3.1623,19.4949,20.1293,0.949,0.949,154868.955,154868.955,76265.295,3949158.3525,3949158.3525
600897.SH,20250115,14.44,0.5498,1.7179,0.98,17.0094,13.1745,1.3653,3.5512,3.2225,1.8006,1.8006,41693.4,41693.4,13343.4,602052.696,602052.696
600900.SH,20250115,28.8,0.3011,0.6191,0.92,25.8705,20.8857,3.3486,9.0215,8.1384,2.8472,2.8472,2446821.7716,2400725.6503,1167529.8056,70468467.0221,69140898.7286
600901.SH,20250115,5.19,1.271,3.2144,1.5,11.3013,10.5626,1.2846,6.2802,5.8881,4.6515,4.6515,579237.9763,578994.8431,228941.958,3006245.097,3004983.2357
600903.SH,20250115,6.64,0.6736,2.2982,0.6,97.7881,254.8794,2.4976,1.2523,1.1759,0.5422,0.7681,115000.8008,115000.8008,33706.6689,763605.3173,763605.3173
600905.SH,20250115,4.17,0.2861,0.6048,0.87,16.6193,17.4527,1.3938,4.506,4.1216,1.8706,1.8706,2861973.9196,2858585.6566,1352337.1266,11934431.2447,11920302.188
600906.SH,20250115,6.66,0.8163,1.4184,0.91,35.6728,51.2562,1.8592,9.3279,9.5611,1.5015,1.5015,324500.0,212423.495,122245.44,2161170.0,1414740.4767
600908.SH,20250115,5.62,0.9329,1.2196,0.91,5.6052,5.3847,0.5973,2.7182,2.6406,3.5587,3.5587,219468.1695,199931.2665,152938.0708,1233411.1126,1123613.7177
600909.SH,20250115,5.63,0.6244,1.1782,0.74,20.7528,18.1346,1.2249,7.242,6.4369,1.7762,1.7762,469771.5261,469771.5261,248976.3525,2644813.6919,2644813.6919
600916.SH,20250115,8.41,0.5218,1.0751,0.66,14.5137,14.4434,1.9154,0.2507,0.2293,5.3508,5.3508,168000.0,168000.0,81540.0,1412880.0,1412880.0
600917.SH,20250115,5.71,0.1476,0.3277,0.77,17.9985,18.3473,1.632,0.8793,0.8789,1.979,1.979,157134.0,156103.976,70306.0631,897235.14,891353.703
600918.SH,20250115,6.21,0.5283,0.7604,0.94,24.0445,105.7619,1.1634,3.391,3.9664,0.6441,0.6441,696862.5756,397280.9819,275994.1326,4327516.5945,2467114.8976
600919.SH,20250115,9.6,0.7259,1.0055,1.15,6.1277,5.6229,0.7766,2.3713,2.261,4.8958,8.0852,1835132.4463,1835132.4463,1324741.9932,17617271.4845,17617271.4845
600925.SH,20250115,5.02,0.4892,0.6759,1.03,14.4317,19.6196,2.1763,2.875,2.5033,4.1833,4.1833,688888.8889,160604.8586,116256.994,3458222.2223,806236.3902
600926.SH,20250115,14.42,0.4554,0.7266,0.98,6.0647,5.267,0.8434,2.4912,2.4179,6.0798,6.0798,604925.5401,554517.2401,347538.5586,8723026.2882,7996138.6022
600927.SH,20250115,12.79,0.6101,3.9798,3.36,25.5519,31.6301,1.4843,0.7815,0.7854,1.0242,1.0242,145555.5556,145555.5556,22312.2187,1861655.5561,1861655.5561
600928.SH,20250115,3.43,0.3841,1.4455,1.04,6.1913,6.1372,0.4671,2.1159,1.9816,1.6327,1.6327,444444.4445,442124.537,117484.3231,1524444.4446,1516487.1619
600929.SH,20250115,5.23,1.0169,1.9956,1.65,12.2374,15.8708,1.13,1.385,1.4461,3.826,3.826,165836.165,124129.2898,63254.2777,867323.143,649196.1857
600935.SH,20250115,2.4,0.3226,1.5764,1.06,278.9938,,1.3746,1.5131,1.5669,0.125,0.125,350740.1812,350740.1812,71766.8938,841776.4349,841776.4349
600936.SH,20250115,2.83,0.8011,1.2201,1.43,,,5.1034,3.3684,3.7995,0.0,,167102.6239,167102.6239,109713.4757,472900.4256,472900.4256
600938.SH,20250115,28.72,1.0463,1.4868,0.78,11.0225,9.5554,1.9879,3.2766,3.1322,4.446,4.446,4752995.3984,284185.1853,199987.2876,136506027.842,8161798.5218
600939.SH,20250115,2.83,0.5641,2.2996,0.94,143.1632,,0.6814,0.1204,0.1656,0.3534,0.3534,190179.8979,190179.8979,46650.6668,538209.1111,538209.1111
600941.SH,20250115,108.39,1.2668,1.3292,0.96,17.7,17.0063,1.7599,2.3108,2.2749,4.2105,4.2105,2151731.7437,90276.7867,86040.0867,233226203.6996,9785100.9104
600955.SH,20250115,13.68,0.3906,0.8516,1.09,76.2964,76.1143,0.8719,1.0672,0.8059,0.402,0.402,55000.0,55000.0,25226.3,752400.0,752400.0
600956.SH,20250115,7.12,0.2129,1.7283,1.47,13.5651,13.6338,1.3934,1.4764,1.3049,3.0056,3.0056,420569.3073,234808.8677,28924.7424,2994453.468,1671839.138
600958.SH,20250115,9.83,0.4944,0.7719,0.9,30.3302,26.1118,1.1042,4.8872,4.7797,2.2782,2.2782,849664.5292,746948.2864,478386.8038,8352202.322,7342501.6553
600959.SH,20250115,3.22,0.7308,1.5224,0.9,47.353,53.7365,0.7196,2.1195,2.0543,0.6522,0.6522,500071.7686,500071.7686,240057.1686,1610231.0949,1610231.0949
600960.SH,20250115,3.25,1.1363,2.0569,0.87,,,0.6808,0.6614,0.6916,0.0,,95051.5518,95051.5518,52508.6638,308917.5434,308917.5434
600961.SH,20250115,8.17,1.7251,2.8205,0.76,14.3423,13.2434,3.2696,0.4517,0.4616,0.0,,107287.2703,75181.2398,45983.8073,876536.9984,614230.7292
600962.SH,20250115,12.56,1.0003,1.8044,1.04,56.5675,148.4956,3.7632,2.2151,2.0196,0.0,,26221.0,26221.0,14535.4531,329335.76,329335.76
600963.SH,20250115,4.74,0.7254,1.2864,0.55,,,1.0045,0.9686,1.1664,0.0,,176575.1854,175756.7854,99114.3753,836966.3788,833087.1628
600965.SH,20250115,4.07,1.2977,3.375,0.72,33.7979,,1.5643,3.1847,3.6349,1.2039,1.2039,81870.0955,81870.0955,31478.4226,333211.2887,333211.2887
600966.SH,20250115,4.75,0.5182,1.0129,0.79,34.9219,14.9792,0.9376,0.3397,0.3345,0.5728,0.5728,133684.4288,133684.4288,68397.8451,635001.0368,635001.0368
600967.SH,20250115,9.19,4.3879,10.2456,1.26,18.3696,24.9302,1.3732,1.5624,1.6863,3.5596,3.5596,170179.4667,169891.3437,72759.0938,1563949.299,1561301.4486
600968.SH,20250115,4.24,0.4737,2.5819,1.05,13.9884,11.8925,1.6468,0.8741,0.8387,2.5943,2.5943,1016510.4199,1016510.4199,186510.4199,4310004.1804,4310004.1804
600969.SH,20250115,6.18,1.8851,2.6921,1.13,,61.6961,0.6265,0.5834,0.5425,0.0,,37005.0484,37005.0484,25911.3429,228691.1991,228691.1991
600970.SH,20250115,9.23,0.4183,0.8446,0.66,8.3633,8.2002,1.2039,0.5325,0.5299,4.3337,4.3337,264202.1768,223414.8486,110651.4288,2438586.0919,2062119.0526
600971.SH,20250115,8.69,0.4948,1.0987,0.74,5.122,7.7391,0.8274,1.3393,1.443,9.7814,9.7814,120000.4884,120000.4884,54046.5995,1042804.2442,1042804.2442
600973.SH,20250115,4.48,4.7107,8.6073,0.58,198.0282,,1.6064,0.1403,0.1347,0.0,,137136.6248,137136.6248,75054.3015,614372.0791,614372.0791
600975.SH,20250115,5.76,1.1707,1.7559,0.77,,,2.427,1.29,1.0336,0.0,,126129.2033,101695.6114,67804.709,726504.211,585766.7217
600976.SH,20250115,42.96,0.8703,1.1999,0.96,12.6377,15.399,2.7529,1.5641,1.6571,2.7933,2.7933,15339.86,15329.86,11118.5986,659000.3856,658570.7856
600977.SH,20250115,10.76,0.6955,2.131,1.09,76.3891,2620.706,1.8012,3.7664,4.8536,0.6599,0.6599,186700.0,186700.0,60931.75,2008892.0,2008892.0
600979.SH,20250115,4.48,5.4318,8.0379,1.04,24.9335,17.8599,1.2336,1.9988,1.7975,1.2054,1.2054,126165.6994,123225.979,83273.4183,565222.3333,552052.3859
600980.SH,20250115,15.48,1.2036,2.2237,0.99,31.9325,29.6263,2.148,3.1528,2.9227,0.5297,0.5297,18926.3526,17567.7206,9509.029,292979.9382,271948.3149
600981.SH,20250115,2.7,2.1131,6.4835,2.21,,,1.283,0.1261,0.1224,0.0,,224243.3192,224243.3192,73084.2181,605456.9618,605456.9618
600982.SH,20250115,3.94,1.7622,3.5888,0.72,10.8087,12.7478,1.0382,0.8176,1.2131,3.8071,3.8071,111762.7485,111762.7485,54876.7377,440345.2291,440345.2291
600983.SH,20250115,9.26,1.0174,5.0212,0.4,87.4767,59.1181,2.8096,1.7727,1.9909,0.8456,0.8456,76643.9,76643.9,15529.6791,709722.514,709722.514
600984.SH,20250115,3.5,2.3412,3.8454,2.97,,,0.9491,1.3631,1.5875,0.0,,125704.3925,125704.3925,76534.8182,439965.3738,439965.3738
600985.SH,20250115,13.41,0.4987,1.2651,0.81,5.8023,6.8076,0.8638,0.4921,0.4847,7.4571,7.4571,269325.8709,269325.8709,106160.9414,3611659.9288,3611659.9288
600986.SH,20250115,5.98,8.6048,9.1579,2.17,46.2763,37.7944,1.7443,0.8222,1.0879,0.8297,0.8297,148737.4062,132242.5609,124255.0413,889449.6891,790810.5142
600987.SH,20250115,6.89,0.7173,1.4954,0.97,10.2652,9.9233,1.1639,0.7277,0.6388,4.4821,4.4821,102081.8873,102081.8873,48964.009,703344.2035,703344.2035
600988.SH,20250115,16.68,2.5416,2.974,0.95,34.5228,19.978,3.9,3.8435,3.3113,0.297,0.297,166391.1378,166391.1378,142198.5632,2775404.1785,2775404.1785
600989.SH,20250115,16.68,0.2318,0.7843,0.64,21.6473,19.4264,2.9568,4.1983,3.7056,1.679,1.679,733336.0,733336.0,216714.873,12232044.48,12232044.48
600990.SH,20250115,20.03,1.4004,2.603,0.88,,,2.5734,2.8413,2.8197,0.0,,27328.9812,26901.2696,14473.0042,547399.4934,538832.4301
600992.SH,20250115,13.48,1.3594,1.776,0.77,97.4932,,2.256,1.5095,1.5138,0.4006,0.4006,24509.0,24509.0,18760.0182,330381.32,330381.32
600993.SH,20250115,25.23,0.7984,1.2195,1.03,24.5357,22.5458,2.7184,3.4671,3.1231,1.5854,1.5854,43105.3891,43030.7016,28169.398,1087548.967,1085664.6014
600995.SH,20250115,9.64,0.6778,1.0459,0.98,30.397,24.8512,1.4338,5.4727,5.0658,1.3936,1.3936,319600.5805,110910.1643,71878.9637,3080949.596,1069173.9839
600996.SH,20250115,7.98,1.0679,2.2676,1.08,,,2.8993,5.2729,6.9384,0.0,,122402.3831,122402.3831,57643.0615,976771.0171,976771.0171
600997.SH,20250115,6.37,0.3434,1.1177,0.77,9.2759,13.5178,0.7106,0.4428,0.4728,5.3909,5.3909,158779.9851,158779.9851,48778.1263,1011428.5051,1011428.5051
600998.SH,20250115,4.87,0.3303,0.7362,0.85,11.2955,11.9991,0.9959,0.1636,0.1646,3.9794,3.9794,504247.0234,504247.0234,226246.9786,2455683.004,2455683.004
600999.SH,20250115,17.8,0.2151,0.5294,0.82,17.663,16.2741,1.3949,7.8097,8.0501,1.9831,1.9831,869652.6806,742200.5272,301633.7568,15479817.7147,13211169.3842
601000.SH,20250115,4.38,0.8729,1.9315,1.17,13.4837,13.7148,1.2719,4.441,4.5714,4.5662,4.5662,592592.8614,592592.8614,267818.435,2595556.7329,2595556.7329
601001.SH,20250115,12.79,0.5166,1.2142,0.67,6.4853,6.5117,1.1842,1.3953,1.3973,6.1767,6.1767,167370.0,167370.0,71206.7492,2140662.3,2140662.3
601002.SH,20250115,4.42,0.7675,1.3953,1.04,,67.5563,1.0194,1.8229,1.7859,2.2679,2.2679,95444.072,95444.072,52497.1293,421862.7982,421862.7982
601003.SH,20250115,2.66,0.2344,1.3799,0.82,,,0.803,0.0856,0.09,0.0,,256279.32,256279.32,43538.1917,681702.9912,681702.9912
601005.SH,20250115,1.36,1.0742,1.5986,0.84,,,0.6573,0.3085,0.4056,0.0,,891860.2267,838047.5067,563146.5964,1212929.9083,1139744.6091
601006.SH,20250115,6.34,0.6791,1.4964,1.1,10.0468,12.7214,0.7719,1.4794,1.5888,7.7496,7.7496,1890508.9558,1890508.9558,857898.1556,11985826.7798,11985826.7798
