ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600054.SH,20250724,11.83,2.2963,5.4392,1.78,27.3915,26.4352,1.89,4.4681,4.3192,1.7667,1.4539,72937.944,51330.0,21670.425,862855.8775,607233.9
600055.SH,20250724,17.8,0.9293,1.7037,1.09,79.5323,78.6354,2.6563,8.2097,7.875,0.7303,0.7303,70306.1058,70306.1058,38348.1077,1251448.6832,1251448.6832
600056.SH,20250724,10.92,1.3292,2.8138,1.31,30.5061,29.3665,1.3774,0.4784,0.4856,2.1239,0.9834,149587.9748,149535.1478,70639.8276,1633500.6848,1632923.814
600057.SH,20250724,7.46,0.6649,1.434,1.02,14.7556,13.7713,1.2792,0.0571,0.0583,3.2563,3.2969,280636.9661,219251.0201,101661.7309,2093551.7671,1635612.6099
600058.SH,20250724,8.52,1.4501,3.8733,0.96,72.6814,30.3999,1.8354,0.1358,0.1402,0.0,,107191.0711,107191.0711,40130.5789,913267.9258,913267.9258
600059.SH,20250724,10.39,1.1305,1.8387,0.83,46.0722,46.7512,1.6103,4.8913,4.9626,1.3474,0.77,91154.2413,91154.2413,56045.8255,947092.5671,947092.5671
600060.SH,20250724,23.67,0.5775,1.111,0.78,13.7514,13.2395,1.5272,0.5277,0.5217,3.4033,3.4033,130497.2254,129509.4388,67324.1185,3088869.3252,3065488.4164
600061.SH,20250724,7.91,0.9016,2.4987,1.51,18.7717,16.7222,0.9802,24.7912,23.9949,1.3963,1.6056,639398.1723,639398.1723,230704.0442,5057639.5429,5057639.5429
600062.SH,20250724,19.52,1.236,3.1373,1.0,12.458,11.8014,1.925,1.8087,1.7703,1.8302,2.4131,103883.6522,103263.0823,40683.5199,2027808.8909,2015695.3665
600063.SH,20250724,5.17,5.2454,7.5732,3.72,29.4303,24.7157,1.3075,1.355,1.3213,0.9911,1.1605,210461.8229,192589.4692,133392.9574,1088087.6244,995687.5558
600064.SH,20250724,7.87,1.4282,2.1885,1.15,7.8933,7.1994,0.7256,6.8935,4.9474,3.5578,3.8119,173033.9644,173033.9644,112925.6424,1361777.2998,1361777.2998
600066.SH,20250724,25.3,0.7336,1.2573,1.58,13.6079,13.2916,4.6854,1.505,1.5131,7.9051,5.9289,221393.9223,221393.9223,129175.5584,5601266.2342,5601266.2342
600067.SH,20250724,3.1,1.3565,2.1328,0.87,,,0.7335,0.5106,0.5034,0.0,,139166.8739,139166.8739,88510.0741,431417.3091,431417.3091
600071.SH,20250724,21.33,1.2881,2.5404,0.99,446.6895,151.5934,12.5589,3.5726,3.7052,0.0,,28157.3889,28157.3889,14277.0761,600597.1052,600597.1052
600072.SH,20250724,12.94,2.1398,2.9742,1.18,133.1238,,1.8305,2.3144,2.2913,0.255,0.2318,150652.1728,108333.7316,77940.5069,1949439.116,1401838.4869
600073.SH,20250724,7.59,1.942,3.1216,0.8,32.9418,25.201,1.4248,0.3237,0.3168,0.9618,0.9223,93772.9472,93772.9472,58336.4598,711736.6692,711736.6692
600075.SH,20250724,4.62,1.0119,1.7537,0.8,115.2629,35.1904,0.8843,0.7071,0.6957,0.0,0.4329,170736.2663,170736.2663,98515.1707,788801.5503,788801.5503
600076.SH,20250724,2.47,1.4157,2.301,1.03,,,0.838,5.5149,5.4722,0.0,,134454.3367,134454.3367,82725.2982,332102.2116,332102.2116
600078.SH,20250724,6.38,1.6932,2.9092,0.68,,,2.5694,1.2596,1.1845,0.4859,,66257.2861,66257.2861,38563.8247,422721.4853,422721.4853
600079.SH,20250724,22.2,1.3977,2.1963,1.08,27.2499,26.1874,1.9981,1.4246,1.4376,2.7479,0.6757,163222.5965,154317.877,98205.943,3623541.6423,3425856.8694
600080.SH,20250724,7.58,1.7449,2.3389,0.56,37.9217,54.5538,1.8241,4.8327,4.9037,0.0,0.374,37327.0285,37327.0285,27847.7933,282938.876,282938.876
600081.SH,20250724,13.26,1.011,4.0065,0.62,80.34,65.2066,1.5867,1.0769,1.0853,0.5521,0.5521,55302.617,55302.617,13955.4119,733312.7014,733312.7014
600082.SH,20250724,4.05,1.6859,2.3996,0.67,273.0691,243.7033,1.4848,7.7504,7.8484,0.1481,0.1481,64611.5826,63433.5412,44566.648,261676.9095,256905.8419
600084.SH,20250724,5.83,0.3573,0.8161,0.9,540.3148,508.8591,5.0561,40.5822,40.9941,0.0,,112372.683,112372.683,49197.4674,655132.7419,655132.7419
600085.SH,20250724,36.54,0.7045,1.4815,1.05,32.8339,32.6983,3.8288,2.6947,2.6935,2.7367,2.7367,137147.0262,137147.0262,65216.1722,5011352.3373,5011352.3373
600088.SH,20250724,16.48,1.4457,3.3532,1.39,149.4808,268.5193,5.1299,5.7619,5.8653,0.1335,0.1335,39770.64,39770.64,17146.9217,655420.1472,655420.1472
600089.SH,20250724,14.39,4.9309,6.0162,1.11,17.585,19.435,1.1328,0.7436,0.745,1.3809,1.7261,505279.2571,505279.2571,414129.9271,7270968.5097,7270968.5097
600094.SH,20250724,3.27,0.9476,1.4587,1.37,,,0.7787,1.8541,1.7189,0.9005,0.9005,236485.2045,216613.195,140716.9511,773306.6187,708325.1477
600095.SH,20250724,11.55,3.9089,12.674,1.05,302.5036,487.7864,2.7837,75.441,87.1638,0.3027,,285918.7743,285918.7743,88183.9293,3302361.8432,3302361.8432
600096.SH,20250724,24.75,1.8316,2.9714,0.77,8.4604,8.739,2.1576,0.7332,0.7435,4.0404,5.6566,182299.0731,182299.0731,112373.6439,4511902.0592,4511902.0592
600097.SH,20250724,10.9,1.7654,3.6851,0.53,42.9183,39.4768,1.1676,1.1342,1.1206,1.7431,0.7339,24093.6559,24093.6559,11542.017,262620.8493,262620.8493
600098.SH,20250724,6.59,0.5225,1.9805,1.34,13.3425,13.305,0.8958,0.4787,0.4772,3.7942,4.0971,350630.6868,349874.9964,92300.5543,2310656.226,2305676.2263
600099.SH,20250724,11.45,2.5275,4.3656,1.05,136.1481,125.9662,4.7258,2.3878,2.2398,0.1921,,21912.0,21912.0,12686.308,250892.4,250892.4
600100.SH,20250724,7.55,1.9087,2.7929,1.18,179.8853,2093.6843,1.5538,1.5055,1.5922,0.0,,335029.7713,335029.7713,228955.7108,2529474.7733,2529474.7733
600101.SH,20250724,10.63,3.8629,5.633,0.6,27.8228,29.4253,1.9415,2.0489,1.9246,0.7236,1.1289,54786.2471,54786.2471,37570.2847,582377.8067,582377.8067
600103.SH,20250724,2.35,1.8794,2.6567,1.09,62.4785,56.4689,1.3455,2.0363,2.0677,0.7102,0.5106,225325.5047,221232.9047,156504.7841,529514.936,519897.326
600104.SH,20250724,17.6,0.5361,1.7374,1.11,122.2564,103.1111,0.6976,0.3318,0.3325,2.0774,2.0774,1157529.9445,1157529.9445,357187.0166,20372527.0232,20372527.0232
600105.SH,20250724,9.17,9.5282,12.9058,0.96,218.2953,41.3952,4.0623,3.261,3.2129,0.374,0.5453,146199.4802,146199.4802,107937.6107,1340649.2334,1340649.2334
600106.SH,20250724,6.37,2.3385,3.2073,1.0,53.7684,40.5152,1.6485,74.8934,74.9393,0.7535,0.5651,132902.5062,132902.5062,96903.073,846588.9645,846588.9645
600107.SH,20250724,4.38,1.082,1.3809,0.83,,,3.2584,4.7854,5.7545,0.0,,36000.0,36000.0,28205.9362,157680.0,157680.0
600108.SH,20250724,3.11,2.1937,3.0503,1.13,63.021,62.5409,1.4122,1.4445,1.4251,0.1768,0.1768,194691.5121,194691.5121,140015.2748,605490.6026,605490.6026
600109.SH,20250724,9.65,2.8977,4.5692,1.57,21.4493,18.9953,1.0586,5.376,5.0698,1.4421,1.2337,371255.951,371255.951,235442.4905,3582619.9272,3582619.9272
600110.SH,20250724,5.73,9.2965,13.255,0.96,,,1.7324,1.884,1.7637,0.0,,173518.0932,173518.0932,121698.6201,994258.674,994258.674
600111.SH,20250724,38.14,11.6626,18.8197,1.19,137.2914,99.706,6.0623,4.1824,3.7784,0.1835,0.0918,361506.5842,361506.5842,224026.6051,13787861.1214,13787861.1214
600113.SH,20250724,30.3,2.2122,4.8535,1.72,94.7343,90.9613,5.3532,17.6626,17.477,0.5946,0.3962,42117.666,41143.116,18753.2086,1276165.2798,1246636.4148
600114.SH,20250724,22.89,4.7609,6.2459,2.08,35.5387,33.0011,5.1647,2.7434,2.5652,0.8737,1.3106,61638.3477,61638.3477,46983.7261,1410901.7789,1410901.7789
600115.SH,20250724,3.97,0.5287,1.1602,1.19,,,6.3167,0.6698,0.6687,0.0,,2229129.657,1711451.8793,779823.8447,8849644.7383,6794463.9608
600116.SH,20250724,6.97,0.7818,1.6827,0.7,43.0326,45.4082,1.2079,1.2912,1.3162,2.1315,0.7103,191214.2904,191214.2904,88844.6091,1332763.6041,1332763.6041
600117.SH,20250724,3.45,5.3583,12.5004,5.01,,,2.5353,1.9643,1.9839,0.0,,325511.4857,325511.4857,139531.1068,1123014.6257,1123014.6257
600118.SH,20250724,28.28,1.7563,3.6185,1.24,1197.9938,1330.1463,5.3017,6.4852,6.3485,0.1414,0.0354,118248.9135,118248.9135,57394.7959,3344079.2738,3344079.2738
600119.SH,20250724,8.52,1.9674,3.6322,0.79,,,22.6646,6.1349,11.0337,0.0,,36527.037,36527.037,19785.1609,311210.3552,311210.3552
600120.SH,20250724,6.3,2.8784,5.742,1.14,22.9798,20.4039,1.3895,2.8849,3.3892,0.9022,1.3067,341538.1492,341538.1492,171211.5538,2151690.34,2151690.34
600121.SH,20250724,4.38,5.2647,10.9468,0.81,18.8799,28.2906,2.9202,1.2691,1.323,0.0,,121841.2038,121841.2038,58597.2758,533664.4726,533664.4726
600123.SH,20250724,7.15,2.5656,4.7053,0.93,14.6774,17.0961,0.6654,0.9006,0.906,10.5741,2.0979,147324.0021,147324.0021,80329.8021,1053366.615,1053366.615
600125.SH,20250724,5.95,1.6751,2.3932,1.05,20.3391,21.2744,1.0557,0.5968,0.6355,1.8487,1.5126,130552.1874,130552.1874,91377.407,776785.515,776785.515
600126.SH,20250724,9.39,4.9575,13.478,1.32,,,1.637,0.4981,0.511,0.5325,,337718.9083,337718.9083,124218.9972,3171180.5489,3171180.5489
600127.SH,20250724,7.19,12.879,16.3722,3.85,2070.3891,488.0646,6.8201,0.9972,1.0119,0.0,,64178.3218,64178.3218,50485.0967,461442.1337,461442.1337
600128.SH,20250724,10.93,3.3594,4.5694,0.57,80.7225,79.9173,1.2824,0.3767,0.3603,0.9149,0.9149,24676.75,24676.75,18141.9029,269716.8775,269716.8775
600129.SH,20250724,23.0,4.2313,6.9056,1.37,480.5695,,3.5917,1.0341,1.1637,1.3043,,55689.0744,55689.0744,34123.092,1280848.7112,1280848.7112
600130.SH,20250724,3.36,2.0307,2.4405,0.87,493.0481,648.9197,2.6129,6.9882,6.6231,0.0,,75000.0,75000.0,62405.36,252000.0,252000.0
600131.SH,20250724,18.26,0.733,1.7626,0.73,32.0994,30.574,3.2216,2.9947,2.6853,1.1358,1.1358,119972.4419,119590.5149,49731.7834,2190696.7891,2183722.8021
600132.SH,20250724,56.29,1.3996,3.4991,1.44,24.4419,23.9953,22.298,1.8603,1.8523,7.639,4.2636,48397.1198,48397.1198,19358.848,2724273.8735,2724273.8735
600133.SH,20250724,9.31,1.6023,1.9033,0.85,18.7968,20.232,1.1435,2.9481,2.8875,1.6112,1.7723,106623.9875,106623.9875,89758.9822,992669.3236,992669.3236
600135.SH,20250724,7.86,1.1957,2.2014,0.92,,,1.7811,2.9286,3.0604,0.0,,55330.7099,55330.7099,30053.0656,434899.3798,434899.3798
600136.SH,20250724,1.98,0.5071,0.8512,0.85,,,16.1988,9.4179,7.2975,0.0,,204082.5931,194308.9494,115766.8728,404083.5343,384731.7198
600137.SH,20250724,20.31,17.9914,40.784,3.58,84.3718,70.5867,3.7086,5.1993,5.2955,0.8863,0.9158,9721.7588,9721.7588,4288.6433,197448.9212,197448.9212
600138.SH,20250724,10.1,3.2753,4.2642,1.7,45.5643,46.9411,1.1752,0.7342,0.7247,0.8416,0.6931,72384.0,72384.0,55598.0408,731078.4,731078.4
600141.SH,20250724,25.39,1.7275,2.7077,0.66,17.4922,18.3038,1.3519,0.9864,0.9748,2.3631,3.9386,110325.5933,110325.5933,70385.5196,2801166.8139,2801166.8139
600143.SH,20250724,12.5,6.3266,7.8739,1.02,39.9669,34.0571,1.828,0.5446,0.5019,0.8103,0.7812,263661.2697,259722.5566,208684.5173,3295765.8713,3246531.9575
600148.SH,20250724,21.43,3.309,6.9754,0.56,,,6.5195,4.3933,4.3989,0.14,0.14,14151.645,14151.645,6713.18,303269.7524,303269.7524
600149.SH,20250724,5.56,2.607,4.0294,0.56,24.8886,23.9764,8.8371,5.3356,5.326,0.0,,38016.0,38016.0,24595.425,211368.96,211368.96
600150.SH,20250724,34.89,1.0281,2.0735,0.84,43.1758,35.9547,3.0647,1.9857,1.9709,0.5732,0.7165,447242.8758,447242.8758,221754.6394,15604303.9367,15604303.9367
600151.SH,20250724,7.45,1.4122,2.2677,0.91,,,2.1988,1.9977,2.1935,0.0,,143425.2287,143425.2287,89318.9076,1068517.9538,1068517.9538
600152.SH,20250724,6.64,3.488,5.4741,0.43,,,2.0126,2.2995,2.4054,0.0,,52907.9375,52907.9375,33711.5965,351308.705,351308.705
600153.SH,20250724,10.56,0.5326,1.001,0.81,10.3941,10.4647,0.557,0.0437,0.0429,6.8678,6.7375,289953.8551,289953.8551,154285.0566,3061912.7099,3061912.7099
600155.SH,20250724,7.57,3.2753,3.8927,1.71,271.3231,4623.5924,0.8492,4.9996,5.1117,0.0,,221354.2477,221354.2477,186243.8283,1675651.6551,1675651.6551
600156.SH,20250724,6.7,4.5866,7.6844,1.66,,,6.771,3.4651,3.3487,0.0,0.1493,40211.0702,40211.0702,24000.639,269414.1703,269414.1703
600157.SH,20250724,1.53,8.1083,9.9438,2.77,21.3906,29.1538,0.7139,1.1772,1.2514,0.3661,0.3661,2181776.4145,2181776.4145,1779047.1763,3338117.9142,3338117.9142
600158.SH,20250724,8.84,4.1518,5.7535,2.08,135.0897,556.7776,3.2731,3.3688,4.0155,0.2602,0.2229,95951.3067,95951.3067,69239.4885,848209.5512,848209.5512
600159.SH,20250724,2.89,1.3038,2.493,0.84,,,1.3895,3.1893,2.9262,0.0,,83000.3232,83000.3232,43408.6677,239870.934,239870.934
600160.SH,20250724,27.18,0.8261,1.7798,0.91,37.4472,29.8531,4.0776,2.9997,2.9597,0.4047,0.8462,269974.6081,269974.6081,125311.1586,7337909.8482,7337909.8482
600161.SH,20250724,20.69,1.9157,3.8408,2.51,26.4089,27.7061,3.6577,6.7826,6.6766,0.6042,0.4833,197737.1446,197737.1446,98625.1157,4091181.5218,4091181.5218
600162.SH,20250724,1.77,0.9612,2.9918,1.28,93.6153,408.39,0.992,1.5385,1.5487,9.0395,0.6179,326843.8122,326843.8122,105011.2242,578513.5476,578513.5476
600163.SH,20250724,5.44,0.6606,1.9409,0.96,15.8986,15.0108,1.5076,5.9455,5.7842,1.2868,1.8934,190299.6143,190299.6143,64770.5089,1035229.9018,1035229.9018
600165.SH,20250724,4.34,0.7057,0.9967,0.62,,,385.1793,8.6077,7.7156,0.0,,68488.3775,68488.3775,48488.3775,297239.5584,297239.5584
600166.SH,20250724,2.85,1.3119,1.9405,0.97,280.1566,86.7662,1.5331,0.4731,0.4547,0.0,,791740.0367,648882.8939,438691.3605,2256459.1046,1849316.2476
600167.SH,20250724,6.1,0.2174,0.7297,0.88,20.9453,19.3612,1.2594,3.9332,3.9538,5.1716,5.1571,226284.0463,226284.0463,67406.2721,1380332.6824,1380332.6824
600168.SH,20250724,4.93,1.2116,3.035,1.56,55.5119,69.8126,0.9214,1.2975,1.2283,0.8983,0.5477,99339.7569,99339.7569,39657.1387,489745.0015,489745.0015
600169.SH,20250724,2.71,2.1507,4.3324,0.96,46.5176,47.4399,1.7233,0.9807,0.8816,0.0,,334710.317,333314.15,165460.0875,907064.9591,903281.3465
600170.SH,20250724,2.54,2.4216,4.395,1.15,10.4121,13.2927,0.7291,0.0752,0.0849,2.3622,,888593.9744,888593.9744,489596.9199,2257028.695,2257028.695
600171.SH,20250724,34.25,3.1839,4.2529,1.26,61.387,61.1572,5.6112,8.6141,8.5337,0.292,0.4964,70892.3303,70892.3303,53072.3303,2428062.3128,2428062.3128
600172.SH,20250724,4.39,4.1754,5.5359,0.8,,,4.7153,4.8653,4.8977,0.0,,144218.4476,127625.575,96259.9564,633118.985,560276.2743
600173.SH,20250724,6.56,2.2732,5.6757,0.46,112.4572,173.2187,1.2133,1.2727,1.0888,0.9026,,70050.6244,70041.6244,28053.1999,459532.0961,459473.0561
600176.SH,20250724,13.05,1.4231,2.6403,1.27,21.3681,18.4928,1.7525,3.2948,3.0817,2.1073,1.8391,400313.6728,400313.6728,215765.7914,5224093.43,5224093.43
600177.SH,20250724,7.56,0.3928,0.9247,1.08,12.63,13.2203,0.8625,2.4635,2.5566,9.2593,6.6138,462344.1902,462344.1902,196417.5821,3495322.0779,3495322.0779
600178.SH,20250724,14.29,7.3441,14.9678,1.15,1162.6382,392.6348,2.6317,1.4434,1.4542,0.0369,0.0534,46647.6161,46647.6161,22888.3161,666594.4341,666594.4341
600179.SH,20250724,3.22,2.2985,3.1459,1.72,22.3209,17.0175,1.2372,1.8049,1.7085,0.0,,423152.6979,374423.6495,273563.3988,1362551.6872,1205644.1514
600180.SH,20250724,4.72,2.2389,6.1088,1.27,77.0201,,0.6501,0.1628,0.1729,2.4172,1.051,108662.7464,108662.7464,39825.5628,512888.163,512888.163
600182.SH,20250724,17.03,1.7516,1.7516,1.3,33.2212,38.1839,4.7078,1.2403,1.2267,1.5854,1.879,34000.0,17000.0,17000.0,579020.0,289510.0
600183.SH,20250724,38.85,1.5501,3.1336,0.78,54.2811,49.406,6.6719,4.629,4.3741,1.1274,1.5445,242926.293,239450.1544,118447.9962,9437686.4831,9302638.4984
600184.SH,20250724,17.97,4.4593,10.4961,0.75,,,3.114,8.0736,7.6274,0.2769,,58272.7468,50876.0826,21614.706,1047161.26,914243.2043
600185.SH,20250724,6.15,3.9094,7.1018,3.74,,,10.8324,2.1969,2.456,0.0,,188500.5795,188500.5795,103766.6015,1159278.5639,1159278.5639
600186.SH,20250724,6.15,1.929,2.3943,0.64,54.4622,43.376,6.2304,4.169,3.8522,0.0,,179400.2141,178671.0441,143953.4246,1103311.3167,1098826.9212
600187.SH,20250724,3.18,2.4055,3.1354,1.28,117.7587,126.4344,1.6017,28.6445,27.2657,0.0,,161378.1103,161378.1103,123813.1403,513182.3908,513182.3908
600188.SH,20250724,13.53,1.2385,4.7991,1.08,9.4147,10.1513,2.3865,0.9762,1.0463,10.1752,5.6917,1003748.0544,592391.1084,152876.8213,13580711.176,8015051.6967
600189.SH,20250724,7.58,2.2926,4.0214,1.58,882.7543,320.534,4.457,4.5256,4.2623,0.0,,71519.7812,71519.7812,40773.6949,542119.9415,542119.9415
600191.SH,20250724,7.81,1.5017,3.2175,0.86,148.8425,109.4239,2.3006,7.3446,8.2371,0.0,,48493.2,48493.2,22632.5707,378731.892,378731.892
600192.SH,20250724,9.5,4.9,8.1027,0.5,,,3.6875,2.5049,2.6663,0.0,,44174.8,44174.8,26714.0716,419660.6,419660.6
600193.SH,20250724,4.21,2.3271,3.4068,0.68,,,18.2213,21.316,24.5818,0.0,,42537.3,42537.3,29056.8882,179082.033,179082.033
600195.SH,20250724,7.86,1.472,3.0041,0.58,113.2297,137.5073,1.4473,1.3339,1.3049,1.514,0.2926,102114.826,102114.826,50037.0567,802622.5324,802622.5324
600196.SH,20250724,26.75,1.6907,2.9153,1.31,25.7895,24.4226,1.4912,1.7394,1.7712,1.0094,1.0094,267042.9325,211848.8825,122859.787,7143398.4444,5666957.6069
600197.SH,20250724,15.18,1.2866,2.2762,0.86,25.1327,26.5013,1.8778,3.2606,3.3145,2.5628,2.9644,47317.4717,47317.4717,26744.859,718279.2204,718279.2204
600198.SH,20250724,8.52,1.2134,2.5617,0.95,398.1889,388.0572,44.8143,11.7856,11.9346,0.0,,130360.3541,130194.9804,61670.072,1110670.2169,1109261.233
600199.SH,20250724,10.94,2.9679,4.0711,1.14,,,3.3756,7.7782,8.975,0.0,,65779.6824,65779.6824,47953.974,719629.7255,719629.7255
600200.SH,20250724,1.54,0.3062,0.3702,1.02,15.5599,,0.6257,0.6861,0.9046,0.0,,71215.1832,71087.948,58808.3718,109671.3821,109475.4399
600201.SH,20250724,8.55,3.4299,3.941,0.43,87.8941,119.9202,1.8175,7.63,7.6078,0.9329,0.345,112036.9226,112036.9226,97506.14,957915.6882,957915.6882
600202.SH,20250724,5.79,2.3963,3.6324,0.91,301.7513,,2.7054,1.5776,1.6728,0.1727,0.3454,38334.0672,38334.0672,25289.1287,221954.2491,221954.2491
600203.SH,20250724,9.69,7.3427,10.1786,1.88,,,3.5548,0.54,0.5574,0.0,,59298.8082,59298.8082,42776.868,574605.4515,574605.4515
600206.SH,20250724,20.07,8.5372,12.7586,1.02,115.0407,79.165,4.3637,1.8577,1.9477,0.6876,0.5431,84655.3332,84655.3332,56645.4964,1699032.5373,1699032.5373
600207.SH,20250724,4.93,1.8554,4.0772,0.89,,,2.061,1.2376,1.3285,0.0,,108931.2554,108931.2554,49570.4638,537031.0891,537031.0891
600208.SH,20250724,3.8,2.3871,5.6276,0.99,31.8329,30.2807,0.7779,1.9614,2.2167,0.0,,850894.08,850797.6337,360889.6671,3233397.504,3233031.0081
600210.SH,20250724,6.58,1.3707,1.8704,0.83,12.3392,12.1562,1.6997,0.9383,0.9278,3.7994,4.5593,151673.6158,151673.6158,111152.8382,998012.392,998012.392
600211.SH,20250724,40.4,2.7526,6.0866,0.68,12.3864,12.9228,3.3679,4.6395,4.6265,3.7968,4.8441,32231.9196,32231.9196,14576.6768,1302169.5518,1302169.5518
600212.SH,20250724,9.22,6.6666,7.7206,0.64,462.0244,444.8943,13.0182,6.3969,6.1078,0.0,,70426.7213,51481.7213,44453.6728,649334.3704,474661.4704
600215.SH,20250724,7.48,1.4633,2.086,0.8,53.7503,,1.7481,1.879,2.3383,1.3428,0.2005,46299.538,45688.288,32049.1173,346320.5442,341748.3942
600216.SH,20250724,15.18,2.533,4.0373,0.91,12.5787,9.9988,1.3623,1.557,1.556,0.9881,2.413,96163.775,96163.3475,60331.3541,1459766.1045,1459759.6151
600217.SH,20250724,4.57,1.3575,2.1609,1.17,337.1013,450.0345,2.1991,1.8824,1.7771,0.6783,0.6783,165765.3673,165765.3673,104134.5446,757547.7286,757547.7286
600218.SH,20250724,9.28,1.3669,2.0811,0.68,48.4982,46.0266,1.2576,1.0178,1.0,0.7543,0.6466,43559.9919,43559.9919,28611.6243,404236.7248,404236.7248
600219.SH,20250724,4.16,1.17,2.1579,0.95,10.0028,8.5019,0.9507,1.4432,1.3712,4.8305,4.0848,1161367.0848,1161367.0848,629664.9162,4831287.0728,4831287.0728
600221.SH,20250724,1.63,2.8726,3.8086,1.46,,,28.138,1.0798,1.0789,0.0,,4321563.2535,3287267.6656,2479344.848,7044148.1032,5358246.2949
600222.SH,20250724,6.24,2.7493,3.5742,1.06,70.8764,116.2783,2.2688,1.8446,2.0283,0.4337,0.1549,57388.6283,57388.6283,44144.5115,358105.0406,358105.0406
600223.SH,20250724,8.55,1.6314,3.5682,1.05,35.691,36.9543,2.1227,2.1824,2.1904,1.7544,1.2865,101656.8775,101656.8775,46478.3575,869166.3026,869166.3026
600226.SH,20250724,2.8,2.0662,3.3467,0.95,43.9594,42.4099,2.533,6.2402,5.5089,0.0,,297438.1224,297438.1224,183637.1575,832826.7427,832826.7427
600227.SH,20250724,2.5,2.7466,3.3248,1.26,,,1.689,1.7738,1.6838,0.0,,168872.7685,127759.9803,105540.0845,422181.9213,319399.9508
600228.SH,20250724,4.33,1.2711,1.8203,0.62,,,4.2415,7.4051,7.7458,0.0,,41701.2377,41603.7177,29050.1353,180566.3592,180144.0976
600229.SH,20250724,7.04,0.8804,2.313,0.85,54.8156,76.6941,1.455,1.9122,1.9619,3.8352,0.9943,66070.7784,66070.7784,25148.1503,465138.2799,465138.2799
600230.SH,20250724,15.16,17.4917,32.3986,1.1,226.2429,403.0267,1.5747,1.2375,1.2862,0.9151,0.1385,41396.1015,41396.1015,22349.3591,627564.8987,627564.8987
600231.SH,20250724,2.16,1.302,4.3356,0.77,,,1.158,0.3404,0.3668,0.0,,285216.5135,281918.5135,84661.7701,616067.6692,608943.9892
600232.SH,20250724,6.39,3.181,6.3941,1.21,104.253,243.9271,2.5141,1.7816,1.7589,3.9124,3.1299,36471.8544,36471.8544,18144.5093,233055.1496,233055.1496
600233.SH,20250724,14.91,1.0564,2.29,1.03,12.7097,12.9893,1.6488,0.7387,0.7216,2.3464,2.4145,342022.6138,342022.6138,157774.2294,5099557.1718,5099557.1718
600234.SH,20250724,8.53,2.2319,4.2154,1.12,56.0149,45.6932,4.7584,5.9788,5.3031,0.0,,26252.0973,26252.0973,13899.8888,223930.39,223930.39
600235.SH,20250724,6.52,1.5511,2.4348,0.78,31.8116,51.2782,1.5273,1.57,1.6583,0.9202,0.9509,35130.0,35130.0,22380.0,229047.6,229047.6
600236.SH,20250724,6.54,0.2131,1.6247,0.81,22.5759,21.5081,3.2278,5.3708,5.4765,3.1346,3.1346,788237.7802,788237.7802,103402.6809,5155075.0825,5155075.0825
600237.SH,20250724,7.67,4.9799,6.5188,1.22,50.5303,48.9805,2.5942,3.7557,3.6093,0.0,,63070.9155,62167.6155,47491.8898,483753.9219,476825.6109
600238.SH,20250724,6.65,3.5865,4.4082,1.28,,,29.2635,17.0115,18.0443,0.0,,44820.0,44500.158,36204.3908,298053.0,295926.0507
600239.SH,20250724,2.56,3.7284,6.3282,1.79,,,3.2084,2.1307,2.1459,0.0,,160568.6909,160568.6909,94602.2647,411055.8487,411055.8487
600241.SH,20250724,8.39,1.984,3.8625,0.83,127.3903,127.9474,2.1093,6.1594,6.0505,0.0,,29430.2115,29430.2115,15116.8642,246919.4745,246919.4745
600243.SH,20250724,3.18,1.2174,1.4643,0.55,,,2.1834,5.8982,6.0472,0.0,,43885.0,43885.0,36485.0,139554.3,139554.3
600246.SH,20250724,7.06,2.5237,4.1552,0.81,,,2.7554,27.3452,25.3456,0.0,,191691.6076,191691.6076,116427.7146,1353342.7497,1353342.7497
600248.SH,20250724,4.1,1.1538,3.6091,0.88,5.1804,5.4286,0.6186,0.1014,0.1046,4.9144,3.4237,373973.5286,370573.9286,118466.4071,1533291.4673,1519353.1073
600249.SH,20250724,5.97,3.4341,5.4406,1.4,40.4876,48.1424,1.5129,3.1181,3.0256,0.5025,0.5025,55000.0,55000.0,34716.6244,328350.0,328350.0
600250.SH,20250724,12.09,10.1553,21.6968,1.08,82.2759,118.9825,6.1837,4.8365,4.9416,0.0,,31059.3879,31059.3879,14537.4566,375507.9997,375507.9997
600251.SH,20250724,8.19,1.4157,2.553,1.16,31.1031,43.0147,1.7139,1.6474,1.7812,5.6166,0.9768,77699.3583,77699.3583,43085.8715,636357.7445,636357.7445
600252.SH,20250724,2.74,1.3515,1.9083,1.07,,,1.5149,3.9979,4.1136,0.3755,,331334.5567,330228.0267,233868.3465,907856.6854,904824.7932
600255.SH,20250724,3.43,3.2721,3.6276,1.11,99.3525,98.6258,4.3033,1.5651,1.5176,0.0,,180614.6955,180614.6955,162918.7555,619508.4056,619508.4056
600256.SH,20250724,5.71,1.7201,2.6734,0.62,12.3264,12.8182,1.6292,1.0016,1.0339,12.4587,10.8932,639200.2964,639200.2964,411254.7151,3649833.6924,3649833.6924
600257.SH,20250724,5.42,2.8015,3.8184,0.93,,,3.2847,2.4972,2.642,0.0,,48123.7188,48123.7188,35308.2176,260830.5559,260830.5559
