ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603778.SH,20251020,4.32,21.7373,29.8908,2.47,,,3.6426,1.3547,1.3797,0.0,,65664.212,64285.7142,46750.0835,283669.3958,277714.2853
603779.SH,20251020,7.0,1.4715,2.2053,1.07,226.5323,,4.1683,5.2222,5.6502,0.0,0.1286,33208.2754,33208.2754,22158.256,232457.9278,232457.9278
603786.SH,20251020,89.1,1.4058,6.9851,0.78,46.5948,42.2562,6.5818,6.0295,5.7368,0.6735,0.7295,40385.67,40385.67,8127.6904,3598363.197,3598363.197
603787.SH,20251020,12.2,1.057,2.9993,0.81,109.5726,76.9708,1.8267,0.7997,0.7045,1.6393,1.6393,23014.379,23014.379,8110.459,280775.4238,280775.4238
603788.SH,20251020,17.05,1.3304,2.7267,0.73,19.9553,18.8594,1.8881,2.6038,2.5058,3.5191,4.1056,22306.5068,22306.5068,10884.0468,380325.9409,380325.9409
603789.SH,20251020,5.66,0.9464,1.9074,0.77,,,7.8572,5.6822,4.675,0.0,,27045.14,26000.0,12900.4318,153075.4924,147160.0
603790.SH,20251020,21.34,1.1837,3.0392,0.73,71.7172,69.578,3.3069,4.7636,4.7487,0.4686,0.5623,19136.0,19136.0,7453.054,408362.24,408362.24
603797.SH,20251020,4.61,0.9154,2.1577,0.82,14.8061,17.1575,0.8285,2.5581,2.6144,0.0,1.9523,57660.519,57660.519,24461.8379,265814.9926,265814.9926
603798.SH,20251020,15.14,1.4113,3.0014,0.7,71.0579,62.2087,3.3428,3.6395,3.7448,0.3902,0.7154,25644.965,25644.965,12058.836,388264.7701,388264.7701
603799.SH,20251020,60.53,4.7874,6.0381,0.77,27.6697,21.4857,2.4102,1.8863,1.5452,1.4573,0.7302,189927.2277,188407.8917,149381.947,11496295.0927,11404329.6846
603800.SH,20251020,50.48,3.7087,6.9969,1.39,89.7498,489.3728,13.7553,7.644,9.7462,0.2909,0.1921,20800.0,20800.0,11025.0,1049984.0,1049984.0
603801.SH,20251020,9.33,0.7704,1.433,0.67,10.5146,10.8155,1.2422,0.7708,0.8195,7.5406,6.4628,43435.0966,43435.0966,23352.0119,405249.4513,405249.4513
603803.SH,20251020,8.92,4.8573,8.6173,2.53,,,2.4051,2.7418,3.1767,0.0,,42488.3557,42488.3557,23949.2352,378996.1328,378996.1328
603806.SH,20251020,15.16,0.8379,2.201,0.77,30.246,45.2054,2.5162,2.0655,2.42,1.2237,1.7132,260873.9124,260873.9124,99312.2838,3954848.512,3954848.512
603808.SH,20251020,8.22,1.1462,2.5867,0.86,,,1.1847,0.9994,1.0252,2.8773,0.5994,36909.2878,36909.2878,16355.0864,303394.3457,303394.3457
603809.SH,20251020,13.77,2.2721,3.3375,0.51,39.375,36.8779,3.537,5.3701,5.1164,0.6203,1.012,92028.8807,92028.8807,62651.0614,1267237.6872,1267237.6872
603810.SH,20251020,16.85,6.394,11.6255,1.31,,197.8839,1.8306,2.6688,2.4404,0.0,,16530.7886,16530.7886,9091.915,278543.7879,278543.7879
603811.SH,20251020,12.67,1.8076,2.4733,0.64,20.6623,17.5229,3.2298,5.805,5.3492,1.5785,1.9152,32730.432,32730.432,23921.0468,414694.5734,414694.5734
603813.SH,20251020,27.0,1.9235,5.4873,1.17,,,5.0748,9.5135,8.4303,0.919,,10501.5,10501.5,3681.2,283540.5,283540.5
603815.SH,20251020,12.49,1.8956,3.8088,0.58,59.3539,46.2671,3.2312,1.8524,1.7831,0.6805,0.5149,61892.4235,61892.4235,30802.7345,773036.3695,773036.3695
603816.SH,20251020,29.68,0.5868,1.0814,1.09,17.2114,15.8215,2.4913,1.3193,1.2585,4.6297,4.6515,82145.1519,81216.6231,44067.9287,2438068.1084,2410509.3736
603817.SH,20251020,6.68,3.9669,7.6847,1.91,19.86,19.3316,1.2155,3.132,2.9794,1.4032,0.4042,57008.4039,57008.4039,29428.1768,380816.1381,380816.1381
603818.SH,20251020,3.88,1.9428,3.3516,1.08,,,1.205,0.7499,0.7654,0.5172,0.5172,68654.3855,68654.3855,39795.3283,266379.0157,266379.0157
603819.SH,20251020,11.43,2.2162,4.419,1.23,,86.1567,3.1366,1.943,1.7797,2.6247,0.175,21773.0187,21773.0187,10919.2313,248865.6037,248865.6037
603822.SH,20251020,91.88,4.3228,7.0675,1.55,,,15.8014,5.5425,2.1786,0.0,,7682.5886,7682.5886,4699.0388,705876.2406,705876.2406
603823.SH,20251020,15.37,2.4017,7.6197,0.91,36.3491,36.4876,2.6732,2.6627,2.7731,0.9661,0.9759,41636.7704,41103.1504,12955.6097,639957.161,631755.4216
603825.SH,20251020,9.06,1.4641,2.2903,0.85,,,10.3475,1.1301,1.8626,0.0,,25333.6552,25333.6552,16194.9392,229522.9161,229522.9161
603826.SH,20251020,18.13,0.5579,2.0628,1.34,338.0127,293.9546,6.2026,12.2475,11.7566,0.394,,65520.0,65520.0,17719.4854,1187877.6,1187877.6
603828.SH,20251020,5.26,0.6388,1.2838,0.56,365.2246,676.2993,4.1618,1.2744,1.4196,0.0,,59596.0158,59593.9625,29654.2988,313475.0431,313464.2428
603829.SH,20251020,19.19,2.0052,7.1955,0.66,25.2122,25.6215,2.7164,1.4925,1.4516,0.503,0.6287,16576.9386,16576.9386,4619.5686,318111.4517,318111.4517
603833.SH,20251020,54.0,0.2971,1.1573,0.72,12.6559,12.5185,1.8135,1.7382,1.7702,5.0826,4.5668,60915.272,60915.272,15637.4366,3289424.688,3289424.688
603836.SH,20251020,14.25,1.4865,3.5587,0.86,35.4598,100.3504,1.6313,0.2857,0.294,1.3809,1.0357,20523.5237,20523.5237,8572.8973,292460.2127,292460.2127
603838.SH,20251020,7.5,0.2868,0.7893,0.58,,,2.5116,8.4151,6.6638,0.0,,32001.6,32001.6,11627.0468,240012.0,240012.0
603839.SH,20251020,9.39,5.6292,20.9536,0.79,,,1.9792,1.7956,1.6907,1.2254,1.0543,38903.45,38903.45,10451.4982,365303.3955,365303.3955
603843.SH,20251020,5.54,6.2726,8.8581,1.21,,,13.4601,2.8459,3.3614,0.0,,69962.3237,69962.3237,49541.4702,387591.2733,387591.2733
603848.SH,20251020,22.06,1.8143,14.9831,0.64,35.7248,46.4505,3.6273,5.7016,5.8352,1.3658,0.9066,40240.6511,40240.6511,4872.6111,887708.7633,887708.7633
603855.SH,20251020,19.91,0.5773,1.008,0.5,14.5372,14.6102,3.3785,1.6951,1.5994,5.023,5.0226,33752.9,33355.4,19103.26,672020.239,664106.014
603856.SH,20251020,12.14,2.2855,5.603,1.26,20.2328,28.3879,1.3014,1.3754,1.736,1.4153,1.7875,28205.606,28205.606,11505.4157,342416.0568,342416.0568
603858.SH,20251020,17.8,0.3992,0.9142,0.81,,,1.9713,1.7056,1.6703,0.7225,2.191,105456.8442,105456.8442,46046.0427,1877131.8268,1877131.8268
603859.SH,20251020,42.53,2.6677,3.642,0.46,54.2782,49.7471,3.4742,6.8929,6.7387,0.1587,0.047,24469.7701,24469.7701,17923.4341,1040699.3224,1040699.3224
603860.SH,20251020,30.61,1.1873,2.2085,0.74,45.7436,41.3467,2.5702,7.8514,7.5712,0.5054,0.5466,6668.0,6668.0,3584.8,204107.48,204107.48
603861.SH,20251020,13.44,8.2678,18.166,0.92,37.0072,35.4805,1.9035,1.4572,1.4236,0.5023,1.0118,54052.7955,52858.6478,24057.179,726469.5715,710420.2264
603863.SH,20251020,18.59,9.337,13.3257,1.3,,,9.3888,5.2347,6.396,0.0,,20465.0,20465.0,14339.35,380444.35,380444.35
603866.SH,20251020,5.42,0.7005,1.8771,0.92,16.6074,19.8879,1.6907,1.4244,1.5271,5.5351,2.3985,159971.9155,159971.9155,59701.1977,867047.782,867047.782
603867.SH,20251020,28.83,1.393,1.8877,0.53,24.5075,24.4027,2.31,1.8751,1.8758,1.4824,1.5405,19289.2203,19289.2203,14233.9212,556108.2212,556108.2212
603868.SH,20251020,35.77,0.2181,2.1789,1.17,34.0308,33.6219,4.9691,3.7571,3.9507,6.43,1.3978,43560.0,43560.0,4360.0,1558141.2,1558141.2
603869.SH,20251020,9.17,0.3776,1.036,1.85,218.4622,283.79,1.237,6.8111,7.0785,0.0,0.1375,49411.6588,49411.6588,18007.5769,453104.9112,453104.9112
603871.SH,20251020,13.2,0.9083,2.2407,0.96,14.1472,16.7533,3.2837,2.0629,2.203,3.5448,3.6797,136800.8658,136800.8658,55453.267,1805771.4286,1805771.4286
603876.SH,20251020,11.08,2.3627,4.322,0.78,34.1966,33.7175,1.4274,0.4286,0.3983,1.9881,0.9035,92926.7213,92926.7213,50800.0114,1029628.072,1029628.072
603877.SH,20251020,14.05,0.2166,0.7351,0.68,25.6083,40.1191,1.53,0.973,1.0097,4.2652,2.847,47107.5448,46932.3273,13827.9566,661861.0044,659399.1986
603878.SH,20251020,10.16,8.5215,14.034,0.64,45.3448,93.0188,2.1912,2.1498,2.5439,5.2165,0.878,56107.1938,56107.1938,34068.6364,570049.089,570049.089
603879.SH,20251020,6.19,2.3506,3.6735,1.42,,,8.5907,6.006,6.1689,0.0,,35934.444,35934.444,22993.7696,222434.2084,222434.2084
603880.SH,20251020,6.21,1.571,2.978,0.89,,,6.7399,2.9786,2.958,0.0,,28904.2,28904.2,15248.1585,179495.082,179495.082
603881.SH,20251020,32.47,3.0228,5.5818,0.74,176.4556,159.1456,7.1035,13.5574,13.3089,0.2215,0.1104,71837.6999,71837.6999,38903.8034,2332570.1158,2332570.1158
603882.SH,20251020,28.16,0.4692,0.7868,0.51,,,1.9115,1.8145,2.0689,3.125,3.125,46325.8275,46013.4577,27439.3749,1304535.3024,1295738.9688
603883.SH,20251020,16.63,1.6664,3.0812,1.35,24.3523,30.5159,1.8944,0.5654,0.5696,5.0423,0.4811,76009.5613,75889.0236,41042.3726,1264039.0044,1262034.4625
603885.SH,20251020,14.23,1.6067,4.1995,1.58,33.992,33.403,3.395,1.4066,1.3995,1.1229,0.6957,218400.5268,218400.5268,83560.8385,3107839.4964,3107839.4964
603886.SH,20251020,12.12,0.7654,1.5156,0.81,11.6934,13.4057,2.0375,1.2572,1.333,8.2508,8.2508,24000.0,24000.0,12120.9,290880.0,290880.0
603887.SH,20251020,15.4,1.5658,1.8466,0.8,,,2.6041,5.7852,3.9655,0.0,,60894.4421,59527.9421,50476.418,937774.4083,916730.3083
603888.SH,20251020,19.03,0.6497,1.7197,0.68,54.8901,47.6167,3.6126,5.995,5.9444,0.8529,0.5497,67473.8168,67473.8168,25490.2634,1284026.7337,1284026.7337
603889.SH,20251020,7.54,2.8616,5.2338,0.57,12.8566,12.7242,1.5747,1.1375,1.138,3.9807,3.9798,73029.7443,72065.8743,39401.8156,550644.272,543376.6922
603890.SH,20251020,12.41,3.2218,4.7776,0.82,26.0388,19.8033,1.9139,1.3948,1.3776,0.0,1.172,44337.9969,44337.9969,29899.9089,550234.5415,550234.5415
603893.SH,20251020,185.6,1.9855,4.1631,0.77,131.3289,82.824,19.6702,24.9086,19.8603,0.1071,0.4841,42091.905,42080.105,20069.1158,7812257.568,7810067.488
603895.SH,20251020,28.1,1.0974,3.3721,0.96,,,15.924,6.4701,7.2444,0.0,,10808.0,10808.0,3517.4448,303704.8,303704.8
603896.SH,20251020,20.66,0.4748,0.8132,0.56,23.4423,29.3811,1.8269,5.9214,6.4118,1.8877,1.3069,19824.3911,19824.3911,11574.2878,409571.9201,409571.9201
603897.SH,20251020,25.9,2.0515,4.9249,0.86,22.6461,20.7328,2.2955,0.4117,0.4129,8.4942,6.9498,20643.5681,20643.5681,8599.2381,534668.4138,534668.4138
603898.SH,20251020,9.79,1.0379,3.1518,1.02,37.8543,50.5655,1.0039,1.5962,1.6781,2.1446,0.7966,31134.5062,31134.5062,10253.1201,304806.8157,304806.8157
603899.SH,20251020,27.47,0.4902,1.347,0.91,18.1246,19.1647,2.9665,1.0442,1.0548,2.921,3.6199,92097.0377,92097.0377,33513.4319,2529905.6256,2529905.6256
603900.SH,20251020,9.83,5.4589,12.9564,1.11,,,1.7103,2.7585,2.3137,1.0178,,34302.384,34150.884,14388.6586,337192.4347,335703.1897
603901.SH,20251020,12.29,6.3458,12.9676,1.12,384.6925,208.8623,2.5093,1.6804,1.5842,0.6471,0.1213,48767.3944,48020.7994,23499.1494,599351.2772,590175.6246
603903.SH,20251020,14.98,10.025,18.2173,0.81,,,2.5067,3.6151,3.7721,1.2817,,25531.948,25531.948,14050.3004,382468.581,382468.581
603906.SH,20251020,15.8,3.3718,5.8286,0.57,,,3.4912,1.4107,1.401,0.0,,68507.8903,56507.8903,32689.6851,1082424.6667,892824.6667
603908.SH,20251020,24.18,1.0289,2.6009,0.66,26.9526,43.5598,4.1189,1.731,2.0999,3.5448,2.6882,9336.6,9336.6,3693.6686,225758.988,225758.988
603909.SH,20251020,11.21,1.3835,2.4184,0.94,30.5641,27.4089,2.6786,0.4421,0.4265,0.7136,1.0705,26067.314,26067.314,14911.747,292214.5899,292214.5899
603912.SH,20251020,8.74,1.0585,1.9111,0.56,132.0634,659.8253,2.6642,5.8775,5.3578,0.9152,0.9153,54184.1189,54184.1189,30012.5996,473569.1992,473569.1992
603915.SH,20251020,15.53,1.3852,3.8789,0.64,34.7418,40.1379,2.7776,3.9381,3.9055,2.0738,0.7756,65663.248,65663.248,23448.4204,1019750.2414,1019750.2414
603916.SH,20251020,10.53,1.1319,2.1766,0.79,46.8173,42.4129,1.083,1.2626,1.2247,1.4465,0.9637,42629.533,42032.533,21858.533,448888.9825,442602.5725
603917.SH,20251020,14.96,14.1211,20.9889,1.46,,,1.8323,5.2059,4.8516,1.3369,1.0027,20384.0,20384.0,13714.1015,304944.64,304944.64
603918.SH,20251020,16.3,2.4193,3.2245,0.61,,,5.8452,8.5184,7.5292,0.2456,,36540.1826,36510.7526,27392.7921,595604.9764,595125.2674
603919.SH,20251020,20.31,0.7289,1.8333,0.61,26.5425,26.3184,3.0535,3.41,3.4038,1.9138,2.4112,50725.9997,50725.9997,20168.4124,1030245.0539,1030245.0539
603920.SH,20251020,39.9,3.2706,5.9684,0.98,42.6111,38.024,4.461,5.7251,5.5237,1.1452,1.5037,72059.2317,72059.2317,39487.3003,2875163.3448,2875163.3448
603922.SH,20251020,20.82,1.4056,2.6475,0.67,,414.7397,3.6136,4.3028,5.4119,0.0686,,17920.0,17920.0,9514.4823,373094.4,373094.4
603926.SH,20251020,16.73,1.4163,2.7998,0.82,38.0844,41.4173,2.3238,1.636,1.6394,2.2212,1.5566,23471.6611,23083.8611,11677.4522,392680.8902,386192.9962
603927.SH,20251020,20.48,2.1045,3.2111,0.76,47.9282,62.3077,5.532,2.5512,2.5383,1.9182,1.9043,83104.0,83104.0,54466.0238,1701969.92,1701969.92
603928.SH,20251020,14.92,2.285,6.9173,0.55,96.5046,67.9347,2.5724,2.6349,2.5584,0.861,1.0724,26208.0,26208.0,8657.452,391023.36,391023.36
603929.SH,20251020,38.48,0.5537,1.4103,0.49,12.9108,14.6741,5.124,1.5259,1.9485,2.5988,5.1975,21336.0,21336.0,8376.0,821009.28,821009.28
603931.SH,20251020,30.9,4.2067,11.9416,0.98,42.1632,47.4408,3.8969,9.3992,9.8485,0.8576,0.712,19955.838,19955.838,7029.9392,616635.3942,616635.3942
603933.SH,20251020,21.98,18.0368,44.7032,4.28,123.53,221.2851,3.4623,2.3559,2.1996,0.5973,0.4095,20754.4575,20754.4575,8373.9839,456182.9759,456182.9759
603936.SH,20251020,11.46,4.3593,5.6456,0.88,,,1.6546,2.2118,2.0889,0.1745,,63039.8004,63039.8004,48677.1693,722436.1126,722436.1126
603937.SH,20251020,11.79,2.3085,6.2501,0.8,,,1.6059,1.5596,1.406,0.8227,,20888.8976,20888.8976,7715.3578,246280.1027,246280.1027
603938.SH,20251020,21.29,3.3714,10.077,0.76,127.7236,132.4645,3.3133,4.6029,4.3535,0.2442,0.0796,38262.4497,38262.4497,12801.0498,814607.5541,814607.5541
603939.SH,20251020,25.32,1.0721,2.2347,1.93,20.083,19.0566,2.9047,1.2758,1.278,2.6334,2.7646,121241.7413,121219.5059,58155.7907,3069840.8897,3069277.8894
603948.SH,20251020,25.58,2.4614,9.0202,1.24,19.882,21.0168,2.0358,1.736,1.8407,3.9094,3.9093,16248.9167,16248.9167,4433.9197,415647.2892,415647.2892
603949.SH,20251020,19.42,1.4213,5.0474,0.95,67.8744,59.4873,3.95,11.3912,10.8153,1.6993,0.5149,21113.668,21020.5274,5919.1198,410027.4326,408218.6421
603950.SH,20251020,36.08,1.9416,5.2842,0.93,50.7652,39.1057,4.1987,6.092,5.3656,0.0,0.5968,32413.08,32360.68,11890.7497,1169463.9264,1167573.3344
603955.SH,20251020,33.56,1.0219,1.6971,0.43,156.3354,11355.7484,2.9574,39.7177,38.0511,0.0,0.149,13572.0,13572.0,8172.5413,455476.32,455476.32
603956.SH,20251020,6.39,1.5093,2.6874,0.56,,,1.8475,2.9369,3.267,1.352,,56990.6286,56990.6286,32007.4222,364170.1168,364170.1168
603958.SH,20251020,15.75,0.8973,2.4585,0.38,,,4.8987,4.2081,3.1361,0.0,,21936.0,21936.0,8006.1196,345492.0,345492.0
603959.SH,20251020,7.01,9.906,12.6418,0.73,,,39.2856,2.8246,2.9361,0.0,,49029.8992,49029.8992,38419.3842,343699.5934,343699.5934
603960.SH,20251020,19.58,2.9619,4.7565,0.73,93.2358,103.2266,4.6412,8.7639,8.9233,0.6866,0.2917,26219.79,26219.79,16327.4491,513383.4882,513383.4882
603966.SH,20251020,11.43,2.219,3.4645,0.66,27.2959,22.5056,2.3137,2.1403,1.8191,1.8175,2.0122,39870.0736,39772.2136,25474.135,455714.9412,454596.4014
603967.SH,20251020,11.96,1.4934,4.3968,0.98,16.4074,15.8347,1.8079,0.3502,0.3917,4.1806,5.0167,34666.671,34666.671,11774.591,414613.3852,414613.3852
603968.SH,20251020,12.06,1.1695,2.264,1.1,,,1.3439,0.835,0.8633,2.3547,,20448.0,20448.0,10562.2894,246602.88,246602.88
603969.SH,20251020,10.03,4.2879,7.4219,1.61,36.3374,27.9261,3.3662,2.816,2.7097,0.6926,0.7976,85734.4,84290.3,48697.0962,859916.032,845431.709
603970.SH,20251020,13.62,0.7957,1.9744,1.02,18.0013,19.529,2.3759,0.3455,0.3387,3.304,3.304,26880.0134,26880.0134,10832.6534,366105.7825,366105.7825
603976.SH,20251020,19.52,0.6188,2.15,0.82,55.4284,128.5645,2.5097,3.6842,4.4445,1.5369,1.2602,15120.3652,15120.3652,4352.141,295149.5287,295149.5287
603977.SH,20251020,12.29,1.6375,3.185,0.59,42.242,46.1243,2.3305,3.2428,3.3392,1.2205,0.7323,62124.1828,62124.1828,31938.6996,763506.2066,763506.2066
603978.SH,20251020,21.32,5.1496,8.1269,1.1,,,2.8578,1.7557,1.5521,0.0,,21109.4299,21109.4299,13376.0405,450053.0455,450053.0455
603979.SH,20251020,62.14,1.177,2.0112,0.67,24.4735,18.6179,3.967,3.8986,3.234,0.3187,0.7242,62378.0087,62378.0087,36503.2677,3876169.4606,3876169.4606
603980.SH,20251020,5.51,3.4698,5.5025,1.11,21.8966,50.6028,0.9631,2.2763,2.3592,1.2737,1.2704,67683.336,67683.336,42680.8865,372935.1814,372935.1814
603982.SH,20251020,8.82,2.2239,3.7221,0.71,,,1.3948,1.3002,1.1994,0.0,,33955.3548,33955.3548,20288.248,299486.2293,299486.2293
603983.SH,20251020,36.84,0.4844,2.5226,0.94,43.2424,42.108,4.3894,4.9744,4.3621,2.0901,2.0358,40100.0,40100.0,7700.0,1477284.0,1477284.0
603985.SH,20251020,16.2,1.7782,3.1425,0.47,,,2.2345,4.1379,2.2618,0.0,,44085.8003,44085.8003,24946.0527,714189.9649,714189.9649
603986.SH,20251020,208.35,5.5039,6.036,0.86,126.097,119.746,7.9123,18.8999,17.6045,0.0,0.1623,66727.7972,66723.8757,60842.7244,13902736.5466,13901919.5021
603987.SH,20251020,9.12,1.039,1.7196,0.64,18.4998,16.9338,1.532,1.7615,1.76,1.7544,1.6447,43679.088,43679.088,26392.2655,398353.2826,398353.2826
603988.SH,20251020,29.5,4.532,10.2468,0.76,,140.2837,10.4031,10.4135,9.6132,0.2034,0.1356,23520.0,23520.0,10402.4624,693840.0,693840.0
603989.SH,20251020,17.52,1.3092,3.7882,0.85,35.4573,29.0913,1.8641,1.7966,1.7801,1.5037,0.8511,40113.0603,40113.0603,13863.2102,702780.8165,702780.8165
603990.SH,20251020,14.92,1.772,2.2977,0.81,,,5.5199,9.8471,13.3232,0.0,,30628.2731,30628.2731,23620.5583,456973.8347,456973.8347
603991.SH,20251020,66.48,4.196,5.748,1.54,,,24.166,13.5919,13.3745,0.0,,7453.4998,7453.4998,5441.0548,495508.6667,495508.6667
603992.SH,20251020,27.44,0.269,1.4079,0.46,26.6094,37.3239,3.7462,3.9399,4.3871,1.5765,1.3484,43290.1446,42475.7446,8115.0588,1187881.5678,1165534.4318
603993.SH,20251020,15.11,1.1964,2.9419,0.62,23.8891,19.2582,4.4711,1.5175,1.5771,1.0208,1.6876,2139431.0176,1746084.2176,710084.1776,32326802.6759,26383332.5279
603995.SH,20251020,17.98,1.0025,1.9143,0.51,8.1639,9.6592,1.1769,0.157,0.1577,2.7737,4.4249,36561.7858,36561.7858,19146.5961,657380.9087,657380.9087
603997.SH,20251020,12.49,0.7327,1.4368,0.6,,,3.1624,0.7116,0.7274,0.0,,126801.2438,126801.2438,64664.556,1583747.5351,1583747.5351
603998.SH,20251020,12.3,2.9045,4.6556,0.59,21.1613,18.7778,3.4334,3.0384,3.1741,2.0344,3.3333,43908.136,43908.136,27393.0053,540070.0728,540070.0728
603999.SH,20251020,6.42,0.6687,1.5861,0.56,59.3976,55.5267,1.8447,3.826,4.4161,0.81,0.514,57600.0,57600.0,24285.4056,369792.0,369792.0
605001.SH,20251020,7.65,1.398,2.9539,0.7,54.2763,43.5816,1.1274,1.9672,1.6876,2.6144,2.6144,39288.6,39288.6,18593.6367,300557.79,300557.79
605003.SH,20251020,24.19,2.2237,8.344,1.22,33.1101,39.7232,1.8725,4.8332,4.9261,1.6949,1.6949,11000.0,11000.0,2931.5404,266090.0,266090.0
605005.SH,20251020,17.98,0.2319,1.8139,0.59,27.1227,29.5505,3.6113,4.212,4.1102,1.1123,1.1123,40100.0,40100.0,5126.5051,720998.0,720998.0
605006.SH,20251020,7.45,0.6532,2.0258,0.51,,640.6549,1.7935,2.2692,2.1475,0.698,,61096.781,60001.761,19346.1886,455171.0185,447013.1195
605007.SH,20251020,11.53,0.2168,1.0149,0.68,15.1963,21.897,1.6285,0.7183,0.6588,1.616,2.1683,47690.1414,40155.0561,8575.816,549867.3303,462987.7968
605008.SH,20251020,17.76,0.9326,5.3317,0.84,121.7569,,5.7277,3.1572,2.9482,1.7368,,64596.2414,64596.2414,11298.8249,1147229.2473,1147229.2473
605009.SH,20251020,33.23,0.5506,1.6572,0.47,18.4425,20.8984,2.1466,2.4397,2.1168,3.6629,3.6415,21506.764,21461.964,7130.5661,714669.7677,713181.0637
605011.SH,20251020,22.73,2.9992,15.0061,3.33,42.9036,44.2473,3.8245,2.5684,2.692,0.7039,0.7039,40010.0,40010.0,7996.67,909427.3,909427.3
605016.SH,20251020,18.88,1.1121,2.5611,0.53,32.2878,24.2034,4.2233,6.8856,6.0991,0.9559,0.9167,42001.232,42001.232,18238.8402,792983.2602,792983.2602
605018.SH,20251020,11.36,0.6435,2.9306,0.89,46.9749,62.7496,1.9903,2.4197,2.6678,1.7385,1.3032,47006.5793,47006.5793,10321.0993,533994.7408,533994.7408
605020.SH,20251020,28.0,2.1887,3.7093,0.62,56.9011,34.8797,2.6728,3.1052,2.9335,0.3989,0.8209,51076.2476,50286.774,29671.9877,1430134.9328,1408029.672
605028.SH,20251020,26.79,1.5954,6.3818,0.52,24.9608,25.631,3.2709,11.9337,12.9344,2.2396,2.9862,16000.0,16000.0,4000.0,428640.0,428640.0
605033.SH,20251020,21.56,1.3734,5.2173,0.75,79.0822,114.0028,2.5407,3.2917,3.3845,0.9045,0.6725,13520.0,13520.0,3559.14,291491.2,291491.2
605050.SH,20251020,13.76,2.8521,8.5432,1.0,21.4119,19.2336,1.5859,0.6013,0.5952,3.125,2.5388,49282.9181,49282.9181,16452.9181,678132.9531,678132.9531
605055.SH,20251020,10.26,4.0049,15.4135,0.67,102.1773,,4.1109,2.8594,2.9745,0.5848,0.5788,44000.0,44000.0,11432.5104,451440.0,451440.0
605056.SH,20251020,15.95,1.6524,5.5886,1.05,29.3544,27.0386,4.0403,1.8149,1.6339,0.9429,2.2245,41028.224,40667.324,12023.8839,654400.1728,648643.8178
605058.SH,20251020,27.97,1.1756,3.9145,0.63,28.2518,27.766,2.3285,3.0917,2.9598,1.0726,2.1452,14292.395,14292.395,4292.395,399758.2882,399758.2882
605060.SH,20251020,25.42,1.8396,5.4575,1.9,32.6227,30.753,2.6016,5.5678,5.5233,1.3705,1.3671,24059.2,23894.04,8054.04,611584.864,607386.4968
605066.SH,20251020,7.51,2.0802,3.6893,0.72,31.2322,29.3894,2.157,1.2988,1.3335,4.0185,3.3412,50475.0125,50243.3125,28329.8275,379067.3439,377327.2769
605068.SH,20251020,25.16,2.0574,6.6878,0.65,,,2.7059,3.4602,3.1013,0.0,,16219.8495,16219.8495,4989.8495,408091.4134,408091.4134
605069.SH,20251020,10.36,3.2935,3.3907,1.0,,,2.4458,6.1551,6.0697,0.0,,21169.7778,8416.1278,8175.0978,219318.898,87191.084
605077.SH,20251020,17.43,0.8752,1.4031,0.9,19.674,20.0227,1.7765,1.8808,1.5931,3.1091,4.016,30304.9811,29942.9311,18676.0064,528215.8206,521905.2891
605080.SH,20251020,25.13,0.8651,2.5688,0.46,19.217,15.4691,1.6482,3.5494,3.2709,0.3707,0.7836,14157.304,14035.12,4726.69,355773.0495,352702.5656
605081.SH,20251020,11.56,0.9111,1.2826,0.96,,,1.4269,12.666,21.3689,0.0,,11324.7072,11324.7072,8044.3505,130913.6152,130913.6152
605086.SH,20251020,24.3,0.6342,2.3399,0.83,34.0302,31.5217,3.4741,13.5491,13.0363,1.8501,1.2428,17920.0,17920.0,4857.17,435456.0,435456.0
605088.SH,20251020,37.38,1.4029,2.4378,0.37,25.4444,25.0822,2.7028,1.8858,1.8161,1.4136,1.4671,20281.8693,19971.5253,11493.1253,758136.2744,746535.6157
605089.SH,20251020,25.29,0.802,3.0428,0.7,39.8729,45.2156,2.8984,5.1932,5.0771,2.7402,1.4093,13800.0,13800.0,3637.1696,349002.0,349002.0
605090.SH,20251020,33.2,0.9546,1.9583,0.7,13.71,16.0465,2.4094,1.047,1.0884,2.1582,3.4493,69527.775,69370.9364,33813.9282,2308322.13,2303115.0885
605098.SH,20251020,40.6,2.0673,5.2818,1.12,18.0271,18.3533,5.4924,6.18,6.561,6.1092,5.5419,11925.11,11925.11,4667.5598,484159.466,484159.466
605099.SH,20251020,30.61,1.1319,10.9763,1.63,24.0994,21.5143,4.3264,4.1739,3.9436,1.7535,2.0863,40250.9282,40139.1082,4139.1082,1232080.9122,1228658.102
605100.SH,20251020,27.51,2.6358,5.8297,1.04,63.9757,118.1015,2.6127,5.1374,6.435,2.1708,1.0905,17113.2,16993.2,7683.2,470784.132,467482.932
605108.SH,20251020,19.13,0.4344,1.3833,0.67,49.6961,54.576,2.1857,1.9699,1.9247,2.135,0.6249,26000.0,26000.0,8165.4852,497380.0,497380.0
605111.SH,20251020,40.83,15.1075,19.5484,1.03,39.022,37.5138,4.0745,9.2747,8.998,0.511,0.159,41533.2567,41533.2567,32097.9901,1695802.8711,1695802.8711
