ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688361.SH,20250305,97.35,1.4421,1.8229,0.84,221.9679,,12.7803,34.9669,22.5677,0.1438,0.1438,32000.0,24415.6875,19315.1754,3115200.0,2376867.1781
688362.SH,20250305,31.46,4.9678,6.7006,0.88,,191.522,5.1161,5.3741,3.5646,,,40841.24,27857.74,20653.878,1284865.4104,876404.5004
688363.SH,20250305,48.04,0.7617,2.168,0.79,39.0509,140.8252,3.4004,3.8084,4.3084,0.7856,0.7856,48167.8242,48167.8242,16924.1738,2313982.2746,2313982.2746
688365.SH,20250305,14.82,3.3852,8.5777,0.69,,,6.6032,13.2725,13.0821,,,42582.4684,42582.4684,16805.3468,631072.1817,631072.1817
688366.SH,20250305,60.32,0.3846,0.8557,0.79,33.8032,33.4788,2.5197,5.2999,5.2142,1.8297,1.8297,23319.3695,19405.1855,8720.3855,1406624.3682,1170520.7894
688367.SH,20250305,16.79,0.9947,1.5736,0.71,73.4098,55.957,2.4754,6.3926,4.9607,0.5938,0.5938,8762.46,8762.46,5538.711,147121.7034,147121.7034
688368.SH,20250305,92.63,0.8231,2.4183,0.6,,,6.4625,6.2424,5.4105,,,8782.647,8782.647,2989.4482,813536.5916,813536.5916
688369.SH,20250305,30.25,4.5531,5.7685,0.76,,,3.1223,3.3347,3.7954,0.4117,0.4117,11515.8439,11515.8439,9089.3789,348354.278,348354.278
688370.SH,20250305,19.77,1.1268,1.1268,0.68,30.6762,29.118,1.0156,4.2701,4.5534,1.837,1.837,13710.7879,4374.9116,4374.9116,271062.2768,86492.0023
688371.SH,20250305,16.61,1.8674,2.1868,0.52,,121.4102,2.9302,18.0385,11.6373,,,33547.2356,12693.9022,10840.1422,557219.5833,210845.7155
688372.SH,20250305,94.02,5.9239,6.4929,0.88,90.7041,83.3397,4.0862,14.5314,9.9388,0.339,0.339,11383.4777,7869.2088,7179.5957,1070274.5734,739863.0114
688373.SH,20250305,5.77,1.9369,1.9369,0.66,,,8.6125,41.647,29.0203,,,65521.0084,36565.1733,36565.1733,378056.2185,210981.0499
688375.SH,20250305,53.5,0.6834,2.4839,0.65,52.5987,65.7936,5.1549,8.9395,12.3063,0.9533,0.9533,59601.49,26547.2346,7303.7085,3188679.715,1420277.0511
688376.SH,20250305,37.64,3.6534,3.6534,1.04,29.2024,26.6868,2.8266,3.3606,2.9344,0.797,0.797,13440.0,5098.5589,5098.5589,505881.6,191909.757
688377.SH,20250305,18.5,1.0787,1.7325,1.18,25.2845,38.7578,2.0011,2.9761,3.1936,1.2354,1.2354,19466.7,19466.7,12119.95,360133.95,360133.95
688378.SH,20250305,25.42,2.1481,3.0265,0.51,43.2755,58.6812,3.046,10.2288,9.9305,2.2479,2.2479,20814.8221,20121.5983,14281.3615,529112.7778,511491.0288
688379.SH,20250305,25.8,2.5154,5.2266,0.47,55.8665,28.0164,2.4803,1.6424,1.2094,0.5507,0.5507,9008.552,9008.552,4335.4644,232420.6416,232420.6416
688380.SH,20250305,33.7,21.8896,21.8896,2.08,,99.7622,4.5096,18.9082,14.8047,0.7404,0.7404,40036.5,14778.0,14778.0,1349230.05,498018.6
688381.SH,20250305,23.68,3.1882,3.7546,0.46,380.7256,,2.1286,15.3664,11.1349,0.6199,0.6199,24750.0,18354.64,15585.64,586080.0,434637.8752
688382.SH,20250305,17.39,3.1866,3.8522,0.88,,,5.5454,54.0601,59.3111,,,57674.5195,39971.5315,33065.6474,1002959.8941,695104.9328
688383.SH,20250305,46.78,0.7335,2.3195,0.64,79.229,111.0052,3.4289,4.5933,5.1155,0.4248,0.4248,10213.36,10213.36,3229.8325,477780.9808,477780.9808
688385.SH,20250305,47.43,3.5977,6.7785,1.08,54.1496,68.0507,6.6102,11.0174,10.8539,0.2099,0.2099,82142.73,53709.73,28506.5289,3896029.6839,2547452.4939
688386.SH,20250305,39.1,1.6248,3.1656,0.92,31.6284,26.8197,3.7566,6.6667,5.3169,1.2788,1.2788,7000.0,7000.0,3592.7968,273700.0,273700.0
688387.SH,20250305,5.99,2.0847,2.6893,1.37,,,3.2661,2.6092,3.1565,,,341875.0,137875.0,106875.0,2047831.25,825871.25
688388.SH,20250305,18.59,2.3007,2.9191,0.55,416.3729,,1.1759,1.5948,1.211,0.08,0.08,42623.828,42623.828,33593.801,792376.9625,792376.9625
688389.SH,20250305,15.79,2.6297,4.0656,0.74,20.591,19.5137,3.4684,5.9053,5.8934,1.7781,1.7781,42848.573,42848.573,27715.4037,676578.9677,676578.9677
688390.SH,20250305,38.97,2.0439,3.0533,0.66,11.0945,,3.4394,1.2857,1.4031,1.3708,1.3708,24258.6404,24258.6404,16238.6144,945359.2164,945359.2164
688391.SH,20250305,32.14,3.8037,3.8037,1.2,28.0199,38.8016,1.9701,6.107,6.2223,1.7832,1.7832,11458.59,5675.3904,5675.3904,368279.0826,182407.0475
688392.SH,20250305,51.5,2.1222,2.7326,0.68,88.8459,69.753,3.4977,11.2573,10.139,0.3824,0.3824,11480.0,6981.8761,5422.2439,591220.0,359566.6192
688393.SH,20250305,36.8,8.6826,15.7711,0.86,85.9593,156.2512,2.7404,6.9241,7.3139,0.4076,0.4076,9356.7699,9356.7699,5151.2529,344329.1323,344329.1323
688395.SH,20250305,19.78,0.8491,2.1218,0.55,33.5049,45.6918,2.2536,4.5894,4.682,1.0041,1.0041,8659.772,8659.772,3465.512,171290.2902,171290.2902
688396.SH,20250305,48.72,0.4964,1.478,0.58,43.5904,83.1136,2.889,6.5129,6.3726,0.2295,0.2295,132351.7004,132351.7004,44453.4858,6448174.8435,6448174.8435
688398.SH,20250305,17.3,1.3008,2.6016,0.8,27.3634,37.0711,2.8532,3.457,3.0985,1.8739,1.8739,16781.3892,16781.3892,8390.6852,290318.0332,290318.0332
688399.SH,20250305,66.69,1.0731,1.7904,0.83,,,1.1634,9.3738,10.8095,,,5667.0082,5667.0082,3396.4882,377932.7769,377932.7769
688400.SH,20250305,35.02,6.5973,6.5973,0.81,99.0135,154.2725,4.1556,6.1462,7.2639,0.1415,0.1415,46350.0,23972.2415,23972.2415,1623177.0,839507.8973
688401.SH,20250305,32.71,3.3191,4.5295,0.49,42.4993,32.893,4.543,9.4051,7.2228,0.7114,0.7114,19333.372,11571.232,8479.0078,632394.5981,378494.9987
688403.SH,20250305,10.4,8.1773,8.1773,0.76,44.4674,54.5488,2.7575,7.0379,5.806,0.946,0.946,83797.6281,57896.5058,57896.5058,871495.3322,602123.6603
688408.SH,20250305,56.02,3.4043,6.0945,0.68,35.4776,18.911,2.7718,1.9156,1.3642,0.9707,0.9707,21851.594,20238.467,11304.9622,1224126.2959,1133758.9213
688409.SH,20250305,51.12,2.224,2.8647,0.64,93.3463,79.3606,3.4348,7.6226,5.1769,1.0411,1.0411,30802.7995,17903.0751,13898.7185,1574639.1104,915205.1991
688410.SH,20250305,10.53,1.7061,2.9258,0.97,17.3958,45.6838,2.0002,4.9028,5.9644,1.2747,1.2747,32131.5646,23455.3572,13677.6243,338345.3752,246984.9113
688411.SH,20250305,79.41,16.4563,16.4563,1.05,24.4129,21.8128,3.9637,2.0214,1.7067,,,17773.0148,3564.9425,3564.9425,1411355.1053,283092.0839
688416.SH,20250305,46.41,7.728,7.728,0.57,,,2.8147,12.5399,10.3016,,,8263.7279,4780.1677,4780.1677,383519.6118,221847.583
688418.SH,20250305,32.9,4.3194,6.3064,1.37,,234.953,7.0335,7.2023,6.7035,,,19361.0,19361.0,13260.7538,636976.9,636976.9
688419.SH,20250305,35.05,3.9847,3.9847,0.54,54.8197,44.378,2.843,14.5189,10.712,0.8559,0.8559,8200.0,2215.8093,2215.8093,287410.0,77664.116
688420.SH,20250305,23.62,1.9234,1.9234,0.76,28.1365,50.3042,1.4452,3.6648,3.6215,1.2302,1.2302,8843.0,3410.9,3410.9,208871.66,80565.458
688425.SH,20250305,4.26,3.8069,3.8069,1.69,14.2585,15.0675,1.2942,2.2658,2.2617,2.1127,2.1127,533349.7,147795.7,147795.7,2272069.722,629609.682
688426.SH,20250305,23.45,6.0046,6.0046,1.41,,,1.8054,15.396,20.569,,,11249.3716,3799.3332,3799.3332,263797.764,89094.3635
688428.SH,20250305,17.86,3.4994,3.7706,0.68,,,4.63,42.6241,35.019,,,176256.7202,26628.2967,24713.2373,3147945.0228,475581.3791
688429.SH,20250305,15.85,2.1158,2.9196,0.74,35.8395,,3.727,3.6635,8.9215,0.2824,0.2824,40000.08,11782.7227,8538.7195,634001.268,186756.1548
688432.SH,20250305,13.31,10.7268,19.6453,7.28,65.3307,71.2991,3.8248,17.2905,16.6734,0.0749,0.0749,124762.1058,50756.5658,27714.3158,1660583.6282,675569.8908
688433.SH,20250305,44.19,1.5655,3.8947,0.62,139.5393,272.6951,9.4166,30.1995,37.2019,0.2173,0.2173,41416.88,20044.703,8057.0403,1830211.9272,885775.4256
688435.SH,20250305,39.37,4.4593,5.0674,0.6,73.9328,,2.9513,13.5223,17.2499,,,8350.0,4614.7915,4061.0415,328739.5,181684.3414
688439.SH,20250305,59.85,5.5913,8.5374,1.4,19.6035,37.1119,2.4302,9.2281,11.2594,1.1746,1.1746,20000.0,11391.7642,7460.6108,1197000.0,681797.0874
688443.SH,20250305,23.42,3.057,3.057,0.61,,,4.0453,7088.4263,285.3516,,,36668.0,11404.0085,11404.0085,858764.56,267081.8791
688448.SH,20250305,31.97,2.8654,4.3141,0.85,47.6591,44.6536,2.2372,5.5391,4.7851,,,7165.23,4797.23,3186.23,229072.4031,153367.4431
688449.SH,20250305,53.35,10.2672,10.2672,0.54,469.8673,207.4321,14.3515,23.7401,20.9076,,,46000.0,6509.7497,6509.7497,2454100.0,347295.1465
688450.SH,20250305,25.31,3.4543,6.5244,2.86,35.5781,,1.6462,5.4871,9.2649,0.8692,0.8692,6600.0,4817.7235,2550.715,167046.0,121936.5818
688455.SH,20250305,11.96,0.9036,1.4103,0.7,,,2.0791,1.8833,1.5512,,,18084.9167,12984.9167,8319.2838,216295.6037,155299.6037
688456.SH,20250305,39.15,3.9135,6.2984,0.79,73.6273,69.2622,3.3605,1.5137,1.258,0.5109,0.5109,10366.0,10366.0,6440.875,405828.9,405828.9
688458.SH,20250305,37.68,2.1386,2.3786,0.85,139.3766,,2.225,8.8983,10.3984,0.1875,0.1875,11153.6629,8394.8541,7547.7812,420270.0181,316318.1025
688459.SH,20250305,10.05,1.0422,1.7136,0.75,43.5718,38.4094,1.4158,4.9766,4.3624,0.995,0.995,48000.0,17558.4968,10679.0049,482400.0,176462.8928
688466.SH,20250305,16.34,0.6212,2.1011,0.84,28.4264,28.2212,1.8488,3.5124,3.1561,2.4895,4.979,12311.9025,12311.9025,3640.0425,201176.4869,201176.4869
688468.SH,20250305,7.96,1.6177,2.5708,0.64,21.6648,25.1417,2.2545,7.1694,7.3181,1.5448,1.5448,40110.8,40110.8,25239.7459,319281.968,319281.968
688469.SH,20250305,5.15,1.2731,1.3049,0.7,,,3.0321,6.8304,5.5875,,,706184.515,439596.0,428885.867,3636850.2523,2263919.4
688472.SH,20250305,10.51,2.8292,2.8292,0.67,13.3511,16.9204,1.6895,0.7555,0.8397,1.1235,1.1235,368821.7324,138191.0427,138191.0427,3876316.4075,1452387.8588
688475.SH,20250305,39.44,0.8653,2.2499,0.65,55.1728,61.6338,5.654,6.4175,5.7073,0.9055,0.9055,78750.0,40950.0,15750.0,3105900.0,1615068.0
688478.SH,20250305,32.2,2.1578,3.6073,0.6,62.7365,83.6688,2.8281,10.9855,10.4823,0.6165,0.6165,13836.6096,10202.5806,6102.9059,445538.8291,328523.0953
688479.SH,20250305,19.56,2.3677,3.0291,1.05,24.5881,34.9763,1.4665,3.8364,4.7458,2.5562,2.5562,14431.74,6087.4224,4758.2224,282284.8344,119069.9821
688480.SH,20250305,30.63,0.9487,1.4167,0.45,32.3249,15.2688,2.701,3.6119,3.1477,1.6324,1.6324,9532.6179,6384.6179,4275.5278,291984.0863,195560.8463
688484.SH,20250305,39.24,4.0427,4.3649,0.77,63.8779,55.0594,4.2542,9.3771,6.5032,0.963,0.963,42545.7743,29106.4377,26958.0115,1669496.1835,1142136.6153
688485.SH,20250305,10.23,2.0489,2.0489,1.09,1203.7879,142.0929,1.2082,5.5962,4.1044,0.4819,0.4819,15029.2062,8815.7978,8815.7978,153748.7794,90185.6115
688486.SH,20250305,117.41,3.1571,3.4902,0.83,83.1566,83.1566,8.3872,25.7697,25.7697,0.8033,0.8033,10228.059,5693.7581,5150.4464,1200876.4072,668504.1385
688488.SH,20250305,9.5,3.1955,6.134,1.64,,,4.033,9.7175,9.5344,,,42078.2808,42078.2808,21920.9464,399743.6676,399743.6676
688489.SH,20250305,40.01,5.6306,8.4231,1.9,68.2514,108.754,2.4803,12.805,9.7038,0.4906,0.4906,11476.8476,5053.2972,3377.9832,459188.6725,202182.421
688496.SH,20250305,9.02,1.7767,3.788,0.87,,,3.9312,6.14,5.392,,,45000.0,23794.56,11160.0,405900.0,214626.9312
688498.SH,20250305,130.4,3.2338,3.2338,0.5,572.0897,,5.3914,77.174,44.1927,0.0763,0.1526,8546.167,6014.9271,6014.9271,1114420.1768,784346.4938
688499.SH,20250305,29.23,6.0344,9.0628,0.54,,,2.3388,0.9875,1.7895,,,16872.851,16872.851,11234.6545,493193.4347,493193.4347
688500.SH,20250305,32.1,7.2343,10.8619,2.42,,,3.2259,4.4199,5.3778,,,7427.451,7427.451,4946.8695,238421.1771,238421.1771
688501.SH,20250305,16.62,4.0368,6.7375,1.03,23.5976,21.727,2.1329,1.9873,1.5563,1.3237,1.3237,12307.1,12307.1,7373.9094,204544.002,204544.002
688502.SH,20250305,266.62,9.9239,9.9239,0.84,301.2929,333.6462,11.9463,30.7351,26.9254,0.2438,0.2438,5280.0,1622.6277,1622.6277,1407753.6,432624.9974
688503.SH,20250305,44.9,3.0593,3.4271,1.05,24.582,25.9416,2.336,1.0561,0.8684,1.6567,1.6567,24203.3643,18066.4831,16127.9466,1086731.0571,811185.0912
688505.SH,20250305,8.12,0.4216,1.0846,0.75,77.4848,211.8334,3.6523,9.8938,11.8648,1.1084,1.1084,103657.21,71057.21,27621.4198,841696.5452,576984.5452
688506.SH,20250305,217.95,0.9803,1.4204,0.48,,23.8927,22.87,155.5481,15.0098,,,40100.0,9207.0423,6354.3252,8739795.0,2006674.8693
688507.SH,20250305,87.74,7.0309,7.0309,0.99,136.0267,188.0848,2.7393,24.4034,20.5088,0.3676,0.3676,8910.8784,4856.5877,4856.5877,781840.4708,426117.0048
688508.SH,20250305,54.26,3.2375,4.3823,0.58,119.7904,63.9934,2.8588,9.1301,7.3864,0.2683,0.2683,13131.0346,13131.0346,9700.9346,712489.9374,712489.9374
688509.SH,20250305,4.19,2.1168,2.1168,0.9,,,2.4813,3.613,4.8995,,,77000.0,38479.22,38479.22,322630.0,161227.9318
688510.SH,20250305,17.76,2.139,2.8386,1.25,50.8737,36.2423,4.0161,8.4431,6.5254,1.1261,1.1261,25838.2608,25838.2608,19469.7955,458887.5118,458887.5118
688511.SH,20250305,14.49,1.5291,3.5256,0.7,29.9771,,1.7799,10.6062,18.2917,2.0038,2.0038,10282.9142,10282.9142,4459.7517,148999.4268,148999.4268
688512.SH,20250305,11.03,3.0669,3.3362,0.64,,,2.8158,9.2065,9.6991,,,46076.2548,32239.8276,29636.9828,508221.0904,355605.2984
688513.SH,20250305,30.35,0.9644,1.9217,0.98,23.6468,22.6481,1.9871,4.796,3.9737,1.3,1.3,17653.2256,17653.2256,8858.9506,535775.397,535775.397
688515.SH,20250305,109.55,2.2561,2.8258,0.48,,,5.4346,32.0404,21.7031,,,8000.0,4981.94,3977.6191,876400.0,545771.527
688516.SH,20250305,41.99,2.2715,4.3238,0.79,10.5353,10.0683,3.2629,2.0993,1.4788,5.4314,5.4314,31508.6974,29136.2428,15306.4558,1323050.2038,1223430.8352
688517.SH,20250305,14.19,1.194,2.2941,0.79,23.9843,21.4412,2.381,3.3927,2.9497,3.4823,3.4823,13661.3184,13661.3184,7110.1696,193854.1081,193854.1081
688518.SH,20250305,17.48,2.5716,3.0075,0.57,20.8405,34.0204,1.9398,1.6987,1.8563,0.8524,0.8524,34132.5095,34132.5095,29184.9493,596636.2661,596636.2661
688519.SH,20250305,30.14,1.781,4.4321,0.72,,138.3211,3.0722,2.4098,2.1383,0.3107,0.3107,23848.365,23229.365,9334.2033,718789.7211,700133.0611
688520.SH,20250305,40.8,0.8098,3.3433,0.83,,162.3003,,9.6271,7.2311,,,44533.5714,44533.5714,10786.1564,1816969.7131,1816969.7131
688521.SH,20250305,99.8,8.5027,13.9523,1.5,,,23.5763,21.3582,21.4999,,,50035.5082,49849.1548,30378.7511,4993543.7184,4974945.649
688522.SH,20250305,65.71,3.5011,3.5011,0.74,224.7703,187.6357,6.3708,66.9595,41.2089,0.1631,0.1631,21653.352,8654.3688,8654.3688,1422841.7599,568678.5738
688523.SH,20250305,20.14,4.3614,4.3614,1.47,60.9814,81.5439,5.0257,17.9625,16.0831,0.987,0.987,40688.0,8532.5295,8532.5295,819456.32,171845.1441
688525.SH,20250305,73.47,7.5184,8.5134,0.53,,180.3551,12.943,8.8236,4.7257,,,43124.0342,31730.4342,28021.8946,3168322.7927,2331235.0007
688526.SH,20250305,15.06,0.9035,3.3219,0.74,17.7299,18.7159,1.7846,6.5972,7.406,2.8464,2.8464,46612.8056,46612.8056,12677.3149,701988.8523,701988.8523
688528.SH,20250305,9.44,0.6906,2.0493,1.04,,,2.9037,4.8497,4.9479,,,16800.0,16800.0,5661.896,158592.0,158592.0
688529.SH,20250305,18.74,2.1383,3.8098,0.61,36.1771,,1.5529,1.5627,1.7356,0.5977,0.5977,16728.7309,16728.7309,9389.3141,313496.4171,313496.4171
688530.SH,20250305,19.3,3.8532,3.8532,0.56,62.5995,112.3207,3.6098,6.4857,7.0723,0.2073,0.2073,16004.4824,3200.8966,3200.8966,308886.5103,61777.3044
688531.SH,20250305,57.72,2.9827,2.9827,0.6,57.8544,46.8392,2.0467,11.2517,8.9374,1.2859,1.2859,11450.4414,7320.6325,7320.6325,660919.4776,422546.9079
688533.SH,20250305,34.3,1.1366,4.2603,0.52,35.1325,23.648,3.7757,2.4009,2.0197,0.888,0.888,16284.7152,16284.7152,4344.7164,558565.7314,558565.7314
688535.SH,20250305,88.3,7.2086,8.0522,0.8,225.2151,174.6313,6.8526,25.1871,21.4886,0.453,0.453,8069.6453,5144.6548,4605.6377,712549.68,454273.0188
688536.SH,20250305,127.24,3.5674,5.7064,1.25,,,3.1818,15.4293,13.8349,,,13260.1444,13260.1444,8289.6888,1687220.7735,1687220.7735
688538.SH,20250305,2.29,1.2221,1.6932,0.9,,,3.1554,10.4248,6.3889,,,1383200.3883,575223.5725,415182.0245,3167528.8892,1317261.981
688539.SH,20250305,26.93,1.6814,2.1328,0.56,51.9692,84.0729,2.872,14.6754,14.0921,1.061,1.061,18592.0,10286.08,8109.08,500682.56,277004.1344
688543.SH,20250305,54.22,6.38,7.0853,1.07,67.714,47.9379,4.1797,9.1579,7.9095,1.219,1.219,17570.1557,8825.2829,7946.7751,952653.8421,478506.8388
688545.SH,20250305,28.2,10.0024,10.0024,0.91,81.8749,63.8604,3.632,11.5577,8.9287,,,36000.0,6842.3324,6842.3324,1015200.0,192953.7737
688548.SH,20250305,10.83,1.1861,1.1861,0.93,44.7096,59.4183,2.4566,7.7852,6.8095,1.0896,1.0896,131939.8521,66241.9744,66241.9744,1428908.5982,717400.5828
688549.SH,20250305,8.67,2.4946,3.0011,0.74,935.1721,1257.0032,4.2275,14.3263,12.4592,0.1153,0.1153,147727.6,57773.5989,48023.5989,1280798.292,500897.1025
688550.SH,20250305,35.18,2.6787,4.3385,0.89,45.8115,24.5592,2.0308,5.0879,4.2174,1.3121,1.3121,17473.132,17473.132,10788.3399,614704.7838,614704.7838
688551.SH,20250305,29.48,1.0494,2.2658,0.76,21.1707,50.5067,1.9045,4.6855,5.182,2.03,2.03,8407.0709,8402.3969,3891.6242,247840.4501,247702.6606
688552.SH,20250305,19.68,2.7046,2.7046,0.67,64.7798,,2.5954,9.1459,30.4708,0.4675,0.4675,33724.8,8399.3352,8399.3352,663704.064,165298.9167
688553.SH,20250305,16.54,1.3895,1.7422,0.43,50.122,21.1741,1.7609,7.5575,6.409,1.2813,1.2813,42360.0,30953.3234,24687.8373,700634.4,511967.969
688556.SH,20250305,10.41,1.7418,2.4576,0.63,3.8955,,1.6018,0.9204,1.2721,6.331,6.331,54676.9006,54676.9006,38752.8798,569186.5352,569186.5352
688557.SH,20250305,24.35,4.3095,7.8615,1.23,22.5365,21.655,2.1201,2.5513,2.0429,1.3494,1.3494,10220.798,10220.798,5602.7873,248876.4313,248876.4313
688558.SH,20250305,25.14,1.1039,3.7246,0.48,23.259,25.8231,2.0305,3.0055,3.1987,1.9783,1.9783,13200.0,13200.0,3912.2368,331848.0,331848.0
688559.SH,20250305,33.63,3.9288,5.4314,0.75,25.7761,,2.553,1.7262,1.8329,0.2425,0.2425,24660.46,24660.46,17838.335,829331.2698,829331.2698
688560.SH,20250305,15.0,1.3228,2.0924,0.47,,,1.1016,2.1625,3.4953,,,20130.1918,20130.1918,12726.4218,301952.877,301952.877
688561.SH,20250305,39.85,1.5526,4.0048,0.76,380.5429,,3.1033,4.2381,6.2703,,,68517.2377,68517.2377,26563.5512,2730411.9223,2730411.9223
688562.SH,20250305,17.12,1.46,1.9834,0.77,116.9144,,3.9399,4.1075,5.8823,0.2629,0.2629,40000.0,16902.0,12442.01,684800.0,289362.24
688563.SH,20250305,51.5,1.4941,1.4941,0.81,40.2195,39.8851,2.2367,8.2689,7.9039,1.0194,1.0194,45000.0,11518.8993,11518.8993,2317500.0,593223.314
688565.SH,20250305,6.75,1.882,2.7717,1.08,,398.3591,2.1025,4.0217,2.7437,,,15193.71,14973.0,10166.8,102557.5425,101067.75
688566.SH,20250305,22.62,1.0997,4.0712,1.93,20.5905,20.6068,2.0065,5.2398,5.0317,2.2821,2.2821,19943.0865,19943.0865,5387.0723,451112.6166,451112.6166
688567.SH,20250305,14.69,3.267,5.4829,0.97,,,1.8125,1.0923,1.5289,,,122210.3885,122210.3885,72818.9706,1795270.6071,1795270.6071
688568.SH,20250305,59.02,1.6516,3.8396,0.77,91.1778,91.1778,8.3516,9.8443,9.8443,0.2183,0.2183,54332.593,54332.593,23371.5708,3206709.6389,3206709.6389
688569.SH,20250305,20.91,0.3947,1.5789,0.58,15.157,20.5617,1.5459,2.6905,3.1251,2.1521,2.1521,21066.67,21066.67,5266.67,440504.0697,440504.0697
688570.SH,20250305,21.45,1.4117,2.1391,1.06,21.8793,27.3514,2.1379,4.2099,4.9913,1.8648,1.8648,43300.0,18601.0,12275.5,928785.0,398991.45
688571.SH,20250305,7.8,0.9491,3.2392,0.48,26.673,23.568,2.1178,2.7549,2.5806,1.8696,1.8696,42012.85,42012.85,12310.45,327700.23,327700.23
688573.SH,20250305,21.05,12.0115,13.412,0.59,35.2628,,2.479,3.4664,3.3284,0.9412,0.9412,9775.4388,5043.7519,4517.0852,205772.9867,106170.9775
688575.SH,20250305,17.18,2.169,4.2592,1.19,27.5966,32.4763,3.5486,4.7719,4.919,1.5863,1.5863,57026.74,57026.74,29040.7349,979719.3932,979719.3932
688576.SH,20250305,67.96,1.6103,1.6116,0.91,28.7417,33.299,1.908,9.3506,9.8364,1.4494,1.4494,4962.7313,2547.7666,2545.7297,337267.2191,173146.2181
688577.SH,20250305,53.19,2.2237,6.1465,0.78,143.6032,153.5309,4.1605,6.3714,5.5123,0.7693,0.7693,7948.5521,7588.9262,2745.5866,422783.4862,403654.9846
688578.SH,20250305,79.49,0.9131,1.9449,0.78,55.5292,25.1175,6.7784,17.7241,10.0542,0.8177,0.8177,45000.0,45000.0,21127.4998,3577050.0,3577050.0
688579.SH,20250305,10.96,1.8714,2.8607,0.66,54.0223,65.9925,3.1805,8.1532,7.7023,0.7299,0.7299,40001.0,40001.0,26166.71,438410.96,438410.96
688580.SH,20250305,34.61,2.156,6.0146,1.0,24.3261,33.1443,2.0392,7.1711,8.2854,3.0831,3.0831,9577.1288,9577.1288,3433.0017,331464.4278,331464.4278
688581.SH,20250305,70.33,2.5273,4.1728,0.52,26.2165,19.3504,2.3751,11.1946,8.9547,1.4632,1.4632,8097.8794,4074.869,2468.0255,569523.8582,286585.5368
688582.SH,20250305,65.02,2.2973,3.3189,0.65,157.4826,118.1875,11.2426,82.1461,64.2948,0.1966,0.1966,40060.64,24687.8,17088.5,2604742.8128,1605200.756
688583.SH,20250305,106.25,11.0403,11.0403,0.9,63.2357,59.5741,6.7192,26.5911,21.5969,,,6800.0,1278.0347,1278.0347,722500.0,135791.1869
688584.SH,20250305,18.5,1.2286,2.9597,0.54,49.8701,101.9261,2.9729,9.1316,11.1036,1.6134,1.6134,66545.8353,33978.8393,14105.1077,1231097.9531,628608.5271
688585.SH,20250305,7.45,1.6855,11.3133,1.59,42.3591,31.1371,2.3579,2.1471,2.0117,0.8053,0.8053,40336.1728,40336.1728,6009.3261,300504.4874,300504.4874
688586.SH,20250305,9.86,0.8405,2.2193,0.77,40.432,62.2236,3.1268,6.4267,7.1394,1.3185,1.3185,79133.9156,79133.9156,29969.6828,780260.4078,780260.4078
688588.SH,20250305,13.38,1.9872,3.9931,0.7,61.8554,42.1689,4.2372,7.6851,4.8033,1.4574,1.4574,40001.0003,40001.0003,19907.1259,535213.384,535213.384
688589.SH,20250305,29.61,3.8795,4.9159,1.13,33.5687,42.2626,3.6663,6.195,6.5376,0.9797,0.9797,12117.6942,12117.6942,9562.8942,358804.9253,358804.9253
688590.SH,20250305,22.61,3.6053,5.0699,0.58,86.5493,739.8535,4.276,3.5292,2.8458,0.5003,0.5003,26265.3351,26265.3351,18677.6407,593859.2266,593859.2266
688591.SH,20250305,37.8,4.4646,5.0475,0.78,182.2721,94.0172,3.8729,14.2621,10.7469,0.1917,0.1917,24000.0,16529.382,14620.542,907200.0,624810.6396
688592.SH,20250305,41.88,5.234,5.3825,1.2,62.2478,,2.7531,6.3233,6.2973,0.3095,0.3095,6216.0,2912.2353,2831.8508,260326.08,121964.4144
688595.SH,20250305,38.9,3.0973,5.3622,0.68,,,8.0541,12.7969,7.8888,,,14242.5592,14242.5592,8226.8039,554035.5529,554035.5529
688596.SH,20250305,38.97,1.8572,2.2482,0.77,28.3607,21.557,3.3655,2.9682,2.0811,0.7111,0.7111,29207.9667,29207.9667,24129.0407,1138234.4623,1138234.4623
688597.SH,20250305,10.92,1.0909,1.5371,0.47,71.6907,24.5685,3.4839,4.8031,2.8656,0.4239,0.4239,24710.1285,24710.1285,17536.7787,269834.6032,269834.6032
688598.SH,20250305,28.08,11.706,13.301,1.03,28.3152,,1.0994,5.3501,10.6525,,,20415.7916,20415.7916,17967.5954,573275.4281,573275.4281
688599.SH,20250305,16.74,1.5141,2.789,0.84,6.5957,,1.2846,0.3217,0.4541,3.758,3.758,217936.5412,217936.5412,118310.6293,3648257.6997,3648257.6997
688600.SH,20250305,16.23,1.2816,2.3182,0.91,49.9034,119.2683,2.7459,2.7785,2.9552,1.1776,1.1776,13470.849,13470.849,7447.0147,218631.8793,218631.8793
688601.SH,20250305,44.58,2.8261,4.7312,0.73,29.7245,47.224,4.7092,6.7212,7.5683,1.3459,1.3459,13369.27,13369.27,7985.8701,596002.0566,596002.0566
688602.SH,20250305,7.06,1.3411,1.632,0.82,32.5361,,1.3227,3.7432,5.4285,0.9348,0.9348,51937.5,25497.7224,20952.5776,366678.75,180013.9201
