ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688126.SH,20250429,17.31,0.2975,0.5035,0.66,,,4.0909,14.0375,13.7263,0.2311,0.2311,274717.7186,272029.8399,160729.8399,4755363.709,4708836.5287
688127.SH,20250429,22.89,1.0683,2.3065,0.54,41.8494,38.9755,4.9167,8.9238,8.2204,0.8702,0.8702,40319.24,40319.24,18675.2179,922907.4036,922907.4036
688128.SH,20250429,24.2,2.7974,14.8355,3.85,20.9588,18.7078,2.9173,2.1644,2.047,1.8595,1.8595,40450.0,40450.0,7627.1882,978890.0,978890.0
688129.SH,20250429,20.7,0.8594,2.4706,0.88,29.4283,28.9914,2.8217,4.1737,4.0923,1.2284,1.2284,12047.88,12047.88,4190.88,249391.116,249391.116
688130.SH,20250429,25.86,2.8597,2.915,0.56,,,1.9077,17.8593,16.5879,,,9312.6248,3012.6248,2955.5048,240824.4773,77906.4773
688131.SH,20250429,39.65,1.2712,2.3612,1.03,41.4929,41.4929,3.0245,3.6845,3.6845,0.3706,0.3706,21095.9781,20618.0846,11100.2603,836455.5317,817507.0544
688132.SH,20250429,18.41,0.9879,1.2958,0.92,,,1.9203,8.079,8.079,,,15222.5204,10849.5718,8271.4766,280246.6006,199740.6168
688133.SH,20250429,24.99,1.4691,2.0465,0.51,318.7239,318.7239,1.4749,1.4251,1.4251,0.2858,0.2858,16443.6977,16443.6977,11804.1659,410928.0055,410928.0055
688135.SH,20250429,16.66,1.3667,2.038,1.25,154.3283,,3.194,6.6632,6.8674,0.5976,0.5976,20120.8318,20120.8318,13493.4908,335213.0578,335213.0578
688136.SH,20250429,37.61,1.6761,5.0623,0.6,238.5112,168.1469,4.5116,5.3368,5.3639,,,19964.225,19964.225,6609.9778,750854.5023,750854.5023
688137.SH,20250429,32.15,0.9219,1.3355,0.98,,,1.0782,17.6876,16.723,1.5552,1.5552,7017.5439,3267.5439,2255.5439,225614.0364,105051.5364
688138.SH,20250429,27.68,1.4154,4.762,1.02,55.1668,42.8308,4.9777,7.991,6.6397,0.5743,0.5743,26680.0,26680.0,7930.3302,738502.4,738502.4
688139.SH,20250429,31.93,0.521,0.8942,0.8,27.6904,27.6904,2.3223,4.4453,4.4453,1.6014,1.6014,31795.2508,31795.2508,18525.7386,1015222.358,1015222.358
688141.SH,20250429,35.35,3.0286,3.0286,0.73,,,7.6403,9.4101,9.4101,,,44688.0,26394.6216,26394.6216,1579720.8,933049.8736
688143.SH,20250429,30.72,2.5857,2.9709,1.23,209.5346,189.4036,3.1847,11.3659,11.0838,,,12237.4426,9452.2576,8226.5468,375934.2367,290373.3535
688146.SH,20250429,27.75,0.9952,0.9952,0.9,48.3376,48.9255,2.6224,7.6173,7.3122,0.6847,0.6847,52941.1765,14497.0842,14497.0842,1469117.6479,402294.0866
688147.SH,20250429,31.32,8.7743,8.7743,4.42,63.2288,46.656,5.3721,5.3093,4.7161,0.2709,0.2709,45767.8129,9767.8129,9767.8129,1433447.9,305927.9
688148.SH,20250429,4.21,1.0561,1.4136,1.11,,,6.1558,0.9937,0.9998,,,51017.3053,51017.3053,38113.5152,214782.8553,214782.8553
688150.SH,20250429,23.07,3.6008,3.6134,0.92,55.4883,50.2716,5.0267,19.6797,18.4725,0.7785,0.7785,40243.7585,17934.3304,17871.6783,928423.5086,413745.0023
688151.SH,20250429,16.36,0.8355,0.8355,0.67,250.18,549.0782,1.3413,9.219,10.1551,0.1455,0.1455,34450.0,10215.32,10215.32,563602.0,167122.6352
688152.SH,20250429,55.31,3.3813,3.8873,1.07,,553.6881,3.5021,26.6492,15.2073,,,7873.8639,3105.8639,2701.5202,435503.4123,171785.3323
688153.SH,20250429,31.17,1.6632,2.0563,0.73,,,3.4024,6.3732,6.2332,0.1717,0.1717,42999.7787,16067.7031,12995.8018,1340303.1021,500830.3056
688155.SH,20250429,39.21,0.8051,1.8931,0.72,21.9853,21.9853,2.5048,1.99,1.99,1.3116,1.3116,12505.0244,12505.0244,5318.5809,490322.0067,490322.0067
688156.SH,20250429,15.22,3.1744,4.3906,0.39,,,1.8344,5.5215,5.6203,0.3285,0.3285,10071.4157,10071.4157,7281.6427,153286.947,153286.947
688157.SH,20250429,40.57,0.9664,1.8664,2.34,52.4698,58.0334,3.4077,6.0805,5.9379,0.5403,0.5403,11173.6486,11173.6486,5785.3286,453314.9237,453314.9237
688158.SH,20250429,21.45,5.7627,6.9851,0.98,,,4.1183,6.4664,6.3493,,,45309.5081,40226.3908,33186.9315,971888.9487,862856.0827
688159.SH,20250429,43.56,8.4968,12.0791,1.57,,41.1568,4.6926,4.3,1.3077,,,9199.4495,9167.9495,6449.0097,400728.0202,399355.8802
688160.SH,20250429,99.5,1.4339,4.5354,0.73,170.9497,170.8271,10.61,15.2666,14.7299,0.3015,0.3015,8400.0,8400.0,2655.6935,835800.0,835800.0
688161.SH,20250429,27.03,0.3086,1.6099,1.2,48.3214,48.3214,2.7348,7.4426,7.4426,0.8849,0.8849,40000.0,40000.0,7666.6667,1081200.0,1081200.0
688162.SH,20250429,23.66,2.2166,2.5215,1.39,152.2713,146.4615,1.3763,0.9213,0.893,0.9209,0.9209,13719.8775,6252.0775,5496.0775,324612.3017,147924.1537
688163.SH,20250429,17.01,2.0151,2.0151,1.26,41.5626,39.5256,1.6752,9.4442,9.4773,1.8812,1.8812,10822.0,4437.2,4437.2,184082.22,75476.772
688165.SH,20250429,23.42,1.9672,4.7316,0.8,,,7.4361,6.4778,8.9702,,,52178.0,52178.0,21693.873,1222008.76,1222008.76
688166.SH,20250429,48.97,1.9065,3.1027,0.96,109.3655,149.8538,8.5278,16.1306,17.365,0.1959,0.1959,42246.9516,42246.9516,25958.888,2068833.2199,2068833.2199
688167.SH,20250429,62.49,1.4303,1.8297,0.76,,,2.6831,9.1075,8.6534,0.4862,0.4862,9036.3344,9036.3344,7063.7148,564680.5367,564680.5367
688168.SH,20250429,61.6,1.7604,2.7091,0.94,401.7629,,4.2138,8.6347,6.3638,0.0808,0.0808,7685.5124,7685.5124,4994.0188,473427.5638,473427.5638
688169.SH,20250429,185.47,0.8504,1.0768,0.67,17.3334,17.3334,2.6622,2.8683,2.8683,1.7937,1.7937,18472.3148,18472.3148,14588.214,3426060.226,3426060.226
688170.SH,20250429,20.63,0.9337,1.5388,1.31,,,1.7539,2.9815,3.0518,1.4493,1.4493,10336.0,10336.0,6271.49,213231.68,213231.68
688171.SH,20250429,19.52,3.8162,4.8201,1.17,90.8317,136.5046,1.9922,13.6173,16.8001,0.4406,0.4406,8377.34,5134.8489,4065.3996,163525.6768,100232.2505
688172.SH,20250429,18.37,0.3559,0.9593,0.74,,,1.5227,12.9652,13.6151,0.2171,0.2171,120289.4111,58525.1811,21716.1305,2209716.4819,1075107.5768
688173.SH,20250429,12.81,5.3861,6.364,2.01,,,3.5538,9.6351,9.6351,,,41030.9104,24012.7123,20322.7027,525605.9622,307602.8446
688175.SH,20250429,16.16,0.9759,1.1296,0.94,,,1.1709,7.8421,7.8421,0.8892,0.8892,12931.7,7331.7,6333.7374,208976.272,118480.272
688176.SH,20250429,8.18,1.6258,1.6285,0.59,,,2.3675,23.1323,23.1323,,,57000.0,37828.0953,37764.2724,466260.0,309433.8196
688177.SH,20250429,22.32,0.7033,2.9121,0.94,,,15.0347,12.4363,11.7268,,,41408.0,41408.0,9999.9423,924226.56,924226.56
688178.SH,20250429,21.94,4.7948,9.1501,2.42,,,1.7971,2.3067,3.0096,,,8513.4666,8499.7844,4453.9926,186785.4572,186485.2697
688179.SH,20250429,17.1,2.5184,4.7475,0.71,48.0275,44.8171,4.6526,8.89,8.3913,1.2531,1.8352,27738.5321,27738.5321,14714.2793,474328.8989,474328.8989
688180.SH,20250429,30.45,0.8178,1.2532,0.88,,,5.3404,15.4052,14.5129,,,98568.9871,76454.8971,49891.0827,3001425.6572,2328051.6167
688181.SH,20250429,28.34,1.9009,2.39,1.14,49.7522,46.7912,1.8487,5.1686,4.9375,0.2858,0.2858,13448.1546,13448.1546,10696.1673,381120.7014,381120.7014
688182.SH,20250429,25.23,0.9144,3.0881,0.49,174.6192,153.1873,4.583,24.5609,22.2109,0.2329,0.2329,40000.0,40000.0,11844.47,1009200.0,1009200.0
688183.SH,20250429,25.43,1.8125,6.4569,1.33,63.7196,41.829,4.6781,4.5135,3.9308,,,83182.1175,83182.1175,23349.2224,2115321.248,2115321.248
688184.SH,20250429,11.08,1.2402,1.2402,1.1,,,0.7105,1.5041,1.6992,,,15904.7514,10048.7514,10048.7514,176224.6455,111340.1655
688185.SH,20250429,54.49,0.5714,1.2492,0.75,,,2.7462,15.9316,15.9316,,,24744.9899,11477.8999,5249.9571,1348354.4997,625430.7656
688186.SH,20250429,24.83,1.8048,2.5389,0.74,46.4031,28.8771,1.6363,1.3289,1.2567,0.443,0.443,21424.2233,21424.2233,15229.2233,531963.4645,531963.4645
688187.SH,20250429,46.0,1.2178,1.2668,0.97,17.0123,17.0123,1.5168,2.5288,2.5288,1.6957,1.6957,136933.9712,27932.1813,26852.6027,6298962.6752,1284880.3398
688188.SH,20250429,190.39,0.2723,0.7708,0.51,44.4304,41.5185,6.808,22.5988,21.1968,1.3153,1.3153,20599.3742,20599.3742,7278.2502,3921914.8539,3921914.8539
688189.SH,20250429,6.07,1.1294,2.027,0.85,443.986,,1.7461,2.2369,6.0792,,,27440.0,27440.0,15288.0,166560.8,166560.8
688190.SH,20250429,91.25,0.3472,1.0613,0.52,30.3341,30.3341,4.3711,5.7624,5.7624,1.2603,1.2603,12000.0,12000.0,3925.5752,1095000.0,1095000.0
688191.SH,20250429,28.56,1.5547,3.1268,0.65,85.7483,103.0285,4.9993,4.5348,4.4047,1.0472,1.0472,15413.3547,15413.3547,7663.6695,440205.4102,440205.4102
688192.SH,20250429,57.69,1.7854,2.7108,0.74,,,13.5472,290.3267,73.5403,,,45941.2894,18671.4757,12297.6079,2650352.9855,1077157.4331
688193.SH,20250429,35.8,0.7776,1.31,0.96,173.3804,,1.5696,8.7098,8.0744,0.8177,0.8177,4000.0,3156.8396,1873.9443,143200.0,113014.8577
688195.SH,20250429,36.07,1.0089,1.5166,0.54,67.2592,67.2592,5.1139,10.4813,10.4813,0.5537,0.4695,12935.0,12935.0,8604.7365,466565.45,466565.45
688196.SH,20250429,40.28,0.7541,3.0163,0.7,32.4362,26.6604,1.6933,1.3565,1.4201,0.6703,0.6703,12000.0,12000.0,3000.0,483360.0,483360.0
688197.SH,20250429,30.37,1.0812,1.1388,0.55,,,5.9565,1145.7578,1145.7652,,,14871.9343,6400.4882,6076.6242,451660.6447,194382.8266
688198.SH,20250429,110.91,0.2241,0.8438,0.78,104.1378,89.3677,11.8392,30.3629,28.9841,0.717,0.717,13739.5148,13739.5148,3649.8297,1523849.5865,1523849.5865
688199.SH,20250429,18.11,5.4079,7.4259,1.43,,,1.1458,1.9617,1.9624,,,16122.7251,16122.7251,11741.4074,291982.5516,291982.5516
688200.SH,20250429,153.55,1.0859,1.8827,0.76,62.2815,62.2815,5.825,22.971,22.971,0.5136,0.5136,13543.9427,13543.9427,7811.7782,2079672.4016,2079672.4016
688201.SH,20250429,8.66,3.4894,6.9802,1.06,,,2.1556,5.4869,5.4375,0.2324,0.2324,31715.3816,30253.0753,15123.6389,274655.2047,261991.6321
688202.SH,20250429,28.7,1.5682,2.8032,0.9,,,1.806,3.7245,3.7245,,,13467.3082,13467.3082,7533.8981,386511.7453,386511.7453
688203.SH,20250429,9.82,1.4305,1.8389,1.4,56.0575,69.0366,1.336,2.3548,2.318,0.8147,0.8147,20267.8068,11772.7907,9158.4117,199029.8628,115608.8047
688205.SH,20250429,51.73,3.9596,3.9596,0.55,62.2545,67.9891,2.7659,7.4334,7.3356,0.8699,0.8699,12089.2825,6785.4793,6785.4793,625378.5837,351012.8442
688206.SH,20250429,20.8,1.9574,2.2851,0.89,,,4.5179,27.4426,21.5131,,,43393.1345,17718.6598,15178.0785,902577.1976,368548.1238
688207.SH,20250429,12.79,2.0404,2.0404,0.74,,,1.6632,28.2522,35.1667,,,25897.3147,18867.6306,18867.6306,331226.655,241316.9954
688208.SH,20250429,40.06,2.5978,4.1424,0.96,28.2439,25.2942,5.0683,4.6035,4.3486,1.9485,1.9485,45187.8528,45187.8528,28338.6922,1810225.3832,1810225.3832
688209.SH,20250429,18.92,1.357,2.5116,1.21,65.3614,58.0387,4.0369,5.6771,5.5038,0.1451,0.1451,42923.8405,29887.6373,16147.2666,812119.0623,565474.0977
688210.SH,20250429,17.64,4.5076,5.0172,1.92,37.8741,37.8741,2.2123,3.4721,3.4721,1.1127,1.1127,16024.1309,10738.6318,9647.8037,282665.6691,189429.465
688211.SH,20250429,27.43,0.2612,0.6674,0.88,,,1.0185,1.4589,1.4589,0.2793,0.2793,13160.8698,13160.8698,5150.8698,361002.6586,361002.6586
688212.SH,20250429,43.52,2.4086,3.4936,1.94,278.915,,4.4551,7.8189,8.325,0.6889,0.6889,13466.525,13466.525,9284.245,586063.168,586063.168
688213.SH,20250429,95.76,1.132,1.3539,0.9,97.9795,67.4898,8.6376,6.4476,5.5928,0.1713,0.1713,40184.1572,32304.4273,27009.844,3848034.8935,3093471.9582
688215.SH,20250429,28.43,1.8314,4.6027,1.45,92.4859,89.9498,3.1774,3.8184,3.9274,0.2706,0.2706,5205.2,5205.2,2071.0927,147983.836,147983.836
688216.SH,20250429,17.5,1.0503,2.5626,1.34,,,3.0084,2.812,2.7785,,,10710.85,10627.0,4355.4602,187439.875,185972.5
688217.SH,20250429,21.05,1.1541,1.9468,0.83,,,1.2884,4.8524,5.0493,,,5585.5896,5585.5896,3311.2375,117576.6611,117576.6611
688218.SH,20250429,20.5,3.0146,3.6883,1.07,29.7208,50.6794,2.6711,2.8474,3.473,1.6708,1.6708,11860.1725,11860.1725,9693.8602,243133.5363,243133.5363
688219.SH,20250429,12.64,4.2229,9.332,1.81,31.1189,30.134,2.7403,0.992,0.9616,0.7606,0.7606,47775.046,47775.046,21619.2793,603876.5814,603876.5814
688220.SH,20250429,87.99,2.191,3.4213,1.22,,,6.478,10.871,10.871,,,41830.0889,36040.8158,23080.0969,3680629.5223,3171231.3822
688221.SH,20250429,8.58,0.3469,0.4977,0.64,,,2.8163,28.1304,24.8228,,,37457.8653,37457.8653,26113.6653,321388.4843,321388.4843
688222.SH,20250429,15.15,3.0547,5.8695,1.24,118.1979,92.3922,4.2603,14.2166,14.2381,0.329,0.329,40068.0,40068.0,20852.9939,607030.2,607030.2
688223.SH,20250429,5.63,0.2392,0.5777,0.66,7.5707,622.1419,1.7995,0.4746,0.6082,3.9669,3.9669,1000520.2086,1000520.2086,414313.0086,5632928.7744,5632928.7744
688225.SH,20250429,21.7,2.5764,2.9344,1.48,905.0717,,4.4936,2.4145,1.8882,,,40001.0,20910.7763,18360.2241,868021.7,453763.8457
688226.SH,20250429,29.25,2.4387,5.9602,1.42,57.8547,75.3172,3.2499,1.5769,1.542,0.6651,0.6651,18764.752,15764.752,6450.4881,548868.996,461118.996
688227.SH,20250429,33.72,1.4277,1.5657,0.85,,,2.9055,7.3311,6.9447,,,11305.5275,6409.6781,5844.4017,381222.3873,216134.3455
688228.SH,20250429,60.3,2.2984,5.1802,0.7,197.7652,193.5618,3.1256,6.5922,6.8993,0.3047,0.3047,6751.824,6751.824,2995.744,407134.9872,407134.9872
688229.SH,20250429,47.22,2.8423,5.9915,0.99,,,5.1024,14.9162,15.0701,,,4440.0,4440.0,2106.282,209656.8,209656.8
688230.SH,20250429,43.44,3.2201,3.2201,1.53,45.7593,45.9228,2.2319,14.4742,14.2495,1.3812,1.3812,11760.0,2940.0,2940.0,510854.4,127713.6
688231.SH,20250429,15.74,2.6515,3.6227,1.82,58.7702,57.9945,1.4198,2.7924,2.7384,1.7941,1.7941,24685.7143,12644.8762,9255.0583,388553.1431,199030.3514
688232.SH,20250429,32.57,1.4785,2.1651,0.73,52.6173,49.6481,1.9607,5.0078,5.0488,1.0945,1.0945,33000.0,17348.0752,11846.1132,1074810.0,565026.8093
688233.SH,20250429,27.55,6.3747,11.4425,1.76,114.0179,68.7967,2.5757,15.4987,13.3958,,,17030.5736,17030.5736,9487.8142,469192.3027,469192.3027
688234.SH,20250429,57.85,1.0188,1.6312,0.81,138.8565,138.8565,4.6789,14.0593,14.0593,,,42971.1044,30040.8318,18763.7946,2485878.3895,1737862.1196
688235.SH,20250429,246.91,1.3881,1.3881,0.68,,,14.3081,12.7105,12.7105,,,140092.4417,11505.526,11505.526,34590224.7801,2840829.4247
688236.SH,20250429,14.31,3.8785,5.3993,0.68,43.9151,43.9151,1.9465,6.8112,6.8112,3.106,3.106,38356.85,7929.4665,5696.0353,548886.5235,113470.6656
688237.SH,20250429,22.85,2.459,3.0108,1.68,157.665,,1.6685,5.0732,5.1674,1.4669,1.4669,8960.331,4408.6271,3600.7283,204743.5634,100737.1292
688238.SH,20250429,5.66,1.6866,2.1989,0.96,,,2.2638,14.8038,15.2162,,,64903.67,64114.57,49177.336,367354.7722,362888.4662
688239.SH,20250429,40.32,1.8276,2.348,1.15,31.5946,33.9217,3.1462,3.3007,3.6128,0.5174,0.5174,14779.3515,14670.5925,11418.9103,595903.4525,591518.2896
688244.SH,20250429,37.05,3.398,4.1402,1.11,446.5553,846.6471,3.7762,10.6301,10.6111,0.4093,0.4093,10223.4195,4948.4982,4061.3832,378777.6925,183341.8583
688246.SH,20250429,28.56,3.0966,4.2123,1.27,92.4631,,2.347,5.6525,6.5412,,,13758.5598,10095.2037,7421.2531,392944.4679,288319.0177
688247.SH,20250429,9.95,1.7126,2.0918,0.77,73.8568,35.1756,3.5442,15.0422,8.7982,0.6571,0.6571,45334.0,14232.16,11652.36,451073.3,141609.992
688248.SH,20250429,28.74,0.718,1.0485,0.91,44.4587,42.7079,5.3294,5.3855,5.3777,1.0786,1.0786,56470.0,22840.0,15640.0,1622947.8,656421.6
688249.SH,20250429,20.91,0.5883,0.8718,0.85,78.7258,71.213,1.995,4.5353,4.3746,,,200613.5157,117673.102,79399.8839,4194828.6133,2460544.5628
688251.SH,20250429,18.62,2.6152,3.7805,1.09,37.6835,30.886,1.9338,1.9343,1.8735,0.8035,1.115,8684.681,5169.3051,3575.988,161708.7602,96252.461
688252.SH,20250429,23.3,2.511,3.545,0.97,34.6703,34.6703,4.3714,4.5339,4.5339,0.2383,0.2383,40902.1341,18233.9485,12915.5611,953019.7245,424851.0001
688253.SH,20250429,29.97,5.2142,5.2142,1.3,16.5667,20.8588,1.9828,6.5815,7.48,1.3308,1.3308,13645.8196,6881.068,6881.068,408965.2134,206225.608
688255.SH,20250429,33.53,4.4599,8.6025,1.07,117.911,153.7932,3.4835,6.6117,6.5599,0.4264,0.4264,10985.887,10985.887,5695.5709,368356.7911,368356.7911
688256.SH,20250429,705.0,0.7185,1.4877,0.59,,2267.3234,50.4955,250.5883,130.213,,,41745.6753,41745.6753,20161.0512,29430701.0865,29430701.0865
688257.SH,20250429,21.09,0.691,0.9421,0.92,21.1156,21.1156,1.7349,2.0498,2.0498,1.6181,1.6181,18095.3562,18095.3562,13272.3842,381631.0623,381631.0623
688258.SH,20250429,46.2,3.4025,5.6099,0.84,170.4177,161.2147,6.4977,17.3064,16.5502,0.3034,0.3034,12114.2237,12114.2237,7347.4314,559677.1349,559677.1349
688259.SH,20250429,39.79,3.4361,6.5731,0.91,73.4942,77.8012,2.9215,7.507,7.9824,0.4636,0.8381,11170.0,11170.0,5839.166,444454.3,444454.3
688260.SH,20250429,12.86,2.3619,3.9052,1.42,,,6.9229,2.7519,2.7519,,,12000.0,12000.0,7257.798,154320.0,154320.0
688261.SH,20250429,41.0,1.3351,2.5561,0.62,124.8607,124.8607,1.7325,5.0077,5.0077,0.3345,0.3345,12253.1446,12253.1446,6400.1037,502378.9286,502378.9286
688262.SH,20250429,25.72,1.8936,2.1912,1.08,,,4.0082,15.0503,17.8955,,,33599.9913,26435.064,22844.0807,864191.7762,679909.8461
688265.SH,20250429,24.55,1.6295,2.3686,1.3,294.666,103.8766,1.1372,5.0205,4.9495,0.5228,0.5228,7796.3513,4938.8513,3397.7462,191400.4244,121248.7994
688266.SH,20250429,103.09,0.8904,1.1886,0.53,,,22.2581,51.2028,46.0685,,,26470.8186,26470.8186,19829.7059,2728876.6895,2728876.6895
688267.SH,20250429,24.44,0.8583,0.9792,0.68,29.5917,28.4863,1.552,6.4601,6.459,0.804,0.804,17620.0,9280.7159,8135.0022,430632.8,226820.6966
688268.SH,20250429,51.86,1.963,4.1238,0.67,33.787,33.9153,3.404,4.4754,4.4587,0.9592,0.9592,12038.5261,12022.3261,5722.866,624317.9635,623477.8315
688269.SH,20250429,29.41,2.2489,3.0271,1.5,41.5045,37.3135,3.8118,2.2792,1.9149,1.7001,2.3801,13070.4,13070.4,9710.4,384400.464,384400.464
688270.SH,20250429,42.67,2.9137,2.9137,0.8,511.696,198.5829,4.2276,30.1062,28.3529,0.2846,0.2846,21405.16,14423.1696,14423.1696,913358.1772,615436.6468
688271.SH,20250429,129.16,0.901,1.1663,2.02,84.3576,83.9064,5.2478,10.3347,10.2083,0.2847,0.2847,82415.7988,59329.8976,45833.9362,10644824.573,7663049.574
688272.SH,20250429,21.08,2.6709,5.754,0.93,137.6473,,3.2478,5.3001,5.9044,,,7600.0,7600.0,3527.7471,160208.0,160208.0
688273.SH,20250429,27.41,3.3389,3.3389,0.71,26.9833,26.0663,2.0292,6.4563,6.251,3.5928,3.5928,10000.0,3682.679,3682.679,274100.0,100942.2314
688275.SH,20250429,34.81,1.1253,1.1309,1.13,,,0.7808,0.3606,0.5836,,,12611.8463,8459.6775,8417.997,439018.3697,294481.3738
688276.SH,20250429,20.39,0.2706,0.8127,0.55,36.3408,48.8692,2.001,6.8624,7.5235,0.7357,0.7357,41365.7598,41365.7598,13772.0919,843447.8423,843447.8423
688277.SH,20250429,11.78,1.0387,1.5662,1.52,,,4.0355,29.8164,25.5775,,,45266.8589,45266.8589,30022.9666,533243.5978,533243.5978
688278.SH,20250429,75.6,0.6805,1.7349,0.68,37.1605,34.9112,11.1862,10.9167,10.4421,0.5423,0.5423,40680.0,40680.0,15955.5262,3075408.0,3075408.0
688279.SH,20250429,227.66,3.5582,4.4486,1.58,94.5639,94.627,7.9932,35.0268,32.0869,0.2676,0.2676,9236.338,5585.8233,4467.796,2102744.7091,1271668.5325
688280.SH,20250429,5.82,3.2991,5.9053,2.61,,,5.4589,2.6325,2.3955,,,59022.1667,52054.4145,29081.3619,343509.0102,302956.6924
688281.SH,20250429,71.96,0.9769,1.5165,0.75,33.8472,38.6833,3.0373,12.2977,12.3645,0.3375,0.507,19469.3339,12168.3339,7838.5221,1401013.2674,875633.3074
688282.SH,20250429,45.22,1.4518,1.8579,0.75,,,3.1093,23.2879,23.2879,,,8800.0,3652.0,2853.8414,397936.0,165143.44
688283.SH,20250429,25.03,0.3687,0.5155,1.0,82.3208,91.6205,3.142,13.456,13.1241,0.6007,0.6007,12180.0,8549.1571,6115.2465,304865.4,213985.4022
688285.SH,20250429,7.79,0.8978,3.5902,1.48,64.9479,58.4972,1.7754,2.9076,2.7207,0.3594,0.3594,37628.9913,37628.9913,9410.0,293129.8422,293129.8422
688286.SH,20250429,64.8,3.2386,4.2709,1.52,,,3.5319,7.1741,7.1741,,,5599.1221,5599.1221,4245.7565,362823.1121,362823.1121
688288.SH,20250429,34.81,6.1646,12.3438,1.34,,128.0192,4.6806,6.6961,6.2434,,,10064.392,10064.392,5026.2451,350341.4855,350341.4855
688289.SH,20250429,19.89,1.3677,2.4605,2.23,41.8149,40.2506,1.5697,7.9037,7.4705,2.24,2.24,57938.8006,57938.8006,32206.895,1152402.7439,1152402.7439
688290.SH,20250429,45.51,2.2494,5.3859,0.86,123.6875,119.6431,3.6483,16.867,16.975,0.3407,0.3407,10218.9714,10218.9714,4267.9281,465065.3884,465065.3884
688291.SH,20250429,22.18,8.4314,8.4314,1.04,74.6728,64.063,2.4307,10.735,10.0308,0.4486,0.4486,10266.67,3366.67,3366.67,227714.7406,74672.7406
688292.SH,20250429,18.77,1.1285,1.2659,0.6,82.2856,116.1902,2.8746,6.7201,7.4032,0.634,0.634,15834.6667,9002.0429,8024.5198,297216.694,168968.3452
688293.SH,20250429,42.0,1.0037,1.4694,1.34,226.5336,295.4486,2.2574,16.0443,15.8327,1.074,1.074,11354.8754,7740.9308,5287.982,476904.7668,325119.0936
688295.SH,20250429,20.45,0.2193,1.3496,0.76,,,4.0179,11.8185,12.1832,0.5183,0.5183,90000.0,60160.0718,9776.094,1840500.0,1230273.4683
688296.SH,20250429,11.25,1.7017,2.9257,1.01,,,1.7601,2.5402,2.5402,,,10824.066,10739.316,6246.6386,121770.7425,120817.305
688297.SH,20250429,38.58,2.6487,4.2076,1.69,,,4.5635,38.0033,30.2912,0.4588,0.4588,67500.0,27162.1943,17098.3757,2604150.0,1047917.4561
688298.SH,20250429,21.7,0.6161,1.1978,0.5,,,0.6569,5.334,5.2917,,,20160.0,20160.0,10370.2233,437472.0,437472.0
688299.SH,20250429,16.81,3.7808,4.6426,0.82,,,2.3236,3.6542,3.7873,0.289,0.289,29049.6916,28683.3913,23358.9408,488325.3158,482167.8078
688300.SH,20250429,54.76,1.4165,3.6221,1.65,40.4632,38.7134,6.4759,10.5913,10.2044,0.9131,0.9131,18574.5531,18574.5531,7264.2708,1017142.5278,1017142.5278
688301.SH,20250429,123.0,1.0533,1.9627,0.75,37.828,37.5197,3.8845,9.6084,9.658,1.1573,1.1573,14306.2818,14306.2818,7677.6844,1759672.6614,1759672.6614
688302.SH,20250429,38.37,1.6622,1.9905,0.58,,,3.2648,10356.7414,10357.7658,,,9901.5598,8151.512,6807.2905,379922.8495,312773.5154
688303.SH,20250429,17.93,0.5512,0.5679,0.64,6.6746,,0.9578,2.3555,5.1904,2.3225,2.3225,214520.5724,55270.5724,53645.5724,3846353.8631,991001.3631
688305.SH,20250429,76.03,2.0139,3.3669,1.18,59.8411,57.1829,4.1957,12.8379,12.2369,0.3271,0.3271,10223.5906,10170.2906,6083.2906,777299.5933,773247.1943
688306.SH,20250429,10.12,1.9864,5.2473,0.9,1516.3125,762.1418,7.0439,4.67,4.9476,,,122828.28,122828.28,46497.9649,1243022.1936,1243022.1936
688307.SH,20250429,28.25,2.1979,2.1979,0.6,46.5284,47.2282,2.8463,5.4678,5.1007,1.4159,1.4159,8800.0,5814.9322,5814.9322,248600.0,164271.8347
688308.SH,20250429,16.55,0.7968,1.3567,1.18,45.8591,74.8322,1.0278,2.3313,2.2557,2.1019,2.1019,15878.1708,15878.1708,9325.3727,262783.7267,262783.7267
688309.SH,20250429,14.8,1.6435,3.0252,2.4,67.9708,52.8906,1.5845,7.6427,5.9215,0.6169,0.6169,8001.0733,8001.0733,4346.6546,118415.8848,118415.8848
688310.SH,20250429,10.93,0.6635,1.7481,1.08,18.1991,,2.2422,3.7832,6.6032,3.2489,3.2489,16621.969,16621.969,6309.233,181678.1212,181678.1212
688311.SH,20250429,39.06,2.0519,3.3995,1.49,,,4.0966,47.0621,44.8577,,,16791.3545,16791.3545,10135.1217,655870.3068,655870.3068
688312.SH,20250429,22.97,0.7597,1.4772,0.53,34.5479,36.7604,2.3221,6.6867,6.3837,1.7051,1.7051,14484.8536,14484.8536,7449.6623,332717.0872,332717.0872
688313.SH,20250429,26.88,10.8114,16.7786,0.65,189.9272,82.3906,9.5434,11.4772,9.3929,,,45880.2328,45880.2328,29563.1429,1233260.6577,1233260.6577
688314.SH,20250429,28.7,1.8229,4.3547,3.19,26.3754,25.2028,3.5364,7.2421,6.9699,1.7422,1.7422,8123.9172,8123.9172,3400.7384,233156.4236,233156.4236
