ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301029.SZ,20251016,28.43,1.5668,2.1859,0.52,44.5859,38.9102,4.3895,7.1993,6.5934,1.2816,1.5828,63420.2712,46188.0769,33107.342,1803038.3102,1313127.0263
301030.SZ,20251016,14.95,2.2212,3.1566,0.75,,,3.2041,1.4731,2.8305,1.4205,,20238.333,20210.571,14221.805,302563.0784,302148.0365
301031.SZ,20251016,107.24,4.1281,5.3734,0.62,56.4039,40.7042,8.1556,7.4206,6.3305,0.44,0.4721,9832.248,6855.608,5266.7607,1054410.2755,735195.4019
301032.SZ,20251016,13.05,2.4754,4.4878,0.84,39.7794,38.4833,2.6525,1.3922,1.3656,0.2299,0.7663,24113.34,15987.2775,8818.3975,314679.087,208633.9714
301033.SZ,20251016,71.02,0.8681,1.5132,0.66,59.994,50.4548,6.5875,16.9902,15.0579,0.5556,0.8392,6661.1929,5606.7429,3216.4365,473077.9198,398190.8808
301035.SZ,20251016,80.42,0.4161,1.28,0.59,50.1677,27.406,3.2332,1.6982,1.5963,1.4563,0.9366,28077.0974,28034.4774,9113.6047,2257960.1729,2254532.6725
301036.SZ,20251016,33.0,1.4472,2.191,0.67,27.3411,33.4354,1.9962,2.0949,2.1909,1.8182,1.5152,10000.0,7043.3635,4652.2535,330000.0,232430.9955
301037.SZ,20251016,14.47,3.3433,5.7453,0.81,,,3.162,0.9354,1.0275,0.0,,13903.1686,6799.7785,3956.9369,201178.8496,98392.7949
301038.SZ,20251016,24.77,2.2115,7.1919,0.77,104.5879,4026.8255,6.3389,6.4649,7.0075,0.0,0.2857,22308.0,22308.0,6859.63,552569.16,552569.16
301039.SZ,20251016,9.83,1.1118,2.562,1.02,16.9736,19.9137,1.2788,0.8773,0.9188,2.8484,5.6968,187412.442,145242.75,63027.7904,1842264.3049,1427736.2325
301040.SZ,20251016,23.41,4.7121,7.5835,0.81,,,3.1034,4.0456,3.597,0.0,,10000.0969,9423.2344,5855.2002,234102.2684,220597.9173
301041.SZ,20251016,26.12,2.199,2.6385,0.65,71.3331,105.9511,4.1987,4.0818,4.0252,0.2288,0.3783,10668.0,7892.0639,6577.6581,278648.16,206140.7091
301042.SZ,20251016,63.5,3.7584,7.0607,0.65,62.0671,116.4452,4.2241,6.4105,7.7223,3.3615,1.5279,6972.3577,6598.3127,3512.2718,442744.714,418992.8565
301043.SZ,20251016,46.09,4.9889,14.6645,0.78,29.8488,32.9286,3.8251,5.2097,5.2249,1.9093,3.1677,6800.0,5674.775,1930.575,313412.0,261550.3798
301045.SZ,20251016,25.57,3.9407,4.432,0.91,104.0287,103.6176,2.78,4.3127,4.4995,0.4693,0.1955,11031.8358,6395.7984,5686.7899,282084.0414,163540.5651
301046.SZ,20251016,25.3,1.6747,3.2086,0.52,73.3345,77.791,4.7459,3.5114,2.8014,1.1655,1.1858,15229.5914,11316.3664,5906.5564,385308.6624,286304.0699
301047.SZ,20251016,72.38,0.7127,1.8839,0.82,72.2073,74.1874,1.6788,14.3465,13.9202,2.9023,6.908,12163.6742,11958.0621,4524.0531,880406.7386,865524.5348
301048.SZ,20251016,11.78,0.924,3.6961,0.78,32.9633,31.0267,2.3175,2.031,1.9873,0.4159,0.5273,53333.34,53333.34,13333.34,628266.7452,628266.7452
301049.SZ,20251016,21.09,2.2416,3.7377,0.64,,,3.1761,6.8416,8.8925,0.0,,9425.3334,4282.6359,2568.4034,198780.2814,90320.7911
301050.SZ,20251016,47.0,1.7194,2.1584,0.66,33.5747,45.9213,3.7839,9.7523,12.2251,1.0553,0.7369,24479.1768,20794.5263,16565.4079,1150521.3096,977342.7361
301051.SZ,20251016,21.48,1.0869,1.6691,0.62,,,2.0754,2.5847,2.4655,0.5503,0.194,20304.3456,16100.7966,10484.5921,436137.3435,345845.111
301052.SZ,20251016,45.42,9.8999,11.48,0.54,110.0751,103.6682,6.2827,7.7209,6.911,0.1603,0.1167,9895.9339,8019.5919,6915.7644,449473.3177,364249.8641
301053.SZ,20251016,36.2,1.815,5.4552,0.93,63.0448,77.456,4.5075,4.9461,4.6794,0.2145,0.8045,8421.7803,7749.4689,2578.2698,304868.4469,280530.7742
301055.SZ,20251016,20.66,1.2883,3.0153,1.22,128.6957,80.0065,5.0049,3.5502,3.3927,0.7048,0.5638,15600.0,15600.0,6665.31,322296.0,322296.0
301056.SZ,20251016,12.48,2.9076,6.3649,0.81,34.3791,45.5395,4.1662,4.6481,5.7559,1.6026,3.2051,26678.6667,17599.583,8039.6667,332949.7604,219642.7958
301057.SZ,20251016,22.99,1.7037,2.5705,0.63,86.9559,71.4927,3.5696,3.2078,3.0774,1.2975,0.8603,11696.9438,8258.6963,5473.7438,268912.738,189867.4279
301058.SZ,20251016,11.17,1.3433,2.6002,0.65,24.4878,24.2963,2.661,2.1576,2.0333,1.3429,1.3429,51227.4245,51227.4245,26465.5379,572210.3317,572210.3317
301059.SZ,20251016,10.98,0.9031,2.8217,0.68,47.5481,41.779,4.3441,6.583,6.079,0.904,1.5368,23115.4,20673.7026,6617.0283,253807.092,226997.2545
301060.SZ,20251016,9.21,0.8789,1.722,0.72,,,2.3456,2.1173,2.2864,0.0,2.1607,40051.7,36018.4557,18383.8217,368876.157,331729.977
301061.SZ,20251016,91.92,0.6839,1.7984,0.68,29.2855,24.1103,5.2534,7.8482,6.6169,0.736,0.9624,21758.1796,14448.4439,5494.5704,2000011.8688,1328100.9633
301062.SZ,20251016,8.9,6.5993,7.3989,2.68,72.1452,836.9335,2.5544,3.2313,3.1918,0.5204,0.5618,43227.7187,31160.928,27793.3411,384726.6964,277332.2592
301063.SZ,20251016,25.17,3.21,4.3746,1.1,78.7586,51.3386,1.6931,1.9656,1.5912,0.5867,0.5959,10436.0724,10044.6628,7370.4849,262675.9423,252824.1627
301065.SZ,20251016,23.14,1.1851,2.0644,0.75,37.9933,36.2149,1.8472,3.461,3.6497,0.4205,0.8411,10602.0,8628.75,4953.375,245330.28,199669.275
301066.SZ,20251016,15.25,2.4001,6.2511,0.69,102.0496,119.3233,2.8667,5.3633,5.1504,0.3114,0.897,23492.3111,18878.6643,7248.3031,358257.7443,287899.6306
301067.SZ,20251016,33.93,10.6903,15.2276,1.74,409.469,206.3579,3.9576,3.7812,3.7757,0.1465,0.146,9723.6,6382.89,4481.02,329921.748,216571.4577
301068.SZ,20251016,26.23,0.7289,1.107,0.91,43.1165,,4.658,3.9149,3.9845,0.5602,0.874,14131.5742,10077.7825,6635.7639,370671.1913,264340.235
301069.SZ,20251016,23.02,3.7454,7.9294,1.15,172.9553,107.0415,6.2651,10.4354,10.0258,0.8688,0.4344,42064.7429,39120.7429,18478.6729,968330.3816,900559.5016
301070.SZ,20251016,59.59,4.7379,5.8662,0.74,,,6.9369,16.2347,17.8415,0.4803,,9022.984,5935.48,4793.9088,537679.6166,353695.2532
301071.SZ,20251016,43.95,18.9421,27.6838,1.13,56.9599,145.6851,2.1695,16.6695,20.8901,1.5571,0.7785,26027.2313,19459.4167,13314.7102,1143896.8156,855241.364
301072.SZ,20251016,23.6,1.4748,2.9138,0.69,,,3.2735,3.3223,3.2198,0.2543,,10504.5985,6713.9923,3398.2923,247908.5246,158450.2183
301073.SZ,20251016,21.87,2.309,5.6829,0.61,168.758,240.6459,4.4719,6.2923,6.3306,0.6859,0.6859,19445.1046,17817.95,7239.4134,425264.4376,389678.5665
301075.SZ,20251016,50.8,9.3258,27.205,2.02,,,6.4078,16.8891,20.6483,0.2429,,8000.0,8000.0,2742.3729,406400.0,406400.0
301076.SZ,20251016,52.88,8.8367,10.1745,0.91,165.2379,149.2866,8.0155,22.0466,21.0345,0.2182,0.3346,17488.12,10981.1552,9537.2868,924771.7856,580683.487
301077.SZ,20251016,28.3,3.7553,6.242,0.66,32.5022,29.7559,4.3076,6.0743,6.066,2.1615,2.9918,17007.8941,9540.2629,5739.5179,481323.403,269989.4401
301078.SZ,20251016,11.03,2.981,4.4721,1.05,76.7571,56.8791,3.2324,1.4901,1.4303,0.5562,0.63,126135.9906,125420.5031,83602.6259,1391279.9763,1383388.1492
301079.SZ,20251016,27.98,9.1074,10.5898,0.88,476.4943,983.8966,6.383,8.6789,9.2343,0.0362,0.0717,10893.2234,6952.5199,5979.2428,304792.3907,194531.5068
301080.SZ,20251016,57.35,1.7321,2.2583,0.71,77.7348,63.7739,3.6813,14.9237,13.1327,1.1194,0.8705,16784.8198,12666.8847,9715.6099,962609.4155,726445.8375
301081.SZ,20251016,10.18,1.1788,2.6727,0.75,54.8324,66.77,2.135,2.9477,2.7034,2.6566,2.8423,22718.8711,21796.0741,9613.0321,231278.1078,221884.0343
301082.SZ,20251016,19.87,10.7699,21.0379,0.7,,,4.4378,2.3528,2.0166,0.6471,0.5033,22630.9174,20923.1511,10711.1406,449676.3287,415743.0124
301083.SZ,20251016,17.57,5.3205,8.0421,0.51,94.633,96.5622,3.8063,7.8108,8.1968,0.683,0.683,17786.6667,8560.9917,5663.8583,312511.7339,150416.6242
301085.SZ,20251016,52.76,1.6142,2.6513,0.61,166.4572,1095.3504,4.2058,3.3208,3.7388,0.5282,0.2258,8677.5675,5891.1742,3586.7438,457828.4613,310818.3508
301086.SZ,20251016,76.36,4.7848,8.1263,0.81,62.6358,81.1508,3.6304,8.3929,8.0921,1.1786,1.0477,9000.0,4733.8313,2787.3,687240.0,361475.3581
301087.SZ,20251016,41.47,2.0636,4.518,1.11,27.7881,29.4497,1.8791,2.9042,2.9667,4.2304,4.2248,20889.7,19424.702,8872.0525,866295.859,805542.3919
301088.SZ,20251016,13.96,0.6596,2.1493,0.76,29.8161,32.4867,1.2711,4.6172,4.964,3.4183,3.4169,22790.0,18785.0,5765.0,318148.4,262238.6
301089.SZ,20251016,31.28,2.3836,3.3328,1.0,,,2.58,9.3867,10.2857,0.7992,,12654.45,9097.6313,6506.4993,395831.196,284573.9071
301090.SZ,20251016,7.46,0.3577,1.951,0.94,,,1.7303,0.6141,0.6701,0.5228,,148635.8853,147940.9053,27121.9719,1108823.7043,1103639.1535
301091.SZ,20251016,32.99,2.0128,5.3814,0.72,164.5393,164.1473,7.5302,13.2167,13.7318,0.0556,0.1189,52728.0,52728.0,19721.822,1739496.72,1739496.72
301092.SZ,20251016,30.99,2.5761,4.266,0.52,40.4799,40.1762,2.1788,7.2909,6.601,0.8311,0.8333,13453.5284,6068.8584,3664.7684,416924.8451,188073.9218
301093.SZ,20251016,36.38,1.9743,3.4912,0.77,120.5015,106.0489,2.6383,10.1868,9.7699,1.2992,0.4229,16420.1624,15693.3991,8874.6805,597365.5081,570925.8593
301095.SZ,20251016,80.38,2.6763,4.8372,0.59,200.5594,172.3314,5.1635,29.4379,25.9225,0.5466,0.306,20028.1088,17450.4335,9654.8744,1609859.3853,1402665.8447
301096.SZ,20251016,58.12,2.8727,3.4131,0.92,,,2.4583,7.9164,10.4205,0.511,,10922.8284,8278.7179,6967.9101,634834.7866,481159.0843
301097.SZ,20251016,43.08,1.8831,1.8831,0.68,,,2.1741,6.0614,5.7401,1.1524,1.1325,5894.7368,1834.7368,1834.7368,253945.2613,79040.4613
301098.SZ,20251016,8.98,1.8692,2.0403,0.56,70.4147,527.8478,1.2751,1.8232,1.9816,0.9416,0.5568,18393.5223,14968.8973,13713.3973,165173.8303,134420.6978
301099.SZ,20251016,50.5,30.0365,39.9772,1.73,59.7367,59.4535,5.6405,2.0517,1.4255,0.0749,0.4389,14666.5777,8978.0377,6745.5777,740662.1739,453390.9039
301100.SZ,20251016,20.25,1.4008,2.4514,0.51,,,2.0314,4.0356,3.6889,0.3704,,20000.0,8750.0,5000.0,405000.0,177187.5
301101.SZ,20251016,40.7,1.0747,2.6826,0.56,46.3925,44.7377,4.9268,10.6472,10.4552,0.7342,1.2237,20151.21,19091.685,7648.34,820154.247,777031.5795
301102.SZ,20251016,10.95,0.3965,1.5859,0.62,58.7789,79.2588,1.4552,6.631,6.9231,0.9132,0.1826,40600.0,40600.0,10150.0,444570.0,444570.0
301103.SZ,20251016,20.79,0.7839,1.6321,0.77,,,1.7295,2.9986,3.0677,2.8601,0.7091,15802.6471,15802.6471,7589.6915,328537.0332,328537.0332
301105.SZ,20251016,48.72,23.8045,23.8045,2.79,,,2.8981,12.0974,13.021,0.0,,5000.0,1643.7497,1643.7497,243600.0,80083.4854
301106.SZ,20251016,29.37,1.3674,4.3799,1.09,31.2651,31.1449,2.3943,3.6174,3.3935,0.9728,1.3619,10162.1335,10162.1335,3172.5334,298461.8609,298461.8609
301107.SZ,20251016,29.48,8.0044,15.8717,1.93,57.0509,37.5047,3.1765,5.5014,4.2221,0.9634,1.6819,10241.812,5957.665,3004.541,301928.6178,175631.9642
301108.SZ,20251016,33.5,2.7796,5.0659,0.65,193.716,148.1032,2.047,6.8876,6.5862,0.7734,0.5117,11255.6252,6465.5698,3547.6273,377063.4442,216596.5883
301109.SZ,20251016,14.8,2.4035,2.503,0.73,21.7773,17.4758,1.5593,4.8048,4.1741,3.1597,4.3436,78910.0842,22298.9952,21412.0612,1167869.2462,330025.129
301110.SZ,20251016,79.41,6.1348,9.2034,0.72,81.1602,97.7883,5.1385,6.3723,5.7543,1.0434,0.5037,9253.5333,6536.6583,4357.2012,734823.0794,519076.0356
301111.SZ,20251016,16.4,1.5611,4.1065,0.8,630.3624,,3.5028,9.4172,9.3366,0.6098,0.3049,16000.0,16000.0,6082.258,262400.0,262400.0
301112.SZ,20251016,47.86,1.2327,3.7489,0.62,1065.9727,168.5588,4.324,7.9293,7.5077,0.2507,0.2089,11026.66,11026.66,3625.6909,527735.9476,527735.9476
301113.SZ,20251016,21.65,2.037,4.6227,0.64,176.3829,207.1363,2.8619,6.6609,5.9435,0.1066,2.4871,9100.0,5511.7466,2428.7446,197015.0,119329.3139
301115.SZ,20251016,16.2,1.1386,1.3122,0.66,181.7013,128.5491,1.1831,2.2155,2.141,2.1115,2.1061,18515.934,12187.8384,10575.1914,299958.1308,197442.9821
301116.SZ,20251016,10.74,0.5771,2.2584,0.86,48.1388,,3.069,0.2314,0.247,0.7332,1.385,44897.9593,44897.7343,11472.797,482204.0829,482201.6664
301117.SZ,20251016,38.96,19.7338,26.244,2.94,439.6895,550.8905,3.8118,14.9418,14.4807,0.0,0.0367,12916.862,7944.9887,5974.0975,503240.9435,309536.7598
301118.SZ,20251016,25.88,4.7779,10.7463,0.89,,,2.1207,2.3095,2.0345,0.0,0.4839,11019.64,10505.2463,4670.7213,285188.2832,271875.7742
301119.SZ,20251016,38.43,2.1407,6.3533,1.06,43.9532,34.0902,4.0265,9.4655,9.2354,0.5204,2.6542,10400.0,8411.0,2834.0,399672.0,323234.73
301120.SZ,20251016,19.59,35.2295,46.845,1.19,,,4.842,19.3001,18.0228,0.2785,0.1519,37144.1055,21861.9763,16441.1687,727653.0267,428276.1157
301121.SZ,20251016,45.02,6.3552,7.8251,0.69,55.4743,63.3601,2.6688,3.8858,3.6905,0.4724,0.3149,9882.6057,5059.1642,4108.8162,444914.9086,227763.5723
301122.SZ,20251016,24.44,2.7596,4.7177,0.54,56.2718,102.0931,1.6694,7.7023,8.4915,1.6367,1.0229,12224.5658,7564.0658,4424.5658,298768.3882,184865.7682
301123.SZ,20251016,45.7,3.3287,9.4664,0.8,,,3.7364,6.2414,5.5321,0.216,,23360.0,23360.0,8214.0794,1067552.0,1067552.0
301125.SZ,20251016,19.45,4.277,8.8191,0.54,265.2746,132.6846,4.577,4.5451,4.5154,0.1099,0.1538,14175.792,11735.592,5691.442,275719.1544,228257.2644
301126.SZ,20251016,11.36,2.0997,2.7751,0.83,87.8039,,1.3404,0.4459,0.4368,0.354,0.7201,20540.32,13788.3269,10432.5125,233338.0352,156635.3936
301127.SZ,20251016,13.17,0.8351,1.5463,0.91,26.646,25.8218,2.6314,4.4726,4.398,0.7947,0.7287,67422.8519,66526.1375,35928.4151,887958.9595,876149.2309
301128.SZ,20251016,81.74,3.3807,6.7771,0.44,86.6785,80.5687,10.2014,7.5056,5.6926,0.6117,0.5243,10344.127,8823.1356,4401.3526,845528.941,721203.1039
301129.SZ,20251016,27.11,5.9095,5.9095,0.81,48.0199,42.3693,2.1531,8.6096,8.2289,0.5439,0.9008,13591.74,3736.55,3736.55,368472.0714,101297.8705
301130.SZ,20251016,30.37,1.5782,2.077,0.76,57.6909,56.9933,2.5506,9.0604,9.0837,0.8616,0.8561,7649.4685,5841.3135,4438.6505,232314.3583,177400.691
301131.SZ,20251016,46.95,2.6984,3.1916,0.82,58.3176,49.2465,2.7001,1.3123,1.3206,0.7878,1.299,4779.4067,3080.121,2604.1663,224393.1446,144611.681
301132.SZ,20251016,34.04,1.1845,3.6593,0.75,47.3329,38.5461,2.8398,3.9763,3.4764,1.1878,1.2309,14808.6249,14803.7216,4791.852,504085.5916,503918.6833
301133.SZ,20251016,27.65,1.9719,5.3004,0.61,34.4489,49.0231,2.9134,2.5992,2.6608,0.5425,0.5425,10662.3504,9634.1449,3584.2468,294813.9886,266384.1065
301135.SZ,20251016,26.94,2.4992,3.4485,0.77,71.848,68.7414,2.1941,2.1757,2.0062,1.0804,1.0745,10195.2,7646.075,5541.25,274658.688,205985.2605
301136.SZ,20251016,11.16,0.8461,1.8598,0.8,,,2.1348,5.1104,5.3477,0.1792,,27520.482,27520.482,12520.482,307128.5791,307128.5791
301137.SZ,20251016,46.18,10.2038,33.9043,0.75,207.3961,218.1793,6.1904,5.338,5.043,0.2772,0.1949,18181.34,18014.94,5421.7634,839614.2812,831929.9292
301138.SZ,20251016,34.38,1.23,2.461,0.62,40.7436,39.5666,3.6186,6.3883,5.8652,1.4543,0.2909,12000.0,6856.014,3426.69,412560.0,235709.7613
301139.SZ,20251016,20.62,6.5145,7.311,0.63,59.189,88.8872,1.2877,1.9549,2.3718,0.2764,0.1697,12158.08,7616.7148,6786.8475,250699.6096,157056.6592
301141.SZ,20251016,63.72,10.6991,10.6991,0.51,477.2336,248.2026,6.2434,14.4643,12.298,0.3363,0.1569,12403.2605,4451.2605,4451.2605,790335.7591,283634.3191
301148.SZ,20251016,32.26,4.9016,5.1849,0.4,74.8622,69.9151,2.1575,6.7613,7.2393,1.2083,1.2024,11649.708,3809.708,3601.548,375819.5801,122901.1801
301149.SZ,20251016,10.65,0.986,1.297,0.65,26.7213,29.1777,2.3361,0.8143,0.8063,2.0657,1.4085,43000.0018,26122.8714,19858.2523,457950.0192,278208.5804
301150.SZ,20251016,38.43,7.9756,7.9756,0.67,,,2.5365,1.8728,1.7069,0.1389,,23323.3467,11796.0764,11796.0764,896316.2137,453323.2161
301151.SZ,20251016,20.36,1.1486,3.4794,0.66,45.3547,42.1121,1.685,3.7618,3.8793,2.9708,2.0298,16900.41,16884.3805,5573.6944,344092.3476,343765.987
301152.SZ,20251016,29.0,4.8742,5.3659,0.47,,,2.5017,1.9635,1.9497,0.0,,11874.0007,7099.9382,6449.4475,344346.0203,205898.2078
301153.SZ,20251016,22.12,0.6769,1.6732,0.66,74.736,339.7565,4.6125,9.4625,11.1316,2.4907,0.807,35285.058,32923.0008,13318.8295,780505.483,728256.7777
301155.SZ,20251016,91.98,2.0484,2.9091,0.57,302.4516,122.1965,3.5672,14.7623,6.6158,0.0,0.0978,21739.1478,12334.9196,8685.5186,1999566.8146,1134565.9048
301156.SZ,20251016,17.79,5.3414,8.1376,0.57,50.5129,47.151,3.5509,5.1121,4.8316,2.4296,1.7988,14078.4675,7462.4767,4898.3076,250455.9368,132757.4605
301157.SZ,20251016,47.54,2.6307,2.6307,0.57,75.4057,88.2725,2.6245,10.1985,11.2904,0.3155,0.4207,6000.0,2066.0055,2066.0055,285240.0,98217.9015
301158.SZ,20251016,18.12,1.5448,2.8245,0.75,27.4686,24.9028,2.0313,4.0836,3.7564,2.3081,1.6855,15037.051,14652.0431,8013.8221,272471.3641,265495.021
301159.SZ,20251016,34.14,2.5393,4.2129,0.65,,,4.4161,7.9259,7.8542,0.2929,,7735.0,5301.4975,3195.4763,264072.9,180993.1247
301160.SZ,20251016,57.56,6.4068,7.4584,1.79,32.2228,30.9973,3.9489,4.4894,4.5333,1.1697,1.1596,11584.9275,7627.6387,6552.1577,666828.4269,439046.8836
301161.SZ,20251016,35.06,2.658,5.9811,0.68,79.1252,67.818,4.6822,5.8796,5.4674,0.1711,0.2396,12000.0,12000.0,5332.8,420720.0,420720.0
301162.SZ,20251016,56.09,2.1675,2.7193,0.98,79.4609,70.9196,4.9653,13.5271,11.5042,0.6006,1.0432,13258.3724,8522.5548,6793.1764,743662.1079,478030.0987
301163.SZ,20251016,27.51,2.3715,3.8129,0.77,105.1647,80.5553,1.9915,3.4445,2.8174,0.9088,0.4544,8160.0,5472.5639,3403.7521,224481.6,150550.2329
301165.SZ,20251016,83.3,4.9883,4.9883,0.61,115.4215,75.9508,14.0518,5.664,4.9804,0.4802,0.5196,79545.4545,9545.4545,9545.4545,6626136.3599,795136.3599
301166.SZ,20251016,30.83,1.2063,1.6638,0.91,263.2693,,1.3172,2.3904,2.4969,1.5239,0.738,8666.6668,5691.8668,4126.7868,267193.3374,175480.2534
301167.SZ,20251016,16.04,2.9133,2.9133,0.49,115.4036,89.8211,1.9141,5.0738,5.2711,1.3466,0.3741,11200.0,7111.7896,7111.7896,179648.0,114073.1052
301168.SZ,20251016,39.06,1.1829,2.2866,0.59,65.6516,119.3215,2.1831,2.9532,2.9562,0.6398,0.3707,12000.0,9531.3336,4930.89,468720.0,372293.8904
301169.SZ,20251016,41.19,1.7833,4.5981,1.3,,,6.5423,8.6396,8.9552,0.0,,7204.0536,7201.8036,2793.039,296734.9678,296642.2903
301170.SZ,20251016,26.72,2.7598,2.7598,0.73,24.3539,24.2785,1.5371,2.5073,2.5128,0.9356,1.1228,10000.0,3357.5425,3357.5425,267200.0,89713.5356
301171.SZ,20251016,29.87,4.6045,6.0489,0.47,60.8011,57.8978,3.9057,5.5345,4.4079,0.4518,0.4713,47188.5905,37338.7451,28422.402,1409523.1982,1115308.3161
301172.SZ,20251016,22.53,2.9717,3.9313,0.81,84.2854,82.9312,2.6488,10.255,9.1703,0.9511,0.317,17248.0,9876.608,7465.808,388597.44,222519.9782
301173.SZ,20251016,46.46,3.043,3.043,0.75,23.8924,27.1389,2.8884,1.6951,1.7856,,0.4907,8783.4772,1775.8208,1775.8208,408080.3507,82504.6344
301175.SZ,20251016,5.37,2.194,2.194,0.76,24.6465,22.3803,2.1995,4.7534,4.6517,1.8622,2.514,147188.0,62188.0,62188.0,790399.56,333949.56
301176.SZ,20251016,26.13,3.3727,4.0237,0.7,,,2.9038,3.0742,2.9394,0.0,,16906.6667,5635.5556,4723.7367,441771.2009,147257.0678
301177.SZ,20251016,32.63,0.5473,5.472,1.03,246.2959,135.7457,2.1031,8.8105,8.7659,1.5313,1.5313,40027.455,40000.9325,4000.9325,1306095.8567,1305230.4275
301178.SZ,20251016,67.66,7.1742,8.5363,1.21,,,5.9059,20.2263,16.1517,0.1464,,6685.28,4947.6342,4158.1856,452326.0448,334756.93
301179.SZ,20251016,17.26,2.9976,5.865,0.57,31.9551,46.6976,2.9473,5.1777,5.7451,2.559,1.5658,40440.7569,23750.5449,12139.1409,698007.4641,409934.405
301180.SZ,20251016,14.65,1.6745,3.8339,0.74,,,4.48,5.3884,4.722,0.1706,,40001.0,16413.8002,7169.0002,586014.65,240462.1729
301181.SZ,20251016,34.5,7.7198,17.93,1.1,32.7799,32.8957,2.8411,7.7596,7.4644,1.9059,2.029,11554.0973,9018.1223,3882.7973,398616.3569,311125.2194
301182.SZ,20251016,37.06,3.5636,7.3136,0.49,,,4.5714,5.9574,5.664,0.0,,9582.17,9582.17,4668.92,355115.2202,355115.2202
301183.SZ,20251016,94.11,12.2683,15.4523,1.47,134.8778,91.7471,8.3591,12.6109,10.6212,0.0,0.1328,8000.0,5862.6976,4654.69,752880.0,551738.4711
301185.SZ,20251016,18.83,3.2452,4.9014,0.9,41.2104,40.4565,2.7206,13.5951,13.6966,1.0621,1.5932,15341.76,13987.0363,9260.6419,288885.3408,263375.8935
301186.SZ,20251016,42.71,1.0069,2.9833,0.85,35.5352,32.2418,2.2439,4.7632,4.574,1.1951,1.1638,8037.196,7547.1666,2547.1667,343268.6412,322339.4855
301187.SZ,20251016,25.85,2.8738,2.8738,0.62,26.0016,24.2793,4.3753,3.736,3.462,3.6492,1.8383,25493.3525,6630.6711,6630.6711,659003.1621,171402.8479
301188.SZ,20251016,16.59,1.3981,2.5083,0.98,60.0315,71.1414,2.6316,3.6695,3.8931,0.5779,0.5743,23906.789,23906.789,13325.8335,396613.6295,396613.6295
301189.SZ,20251016,32.52,0.8713,2.3873,0.64,,,1.7849,6.8247,6.2614,0.0,,11639.6465,11175.7873,4079.1675,378521.3042,363436.603
301190.SZ,20251016,28.19,0.9381,1.9454,0.68,114.2594,129.8886,3.1505,11.9905,10.7692,0.5173,0.5091,21463.65,15935.4,7684.19,605060.2935,449218.926
301191.SZ,20251016,95.0,6.828,11.7509,0.88,56.0653,104.4509,4.0227,3.9241,4.1782,1.0526,1.0457,6934.2,4529.8244,2632.1234,658749.0,430333.318
301192.SZ,20251016,34.98,3.219,5.5936,0.66,83.5072,77.0412,5.8671,8.2757,8.0193,0.5718,0.7147,9990.0,4786.875,2754.75,349450.2,167444.8875
301193.SZ,20251016,18.54,1.1871,2.8708,0.74,63.4837,,2.3477,1.5556,1.5189,1.0612,,19517.833,13789.453,5701.983,361860.6238,255656.4586
301195.SZ,20251016,34.03,0.9657,2.0302,0.71,22.3363,23.8812,1.8953,3.9799,4.0993,1.9735,1.9101,13206.984,8771.2327,4172.2185,449433.6655,298485.0488
301196.SZ,20251016,85.83,1.4574,2.1346,0.58,48.8092,42.1299,3.3275,5.91,5.1393,1.6217,0.6991,12525.6497,12457.7272,8505.4272,1075076.5138,1069246.7256
301197.SZ,20251016,19.28,2.3521,2.7816,0.87,41.6937,51.863,1.7672,5.8765,6.0006,0.5117,0.5018,12054.0,8229.3,6958.8,232401.12,158660.904
301198.SZ,20251016,11.52,2.9712,5.9374,1.15,,,2.1352,5.3145,4.7867,1.0417,,16900.0,15555.436,7784.14,194688.0,179198.6227
301199.SZ,20251016,25.15,2.4741,3.0045,0.56,54.5075,41.3321,2.4769,4.3033,4.4519,0.1988,0.284,18667.6,7170.1,5904.22,469490.14,180328.015
301200.SZ,20251016,91.8,0.6455,4.3672,0.68,129.6957,92.732,7.2562,11.6843,9.3886,0.0,0.4301,42550.9152,42138.6128,6228.6128,3906174.0154,3868324.655
301201.SZ,20251016,31.78,2.6125,3.722,0.99,,,2.3132,14.7594,13.9852,0.6166,0.6161,15471.3824,10854.4304,7618.6927,491680.5327,344953.7981
301202.SZ,20251016,41.83,6.6186,6.9431,1.15,62.5508,58.5114,4.835,4.4263,4.2656,0.9563,1.4344,13640.0,3718.0,3544.25,570561.2,155523.94
301203.SZ,20251016,33.9,1.6637,2.1968,0.69,20.5574,21.2861,1.8714,8.5929,8.6454,4.4248,4.4248,8000.0,4384.25,3320.3405,271200.0,148626.075
301205.SZ,20251016,91.58,5.7932,6.8571,0.56,127.8281,122.2008,7.7504,13.3347,12.397,0.0546,0.2184,12974.4,6795.828,5741.378,1188195.552,622361.9282
301206.SZ,20251016,28.13,0.6648,0.9213,0.69,54.2291,51.497,1.322,7.9834,8.7022,1.4208,4.4076,20232.57,13028.3122,9400.643,569142.1941,366486.4222
301207.SZ,20251016,17.75,0.5967,2.5301,1.25,51.9097,53.0658,1.8025,9.4592,9.2587,3.3803,1.1155,60102.75,60064.815,14164.815,1066823.8125,1066150.4663
