ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600117.SH,20250912,3.44,2.7707,6.4637,1.86,,,2.5763,1.9586,1.896,0.0,,325511.4857,325511.4857,139531.1068,1119759.5108,1119759.5108
600118.SH,20250912,38.17,6.7327,13.8712,0.93,1616.9527,,7.161,8.7532,8.2887,0.1048,0.0262,118248.9135,118248.9135,57394.7959,4513561.0283,4513561.0283
600119.SH,20250912,8.28,2.1359,3.9433,0.91,,,24.3261,5.9621,12.3958,0.0,,36527.037,36527.037,19785.1609,302443.8664,302443.8664
600120.SH,20250912,6.15,1.6688,3.329,1.02,22.4327,17.2774,1.3196,2.8162,4.1065,0.9242,1.3385,341538.1492,341538.1492,171211.5538,2100459.6176,2100459.6176
600121.SH,20250912,4.09,2.0212,4.2026,1.82,17.6299,103.1227,2.9685,1.1851,1.2842,0.0,,121841.2038,121841.2038,58597.2758,498330.5235,498330.5235
600123.SH,20250912,6.57,0.915,1.6782,1.24,13.4868,43.3013,0.6098,0.8275,0.9425,11.5076,2.2831,147324.0021,147324.0021,80329.8021,967918.6938,967918.6938
600125.SH,20250912,6.2,1.4257,2.0369,0.88,21.1937,16.9845,1.0727,0.6219,0.7071,1.7742,1.4516,130552.1874,130552.1874,91377.407,809423.5619,809423.5619
600126.SH,20250912,9.65,3.7008,10.0616,1.14,,,1.6896,0.5119,0.545,0.5181,,337718.9083,337718.9083,124218.9972,3258987.4651,3258987.4651
600127.SH,20250912,6.9,1.7705,2.2507,1.07,1986.8824,573.2239,6.5208,0.957,1.0387,0.0,,64178.3218,64178.3218,50485.0967,442830.4204,442830.4204
600128.SH,20250912,11.05,3.761,5.1158,0.84,81.6087,67.8486,1.2831,0.3808,0.3616,0.905,0.905,24676.75,24676.75,18141.9029,272678.0875,272678.0875
600129.SH,20250912,22.0,2.3183,3.7834,1.02,459.6751,,3.3741,0.9891,1.198,1.3636,,55689.0744,55689.0744,34123.092,1225159.6368,1225159.6368
600130.SH,20250912,3.97,2.2231,2.6718,0.8,582.5598,958.5774,3.0812,8.2569,6.6698,0.0,,75000.0,75000.0,62405.36,297750.0,297750.0
600131.SH,20250912,17.64,0.6677,1.6056,0.7,31.0095,29.559,3.566,2.893,2.5941,1.1757,0.9707,119972.4419,119590.5149,49731.7834,2116313.8751,2109576.6828
600132.SH,20250912,54.51,0.8187,2.0468,1.15,23.669,24.4661,16.3009,1.8014,1.8041,7.8885,4.4029,48397.1198,48397.1198,19358.848,2638127.0003,2638127.0003
600133.SH,20250912,8.97,1.3179,1.5655,0.9,18.1103,19.3262,1.094,2.8404,2.6392,1.6722,1.8395,106623.9875,106623.9875,89758.9822,956417.1679,956417.1679
600135.SH,20250912,7.63,1.2777,2.3523,0.88,,,1.7457,2.8429,3.098,0.0,,55330.7099,55330.7099,30053.0656,422173.3165,422173.3165
600136.SH,20250912,1.93,0.764,1.2715,1.04,,,16.0589,9.1801,5.8934,0.0,,204082.5931,194308.9494,116755.336,393879.4047,375016.2723
600137.SH,20250912,19.12,1.3818,3.1325,0.66,79.4283,73.3202,3.4833,4.8947,4.9803,0.9414,0.9728,9721.7588,9721.7588,4288.6433,185880.0283,185880.0283
600138.SH,20250912,10.31,2.9356,3.8219,0.75,46.5117,48.2303,1.1807,0.7495,0.7126,0.8244,0.679,72384.0,72384.0,55598.0408,746279.04,746279.04
600141.SH,20250912,28.39,1.4156,2.2188,0.88,19.559,20.5642,1.4803,1.103,1.0577,2.1134,3.5224,110325.5933,110325.5933,70385.5196,3132143.5938,3132143.5938
600143.SH,20250912,19.14,12.0564,15.005,1.08,61.1972,48.9862,2.7702,0.8339,0.7335,0.5292,0.5102,263661.2697,259722.5566,208684.5173,5046476.7021,4971089.7333
600148.SH,20250912,20.31,2.0214,4.217,1.5,,23792.7001,6.1103,4.1637,4.0719,0.1477,,14151.645,14151.645,6783.42,287419.91,287419.91
600149.SH,20250912,5.53,1.7987,2.7801,0.95,24.7543,23.8464,8.8953,5.3068,5.3751,0.0,,38016.0,38016.0,24595.425,210228.48,210228.48
600150.SH,20250912,38.02,1.4221,2.8682,0.7,79.1681,55.5821,5.4243,3.641,3.4517,0.3126,0.3908,752562.1288,447242.8758,221754.6394,28612412.137,17004174.1379
600151.SH,20250912,7.88,1.3691,2.1985,1.01,,,2.4166,2.113,2.7671,0.0,,143425.2287,143425.2287,89318.9076,1130190.8022,1130190.8022
600152.SH,20250912,7.11,10.2458,15.6714,0.93,,,2.1833,2.4623,2.5356,0.0,,52907.9375,52907.9375,34590.6504,376175.4356,376175.4356
600153.SH,20250912,10.59,0.4806,0.9032,0.54,10.4237,11.8661,0.5557,0.0438,0.044,6.8483,6.7184,289953.8551,289953.8551,154285.0566,3070611.3255,3070611.3255
600155.SH,20250912,7.56,1.4373,1.7083,0.71,270.9647,179.7804,0.8426,4.993,5.2635,0.0,,221354.2477,221354.2477,186243.8283,1673438.1126,1673438.1126
600156.SH,20250912,8.61,3.9351,6.593,0.74,,,8.7244,4.4529,3.9311,0.0,0.1161,40211.0702,40211.0702,24000.639,346217.3144,346217.3144
600157.SH,20250912,1.49,5.3344,6.542,2.7,20.8314,65.4121,0.6988,1.1464,1.3258,0.3759,0.3759,2181776.4145,2181776.4145,1779047.1763,3250846.8576,3250846.8576
600158.SH,20250912,9.42,4.6305,6.417,0.42,143.953,576.5258,3.4833,3.5898,4.0136,0.2442,0.2091,95951.3067,95951.3067,69239.4885,903861.3091,903861.3091
600159.SH,20250912,3.05,3.4694,6.6337,1.2,,,1.4749,3.3659,3.5197,0.0,,83000.3232,83000.3232,43408.6677,253150.9858,253150.9858
600160.SH,20250912,37.29,2.721,5.8622,1.78,51.3762,31.6968,5.2332,4.1154,3.9152,0.295,0.6168,269974.6081,269974.6081,125311.1586,10067353.136,10067353.136
600161.SH,20250912,19.73,0.626,1.2552,1.07,25.1836,26.8017,3.3709,6.4679,6.1918,0.6336,0.5068,197737.1446,197737.1446,98625.1157,3901353.863,3901353.863
600162.SH,20250912,1.96,4.2549,13.2433,3.17,103.6644,,1.1017,1.7036,2.48,8.1633,0.558,326843.8122,326843.8122,105011.2242,640613.8719,640613.8719
600163.SH,20250912,5.3,0.673,1.9774,0.89,15.4894,16.1755,1.455,5.7925,5.8738,1.3208,1.9434,190299.6143,190299.6143,64770.5089,1008587.9558,1008587.9558
600165.SH,20250912,3.89,1.9226,2.7156,1.41,,,,7.7152,5.9547,0.0,,68488.3775,68488.3775,48488.3775,266419.7885,266419.7885
600166.SH,20250912,2.83,1.8335,3.3091,1.01,278.1906,50.5522,1.4856,0.4698,0.4142,0.0,,791740.0367,791740.0367,438691.3605,2240624.3039,2240624.3039
600167.SH,20250912,6.61,0.3518,1.1809,0.79,22.6965,21.1811,1.3764,4.2621,4.3257,4.7726,4.7592,226284.0463,226284.0463,67406.2721,1495737.546,1495737.546
600168.SH,20250912,5.03,0.9672,2.4228,0.74,56.638,52.2029,0.9301,1.3238,1.2364,0.8804,0.5368,99339.7569,99339.7569,39657.1387,499678.9772,499678.9772
600169.SH,20250912,2.62,4.6023,9.2852,5.41,44.9728,43.4262,1.6586,0.9482,0.8457,0.0,,334710.317,333314.15,165212.0875,876941.0305,873283.073
600170.SH,20250912,2.65,6.1954,11.2444,3.86,10.863,11.4789,0.7544,0.0784,0.0908,2.2642,2.2642,888593.9744,888593.9744,489596.9199,2354774.0322,2354774.0322
600171.SH,20250912,35.39,4.7771,6.3811,1.72,63.4303,62.9611,5.6724,8.9008,8.2125,0.2826,0.4804,70892.3303,70892.3303,53072.3303,2508879.5693,2508879.5693
600172.SH,20250912,4.98,16.7228,22.5227,5.32,,,5.9314,5.5192,5.3184,0.0,,144218.4476,127625.575,94759.9564,718207.869,635575.3635
600173.SH,20250912,8.08,16.7139,41.7302,1.28,138.5143,335.8927,1.4758,1.5676,1.2547,0.7328,,70050.6244,70041.6244,28053.1999,566009.0452,565936.3252
600176.SH,20250912,15.57,2.3351,4.3323,0.91,25.4943,19.6582,2.0257,3.931,3.6183,1.7662,1.5414,400313.6728,400313.6728,215765.7914,6232883.8855,6232883.8855
600177.SH,20250912,7.32,0.4252,0.9984,1.25,12.2291,12.9295,0.8003,2.3853,2.4906,9.5628,6.5574,462344.1902,462344.1902,196917.5821,3384359.4723,3384359.4723
600178.SH,20250912,13.41,1.5138,3.0851,0.98,1091.0411,380.3991,2.4529,1.3545,1.2205,0.0393,0.0569,46647.6161,46647.6161,22888.3161,625544.5319,625544.5319
600179.SH,20250912,3.51,1.2308,1.6845,1.06,24.3312,15.3422,1.3162,1.9674,1.765,0.0,,423152.6979,374423.6495,273563.3988,1485265.9696,1314227.0097
600180.SH,20250912,4.62,1.9823,5.4086,1.61,75.3883,,0.6352,0.1594,0.1888,2.4695,1.0737,108662.7464,108662.7464,39825.5628,502021.8884,502021.8884
600182.SH,20250912,15.56,1.8546,1.8546,1.77,30.3536,37.4522,4.9795,1.1332,1.1085,1.7352,5.8483,34000.0,17000.0,17000.0,529040.0,264520.0
600183.SH,20250912,53.14,3.0636,6.1934,1.35,74.247,57.8184,8.5027,6.3316,5.5076,0.8243,1.1291,242926.293,239450.1544,118447.9962,12909103.21,12724381.2048
600184.SH,20250912,18.34,2.1836,5.1429,0.96,,,3.1678,8.2398,7.414,0.2713,,58272.7468,50876.0826,21601.006,1068722.1763,933067.3549
600185.SH,20250912,5.88,2.0877,3.7924,1.67,,,12.8763,2.1005,2.1636,0.0,,188500.5795,188500.5795,103766.6015,1108383.4075,1108383.4075
600186.SH,20250912,6.11,2.7046,3.3569,0.93,54.108,41.6634,6.0498,4.1419,3.599,0.0,,179400.2141,178671.0441,143953.4246,1096135.3082,1091680.0795
600187.SH,20250912,3.01,4.0523,5.2817,2.9,111.4634,241.8874,1.5246,27.1132,28.4566,0.0,,161378.1103,161378.1103,123813.1403,485748.112,485748.112
600188.SH,20250912,13.14,0.4868,1.8862,1.09,9.1433,11.4602,2.2102,0.948,1.0454,10.4772,5.8607,1003748.0544,592391.1084,152876.8213,13189249.4348,7784019.1644
600189.SH,20250912,7.4,1.7145,3.0074,0.88,861.7918,592.4981,4.2864,4.4181,4.13,0.0,,71519.7812,71519.7812,40773.6949,529246.3809,529246.3809
600191.SH,20250912,8.28,3.9786,8.5247,2.51,157.7997,177.5977,2.4428,7.7866,8.2398,0.0,,48493.2,48493.2,22632.5707,401523.696,401523.696
600192.SH,20250912,9.77,1.9582,3.2381,0.86,,,4.0645,2.5761,2.65,0.0,,44174.8,44174.8,26714.0716,431587.796,431587.796
600193.SH,20250912,4.21,1.8305,2.3458,1.14,,,19.927,21.316,38.1883,0.0,,42537.3,42537.3,33193.2682,179082.033,179082.033
600195.SH,20250912,7.38,0.7996,1.6318,0.87,106.3149,83.8814,1.352,1.2524,1.1905,1.6125,0.3117,102114.826,102114.826,50037.0567,753607.4159,753607.4159
600196.SH,20250912,31.52,2.2525,3.884,0.76,30.3882,25.9225,1.8081,2.0496,2.0981,0.8566,1.0057,267042.9325,211848.8825,122859.787,8417193.2324,6677476.7764
600197.SH,20250912,15.77,1.2758,2.2571,0.96,26.1095,29.784,1.9414,3.3873,3.8394,2.4669,2.8535,47317.4717,47317.4717,26744.859,746196.5287,746196.5287
600198.SH,20250912,8.53,1.7562,3.7076,1.0,398.6563,1302.7012,46.2178,11.7995,11.9189,0.0,,130360.3541,130194.9804,61670.072,1111973.8205,1110563.1828
600199.SH,20250912,11.06,2.5661,3.52,1.25,,,3.4675,7.8635,9.8039,0.0,,65779.6824,65779.6824,47953.974,727523.2873,727523.2873
600200.SH,20250912,1.0,4.3708,5.2835,0.89,10.0858,441.2591,0.4028,0.4447,0.6912,0.0,,71087.948,71087.948,58808.3718,71087.948,71087.948
600201.SH,20250912,8.23,1.4083,1.6201,0.89,83.9535,196.8073,1.7208,7.2879,7.2427,0.9767,0.3612,111174.7826,111174.7826,96644.0,914968.4608,914968.4608
600202.SH,20250912,6.06,1.8095,2.743,0.9,315.8226,,2.8234,1.6511,1.8624,0.165,0.33,38334.0672,38334.0672,25289.1287,232304.4472,232304.4472
600203.SH,20250912,14.34,6.621,8.951,1.1,,,5.101,0.7992,0.7975,0.0,0.1395,59298.8082,59298.8082,43862.868,850344.9096,850344.9096
600206.SH,20250912,21.66,6.2663,9.3648,0.99,124.1545,77.3827,4.6338,2.0049,2.107,0.6371,0.5032,84655.3332,84655.3332,56645.4964,1833634.5171,1833634.5171
600207.SH,20250912,5.5,5.8337,12.8196,0.71,,,2.3627,1.3807,1.6769,0.0,,108931.2554,108931.2554,49570.4638,599121.9047,599121.9047
600208.SH,20250912,4.64,1.0381,2.4191,0.76,38.8696,,0.9497,2.395,8.6329,0.0,,850894.08,850797.6337,365122.1371,3948148.5312,3947701.0204
600210.SH,20250912,7.55,3.6651,5.0012,0.53,14.1582,12.351,1.8539,1.0766,1.0209,3.3113,3.9735,151673.6158,151673.6158,111152.8382,1145135.7993,1145135.7993
600211.SH,20250912,56.43,5.21,11.5204,0.88,17.3011,18.2712,4.6912,6.4803,6.3983,2.7183,3.3156,32231.9196,32231.9196,14576.6768,1818847.223,1818847.223
600212.SH,20250912,8.34,3.5553,4.1173,0.78,417.9267,428.8325,11.375,5.7864,4.8738,0.0,,70426.7213,51481.7213,44453.6728,587358.8556,429357.5556
600215.SH,20250912,7.42,1.6096,2.2946,0.75,53.3192,,1.6683,1.864,2.6337,1.3536,0.2022,46299.538,45688.288,32049.1173,343542.572,339007.097
600216.SH,20250912,15.24,1.1918,1.8996,0.91,12.6284,9.6513,1.3492,1.5632,1.5771,0.9843,2.4035,96163.775,96163.3475,60331.3541,1465535.931,1465529.4159
600217.SH,20250912,4.4,0.8788,1.3989,1.29,324.5614,,2.3667,1.8124,2.0369,0.7045,0.7045,165765.3673,165765.3673,104134.5446,729367.6161,729367.6161
600218.SH,20250912,9.62,1.8006,2.7414,0.97,50.2751,47.8659,1.2941,1.0551,1.004,0.7277,0.6237,43559.9919,43559.9919,28611.6243,419047.1221,419047.1221
600219.SH,20250912,4.02,3.7989,7.0067,2.38,9.6661,8.8648,0.9028,1.3946,1.3307,4.9987,4.227,1161367.0848,1161367.0848,629664.9162,4668695.6809,4668695.6809
600221.SH,20250912,1.61,1.9413,2.5738,1.82,,,27.151,1.0665,1.0451,0.0,,4321563.2535,3287267.6656,2479344.848,6957716.8381,5292500.9416
600222.SH,20250912,6.63,3.5359,4.5968,1.0,75.3061,87.9658,2.3775,1.9598,2.1417,0.4082,0.1458,57388.6283,57388.6283,44144.5115,380486.6056,380486.6056
600223.SH,20250912,7.95,1.0474,2.2909,1.06,33.1864,36.0405,1.9465,2.0293,2.1009,1.8868,1.3836,101656.8775,101656.8775,46478.3575,808172.1761,808172.1761
600226.SH,20250912,3.73,4.7492,7.6923,1.45,58.5602,55.5163,3.1247,8.3128,6.9704,0.0,,297438.1224,297438.1224,183637.1575,1109444.1966,1109444.1966
600227.SH,20250912,2.62,3.148,3.8108,1.5,,,1.7689,1.859,1.8114,0.0,,168872.7685,127759.9803,105540.0845,442446.6535,334731.1484
600228.SH,20250912,4.95,4.1905,6.0013,2.35,,,5.0748,8.4654,7.0425,0.0,,41701.2377,41603.7177,29050.1353,206421.1266,205938.4026
600229.SH,20250912,6.81,0.6743,1.7715,0.84,53.0248,,1.4176,1.8497,2.1111,3.9648,1.0279,66070.7784,66070.7784,25148.1503,449942.0009,449942.0009
600230.SH,20250912,12.8,3.5243,6.5278,1.28,191.023,241.0404,1.3248,1.0449,1.1126,1.0838,0.1641,41396.1015,41396.1015,22349.3591,529870.0992,529870.0992
600231.SH,20250912,2.1,1.5615,5.2561,2.51,,,1.1987,0.331,0.3919,0.0,,285217.7315,281919.7315,83754.3442,598957.2362,592031.4362
600232.SH,20250912,6.77,1.8337,3.6859,0.79,110.4527,,2.6769,1.8875,2.0116,3.6928,2.9542,36471.8544,36471.8544,18144.5093,246914.4543,246914.4543
600233.SH,20250912,18.41,0.3966,0.8632,0.5,15.6932,16.3323,1.9742,0.9121,0.8703,1.9003,1.9555,342022.6138,342022.6138,157146.5094,6296636.3201,6296636.3201
600234.SH,20250912,8.8,0.8589,1.6222,0.65,57.7879,33.0399,4.6973,6.168,4.8869,0.0,,26252.0973,26252.0973,13899.8888,231018.4562,231018.4562
600235.SH,20250912,6.86,5.2254,8.2024,2.12,33.4705,62.3625,1.5963,1.6519,1.887,0.8746,0.9038,35130.0,35130.0,22380.0,240991.8,240991.8
600236.SH,20250912,6.37,0.1439,1.0966,1.36,21.9891,24.6891,3.0245,5.2312,5.6272,3.2182,3.2182,788237.7802,788237.7802,103402.6809,5021074.6599,5021074.6599
600237.SH,20250912,7.92,4.0326,5.2832,1.21,52.1774,46.4122,2.6295,3.8781,3.6283,0.0,,63070.9155,62167.6155,47451.8898,499521.6508,492367.5148
600238.SH,20250912,6.73,1.8344,2.2549,1.31,,,32.579,17.2161,21.1176,0.0,,44820.0,44527.158,36223.5725,301638.6,299667.7733
600239.SH,20250912,2.65,11.1223,18.2489,3.62,,,3.3241,2.2056,2.2239,0.0,,160568.6909,160568.6909,97863.6334,425507.0309,425507.0309
600241.SH,20250912,8.61,3.2093,6.2479,0.51,130.7306,179.8541,2.1639,6.3209,6.3168,0.0,,29430.2115,29430.2115,15116.8642,253394.121,253394.121
600243.SH,20250912,5.44,3.2505,3.5587,1.19,,,3.7432,10.0901,10.2636,0.0,,43885.0,43885.0,40085.0,238734.4,238734.4
600246.SH,20250912,13.59,20.7086,31.3742,1.08,,,4.875,51.9098,57.513,0.0,,189041.2476,189041.2476,124777.3546,2569070.5549,2569070.5549
600248.SH,20250912,3.93,1.1322,3.5415,2.22,4.9656,6.0502,0.5319,0.0972,0.1038,5.127,3.5718,373973.5286,370573.9286,118466.4071,1469715.9674,1456355.5394
600249.SH,20250912,6.4,7.5132,11.7572,0.78,43.4038,44.2867,1.6275,3.3427,3.3261,0.4688,0.4688,55000.0,55000.0,35146.6244,352000.0,352000.0
600250.SH,20250912,12.85,9.5075,20.2369,1.09,87.4479,153.6809,6.5173,5.1405,5.4175,0.0,,31059.3879,31059.3879,14592.0166,399113.1345,399113.1345
600251.SH,20250912,8.57,0.8099,1.4605,0.72,32.5462,32.955,1.7407,1.7238,2.0207,5.3676,0.9335,77699.3583,77699.3583,43085.8715,665883.5006,665883.5006
600252.SH,20250912,2.77,2.1782,3.1233,1.72,,,1.5942,3.8976,3.83,0.3851,,319522.837,318416.307,222056.6268,885078.2585,882013.1704
600255.SH,20250912,4.24,11.7258,13.0171,2.51,122.8147,159.6381,5.2799,1.9347,1.7909,0.0,,180614.6955,180614.6955,162696.5455,765806.3089,765806.3089
600256.SH,20250912,5.02,0.9964,1.5487,1.07,10.8369,13.6011,1.3542,0.8805,0.9184,14.1712,12.3904,639200.2964,639200.2964,411254.7151,3208785.4879,3208785.4879
600257.SH,20250912,5.61,2.7414,3.7853,0.77,,,3.3958,2.5847,2.7749,0.0,,48123.7188,48123.7188,34852.2776,269974.0625,269974.0625
600258.SH,20250912,15.22,1.245,2.3401,0.76,21.077,20.0902,1.4535,2.1925,2.2131,1.4455,2.3653,111660.3126,111660.3126,59405.9451,1699469.9578,1699469.9578
600259.SH,20250912,63.0,5.6422,9.1674,1.51,,280.4257,6.1656,1.6827,2.0899,0.0,,33643.591,33643.591,20706.3393,2119546.233,2119546.233
600261.SH,20250912,3.58,2.3488,4.4031,1.93,23.542,21.1057,1.3895,1.5049,1.6819,3.6313,3.9106,133505.2966,133505.2966,71216.9134,477948.9618,477948.9618
600262.SH,20250912,22.3,2.0465,3.5443,0.81,21.1895,18.601,2.2595,1.299,1.1693,1.1256,1.417,17000.0,17000.0,9815.8501,379100.0,379100.0
600265.SH,20250912,22.45,0.5866,1.6434,0.77,,,29.9629,6.5185,8.4217,0.0,,12980.0,12980.0,4633.1947,291401.0,291401.0
600266.SH,20250912,5.35,3.1895,5.8532,1.31,,,0.5747,0.4365,0.3505,1.8692,0.9346,207574.3507,207574.3507,113108.0246,1110522.7762,1110522.7762
600267.SH,20250912,10.64,1.2528,2.0154,0.93,21.2177,27.431,1.5283,1.2336,1.2328,0.0,1.924,119884.8196,119818.8946,74479.9943,1275574.4805,1274873.0385
600268.SH,20250912,9.77,1.5693,3.4144,0.64,29.1384,22.2539,2.937,1.0991,1.0033,0.768,1.4333,101587.0778,101074.2795,46455.7316,992505.7501,987495.7107
600269.SH,20250912,4.99,0.4665,1.0223,0.98,9.1102,8.2306,0.613,1.9471,1.9935,3.2064,3.4068,233540.7014,233540.7014,106564.7107,1165368.1,1165368.1
600271.SH,20250912,8.5,2.2714,4.2875,2.08,987.1335,,1.1499,1.8956,2.3939,0.3882,0.0471,185288.4638,185288.4638,98160.8244,1574951.9423,1574951.9423
600272.SH,20250912,13.22,1.4109,2.5448,0.83,99.21,219.8881,4.4777,3.1742,3.0258,0.3308,0.297,26265.1945,16000.0,8871.0217,347225.8713,211520.0
600273.SH,20250912,8.6,1.3668,2.2583,0.97,11.5793,11.0212,1.135,1.2748,1.2235,4.6838,2.3084,135687.9522,135687.9522,82122.7107,1166916.3889,1166916.3889
600276.SH,20250912,69.01,1.303,2.1379,0.85,72.2846,62.276,7.8343,16.3673,15.1943,0.2894,0.2894,663719.9874,637900.2274,388806.5783,45803316.3305,44021494.6929
600278.SH,20250912,7.48,0.9414,2.4773,1.11,30.3397,32.3796,0.8677,0.1852,0.1896,2.4957,2.2335,87714.3737,87191.5557,33132.4668,656103.5153,652192.8366
600279.SH,20250912,5.42,0.614,1.7767,1.13,12.1606,13.241,0.961,1.4697,1.4441,0.8303,0.738,118686.6283,118686.6283,41013.9003,643281.5254,643281.5254
600280.SH,20250912,3.62,4.9527,11.5188,0.95,,,6.1815,1.7773,1.9091,0.0,,112833.4788,112833.4788,48514.7372,408457.1933,408457.1933
600281.SH,20250912,6.67,6.5941,11.6664,2.57,,,23.89,8.8687,9.2456,0.0,,51440.2025,51440.2025,29074.8686,343106.1507,343106.1507
600282.SH,20250912,5.01,0.9607,2.5797,1.47,13.6622,12.4018,1.1788,0.4997,0.5412,6.986,4.0639,616509.1011,616509.1011,229601.355,3088710.5965,3088710.5965
600283.SH,20250912,9.69,0.6624,1.5817,0.98,25.2477,23.0298,1.7949,2.3404,2.3042,1.2991,2.58,56082.4898,54416.7189,22788.482,543439.3262,527298.0061
600284.SH,20250912,9.28,4.9544,7.864,1.26,15.1744,16.0772,1.1432,0.4774,0.5676,4.1164,2.8772,97025.6,97025.6,61126.3687,900397.568,900397.568
600285.SH,20250912,22.83,1.3618,1.7353,1.07,17.9188,16.5164,4.2223,3.6983,3.5049,3.4845,3.9422,56711.5486,56586.5486,44404.7588,1294724.6545,1291870.9045
600287.SH,20250912,5.82,2.5999,5.5148,1.06,52.2104,55.9584,1.1552,0.7862,0.8525,0.0,,43884.7974,43679.6074,20592.4619,255409.5209,254215.3151
600288.SH,20250912,12.82,4.867,5.1935,1.25,,,3.0568,3.1766,3.0816,0.0936,,43680.0,43680.0,40934.0,559977.6,559977.6
600289.SH,20250912,6.18,0.5606,0.8144,0.82,,,3.3637,12.1772,14.9591,0.0,,63105.2069,56592.2684,38956.2787,389990.1786,349740.2187
600292.SH,20250912,14.07,3.6779,7.7136,1.08,305.4887,,2.1257,2.3264,2.4085,0.199,,78081.689,78081.689,37230.0764,1098609.3642,1098609.3642
600293.SH,20250912,3.15,3.3553,4.6856,1.97,290.8752,,2.1278,2.1084,2.4528,0.0,,116014.5046,116014.5046,83077.3945,365445.6895,365445.6895
600295.SH,20250912,9.9,0.6023,2.6108,0.95,15.0021,15.1521,1.3653,0.9755,1.0332,8.0808,6.0606,279877.6254,197557.6254,45577.9458,2770788.4915,1955820.4915
600298.SH,20250912,40.93,0.9501,1.547,0.61,26.826,24.7996,3.1601,2.3382,2.2317,1.2069,1.3438,86813.8471,85715.0471,52644.2726,3553290.7618,3508316.8778
600299.SH,20250912,9.8,0.3311,2.3492,1.09,21.8235,19.6592,1.5611,1.6919,1.5658,0.6122,1.8367,268190.1273,268190.1273,37798.485,2628263.2475,2628263.2475
600300.SH,20250912,3.44,1.9958,2.8889,1.05,13.5305,14.6093,1.6361,1.5214,1.62,1.8895,3.7209,161714.218,161714.218,111721.418,556296.9099,556296.9099
600301.SH,20250912,34.0,4.1405,5.6977,0.91,32.6988,31.132,4.9086,4.6443,4.1646,0.0,,63256.7479,27533.5681,20008.7623,2150729.4286,936141.3154
600302.SH,20250912,6.91,1.6578,2.8968,0.83,,,3.8006,5.3566,6.0359,0.0,,34600.9804,34600.9804,19801.8356,239092.7746,239092.7746
600303.SH,20250912,3.71,3.968,4.721,0.86,,,2.1154,1.7189,1.5021,0.0,,68360.4211,67560.4211,56784.441,253617.1623,250649.1623
600305.SH,20250912,8.2,0.9746,1.6403,0.92,71.2496,62.8909,2.7275,4.1319,3.9163,0.8509,1.2195,110647.1528,110298.8228,65537.4335,907306.653,904450.347
600307.SH,20250912,1.72,1.8566,4.5058,2.56,,,1.5642,0.3092,0.3272,0.0,,626335.7424,626335.7424,258083.7496,1077297.4769,1077297.4769
600308.SH,20250912,3.74,1.2131,2.0121,0.93,156.8803,,0.6181,0.4349,0.4389,1.2571,0.2098,151687.0176,151687.0176,91451.4353,567309.4458,567309.4458
600309.SH,20250912,67.79,0.8426,1.601,0.69,16.2828,19.3249,2.1381,1.1656,1.2064,3.1736,1.08,313047.1626,313047.1626,164752.5792,21221467.1527,21221467.1527
600310.SH,20250912,4.03,1.2517,2.5539,1.56,93.7769,,2.0445,1.5024,1.619,0.7444,0.7444,146571.0722,146571.0722,71835.2412,590681.421,590681.421
600312.SH,20250912,15.51,1.4233,2.4297,1.13,20.5692,18.231,1.9034,1.697,1.6121,2.2566,1.8633,135692.1309,135692.1309,79485.2086,2104584.9503,2104584.9503
600313.SH,20250912,6.62,3.1243,5.1884,1.57,152.7956,130.9883,3.6293,1.2878,1.101,0.0,,108219.8663,108219.8663,65166.6375,716415.5149,716415.5149
600315.SH,20250912,27.36,1.763,3.682,1.07,,,2.6388,3.2389,3.1514,0.9541,0.1096,67222.598,67222.598,32188.2402,1839210.2813,1839210.2813
600316.SH,20250912,35.0,2.2634,4.3655,1.46,639.6915,625.2964,4.7023,4.7789,4.637,0.0429,0.0486,71711.4512,71711.4512,37180.2292,2509900.792,2509900.792
600318.SH,20250912,9.99,5.6078,7.34,1.03,164.3654,139.4147,4.7647,16.3205,15.5523,0.0,0.2002,51272.7632,51272.7632,39172.7725,512214.9044,512214.9044
600319.SH,20250912,8.1,1.7149,3.1645,0.52,,,6.9739,3.4495,3.4984,0.0,,38770.9384,38770.9384,21010.7241,314044.601,314044.601
600320.SH,20250912,4.47,1.5832,2.9166,1.33,44.1396,41.2104,1.5231,0.6835,0.6802,1.1186,1.2304,526835.3501,332199.7661,180323.2242,2354954.0149,1484932.9545
600322.SH,20250912,2.74,2.6589,3.4936,1.36,,,,1.1173,1.2952,0.0,,110570.0,110570.0,84151.356,302961.8,302961.8
600323.SH,20250912,27.06,0.8444,1.5584,0.94,13.26,12.6536,1.6009,1.8562,1.8658,1.7738,2.9564,81534.7146,81534.7146,44176.6026,2206329.3771,2206329.3771
600325.SH,20250912,5.61,2.8042,3.9012,0.85,16.2299,,0.8013,0.2574,0.2105,6.5954,2.202,275215.2116,275215.2116,197830.6853,1543957.3371,1543957.3371
600326.SH,20250912,13.78,7.9679,10.4207,1.15,,,4.8722,5.8605,5.4544,0.0,,133465.2787,133465.2787,102049.6575,1839151.5405,1839151.5405
