ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603466.SH,20250903,9.88,2.7538,4.7432,0.74,,371.6763,2.8376,4.2695,3.7363,2.0243,2.0243,59478.5851,59478.5851,34532.502,587648.4208,587648.4208
603477.SH,20250903,20.38,3.1084,6.0189,0.81,20.0468,13.9605,3.3555,1.7102,1.3745,0.0,0.823,51007.0333,51007.0333,26342.1885,1039523.3387,1039523.3387
603486.SH,20250903,96.45,1.1375,3.5024,0.74,68.9623,47.247,6.9774,3.3605,3.0473,0.3054,0.4657,57635.679,56920.199,18486.0573,5558961.2396,5489953.1936
603488.SH,20250903,8.17,1.8355,2.9158,0.85,239.4208,,2.5468,5.085,5.1823,2.448,0.3672,29199.044,29199.044,18381.2219,238556.1895,238556.1895
603489.SH,20250903,25.69,1.6467,6.1402,0.7,94.4045,132.802,2.3231,4.4423,4.5728,2.7804,0.3893,23461.7979,23461.7979,6292.184,602733.5881,602733.5881
603496.SH,20250903,27.93,4.34,5.9247,0.61,333.1007,,6.5167,8.0051,9.2227,0.2685,0.1432,32020.9243,32020.9243,23456.306,894344.4157,894344.4157
603499.SH,20250903,18.33,3.2977,8.6894,0.51,84.3829,42.8869,6.4704,6.265,5.322,0.1169,0.7794,30259.439,30259.439,11483.831,554655.5169,554655.5169
603500.SH,20250903,10.76,9.849,20.9676,1.69,47.4982,33.4629,3.6961,5.3629,5.1828,0.8914,1.2082,33280.0046,33183.3469,15587.0231,358092.8495,357052.8126
603501.SH,20250903,136.0,2.2839,3.4499,0.69,49.3546,41.1679,6.5712,6.3744,5.9437,0.2485,0.3076,120601.0585,120601.0585,79840.5673,16401743.956,16401743.956
603505.SH,20250903,16.79,1.3725,3.0295,0.59,54.981,65.555,8.3484,5.1345,4.207,1.702,0.6366,84166.8813,84166.8813,38132.3225,1413161.937,1413161.937
603506.SH,20250903,13.19,2.5174,6.5001,0.64,113.0681,18.8607,2.0266,1.3718,1.3535,2.6254,,18777.7779,18777.7779,7272.4453,247678.8905,247678.8905
603507.SH,20250903,25.91,4.8435,6.7614,0.73,26.7977,67.8042,1.9731,1.2102,1.249,1.1508,1.142,18430.1307,18177.2307,13021.2045,477524.6864,470972.0474
603508.SH,20250903,35.56,2.3325,5.4411,0.74,24.7239,20.4827,2.9774,8.9484,8.2389,2.8306,4.0447,38127.4377,38127.4377,16344.9096,1355811.6846,1355811.6846
603511.SH,20250903,15.01,1.86,13.2741,1.9,37.125,52.8083,1.3957,1.9171,1.9466,5.047,2.6814,40405.0612,40188.7312,5631.514,606479.9686,603232.8553
603515.SH,20250903,17.65,0.2213,1.4762,1.04,14.5391,14.7954,2.2804,1.85,1.89,4.7652,5.0763,74381.7633,73635.4775,11038.2639,1312838.1222,1299666.1779
603516.SH,20250903,96.81,6.786,10.0998,0.95,229.3499,3007.41,14.2278,39.7628,50.4438,0.102,0.2569,20326.6279,20326.6279,13657.3539,1967820.847,1967820.847
603517.SH,20250903,15.74,2.1881,4.1891,0.87,41.9989,89.4184,1.5266,1.5245,1.6628,5.1484,4.0025,60600.1936,60600.1936,31652.3996,953847.0473,953847.0473
603518.SH,20250903,9.97,5.8856,8.8593,0.75,11.2702,12.6785,0.9502,0.7853,0.8006,2.6134,3.1137,34620.0184,34405.2934,22856.7594,345161.5834,343020.7752
603519.SH,20250903,12.53,1.1036,2.3201,0.81,20.9889,20.9439,2.9081,1.9514,1.9517,7.9044,7.9044,26632.7839,26632.7839,12668.5567,333708.7823,333708.7823
603520.SH,20250903,11.48,4.649,5.9861,1.0,,,1.9165,2.1415,2.0819,0.4355,1.3066,43840.9881,43840.9881,34048.3625,503294.5434,503294.5434
603527.SH,20250903,10.7,3.633,5.886,0.66,26.6441,21.55,1.65,0.3638,0.3366,1.4019,1.4953,31697.12,31697.12,19564.3908,339159.184,339159.184
603528.SH,20250903,8.93,2.0599,4.9763,0.71,997.0355,,3.2915,12.0617,15.3733,0.0,0.556,70593.0131,70593.0131,29221.7831,630395.607,630395.607
603529.SH,20250903,35.39,0.7297,2.4284,0.61,15.4712,13.6697,3.3118,1.4235,1.279,2.4246,2.5866,86904.7956,84756.0432,25469.4732,3075560.7163,2999516.3688
603530.SH,20250903,29.76,1.0879,5.4222,1.42,41.3444,38.9396,7.3482,9.5524,8.5767,0.8658,1.5371,43168.4575,42746.4774,8576.2672,1284693.2952,1272135.1674
603533.SH,20250903,19.83,3.7691,7.2767,0.94,176.5678,,3.6752,3.3691,3.1335,0.1513,0.5043,43889.6835,43889.6835,22733.617,870332.4238,870332.4238
603535.SH,20250903,11.17,1.2029,3.6322,0.52,27.8852,27.8392,2.1929,4.2404,4.1607,0.4087,0.5444,51091.8139,51091.8139,16920.5992,570695.5613,570695.5613
603536.SH,20250903,9.8,3.4625,8.0201,0.75,,,5.6841,1.2454,1.3572,0.2041,,24464.23,24053.226,10384.4753,239749.454,235721.6148
603538.SH,20250903,24.95,5.0819,6.9263,0.41,82.0985,56.5906,2.518,3.9951,3.8028,0.0798,0.2004,21982.8692,21539.3312,15803.7398,548472.5865,537406.3134
603551.SH,20250903,12.21,0.372,1.2831,0.41,16.021,15.5163,3.6268,2.5531,2.6125,8.9061,6.7881,39015.865,38490.865,11157.9088,476383.7117,469973.4617
603556.SH,20250903,26.63,0.6514,1.996,0.61,12.9229,14.9735,1.8267,2.7452,2.9522,4.1307,2.6083,48626.417,48626.417,15870.0858,1294921.4847,1294921.4847
603557.SH,20250903,2.53,3.3527,4.9853,1.21,,,12.8221,4.8197,5.5547,0.0,,62343.6888,62343.6888,41926.6552,157729.5327,157729.5327
603558.SH,20250903,9.55,1.257,2.4997,0.85,10.3805,11.2072,1.4434,1.3105,1.3094,4.8496,5.7162,35318.3149,35318.3149,17759.9374,337289.9073,337289.9073
603559.SH,20250903,7.97,0.3459,0.4916,0.91,,,3.2858,8.9981,7.7183,0.0,,40127.6979,40127.6979,28231.9697,319817.7523,319817.7523
603565.SH,20250903,10.91,0.7162,1.8858,0.58,12.4832,10.6558,2.1918,2.0351,2.1103,6.5995,7.2411,210006.3103,210006.3103,79758.4516,2291168.8454,2291168.8454
603566.SH,20250903,14.31,1.4549,2.1265,0.66,53.36,36.6712,1.9006,4.75,4.4262,2.7835,2.7618,34606.2273,34606.2273,23676.3105,495215.1127,495215.1127
603567.SH,20250903,11.65,0.8928,4.9943,0.76,25.0164,,1.4461,4.0543,6.2403,1.718,1.2874,94099.6515,93954.0524,16796.1168,1096260.94,1094564.7105
603568.SH,20250903,19.13,0.3536,1.1303,0.65,12.0598,12.0515,2.3603,4.5472,4.6841,1.2988,2.4937,170455.8119,170147.4119,53235.8894,3260819.6816,3254919.9896
603569.SH,20250903,9.09,2.2892,7.9105,0.55,68.948,147.5953,1.847,1.314,1.1729,0.77,0.5501,60350.7251,60350.7251,17464.8246,548588.0912,548588.0912
603577.SH,20250903,9.27,1.7992,4.5208,0.65,20.322,19.5003,1.6377,0.6807,0.6889,0.5394,1.4757,33913.91,33913.91,13496.9567,314381.9457,314381.9457
603578.SH,20250903,12.8,1.2066,2.7808,0.5,,,2.341,2.2733,1.8109,1.0156,,18035.7032,18035.7032,7825.5032,230857.001,230857.001
603579.SH,20250903,39.3,6.6067,13.6461,0.91,39.3176,45.4777,3.2151,4.726,4.77,2.4805,1.508,19203.1653,19203.1653,9297.1133,754684.3963,754684.3963
603580.SH,20250903,13.72,1.042,3.1938,0.64,,,4.301,10.7014,9.81,0.5977,0.5977,13067.32,13067.32,4263.22,179283.6304,179283.6304
603583.SH,20250903,42.74,6.6128,13.844,0.93,57.9382,44.8985,3.5992,4.4735,4.0018,0.4002,0.7041,38224.6955,38224.6955,18258.6222,1633723.4857,1633723.4857
603585.SH,20250903,18.12,1.1135,3.5865,0.52,,54.2275,1.3649,1.4666,1.3177,0.2658,,18688.6904,18273.1904,5673.1904,338639.07,331110.21
603586.SH,20250903,19.29,2.131,5.284,0.64,41.0313,22.6669,1.6497,2.1744,1.9615,2.3328,2.0736,19605.278,19605.278,7906.7263,378185.8126,378185.8126
603587.SH,20250903,12.88,0.4467,2.002,0.53,20.1192,24.3149,1.7264,2.7521,2.832,6.2361,3.8367,47409.2787,47409.2787,10577.9687,610631.5097,610631.5097
603588.SH,20250903,6.59,1.9848,2.4489,0.64,20.8339,17.6577,1.0619,0.6923,0.7352,6.5388,6.0698,152323.4457,152323.4457,123451.9722,1003811.5072,1003811.5072
603589.SH,20250903,33.99,1.0907,1.7865,0.71,12.282,14.3006,1.959,3.3801,3.7793,4.4225,3.8276,59811.9472,59811.9472,36515.1278,2033008.0853,2033008.0853
603590.SH,20250903,58.32,4.6354,9.0424,0.97,220.1419,171.9141,2.9799,11.2596,10.5461,0.5132,1.0279,15935.6477,15723.7477,8060.5117,929366.9739,917008.9659
603595.SH,20250903,23.62,8.2802,16.2052,0.72,476.6733,148.9465,3.6138,2.7718,2.7629,0.0,0.0635,23244.2326,23244.2326,11876.7724,549028.774,549028.774
603596.SH,20250903,46.23,2.0242,3.2453,0.53,23.1947,22.0131,4.0334,2.8218,2.5193,0.5253,0.7548,60651.082,60651.082,37830.0325,2803899.5209,2803899.5209
603598.SH,20250903,16.75,2.5853,5.1827,0.56,,,22.1745,0.7151,0.5708,0.0,,26846.29,26786.29,13361.66,449675.3575,448670.3575
603599.SH,20250903,11.61,1.2504,2.1423,0.7,13.571,14.7367,1.0774,2.2763,2.4893,5.168,2.3256,91026.9345,91026.9345,53130.3942,1056822.7095,1056822.7095
603600.SH,20250903,10.82,1.4458,2.9947,0.54,12.0703,11.8225,1.5589,0.7528,0.7318,5.1878,4.2614,33043.317,30003.8034,14484.9563,357528.6899,324641.1528
603601.SH,20250903,5.36,3.8652,6.7307,0.36,60.342,73.1275,2.5642,3.7109,3.9584,1.6791,0.7462,102168.0353,102168.0353,58672.3113,547620.6692,547620.6692
603602.SH,20250903,16.49,7.4064,10.6934,0.9,200.5039,167.7054,3.6228,2.2716,2.4322,0.3154,0.2941,22933.8293,22933.8293,15884.3162,378178.8452,378178.8452
603605.SH,20250903,81.45,2.3209,4.6105,0.7,20.7827,19.5621,5.6953,2.9925,2.8957,1.1131,1.4538,39600.5222,39540.5126,19904.0831,3225462.5332,3220574.7513
603606.SH,20250903,55.18,1.535,2.4915,0.95,37.6411,45.3375,5.3179,4.1736,4.0128,0.8146,0.8128,68771.5368,68771.5368,42369.4729,3794813.4006,3794813.4006
603607.SH,20250903,23.98,5.8022,11.4175,0.48,40.4129,38.1233,4.3473,4.7238,4.3652,2.0851,2.9191,17851.68,17851.68,9072.0252,428083.2864,428083.2864
603608.SH,20250903,7.1,1.3948,2.2158,0.43,,,2.7942,2.7124,2.8612,0.0,,41971.5608,41971.5608,26419.8454,297998.0817,297998.0817
603609.SH,20250903,8.43,0.6013,1.3477,0.72,22.4611,12.6187,1.1674,0.2364,0.2199,0.0,0.6528,91248.0728,91248.0728,40713.1221,769221.2537,769221.2537
603610.SH,20250903,17.2,10.2258,24.9321,1.12,38.9096,34.3773,1.9466,2.0525,2.0518,5.814,0.5814,35299.1621,35299.1621,14477.7225,607145.5881,607145.5881
603611.SH,20250903,25.05,2.6481,4.1966,0.52,13.9701,13.806,2.1525,0.9247,0.96,2.483,3.5808,25760.0791,25760.0791,16254.8448,645289.9815,645289.9815
603612.SH,20250903,25.02,6.742,10.0995,0.72,45.7488,16.309,2.2328,0.9064,0.7999,0.0,,49810.4459,49810.4459,33251.6481,1246257.3564,1246257.3564
603613.SH,20250903,27.7,3.0439,4.6534,0.53,13.7187,14.0362,2.3604,0.3725,0.3845,0.767,0.2377,72053.7813,72053.7813,47131.2696,1995889.742,1995889.742
603615.SH,20250903,25.3,1.7557,4.2515,0.42,,,5.3913,10.9242,9.1334,0.1976,,24182.0,24182.0,9986.026,611804.6,611804.6
603616.SH,20250903,5.43,4.1211,6.4235,0.85,,,8.914,2.701,2.2505,0.0,,39131.8,38136.8,24467.08,212485.674,207082.824
603617.SH,20250903,8.41,6.4326,11.2617,0.93,41.3335,45.6583,2.188,2.9557,2.8772,0.4745,0.9512,39047.1337,38364.1337,21913.2122,328386.3944,322642.3644
603618.SH,20250903,6.88,4.676,9.9635,0.98,34.4998,45.1659,1.6223,0.5374,0.5006,0.8721,0.8721,69137.5616,69137.5616,32447.3616,475666.4238,475666.4238
603619.SH,20250903,19.08,1.9574,2.6298,0.54,12.1537,14.7441,2.1062,2.1335,2.1014,5.0053,3.788,46233.8461,46233.8461,34412.7724,882141.7836,882141.7836
603626.SH,20250903,16.79,29.4676,41.849,0.99,,,4.3442,2.7545,2.8903,0.7694,,55487.969,55487.969,39071.3729,931642.9995,931642.9995
603628.SH,20250903,13.25,3.0684,6.2708,1.1,40.1401,29.3006,2.7318,1.8859,1.6079,0.9381,0.499,27314.736,27216.84,13317.8273,361920.252,360623.13
603629.SH,20250903,24.15,3.7271,7.26,0.56,255.0051,185.9919,3.6436,2.7929,2.1831,0.3692,0.206,25993.0,25641.2,13163.602,627730.95,619234.98
603630.SH,20250903,28.35,7.627,18.5018,1.12,154.3405,605.2715,3.3494,7.184,7.3351,0.9771,0.4886,22520.458,22520.458,9283.5449,638454.9843,638454.9843
603633.SH,20250903,11.38,8.3491,13.0546,0.89,66.0871,90.3238,2.4796,3.3141,3.1517,0.4482,0.2352,42681.0818,42681.0818,27296.7896,485710.7109,485710.7109
603636.SH,20250903,12.33,3.4377,5.6553,0.69,,,3.1274,9.7129,8.685,0.3974,,58036.0523,58036.0523,35278.6299,715584.5249,715584.5249
603637.SH,20250903,11.61,3.8101,4.8361,0.62,28.4989,32.2647,2.7558,5.3544,5.6786,1.1197,1.7227,23868.5877,23868.5877,18804.6041,277114.3032,277114.3032
603638.SH,20250903,18.14,0.5807,1.9501,0.69,43.8083,42.5113,4.4164,5.5327,5.1857,1.1043,0.7166,83108.8418,83108.8418,24749.8045,1507594.3903,1507594.3903
603639.SH,20250903,14.49,0.9808,2.8654,0.56,27.1531,22.3125,1.4262,1.2603,1.1982,3.452,3.4509,33987.8336,33987.8336,11633.6295,492483.7089,492483.7089
603648.SH,20250903,10.86,0.808,1.6,0.49,30.0677,33.0193,2.1777,2.5903,2.7521,3.2228,2.7624,36241.28,36241.28,18301.9174,393580.3008,393580.3008
603650.SH,20250903,36.86,2.8979,7.811,1.03,42.7219,39.8104,6.7826,6.751,6.5931,2.2712,2.0247,59895.5455,59576.6579,22103.3879,2207749.8071,2195995.6102
603655.SH,20250903,36.32,1.6779,5.1854,0.66,137.8777,109.4741,6.9858,16.6397,15.4008,0.3274,0.4093,10600.0,10600.0,3430.0,384992.0,384992.0
603656.SH,20250903,18.31,1.5916,2.7997,0.65,156.3886,131.738,2.5854,5.9553,5.707,0.2654,0.2682,18337.5358,18337.5358,10424.7764,335760.2805,335760.2805
603657.SH,20250903,38.62,3.9491,11.7747,0.82,364.7365,295.3535,5.5011,2.4599,2.1075,0.2618,0.0901,13519.005,13519.005,4534.161,522103.9731,522103.9731
603658.SH,20250903,40.83,0.4146,1.4327,0.63,19.533,20.3599,2.7585,5.2181,5.3953,2.6094,3.086,57142.4768,57142.4768,16534.6579,2333127.3277,2333127.3277
603659.SH,20250903,24.05,3.7733,8.0764,0.84,43.1544,37.0141,2.6938,3.8206,3.6171,0.5799,0.6963,213639.9076,213639.9076,99812.9224,5138039.7778,5138039.7778
603660.SH,20250903,8.5,9.0563,11.9761,1.09,,,5.4976,3.4282,3.2908,0.0,,53672.5728,53243.2378,40262.075,456216.8688,452567.5213
603661.SH,20250903,32.63,2.3768,8.3449,1.13,17.2499,20.2164,1.2008,0.4114,0.3921,0.0,2.2066,13906.7031,13906.7031,3960.9165,453775.7222,453775.7222
603662.SH,20250903,69.56,5.1774,11.1459,0.96,74.9862,61.7185,7.0748,15.0831,13.7081,0.4801,0.4008,28082.9868,28082.9868,13044.8776,1953452.5618,1953452.5618
603663.SH,20250903,27.19,3.4137,8.0216,0.84,151.9109,198.7566,8.6565,10.9209,11.4031,0.2759,0.2758,42329.975,42281.975,17993.4197,1150952.0203,1149646.9003
603665.SH,20250903,27.68,2.1452,4.6766,0.8,,,6.3166,2.9336,2.8861,0.0,,16111.1057,16016.7707,7347.1441,445955.4058,443344.213
603666.SH,20250903,30.31,2.3839,4.1277,0.63,,,2.9819,10.6459,8.7606,0.0,,20553.042,20553.042,11870.132,622962.703,622962.703
603667.SH,20250903,39.99,12.4296,20.4033,1.54,160.2761,159.8656,4.9448,4.4859,4.2985,0.453,0.3002,36620.277,36620.277,22308.9447,1464444.8772,1464444.8772
603668.SH,20250903,14.09,3.5508,5.5427,1.09,271.8858,234.5207,3.0814,1.209,1.2164,0.2839,0.2839,50233.5741,50233.5741,32180.786,707791.0591,707791.0591
603669.SH,20250903,5.83,2.3837,5.4781,0.55,,,6.2424,11.0718,10.258,0.0,,72124.4755,72124.4755,31383.5924,420485.6922,420485.6922
603676.SH,20250903,12.15,0.9094,3.831,0.45,21.478,19.9144,3.5482,4.0664,4.219,3.679,2.8052,43516.15,43516.15,10330.078,528721.2225,528721.2225
603677.SH,20250903,19.01,1.7664,6.7349,0.75,54.2858,55.1823,3.181,1.8268,1.7527,1.0496,1.3151,19260.0865,19260.0865,5051.4865,366134.2444,366134.2444
603678.SH,20250903,37.53,2.6415,4.426,0.94,91.7547,61.2285,2.9126,6.3709,5.6719,0.5614,0.3381,47556.6631,47556.6631,28382.1536,1784801.5661,1784801.5661
603679.SH,20250903,16.29,3.2691,5.1524,0.61,,,3.4265,7.31,7.327,1.0943,,16478.5986,16478.5986,10455.29,268436.3712,268436.3712
603680.SH,20250903,12.93,0.5269,3.8816,0.55,33.5472,19.4075,1.8144,2.2522,2.0069,0.9281,1.1601,78371.8767,78371.8767,10638.1717,1013348.3657,1013348.3657
603681.SH,20250903,15.05,1.9474,3.3968,0.6,17.6164,26.5094,1.1403,0.4636,0.4386,0.9586,0.9657,19113.1049,19113.1049,10957.7078,287652.2287,287652.2287
603682.SH,20250903,5.83,1.5025,3.5775,0.6,186.7175,41.1234,2.7786,2.7329,2.8076,3.7736,7.5472,47250.0,47250.0,19845.0,275467.5,275467.5
603683.SH,20250903,24.56,3.012,4.9748,0.67,106.1169,111.0332,4.526,3.7737,3.6014,0.0939,0.3641,28963.4661,25879.1289,15668.7449,711342.7274,635591.4058
603685.SH,20250903,18.06,2.5491,7.3719,0.5,275.3057,234.3837,2.6915,2.4113,2.5018,0.9081,0.1218,16900.9125,16900.9125,5844.0871,305230.4798,305230.4798
603686.SH,20250903,19.42,14.7808,18.132,1.22,55.4693,55.8068,2.3922,1.6008,1.613,1.2873,0.8136,41543.0404,41543.0404,33864.8504,806765.8446,806765.8446
603687.SH,20250903,7.7,3.3868,6.7139,0.99,39.8584,36.1858,1.3125,1.9871,1.9446,0.6273,0.7527,55003.1864,55003.1864,27745.9753,423524.5353,423524.5353
603688.SH,20250903,39.34,2.7091,5.6892,0.68,63.8832,116.1019,3.6928,17.6072,21.5617,9.6509,0.4805,54167.8289,54167.8289,25793.726,2130962.3889,2130962.3889
603689.SH,20250903,8.65,0.7381,2.3219,0.79,12.7473,12.939,1.295,0.7312,0.7639,3.946,4.0462,49019.3073,48530.0063,15427.2255,424017.0081,419784.5545
603690.SH,20250903,29.32,18.1507,25.8631,2.26,476.6805,,2.2522,3.1205,3.0527,0.6595,0.169,38364.465,38296.425,26876.3607,1124846.1138,1122851.181
603693.SH,20250903,12.72,0.6868,4.3118,0.57,27.2008,27.9093,1.6554,5.4021,5.3893,1.1792,1.1792,89147.588,89147.588,14200.6602,1133957.3194,1133957.3194
603696.SH,20250903,11.99,9.6831,25.9558,0.71,73.5661,64.9342,4.9399,4.6497,4.4706,0.6255,0.7506,23520.0,23520.0,8774.3565,282004.8,282004.8
603697.SH,20250903,12.37,6.5494,20.0046,1.03,33.6276,27.8942,2.9507,4.4747,3.716,4.1229,3.7995,42769.2098,42769.2098,14002.3889,529055.1252,529055.1252
603698.SH,20250903,16.94,1.1334,3.6092,0.71,47.9882,46.4941,2.6375,2.6629,2.1148,0.6198,0.6375,53599.0,53599.0,16832.5727,907967.06,907967.06
603699.SH,20250903,34.28,0.7792,2.2535,0.83,22.7996,20.2022,6.3962,4.2238,3.8722,2.5981,4.4229,76857.3661,75468.9893,26093.9625,2634670.5099,2587076.9532
603700.SH,20250903,12.12,3.1838,4.6108,0.66,46.637,32.2842,1.521,1.6292,1.5598,2.4278,1.6354,20169.9184,20169.9184,13927.7055,244459.411,244459.411
603701.SH,20250903,19.3,1.3249,2.6061,0.66,109.3466,124.6672,6.294,7.1344,6.3041,0.1295,0.2073,26136.1901,26136.1901,13287.0002,504428.4689,504428.4689
603703.SH,20250903,9.75,2.911,4.4328,0.97,,,4.9003,4.9045,4.5755,0.1208,,41498.212,41498.212,27252.3699,404607.567,404607.567
603706.SH,20250903,20.47,0.7474,2.3981,0.46,19.6317,18.8071,2.3583,2.6853,2.608,4.3967,4.3967,18938.2714,18938.2714,5902.231,387666.4156,387666.4156
603707.SH,20250903,11.52,0.829,2.6164,0.68,22.5289,26.3108,2.8388,4.7436,4.949,0.8681,0.8681,161563.4969,161563.4969,51190.178,1861211.4843,1861211.4843
603708.SH,20250903,11.14,0.9343,3.1559,0.74,53.8921,48.9679,3.0317,0.3895,0.3973,2.6603,1.6699,63833.8675,63833.8675,18898.2586,711109.284,711109.284
603709.SH,20250903,13.91,10.6213,36.0216,2.41,,,3.3563,1.0959,1.0886,0.9935,,12617.15,12510.927,3688.971,175504.5565,174026.9946
603711.SH,20250903,13.24,0.7414,4.0075,0.64,21.5902,29.5003,1.6593,1.6629,1.7391,2.6299,1.8882,41287.41,41287.41,7638.6389,546645.3084,546645.3084
603712.SH,20250903,21.09,3.0277,5.8573,0.8,,,3.8175,7.5594,10.2842,0.2845,,77200.0,77200.0,39906.17,1628148.0,1628148.0
603713.SH,20250903,65.0,1.3039,2.4618,0.71,18.1857,16.9612,2.2902,0.8482,0.781,0.8349,1.0926,15812.7156,15812.7156,8375.2029,1027826.514,1027826.514
603716.SH,20250903,29.67,10.8929,13.7263,0.54,,,6.0317,3.4434,4.3954,0.0,,21013.9246,21013.9246,16676.2099,623483.1429,623483.1429
603717.SH,20250903,7.98,2.7629,4.0373,0.56,,,4.3723,2.8888,2.9293,0.0,,29014.624,29014.624,19855.5611,231536.6995,231536.6995
603718.SH,20250903,7.08,1.3978,2.2575,0.6,27.1181,26.6342,3.0336,17.127,16.9904,0.4068,1.1073,65566.22,64897.97,40184.3012,464208.8376,459477.6276
603719.SH,20250903,12.98,2.0346,4.6644,0.79,,,2.5394,0.727,0.853,3.6518,3.8367,40100.0,40100.0,17491.666,520498.0,520498.0
603721.SH,20250903,21.27,1.4941,3.0111,0.4,,,6.0566,9.2126,8.9358,0.0,,13000.0,13000.0,6450.5215,276510.0,276510.0
603722.SH,20250903,47.27,3.5397,6.0866,0.47,,,4.8069,9.9072,10.5442,0.3807,0.2072,9772.0121,9570.0121,5565.3821,461923.012,452374.472
603725.SH,20250903,9.77,2.3174,3.8459,0.44,29.4883,27.1132,3.7607,0.9607,0.9439,1.2344,1.0113,30485.768,28665.768,17273.2703,297845.9534,280064.5534
603726.SH,20250903,18.88,2.9688,6.6142,0.7,20.358,21.0017,2.6776,1.8503,1.7846,2.0974,2.1162,18565.12,18482.62,8295.8824,350509.4656,348951.8656
603727.SH,20250903,13.95,0.9938,1.8551,0.92,39.0866,79.0952,1.2414,1.4885,1.4985,1.061,1.7645,28171.9277,28171.9277,15091.6977,392998.3914,392998.3914
603728.SH,20250903,63.72,3.4357,9.1259,1.02,342.6034,411.6922,9.0574,11.048,10.8257,0.063,0.0377,41888.25,41888.25,15769.8375,2669119.29,2669119.29
603729.SH,20250903,16.62,2.8047,3.9969,0.59,186.1454,888.5898,4.3586,4.5872,4.0013,0.0,0.0594,9333.8,9333.8,6549.77,155127.756,155127.756
603730.SH,20250903,5.74,1.0202,4.9242,0.67,15.3742,19.7844,2.8242,1.9339,1.9679,4.1235,4.6904,214858.352,214858.352,44516.262,1233286.9405,1233286.9405
603733.SH,20250903,24.76,0.5305,2.562,0.57,17.4133,18.8389,2.2012,1.7014,1.499,1.4136,2.0194,70597.6114,70597.6114,14617.9103,1747996.8583,1747996.8583
603737.SH,20250903,47.16,0.8367,2.5367,1.16,104.8249,62.3838,11.8287,2.8745,2.8613,0.2423,0.4847,73781.7473,73781.7473,24336.3845,3479547.2027,3479547.2027
603738.SH,20250903,14.61,3.1903,4.4247,0.85,64.9457,108.8951,3.2595,6.9278,6.4139,0.5402,0.5407,38932.2772,38932.2772,28071.6186,568800.5699,568800.5699
603739.SH,20250903,14.23,1.3708,3.3011,0.63,57.4832,60.0082,2.0705,2.7262,2.6403,0.7027,0.7027,25302.8866,25302.8866,10507.0426,360060.0763,360060.0763
603755.SH,20250903,26.02,1.2182,3.3483,0.59,40.182,36.4677,3.4729,6.3398,6.096,0.0,0.947,9861.3681,9861.3681,3587.7524,256592.798,256592.798
603757.SH,20250903,49.9,10.284,28.5713,0.7,32.2016,38.0419,4.949,4.3073,4.0474,3.0125,1.4028,16474.7529,16474.7529,5929.9529,822090.1697,822090.1697
603758.SH,20250903,13.95,2.274,6.4523,0.64,35.411,31.9813,2.4603,3.8259,4.0879,3.5333,2.0957,43879.7049,43879.7049,15464.398,612121.8834,612121.8834
603759.SH,20250903,7.85,0.9211,2.3131,0.43,11.8916,13.7898,1.2921,2.3869,2.0188,3.4395,,46176.0,46176.0,18387.908,362481.6,362481.6
603766.SH,20250903,12.22,1.1021,1.8391,0.71,22.3802,15.6242,2.6595,1.4917,1.3272,0.8183,3.2733,205354.185,205354.185,123065.998,2509428.1407,2509428.1407
603767.SH,20250903,29.02,8.4273,24.8367,0.65,269.3886,1594.4704,6.506,9.8675,10.4239,0.6892,0.6892,30863.15,30863.15,10472.15,895648.613,895648.613
603768.SH,20250903,12.21,1.6943,3.8736,0.8,42.6273,294.7893,1.2119,0.8523,0.8415,0.9009,1.3758,23795.5857,23795.5857,10408.0857,290544.1014,290544.1014
603773.SH,20250903,35.5,4.3775,6.4782,0.51,,,6.7852,3.5871,3.3631,0.1291,0.1391,22440.6333,20506.9682,13857.0335,796642.4822,727997.3711
603776.SH,20250903,19.91,1.5409,2.4846,0.41,,,1.6219,12.2098,13.7828,1.2315,1.0692,28076.0572,28076.0572,17412.4911,558994.2989,558994.2989
603777.SH,20250903,13.65,3.3504,9.0047,0.76,,,2.75,1.3544,1.2977,0.376,,33442.4166,33442.4166,12442.8666,456488.9866,456488.9866
603778.SH,20250903,3.73,5.2374,7.2019,1.01,,,3.1451,1.1697,1.1913,0.0,,65664.212,64285.7142,46750.0835,244927.5108,239785.714
603779.SH,20250903,7.06,2.5262,3.786,0.78,228.474,,4.2041,5.267,5.6986,0.0,0.1275,33208.2754,33208.2754,22158.256,234450.4243,234450.4243
603786.SH,20250903,57.58,0.9887,4.9129,0.6,30.1114,27.3077,4.2534,3.8965,3.7074,1.0421,1.1289,40385.67,40385.67,8127.6904,2325406.8786,2325406.8786
603787.SH,20250903,12.41,2.1198,6.0153,0.71,111.4587,78.2957,1.8307,0.8135,0.7166,1.6116,1.2087,23014.379,23014.379,8110.459,285608.4434,285608.4434
603788.SH,20250903,16.45,2.192,4.4924,0.92,19.2531,18.1957,1.8216,2.5122,2.4176,3.6474,4.2553,22306.5068,22306.5068,10884.0468,366942.0369,366942.0369
603789.SH,20250903,6.26,3.1371,6.3226,1.17,,,8.4782,6.2846,5.1706,0.0,,27045.14,26000.0,12900.4318,169302.5764,162760.0
