ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605288.SH,20250701,51.12,1.0835,4.2977,0.8,41.3806,42.5064,1.622,2.6866,2.6132,0.8998,0.7336,7019.8912,7019.8912,1769.8912,358856.8381,358856.8381
605289.SH,20250701,31.2,3.6978,7.9767,1.33,,,2.6819,4.9456,4.5509,0.8069,,10900.75,10833.75,5022.3,340103.4,338013.0
605296.SH,20250701,30.95,0.5135,3.8741,0.86,23.6509,17.6758,3.2731,2.9088,2.7192,0.0,,52483.9012,52360.5972,6939.5015,1624376.7421,1620560.4833
605298.SH,20250701,14.45,2.2563,8.1842,0.52,69.8599,56.2907,2.7182,5.6195,5.5542,0.5323,1.0381,18785.0,18465.2,5090.6339,271443.25,266822.14
605299.SH,20250701,9.01,2.229,8.1971,1.37,40.8172,43.4819,3.0822,2.6019,2.6019,3.321,2.2278,40922.6523,40922.6523,11127.8707,368713.0972,368713.0972
605300.SH,20250701,13.97,0.4093,2.6586,0.65,75.6273,150.6927,2.2336,2.7473,2.7126,1.7465,0.4252,45439.8597,40001.0,6157.5921,634794.84,558813.97
605303.SH,20250701,12.76,2.4189,5.7426,1.22,,,2.0331,2.8493,2.7338,0.0,,16123.7408,16123.7408,6791.5808,205738.9326,205738.9326
605305.SH,20250701,27.86,1.74,2.4857,1.02,18.8079,16.6803,2.2843,4.559,4.3061,0.7179,1.6152,21252.0,21252.0,14876.3999,592080.72,592080.72
605318.SH,20250701,27.85,1.4894,5.2411,1.03,,,5.4772,5.744,5.7556,1.1051,1.0772,12572.9028,12572.9028,3572.9028,350155.343,350155.343
605319.SH,20250701,33.89,1.6326,4.1689,0.45,22.4276,21.4524,3.4801,3.3487,3.2089,1.7061,1.7391,25006.1583,21368.1583,8368.1583,847458.7048,724166.8848
605333.SH,20250701,27.27,0.5182,2.1913,0.68,17.7683,17.9745,5.3757,1.5051,1.5033,0.1834,0.8434,43677.6081,43677.6081,10329.8681,1191088.3729,1191088.3729
605336.SH,20250701,18.31,1.1362,3.5553,0.54,55.6924,91.3102,1.8013,7.8185,9.3011,3.3861,1.775,18341.245,18341.245,5861.245,335828.196,335828.196
605337.SH,20250701,12.93,2.217,5.6081,1.1,22.7879,21.8871,3.2391,3.6041,3.6411,3.7989,3.7989,39443.3036,39443.3036,15592.6638,510001.9155,510001.9155
605338.SH,20250701,18.81,0.5875,1.7128,0.55,16.292,16.4363,2.2739,2.696,2.6708,2.2204,4.2531,23956.6662,23956.6662,8217.7662,450624.8912,450624.8912
605339.SH,20250701,16.54,0.1069,0.6679,0.5,34.8459,45.6515,2.0586,2.2213,2.211,0.6678,1.0195,42429.0616,42429.0616,6792.9284,701776.6789,701776.6789
605358.SH,20250701,23.33,1.0725,1.4363,1.03,,,2.2269,5.0651,4.8437,0.3659,,67136.5928,67136.5928,50130.856,1566296.71,1566296.71
605365.SH,20250701,14.85,0.5481,3.6024,0.83,17.8398,17.8429,2.049,1.0952,1.0756,2.1599,2.8263,50201.2876,50201.2876,7638.0376,745489.1209,745489.1209
605366.SH,20250701,6.2,1.4193,3.6162,0.66,,,1.9945,2.6647,2.704,0.6186,0.6186,63500.8288,63232.3133,24817.0249,393705.1386,392040.3425
605368.SH,20250701,9.87,0.4687,1.0854,1.06,14.0121,16.3002,2.0848,1.4833,1.5435,12.8488,9.0588,71463.4963,71463.4963,30859.4103,705344.7085,705344.7085
605369.SH,20250701,19.16,0.7922,1.6056,1.27,24.6144,27.4441,2.5281,3.7882,3.8137,1.9094,2.5993,22049.2949,22049.2949,10879.6057,422464.4903,422464.4903
605376.SH,20250701,37.99,1.9168,3.3054,0.89,113.6105,82.9819,6.2789,10.5131,9.9858,1.3161,1.3161,26160.0,26160.0,15170.52,993818.4,993818.4
605377.SH,20250701,8.77,0.5418,0.8987,0.68,10.4125,12.123,1.2715,1.2955,1.3321,11.4574,8.2668,55667.0268,55667.0268,33562.5528,488199.825,488199.825
605378.SH,20250701,21.66,9.4411,20.3334,1.01,37.0529,40.2417,4.6904,4.359,4.2733,1.7666,1.6489,26134.64,26134.64,12134.64,566076.3024,566076.3024
605388.SH,20250701,8.24,3.7389,11.4182,0.82,,,2.8619,3.3933,3.3804,0.8614,0.9472,60048.4,60048.4,19663.0596,494798.816,494798.816
605389.SH,20250701,47.18,7.2437,29.0788,2.84,71.7596,73.741,3.2605,7.6945,7.7467,1.5897,1.3777,14408.707,13626.676,3394.466,679802.7963,642906.5737
605398.SH,20250701,34.72,9.5702,33.2849,1.05,264.1487,322.0489,5.4951,10.5983,10.8546,0.2448,0.2448,16271.6379,16271.6379,4678.4805,564951.2679,564951.2679
605399.SH,20250701,12.53,1.2735,3.5744,0.77,94.7932,356.9695,1.7827,3.3809,3.5058,0.7994,,31290.136,31221.736,11123.891,392065.4041,391208.3521
605488.SH,20250701,31.99,2.5137,4.0544,0.87,64.796,62.3979,5.9838,3.5499,3.4893,0.4199,0.5446,28192.4094,27725.3988,17189.7488,901875.1767,886935.5076
605499.SH,20250701,321.7,0.2812,0.8365,0.95,50.2864,45.9225,22.7352,10.5619,9.7234,1.1956,1.3749,52001.3,52001.3,17483.291,16728818.21,16728818.21
605500.SH,20250701,7.44,0.551,2.3292,1.22,15.9417,16.1193,1.205,1.3049,1.3256,2.0161,2.0161,41440.0,41440.0,9802.8545,308313.6,308313.6
605507.SH,20250701,19.87,1.049,1.2575,1.14,14.2066,13.9173,1.402,1.8849,1.853,1.5009,3.0172,55882.35,30172.2186,25170.099,1110382.2945,599521.9836
605555.SH,20250701,16.37,1.3035,3.5119,0.75,19.2885,19.4897,2.6792,1.9351,1.8554,1.6447,1.6447,48406.904,48406.904,17967.5141,792421.0185,792421.0185
605566.SH,20250701,20.93,1.0603,2.3873,1.27,126.7488,135.2122,1.406,2.892,3.0123,0.5733,0.5733,13334.0,13334.0,5922.1201,279080.62,279080.62
605567.SH,20250701,10.26,3.1372,5.7304,1.3,251.3105,81.0809,1.9195,0.8161,0.7953,0.0,0.9747,20000.0,20000.0,10949.305,205200.0,205200.0
605577.SH,20250701,12.78,0.5601,2.7246,0.78,28.2098,32.8894,1.4836,3.4145,3.7395,0.626,0.626,44444.4445,44444.4445,9136.4445,568000.0007,568000.0007
605580.SH,20250701,13.59,1.9445,7.5603,0.48,27.8575,24.403,4.1622,4.6737,4.4553,2.5754,2.5754,28000.0,28000.0,7201.6,380520.0,380520.0
605588.SH,20250701,47.97,4.473,13.0706,1.18,,,3.4143,2.5936,2.4813,0.1503,,7348.2601,7309.9561,2501.6228,352496.037,350658.5941
605589.SH,20250701,28.62,2.1143,2.6271,1.65,27.9126,25.8478,2.5303,2.4177,2.3421,1.3944,1.8465,84640.1998,78089.33,62848.2503,2422402.5183,2234916.6246
605598.SH,20250701,21.18,0.4033,1.3065,0.41,55.9932,52.8,2.8562,3.995,3.7515,1.0105,,24458.4841,24301.6841,7501.6841,518030.6932,514709.6692
605599.SH,20250701,17.43,2.0656,5.5442,1.48,18.8547,17.6931,3.5739,0.67,0.6123,4.0161,4.1308,77777.78,77777.78,28977.5982,1355666.7054,1355666.7054
688001.SH,20250701,25.15,0.3632,1.9097,0.65,,,3.3887,6.1458,6.1967,0.6683,,44537.7843,44537.7843,8470.0015,1120125.2751,1120125.2751
688002.SH,20250701,68.48,1.15,1.5233,0.92,54.9999,53.3813,5.7541,7.2509,7.0394,0.2472,0.2472,45696.2515,45696.2515,34499.2385,3129279.3027,3129279.3027
688003.SH,20250701,45.66,1.1628,2.769,0.56,70.8919,67.7932,4.6268,5.4947,5.4093,1.298,,19359.5,19359.5,8129.5,883954.77,883954.77
688004.SH,20250701,19.85,2.3309,3.7861,1.15,,,2.6163,9.1985,9.6244,,,8008.8,8008.8,4930.6081,158974.68,158974.68
688005.SH,20250701,22.49,5.1708,5.2959,0.72,54.321,50.5918,1.9683,1.0654,1.1194,0.8996,1.6219,71472.547,46508.0406,45409.1473,1607417.582,1045965.8331
688006.SH,20250701,19.62,1.8295,5.4533,1.18,36.294,44.0072,2.2759,3.973,4.2646,2.2936,1.1519,60367.2152,60367.2152,20252.3574,1184404.7622,1184404.7622
688007.SH,20250701,14.32,1.0826,1.3991,0.87,235.2888,,2.4283,2.7194,2.7011,0.4878,0.1736,45929.1145,45929.1145,35538.8966,657704.9196,657704.9196
688008.SH,20250701,82.0,1.2289,1.4174,0.69,66.4925,54.7779,8.1436,25.7969,22.7633,0.3603,0.4721,114478.9273,114478.9273,99252.5014,9387272.0386,9387272.0386
688009.SH,20250701,5.14,0.2266,0.9734,0.81,15.5754,15.7685,1.1802,1.6762,1.6664,3.3074,3.3074,1058981.9,862101.8,200680.2,5443166.966,4431203.252
688010.SH,20250701,30.99,3.1546,6.4449,0.9,524.0989,514.6343,2.9749,8.0075,7.8137,,0.182,16056.1578,16056.1578,7859.0769,497580.3302,497580.3302
688011.SH,20250701,25.22,4.5756,10.9382,0.82,,,2.3339,14.6679,17.2,,,10000.0,10000.0,4183.1543,252200.0,252200.0
688012.SH,20250701,182.79,0.6519,0.9554,0.77,70.8392,68.1422,5.6157,12.6256,11.8808,0.162,,62614.5307,62614.5307,42722.4636,11445310.0667,11445310.0667
688013.SH,20250701,29.35,2.4298,5.0249,1.0,45.8989,44.3316,4.4799,8.7452,8.5682,1.6639,5.0035,8115.56,8115.56,3924.347,238191.686,238191.686
688015.SH,20250701,20.77,0.6058,1.3064,0.94,46.8924,44.1027,1.5512,1.7929,1.8094,0.9629,1.1074,18868.0742,18868.0742,8749.2671,391889.9011,391889.9011
688016.SH,20250701,95.51,5.443,9.1198,5.97,23.447,26.3113,3.0954,9.7592,9.9732,3.8356,2.0881,12326.2117,12326.2117,7356.6247,1177276.4795,1177276.4795
688017.SH,20250701,123.14,1.3299,2.2475,0.58,401.6656,400.7195,6.5827,58.2348,55.9113,0.2243,0.0812,18321.2735,16876.3868,9985.8595,2256081.6188,2078158.2706
688018.SH,20250701,144.01,1.7318,2.4298,0.65,66.5051,59.5252,10.3461,11.2445,10.3632,0.3468,0.2958,15670.2722,15670.2722,11168.658,2256675.8995,2256675.8995
688019.SH,20250701,159.4,3.4134,4.9339,2.19,50.164,44.8112,9.4938,14.5883,13.3725,0.1294,0.217,16794.0414,16794.0414,11618.6197,2676970.1992,2676970.1992
688020.SH,20250701,40.1,4.8745,10.4799,1.88,,,2.3791,9.3972,8.8502,0.4632,0.4632,8074.7998,8074.7998,3755.8175,323799.472,323799.472
688021.SH,20250701,15.35,1.5652,2.6211,0.74,,,1.3727,4.127,3.8008,,,7641.3717,7641.3717,4562.9844,117295.0556,117295.0556
688022.SH,20250701,15.18,5.7703,8.8023,1.48,,,4.0176,5.6329,6.7076,,,17587.8324,17587.8324,11529.5327,266983.2958,266983.2958
688023.SH,20250701,53.0,8.5362,11.8924,1.13,,,2.2297,2.648,2.6093,,,10206.5545,10206.5545,7326.0971,540947.3885,540947.3885
688025.SH,20250701,71.58,2.7301,4.4035,0.8,51.2767,47.7646,3.3507,4.6798,4.4152,0.4875,0.5852,9504.9423,9504.9423,5892.8513,680363.7698,680363.7698
688026.SH,20250701,16.33,2.183,3.9305,1.45,31.7516,28.4831,2.1297,4.1029,3.9235,0.4367,0.4367,14036.322,14027.3576,7790.8435,229213.1383,229066.7496
688027.SH,20250701,277.5,1.5753,2.0664,1.27,,,8.8661,112.6576,108.3604,,,10286.1001,8037.437,6127.437,2854392.7778,2230388.7675
688028.SH,20250701,21.73,1.2125,2.3473,0.86,33.3037,34.2071,1.708,4.8676,4.8226,1.6104,1.5584,15199.7828,15076.9432,7788.2667,330291.2802,327621.9757
688029.SH,20250701,69.64,1.4306,2.5123,1.86,23.6462,22.9222,3.4357,4.7476,4.6151,2.1466,2.144,18784.7422,18784.7422,10696.659,1308169.4468,1308169.4468
688030.SH,20250701,15.72,0.7322,1.3527,0.76,,,3.4108,2.843,2.8233,,,18023.2658,18023.2658,9756.1631,283325.7384,283325.7384
688031.SH,20250701,46.05,1.9636,2.3693,0.65,,,5.4255,15.0152,14.9499,,,12112.9516,9396.6144,7787.5587,557801.4212,432714.0931
688032.SH,20250701,99.13,0.5883,1.7038,0.86,35.7315,46.1416,2.0721,6.1714,6.1565,2.416,3.2028,12407.3545,12407.3545,4284.116,1229941.0516,1229941.0516
688033.SH,20250701,6.37,1.7009,2.2751,0.83,,,1.0006,4.6933,5.5255,0.3921,0.3921,56219.8596,56219.8596,42029.9324,358120.5057,358120.5057
688035.SH,20250701,40.45,2.6017,3.984,0.83,59.0543,51.9336,2.5109,4.9313,4.4953,0.6142,0.6103,14224.0,8881.7622,5800.1242,575360.8,359267.281
688036.SH,20250701,77.8,0.468,1.2244,0.82,15.9885,20.106,4.6549,1.2911,1.3803,4.6554,3.856,114035.0575,114035.0575,43586.3763,8871927.4735,8871927.4735
688037.SH,20250701,111.8,3.1376,4.3858,1.58,110.9543,117.5324,8.2893,12.8323,12.6087,0.1227,0.1227,20127.7846,20127.7846,14399.7349,2250286.3183,2250286.3183
688038.SH,20250701,15.74,2.0662,3.6612,0.99,,,3.0276,5.347,5.6237,,,11637.34,11637.34,6567.3613,183171.7316,183171.7316
688039.SH,20250701,33.58,3.3103,6.2901,2.14,,,3.3841,12.1126,12.6551,,,11060.1424,11060.1424,5820.6388,371399.5818,371399.5818
688041.SH,20250701,136.5,2.2042,2.2042,0.99,164.3054,147.682,15.5611,34.6286,31.822,0.0806,0.1243,232433.8091,88655.7181,88655.7181,31727214.9422,12101505.5207
688045.SH,20250701,34.68,5.1883,7.5566,1.21,,,1.7757,3.5188,3.5844,,,6983.7819,3769.5069,2588.1018,242197.5563,130726.4993
688046.SH,20250701,15.07,1.6032,3.6784,0.91,56.2622,56.0067,2.858,8.9959,8.8191,1.2561,1.2561,41000.0,41000.0,17868.8872,617870.0,617870.0
688047.SH,20250701,141.97,3.0528,7.6914,1.92,,,20.3971,112.8987,111.7995,,,40100.0,40100.0,15916.2537,5692997.0,5692997.0
688048.SH,20250701,57.56,4.342,4.7349,0.83,,,3.4092,37.2164,32.2697,,,17627.9943,10620.9943,9739.5945,1014667.3519,611344.4319
688049.SH,20250701,61.96,5.8976,7.8165,0.84,84.9537,64.9085,4.712,13.8901,12.4829,0.2666,,14613.6404,14613.6404,11026.0248,905461.1592,905461.1592
688050.SH,20250701,69.2,0.928,1.3214,0.72,34.4578,35.4007,4.9048,9.4917,9.1869,0.3854,,19340.3175,18954.4528,13311.507,1338349.971,1311648.1338
688051.SH,20250701,24.51,1.1654,3.3148,1.14,,,2.6826,6.3092,7.4058,,,7733.4,7733.4,2718.8842,189545.634,189545.634
688052.SH,20250701,171.15,1.2718,1.942,0.95,,,4.1238,12.444,10.5379,,,14252.8433,14252.8433,9334.0553,2439374.1308,2439374.1308
688053.SH,20250701,30.6,3.3618,4.0183,0.72,,,1.9093,21.2783,19.8961,1.0037,1.0037,10000.0,4327.38,3620.38,306000.0,132417.828
688055.SH,20250701,3.68,0.1888,1.8187,0.71,,,2.8994,3.594,3.9733,,,333333.34,333333.34,34611.34,1226666.6912,1226666.6912
688056.SH,20250701,33.36,0.7762,1.8254,0.96,57.4796,55.7812,2.8476,5.307,5.3887,2.722,2.1355,6745.246,6745.246,2868.1033,225021.4066,225021.4066
688057.SH,20250701,12.2,0.5932,1.1694,1.11,24.6069,22.9308,1.0521,8.2324,8.2066,4.0984,4.0984,27600.0,27600.0,14000.8,336720.0,336720.0
688058.SH,20250701,28.38,1.3868,2.6596,0.84,,,3.1656,7.7838,8.6892,0.6389,,7773.0937,7773.0937,4053.2765,220600.3992,220600.3992
688059.SH,20250701,46.31,3.1084,4.2872,1.48,37.7376,33.9213,3.3159,5.3176,4.9774,1.2258,0.9254,8715.9984,8715.9984,6319.4784,403637.8859,403637.8859
688060.SH,20250701,36.26,0.5071,1.8332,0.84,,,2.41,7.3491,7.7497,,,6019.0728,6019.0728,1665.0528,218251.5797,218251.5797
688061.SH,20250701,32.6,4.5323,4.5323,1.01,,,1.5404,6.6255,6.508,0.0903,0.0903,11488.9391,4329.777,4329.777,374539.4147,141150.7302
688062.SH,20250701,29.15,9.851,9.851,1.02,,,9.1206,58.3054,65.8043,,,39960.0,20417.0,20417.0,1164834.0,595155.55
688063.SH,20250701,45.69,2.1792,3.2692,1.35,272.7122,,1.2412,5.5918,5.5734,1.6173,0.9608,24535.9249,24535.9249,16355.5814,1121046.4087,1121046.4087
688065.SH,20250701,47.53,0.2468,0.4416,0.72,70.1136,65.8459,1.9519,11.5902,11.2434,0.3222,0.3222,72128.9794,58337.8039,32603.121,3428290.3909,2772795.8194
688066.SH,20250701,19.37,2.9754,4.1878,0.77,,,6.2026,3.2127,3.425,,,26127.7407,26127.7407,18563.7796,506094.3374,506094.3374
688067.SH,20250701,21.76,1.4411,2.748,1.02,64.7812,61.4219,2.947,7.2777,7.0529,0.4596,0.4596,6800.0,6800.0,3566.0,147968.0,147968.0
688068.SH,20250701,156.4,4.9196,7.3792,1.52,,,4.8532,28.3803,29.7111,0.1196,0.1196,9270.794,9270.794,6180.7467,1449952.1816,1449952.1816
688069.SH,20250701,19.48,0.6666,1.4041,0.89,,,1.8165,4.9094,4.8216,1.0912,2.0823,11300.0,11300.0,5364.6,220124.0,220124.0
688070.SH,20250701,48.42,3.8928,8.8647,0.8,,,7.8267,8.9426,8.7308,,,8758.0,8758.0,3846.0,424062.36,424062.36
688071.SH,20250701,35.91,1.6187,2.829,1.06,,,2.8091,7.1907,6.5739,,,8478.9724,8478.9724,4851.475,304479.8989,304479.8989
688072.SH,20250701,153.34,0.8424,0.9091,0.97,62.3314,80.82,8.4011,10.4531,9.8825,0.1532,0.1753,27972.9118,27972.9118,25921.2813,4289366.2954,4289366.2954
688073.SH,20250701,58.3,3.2156,4.1094,0.82,45.1218,43.4144,2.7095,4.808,4.6653,1.5076,1.4695,9088.2948,4323.4172,3382.9941,529847.5868,252055.2228
688075.SH,20250701,38.74,0.4434,1.7736,1.24,25.6022,31.5318,0.9403,9.1052,9.3492,2.065,2.065,12708.2805,12708.2805,3177.0805,492318.7866,492318.7866
688076.SH,20250701,38.49,4.6345,7.406,1.92,29.9646,24.6951,4.353,7.4578,6.605,0.8851,1.666,31481.9281,31481.9281,19700.739,1211739.4126,1211739.4126
688077.SH,20250701,31.6,7.8472,13.5234,0.91,113.4967,118.634,3.4497,2.7432,2.6556,0.5523,0.6104,11447.8504,11447.8504,6642.837,361752.0726,361752.0726
688078.SH,20250701,31.33,1.0909,2.1479,0.94,69.1434,76.5192,3.0711,6.9498,7.1558,1.1358,0.4341,7289.3,7289.3,3702.2115,228373.769,228373.769
688079.SH,20250701,10.11,0.9457,2.6727,0.72,,,3.0395,8.4697,7.9211,,,40673.7698,39791.8998,14080.6566,411211.8127,402296.107
688080.SH,20250701,48.89,3.3089,4.9187,1.1,27.798,26.5742,3.3857,5.9022,5.5114,0.3465,,7385.1842,7385.1842,4968.1449,361061.6555,361061.6555
688081.SH,20250701,20.4,3.4607,7.498,0.94,,,5.0544,13.7391,13.7066,,,10304.0,10304.0,4755.7809,210201.6,210201.6
688082.SH,20250701,113.32,0.3673,2.0425,0.93,43.3642,37.9032,6.1894,8.9016,8.3314,0.5463,0.5463,44129.1188,43610.7535,7841.5227,5000711.7424,4941970.5866
688083.SH,20250701,62.86,1.1486,1.645,1.3,166.6568,256.2175,4.15,12.0038,11.9304,0.5102,0.5661,16958.4547,16958.4547,11840.883,1066008.4624,1066008.4624
688084.SH,20250701,90.33,11.0845,11.0845,1.48,,,4.3844,41.7389,37.6119,0.2191,,7565.9066,3532.5611,3532.5611,683428.3432,319096.2442
688085.SH,20250701,19.56,0.9418,1.7792,0.99,473.9402,205.9823,2.678,11.983,11.2395,0.3565,,27788.5415,24845.3535,13151.8281,543543.8717,485975.1145
688087.SH,20250701,26.28,1.5908,2.8437,1.36,16.0104,16.0096,1.8946,1.6829,1.5958,0.7246,0.3805,18722.661,18624.549,10418.4874,492031.5311,489453.1477
688088.SH,20250701,48.51,1.0218,1.7762,0.76,110.1434,101.261,7.2985,23.8732,23.1537,0.7619,0.8237,40117.04,40117.04,23078.2948,1946077.6104,1946077.6104
688089.SH,20250701,25.58,1.6738,3.1458,0.95,34.6611,29.7133,2.6964,7.7491,7.2415,0.7819,,16830.912,16830.912,8955.3195,430534.729,430534.729
688090.SH,20250701,34.1,1.325,1.8931,0.74,370.9589,339.4271,4.6791,4.7056,4.6589,0.3537,0.2251,12237.0064,12237.0064,8564.467,417281.9182,417281.9182
688091.SH,20250701,50.7,3.8511,7.3268,4.13,1502.4301,,7.3663,60.3913,59.5915,0.4682,,20670.364,20670.364,10864.5879,1047987.4548,1047987.4548
688092.SH,20250701,22.56,1.3034,2.829,1.23,27.8387,30.5665,2.9812,4.1317,4.0967,2.3887,1.5876,8269.0657,8269.0657,3809.7376,186550.1222,186550.1222
688093.SH,20250701,31.25,1.9411,6.8928,1.33,29.3473,25.2098,4.2818,10.3277,8.948,2.2899,1.6535,26263.1312,26263.1312,7395.9643,820722.85,820722.85
688095.SH,20250701,69.7,2.466,4.0977,2.07,236.4149,200.8353,2.5231,8.9622,8.5604,0.5573,0.4222,9143.9524,9143.9524,5502.8856,637333.4823,637333.4823
688096.SH,20250701,15.66,3.1859,4.1678,1.07,,,2.9268,5.4569,5.1794,,,16589.7886,16589.7886,12681.3386,259796.0895,259796.0895
688097.SH,20250701,27.8,1.2101,4.2833,0.65,31.1672,31.945,2.8476,2.5063,2.5093,0.7661,0.8098,44664.7765,44362.3515,12532.994,1241680.7867,1233273.3717
688098.SH,20250701,6.1,0.7438,1.3861,1.09,,,1.7808,8.2558,8.5173,0.5738,,41064.4,41064.4,22035.7285,250492.84,250492.84
688099.SH,20250701,71.1,1.0028,1.2852,0.72,36.4272,33.9252,4.452,5.0521,4.9263,,,42110.1263,42110.1263,32856.0176,2994029.9799,2994029.9799
688100.SH,20250701,36.37,0.4652,1.6438,1.28,28.3549,27.1427,6.1478,6.5151,6.2699,1.1823,1.4235,49168.5175,49168.5175,13915.2269,1788258.9815,1788258.9815
688101.SH,20250701,13.93,0.7379,2.4122,0.68,14.691,14.2615,1.1214,3.3252,3.3753,1.6511,1.6511,33201.2066,33201.2066,10155.9266,462492.8079,462492.8079
688102.SH,20250701,13.69,2.936,6.4874,1.28,87.6498,82.07,8.6513,7.5305,7.2217,0.4456,0.7353,73142.3882,73142.3882,33102.5715,1001319.2945,1001319.2945
688103.SH,20250701,59.75,1.9926,3.0749,1.56,188.3449,150.3827,5.0484,7.1873,6.4853,0.3874,,9531.5536,9531.5536,6176.5666,569510.3276,569510.3276
688105.SH,20250701,22.69,0.3656,1.1481,0.97,,,2.3492,6.5495,6.6294,0.5703,0.7933,39773.4544,39773.4544,12664.7093,902459.6803,902459.6803
688106.SH,20250701,17.72,0.9751,1.7958,1.11,42.4432,50.6125,2.9419,3.3821,3.3383,2.8114,1.401,48197.7391,48197.7391,26169.7628,854063.9369,854063.9369
688107.SH,20250701,28.06,0.8356,2.4939,0.98,,,9.7372,17.2561,18.6491,,,40084.9367,40084.9367,13430.6722,1124783.3238,1124783.3238
688108.SH,20250701,11.23,1.4474,2.0608,0.94,3119.4015,760.9521,5.3193,10.1849,9.9722,,,41604.8,41604.8,29220.0604,467221.904,467221.904
688109.SH,20250701,32.72,3.9629,9.6013,1.62,81.9497,61.0952,3.4037,5.7658,5.6876,0.8941,1.1422,7884.23,7884.23,3254.1759,257972.0056,257972.0056
688110.SH,20250701,30.61,1.3168,2.1719,0.81,,,4.2925,21.1205,19.997,,,44224.9758,44224.9758,26812.5196,1353726.5092,1353726.5092
688111.SH,20250701,275.95,0.533,1.2686,0.65,77.6949,76.0405,10.7974,24.9596,24.5938,0.3179,,46317.9293,46317.9293,19458.0468,12781432.5903,12781432.5903
688112.SH,20250701,37.95,1.3992,4.8526,1.6,53.8904,49.3494,4.0449,12.1463,11.4999,2.3188,1.3439,15920.0019,15920.0019,4590.3175,604164.0721,604164.0721
688113.SH,20250701,36.64,1.6417,2.7446,1.17,28.5986,25.4926,2.5414,4.7858,4.6185,1.5474,1.0808,6439.7559,6439.7559,3851.9099,235952.6562,235952.6562
688114.SH,20250701,63.91,1.3627,1.5554,0.78,,,3.4382,8.8363,9.0639,,,41651.6155,21293.2489,18655.3701,2661954.7466,1360851.5372
688115.SH,20250701,51.16,2.7089,4.184,0.75,223.3237,,2.7384,18.4055,17.8781,0.8352,1.0172,6667.0,4213.95,2728.305,341083.72,215585.682
688116.SH,20250701,45.21,2.3418,2.58,0.56,66.211,65.0775,4.5832,11.4391,11.225,0.624,0.3229,36641.5836,34474.1494,31291.1932,1656565.9946,1558576.2944
688117.SH,20250701,35.2,9.1579,15.4153,1.19,110.7472,68.6737,5.8284,12.1472,10.3291,0.4043,0.2841,15738.5978,15738.5978,9349.9957,553998.6426,553998.6426
688118.SH,20250701,22.01,2.5793,3.3415,0.97,308.6948,110.4896,2.473,4.8136,5.0976,0.4543,0.6815,9181.7613,9181.7613,7087.4804,202090.5662,202090.5662
688119.SH,20250701,4.17,0.9564,2.3515,0.92,,,1.5762,2.1443,2.136,0.7674,,112500.0,112500.0,45755.9416,469125.0,469125.0
688120.SH,20250701,168.85,0.7439,1.2294,0.74,39.0568,37.8987,5.9412,11.7347,10.9856,0.2185,0.2185,23672.4893,23672.4893,14323.4139,3997099.8183,3997099.8183
688121.SH,20250701,12.09,1.6708,1.8505,0.93,29.8029,22.3022,1.1143,0.9951,0.9557,,,23361.4003,14157.8667,12782.948,282439.3296,171168.6084
688122.SH,20250701,52.13,1.5567,2.3182,0.94,42.292,39.3671,4.9395,7.3425,6.922,1.3428,1.5346,64966.4497,64966.4497,43626.2684,3386701.0229,3386701.0229
688123.SH,20250701,80.99,2.5309,3.4364,1.33,44.1169,37.8132,5.6485,12.4536,12.2882,0.2457,0.3704,15811.5819,15811.5819,11645.2664,1280580.0181,1280580.0181
688125.SH,20250701,37.28,4.283,4.283,1.33,,,1.614,4.2943,4.3555,0.4005,,8191.4036,2249.7416,2249.7416,305375.5262,83870.3668
688126.SH,20250701,18.69,0.5744,0.9721,1.09,,,4.4171,15.1566,14.8206,0.214,0.214,274717.7186,272029.8399,160729.8399,5134474.1606,5084237.7077
688127.SH,20250701,25.92,0.892,1.9004,0.75,47.3891,44.1347,5.8174,10.105,9.3086,0.7685,0.7716,40319.24,40319.24,18925.2179,1045074.7008,1045074.7008
688128.SH,20250701,24.69,0.4753,2.6735,0.95,21.3832,19.0866,3.1673,2.2082,2.0885,1.8226,2.0251,40450.0,40450.0,7191.1509,998710.5,998710.5
688129.SH,20250701,28.99,1.7218,4.9499,1.17,41.2138,40.602,4.0277,5.8452,5.7312,0.8771,0.7162,12047.88,12047.88,4190.88,349268.0412,349268.0412
688130.SH,20250701,22.15,7.5053,7.651,0.97,,,2.1211,19.8578,18.4441,,,12089.1094,3899.1094,3824.8534,267773.7732,86365.2732
688131.SH,20250701,49.68,3.1569,5.7249,1.29,51.9893,42.394,3.7373,4.6166,4.4195,0.2957,0.3824,21096.0782,20618.1847,11369.3772,1048053.165,1024311.4159
688132.SH,20250701,19.79,3.1254,4.0995,0.93,,,2.1029,8.6846,12.2235,,,15222.5204,10849.5718,8271.4766,301253.6787,214713.0259
688133.SH,20250701,23.65,2.5545,3.5585,1.72,301.6335,247.4701,1.398,1.3487,1.3775,0.302,0.296,16443.6977,16443.6977,11804.1659,388893.4506,388893.4506
688135.SH,20250701,20.42,3.3446,4.9725,0.71,,,3.852,8.4686,8.2468,0.4846,,20243.4834,20243.4834,13616.1424,413371.931,413371.931
