ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603659.SH,20250624,18.2,2.7368,5.8578,1.64,32.6691,31.5333,2.1003,2.8923,2.8539,0.766,0.9198,213716.5372,213639.9076,99812.9224,3889640.977,3888246.3183
603660.SH,20250624,7.09,3.0714,4.0616,1.34,,,3.8936,2.8595,2.6887,0.0,,53672.5572,53243.2222,40262.0594,380538.4305,377494.4454
603661.SH,20250624,28.82,2.9908,10.5007,7.12,15.2358,18.884,1.0982,0.3634,0.3538,0.0,2.4983,13906.7031,13906.7031,3960.9165,400791.1833,400791.1833
603662.SH,20250624,63.75,3.5063,7.5483,1.79,68.926,61.2531,6.5351,13.8641,13.1797,0.5223,0.5223,28165.9426,28082.9868,13044.8776,1795578.8408,1790290.4085
603663.SH,20250624,25.29,7.039,16.305,2.74,141.2956,152.9502,8.1506,10.1578,10.404,0.2967,0.2967,42329.975,42281.975,18253.4593,1070525.0678,1069311.1478
603665.SH,20250624,24.46,1.4874,3.2426,0.76,,,5.5876,2.5923,2.4134,0.0,,16111.1057,16016.7707,7347.1441,394077.6454,391770.2113
603666.SH,20250624,34.38,2.8096,5.3062,0.89,,,3.2762,12.1319,10.5551,0.0,,20649.0816,20649.0816,10933.7216,709915.4254,709915.4254
603667.SH,20250624,33.16,5.7221,9.3929,1.27,132.9521,132.9231,4.1732,3.7211,3.593,0.5461,0.3619,36634.05,36620.277,22308.9447,1214785.098,1214328.3853
603668.SH,20250624,13.01,1.6868,2.633,2.02,251.0458,177.8607,2.8986,1.1164,1.0913,0.3075,0.3075,50233.5741,50233.5741,32180.786,653538.799,653538.799
603669.SH,20250624,5.18,1.6659,3.7866,1.02,,,5.4093,9.8374,10.5825,0.0,,72124.4755,72124.4755,31730.5915,373604.7831,373604.7831
603676.SH,20250624,10.35,0.9814,4.1341,1.59,18.296,19.1009,3.2354,3.4639,3.5236,4.3188,3.2931,43516.15,43516.15,10330.078,450392.1525,450392.1525
603677.SH,20250624,20.23,2.2132,8.4385,0.87,57.7697,62.8057,3.4633,1.9441,1.8955,0.9863,1.2358,19260.0865,19260.0865,5051.4865,389631.5499,389631.5499
603678.SH,20250624,36.13,2.6162,4.3837,2.06,88.3319,75.7249,2.9022,6.1332,5.9005,0.5832,0.3512,47556.6631,47556.6631,28382.1536,1718222.2378,1718222.2378
603679.SH,20250624,14.18,4.5004,7.0436,1.23,,,2.9034,6.3553,6.9277,1.2587,,16458.1662,16458.1662,10515.5788,233376.7967,233376.7967
603680.SH,20250624,12.14,2.0508,15.1081,1.31,31.4976,23.3153,1.777,2.1146,2.0261,0.9885,1.2356,78371.8767,78371.8767,10638.1717,951434.5831,951434.5831
603681.SH,20250624,14.86,3.8264,6.6743,0.96,17.394,22.701,1.1209,0.4577,0.4429,0.9709,0.9709,19113.1005,19113.1005,10957.7034,284020.6734,284020.6734
603682.SH,20250624,5.54,1.662,3.9573,1.05,177.4296,47.1466,2.699,2.597,2.6295,3.9711,7.9422,47250.0,47250.0,19845.0,261765.0,261765.0
603683.SH,20250624,15.23,3.7087,6.1255,1.45,65.8192,68.6766,2.7996,2.3406,2.281,0.1514,,28969.9061,25879.1289,15668.7449,441211.6699,394139.1331
603685.SH,20250624,13.54,5.5623,11.0958,1.15,206.4017,530.9197,2.0531,1.8078,1.8625,1.2112,0.1625,16900.7951,16900.7951,8472.3626,228836.7657,228836.7657
603686.SH,20250624,15.2,13.5847,16.6648,2.03,43.4157,43.8805,1.8896,1.2529,1.2581,1.6447,1.0395,41543.0404,41543.0404,33864.8504,631454.2141,631454.2141
603687.SH,20250624,7.31,1.725,3.4195,1.35,37.8396,33.9975,1.2353,1.8865,1.8655,0.6607,0.7928,55003.1864,55003.1864,27745.9753,402073.2926,402073.2926
603688.SH,20250624,36.18,4.0519,8.509,0.69,58.7518,86.0042,3.4283,16.1929,18.3063,10.4938,0.5224,54167.8289,54167.8289,25793.726,1959792.0496,1959792.0496
603689.SH,20250624,8.36,0.8519,2.6798,1.11,12.3199,12.5398,1.2877,0.7067,0.7208,4.0828,4.1866,49019.3073,48530.0063,15427.2255,409801.409,405710.8527
603690.SH,20250624,24.79,2.9516,4.2058,1.21,403.0324,,1.9803,2.6384,2.7011,0.78,0.78,38364.465,38296.425,26876.3607,951055.0874,949368.3758
603693.SH,20250624,13.22,1.058,6.6417,0.9,28.27,35.7021,1.7506,5.6145,5.8729,1.1346,1.1346,89147.588,89147.588,14200.6602,1178531.1134,1178531.1134
603696.SH,20250624,10.84,2.2928,6.146,0.83,66.5101,67.3454,4.522,4.2037,4.1562,0.6919,0.8303,23520.0,23520.0,8774.3565,254956.8,254956.8
603697.SH,20250624,13.24,3.4146,11.4818,1.23,35.9927,34.4524,3.2641,4.7894,4.3888,3.852,3.5498,42769.2098,42769.2098,12719.3189,566264.3378,566264.3378
603698.SH,20250624,16.63,0.4399,1.5815,0.91,47.11,42.3969,2.6394,2.6141,2.2175,0.6314,0.6494,53599.0,53599.0,14910.1927,891351.37,891351.37
603699.SH,20250624,32.77,0.7739,2.2383,1.36,21.7953,20.6187,5.4743,4.0377,3.9145,2.7179,2.7179,76857.3661,75468.9893,26093.9625,2518615.8871,2473118.7794
603700.SH,20250624,11.67,1.896,2.7703,1.48,44.9055,34.132,1.4875,1.5687,1.5535,2.5215,1.6985,20169.9184,20169.9184,13804.3055,235382.9477,235382.9477
603701.SH,20250624,17.17,1.8911,3.7199,1.11,97.2788,102.6297,5.6361,6.347,6.1724,0.1456,0.233,26136.1901,26136.1901,13287.0002,448758.384,448758.384
603703.SH,20250624,10.13,1.4487,2.206,1.16,,,5.1977,5.0957,5.0198,0.1163,0.1163,41498.212,41498.212,27252.3699,420376.8876,420376.8876
603706.SH,20250624,21.16,6.2802,20.151,1.2,20.2935,19.4559,2.5062,2.7758,2.8175,4.2533,4.2533,18938.2714,18938.2714,5902.231,400733.8228,400733.8228
603707.SH,20250624,10.91,0.7419,2.3415,1.09,21.3359,24.0253,2.7688,4.4925,4.633,0.9166,0.9166,161563.4969,161563.4969,51190.178,1762657.7512,1762657.7512
603708.SH,20250624,10.24,0.4604,1.555,1.02,49.5382,51.604,2.7009,0.3581,0.363,2.8942,1.0579,63833.8675,63833.8675,18898.2586,653658.8032,653658.8032
603709.SH,20250624,13.04,2.7085,9.2406,1.61,,,3.0803,1.0251,1.0216,1.062,1.062,12590.24,12480.0,3658.044,164176.7296,162739.2
603711.SH,20250624,13.8,0.9047,4.8999,0.96,22.493,27.2225,1.6353,1.7324,1.8123,2.5243,,41268.45,41268.45,7619.6789,569504.61,569504.61
603712.SH,20250624,19.44,1.6727,3.2358,1.01,,,3.4703,6.968,7.9823,0.3086,,77200.0,77200.0,39906.17,1500768.0,1500768.0
603713.SH,20250624,51.91,0.8995,1.5072,1.27,14.5267,14.002,1.9089,0.6775,0.6535,1.0451,1.3678,15816.2931,15812.7156,9437.2148,821023.7748,820838.0668
603716.SH,20250624,13.43,23.7867,30.7753,1.07,,,3.0267,1.4168,1.5904,0.0,,19101.7494,19101.7494,14764.0347,256536.4944,256536.4944
603717.SH,20250624,6.91,3.3994,4.9674,1.11,,,3.765,2.5014,2.4581,0.0,,29014.624,29014.624,19855.5611,200491.0518,200491.0518
603718.SH,20250624,7.52,1.2644,2.042,0.96,28.8034,26.5368,3.1265,18.1913,18.7811,0.383,0.383,65566.22,64897.97,40184.3012,493057.9744,488032.7344
603719.SH,20250624,11.98,1.325,3.0375,1.17,,,2.2799,0.671,0.746,3.9566,4.1569,40100.0,40100.0,17491.666,480398.0,480398.0
603721.SH,20250624,19.09,2.0406,4.1125,0.91,,,5.059,8.2684,10.0579,0.0,,13000.0,13000.0,6450.5215,248170.0,248170.0
603722.SH,20250624,45.84,3.5786,6.1536,1.82,,,4.7857,9.4089,9.3531,0.4009,0.2182,9570.0121,9570.0121,5565.3821,438689.3547,438689.3547
603725.SH,20250624,8.21,5.4404,9.0303,1.43,24.7798,24.0866,3.3595,0.8073,0.7934,1.4689,1.2034,30485.768,28665.768,17270.0703,250288.1553,235345.9553
603726.SH,20250624,15.93,1.7732,3.9724,1.88,17.177,17.2849,2.2231,1.5612,1.5186,2.4858,2.4858,18565.12,18400.12,8213.3824,295742.3616,293113.9116
603727.SH,20250624,14.8,3.1047,5.7956,0.96,41.4682,53.2215,1.3173,1.5792,1.552,1.0001,1.6631,28171.9277,28171.9277,15091.6977,416944.53,416944.53
603728.SH,20250624,57.49,3.3403,8.8725,1.99,309.1066,306.3469,8.2656,9.9678,10.0224,0.0698,0.0417,41888.25,41888.25,15769.8375,2408155.4925,2408155.4925
603729.SH,20250624,16.54,3.2431,4.6215,1.05,185.2494,77.3416,4.187,4.5651,3.923,0.0,,9333.8,9333.8,6549.77,154381.052,154381.052
603730.SH,20250624,5.62,0.6326,1.6708,2.65,15.0528,14.797,2.7707,1.8935,1.8924,4.2115,4.7906,214858.3385,214858.3385,81346.8284,1207503.8624,1207503.8624
603733.SH,20250624,20.22,0.3596,1.7341,1.63,14.2204,14.698,1.7717,1.3895,1.2911,1.731,1.731,70597.6114,70597.6114,14637.6703,1427483.7025,1427483.7025
603737.SH,20250624,35.46,0.3332,0.6391,0.79,78.8187,67.0835,10.0275,2.1613,2.1499,0.3223,0.6446,73781.7473,73781.7473,38463.631,2616300.7593,2616300.7593
603738.SH,20250624,14.59,3.1558,4.3767,1.46,64.8568,86.3724,3.2681,6.9183,6.7668,0.5409,0.5415,38932.2772,38932.2772,28071.6186,568021.9243,568021.9243
603739.SH,20250624,13.23,1.5837,3.8139,0.95,53.4436,56.2699,1.9441,2.5346,2.4904,0.7559,0.7559,25302.8866,25302.8866,10507.0426,334757.1897,334757.1897
603755.SH,20250624,25.7,0.7579,2.0832,0.79,39.6878,36.9362,3.5138,6.2618,6.1162,0.0,0.9588,9861.3681,9861.3681,3587.7524,253437.1602,253437.1602
603757.SH,20250624,22.11,0.8574,2.382,1.16,14.2681,14.3589,2.2774,1.9085,1.8108,6.7989,3.1659,16474.7481,16474.7481,5929.9481,364256.6805,364256.6805
603758.SH,20250624,15.3,4.2062,11.9351,1.03,38.8378,42.7882,2.7657,4.1962,4.5335,3.2216,1.9108,43879.7049,43879.7049,15464.398,671359.485,671359.485
603759.SH,20250624,8.11,2.0238,5.0822,1.47,12.2854,11.5004,1.3406,2.466,2.4087,3.3292,,46176.0,46176.0,18387.908,374487.36,374487.36
603766.SH,20250624,12.6,2.4964,4.1656,1.7,23.0761,18.8786,2.9189,1.5381,1.4238,0.7937,3.1746,205354.185,205354.185,123065.998,2587462.731,2587462.731
603767.SH,20250624,15.56,4.879,14.0505,1.72,144.4413,197.6125,3.5026,5.2908,5.5079,1.2853,1.2853,30863.15,30863.15,10717.15,480230.614,480230.614
603768.SH,20250624,13.09,2.5635,5.8608,0.74,45.6995,73.7414,1.2777,0.9137,0.8947,0.8403,0.8403,23795.5857,23795.5857,10408.0857,311484.2168,311484.2168
603773.SH,20250624,23.17,3.5432,5.2555,1.52,,,4.1733,2.3317,2.3086,0.1986,,22349.0233,20409.5082,13759.5735,517826.8699,472888.305
603776.SH,20250624,20.01,1.0263,1.8432,0.62,,,1.6526,10.5159,11.2449,1.4299,1.2414,24060.2562,24060.2562,13396.6901,481445.7266,481445.7266
603777.SH,20250624,12.89,2.0603,5.5375,1.06,,,2.487,1.279,1.2839,0.3982,0.3982,33442.4166,33442.4166,12442.8666,431072.75,431072.75
603778.SH,20250624,3.22,5.4295,7.4661,1.85,,,2.5579,1.0098,1.0168,0.0,,65664.212,64285.7142,46750.0835,211438.7626,206999.9997
603779.SH,20250624,7.31,1.6106,2.4137,0.69,236.5644,4763.4088,4.3071,5.4535,5.9151,0.0,,33208.2754,33208.2754,22158.256,242752.4932,242752.4932
603786.SH,20250624,52.1,0.4095,1.476,1.63,27.2458,27.7206,4.0469,3.5257,3.5512,1.1517,1.2476,40385.93,40238.81,11162.8557,2104106.953,2096442.001
603787.SH,20250624,12.21,4.6403,13.1673,0.78,109.6624,92.3792,1.8346,0.8004,0.7377,1.638,1.2285,23014.379,23014.379,8110.459,281005.5676,281005.5676
603788.SH,20250624,15.5,2.2012,5.0504,0.81,18.1412,17.6291,1.7667,2.3671,2.3071,3.871,4.5161,22306.5068,22306.5068,9722.0468,345750.8554,345750.8554
603789.SH,20250624,5.69,1.778,3.5834,0.92,,,7.2019,5.7124,5.0789,0.0,,27045.14,26000.0,12900.4318,153886.8466,147940.0
603790.SH,20250624,18.86,2.0395,5.2366,1.3,63.3827,60.6552,2.9656,4.21,4.1641,0.5302,0.6363,19136.0,19136.0,7453.054,360904.96,360904.96
603797.SH,20250624,4.46,1.109,2.5671,1.02,14.5202,14.656,0.7949,2.5087,2.5289,0.0,,58449.0586,58449.0586,25250.3775,260682.8014,260682.8014
603798.SH,20250624,10.51,2.0356,4.3139,1.35,49.3275,40.3693,2.3202,2.5265,2.4816,0.5621,1.0306,25644.965,25644.965,12101.176,269528.5822,269528.5822
603799.SH,20250624,37.72,2.2058,2.8559,0.99,15.4477,13.14,1.7759,1.0531,1.0056,2.6103,1.3079,170154.7958,168635.4598,130250.6401,6418238.8976,6360929.5437
603800.SH,20250624,26.04,6.9654,13.141,2.36,46.2972,86.4876,6.8251,3.9431,4.6227,0.5639,,20800.0,20800.0,11025.0,541632.0,541632.0
603801.SH,20250624,9.5,0.8319,1.5474,0.84,10.7593,10.9049,1.3036,0.7887,0.7891,7.3691,6.3158,43650.5713,43434.9842,23351.8995,414680.4274,412632.3499
603803.SH,20250624,9.67,1.7786,3.1553,0.92,,,2.5967,3.0027,3.3254,0.0,,42923.3057,42488.3557,23949.2352,415068.3661,410862.3996
603806.SH,20250624,12.71,0.5752,1.5109,1.18,25.358,27.9292,2.1237,1.7317,1.9001,1.4596,2.0435,260873.6752,260873.6752,99312.0466,3315704.4118,3315704.4118
603808.SH,20250624,7.89,1.0381,2.3427,0.94,,,1.1487,0.9593,0.9781,2.9977,,36909.2878,36909.2878,16355.0864,291214.2807,291214.2807
603809.SH,20250624,13.93,3.4155,5.2893,1.23,36.0787,33.5486,3.9618,4.9205,4.7726,0.677,1.1044,83356.0654,83356.0654,53826.9141,1161149.991,1161149.991
603810.SH,20250624,16.3,1.0746,1.9545,0.86,,,1.7883,2.5807,2.4417,0.0,,16524.5996,16524.5996,9085.726,269350.9735,269350.9735
603811.SH,20250624,9.14,1.38,1.8882,0.88,14.9056,13.9917,2.4549,4.1877,4.0053,2.1882,2.6548,32730.432,32730.432,23921.0468,299156.1485,299156.1485
603813.SH,20250624,13.36,0.7383,1.8038,0.96,,,2.4528,4.7074,4.661,1.8573,,10501.5,8994.2,3681.2,140300.04,120162.512
603815.SH,20250624,6.88,1.0575,2.1248,1.38,32.6946,32.6034,1.8099,1.0204,1.0174,1.2355,1.2355,61892.4235,61892.4235,30802.7345,425819.8737,425819.8737
603816.SH,20250624,24.81,0.5209,0.9931,1.08,14.395,13.4559,1.9621,1.1034,1.0708,5.5355,,82189.1519,81216.6231,42597.9287,2039112.8586,2014984.4191
603817.SH,20250624,5.77,1.1484,2.2247,1.23,17.1545,17.8835,1.0877,2.7054,2.6592,1.6245,1.6245,57008.4039,57008.4039,29428.1768,328938.4905,328938.4905
603818.SH,20250624,4.48,6.8634,11.8406,0.59,,,1.4072,0.8688,0.871,0.4464,0.4464,68886.1855,68654.3855,39795.3283,308610.111,307571.647
603819.SH,20250624,13.44,1.4366,3.0443,1.48,,,3.723,2.2847,2.1859,2.2321,0.1488,21773.0187,21773.0187,10274.5188,292629.3713,292629.3713
603822.SH,20250624,50.54,6.519,11.8066,1.09,,,6.8464,3.0487,3.1298,0.0,,7682.5886,7682.5886,4241.9188,388278.0278,388278.0278
603823.SH,20250624,13.54,10.259,32.5477,1.29,32.0212,31.1091,2.409,2.3457,2.3666,1.0966,1.1078,41636.7704,41103.1504,12955.6097,563761.8712,556536.6564
603825.SH,20250624,12.46,2.3179,3.6126,0.7,,,8.4996,1.5542,2.0012,0.0,,25333.6552,25333.6552,16254.4192,315657.3438,315657.3438
603826.SH,20250624,19.49,0.3432,1.2694,1.24,363.3683,330.0387,6.7144,13.1662,13.1279,0.3665,0.3665,65520.0,65520.0,17711.3054,1276984.8,1276984.8
603828.SH,20250624,5.11,0.6733,1.3532,0.56,354.8094,1714.5136,4.0285,1.238,1.3353,0.0,,59596.0158,59593.9625,29654.2988,304535.6407,304525.1484
603829.SH,20250624,16.89,1.8222,7.2118,0.8,21.4181,19.9092,2.5169,1.2679,1.2489,0.5921,0.5921,16000.0,16000.0,4042.63,270240.0,270240.0
603833.SH,20250624,55.51,0.4148,1.6157,1.05,13.0098,12.5744,1.7865,1.7868,1.8033,4.9443,4.9443,60915.2528,60915.2528,15637.4174,3381405.6829,3381405.6829
603836.SH,20250624,13.64,1.9132,4.5802,1.13,33.9419,66.914,1.5627,0.2735,0.27,1.4426,1.4426,20523.5237,20523.5237,8572.8973,279940.8633,279940.8633
603838.SH,20250624,6.27,0.5494,1.4915,0.67,,,2.0833,7.035,6.3771,0.0,,32001.6,32001.6,11788.1468,200650.032,200650.032
603839.SH,20250624,7.01,1.629,6.0635,1.27,,,1.5002,1.3405,1.2986,1.6415,,38903.45,38903.45,10451.4982,272713.1845,272713.1845
603843.SH,20250624,3.45,3.9974,5.6139,0.73,,,6.3124,1.7723,1.8994,0.0,,69962.3237,69962.3237,49817.1582,241370.0168,241370.0168
603848.SH,20250624,15.07,0.9295,8.0707,3.83,24.4049,26.784,2.4614,3.895,3.9799,1.9993,1.9993,40240.6511,40240.6511,4634.6511,606426.6121,606426.6121
603855.SH,20250624,21.25,1.1404,2.0016,1.05,15.5156,14.5379,3.7735,1.8092,1.7414,4.7063,4.7059,33752.9,33355.4,19005.1,717249.125,708802.25
603856.SH,20250624,11.31,1.1743,3.3678,1.49,18.8495,19.9404,1.2347,1.2814,1.348,1.5192,1.5915,28205.606,25641.46,8941.2697,319005.4039,290004.9126
603858.SH,20250624,16.21,0.3812,0.8236,1.07,,,1.7116,1.629,1.608,0.7564,0.7564,110604.2645,110604.2645,51193.463,1792895.1275,1792895.1275
603859.SH,20250624,28.57,1.5095,2.0609,1.2,36.462,37.7875,2.3713,4.6304,4.8463,0.2362,,24469.7701,24469.7701,17923.4341,699101.3318,699101.3318
603860.SH,20250624,30.17,1.7394,3.2353,1.59,45.0861,41.3672,2.5334,7.7386,7.6965,0.5128,0.5545,6668.0,6668.0,3584.8,201173.56,201173.56
603861.SH,20250624,9.39,1.5153,3.7812,1.55,23.561,23.1169,1.3291,0.9278,0.9197,0.7889,0.7889,49255.9946,48061.8469,19260.3781,462513.7893,451300.7424
603863.SH,20250624,14.5,4.5021,6.3808,1.25,,,6.5965,4.083,4.3234,0.0,,20465.0,20465.0,14439.35,296742.5,296742.5
603866.SH,20250624,5.4,0.6832,1.5184,1.18,16.5462,17.5976,1.7247,1.4191,1.4671,5.5556,4.6296,159971.9155,159971.9155,71982.0582,863848.3437,863848.3437
603867.SH,20250624,25.6,2.4297,3.2933,1.04,21.7484,22.1934,2.1158,1.664,1.6524,1.6705,1.736,19277.3989,19277.3989,14222.0998,493501.4118,493501.4118
603868.SH,20250624,35.61,0.2204,2.2021,1.58,33.8786,33.8129,5.1781,3.7403,3.7559,6.4589,1.4041,43560.0,43560.0,4360.0,1551171.6,1551171.6
603869.SH,20250624,6.87,0.3682,0.9754,0.91,167.1075,186.8355,0.932,5.21,5.6599,0.0,,50450.0508,50450.0508,19045.9689,346591.849,346591.849
603871.SH,20250624,9.96,0.5055,1.247,0.8,10.6747,11.0681,2.4945,1.5565,1.505,4.6979,5.0133,136800.8658,136800.8658,55453.267,1362536.6234,1362536.6234
603876.SH,20250624,9.13,2.2377,4.0934,2.17,28.2295,23.8819,1.2127,0.3538,0.3352,2.4083,1.0756,93095.7413,92926.7213,50800.0114,849964.1181,848420.9655
603877.SH,20250624,14.54,0.3086,1.0384,1.55,26.5014,30.6364,1.5757,1.0069,1.0277,4.1215,2.751,47107.5401,46932.3226,13949.3219,684943.6331,682395.9706
603878.SH,20250624,5.29,1.0414,1.7151,1.03,23.6095,33.7247,1.1607,1.1193,1.2345,10.0189,1.6863,56106.9165,56106.9165,34068.3591,296805.5883,296805.5883
603879.SH,20250624,6.11,3.6163,5.7375,0.62,,,8.4902,5.9284,5.9918,0.0,,35934.444,35934.444,22649.0554,219559.4528,219559.4528
603880.SH,20250624,6.18,9.9158,18.7963,1.86,,,6.5817,2.9642,2.8159,0.0,,28904.2,28904.2,15248.1585,178627.956,178627.956
603881.SH,20250624,24.55,3.7324,7.1207,1.84,133.415,125.5311,5.4385,10.2505,10.17,0.293,0.2274,71837.6999,71837.6999,37654.1112,1763615.5325,1763615.5325
603882.SH,20250624,28.1,1.2907,2.1643,1.11,,,1.8899,1.8106,1.9102,3.1317,3.1317,46325.8275,46013.4577,27439.3749,1301755.7528,1292978.1614
603883.SH,20250624,21.39,4.9859,9.6447,0.95,31.3227,36.2554,2.3798,0.7272,0.7306,3.9203,3.9203,76009.5613,75889.0236,39231.3026,1625844.5162,1623266.2148
603885.SH,20250624,13.52,0.9593,2.4799,2.19,32.5178,33.4667,3.4938,1.3456,1.3454,1.1738,1.3898,219900.5268,219900.5268,85060.8385,2973055.1223,2973055.1223
603886.SH,20250624,12.88,0.8192,1.8193,1.45,12.4266,13.3164,2.2251,1.336,1.3859,7.764,7.764,24000.0,24000.0,10807.0723,309120.0,309120.0
603887.SH,20250624,16.78,2.879,3.3953,1.44,,,2.8599,6.3036,5.685,0.0,,60894.4421,59527.9421,50476.418,1021808.7384,998878.8684
603888.SH,20250624,23.47,1.0889,2.8823,1.61,52.0745,49.67,3.4435,5.6874,5.684,0.899,0.899,51902.936,51902.936,19607.895,1218161.9079,1218161.9079
603889.SH,20250624,5.74,0.5798,1.0604,1.05,9.79,9.6734,1.2707,0.8662,0.8656,5.2277,5.2265,73049.0943,72065.8743,39401.8156,419301.8013,413658.1185
603890.SH,20250624,11.52,2.4132,3.5955,1.76,23.9362,21.3283,1.8215,1.2821,1.2957,0.0,1.275,43906.5937,43906.5937,29468.5057,505803.9594,505803.9594
603893.SH,20250624,146.41,2.0127,4.9473,1.52,103.0955,83.2473,16.3105,19.5537,17.6317,0.1364,0.3072,41887.57,41873.22,17035.3368,6132759.1237,6130658.1402
603895.SH,20250624,26.33,2.9529,9.0733,3.78,,,15.1184,6.0626,6.8618,0.0,,10808.0,10808.0,3517.4448,284574.64,284574.64
603896.SH,20250624,21.41,1.2965,2.2206,0.72,24.2934,27.215,1.9034,6.1363,6.6155,1.8216,1.2611,19824.3911,19824.3911,11574.2878,424440.2135,424440.2135
603897.SH,20250624,23.05,2.6416,6.3415,2.28,20.1542,20.2661,2.0652,0.3664,0.354,9.5445,9.5445,20643.5681,20643.5681,8599.2381,475834.2447,475834.2447
603898.SH,20250624,10.58,0.6405,1.9457,0.81,40.901,47.0002,1.0942,1.7247,1.7358,1.9849,0.7372,31128.4713,31128.4713,10247.0852,329339.2264,329339.2264
603899.SH,20250624,29.86,0.8956,2.5101,1.04,19.7015,20.6119,3.3836,1.135,1.1464,2.6872,3.3301,92097.0377,92097.0377,32859.5319,2750017.5457,2750017.5457
603900.SH,20250624,11.53,7.138,17.1596,0.97,,,2.0402,3.2355,2.9267,0.8678,0.8678,34302.384,34150.884,14205.9086,395506.4875,393759.6925
603901.SH,20250624,10.23,1.9312,3.9546,1.19,320.2114,280.389,2.1007,1.3987,1.3761,0.7774,0.7774,48767.3223,47926.5548,23404.9048,498889.7071,490288.6556
603903.SH,20250624,7.66,1.4548,2.6441,0.93,,,1.2874,1.8486,1.9469,2.5065,,25531.948,25531.948,14048.1904,195574.7217,195574.7217
603906.SH,20250624,14.76,10.9235,18.8825,1.03,,,3.4083,1.3178,1.2979,0.0,,68507.8903,56507.8903,32689.6851,1011176.4608,834056.4608
603908.SH,20250624,24.34,1.7935,4.5334,1.02,27.1309,27.4149,4.2507,1.7425,1.7718,3.5215,2.6705,9336.6,9336.6,3693.6686,227252.844,227252.844
603909.SH,20250624,9.46,1.2025,2.1021,1.99,25.7927,26.3844,2.312,0.3731,0.3783,0.8457,1.2685,26067.314,26067.314,14911.747,246596.7904,246596.7904
603912.SH,20250624,8.5,1.7631,3.1832,1.38,128.4314,222.568,2.5841,5.7159,5.5667,0.9411,0.9412,54181.787,54181.787,30010.2677,460545.1895,460545.1895
603915.SH,20250624,14.21,1.9277,5.8933,0.88,31.9077,34.4437,2.5845,3.6169,3.594,2.258,1.689,65908.843,65663.248,21478.5404,936564.659,933074.7541
603916.SH,20250624,8.86,1.0079,1.9383,0.7,39.9762,38.6699,0.9251,1.0781,1.0477,1.6941,1.1287,43261.4119,42031.4119,21857.4119,383296.1094,372398.3094
603917.SH,20250624,13.35,3.6636,5.4453,1.35,,,1.6423,4.6457,4.8615,1.4981,1.1236,20384.0,20384.0,13714.1015,272126.4,272126.4
603918.SH,20250624,19.7,15.1353,20.1527,1.11,,,7.0409,10.3268,9.7755,0.2026,0.2026,36652.2926,36622.8626,27504.9021,722050.1642,721470.3932
603919.SH,20250624,17.98,0.458,0.9943,0.78,23.4975,22.7501,2.7559,3.0188,2.9864,2.1618,2.7237,50725.9997,50725.9997,23365.453,912053.4746,912053.4746
603920.SH,20250624,29.54,9.6522,18.6393,2.09,31.5452,28.5322,3.4185,4.2383,4.1363,1.547,2.0311,72054.6867,72054.6867,37313.0185,2128495.4451,2128495.4451
603922.SH,20250624,18.38,4.1886,7.9493,1.21,,372.872,3.2177,3.7985,4.0396,0.0777,0.0777,17920.0,17920.0,9442.2223,329369.6,329369.6
603926.SH,20250624,11.33,1.8411,3.6598,1.47,25.8342,25.8951,1.6092,1.1098,1.1145,3.2745,2.2948,23510.2531,22953.2531,11546.8442,266371.1676,260060.3576
603927.SH,20250624,18.97,1.152,1.813,1.26,44.3944,50.368,5.2641,2.3631,2.3819,2.0709,1.7923,83104.0,83104.0,52803.9438,1576482.88,1576482.88
603928.SH,20250624,16.62,2.6445,8.5213,0.24,107.5005,115.3452,2.8889,2.9351,2.8789,0.7729,0.722,26208.0,26208.0,8133.372,435576.96,435576.96
603929.SH,20250624,30.2,1.8645,4.7494,1.39,10.1327,10.7201,3.7823,1.1975,1.2586,3.3113,3.3113,21336.0,21336.0,8376.0,644347.2,644347.2
603931.SH,20250624,26.18,1.718,5.3309,1.01,35.7227,36.2863,3.3643,7.9635,8.0658,1.0122,0.8403,19955.838,19955.838,6431.3392,522443.8388,522443.8388
603933.SH,20250624,15.8,3.004,7.5101,1.11,88.7978,102.5359,2.5073,1.6935,1.6098,0.831,0.1899,20754.4575,20754.4575,8301.7739,327920.4285,327920.4285
603936.SH,20250624,8.76,6.7752,8.8185,1.57,,,1.2851,1.6907,1.6388,0.2283,,63039.8004,63039.8004,48432.8493,552228.6515,552228.6515
603937.SH,20250624,9.54,1.67,4.5218,0.85,,,1.2898,1.2619,1.1853,1.0168,,20888.0848,20888.0848,7714.545,199272.329,199272.329
603938.SH,20250624,13.8,0.9762,2.9283,1.1,82.7894,65.7441,2.1576,2.9836,2.9217,0.3768,0.1227,38262.4497,38262.4497,12755.7918,528021.8059,528021.8059
603939.SH,20250624,23.67,0.7394,1.6083,1.19,18.7743,18.2636,2.7387,1.1927,1.1908,2.8169,2.7461,121241.6854,121219.45,55730.9148,2869790.6934,2869264.3815
603948.SH,20250624,23.73,9.0026,32.9915,8.59,18.4441,19.2954,1.9542,1.6105,1.646,4.2142,4.2141,16248.9167,16248.9167,4433.9197,385586.7933,385586.7933
