ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603569.SH,20251010,8.82,0.8543,2.9521,1.07,66.9,143.2112,1.7921,1.275,1.1381,0.7936,0.5669,60350.7251,60350.7251,17464.8246,532293.3954,532293.3954
603577.SH,20251010,9.5,1.8988,4.7711,1.64,20.8262,19.9841,1.6783,0.6976,0.706,0.5263,0.9137,33913.91,33913.91,13496.9567,322182.145,322182.145
603578.SH,20251010,12.73,1.1491,2.6484,1.08,,,2.3282,2.2609,1.801,1.0212,,18035.7032,18035.7032,7825.5032,229594.5017,229594.5017
603579.SH,20251010,33.41,2.2287,4.3455,0.66,35.396,40.9417,2.6045,4.2546,4.2942,2.7553,1.6751,20335.5564,20335.5564,10429.5044,679410.9393,679410.9393
603580.SH,20251010,14.49,0.4366,1.3382,0.54,,,4.5424,11.302,10.3605,0.5659,0.5659,13067.32,13067.32,4263.22,189345.4668,189345.4668
603583.SH,20251010,42.14,2.9332,6.1408,0.95,57.1249,44.2682,3.5487,4.4107,3.9456,0.4059,0.7142,38224.6955,38224.6955,18258.6222,1610788.6684,1610788.6684
603585.SH,20251010,18.45,1.199,3.862,1.49,,55.2151,1.3898,1.4933,1.3417,0.261,,18688.6962,18273.1962,5673.1962,344806.4449,337140.4699
603586.SH,20251010,19.68,1.6667,4.1327,0.74,41.8608,23.1251,1.683,2.2183,2.0012,2.2866,2.0325,19605.278,19605.278,7906.7263,385831.871,385831.871
603587.SH,20251010,12.41,0.3766,1.6878,1.18,19.385,23.4276,1.6634,2.6516,2.7286,6.4723,3.982,47409.2787,47409.2787,10577.9687,588349.1487,588349.1487
603588.SH,20251010,8.26,10.3558,12.7777,3.65,26.1135,22.1324,1.3311,0.8677,0.9215,5.2168,4.8426,152323.4457,152323.4457,123451.9722,1258191.6615,1258191.6615
603589.SH,20251010,33.2,0.5976,0.9789,0.88,11.9965,13.9682,1.9135,3.3015,3.6914,4.5277,3.9187,59811.9472,59811.9472,36515.1278,1985756.647,1985756.647
603590.SH,20251010,50.58,1.7028,3.2637,0.94,190.9255,149.0983,2.5844,9.7653,9.1465,0.5917,1.1852,15935.6477,15822.3477,8255.0117,806025.0607,800294.3467
603595.SH,20251010,23.19,3.413,6.6796,0.49,467.9955,146.235,3.548,2.7214,2.7126,0.0,0.0647,23244.2326,23244.2326,11876.7724,539033.754,539033.754
603596.SH,20251010,50.2,2.4899,3.992,1.14,25.1866,23.9035,4.3797,3.0641,2.7357,0.4838,0.6951,60651.082,60651.082,37830.0325,3044684.3164,3044684.3164
603598.SH,20251010,16.5,1.2619,2.5191,0.59,,,21.0537,0.7066,0.564,0.0,,26929.1027,26899.1027,13474.4727,444330.1946,443835.1946
603599.SH,20251010,12.14,1.5525,2.6598,1.73,14.1905,15.4094,1.1266,2.3803,2.6029,4.9423,2.2241,91026.9345,91026.9345,53130.3942,1105066.9848,1105066.9848
603600.SH,20251010,11.06,2.0747,4.2975,1.53,12.3381,12.0847,1.6311,0.7695,0.748,5.0752,4.1655,33043.317,30003.8034,14484.9563,365459.086,331842.0656
603601.SH,20251010,5.09,2.3325,4.037,0.73,57.7765,70.0183,2.4146,3.5531,3.7901,1.7536,0.7794,103013.2818,103013.2818,59517.5578,524337.6044,524337.6044
603602.SH,20251010,15.4,7.5115,10.8452,3.57,187.2505,156.62,3.3833,2.1214,2.2714,0.3377,0.3149,22933.8294,22933.8294,15884.3163,353180.9728,353180.9728
603605.SH,20251010,80.36,1.2358,2.4516,0.99,20.5046,19.3003,5.6191,2.9525,2.8569,1.1282,1.4735,39600.5282,39597.5938,19961.1643,3182298.4462,3182062.6378
603606.SH,20251010,70.46,1.705,2.7674,0.78,48.0644,57.892,6.7904,5.3293,5.1241,0.6379,0.6366,68771.5368,68771.5368,42369.4729,4845642.4829,4845642.4829
603607.SH,20251010,24.08,2.1782,4.2861,0.79,40.5814,38.2823,4.3654,4.7435,4.3834,2.0764,2.907,17851.68,17851.68,9072.0252,429868.4544,429868.4544
603608.SH,20251010,7.27,1.1205,1.7801,0.35,,,2.8611,2.7774,2.9298,0.0,,41971.5608,41971.5608,26419.8454,305133.247,305133.247
603609.SH,20251010,8.07,0.6555,1.4479,1.22,21.5019,12.0798,1.1175,0.2263,0.2105,0.0,0.6819,91248.0728,91248.0728,41313.1221,736371.9475,736371.9475
603610.SH,20251010,17.53,5.3613,13.0717,1.1,39.6561,35.0369,1.984,2.0919,2.0911,5.7045,0.5705,35299.1621,35299.1621,14477.7225,618794.3116,618794.3116
603611.SH,20251010,24.46,1.7393,2.7564,0.84,13.6411,13.4809,2.1018,0.9029,0.9374,2.5429,3.6672,25760.0791,25760.0791,16254.8448,630091.5348,630091.5348
603612.SH,20251010,25.9,3.5559,5.3173,0.84,47.3579,16.8826,2.3552,0.9383,0.828,0.0,0.8064,49810.4459,49810.4459,33310.6525,1290090.5488,1290090.5488
603613.SH,20251010,30.34,2.1385,3.2693,0.87,15.0262,15.374,2.5854,0.408,0.4212,0.7003,0.217,72053.7813,72053.7813,47131.2696,2186111.7246,2186111.7246
603615.SH,20251010,24.19,1.6872,4.0856,0.72,,,5.1547,10.4449,8.7327,0.2067,,24182.0,24182.0,9986.026,584962.58,584962.58
603616.SH,20251010,5.31,4.0129,6.2285,1.13,,,8.717,2.6413,2.2007,0.0,,39131.8,38429.3,24759.58,207789.858,204059.583
603617.SH,20251010,7.93,2.7757,4.8596,0.8,38.9743,43.0524,2.0631,2.787,2.713,0.5033,1.0088,39047.1337,38364.1337,21913.2122,309643.7702,304227.5802
603618.SH,20251010,9.65,11.964,25.4924,0.67,48.39,63.3504,2.2755,0.7537,0.7022,0.6218,0.6218,69137.5616,69137.5616,32447.3616,667177.4694,667177.4694
603619.SH,20251010,19.84,4.1755,5.6098,1.63,12.6378,15.3314,2.1901,2.2185,2.1851,4.8136,1.499,46233.8461,46233.8461,34412.7724,917279.5066,917279.5066
603626.SH,20251010,13.68,10.0005,14.2024,0.76,,,3.5395,2.2443,2.355,0.9443,,55487.969,55487.969,39071.3729,759075.4159,759075.4159
603628.SH,20251010,13.23,1.7842,3.6463,0.73,40.0795,29.2564,2.7276,1.883,1.6055,0.9395,0.4997,27314.736,27216.84,13317.8273,361373.9573,360078.7932
603629.SH,20251010,24.62,3.7938,7.39,0.64,259.968,189.6116,3.7597,2.8473,2.2256,0.3622,0.5254,25993.0,25641.2,13163.602,639947.66,631286.344
603630.SH,20251010,23.8,3.2664,7.9237,1.89,129.5698,508.1292,2.8118,6.031,6.1578,1.1639,0.582,22520.458,22520.458,9283.5449,535986.9004,535986.9004
603633.SH,20251010,11.3,4.8619,7.6021,1.08,65.6225,89.6888,2.4621,3.2908,3.1295,0.4513,0.2368,42681.0818,42681.0818,27296.7896,482296.2243,482296.2243
603636.SH,20251010,11.57,1.4618,2.4048,1.02,,,2.9347,9.1142,8.1497,0.4235,,58036.0523,58036.0523,35278.6299,671477.1251,671477.1251
603637.SH,20251010,12.13,2.0856,2.6472,0.51,29.7753,33.7098,2.8792,5.5943,5.9329,1.0717,1.6488,23868.5877,23868.5877,18804.6041,289525.9688,289525.9688
603638.SH,20251010,18.86,0.6261,2.1024,0.99,45.5471,44.1986,4.5917,5.7523,5.3915,1.0622,0.6893,83108.8544,83108.8544,24749.8171,1567432.994,1567432.994
603639.SH,20251010,14.63,0.8062,2.3462,0.94,27.4155,22.5281,1.44,1.2725,1.2098,3.4189,3.4178,33987.8336,33987.8336,11678.3895,497242.0056,497242.0056
603648.SH,20251010,10.9,0.7301,1.4456,1.0,30.1784,33.141,2.1857,2.5998,2.7622,3.211,2.7523,36241.28,36241.28,18301.9174,395029.952,395029.952
603650.SH,20251010,44.32,3.8472,10.325,0.73,51.3682,47.8676,8.1553,8.1173,7.9275,1.8889,1.6839,59895.5455,59728.7537,22255.4837,2654570.5766,2647178.364
603655.SH,20251010,35.52,3.0955,9.5663,1.2,134.8408,107.0628,6.9512,16.2732,15.0616,0.3348,0.5301,10600.0,10600.0,3430.0,376512.0,376512.0
603656.SH,20251010,22.69,3.0104,5.2955,0.74,193.7989,163.2515,3.2038,7.3798,7.0722,0.2142,0.2164,18337.5358,18337.5358,10424.7764,416078.6873,416078.6873
603657.SH,20251010,36.94,3.793,11.1854,1.4,348.8702,282.5054,5.2618,2.3529,2.0159,0.2737,0.0942,13519.005,13519.005,4584.321,499392.0447,499392.0447
603658.SH,20251010,39.0,0.4509,1.5582,1.01,18.6576,19.4474,2.6348,4.9842,5.1534,2.7318,3.2308,57142.4768,57142.4768,16534.6579,2228556.5952,2228556.5952
603659.SH,20251010,27.71,4.7119,10.0854,1.06,49.7218,42.647,3.1037,4.402,4.1676,0.5033,0.6043,213639.9076,213639.9076,99812.9224,5919961.8396,5919961.8396
603660.SH,20251010,8.39,5.0762,6.6407,1.25,,,4.9129,3.5009,3.3606,0.0,,55529.2808,55099.9458,42118.783,465890.6659,462288.5453
603661.SH,20251010,32.16,0.6557,2.3021,0.88,17.0015,19.9252,1.208,0.4055,0.3865,0.0,3.949,13906.7031,13906.7031,3960.9165,447239.5717,447239.5717
603662.SH,20251010,72.84,3.7137,7.9947,1.11,78.5221,64.6288,7.4084,15.7943,14.3545,0.4585,0.3828,28082.9868,28082.9868,13044.8776,2045564.7585,2045564.7585
603663.SH,20251010,27.81,2.5225,5.9274,0.83,155.3748,203.2887,8.8538,11.1699,11.6631,0.2698,0.2697,42329.975,42281.975,17993.4197,1177196.6048,1175861.7248
603665.SH,20251010,26.27,1.6495,3.5958,0.91,,,5.9948,2.7841,2.7391,0.0,,16111.1057,16016.7707,7347.1441,423238.7467,420760.5663
603666.SH,20251010,33.1,3.1615,5.4742,1.04,,,3.2564,11.6259,9.567,0.0,,20553.042,20553.042,11870.132,680305.6902,680305.6902
603667.SH,20251010,44.12,5.4811,8.9973,0.92,176.8287,176.3758,5.4555,4.9492,4.7424,0.4106,0.2721,36620.277,36620.277,22308.9447,1615686.6212,1615686.6212
603668.SH,20251010,16.0,5.3702,8.3752,0.88,309.2385,266.74,3.4881,1.3751,1.3835,0.2496,0.2496,50314.3763,50314.3763,32261.5882,805030.0208,805030.0208
603669.SH,20251010,5.39,1.0554,2.4255,0.92,,,5.7713,10.2362,9.4838,0.0,,72124.4755,72124.4755,31383.5924,388750.9229,388750.9229
603676.SH,20251010,11.8,0.6895,2.9047,1.41,20.8593,19.3407,3.446,3.9492,4.0975,3.7881,2.8884,43516.15,43516.15,10330.078,513490.57,513490.57
603677.SH,20251010,19.16,1.0333,3.9396,0.82,54.7142,55.6177,3.2061,1.8412,1.7665,1.0414,1.3048,19260.0865,19260.0865,5051.4865,369023.2573,369023.2573
603678.SH,20251010,38.69,1.552,2.6005,0.66,94.5907,63.121,3.0402,6.5678,5.8472,0.5446,0.5661,47556.6631,47556.6631,28382.1536,1839967.2953,1839967.2953
603679.SH,20251010,16.17,2.9979,4.7249,0.85,,,3.401,7.2564,7.2733,1.1024,,16479.2211,16479.2211,10455.9125,266469.0052,266469.0052
603680.SH,20251010,12.96,0.8048,5.9289,2.24,33.6251,19.4526,1.8186,2.2574,2.0115,0.9259,1.1574,78371.8767,78371.8767,10638.1717,1015699.522,1015699.522
603681.SH,20251010,16.66,2.8559,4.9815,1.06,19.501,29.3453,1.2623,0.5132,0.4855,0.866,0.8723,19113.1093,19113.1093,10957.7122,318424.4009,318424.4009
603682.SH,20251010,5.77,1.8326,4.3634,1.25,184.7958,40.7002,2.9021,2.7048,2.7787,3.8128,5.7192,47250.0,47250.0,19845.0,272632.5,272632.5
603683.SH,20251010,32.8,1.3362,2.2069,0.41,141.704,148.269,6.0443,5.0392,4.8092,0.0703,0.2727,28960.2661,25879.1289,15668.7449,949896.7281,848835.4279
603685.SH,20251010,17.6,1.6469,4.3721,1.23,281.5918,239.7355,2.5156,2.4664,2.5589,0.8878,0.0433,17738.6277,17738.6277,6681.8023,312199.8475,312199.8475
603686.SH,20251010,23.74,20.1227,24.6851,1.02,67.8085,68.2211,2.9243,1.9569,1.9718,1.0531,0.6655,41543.0404,41543.0404,33864.8504,986231.7791,986231.7791
603687.SH,20251010,9.82,5.2746,10.4563,1.03,50.8324,46.1486,1.6739,2.5343,2.48,0.4919,0.5902,55003.1864,55003.1864,27745.9753,540131.2904,540131.2904
603688.SH,20251010,41.0,3.9812,8.3607,1.17,66.5789,121.0009,3.8486,18.3501,22.4716,9.2602,0.461,54167.8289,54167.8289,25793.726,2220880.9849,2220880.9849
603689.SH,20251010,8.68,1.5577,4.9,2.25,12.7915,12.9839,1.2994,0.7338,0.7666,3.9323,4.0323,49019.3218,48530.0208,15427.24,425487.7132,421240.5805
603690.SH,20251010,33.41,18.8325,25.9651,1.68,543.1751,,2.5664,3.5558,3.4785,0.5788,0.1484,38364.465,38296.425,27776.3526,1281756.7757,1279483.5593
603693.SH,20251010,13.21,0.7674,4.8173,1.4,28.2486,28.9844,1.7192,5.6102,5.597,1.1355,1.1355,89147.588,89147.588,14200.6602,1177639.6375,1177639.6375
603696.SH,20251010,11.89,3.3181,8.8943,1.05,72.9525,64.3926,4.8987,4.6109,4.4333,0.6308,0.7569,23520.0,23520.0,8774.3565,279652.8,279652.8
603697.SH,20251010,11.98,2.9456,8.9971,2.33,32.5674,27.0147,3.0235,4.3336,3.5988,4.2571,4.5075,42769.2098,42769.2098,14002.3889,512375.1334,512375.1334
603698.SH,20251010,21.45,2.9869,9.5111,1.02,60.7643,58.8724,3.3686,3.3718,2.6779,0.4895,0.7599,53599.0,53599.0,16832.5727,1149698.55,1149698.55
603699.SH,20251010,43.67,1.1046,3.1946,1.0,29.3076,25.9689,8.0067,5.4294,4.9775,2.0212,3.4408,77552.6127,75468.9893,26093.9625,3386722.5966,3295730.7627
603700.SH,20251010,12.03,2.0768,3.0076,1.46,46.2907,32.0445,1.5097,1.6171,1.5482,2.446,1.6476,20169.9184,20169.9184,13927.7055,242644.1184,242644.1184
603701.SH,20251010,19.77,0.9183,1.8063,0.78,112.0095,127.7032,6.4473,7.3082,6.4576,0.1265,0.2023,26136.1901,26136.1901,13287.0002,516712.4783,516712.4783
603703.SH,20251010,11.4,4.015,6.0963,0.68,,,5.7296,5.7345,5.3499,0.1033,,41498.212,41498.212,27330.3699,473079.6168,473079.6168
603706.SH,20251010,21.84,2.1218,6.8081,2.04,20.9456,20.0658,2.5161,2.865,2.7826,4.1209,4.1209,18938.2714,18938.2714,5902.231,413611.8474,413611.8474
603707.SH,20251010,10.45,0.8273,2.6112,1.22,20.4363,23.867,2.5751,4.303,4.4893,0.9569,0.9569,161563.4969,161563.4969,51190.178,1688338.5426,1688338.5426
603708.SH,20251010,10.36,0.7985,2.6973,1.37,50.1187,45.5393,2.8194,0.3623,0.3694,2.8606,1.7956,63833.8675,63833.8675,18898.2586,661318.8673,661318.8673
603709.SH,20251010,14.94,4.6416,15.7419,2.32,,,3.6048,1.177,1.1692,0.925,,12617.15,12510.927,3688.971,188500.221,186913.2494
603711.SH,20251010,13.08,0.4582,2.4764,1.29,21.3293,29.1438,1.6392,1.6428,1.7181,2.662,1.9113,41287.41,41287.41,7638.6389,540039.3228,540039.3228
603712.SH,20251010,22.14,1.4922,2.8868,0.9,,,4.0075,7.9357,10.7963,0.271,,77200.0,77200.0,39906.17,1709208.0,1709208.0
603713.SH,20251010,62.92,0.8097,1.5288,0.69,17.6038,16.4184,2.2169,0.821,0.756,0.8625,1.1287,15812.7173,15812.7173,8375.2046,994936.1725,994936.1725
603716.SH,20251010,24.75,6.7633,8.5222,0.72,,,5.0305,2.8728,3.6671,0.0,,21016.9895,21016.9895,16679.2748,520170.4901,520170.4901
603717.SH,20251010,8.99,3.834,5.6026,0.96,,,4.9257,3.2544,3.3,0.0,,29014.624,29014.624,19855.5611,260841.4698,260841.4698
603718.SH,20251010,6.9,1.0373,1.6753,1.48,26.4287,25.9571,2.9565,16.6915,16.5584,0.4174,1.1362,65566.22,64897.97,40184.3012,452406.918,447795.993
603719.SH,20251010,12.94,1.1159,2.5583,1.23,,,2.5316,0.7248,0.8504,3.6631,3.8485,40100.0,40100.0,17491.666,518894.0,518894.0
603721.SH,20251010,20.41,0.6609,1.332,0.48,,,5.8117,8.8401,8.5745,0.0,,13000.0,13000.0,6450.5215,265330.0,265330.0
603722.SH,20251010,44.2,2.0958,3.6039,0.92,,,4.4947,9.2638,9.8594,0.4072,0.2216,9772.0121,9570.0121,5565.3821,431922.9348,422994.5348
603725.SH,20251010,9.79,2.0973,3.4806,1.14,29.5486,27.1687,3.7684,0.9627,0.9459,1.2318,1.0092,30485.768,28665.768,17273.2703,298455.6687,280637.8687
603726.SH,20251010,26.07,12.124,27.033,1.09,28.1108,28.9997,3.6973,2.555,2.4642,1.5189,1.5326,18565.12,18470.62,8283.8824,483992.6784,481529.0634
603727.SH,20251010,13.79,1.1211,2.0928,1.24,38.6383,78.188,1.2272,1.4714,1.4813,1.0733,1.7849,28171.9277,28171.9277,15091.6977,388490.883,388490.883
603728.SH,20251010,78.52,4.721,12.54,0.87,422.1786,507.3144,11.1612,13.6141,13.3402,0.0511,0.0306,41888.25,41888.25,15769.8375,3289065.39,3289065.39
603729.SH,20251010,16.85,2.6915,3.8356,1.19,188.7215,900.8867,4.4189,4.6507,4.0567,0.0,0.0586,9333.8,9333.8,6549.77,157274.53,157274.53
603730.SH,20251010,6.64,4.5957,22.181,3.89,17.7848,22.8865,3.267,2.2372,2.2765,3.5646,4.0547,214858.4197,214858.4197,44516.3297,1426659.9068,1426659.9068
603733.SH,20251010,23.26,0.3587,1.967,0.75,16.3988,17.7414,2.0643,1.6023,1.4117,1.501,2.1443,70772.4036,70772.4036,12905.5228,1646166.1077,1646166.1077
603737.SH,20251010,47.89,0.5797,1.7576,1.17,106.4475,63.3494,12.0118,2.9189,2.9056,0.2386,0.4773,73781.7473,73781.7473,24336.3845,3533407.8782,3533407.8782
603738.SH,20251010,15.26,2.725,3.7793,1.1,67.8351,113.7399,3.4045,7.236,6.6993,0.5172,0.5177,38932.2772,38932.2772,28071.6186,594106.5501,594106.5501
603739.SH,20251010,13.8,1.2088,2.911,1.2,55.7461,58.1949,2.0079,2.6438,2.5605,0.7246,0.7246,25302.8866,25302.8866,10507.0426,349179.8351,349179.8351
603755.SH,20251010,30.77,1.9771,5.4343,0.84,47.5172,43.125,4.2179,7.4971,7.2088,0.0,1.4414,9861.3681,9861.3681,3587.7524,303434.2964,303434.2964
603757.SH,20251010,45.65,3.99,9.1778,0.61,33.3571,39.4069,4.036,4.4619,4.1927,2.9081,1.3542,18654.7259,18654.7259,8109.9259,851588.2373,851588.2373
603758.SH,20251010,16.39,5.3674,15.2299,2.19,41.6047,37.5752,2.8906,4.4951,4.8029,3.0073,1.7837,43879.7049,43879.7049,15464.398,719188.3633,719188.3633
603759.SH,20251010,8.06,1.7617,4.4241,2.54,12.2097,14.1587,1.3267,2.4508,2.0728,3.3499,,46176.0,46176.0,18387.908,372178.56,372178.56
603766.SH,20251010,12.59,1.6877,2.8162,1.64,23.0578,16.0973,2.74,1.5369,1.3674,0.7943,3.1771,205354.185,205354.185,123065.998,2585409.1892,2585409.1892
603767.SH,20251010,28.55,5.1316,15.1237,1.17,265.0257,1568.6468,6.4006,9.7077,10.255,0.7005,0.7005,30863.15,30863.15,10472.15,881142.9325,881142.9325
603768.SH,20251010,12.22,1.0732,2.4537,0.87,42.6622,295.0307,1.2129,0.853,0.8422,0.9002,1.3747,23795.5857,23795.5857,10408.0857,290782.0573,290782.0573
603773.SH,20251010,32.93,6.8608,11.1004,1.51,,,6.299,3.3301,3.1221,0.139,0.1498,22458.4833,22448.8633,13874.8835,739557.8551,739241.0685
603776.SH,20251010,20.54,1.443,2.3268,0.59,,,1.6732,12.5961,14.219,1.1938,1.0364,28076.0572,28076.0572,17412.4911,576682.2149,576682.2149
603777.SH,20251010,12.93,1.432,3.6527,0.83,,,2.605,1.2829,1.2292,0.397,,33442.4166,33442.4166,13110.9183,432410.4466,432410.4466
603778.SH,20251010,3.48,3.3094,4.5507,1.09,,,2.9343,1.0913,1.1114,0.0,,65664.212,64285.7142,46750.0835,228511.4578,223714.2854
603779.SH,20251010,7.0,1.5029,2.2524,1.06,226.5323,,4.1683,5.2222,5.6502,0.0,0.1286,33208.2754,33208.2754,22158.256,232457.9278,232457.9278
603786.SH,20251010,96.55,1.787,8.8794,0.92,50.4908,45.7894,7.1321,6.5337,6.2165,0.6215,0.6732,40385.67,40385.67,8127.6904,3899236.4385,3899236.4385
603787.SH,20251010,12.2,1.4325,4.065,1.18,109.5726,76.9708,1.8267,0.7997,0.7045,1.6393,1.6393,23014.379,23014.379,8110.459,280775.4238,280775.4238
603788.SH,20251010,17.63,2.8179,5.7751,1.03,20.6342,19.5009,1.9523,2.6924,2.591,3.4033,3.9705,22306.5068,22306.5068,10884.0468,393263.7149,393263.7149
603789.SH,20251010,5.69,1.914,3.8576,1.27,,,7.8988,5.7124,4.6998,0.0,,27045.14,26000.0,12900.4318,153886.8466,147940.0
603790.SH,20251010,22.49,3.7475,9.6218,1.43,75.582,73.3275,3.4851,5.0204,5.0046,0.4446,0.5336,19136.0,19136.0,7453.054,430368.64,430368.64
603797.SH,20251010,4.58,1.4601,3.3797,1.78,14.9109,17.2789,0.8216,2.5762,2.6329,0.0,1.9386,58449.0586,58449.0586,25250.3775,267696.6884,267696.6884
603798.SH,20251010,16.61,2.1094,4.486,0.72,77.9572,68.2488,3.6674,3.9929,4.1084,0.3557,0.6521,25644.965,25644.965,12058.836,425962.8687,425962.8687
603799.SH,20251010,64.85,7.8482,9.8823,1.18,29.6445,23.7088,2.7741,2.0209,1.8089,1.3602,0.6815,189927.2277,188407.8917,149627.412,12316780.7163,12218251.7767
603800.SH,20251010,48.54,2.7745,5.2344,0.6,86.3006,470.5657,13.2267,7.3502,9.3716,0.3025,0.1998,20800.0,20800.0,11025.0,1009632.0,1009632.0
603801.SH,20251010,9.4,1.3797,2.5662,1.4,10.5935,10.8966,1.2515,0.7765,0.8256,7.4845,6.4146,43435.0966,43435.0966,23352.0119,408289.908,408289.908
603803.SH,20251010,8.57,2.1773,3.8627,1.07,,,2.3107,2.6342,3.052,0.0,,42488.3557,42488.3557,23949.2352,364125.2083,364125.2083
603806.SH,20251010,15.97,0.9086,2.3867,1.05,31.8621,47.6208,2.6506,2.1758,2.5493,1.1617,1.6263,260873.9124,260873.9124,99312.2838,4166156.381,4166156.381
603808.SH,20251010,7.95,1.1581,2.6136,1.01,,,1.1458,0.9665,0.9915,2.975,0.6198,36909.2878,36909.2878,16355.0864,293428.838,293428.838
603809.SH,20251010,15.74,7.9745,11.7142,1.01,45.0047,42.1506,4.0432,6.1379,5.8479,0.5427,0.8854,92021.8621,92021.8621,62644.0428,1448424.1095,1448424.1095
603810.SH,20251010,16.59,7.6119,13.8399,1.63,,194.8305,1.8023,2.6276,2.4028,0.0,,16530.7886,16530.7886,9091.915,274245.7829,274245.7829
603811.SH,20251010,12.65,2.2937,3.1384,1.14,20.6297,17.4952,3.2247,5.7959,5.3407,1.581,1.9182,32730.432,32730.432,23921.0468,414039.9648,414039.9648
603813.SH,20251010,24.06,1.5835,4.5173,1.88,,,4.5222,8.4776,7.5124,1.0313,,10501.5,10501.5,3681.2,252666.09,252666.09
603815.SH,20251010,13.5,2.9721,5.9719,0.81,64.1536,50.0085,3.4925,2.0022,1.9273,0.6296,0.4764,61892.4235,61892.4235,30802.7345,835547.7173,835547.7173
603816.SH,20251010,30.09,0.4603,0.8483,0.61,17.4492,16.0401,2.5257,1.3375,1.2759,4.5666,4.5881,82145.1519,81216.6231,44067.9287,2471747.6207,2443808.1891
603817.SH,20251010,6.37,1.8411,3.5665,1.3,18.9384,18.4345,1.1591,2.9867,2.8412,1.4715,1.086,57008.4039,57008.4039,29428.1768,363143.5328,363143.5328
603818.SH,20251010,3.88,2.3607,4.0727,1.2,,,1.205,0.7499,0.7654,0.5172,0.5172,68654.3855,68654.3855,39795.3283,266379.0157,266379.0157
603819.SH,20251010,11.4,1.6565,3.3031,0.96,,85.9306,3.1283,1.9379,1.775,2.6316,0.1754,21773.0187,21773.0187,10919.2313,248212.4132,248212.4132
603822.SH,20251010,83.23,3.1535,5.1557,1.19,,,16.1643,5.0207,3.5276,0.0,,7682.5886,7682.5886,4699.0388,639421.8492,639421.8492
603823.SH,20251010,16.53,3.9625,12.5715,0.93,39.0924,39.2414,2.8749,2.8637,2.9824,0.8983,0.9074,41636.7704,41103.1504,12955.6097,688255.8147,679435.0761
603825.SH,20251010,9.43,1.2273,1.9198,0.71,,,10.77,1.1763,1.9386,0.0,,25333.6552,25333.6552,16194.9392,238896.3685,238896.3685
603826.SH,20251010,19.24,0.3831,1.4167,0.94,358.7074,311.9518,6.5824,12.9974,12.4764,0.3713,,65520.0,65520.0,17719.4854,1260604.8,1260604.8
603828.SH,20251010,5.14,1.7636,3.5441,1.87,356.8925,660.8704,4.0668,1.2453,1.3873,0.0,,59596.0158,59593.9625,29654.2988,306323.5212,306312.9673
603829.SH,20251010,22.62,2.6005,10.2824,0.89,28.6937,29.1595,3.3415,1.6986,1.6521,0.4419,0.5525,16005.2741,16005.2741,4047.9041,362039.3001,362039.3001
603833.SH,20251010,53.62,0.5377,2.0945,0.9,12.5668,12.4304,1.8007,1.7259,1.7577,5.1186,4.5991,60915.272,60915.272,15637.4366,3266276.8846,3266276.8846
603836.SH,20251010,13.62,0.7153,1.7125,0.79,33.8921,95.9139,1.5592,0.2731,0.281,1.4448,1.0836,20523.5237,20523.5237,8572.8973,279530.3928,279530.3928
603838.SH,20251010,7.8,0.5503,1.5146,0.57,,,2.6121,8.7517,6.9304,0.0,,32001.6,32001.6,11627.0468,249612.48,249612.48
603839.SH,20251010,9.42,6.1233,22.7927,2.2,,,1.9855,1.8013,1.6961,1.2215,1.051,38903.45,38903.45,10451.4982,366470.499,366470.499
603848.SH,20251010,20.19,3.0711,26.6647,1.29,32.6965,42.5129,3.3199,5.2183,5.3406,1.4923,0.9906,40240.6511,40240.6511,4634.6511,812458.7457,812458.7457
603855.SH,20251010,20.37,0.9936,1.7348,0.89,14.8731,14.9477,3.4566,1.7343,1.6363,4.9096,4.9092,33752.9,33355.4,19103.26,687546.573,679449.498
603856.SH,20251010,11.75,1.2182,2.9865,1.28,19.5828,27.4759,1.2596,1.3312,1.6802,1.4623,1.8468,28205.606,28205.606,11505.4157,331415.8705,331415.8705
603858.SH,20251010,18.3,0.4906,1.1237,0.91,,,2.0267,1.7535,1.7173,0.7027,2.1311,105456.8442,105456.8442,46046.0427,1929860.2489,1929860.2489
603859.SH,20251010,47.87,9.6591,13.187,1.09,61.0933,55.9933,3.9104,7.7583,7.5848,0.141,0.0417,24469.7701,24469.7701,17923.4341,1171367.8947,1171367.8947
603860.SH,20251010,30.44,1.4984,2.787,0.69,45.4896,41.117,2.5559,7.8078,7.5291,0.5082,0.5496,6668.0,6668.0,3584.8,202973.92,202973.92
603861.SH,20251010,10.89,3.2712,7.1875,1.39,29.9858,28.7487,1.5424,1.1808,1.1535,0.6199,1.2487,54052.7955,52858.6478,24057.179,588634.943,575630.6745
603863.SH,20251010,22.73,6.1293,8.7477,0.73,,,11.4796,6.4005,7.8204,0.0,,20465.0,20465.0,14339.35,465169.45,465169.45
603866.SH,20251010,5.49,0.9156,2.4535,1.09,16.8219,20.1448,1.7125,1.4428,1.5468,5.4645,2.3679,159971.9155,159971.9155,59701.1977,878245.8161,878245.8161
