ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300813.SZ,20250331,18.98,2.9797,4.7197,0.85,116.9539,237.8453,2.9292,8.5244,7.4396,0.4744,0.4744,12119.9219,7605.1073,4801.4603,230036.1177,144344.9366
300814.SZ,20250331,31.79,2.2367,6.7152,1.02,225.9119,209.6205,4.1084,4.7816,4.3825,0.3299,0.3299,18667.9985,18667.9985,6217.9985,593455.6723,593455.6723
300815.SZ,20250331,16.92,1.3681,3.319,1.14,12.9411,12.0986,1.6725,1.0947,0.9763,1.182,1.182,39859.2,38957.4108,16058.0867,674417.664,659159.3907
300816.SZ,20250331,31.58,11.2419,14.376,0.7,236.3456,54.6592,3.0281,2.414,2.4998,0.0,0.1995,8000.0,4836.6203,3782.2079,252640.0,152740.4691
300817.SZ,20250331,25.51,15.068,21.7397,0.76,95.7226,92.097,5.481,7.4014,6.8552,0.784,0.784,21829.824,12420.864,8608.989,556878.8102,316856.2406
300818.SZ,20250331,22.79,3.6935,4.4995,0.84,48.0354,32.1775,2.2648,4.1016,3.1818,0.9051,0.9051,16877.2604,10948.2412,8986.9987,384632.7645,249510.4169
300819.SZ,20250331,26.43,8.388,26.5752,0.82,52.9782,67.9744,4.5315,5.7581,6.4954,1.1351,1.1351,14920.5,13476.225,4253.555,394348.815,356176.6268
300820.SZ,20250331,49.44,2.8111,4.2007,0.88,25.3971,24.1046,4.6118,6.191,5.572,0.8045,0.8045,22161.8988,11103.0566,7429.9706,1095684.2767,548935.1183
300821.SZ,20250331,8.19,0.8477,2.172,0.71,,173.1453,2.0043,2.0469,1.9081,0.0,,120000.0,119970.025,46822.1574,982800.0,982554.5048
300822.SZ,20250331,20.15,1.1885,3.4249,1.08,131.8604,91.476,4.912,7.2418,7.6692,0.3798,0.3798,31153.62,28898.2038,10028.4438,627745.443,582298.8066
300823.SZ,20250331,14.45,6.1016,7.6498,0.91,32.8934,39.1176,1.9911,4.1061,4.2159,2.9066,2.9066,13098.2727,7608.1721,6068.3954,189270.0405,109938.0868
300824.SZ,20250331,10.49,5.2701,11.5174,2.47,49.2503,49.2503,4.8599,4.5425,4.5425,2.6622,2.6622,32634.1682,31604.5307,14461.6226,342332.4244,331531.527
300825.SZ,20250331,11.5,2.3634,2.7557,0.77,159.2468,1393.1676,2.3608,6.6757,6.5743,0.0,,49804.0481,48441.02,41544.329,572746.5532,557071.73
300826.SZ,20250331,15.55,2.6565,4.8126,0.59,57.6042,60.483,1.9573,3.3802,3.4579,0.5967,0.5967,16650.3053,16086.9512,8879.9158,258912.2474,250152.0912
300827.SZ,20250331,32.31,11.6554,14.8674,1.54,40.6387,30.6293,5.6899,2.3552,2.4765,0.3082,0.3082,35955.5234,26009.5132,20390.3254,1161722.9611,840367.3715
300828.SZ,20250331,19.48,17.876,30.3609,2.24,43.0534,60.6769,4.4459,4.8814,5.4524,0.767,2.2937,16656.6,12474.404,7344.719,324470.568,243001.3899
300829.SZ,20250331,16.48,1.217,1.4915,0.58,37.2025,34.4803,1.7405,2.2359,2.168,0.5872,0.5872,19240.1301,13213.3025,10781.6225,317077.344,217755.2252
300830.SZ,20250331,8.58,3.6058,4.4301,0.71,291.6048,166.4471,3.2047,7.2666,7.9451,0.271,0.271,43012.5817,31496.4217,25635.6092,369047.951,270239.2982
300831.SZ,20250331,15.01,5.5391,5.5391,0.92,218.1341,66.2031,5.2813,41.1046,24.0968,0.1509,0.1509,32000.0,18448.424,18448.424,480320.0,276910.8442
300832.SZ,20250331,58.22,0.4823,0.9356,0.94,27.6627,24.7196,5.6341,11.6409,10.3125,1.7176,1.7176,78571.8785,68020.7526,35066.7626,4574454.7663,3960168.2164
300833.SZ,20250331,39.07,0.916,1.9717,0.82,13.4963,15.7381,2.0688,3.7873,3.9845,4.0952,4.0952,12649.05,8126.0074,3775.188,494198.3835,317483.1091
300834.SZ,20250331,20.48,1.8072,1.8072,0.84,49.5155,40.6653,1.3511,2.4853,2.324,0.9494,0.9494,19371.2353,6888.531,6888.531,396722.8989,141077.1149
300835.SZ,20250331,37.87,2.6988,3.1597,0.96,61.1835,41.8315,4.3128,4.2239,3.9928,0.5201,0.5201,11937.1904,8193.9815,6998.699,452061.4004,310306.0794
300836.SZ,20250331,48.36,1.3789,1.687,0.85,,8248.6242,5.9421,5.4437,5.2793,0.3231,0.3231,6403.2436,4271.0979,3490.9791,309660.8605,206550.2944
300837.SZ,20250331,21.34,1.7696,3.7562,0.97,19.943,31.19,1.5655,3.8945,3.9268,1.4058,1.4058,10000.1405,7058.2655,3325.1405,213402.9983,150623.3858
300838.SZ,20250331,16.38,2.6207,4.5428,0.93,21.1099,44.2832,2.2465,2.0339,2.2065,1.5173,1.5173,13797.8,10209.6125,5889.7375,226007.964,167233.4528
300839.SZ,20250331,8.06,1.5184,3.2588,0.77,,,3.7303,0.7123,0.8294,0.0,,24548.104,24020.6522,11192.4368,197857.7182,193606.4567
300840.SZ,20250331,23.6,12.875,14.6722,1.21,50.6704,32.678,4.2635,7.583,7.7409,0.2119,0.2119,24000.0,17120.6131,15023.4509,566400.0,404046.4692
300841.SZ,20250331,61.27,2.5464,3.6881,0.64,15.9965,14.9139,2.3578,5.164,4.9436,3.2557,3.2557,13294.6899,12049.2851,8319.3184,814565.6502,738259.6981
300842.SZ,20250331,44.94,5.6419,5.8862,0.9,17.5659,17.5659,3.7776,0.4119,0.4119,1.2715,1.2715,14070.0,12512.5697,11993.4263,632305.8,562314.8823
300843.SZ,20250331,30.57,1.8242,4.2413,0.73,65.4015,54.0929,3.4089,4.0315,4.1004,0.2989,0.2989,16370.4863,15569.5838,6696.5838,500445.7662,475962.1768
300844.SZ,20250331,39.6,7.9759,7.9759,0.93,,,3.3657,7.6826,6.2925,0.0,,6464.0,6237.5,6237.5,255974.4,247005.0
300845.SZ,20250331,12.8,4.0922,5.2142,0.73,37.0967,35.0115,2.3685,5.2458,5.2529,1.4753,1.4753,14589.2868,10269.4603,8059.7081,186742.871,131449.0918
300846.SZ,20250331,22.95,19.9049,21.5775,0.78,,,10.6995,9.2381,8.0086,0.0,,50046.215,39025.7753,36000.6899,1148560.6343,895641.5431
300847.SZ,20250331,16.87,1.3264,3.4982,0.61,52.3355,42.2826,3.6088,4.6697,4.2344,0.5928,0.5928,29601.0,29601.0,11223.4138,499368.87,499368.87
300848.SZ,20250331,18.92,1.8247,3.4866,0.74,92.1379,117.2909,5.4387,5.488,5.0884,0.3936,0.3936,42788.7627,23942.3688,12530.115,809563.3903,452989.6177
300849.SZ,20250331,16.01,2.8774,4.7875,0.71,,,3.8592,9.2416,7.0738,0.0,,15000.0,12146.8023,7300.5063,240150.0,194470.3048
300850.SZ,20250331,26.35,2.2103,2.8555,0.56,25.2183,,1.9527,3.3478,3.5052,0.3947,0.3947,35874.5103,24544.5962,18998.5239,945293.3464,646750.1099
300851.SZ,20250331,26.93,3.3216,5.3747,1.22,27.5546,35.3576,1.8443,6.5081,6.3655,1.671,1.671,8693.34,4378.5619,2705.9619,234111.6462,117914.672
300852.SZ,20250331,30.71,2.9595,8.1706,2.52,31.1842,31.1842,2.9209,3.0956,3.0956,0.6946,0.6946,14245.0843,13688.5988,4958.1365,437466.5389,420376.8691
300853.SZ,20250331,23.68,6.9389,7.7817,0.66,,,4.0485,9.0076,22.4014,0.8268,0.8268,14694.2301,11025.4611,9831.4131,347959.3688,261082.9188
300854.SZ,20250331,12.62,4.2602,5.4317,0.79,62.2027,51.7884,1.2831,1.5254,1.7567,0.872,0.872,10104.35,5616.7788,4405.3038,127516.897,70883.7485
300855.SZ,20250331,22.51,1.7242,2.1759,0.77,26.9535,27.1672,4.5998,6.4304,6.3651,1.7762,1.7762,39553.15,29295.6138,23215.075,890341.4065,659444.2666
300856.SZ,20250331,24.31,1.1277,2.4615,0.97,11.2597,11.6086,3.1465,3.4418,3.3264,5.5418,5.5418,33977.6386,32610.2836,14940.2836,825996.3944,792755.9943
300857.SZ,20250331,116.65,3.1054,4.9579,1.01,99.5834,44.1158,9.4081,6.1421,4.1923,0.0954,0.0954,24525.5146,24455.9896,15318.0447,2860901.2781,2852791.1868
300858.SZ,20250331,12.28,1.5719,1.9974,0.94,34.6141,34.9184,1.8336,10.8131,10.7495,1.2215,1.2215,26349.5118,19376.4577,15249.2782,323572.0049,237942.9006
300859.SZ,20250331,37.25,8.2955,15.5179,1.25,54.6843,60.025,7.3426,18.9142,18.8381,0.8054,0.8054,15500.0,15500.0,8285.9279,577375.0,577375.0
300860.SZ,20250331,26.6,5.3499,8.7118,0.8,37.7662,51.8919,1.6003,7.5043,7.3875,1.5959,1.5959,19093.1343,11189.7529,6871.5124,507877.3724,297647.4271
300861.SZ,20250331,19.0,1.0094,1.9983,0.8,5.741,18.9667,1.397,2.0214,2.9684,1.5789,1.5789,48001.2,30145.8035,15227.3198,912022.8,572770.2665
300862.SZ,20250331,25.94,2.0178,2.3651,0.78,114.0748,290.9398,2.402,7.448,8.4795,0.2093,0.2093,18461.7902,15147.1007,12923.2621,478898.8378,392915.7922
300863.SZ,20250331,47.7,2.3771,5.3735,1.05,38.7911,37.7787,4.2266,1.8648,1.8253,0.6904,0.6904,13495.114,12952.1853,5729.7603,643716.9378,617819.2388
300864.SZ,20250331,21.01,0.7933,3.0876,0.83,19.6505,19.6505,2.501,3.9436,3.9436,3.7725,3.7725,15648.8669,15648.8669,4020.8669,328782.6936,328782.6936
300865.SZ,20250331,21.5,1.8517,4.3922,0.81,,,2.3388,3.7812,3.562,0.2558,0.2558,9568.0,6774.8352,2856.1858,205712.0,145658.9568
300866.SZ,20250331,103.12,0.699,0.9316,0.7,33.934,29.2543,6.6206,3.1301,2.4718,2.0655,2.0655,53141.0776,29640.1856,22240.7806,5479907.9221,3056495.9391
300867.SZ,20250331,13.07,1.3366,1.5448,0.94,24.2393,21.9256,0.9771,2.0323,2.0939,0.4132,0.4132,27174.1053,19162.7822,16579.8212,355165.5563,250457.5634
300868.SZ,20250331,28.62,1.5152,2.1189,0.66,,,2.3926,5.4153,4.7767,0.0,,12800.0,8018.8805,5734.0133,366336.0,229500.3599
300869.SZ,20250331,13.76,1.3029,2.0824,0.95,33.3531,,2.904,7.4023,11.9268,2.1802,2.1802,40180.2977,25156.9244,15739.5705,552880.8964,346159.2797
300870.SZ,20250331,127.03,8.7458,19.4159,2.79,69.0487,43.6769,6.2832,4.7091,3.8971,0.4765,0.4765,10639.2061,10639.2061,4792.4015,1351498.3509,1351498.3509
300871.SZ,20250331,22.5,18.898,44.2125,1.37,222.2614,,2.8251,3.6575,3.3274,1.1954,1.1954,16576.5721,16576.5721,7085.4208,372972.8723,372972.8723
300872.SZ,20250331,16.01,2.2252,2.6355,0.96,63.4887,52.7513,2.3435,3.8284,3.8861,0.2699,0.2699,46289.5554,39681.6164,33503.9583,741095.782,635302.6786
300873.SZ,20250331,21.55,3.9678,6.2469,0.95,17.6755,19.6035,1.6882,2.7181,2.8906,1.8285,1.8285,23060.1779,16923.9685,10749.3654,496946.8337,364711.5212
300875.SZ,20250331,26.61,1.7977,2.0889,0.54,,,2.139,9.0594,10.8221,0.0,,9983.4751,8563.954,7370.1965,265660.2724,227886.8159
300876.SZ,20250331,28.08,1.0268,1.6748,0.71,125.5136,,3.4668,5.9301,5.7592,0.7088,0.7088,9600.2282,6838.7282,4192.7282,269574.4079,192031.4879
300877.SZ,20250331,13.68,1.8159,3.6638,1.03,54.2263,65.1594,1.0457,1.823,1.6186,0.6415,0.6415,12000.0,11999.895,5947.5855,164160.0,164158.5636
300878.SZ,20250331,16.51,2.8469,8.9021,0.56,,,1.7728,4.6004,5.2141,1.4856,1.4856,14479.0322,14412.3959,4609.1529,239048.8216,237948.6563
300879.SZ,20250331,18.78,5.8327,12.2987,0.71,,,3.1275,4.0939,2.5298,0.0,,20239.8833,20102.8448,9533.8721,380105.0084,377531.4253
300880.SZ,20250331,23.43,1.9745,4.4237,0.8,29.7166,20.7924,4.3658,5.0246,4.2022,1.2742,1.2742,19513.728,19510.953,8708.793,457206.647,457141.6288
300881.SZ,20250331,32.7,4.6514,8.5473,0.39,29.8496,14.9279,3.4353,1.8158,1.3342,1.682,1.682,11000.0,5740.625,3124.0,359700.0,187718.4375
300882.SZ,20250331,15.88,1.4054,4.2928,0.73,18.1734,27.4536,3.9531,4.0603,4.591,2.6988,2.6988,28620.1188,26632.7028,8718.9189,454487.4865,422927.3205
300883.SZ,20250331,5.57,2.2135,3.3906,0.82,,,1.3519,2.7038,2.4959,0.1775,0.1775,34600.0,32786.485,21403.9275,192722.0,182620.7215
300884.SZ,20250331,11.22,3.2913,4.0786,0.95,27.8524,53.5875,2.1842,3.223,3.6579,3.4837,3.4837,25386.282,19140.9886,15446.0468,284834.084,214761.8921
300885.SZ,20250331,15.04,10.9,20.1183,0.63,80.8212,58.4216,4.5155,16.6003,13.2156,0.5376,0.5376,24815.18,16701.7775,9048.9775,373220.3072,251194.7336
300886.SZ,20250331,19.95,3.2731,4.2979,0.72,,101.6423,2.6578,5.5207,4.5029,0.0,,7455.5,4346.405,3310.04,148737.225,86710.7798
300887.SZ,20250331,7.76,3.9986,6.0909,0.85,39.2924,,1.3256,1.7162,2.3107,0.7732,0.7732,54575.8376,36219.722,23777.7449,423508.4998,281065.0427
300888.SZ,20250331,46.06,2.8156,2.8156,1.03,46.2129,,2.3605,3.277,3.2533,1.954,1.954,58232.9808,17550.5681,17550.5681,2682211.0956,808379.1667
300889.SZ,20250331,15.22,3.5319,4.3614,1.1,69.1856,,1.5528,2.2248,2.4494,0.1961,0.1961,15600.0,9772.3375,7913.7564,237432.0,148734.9768
300890.SZ,20250331,29.24,2.4205,2.46,0.75,41.9814,70.3024,1.7156,2.064,2.4734,1.0057,1.0057,11903.1479,10695.2119,10523.4219,348048.0446,312727.996
300891.SZ,20250331,8.71,4.1539,7.4437,0.56,84.8986,117.1326,2.7081,2.1091,2.1588,0.3431,0.3431,40000.792,33242.167,18550.4198,348406.8983,289539.2746
300892.SZ,20250331,26.84,4.6821,8.925,0.82,,,2.5841,2.3893,2.986,0.0,,10000.0,6456.25,3387.02,268400.0,173285.75
300893.SZ,20250331,34.23,1.3369,2.6359,0.98,39.1707,28.5454,6.3226,6.0508,4.3629,0.5824,0.5824,22633.126,11312.0903,5737.3135,774731.903,387212.851
300894.SZ,20250331,14.46,3.2027,6.1551,0.93,23.8453,148.4051,4.5258,2.7557,3.7276,4.1648,4.1648,40772.1722,29407.1797,15301.3597,589565.61,425227.8185
300895.SZ,20250331,53.43,15.9228,32.4549,1.28,,,8.3232,27.0692,32.0417,0.0,,14080.0657,13817.2254,6778.895,752297.9104,738254.3531
300896.SZ,20250331,179.45,1.334,1.6799,1.02,27.7382,27.7382,6.9642,17.9465,17.9465,0.9206,0.9206,30259.2061,20859.1571,16564.5718,5430014.5346,3743175.7416
300897.SZ,20250331,26.31,4.5464,8.981,2.1,28.473,27.369,2.7331,4.0351,3.8292,2.1511,2.1511,10048.664,6294.223,3186.2614,264380.3498,165601.0071
300898.SZ,20250331,29.0,7.6339,14.1351,0.59,32.9866,34.1345,3.7464,3.7975,4.4602,1.7241,1.7241,12400.0,11473.4689,6196.4189,359600.0,332730.5981
300899.SZ,20250331,21.53,3.185,3.8385,0.7,88.1249,91.1622,2.127,11.0189,10.3334,1.6721,1.6721,6378.3466,4093.6066,3396.6466,137325.8023,88135.3501
300900.SZ,20250331,19.78,5.0085,5.5964,0.87,56.0986,97.8334,4.0114,7.9294,6.8392,0.3605,0.3605,29664.3927,21953.7952,19647.6452,586761.6876,434246.0691
300901.SZ,20250331,12.88,1.8903,4.6013,0.65,144.8165,,3.1169,6.302,8.1297,1.1497,1.1497,24000.0,24000.0,9859.6596,309120.0,309120.0
300902.SZ,20250331,19.78,4.0035,5.2766,0.88,93.0983,205.217,4.4249,9.6397,10.3832,1.089,1.089,18180.3369,12158.3244,9224.8799,359607.0639,240491.6566
300903.SZ,20250331,7.84,3.2421,3.5396,0.98,,,1.6046,1.0975,0.9999,,,41469.4422,32825.0835,30066.0339,325120.4268,257348.6546
300904.SZ,20250331,56.17,6.3177,6.3177,0.67,98.6802,125.4141,5.0959,7.3502,8.7533,0.997,0.997,7238.3232,2198.3232,2198.3232,406576.6141,123479.8141
300905.SZ,20250331,27.53,5.5072,9.3302,0.78,49.2274,46.1437,2.6759,4.0913,3.5394,1.7999,1.7999,17789.7756,13567.3277,8008.158,489752.5223,373508.5316
300906.SZ,20250331,24.12,1.1044,2.0995,0.69,31.8241,27.4529,2.2115,12.5144,12.0789,2.073,2.073,8000.0,7168.6401,3770.9651,192960.0,172907.5992
300907.SZ,20250331,25.74,3.4795,9.0377,0.69,49.7973,32.1481,3.3389,2.6429,2.2815,3.885,3.885,9600.0,9600.0,3696.0,247104.0,247104.0
300908.SZ,20250331,27.82,0.9608,1.9438,0.86,23.1565,23.1565,2.357,3.7004,3.7004,3.1809,3.1809,14600.0,12358.1549,6108.6249,406172.0,343803.8693
300909.SZ,20250331,27.33,1.9806,3.2541,1.11,50.4152,42.1758,2.3933,3.4861,3.1749,0.5488,0.5488,17297.2979,12129.3901,7382.4394,472735.1516,331496.2314
300910.SZ,20250331,57.21,3.2665,4.8199,2.05,23.1053,23.1053,4.9911,5.2869,5.2869,2.2298,2.2298,29178.9935,20426.6948,13843.251,1669330.2181,1168611.2095
300911.SZ,20250331,45.79,6.491,12.3592,2.78,35.4165,,4.8803,5.1662,8.6582,1.6638,1.6638,13846.2691,12923.2639,6787.2639,634020.6621,591756.254
300912.SZ,20250331,11.62,3.6058,4.9057,0.83,142.7217,,1.9488,1.2817,1.8734,0.0,,11498.2,8581.3475,6307.4975,133609.084,99715.258
300913.SZ,20250331,48.71,1.7839,5.6882,1.11,128.8109,107.2936,10.9663,8.1275,7.219,0.245,0.245,25956.1736,21225.5036,6656.7536,1264325.2161,1033894.2804
300915.SZ,20250331,33.82,2.7986,4.6264,0.79,34.0046,27.4361,1.9951,3.1887,3.0038,1.1821,1.1821,9000.0,4100.55,2480.55,304380.0,138680.601
300916.SZ,20250331,30.49,1.9346,3.3961,0.87,40.644,29.0856,3.427,4.2858,2.666,0.9839,0.9839,14464.4007,9233.7891,5260.069,441019.5773,281538.2297
300917.SZ,20250331,44.25,2.9533,8.3191,1.27,62.2415,63.2922,6.9617,3.0553,2.761,0.4972,0.4972,16900.0,16900.0,5999.44,747825.0,747825.0
300918.SZ,20250331,17.5,5.2053,11.8301,0.85,39.7909,39.7909,2.8005,4.6996,4.6996,0.8032,0.8032,43393.3392,43393.3392,19093.3392,759383.436,759383.436
300919.SZ,20250331,35.18,0.9915,2.1067,1.96,16.9359,17.5015,1.6706,0.9619,0.862,3.1333,3.1333,93708.9814,90981.7801,42821.7801,3296681.9657,3200739.0239
300920.SZ,20250331,19.38,2.6837,3.6889,0.69,46.0839,46.6388,1.6582,5.3943,4.7516,1.032,1.032,10000.0,6430.9625,4678.5429,193800.0,124632.0533
300921.SZ,20250331,27.3,4.7491,5.7245,1.08,95.8078,129.7078,4.4319,5.9552,5.7913,0.7256,0.7256,13169.1805,7941.7105,6588.5689,359518.6277,216808.6967
300922.SZ,20250331,17.66,9.1816,10.2956,1.18,86.0324,67.1021,3.1388,17.915,12.702,0.841,0.841,15681.12,11508.3614,10263.1049,276928.5792,203237.6623
300923.SZ,20250331,20.36,1.4682,3.2272,0.66,34.0382,35.6717,1.4124,3.7778,3.6758,2.1962,2.1962,7860.0,7646.85,3478.85,160029.6,155689.866
300925.SZ,20250331,23.57,3.5746,3.9671,0.93,89.4143,72.9717,4.8109,2.6012,2.3779,0.3345,0.3345,42870.8945,33057.8613,29787.5854,1010466.9834,779173.7908
300926.SZ,20250331,29.55,1.5977,3.8659,0.7,40.1742,25.0591,5.773,4.7659,3.2944,0.3375,0.3375,41941.6643,28308.3448,11699.2341,1239376.1801,836511.5888
300927.SZ,20250331,27.1,15.6875,51.0096,0.94,57.0727,80.525,5.579,5.5169,5.5781,0.5351,0.5351,14436.0,14088.893,4332.893,391215.6,381809.0003
300928.SZ,20250331,37.61,3.5369,4.1781,0.8,,,2.5346,3.1301,3.5411,0.3988,0.3988,8000.0,5301.3103,4487.8095,300880.0,199382.2804
300929.SZ,20250331,8.36,2.2669,3.0309,0.8,170.4433,,1.3309,3.151,4.7164,0.2392,0.2392,13213.2956,12313.6934,9209.7878,110463.1512,102942.4768
300930.SZ,20250331,25.96,4.8533,7.7529,0.39,51.3983,55.0736,2.9827,6.599,5.9015,0.3852,0.3852,10000.0,4712.5001,2950.0,259600.0,122336.5026
300931.SZ,20250331,6.57,7.0966,12.2857,1.9,145.6596,113.8047,2.2869,3.3497,2.8421,1.5221,1.5221,24014.6,19635.9913,11342.2713,157775.922,129008.4628
300932.SZ,20250331,15.56,2.5488,4.3483,1.08,76.6843,53.1948,2.0556,1.9373,1.7165,1.0876,1.0876,22864.5713,16285.2713,9545.7362,355772.7294,253398.8214
300933.SZ,20250331,7.38,4.826,9.2188,0.45,52.2262,69.4911,2.1894,1.238,1.136,0.5293,0.5293,46956.1774,46956.1774,24581.1774,346536.5892,346536.5892
300935.SZ,20250331,20.3,2.2203,3.1737,0.87,,,1.8917,9.9224,11.5274,0.0,,7943.068,6027.3655,4216.7045,161244.2804,122355.5197
300936.SZ,20250331,39.87,3.3066,5.1976,0.92,20.534,78.3092,2.9661,10.7833,10.5855,1.7557,1.7557,7520.0,4746.0275,3019.2775,299822.4,189224.1164
300937.SZ,20250331,26.24,2.2045,3.3559,0.95,42.1671,107.7092,2.9635,0.5666,0.5637,0.8384,0.8384,9566.6682,6264.7872,4115.4571,251029.3736,164388.0161
300938.SZ,20250331,35.75,8.9869,12.6284,1.33,33.281,33.281,4.8476,8.0843,8.0843,0.5967,0.5967,16394.6931,11613.4187,8264.5612,586110.2783,415179.7185
300939.SZ,20250331,29.73,1.1195,2.0387,0.77,29.1718,36.4144,2.6371,3.586,3.3656,1.3295,1.3295,12000.0,12000.0,6589.2,356760.0,356760.0
300940.SZ,20250331,16.64,8.2975,10.9264,1.01,,,3.5042,7.8995,11.3912,0.0,,22264.4372,14744.7553,11197.1867,370480.235,245352.7282
300941.SZ,20250331,21.82,2.8263,3.8949,1.06,54.9754,59.009,3.551,17.1013,17.3702,0.7269,0.7269,20475.0,12128.0487,8800.514,446764.5,264634.0226
300942.SZ,20250331,8.79,1.3906,4.3348,0.65,,,4.4794,13.8823,14.2785,0.0,,40131.6723,40131.6723,12874.7398,352757.3995,352757.3995
300943.SZ,20250331,14.21,7.5794,9.087,0.6,37.8821,49.7198,3.0202,6.2054,5.6187,0.8416,0.8416,20382.0,13434.0287,11205.1481,289628.22,190897.5478
300945.SZ,20250331,11.97,6.9133,12.255,1.31,39.1691,35.3765,1.9652,1.631,1.3188,1.0187,1.0187,26207.1629,23833.2997,13444.7681,313699.7399,285284.5974
300946.SZ,20250331,35.8,11.9139,18.3062,2.16,49.2198,45.6274,3.6673,7.9195,7.4454,0.6425,0.6425,12000.6,5696.1,3707.1,429621.48,203920.38
300947.SZ,20250331,17.49,1.7894,3.1708,0.51,79.5282,93.7607,2.1677,2.2608,2.0556,0.0,,15113.7696,15108.8981,8526.6277,264339.8303,264254.6278
300948.SZ,20250331,9.44,3.5734,6.0222,1.21,38.6832,,1.5764,3.5061,5.7604,0.6285,0.6285,14003.0146,13080.5709,7761.5146,132188.4578,123480.5893
300949.SZ,20250331,31.83,1.2392,1.6564,0.89,,,2.2034,4.0249,4.2875,0.0,,6050.65,6000.0,4488.6187,192592.1895,190980.0
300950.SZ,20250331,17.37,3.2773,4.7195,0.82,67.6069,26.3692,3.5203,8.4321,5.2051,0.8636,0.8636,15048.0,8973.0,6231.0035,261383.76,155861.01
300951.SZ,20250331,30.62,1.1454,3.2553,1.13,20.2858,24.9547,2.2707,3.0762,3.0373,2.3328,2.3328,16946.3574,15109.3334,5316.2144,518897.4636,462647.7887
300952.SZ,20250331,29.01,9.3268,14.6242,1.0,43.247,42.9344,3.2565,4.6842,3.9684,0.7953,0.7953,15774.8142,8972.0341,5722.0341,457627.3599,260278.7092
300953.SZ,20250331,159.73,10.1293,13.7901,1.37,445.1221,118.7298,5.6503,3.1631,2.817,0.0233,0.0233,11918.4594,8438.0927,6198.1032,1903735.52,1347816.547
300955.SZ,20250331,15.49,3.0415,3.9896,1.05,38.8752,96.4514,1.6243,1.5372,1.5963,2.2595,2.2595,10080.0,5884.6341,4486.1788,156139.2,91152.9822
300956.SZ,20250331,25.65,4.7698,9.3269,0.62,448.4695,448.4695,3.3245,2.4986,2.4986,0.1433,0.1433,17952.305,17537.6996,8968.9079,460476.6233,449841.9947
300957.SZ,20250331,43.21,0.7915,2.1148,1.06,24.1859,30.899,3.1003,3.3146,2.9965,1.3788,1.3788,42360.0,42360.0,15853.3484,1830375.6,1830375.6
300958.SZ,20250331,11.75,4.4753,4.4753,1.25,26.9446,93.7316,1.3359,1.4773,1.7592,1.0043,1.0043,15673.6579,9104.9427,9104.9427,184165.4803,106983.0767
300959.SZ,20250331,40.77,2.0842,2.92,0.75,124.1787,330.4731,2.8224,2.0038,2.6786,0.669,0.669,8036.78,5227.5219,3731.1496,327659.5206,213126.0679
300960.SZ,20250331,25.87,4.9845,16.7692,1.53,54.0469,54.0469,4.2842,6.2564,6.2564,2.6995,2.6995,10266.4395,9297.4395,2763.5745,265592.7899,240524.7599
300961.SZ,20250331,17.25,12.9372,18.7393,0.52,,,3.0428,6.4732,6.863,0.0,,17728.0,15103.4608,10427.0768,305808.0,260534.6988
300962.SZ,20250331,15.33,0.7496,2.0712,0.68,37.4466,37.661,4.3262,11.7392,11.3191,1.8917,1.8917,26400.1897,26400.1897,9554.8386,404714.9081,404714.9081
300963.SZ,20250331,12.65,28.7811,42.1605,1.36,50.2152,53.1874,4.0402,3.8179,3.7816,0.4348,0.8696,32760.0,20053.1993,13689.4443,414414.0,253672.9711
300964.SZ,20250331,40.04,3.7617,6.2367,0.81,641.1974,275.4739,3.133,6.0575,5.5905,0.9865,0.9865,7729.8284,5406.0922,3260.7097,309502.3291,216459.9317
300965.SZ,20250331,39.79,1.7402,1.906,1.21,,,1.9495,,,0.0754,0.0754,6000.0,1642.875,1500.0,238740.0,65369.9963
300966.SZ,20250331,16.14,3.4291,4.5653,0.83,80.8784,,2.2104,3.285,3.403,0.0991,0.0991,11527.9416,7666.4972,5758.4497,186060.9774,123737.2648
300967.SZ,20250331,16.6,14.961,22.7018,0.79,,,5.0074,3.7475,3.7147,0.0,,18756.1272,12483.021,8226.625,311351.7115,207218.1486
300968.SZ,20250331,17.2,1.2666,2.6528,0.94,547.8333,393.3855,3.7737,6.3283,5.8372,0.2907,0.2907,41338.0,41338.0,19736.1547,711013.6,711013.6
300969.SZ,20250331,85.46,2.9895,2.9895,1.25,33.8292,31.7183,5.5479,7.4042,7.084,0.4681,0.4681,8000.0,2131.8208,2131.8208,683680.0,182185.4056
300970.SZ,20250331,11.64,4.5606,5.7083,1.23,46.1023,,0.9317,1.4045,1.4267,1.6516,1.6516,12020.24,9306.0929,7435.0146,139915.5936,108322.9214
300971.SZ,20250331,23.44,10.2888,11.2198,0.46,29.7164,31.5855,1.9829,4.6036,5.0067,1.0666,1.0666,8400.0,6575.8438,6030.1938,196896.0,154137.7787
300972.SZ,20250331,90.13,1.1544,2.1691,0.62,,281.1796,18.4316,1.7455,0.6487,0.0,0.2219,17998.9761,15575.8146,8289.4146,1622247.7159,1403848.1699
300973.SZ,20250331,41.1,2.5155,3.1651,1.25,95.3057,59.1224,3.0767,1.9891,1.9153,1.6876,1.6876,16934.0419,11381.2444,9045.4894,695989.1221,467769.1448
