ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603288.SH,20250704,38.86,0.1822,0.6969,1.02,35.7698,34.2399,6.0386,8.4357,8.2452,1.694,2.209,583963.2244,556060.0544,145373.4558,22692810.9002,21608493.714
603289.SH,20250704,9.43,0.9472,2.7796,0.78,33.6517,36.7555,1.9769,2.4096,2.3981,1.6026,1.5907,29336.7953,29336.7953,9996.5734,276645.9797,276645.9797
603290.SH,20250704,80.32,0.7553,1.6413,1.02,37.8881,42.8603,2.8992,5.6729,5.4876,1.4201,0.7918,23947.3466,23947.3466,11020.6475,1923450.8789,1923450.8789
603291.SH,20250704,11.65,4.2411,7.7108,0.96,32.8863,38.2752,2.8579,4.3235,4.2579,1.588,1.588,42322.0604,12994.3077,7147.1567,493052.0037,151383.6847
603296.SH,20250704,82.89,1.7705,3.9409,0.74,28.7729,26.6219,3.7452,0.7663,0.6545,1.0322,1.0827,101575.458,57143.0929,25671.5969,8419589.7136,4736590.9705
603297.SH,20250704,83.09,1.0784,3.589,0.78,44.2776,42.2337,4.8607,10.3564,10.3123,1.1496,1.021,11115.05,11072.91,3327.2145,923549.5045,920048.0919
603298.SH,20250704,21.67,0.5278,1.3714,0.89,14.0372,13.6492,2.8577,1.7217,1.6875,1.6481,2.3073,130981.2049,130981.2049,50413.7501,2838362.7102,2838362.7102
603299.SH,20250704,9.52,0.6307,1.6973,0.97,9.6765,10.5748,1.2647,1.3925,1.4246,4.4661,4.6534,78165.8202,77724.7495,28880.4655,744138.6083,739939.6152
603300.SH,20250704,10.29,8.6526,11.1948,0.73,33.873,32.0696,3.1862,3.961,3.8255,0.2098,0.2098,199065.0596,199065.0596,153859.8432,2048379.4633,2048379.4633
603301.SH,20250704,21.08,0.5395,1.3223,0.72,14.5826,15.4726,1.0148,1.3173,1.3088,2.3708,3.082,26645.1202,26645.1202,10870.3136,561679.1338,561679.1338
603303.SH,20250704,11.97,0.1836,0.763,0.73,16.4385,17.0661,1.7411,1.2884,1.3144,2.7703,6.0618,47694.4575,47694.4575,11474.5139,570902.6563,570902.6563
603305.SH,20250704,12.66,1.1125,2.7129,0.88,28.994,34.0241,1.8833,2.7375,2.7962,1.7784,3.0,95331.6329,95331.6329,39092.9258,1206898.4725,1206898.4725
603306.SH,20250704,41.33,1.7969,2.5528,0.83,49.0191,43.876,4.7434,6.1453,5.9636,0.4621,0.2105,32906.0224,32906.0224,23162.3021,1360005.9058,1360005.9058
603307.SH,20250704,37.16,2.1012,2.1012,0.73,17.5436,19.0485,1.8411,3.0366,2.9672,3.7188,2.6772,6787.7,1700.0,1700.0,252230.932,63172.0
603308.SH,20250704,22.8,1.2899,1.9429,1.1,54.061,53.7805,3.3057,6.1596,6.1592,0.5263,0.307,67903.6441,67903.6441,45082.6923,1548203.0855,1548203.0855
603309.SH,20250704,12.84,1.0916,2.1955,0.89,17.1401,16.4887,2.0917,2.4914,2.4287,3.898,3.8941,29286.8018,29187.1418,14511.7162,376042.5351,374762.9007
603310.SH,20250704,18.72,3.1738,3.1738,0.78,25.4926,32.9564,1.6603,5.8373,6.5419,2.1368,3.7393,34534.0,6907.2,6907.2,646476.48,129302.784
603311.SH,20250704,11.07,1.1817,2.4307,0.92,40.1489,29.0446,1.9614,3.3115,3.1562,0.7227,1.084,23588.3907,23588.3907,11467.9471,261123.485,261123.485
603312.SH,20250704,36.13,1.9596,1.9596,1.07,25.6288,23.3499,3.5691,2.6974,2.3548,1.7991,2.0685,16160.0,5252.0,5252.0,583860.8,189754.76
603313.SH,20250704,8.8,1.9649,3.7098,1.1,,,1.3584,0.5943,0.5789,0.0,0.5682,57058.6885,57058.6885,30221.8138,502116.4588,502116.4588
603315.SH,20250704,12.38,1.7034,3.7814,1.08,45.312,39.6534,2.3334,3.2061,3.2011,0.5493,0.5493,32042.6264,31372.6264,14132.2281,396687.7148,388393.1148
603316.SH,20250704,11.62,40.2287,77.8259,2.59,,,4.71,8.8267,7.7914,0.0,,26426.4,26426.4,13659.9578,307074.768,307074.768
603317.SH,20250704,11.22,0.2928,1.0541,0.82,19.13,22.8307,2.9386,3.4374,3.6602,3.54,4.8918,106499.6294,106499.6294,29580.6094,1194925.8419,1194925.8419
603318.SH,20250704,6.71,3.5708,5.2155,1.41,30.0089,31.7032,2.0388,1.1893,1.1902,0.8793,0.8793,45907.0924,38354.4591,26259.4238,308036.59,257358.4206
603319.SH,20250704,33.23,3.8757,5.0665,1.43,48.5569,46.0059,3.2923,4.0711,3.9538,1.0338,1.0338,24224.977,24224.977,18531.3998,804995.9857,804995.9857
603320.SH,20250704,18.21,1.9714,4.8534,0.68,40.7611,36.7069,2.4223,2.57,2.5433,0.4788,0.7688,14914.6203,14914.6203,6058.1913,271595.2357,271595.2357
603321.SH,20250704,7.71,1.0551,2.8598,1.1,17.6053,36.1807,2.016,2.916,2.9755,1.9004,2.5717,30700.0,30251.5,11161.5,236697.0,233239.065
603322.SH,20250704,37.88,3.7989,5.192,0.87,,,21.4488,3.5676,4.0549,0.0,,15758.6796,15758.6796,11530.1796,596938.7832,596938.7832
603323.SH,20250704,5.77,2.4427,2.8253,0.99,5.9882,5.9102,0.6459,2.7901,2.7662,2.7881,2.836,201854.1437,201854.1437,174520.0056,1164698.4091,1164698.4091
603324.SH,20250704,24.92,0.984,2.7638,0.57,30.9848,30.5759,2.2247,2.5603,2.4648,0.8997,0.4958,14907.406,14907.406,5307.406,371492.5575,371492.5575
603325.SH,20250704,89.9,1.5657,1.5657,1.13,20.1799,16.0617,2.3703,5.1817,4.4632,1.4461,0.6674,6667.0,2799.6,2799.6,599363.3,251684.04
603326.SH,20250704,8.55,1.5389,4.8876,0.85,22.4669,19.1339,2.5176,1.9051,1.8582,3.1965,5.8748,31917.693,31917.693,10049.343,272896.2752,272896.2752
603327.SH,20250704,9.27,0.8935,3.4296,1.21,57.9084,78.9776,4.7728,3.8596,3.7307,2.1965,2.0675,99749.2462,99749.2462,25986.4869,924675.5123,924675.5123
603328.SH,20250704,10.1,3.8764,9.4502,1.64,23.0564,22.4627,2.4296,2.8759,2.775,1.9208,,99844.2611,99844.2611,40955.5563,1008427.0371,1008427.0371
603329.SH,20250704,11.22,2.0684,3.1626,1.09,54.5273,48.269,2.0591,0.4602,0.4349,0.6856,0.2057,20638.3053,20638.3053,13497.4922,231561.7855,231561.7855
603330.SH,20250704,6.76,1.2982,1.9989,0.9,,,1.906,2.218,2.3436,1.1728,1.1728,43267.3649,43267.3649,28100.1782,292487.3867,292487.3867
603331.SH,20250704,10.3,2.3327,3.6833,0.76,63.0734,83.771,1.5963,1.3569,1.3437,1.9421,,20217.5636,20217.5636,12804.0826,208240.9051,208240.9051
603332.SH,20250704,15.24,5.9305,14.8422,0.65,57.0799,56.8005,2.6755,1.9641,1.955,0.9811,1.4389,21634.7184,21634.7184,8644.6218,329713.1084,329713.1084
603333.SH,20250704,8.07,5.5056,11.4204,0.86,306.9056,273.1063,2.4161,2.8913,2.9089,0.1238,,62152.7586,62152.7586,29962.8986,501572.7619,501572.7619
603335.SH,20250704,4.98,4.4869,8.9319,1.44,,,9.0341,2.0411,2.2219,0.0,,42814.46,42814.46,21507.57,213216.0108,213216.0108
603336.SH,20250704,6.1,3.6066,6.7456,0.9,190.1081,236.5678,3.068,3.2214,3.1352,0.0,,57039.9448,57039.9448,30496.4012,347943.6633,347943.6633
603337.SH,20250704,35.5,0.4853,1.4008,0.87,20.8824,19.4952,3.7404,2.7836,2.7106,2.1889,2.1622,47780.5091,47103.9291,16319.0371,1696208.0731,1672189.4831
603338.SH,20250704,47.09,1.2201,2.7931,0.83,14.6389,13.5845,2.396,3.0573,2.8919,2.1236,2.1236,50634.7879,50634.7879,22119.4099,2384392.1622,2384392.1622
603339.SH,20250704,11.91,0.571,1.0226,0.68,15.5408,15.7323,1.4466,1.9783,1.9195,2.1553,1.9383,30944.1175,30944.1175,17277.9339,368544.4394,368544.4394
603341.SH,20250704,39.03,2.0922,2.4887,0.74,36.2234,34.4339,3.2718,0.3914,0.3996,1.2811,1.2604,46509.6544,26621.2831,22379.9838,1815271.8112,1039028.6794
603344.SH,20250704,24.69,3.6625,3.6625,0.93,24.1962,23.9857,2.3945,1.9568,1.8965,1.2556,1.2556,19453.098,5403.098,5403.098,480296.9896,133402.4896
603345.SH,20250704,76.4,1.357,1.8093,1.2,15.0911,15.5507,1.7153,1.4813,1.4967,4.1137,4.3609,29329.4232,29329.4232,21997.3013,2240767.9325,2240767.9325
603348.SH,20250704,20.67,0.8773,1.6774,0.79,56.4902,114.3074,1.5411,1.0405,1.0766,0.7114,1.4371,31447.7192,31447.7192,16447.7192,650024.3559,650024.3559
603350.SH,20250704,34.6,3.3711,4.3626,0.99,36.6317,37.4768,3.1425,2.6355,2.3504,0.0,2.74,11641.5,4400.0,3400.0,402795.9,152240.0
603351.SH,20250704,31.2,10.4454,24.5897,5.97,28.8598,28.474,2.508,3.2587,3.2094,0.9615,1.2821,13543.9132,13543.9132,5753.2703,422570.0918,422570.0918
603353.SH,20250704,16.3,2.091,6.3678,0.7,96.5743,86.5924,1.7238,1.0052,1.0199,0.603,1.227,17339.4,17041.8,5596.0,282632.22,277781.34
603355.SH,20250704,22.5,0.3528,1.872,0.84,10.4867,10.8758,2.5449,1.3214,1.3114,6.667,6.667,57348.1858,57113.9378,10764.1449,1290334.1805,1285063.6005
603356.SH,20250704,13.7,3.0856,4.6236,1.13,,,4.215,1.6295,1.703,0.0,,13334.0,13334.0,8898.4683,182675.8,182675.8
603357.SH,20250704,8.68,1.0292,1.9692,1.18,9.4832,10.0027,1.2612,1.3777,1.5154,4.0337,4.0337,56057.7909,55560.2959,29036.4559,486581.625,482263.3684
603358.SH,20250704,33.53,0.3023,0.8275,1.07,70.0141,142.3407,4.5194,3.0846,3.335,0.9756,1.462,46974.3076,43904.0,16040.5268,1575048.5338,1472101.12
603359.SH,20250704,6.34,2.407,4.4624,0.77,,,1.0573,7.5233,7.9164,0.1577,,44609.6,44609.6,24062.5868,282824.864,282824.864
603360.SH,20250704,20.99,1.2024,1.9991,0.63,42.9351,49.8936,9.6357,11.3011,10.4262,1.4584,2.0418,70622.3654,70622.3654,42479.9955,1482363.4497,1482363.4497
603363.SH,20250704,3.66,0.963,1.6377,0.85,16.4442,8.7429,3.2569,1.0872,1.1707,0.0,,260296.1826,159796.1826,93957.244,952684.0283,584854.0283
603365.SH,20250704,17.61,0.6388,1.6498,1.23,12.616,12.739,1.6277,1.1031,1.1002,5.1119,5.0393,26267.35,25980.23,10059.846,462568.0335,457511.8503
603366.SH,20250704,9.72,1.4255,3.6067,0.67,37.2149,36.2572,1.9414,1.556,1.5677,0.8034,0.5556,81304.8101,81304.8101,32135.0795,790282.7542,790282.7542
603367.SH,20250704,15.62,3.6715,8.2149,1.43,13.8965,14.4449,1.1791,1.7762,1.8845,4.1998,2.8169,45275.4129,45275.4129,20234.8829,707201.9495,707201.9495
603368.SH,20250704,17.19,2.5906,3.4744,2.24,8.0205,8.2424,0.9201,0.3237,0.3308,3.4882,4.3503,39886.3908,39716.8858,29613.6063,685647.0579,682733.2669
603369.SH,20250704,38.71,0.5574,1.0265,0.8,14.1456,13.698,3.0934,4.1807,4.0312,2.5833,3.1,124680.0037,124680.0037,67699.5104,4826362.9432,4826362.9432
603373.SH,20250704,45.41,6.9148,10.1617,0.71,38.9085,38.4586,2.7693,1.8376,1.8065,1.1011,1.1011,10752.6882,4543.0108,3091.3979,488279.5712,206298.1204
603375.SH,20250704,37.19,4.1544,6.6331,0.92,163.4116,127.4954,2.3738,7.4253,7.4349,1.0756,1.0756,10066.6667,5418.9618,3393.9614,374379.3346,201531.1893
603378.SH,20250704,6.02,0.7699,2.0499,0.73,,,2.1203,1.2571,1.3862,0.7158,0.7158,42859.6642,42859.6642,16096.4592,258015.1785,258015.1785
603379.SH,20250704,48.16,0.5217,1.4038,0.55,37.764,28.6901,4.4591,7.2782,6.8488,0.4776,0.9287,61047.9037,61047.9037,22688.9564,2940067.0422,2940067.0422
603380.SH,20250704,26.71,1.3329,3.1666,0.64,23.2713,22.0,3.0912,1.983,1.8971,0.9596,3.7439,16044.12,16044.12,6753.6,428538.4452,428538.4452
603381.SH,20250704,22.02,1.6958,2.6174,0.68,19.4854,22.9432,1.435,0.6384,0.5624,0.0,2.5431,23725.6326,14213.7686,9209.1435,522438.4299,312987.1846
603382.SH,20250704,30.95,9.5369,9.5369,0.82,33.8289,32.2972,3.2838,1.0121,1.018,,,18125.1368,3552.086,3552.086,560972.984,109937.0617
603383.SH,20250704,41.08,6.5469,11.3034,1.44,43.4935,42.3758,6.137,12.7119,12.6291,2.7188,1.9474,20538.6979,20449.8019,11844.5042,843729.7097,840077.8621
603385.SH,20250704,6.74,0.7893,1.9678,0.93,18.4659,21.1391,0.6843,0.7412,0.7467,0.0,1.632,38066.4968,38066.4968,15269.267,256568.1884,256568.1884
603386.SH,20250704,13.1,2.6921,6.3279,0.71,,,3.1493,1.8212,1.7417,0.6565,,32632.256,32632.256,13882.806,427482.5536,427482.5536
603387.SH,20250704,8.07,0.9479,1.6949,1.16,18.3008,20.268,1.551,3.5137,3.7639,2.3544,2.2305,50715.3517,50715.3517,28363.712,409272.8882,409272.8882
603388.SH,20250704,3.03,0.1864,0.2394,0.11,,,1.2011,6.7675,6.4458,0.0,,32573.3572,32573.3572,25365.2252,98697.2723,98697.2723
603389.SH,20250704,17.84,1.4582,3.6885,0.87,,,20.083,23.1593,22.215,0.0,,26275.2,26275.2,10387.9547,468749.568,468749.568
603390.SH,20250704,13.36,3.3487,9.1492,0.68,183.4718,144.2265,2.9505,7.058,6.4538,0.5988,0.524,35167.1984,34975.5265,12801.3985,469833.7706,467273.034
603391.SH,20250704,39.16,4.6071,4.6071,1.07,12.2412,14.0874,1.7321,3.3471,3.6994,3.192,6.3841,9100.0,2275.0,2275.0,356356.0,89089.0
603392.SH,20250704,60.65,0.3153,1.1895,0.68,722.2609,,6.2842,34.1719,40.5223,0.5284,,126512.2774,126512.2774,33536.3775,7672969.6243,7672969.6243
603393.SH,20250704,28.73,0.6079,1.0783,1.02,10.276,9.8959,1.4278,3.2248,3.2833,3.1326,3.1326,42392.1327,42322.1331,23859.4733,1217925.9725,1215914.884
603395.SH,20250704,33.05,3.5691,3.5691,1.07,92.2324,92.5779,6.247,2.4654,2.3612,,0.3491,26000.0,5359.6492,5359.6492,859300.0,177136.4061
603396.SH,20250704,26.07,2.35,4.0629,0.99,56.6914,65.1058,1.411,1.4276,1.4082,0.7675,0.5754,13852.7478,13852.7478,8012.4486,361141.1351,361141.1351
603398.SH,20250704,5.35,15.1424,24.4813,1.21,,,2.6239,8.3711,12.0043,0.0,,43364.1524,43364.1524,26821.9566,231998.2153,231998.2153
603399.SH,20250704,9.07,2.5179,4.4645,0.81,182.7764,,2.7205,0.7882,0.8389,0.0,,51229.0649,51229.0649,28892.4122,464647.6186,464647.6186
603400.SH,20250704,52.53,15.3275,15.3275,0.43,34.2212,32.8019,4.2941,4.2707,4.0168,,,10000.0,1959.7624,1959.7624,525300.0,102946.3189
603408.SH,20250704,11.12,0.5453,2.0577,1.06,10.3273,10.3152,1.5634,0.9941,0.9864,5.9919,6.5599,44757.3,44757.3,11860.1633,497701.176,497701.176
603409.SH,20250704,33.8,2.8063,2.8063,0.87,26.1162,27.3061,3.0346,3.9842,3.7605,,1.4793,12603.0,3087.5897,3087.5897,425981.4,104360.5319
603416.SH,20250704,55.19,2.206,4.2485,1.42,37.9453,37.6918,3.3518,5.0768,4.9368,0.3532,1.5736,15713.8633,13950.5,7243.894,867248.1155,769928.095
603421.SH,20250704,6.81,4.3766,10.0588,4.78,,,1.4813,1.439,1.5609,0.8957,,65219.0511,65219.0511,28376.7874,444141.738,444141.738
603429.SH,20250704,9.29,0.8646,1.4667,0.65,,,3.9258,10.6391,13.9541,1.5472,1.5472,52448.5465,52448.5465,30918.0165,487246.997,487246.997
603439.SH,20250704,11.93,1.8321,4.0642,1.78,17.841,18.8089,3.4065,2.2799,2.2943,1.6701,2.8153,40980.2216,40384.0216,18204.927,488894.0437,481781.3777
603444.SH,20250704,333.73,3.3697,5.727,1.19,25.4437,24.6621,4.8747,6.5055,6.1582,1.94,2.9846,7204.1101,7204.1101,4238.8461,2404227.6637,2404227.6637
603456.SH,20250704,15.34,1.9468,3.4364,0.78,22.5114,22.0229,1.6186,2.6439,2.6365,3.2643,1.9387,88944.6028,88944.6028,50389.3356,1364410.207,1364410.207
603458.SH,20250704,8.08,5.2849,5.8371,1.64,,,0.8311,1.6439,1.65,0.6922,,30612.4514,30612.4514,27716.2789,247348.6073,247348.6073
603466.SH,20250704,9.9,1.5152,2.87,0.83,,,2.8118,4.2781,4.0216,2.0202,2.0202,59478.5851,59478.5851,31401.0932,588837.9925,588837.9925
603477.SH,20250704,21.48,2.9631,5.7089,0.84,21.1288,13.935,3.5499,1.8025,1.6172,0.0,0.7809,51007.0333,51007.0333,26474.3993,1095631.0753,1095631.0753
603486.SH,20250704,56.88,0.7313,2.2517,0.7,40.5601,33.2594,4.4318,1.9765,1.9316,0.5193,0.7918,57480.6265,56920.1965,18486.0548,3269498.0353,3237620.7769
603488.SH,20250704,7.98,1.4666,2.3297,0.69,233.8529,,2.4117,4.9667,5.1754,2.5063,2.5063,29199.044,29199.044,18381.2219,233008.3711,233008.3711
603489.SH,20250704,26.57,1.1364,4.218,1.37,97.8027,90.2944,2.3592,4.6022,4.5853,2.6838,0.3757,23501.3003,23501.3003,6331.6864,624429.549,624429.549
603496.SH,20250704,24.69,2.1361,2.9657,0.83,294.4596,,5.8725,7.0765,8.0462,0.3038,0.162,32020.9243,32020.9243,23063.496,790596.621,790596.621
603499.SH,20250704,15.88,1.3774,3.6387,0.63,73.1042,47.1116,5.8593,5.4276,4.9452,0.1349,0.8996,30259.439,30259.439,11454.233,480519.8913,480519.8913
603500.SH,20250704,8.9,2.2209,4.7282,1.54,39.2876,32.0344,3.2206,4.4359,4.2252,1.0777,,33280.0046,33183.3469,15587.0231,296192.0409,295331.7874
603501.SH,20250704,124.0,1.0621,1.5968,1.28,45.4162,41.562,6.0343,5.8657,5.6828,0.27,0.27,121717.0649,121717.0649,80956.5737,15092916.0476,15092916.0476
603505.SH,20250704,21.36,0.5016,1.1058,0.85,50.0122,48.81,8.1913,4.6705,4.0639,1.8711,0.4666,60180.2523,60180.2523,27298.4246,1285450.1891,1285450.1891
603506.SH,20250704,13.19,3.1065,7.9296,0.55,113.0681,81.0378,2.2081,1.3718,1.3638,2.6254,,18777.7779,18777.7779,7356.4453,247678.8905,247678.8905
603507.SH,20250704,24.41,5.8187,8.0004,1.05,25.2463,36.8555,1.8475,1.1401,1.1582,1.2215,1.2121,18430.1307,18430.1307,13404.1045,449879.4904,449879.4904
603508.SH,20250704,27.29,1.3299,3.1023,1.08,18.974,18.0997,2.3779,6.8673,6.7774,3.6883,5.2704,38127.4377,38127.4377,16344.9096,1040497.7748,1040497.7748
603511.SH,20250704,15.89,1.6068,11.4671,1.48,39.5453,45.6162,1.4973,2.0421,2.0585,4.7381,2.5173,40655.5912,40188.7312,5631.514,646017.3442,638598.9388
603515.SH,20250704,16.86,0.4905,3.306,1.58,13.9132,13.6076,2.0257,1.7704,1.7937,4.9796,5.3047,74514.8915,73502.9315,10905.7179,1256321.0707,1239259.4251
603516.SH,20250704,35.4,4.5823,6.82,1.39,83.8652,110.2061,5.1133,14.5398,15.6685,0.279,0.7025,20326.6279,20326.6279,13657.3539,719562.6277,719562.6277
603517.SH,20250704,15.1,1.0763,1.8699,1.08,40.2912,50.2562,1.4788,1.4625,1.5095,5.3666,4.1722,60600.1936,60600.1936,34880.6236,915062.9234,915062.9234
603518.SH,20250704,9.7,6.2115,9.3498,1.19,10.965,12.0299,0.9334,0.764,0.7713,2.6861,3.2004,34620.0184,34405.2934,22856.7594,335814.1785,333731.346
603519.SH,20250704,12.43,1.0789,2.2681,1.06,20.8214,20.4193,2.9937,1.9359,1.9072,7.968,7.968,26632.7839,26632.7839,12668.5567,331045.5039,331045.5039
603520.SH,20250704,10.02,1.1834,1.629,0.52,,,1.6902,1.8691,1.8351,0.499,1.497,43840.9881,43840.9881,31848.3625,439286.7008,439286.7008
603527.SH,20250704,11.09,7.9542,12.6923,1.12,27.6152,19.4598,1.73,0.3771,0.3594,1.3526,1.4427,31697.12,31697.12,19864.3908,351521.0608,351521.0608
603528.SH,20250704,8.12,1.3612,3.2883,0.96,906.5989,1380.8309,2.9801,10.9677,12.4486,0.0,0.6114,70593.0131,70593.0131,29221.7831,573215.2664,573215.2664
603529.SH,20250704,36.72,1.8054,5.9981,2.16,15.8459,14.9339,3.6401,1.4579,1.3765,2.3673,2.5255,85785.513,84815.973,25529.403,3150044.0374,3114442.5286
603530.SH,20250704,27.42,1.8529,9.2354,1.21,38.0935,37.5529,7.1954,8.8013,8.4611,0.9397,1.6682,43168.4575,42746.4774,8576.2672,1183679.1047,1172108.4103
603533.SH,20250704,21.17,2.5221,4.8692,0.59,188.4993,192.9041,3.7683,3.5967,3.6465,0.1417,0.4724,43889.6835,43889.6835,22733.617,929144.5997,929144.5997
603535.SH,20250704,10.85,2.5898,7.3115,1.32,27.0861,27.4784,2.2033,4.1189,4.1408,0.4208,0.5605,51091.2924,47768.9298,16920.0777,554340.5225,518292.8883
603536.SH,20250704,9.28,3.0322,7.0233,0.78,,,5.2465,1.1793,1.2523,0.2155,,24464.23,24053.226,10384.4753,227028.0544,223213.9373
603538.SH,20250704,25.45,34.1651,46.7298,2.19,83.7438,75.6185,2.6037,4.0752,4.0349,0.0782,0.1965,21982.8692,21331.5392,15595.9478,559464.0211,542887.6726
603551.SH,20250704,11.04,0.4477,1.4977,0.7,14.4899,14.5535,3.461,2.3091,2.3537,9.8472,7.5054,39026.8,38987.865,11654.9088,430855.872,430426.0296
603556.SH,20250704,25.11,0.6346,1.8177,1.04,12.1853,13.1404,1.7638,2.5885,2.6544,4.3807,2.7662,48626.417,48626.417,16976.5074,1221009.3309,1221009.3309
603557.SH,20250704,3.4,1.4601,2.1711,0.53,,,13.4013,6.4771,6.659,0.0,,62343.6888,62343.6888,41926.6552,211968.5419,211968.5419
603558.SH,20250704,9.27,1.7472,3.4746,1.3,10.0761,10.8116,1.3609,1.2721,1.2664,4.9961,5.4329,35318.3149,35318.3149,17759.9374,327400.7791,327400.7791
603559.SH,20250704,9.57,1.0103,1.436,4.14,,,3.8101,10.8044,9.4113,0.0,,40127.6979,40127.6979,28231.9697,384022.0689,384022.0689
603565.SH,20250704,9.71,0.8062,1.9189,1.22,11.1102,10.2282,2.052,1.8113,1.8468,7.415,8.1359,210006.3103,210006.3103,88226.7579,2039161.273,2039161.273
603566.SH,20250704,13.65,1.0651,1.5568,1.04,50.8989,39.8941,1.8581,4.5309,4.3509,2.9181,2.8953,34606.2273,34606.2273,23676.3105,472375.0026,472375.0026
603567.SH,20250704,11.93,1.5106,5.2657,1.36,25.6216,51.0017,1.4254,4.1524,5.4621,1.6774,1.6774,94114.0609,93954.0524,26953.4145,1122780.7465,1120871.8451
603568.SH,20250704,19.16,0.1221,0.3727,0.57,12.0787,12.063,2.4926,4.5543,4.5532,1.2967,2.4898,170455.8119,170147.4119,55769.8295,3265933.356,3260024.412
603569.SH,20250704,7.79,1.5007,5.1858,1.51,59.0875,68.4928,1.5944,1.1261,1.0614,0.8985,0.6418,60350.7251,60350.7251,17464.8246,470132.1485,470132.1485
603577.SH,20250704,9.08,2.7952,7.0234,0.94,19.9055,19.8619,1.6438,0.6667,0.6641,0.5507,1.5066,33913.91,33913.91,13496.9567,307938.3028,307938.3028
603578.SH,20250704,13.93,2.5479,5.8723,0.67,,,2.4519,2.474,2.2172,0.9332,,18035.7032,18035.7032,7825.5032,251237.3456,251237.3456
603579.SH,20250704,27.67,6.5681,15.1248,1.11,25.5728,28.35,2.4911,3.0739,3.0848,3.8137,2.3185,17739.7861,17739.7861,7703.7341,490859.8814,490859.8814
603580.SH,20250704,14.92,0.6432,1.9715,0.38,,,4.5904,11.6374,10.9177,0.5496,0.5496,13067.32,13067.32,4263.22,194964.4144,194964.4144
603583.SH,20250704,34.72,1.4353,3.0047,0.81,47.2153,40.9483,3.0697,3.6456,3.4099,0.4911,0.8641,38345.6555,38224.6955,18258.6222,1331361.159,1327161.4278
603585.SH,20250704,21.4,9.6243,30.9996,1.81,,151.2199,1.6444,1.7293,1.6161,0.2254,,18658.1556,18273.1556,5673.1556,399284.5298,391045.5298
603586.SH,20250704,18.34,2.1951,5.4428,0.73,39.0105,23.9884,1.5957,2.0673,1.9083,2.4537,2.181,19605.278,19605.278,7906.7263,359560.7985,359560.7985
603587.SH,20250704,12.28,0.966,4.3294,0.91,19.29,21.2121,1.6747,2.6386,2.7102,6.5042,4.0016,47676.3282,47409.2787,10577.9687,585465.3103,582185.9424
603588.SH,20250704,5.79,1.7696,2.1397,0.94,18.3047,17.2131,0.9624,0.6083,0.6007,7.4423,6.9085,152323.4457,152323.4457,125978.2308,881952.7506,881952.7506
603589.SH,20250704,34.81,0.6648,1.1196,1.13,12.6178,12.4585,1.8774,3.4725,3.448,4.3048,,60000.0,59811.9472,35515.1278,2088600.0,2082053.882
603590.SH,20250704,34.5,2.5039,4.8844,1.75,130.228,122.0112,1.7974,6.6608,6.5593,0.8675,1.7376,15935.6477,15723.7477,8060.5117,549779.8457,542469.2957
603595.SH,20250704,19.99,3.514,7.6232,1.21,403.4166,487.2127,2.957,2.3458,2.3236,0.0,0.075,23244.2326,23244.2326,10714.5591,464652.2097,464652.2097
603596.SH,20250704,49.98,1.3284,1.9769,0.86,25.0762,23.8821,4.5854,3.0507,2.8292,0.4859,0.6982,60651.082,60629.732,40740.0609,3031341.0784,3030274.0054
603598.SH,20250704,17.13,2.6933,5.3993,0.74,,,23.9198,0.7313,0.6559,0.0,,26846.29,26786.29,13361.66,459876.9477,458849.1477
603599.SH,20250704,10.8,1.5336,2.6274,1.29,12.6242,13.758,1.0215,2.1175,2.2297,5.5556,2.5,91026.9345,91026.9345,53130.3942,983090.8926,983090.8926
603600.SH,20250704,10.54,1.9193,3.9647,1.15,11.7857,11.2227,1.5771,0.7351,0.712,5.3131,4.3643,33121.317,30081.8034,14562.9563,349098.6812,317062.2078
603601.SH,20250704,5.06,24.1256,42.0115,2.99,56.9631,56.2231,2.4518,3.5031,3.5405,1.7787,1.3834,102165.2765,102165.2765,58669.5525,516956.2991,516956.2991
603602.SH,20250704,14.89,1.6577,2.3934,0.98,181.0493,145.283,3.2992,2.0512,2.1328,0.3493,0.3257,22933.8293,22933.8293,15884.3162,341484.7183,341484.7183
603605.SH,20250704,81.0,1.305,2.5924,1.28,20.6805,19.5775,6.0822,2.9778,2.9296,1.1186,1.4609,39624.7646,39540.5126,19904.0831,3209605.9326,3202781.5206
603606.SH,20250704,50.92,0.7376,1.2464,0.72,34.7351,34.1408,5.0124,3.8513,3.5269,0.8827,0.8808,68771.5368,68771.5368,40698.0821,3501846.6539,3501846.6539
603607.SH,20250704,23.63,4.518,8.9411,0.62,39.823,38.8538,4.382,4.6548,4.4072,2.116,2.9623,17851.68,17851.68,9020.6052,421835.1984,421835.1984
603608.SH,20250704,5.5,3.0047,4.7827,1.9,,,2.2417,2.1012,2.1555,0.0,,41971.5527,41971.5527,26368.0873,230843.5399,230843.5399
603609.SH,20250704,8.55,0.4123,0.9311,0.7,22.7808,13.8599,1.1995,0.2397,0.2362,0.0,0.6436,91248.0728,91248.0728,40404.2442,780171.0224,780171.0224
