ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300838.SZ,20250514,14.56,1.8683,3.4062,0.83,109.5763,111.6774,2.0058,2.1537,2.1939,1.707,1.707,13797.8,10175.4875,5581.3375,200895.968,148155.098
300839.SZ,20250514,9.13,1.7278,3.7194,0.57,,,6.655,0.9832,1.1081,0.0,,24548.1453,23957.83,11129.6146,224124.5666,218734.9879
300840.SZ,20250514,25.16,39.6617,44.9897,3.43,68.1282,,4.7296,8.522,8.67,0.1987,0.1987,24000.0,17708.5135,15611.3513,603840.0,445546.1997
300841.SZ,20250514,53.46,1.4765,2.1275,0.96,17.8284,26.3339,2.0493,4.9637,5.6477,3.7313,,13294.6899,12189.4366,8459.4699,710734.1221,651647.2806
300842.SZ,20250514,40.71,4.2587,4.7095,0.88,16.0327,26.3691,3.4112,0.376,0.3661,1.3931,0.7314,14176.2418,12618.8115,11410.9801,577114.8037,513711.8162
300843.SZ,20250514,28.9,2.3576,5.5737,0.75,46.0233,42.5583,3.0545,3.675,3.5393,0.3162,0.3162,16370.4863,15569.5838,6585.5707,473107.0541,449960.9718
300844.SZ,20250514,65.67,5.888,22.5871,0.89,148.3006,243.5131,5.5539,9.243,9.1544,0.0,,6464.0,6237.5,1626.0,424490.88,409616.625
300845.SZ,20250514,17.7,35.7581,45.8422,4.94,47.0087,48.7819,3.1079,6.7268,6.7067,1.0669,1.0669,14589.2868,10229.8674,7979.5752,258230.3764,181068.653
300846.SZ,20250514,21.64,29.8756,32.3759,2.04,,,11.9802,7.7759,7.8768,0.0,,50190.8216,39170.3819,36145.2965,1086129.3794,847647.0643
300847.SZ,20250514,16.85,2.368,6.2455,0.54,40.2442,39.9423,3.4585,4.221,4.1468,0.5935,0.5935,29601.0,29601.0,11223.4138,498776.85,498776.85
300848.SZ,20250514,17.67,1.6636,3.1787,0.77,97.4471,90.6597,4.93,4.559,4.5537,0.4214,0.4214,42788.7627,23942.3688,12530.115,756077.4369,423061.6567
300849.SZ,20250514,13.82,3.1796,5.3488,1.08,,,3.4845,6.2251,6.0906,0.0,,15000.0,12146.8023,7220.7363,207300.0,167868.8078
300850.SZ,20250514,30.49,5.0923,6.4345,1.27,176.8351,40.1947,2.0789,3.9249,3.3751,0.3227,0.3227,37917.5746,26587.6605,21041.5882,1156106.8496,810657.7686
300851.SZ,20250514,26.53,3.2355,5.1924,1.11,47.472,52.5488,1.7816,6.8372,6.9856,1.6962,1.6962,8693.34,5385.6237,3355.8905,230634.3102,142880.5968
300852.SZ,20250514,32.84,7.4353,20.5276,1.54,33.347,38.1451,3.1054,3.3103,3.1237,0.6496,0.4228,14245.0853,13688.5998,4958.1374,467808.6013,449533.6174
300853.SZ,20250514,22.7,4.3806,4.9126,0.62,,,4.7634,21.1665,20.5241,0.8625,0.8625,14694.586,11025.8358,9831.7878,333567.1022,250286.4727
300854.SZ,20250514,17.33,4.0455,7.2667,0.43,133.7213,60.8559,1.7496,2.7117,2.5227,0.635,0.635,10104.35,8130.0875,4526.14,175108.3855,140894.4164
300855.SZ,20250514,22.72,1.1206,1.5876,0.54,33.6567,41.2445,4.5212,7.1449,7.5287,1.7598,1.7598,39553.15,29295.6138,20679.1,898647.568,665596.3455
300856.SZ,20250514,20.86,1.2697,3.417,0.98,12.601,18.1407,2.5906,3.1141,3.6149,6.4583,6.4583,33977.6426,32610.9757,12117.9707,708773.6246,680264.9531
300857.SZ,20250514,80.4,3.0751,4.9427,1.41,39.9054,39.5077,8.296,3.7256,3.5721,0.0989,0.2603,34335.7204,34238.3854,21301.7485,2760591.9202,2752766.1862
300858.SZ,20250514,13.92,2.596,3.2269,0.88,38.8725,38.1395,2.0257,12.1134,11.4128,1.0776,1.0776,26349.5118,18955.3454,15249.2782,366785.2043,263858.408
300859.SZ,20250514,35.65,1.9622,3.6706,0.69,63.8718,80.224,7.5906,18.194,18.2013,0.8415,0.8415,15500.0,15500.0,8285.9279,552575.0,552575.0
300860.SZ,20250514,25.68,2.0346,3.3132,0.99,117.3768,105.8487,1.5429,8.4655,7.6817,1.653,1.653,19093.1343,11189.7529,6871.5124,490311.6888,287352.8545
300861.SZ,20250514,19.22,1.3627,2.1651,1.02,63.3977,,1.4262,4.0623,5.0209,1.5609,1.5609,48001.2,24194.0047,15227.3198,922583.064,465008.7703
300862.SZ,20250514,28.19,12.0422,13.9919,1.7,802.4825,,2.5977,8.5397,8.772,0.1926,0.1926,18461.7902,15147.1007,13036.4521,520437.8657,426996.7687
300863.SZ,20250514,45.99,2.167,4.7603,1.07,38.393,36.3756,3.9425,1.7013,1.653,0.716,0.716,13495.114,12952.1853,5896.1853,620640.2929,595671.0019
300864.SZ,20250514,19.48,0.5402,2.1025,0.67,18.2195,19.0285,2.4826,3.6564,3.5941,4.0688,4.3634,15648.8669,15648.8669,4020.8669,304839.9272,304839.9272
300865.SZ,20250514,22.98,1.6953,4.1174,0.82,,2686.0211,2.5551,5.9133,5.8258,0.2393,,9568.0,6774.8052,2789.3739,219872.64,155685.0235
300866.SZ,20250514,98.03,2.6351,3.8499,0.91,24.6375,22.6546,5.5655,2.1082,1.9788,2.1728,2.1728,53141.0776,29640.1858,20287.2708,5209419.8371,2905627.414
300867.SZ,20250514,17.94,13.7243,17.0523,0.98,26.7695,24.2093,1.3041,3.082,3.0976,0.301,0.301,27174.1053,19162.7822,15422.9304,487503.4491,343780.3127
300868.SZ,20250514,31.4,1.965,2.748,0.77,568.1512,,2.6282,5.2771,5.7399,0.0,,12800.0,8018.8805,5734.0133,401920.0,251792.8477
300869.SZ,20250514,13.98,1.129,1.7969,0.64,,,3.0456,11.7073,11.4061,2.1459,2.1459,40180.2977,25336.0994,15918.7455,561720.5618,354198.6696
300870.SZ,20250514,122.28,2.9373,7.0435,0.65,48.6075,45.4835,5.4877,3.4302,3.2648,0.4944,0.4944,10652.8087,10652.8087,4442.481,1302625.4478,1302625.4478
300871.SZ,20250514,22.77,16.0258,33.8357,1.29,,100.1364,2.5287,3.3993,2.93,1.0624,1.0624,17919.4432,17919.4432,8487.2919,408025.7217,408025.7217
300872.SZ,20250514,15.8,3.8449,4.5602,1.5,93.7547,601.6669,2.2482,4.1141,4.1162,0.2753,0.2753,45989.5632,39381.6242,33203.9661,726635.0986,622229.6624
300873.SZ,20250514,22.29,11.344,17.8602,2.64,17.5174,17.4838,1.6674,3.1149,3.1179,1.7678,1.7678,23060.1779,16923.9685,10749.3654,514011.3654,377235.2579
300875.SZ,20250514,28.68,5.3699,9.7213,0.51,,,2.9794,20.6908,19.0972,0.0,,9983.4751,8563.954,4730.6478,286326.0659,245614.2007
300876.SZ,20250514,25.4,6.7569,15.3418,5.34,,,3.351,4.9512,4.7819,0.7836,,9600.2282,6838.7282,3011.9282,243845.7963,173703.6963
300877.SZ,20250514,15.79,4.2701,8.6154,1.2,61.2435,48.424,1.197,1.8353,1.8309,0.5558,0.5558,12000.0,11999.895,5947.5855,189480.0,189478.3421
300878.SZ,20250514,14.99,0.7778,2.7907,0.79,,,1.8909,6.18,9.8199,1.6362,1.6362,14479.0322,14412.3959,4016.8314,217040.6927,216041.8145
300879.SZ,20250514,43.61,22.9113,48.3101,1.12,547.7195,53.55,6.3074,5.0122,3.3396,0.0,,20239.8833,20102.8448,9533.8721,882661.3107,876685.0617
300880.SZ,20250514,20.77,1.3531,3.0315,0.63,20.9925,22.6449,3.7365,3.9961,4.2464,1.4374,1.4374,19513.728,19510.953,8708.793,405300.1306,405242.4938
300881.SZ,20250514,30.26,2.44,4.8052,0.9,14.7413,14.766,3.0272,1.25,1.2126,1.8176,1.8176,11000.0,5740.625,2915.0,332860.0,173711.3125
300882.SZ,20250514,15.55,0.9502,3.0303,1.01,37.4246,39.7526,3.7167,4.7477,4.7036,2.7561,2.7561,28620.1188,26632.7028,8350.9041,445042.8473,414138.5285
300883.SZ,20250514,5.88,6.4445,8.9699,3.14,,,1.4311,2.4937,2.3885,0.1681,0.1681,34600.0,33067.4575,23757.44,203448.0,194436.6501
300884.SZ,20250514,13.03,15.1325,18.7524,0.51,,,2.6176,4.5968,4.6723,2.9998,2.9998,25386.282,19140.9886,15446.0468,330783.2545,249407.0815
300885.SZ,20250514,14.02,3.7671,7.1006,0.74,48.8459,47.1843,3.935,11.6973,11.6193,0.5767,0.5767,24815.18,16701.7775,8860.8775,347908.8236,234158.9206
300886.SZ,20250514,22.63,3.1775,4.6523,0.7,76.378,61.0098,2.9257,4.8878,4.6332,0.0,,7455.5,4346.405,2968.59,168717.965,98359.1452
300887.SZ,20250514,7.23,2.3972,4.4312,0.66,,,1.3341,2.5599,2.7051,0.8299,0.8299,54575.8376,36219.722,19594.0707,394583.3058,261868.5901
300888.SZ,20250514,50.28,2.969,2.969,0.91,42.1059,38.4488,2.5657,3.2613,3.0266,1.79,1.79,58232.9808,17550.5681,17550.5681,2927954.2746,882442.5641
300889.SZ,20250514,16.65,2.463,3.2828,0.64,,,1.7597,2.8759,2.924,0.1792,0.1792,15600.0,9726.25,7297.4847,259740.0,161942.0625
300890.SZ,20250514,26.75,4.0272,4.2079,0.78,64.2545,111.3748,1.5734,2.2935,2.3388,1.0993,1.0993,11903.2116,10859.3231,10392.9752,318410.9103,290486.8929
300891.SZ,20250514,9.04,5.1406,9.1234,1.54,817.9594,996.0415,2.7982,2.1782,2.0806,0.3305,0.3305,40000.792,33242.167,18730.4198,361607.1597,300509.1897
300892.SZ,20250514,32.53,5.8165,11.2696,0.64,465.4847,187.1008,3.0865,3.7116,3.8494,0.0,,10000.0,6456.25,3332.23,325300.0,210021.8125
300893.SZ,20250514,33.98,0.7671,1.5123,0.75,29.5394,28.1874,5.613,3.9024,3.5975,0.5866,0.5866,22635.7151,11313.3294,5738.5526,769161.5991,384426.933
300894.SZ,20250514,13.25,2.2366,4.2775,1.05,484.459,,4.2754,3.9261,4.5384,4.5451,4.5451,40772.1722,29407.1797,15376.0097,540231.2817,389645.131
300895.SZ,20250514,48.0,9.3112,18.9787,1.41,,,8.2463,24.3202,24.3026,0.0,,14080.0657,13817.2254,6778.895,675843.1536,663226.8192
300896.SZ,20250514,172.86,1.2215,1.9228,1.01,26.7195,27.913,7.373,17.2874,18.1552,0.9557,2.1898,30259.2061,20859.1571,13250.6688,5230606.3664,3605713.8963
300897.SZ,20250514,27.5,4.3752,8.6428,0.52,33.9261,37.2009,2.7804,4.1611,4.3156,2.0581,2.0581,10048.664,6294.223,3186.2614,276338.26,173091.1325
300898.SZ,20250514,29.16,4.5362,9.9297,0.64,35.2772,40.38,3.6279,4.7309,4.8275,1.7147,1.7147,12400.0,11473.4689,5241.473,361584.0,334566.3531
300899.SZ,20250514,21.39,1.5326,1.8829,0.41,,113.2317,2.0901,16.7185,11.0268,1.683,1.683,6378.3466,4093.6066,3332.0266,136432.8338,87562.2452
300900.SZ,20250514,22.27,5.79,6.582,0.53,,,5.1617,6.3029,6.0591,0.3202,0.3202,29664.4066,21953.8091,19312.1571,660626.335,488911.3287
300901.SZ,20250514,13.76,1.9685,4.7917,0.6,,,3.3678,9.2173,9.1224,1.0762,,24000.0,24000.0,9859.6596,330240.0,330240.0
300902.SZ,20250514,18.22,4.2688,6.6491,0.8,,,4.0319,10.7737,10.9647,1.1822,1.1822,18180.3369,12158.3244,7805.6959,331245.7383,221524.6706
300903.SZ,20250514,8.0,2.0604,2.475,0.87,,,1.8218,0.9769,0.9138,0.0,,41469.4422,32825.0835,27326.3725,331755.5376,262600.668
300904.SZ,20250514,61.02,9.0046,9.0046,1.05,,,5.9932,12.7953,10.3483,0.9177,,7238.3232,2198.3232,2198.3232,441682.4817,134141.6817
300905.SZ,20250514,26.35,5.2713,9.9563,1.52,41.1104,40.7237,2.4707,3.4392,3.4875,1.8805,,17789.7756,13567.3277,7183.2255,468760.5871,357499.0849
300906.SZ,20250514,24.96,1.9904,4.0405,0.82,26.5108,26.6911,2.1757,12.427,12.5241,2.0032,2.0032,8000.0,7152.9375,3523.5625,199680.0,178537.32
300907.SZ,20250514,26.93,8.0875,21.0064,1.18,30.3875,30.1021,3.3494,2.2266,2.2081,3.7133,3.7133,9600.0,9600.0,3696.0,258528.0,258528.0
300908.SZ,20250514,29.76,1.0924,2.3468,0.91,24.7713,25.1221,2.4525,3.9584,3.948,2.9736,0.672,14600.0,12358.1549,5752.7499,434496.0,367778.6898
300909.SZ,20250514,26.29,1.2641,2.4023,0.47,45.1369,48.8014,2.2709,3.086,3.0744,0.5706,0.5706,17297.2979,12394.3106,6521.9769,454745.9618,325846.4257
300910.SZ,20250514,57.98,1.7241,2.5245,0.94,23.749,22.4399,4.7252,5.4342,5.2113,2.1694,2.1694,29593.5278,20762.875,14179.4312,1715832.7418,1203831.4925
300911.SZ,20250514,54.54,3.2358,7.11,0.63,285.7244,,5.7736,10.7905,11.9694,1.3911,1.3911,13904.5389,12981.5337,5907.9842,758353.5516,708012.848
300912.SZ,20250514,13.84,3.0843,4.1957,0.77,,,3.052,2.7515,2.7714,0.0,,11498.2,8583.5975,6309.7475,159135.088,118796.9894
300913.SZ,20250514,51.2,4.626,14.7619,0.97,86.8494,79.1024,10.6315,7.2561,6.9545,0.2331,0.2331,25956.1736,21217.9436,6649.1936,1328956.0883,1086358.7123
300915.SZ,20250514,32.78,1.7181,2.8412,0.58,26.6279,35.953,1.8911,2.7137,2.7495,1.2197,1.2197,9000.0,4098.18,2478.18,295020.0,134338.3404
300916.SZ,20250514,28.8,1.1131,2.1907,0.54,27.0139,28.889,3.0464,2.6168,2.658,1.0417,1.0417,14464.4007,9233.7891,4691.5465,416574.7402,265933.1261
300917.SZ,20250514,46.18,4.7401,13.2395,0.94,64.161,65.0954,6.8072,2.7254,2.674,0.4764,0.4764,16900.0,16900.0,6050.64,780442.0,780442.0
300918.SZ,20250514,22.48,6.7975,15.4138,0.54,51.2052,51.12,3.5768,6.0477,6.0381,0.6242,0.659,43470.5856,43470.5856,19170.5856,977218.7643,977218.7643
300919.SZ,20250514,33.11,0.4307,0.9704,0.86,21.1513,22.2361,1.5355,0.7714,0.7437,3.3292,3.3292,93708.9814,90981.7801,40377.3252,3102704.3742,3012406.7391
300920.SZ,20250514,33.18,5.5124,6.1947,0.82,130.4322,195.0871,2.8196,8.1614,8.1549,0.6028,0.6028,10000.0,6567.225,5843.8993,331800.0,217900.5255
300921.SZ,20250514,26.46,3.8332,4.8348,0.96,190.3819,170.646,4.2362,5.7945,6.2081,0.7487,0.7487,13169.1805,7941.7105,6296.5575,348456.516,210137.6598
300922.SZ,20250514,22.68,8.1704,9.8962,0.5,85.3266,86.9128,3.8678,15.4268,14.703,0.6549,0.6549,15681.12,11508.3614,9501.4049,355647.8016,261009.6366
300923.SZ,20250514,24.64,6.6778,14.7044,0.95,45.7344,45.0185,1.6781,4.108,3.9685,1.8147,1.8147,7860.0,7635.6,3467.6,193670.4,188141.184
300925.SZ,20250514,23.07,5.5829,7.1076,0.81,75.5088,77.9409,4.5955,2.2892,2.2483,0.3418,0.3418,42870.8945,33057.8613,25966.4054,989031.5361,762644.8602
300926.SZ,20250514,26.36,1.1502,2.7829,0.61,18.0329,16.713,4.4365,2.6156,2.4414,0.3783,0.569,41943.2541,28309.9346,11700.8239,1105624.1781,746249.8761
300927.SZ,20250514,29.07,16.0762,52.2738,1.31,14.0949,14.6677,4.3512,6.0963,4.8375,0.4988,0.4988,14436.0,14088.8705,4332.8705,419654.52,409563.4654
300928.SZ,20250514,35.25,2.2938,2.7462,0.59,,,2.4911,2.7253,2.7073,0.4255,0.4255,8000.0,5301.3103,4428.012,282000.0,186871.1881
300929.SZ,20250514,9.47,2.5458,3.3714,0.91,,,1.552,4.4783,3.9625,0.2112,0.2112,13213.2956,12674.7356,9570.83,125129.9093,120029.7461
300930.SZ,20250514,26.62,2.9454,4.7051,0.9,52.2511,48.8191,2.9742,5.2976,4.8156,0.3757,0.3757,10000.0,4712.5001,2950.0,266200.0,125446.7527
300931.SZ,20250514,6.78,4.2193,6.7704,2.01,,,2.5648,3.0653,3.1158,1.4749,1.4749,24014.6,20044.3513,12491.5113,162818.988,135900.7018
300932.SZ,20250514,16.48,2.1426,3.6553,0.66,59.508,56.4841,2.1494,1.7379,1.6858,1.0269,1.0269,22864.5713,16285.2713,9545.7362,376808.135,268381.271
300933.SZ,20250514,7.16,2.1308,4.0696,0.82,88.2119,89.4493,2.1073,1.0883,1.089,0.5454,0.5454,46965.9755,46965.9755,24590.9755,336276.3846,336276.3846
300935.SZ,20250514,21.84,1.6967,2.4252,0.88,,,2.112,12.9633,12.7728,0.0,,7943.068,6027.3655,4216.7045,173476.6051,131637.6625
300936.SZ,20250514,36.9,2.0535,3.5112,0.79,87.7067,116.5602,2.7349,10.0766,10.7035,1.897,1.897,7520.0,4746.0275,2775.6775,277488.0,175128.4148
300937.SZ,20250514,25.25,2.1233,3.141,0.86,147.6676,213.4578,2.8295,0.5514,0.5643,0.8713,0.8713,9566.6682,6264.7347,4234.9847,241558.3721,158184.5512
300938.SZ,20250514,32.62,4.3589,5.8368,0.49,30.471,31.1596,3.6527,7.4018,7.5531,0.6517,0.6517,16450.7705,10935.9485,8167.0065,536624.1337,356730.6401
300939.SZ,20250514,28.87,0.8,1.4666,0.81,38.2359,40.2795,2.4935,3.194,3.0708,1.3691,1.3691,12000.0,12000.0,6545.59,346440.0,346440.0
300940.SZ,20250514,17.26,4.6212,5.5342,1.11,186.3027,62.4954,3.4646,8.4043,6.488,0.0,,22264.4372,14744.7553,12312.1867,384284.1861,254494.4765
300941.SZ,20250514,24.54,9.1997,12.5434,0.87,90.3586,114.9042,3.8981,23.9996,25.3112,0.6463,0.6463,20475.0,11890.4578,8720.8265,502456.5,291791.8344
300942.SZ,20250514,9.23,2.3713,7.5557,0.53,216.4085,177.3888,4.6455,16.5181,15.6217,0.0,,40131.7553,40131.7553,12595.1469,370416.1014,370416.1014
300943.SZ,20250514,13.63,2.7958,3.3975,0.64,51.4987,50.5561,2.8205,5.4483,5.4136,0.8774,0.8774,20382.0,13434.0287,11054.9201,277806.66,183105.8112
300945.SZ,20250514,15.32,5.9105,10.4774,0.7,41.7678,37.5496,2.4211,1.7033,1.5613,0.796,0.796,26207.1629,23833.2997,13444.7681,401493.7356,365126.1514
300946.SZ,20250514,70.56,20.2663,33.3207,1.8,96.9808,107.4723,7.0575,14.4688,14.395,0.326,0.326,12000.6,5651.1,3437.1,846762.336,398741.616
300947.SZ,20250514,20.55,6.4285,11.6671,0.57,90.9557,113.6745,2.4453,2.4657,2.4947,0.0,,15113.7696,15108.8981,8324.8836,310587.9653,310487.856
300948.SZ,20250514,9.81,1.7136,3.2168,1.14,,,1.79,9.455,10.205,0.6048,0.6048,14003.0146,13080.5709,6968.0146,137369.5732,128320.4005
300949.SZ,20250514,37.51,9.5019,19.1668,1.43,,,3.3056,5.5004,6.6235,0.0,,6050.65,3430.1063,1700.475,226959.8815,128663.2873
300950.SZ,20250514,15.84,2.3477,3.4105,0.8,24.6456,34.1694,3.1161,4.6827,5.2675,0.947,0.947,15048.0,8979.54,6181.2935,238360.32,142235.9136
300951.SZ,20250514,29.23,0.793,2.2534,0.88,23.4328,24.3026,2.0943,3.7888,3.7075,2.4435,2.4435,16947.4272,15110.4032,5317.2842,495373.2971,441677.0855
300952.SZ,20250514,28.31,6.148,9.5872,0.64,38.5334,37.0075,3.1593,3.5371,3.419,0.8104,0.8104,15862.6738,9059.8937,5809.8937,449072.2953,256485.5906
300953.SZ,20250514,149.0,6.9872,9.307,0.98,73.1475,67.7075,4.7759,2.6058,2.4839,0.0238,0.0238,12466.9387,8986.6282,6746.6387,1857573.8663,1339007.6018
300955.SZ,20250514,17.16,2.8676,3.7616,0.8,,,1.8895,1.874,1.8437,2.0396,2.0396,10080.0,5884.6341,4486.1788,172972.8,100980.3212
300956.SZ,20250514,17.55,3.6648,7.1661,0.89,368.217,385.8279,2.7592,2.0514,1.9626,0.1746,0.4748,21542.766,21045.2395,10762.6894,378075.5433,369343.9532
300957.SZ,20250514,43.7,1.4041,3.3573,0.86,36.7979,52.2109,3.0459,3.2273,3.3129,1.3633,1.3633,42360.0,42360.0,17716.4311,1851132.0,1851132.0
300958.SZ,20250514,11.91,2.9012,3.0964,1.2,,,1.4254,2.3436,2.3298,0.9908,0.9908,15673.6579,9104.9427,8530.9773,186673.2656,108439.8676
300959.SZ,20250514,39.94,2.7942,3.9124,0.87,105.3825,71.7553,2.7696,2.8266,3.2528,0.6829,0.6829,8036.78,5235.5219,3739.1496,320988.9932,209106.7447
300960.SZ,20250514,21.5,6.3251,22.7241,0.76,62.8841,62.1011,5.415,7.2794,7.1227,2.3202,1.8272,14373.0153,13016.4153,3623.0016,309019.829,279852.929
300961.SZ,20250514,15.94,8.5528,12.3573,0.63,,,3.6808,7.5999,8.1443,0.0,,17728.0,15189.1183,10512.7343,282584.32,242114.5457
300962.SZ,20250514,15.85,1.6325,4.5106,0.54,38.4343,39.9134,4.2949,11.6716,11.6066,1.8297,1.8297,26400.1897,26400.1897,9554.8386,418443.0067,418443.0067
300963.SZ,20250514,19.8,34.6188,51.6009,1.39,67.9414,69.6699,6.1062,6.0303,6.2365,0.2778,0.5556,32760.0,20053.1993,13453.5743,648648.0,397053.3461
300964.SZ,20250514,39.32,4.2373,7.2035,0.66,128.0294,113.0511,3.0358,5.0987,4.7183,1.0045,1.0045,7729.8284,5406.0922,3179.9897,303936.8527,212567.5453
300965.SZ,20250514,42.76,7.0958,9.7493,0.52,95.9399,102.1141,2.0667,14.2514,13.6831,0.0702,0.0702,6000.0,2060.925,1500.0,256560.0,88125.153
300966.SZ,20250514,16.44,2.1208,2.8235,0.78,,,2.2947,3.5319,3.4235,0.0973,0.0973,11527.9416,7666.4972,5758.4497,189519.3599,126037.214
300967.SZ,20250514,18.82,5.931,9.0012,0.7,78.7718,22.964,4.5687,3.6368,2.9675,0.0,,18756.8073,12478.9854,8222.5894,353003.1134,234854.5052
300968.SZ,20250514,15.08,1.7511,3.7639,0.9,117.5762,185.8151,3.2953,5.1074,5.2254,0.3316,0.3316,41338.0,41338.0,19231.8537,623377.04,623377.04
300969.SZ,20250514,58.41,2.9668,2.9668,0.64,30.6114,34.3011,5.0607,6.7983,7.0836,0.4892,0.4892,11200.0,3036.0288,3036.0288,654192.0,177334.4422
300970.SZ,20250514,13.29,3.4332,4.417,0.72,,,1.0676,1.5478,1.5275,1.4465,1.4465,12020.24,9272.9429,7207.6646,159748.9896,123237.4111
300971.SZ,20250514,23.33,3.8536,4.3762,0.66,44.7513,61.9894,1.9467,5.0848,5.1652,1.0716,1.0716,8400.0,6579.5532,5793.9032,195972.0,153500.9762
300972.SZ,20250514,156.59,1.6515,3.1071,0.74,96.0221,56.1294,21.2906,0.8718,0.7355,0.0,0.1277,17998.9761,15572.8146,8277.4146,2818459.6675,2438547.0382
300973.SZ,20250514,46.5,2.422,3.3254,0.57,29.3854,28.1661,3.3154,2.0531,1.9861,1.4917,1.4917,16934.0471,11381.2496,8289.2671,787433.1902,529228.1064
300975.SZ,20250514,11.04,2.5783,3.4034,0.71,107.1282,88.9075,3.4537,1.1587,1.0785,0.0991,0.0991,68700.5604,46915.8314,35541.6884,758454.1868,517950.7787
300976.SZ,20250514,59.38,2.1289,3.7161,0.88,23.4292,21.1399,1.6697,2.2073,2.0435,0.3835,1.7162,9537.71,6119.3658,3505.7465,566349.2198,363367.9412
300977.SZ,20250514,16.82,1.2467,3.0487,0.8,,,1.8797,5.4496,5.4637,1.3126,1.3126,15222.6727,9473.1684,3874.0433,256045.3548,159338.6925
300978.SZ,20250514,10.78,2.1038,2.6341,0.99,30.2914,28.5955,2.6612,2.081,2.1215,2.3191,2.3191,42270.2739,18896.0084,15092.1235,455673.5526,203698.9706
300979.SZ,20250514,55.18,0.3957,3.1614,0.76,16.7681,16.8805,3.5574,2.6824,2.6183,2.1747,2.1747,116700.0,116699.235,14607.735,6439506.0,6439463.7873
300980.SZ,20250514,23.98,4.9969,6.0495,0.61,129.7276,121.6614,2.3658,6.9722,6.6216,0.9796,0.9796,13835.6888,9834.1448,8123.0198,331779.8174,235822.7923
300981.SZ,20250514,12.41,1.5236,4.9999,1.12,,,0.8812,1.9702,1.9049,4.0142,4.0142,39000.78,35743.2075,10891.7858,483999.6798,443573.2051
300982.SZ,20250514,16.83,0.8177,1.922,0.76,65.7802,90.9984,1.1419,1.801,1.876,2.064,2.064,20696.5146,19388.3646,8248.9206,348322.3407,326306.1762
300983.SZ,20250514,18.01,1.066,2.9186,1.41,,,1.0912,14.5439,14.0433,0.2468,0.2468,17280.0,11828.2465,4320.0,311212.8,213026.7195
300984.SZ,20250514,85.37,7.6967,10.7466,0.96,288.2558,232.5647,7.415,6.5714,6.4121,0.1518,0.1518,8824.9002,5748.5398,4117.0794,753381.7301,490752.8427
300985.SZ,20250514,16.72,0.9376,3.4485,0.7,,,3.1568,2.7079,2.707,1.7053,1.7053,18651.248,18651.248,5071.248,311848.8666,311848.8666
300986.SZ,20250514,20.26,8.0038,15.7072,1.43,72.0858,45.6611,3.324,2.1028,2.0178,0.4638,0.4638,26220.9777,26209.8002,13355.451,531237.0082,531010.5521
300987.SZ,20250514,15.7,2.1118,3.8389,0.69,114.3603,111.5305,3.3679,9.4506,8.7965,1.0828,1.0828,17336.8,17336.8,9536.8,272187.76,272187.76
300988.SZ,20250514,21.17,4.3524,7.7652,0.72,39.161,34.9018,2.4177,1.6148,1.5786,0.7889,0.7889,14029.7357,10659.1097,5974.4897,297009.5048,225653.3523
300989.SZ,20250514,17.23,6.7916,10.3259,1.16,,,3.6952,11.4224,11.7899,0.2235,0.2235,21134.0389,15061.3162,9906.2625,364139.4902,259506.4781
300990.SZ,20250514,48.36,2.8514,5.146,0.52,53.3941,38.9737,4.2593,3.7925,3.3311,1.0283,1.4419,16939.888,7738.387,4287.787,819212.9837,374228.3953
300991.SZ,20250514,22.03,10.2337,13.9117,1.3,161.1905,132.9527,4.9009,4.6019,4.4268,0.1362,0.1362,14400.0,8989.2,6612.6,317232.0,198032.076
300992.SZ,20250514,23.53,1.894,3.325,0.51,178.2482,92.7458,2.6019,3.0345,3.0553,0.295,0.295,9586.5793,7733.3293,4405.1193,225572.2109,181965.2384
300993.SZ,20250514,10.57,2.1021,4.7787,0.97,17.5474,18.1777,2.2108,4.2331,4.2761,2.5972,2.5972,30813.12,24126.57,10612.9525,325694.6784,255017.8449
300994.SZ,20250514,18.19,14.1924,22.7803,0.69,34.5364,29.8348,3.5178,1.5208,1.4378,2.0066,2.0066,23308.8,11666.4,7268.2953,423987.072,212211.816
300995.SZ,20250514,37.2,14.9789,28.3903,1.31,360.3967,337.3129,4.973,9.0448,8.6196,0.3199,0.3199,8416.0,5990.4781,3160.6141,313075.2,222845.7853
300996.SZ,20250514,21.33,2.5287,3.2828,0.66,35.6278,41.5257,3.4066,5.1665,5.2851,0.4688,0.4688,20252.5749,16974.6321,13075.6706,431987.4226,362068.9027
300997.SZ,20250514,14.8,2.0043,9.9524,0.77,43.9313,65.0405,6.2187,3.4908,3.694,2.242,1.9377,43747.3475,38600.7256,7773.7238,647460.743,571290.7389
300998.SZ,20250514,18.26,3.6245,5.9761,0.73,,861.9086,1.9456,2.5827,2.3393,0.5442,0.5442,13716.923,10768.058,6530.853,250471.014,196624.7391
300999.SZ,20250514,31.6,1.4278,1.4278,1.25,68.4736,65.8642,1.8191,0.7172,0.7119,0.3513,0.3513,542159.1536,54264.7097,54264.7097,17132229.2538,1714764.8265
301000.SZ,20250514,51.69,6.2133,17.5632,0.74,88.2719,87.6495,10.3544,16.5585,15.8873,1.0088,1.0088,24215.945,22855.145,8085.405,1251722.1971,1181382.4451
