ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605068.SH,20250219,13.59,2.5722,8.1239,0.82,40.0033,78.5402,1.2936,2.4328,2.0843,0.0,,16214.0136,16214.0136,5133.6136,220348.4448,220348.4448
605069.SH,20250219,8.28,7.5092,7.7306,0.61,,,1.6782,10.724,6.4565,0.0,,21169.7778,8416.1278,8175.0978,175285.7602,69685.5382
605077.SH,20250219,14.99,0.6125,0.982,0.65,12.3439,16.1669,1.5575,1.6477,1.6108,3.5817,3.5817,30588.0934,29942.7734,18675.8487,458515.5201,448842.1733
605080.SH,20250219,27.7,1.3249,3.9847,0.83,30.0087,24.536,1.9461,4.7631,4.1611,0.3363,0.3363,14157.304,14157.304,4707.304,392157.3208,392157.3208
605081.SH,20250219,9.77,2.0617,2.9025,0.79,,,0.8694,6.0451,7.2093,0.0,,11324.7072,11324.7072,8044.3505,110642.3893,110642.3893
605086.SH,20250219,32.66,2.9737,9.2754,1.22,50.5578,48.7846,4.8841,18.5837,18.6166,1.3765,1.3765,17920.0,17920.0,5745.28,585267.2,585267.2
605088.SH,20250219,32.85,5.339,10.2459,1.0,21.0459,20.7112,2.6277,1.8809,1.581,1.7917,1.7917,18208.9203,17690.9203,9218.5203,598163.0319,581146.7319
605089.SH,20250219,25.16,0.7209,2.7721,0.46,25.6402,36.1942,2.8904,4.3449,5.0263,2.7544,2.7544,13800.0,13800.0,3588.8196,347208.0,347208.0
605090.SH,20250219,26.42,0.8783,1.8733,1.38,13.0437,9.9639,1.9086,0.6412,0.7075,2.9247,2.9247,64472.658,63816.7091,29922.1305,1703367.6244,1686037.4544
605098.SH,20250219,39.19,1.935,4.9437,0.85,21.2966,18.4441,5.2645,6.952,6.038,6.329,6.329,11925.11,11925.11,4667.5598,467345.0609,467345.0609
605099.SH,20250219,20.6,0.2487,2.0688,0.87,19.1868,17.5071,3.1243,3.3614,2.9505,2.6112,2.6112,40164.2,40009.0,4809.18,827382.52,824185.4
605100.SH,20250219,14.18,2.058,4.5517,0.8,22.2036,23.6783,1.3615,1.7946,2.261,4.2115,4.2115,17113.2,16993.2,7683.2,242665.176,240963.576
605108.SH,20250219,20.49,0.7931,2.5252,0.75,17.5179,28.8786,2.4019,2.2184,2.0622,1.9933,1.9933,26000.0,26000.0,8165.4852,532740.0,532740.0
605111.SH,20250219,35.04,5.5153,7.1365,1.42,45.0403,33.0433,3.8018,9.8562,8.4221,0.5955,0.5955,41533.2567,41533.2567,32097.9901,1455325.3148,1455325.3148
605116.SH,20250219,19.81,0.3219,1.2161,0.72,27.803,23.6204,3.6899,6.3735,5.6337,1.1106,1.1106,40619.5,39751.1,10521.26,804672.295,787469.291
605117.SH,20250219,91.23,1.2098,3.0496,1.31,32.8701,23.9083,6.8055,7.8706,6.4199,2.8495,2.8495,64529.1349,64529.1349,25597.971,5886992.9769,5886992.9769
605118.SH,20250219,19.43,1.7808,15.6668,1.33,51.3047,52.2294,5.4944,13.0962,13.2733,1.7499,1.7499,40711.6,40711.6,4627.57,791026.388,791026.388
605122.SH,20250219,13.03,3.3886,10.2078,2.09,173.2253,119.6521,1.011,1.13,1.4458,0.1765,0.1765,17235.4,17235.4,5721.49,224577.262,224577.262
605123.SH,20250219,51.89,0.9964,2.2902,0.92,12.7774,19.9112,1.4553,1.7377,1.9023,3.4689,3.4689,12117.0892,12117.0892,5272.0892,628755.7586,628755.7586
605128.SH,20250219,44.73,4.6288,8.8778,2.58,63.7698,42.7404,3.6998,3.8288,2.9108,0.516,0.516,12998.9228,11840.516,6173.596,581441.8168,529626.2807
605133.SH,20250219,29.15,5.7986,16.5172,0.87,37.14,34.4756,2.0777,2.6839,2.3187,0.5101,0.5101,18599.8416,18491.8516,6491.8516,542185.3826,539037.4741
605136.SH,20250219,7.56,2.3368,4.6765,0.65,102.5302,56.4165,1.2214,1.096,1.4704,0.7407,0.7407,40045.85,40045.85,20010.1451,302746.626,302746.626
605138.SH,20250219,5.84,0.3919,2.0018,0.8,31.0852,195.5383,1.3431,0.6976,0.8749,1.5411,1.5411,55556.2416,55556.2416,10877.5361,324448.4509,324448.4509
605151.SH,20250219,16.5,0.9347,3.1626,0.92,18.481,27.9295,1.6573,1.7497,1.5572,1.7581,1.7581,13527.67,13455.4222,3976.8137,223206.555,222014.4663
605155.SH,20250219,10.68,1.4965,3.8471,0.72,22.4465,20.0143,1.6489,3.2098,2.6378,1.3385,1.3385,19154.744,18909.744,7355.544,204572.6659,201956.0659
605158.SH,20250219,9.39,0.8607,3.2514,0.45,14.3633,19.9914,1.9447,0.6336,0.6772,2.1299,2.1299,51142.0,51142.0,13538.464,480223.38,480223.38
605162.SH,20250219,7.09,1.3292,5.2455,0.85,19.1071,18.4966,2.3235,2.9712,3.0825,2.5386,2.5386,40051.208,40051.208,10149.103,283963.0647,283963.0647
605166.SH,20250219,11.91,1.8319,2.8528,1.25,19.106,13.4145,2.0572,0.6245,0.5389,2.3929,2.3929,31557.2082,31557.2082,20264.4494,375846.3497,375846.3497
605167.SH,20250219,9.56,0.7723,2.0922,0.74,22.5734,18.3732,2.4021,1.3241,1.2442,0.4447,0.4447,44907.0,44907.0,16577.5387,429310.92,429310.92
605168.SH,20250219,32.65,2.4452,5.5765,0.67,13.0367,17.6438,2.512,1.3028,1.5355,3.65,3.65,21081.6986,21081.6986,9244.0287,688317.4593,688317.4593
605169.SH,20250219,9.98,0.4859,1.881,0.63,18.4357,13.4626,1.4742,1.4991,1.0976,1.9891,1.9891,28288.0,28288.0,7308.2423,282314.24,282314.24
605177.SH,20250219,19.05,1.4536,2.9658,1.11,18.0294,27.0364,1.1464,1.6116,1.6624,1.6821,1.6821,11475.3776,11258.3673,5518.0029,218605.9433,214471.8971
605178.SH,20250219,16.6,1.8088,3.1617,0.58,,,1.1244,8.1237,6.9722,0.0,,9925.16,9925.16,5678.0128,164757.656,164757.656
605179.SH,20250219,19.16,2.6076,12.5214,0.47,345.5091,324.1908,6.9601,2.9068,2.7955,0.4175,0.4175,40100.0,40100.0,8350.8,768316.0,768316.0
605180.SH,20250219,13.07,1.797,6.2503,1.29,79.5101,46.7688,1.9403,9.2271,6.7186,0.6121,0.6121,16900.0,16900.0,4858.75,220883.0,220883.0
605183.SH,20250219,16.7,0.4428,1.3462,0.94,16.8365,14.2681,2.1852,3.8364,3.2729,2.0683,2.0683,41588.3145,41588.3145,13678.9925,694524.8522,694524.8522
605186.SH,20250219,23.88,6.1923,12.4483,1.3,54.128,180.3827,3.0319,10.5595,12.4163,0.4188,0.4188,13600.0,13600.0,6765.1778,324768.0,324768.0
605188.SH,20250219,7.29,0.8666,6.3547,0.77,248.7472,329.2113,3.2214,1.4979,1.3667,0.1372,0.1372,49558.0,49558.0,6757.9998,361277.82,361277.82
605189.SH,20250219,12.59,0.9168,2.8332,1.09,18.0569,13.8232,1.0587,0.751,0.6524,1.1914,1.1914,14976.633,14976.633,4846.195,188555.8095,188555.8095
605196.SH,20250219,11.83,1.2764,1.9528,1.25,16.62,17.1798,1.9716,1.128,1.0068,0.6002,0.6002,51148.2781,51088.0781,33392.9781,605084.1299,604371.9639
605198.SH,20250219,30.49,0.4202,5.0529,0.67,40.7138,43.517,3.9829,11.8744,8.4417,0.7215,0.7215,34120.0,27053.6,2250.0,1040318.8,824864.264
605199.SH,20250219,17.16,2.611,10.5865,0.5,64.4696,60.8238,5.9471,3.6038,3.7704,0.7284,0.7284,40010.8752,40010.8752,9868.1802,686586.6184,686586.6184
605208.SH,20250219,8.51,9.7132,18.8803,2.24,90.8347,72.6849,1.3357,0.794,0.7406,0.2318,0.2318,32994.0,32994.0,16974.2,280778.94,280778.94
605218.SH,20250219,25.42,3.1392,10.5591,0.63,45.8475,64.7266,4.2375,3.4509,2.8267,0.535,0.535,21283.346,21283.346,6327.5505,541022.6553,541022.6553
605222.SH,20250219,15.19,0.5055,1.7255,1.13,14.8207,27.4761,1.3997,0.2686,0.275,1.0667,1.0667,41290.082,41290.082,12097.092,627196.3456,627196.3456
605228.SH,20250219,10.58,1.6201,6.8494,0.95,82.287,92.9541,2.9791,2.7518,2.9028,0.3719,0.3719,42601.184,42300.884,10005.7225,450720.5267,447543.3527
605255.SH,20250219,16.76,3.0027,12.0108,1.07,73.4175,87.4341,2.7996,6.4503,6.7057,2.6253,2.6253,13408.0,13408.0,3352.0,224718.08,224718.08
605258.SH,20250219,34.49,8.6949,22.0613,1.41,81.3235,52.67,2.559,4.1382,3.5586,1.0148,1.0148,8800.0,8800.0,3468.3,303512.0,303512.0
605259.SH,20250219,15.59,0.7941,1.8219,1.12,14.9471,15.8994,1.6302,1.6532,1.3695,2.2908,2.2908,17248.0,17248.0,7517.6584,268896.32,268896.32
605266.SH,20250219,21.82,1.9085,3.3467,0.6,8.2487,14.4353,1.2315,0.3764,0.3669,4.8436,4.8436,15666.0808,14072.4629,8024.8384,341833.8831,307061.1405
605268.SH,20250219,8.37,1.1664,6.8369,1.45,68.8713,94.847,2.3923,1.2362,1.1682,3.5042,3.5042,44962.125,43600.0,7438.0,376332.9863,364932.0
605277.SH,20250219,17.19,8.9308,19.7049,0.91,38.6044,41.0009,3.9555,1.75,1.6122,0.9489,0.9489,32429.7261,31398.2369,14230.6271,557466.9917,539735.6923
605286.SH,20250219,32.73,1.3093,4.7612,1.08,25.3228,18.7705,2.8234,2.26,1.8866,1.5829,1.5829,16800.0,16800.0,4620.07,549864.0,549864.0
605287.SH,20250219,12.19,1.5247,3.3982,1.24,10.9197,19.4106,0.8961,0.2796,0.3318,0.9735,0.9735,14000.0,14000.0,6281.5563,170660.0,170660.0
605288.SH,20250219,37.71,2.0187,8.0067,2.27,24.5965,29.3553,1.2004,2.1453,2.1542,1.2198,1.2198,7019.8912,7019.8912,1769.8912,264720.0972,264720.0972
605289.SH,20250219,26.2,4.0333,8.3764,0.76,35.66,138.1669,2.1826,4.7067,4.3918,0.9556,0.9556,10961.95,10833.75,5216.5,287203.09,283844.25
605296.SH,20250219,27.11,1.3038,9.8818,0.87,,48.0529,3.0232,3.6565,2.7901,0.0,,52483.9012,52325.1172,6904.0215,1422838.5615,1418533.9273
605298.SH,20250219,13.82,2.0051,7.3316,0.6,84.7599,88.8052,2.6223,7.4559,6.2803,0.5566,0.5566,18785.0,18465.2,5050.0739,259608.7,255189.064
605299.SH,20250219,9.23,3.0707,11.1687,0.63,29.4591,30.9116,3.0578,2.6713,2.6969,3.2229,3.2229,41162.9449,41092.9449,11298.1633,379933.9814,379287.8814
605300.SH,20250219,14.03,1.6306,10.5926,1.04,21.7735,41.7589,2.604,1.9752,2.3046,1.9755,1.9755,40001.0,40001.0,6157.5921,561214.03,561214.03
605303.SH,20250219,8.45,1.7518,4.159,1.17,,,1.1813,2.1682,2.0575,0.0,,16123.7408,16123.7408,6791.5808,136245.6098,136245.6098
605305.SH,20250219,27.43,2.0994,2.9991,0.97,28.1835,17.8496,2.329,5.2778,4.3526,0.7291,0.7291,21252.0,21252.0,14876.3999,582942.36,582942.36
605318.SH,20250219,20.9,1.506,5.2996,1.52,204.5927,,3.7392,3.5509,3.9263,1.4726,1.4726,12572.9028,12572.9028,3572.9028,262773.6685,262773.6685
605319.SH,20250219,26.41,1.2172,3.1082,1.0,23.8212,18.2924,2.9261,2.8503,2.7163,2.1894,2.1894,25006.1583,21368.1583,8368.1583,660412.6407,564333.0607
605333.SH,20250219,33.89,0.9411,4.1085,0.69,273.6265,28.7296,7.5513,3.698,2.0651,0.1475,0.1475,43677.6081,43677.6081,10004.6081,1480234.1385,1480234.1385
605336.SH,20250219,16.37,7.5713,23.6924,0.74,15.8303,31.7744,1.5756,3.6149,5.7699,3.7874,3.7874,18341.245,18341.245,5861.245,300246.1807,300246.1807
605337.SH,20250219,10.76,1.2784,3.2339,0.61,17.9106,20.6886,2.5847,3.0059,3.017,4.565,4.565,39443.3036,39443.3036,15592.6638,424409.9467,424409.9467
605338.SH,20250219,17.27,0.9987,2.7333,0.6,20.0405,15.4588,1.8852,2.6272,2.5625,2.3362,2.3362,24800.0,24800.0,9061.1,428296.0,428296.0
605339.SH,20250219,16.9,0.574,3.585,1.44,30.8549,27.8467,2.108,2.3262,2.3149,0.6536,0.6536,42429.0616,42429.0616,6792.9284,717051.141,717051.141
605358.SH,20250219,25.64,2.6372,3.5319,2.05,261.7974,,2.2991,6.4,5.8284,0.333,0.333,67136.5928,67136.5928,50130.856,1721382.2394,1721382.2394
605365.SH,20250219,15.7,0.4217,2.7715,1.01,25.1328,23.0779,2.154,1.1797,1.2016,2.043,2.043,50201.2876,50201.2876,7638.0376,788160.2153,788160.2153
605366.SH,20250219,5.6,0.7219,1.5978,0.76,54.731,,1.7103,2.5674,2.4983,0.6849,0.6849,63498.6457,63230.1302,28568.0875,355592.4159,354088.7291
605368.SH,20250219,10.74,0.6959,1.5101,1.34,12.6588,13.7573,2.1843,1.5515,1.5418,11.8079,11.8079,71463.4505,66961.8429,30859.3645,767517.4584,719170.1927
605369.SH,20250219,29.44,0.5736,2.0401,0.84,42.5116,28.5883,2.8663,4.7576,4.2234,1.7388,1.7388,15757.8415,15757.8415,4430.5815,463910.8538,463910.8538
605376.SH,20250219,35.41,4.5031,7.6108,1.82,,232.0225,6.3938,13.4463,10.0195,1.412,1.412,26160.0,26160.0,15478.3,926325.6,926325.6
605377.SH,20250219,12.81,0.5342,1.0189,0.68,10.5158,10.3032,1.6065,1.4973,1.549,9.3963,9.3963,46470.493,46470.493,24366.019,595287.0153,595287.0153
605378.SH,20250219,25.0,13.3828,53.5232,2.58,44.2192,31.9856,3.7316,4.6816,3.9462,2.1429,2.1429,18667.6,18667.6,4667.6,466690.0,466690.0
605388.SH,20250219,6.08,0.7923,2.4196,0.93,63.411,149.1284,1.9261,2.2342,2.509,1.1674,1.1674,60048.4,60048.4,19663.0596,365094.272,365094.272
605389.SH,20250219,27.57,1.5898,6.3819,0.95,39.0639,34.1273,1.8966,4.9267,4.3688,2.7203,2.7203,14408.707,13626.676,3394.466,397248.052,375687.4573
605398.SH,20250219,39.99,12.1021,42.0908,0.97,109.2461,127.0879,6.2639,10.223,11.388,0.2125,0.2125,16271.6379,16271.6379,4678.4805,650702.7996,650702.7996
605399.SH,20250219,11.15,1.023,2.8714,0.94,34.5147,49.3291,1.5819,3.0002,2.9994,0.897,0.897,31335.736,31221.736,11123.891,349393.4564,348122.3564
605488.SH,20250219,51.93,7.4778,17.9236,0.97,145.4406,123.1783,7.6778,4.7878,4.338,0.3712,0.5597,19645.8807,19308.3017,8055.4517,1020210.5848,1002680.1073
605499.SH,20250219,224.95,0.2917,0.9049,0.68,57.348,37.8375,19.4222,10.3861,7.7059,1.7098,1.7098,52001.3,52001.3,16765.661,11697692.435,11697692.435
605500.SH,20250219,7.12,0.3198,1.3519,0.91,18.7498,14.8566,1.1672,1.2669,1.2606,2.1067,2.1067,41440.0,41440.0,9802.8545,295052.8,295052.8
605507.SH,20250219,20.01,0.5315,0.6566,0.73,18.2575,15.9226,1.4262,2.0903,1.9569,1.4904,1.4904,55882.35,30172.2186,24424.8324,1118205.8235,603746.0942
605555.SH,20250219,28.79,14.7764,14.7764,1.48,33.2741,29.7481,3.705,3.863,2.9504,1.2157,1.2157,37236.08,13569.8415,13569.8415,1072026.7432,390675.7368
605566.SH,20250219,18.99,2.613,2.7484,1.18,88.0014,178.9842,1.2582,2.763,2.6085,0.6319,0.6319,13334.0,6228.7972,5922.1201,253212.66,118284.8588
605567.SH,20250219,8.69,1.289,2.3565,0.57,,,1.6197,0.6216,0.694,0.0,,20000.0,20000.0,10939.305,173800.0,173800.0
605577.SH,20250219,13.85,0.9903,4.8174,0.66,17.873,29.1992,1.6059,3.3374,3.8377,0.5776,0.5776,44444.4445,44444.4445,9136.4445,615555.5563,615555.5563
605580.SH,20250219,10.62,1.2894,5.0133,0.75,21.8948,20.2383,3.2533,3.7696,3.6172,3.2957,3.2957,28000.0,28000.0,7201.6,297360.0,297360.0
605588.SH,20250219,43.62,3.8886,11.3628,2.01,61.3856,196.2797,3.0124,3.5836,2.585,0.1653,0.1653,7348.2601,7309.9561,2501.6228,320531.1056,318860.2851
605589.SH,20250219,29.76,2.9738,3.6977,1.16,31.9106,28.3578,2.4957,2.7623,2.6298,1.3409,1.3409,84645.5998,77856.08,62615.0003,2519053.05,2316996.9408
605598.SH,20250219,22.86,2.3936,7.7541,1.63,32.2703,40.4739,3.028,4.3979,4.2544,0.9318,0.9318,24576.0841,24301.6841,7501.6841,561809.2825,555536.4985
605599.SH,20250219,11.17,0.9095,2.4411,0.49,12.2919,12.9784,2.2701,0.5249,0.4449,6.2668,6.2668,77777.78,77777.78,28977.5982,868777.8026,868777.8026
688001.SH,20250219,32.54,1.8441,9.5965,1.15,60.4695,,3.8202,7.7874,8.0519,0.5165,0.5165,44537.7805,44537.7805,8558.707,1449259.3775,1449259.3775
688002.SH,20250219,53.9,1.4724,1.9532,0.97,49.4592,41.4005,4.7981,6.8905,6.0601,0.3155,0.3155,45492.2651,45492.2651,34295.2521,2452033.0889,2452033.0889
688003.SH,20250219,51.79,7.2333,17.6441,2.36,46.5965,62.4881,5.5755,6.0838,6.1876,1.1444,1.1444,19359.5,19359.5,7936.4955,1002628.505,1002628.505
688004.SH,20250219,17.78,2.6832,4.8555,0.74,,,2.2351,7.423,7.8976,,,8008.8,8008.8,4425.7749,142396.464,142396.464
688005.SH,20250219,35.95,3.5883,3.6887,1.09,29.8908,59.4128,2.061,0.7664,1.1512,0.8328,0.8328,48299.9855,31545.2832,30686.5818,1736384.4787,1134052.931
688006.SH,20250219,19.58,1.6421,4.8946,1.81,14.6089,25.085,2.2627,3.0063,3.5882,2.2983,2.2983,60367.2152,60367.2152,20252.3574,1181990.0736,1181990.0736
688007.SH,20250219,17.0,3.0608,4.6176,1.08,75.6681,444.2859,2.9517,3.5277,3.421,0.4109,0.4109,45929.1145,45929.1145,30444.3903,780794.9465,780794.9465
688008.SH,20250219,73.34,3.5231,4.1417,0.93,186.1988,70.245,7.9522,36.7316,25.202,0.4028,0.4028,114478.9273,114478.9273,97380.764,8395884.5282,8395884.5282
688009.SH,20250219,5.71,0.3241,1.3923,1.15,17.3892,18.4926,1.356,1.6342,1.8219,2.9772,2.9772,1058981.9,862101.8,200680.2,6046786.649,4922601.278
688010.SH,20250219,36.42,1.4899,3.0999,0.79,,,3.5325,9.9587,9.6566,,,16056.1578,16056.1578,7717.0769,584765.2671,584765.2671
688011.SH,20250219,16.9,0.6425,1.536,0.96,,,1.5249,10.4174,12.0458,,,10000.0,10000.0,4183.1543,169000.0,169000.0
688012.SH,20250219,201.27,2.8674,4.2144,1.57,70.1398,81.3898,6.6275,19.9989,16.206,0.148,0.148,62236.3735,62236.3735,42344.3064,12526314.8943,12526314.8943
688013.SH,20250219,19.5,1.2051,2.4921,1.04,33.4494,27.7876,3.212,6.2391,5.775,2.5044,5.0059,8115.56,8115.56,3924.347,158253.42,158253.42
688015.SH,20250219,19.7,0.6316,1.3621,0.78,41.7699,50.1265,1.4964,1.8635,1.7168,1.0152,1.0152,18868.0742,18868.0742,8749.2671,371701.0617,371701.0617
688016.SH,20250219,105.7,1.1815,1.9797,1.03,26.4581,19.8204,3.5364,10.9744,10.2726,3.4659,3.4659,12326.2117,12326.2117,7356.6247,1302880.5767,1302880.5767
688017.SH,20250219,173.24,7.4388,12.5718,1.6,377.1571,450.2825,9.2586,89.1152,83.9427,0.1594,0.1594,18321.2735,16876.3868,9985.8595,3173977.4211,2923665.2492
688018.SH,20250219,236.8,3.8078,6.3591,0.76,195.0672,88.5192,13.0454,18.54,14.2376,0.2946,0.2946,11220.0431,11220.0431,6718.4289,2656906.2061,2656906.2061
688019.SH,20250219,157.07,2.1303,3.079,1.03,50.3944,42.2932,7.9868,16.3955,12.2861,0.1706,0.1706,12921.3274,12921.3274,8940.2338,2029552.8947,2029552.8947
688020.SH,20250219,34.37,0.8732,1.8775,0.96,,,1.9456,8.0401,8.7423,0.5405,0.5405,8073.9998,8073.9998,3755.0175,277503.3731,277503.3731
688021.SH,20250219,11.01,1.3292,2.226,1.07,,,0.956,2.5321,3.0627,,,7641.3717,7641.3717,4562.8844,84131.5024,84131.5024
688022.SH,20250219,13.6,4.2122,6.4255,1.58,,,1.6689,1.7858,3.969,,,17587.8324,17587.8324,11529.5327,239194.5206,239194.5206
688023.SH,20250219,67.09,7.2768,10.1379,0.58,,,2.9229,3.1617,3.256,,,10227.2396,10206.5545,7326.0971,686145.5048,684757.7414
688025.SH,20250219,50.87,1.7438,2.8127,0.58,45.0147,38.1446,2.417,3.9451,3.4736,0.686,0.686,9504.9423,9504.9423,5892.8513,483516.4148,483516.4148
688026.SH,20250219,13.76,1.132,2.0381,0.68,55.5184,27.2089,1.862,4.1706,3.684,0.5183,0.5183,14036.322,14027.3576,7790.8435,193139.7907,193016.4406
688027.SH,20250219,283.95,2.0223,2.7829,0.64,,,9.0976,187.0936,159.9868,,,10286.1001,8037.437,5840.637,2920738.1234,2282230.2362
688028.SH,20250219,24.15,8.9039,16.4778,1.63,37.6975,36.9397,1.9247,6.0883,5.44,1.4491,1.4491,15199.7828,14319.2704,7737.4684,367074.7546,345810.3802
688029.SH,20250219,68.52,1.0934,2.0553,1.03,26.4883,23.3815,3.5384,5.3375,4.8053,2.1817,2.1817,18784.7422,18784.7422,9993.5618,1287130.5355,1287130.5355
688030.SH,20250219,17.54,1.3127,2.4275,0.62,,,3.2674,3.5085,3.4895,,,18023.2169,18023.2169,9746.1142,316127.2244,316127.2244
688031.SH,20250219,66.68,8.6064,10.4361,0.63,,,6.9391,16.4174,16.8725,,,12084.2068,9367.8696,7725.4168,805774.9094,624649.5449
688032.SH,20250219,107.42,0.973,2.7145,0.85,26.0386,38.9677,2.1298,6.5785,7.0761,2.2295,2.2295,12407.3545,12407.3545,4447.2955,1332798.0204,1332798.0204
688033.SH,20250219,5.92,1.4519,1.9421,1.04,23.11,,0.7264,1.5768,3.3856,0.4219,0.4219,56219.8596,56219.8596,42029.9324,332821.5688,332821.5688
688035.SH,20250219,40.1,4.7931,7.9226,1.29,55.4059,71.8321,2.5167,6.1201,5.3544,0.6196,0.6196,14224.0,8881.7622,5373.4042,570382.4,356158.6642
688036.SH,20250219,96.93,1.0459,3.0551,1.52,19.9627,19.8935,5.9499,1.7744,1.5673,3.7366,3.7366,114035.0575,114035.0575,39038.3102,11053418.1235,11053418.1235
688037.SH,20250219,95.32,8.6631,12.1167,1.71,76.4332,138.7757,7.5807,11.157,11.8607,0.1442,0.1442,20096.6966,20096.6966,14368.6469,1915617.1199,1915617.1199
688038.SH,20250219,16.34,7.6437,13.5446,1.05,,,3.0656,8.674,6.6604,,,11637.34,11637.34,6567.3613,190154.1356,190154.1356
688039.SH,20250219,36.38,5.4413,10.2234,0.6,,,3.4721,12.24,14.1527,,,11191.6907,11191.6907,5956.6671,407153.7077,407153.7077
688041.SH,20250219,137.37,2.8349,2.8349,0.94,252.7705,169.1839,16.1067,53.1095,38.9107,0.0801,0.0801,232433.8091,88655.7181,88655.7181,31929432.3561,12178635.9954
688045.SH,20250219,34.74,3.3738,5.4144,1.31,,,1.7787,4.1467,3.7936,,,6904.8939,3690.6189,2299.7004,239876.0141,128212.1006
688046.SH,20250219,16.22,1.7085,2.0244,0.86,41.8478,47.7009,3.1502,10.6884,9.8181,1.167,1.167,41000.0,20393.1034,17211.1743,665020.0,330776.1371
688047.SH,20250219,131.46,1.6669,3.1379,0.97,,,16.4169,104.2437,125.7621,,,40100.0,27964.4729,14855.8062,5271546.0,3676209.6074
688048.SH,20250219,64.68,10.662,11.9074,0.87,,,3.776,39.288,41.6757,,,17627.9943,9962.5438,8920.5556,1140178.6713,644377.333
688049.SH,20250219,47.66,7.3669,7.6018,0.75,107.0552,78.2173,3.7847,13.3914,11.4072,0.3465,0.3465,14613.6404,11226.8084,10879.8884,696486.1015,535069.6883
688050.SH,20250219,96.46,0.8426,1.2097,0.81,60.1473,47.2246,7.6064,19.2219,12.9688,0.2817,0.2817,18954.4528,18954.4528,13201.507,1828346.5171,1828346.5171
688051.SH,20250219,24.11,1.714,4.9405,0.77,,,2.3552,5.7833,5.4133,,,7733.4,7733.4,2682.8842,186452.274,186452.274
688052.SH,20250219,170.45,3.6102,3.6102,0.92,,,3.9918,18.5319,14.4944,,,14252.8433,9334.0553,9334.0553,2429397.1405,1590989.7259
688053.SH,20250219,26.74,4.4071,5.3281,0.91,62.0451,,1.6409,13.7126,19.5183,1.1485,1.1485,10000.0,4327.38,3579.38,267400.0,115714.1412
688055.SH,20250219,3.91,0.1876,1.8068,0.89,,,3.0101,3.4455,3.566,,,333333.34,333333.34,34611.34,1303333.3594,1303333.3594
688056.SH,20250219,30.95,1.0288,2.6033,1.08,75.7426,57.9931,2.5899,5.0185,4.8875,2.9339,2.9339,6745.246,6745.246,2665.746,208765.3637,208765.3637
688057.SH,20250219,11.25,0.2827,0.5573,0.91,16.9619,16.9363,0.9974,6.1458,7.005,4.4444,4.4444,27600.0,27600.0,14000.8,310500.0,310500.0
688058.SH,20250219,34.52,4.0265,7.7217,0.64,184.8033,,3.6254,8.788,9.1392,0.5252,0.5252,7773.0937,7773.0937,4053.2765,268327.1945,268327.1945
688059.SH,20250219,51.15,4.1417,6.7339,3.77,20.1663,24.6242,2.6276,4.0092,4.0246,1.5538,1.5538,6225.6017,6225.6017,3829.0817,318439.527,318439.527
688060.SH,20250219,39.59,0.5607,2.0722,0.76,,,2.506,8.4394,7.8766,,,6019.0728,6019.0728,1628.5528,238295.0922,238295.0922
688061.SH,20250219,31.61,4.2613,4.2613,1.09,378.5599,1692.2443,1.4637,7.9891,6.3974,0.0931,0.0931,11488.9391,4329.777,4329.777,363165.365,136864.251
688062.SH,20250219,16.38,2.2,2.2,1.0,,,3.4138,51.2021,38.6344,,,39960.0,20417.0,20417.0,654544.8,334430.46
688063.SH,20250219,44.51,4.6203,7.2192,1.54,21.1795,,1.1912,3.3099,6.5695,1.6602,1.6602,24535.9249,24535.9249,15703.0391,1092094.0173,1092094.0173
688065.SH,20250219,45.87,0.624,1.2535,0.73,73.0089,67.2661,2.3501,12.6572,9.6823,0.4127,0.4127,58337.8039,58337.8039,29040.9774,2675955.0649,2675955.0649
688066.SH,20250219,21.18,4.9633,6.9856,0.78,,,2.8014,3.0427,3.5088,,,26127.7392,26127.7392,18563.7781,553385.5163,553385.5163
688067.SH,20250219,19.3,1.4895,2.8403,0.9,60.9461,58.1776,2.6272,6.552,6.4756,0.5181,0.5181,6800.0,6800.0,3566.0,131240.0,131240.0
688068.SH,20250219,58.49,3.0163,4.6664,0.99,197.5261,,1.6594,9.9932,10.3917,0.3207,0.3207,9247.4692,9247.4692,5977.4219,540884.4735,540884.4735
688069.SH,20250219,14.61,0.5939,1.332,1.1,,49.0628,1.2199,5.3249,3.6033,1.455,1.455,11300.0,11300.0,5038.76,165093.0,165093.0
688070.SH,20250219,41.69,1.4155,3.2234,0.96,,,6.6134,12.0996,11.925,,,8758.0,8758.0,3846.0,365121.02,365121.02
688071.SH,20250219,40.21,4.2658,7.4555,1.62,,,3.3997,9.6907,8.3919,,,8478.9724,8478.9724,4851.475,340939.4802,340939.4802
688072.SH,20250219,170.0,4.2564,4.9045,1.3,71.7705,71.7416,9.8524,17.5802,14.4969,0.1382,0.1382,27972.9118,15524.8593,13473.2288,4755395.006,2639226.081
688073.SH,20250219,55.06,5.6953,6.4686,1.54,45.6688,62.5291,2.5045,4.583,4.5564,1.5963,1.5963,9088.2948,4323.4172,3806.5531,500401.5117,238047.351
