ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688581.SH,20250106,57.32,0.601,0.9924,0.61,21.3669,17.0955,2.0169,9.1238,7.8657,1.7953,1.7953,8097.8794,4074.869,2468.0255,464170.4472,233571.4911
688582.SH,20250106,45.85,1.2711,1.8363,0.6,111.0516,88.9463,8.2374,57.9267,46.3475,0.2788,0.2788,40060.64,24687.8,17088.5,1836780.344,1131935.63
688584.SH,20250106,17.85,2.947,2.947,0.64,48.1179,106.2573,2.9125,8.8108,10.611,1.6721,1.6721,66545.8353,5628.4593,5628.4593,1187843.1601,100467.9985
688585.SH,20250106,6.22,0.319,2.2182,0.8,35.3656,34.0255,2.0314,1.7926,1.6991,0.9646,0.9646,40336.1728,40336.1728,5801.0106,250890.9948,250890.9948
688586.SH,20250106,8.83,0.6921,1.8274,0.69,36.2084,48.7796,2.7794,5.7553,6.3817,1.4723,1.4723,79133.9156,79133.9156,29969.6828,698752.4747,698752.4747
688588.SH,20250106,12.06,2.1508,4.6066,0.9,55.7531,29.0864,3.836,6.9269,4.7621,1.6169,1.6169,40001.0003,40001.0003,18676.5301,482412.0636,482412.0636
688589.SH,20250106,24.45,2.4962,3.1631,0.65,27.7189,39.051,3.1941,5.1154,5.822,1.1864,1.1864,12117.6942,12117.6942,9562.8942,296277.6232,296277.6232
688590.SH,20250106,14.21,4.0106,5.6178,1.01,54.9257,66.005,2.7146,2.2397,1.9366,0.7884,0.7884,26521.7244,26521.7244,18934.03,376873.7037,376873.7037
688591.SH,20250106,27.99,3.5773,4.1196,0.67,134.9681,87.8592,2.8775,10.5607,8.9899,0.2589,0.2589,24000.0,16323.156,14174.316,671760.0,456885.1364
688592.SH,20250106,33.78,1.5905,1.6375,0.76,50.2084,60.1067,2.1238,5.1003,4.7085,0.3837,0.3837,6216.0,2800.3631,2719.9786,209976.48,94596.2655
688593.SH,20250106,17.48,1.2329,1.67,0.67,291.6792,,5.1323,16.7189,16.9953,0.2229,0.2229,45952.9412,31900.5488,23550.4888,803257.4122,557621.593
688595.SH,20250106,29.8,2.2456,3.8876,0.86,,,5.8407,9.8033,6.3973,,,14242.5592,14242.5592,8226.8039,424428.2642,424428.2642
688596.SH,20250106,34.8,1.61,1.9514,1.02,25.1707,21.8452,3.0217,2.6344,2.0511,0.8012,0.8012,29028.9202,29028.9202,23949.9942,1010206.423,1010206.423
688597.SH,20250106,9.03,1.1746,1.6551,0.51,59.2827,28.053,2.8809,3.9718,3.0709,0.5126,0.5126,24710.1285,24710.1285,17536.7787,223132.4604,223132.4604
688598.SH,20250106,19.94,2.6188,2.9757,1.07,20.107,,0.6962,3.7992,6.4175,,,20415.7916,20415.7916,17967.5954,407090.8845,407090.8845
688599.SH,20250106,18.47,0.8016,1.4766,0.84,7.2773,,1.4174,0.355,0.4219,3.406,3.406,217936.5328,217936.5328,118310.6209,4025287.7608,4025287.7608
688600.SH,20250106,12.76,0.6336,1.1461,0.85,39.234,,2.2733,2.1845,2.3307,1.4978,1.4978,13470.849,13470.849,7447.0147,171888.0332,171888.0332
688601.SH,20250106,38.86,1.6126,2.6998,0.56,25.9106,28.4844,4.0949,5.8588,6.065,1.544,1.544,13369.27,13369.27,7985.8701,519529.8322,519529.8322
688602.SH,20250106,6.49,1.0095,1.2285,0.77,29.9092,,1.2114,3.441,4.7565,1.0169,1.0169,51937.5,25497.7224,20952.5776,337074.375,165480.2184
688603.SH,20250106,70.06,4.8823,4.8966,3.16,100.4236,79.3927,5.3435,17.3548,16.1177,0.3317,0.3317,8395.7192,3020.2295,3011.4505,588204.0872,211597.2788
688605.SH,20250106,75.6,13.9092,13.9092,0.73,190.5939,74.564,10.6222,27.4331,14.5176,,,20237.9856,3804.5127,3804.5127,1529991.7114,287621.1601
688606.SH,20250106,62.97,0.6644,1.5911,0.82,27.6466,18.053,1.3266,6.615,6.1422,4.6597,4.6597,7928.0855,7928.0855,3310.5077,499231.5439,499231.5439
688607.SH,20250106,12.87,1.0349,1.8737,0.74,73.5924,45.9186,1.3286,4.1434,3.9405,0.4161,0.4161,8812.9027,8812.9027,4867.811,113422.0577,113422.0577
688608.SH,20250106,296.82,3.6426,6.3388,1.46,288.2248,120.8062,5.6366,16.3729,11.5488,0.3087,0.3087,12004.5559,12004.5559,6898.3748,3563192.2822,3563192.2822
688609.SH,20250106,9.34,2.5964,3.9006,0.96,,,5.0092,2.1513,1.8858,,,50000.0,50000.0,33282.7275,467000.0,467000.0
688610.SH,20250106,31.7,1.9796,2.0986,1.57,136.8515,86.6838,1.484,9.1504,8.4346,0.6191,0.6191,6800.0,2404.0184,2267.6498,215560.0,76207.3833
688611.SH,20250106,31.95,0.2764,0.6339,0.9,74.1552,58.7295,4.0818,17.3443,9.5168,0.5589,0.5589,10956.4,10956.4,4777.6942,350056.98,350056.98
688612.SH,20250106,22.61,0.6118,0.6118,0.56,18.9449,18.6443,2.9629,1.7234,1.5133,3.7904,3.7904,42095.7142,21096.2636,21096.2636,951784.0981,476986.52
688613.SH,20250106,16.88,0.8492,1.2491,0.68,42.1913,447.61,1.6094,10.1031,11.9677,0.3555,0.3555,13555.1584,13555.1584,9215.2742,228811.0738,228811.0738
688615.SH,20250106,182.88,5.5101,5.5101,1.25,56.5874,51.7082,7.104,15.4131,13.3606,,,10000.0,1879.6119,1879.6119,1828800.0,343743.4243
688616.SH,20250106,9.96,1.2129,2.9312,1.25,23.9952,17.8624,2.2054,3.1611,2.6239,2.4665,2.4665,17937.8265,17937.8265,7422.2265,178660.7519,178660.7519
688617.SH,20250106,365.77,0.6451,1.1345,0.92,66.7205,54.0717,14.8622,21.5874,18.163,0.3756,0.3756,9739.3764,9739.3764,5538.0079,3562371.7058,3562371.7058
688618.SH,20250106,19.31,0.6595,1.978,0.67,19.4899,32.3824,2.4617,4.8498,5.6885,1.8191,1.8191,11036.4881,11004.7848,3669.3493,213114.5852,212502.3945
688619.SH,20250106,8.01,0.8951,1.901,0.48,,,1.5018,3.3165,6.2965,,,18543.8042,18543.8042,8731.4537,148535.8716,148535.8716
688620.SH,20250106,8.89,3.8113,3.8113,0.57,129.8227,,2.3591,6.0868,6.0861,0.3375,0.3375,39200.0,22839.852,22839.852,348488.0,203046.2843
688621.SH,20250106,36.88,2.28,3.1486,1.46,22.3567,18.6591,3.6524,4.4314,3.5707,0.4474,0.4474,11200.0,11200.0,8110.27,413056.0,413056.0
688622.SH,20250106,53.62,1.304,3.0816,1.01,,,9.0526,10.2498,14.1002,,,6999.7606,6999.7606,2961.9083,375327.1634,375327.1634
688623.SH,20250106,51.26,1.0877,1.0877,1.2,22.7157,31.6762,1.4481,7.0633,8.3774,3.5875,3.5875,5914.27,1866.6056,1866.6056,303165.4802,95682.2031
688625.SH,20250106,36.18,0.24,0.7585,0.98,21.6524,19.0947,3.769,6.1231,5.6729,2.0294,2.0294,13532.7698,13532.7698,4282.7698,489615.6114,489615.6114
688626.SH,20250106,28.0,0.439,1.3538,0.61,19.7233,36.9046,2.2117,6.015,6.3137,1.8436,1.8436,16000.0,16000.0,5188.78,448000.0,448000.0
688627.SH,20250106,67.42,3.5662,4.1657,1.68,54.7891,56.4852,3.7443,9.7728,7.5148,0.5518,0.5518,9401.1754,7141.157,6113.3948,633827.2455,481456.8049
688628.SH,20250106,34.43,0.3954,0.8941,0.33,23.7406,21.1494,3.1952,3.7557,3.5145,3.4715,3.4715,11128.1997,11115.4797,4915.7991,383143.9157,382705.9661
688629.SH,20250106,31.25,3.9745,3.9745,0.49,199.0631,,10.0576,15.9422,13.9363,0.16,0.16,46099.2831,17832.5601,17832.5601,1440602.5969,557267.5031
688630.SH,20250106,53.79,1.231,2.0902,0.6,39.5209,32.8148,3.4312,8.5495,6.9273,1.4782,1.4782,13174.0716,13174.0716,7758.79,708633.3114,708633.3114
688631.SH,20250106,80.95,2.5804,3.6019,0.56,100.1783,97.5848,7.2976,7.896,8.1338,0.5065,0.5065,16347.0,6123.52,4386.99,1323289.65,495698.944
688633.SH,20250106,26.83,1.4274,4.265,0.92,26.3418,29.5491,2.523,5.0477,5.8413,1.2022,1.2022,14500.8785,14376.3205,4811.5205,389058.5702,385716.679
688636.SH,20250106,24.75,1.6187,3.2234,0.85,28.9426,109.4331,2.5851,4.202,5.8947,0.5672,0.5672,11256.1524,11250.1614,5649.363,278589.7719,278441.4947
688638.SH,20250106,26.64,0.4076,0.4076,0.48,26.5746,,1.4259,1.3335,2.0433,0.3754,0.3754,5600.0,2208.8363,2208.8363,149184.0,58843.399
688639.SH,20250106,28.99,1.2341,1.8608,0.91,16.1214,24.2119,2.8475,3.735,3.4259,1.9557,1.9557,24972.3997,22834.9187,15144.4621,723949.8673,661984.2931
688646.SH,20250106,36.56,7.0107,7.0107,2.12,34.406,32.6894,2.1761,4.9901,4.532,1.243,1.243,9516.2608,5615.0322,5615.0322,347914.4948,205285.5772
688648.SH,20250106,21.62,1.3956,1.9116,0.96,41.0695,,1.7954,1.5064,2.1412,0.7401,0.7401,13600.0,6612.8924,4827.8924,294032.0,142970.7337
688651.SH,20250106,30.63,3.0257,3.0257,1.07,54.3295,74.8358,2.4585,7.9409,7.6756,0.1952,0.1952,7539.9,3151.0426,3151.0426,230947.137,96516.4348
688652.SH,20250106,49.9,2.9412,4.1006,0.96,70.3669,63.4404,4.087,11.2938,9.2074,0.1503,0.1503,16800.0,10221.0,7331.0,838320.0,510027.9
688653.SH,20250106,12.04,1.0349,1.1197,0.37,515.1224,,3.2154,12.3162,10.0045,,,42448.0,31051.4392,28699.7266,511073.92,373859.328
688655.SH,20250106,9.53,1.4133,2.9503,0.8,94.3756,285.8704,1.8502,2.739,2.683,0.787,0.787,13339.0,13339.0,6389.9012,127120.67,127120.67
688656.SH,20250106,88.32,1.0789,3.3635,0.86,117.6663,157.9477,6.9096,14.1208,13.8787,0.4471,0.4471,6305.8328,6305.8328,2022.7671,556931.1529,556931.1529
688657.SH,20250106,36.25,0.9796,1.1452,0.97,43.8669,51.0196,1.6978,8.5393,8.4351,1.8895,1.8895,6551.4288,4038.9399,3454.9399,237489.294,146411.5714
688658.SH,20250106,14.7,2.628,5.3126,0.67,35.7963,27.3069,1.8056,1.5764,1.5637,1.3439,1.3439,45000.0,45000.0,22259.988,661500.0,661500.0
688659.SH,20250106,6.32,1.6651,3.0285,0.9,,,1.6456,1.9289,1.5857,,,16000.0,16000.0,8796.688,101120.0,101120.0
688660.SH,20250106,8.95,6.8921,18.1371,1.23,,,2.2113,1.1799,1.6292,,,133333.34,133333.34,50666.6764,1193333.393,1193333.393
688661.SH,20250106,30.06,0.9107,2.1241,0.53,,,2.907,12.2909,7.3614,0.2047,0.2047,11683.6789,11665.3224,5001.44,351211.3877,350659.5913
688662.SH,20250106,31.49,1.9196,4.1345,0.62,,86.69,4.058,6.9538,5.8132,,,8824.0,8824.0,4096.9223,277867.76,277867.76
688663.SH,20250106,21.01,1.4144,2.4944,0.84,17.7533,17.7198,2.2033,1.7288,1.6228,2.3798,2.3798,13995.0,13995.0,7935.5334,294034.95,294034.95
688665.SH,20250106,32.7,1.4898,4.8392,0.71,24.6677,35.2057,3.3497,4.7322,4.1953,1.8391,1.8391,10010.0,10010.0,3081.65,327327.0,327327.0
688667.SH,20250106,35.99,0.7111,1.5749,1.02,37.9519,121.6101,1.1513,1.849,1.6368,0.7919,0.7919,5181.214,5181.214,2339.5192,186471.8919,186471.8919
688668.SH,20250106,44.54,6.8269,14.4664,0.65,92.8193,67.2518,3.4891,9.0513,6.9047,0.8018,0.8018,13872.9646,13872.9646,6546.8194,617901.8433,617901.8433
688669.SH,20250106,14.02,0.7024,1.3499,0.69,59.5236,,1.1114,0.4616,0.4439,1.4265,1.4265,12133.3334,12133.3334,6313.4869,170109.3343,170109.3343
688670.SH,20250106,11.86,1.128,3.1486,1.42,,,1.1089,10.8562,27.7538,,,12320.0,12320.0,4413.5585,146115.2,146115.2
688671.SH,20250106,16.3,0.9462,1.4684,0.63,54.7604,,1.1345,3.6563,4.4203,0.5521,0.5521,7851.89,4394.5622,2831.6722,127985.807,71631.3639
688676.SH,20250106,39.51,7.2927,14.1291,1.02,35.8132,31.4214,4.2185,2.7107,2.7003,1.1375,1.1375,45744.0992,45744.0992,23610.4915,1807349.3594,1807349.3594
688677.SH,20250106,37.0,0.7901,1.2436,1.06,30.6268,35.7265,3.482,9.4831,10.805,1.4865,1.4865,12061.4,12061.4,7662.6,446271.8,446271.8
688678.SH,20250106,14.18,1.9673,3.7836,0.55,38.9643,33.3186,2.2644,3.4772,2.8937,1.4988,1.4988,24316.4188,24316.4188,12643.3781,344806.8186,344806.8186
688679.SH,20250106,9.58,0.5844,1.2752,0.62,39.763,119.0675,1.115,0.8462,0.8414,0.8772,0.8772,13168.9675,13168.9675,6034.4875,126158.7087,126158.7087
688680.SH,20250106,30.25,1.3671,2.2056,1.21,,,1.4653,0.5217,0.8542,0.391,0.391,8402.0325,8402.0325,5207.6525,254161.4831,254161.4831
688681.SH,20250106,10.24,2.5604,4.0004,1.5,84.2726,45.8941,1.9164,3.1157,2.6943,1.4533,1.4533,10467.0,10467.0,6699.1685,107182.08,107182.08
688682.SH,20250106,30.67,1.02,2.669,0.51,82.2866,117.724,3.4145,5.659,6.25,0.6521,0.6521,7274.2068,7274.2068,2779.9758,223099.9226,223099.9226
688683.SH,20250106,18.29,0.3467,0.9012,1.15,97.0163,86.2597,2.7738,6.4766,5.9342,0.3554,0.3554,15517.7929,15517.7929,5970.2869,283820.4321,283820.4321
688685.SH,20250106,31.2,0.7523,1.2412,0.75,297.6168,120.3783,6.288,15.4506,12.0515,0.1898,0.1898,14542.6667,14542.6667,8814.4333,453731.201,453731.201
688686.SH,20250106,63.25,1.0715,3.8491,0.74,39.9125,63.9756,2.6496,8.1912,9.3017,1.0435,1.0435,12223.5455,12223.5455,3402.7889,773139.2529,773139.2529
688687.SH,20250106,21.21,1.1925,1.6144,0.73,31.1155,25.8009,1.9925,2.5678,2.5254,1.1545,1.1545,17094.4422,17094.4422,12627.4722,362573.1191,362573.1191
688689.SH,20250106,19.64,0.9934,3.2018,1.02,39.5249,42.7474,2.1654,3.6413,3.1259,1.0182,1.0182,12890.3136,12890.3136,3999.2136,253165.7591,253165.7591
688690.SH,20250106,17.13,0.6179,1.1092,0.62,100.8855,96.6281,4.0372,11.7869,10.0915,0.2901,0.2901,40381.4765,40381.4765,22494.1538,691734.6924,691734.6924
688691.SH,20250106,63.59,13.2601,13.2601,0.8,44.7629,68.3228,5.5477,5.6883,6.3631,0.6731,0.6731,12000.0,2550.0,2550.0,763080.0,162154.5
688692.SH,20250106,318.84,3.6574,3.6574,0.66,81.8412,68.7973,8.0931,30.5076,24.7975,0.345,0.345,7600.0,1520.0,1520.0,2423184.0,484636.8
688693.SH,20250106,29.18,5.265,7.2911,0.61,120.8265,,2.229,10.0593,15.0465,0.9253,0.9253,7368.4211,3798.3362,2742.8146,215010.5277,110835.4503
688695.SH,20250106,28.03,2.6315,2.6315,0.64,35.7616,36.0351,3.0474,13.2497,11.7619,0.8562,0.8562,8505.1378,1913.6561,1913.6561,238399.0125,53639.7805
688696.SH,20250106,93.22,1.3817,2.0556,0.75,54.1511,,2.1996,1.8347,1.9101,0.3122,0.3122,7000.0,7000.0,4705.3401,652540.0,652540.0
688697.SH,20250106,15.56,0.6838,1.7402,0.8,16.0019,16.4333,3.0992,2.1899,2.104,3.856,3.856,32666.67,32666.67,12836.67,508293.3852,508293.3852
688698.SH,20250106,40.31,1.8211,4.876,0.65,44.6565,34.8766,4.1452,6.5297,5.619,1.0421,1.0421,21137.5274,21137.5274,7894.5273,852053.7295,852053.7295
688699.SH,20250106,31.53,1.5677,3.8515,1.34,,1027.9738,2.8075,5.3762,5.9656,,,11006.464,11006.464,4479.9963,347033.8099,347033.8099
688700.SH,20250106,26.25,2.7751,4.3439,1.12,51.728,110.7046,4.5206,8.615,10.3324,0.7316,0.7316,29840.136,29840.136,19063.3714,783303.57,783303.57
688701.SH,20250106,4.95,1.5688,3.4766,1.05,,,2.7847,1.9164,2.556,,,13427.7372,13427.7372,6059.3886,66467.2991,66467.2991
688702.SH,20250106,71.77,1.3636,3.7047,1.06,,,12.6971,28.3644,30.4098,,,41000.0,20149.1783,7416.4125,2942570.0,1446106.5266
688707.SH,20250106,10.04,0.8973,1.3946,0.89,49.7453,,1.1069,0.7429,1.6724,0.4981,0.4981,50874.0205,50874.0205,32731.484,510775.1658,510775.1658
688708.SH,20250106,56.2,7.318,7.318,0.55,39.8803,45.2639,7.4614,22.9196,26.096,,,40001.0,3571.0575,3571.0575,2248056.2,200693.4315
688709.SH,20250106,27.0,7.5312,7.5312,0.7,55.2774,84.4404,6.2199,18.5679,23.8838,0.4148,0.4148,63684.7026,7711.7214,7711.7214,1719486.9702,208216.4778
688710.SH,20250106,34.59,4.9669,4.9669,1.22,25.079,33.2525,2.0557,4.696,4.3462,,,14097.9615,2650.2774,2650.2774,487648.4883,91673.0953
688711.SH,20250106,15.82,1.1523,1.4009,0.7,28.9843,97.1275,3.1013,2.2381,2.4965,0.406,0.406,21288.4185,21288.4185,17510.1147,336782.7807,336782.7807
688716.SH,20250106,32.6,7.9396,9.0809,0.6,72.713,68.452,3.3417,13.5924,13.3622,0.6135,0.6135,12168.0,6760.0767,5910.439,396676.8,220378.5004
688717.SH,20250106,50.45,5.9294,6.8359,1.98,7.5821,39.02,1.854,1.8046,2.8099,1.8583,1.8583,16000.0,6761.5633,5864.9293,807200.0,341120.8685
688718.SH,20250106,9.79,0.4197,1.2495,0.77,37.0277,45.0888,2.2294,4.4274,4.4937,1.17,1.17,17375.4389,17375.4389,5835.7859,170105.5468,170105.5468
688719.SH,20250106,26.17,0.9189,1.1153,0.9,21.7799,36.2709,1.7154,3.6555,3.3405,1.4994,1.4994,11538.5418,7349.9938,6055.5822,301963.6389,192349.3377
688720.SH,20250106,37.78,1.5626,1.7295,0.72,101.958,87.7363,3.2845,9.2481,7.8457,0.5144,0.5144,8813.3334,5528.2656,4994.6688,332967.7359,208857.8744
688721.SH,20250106,50.03,8.1192,8.1192,1.42,79.8841,72.1098,5.6492,30.5966,27.3803,,,13350.0,2509.5276,2509.5276,667900.5,125551.6658
688722.SH,20250106,11.82,0.7673,1.6102,0.93,17.2861,25.8787,2.0553,4.1472,4.8357,0.7614,0.7614,22466.67,22410.52,10678.6865,265556.0394,264892.3464
688726.SH,20250106,41.51,3.4299,3.4299,0.63,40.9557,19.8279,5.0226,5.6723,2.8942,,,40532.6189,3373.141,3373.141,1682509.0105,140019.0829
688728.SH,20250106,12.75,0.5537,1.2462,0.55,687.2729,5000.6123,4.3539,7.059,5.5204,0.0468,0.0468,260058.6667,144888.7173,64373.5706,3315748.0004,1847331.1456
688733.SH,20250106,18.1,1.2258,1.8285,0.42,147.4465,151.6224,1.6392,7.7838,7.3519,0.5475,0.5475,19977.519,19977.519,13393.3548,361593.0939,361593.0939
688737.SH,20250106,16.41,2.3207,2.6116,0.78,46.3638,,1.0822,1.2707,1.328,,,11956.4509,7046.8552,6262.0967,196205.3593,115638.8938
688739.SH,20250106,24.99,0.7273,0.7348,0.85,22.3365,31.3368,1.0898,5.9466,6.0573,3.1659,3.1659,41645.0,18878.6236,18687.5736,1040708.55,471776.8038
688750.SH,20250106,20.39,4.2369,4.2369,0.55,64.0494,55.7065,3.9194,11.7713,11.028,,,46250.0,7742.0306,7742.0306,943037.5,157860.0039
688766.SH,20250106,93.61,5.4371,9.3777,1.05,,35.5545,4.6245,8.7717,5.7265,0.2024,0.2024,10560.9735,10560.9735,6123.0869,988612.7293,988612.7293
688767.SH,20250106,33.0,0.744,1.7736,1.54,33.0188,33.7522,1.4816,7.9618,6.7868,2.3763,2.3763,10666.6667,10666.6667,4474.6667,352000.0011,352000.0011
688768.SH,20250106,33.88,0.7181,1.2008,0.77,47.2431,36.2191,3.091,5.9474,5.4767,0.3169,0.3169,8742.7353,8162.6048,4881.6542,296203.872,276549.0506
688772.SH,20250106,15.62,0.9231,1.6111,0.96,51.1585,54.5879,2.6685,1.5384,1.5415,1.7186,1.7186,112728.6261,112728.6261,64588.448,1760821.1397,1760821.1397
688776.SH,20250106,45.05,1.1995,3.4848,0.72,54.0388,61.6724,2.6167,6.55,7.8481,0.444,0.444,10838.3419,10838.3419,3730.6693,488267.3026,488267.3026
688777.SH,20250106,46.26,1.3518,1.7589,0.64,33.1947,32.507,3.6647,4.2428,3.942,1.5076,1.5076,79059.1256,77865.1946,59846.0977,3657275.1503,3602043.9022
688778.SH,20250106,41.9,0.8145,2.5022,1.05,33.4253,36.5356,2.0428,1.0185,1.253,1.6671,1.6671,42077.1001,42077.1001,13696.8848,1763030.4942,1763030.4942
688779.SH,20250106,5.03,0.6388,1.2787,0.8,,,1.3747,0.9045,1.5813,,,192921.8895,192921.8895,96377.328,970397.1042,970397.1042
688786.SH,20250106,23.66,0.5719,1.0617,0.51,35.4941,36.7628,4.0078,7.6945,6.9023,1.8114,1.8114,11983.3336,11983.3336,6454.5586,283525.673,283525.673
688787.SH,20250106,89.91,4.6564,7.7055,0.72,,981.9709,7.3591,31.9029,25.0693,,,6032.518,6032.518,3645.3904,542383.6934,542383.6934
688788.SH,20250106,28.77,0.4358,1.0653,0.57,,,1.3497,12.8755,11.3944,,,10574.7925,10574.7925,4325.7994,304236.7802,304236.7802
688789.SH,20250106,63.16,0.7293,1.4548,0.8,34.8463,28.6291,3.7816,9.0085,6.908,0.848,0.848,17945.1332,17945.1332,8996.3941,1133414.6129,1133414.6129
688793.SH,20250106,30.37,1.172,3.3571,0.46,,,6.8951,2.0475,2.2315,,,8594.5419,8594.5419,3000.3316,261016.2375,261016.2375
688798.SH,20250106,66.0,1.5374,2.0176,0.67,301.0488,45.5727,3.9779,6.0674,4.9312,0.0754,0.0754,23266.9339,13528.3943,10308.5336,1535617.6374,892874.0238
688799.SH,20250106,41.05,0.8266,1.8962,0.78,18.2212,18.2095,2.1421,2.6874,2.6622,2.1924,2.1924,9380.0,9380.0,4088.8,385049.0,385049.0
688800.SH,20250106,56.7,9.4354,16.1142,1.18,65.6568,61.1213,4.427,5.7765,4.2695,0.1754,0.1754,15841.9873,15841.9873,9275.9873,898240.6799,898240.6799
688819.SH,20250106,26.5,0.1967,1.4175,0.78,11.1784,12.5227,1.6222,0.5395,0.5653,2.4528,2.4528,97210.0,97210.0,13490.0,2576065.0,2576065.0
688981.SH,20250106,86.94,2.2044,2.6978,0.5,143.7736,179.9049,4.7976,15.3235,12.8333,,,797553.9838,198835.9129,162473.1731,69339343.3516,17286794.2675
689009.SH,20250106,50.38,3.3578,3.4807,1.43,60.4161,30.3903,5.9629,3.5344,2.6562,0.5536,0.5536,71712.052,54958.8634,53018.7524,3612853.1798,2768827.5381
920000.BJ,20250106,18.18,2.6258,4.5549,0.78,32.8944,26.4788,2.8049,4.1282,3.6272,0.9351,0.9351,9168.0,4830.63,2784.78,166674.24,87820.8534
920001.BJ,20250106,16.55,14.1431,32.6453,1.51,80.3315,103.9359,3.3652,12.5536,11.683,0.6042,0.6042,15365.6204,8869.102,3842.4151,254301.0176,146783.6381
920002.BJ,20250106,62.69,8.3757,8.3757,0.59,41.159,39.1894,3.0358,5.9319,5.9224,,,3250.212,575.0,575.0,203755.7903,36046.75
920006.BJ,20250106,21.22,10.172,10.6872,0.72,34.8247,58.4442,5.5755,11.3577,13.7236,1.984,1.984,9028.72,3429.1876,3263.875,191589.4384,72767.3609
920008.BJ,20250106,28.69,3.0671,3.6992,0.51,40.6038,36.9646,6.3589,8.4636,6.24,,,6375.0,3101.7809,2571.7809,182898.75,88990.094
920010.BJ,20250106,8.02,7.6284,14.1148,0.78,43.7512,51.3353,2.8281,3.464,3.4595,0.6234,0.6234,23450.0,17366.8103,9385.9254,188069.0,139281.8186
920014.BJ,20250106,10.42,4.1532,4.4078,0.78,21.6868,21.7132,1.6552,1.9358,1.9091,1.7088,1.7088,12444.8188,4500.1758,4240.1582,129675.0119,46891.8318
920016.BJ,20250106,20.33,6.9162,6.9162,1.17,38.1384,35.1914,4.3163,7.6007,7.2019,0.6394,0.6394,7698.1929,1775.7152,1775.7152,156504.2617,36100.29
920017.BJ,20250106,15.19,7.82,13.9919,6.56,20.0333,18.819,1.22,2.5728,2.7704,1.6371,1.6371,12228.82,12106.42,6766.224,185755.7758,183896.5198
920019.BJ,20250106,19.4,5.4106,5.4106,1.1,61.6163,56.1353,4.5551,3.504,3.0249,,,21026.67,4306.67,4306.67,407917.398,83549.398
920021.BJ,20250106,5.45,4.1434,5.0957,0.77,83.3232,1390.3795,2.5722,2.2145,2.2743,0.367,0.367,30899.9983,25188.1971,20480.9989,168404.9907,137275.6742
920023.BJ,20250106,4.56,4.0989,4.1014,0.74,44.7151,36.0242,1.2281,3.246,2.9615,0.2365,0.2365,32730.4,24732.468,24717.468,149250.624,112780.0541
920026.BJ,20250106,20.93,2.6969,3.1071,0.5,26.8701,,3.0201,6.5425,13.2489,3.2489,3.2489,8207.7246,1990.5416,1727.7256,171787.6759,41662.0357
920030.BJ,20250106,5.64,2.8583,3.9215,0.81,,,2.1519,0.3889,0.4327,,,17883.9681,9772.7051,7123.0049,100865.5801,55118.0568
920033.BJ,20250106,17.77,0.8508,1.9074,0.87,14.1327,18.4773,2.9488,4.7911,5.5424,0.8658,0.8658,11913.525,8367.325,3732.1304,211703.3393,148687.3653
920039.BJ,20250106,7.48,0.3633,1.2197,0.53,18.2557,21.8457,2.2106,4.7478,4.0474,3.7433,3.7433,15382.0,15381.99,4581.79,115057.36,115057.2852
920046.BJ,20250106,15.3,17.884,24.0591,1.38,86.2066,80.457,6.3343,6.8802,7.5796,0.4669,0.4669,10115.0,5143.8737,3823.6237,154759.5,78701.2676
920047.BJ,20250106,11.9,1.5024,1.6441,1.35,,,9.551,54.6934,49.2219,,,27427.1974,18010.6427,16457.4419,326383.6491,214326.6481
920057.BJ,20250106,5.61,1.3318,1.6907,0.6,25.3453,56.3141,1.4023,1.0125,1.078,0.3547,0.3547,18126.3297,11538.5579,9089.0852,101688.7096,64731.3098
920058.BJ,20250106,24.93,7.3394,7.3394,0.83,27.2524,21.3583,4.1309,2.9203,2.3265,5.0032,5.0032,5608.705,1400.7892,1400.7892,139825.0157,34921.6748
920060.BJ,20250106,30.45,8.5114,8.5114,1.09,39.2172,39.0899,4.6429,4.7048,4.5452,,,15204.4663,2965.01,2965.01,462975.9988,90284.5545
920061.BJ,20250106,34.3,27.1137,27.1137,1.79,55.003,106.2719,8.6243,12.8599,18.3924,0.5539,0.5539,7079.0,2062.61,2062.61,242809.7,70747.523
920062.BJ,20250106,7.23,2.3773,2.7399,0.47,18.4712,28.3927,1.9286,1.3443,1.2072,1.3831,1.3831,18658.6277,12941.9055,11229.136,134901.8783,93569.9768
920066.BJ,20250106,33.29,3.595,3.595,0.79,33.0367,30.9752,3.9507,3.8447,3.2659,,,4489.5233,1203.1608,1203.1608,149456.2307,40053.223
920075.BJ,20250106,25.25,10.3277,10.8852,0.93,35.5127,29.8034,4.0545,3.0445,2.6401,1.8039,1.8039,6481.5,2462.375,2336.2689,163657.875,62174.9688
920077.BJ,20250106,11.16,0.8134,1.2297,0.83,28.3441,1702.7668,2.6898,3.2005,4.3128,0.8961,0.8961,58768.1817,31695.6817,20965.8439,655852.9078,353723.8078
920082.BJ,20250106,13.34,30.1438,30.1438,0.67,30.9013,24.5994,3.7729,2.7562,2.4883,,,14036.0,3163.5,3163.5,187240.24,42201.09
920087.BJ,20250106,10.58,3.329,7.3944,0.65,22.0073,24.754,3.3632,3.2716,3.7295,1.8904,1.8904,16520.0,16108.6325,7252.1325,174781.6,170429.3319
