ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603893.SH,20251125,174.71,2.9829,6.2544,1.26,123.6232,71.9044,17.3498,23.4471,17.8573,0.1138,0.5143,42091.905,42080.105,20069.1158,7353876.7226,7351815.1446
603895.SH,20251125,27.05,0.9742,1.8594,0.65,,,15.0887,6.2283,6.544,0.0,,10808.0,10808.0,5662.4448,292356.4,292356.4
603896.SH,20251125,20.22,0.5824,0.9976,0.66,22.9431,30.2788,1.7879,5.7953,6.169,1.9288,1.3353,19824.3911,19824.3911,11574.2878,400849.188,400849.188
603897.SH,20251125,25.98,4.8819,11.7195,2.82,22.7161,20.4582,2.2303,0.413,0.4151,8.4681,6.9284,20643.5681,20643.5681,8599.2381,536319.8992,536319.8992
603898.SH,20251125,13.3,6.2619,19.0148,1.32,51.4262,198.0271,1.3156,2.1685,2.3925,1.5786,0.5864,31134.5062,31134.5062,10253.1201,414088.9325,414088.9325
603899.SH,20251125,27.7,0.4589,1.2612,1.37,18.2763,19.2895,2.8582,1.0529,1.0437,2.8968,3.5898,92097.0377,92097.0377,33513.4319,2551087.9443,2551087.9443
603900.SH,20251125,9.17,2.2035,4.6954,0.92,,,1.6163,2.5732,2.043,1.0911,1.0905,34302.384,34150.884,16026.7286,314552.8613,313163.6063
603901.SH,20251125,12.09,2.1489,4.3914,0.78,378.4323,92.5775,2.4063,1.653,1.4594,0.6578,0.1233,48767.3944,48020.7994,23499.1494,589597.7983,580571.4647
603903.SH,20251125,16.46,10.6576,19.3476,2.11,,,2.6881,3.9723,3.9208,1.1665,,25531.948,25531.948,14064.2204,420255.8641,420255.8641
603906.SH,20251125,18.06,1.1029,1.9064,0.18,,,4.1356,1.6125,1.5786,0.0,,68507.8903,56507.8903,32689.6851,1237252.4988,1020532.4988
603908.SH,20251125,24.57,2.1847,5.5222,0.55,27.3873,81.9796,4.2722,1.7589,2.2002,3.4886,2.6455,9336.6,9336.6,3693.6686,229400.262,229400.262
603909.SH,20251125,12.52,5.3118,9.2857,0.71,34.1358,29.9306,2.9041,0.4938,0.4593,0.639,0.9585,26067.314,26067.314,14911.747,326362.7713,326362.7713
603912.SH,20251125,8.46,1.3921,2.4687,0.85,127.8325,,2.617,5.6892,5.4933,0.9455,0.9456,54184.1304,54184.1304,30554.4111,458397.7432,458397.7432
603915.SH,20251125,15.84,1.4228,3.9843,1.14,35.4353,38.4773,2.8821,4.0167,3.9261,2.0333,1.518,65663.248,65663.248,23448.4204,1040105.8483,1040105.8483
603916.SH,20251125,9.61,0.7252,1.3894,0.64,42.7269,36.7769,0.9721,1.1522,1.1203,1.585,1.056,42629.533,42032.533,21938.433,409669.8121,403932.6421
603917.SH,20251125,14.06,2.711,4.0295,0.66,,283.0829,1.7065,4.8927,4.3287,1.4225,1.0669,20384.0,20384.0,13714.1015,286599.04,286599.04
603918.SH,20251125,18.51,13.4521,17.9298,1.91,,,6.7488,9.6733,8.8082,0.2162,,36540.1826,36510.7526,27392.7921,676358.7799,675814.0306
603919.SH,20251125,20.85,0.7826,1.9684,0.79,27.2483,27.9148,3.1112,3.5006,3.527,1.8642,2.3488,50725.9997,50725.9997,20168.4124,1057637.0937,1057637.0937
603920.SH,20251125,38.32,2.8333,5.521,1.42,40.9238,33.7984,4.1365,5.4984,5.0902,1.1924,1.5657,72059.2317,72059.2317,36979.6635,2761309.7587,2761309.7587
603922.SH,20251125,19.73,1.1491,2.0889,0.64,,179.0952,3.4014,4.0775,5.0614,0.0724,,17920.0,17920.0,9857.7823,353561.6,353561.6
603926.SH,20251125,14.56,1.3767,2.7216,1.15,33.1446,33.594,1.9785,1.4238,1.4179,2.5522,1.7887,23471.6611,23083.8611,11677.2522,341747.3856,336101.0176
603927.SH,20251125,20.16,1.2859,1.962,0.78,47.1793,70.1952,5.332,2.5113,2.4066,1.9487,1.9345,83104.0,83104.0,54466.0238,1675376.64,1675376.64
603928.SH,20251125,16.33,5.3077,16.0675,1.03,105.6247,54.8742,2.7612,2.8839,2.7215,0.7867,0.9798,26208.0,26208.0,8657.452,427976.64,427976.64
603929.SH,20251125,56.5,2.3721,5.9291,0.83,18.9569,18.8551,6.4583,2.2404,2.9607,1.7699,3.5398,21336.0,21336.0,8536.0,1205484.0,1205484.0
603931.SH,20251125,32.4,6.7169,19.0672,1.21,44.21,50.6699,4.0075,9.8555,10.3319,0.8179,0.679,19955.838,19955.838,7029.9392,646569.1512,646569.1512
603933.SH,20251125,18.88,2.8136,7.8684,0.71,106.1077,229.1445,2.9691,2.0236,1.8442,0.6954,0.3178,20754.4575,20754.4575,7421.4575,391844.1576,391844.1576
603936.SH,20251125,10.59,3.2433,4.2003,1.05,,,1.5264,2.0439,1.8964,0.1889,,63039.8004,63039.8004,48677.1693,667591.4862,667591.4862
603937.SH,20251125,12.67,2.4285,6.5749,0.94,,,1.7158,1.676,1.444,0.7656,,20888.8976,20888.8976,7715.3578,264662.3326,264662.3326
603938.SH,20251125,17.75,2.867,8.5695,0.68,106.4863,87.7666,2.7336,3.8376,3.4406,0.293,0.0954,38262.4497,38262.4497,12801.0498,679158.4822,679158.4822
603939.SH,20251125,23.33,0.9691,2.0026,1.39,18.5046,17.2197,2.5817,1.1755,1.1723,2.858,3.0004,121241.7413,121239.1897,58669.8811,2828569.8245,2828510.2957
603948.SH,20251125,26.38,2.5839,9.4693,0.48,20.5038,19.6205,2.042,1.7903,1.966,3.7909,3.7908,16248.9167,16248.9167,4433.9197,428646.4225,428646.4225
603949.SH,20251125,18.5,0.8371,2.9727,0.92,64.659,50.8102,3.6899,10.8516,9.5732,1.7838,0.5405,21113.668,21020.5274,5919.1198,390602.858,388879.7569
603950.SH,20251125,30.34,0.7767,2.1138,1.11,42.6889,28.1522,3.3954,5.1228,4.2804,0.0,0.7097,32413.08,32360.68,11890.7497,983412.8472,981823.0312
603955.SH,20251125,31.05,1.2237,2.0322,0.94,144.6429,,2.7592,36.7471,21.6515,0.0,0.161,13572.0,13572.0,8172.5413,421410.6,421410.6
603956.SH,20251125,6.96,3.1737,5.6509,0.78,,,2.0058,3.1989,3.6778,1.2412,,56990.6286,56990.6286,32007.4222,396654.7751,396654.7751
603958.SH,20251125,16.16,1.6911,4.6335,0.98,,,5.1486,4.3177,2.7035,0.0,,21936.0,21936.0,8006.1196,354485.76,354485.76
603959.SH,20251125,6.5,5.7329,7.3161,0.71,,,134.1646,2.6191,3.0182,0.0,,49029.8992,49029.8992,38419.3842,318694.3448,318694.3448
603960.SH,20251125,18.91,1.5364,2.4673,0.77,90.0454,112.5574,4.4338,8.464,9.3552,0.7109,0.302,26219.79,26219.79,16327.4491,495816.2289,495816.2289
603966.SH,20251125,11.09,2.2436,3.5029,0.61,26.482,20.5827,2.1912,2.0765,1.719,1.8733,2.0741,39867.0986,39772.2136,25474.135,442126.1235,441073.8488
603967.SH,20251125,11.42,0.8428,2.4812,0.95,15.6666,15.2966,1.6924,0.3344,0.426,4.3783,5.2539,34666.671,34666.671,11774.591,395893.3828,395893.3828
603968.SH,20251125,11.6,1.0709,2.0731,0.68,,,1.3134,0.8031,0.8639,2.448,,20448.0,20448.0,10562.2894,237196.8,237196.8
603969.SH,20251125,9.29,1.5214,2.5984,1.06,33.6565,23.355,2.9856,2.6083,2.4176,0.7478,0.8611,85734.4,84290.3,49352.4762,796472.576,783056.887
603970.SH,20251125,13.09,1.0231,2.5387,0.72,17.3008,19.6014,2.2722,0.3321,0.319,3.4377,3.4377,26880.0134,26880.0134,10832.6534,351859.3754,351859.3754
603976.SH,20251125,22.48,3.0367,10.5501,1.42,63.8335,192.609,2.8848,4.2429,5.2357,1.3345,1.0943,15120.3652,15120.3652,4352.141,339905.8097,339905.8097
603977.SH,20251125,12.33,2.7035,5.2594,0.41,42.3795,50.3243,2.2883,3.2533,3.4013,1.2165,0.7299,62124.1828,62124.1828,31933.9396,765991.1739,765991.1739
603978.SH,20251125,33.1,13.1908,20.8172,1.04,,,4.6192,2.7257,2.3013,0.0,,21109.4299,21109.4299,13376.0405,698722.1297,698722.1297
603979.SH,20251125,61.69,0.7268,1.2613,0.76,24.2962,17.1505,3.6867,3.8704,2.9819,0.3211,0.7295,62378.0087,62378.0087,35943.1556,3848099.3567,3848099.3567
603980.SH,20251125,5.29,1.6954,2.6284,0.64,21.0224,63.3047,0.9221,2.1854,2.3317,1.3267,1.3233,67683.336,67683.336,43656.3565,358044.8474,358044.8474
603982.SH,20251125,8.58,2.324,3.8895,0.97,,,1.3347,1.3601,1.176,0.0,,36512.8995,33955.3548,20288.248,313280.6777,291336.9442
603983.SH,20251125,34.57,1.828,9.5196,2.93,40.5779,39.9823,4.3008,4.6679,3.9975,2.2274,2.1695,40100.0,40100.0,7700.0,1386257.0,1386257.0
603985.SH,20251125,14.39,1.714,3.0291,0.98,,,1.9698,3.6756,1.6752,0.0,,44085.8003,44085.8003,24946.0527,634394.6663,634394.6663
603986.SH,20251125,190.62,5.451,5.9774,1.23,115.4653,94.0455,6.9563,17.3064,14.9104,0.0,0.1772,66784.9351,66781.0136,60899.8623,12730544.3288,12729796.8124
603987.SH,20251125,8.68,1.4408,2.4429,0.76,17.6073,15.5494,1.4211,1.6765,1.6647,1.8433,1.7281,43679.088,43679.088,25760.4555,379134.4838,379134.4838
603988.SH,20251125,24.11,1.2056,2.7259,0.65,,133.4022,8.4485,8.5108,7.9301,0.2489,0.1659,23520.0,23520.0,10402.4624,567067.2,567067.2
603989.SH,20251125,16.35,1.3372,3.9127,1.22,32.8955,29.4775,1.7304,1.6668,1.6761,1.6208,0.9174,39877.986,39877.986,13628.1359,652005.0711,652005.0711
603990.SH,20251125,15.64,4.1709,5.4083,1.49,,,5.745,10.3223,14.6635,0.0,,30628.2731,30628.2731,23620.5583,479026.1913,479026.1913
603991.SH,20251125,71.78,4.5122,6.1811,1.11,,,26.9961,14.6755,16.6187,0.0,,7453.4998,7453.4998,5441.0548,535012.2156,535012.2156
603992.SH,20251125,28.27,0.3525,1.7954,1.26,27.4143,43.0401,3.7709,4.0591,4.5743,1.5302,1.3088,43290.236,42753.636,8392.9502,1223814.9717,1208645.2897
603993.SH,20251125,15.97,1.1198,2.7537,1.22,25.2488,17.4866,4.398,1.6039,1.6768,0.9659,1.5967,2139431.0176,1746084.2176,710084.1776,34166713.3511,27884964.9551
603995.SH,20251125,17.07,1.7608,3.4058,1.16,7.7507,9.2984,1.0917,0.1491,0.1469,2.9215,4.6608,36561.7858,36561.7858,18902.9961,624109.6836,624109.6836
603997.SH,20251125,13.21,0.8166,1.4092,0.95,,77.7213,3.2443,0.7552,0.7824,0.0,,127226.4864,127226.4864,73722.3788,1680661.8853,1680661.8853
603998.SH,20251125,11.54,2.2809,3.6561,0.88,19.8538,17.1553,3.0305,2.8506,3.011,2.1684,3.5529,43908.136,43908.136,27393.0053,506699.8894,506699.8894
603999.SH,20251125,7.11,2.3724,5.6269,1.21,65.7815,58.2945,2.0019,4.2372,4.8012,0.7314,0.4641,57600.0,57600.0,24285.4056,409536.0,409536.0
605001.SH,20251125,7.55,0.9962,2.1051,0.7,53.5668,27.8014,1.1047,1.9415,1.493,2.649,2.649,39288.6,39288.6,18593.6367,296628.93,296628.93
605003.SH,20251125,26.02,0.9976,3.7433,0.49,35.6149,43.9102,1.9903,5.1989,5.3118,1.5757,1.5757,11000.0,11000.0,2931.5404,286220.0,286220.0
605005.SH,20251125,19.21,0.8666,6.5102,1.49,28.9782,34.712,3.7754,4.5001,4.1674,1.0411,1.0411,40100.0,40100.0,5337.8051,770321.0,770321.0
605006.SH,20251125,7.4,1.0362,3.2138,0.88,,392.9668,1.802,2.254,1.9724,0.7027,,61096.781,60001.761,19346.1886,452116.1794,444013.0314
605007.SH,20251125,11.69,0.3463,1.6449,0.66,15.3693,25.7696,1.6221,0.7264,0.6432,1.5978,2.1439,47572.7587,40155.0634,8452.7415,556125.5492,469412.6911
605008.SH,20251125,15.56,0.5391,3.082,1.02,106.6744,1304.9115,4.9928,2.7661,2.4719,1.9824,,64596.2414,64596.2414,11298.8249,1005117.5162,1005117.5162
605009.SH,20251125,33.77,1.3317,4.0082,0.67,18.7421,24.5015,2.1451,2.4794,2.0137,3.6044,1.7897,21506.596,21461.964,7130.5661,726277.7469,724770.5243
605011.SH,20251125,20.74,0.5989,2.9967,0.5,39.1474,44.124,3.4737,2.3436,2.5527,0.7715,1.0608,40010.0,40010.0,7996.67,829807.4,829807.4
605016.SH,20251125,20.78,1.1702,2.6949,1.28,35.5371,26.6392,4.6483,7.5786,6.7129,0.8685,0.8329,42001.232,42001.232,18238.8402,872785.601,872785.601
605018.SH,20251125,11.03,0.4852,2.2096,0.9,45.6103,61.2626,1.9132,2.3494,2.5292,1.7905,1.3422,47006.5793,47006.5793,10321.0993,518482.5697,518482.5697
605020.SH,20251125,24.9,1.4688,2.4892,0.84,50.6014,22.1522,2.2507,2.7614,2.5373,0.4485,0.9232,51076.2476,50286.774,29671.9877,1271798.5652,1252140.6726
605028.SH,20251125,29.04,2.3231,9.2923,0.66,27.0572,28.2636,3.5295,12.936,14.2537,2.0661,3.7879,16000.0,16000.0,4000.0,464640.0,464640.0
605033.SH,20251125,19.91,1.6315,5.9875,0.32,73.03,90.3932,2.3462,3.0398,3.0883,0.9794,0.7283,13520.0,13520.0,3684.01,269183.2,269183.2
605050.SH,20251125,13.5,1.0066,3.0153,1.01,21.0074,18.589,1.5278,0.5899,0.5701,3.1852,2.5877,49282.9181,49282.9181,16452.9181,665319.3944,665319.3944
605055.SH,20251125,8.8,0.8099,3.1169,0.66,87.6374,,3.708,2.4525,2.5183,0.6818,0.6749,44000.0,44000.0,11432.5104,387200.0,387200.0
605056.SH,20251125,18.26,0.9424,3.2939,0.81,33.6058,29.4556,4.4625,2.0778,1.7378,0.8237,1.9431,41028.224,40122.624,11479.1839,749175.3702,732639.1142
605058.SH,20251125,28.77,1.9009,6.3296,1.28,29.0598,27.7879,2.3581,3.1801,3.0323,1.0428,2.0855,14292.395,14292.395,4292.395,411192.2042,411192.2042
605060.SH,20251125,34.1,1.5573,4.4347,0.77,43.7622,37.4611,3.3919,7.4689,6.9681,1.0216,1.0191,24059.2,23894.04,8390.42,820418.72,814786.764
605066.SH,20251125,7.18,2.3905,4.0798,0.88,29.8598,29.5342,2.03,1.2418,1.2551,4.2032,3.4948,50475.0125,50243.3125,29439.9775,362410.5898,360746.9838
605068.SH,20251125,26.8,2.8176,9.1587,1.71,,,2.8903,3.6857,3.0072,0.0,,16219.8495,16219.8495,4989.8495,434691.9666,434691.9666
605069.SH,20251125,10.29,5.8948,6.0686,1.01,,,2.5587,6.1135,6.7123,0.0,,21169.7778,8416.1278,8175.0978,217837.0136,86601.9551
605077.SH,20251125,15.77,1.493,2.3937,1.07,17.8003,19.1201,1.5876,1.7017,1.3052,3.4363,4.4388,30304.9811,29942.9311,18676.0064,477909.5519,472200.0234
605080.SH,20251125,23.15,0.8664,2.5728,0.85,17.6989,16.002,1.4898,3.269,3.1817,0.4025,0.8508,14154.084,14035.12,4726.69,327667.0446,324913.028
605081.SH,20251125,9.56,2.7203,3.8067,1.26,,,1.2136,10.4747,12.0635,0.0,,11324.7072,11324.7072,8092.9705,108264.2008,108264.2008
605086.SH,20251125,31.3,2.2061,8.1392,0.82,43.8332,50.2371,4.3877,17.4521,18.9916,1.4363,0.9649,17920.0,17920.0,4857.17,560896.0,560896.0
605088.SH,20251125,32.78,0.9515,1.6354,0.62,22.303,21.9899,2.314,1.653,1.5625,1.6128,1.6738,20272.6053,19971.5253,11619.1253,664536.0017,654666.5993
605089.SH,20251125,26.29,0.8827,3.3491,0.86,41.4496,49.904,2.9573,5.3985,5.2413,2.636,1.3556,13800.0,13800.0,3637.1696,362802.0,362802.0
605090.SH,20251125,33.02,0.6728,1.3573,0.59,13.6349,16.5142,2.1879,1.0413,1.114,2.1701,3.4683,69524.211,69370.9407,34385.6584,2295689.4472,2290628.4619
605098.SH,20251125,40.26,0.9105,2.2171,1.07,17.8762,16.6248,5.3032,6.1282,6.1053,6.1608,5.5887,11925.11,11925.11,4897.5398,480104.9286,480104.9286
605099.SH,20251125,36.55,0.6763,6.4952,1.64,28.7769,23.2476,4.8962,4.9841,4.6456,1.4685,1.7472,40252.2083,40140.3944,4179.7874,1471218.2134,1467131.4153
605100.SH,20251125,46.41,5.0888,11.255,0.64,107.6749,233.8335,4.4853,8.6466,10.6194,1.2898,0.6479,17073.0,16993.2,7683.2,792357.93,788654.412
605108.SH,20251125,19.0,0.5342,1.7009,0.62,49.3584,105.3626,2.2115,1.9565,1.9328,2.1496,0.6291,26000.0,26000.0,8165.4852,494000.0,494000.0
605111.SH,20251125,34.77,2.2819,2.9527,0.66,33.2304,33.0545,3.3883,7.8981,7.772,0.6001,0.1868,41533.2567,41533.2567,32097.9901,1444111.3355,1444111.3355
605116.SH,20251125,22.0,0.4146,1.5385,0.96,25.1874,21.0495,3.5431,6.0555,5.501,1.0,1.3138,40619.5234,40618.3234,10945.5434,893629.5148,893603.1148
605117.SH,20251125,79.01,1.0807,2.7395,0.82,24.2278,23.3801,8.6109,6.4001,5.9586,2.3389,4.8209,90776.6493,90776.6493,35811.4202,7172263.0612,7172263.0612
605118.SH,20251125,27.14,0.6426,4.9127,1.93,63.5714,40.4475,7.5086,17.9635,14.2419,1.2419,2.2476,41068.4,40711.6,5325.01,1114596.376,1104912.824
605122.SH,20251125,13.48,7.8281,23.5812,3.79,,,1.1579,1.645,1.9955,0.1706,,17235.4,17235.4,5721.49,232333.192,232333.192
605123.SH,20251125,68.35,2.104,4.8357,0.96,31.3818,32.5518,1.8166,2.5779,2.4271,2.6335,1.109,12117.0892,12117.0892,5272.0892,828203.0468,828203.0468
605128.SH,20251125,35.47,1.5607,2.477,1.14,54.646,48.2765,3.5979,3.29,3.1388,0.4006,0.7298,21113.8706,21113.8706,13303.1555,748908.9902,748908.9902
605133.SH,20251125,34.23,2.5968,5.6986,1.02,59.2442,52.2621,2.5699,4.116,3.5954,0.2857,0.3371,28280.6592,28140.2722,12823.0323,968046.9644,963241.5174
605136.SH,20251125,11.34,16.5299,33.0809,1.29,,,1.8556,2.6277,2.7064,0.4938,,40045.85,40045.85,20010.1451,454119.939,454119.939
605138.SH,20251125,7.4,0.7295,3.033,0.61,88.13,89.8896,1.7059,1.1214,1.1821,1.2162,0.7271,55557.0168,55557.0168,13362.8089,411121.9243,411121.9243
605151.SH,20251125,20.04,0.7197,2.2055,0.63,77.0256,,1.9787,1.6654,1.4454,1.4553,0.3992,13455.4222,13455.4222,4390.7277,269646.6609,269646.6609
605155.SH,20251125,16.2,1.6102,4.111,0.65,25.3484,25.141,2.3392,3.7928,3.5273,0.8836,1.5202,19129.81,18993.45,7439.25,309902.922,307693.89
605158.SH,20251125,8.35,0.6586,2.395,0.92,18.6148,26.0869,1.728,0.6165,0.6341,2.3952,1.7783,51142.0,51142.0,14064.084,427035.7,427035.7
605162.SH,20251125,9.16,2.0481,8.0785,1.26,25.0391,24.661,2.8844,4.2101,4.8813,1.9646,1.9648,40057.7583,40057.7583,10155.6533,366929.066,366929.066
605166.SH,20251125,10.41,0.8744,1.2854,0.51,10.9102,15.8833,1.6814,0.4571,0.5283,2.745,1.2776,31473.2559,31473.2559,21408.9171,327636.5939,327636.5939
605167.SH,20251125,10.11,0.6904,1.848,0.63,18.8783,20.8099,2.2976,1.3,1.5735,0.4205,1.1049,44907.0,44907.0,16777.5387,454009.77,454009.77
605168.SH,20251125,29.9,4.0699,8.7571,1.6,51.1207,73.2095,2.3536,1.4978,1.707,3.9857,2.408,21081.6986,21081.6986,9797.9242,630342.7881,630342.7881
605169.SH,20251125,13.77,1.0108,3.638,0.66,22.5001,38.7125,1.9945,1.4151,1.2646,1.4416,1.7785,28288.0,28288.0,7859.9717,389525.76,389525.76
605177.SH,20251125,20.16,1.6836,3.4351,1.04,,,1.3606,1.9302,2.7814,1.5899,,11472.6021,11258.3918,5518.0274,231287.6583,226969.1787
605178.SH,20251125,60.96,8.6669,15.1694,0.72,,,4.9416,17.7118,17.1789,0.0,,9908.0,9908.0,5660.8528,603991.68,603991.68
605179.SH,20251125,20.95,1.4129,6.7849,0.9,290.2501,218.5172,7.4571,3.0535,2.9593,0.3819,0.1909,40100.0,40100.0,8350.8,840095.0,840095.0
605180.SH,20251125,16.13,3.7655,13.0973,0.77,55.1559,102.0174,2.3846,7.7496,7.7661,0.496,0.806,16900.0,16900.0,4858.75,272597.0,272597.0
605183.SH,20251125,18.96,0.4261,1.3179,0.61,14.5803,14.1069,2.1754,3.5883,3.5576,1.8218,1.5747,41588.3145,41242.9445,13333.6225,788514.4429,781966.2277
605186.SH,20251125,21.22,1.1903,2.3929,0.83,88.7411,323.4877,2.6719,9.0653,7.332,0.4713,,13600.0,13600.0,6765.1778,288592.0,288592.0
605188.SH,20251125,21.9,3.691,23.4227,0.78,4120.185,1841.8776,9.3235,4.0933,3.9658,0.045,0.045,50235.85,50235.85,7916.3298,1100165.115,1100165.115
605189.SH,20251125,16.18,2.091,6.4433,1.48,24.9024,68.6754,1.776,1.0304,0.9622,0.7154,0.8466,19407.6937,19407.6937,6298.3165,314016.4841,314016.4841
605196.SH,20251125,32.97,1.7022,2.6205,0.77,52.7607,56.3797,5.1041,2.6545,2.4157,0.2156,0.1903,51100.2781,50496.2781,32801.1781,1684776.169,1664862.289
605198.SH,20251125,38.97,0.7257,4.9083,1.37,51.0027,38.3705,4.865,9.3771,7.7576,0.5645,0.6415,34120.0,27053.6,4000.0,1329656.4,1054278.792
605199.SH,20251125,9.42,1.1335,4.5958,0.63,,,5.4679,2.6664,3.5434,1.327,,40010.8752,40010.8752,9868.1802,376902.4444,376902.4444
605208.SH,20251125,13.18,1.673,3.1013,0.91,115.9332,84.0501,2.0011,1.0608,0.7751,0.1497,0.2955,32994.0,32994.0,17799.04,434860.92,434860.92
605218.SH,20251125,19.51,0.8137,2.5222,0.81,74.1708,84.9209,3.1442,2.0482,1.8898,0.6971,0.2819,21283.346,21283.346,6866.5157,415238.0805,415238.0805
605222.SH,20251125,16.77,0.7744,2.6431,0.9,51.1022,46.5539,1.4846,0.3042,0.307,0.9662,0.2385,41290.1369,41290.1369,12097.1469,692435.5958,692435.5958
605228.SH,20251125,14.69,0.875,3.2023,1.27,,98.11,3.8999,4.5731,3.6842,0.264,,43230.2782,42944.9782,11734.2525,635052.7868,630861.7298
605255.SH,20251125,127.6,3.479,13.9158,0.78,517.4075,525.9119,21.4698,49.981,51.8099,0.3448,0.3487,13408.0,13408.0,3352.0,1710860.8,1710860.8
605258.SH,20251125,31.59,2.64,6.4415,1.07,39.0044,40.0604,2.3286,3.1354,2.884,1.1079,2.2159,8800.0,8800.0,3606.6,277992.0,277992.0
605259.SH,20251125,21.48,0.842,1.9319,0.81,19.9098,14.9609,2.0647,1.6471,1.4492,1.6627,2.7933,17248.0,17248.0,7517.6584,370487.04,370487.04
605266.SH,20251125,20.11,1.2138,2.3375,0.72,24.2562,24.2988,1.1835,0.3348,0.3417,5.3275,5.2439,15454.2928,15454.2928,8024.8384,310785.8282,310785.8282
605268.SH,20251125,10.26,0.8148,4.6878,0.93,32.9806,25.8392,2.7291,1.4665,1.3623,2.8799,1.9493,44630.25,43769.625,7607.625,457906.365,449076.3525
605277.SH,20251125,22.13,2.0929,4.5461,1.38,46.8407,34.0749,4.4397,2.0306,1.8268,0.7378,0.6785,32398.7849,31813.4783,14645.8685,716985.1098,704032.2748
605286.SH,20251125,40.39,0.8873,3.2266,0.64,27.5363,30.9475,3.1958,2.6863,3.073,1.2827,0.4457,16800.0,16800.0,4620.07,678552.0,678552.0
605287.SH,20251125,27.89,1.5116,2.9845,0.77,,,2.5144,0.9445,1.2496,0.4255,,14000.0,14000.0,7090.699,390460.0,390460.0
605288.SH,20251125,96.72,2.6559,10.0865,0.75,78.8216,154.1964,3.0797,5.1174,4.9948,0.4724,0.3851,7067.3012,7019.8912,1848.3912,683549.3721,678963.8769
605289.SH,20251125,64.16,1.165,2.3486,0.68,,,5.4632,10.1701,7.2034,0.3924,,10900.75,10833.75,5373.94,699392.12,695093.4
605296.SH,20251125,28.26,0.3301,2.681,0.7,21.5922,22.1959,2.9558,2.6556,2.7311,0.0,1.38,52476.4418,51798.4418,6377.3461,1482984.2453,1463823.9653
605298.SH,20251125,37.53,0.7331,2.6807,0.65,181.4423,91.5726,6.755,14.5951,12.449,0.205,0.3997,18785.0,18465.2,5050.0739,705001.05,692998.956
605299.SH,20251125,10.24,4.6887,17.2425,2.47,46.3893,55.8237,3.4158,2.9571,2.7552,2.9221,1.9602,40922.6523,40922.6523,11127.8707,419047.9596,419047.9596
605300.SH,20251125,12.26,0.5168,1.7685,0.6,66.3702,204.1921,1.9455,2.411,2.3221,1.9901,0.4845,45439.8597,45439.8597,13279.6631,557092.6799,557092.6799
605303.SH,20251125,21.57,4.5925,10.9029,0.8,,,3.7845,4.8165,6.2229,0.0,,16123.7408,16123.7408,6791.5808,347789.0891,347789.0891
605305.SH,20251125,40.65,2.4523,3.5033,0.88,27.4422,16.776,3.0295,6.6519,5.0322,0.492,2.0172,21252.0,21252.0,14876.3999,863893.8,863893.8
605318.SH,20251125,54.09,2.2851,8.0411,1.15,,,10.5226,11.1559,11.7227,0.569,0.5546,12572.9028,12572.9028,3572.9028,680068.3125,680068.3125
605319.SH,20251125,20.42,0.8904,2.1869,0.73,18.9188,16.0314,2.7549,2.8248,2.5563,2.0226,2.3436,35008.6216,30110.0216,12260.0216,714876.0531,614846.6411
605333.SH,20251125,28.8,0.4036,1.7475,0.78,19.9366,20.3497,3.9128,1.6888,1.6259,0.1634,0.7517,46404.0406,43677.6081,10086.9481,1336436.3693,1257915.1133
605336.SH,20251125,16.7,3.9772,12.4457,1.25,50.7953,159.7741,1.6384,7.131,10.0076,3.7126,1.9461,18341.245,18341.245,5861.245,306298.7915,306298.7915
605337.SH,20251125,11.91,0.9258,2.3823,0.73,20.7598,21.6622,3.1458,3.2833,3.5077,4.17,6.1493,39010.2273,39010.2273,15159.5875,464611.8071,464611.8071
605338.SH,20251125,28.35,2.1501,6.1181,1.31,24.5549,23.9631,2.9977,4.0634,3.7372,1.4732,2.8219,23956.6662,23956.6662,8419.2562,679171.4868,679171.4868
605339.SH,20251125,21.4,4.334,27.0703,1.37,45.0848,113.5984,2.6645,2.874,2.9078,0.5161,0.788,42429.0616,42429.0616,6792.9284,907981.9182,907981.9182
605358.SH,20251125,29.51,2.9696,3.9769,1.06,,,2.8274,6.4069,5.7339,0.2893,,67137.3356,67137.3356,50131.5988,1981222.7736,1981222.7736
605365.SH,20251125,17.37,3.6658,24.0936,1.78,20.8672,32.7451,2.3389,1.2811,1.2799,1.8466,2.4163,50201.2876,50201.2876,7638.0376,871996.3656,871996.3656
605366.SH,20251125,6.71,5.0204,11.5819,0.74,,,2.1577,2.9526,2.9861,0.5583,,65014.3895,65014.3895,28181.6949,436246.5535,436246.5535
605368.SH,20251125,9.51,0.4845,1.1687,0.75,13.5011,21.6473,2.1127,1.4292,1.6105,13.3351,8.938,71463.5915,71463.5915,29629.3099,679618.7552,679618.7552
605369.SH,20251125,19.16,0.4628,1.5781,0.73,24.6144,41.3368,2.4618,3.7882,3.7577,1.9094,1.4892,22049.2949,22049.2949,6465.754,422464.4903,422464.4903
605376.SH,20251125,48.72,1.8456,2.9299,1.18,145.699,82.7709,7.7374,13.4825,12.4498,1.0263,0.3079,26160.0,26160.0,16478.52,1274515.2,1274515.2
605377.SH,20251125,8.59,1.3874,2.6503,1.48,10.1988,17.9232,1.2452,1.2689,1.4305,11.6974,7.0431,55667.0268,55667.0268,29141.658,478179.7602,478179.7602
