ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603052.SH,20250613,36.06,2.3785,2.3785,0.81,73.2219,86.6186,4.3948,6.2131,5.8842,0.9904,,13484.8,4096.4,4096.4,486261.888,147716.184
603053.SH,20250613,9.44,0.3444,1.8127,0.8,17.1685,17.7672,1.7281,1.5911,1.5969,3.178,3.178,88889.0,88889.0,16889.0,839112.16,839112.16
603055.SH,20250613,9.09,0.8707,2.9454,0.7,11.1514,10.9498,1.6575,1.1366,1.1357,1.7505,2.7496,89029.2633,88545.2633,26176.9331,809276.0034,804876.4434
603056.SH,20250613,16.8,4.2273,20.1302,0.69,19.908,24.4953,2.0806,0.4245,0.4131,0.4702,0.8571,101981.5388,101981.5388,21416.116,1713289.8518,1713289.8518
603057.SH,20250613,20.77,2.9889,2.9889,1.1,24.8332,27.9598,4.7494,2.5586,2.6623,5.2751,3.948,41426.05,6806.1925,6806.1925,860419.0585,141364.6182
603058.SH,20250613,7.86,1.9453,3.5874,1.1,20.6253,21.0288,2.816,3.6463,3.6351,1.0176,1.4631,41989.4039,41884.3399,22712.4399,330036.7147,329210.9116
603059.SH,20250613,25.06,1.4351,5.4502,0.84,,,2.5,1.9381,1.883,0.7981,0.7981,10044.87,10044.87,2644.87,251724.4422,251724.4422
603060.SH,20250613,6.31,1.7583,5.5668,3.81,24.9107,25.312,2.6791,1.9385,1.913,1.7749,1.8067,80394.0752,80394.0752,25392.8193,507286.6145,507286.6145
603061.SH,20250613,74.78,1.3324,1.8514,1.0,57.1702,50.2738,3.354,11.0331,10.0441,0.2271,0.2208,6000.0,4182.6334,3010.0825,448680.0,312777.3257
603062.SH,20250613,42.21,2.3291,2.6562,1.22,21.6195,19.5882,2.2832,2.1308,2.0156,4.3834,3.8127,10800.0,3788.64,3322.08,455868.0,159918.4944
603063.SH,20250613,29.92,3.5719,4.42,1.04,30.7972,27.6578,3.0342,3.6345,3.4279,0.6522,0.3999,45349.599,45349.599,36647.659,1356860.0021,1356860.0021
603065.SH,20250613,9.46,8.2682,12.3355,0.62,100.6998,109.4181,1.9224,2.6352,2.6524,1.3742,0.3171,41896.7572,19667.3455,13182.4898,396343.3231,186053.0884
603066.SH,20250613,11.7,2.2805,5.0325,0.71,68.4585,64.5745,2.45,2.3845,2.3804,1.2393,0.4444,29418.0074,29418.0074,13330.8104,344190.6866,344190.6866
603067.SH,20250613,21.16,1.0766,1.7132,0.33,22.7775,21.3394,3.2913,2.6486,2.6025,0.8618,,50902.3802,50902.3802,31987.0183,1077094.365,1077094.365
603068.SH,20250613,32.86,3.2097,5.2906,0.45,,,2.9252,5.9709,5.9899,0.1522,0.1522,15042.4966,15042.4966,9126.0053,494296.4383,494296.4383
603069.SH,20250613,18.9,2.4229,5.6496,0.74,,,7.5533,7.1324,7.6796,0.0,,31600.0,31600.0,13551.93,597240.0,597240.0
603070.SH,20250613,12.7,1.1129,4.2749,0.96,53.0276,51.7047,2.4217,2.5119,2.5475,1.1811,0.6299,40100.0,39541.6908,10294.0101,509270.0,502179.4732
603071.SH,20250613,12.36,0.2822,0.9751,0.85,9.3368,10.5488,1.2923,0.1542,0.156,5.6634,4.8544,55795.4442,55795.4442,16150.0481,689631.6903,689631.6903
603072.SH,20250613,57.04,28.7851,28.7851,0.96,110.7726,107.3875,7.331,5.8209,5.8939,,0.263,26428.0,6474.5626,6474.5626,1507453.12,369309.0507
603073.SH,20250613,16.38,4.2802,4.6156,1.17,18.9809,19.9576,1.38,2.4649,2.4147,1.8315,,11600.0,5089.2848,4719.4226,190008.0,83362.485
603075.SH,20250613,19.41,6.0551,6.0551,1.59,26.0679,25.0864,4.1253,4.0608,3.9867,2.5597,3.6064,40255.1538,4001.0,4001.0,781352.5353,77659.41
603076.SH,20250613,31.66,9.6702,19.2599,0.73,181.1091,143.6155,3.0121,2.5641,2.5864,0.4738,1.2634,12070.1344,12070.1344,6060.3001,382140.4551,382140.4551
603077.SH,20250613,1.77,1.2368,1.8418,1.71,496.7952,1101.6299,0.8634,1.8288,1.8892,1.0268,1.0268,883135.8728,883135.8728,593058.8379,1563150.4949,1563150.4949
603078.SH,20250613,17.14,1.5434,2.6731,0.74,67.0144,66.0606,3.4846,6.0131,5.8455,0.6709,0.5251,38563.7248,38563.7248,22266.3005,660982.2431,660982.2431
603079.SH,20250613,16.2,2.043,4.1118,0.94,94.2501,58.6054,2.1623,3.3518,3.2789,0.3663,,17118.8958,17118.8958,8505.5765,277326.112,277326.112
603080.SH,20250613,18.05,11.204,21.1159,4.9,16.284,15.395,1.7067,1.7282,1.6773,2.6039,3.1025,14150.0,14150.0,7507.88,255407.5,255407.5
603081.SH,20250613,10.71,2.5522,5.0906,0.92,72.3622,73.6655,1.4656,2.5367,2.5357,0.4314,0.4314,43652.5468,43339.2868,21728.5068,467518.7762,464163.7616
603082.SH,20250613,37.24,4.5633,4.5633,0.79,35.5139,35.3099,3.9833,2.9302,2.9225,1.5575,1.5575,16222.7543,4055.69,4055.69,604135.3701,151033.8956
603083.SH,20250613,44.92,11.8527,13.7246,0.71,72.2363,69.9374,5.1322,3.2969,3.2576,0.3629,0.3629,26804.1841,26801.9841,23146.3388,1204043.9498,1203945.1258
603085.SH,20250613,11.3,1.9269,3.5069,0.94,,,5.1551,2.0125,1.8686,0.0,,39710.0,37022.5434,20342.6121,448723.0,418354.7404
603086.SH,20250613,9.16,11.3214,17.2418,0.54,,415.7697,2.0011,1.6464,1.6113,0.0,,43481.3143,43481.3143,28551.046,398288.839,398288.839
603087.SH,20250613,55.83,5.0028,8.27,1.61,54.5948,40.4025,3.1319,11.0193,9.6711,1.2533,2.6756,60106.529,55391.7808,33508.609,3355747.5141,3092523.1221
603088.SH,20250613,8.99,1.9554,4.1634,1.43,27.4387,30.5878,4.3166,5.5245,5.5068,2.8117,2.8116,50238.7966,43559.3088,20458.1636,451646.7814,391598.1861
603089.SH,20250613,11.19,3.5329,9.5472,0.95,36.232,30.0417,2.0015,1.1243,1.0368,0.0,0.8761,23139.0004,23139.0004,8562.5207,258925.4145,258925.4145
603090.SH,20250613,24.26,4.9735,10.0108,1.28,49.1497,42.6032,4.2416,3.4024,3.3163,1.2366,1.2366,10000.0,10000.0,4968.13,242600.0,242600.0
603091.SH,20250613,57.38,11.8063,11.8063,1.36,18.1143,17.6185,2.8279,3.7941,3.7135,,,10223.8793,2044.776,2044.776,586646.1942,117329.2469
603093.SH,20250613,21.05,9.6016,41.7014,1.05,28.0407,28.0337,3.13,2.2484,2.4446,0.3135,0.3577,61006.5893,61006.5893,14046.4993,1284188.7048,1284188.7048
603095.SH,20250613,16.55,1.6031,3.2905,1.12,43.3726,35.6314,1.8202,3.3,3.0739,2.37,4.7268,25826.92,25826.92,12582.906,427435.526,427435.526
603096.SH,20250613,20.13,11.613,29.4746,7.02,24.5219,30.2702,1.7093,3.7838,4.1625,4.4709,3.9742,15423.4624,15423.4624,6076.8624,310474.2981,310474.2981
603097.SH,20250613,22.88,0.862,2.8735,1.11,41.069,42.1942,3.7134,2.3798,2.3235,0.0,0.8741,16443.5,16000.0,4800.0,376227.28,366080.0
603098.SH,20250613,9.35,0.8771,2.5239,1.25,68.6013,58.5216,1.807,1.7187,1.6624,0.5348,0.5348,53969.9978,53879.9978,18724.5546,504619.4794,503777.9794
603099.SH,20250613,35.23,5.2451,15.8977,1.04,65.1271,68.1048,8.0616,12.6389,12.623,0.2214,,26667.0,26667.0,8798.1752,939478.41,939478.41
603100.SH,20250613,20.29,0.6182,1.3524,0.69,13.3833,14.0101,2.3505,1.3716,1.3936,2.8443,4.3233,51320.1484,51000.0559,23313.3716,1041285.811,1034791.1342
603101.SH,20250613,8.22,1.6694,4.222,0.53,66.2533,49.9245,2.7259,1.6049,1.5908,3.1144,3.1144,47040.0,47040.0,18600.02,386668.8,386668.8
603102.SH,20250613,43.1,10.8976,10.8976,1.86,19.8006,19.7502,1.6841,3.442,3.3648,1.7124,,6400.0,3586.4455,3586.4455,275840.0,154575.8011
603103.SH,20250613,16.21,0.8218,7.0244,1.0,,370.3066,6.8059,5.2146,4.4672,0.7403,0.7403,63420.0,63420.0,7420.0,1028038.2,1028038.2
603105.SH,20250613,8.04,1.0981,1.8095,1.47,20.766,21.1631,2.0369,5.8358,5.9987,1.8657,2.4876,50000.6441,50000.6441,30344.6441,402005.1786,402005.1786
603106.SH,20250613,9.68,13.4453,31.9999,1.26,125.5779,75.5868,3.8893,11.5179,11.4868,0.0,0.3099,52052.0,52052.0,21870.4721,503863.36,503863.36
603107.SH,20250613,15.24,1.7747,2.8162,0.94,27.1363,27.2308,2.5432,2.3909,2.368,1.9685,1.9685,33733.5,21817.3998,13748.4439,514098.54,332497.173
603108.SH,20250613,17.23,3.666,5.2119,1.03,188.1473,,2.4536,1.2513,1.3164,0.5758,0.5758,60365.0425,60365.0425,42460.3246,1040089.6823,1040089.6823
603109.SH,20250613,24.68,2.5586,6.3975,0.53,26.6103,21.0222,2.5888,1.8812,1.7505,1.4183,,20884.836,20884.836,8352.636,515437.7525,515437.7525
603110.SH,20250613,15.51,3.8701,4.8928,1.03,223.6114,218.2065,4.4218,7.1559,7.2664,0.0,,20122.6732,20122.6732,15916.4489,312102.6613,312102.6613
603111.SH,20250613,6.37,0.9631,1.297,1.37,15.7615,15.4794,1.3925,1.3936,1.3441,3.2421,3.2421,86806.8223,84570.4717,62796.4686,552959.4581,538713.9047
603112.SH,20250613,17.01,2.7108,7.2656,1.2,19.4902,18.4221,2.3089,2.3961,2.3754,3.0973,1.5957,53917.0563,50488.6024,18837.595,917129.1277,858811.1268
603113.SH,20250613,6.78,2.0566,4.084,1.09,,135.6629,0.6766,0.3535,0.3316,1.3864,,84795.2378,84795.2378,42699.7634,574911.7123,574911.7123
603115.SH,20250613,14.34,0.5867,1.7897,0.76,21.3178,20.3788,1.665,1.7791,1.6889,3.4868,3.4868,23920.0,23920.0,7841.6,343012.8,343012.8
603116.SH,20250613,5.56,1.9888,4.7735,1.15,,,1.2011,1.496,1.5231,3.544,4.4154,57620.08,57620.08,24006.6792,320367.6448,320367.6448
603117.SH,20250613,5.91,2.9498,4.3124,1.71,259.3841,307.3504,3.4799,12.0233,12.2994,0.0,,59919.7742,59919.7742,40986.75,354125.8655,354125.8655
603118.SH,20250613,9.38,4.5291,7.7727,1.33,,,1.4813,0.8817,0.8682,1.3611,,78727.6406,78727.6406,45874.6875,738465.2688,738465.2688
603119.SH,20250613,41.83,9.3127,9.3127,1.25,66.082,62.6319,8.0586,13.4084,12.8332,0.2568,0.2568,36374.215,20387.9483,20387.9483,1521533.4135,852827.8774
603120.SH,20250613,38.68,12.9879,12.9879,0.7,37.398,36.2509,3.0569,5.6693,5.5869,,,9040.0,2214.3822,2214.3822,349667.2,85652.3035
603121.SH,20250613,22.0,2.3666,4.9159,0.6,113.5084,176.8521,5.9772,6.0047,6.3393,0.8182,0.8182,33853.3715,33853.3715,16297.6971,744774.173,744774.173
603122.SH,20250613,6.67,1.1259,2.5021,1.11,96.3137,183.9728,2.2787,2.8271,3.03,0.8996,0.8996,39805.2633,39805.2633,17911.4748,265501.1062,265501.1062
603123.SH,20250613,11.12,13.888,27.9218,0.71,,,4.3181,3.9848,4.0983,0.0,,79873.6665,65227.5949,32443.4516,888195.1715,725330.8553
603124.SH,20250613,45.93,39.1365,39.1365,2.25,37.968,37.213,3.8868,0.7695,0.7309,,,14574.5199,2863.7506,2863.7506,669407.699,131532.0651
603125.SH,20250613,15.57,8.8295,8.8295,1.81,30.8624,32.6278,2.7083,5.8368,5.8186,0.7026,0.6644,40483.6375,10121.435,10121.435,630330.2359,157590.743
603126.SH,20250613,6.1,1.3769,2.8066,1.26,489.8529,,1.8309,1.6022,1.6042,1.3607,1.3607,61050.0,61050.0,29951.4214,372405.0,372405.0
603127.SH,20250613,19.8,6.1183,9.9267,1.07,200.3317,38.304,1.8301,7.3524,7.4915,0.8058,0.8058,74947.7334,63048.2128,38859.5514,1483965.1213,1248354.6134
603128.SH,20250613,6.21,3.1725,5.8541,1.0,15.0867,16.5955,1.3324,0.4639,0.461,7.182,5.0886,130904.6494,130904.6494,70940.1667,812917.8728,812917.8728
603129.SH,20250613,220.5,1.6326,2.7151,1.37,22.8593,20.9041,5.4684,2.2372,2.0732,0.9362,1.746,15257.7663,15257.7663,9174.6295,3364337.4692,3364337.4692
603130.SH,20250613,26.25,5.0911,7.2346,0.47,35.969,41.6891,2.7219,1.3788,1.3588,1.5238,0.8762,13751.42,5106.345,3593.4246,360974.775,134041.5563
603131.SH,20250613,16.98,3.251,6.8616,0.74,430.0338,2351.5721,4.4624,5.0034,5.0668,0.0,0.0707,31799.1057,31799.1057,15066.1458,539948.8148,539948.8148
603132.SH,20250613,12.35,0.3542,3.5351,0.81,25.3233,24.6511,3.8992,7.8478,7.6295,3.3198,3.1579,97800.0,97800.0,9800.0,1207830.0,1207830.0
603135.SH,20250613,9.72,1.9693,3.1049,1.12,108.5801,111.5991,2.0358,6.399,6.393,1.467,1.467,62953.808,25265.7156,16025.3039,611911.0138,245582.7556
603136.SH,20250613,12.36,3.4739,6.4876,0.85,31.9005,31.0416,2.5888,6.2267,6.2466,2.9907,1.9013,27012.671,27012.671,14464.5305,333876.6136,333876.6136
603137.SH,20250613,13.34,9.4945,9.4945,1.81,26.1408,26.8739,1.94,1.1301,1.1141,1.0709,1.0709,18293.3334,7373.3334,7373.3334,244033.0676,98360.2676
603138.SH,20250613,13.35,2.0954,3.8276,1.65,,,4.8618,10.5493,10.1052,0.0,,29433.271,28311.699,15499.0937,392934.1679,377961.1817
603139.SH,20250613,26.2,24.0843,47.6052,10.22,,,3.115,4.6594,4.7098,0.0,,9988.0,9988.0,5053.0963,261685.6,261685.6
603150.SH,20250613,32.59,5.5592,6.8811,0.86,20.0378,19.6053,1.7092,0.8234,0.7833,0.0,,8548.3,5351.638,4323.569,278589.097,174409.8824
603153.SH,20250613,16.98,1.2314,2.3413,1.06,20.315,21.0872,1.9192,1.6764,1.6148,1.4134,1.4134,40986.1106,13500.0,7100.0,695944.158,229230.0
603155.SH,20250613,13.62,0.9408,3.7155,1.05,37.6092,38.4204,1.9829,5.9692,6.1277,2.2026,5.1395,31578.68,31578.68,7996.1699,430101.6216,430101.6216
603156.SH,20250613,22.07,0.2782,0.6875,0.99,16.1525,18.7288,3.1228,4.5917,4.9657,7.2726,6.1622,126027.7566,126027.7566,50991.2472,2781432.5882,2781432.5882
603158.SH,20250613,8.07,2.8023,4.7309,1.2,15.854,16.6121,1.7268,1.0387,1.0372,1.9612,1.9612,49079.9306,49079.9306,29071.9958,396075.0399,396075.0399
603159.SH,20250613,16.66,2.0015,4.5809,0.59,80.0496,97.4409,4.5276,4.7527,4.8921,0.6603,0.6603,14000.0,14000.0,6116.9,233240.0,233240.0
603160.SH,20250613,67.16,0.6575,1.1879,1.41,51.3993,48.7392,3.5299,7.0926,7.3515,0.2649,0.585,46202.6431,46202.6431,25573.0055,3102969.5106,3102969.5106
603161.SH,20250613,11.84,2.1279,3.8796,1.28,21.9059,26.3312,1.5494,0.9703,1.0103,1.6762,1.6762,19440.7705,19074.875,10462.2001,230178.7227,225846.52
603162.SH,20250613,8.45,4.7169,4.7169,0.93,14.2396,14.8425,1.8737,2.1368,2.132,1.1784,1.1725,92519.6188,27312.8696,27312.8696,781790.7789,230793.7481
603163.SH,20250613,27.0,4.0018,5.2111,1.14,23.6009,21.5059,2.5457,1.3448,1.2112,2.963,2.7778,10000.0,3500.275,2688.025,270000.0,94507.425
603165.SH,20250613,10.93,0.9176,1.9,0.98,10.4062,11.2139,1.3749,1.3331,1.3414,4.4517,4.4015,27262.2828,27262.2828,13166.9941,297976.751,297976.751
603166.SH,20250613,16.05,3.4645,8.3293,0.57,55.9779,47.4041,4.3275,6.2951,5.7681,1.0992,1.2208,64620.8651,63900.8651,26579.0611,1037164.8849,1025608.8849
603167.SH,20250613,10.39,4.8631,8.1291,1.42,17.7717,18.0844,1.3278,2.6792,2.7278,7.6997,4.7161,46914.4503,46914.4503,28065.9398,487441.1386,487441.1386
603168.SH,20250613,7.46,3.1319,4.9125,0.7,,,1.7536,5.7947,6.2618,0.2839,,37592.5005,32259.2499,20566.7696,280440.0537,240654.0043
603169.SH,20250613,8.64,11.1214,23.2128,1.87,72.2658,82.0173,3.4033,1.9491,1.7985,0.0,,130629.1798,130629.1798,62585.2094,1128636.1135,1128636.1135
603170.SH,20250613,12.66,2.7008,3.2231,1.39,21.7125,21.952,3.7965,1.9101,1.8784,4.1469,3.1596,40001.0,15881.0,13307.268,506412.66,201053.46
603171.SH,20250613,40.3,0.6844,2.8165,1.15,145.6097,156.7928,6.7264,8.4266,8.0697,0.3726,0.4963,40676.325,40589.0,9862.9502,1639255.8975,1635736.7
603172.SH,20250613,15.21,6.3001,7.2732,0.72,52.929,47.3237,1.8925,3.791,3.6363,0.6575,0.6575,13338.0,5008.0,4337.99,202870.98,76171.68
603173.SH,20250613,34.98,5.869,5.869,1.1,21.4303,17.9819,3.2117,2.3138,2.1028,1.0577,,16000.0,4954.0,4954.0,559680.0,173290.92
603176.SH,20250613,4.74,4.4369,14.1188,0.79,32.3746,33.3565,2.0982,0.6502,0.661,0.4108,0.4108,47432.1207,46178.6207,14511.9541,224828.2521,218886.6621
603177.SH,20250613,8.63,1.1984,2.8836,0.8,77.8074,94.2631,4.5837,1.9367,1.9461,0.0,,20615.4,20419.2,8485.8,177910.902,176217.696
603178.SH,20250613,18.2,2.2619,6.1195,1.0,144.6179,,3.3951,2.6574,2.6099,0.3846,0.3846,23641.1881,23641.1881,8738.2991,430269.6234,430269.6234
603179.SH,20250613,46.8,0.7124,1.1686,0.46,23.3514,23.1367,4.0335,1.7194,1.6603,0.641,0.641,48730.3796,48730.3796,29708.9044,2280581.7653,2280581.7653
603180.SH,20250613,19.27,1.1417,3.6035,0.7,14.9158,15.03,1.0597,0.8555,0.8689,4.2979,4.2979,15425.7088,15425.7088,4887.4178,297253.4086,297253.4086
603181.SH,20250613,11.95,0.9891,1.7905,1.08,17.6857,17.0902,2.2733,3.0154,2.9256,1.1988,1.7182,58870.0,58870.0,32520.65,703496.5,703496.5
603182.SH,20250613,13.32,2.5603,2.5931,1.17,20.0833,19.2912,2.002,1.4728,1.5202,3.003,0.7508,16455.0,9307.8672,9190.1426,219180.6,123980.7911
603183.SH,20250613,4.05,1.6219,2.1229,0.96,33.3952,41.5558,1.2717,2.2187,2.2833,1.1198,0.6173,49715.3251,49715.3251,37982.2191,201347.0667,201347.0667
603185.SH,20250613,13.41,2.1671,3.9432,2.13,,,0.7714,1.247,1.3453,0.1489,0.1489,67902.2202,67902.2202,37317.0982,910568.7729,910568.7729
603186.SH,20250613,25.29,2.3104,3.9092,1.28,,,2.5236,0.9293,0.889,0.0,,14201.2027,14201.2027,8393.1778,359148.4163,359148.4163
603187.SH,20250613,11.55,1.1307,1.4112,1.35,12.6196,13.0074,1.0549,1.5766,1.5453,4.7198,,38641.6107,38641.6107,30960.5236,446310.6036,446310.6036
603188.SH,20250613,4.16,2.2784,3.2383,0.81,,,3.1628,3.3825,3.4117,0.0,,57017.0,57017.0,40117.0,237190.72,237190.72
603189.SH,20250613,16.81,2.2704,3.8117,1.11,432.4836,450.0513,2.9414,13.5487,13.2535,0.5894,,26954.8349,26954.8349,16054.8349,453110.7747,453110.7747
603190.SH,20250613,23.29,32.0043,32.0043,2.42,31.0186,39.2676,1.3061,1.6013,1.5915,1.9751,1.9751,12000.0,4051.948,4051.948,279480.0,94369.8689
603191.SH,20250613,12.28,1.3955,2.4453,1.02,62.7822,73.1539,1.6822,1.2207,1.1331,1.2191,1.2191,33316.7407,33003.7407,18834.6866,409129.5758,405285.9358
603192.SH,20250613,20.16,5.1851,17.4657,0.94,22.8457,22.0311,1.8688,1.0654,1.0898,0.8771,1.8601,14115.3667,13866.6667,4116.6667,284565.7927,279552.0007
603193.SH,20250613,35.89,4.3123,5.362,0.91,48.3768,47.0103,7.1475,11.0159,10.4352,0.9752,1.1424,40459.3314,10333.6314,8310.6648,1452085.4039,370874.0309
603194.SH,20250613,42.75,18.0205,18.0205,0.8,20.4127,20.0148,3.4107,2.6162,2.5587,,,40100.0,4982.8436,4982.8436,1714275.0,213016.5639
603195.SH,20250613,49.86,0.1487,0.9992,0.7,21.1127,20.8895,6.5489,5.3592,5.3214,3.0641,3.4382,180902.2417,180104.6263,26810.5194,9019785.7712,8980016.6673
603196.SH,20250613,14.45,1.6043,3.8693,1.47,,,5.3198,3.9547,3.9929,0.1523,0.1523,23698.8282,23698.8282,9825.9682,342448.0675,342448.0675
603197.SH,20250613,36.35,2.4992,3.5486,1.3,25.769,23.6437,2.4004,1.1098,1.0469,2.312,1.9743,21448.2121,21362.2371,15045.0096,779642.5098,776517.3186
603198.SH,20250613,38.43,1.198,4.3127,1.2,11.8736,12.2739,2.8807,4.1864,4.3507,3.3828,,80000.0,80000.0,22223.415,3074400.0,3074400.0
603199.SH,20250613,36.37,3.151,5.69,1.29,21.6411,19.8703,2.6696,5.2659,4.9165,2.1721,1.8697,11068.0,11068.0,6129.1646,402543.16,402543.16
603200.SH,20250613,35.51,3.0898,6.3762,0.64,145.0687,191.3649,6.5237,12.2178,12.7725,0.197,0.2534,17548.0103,17548.0103,8503.4854,623129.8458,623129.8458
603201.SH,20250613,17.97,1.8932,2.499,0.95,11.6029,11.3785,1.686,0.9448,0.9411,2.9649,2.9649,15836.5435,6475.9335,4906.0575,284582.6867,116372.525
603202.SH,20250613,97.24,6.6029,6.6029,0.94,13.6899,13.5741,2.3344,3.4848,3.4033,,,16000.0,3254.3652,3254.3652,1555840.0,316454.472
603203.SH,20250613,22.97,0.4907,1.3744,1.08,26.97,26.1625,3.8623,6.0556,5.8988,2.6019,2.6019,24915.3318,24915.3318,8895.1047,572305.1714,572305.1714
603205.SH,20250613,39.06,11.0915,11.0915,2.33,38.9889,37.7793,3.2318,4.4821,4.3611,,,12000.0,3000.0,3000.0,468720.0,117180.0
603206.SH,20250613,16.34,1.2858,4.5005,0.93,71.8522,77.889,2.2329,1.1132,1.1319,1.1628,,30519.9988,30519.9988,8719.9988,498696.7804,498696.7804
603207.SH,20250613,28.9,21.6297,21.6297,2.17,22.6051,21.794,4.4052,9.7774,9.6924,,5.1903,16055.9967,4000.0,4000.0,464018.3046,115600.0
603208.SH,20250613,15.75,4.2824,11.2699,0.82,25.6324,33.404,2.235,0.93,1.0052,11.2191,1.1975,17717.2674,17717.2674,6732.2674,279046.9616,279046.9616
603209.SH,20250613,14.96,2.0654,4.8441,1.69,13.8749,14.0221,1.5174,3.2098,3.2167,0.8513,1.1507,32500.0,28000.0,11938.5,486200.0,418880.0
603210.SH,20250613,20.28,5.064,5.064,0.81,39.0612,37.6946,4.0012,4.0881,3.9175,,,34040.0,7358.7566,7358.7566,690331.2,149235.5838
603211.SH,20250613,17.88,10.5856,10.5856,0.7,97.0602,100.8453,4.0282,4.1337,4.0559,0.3356,0.3356,27180.8,6795.2,6795.2,485992.704,121498.176
603212.SH,20250613,9.38,1.3849,2.4731,1.16,,,1.5539,1.3661,1.4858,0.7676,,43749.0636,43749.0636,24498.2398,410366.2166,410366.2166
603213.SH,20250613,10.04,0.8028,3.2865,0.71,22.8459,24.3912,2.4783,1.5058,1.4119,2.8087,2.6394,43480.5755,43480.5755,10621.4635,436544.978,436544.978
603214.SH,20250613,18.98,4.5669,7.0725,1.0,24.7119,24.6225,2.3371,0.7585,0.7471,2.4183,1.9073,13854.0036,13854.0036,8945.9181,262948.9883,262948.9883
603215.SH,20250613,17.7,11.1358,29.3518,4.02,23.9085,23.103,2.9393,1.6207,1.4706,2.0996,1.6733,18850.8399,18722.838,7103.253,333659.8662,331394.2326
603216.SH,20250613,13.09,4.4853,4.4853,0.83,47.5834,45.5523,1.6709,2.61,2.6074,2.2918,1.5279,22269.0,5669.0,5669.0,291501.21,74207.21
603217.SH,20250613,18.6,2.3103,6.13,1.21,18.6861,19.5251,1.1626,1.7438,1.7501,2.1308,2.1308,20808.76,20808.76,7842.4171,387042.936,387042.936
603218.SH,20250613,12.02,2.0978,5.1561,2.81,19.8577,18.832,1.2088,2.6379,2.3378,2.306,2.306,103056.525,102803.625,41826.6562,1238739.4305,1235699.5725
603219.SH,20250613,13.96,0.6674,3.1771,1.29,43.2322,42.3214,4.747,2.9005,2.6499,2.1393,2.1393,56140.0,56140.0,11792.9916,783714.4,783714.4
603220.SH,20250613,21.03,2.7862,3.8993,1.27,63.0768,77.9587,4.6147,3.06,3.2563,0.5506,0.5506,43424.4123,43424.4123,31029.0608,913215.3907,913215.3907
603221.SH,20250613,10.65,3.3072,12.72,0.75,18.8847,20.9297,1.6567,1.99,2.0223,0.939,1.6901,24458.0,24227.0,6299.0,260477.7,258017.55
603222.SH,20250613,6.23,1.508,2.446,0.81,,,2.2389,4.2171,4.5233,0.0,,52509.0615,52509.0615,32373.8075,327131.4531,327131.4531
603223.SH,20250613,9.59,2.2607,4.3821,0.72,44.168,40.3944,1.802,3.4207,4.1433,0.7214,0.7214,71418.7046,55319.04,28538.5155,684905.3771,530509.5936
603225.SH,20250613,10.7,0.7079,1.7491,1.39,14.8254,14.4161,0.9438,0.2432,0.2428,2.3536,,152476.4505,151177.1505,61187.2409,1631498.0204,1617595.5104
603226.SH,20250613,10.82,6.7969,24.0838,1.31,,,4.1392,11.4405,12.0654,0.0,,35549.177,35549.177,10032.6507,384642.0951,384642.0951
603227.SH,20250613,8.51,0.981,1.5329,0.69,13.644,14.9917,1.9155,1.4948,1.5087,2.9377,2.3502,107169.2689,97407.5458,62336.9797,912010.4783,828938.2148
603228.SH,20250613,32.34,1.2483,3.4469,0.76,25.8645,25.7121,2.8045,2.3885,2.2802,1.3922,2.4737,93495.0516,92100.3416,33354.1186,3023629.9687,2978525.0473
603229.SH,20250613,9.18,1.8655,3.779,0.79,36.8591,35.6993,3.2137,9.5841,9.5156,1.0037,1.0037,83029.7145,83029.7145,40986.3442,762212.7791,762212.7791
603230.SH,20250613,13.05,1.0863,3.84,1.02,13.646,12.6534,1.5875,2.5477,2.5053,3.4483,3.4483,35352.3,35352.3,10000.67,461347.515,461347.515
603231.SH,20250613,16.45,2.0582,2.7575,1.23,25.9901,24.5305,1.6413,2.0249,2.0259,3.0395,3.0395,19145.9105,10626.5982,7931.989,314950.2277,174807.5404
603232.SH,20250613,15.31,22.1939,31.1549,5.1,98.1724,94.8309,2.6393,6.828,6.8653,0.384,0.384,23605.0695,23130.0695,16477.2286,361393.614,354121.364
603233.SH,20250613,16.27,0.8597,2.2917,1.51,20.2558,18.9788,2.5855,0.6993,0.694,3.7978,3.7978,113884.7895,113884.7895,42721.5969,1852905.5252,1852905.5252
603235.SH,20250613,27.83,0.6288,2.2615,1.05,18.7085,16.8689,2.5188,5.5164,5.2222,1.791,1.791,43778.0,14706.52,4089.3509,1218341.74,409282.4516
603236.SH,20250613,76.99,2.2787,2.9897,0.65,34.2472,27.0275,4.8702,1.0834,1.0143,0.4806,0.8832,26165.7654,26165.7654,19943.0205,2014502.2781,2014502.2781
603237.SH,20250613,16.74,2.9887,4.4196,0.92,23.3507,19.9147,2.1047,1.4743,1.4513,4.1892,2.9152,19827.3527,12187.5642,8241.5242,331909.8842,204019.8247
603238.SH,20250613,19.0,7.6739,19.5716,0.97,35.417,32.0677,2.4485,1.5079,1.4008,1.5789,1.5789,17750.9,17750.9,6960.0,337267.1,337267.1
603239.SH,20250613,15.45,9.6548,22.9257,4.68,24.3562,22.4305,3.575,3.4157,3.2222,2.0712,1.3592,27072.0,27072.0,11400.91,418262.4,418262.4
