ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300856.SZ,20250220,25.1,1.1701,3.2406,1.09,11.6256,11.9858,3.2488,3.5536,3.4345,5.3674,5.3674,33977.6037,32610.2487,11774.9587,852837.8529,818517.2424
300857.SZ,20250220,108.96,7.016,11.2013,0.97,93.0185,41.2076,8.7879,5.7372,3.9159,0.1022,0.1022,24525.5146,24455.9896,15318.0447,2672300.0708,2664724.6268
300858.SZ,20250220,13.12,2.5255,3.209,1.01,36.9818,37.3069,1.959,11.5527,11.4849,1.1433,1.1433,26349.5118,19376.4577,15249.2782,345705.5948,254219.125
300859.SZ,20250220,34.25,2.1507,4.0232,0.64,50.2802,55.1907,6.7512,17.3909,17.3209,0.8759,0.8759,15500.0,15500.0,8285.9279,530875.0,530875.0
300860.SZ,20250220,28.15,3.5547,6.9194,0.62,39.9668,54.9157,1.6935,7.9416,7.8179,1.508,1.508,19093.1343,11189.7529,5748.5592,537471.7305,314991.5441
300861.SZ,20250220,19.88,1.2107,2.3969,0.73,6.0069,19.8452,1.4617,2.115,3.1059,1.5091,1.5091,48001.2,30145.8035,15227.3198,954263.856,599298.5736
300862.SZ,20250220,28.88,6.664,8.5949,1.46,127.0038,323.9145,2.6743,8.2921,9.4405,0.188,0.188,18461.7902,15147.1007,11744.1181,533176.501,437448.2682
300863.SZ,20250220,46.68,5.0868,11.4987,1.52,37.9616,36.9709,4.1362,1.8249,1.7863,0.7055,0.7055,13495.114,12952.1853,5729.7603,629951.9215,604608.0098
300864.SZ,20250220,20.67,0.476,1.8526,0.8,20.9438,19.2007,2.5322,4.3206,3.9683,3.8345,3.8345,15648.8669,15648.8669,4020.8669,323462.0788,323462.0788
300865.SZ,20250220,25.37,6.536,16.3576,1.17,,,2.7597,4.4618,4.2032,0.2168,0.2168,9568.0,6774.8352,2707.0064,242740.16,171877.569
300866.SZ,20250220,113.44,0.8246,1.2048,0.82,37.33,32.182,7.2831,3.4433,2.7192,1.8776,1.8776,53141.0776,29640.1856,20287.2706,6028323.8429,3362382.6545
300867.SZ,20250220,12.93,0.8113,1.0081,0.8,23.9796,21.6908,0.9666,2.0105,2.0714,0.4176,0.4176,27174.1053,19162.7822,15422.9304,351361.1815,247774.7738
300868.SZ,20250220,34.92,7.1387,9.9833,2.58,,,2.9193,6.6074,5.8282,0.0,,12800.0,8018.8805,5734.0133,446976.0,280019.3071
300869.SZ,20250220,14.61,2.085,3.3326,0.84,35.4134,,3.0834,7.8596,12.6636,2.0534,2.0534,40180.2977,25156.9244,15739.5705,587034.1494,367542.6655
300870.SZ,20250220,130.52,2.6573,6.7402,0.61,68.3657,43.2448,6.7632,4.6625,3.8585,0.4813,0.4813,10252.2924,10252.2924,4041.9647,1338129.204,1338129.204
300871.SZ,20250220,11.35,1.1039,2.5826,0.75,112.1185,,1.4251,1.845,1.6785,2.3698,2.3698,16576.5635,16576.5635,7085.4122,188143.9957,188143.9957
300872.SZ,20250220,18.1,10.9414,12.9626,1.17,71.6807,59.5578,2.6499,4.3223,4.3876,0.2391,0.2391,46227.6529,39619.7139,33442.0558,836720.5175,717116.8216
300873.SZ,20250220,17.97,1.7318,2.7266,0.93,14.7392,16.3468,1.4078,2.2666,2.4104,2.1928,2.1928,23060.1779,16923.9685,10749.3654,414391.3969,304123.7139
300875.SZ,20250220,28.82,6.2653,7.3829,1.79,,,2.3167,9.8118,11.7209,0.0,,9983.4751,8563.954,7267.5978,287723.7524,246813.1543
300876.SZ,20250220,28.35,2.6012,5.2756,0.87,126.7205,,3.5002,5.9871,5.8145,0.7021,0.7021,9600.2282,6838.7282,3371.9282,272166.4695,193877.9445
300877.SZ,20250220,14.44,0.9973,2.0122,1.07,57.2389,68.7793,1.1038,1.9243,1.7086,0.6077,0.6077,12000.0,11999.895,5947.5855,173280.0,173278.4838
300878.SZ,20250220,15.16,1.3117,4.7065,0.91,,,1.6279,4.2243,4.7877,1.6179,1.6179,14479.0322,14412.3959,4016.8314,219502.1282,218491.9218
300879.SZ,20250220,17.07,7.6053,16.0363,1.11,,,2.8427,3.7212,2.2994,0.0,,20239.8833,20102.8448,9533.8721,345494.8079,343155.5607
300880.SZ,20250220,23.05,2.4067,5.4521,0.92,29.2346,20.4552,4.2949,4.9431,4.1341,1.2952,1.2952,19513.728,19510.953,8612.7738,449791.4304,449727.4667
300881.SZ,20250220,31.0,2.5072,4.9375,0.82,28.2978,14.1518,3.2567,1.7214,1.2649,1.7742,1.7742,11000.0,5740.625,2915.0,341000.0,177959.375
300882.SZ,20250220,15.91,1.3958,4.4515,1.1,18.2077,27.5055,3.9606,4.068,4.5997,2.6937,2.6937,28620.1188,26632.7028,8350.9043,455346.0901,423726.3015
300883.SZ,20250220,5.57,2.2896,3.5073,0.99,,,1.3519,2.7038,2.4959,0.1775,0.1775,34600.0,32786.485,21403.9275,192722.0,182620.7215
300884.SZ,20250220,12.48,7.9065,9.7978,1.37,30.9802,59.6053,2.4294,3.5849,4.0686,3.132,3.132,25386.282,19140.9886,15446.0468,316820.7994,238879.5377
300885.SZ,20250220,12.57,7.2143,13.5981,2.24,67.5481,48.8271,3.7739,13.874,11.0452,0.6432,0.6432,24815.18,16701.7775,8860.8775,311926.8126,209941.3432
300886.SZ,20250220,20.83,2.9241,4.3916,0.8,,106.1258,2.7751,5.7642,4.7015,0.0,,7455.5,4346.405,2894.04,155298.065,90535.6162
300887.SZ,20250220,8.12,2.5838,4.7764,0.82,41.1153,,1.3871,1.7959,2.4179,0.7389,0.7389,54575.8376,36219.722,19593.5235,443155.8013,294104.1426
300888.SZ,20250220,37.22,1.8252,1.8252,0.73,37.3435,,1.9074,2.648,2.6289,2.4181,2.4181,58232.9808,17550.5681,17550.5681,2167431.5454,653232.1447
300889.SZ,20250220,15.11,3.2749,4.044,1.33,68.6855,,1.5416,2.2087,2.4317,0.1975,0.1975,15600.0,9772.3375,7913.7564,235716.0,147660.0196
300890.SZ,20250220,31.29,5.2383,5.3238,0.6,44.9247,75.2313,1.8359,2.2087,2.6468,0.9398,0.9398,11903.1479,10695.2119,10523.4219,372449.4978,334653.1804
300891.SZ,20250220,8.56,1.2954,2.4188,1.33,83.4364,115.1154,2.6615,2.0728,2.1216,0.3491,0.3491,40000.7669,33242.1419,17803.1069,342406.5647,284552.7347
300892.SZ,20250220,31.46,4.8717,9.4517,0.79,,,3.0289,2.8006,3.5,0.0,,10000.0,6456.25,3327.77,314600.0,203113.625
300893.SZ,20250220,33.01,2.3341,4.602,1.06,37.7746,27.528,6.0972,5.8351,4.2074,0.6039,0.6039,22633.126,11312.0903,5737.3135,747119.4893,373412.1008
300894.SZ,20250220,15.71,11.8638,23.3997,1.67,25.9066,161.2335,4.9172,2.9939,4.0499,3.8334,3.8334,40772.0479,29407.0554,14909.5554,640528.8725,461984.8403
300895.SZ,20250220,40.1,12.4941,25.4664,0.76,,,6.2467,20.3159,24.0477,0.0,,14080.0657,13817.2254,6778.895,564610.6346,554070.7385
300896.SZ,20250220,183.5,2.2993,3.6191,1.28,29.877,27.411,7.4412,19.3513,18.0594,0.9003,0.9003,30259.2061,20861.868,13253.9157,5552564.3194,3828152.778
300897.SZ,20250220,27.53,11.9114,23.5301,1.51,29.7933,28.6382,2.8598,4.2222,4.0067,2.0558,2.0558,10048.664,6294.223,3186.2614,276639.7199,173279.9592
300898.SZ,20250220,26.08,9.9476,22.5658,1.53,29.6652,30.6975,3.3691,3.4151,4.0111,1.9172,1.9172,12400.0,11473.4689,5057.826,323392.0,299228.0689
300899.SZ,20250220,22.62,2.5818,3.1719,0.8,92.5864,95.7775,2.2347,11.5767,10.8566,1.5915,1.5915,6378.3466,4093.6066,3332.0266,144278.2001,92597.3813
300900.SZ,20250220,20.95,2.5632,2.9268,0.94,59.4169,103.6203,4.2487,8.3984,7.2437,0.3403,0.3403,29664.3841,21953.7866,19226.4746,621468.8469,459931.8293
300901.SZ,20250220,10.5,2.3576,5.7387,0.98,118.057,,2.5409,5.1375,6.6275,1.4104,1.4104,24000.0,24000.0,9859.6596,252000.0,252000.0
300902.SZ,20250220,18.5,3.8298,5.9064,0.77,87.707,193.3328,4.0201,9.0815,9.7819,1.1559,1.1559,18312.5446,12290.5321,7969.4021,338782.0751,227374.8439
300903.SZ,20250220,8.56,3.6941,4.4374,0.92,,,1.7519,1.1982,1.0917,,,41469.4422,32825.0835,27326.3725,354978.4252,280982.7148
300904.SZ,20250220,52.55,5.2072,5.2072,0.76,92.3206,117.3315,4.7675,6.8765,8.1892,1.0657,1.0657,7238.3232,2198.3232,2198.3232,380373.8842,115521.8842
300905.SZ,20250220,29.09,10.1983,18.1087,2.0,51.9935,48.7365,2.8273,4.3212,3.7383,1.7041,1.7041,17781.7756,12726.1752,7167.0055,517271.8522,370204.4366
300906.SZ,20250220,25.09,1.6042,3.2493,0.76,33.1039,28.5569,2.3004,13.0177,12.5647,1.9928,1.9928,8000.0,7168.6401,3539.2651,200720.0,179861.1801
300907.SZ,20250220,22.4,1.9754,5.131,1.01,43.3356,27.9766,2.9057,2.3,1.9854,4.4643,4.4643,9600.0,9600.0,3696.0,215040.0,215040.0
300908.SZ,20250220,30.55,1.623,3.4866,1.65,25.889,24.5778,2.6284,4.4861,4.0601,2.8967,2.8967,14600.0,12358.1549,5752.7499,446030.0,377541.6322
300909.SZ,20250220,26.28,4.701,8.4015,2.14,48.4783,40.5554,2.3014,3.3521,3.0529,0.5708,0.5708,17297.2979,11424.0662,6392.1969,454572.9888,300224.4597
300910.SZ,20250220,50.95,0.9941,1.4658,0.44,24.5129,22.6742,4.7439,5.28,5.0159,2.5038,2.5038,29178.9935,20456.1889,13872.7451,1486669.7188,1042242.8245
300911.SZ,20250220,40.95,9.1339,20.1787,0.94,31.6729,,4.3645,4.6201,7.743,1.8605,1.8605,13846.2691,12923.2639,5849.7144,567004.7196,529207.6567
300912.SZ,20250220,13.53,4.04,5.4965,1.23,166.1811,,2.2691,1.4924,2.1813,0.0,,11498.2,8581.3475,6307.4975,155570.646,116105.6317
300913.SZ,20250220,58.78,5.7654,18.3833,0.88,155.4404,129.4748,13.2334,9.8078,8.7114,0.2031,0.2031,25956.1736,21225.5036,6656.7536,1525703.8842,1247635.1016
300915.SZ,20250220,31.11,1.7427,2.8808,1.14,31.2798,25.2377,1.8352,2.9332,2.7631,1.2851,1.2851,9000.0,4100.55,2480.55,279990.0,127568.1105
300916.SZ,20250220,32.75,7.2919,14.3517,2.05,43.6567,31.2415,3.681,4.6034,2.8636,0.916,0.916,14464.4007,9233.7891,4691.5465,473709.1229,302406.593
300917.SZ,20250220,50.18,4.1394,11.8923,0.62,70.5826,71.774,7.8947,3.4648,3.131,0.4384,0.4384,16900.0,16900.0,5882.5,848042.0,848042.0
300918.SZ,20250220,16.09,11.7732,35.0512,1.33,29.0522,28.408,2.9301,3.6791,3.5903,1.0361,1.0361,36590.1464,36590.1464,12290.1464,588735.4556,588735.4556
300919.SZ,20250220,35.94,0.7169,1.6155,0.75,17.3018,17.8795,1.7067,0.9827,0.8806,3.067,3.067,93708.9814,90981.7801,40377.3252,3367900.7915,3269885.1768
300920.SZ,20250220,20.21,4.176,5.7402,1.67,48.0576,48.6362,1.7292,5.6254,4.9551,0.9896,0.9896,10000.0,6430.9625,4678.5429,202100.0,129969.7521
300921.SZ,20250220,33.51,25.4244,30.646,1.24,117.6015,159.2127,5.44,7.3098,7.1087,0.5911,0.5911,13169.1805,7941.7105,6588.5689,441299.2386,266126.7189
300922.SZ,20250220,14.56,2.4148,2.7078,1.02,70.9305,55.3231,2.5878,14.7702,10.4723,1.0201,1.0201,15681.12,11508.3614,10263.1049,228317.1072,167561.742
300923.SZ,20250220,20.89,1.39,3.0553,1.15,34.9243,36.6002,1.4492,3.8761,3.7714,2.1404,2.1404,7860.0,7646.85,3478.85,164195.4,159742.6965
300925.SZ,20250220,27.2,7.8473,9.7282,0.62,103.1849,84.2101,5.5518,3.0018,2.7441,0.2899,0.2899,42870.8945,33057.8613,26666.3854,1166088.3304,899173.8274
300926.SZ,20250220,25.96,2.9623,7.1677,1.31,35.2935,22.0147,5.0716,4.1869,2.8942,0.3841,0.3841,41941.6643,28308.3448,11699.2341,1088805.6052,734884.631
300927.SZ,20250220,18.38,1.6381,5.3266,0.79,38.7083,54.6143,3.7838,3.7417,3.7832,0.7889,0.7889,14436.0,14088.893,4332.893,265333.68,258953.8533
300928.SZ,20250220,36.2,4.5076,5.3246,1.37,,,2.4396,3.0127,3.4084,0.4144,0.4144,8000.0,5301.3103,4487.8095,289600.0,191907.4329
300929.SZ,20250220,9.18,1.4935,1.9969,0.82,187.1615,,1.4615,3.46,5.179,0.2179,0.2179,13213.2956,12313.6934,9209.7878,121298.0536,113039.7054
300930.SZ,20250220,26.67,5.9219,9.46,1.73,52.8041,56.5799,3.0642,6.7795,6.0629,0.375,0.375,10000.0,4712.5001,2950.0,266700.0,125682.3777
300931.SZ,20250220,7.0,1.7498,3.1879,0.87,155.1929,121.2531,2.4366,3.5689,3.0281,1.4286,1.4286,24014.6,19635.9913,10777.7913,168102.2,137451.9391
300932.SZ,20250220,14.93,2.0245,3.4539,0.7,73.5795,51.041,1.9724,1.8589,1.647,1.1335,1.1335,22864.5713,16285.2713,9545.7362,341368.0495,243139.1005
300933.SZ,20250220,7.5,3.8144,7.3366,0.66,52.6798,70.0946,2.2404,1.2487,1.1459,0.5247,0.5247,46606.1392,46606.1392,24231.1392,349546.044,349546.044
300935.SZ,20250220,25.49,3.287,4.6985,0.79,,,2.3754,12.4593,14.4745,0.0,,7943.068,6027.3655,4216.7045,202468.8033,153637.5466
300936.SZ,20250220,42.52,7.4164,12.681,0.92,21.8989,83.5141,3.1632,11.5,11.2891,1.6463,1.6463,7520.0,4746.0275,2775.6775,319750.4,201801.0893
300937.SZ,20250220,30.41,10.6163,16.1608,0.78,48.8682,124.8261,3.4345,0.6566,0.6532,0.7234,0.7234,9566.6682,6264.7872,4115.4571,290922.38,190512.1788
300938.SZ,20250220,29.59,6.5697,9.6316,1.57,29.167,27.5041,4.319,7.0219,6.6261,0.7331,0.7331,16122.5135,11271.9572,7688.6086,477065.1745,333537.2135
300939.SZ,20250220,33.12,2.9735,5.4151,1.7,32.4981,40.5666,2.9378,3.9948,3.7494,1.1934,1.1934,12000.0,12000.0,6589.2,397440.0,397440.0
300940.SZ,20250220,15.38,3.1577,4.1581,1.01,,,3.2389,7.3014,10.5287,0.0,,22264.4372,14744.7553,11197.1867,342427.0441,226774.3365
300941.SZ,20250220,26.09,7.5942,10.5977,0.72,65.7337,70.5566,4.2459,20.4479,20.7694,0.6079,0.6079,20475.0,12128.0487,8690.8265,534192.75,316420.7906
300942.SZ,20250220,8.86,0.907,2.9607,0.82,,,4.5151,13.9928,14.3922,0.0,,40131.6723,40131.6723,12294.4439,355566.6166,355566.6166
300943.SZ,20250220,14.12,7.7033,9.3644,1.65,37.6421,49.4049,3.0011,6.1661,5.5831,0.847,0.847,20382.0,13434.0287,11051.0401,287793.84,189688.4852
300945.SZ,20250220,11.81,5.1316,9.1003,0.85,38.6277,34.8876,1.9393,1.6084,1.3006,1.033,1.033,26195.1029,23821.2397,13432.7081,309364.1652,281328.8409
300946.SZ,20250220,35.95,17.6567,28.8833,2.09,49.4261,45.8185,3.6827,7.9527,7.4766,0.6398,0.6398,12000.6,5696.1,3482.1,431421.57,204774.795
300947.SZ,20250220,18.27,3.3926,6.1573,0.58,83.0749,97.9422,2.2644,2.3616,2.1473,0.0,,15113.7696,15108.8981,8324.8836,276128.5706,276039.5683
300948.SZ,20250220,9.91,1.1166,2.0962,0.76,40.6091,,1.6549,3.6807,6.0472,0.5987,0.5987,14003.0118,13080.5681,6968.0118,138769.8469,129628.4299
300949.SZ,20250220,38.25,2.8825,4.05,0.69,,,2.6478,4.8367,5.1522,0.0,,6050.65,6000.0,4270.3687,231437.3625,229500.0
300950.SZ,20250220,17.53,3.5041,5.0461,1.08,68.2296,26.6121,3.5528,8.5098,5.2531,0.8557,0.8557,15048.0,8973.0,6231.0035,263791.44,157296.69
300951.SZ,20250220,30.84,2.5851,7.5895,2.31,20.4305,25.1327,2.2872,3.0981,3.059,2.3162,2.3162,16945.5297,15108.7577,5146.1887,522600.1359,465954.0875
300952.SZ,20250220,30.25,21.6814,26.5153,0.88,41.56,41.2596,3.7287,4.5015,3.8136,0.8275,0.8275,14538.0454,5485.2653,4485.2653,439775.8734,165929.2753
300953.SZ,20250220,140.35,10.5118,14.4414,0.92,384.3587,102.5221,5.0472,2.7313,2.4324,0.0269,0.0269,11712.559,8232.1923,5992.2028,1643857.6557,1155388.1893
300955.SZ,20250220,16.03,2.0982,2.7522,0.95,40.2304,99.8138,1.681,1.5908,1.652,2.1834,2.1834,10080.0,5884.6341,4486.1788,161582.4,94330.6846
300956.SZ,20250220,22.43,12.2018,12.319,1.22,,,2.9166,2.7133,2.3867,0.1639,0.1639,17952.305,8951.6939,8866.5059,402670.2012,200786.4942
300957.SZ,20250220,42.27,1.2877,3.4509,1.06,23.6597,30.2268,3.0328,3.2425,2.9313,1.4094,1.4094,42360.0,42360.0,15806.4284,1790557.2,1790557.2
300958.SZ,20250220,11.63,2.068,2.068,0.78,26.6695,92.7743,1.3223,1.4622,1.7413,1.0146,1.0146,15673.6579,9104.9427,9104.9427,182284.6414,105890.4836
300959.SZ,20250220,45.62,8.5319,11.9536,0.5,138.951,369.7862,3.1582,2.2422,2.9972,0.5978,0.5978,8036.78,5227.5219,3731.1496,366637.9036,238479.5491
300960.SZ,20250220,22.86,1.5302,5.148,0.65,65.475,45.6846,3.9193,6.5408,5.8075,3.055,3.055,10266.4395,9297.4395,2763.5745,234690.807,212539.467
300961.SZ,20250220,10.42,5.0802,7.3586,0.89,,,1.838,3.9102,4.1457,0.0,,17728.0,15103.4608,10427.0768,184725.76,157378.0615
300962.SZ,20250220,15.18,0.9815,2.7119,1.06,37.0802,37.2925,4.2839,11.6244,11.2084,1.9104,1.9104,26400.1897,26400.1897,9554.8386,400754.8796,400754.8796
300963.SZ,20250220,9.4,4.7337,6.9831,1.89,37.3141,39.5226,3.0022,2.837,2.8101,0.5851,1.1702,32760.0,20053.1993,13593.6343,307944.0,188500.0734
300964.SZ,20250220,38.64,4.1233,6.8362,1.71,618.7779,265.8419,3.0234,5.8457,5.395,1.0222,1.0222,7729.8284,5406.0922,3260.7097,298680.5694,208891.4026
300965.SZ,20250220,34.9,1.0027,1.0982,0.8,,,1.7099,,,0.086,0.086,6000.0,1642.875,1500.0,209400.0,57336.3375
300966.SZ,20250220,16.78,1.598,2.0958,0.83,84.0855,,2.2981,3.4152,3.538,0.0954,0.0954,11527.9416,7513.2291,5728.6091,193438.86,126071.9843
300967.SZ,20250220,12.06,3.9602,6.0091,0.51,,,3.6379,2.7226,2.6987,0.0,,18756.1272,12483.021,8226.625,226198.894,150545.2333
300968.SZ,20250220,21.05,14.2202,29.7847,4.45,670.4587,481.4399,4.6184,7.7448,7.1438,0.2375,0.2375,41338.0,41338.0,19736.1547,870164.9,870164.9
300969.SZ,20250220,101.56,7.0194,7.0194,1.05,40.2023,37.6938,6.5931,8.7991,8.4185,0.3939,0.3939,8000.0,2131.8208,2131.8208,812480.0,216507.7204
300970.SZ,20250220,12.39,2.2224,2.7817,0.84,49.0728,,0.9917,1.495,1.5186,1.5516,1.5516,12020.24,9306.0929,7435.0146,148930.7736,115302.491
300971.SZ,20250220,21.65,4.4812,4.8867,1.17,27.4471,29.1735,1.8315,4.2521,4.6244,1.1547,1.1547,8400.0,6575.8438,6030.1938,181860.0,142367.0183
300972.SZ,20250220,95.37,0.7627,1.4332,0.65,,297.5269,19.5032,1.847,0.6865,0.0,0.2097,17998.9761,15575.8146,8289.4146,1716562.3507,1485465.4384
300973.SZ,20250220,39.65,3.1229,3.9293,1.24,91.9434,57.0366,2.9682,1.9189,1.8477,1.7494,1.7494,16934.0419,11381.2444,9045.4894,671434.7613,451266.3405
300975.SZ,20250220,12.29,5.1546,6.807,0.92,248.3882,155.1694,4.0308,1.6546,1.4723,0.089,0.089,68700.5604,46855.6664,35481.5264,844329.8873,575856.1401
300976.SZ,20250220,70.23,3.3494,31.5832,1.2,91.2968,32.2442,1.9992,4.7919,2.9842,0.3243,0.3243,9537.71,6114.7533,648.472,669833.3733,429439.1243
300977.SZ,20250220,17.82,1.6111,1.6111,0.9,66.3792,184.494,1.9374,5.5213,5.6535,1.2389,1.2389,15222.6727,9472.662,9472.662,271268.0275,168802.8368
300978.SZ,20250220,11.48,1.865,2.0701,0.65,34.4903,32.3109,2.9474,2.3735,2.1865,2.1777,2.1777,42270.2739,18896.0084,17023.8213,485262.7444,216926.1764
300979.SZ,20250220,68.56,0.1417,0.9357,0.58,25.0013,21.299,4.8888,3.9779,3.4314,1.7503,1.7503,116700.0,116699.235,17673.735,8000952.0,8000899.5516
300980.SZ,20250220,31.6,21.5406,28.321,1.76,106.5826,150.9785,3.1904,11.395,9.7516,0.7434,0.7434,13835.6888,9834.1448,7479.7498,437207.7661,310758.9757
300981.SZ,20250220,12.98,1.9256,6.1458,1.65,,,0.9015,2.4046,2.1434,3.8379,3.8379,39000.78,35743.2075,11198.9475,506230.1244,463946.8334
300982.SZ,20250220,17.81,1.5499,2.9127,0.79,47.014,,1.1984,1.3681,1.7889,1.9505,1.9505,20696.5146,19389.7146,10317.7146,368604.925,345330.817
300983.SZ,20250220,17.18,0.7891,2.1607,1.47,377.2916,,0.9802,7.8238,9.257,0.2587,0.2587,17280.0,11828.2464,4320.0001,296870.4,203209.2732
300984.SZ,20250220,71.56,6.831,9.2021,1.02,167.4747,238.41,6.5085,6.3887,5.7747,0.1811,0.1811,8824.9002,5748.5398,4267.329,631509.8583,411365.5081
300985.SZ,20250220,16.95,1.4291,4.9041,1.22,56.2107,34.6267,2.6086,1.7793,1.973,1.6821,1.6821,18651.248,18651.248,5435.248,316138.6536,316138.6536
300986.SZ,20250220,16.47,7.268,16.8339,3.58,,297.9034,2.9963,1.824,1.6653,0.6035,0.6035,24785.9745,24756.4461,10688.5916,408225.0,407738.6673
300987.SZ,20250220,15.95,3.0087,5.4694,0.56,88.278,120.6463,3.4939,11.526,10.9795,1.0658,1.0658,17336.8,17336.8,9536.8,276521.96,276521.96
300988.SZ,20250220,20.58,5.7141,10.1346,1.34,31.3479,33.0289,2.4289,1.8913,1.6385,0.8115,0.8115,14029.7357,10740.1097,6055.4897,288731.9607,221031.4576
300989.SZ,20250220,15.12,1.5101,2.2959,0.36,72.5292,,3.168,6.6183,7.555,0.2547,0.2547,21134.0389,15061.3158,9906.2623,319546.6682,227727.0949
300990.SZ,20250220,47.29,5.631,5.631,0.65,43.9252,71.901,4.5311,4.3416,4.2337,1.0516,1.4745,16939.888,7738.387,7738.387,801087.3035,365948.3212
300991.SZ,20250220,21.81,9.2996,11.1675,1.08,277.7321,187.0312,4.93,5.7999,4.913,0.1376,0.1376,14400.0,8989.2,7485.6,314064.0,196054.452
300992.SZ,20250220,23.35,2.9095,4.1018,0.92,41.8376,64.2999,2.6786,3.1334,3.0206,0.2973,0.2973,9586.5652,7753.3152,5499.5652,223846.2974,181039.9099
300993.SZ,20250220,10.35,1.7588,3.9983,0.85,19.3231,18.3879,2.3686,4.8101,4.3306,2.6524,2.6524,30813.12,24126.57,10613.07,318915.792,249709.9995
300994.SZ,20250220,11.74,1.3785,1.6539,1.17,25.7027,29.28,2.4457,1.3641,1.221,3.109,3.109,23308.8,23308.8,19428.0,273645.312,273645.312
300995.SZ,20250220,17.61,2.018,2.9268,1.29,184.4778,173.2708,2.3676,5.2324,4.4139,0.6758,0.6758,8416.0,5990.4781,4130.4781,148205.76,105492.3193
300996.SZ,20250220,26.29,10.6459,13.7802,0.7,85.6561,49.3204,4.4832,7.1063,6.9553,0.3804,0.3804,20252.5749,16882.8474,13042.8206,532440.1941,443850.0581
300997.SZ,20250220,14.65,1.3875,6.2611,1.08,23.5489,35.1703,6.1448,3.4099,3.3505,2.2142,2.2142,44750.0,39603.3781,8776.3763,655587.5,580189.4892
300998.SZ,20250220,16.76,5.5319,9.121,1.18,,,1.8042,2.3724,2.4388,0.5929,0.5929,13716.923,10768.058,6530.853,229895.6295,180472.6521
300999.SZ,20250220,31.26,1.0489,1.0489,0.91,59.5133,78.8319,1.8333,0.6738,0.7107,0.3551,0.3551,542159.1536,54264.7097,54264.7097,16947895.1415,1696314.8252
301000.SZ,20250220,40.18,12.3055,35.6622,1.4,94.178,70.2304,8.6192,16.4577,14.1349,1.2977,1.2977,24215.945,22855.145,7886.345,972996.6701,918319.7261
301001.SZ,20250220,36.95,6.7205,12.4279,0.48,420.4551,153.2794,3.6432,4.6304,6.0844,0.3383,0.3383,8000.0,5030.0,2720.0,295600.0,185858.5
301002.SZ,20250220,17.6,2.105,2.6471,1.3,89.2545,90.7299,2.7348,2.834,2.5275,0.5682,0.5682,12287.6415,7305.429,5809.2857,216262.4904,128575.5504
301003.SZ,20250220,23.13,1.7388,3.4552,1.01,19.8539,17.3004,1.971,4.5258,3.6931,3.8156,3.8156,9905.3333,7666.2676,3858.0472,229110.3592,177320.7696
301004.SZ,20250220,110.22,0.4491,1.587,0.78,24.2536,16.6113,6.8163,6.4484,4.5213,1.8168,1.8168,10386.93,9567.6463,2707.49,1144847.4246,1054545.9752
301005.SZ,20250220,31.44,8.17,15.8766,2.25,179.8217,146.4218,5.5298,8.6007,7.0123,0.2435,0.2435,13486.1949,13237.1786,6811.76,424005.9677,416176.8952
301006.SZ,20250220,14.31,1.1774,1.5586,0.89,17.7517,29.0449,1.6383,5.2173,6.0484,2.0964,2.0964,13928.0,8608.61,6503.24,199309.68,123189.2091
301007.SZ,20250220,22.75,18.6515,22.4898,2.15,65.3884,66.5376,5.3044,5.3947,4.9849,1.011,1.011,15334.0,15028.9338,12463.9338,348848.5,341908.244
301008.SZ,20250220,20.43,1.815,4.2131,1.15,26.6177,31.5355,2.1564,2.5853,2.3256,2.0744,2.0744,11193.3003,9681.3003,4170.6609,228679.1251,197788.9651
301009.SZ,20250220,11.45,13.5508,16.0979,2.75,154.2141,206.7945,2.3151,2.8783,2.9261,0.647,0.647,27186.0,12512.1907,10532.4236,311279.7,143264.5835
301010.SZ,20250220,17.95,2.258,7.0561,0.54,50.7562,53.599,2.3371,1.6827,1.6199,1.1142,1.1142,10800.0,10800.0,3456.0,193860.0,193860.0
301011.SZ,20250220,28.8,3.6967,6.9801,0.7,81.3122,54.9609,5.7794,5.1756,4.3405,0.6944,0.6944,14669.2,14380.8438,7616.1288,422472.96,414168.3014
301012.SZ,20250220,26.42,5.9515,7.7553,0.93,556.397,65.3702,3.3174,6.547,3.2357,0.3737,0.3737,14249.019,11382.519,8734.999,376459.082,300726.152
301013.SZ,20250220,13.31,14.9698,16.3979,3.77,,,3.6516,6.6217,5.7896,0.0,,23374.3056,18924.1638,17276.1143,311112.0075,251880.6202
301015.SZ,20250220,24.68,0.8895,2.9877,0.79,19.7656,16.1516,5.8678,1.715,1.5797,3.0875,3.0875,52561.931,52555.181,15647.441,1297228.4571,1297061.8671
301016.SZ,20250220,21.68,2.8274,2.9055,0.9,62.3669,54.4027,3.3067,9.7294,9.7044,1.1709,1.1709,15600.0,7176.0001,6983.1466,338208.0,155575.6822
301017.SZ,20250220,12.42,3.2094,9.1833,0.64,37.8367,,2.4167,0.5478,0.5172,0.3996,0.3996,40535.2726,24335.2726,8504.8226,503448.0857,302244.0857
301018.SZ,20250220,42.48,6.4238,13.8526,0.75,107.7435,114.4219,4.401,4.5006,4.303,0.3766,0.3766,26605.2564,19906.1064,9231.0064,1130191.2919,845611.3999
