ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603070.SH,20250804,13.85,0.5216,2.0035,0.95,57.8293,56.3867,2.6409,2.7393,2.7781,1.083,0.5776,40100.0,39541.6908,10294.0101,555385.0,547652.4176
603071.SH,20250804,13.47,0.3749,1.2952,0.78,10.1753,11.4961,1.4083,0.1681,0.1701,5.1967,4.4543,55795.4442,55795.4442,16150.0481,751564.6334,751564.6334
603072.SH,20250804,51.8,4.0487,4.0487,0.42,100.5964,97.5223,6.6575,5.2862,5.3525,,0.2896,26428.0,6607.0,6607.0,1368970.4,342242.6
603073.SH,20250804,18.25,2.7554,2.9713,0.91,21.1478,22.2361,1.5774,2.7463,2.6904,1.6438,1.6438,11600.0,5089.2848,4719.4226,211700.0,92879.4476
603075.SH,20250804,21.83,6.5886,6.5886,1.6,29.313,28.2093,4.6406,4.5663,4.483,2.2764,3.2071,40248.3111,4124.5066,4124.5066,878620.6313,90037.9791
603076.SH,20250804,28.75,3.2592,6.4913,1.38,164.4626,130.4152,2.7353,2.3284,2.3486,0.5217,1.3913,12070.1344,12070.1344,6060.3001,347016.364,347016.364
603077.SH,20250804,1.86,0.7294,1.0862,0.49,522.0566,1157.6464,0.9073,1.9218,1.9853,0.9771,0.9771,883136.9728,883136.9728,593059.9379,1642634.7694,1642634.7694
603078.SH,20250804,18.47,2.223,3.8501,0.75,72.2145,71.1867,3.755,6.4797,6.2991,0.6226,0.4873,38563.7248,38563.7248,22266.3005,712271.9971,712271.9971
603079.SH,20250804,18.44,3.5299,7.1045,1.27,118.4628,73.661,2.2576,4.2128,4.1212,0.2914,,18902.9624,17118.8958,8505.5765,348570.6267,315672.4386
603080.SH,20250804,19.85,11.3456,21.3829,3.68,17.9078,16.9302,1.8769,1.9006,1.8445,2.3678,2.8212,14150.0,14150.0,7507.88,280877.5,280877.5
603081.SH,20250804,12.65,3.2925,6.5671,0.65,84.8565,86.3848,1.7585,2.9746,2.9736,0.3678,1.0018,43339.2868,43339.2868,21728.5068,548241.978,548241.978
603082.SH,20250804,40.26,12.5827,12.5827,3.21,38.3939,38.1733,4.3063,3.1678,3.1595,1.4406,1.4406,16222.7543,4055.69,4055.69,653128.0881,163282.0794
603083.SH,20250804,50.42,9.9892,11.5668,0.63,81.0743,78.4941,5.909,3.7003,3.6562,0.3233,0.4959,26801.9841,26801.9841,23146.3388,1351356.0383,1351356.0383
603085.SH,20250804,11.39,3.7765,7.372,1.94,,,5.1962,2.0285,1.8835,0.0,,39710.0,39710.0,20342.6121,452296.9,452296.9
603086.SH,20250804,9.43,3.674,5.5953,0.8,,428.0249,2.0601,1.695,1.6588,0.0,,43481.3143,43481.3143,28551.046,410028.7938,410028.7938
603087.SH,20250804,63.28,4.5493,7.4403,1.27,61.88,45.7939,3.5499,12.4897,10.9616,1.1057,2.3606,60106.529,56139.8601,34325.7683,3803541.1551,3552530.3471
603088.SH,20250804,9.05,4.6492,9.2198,3.0,27.6219,30.792,4.3454,5.5614,5.5436,2.7931,2.7929,50238.7966,43559.3088,21965.3095,454661.1092,394211.7446
603089.SH,20250804,16.05,7.3315,18.6681,2.16,53.9093,44.6988,2.8198,1.6729,1.5426,0.0,0.5888,24003.3268,24003.3268,9426.8471,385253.3951,385253.3951
603090.SH,20250804,30.4,2.388,4.8066,0.44,61.589,53.3857,5.3151,4.2635,4.1556,0.9868,0.9868,10000.0,10000.0,4968.13,304000.0,304000.0
603091.SH,20250804,64.67,2.732,2.732,0.88,20.4157,19.8569,3.3454,4.2762,4.1853,,1.4845,10223.8793,2044.776,2044.776,661178.2743,132235.6639
603093.SH,20250804,22.0,1.8651,8.1003,0.44,29.3062,29.2989,3.2713,2.3499,2.5549,0.3,0.3422,61006.5893,61006.5893,14046.4993,1342144.9646,1342144.9646
603095.SH,20250804,15.47,0.7442,2.5318,0.68,40.5422,33.3062,1.7014,3.0847,2.8733,2.5355,5.0568,25826.92,25826.92,7591.1844,399542.4524,399542.4524
603096.SH,20250804,18.98,1.2673,3.2165,0.62,23.121,28.5409,1.6117,3.5677,3.9247,4.7418,4.215,15423.4624,15423.4624,6076.8624,292737.3164,292737.3164
603097.SH,20250804,22.47,1.9806,6.6021,1.88,40.3331,41.4381,3.6469,2.3371,2.2818,0.0,0.8901,16443.5,16000.0,4800.0,369485.445,359520.0
603098.SH,20250804,10.34,0.7479,2.1521,0.8,75.865,64.7181,2.0178,1.9007,1.8384,0.4836,0.4836,53969.9978,53879.9978,18724.5546,558049.7773,557119.1773
603099.SH,20250804,37.26,1.5194,4.6052,0.85,68.8799,72.0291,8.6882,13.3671,13.3504,0.2093,0.2187,26667.0,26667.0,8798.1752,993612.42,993612.42
603100.SH,20250804,20.41,0.7428,1.6249,0.83,13.4624,14.0929,2.4422,1.3797,1.4018,2.8276,2.8177,51320.1484,51000.0559,23313.3716,1047444.2288,1040911.1409
603101.SH,20250804,7.67,1.6095,4.0705,1.36,61.8203,42.8573,2.5672,1.4975,1.48,3.3377,0.6449,47040.0,47040.0,18600.02,360796.8,360796.8
603102.SH,20250804,43.47,3.1131,3.1131,0.83,19.9706,19.9197,1.6985,3.4715,3.3937,1.6978,,6400.0,3586.4455,3586.4455,278208.0,155902.7859
603103.SH,20250804,16.85,1.2681,10.8385,0.49,,384.927,7.0746,5.4204,4.6436,0.7122,0.7122,63420.0,63420.0,7420.0,1068627.0,1068627.0
603105.SH,20250804,8.47,0.9165,1.5303,0.64,21.8767,22.2949,2.1459,6.1479,6.3195,1.7709,2.3613,50000.6675,50000.6675,29944.6675,423505.6537,423505.6537
603106.SH,20250804,10.26,1.7035,4.0543,0.43,133.1022,80.1157,4.1223,12.208,12.1751,0.0,0.2924,52052.0,52052.0,21870.4721,534053.52,534053.52
603107.SH,20250804,15.97,1.1462,1.7838,0.83,28.4362,28.5351,2.6651,2.5054,2.4815,1.8785,1.8785,33733.5,21817.3998,14018.759,538723.995,348423.8748
603108.SH,20250804,18.63,7.0924,10.083,1.38,203.4396,,2.6643,1.3531,1.4234,0.5325,0.161,60366.4264,60366.4264,42461.7085,1124626.5238,1124626.5238
603109.SH,20250804,34.7,2.9321,7.3313,0.4,37.4139,29.5572,3.7563,2.645,2.4612,1.0088,0.8516,20884.836,20884.836,8352.636,724703.8092,724703.8092
603110.SH,20250804,15.47,2.1054,2.491,0.67,223.0347,217.6438,4.4741,7.1374,7.2477,0.0,0.3232,20122.6732,20122.6732,17008.1392,311297.7544,311297.7544
603111.SH,20250804,6.5,0.7165,0.965,0.82,16.0832,15.7953,1.5012,1.4221,1.3715,3.1773,3.7637,86806.8223,84570.4717,62796.4686,564244.345,549708.0661
603112.SH,20250804,16.58,4.7678,12.7786,2.11,18.9975,17.9564,2.2869,2.3356,2.3154,3.1776,2.3428,53917.0563,50488.6024,18837.595,893944.7935,837101.0278
603113.SH,20250804,7.3,0.9681,1.9226,0.64,,146.0677,0.7373,0.3806,0.357,1.2877,1.6438,84795.2378,84795.2378,42699.7634,619005.2359,619005.2359
603115.SH,20250804,15.54,1.7629,5.3776,0.54,23.1017,22.0841,1.9395,1.928,1.8303,3.2175,3.861,23920.0,23920.0,7841.6,371716.8,371716.8
603116.SH,20250804,6.85,1.4338,3.4413,0.39,,,1.4798,1.8431,1.8765,2.8766,3.5839,57620.08,57620.08,24006.6792,394697.548,394697.548
603117.SH,20250804,5.84,0.7705,1.1265,0.67,256.3119,303.7101,3.4387,11.8809,12.1537,0.0,,59919.7742,59919.7742,40986.75,349931.4813,349931.4813
603118.SH,20250804,11.01,2.6144,4.4866,0.53,,,1.7387,1.0349,1.0191,1.1596,,78727.6406,78727.6406,45874.6875,866791.323,866791.323
603119.SH,20250804,60.06,10.521,10.521,1.49,94.8813,89.9276,12.021,19.2519,18.4261,0.1789,0.3238,36374.215,20387.9483,20387.9483,2184635.3529,1224500.1749
603120.SH,20250804,40.2,5.7398,5.7398,0.66,38.8676,37.6754,3.1771,5.8921,5.8064,,,9040.0,2214.3822,2214.3822,363408.0,89018.1644
603121.SH,20250804,22.08,2.5365,5.2688,1.16,113.9212,177.4952,6.3437,6.0265,6.3623,0.8152,1.721,33853.3715,33853.3715,16297.6971,747482.4427,747482.4427
603122.SH,20250804,7.28,1.5419,3.4265,1.13,105.122,200.7979,2.6026,3.0856,3.5083,0.8242,1.7857,39805.2633,39805.2633,17911.4748,289782.3168,289782.3168
603123.SH,20250804,12.37,2.482,4.9901,0.53,,,4.8035,4.4328,4.559,0.0,,79873.6665,65227.5949,32443.4516,988037.2546,806865.3489
603124.SH,20250804,59.96,21.3862,21.3862,0.87,49.5659,48.5802,5.2381,1.0046,0.9541,,0.6171,14574.5199,2863.7506,2863.7506,873888.2132,171710.486
603125.SH,20250804,16.75,3.8928,3.8928,0.66,33.2013,35.1005,2.9135,6.2791,6.2595,0.6531,0.6176,40483.6375,10121.435,10121.435,678100.9281,169534.0363
603126.SH,20250804,6.6,0.9851,2.008,0.57,530.0048,,1.984,1.7335,1.7357,1.2576,0.0758,61050.0,61050.0,29951.4214,402930.0,402930.0
603127.SH,20250804,31.28,6.4106,10.401,0.89,316.4837,60.5127,2.8911,11.6153,11.8351,0.5101,,74947.7334,63048.2128,38859.5514,2344365.1008,1972148.0964
603128.SH,20250804,6.32,1.6148,2.9798,0.56,15.354,16.8895,1.4085,0.4721,0.4692,7.057,4.5886,130904.6494,130904.6494,70940.1667,827317.3842,827317.3842
603129.SH,20250804,225.0,0.9048,1.5047,0.79,23.3258,21.3307,5.58,2.2829,2.1155,0.9175,1.7111,15257.7663,15257.7663,9174.6295,3432997.4175,3432997.4175
603130.SH,20250804,35.48,13.9707,19.8526,1.91,48.6164,56.3477,3.679,1.8636,1.8366,1.1274,0.6483,13751.42,5106.345,3593.4246,487900.3816,181173.1206
603131.SH,20250804,18.45,4.901,10.3442,1.29,467.2629,2555.1534,4.8487,5.4365,5.5055,0.0,0.065,31799.1057,31799.1057,15066.1458,586693.5002,586693.5002
603132.SH,20250804,13.1,0.4001,3.9932,1.08,26.8611,26.1481,4.136,8.3244,8.0928,3.1298,2.9771,97800.0,97800.0,9800.0,1281180.0,1281180.0
603135.SH,20250804,10.18,1.7079,2.6928,1.09,113.7187,116.8805,2.1618,6.7018,6.6955,1.4007,0.6432,62953.808,25265.7156,16025.3039,640869.7654,257204.9848
603136.SH,20250804,12.59,3.168,5.9162,1.11,32.4941,31.6193,2.637,6.3425,6.3628,2.9361,1.8666,27012.671,27012.671,14464.5305,340089.5279,340089.5279
603137.SH,20250804,15.14,5.0035,5.0035,1.31,29.6681,30.5001,2.2277,1.2826,1.2645,0.9436,0.5284,18293.3334,7373.3334,7373.3334,276961.0677,111632.2677
603138.SH,20250804,15.59,3.4312,6.2677,1.5,,,5.698,12.3001,11.7824,0.0,,29387.271,28311.699,15499.0937,458147.5549,441379.3874
603139.SH,20250804,22.87,3.5715,7.0594,1.08,,,2.7191,4.0672,4.1112,0.0,,9988.0,9988.0,5053.0963,228425.56,228425.56
603150.SH,20250804,38.4,15.6748,30.4313,2.98,23.6101,23.1004,2.0321,0.9702,0.9229,0.0,0.4427,8548.3,8548.3,4403.109,328254.72,328254.72
603151.SH,20250804,24.8,3.5145,3.8155,0.77,83.8888,72.7609,3.3143,1.6545,1.3121,0.799,0.6048,16956.9671,8240.1671,7590.0471,420532.7841,204356.1441
603153.SH,20250804,18.01,5.0709,9.1276,2.44,21.5473,22.3663,2.0951,1.778,1.7128,1.3326,1.3947,40986.1106,13500.0,7499.9902,738159.8519,243135.0
603155.SH,20250804,15.75,0.9397,3.7112,0.61,43.4909,44.4289,2.293,6.9027,7.086,1.9048,4.4444,31578.68,31578.68,7996.1699,497364.21,497364.21
603156.SH,20250804,21.38,0.2141,0.5291,0.86,15.6475,18.1432,3.0252,4.4481,4.8105,7.5073,6.3611,126027.7566,126027.7566,50991.2472,2694473.4361,2694473.4361
603158.SH,20250804,8.23,2.3799,4.0155,1.05,16.1683,16.9415,1.8228,1.0593,1.0578,1.9231,1.9231,49079.9306,49079.9306,29088.7958,403927.8288,403927.8288
603159.SH,20250804,19.45,2.5104,5.6777,1.2,93.4552,113.759,5.3809,5.5486,5.7113,0.5656,0.3342,14000.0,14000.0,6190.1,272300.0,272300.0
603160.SH,20250804,75.25,0.7169,1.2951,0.67,57.5974,54.6165,3.9522,7.9479,8.238,0.2364,0.5221,46207.9234,46207.9234,25578.2858,3477146.2359,3477146.2359
603161.SH,20250804,13.45,11.3172,20.6337,4.74,24.8846,29.9117,1.7987,1.1022,1.1477,1.4755,1.217,19440.7705,19074.875,10462.2001,261478.3632,256557.0688
603162.SH,20250804,8.57,2.2248,2.2248,0.46,14.4421,20.1431,1.9033,2.1671,2.1019,1.1619,1.156,92521.0928,27552.6296,27552.6296,792905.7653,236126.0357
603163.SH,20250804,31.72,36.0811,46.9838,8.07,27.7267,25.2654,2.9908,1.5799,1.4229,2.5221,2.3644,10000.0,3500.275,2688.025,317200.0,111028.723
603165.SH,20250804,12.16,1.3509,2.7969,0.75,11.5772,12.4758,1.5296,1.4831,1.4924,4.0014,3.9563,27262.3728,27262.3728,13167.0841,331510.4532,331510.4532
603166.SH,20250804,17.1,4.6909,11.2778,1.89,59.6401,50.5053,4.6106,6.707,6.1454,1.0317,1.1458,64620.8651,63900.8651,26579.0611,1105016.7932,1092704.7932
603167.SH,20250804,10.45,1.6787,2.8061,1.35,17.8743,18.1888,1.4075,2.6947,2.7436,7.6555,8.5167,46914.4503,46914.4503,28065.9398,490256.0056,490256.0056
603168.SH,20250804,8.31,2.7309,4.2626,0.97,,,1.9534,6.455,6.9753,0.2549,,37592.5005,32259.2499,20667.7696,312393.6792,268074.3667
603169.SH,20250804,7.83,1.3876,2.8963,0.86,65.4909,74.3282,3.0843,1.7663,1.6299,0.0,,130629.1798,130629.1798,62585.2094,1022826.4778,1022826.4778
603170.SH,20250804,12.62,0.5908,1.7758,0.83,21.6439,21.8827,3.7845,1.9041,1.8724,4.1601,3.1696,40001.0,40001.0,13307.268,504812.62,504812.62
603171.SH,20250804,51.25,1.2407,5.1058,0.83,185.1736,199.3953,8.5541,10.7162,10.2623,0.293,0.3902,40676.325,40589.0,9862.9502,2084661.6563,2080186.25
603172.SH,20250804,17.2,2.9439,3.3986,0.77,59.854,53.5153,2.1643,4.287,4.1121,0.5814,0.5233,13338.0,5008.0,4337.99,229413.6,86137.6
603173.SH,20250804,43.77,8.9234,8.9234,1.13,26.8154,22.5006,4.2101,2.8952,2.6313,0.8453,1.131,16000.0,4954.0,4954.0,700320.0,216836.58
603176.SH,20250804,6.22,5.0478,16.0626,0.39,42.4832,43.7716,2.7817,0.8533,0.8673,0.313,0.3698,47432.1207,46178.6207,14511.9541,295027.7908,287231.0208
603177.SH,20250804,9.68,2.3396,5.6298,0.8,87.2741,105.7319,5.253,2.1723,2.1829,0.0,0.4132,20615.4,20419.2,8485.8,199557.072,197657.856
603178.SH,20250804,18.36,0.848,2.2942,0.94,145.8892,,3.4507,2.6807,2.6328,0.3813,0.2179,23641.1881,23641.1881,8738.2991,434052.2135,434052.2135
603179.SH,20250804,42.0,1.5207,2.4943,1.17,20.9564,20.7637,3.7159,1.5431,1.49,0.7143,0.7143,48730.3796,48730.3796,29708.9044,2046675.9432,2046675.9432
603180.SH,20250804,20.6,1.262,4.0484,1.11,15.9453,16.0674,1.1575,0.9145,0.9288,4.0204,3.0161,15425.7088,15425.7088,4808.7278,317769.6013,317769.6013
603181.SH,20250804,13.67,2.3868,4.239,1.71,20.2313,19.55,2.6005,3.4495,3.3467,1.0479,1.502,58870.0,58870.0,33146.65,804752.9,804752.9
603182.SH,20250804,14.64,2.4289,2.46,1.26,22.0735,21.2029,2.2004,1.6187,1.6709,2.7322,0.6831,16455.0,9307.8672,9190.1426,240901.2,136267.1758
603183.SH,20250804,4.53,1.6693,2.185,0.62,37.3531,46.4809,1.4225,2.4816,2.5539,1.0012,0.5519,49715.3251,49715.3251,37982.2191,225210.4227,225210.4227
603185.SH,20250804,19.37,2.3638,4.3012,0.71,,,1.1142,1.8012,1.9432,0.1031,,67902.2202,67902.2202,37317.0982,1315266.0053,1315266.0053
603186.SH,20250804,33.24,4.0187,6.7996,0.51,,,3.3169,1.2214,1.1685,0.0,,14201.2027,14201.2027,8393.1778,472047.9777,472047.9777
603187.SH,20250804,12.35,1.7757,2.2162,1.68,13.4937,13.9083,1.1814,1.6858,1.6523,4.414,4.0061,38641.6107,38641.6107,30960.5236,477223.8921,477223.8921
603188.SH,20250804,4.45,1.7893,2.5431,0.9,,,3.3833,3.6183,3.6495,0.0,,57017.0,57017.0,40117.0,253725.65,253725.65
603189.SH,20250804,19.42,4.0512,6.8016,0.93,499.633,519.9284,3.4888,15.6523,15.3114,0.5102,0.7651,26954.8349,26954.8349,16054.8349,523462.8938,523462.8938
603190.SH,20250804,23.9,4.9608,4.9608,1.08,31.8311,40.296,1.3556,1.6432,1.6332,1.9247,1.0879,12000.0,4051.948,4051.948,286800.0,96841.5572
603191.SH,20250804,14.65,2.0957,3.6722,0.32,74.716,87.0592,2.0211,1.4527,1.3485,1.0244,0.3412,33235.3407,33003.7407,18834.6866,486897.7413,483504.8013
603192.SH,20250804,21.66,2.1517,7.2479,0.65,24.5456,23.6703,2.0078,1.1447,1.1709,0.8164,1.7313,14115.3667,13866.6667,4116.6667,305738.8427,300352.0007
603193.SH,20250804,33.52,12.5962,12.5962,0.72,45.1822,43.9059,6.6755,10.2884,9.7461,1.0442,1.2232,40459.3314,10333.6314,10333.6314,1356196.7885,346383.3245
603194.SH,20250804,39.47,6.1752,6.1752,1.31,18.8465,18.4792,3.3157,2.4155,2.3624,,1.5961,40100.0,5145.512,5145.512,1582747.0,203093.3586
603195.SH,20250804,47.26,0.1477,0.9931,0.77,20.007,19.7955,6.2101,5.0785,5.0427,3.2335,3.6282,180858.7688,180072.8214,26778.7145,8547385.4135,8510241.5394
603196.SH,20250804,19.18,2.1047,5.0762,1.43,,,7.0612,5.2493,5.2999,0.1147,,23698.8282,23698.8282,9825.9682,454543.5249,454543.5249
603197.SH,20250804,40.25,2.5343,3.5984,0.93,28.4194,26.0755,2.6672,1.224,1.1546,2.0963,1.7901,21362.2521,21362.2521,15045.0246,859830.647,859830.647
603198.SH,20250804,41.01,0.5485,1.9743,0.45,12.6708,13.0979,3.4635,4.4675,4.6428,3.17,3.6576,80000.0,80000.0,22223.415,3280800.0,3280800.0
603199.SH,20250804,35.66,0.9518,1.7187,0.46,21.2187,19.4824,2.6175,5.1631,4.8205,2.2154,1.9069,11068.0,11068.0,6129.1646,394684.88,394684.88
603200.SH,20250804,68.74,7.2282,14.9163,0.86,280.8229,370.4429,12.6285,23.6511,24.7248,0.1018,0.1309,17548.0103,17548.0103,8503.4854,1206250.228,1206250.228
603201.SH,20250804,16.81,2.2119,7.0472,0.93,13.0247,12.7728,1.9683,1.0606,1.0564,2.6412,2.3783,19003.8522,18757.3122,5887.269,319454.7555,315310.4181
603202.SH,20250804,102.88,8.8524,8.8524,1.4,14.4839,14.3614,2.6268,3.6869,3.6007,,2.4203,16000.0,3254.3652,3254.3652,1646080.0,334809.0918
603203.SH,20250804,27.48,1.9579,5.4842,1.33,32.8492,31.8656,5.0922,7.3756,7.1846,2.1363,2.3143,25366.1118,24915.3318,8895.1047,697060.7523,684673.3179
603205.SH,20250804,30.4,7.2436,7.2436,1.26,39.448,38.2243,3.3676,4.5349,4.4125,,0.8882,15600.0,3900.0,3900.0,474240.0,118560.0
603206.SH,20250804,17.39,0.9363,3.2771,0.75,76.4693,82.8941,2.3764,1.1847,1.2046,1.0926,,30519.9988,30519.9988,8719.9988,530742.7791,530742.7791
603207.SH,20250804,38.54,31.099,31.099,1.63,30.1454,29.0637,5.8747,13.0388,12.9255,,3.8921,16055.9967,4000.0,4000.0,618798.1128,154160.0
603208.SH,20250804,14.84,0.9189,2.2701,0.6,24.1515,31.474,2.1058,0.8763,0.9471,11.907,1.271,17717.2674,17717.2674,7171.6648,262924.2482,262924.2482
603209.SH,20250804,15.11,0.7249,1.7002,0.56,14.014,14.1627,1.5326,3.242,3.2489,0.8428,1.1393,32500.0,28000.0,11938.5,491075.0,423080.0
603210.SH,20250804,20.64,2.0818,2.0818,0.6,39.7546,38.3637,4.0722,4.1606,3.987,,,34040.0,7358.7566,7358.7566,702585.6,151884.7362
603211.SH,20250804,19.45,10.1606,40.6424,7.25,105.5828,109.7003,4.4419,4.4966,4.412,0.3085,0.3085,27180.8,27180.8,6795.2,528666.56,528666.56
603212.SH,20250804,11.41,1.812,3.2359,0.64,,,1.8902,1.6617,1.8074,0.631,,43749.0636,43749.0636,24498.2398,499176.8157,499176.8157
603213.SH,20250804,12.79,1.2436,4.8528,0.57,29.5722,31.5725,3.0713,1.9491,1.8276,2.1699,2.0391,44180.8522,44180.8522,11321.7402,565073.0996,565073.0996
603214.SH,20250804,19.46,8.4848,13.1399,0.46,25.3369,25.2452,2.3962,0.7777,0.766,2.3587,1.8602,13854.0036,13854.0036,8945.9181,269598.9101,269598.9101
603215.SH,20250804,18.14,1.576,4.154,0.53,24.43,23.6069,3.0139,1.6561,1.5026,2.0548,1.6376,18794.7951,18722.838,7103.253,340937.5831,339632.2813
603216.SH,20250804,12.89,1.1658,4.5796,0.94,46.8564,44.8563,1.6454,2.5702,2.5676,2.3274,1.5516,22269.0,22269.0,5669.0,287047.41,287047.41
603217.SH,20250804,18.67,0.8188,2.1726,0.71,18.7564,19.5985,1.1927,1.7503,1.7567,2.1228,1.8487,20808.76,20808.76,7842.4171,388499.5492,388499.5492
603218.SH,20250804,12.28,0.665,1.6344,0.69,20.2843,19.2366,1.2795,2.6946,2.388,2.2575,2.8188,103041.625,102803.625,41826.6562,1265351.155,1262428.515
603219.SH,20250804,15.55,1.1839,5.6357,2.2,48.1562,47.1417,5.6727,3.2308,2.9518,1.9206,1.2835,56140.0,56140.0,11792.9916,872977.0,872977.0
603220.SH,20250804,21.9,1.1672,1.6335,0.46,65.6875,81.1854,4.9241,3.1867,3.3911,0.5288,0.5023,43425.2192,43425.2192,31029.8677,951012.3005,951012.3005
603221.SH,20250804,11.24,4.7968,18.4492,1.37,19.9309,22.0892,1.7485,2.1003,2.1343,0.8897,1.6014,24458.0,24227.0,6299.0,274907.92,272311.48
603222.SH,20250804,6.98,1.5048,2.4408,0.84,,,2.5085,4.7248,5.0678,0.0,,52509.0615,52509.0615,32373.8075,366513.2493,366513.2493
603223.SH,20250804,9.97,1.4272,2.7664,0.84,45.9182,41.995,1.8734,3.5563,4.3075,0.6939,0.6939,71418.7046,55319.04,28538.5155,712044.4849,551530.8288
603225.SH,20250804,12.11,0.7737,1.9116,0.68,16.7778,16.3146,1.0893,0.2752,0.2748,2.0797,1.8222,152465.4505,151177.1505,61187.2409,1846356.6056,1830755.2926
603226.SH,20250804,19.37,3.5072,12.4273,0.9,,,7.4099,20.4809,21.5996,0.0,,35549.177,35549.177,10032.6507,688587.5585,688587.5585
603227.SH,20250804,8.44,1.0366,1.6197,0.55,13.5318,14.8684,1.8998,1.4825,1.4963,2.9621,2.3697,107169.2689,97407.5458,62336.9797,904508.6295,822119.6866
603228.SH,20250804,60.88,3.559,8.8957,1.12,49.098,48.8086,5.2557,4.5339,4.3285,0.7334,1.3031,94278.6361,93338.2073,37343.2643,5739683.3658,5682430.0604
603229.SH,20250804,11.48,11.5852,23.4691,1.28,46.0939,44.6435,4.1643,11.9854,11.8997,0.8026,0.869,83029.7145,83029.7145,40986.3442,953181.1225,953181.1225
603230.SH,20250804,13.34,0.7626,2.6956,0.75,13.9493,12.9346,1.7234,2.6043,2.561,3.3733,3.5982,35352.3,35352.3,10000.67,471599.682,471599.682
603231.SH,20250804,17.27,1.9109,2.56,1.06,27.2857,25.7533,1.7763,2.1258,2.1269,2.8952,1.7371,19145.9105,10626.5982,7931.989,330649.8743,183521.3509
603232.SH,20250804,16.24,2.5163,3.5322,0.78,103.2974,99.7814,2.8223,7.1845,7.2237,0.365,0.3079,23414.9995,23129.9995,16477.1586,380259.5919,375631.1919
603233.SH,20250804,17.58,0.41,1.093,0.78,21.8867,20.5069,2.9375,0.7556,0.7498,3.5148,3.5059,113884.7895,113884.7895,42721.5969,2002094.5994,2002094.5994
603235.SH,20250804,29.2,0.942,3.3878,0.87,19.6295,17.6993,2.815,5.788,5.4793,1.707,2.3149,43778.0,14706.52,4089.3509,1278317.6,429430.384
603236.SH,20250804,82.21,2.4244,3.1809,0.65,36.5692,28.86,5.2004,1.1569,1.0831,0.4501,0.8271,26165.7654,26165.7654,19943.0205,2151087.5735,2151087.5735
603237.SH,20250804,17.46,1.6509,2.4413,0.88,24.2141,20.651,2.1987,1.5288,1.5049,4.0399,2.8112,19712.5868,12187.5642,8241.5242,344181.7655,212794.8709
603238.SH,20250804,17.38,2.2386,5.7094,0.32,32.3973,29.3335,2.2398,1.3793,1.2813,1.7261,1.7261,17750.9,17750.9,6960.0,308510.642,308510.642
603239.SH,20250804,15.51,1.883,4.4871,1.21,24.4508,22.5176,3.5888,3.429,3.2347,2.0632,1.354,27072.0,27072.0,11360.91,419886.72,419886.72
603255.SH,20250804,33.3,3.2892,5.201,0.73,,,2.8388,5.7414,5.6196,0.1391,,13461.1667,6067.5248,3837.1667,448256.8511,202048.5758
603256.SH,20250804,26.96,6.3807,40.7052,1.38,1040.1966,384.1282,16.0127,28.4166,26.6277,0.0,,87972.75,87972.75,13790.0521,2371745.34,2371745.34
603257.SH,20250804,53.01,6.2477,6.2477,0.65,41.8451,40.424,2.6872,2.5696,2.6046,,0.9432,12000.0,2440.0163,2440.0163,636120.0,129345.2641
603258.SH,20250804,23.18,2.7574,6.3384,1.45,184.9732,,2.5804,10.2756,10.979,1.8823,0.998,24401.57,24124.895,10495.1873,565628.3926,559215.0661
603259.SH,20250804,91.85,2.572,3.0769,0.75,27.9158,19.1566,4.4034,6.7228,6.1639,1.0948,1.4574,287221.7205,248514.1055,207731.8798,26381315.0279,22826020.5902
603260.SH,20250804,53.11,0.5195,2.4266,0.56,36.0746,42.6455,1.8961,2.3523,2.3689,1.2715,1.2715,118220.6941,118220.6941,25310.1712,6278701.0637,6278701.0637
603261.SH,20250804,20.77,1.8493,5.4395,1.66,,,2.2622,5.5826,5.0385,0.0,,7790.7622,7750.5022,2634.9858,161814.1309,160977.9307
603262.SH,20250804,30.25,10.2196,10.2196,0.31,69.3648,67.9599,8.2905,12.0779,11.6398,,,40001.0,3880.2645,3880.2645,1210030.25,117378.0011
603266.SH,20250804,21.52,4.7797,10.6657,0.54,38.8458,41.627,2.8333,3.132,3.1985,0.79,0.79,19888.675,19888.675,8912.865,428004.286,428004.286
603267.SH,20250804,55.1,2.5739,4.1556,0.92,82.8172,89.9765,2.9918,8.535,8.3273,0.6347,0.3079,23108.0892,23108.0892,14312.5148,1273255.7149,1273255.7149
603268.SH,20250804,45.8,1.0251,2.1126,0.73,,,5.2805,143.6088,138.1746,0.0,,86169.7311,12416.88,6024.68,3946573.6844,568693.104
603269.SH,20250804,10.39,4.4364,5.9663,1.35,33.4462,31.4589,3.1814,2.0064,2.0147,1.4732,2.0624,30875.1768,30875.1768,22957.941,320793.087,320793.087
603270.SH,20250804,27.2,9.1263,9.1263,1.9,59.8709,54.4288,2.7332,4.3972,4.071,0.9191,0.7353,21910.6667,7071.6667,7071.6667,595970.1342,192349.3342
603271.SH,20250804,36.18,2.0723,2.0723,0.44,22.2803,21.6602,2.7169,0.8775,0.8449,,0.8983,19672.0,3857.0371,3857.0371,711732.96,139547.6023
