ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600362.SH,1d,20090902,2009-09-02 15:00:00,23.02,24.04,22.76,23.78,180729.05,569669.062,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090903,2009-09-03 15:00:00,24.17,26.16,24.17,26.16,298857.48,1020102.565,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090904,2009-09-04 15:00:00,26.62,27.55,26.16,26.33,315671.94,1144876.562,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090907,2009-09-07 15:00:00,26.65,27.72,26.18,27.12,252974.71,917118.003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090908,2009-09-08 15:00:00,26.69,28.24,26.29,28.07,242632.93,890176.851,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090909,2009-09-09 15:00:00,28.85,30.12,28.85,29.81,420442.86,1673102.018,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090910,2009-09-10 15:00:00,29.12,30.3,28.87,29.35,243832.91,966325.745,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090911,2009-09-11 15:00:00,28.85,30.01,28.63,29.35,197365.94,780603.465,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090914,2009-09-14 15:00:00,28.41,29.72,28.39,29.33,204541.29,803815.763,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090915,2009-09-15 15:00:00,29.38,31.27,29.37,30.59,283998.3,1157401.82,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090916,2009-09-16 15:00:00,30.79,31.61,29.27,30.5,275637.48,1127853.263,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090917,2009-09-17 15:00:00,30.94,31.56,30.5,30.68,200051.06,833093.237,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090918,2009-09-18 15:00:00,30.49,30.49,28.57,29.1,248383.57,987511.562,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090921,2009-09-21 15:00:00,28.26,28.89,27.14,28.77,188478.73,712924.896,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090922,2009-09-22 15:00:00,28.78,29.06,28.04,28.06,127511.79,489030.575,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090923,2009-09-23 15:00:00,28.04,28.67,26.98,27.0,161953.33,600515.057,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090924,2009-09-24 15:00:00,26.7,27.7,25.47,27.04,158695.9,562955.491,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090925,2009-09-25 15:00:00,26.31,26.74,25.9,26.05,120221.16,424242.117,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090928,2009-09-28 15:00:00,26.25,26.48,24.36,24.59,123877.75,423765.889,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090929,2009-09-29 15:00:00,24.62,24.91,23.73,24.27,117759.86,384697.073,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090930,2009-09-30 15:00:00,24.83,25.88,24.54,25.41,155431.37,529888.316,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091009,2009-10-09 15:00:00,27.59,27.95,27.15,27.95,183103.69,682816.97,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091012,2009-10-12 15:00:00,28.16,28.33,27.16,27.39,196352.61,729376.881,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091013,2009-10-13 15:00:00,27.29,27.95,26.93,27.65,134361.37,498895.265,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091014,2009-10-14 15:00:00,27.52,28.98,27.41,28.39,220400.0,837612.302,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091015,2009-10-15 15:00:00,28.94,29.18,27.89,28.3,179753.91,689065.072,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091016,2009-10-16 15:00:00,28.19,28.62,28.04,28.52,153645.05,585345.253,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091019,2009-10-19 15:00:00,28.38,31.14,28.19,30.64,326047.72,1309081.826,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091020,2009-10-20 15:00:00,31.38,31.96,30.79,31.03,324127.69,1367409.454,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091021,2009-10-21 15:00:00,30.64,31.47,30.27,30.8,211215.81,876972.419,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091022,2009-10-22 15:00:00,31.09,31.82,30.0,30.01,224044.5,933530.427,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091023,2009-10-23 15:00:00,30.04,31.15,29.99,30.49,189641.28,778167.438,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091026,2009-10-26 15:00:00,30.78,31.46,30.19,31.09,199328.05,827993.016,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091027,2009-10-27 15:00:00,30.4,30.62,29.3,29.32,192076.61,775372.507,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091028,2009-10-28 15:00:00,29.34,29.75,28.48,29.3,164408.73,644735.205,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091029,2009-10-29 15:00:00,28.26,28.45,27.74,27.85,161290.79,609129.904,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091030,2009-10-30 15:00:00,28.93,29.15,28.48,28.51,146417.28,567457.881,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091102,2009-11-02 15:00:00,27.02,29.27,27.0,29.24,145428.64,555908.003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091103,2009-11-03 15:00:00,29.3,30.16,29.23,29.53,125797.65,501368.352,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091104,2009-11-04 15:00:00,29.94,30.36,29.32,29.97,176410.68,710419.611,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091105,2009-11-05 15:00:00,30.1,30.12,29.26,29.71,100694.75,401401.612,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091106,2009-11-06 15:00:00,29.98,30.86,29.75,30.48,213137.89,871532.708,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091109,2009-11-09 15:00:00,30.51,31.14,30.23,30.81,160132.17,661583.363,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091110,2009-11-10 15:00:00,31.31,31.37,30.3,30.33,161118.09,663705.725,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091111,2009-11-11 15:00:00,30.3,30.6,29.6,29.91,99870.7,403466.567,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091112,2009-11-12 15:00:00,30.2,30.39,29.6,29.87,105635.55,425436.227,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091113,2009-11-13 15:00:00,29.38,29.98,29.2,29.96,124387.33,494162.986,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091116,2009-11-16 15:00:00,30.49,32.19,30.27,31.93,298245.13,1260320.512,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091117,2009-11-17 15:00:00,32.61,32.89,31.61,31.82,254935.01,1106581.119,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091118,2009-11-18 15:00:00,31.83,32.22,31.39,32.04,171744.89,733809.663,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091119,2009-11-19 15:00:00,32.04,32.04,31.38,31.87,161457.57,688926.129,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091120,2009-11-20 15:00:00,31.61,31.68,31.11,31.41,125317.83,528800.889,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091123,2009-11-23 15:00:00,31.99,32.31,31.47,32.25,198645.19,851048.831,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091124,2009-11-24 15:00:00,32.25,33.38,31.38,31.45,349654.07,1529265.686,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091125,2009-11-25 15:00:00,31.46,33.0,31.01,32.64,205792.22,883356.268,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091126,2009-11-26 15:00:00,33.11,34.08,32.65,33.42,410392.03,1846104.654,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091127,2009-11-27 15:00:00,31.7,32.37,30.34,30.51,291677.24,1232094.017,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091130,2009-11-30 15:00:00,31.23,31.58,30.65,31.54,179677.87,752389.199,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091201,2009-12-01 15:00:00,31.52,31.98,31.23,31.81,145601.2,620249.383,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091202,2009-12-02 15:00:00,32.39,33.09,32.25,33.06,238340.6,1047675.135,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091203,2009-12-03 15:00:00,33.17,33.24,31.98,32.39,156271.82,683041.99,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091204,2009-12-04 15:00:00,31.98,32.54,30.98,32.11,184994.22,793245.26,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091207,2009-12-07 15:00:00,31.61,32.07,31.37,32.05,130857.75,556521.754,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091208,2009-12-08 15:00:00,31.8,32.31,31.23,31.7,128972.61,550351.525,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091209,2009-12-09 15:00:00,31.15,31.47,30.73,30.8,133539.67,556554.59,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091210,2009-12-10 15:00:00,30.9,31.18,30.72,30.99,77664.93,322657.788,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091211,2009-12-11 15:00:00,31.06,31.38,30.83,30.92,76369.33,318964.301,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091214,2009-12-14 15:00:00,30.92,31.35,30.01,31.29,106516.52,438465.1,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091215,2009-12-15 15:00:00,31.08,31.67,30.87,31.09,99084.5,417605.682,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091216,2009-12-16 15:00:00,31.0,31.31,30.53,30.64,74217.85,307959.907,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091217,2009-12-17 15:00:00,31.09,31.18,30.08,30.1,90192.67,368247.375,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091218,2009-12-18 15:00:00,29.75,29.75,28.17,28.23,140896.92,543884.117,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091221,2009-12-21 15:00:00,28.33,28.62,27.48,27.78,140588.15,525126.675,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091222,2009-12-22 15:00:00,27.89,27.92,26.52,26.68,116571.77,426123.262,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091223,2009-12-23 15:00:00,26.71,27.36,26.71,27.0,83720.51,303482.313,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091224,2009-12-24 15:00:00,27.46,28.97,27.28,28.69,160634.52,609180.538,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091225,2009-12-25 15:00:00,28.8,28.8,28.1,28.24,111158.45,423096.15,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091228,2009-12-28 15:00:00,28.15,29.29,28.15,28.77,102189.46,397018.762,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091229,2009-12-29 15:00:00,29.02,29.09,28.34,28.89,71472.06,276018.569,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091230,2009-12-30 15:00:00,28.93,29.72,28.63,29.46,126294.76,494069.222,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20091231,2009-12-31 15:00:00,29.62,30.01,29.26,29.9,115646.74,462555.076,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100104,2010-01-04 15:00:00,30.0,30.58,29.82,29.9,134692.61,549593.132,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100105,2010-01-05 15:00:00,30.13,31.2,30.09,30.96,183740.09,760548.068,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100106,2010-01-06 15:00:00,31.1,32.01,30.9,31.33,219249.3,932180.353,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100107,2010-01-07 15:00:00,31.98,32.42,30.54,30.71,217695.71,925199.048,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100108,2010-01-08 15:00:00,30.19,30.34,29.24,29.9,138307.35,553429.159,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100111,2010-01-11 15:00:00,30.6,31.2,29.67,29.93,95836.64,388063.578,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100112,2010-01-12 15:00:00,29.67,30.25,29.05,29.96,91962.92,365741.635,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100113,2010-01-13 15:00:00,28.85,29.13,28.11,28.27,194466.31,748390.862,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100114,2010-01-14 15:00:00,28.55,28.78,27.97,28.61,84749.87,323715.554,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100115,2010-01-15 15:00:00,28.53,28.87,28.39,28.84,78816.94,302818.341,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100118,2010-01-18 15:00:00,28.51,28.97,28.24,28.85,71306.95,274747.536,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100119,2010-01-19 15:00:00,29.23,29.38,28.94,29.09,67260.17,263507.944,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100120,2010-01-20 15:00:00,29.14,29.2,28.04,28.18,75319.57,287703.234,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100121,2010-01-21 15:00:00,28.08,28.1,27.34,27.76,101411.47,376395.37,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100122,2010-01-22 15:00:00,27.34,27.34,26.51,27.07,106532.39,385383.259,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100125,2010-01-25 15:00:00,26.92,27.52,26.63,27.22,55383.86,202622.007,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100126,2010-01-26 15:00:00,27.33,27.51,26.37,26.52,52065.23,187190.615,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100127,2010-01-27 15:00:00,26.5,26.62,25.45,25.56,75123.11,261863.446,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100128,2010-01-28 15:00:00,25.06,25.41,24.54,25.32,71439.73,240765.841,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100129,2010-01-29 15:00:00,25.02,25.86,24.7,25.35,55058.31,187808.515,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100201,2010-02-01 15:00:00,25.29,25.29,24.43,24.44,65847.49,217557.254,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100202,2010-02-02 15:00:00,24.88,25.95,24.71,25.0,83189.54,283212.911,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100203,2010-02-03 15:00:00,25.66,26.62,24.91,26.5,96833.73,336498.752,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100204,2010-02-04 15:00:00,25.93,26.03,25.51,25.76,78531.23,272650.113,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100205,2010-02-05 15:00:00,24.82,25.11,24.55,24.85,69206.94,230431.324,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100208,2010-02-08 15:00:00,24.8,25.24,24.76,25.03,36741.72,123661.657,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100209,2010-02-09 15:00:00,25.02,25.54,24.79,25.53,43619.89,148787.943,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100210,2010-02-10 15:00:00,25.92,26.1,25.51,25.82,50735.95,175847.486,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100211,2010-02-11 15:00:00,25.83,26.15,25.73,25.85,47471.23,165654.579,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100212,2010-02-12 15:00:00,26.27,26.96,26.27,26.7,82454.46,295207.356,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100222,2010-02-22 15:00:00,27.43,27.53,26.66,26.71,71648.39,260490.229,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100223,2010-02-23 15:00:00,26.25,26.25,25.52,25.91,59009.88,204735.942,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100224,2010-02-24 15:00:00,25.57,26.33,25.14,26.29,62863.27,217402.964,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100225,2010-02-25 15:00:00,26.33,26.62,26.04,26.53,86954.28,307580.208,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100226,2010-02-26 15:00:00,26.33,26.33,26.03,26.06,48411.31,170314.762,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100301,2010-03-01 15:00:00,28.65,28.66,27.63,28.66,419276.42,1594343.416,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100302,2010-03-02 15:00:00,28.62,28.62,27.26,27.34,220967.71,826042.26,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100303,2010-03-03 15:00:00,27.37,27.66,26.92,27.27,93362.4,341536.892,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100304,2010-03-04 15:00:00,27.52,27.52,26.47,26.49,82815.56,299193.114,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100305,2010-03-05 15:00:00,26.41,27.07,26.33,26.71,67246.17,241638.024,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100308,2010-03-08 15:00:00,26.82,27.07,26.59,26.74,45705.19,164741.427,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100309,2010-03-09 15:00:00,26.55,27.13,26.07,26.73,72568.95,259350.751,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100310,2010-03-10 15:00:00,26.77,26.92,26.45,26.62,37859.31,135624.285,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100311,2010-03-11 15:00:00,26.44,26.69,26.16,26.22,44804.09,158646.587,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100312,2010-03-12 15:00:00,26.24,26.39,25.88,25.93,47413.81,166383.706,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100315,2010-03-15 15:00:00,25.98,25.99,25.14,25.23,56606.3,193068.624,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100316,2010-03-16 15:00:00,25.18,25.42,24.99,25.31,43750.73,148357.509,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100317,2010-03-17 15:00:00,25.52,26.1,25.51,26.0,61917.92,214783.105,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100318,2010-03-18 15:00:00,26.03,26.15,25.77,25.97,56463.77,196831.038,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100319,2010-03-19 15:00:00,25.93,26.89,25.81,26.53,82598.36,293785.729,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100322,2010-03-22 15:00:00,26.25,26.32,26.05,26.23,46528.6,163628.584,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100323,2010-03-23 15:00:00,26.19,26.51,25.94,26.08,48270.48,170047.921,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100324,2010-03-24 15:00:00,26.13,26.25,25.6,25.79,41719.14,145445.04,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100325,2010-03-25 15:00:00,25.66,25.66,25.21,25.29,59519.15,202736.363,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100326,2010-03-26 15:00:00,25.31,25.62,25.2,25.52,56685.94,193657.205,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100329,2010-03-29 15:00:00,25.88,26.62,25.88,26.38,132876.16,469871.823,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100330,2010-03-30 15:00:00,26.85,27.11,26.7,26.76,157085.8,567732.809,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100331,2010-03-31 15:00:00,26.77,26.92,26.38,26.51,76648.88,274380.853,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100401,2010-04-01 15:00:00,26.62,27.22,26.62,27.21,118117.03,429362.803,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100402,2010-04-02 15:00:00,27.37,28.14,27.37,27.95,177470.82,665355.421,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100406,2010-04-06 15:00:00,28.22,28.83,27.81,28.3,157642.92,601864.576,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100407,2010-04-07 15:00:00,28.19,28.4,27.63,28.0,93361.22,351830.038,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100408,2010-04-08 15:00:00,27.72,28.11,27.15,27.17,92347.54,342152.818,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100409,2010-04-09 15:00:00,27.33,27.78,27.17,27.74,74930.28,276975.056,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100412,2010-04-12 15:00:00,28.11,28.39,27.46,27.58,90778.46,340259.215,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100413,2010-04-13 15:00:00,27.48,27.98,26.77,27.59,92579.81,340707.512,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100414,2010-04-14 15:00:00,27.69,28.53,27.35,28.3,165063.54,624354.421,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100415,2010-04-15 15:00:00,28.47,28.52,27.86,28.08,82735.18,313085.839,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100416,2010-04-16 15:00:00,28.09,28.11,27.37,27.42,69335.07,257501.398,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100419,2010-04-19 15:00:00,27.0,27.0,25.8,25.91,152050.04,538107.081,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100420,2010-04-20 15:00:00,25.88,26.44,25.51,26.24,65679.86,230538.769,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100421,2010-04-21 15:00:00,26.34,26.62,25.88,26.61,79074.48,279583.524,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100422,2010-04-22 15:00:00,26.59,27.06,25.95,26.48,121558.83,432721.078,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100423,2010-04-23 15:00:00,26.4,26.77,26.03,26.25,69307.75,245969.258,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100426,2010-04-26 15:00:00,26.59,26.7,26.03,26.11,57261.35,202757.626,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100427,2010-04-27 15:00:00,26.13,26.17,25.06,25.52,85183.26,290875.64,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100428,2010-04-28 15:00:00,24.95,25.31,24.54,25.14,64507.08,216952.808,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100429,2010-04-29 15:00:00,25.49,25.49,24.76,24.8,45511.03,153803.34,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100430,2010-04-30 15:00:00,24.88,25.17,24.54,25.17,45878.17,153173.526,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100504,2010-05-04 15:00:00,24.54,25.14,24.43,24.89,37543.57,125396.743,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100505,2010-05-05 15:00:00,24.47,24.47,22.53,24.06,137223.33,434807.134,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100506,2010-05-06 15:00:00,23.8,23.8,22.77,22.82,89974.14,280282.122,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100507,2010-05-07 15:00:00,21.94,22.53,21.5,21.98,72901.84,215970.382,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100510,2010-05-10 15:00:00,22.16,22.85,22.16,22.76,60419.44,183439.666,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100511,2010-05-11 15:00:00,23.51,23.68,22.32,22.37,73768.11,228002.541,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100512,2010-05-12 15:00:00,22.31,22.76,21.6,22.38,44279.04,132694.987,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100513,2010-05-13 15:00:00,22.76,23.09,22.4,23.05,73178.23,224595.784,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100514,2010-05-14 15:00:00,22.79,22.94,22.53,22.79,52073.45,159274.876,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100517,2010-05-17 15:00:00,22.01,22.3,21.34,21.37,66642.84,195114.05,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100518,2010-05-18 15:00:00,20.9,21.85,20.87,21.75,63685.66,182524.449,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100519,2010-05-19 15:00:00,21.49,22.01,21.14,21.48,61403.6,177932.44,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100520,2010-05-20 15:00:00,21.6,21.79,20.86,20.96,60241.27,173059.947,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100521,2010-05-21 15:00:00,20.22,21.16,20.08,21.12,83049.63,230059.523,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100524,2010-05-24 15:00:00,21.46,22.3,21.34,22.14,120832.21,357156.163,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100525,2010-05-25 15:00:00,22.09,22.09,21.57,21.78,72271.23,212076.727,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100526,2010-05-26 15:00:00,21.65,21.97,21.57,21.67,40023.85,116921.43,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100527,2010-05-27 15:00:00,21.7,22.73,21.4,22.46,96153.26,287701.238,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100528,2010-05-28 15:00:00,22.7,22.88,22.22,22.36,77128.83,233992.238,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100531,2010-05-31 15:00:00,22.2,22.23,21.37,21.4,62568.62,183418.986,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100601,2010-06-01 15:00:00,21.29,21.72,20.94,21.29,55710.95,159328.294,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100602,2010-06-02 15:00:00,21.19,21.37,20.78,21.17,50422.18,142496.202,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100603,2010-06-03 15:00:00,21.66,21.92,21.17,21.21,62735.01,182209.983,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100604,2010-06-04 15:00:00,20.97,21.21,20.71,21.12,39052.56,110134.309,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100607,2010-06-07 15:00:00,20.53,20.62,20.09,20.44,54805.96,150374.786,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100608,2010-06-08 15:00:00,20.41,20.56,20.23,20.5,47168.97,129392.522,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100609,2010-06-09 15:00:00,20.64,21.18,20.45,21.11,70631.3,197615.232,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100610,2010-06-10 15:00:00,21.05,21.05,20.75,20.82,45228.95,126951.133,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100611,2010-06-11 15:00:00,21.02,21.49,20.92,21.26,80246.63,228966.804,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20100618,2010-06-18 15:00:00,21.19,21.19,20.34,20.56,65590.16,181667.047,qfq,tushare,2026-02-28 19:18:31
