ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003022.SZ,1d,20230428,2023-04-28 15:00:00,26.84,27.07,26.24,26.58,105722.17,283194.673,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230504,2023-05-04 15:00:00,26.13,27.77,26.07,26.95,117951.54,321042.168,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230505,2023-05-05 15:00:00,26.8,26.93,26.24,26.44,70701.12,187601.352,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230508,2023-05-08 15:00:00,26.44,27.02,26.38,26.74,65379.56,174210.679,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230509,2023-05-09 15:00:00,26.54,26.69,25.8,25.8,77125.08,201491.486,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230510,2023-05-10 15:00:00,25.6,26.6,25.36,26.14,82327.51,214661.477,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230511,2023-05-11 15:00:00,26.12,26.5,25.82,26.03,56749.29,148354.332,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230512,2023-05-12 15:00:00,25.83,26.16,25.25,25.25,61733.6,157427.223,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230515,2023-05-15 15:00:00,25.36,26.92,25.36,26.13,114889.29,301063.507,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230516,2023-05-16 15:00:00,25.93,26.49,25.86,26.05,75970.2,198584.075,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230517,2023-05-17 15:00:00,26.0,26.3,25.7,25.81,49722.15,128589.993,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230518,2023-05-18 15:00:00,25.7,25.89,25.26,25.48,57387.03,146288.706,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230519,2023-05-19 15:00:00,25.48,25.62,25.21,25.37,37830.62,95901.537,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230522,2023-05-22 15:00:00,25.27,25.77,25.11,25.69,55748.28,142363.294,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230523,2023-05-23 15:00:00,25.58,26.5,25.43,25.84,79474.31,206714.357,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230524,2023-05-24 15:00:00,25.63,27.0,25.51,26.8,185690.65,492453.008,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230525,2023-05-25 15:00:00,26.63,28.1,26.31,27.41,241085.48,658881.578,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230526,2023-05-26 15:00:00,27.12,27.24,26.4,26.58,122526.67,325924.275,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230529,2023-05-29 15:00:00,26.41,26.48,24.65,24.96,171487.78,431933.984,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230530,2023-05-30 15:00:00,25.02,25.11,24.01,24.39,111273.53,271860.147,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230531,2023-05-31 15:00:00,24.38,24.5,23.78,24.5,65892.84,159847.372,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230601,2023-06-01 15:00:00,24.47,24.76,24.16,24.18,71563.25,174768.22,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230602,2023-06-02 15:00:00,24.16,24.9,24.05,24.84,89106.73,219261.523,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230605,2023-06-05 15:00:00,24.79,24.79,24.25,24.32,61622.07,150300.033,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230606,2023-06-06 15:00:00,24.34,24.53,23.88,24.37,65199.17,157722.925,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230607,2023-06-07 15:00:00,24.24,24.37,23.36,23.42,77647.68,184490.096,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230608,2023-06-08 15:00:00,23.5,23.87,23.32,23.33,43002.33,101308.809,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230609,2023-06-09 15:00:00,23.4,23.62,23.16,23.27,52244.95,121744.668,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230612,2023-06-12 15:00:00,23.12,23.72,22.88,23.57,75203.64,175941.176,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230613,2023-06-13 15:00:00,23.57,23.84,23.3,23.36,41174.85,96521.819,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230614,2023-06-14 15:00:00,23.46,23.53,22.95,22.97,53178.78,123028.563,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230615,2023-06-15 15:00:00,22.9,24.27,22.9,24.11,130229.33,308761.95,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230616,2023-06-16 15:00:00,24.22,24.4,23.85,24.31,84549.92,204081.561,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230619,2023-06-19 15:00:00,24.45,24.5,24.02,24.08,51913.06,125515.231,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230620,2023-06-20 15:00:00,23.96,24.24,23.8,23.94,48164.91,115521.978,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230621,2023-06-21 15:00:00,23.84,24.3,23.58,23.58,50126.0,119794.431,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230626,2023-06-26 15:00:00,23.4,24.06,23.1,23.46,63048.68,148435.252,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230627,2023-06-27 15:00:00,23.55,24.86,23.33,24.28,114339.88,277068.735,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230628,2023-06-28 15:00:00,24.11,25.16,24.0,25.08,154775.16,381463.862,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230629,2023-06-29 15:00:00,24.99,25.38,24.71,24.73,103681.39,259150.589,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230630,2023-06-30 15:00:00,24.62,25.29,24.48,24.9,103665.58,258059.799,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230703,2023-07-03 15:00:00,24.98,25.39,24.92,25.15,86361.33,217589.734,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230704,2023-07-04 15:00:00,25.15,25.35,24.9,25.18,73244.99,183841.334,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230705,2023-07-05 15:00:00,25.11,25.27,24.74,24.78,61196.54,152470.39,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230706,2023-07-06 15:00:00,24.71,24.78,24.48,24.6,40470.91,99558.258,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230707,2023-07-07 15:00:00,24.6,24.6,24.15,24.16,41822.59,101509.122,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230710,2023-07-10 15:00:00,24.39,25.31,24.21,24.74,99532.74,247457.316,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230711,2023-07-11 15:00:00,24.75,24.92,24.42,24.8,43463.78,107137.721,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230712,2023-07-12 15:00:00,24.95,25.15,24.5,24.75,61861.79,153788.976,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230713,2023-07-13 15:00:00,24.8,25.4,24.7,25.04,80309.33,200566.736,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230714,2023-07-14 15:00:00,25.0,25.0,24.35,24.39,74133.82,182023.064,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230717,2023-07-17 15:00:00,24.32,24.33,23.8,23.96,50453.57,120991.313,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230718,2023-07-18 15:00:00,24.11,24.43,23.78,24.35,55922.09,134766.54,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230719,2023-07-19 15:00:00,24.25,24.38,23.74,23.86,44013.34,105333.639,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230720,2023-07-20 15:00:00,23.72,24.3,23.64,23.67,59549.31,142665.83,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230721,2023-07-21 15:00:00,23.68,23.93,23.35,23.53,42310.13,99965.448,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230724,2023-07-24 15:00:00,23.34,23.68,23.16,23.24,41531.58,97063.335,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230725,2023-07-25 15:00:00,23.41,24.83,23.35,24.12,99698.34,241998.466,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230726,2023-07-26 15:00:00,24.12,24.77,24.04,24.2,78841.37,192544.359,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230727,2023-07-27 15:00:00,24.26,24.38,23.72,23.77,43106.29,103398.645,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230728,2023-07-28 15:00:00,23.78,24.17,23.57,24.11,45633.53,109078.085,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230731,2023-07-31 15:00:00,24.14,24.6,24.14,24.43,47104.4,114868.934,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230801,2023-08-01 15:00:00,24.43,24.56,24.11,24.26,31242.6,75911.083,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230802,2023-08-02 15:00:00,24.02,24.31,23.99,24.06,26263.79,63279.528,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230803,2023-08-03 15:00:00,23.98,24.36,23.9,23.97,58055.64,140001.227,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230804,2023-08-04 15:00:00,24.03,24.35,23.88,24.09,52688.74,126854.018,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230807,2023-08-07 15:00:00,23.8,23.8,22.77,22.83,127222.99,292865.05,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230808,2023-08-08 15:00:00,22.83,22.97,22.45,22.73,45486.79,103080.376,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230809,2023-08-09 15:00:00,22.6,22.79,22.5,22.67,28248.43,63998.286,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230810,2023-08-10 15:00:00,22.59,22.93,22.59,22.77,30448.02,69402.728,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230811,2023-08-11 15:00:00,22.74,22.88,22.3,22.31,41733.04,93880.629,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230814,2023-08-14 15:00:00,22.18,23.55,22.01,22.43,42272.23,94304.414,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230815,2023-08-15 15:00:00,22.43,22.52,21.8,21.92,39708.23,87339.613,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230816,2023-08-16 15:00:00,21.82,22.02,21.31,21.42,30717.46,66673.514,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230817,2023-08-17 15:00:00,21.4,21.64,21.06,21.53,42983.69,91803.243,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230818,2023-08-18 15:00:00,21.53,21.65,21.0,21.01,34600.74,73651.702,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230821,2023-08-21 15:00:00,21.01,21.22,20.66,20.68,34725.89,72575.673,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230822,2023-08-22 15:00:00,20.71,20.98,20.32,20.79,38329.09,79117.679,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230823,2023-08-23 15:00:00,20.72,20.79,20.15,20.18,33167.85,67628.458,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230824,2023-08-24 15:00:00,20.2,20.72,20.07,20.3,41291.57,84273.246,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230825,2023-08-25 15:00:00,20.16,20.44,19.8,19.92,41907.96,84047.281,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230828,2023-08-28 15:00:00,21.02,21.26,20.13,20.19,47902.95,98477.606,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230829,2023-08-29 15:00:00,20.18,20.68,20.09,20.61,44396.87,90730.219,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230830,2023-08-30 15:00:00,20.59,20.8,20.37,20.53,47107.03,96826.538,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230831,2023-08-31 15:00:00,20.45,20.48,20.18,20.2,30901.21,62595.451,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230901,2023-09-01 15:00:00,20.14,20.36,20.09,20.11,23620.66,47596.321,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230904,2023-09-04 15:00:00,20.15,20.51,19.8,20.51,56920.28,115287.205,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230905,2023-09-05 15:00:00,20.45,20.75,20.3,20.61,52461.36,107803.697,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230906,2023-09-06 15:00:00,20.5,20.7,20.31,20.7,42192.28,86490.991,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230907,2023-09-07 15:00:00,20.61,20.63,20.11,20.12,43045.73,87442.713,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230908,2023-09-08 15:00:00,20.01,20.15,19.95,20.0,20160.6,40356.895,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230911,2023-09-11 15:00:00,19.95,20.51,19.71,20.37,41164.9,83243.594,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230912,2023-09-12 15:00:00,20.34,20.57,20.23,20.42,27744.98,56674.84,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230913,2023-09-13 15:00:00,20.33,20.52,20.0,20.1,29198.27,58953.164,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230914,2023-09-14 15:00:00,20.19,20.19,19.82,19.9,24874.1,49563.67,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230915,2023-09-15 15:00:00,19.93,20.05,19.4,19.69,40022.04,78975.909,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230918,2023-09-18 15:00:00,19.64,20.24,19.48,19.98,36593.64,73012.449,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230919,2023-09-19 15:00:00,19.92,19.99,19.59,19.69,28960.49,57084.548,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230920,2023-09-20 15:00:00,19.66,19.78,19.44,19.45,20293.63,39639.811,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230921,2023-09-21 15:00:00,19.46,19.58,19.21,19.3,24055.68,46546.164,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230922,2023-09-22 15:00:00,19.3,19.62,19.15,19.6,44707.07,86805.177,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230925,2023-09-25 15:00:00,19.6,19.79,19.37,19.58,33780.96,65945.684,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230926,2023-09-26 15:00:00,19.56,19.65,19.19,19.19,32266.0,62456.836,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230927,2023-09-27 15:00:00,19.21,20.09,19.1,19.47,72730.85,142963.688,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230928,2023-09-28 15:00:00,19.51,19.66,19.45,19.54,29174.3,56982.856,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231009,2023-10-09 15:00:00,19.53,19.62,19.39,19.5,23300.5,45442.578,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231010,2023-10-10 15:00:00,19.61,19.84,19.4,19.4,38947.6,76306.223,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231011,2023-10-11 15:00:00,19.5,19.68,19.34,19.45,33504.0,65356.211,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231012,2023-10-12 15:00:00,19.46,20.13,19.46,20.04,80535.84,159812.791,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231013,2023-10-13 15:00:00,19.91,19.92,19.53,19.67,49751.7,97866.5,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231016,2023-10-16 15:00:00,19.75,19.75,19.03,19.09,59675.75,114633.276,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231017,2023-10-17 15:00:00,19.16,19.36,19.01,19.21,30883.5,59264.701,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231018,2023-10-18 15:00:00,19.15,19.15,18.59,18.59,46939.5,88000.316,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231019,2023-10-19 15:00:00,18.52,18.68,18.36,18.48,36061.85,66646.24,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231020,2023-10-20 15:00:00,18.49,18.98,18.4,18.75,55782.1,104862.178,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231023,2023-10-23 15:00:00,18.73,18.73,18.05,18.1,46140.98,84083.166,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231024,2023-10-24 15:00:00,18.2,18.45,17.94,18.42,45476.26,83118.407,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231025,2023-10-25 15:00:00,18.55,18.73,18.41,18.43,36568.5,67876.459,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231026,2023-10-26 15:00:00,18.22,18.29,17.71,18.17,55905.6,100390.54,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231027,2023-10-27 15:00:00,18.17,19.04,17.96,18.9,74272.67,138188.713,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231030,2023-10-30 15:00:00,18.91,19.24,18.76,19.11,46187.24,87867.506,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231031,2023-10-31 15:00:00,19.05,19.18,18.9,19.02,28458.5,54031.673,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231101,2023-11-01 15:00:00,18.98,19.13,18.8,19.0,24687.14,46834.961,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231102,2023-11-02 15:00:00,19.0,19.12,18.76,18.78,23885.5,45013.768,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231103,2023-11-03 15:00:00,18.8,19.23,18.8,19.16,40615.4,77671.161,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231106,2023-11-06 15:00:00,19.2,19.66,19.13,19.52,47259.3,92173.002,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231107,2023-11-07 15:00:00,19.52,19.63,19.26,19.58,34443.8,67109.716,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231108,2023-11-08 15:00:00,19.57,19.67,19.45,19.6,34985.37,68463.602,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231109,2023-11-09 15:00:00,19.6,19.97,19.5,19.77,46174.84,91391.807,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231110,2023-11-10 15:00:00,19.78,19.78,19.42,19.53,29594.29,57777.134,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231113,2023-11-13 15:00:00,19.53,19.75,19.5,19.7,30947.56,60803.158,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231114,2023-11-14 15:00:00,19.64,19.97,19.61,19.68,39305.96,77576.87,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231115,2023-11-15 15:00:00,19.76,20.17,19.7,20.06,55715.0,111576.114,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231116,2023-11-16 15:00:00,20.07,20.08,19.53,19.53,43080.0,84910.731,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231117,2023-11-17 15:00:00,19.51,19.85,19.47,19.76,28722.88,56570.351,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231120,2023-11-20 15:00:00,19.85,19.95,19.6,19.94,34159.87,67711.918,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231121,2023-11-21 15:00:00,19.94,20.03,19.82,19.84,31341.51,62490.467,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231122,2023-11-22 15:00:00,19.82,19.82,19.4,19.41,33601.68,65724.774,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231123,2023-11-23 15:00:00,19.33,19.52,19.33,19.48,21872.06,42529.983,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231124,2023-11-24 15:00:00,19.48,19.51,19.16,19.2,28188.0,54293.778,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231127,2023-11-27 15:00:00,19.15,19.25,18.83,19.03,39243.08,74467.161,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231128,2023-11-28 15:00:00,19.09,19.18,18.81,19.18,28681.9,54718.057,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231129,2023-11-29 15:00:00,19.2,19.24,18.9,18.96,19921.86,37873.356,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231130,2023-11-30 15:00:00,18.96,19.16,18.7,18.75,24104.92,45423.752,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231201,2023-12-01 15:00:00,18.7,18.85,18.42,18.63,34843.8,64715.647,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231204,2023-12-04 15:00:00,18.61,18.7,18.4,18.41,31563.8,58292.687,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231205,2023-12-05 15:00:00,18.31,18.48,17.93,17.93,33643.5,61241.724,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231206,2023-12-06 15:00:00,17.9,18.47,17.87,18.18,50591.27,92457.338,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231207,2023-12-07 15:00:00,18.27,18.28,17.74,17.93,53980.44,96701.04,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231208,2023-12-08 15:00:00,18.08,18.18,17.74,17.99,85870.3,153959.383,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231211,2023-12-11 15:00:00,17.8,17.95,17.37,17.86,58091.44,102071.395,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231212,2023-12-12 15:00:00,17.86,17.93,17.66,17.76,35887.84,63762.491,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231213,2023-12-13 15:00:00,17.76,17.76,17.3,17.3,36493.3,63682.275,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231214,2023-12-14 15:00:00,17.39,17.64,17.23,17.25,28930.0,50300.293,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231215,2023-12-15 15:00:00,17.28,17.53,17.17,17.19,33871.5,58706.786,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231218,2023-12-18 15:00:00,17.25,17.28,16.89,16.95,27144.7,46127.57,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231219,2023-12-19 15:00:00,16.93,17.19,16.85,17.0,24527.87,41724.1,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231220,2023-12-20 15:00:00,17.13,17.15,16.89,16.91,20921.0,35547.858,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231221,2023-12-21 15:00:00,16.8,17.25,16.78,17.0,54538.17,92848.694,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231222,2023-12-22 15:00:00,17.02,17.48,16.73,17.27,82087.3,140931.425,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231225,2023-12-25 15:00:00,17.21,17.29,17.0,17.06,37059.77,64080.472,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231226,2023-12-26 15:00:00,17.0,17.07,16.82,16.92,28511.61,48653.97,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231227,2023-12-27 15:00:00,16.93,16.94,16.63,16.75,42577.81,71886.568,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231228,2023-12-28 15:00:00,16.65,18.33,16.64,18.14,155080.93,277521.612,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20231229,2023-12-29 15:00:00,18.11,18.4,17.84,18.15,77208.4,141150.18,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240102,2024-01-02 15:00:00,18.14,18.22,17.92,17.94,39198.72,71309.568,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240103,2024-01-03 15:00:00,17.86,18.14,17.76,17.93,37900.06,68440.008,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240104,2024-01-04 15:00:00,17.85,17.94,17.51,17.63,35415.46,63063.114,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240105,2024-01-05 15:00:00,17.64,17.87,17.18,17.27,43735.9,77247.806,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240108,2024-01-08 15:00:00,17.25,17.53,16.96,16.96,41778.01,72368.569,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240109,2024-01-09 15:00:00,17.0,17.37,16.63,16.86,63937.24,109411.036,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240110,2024-01-10 15:00:00,16.71,17.38,16.59,17.0,73869.09,126973.496,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240111,2024-01-11 15:00:00,17.01,17.3,16.81,17.09,74436.08,128093.066,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240112,2024-01-12 15:00:00,17.37,18.8,17.18,18.8,147722.01,275137.638,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240115,2024-01-15 15:00:00,18.89,19.71,18.47,18.54,362727.52,697134.381,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240116,2024-01-16 15:00:00,18.45,19.41,18.35,19.28,303431.21,582477.856,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240117,2024-01-17 15:00:00,19.08,19.1,18.15,18.15,183561.54,343891.96,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240118,2024-01-18 15:00:00,18.12,18.99,17.96,18.93,191403.56,358747.243,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240119,2024-01-19 15:00:00,18.79,19.02,18.12,18.24,145183.37,270365.897,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240122,2024-01-22 15:00:00,18.09,18.09,16.65,16.94,157705.12,273665.228,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240123,2024-01-23 15:00:00,16.95,17.38,15.86,17.2,133192.59,227081.542,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240124,2024-01-24 15:00:00,17.18,17.24,16.24,16.75,117414.11,197715.734,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240125,2024-01-25 15:00:00,16.66,17.2,16.37,17.14,109880.02,186683.134,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240126,2024-01-26 15:00:00,17.05,17.33,16.71,16.79,79432.51,136137.525,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240129,2024-01-29 15:00:00,16.74,16.74,15.52,15.52,125528.49,202415.975,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240130,2024-01-30 15:00:00,15.52,15.7,14.75,14.76,79991.0,122213.213,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240131,2024-01-31 15:00:00,14.72,15.06,14.16,14.24,68894.59,101121.307,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240201,2024-02-01 15:00:00,13.86,14.97,13.83,14.67,93460.54,137577.914,qfq,tushare,2026-02-28 20:26:50
