ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002466.SZ,1d,20170619,2017-06-19 15:00:00,34.21,34.31,33.21,33.59,254668.37,1244747.379,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170620,2017-06-20 15:00:00,35.02,36.75,34.38,36.3,537806.26,2788930.76,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170621,2017-06-21 15:00:00,35.72,36.51,35.59,36.34,279121.0,1468625.659,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170622,2017-06-22 15:00:00,36.31,38.31,35.86,36.27,464568.92,2517122.655,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170623,2017-06-23 15:00:00,36.27,38.03,35.43,37.91,437176.53,2327831.088,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170626,2017-06-26 15:00:00,37.98,38.83,37.13,38.33,430288.68,2382715.72,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170627,2017-06-27 15:00:00,37.78,38.23,37.48,37.51,247542.67,1359776.993,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170628,2017-06-28 15:00:00,37.37,37.8,36.72,37.21,236970.47,1283149.788,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170629,2017-06-29 15:00:00,37.27,37.89,36.96,37.0,224681.44,1221326.365,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170630,2017-06-30 15:00:00,36.79,37.52,35.95,37.34,306398.5,1637726.539,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170703,2017-07-03 15:00:00,37.3,37.6,36.66,37.4,218535.1,1181641.159,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170704,2017-07-04 15:00:00,37.16,38.81,37.0,37.05,338667.1,1869755.933,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170705,2017-07-05 15:00:00,36.58,39.06,36.49,38.61,431394.3,2392720.421,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170706,2017-07-06 15:00:00,38.4,41.13,38.33,39.52,474034.23,2743168.001,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170707,2017-07-07 15:00:00,39.56,40.92,38.92,40.36,296033.91,1728006.473,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170710,2017-07-10 15:00:00,40.26,40.95,39.5,40.17,246218.21,1441865.511,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170711,2017-07-11 15:00:00,39.95,40.76,39.16,39.5,235608.6,1376046.097,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170712,2017-07-12 15:00:00,39.95,42.49,39.95,42.47,414208.2,2488755.771,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170713,2017-07-13 15:00:00,42.59,42.85,41.23,41.93,311603.82,1905719.646,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170714,2017-07-14 15:00:00,41.68,43.8,41.25,43.21,306442.22,1917811.767,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170717,2017-07-17 15:00:00,43.13,44.37,40.53,42.5,381750.64,2397843.13,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170718,2017-07-18 15:00:00,41.9,42.5,41.12,42.5,282836.4,1722326.032,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170719,2017-07-19 15:00:00,42.08,44.53,42.08,43.79,286226.69,1803746.314,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170720,2017-07-20 15:00:00,43.71,47.06,43.52,45.37,325838.99,2155865.91,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170721,2017-07-21 15:00:00,45.17,47.35,45.06,47.02,361269.94,2435198.169,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170724,2017-07-24 15:00:00,47.13,47.99,44.52,45.34,410123.05,2744386.491,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170725,2017-07-25 15:00:00,44.39,45.89,43.38,44.76,377992.77,2445757.693,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170726,2017-07-26 15:00:00,44.83,45.06,43.09,44.12,322000.08,2063845.04,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170727,2017-07-27 15:00:00,43.59,43.59,41.63,42.59,410455.85,2546667.848,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170728,2017-07-28 15:00:00,42.25,45.77,42.25,45.1,450473.08,2899742.434,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170731,2017-07-31 15:00:00,44.65,46.13,43.99,45.34,359826.52,2363800.721,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170801,2017-08-01 15:00:00,44.7,47.15,44.38,45.37,359041.04,2389906.996,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170802,2017-08-02 15:00:00,47.06,48.77,46.23,48.73,554588.05,3844359.857,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170803,2017-08-03 15:00:00,47.74,48.46,47.19,47.59,285140.62,1985852.14,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170804,2017-08-04 15:00:00,47.23,48.07,44.94,45.0,325310.97,2198968.25,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170807,2017-08-07 15:00:00,44.36,46.34,44.36,45.86,245387.9,1621557.658,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170808,2017-08-08 15:00:00,45.34,46.44,44.38,44.61,232663.44,1539192.661,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170809,2017-08-09 15:00:00,43.97,45.3,43.21,44.78,185381.24,1202311.89,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170810,2017-08-10 15:00:00,44.91,44.93,43.44,43.55,246026.91,1574687.092,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170811,2017-08-11 15:00:00,43.11,44.03,41.14,41.77,319585.78,1971185.255,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170814,2017-08-14 15:00:00,41.9,45.34,41.9,45.13,367989.73,2357105.288,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170815,2017-08-15 15:00:00,45.13,47.0,44.76,45.74,299115.95,2000283.637,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170816,2017-08-16 15:00:00,45.63,45.63,42.95,43.97,269205.87,1731775.009,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170817,2017-08-17 15:00:00,44.3,45.56,43.15,44.45,260077.63,1680534.868,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170818,2017-08-18 15:00:00,43.26,43.53,42.52,42.75,253190.47,1580613.773,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170821,2017-08-21 15:00:00,42.91,43.65,42.31,42.74,168592.49,1049940.033,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170822,2017-08-22 15:00:00,42.76,45.06,42.44,44.22,342759.48,2199051.162,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170823,2017-08-23 15:00:00,43.97,45.52,43.69,44.24,236446.42,1534830.886,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170824,2017-08-24 15:00:00,45.0,45.06,43.15,43.51,176763.43,1125991.306,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170825,2017-08-25 15:00:00,43.43,45.3,43.05,44.31,269343.39,1733170.268,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170828,2017-08-28 15:00:00,44.29,47.59,44.27,47.29,454675.36,3068284.585,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170829,2017-08-29 15:00:00,46.42,47.22,45.89,46.84,271632.07,1845137.007,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170830,2017-08-30 15:00:00,46.85,47.64,45.89,46.87,253523.62,1731755.518,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170831,2017-08-31 15:00:00,47.07,48.98,47.06,47.96,354778.95,2494673.583,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170901,2017-09-01 15:00:00,47.81,49.46,47.56,48.82,319191.06,2263146.242,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170904,2017-09-04 15:00:00,48.72,50.0,47.24,48.0,320529.75,2257235.953,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170905,2017-09-05 15:00:00,47.78,50.76,47.15,50.74,409756.48,2940547.131,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170906,2017-09-06 15:00:00,50.15,54.61,49.94,51.8,487707.41,3722052.206,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170907,2017-09-07 15:00:00,52.0,53.05,51.16,51.63,274525.04,2075878.352,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170908,2017-09-08 15:00:00,51.45,53.58,51.4,52.17,304862.79,2333836.465,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170911,2017-09-11 15:00:00,53.59,56.99,52.49,56.32,466339.64,3694778.857,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170912,2017-09-12 15:00:00,56.56,60.04,50.97,52.47,710894.83,5758828.207,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170913,2017-09-13 15:00:00,52.47,53.24,49.87,52.83,506175.68,3820028.254,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170914,2017-09-14 15:00:00,52.55,52.55,50.04,50.21,386472.32,2865080.696,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170915,2017-09-15 15:00:00,50.08,50.81,48.77,50.32,319341.02,2320104.971,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170918,2017-09-18 15:00:00,50.2,51.45,49.65,50.83,236349.54,1745980.91,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170919,2017-09-19 15:00:00,50.7,51.3,49.63,50.14,240277.51,1758502.762,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170920,2017-09-20 15:00:00,50.37,51.3,49.8,50.83,279093.6,2052601.046,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170921,2017-09-21 15:00:00,50.59,50.62,48.47,49.02,346986.04,2487447.2,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170922,2017-09-22 15:00:00,48.77,49.03,47.33,47.54,228581.76,1602638.982,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170925,2017-09-25 15:00:00,47.18,48.26,46.82,47.53,190592.34,1320481.594,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170926,2017-09-26 15:00:00,47.32,48.43,47.11,47.95,166294.01,1160484.448,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170927,2017-09-27 15:00:00,47.95,50.56,47.88,50.49,356280.27,2586181.397,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170928,2017-09-28 15:00:00,50.15,51.36,49.72,49.84,191768.77,1409065.298,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170929,2017-09-29 15:00:00,50.12,50.8,47.52,48.29,256778.0,1822029.129,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171009,2017-10-09 15:00:00,49.02,49.42,47.32,48.58,196640.24,1379118.659,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171010,2017-10-10 15:00:00,48.57,48.57,46.84,47.28,196950.3,1359646.379,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171011,2017-10-11 15:00:00,47.06,48.37,44.67,47.63,363024.27,2455276.142,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171012,2017-10-12 15:00:00,47.06,47.26,45.89,46.09,185450.96,1253903.624,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171013,2017-10-13 15:00:00,46.37,47.56,46.37,46.84,174464.53,1194741.209,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171016,2017-10-16 15:00:00,46.71,47.95,46.4,47.54,184690.02,1278248.652,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171017,2017-10-17 15:00:00,47.39,47.85,46.38,46.53,143633.6,985518.045,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171018,2017-10-18 15:00:00,46.53,46.82,45.34,45.74,138504.4,923832.868,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171019,2017-10-19 15:00:00,45.75,47.04,45.72,46.2,140327.87,948001.095,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171020,2017-10-20 15:00:00,46.03,48.36,45.89,48.19,258639.12,1795508.488,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171023,2017-10-23 15:00:00,47.87,48.15,47.4,48.02,125057.91,870646.734,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171024,2017-10-24 15:00:00,48.02,49.39,47.61,49.37,234369.48,1654151.137,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171025,2017-10-25 15:00:00,48.77,49.28,47.89,48.32,199288.37,1402617.14,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171026,2017-10-26 15:00:00,48.07,48.57,46.79,47.97,201183.8,1396373.226,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171027,2017-10-27 15:00:00,48.77,50.0,48.19,48.47,281598.39,2014580.132,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171030,2017-10-30 15:00:00,48.09,49.69,46.91,49.41,268351.98,1892353.357,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171031,2017-10-31 15:00:00,49.12,52.87,49.12,52.2,407680.72,3053521.737,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171101,2017-11-01 15:00:00,52.22,52.89,51.6,52.29,283109.02,2150390.144,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171102,2017-11-02 15:00:00,52.07,54.19,51.56,53.06,322834.85,2487922.357,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171103,2017-11-03 15:00:00,52.55,53.91,51.73,51.86,295112.38,2260668.45,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171106,2017-11-06 15:00:00,51.97,52.46,49.95,50.94,277449.83,2055520.749,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171107,2017-11-07 15:00:00,51.12,52.19,49.85,51.36,195504.2,1456760.112,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171108,2017-11-08 15:00:00,51.11,53.67,50.55,53.58,397783.37,3050957.229,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171109,2017-11-09 15:00:00,54.19,54.7,52.0,52.65,302151.96,2326723.993,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171110,2017-11-10 15:00:00,52.35,53.22,51.86,52.76,227690.51,1745442.72,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171113,2017-11-13 15:00:00,52.98,53.16,50.25,50.26,405574.51,3019595.549,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171114,2017-11-14 15:00:00,49.98,50.08,47.21,47.3,418258.16,2972000.057,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171115,2017-11-15 15:00:00,46.71,46.71,43.56,44.21,546216.74,3579513.747,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171116,2017-11-16 15:00:00,43.83,45.03,43.81,44.56,275732.71,1788207.702,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171117,2017-11-17 15:00:00,44.47,46.01,44.39,44.73,296488.1,1955585.243,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171120,2017-11-20 15:00:00,44.24,47.04,44.04,46.82,278802.44,1864852.882,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171121,2017-11-21 15:00:00,46.71,47.17,45.88,46.59,215351.4,1453682.68,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171122,2017-11-22 15:00:00,46.53,47.25,46.28,46.84,188577.54,1284864.1,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171123,2017-11-23 15:00:00,46.77,47.81,45.17,45.45,232452.54,1581820.205,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171124,2017-11-24 15:00:00,45.2,46.36,44.51,46.04,164132.56,1092500.657,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171127,2017-11-27 15:00:00,46.2,46.5,41.44,41.86,334293.52,2125706.214,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171128,2017-11-28 15:00:00,41.73,42.58,40.74,42.33,252545.13,1537120.917,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171129,2017-11-29 15:00:00,42.03,42.46,40.85,41.9,193917.49,1177547.621,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171130,2017-11-30 15:00:00,41.84,42.8,41.64,42.01,152405.93,938998.55,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171201,2017-12-01 15:00:00,41.64,42.14,40.97,41.73,124232.02,752809.583,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171204,2017-12-04 15:00:00,41.49,42.14,41.11,41.48,158012.62,955945.275,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171205,2017-12-05 15:00:00,41.6,41.68,39.16,40.42,269008.98,1581663.788,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171206,2017-12-06 15:00:00,40.45,40.91,39.59,40.72,151150.92,887520.492,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171207,2017-12-07 15:00:00,40.6,40.7,39.7,39.71,111230.11,647760.537,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171208,2017-12-08 15:00:00,39.83,41.16,39.19,40.74,192650.77,1131999.579,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171211,2017-12-11 15:00:00,40.94,42.35,40.47,42.17,222174.29,1344393.505,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171212,2017-12-12 15:00:00,42.25,44.65,41.99,42.98,270482.79,1710948.439,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171213,2017-12-13 15:00:00,43.07,43.27,42.02,42.61,173837.59,1076029.145,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171214,2017-12-14 15:00:00,42.43,42.67,41.49,41.75,195763.83,1196467.06,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171215,2017-12-15 15:00:00,41.34,41.68,39.69,39.93,284159.8,1668118.303,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171226,2017-12-26 15:00:00,39.13,40.97,38.44,39.82,172627.91,895024.443,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171227,2017-12-27 15:00:00,39.89,41.05,39.52,40.6,203631.94,1076839.809,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171228,2017-12-28 15:00:00,40.44,41.13,40.31,40.59,141834.51,752768.754,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20171229,2017-12-29 15:00:00,40.62,41.04,40.29,40.83,85143.34,450532.184,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180102,2018-01-02 15:00:00,40.86,41.21,40.44,40.84,112334.56,598330.432,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180103,2018-01-03 15:00:00,41.07,44.13,40.86,43.63,328587.77,1842306.212,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180104,2018-01-04 15:00:00,43.35,45.33,43.19,44.37,275605.05,1598814.84,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180105,2018-01-05 15:00:00,44.31,45.18,43.43,43.87,193928.28,1114894.897,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180108,2018-01-08 15:00:00,43.86,44.79,43.45,44.58,204633.99,1181155.67,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180109,2018-01-09 15:00:00,44.58,45.27,43.9,44.3,172578.26,1001116.302,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180110,2018-01-10 15:00:00,44.11,44.34,42.29,42.75,243812.29,1366867.817,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180111,2018-01-11 15:00:00,42.78,43.04,42.1,42.56,159930.85,888113.209,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180112,2018-01-12 15:00:00,42.5,42.66,41.74,41.9,139689.65,766092.768,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180115,2018-01-15 15:00:00,41.59,41.59,38.13,38.8,378910.05,1947350.408,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180116,2018-01-16 15:00:00,38.44,39.33,38.14,39.02,201292.75,1017815.325,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180117,2018-01-17 15:00:00,38.82,38.82,36.76,38.57,247275.88,1218856.936,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180118,2018-01-18 15:00:00,38.14,39.36,38.14,39.07,147628.81,751506.419,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180119,2018-01-19 15:00:00,38.9,39.72,38.5,39.06,135922.09,693524.658,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180122,2018-01-22 15:00:00,39.05,39.36,38.06,39.08,164181.5,827914.733,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180123,2018-01-23 15:00:00,39.27,39.77,39.13,39.67,174451.85,898381.614,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180124,2018-01-24 15:00:00,39.75,39.75,39.03,39.71,130910.21,671692.535,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180125,2018-01-25 15:00:00,39.72,40.17,39.52,39.64,148830.13,773196.718,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180126,2018-01-26 15:00:00,39.49,39.49,38.52,38.53,169657.58,859212.667,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180129,2018-01-29 15:00:00,38.24,39.06,37.75,38.46,142366.09,712407.575,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180130,2018-01-30 15:00:00,38.34,40.95,38.27,40.68,316636.31,1657969.585,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180131,2018-01-31 15:00:00,40.36,40.59,39.53,40.22,175649.29,917651.085,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180201,2018-02-01 15:00:00,40.28,41.35,39.88,40.12,193833.01,1025434.375,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180202,2018-02-02 15:00:00,39.43,40.5,36.83,40.02,178354.14,917325.838,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180205,2018-02-05 15:00:00,38.75,39.58,38.37,38.44,151356.98,765209.216,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180206,2018-02-06 15:00:00,37.38,39.44,36.99,37.94,205979.43,1029837.854,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180207,2018-02-07 15:00:00,39.06,39.44,36.46,38.67,223489.27,1117871.092,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180208,2018-02-08 15:00:00,38.67,40.18,38.3,39.89,205334.36,1059869.497,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180209,2018-02-09 15:00:00,38.97,41.81,38.75,40.58,402059.36,2135379.031,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180212,2018-02-12 15:00:00,41.47,44.64,41.47,44.64,406416.81,2310316.474,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180213,2018-02-13 15:00:00,45.76,46.46,44.18,44.47,434301.59,2559718.719,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180214,2018-02-14 15:00:00,44.45,45.95,42.97,45.02,311297.32,1804770.28,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180222,2018-02-22 15:00:00,45.27,47.55,45.1,45.14,378292.09,2282534.856,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180223,2018-02-23 15:00:00,44.54,46.81,43.98,46.8,361270.91,2135588.189,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180226,2018-02-26 15:00:00,47.06,47.79,46.1,46.81,318732.24,1950378.105,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180227,2018-02-27 15:00:00,45.27,46.39,44.52,45.27,283952.89,1687329.253,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180228,2018-02-28 15:00:00,44.89,47.71,44.7,47.2,384346.32,2332862.405,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180301,2018-03-01 15:00:00,46.65,49.8,46.5,48.64,396191.61,2497781.874,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180302,2018-03-02 15:00:00,48.3,49.34,46.65,46.9,339769.32,2124125.442,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180305,2018-03-05 15:00:00,47.28,47.83,46.4,47.3,210861.23,1293612.643,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180306,2018-03-06 15:00:00,47.27,48.03,46.42,46.98,201171.89,1234980.131,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180307,2018-03-07 15:00:00,47.1,47.57,46.08,46.65,259491.72,1581910.594,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180308,2018-03-08 15:00:00,46.42,46.86,45.04,45.46,240665.68,1431996.048,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180309,2018-03-09 15:00:00,45.64,46.41,45.47,46.18,189684.81,1135258.189,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180312,2018-03-12 15:00:00,46.18,49.2,46.05,48.67,446244.59,2792507.852,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180313,2018-03-13 15:00:00,48.34,48.76,47.8,48.36,223529.84,1406652.75,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180314,2018-03-14 15:00:00,48.4,50.3,48.0,48.03,358742.74,2306497.078,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180315,2018-03-15 15:00:00,48.05,48.63,46.81,48.59,216173.38,1347862.144,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180316,2018-03-16 15:00:00,48.53,48.77,47.42,47.42,170538.41,1065468.709,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180319,2018-03-19 15:00:00,47.02,47.8,46.79,47.23,115410.48,713170.261,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180320,2018-03-20 15:00:00,46.81,47.91,46.29,46.46,143128.89,874498.765,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180321,2018-03-21 15:00:00,46.65,46.88,44.84,45.03,176626.69,1057909.995,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180322,2018-03-22 15:00:00,45.27,45.71,44.49,44.77,148531.38,873061.589,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180323,2018-03-23 15:00:00,42.87,43.84,40.36,41.04,287258.62,1576164.476,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180326,2018-03-26 15:00:00,40.77,43.91,40.77,43.59,240268.74,1339254.277,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180327,2018-03-27 15:00:00,44.65,46.46,44.12,46.16,257133.79,1516771.629,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20180328,2018-03-28 15:00:00,45.27,46.19,44.82,45.2,189411.68,1119088.788,qfq,tushare,2026-02-28 19:18:41
