ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600487.SH,1d,20110218,2011-02-18 15:00:00,36.81,37.39,36.21,36.39,25687.23,95380.589,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110221,2011-02-21 15:00:00,36.2,38.67,36.11,38.19,33356.59,126166.3,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110222,2011-02-22 15:00:00,38.31,38.43,37.1,37.11,36084.46,137399.117,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110223,2011-02-23 15:00:00,36.7,37.37,36.53,37.24,17347.55,64660.356,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110224,2011-02-24 15:00:00,37.29,37.29,36.41,36.71,18022.81,66884.577,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110225,2011-02-25 15:00:00,37.12,37.12,35.87,36.31,21869.25,79683.466,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110228,2011-02-28 15:00:00,36.45,36.77,35.89,36.53,51565.37,189152.079,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110301,2011-03-01 15:00:00,36.7,36.79,35.66,35.97,37347.74,135582.916,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110302,2011-03-02 15:00:00,35.83,36.3,35.41,36.07,19501.05,70384.289,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110303,2011-03-03 15:00:00,36.14,36.52,34.72,35.03,21903.55,79114.92,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110304,2011-03-04 15:00:00,35.17,35.33,34.89,35.16,18284.67,64753.052,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110307,2011-03-07 15:00:00,35.39,35.58,34.96,35.2,28966.58,102987.201,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110308,2011-03-08 15:00:00,35.21,35.86,34.83,35.82,30952.4,109954.949,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110309,2011-03-09 15:00:00,35.9,36.33,35.32,36.1,36965.14,133686.766,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110310,2011-03-10 15:00:00,35.96,35.96,35.04,35.18,31067.71,110967.3,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110311,2011-03-11 15:00:00,34.91,35.5,34.28,34.32,34082.18,119248.749,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110314,2011-03-14 15:00:00,33.21,35.31,32.73,35.23,56243.48,191086.554,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110315,2011-03-15 15:00:00,35.59,35.59,33.06,33.8,48203.41,164866.438,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110316,2011-03-16 15:00:00,33.89,34.39,32.73,34.02,34216.9,116051.418,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110317,2011-03-17 15:00:00,33.23,33.82,33.06,33.13,17816.18,59972.728,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110318,2011-03-18 15:00:00,33.24,33.62,32.33,32.64,25989.74,85754.679,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110321,2011-03-21 15:00:00,32.63,32.71,31.85,31.88,20943.56,67831.442,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110322,2011-03-22 15:00:00,31.98,32.93,31.24,32.77,35000.82,113262.501,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110323,2011-03-23 15:00:00,32.63,34.22,32.63,34.02,56079.29,191179.467,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110324,2011-03-24 15:00:00,33.68,34.3,33.62,33.93,27410.95,93765.849,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110325,2011-03-25 15:00:00,33.92,33.92,33.23,33.54,20600.61,69681.841,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110328,2011-03-28 15:00:00,33.54,33.82,32.43,32.43,37123.57,123027.832,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110329,2011-03-29 15:00:00,32.24,32.38,31.62,31.67,25722.43,82683.71,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110330,2011-03-30 15:00:00,31.67,31.99,30.73,30.76,25809.93,80962.36,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110331,2011-03-31 15:00:00,30.98,31.45,30.15,30.61,28644.91,88375.3,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110401,2011-04-01 15:00:00,30.7,31.14,30.24,31.05,14605.8,45181.479,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110406,2011-04-06 15:00:00,30.78,31.05,29.76,30.01,31450.15,95033.32,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110407,2011-04-07 15:00:00,30.01,30.25,29.63,30.19,17956.42,54216.233,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110408,2011-04-08 15:00:00,30.1,31.21,30.05,31.09,21157.05,65807.481,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110411,2011-04-11 15:00:00,31.09,31.19,30.14,30.17,23851.55,73630.221,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110413,2011-04-13 15:00:00,30.74,31.87,30.5,31.67,35898.8,113494.501,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110414,2011-04-14 15:00:00,31.43,31.97,31.37,31.64,24727.88,79251.93,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110415,2011-04-15 15:00:00,31.64,32.55,31.59,32.22,30041.77,97545.716,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110418,2011-04-18 15:00:00,31.92,32.33,31.34,31.55,19898.23,63510.769,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110419,2011-04-19 15:00:00,31.44,31.44,30.55,30.68,13813.1,42810.571,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110420,2011-04-20 15:00:00,30.64,30.94,30.56,30.73,10501.98,32575.477,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110421,2011-04-21 15:00:00,30.85,30.95,29.97,30.15,34668.55,105674.029,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110422,2011-04-22 15:00:00,29.76,30.11,29.46,29.63,33958.71,101825.821,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110425,2011-04-25 15:00:00,29.74,29.9,29.18,29.78,19529.4,58168.347,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110426,2011-04-26 15:00:00,29.79,29.9,28.37,28.9,24520.09,71807.549,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110427,2011-04-27 15:00:00,29.04,29.56,28.9,29.15,15440.81,45552.045,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110429,2011-04-29 15:00:00,28.68,28.98,27.78,28.85,18112.73,51657.351,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110503,2011-05-03 15:00:00,28.81,29.76,28.07,29.48,11378.86,33513.502,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110504,2011-05-04 15:00:00,29.57,29.57,28.74,28.88,8043.16,23603.87,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110505,2011-05-05 15:00:00,29.26,29.54,29.02,29.09,8773.74,25896.859,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110506,2011-05-06 15:00:00,29.36,29.36,28.57,29.18,11273.72,32911.807,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110509,2011-05-09 15:00:00,29.18,29.56,28.88,29.4,11061.94,32729.404,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110510,2011-05-10 15:00:00,29.36,29.46,29.0,29.15,8145.53,23970.328,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110511,2011-05-11 15:00:00,29.18,29.4,28.77,28.87,7395.39,21603.667,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110512,2011-05-12 15:00:00,28.81,28.81,27.88,27.91,12645.98,36100.113,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110513,2011-05-13 15:00:00,27.94,28.27,27.78,28.21,10845.5,30620.512,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110516,2011-05-16 15:00:00,28.24,28.37,27.88,28.09,6794.15,19272.933,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110517,2011-05-17 15:00:00,27.9,28.25,27.78,28.15,8548.34,24171.712,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110518,2011-05-18 15:00:00,28.2,28.47,27.99,28.27,9396.18,26791.249,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110519,2011-05-19 15:00:00,28.54,28.71,28.27,28.3,9585.81,27547.331,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110520,2011-05-20 15:00:00,28.3,28.35,27.96,28.13,4568.28,12954.485,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110523,2011-05-23 15:00:00,28.04,28.07,26.77,26.78,10376.49,28484.87,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110524,2011-05-24 15:00:00,26.78,26.78,25.66,26.21,13606.61,35672.648,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110525,2011-05-25 15:00:00,26.21,26.23,25.42,25.48,11376.78,29577.472,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110526,2011-05-26 15:00:00,25.51,25.94,25.04,25.38,7313.32,18781.359,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110527,2011-05-27 15:00:00,25.4,25.4,24.85,25.0,7372.14,18640.253,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110530,2011-05-30 15:00:00,25.0,25.0,24.36,24.7,5586.97,13907.353,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110531,2011-05-31 15:00:00,25.0,25.28,24.64,25.23,9318.48,23260.723,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110601,2011-06-01 15:00:00,25.11,25.65,25.11,25.56,9335.78,23695.725,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110602,2011-06-02 15:00:00,25.28,25.3,24.68,24.87,9733.63,24286.487,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110603,2011-06-03 15:00:00,24.96,25.69,24.87,25.43,16531.9,42037.79,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110607,2011-06-07 15:00:00,25.4,25.65,25.16,25.57,7984.2,20368.605,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110608,2011-06-08 15:00:00,25.5,25.58,25.05,25.42,6276.33,15867.178,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110609,2011-06-09 15:00:00,25.44,25.46,24.79,24.81,7290.8,18335.507,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110610,2011-06-10 15:00:00,24.61,24.9,24.25,24.68,6592.58,16231.832,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110613,2011-06-13 15:00:00,24.68,24.68,24.34,24.63,5063.07,12417.215,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110614,2011-06-14 15:00:00,24.65,26.0,24.6,25.19,16934.31,42984.433,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110615,2011-06-15 15:00:00,25.3,25.9,25.21,25.32,11140.83,28510.121,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110616,2011-06-16 15:00:00,25.2,25.2,24.8,24.81,4799.45,11956.329,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110617,2011-06-17 15:00:00,24.75,24.87,24.32,24.33,5634.22,13863.693,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110620,2011-06-20 15:00:00,24.4,24.54,23.48,23.5,7817.77,18598.215,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110621,2011-06-21 15:00:00,23.79,23.9,23.44,23.89,4085.98,9666.045,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110622,2011-06-22 15:00:00,23.82,23.98,23.63,23.74,8741.59,20762.391,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110623,2011-06-23 15:00:00,23.72,25.0,23.68,24.85,18345.78,44852.662,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110624,2011-06-24 15:00:00,24.67,26.05,24.6,25.76,26775.19,68411.246,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110627,2011-06-27 15:00:00,25.77,26.63,25.55,26.33,20985.25,55215.867,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110628,2011-06-28 15:00:00,26.4,26.4,25.85,26.15,8490.32,22100.978,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110629,2011-06-29 15:00:00,26.23,27.58,25.92,26.64,25364.75,68200.817,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110630,2011-06-30 15:00:00,26.63,27.06,26.6,26.85,9274.71,24857.172,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110701,2011-07-01 15:00:00,26.95,26.97,26.63,26.7,9888.86,26484.725,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110704,2011-07-04 15:00:00,27.0,27.19,26.75,27.08,15821.29,42677.033,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110705,2011-07-05 15:00:00,27.19,27.59,26.9,27.56,24529.65,67082.316,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110706,2011-07-06 15:00:00,27.55,28.09,27.26,27.8,18594.18,51427.999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110707,2011-07-07 15:00:00,27.81,28.35,27.52,28.26,20043.41,56301.976,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110708,2011-07-08 15:00:00,28.21,28.8,27.81,27.9,11098.49,31022.19,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110711,2011-07-11 15:00:00,28.19,28.19,27.6,27.71,9095.56,25266.409,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110712,2011-07-12 15:00:00,27.8,29.5,27.65,28.7,37700.79,108607.539,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110713,2011-07-13 15:00:00,28.7,29.76,28.5,29.43,26215.56,76364.05,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110714,2011-07-14 15:00:00,29.85,29.85,29.07,29.35,14442.69,42352.923,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110715,2011-07-15 15:00:00,29.23,29.56,29.14,29.3,12556.99,36863.218,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110718,2011-07-18 15:00:00,29.3,29.31,28.78,28.89,13671.07,39649.158,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110719,2011-07-19 15:00:00,28.78,28.8,28.19,28.51,9687.53,27677.575,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110720,2011-07-20 15:00:00,28.6,28.64,27.78,28.06,15189.25,42635.767,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110721,2011-07-21 15:00:00,27.85,28.0,27.3,27.38,9078.94,25004.006,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110722,2011-07-22 15:00:00,27.42,27.77,27.32,27.37,6883.42,18968.842,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110725,2011-07-25 15:00:00,27.64,27.64,25.97,26.02,10289.58,27589.059,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110726,2011-07-26 15:00:00,26.0,26.44,25.9,26.08,5694.53,14850.999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110727,2011-07-27 15:00:00,25.91,27.05,25.82,27.02,14030.1,37331.989,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110728,2011-07-28 15:00:00,26.71,27.08,26.51,26.89,6316.99,16930.838,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110729,2011-07-29 15:00:00,27.04,27.34,26.4,26.42,7735.01,20632.808,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110801,2011-08-01 15:00:00,26.3,27.01,26.0,27.0,17355.58,46110.973,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110802,2011-08-02 15:00:00,26.7,27.29,26.26,27.27,14899.61,40056.27,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110803,2011-08-03 15:00:00,26.9,27.7,26.5,27.43,13028.1,35648.194,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110804,2011-08-04 15:00:00,27.63,28.5,27.63,27.77,19600.82,55023.097,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110805,2011-08-05 15:00:00,26.75,27.8,26.5,27.5,13143.05,35929.656,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110808,2011-08-08 15:00:00,26.99,27.4,26.01,26.2,18107.9,48390.763,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110809,2011-08-09 15:00:00,25.66,26.19,24.38,25.78,8620.8,21887.455,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110810,2011-08-10 15:00:00,26.4,26.78,25.65,25.76,14736.2,38446.043,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110811,2011-08-11 15:00:00,25.0,26.18,24.99,26.03,12784.31,32892.235,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110812,2011-08-12 15:00:00,26.25,26.99,26.18,26.21,20527.48,54610.958,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110815,2011-08-15 15:00:00,26.26,26.91,25.88,26.79,17283.19,45536.932,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110816,2011-08-16 15:00:00,26.7,27.34,26.53,27.31,24314.77,65913.401,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110817,2011-08-17 15:00:00,27.39,28.05,27.3,27.77,27920.4,77550.562,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110818,2011-08-18 15:00:00,27.6,27.92,26.81,26.85,12704.63,34752.901,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110819,2011-08-19 15:00:00,26.33,27.48,26.0,27.13,9157.16,24595.511,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110822,2011-08-22 15:00:00,27.1,27.59,26.69,26.69,8707.18,23494.975,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110823,2011-08-23 15:00:00,26.68,27.33,26.68,27.31,10252.88,27682.543,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110824,2011-08-24 15:00:00,27.55,27.97,27.28,27.93,14257.18,39291.943,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110825,2011-08-25 15:00:00,27.95,28.05,27.65,27.92,24095.63,67278.978,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110826,2011-08-26 15:00:00,27.92,27.92,27.6,27.8,10220.87,28330.425,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110829,2011-08-29 15:00:00,27.75,27.97,27.5,27.65,8061.34,22323.265,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110830,2011-08-30 15:00:00,27.74,27.92,27.0,27.02,10234.8,28237.1,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110831,2011-08-31 15:00:00,26.82,27.0,26.15,26.44,10641.89,28154.746,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110901,2011-09-01 15:00:00,26.03,26.3,24.5,24.92,73927.56,185624.927,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110902,2011-09-02 15:00:00,24.7,24.88,24.45,24.74,16194.79,39954.737,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110905,2011-09-05 15:00:00,24.65,24.99,24.25,24.29,15549.76,38003.27,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110906,2011-09-06 15:00:00,24.0,24.4,23.81,24.21,6857.5,16589.092,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110907,2011-09-07 15:00:00,24.49,24.64,24.21,24.58,5588.91,13683.096,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110908,2011-09-08 15:00:00,24.68,24.79,24.1,24.15,6732.16,16497.657,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110909,2011-09-09 15:00:00,24.21,24.45,24.11,24.28,3302.68,8005.958,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110913,2011-09-13 15:00:00,24.1,24.1,23.75,23.84,3800.59,9062.865,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110914,2011-09-14 15:00:00,23.98,24.11,23.36,23.6,11223.72,26503.546,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110915,2011-09-15 15:00:00,23.55,23.89,23.55,23.78,6448.79,15332.75,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110919,2011-09-19 15:00:00,23.55,23.89,23.1,23.2,5431.56,12720.739,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110920,2011-09-20 15:00:00,23.18,23.38,23.11,23.32,4570.48,10626.487,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110921,2011-09-21 15:00:00,23.36,24.24,23.15,24.15,11712.24,28130.093,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110922,2011-09-22 15:00:00,23.96,24.26,23.61,23.65,7894.99,18875.131,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110923,2011-09-23 15:00:00,23.19,23.71,23.13,23.46,4180.39,9777.101,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110926,2011-09-26 15:00:00,23.93,23.93,23.2,23.35,4391.41,10303.022,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110927,2011-09-27 15:00:00,23.45,23.66,23.03,23.33,4623.29,10768.571,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110928,2011-09-28 15:00:00,23.52,23.71,23.03,23.14,4192.31,9798.577,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110929,2011-09-29 15:00:00,23.0,23.14,22.1,22.18,6914.25,15574.713,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110930,2011-09-30 15:00:00,22.34,22.5,22.08,22.19,3511.07,7802.696,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111010,2011-10-10 15:00:00,22.16,22.54,21.0,21.61,6122.22,13500.631,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111011,2011-10-11 15:00:00,22.17,22.29,21.51,21.6,6589.6,14366.536,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111012,2011-10-12 15:00:00,21.5,22.75,21.4,22.4,7963.58,17716.918,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111013,2011-10-13 15:00:00,22.4,23.24,22.39,23.04,14271.41,32736.142,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111014,2011-10-14 15:00:00,22.95,23.28,22.7,22.93,11047.02,25530.88,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111017,2011-10-17 15:00:00,23.02,23.43,22.94,23.37,9137.67,21183.514,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111018,2011-10-18 15:00:00,23.65,23.66,22.58,22.64,9664.37,22280.167,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111019,2011-10-19 15:00:00,22.7,23.0,22.45,22.58,5342.78,12100.654,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111020,2011-10-20 15:00:00,22.56,22.56,21.45,21.65,8301.75,18076.876,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111021,2011-10-21 15:00:00,21.61,21.65,20.01,20.8,11150.7,23433.471,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111024,2011-10-24 15:00:00,20.62,21.36,20.62,21.3,6379.49,13471.341,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111025,2011-10-25 15:00:00,21.32,21.92,21.2,21.84,11097.76,24031.434,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111026,2011-10-26 15:00:00,21.82,22.44,21.75,21.99,10653.94,23518.077,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111027,2011-10-27 15:00:00,22.0,22.38,21.73,21.94,8144.14,17919.542,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111028,2011-10-28 15:00:00,22.2,22.73,22.2,22.66,10885.69,24438.698,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111031,2011-10-31 15:00:00,22.68,23.15,22.68,22.83,11219.84,25745.828,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111101,2011-11-01 15:00:00,22.78,23.38,22.51,23.07,15796.31,36393.871,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111102,2011-11-02 15:00:00,22.51,24.26,22.42,24.24,28521.07,67244.472,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111103,2011-11-03 15:00:00,24.24,25.5,24.24,24.61,60161.77,151142.012,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111104,2011-11-04 15:00:00,25.19,25.19,24.27,24.64,24851.1,61538.085,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111107,2011-11-07 15:00:00,24.64,25.17,24.5,24.62,13275.84,33039.428,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111108,2011-11-08 15:00:00,24.7,24.84,24.02,24.16,11290.34,27674.438,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111109,2011-11-09 15:00:00,24.2,24.66,24.0,24.62,6866.86,16711.319,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111110,2011-11-10 15:00:00,24.3,24.92,24.26,24.6,11806.44,29075.599,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111111,2011-11-11 15:00:00,24.79,24.88,24.31,24.56,6138.25,15116.173,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111114,2011-11-14 15:00:00,24.58,25.46,24.53,25.33,15000.34,37740.809,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111115,2011-11-15 15:00:00,25.33,25.45,25.03,25.29,11969.07,30134.946,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111116,2011-11-16 15:00:00,25.29,25.3,24.33,24.5,9645.4,23968.085,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111117,2011-11-17 15:00:00,24.71,24.75,24.3,24.5,5527.79,13577.186,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111118,2011-11-18 15:00:00,24.31,24.43,23.51,23.57,10587.47,25194.17,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111121,2011-11-21 15:00:00,23.57,23.78,23.21,23.68,7138.36,16727.486,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111122,2011-11-22 15:00:00,23.45,23.9,23.23,23.86,6218.71,14633.182,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111123,2011-11-23 15:00:00,23.86,24.45,23.86,24.32,20771.22,50209.607,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111124,2011-11-24 15:00:00,23.8,23.8,21.89,22.82,47689.37,106875.68,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111125,2011-11-25 15:00:00,22.33,22.6,22.01,22.07,17157.99,38080.064,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111128,2011-11-28 15:00:00,22.0,22.18,20.8,21.52,34091.89,72356.331,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111129,2011-11-29 15:00:00,21.61,21.68,21.16,21.66,30458.58,65230.049,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20111130,2011-11-30 15:00:00,21.57,21.57,20.2,20.42,17983.36,37500.012,qfq,tushare,2026-03-01 11:21:12
