ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601127.SH,1d,20200508,2020-05-08 15:00:00,8.29,8.37,8.24,8.32,11800.86,9874.744,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200511,2020-05-11 15:00:00,8.4,8.63,8.18,8.27,26618.8,22431.28,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200512,2020-05-12 15:00:00,8.24,8.27,8.01,8.08,27160.75,22170.306,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200513,2020-05-13 15:00:00,8.06,8.1,7.97,8.03,17025.1,13736.44,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200514,2020-05-14 15:00:00,8.03,8.27,7.97,8.14,23489.01,19218.401,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200515,2020-05-15 15:00:00,8.2,8.21,8.06,8.06,12543.16,10231.901,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200518,2020-05-18 15:00:00,8.09,8.09,7.87,7.9,20968.23,16818.508,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200519,2020-05-19 15:00:00,7.92,7.95,7.84,7.9,12678.52,10057.363,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200520,2020-05-20 15:00:00,7.88,7.94,7.77,7.84,16309.0,12888.66,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200521,2020-05-21 15:00:00,7.85,7.89,7.77,7.81,12339.0,9689.078,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200522,2020-05-22 15:00:00,7.85,7.85,7.66,7.72,11623.0,9015.429,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200525,2020-05-25 15:00:00,7.68,8.06,7.63,7.88,18081.15,14275.15,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200526,2020-05-26 15:00:00,7.87,7.98,7.84,7.89,15352.27,12179.006,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200527,2020-05-27 15:00:00,7.93,7.98,7.83,7.9,12801.0,10168.398,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200528,2020-05-28 15:00:00,7.89,8.05,7.82,7.87,20773.86,16542.399,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200529,2020-05-29 15:00:00,7.89,8.06,7.81,7.99,26710.98,21342.228,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200601,2020-06-01 15:00:00,8.01,8.28,8.01,8.23,31161.67,25631.318,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200602,2020-06-02 15:00:00,8.76,9.06,8.51,8.56,69778.62,61011.551,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200603,2020-06-03 15:00:00,8.76,9.42,8.39,9.42,140502.81,126903.984,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200604,2020-06-04 15:00:00,10.3,10.36,9.95,10.36,230870.56,239210.773,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200605,2020-06-05 15:00:00,10.36,11.4,10.36,11.4,269377.6,297302.878,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200608,2020-06-08 15:00:00,11.34,11.34,10.26,10.26,128420.55,135486.771,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200609,2020-06-09 15:00:00,9.55,9.74,9.24,9.24,219565.77,205945.533,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200610,2020-06-10 15:00:00,8.87,9.12,8.69,8.92,159410.77,142463.902,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200611,2020-06-11 15:00:00,8.86,9.32,8.79,9.15,167326.64,152556.727,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200612,2020-06-12 15:00:00,8.87,9.18,8.71,8.93,136127.48,122181.745,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200615,2020-06-15 15:00:00,8.82,8.82,8.56,8.56,113912.22,99236.295,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200616,2020-06-16 15:00:00,8.61,8.7,8.49,8.65,78403.73,67553.047,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200617,2020-06-17 15:00:00,8.58,8.65,8.49,8.55,60576.16,52012.081,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200618,2020-06-18 15:00:00,8.55,8.58,8.43,8.46,49794.79,42484.109,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200619,2020-06-19 15:00:00,8.43,8.78,8.43,8.69,101005.92,88015.491,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200622,2020-06-22 15:00:00,8.62,8.66,8.45,8.47,76345.0,65259.43,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200623,2020-06-23 15:00:00,8.46,8.47,8.19,8.23,67804.03,56408.256,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200624,2020-06-24 15:00:00,8.28,8.4,8.19,8.29,38368.47,31925.517,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200629,2020-06-29 15:00:00,8.33,8.4,8.16,8.26,34017.35,28238.801,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200630,2020-06-30 15:00:00,8.31,8.34,8.23,8.27,30531.39,25369.353,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200701,2020-07-01 15:00:00,8.29,8.32,8.17,8.2,34299.32,28362.401,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200702,2020-07-02 15:00:00,8.22,8.35,8.22,8.31,42164.24,35149.124,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200703,2020-07-03 15:00:00,8.33,8.59,8.32,8.51,79095.45,67444.085,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200706,2020-07-06 15:00:00,8.51,8.82,8.43,8.78,102287.42,88847.369,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200707,2020-07-07 15:00:00,8.78,9.03,8.7,8.9,115423.38,103279.47,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200708,2020-07-08 15:00:00,8.85,9.03,8.74,9.01,95427.28,85466.787,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200709,2020-07-09 15:00:00,8.97,9.41,8.9,9.37,112532.98,102566.945,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200710,2020-07-10 15:00:00,9.4,9.4,9.08,9.09,90763.69,84160.542,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200713,2020-07-13 15:00:00,9.09,9.33,9.01,9.31,81773.08,75732.98,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200714,2020-07-14 15:00:00,9.3,9.58,9.18,9.58,110952.77,104623.239,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200715,2020-07-15 15:00:00,9.62,9.62,9.16,9.18,67317.05,62954.842,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200716,2020-07-16 15:00:00,9.24,9.26,8.8,8.81,56077.56,50982.087,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200717,2020-07-17 15:00:00,8.8,8.92,8.71,8.76,30418.79,26885.875,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200720,2020-07-20 15:00:00,8.86,8.97,8.75,8.97,32337.33,28809.499,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200721,2020-07-21 15:00:00,8.99,9.13,8.92,8.98,36230.95,32722.373,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200722,2020-07-22 15:00:00,8.98,9.37,8.92,9.21,55010.47,50475.173,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200723,2020-07-23 15:00:00,9.19,9.24,8.9,9.24,36057.52,32746.405,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200724,2020-07-24 15:00:00,9.25,9.44,8.9,8.99,73147.67,67513.884,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200727,2020-07-27 15:00:00,8.97,9.1,8.67,8.72,43166.9,37910.055,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200728,2020-07-28 15:00:00,8.74,8.94,8.59,8.65,38776.95,33880.549,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200729,2020-07-29 15:00:00,8.6,8.85,8.46,8.84,36544.0,31700.108,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200730,2020-07-30 15:00:00,8.83,8.99,8.77,8.99,37155.49,33035.776,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200731,2020-07-31 15:00:00,8.92,8.96,8.77,8.95,36275.0,32230.428,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200803,2020-08-03 15:00:00,8.95,9.13,8.95,9.09,43570.0,39419.513,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200804,2020-08-04 15:00:00,9.12,9.2,9.0,9.05,29951.47,27150.212,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200805,2020-08-05 15:00:00,9.09,9.09,8.9,8.92,32846.27,29379.808,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200806,2020-08-06 15:00:00,8.94,8.97,8.79,8.87,27061.0,24009.353,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200807,2020-08-07 15:00:00,8.86,9.09,8.8,9.09,45289.0,40470.572,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200810,2020-08-10 15:00:00,9.12,9.27,9.05,9.15,68710.0,63012.372,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200811,2020-08-11 15:00:00,9.18,9.89,9.07,9.47,127654.92,120016.194,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200812,2020-08-12 15:00:00,9.31,9.4,8.97,9.17,88282.76,80460.79,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200813,2020-08-13 15:00:00,9.18,9.28,9.07,9.08,50125.0,45957.584,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200814,2020-08-14 15:00:00,9.06,9.25,8.94,9.2,48967.0,44502.151,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200817,2020-08-17 15:00:00,9.22,9.26,9.11,9.2,42737.84,39251.085,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200818,2020-08-18 15:00:00,9.21,9.35,9.13,9.14,49837.5,45931.734,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200819,2020-08-19 15:00:00,9.14,9.24,9.04,9.09,45429.55,41491.026,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200820,2020-08-20 15:00:00,9.09,9.15,8.91,8.91,40289.48,36236.906,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200821,2020-08-21 15:00:00,8.93,9.03,8.91,8.98,21511.0,19306.861,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200824,2020-08-24 15:00:00,8.96,9.0,8.89,8.94,24666.62,22037.108,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200825,2020-08-25 15:00:00,8.98,9.0,8.8,8.83,26661.1,23726.857,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200826,2020-08-26 15:00:00,8.85,8.88,8.64,8.71,25809.01,22652.926,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200827,2020-08-27 15:00:00,8.7,8.98,8.66,8.89,27510.88,24386.019,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200828,2020-08-28 15:00:00,8.93,9.02,8.8,8.94,30480.07,27105.165,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200831,2020-08-31 15:00:00,8.95,9.09,8.8,8.8,32819.86,29167.296,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200901,2020-09-01 15:00:00,8.82,8.93,8.75,8.85,17987.12,15890.242,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200902,2020-09-02 15:00:00,8.88,8.98,8.79,8.93,26635.95,23720.994,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200903,2020-09-03 15:00:00,8.93,8.94,8.8,8.83,20022.38,17714.574,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200904,2020-09-04 15:00:00,8.72,8.8,8.66,8.71,22300.02,19413.378,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200907,2020-09-07 15:00:00,8.73,8.87,8.56,8.58,26189.99,22779.479,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200908,2020-09-08 15:00:00,8.59,8.75,8.55,8.7,18077.7,15662.499,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200909,2020-09-09 15:00:00,8.65,8.8,8.59,8.62,21645.32,18697.55,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200910,2020-09-10 15:00:00,8.63,8.72,8.22,8.29,28447.77,24021.766,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200911,2020-09-11 15:00:00,8.33,8.41,8.29,8.35,11967.0,10007.17,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200914,2020-09-14 15:00:00,8.44,8.63,8.37,8.56,19210.84,16335.926,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200915,2020-09-15 15:00:00,8.62,8.69,8.52,8.6,16112.04,13885.418,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200916,2020-09-16 15:00:00,8.68,8.68,8.57,8.64,10231.0,8832.621,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200917,2020-09-17 15:00:00,8.7,8.88,8.6,8.84,32431.44,28419.358,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200918,2020-09-18 15:00:00,8.78,9.19,8.77,8.99,59517.05,53636.63,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200921,2020-09-21 15:00:00,8.94,9.2,8.92,9.02,37414.43,33783.143,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200922,2020-09-22 15:00:00,9.04,9.34,8.92,8.93,47178.29,42968.332,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200923,2020-09-23 15:00:00,8.99,9.08,8.74,8.78,31991.44,28259.543,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200924,2020-09-24 15:00:00,8.75,8.75,8.39,8.43,33732.34,28771.041,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200925,2020-09-25 15:00:00,8.49,8.57,8.35,8.47,14349.51,12100.288,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200928,2020-09-28 15:00:00,8.44,8.6,8.22,8.26,19452.0,16226.828,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200929,2020-09-29 15:00:00,8.28,8.45,8.2,8.37,14397.11,12030.998,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200930,2020-09-30 15:00:00,8.37,8.46,8.26,8.35,11908.0,9944.782,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201009,2020-10-09 15:00:00,8.59,8.65,8.45,8.59,18173.32,15578.759,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201012,2020-10-12 15:00:00,8.68,9.19,8.68,9.06,66446.18,59820.718,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201013,2020-10-13 15:00:00,9.09,9.97,9.01,9.81,226356.06,218357.98,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201014,2020-10-14 15:00:00,9.5,9.6,9.12,9.25,142617.16,133653.902,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201015,2020-10-15 15:00:00,9.36,9.85,9.3,9.51,120480.66,115905.864,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201016,2020-10-16 15:00:00,9.48,9.65,9.34,9.42,60565.59,57401.876,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201019,2020-10-19 15:00:00,9.4,9.57,9.17,9.19,49784.07,46302.755,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201020,2020-10-20 15:00:00,9.23,9.62,9.15,9.5,66467.0,62527.467,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201021,2020-10-21 15:00:00,9.55,9.63,9.34,9.5,66428.0,63043.827,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201022,2020-10-22 15:00:00,9.43,9.49,9.2,9.43,58758.67,54876.979,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201023,2020-10-23 15:00:00,9.42,9.71,9.26,9.3,57781.6,54630.72,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201026,2020-10-26 15:00:00,9.3,9.37,9.05,9.13,51083.0,46875.344,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201027,2020-10-27 15:00:00,9.13,9.19,8.85,8.95,39960.0,35863.591,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201028,2020-10-28 15:00:00,8.95,9.11,8.83,8.87,42696.0,38238.291,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201029,2020-10-29 15:00:00,8.72,9.12,8.64,8.98,50164.94,44694.781,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201030,2020-10-30 15:00:00,8.95,9.3,8.7,8.76,69300.77,62337.897,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201102,2020-11-02 15:00:00,8.75,9.02,8.47,8.81,71607.63,62856.09,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201103,2020-11-03 15:00:00,8.98,9.33,8.82,8.92,67087.9,60386.773,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201104,2020-11-04 15:00:00,8.99,9.35,8.92,9.15,86509.0,79075.274,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201105,2020-11-05 15:00:00,9.45,10.07,9.22,10.07,172023.49,166534.933,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201106,2020-11-06 15:00:00,10.67,11.07,10.1,10.18,298082.04,314146.038,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201109,2020-11-09 15:00:00,10.3,10.3,9.8,10.1,165974.96,167185.526,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201110,2020-11-10 15:00:00,9.97,10.24,9.8,9.93,106145.63,105721.392,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201111,2020-11-11 15:00:00,9.81,9.9,9.55,9.57,81308.78,78975.415,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201112,2020-11-12 15:00:00,9.67,9.74,9.35,9.46,82062.35,78068.506,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201113,2020-11-13 15:00:00,9.64,10.05,9.47,9.82,112972.23,110110.593,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201116,2020-11-16 15:00:00,10.0,10.8,9.88,10.8,175817.71,181951.132,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201117,2020-11-17 15:00:00,11.47,11.88,11.16,11.88,124481.78,146118.042,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201118,2020-11-18 15:00:00,12.6,13.07,12.56,13.07,173436.31,221514.498,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201119,2020-11-19 15:00:00,14.38,14.38,13.2,13.41,848109.08,1196511.264,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201120,2020-11-20 15:00:00,14.47,14.75,14.36,14.75,363649.25,534085.071,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201123,2020-11-23 15:00:00,16.23,16.23,16.23,16.23,46095.22,74812.542,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201124,2020-11-24 15:00:00,17.85,17.85,17.7,17.85,229005.71,408721.681,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201125,2020-11-25 15:00:00,18.2,19.64,18.2,19.64,406129.71,773166.376,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201126,2020-11-26 15:00:00,20.0,20.31,17.8,19.8,849559.85,1629308.169,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201127,2020-11-27 15:00:00,19.5,21.7,17.97,18.0,847911.75,1652954.902,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201130,2020-11-30 15:00:00,18.3,19.8,18.2,19.0,821386.51,1588600.592,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201201,2020-12-01 15:00:00,18.21,20.9,17.5,20.9,758585.4,1495151.443,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201202,2020-12-02 15:00:00,22.2,22.99,22.2,22.99,390767.2,889183.615,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201203,2020-12-03 15:00:00,23.72,24.38,20.69,20.69,970527.08,2145901.25,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201204,2020-12-04 15:00:00,18.62,18.8,18.62,18.62,185818.0,346016.403,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201207,2020-12-07 15:00:00,17.0,17.95,16.76,17.46,774494.53,1337051.523,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201208,2020-12-08 15:00:00,17.47,17.97,16.84,17.49,641299.96,1118698.965,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201209,2020-12-09 15:00:00,17.28,18.23,16.9,17.36,551287.29,967515.587,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201210,2020-12-10 15:00:00,16.85,16.86,15.8,15.95,549858.16,888804.249,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201211,2020-12-11 15:00:00,16.07,16.4,15.25,16.19,462728.83,735165.396,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201214,2020-12-14 15:00:00,16.39,17.81,15.98,17.81,728254.94,1252711.335,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201215,2020-12-15 15:00:00,18.02,19.59,17.91,19.59,911410.5,1737542.751,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201216,2020-12-16 15:00:00,19.69,19.7,17.63,17.63,260997.07,476584.998,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201217,2020-12-17 15:00:00,15.87,17.26,15.87,16.9,828118.36,1363566.912,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201218,2020-12-18 15:00:00,16.06,17.97,15.96,17.0,670157.42,1144423.581,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201221,2020-12-21 15:00:00,16.93,18.3,16.3,17.57,692617.17,1189423.585,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201222,2020-12-22 15:00:00,17.05,17.19,16.18,16.18,593660.17,990857.422,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201223,2020-12-23 15:00:00,15.8,16.95,15.65,16.34,467321.25,770267.604,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201224,2020-12-24 15:00:00,15.91,16.18,15.19,15.44,426384.43,661912.565,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201225,2020-12-25 15:00:00,15.46,16.98,14.85,16.98,597620.56,954498.89,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201228,2020-12-28 15:00:00,17.65,17.89,16.5,16.63,596856.61,1015697.659,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201229,2020-12-29 15:00:00,16.53,16.78,15.01,15.17,494679.31,777141.47,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201230,2020-12-30 15:00:00,15.24,16.1,15.04,15.53,414251.55,648054.33,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20201231,2020-12-31 15:00:00,15.61,17.08,15.61,17.08,772769.6,1308035.031,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210104,2021-01-04 15:00:00,16.54,18.19,15.98,17.19,873241.56,1494612.863,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210105,2021-01-05 15:00:00,17.9,18.6,16.5,16.55,763976.94,1325746.781,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210106,2021-01-06 15:00:00,15.83,16.8,15.56,15.68,512627.96,815075.254,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210107,2021-01-07 15:00:00,15.57,16.48,15.06,15.95,430655.91,681480.261,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210108,2021-01-08 15:00:00,16.51,16.59,15.5,15.64,331876.47,528530.481,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210111,2021-01-11 15:00:00,15.55,16.12,15.18,15.28,292718.26,455211.451,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210112,2021-01-12 15:00:00,15.28,15.28,14.1,14.78,299303.73,438739.403,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210113,2021-01-13 15:00:00,14.7,15.27,14.17,14.4,285324.47,418229.085,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210114,2021-01-14 15:00:00,14.0,14.23,13.33,13.39,288399.11,392598.245,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210115,2021-01-15 15:00:00,13.15,13.61,12.93,13.4,216455.08,286975.371,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210118,2021-01-18 15:00:00,13.32,13.57,13.01,13.26,200718.56,267708.95,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210119,2021-01-19 15:00:00,13.49,13.93,13.14,13.48,247133.65,334347.22,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210120,2021-01-20 15:00:00,13.45,14.32,13.35,13.76,253698.48,351736.683,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210121,2021-01-21 15:00:00,13.55,14.14,12.96,13.93,298859.5,409604.185,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210122,2021-01-22 15:00:00,13.72,15.32,13.61,15.32,519500.94,774026.563,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210125,2021-01-25 15:00:00,15.0,16.3,14.5,15.37,607692.27,936803.402,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210126,2021-01-26 15:00:00,16.9,16.91,15.58,16.91,674835.01,1112634.116,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210127,2021-01-27 15:00:00,18.39,18.6,18.01,18.6,248270.79,456997.234,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210128,2021-01-28 15:00:00,18.6,20.46,18.06,20.46,901193.91,1774686.908,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210129,2021-01-29 15:00:00,19.7,20.18,18.41,18.41,347012.47,663847.583,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210201,2021-02-01 15:00:00,16.57,17.47,16.57,16.57,483166.03,806095.149,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210202,2021-02-02 15:00:00,16.27,16.38,15.23,15.3,628372.82,984939.952,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210203,2021-02-03 15:00:00,15.25,15.75,14.66,15.02,515332.11,786305.306,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210204,2021-02-04 15:00:00,14.7,14.86,13.85,14.12,434998.69,623321.64,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210205,2021-02-05 15:00:00,14.22,14.32,13.3,13.32,299278.71,412690.992,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210208,2021-02-08 15:00:00,13.39,13.66,13.19,13.35,298201.21,399241.425,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210209,2021-02-09 15:00:00,13.36,13.55,13.01,13.52,259713.11,347489.219,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20210210,2021-02-10 15:00:00,13.93,14.2,13.1,13.21,335385.86,453501.736,qfq,tushare,2026-02-28 20:08:05
