ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000625.SZ,1d,20080718,2008-07-18 15:00:00,5.07,5.31,4.92,5.24,195003.17,99792.4151,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080721,2008-07-21 15:00:00,5.17,5.55,5.14,5.49,243432.47,131177.476,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080722,2008-07-22 15:00:00,5.49,5.79,5.41,5.65,371592.46,208161.9922,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080723,2008-07-23 15:00:00,5.74,5.94,5.47,5.49,578619.21,332663.5945,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080724,2008-07-24 15:00:00,5.59,5.73,5.49,5.67,278413.68,156444.87,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080725,2008-07-25 15:00:00,5.59,5.63,5.49,5.54,191254.78,106142.9898,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080728,2008-07-28 15:00:00,5.58,5.72,5.54,5.64,168785.01,95471.2686,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080729,2008-07-29 15:00:00,5.56,5.89,5.42,5.74,328519.16,185539.0298,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080730,2008-07-30 15:00:00,5.8,5.87,5.54,5.62,232920.54,133804.8553,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080731,2008-07-31 15:00:00,5.59,5.66,5.31,5.33,175688.9,95731.6062,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080801,2008-08-01 15:00:00,5.27,5.49,5.13,5.41,149226.07,79164.0903,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080804,2008-08-04 15:00:00,5.32,5.34,5.15,5.16,103204.89,54174.4593,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080805,2008-08-05 15:00:00,5.19,5.26,5.09,5.09,90086.8,46657.6626,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080806,2008-08-06 15:00:00,5.19,5.23,5.07,5.15,74985.36,38706.1239,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080807,2008-08-07 15:00:00,5.17,5.24,5.08,5.19,70299.89,36265.0443,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080808,2008-08-08 15:00:00,5.19,5.19,4.72,4.77,129246.07,63859.9501,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080811,2008-08-11 15:00:00,4.75,4.82,4.29,4.33,137477.5,61703.9574,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080812,2008-08-12 15:00:00,4.29,4.45,4.25,4.37,81813.99,35758.5174,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080813,2008-08-13 15:00:00,4.36,4.46,4.19,4.39,86069.77,37214.8351,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080814,2008-08-14 15:00:00,4.48,4.65,4.45,4.51,173895.47,79065.9729,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080815,2008-08-15 15:00:00,4.45,4.51,4.3,4.38,101591.58,44911.7344,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080818,2008-08-18 15:00:00,4.39,4.44,4.01,4.04,105142.33,44266.2935,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080819,2008-08-19 15:00:00,3.95,4.11,3.9,4.07,78073.34,31574.0059,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080820,2008-08-20 15:00:00,3.99,4.46,3.95,4.41,175240.23,75449.1963,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080821,2008-08-21 15:00:00,4.29,4.42,4.13,4.14,126536.55,54059.0421,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080822,2008-08-22 15:00:00,4.13,4.15,4.0,4.1,77052.17,31425.9947,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080825,2008-08-25 15:00:00,4.11,4.23,4.04,4.11,73103.91,30310.7739,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080826,2008-08-26 15:00:00,4.06,4.09,3.9,3.96,79602.29,31805.5622,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080827,2008-08-27 15:00:00,3.97,4.04,3.9,4.01,63066.73,25247.5025,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080828,2008-08-28 15:00:00,3.98,4.09,3.97,4.07,57520.71,23347.0311,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080829,2008-08-29 15:00:00,4.1,4.27,4.08,4.23,104004.57,43719.8373,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080901,2008-09-01 15:00:00,4.18,4.18,4.03,4.05,66912.79,27410.5123,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080902,2008-09-02 15:00:00,4.03,4.14,3.95,4.07,54709.38,22255.8283,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080903,2008-09-03 15:00:00,4.07,4.17,4.04,4.12,102193.41,42021.1208,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080904,2008-09-04 15:00:00,4.09,4.16,4.06,4.12,79713.61,32849.6844,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080905,2008-09-05 15:00:00,3.99,4.04,3.94,3.95,87909.94,35137.9876,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080908,2008-09-08 15:00:00,3.95,3.97,3.8,3.81,73953.16,28715.7529,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080909,2008-09-09 15:00:00,3.84,3.91,3.8,3.85,40958.81,15850.315,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080910,2008-09-10 15:00:00,3.79,4.0,3.76,3.93,73313.33,28542.0769,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080911,2008-09-11 15:00:00,3.9,4.12,3.84,3.89,87062.91,34504.8745,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080912,2008-09-12 15:00:00,3.82,4.04,3.82,3.92,66149.36,26058.5476,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080916,2008-09-16 15:00:00,3.93,3.97,3.84,3.89,87732.91,34342.8843,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080917,2008-09-17 15:00:00,3.88,3.93,3.7,3.71,79940.49,30435.212,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080918,2008-09-18 15:00:00,3.63,3.67,3.39,3.56,114056.55,40008.5771,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080922,2008-09-22 15:00:00,3.92,3.92,3.92,3.92,26110.63,10261.4776,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080923,2008-09-23 15:00:00,3.94,4.03,3.84,3.84,277003.88,108863.2168,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080924,2008-09-24 15:00:00,3.76,3.86,3.65,3.86,97372.53,36563.3986,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080925,2008-09-25 15:00:00,3.88,4.05,3.84,4.01,219761.58,87867.0492,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080926,2008-09-26 15:00:00,4.02,4.07,3.91,4.0,137978.4,55081.9283,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20081006,2008-10-06 15:00:00,3.89,4.01,3.8,3.85,104562.78,40820.6543,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20081007,2008-10-07 15:00:00,3.69,3.93,3.69,3.87,70442.97,26956.0326,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20081008,2008-10-08 15:00:00,3.75,3.83,3.69,3.74,73321.44,27536.0796,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20081009,2008-10-09 15:00:00,3.83,3.83,3.65,3.66,73577.38,27557.5819,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090216,2009-02-16 15:00:00,4.03,4.03,4.03,4.03,1451.51,586.41,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090217,2009-02-17 15:00:00,4.43,4.43,4.43,4.43,3619.71,1607.1512,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090218,2009-02-18 15:00:00,4.87,4.87,4.87,4.87,14583.43,7116.7138,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090219,2009-02-19 15:00:00,5.36,5.36,5.36,5.36,16961.49,9108.3201,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090220,2009-02-20 15:00:00,5.9,5.9,5.9,5.9,62050.25,36671.6978,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090223,2009-02-23 15:00:00,6.48,6.48,6.38,6.48,1052040.21,682834.1991,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090224,2009-02-24 15:00:00,6.78,7.13,6.58,7.13,1702212.09,1202620.2784,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090227,2009-02-27 15:00:00,6.42,6.42,6.42,6.42,64083.0,41269.452,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090302,2009-03-02 15:00:00,5.79,6.98,5.79,6.55,1170021.51,728137.2652,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090304,2009-03-04 15:00:00,6.45,7.15,6.39,7.07,1112211.62,762434.0775,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090305,2009-03-05 15:00:00,7.11,7.28,6.87,6.96,912647.75,644059.5717,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090306,2009-03-06 15:00:00,7.03,7.39,6.93,7.05,812740.02,581303.1674,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090309,2009-03-09 15:00:00,6.97,7.13,6.38,6.41,637824.13,428308.3424,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090310,2009-03-10 15:00:00,6.23,6.48,6.09,6.46,337160.16,212687.5705,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090311,2009-03-11 15:00:00,6.6,6.63,6.29,6.33,340209.06,219501.5894,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090312,2009-03-12 15:00:00,6.27,6.34,6.01,6.27,295976.01,183901.6374,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090313,2009-03-13 15:00:00,6.31,6.46,6.18,6.2,257810.39,163389.5681,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090316,2009-03-16 15:00:00,6.33,6.57,6.31,6.42,405416.43,261510.0283,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090317,2009-03-17 15:00:00,6.48,6.73,6.23,6.67,544638.13,355444.1657,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090318,2009-03-18 15:00:00,6.63,7.06,6.58,6.84,630680.89,431418.1893,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090319,2009-03-19 15:00:00,6.8,7.06,6.72,6.97,510220.08,353890.8614,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090320,2009-03-20 15:00:00,7.08,7.19,6.79,6.88,451074.32,315286.2434,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090323,2009-03-23 15:00:00,6.98,7.57,6.95,7.57,1171846.6,860735.1568,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090324,2009-03-24 15:00:00,7.83,7.96,7.52,7.59,1139316.59,885522.8034,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090325,2009-03-25 15:00:00,7.58,7.83,7.31,7.49,694236.91,526072.4626,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090326,2009-03-26 15:00:00,7.43,7.66,7.28,7.58,510718.97,384207.2309,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090327,2009-03-27 15:00:00,7.58,7.97,7.52,7.78,768447.17,597234.5156,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090330,2009-03-30 15:00:00,7.7,7.71,7.48,7.48,446063.07,338303.2746,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090331,2009-03-31 15:00:00,7.26,7.43,7.05,7.32,417691.01,304114.6762,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090401,2009-04-01 15:00:00,7.43,7.67,7.34,7.4,409138.01,306913.7385,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090402,2009-04-02 15:00:00,7.43,7.66,7.28,7.47,503333.96,376417.3772,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090403,2009-04-03 15:00:00,7.52,7.64,7.3,7.35,334646.42,249488.8311,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090407,2009-04-07 15:00:00,7.36,7.4,7.21,7.33,237478.87,173516.1136,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090408,2009-04-08 15:00:00,7.31,7.43,7.23,7.24,305877.26,225323.1492,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090409,2009-04-09 15:00:00,7.18,7.31,7.05,7.29,249935.61,180342.5036,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090410,2009-04-10 15:00:00,7.32,7.75,7.28,7.69,678544.9,517173.2314,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090413,2009-04-13 15:00:00,7.72,7.98,7.58,7.68,627233.8,489017.3835,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090414,2009-04-14 15:00:00,7.69,8.33,7.54,8.03,698477.95,562915.8463,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090415,2009-04-15 15:00:00,7.79,8.02,7.62,7.89,521731.74,409745.1662,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090416,2009-04-16 15:00:00,7.88,8.07,7.74,7.85,436459.12,346377.5659,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090417,2009-04-17 15:00:00,7.81,7.83,7.58,7.62,359720.81,277503.8189,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090420,2009-04-20 15:00:00,7.62,7.91,7.58,7.85,369796.7,290280.9309,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090421,2009-04-21 15:00:00,7.76,8.08,7.69,7.92,386548.76,305976.6416,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090422,2009-04-22 15:00:00,7.99,8.34,7.58,7.72,668570.04,539603.9724,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090423,2009-04-23 15:00:00,7.61,7.82,7.56,7.72,325120.12,250386.1758,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090424,2009-04-24 15:00:00,7.77,8.08,7.69,7.72,378181.11,298553.0549,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090427,2009-04-27 15:00:00,7.68,7.76,7.0,7.03,460897.2,335313.0579,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090428,2009-04-28 15:00:00,6.93,7.13,6.88,7.01,222216.73,156263.0145,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090429,2009-04-29 15:00:00,7.01,7.66,7.01,7.52,349977.88,256725.0505,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090430,2009-04-30 15:00:00,7.41,7.75,7.35,7.56,409543.31,310829.6886,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090504,2009-05-04 15:00:00,7.6,7.71,7.45,7.67,317536.98,242757.5136,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090505,2009-05-05 15:00:00,7.83,8.44,7.7,8.26,998152.64,814540.6012,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090506,2009-05-06 15:00:00,8.19,9.09,8.09,9.09,1485668.89,1304345.6542,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090507,2009-05-07 15:00:00,9.22,9.38,8.81,9.28,1156247.69,1057997.0967,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090508,2009-05-08 15:00:00,9.09,9.22,8.77,8.98,651513.17,586178.8161,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090511,2009-05-11 15:00:00,8.98,9.13,8.45,8.46,585268.83,511643.8132,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090512,2009-05-12 15:00:00,8.38,9.2,8.31,9.2,650899.75,577819.3597,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090513,2009-05-13 15:00:00,9.17,9.33,8.99,9.06,634993.05,583253.9928,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090514,2009-05-14 15:00:00,8.96,9.03,8.78,8.89,313878.02,279902.9986,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090518,2009-05-18 15:00:00,8.86,9.32,8.82,9.19,395089.08,361168.49,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090519,2009-05-19 15:00:00,9.36,9.56,9.09,9.14,427857.32,398462.6538,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090520,2009-05-20 15:00:00,9.3,9.57,9.07,9.08,532186.48,496640.4553,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090521,2009-05-21 15:00:00,8.98,8.98,8.64,8.67,398424.5,349799.7787,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090522,2009-05-22 15:00:00,8.66,8.92,8.61,8.75,239979.39,210296.562,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090525,2009-05-25 15:00:00,8.44,8.74,8.33,8.66,239649.75,204406.5643,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090526,2009-05-26 15:00:00,8.78,9.14,8.73,8.95,415034.52,371794.7815,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090527,2009-05-27 15:00:00,8.98,9.01,8.68,8.85,247679.25,218685.1816,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090601,2009-06-01 15:00:00,8.79,8.92,8.7,8.85,328826.99,290370.4238,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090602,2009-06-02 15:00:00,8.88,8.93,8.76,8.83,308711.47,273424.1662,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090603,2009-06-03 15:00:00,8.97,9.13,8.86,9.1,474231.1,427395.4499,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090604,2009-06-04 15:00:00,9.2,9.44,8.91,9.06,549119.68,504772.1259,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090605,2009-06-05 15:00:00,9.01,9.05,8.74,8.76,399362.26,353134.8626,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090608,2009-06-08 15:00:00,8.68,8.84,8.58,8.61,221099.91,191540.0181,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090609,2009-06-09 15:00:00,8.63,8.74,8.43,8.69,177172.72,152604.7205,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090610,2009-06-10 15:00:00,8.69,8.81,8.53,8.78,263459.04,228493.2811,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090611,2009-06-11 15:00:00,8.79,8.8,8.51,8.56,190847.11,165359.4611,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090612,2009-06-12 15:00:00,8.56,8.66,8.18,8.24,269325.28,226547.0293,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090615,2009-06-15 15:00:00,8.24,8.37,8.15,8.36,154088.56,127812.3202,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090616,2009-06-16 15:00:00,8.31,8.31,8.2,8.25,117754.95,97368.9056,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090617,2009-06-17 15:00:00,8.27,8.53,8.25,8.49,165335.5,139166.2565,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090618,2009-06-18 15:00:00,8.49,8.51,8.36,8.46,179595.44,151329.5214,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090619,2009-06-19 15:00:00,8.46,8.55,8.3,8.47,224302.0,188824.7593,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090622,2009-06-22 15:00:00,8.51,8.55,8.3,8.33,201312.27,168535.0153,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090623,2009-06-23 15:00:00,8.24,8.69,8.21,8.5,359355.92,305425.4429,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090624,2009-06-24 15:00:00,8.54,8.72,8.5,8.63,320622.3,276945.296,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090625,2009-06-25 15:00:00,8.65,8.68,8.34,8.4,274005.56,231302.647,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090626,2009-06-26 15:00:00,8.4,8.52,8.37,8.41,126278.64,106327.9156,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090629,2009-06-29 15:00:00,8.4,8.41,8.31,8.36,158776.41,132519.2914,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090630,2009-06-30 15:00:00,8.34,8.35,8.0,8.14,566796.81,460390.7438,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090701,2009-07-01 15:00:00,8.11,8.18,8.0,8.13,229859.02,185812.203,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090702,2009-07-02 15:00:00,8.18,8.28,8.09,8.26,311658.65,254863.4987,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090703,2009-07-03 15:00:00,8.25,8.59,8.17,8.52,549425.35,465483.2629,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090706,2009-07-06 15:00:00,8.68,8.68,8.43,8.51,369802.42,315773.8428,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090707,2009-07-07 15:00:00,8.53,8.98,8.53,8.87,631251.36,551141.0319,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090708,2009-07-08 15:00:00,8.85,9.48,8.77,9.29,1026717.9,950321.5889,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090709,2009-07-09 15:00:00,9.31,10.11,9.15,9.95,1104198.32,1064596.0256,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090710,2009-07-10 15:00:00,10.06,10.14,9.77,9.88,640446.03,633505.6872,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090713,2009-07-13 15:00:00,9.88,10.36,9.79,9.91,613815.3,621377.5272,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090714,2009-07-14 15:00:00,10.2,10.44,10.02,10.26,619397.85,635060.7441,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090715,2009-07-15 15:00:00,10.43,11.28,10.43,11.15,689971.76,746059.8326,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090716,2009-07-16 15:00:00,11.14,11.44,10.82,10.92,499181.18,553229.9812,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090717,2009-07-17 15:00:00,10.94,11.3,10.74,11.09,415389.59,459201.0622,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090720,2009-07-20 15:00:00,11.0,11.42,10.83,11.31,402156.82,448891.064,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090721,2009-07-21 15:00:00,11.15,11.21,10.66,10.7,358091.85,391495.5217,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090722,2009-07-22 15:00:00,10.7,11.12,10.62,10.81,295605.59,321963.9106,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090723,2009-07-23 15:00:00,10.78,11.16,10.69,10.98,301618.33,331059.7858,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090724,2009-07-24 15:00:00,10.98,10.98,10.43,10.67,274034.73,293420.8743,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090727,2009-07-27 15:00:00,10.67,10.86,10.59,10.7,198803.12,212631.1994,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090728,2009-07-28 15:00:00,10.72,10.85,10.49,10.83,223565.34,238504.4368,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090729,2009-07-29 15:00:00,10.87,11.83,10.2,11.12,690740.71,778037.5746,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090730,2009-07-30 15:00:00,11.36,11.5,10.81,11.31,553731.48,622047.6205,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090731,2009-07-31 15:00:00,11.36,11.48,11.01,11.42,390797.49,441493.2323,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090803,2009-08-03 15:00:00,11.46,11.5,11.0,11.21,394751.11,440451.767,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090804,2009-08-04 15:00:00,11.22,11.54,10.86,11.48,439166.57,490417.2675,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090805,2009-08-05 15:00:00,11.39,11.75,11.19,11.36,328049.4,375718.9774,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090806,2009-08-06 15:00:00,11.19,11.25,10.8,10.88,228640.88,250832.6678,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090807,2009-08-07 15:00:00,10.8,10.97,10.25,10.31,253635.27,268989.2244,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090810,2009-08-10 15:00:00,10.55,10.65,10.06,10.38,168075.15,174093.2557,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090811,2009-08-11 15:00:00,10.45,10.5,10.17,10.38,127311.21,131472.1743,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090812,2009-08-12 15:00:00,10.39,10.54,9.95,10.0,227053.68,234036.9064,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090813,2009-08-13 15:00:00,10.01,10.22,9.7,10.1,165177.85,165208.5644,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090814,2009-08-14 15:00:00,10.1,10.24,9.56,9.63,196858.38,193380.8916,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090817,2009-08-17 15:00:00,9.47,9.5,8.67,8.75,219883.81,197636.2757,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090818,2009-08-18 15:00:00,8.7,9.19,8.6,9.05,174484.98,156283.6586,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090819,2009-08-19 15:00:00,9.0,9.09,8.45,8.58,177360.61,156476.0388,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090820,2009-08-20 15:00:00,8.61,9.44,8.59,9.38,283339.18,257824.08,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090821,2009-08-21 15:00:00,9.25,9.73,9.2,9.52,239884.09,227585.7608,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090824,2009-08-24 15:00:00,9.53,9.77,9.2,9.69,238641.41,227899.7778,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090825,2009-08-25 15:00:00,9.64,9.64,9.05,9.32,223580.23,209490.3453,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090826,2009-08-26 15:00:00,9.33,10.25,9.24,10.25,436571.33,437377.2288,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090827,2009-08-27 15:00:00,10.28,10.51,9.99,10.18,353835.61,363199.1629,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090828,2009-08-28 15:00:00,10.01,10.19,9.88,9.91,218107.79,217199.6829,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20090831,2009-08-31 15:00:00,9.82,9.82,9.2,9.25,275219.9,258885.2288,qfq,tushare,2026-02-28 20:07:51
