ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600171.SH,1d,20170921,2017-09-21 15:00:00,13.6,14.46,13.53,13.92,622675.51,872407.221,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170922,2017-09-22 15:00:00,13.68,13.76,13.3,13.54,289702.51,391885.377,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170925,2017-09-25 15:00:00,13.61,13.87,13.15,13.25,219767.55,296980.043,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170926,2017-09-26 15:00:00,13.18,13.43,13.03,13.42,148382.2,196421.728,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170927,2017-09-27 15:00:00,13.33,13.75,13.26,13.69,227549.79,308491.185,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170928,2017-09-28 15:00:00,13.66,14.1,13.57,13.72,270436.72,375099.102,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170929,2017-09-29 15:00:00,13.67,14.07,13.59,13.99,259812.23,359968.665,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171009,2017-10-09 15:00:00,14.33,14.65,14.0,14.22,365778.63,524162.71,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171010,2017-10-10 15:00:00,14.13,14.18,13.9,14.02,215220.86,301461.976,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171011,2017-10-11 15:00:00,13.93,13.97,13.5,13.6,196769.37,269353.393,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171012,2017-10-12 15:00:00,13.6,13.82,13.53,13.69,119909.21,164078.1,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171013,2017-10-13 15:00:00,13.62,13.68,13.52,13.58,94088.73,127847.405,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171016,2017-10-16 15:00:00,13.6,13.72,13.12,13.13,131672.87,176853.321,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171017,2017-10-17 15:00:00,13.15,13.44,13.15,13.37,92138.21,122721.73,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171018,2017-10-18 15:00:00,13.4,13.65,13.2,13.21,105496.56,142001.929,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171019,2017-10-19 15:00:00,13.2,13.39,12.73,12.86,134204.08,173726.404,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171020,2017-10-20 15:00:00,12.8,13.19,12.8,13.18,89396.51,116792.919,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171023,2017-10-23 15:00:00,13.21,13.23,12.87,13.05,83286.18,108445.671,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171024,2017-10-24 15:00:00,13.04,13.04,12.41,12.6,142215.93,180302.344,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171025,2017-10-25 15:00:00,12.59,12.74,12.48,12.67,64678.4,81905.456,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171026,2017-10-26 15:00:00,12.67,13.05,12.61,12.94,106386.57,137291.492,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171027,2017-10-27 15:00:00,12.89,12.99,12.69,12.83,78339.65,100478.446,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171030,2017-10-30 15:00:00,12.78,12.89,12.22,12.24,118390.89,147033.622,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171031,2017-10-31 15:00:00,12.36,12.49,12.3,12.42,69699.89,86423.977,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171101,2017-11-01 15:00:00,12.38,13.41,12.32,12.95,246031.29,318912.213,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171102,2017-11-02 15:00:00,12.84,12.97,12.64,12.72,129984.79,165765.626,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171103,2017-11-03 15:00:00,12.63,13.08,12.61,13.02,205647.81,265838.348,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171106,2017-11-06 15:00:00,13.16,14.16,13.14,13.84,407196.7,557230.435,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171107,2017-11-07 15:00:00,13.7,14.07,13.52,14.05,388919.05,537153.874,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171108,2017-11-08 15:00:00,13.95,14.0,13.63,13.75,249540.89,345194.375,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171109,2017-11-09 15:00:00,13.64,14.27,13.63,14.26,422854.7,594631.367,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171110,2017-11-10 15:00:00,14.01,14.54,13.76,13.83,473918.86,667065.038,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171113,2017-11-13 15:00:00,13.9,14.92,13.63,14.68,576353.22,823982.609,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171114,2017-11-14 15:00:00,14.48,14.57,14.02,14.17,408219.67,584768.002,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171115,2017-11-15 15:00:00,14.0,14.48,13.91,14.2,304055.72,432321.262,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171116,2017-11-16 15:00:00,14.1,14.13,13.68,13.98,236533.54,328846.664,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171117,2017-11-17 15:00:00,13.94,14.06,12.66,12.94,284582.05,385710.725,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171120,2017-11-20 15:00:00,12.8,13.43,12.37,13.36,227708.46,296434.585,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171121,2017-11-21 15:00:00,13.29,13.53,13.1,13.36,209923.27,280076.682,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171122,2017-11-22 15:00:00,13.24,14.49,13.2,14.07,415752.91,579242.421,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171123,2017-11-23 15:00:00,13.9,14.79,13.81,14.09,573136.75,817751.076,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171124,2017-11-24 15:00:00,13.98,15.3,13.87,14.59,776567.72,1143267.48,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171127,2017-11-27 15:00:00,14.1,14.23,13.55,13.62,470468.78,652266.114,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171128,2017-11-28 15:00:00,13.63,14.98,13.63,14.98,642013.25,923506.972,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171129,2017-11-29 15:00:00,14.98,15.48,14.66,15.14,879373.8,1325879.784,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171130,2017-11-30 15:00:00,14.7,15.28,14.6,14.84,558259.89,830061.785,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171201,2017-12-01 15:00:00,14.83,15.83,14.71,15.34,753607.09,1160556.659,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171204,2017-12-04 15:00:00,15.46,15.47,14.65,15.22,497310.2,749623.582,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171205,2017-12-05 15:00:00,15.01,15.15,14.24,14.6,477180.67,699647.473,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171206,2017-12-06 15:00:00,14.58,16.06,14.4,16.06,943203.25,1464346.612,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171207,2017-12-07 15:00:00,15.87,16.58,15.67,15.87,1068037.82,1719496.133,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171208,2017-12-08 15:00:00,15.61,16.5,15.61,15.89,785789.4,1260539.469,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171211,2017-12-11 15:00:00,15.75,16.24,15.67,16.15,573490.16,915110.271,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171212,2017-12-12 15:00:00,15.98,16.29,15.7,15.88,480899.73,767344.37,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171213,2017-12-13 15:00:00,16.49,17.34,16.22,16.94,904715.58,1518570.216,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171214,2017-12-14 15:00:00,16.67,18.5,16.56,17.73,956629.85,1651521.666,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171215,2017-12-15 15:00:00,17.49,18.63,17.15,18.31,1040266.8,1862074.786,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171218,2017-12-18 15:00:00,17.94,18.18,17.3,17.8,685012.06,1213290.85,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171219,2017-12-19 15:00:00,17.78,17.87,16.99,17.81,737361.42,1284126.29,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171220,2017-12-20 15:00:00,17.5,18.09,17.03,17.58,732274.66,1289102.145,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171221,2017-12-21 15:00:00,17.38,18.07,17.15,17.63,686802.18,1215386.526,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171222,2017-12-22 15:00:00,17.35,17.63,16.63,16.7,770883.67,1311787.07,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171225,2017-12-25 15:00:00,16.55,16.77,16.26,16.61,434351.38,724547.179,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171226,2017-12-26 15:00:00,16.41,16.43,15.48,16.09,604387.02,971576.65,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171227,2017-12-27 15:00:00,15.9,16.21,15.6,15.68,389833.88,626781.474,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171228,2017-12-28 15:00:00,15.56,15.91,15.37,15.57,377399.28,595659.461,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20171229,2017-12-29 15:00:00,15.56,16.29,15.47,16.12,512169.96,829587.395,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180102,2018-01-02 15:00:00,16.16,16.28,15.73,16.23,394053.38,635196.796,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180103,2018-01-03 15:00:00,16.08,16.49,15.96,16.25,442314.91,724689.585,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180104,2018-01-04 15:00:00,16.11,17.05,16.07,16.74,664198.43,1120292.883,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180105,2018-01-05 15:00:00,16.54,16.78,16.4,16.47,378416.64,632346.375,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180108,2018-01-08 15:00:00,16.16,16.24,15.43,15.92,500497.74,795845.313,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180109,2018-01-09 15:00:00,15.77,15.8,15.4,15.63,303802.16,477746.137,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180110,2018-01-10 15:00:00,15.46,15.9,15.36,15.76,337015.18,533742.608,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180111,2018-01-11 15:00:00,15.64,15.84,15.36,15.61,268007.99,422989.251,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180112,2018-01-12 15:00:00,15.57,15.77,14.92,14.95,333974.28,515781.317,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180115,2018-01-15 15:00:00,14.77,14.8,13.8,13.98,409342.9,586992.952,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180116,2018-01-16 15:00:00,13.85,14.13,13.84,14.05,197393.8,278759.396,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180117,2018-01-17 15:00:00,14.05,14.45,13.33,14.27,424297.67,595975.302,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180118,2018-01-18 15:00:00,13.97,14.09,13.61,13.71,339840.6,474730.385,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180119,2018-01-19 15:00:00,13.68,13.99,13.6,13.65,230715.15,321216.529,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180122,2018-01-22 15:00:00,13.57,13.95,13.23,13.78,267441.67,367633.269,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180123,2018-01-23 15:00:00,13.76,13.93,13.62,13.87,201691.38,281082.511,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180124,2018-01-24 15:00:00,14.04,14.46,13.85,14.34,414315.27,592655.14,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180125,2018-01-25 15:00:00,14.24,14.44,14.03,14.1,261269.82,374670.789,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180126,2018-01-26 15:00:00,13.98,14.19,13.77,13.78,202829.87,285370.284,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180129,2018-01-29 15:00:00,13.78,13.93,13.37,13.43,188065.95,258152.394,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180130,2018-01-30 15:00:00,13.38,13.6,13.37,13.44,122578.99,166930.626,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180131,2018-01-31 15:00:00,13.47,13.5,12.71,12.73,229845.76,300961.779,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180201,2018-02-01 15:00:00,12.69,12.92,12.41,12.43,167406.34,213885.816,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180202,2018-02-02 15:00:00,12.33,12.65,11.99,12.46,151750.87,190451.716,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180205,2018-02-05 15:00:00,12.39,12.68,12.13,12.35,138911.92,173924.52,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180206,2018-02-06 15:00:00,12.13,12.33,11.12,11.14,256529.33,302729.86,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180207,2018-02-07 15:00:00,11.49,11.59,11.0,11.4,212092.5,242861.826,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180208,2018-02-08 15:00:00,11.38,11.84,11.33,11.68,185711.84,218357.722,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180209,2018-02-09 15:00:00,11.35,11.81,11.16,11.38,197569.18,228856.171,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180212,2018-02-12 15:00:00,11.42,12.06,11.42,12.02,238007.26,284874.711,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180213,2018-02-13 15:00:00,12.01,12.07,11.8,11.83,191825.91,231085.303,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180214,2018-02-14 15:00:00,11.79,11.92,11.7,11.83,102153.34,121819.07,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180222,2018-02-22 15:00:00,12.0,12.36,11.89,12.3,188473.77,232608.28,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180223,2018-02-23 15:00:00,12.2,12.46,12.09,12.35,181925.49,225108.266,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180226,2018-02-26 15:00:00,12.38,13.24,12.24,13.15,373393.72,484751.532,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180227,2018-02-27 15:00:00,13.09,13.49,12.91,13.2,362731.55,483050.943,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180228,2018-02-28 15:00:00,13.02,13.42,12.88,13.21,301591.27,402712.058,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180301,2018-03-01 15:00:00,13.02,13.68,12.92,13.57,362121.98,489477.602,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180302,2018-03-02 15:00:00,13.38,13.59,13.08,13.17,251295.52,338257.396,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180305,2018-03-05 15:00:00,13.11,13.95,13.11,13.8,341326.15,466120.475,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180306,2018-03-06 15:00:00,13.72,14.1,13.57,13.71,379955.23,529383.023,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180307,2018-03-07 15:00:00,13.57,14.12,13.54,13.78,369673.61,518722.884,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180308,2018-03-08 15:00:00,13.72,13.9,13.4,13.63,240318.38,329966.427,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180309,2018-03-09 15:00:00,13.57,14.02,13.57,13.96,304436.8,426655.686,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180312,2018-03-12 15:00:00,14.05,14.29,13.89,14.16,359641.37,511095.223,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180313,2018-03-13 15:00:00,14.09,14.13,13.77,13.79,256049.68,361155.451,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180314,2018-03-14 15:00:00,13.67,13.75,13.16,13.27,283553.71,385682.55,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180315,2018-03-15 15:00:00,13.25,13.62,13.18,13.59,230664.02,312004.24,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180316,2018-03-16 15:00:00,13.48,13.6,13.24,13.25,144774.64,196377.384,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180319,2018-03-19 15:00:00,13.23,13.65,13.2,13.42,189376.84,257879.273,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180320,2018-03-20 15:00:00,13.33,13.43,13.01,13.36,175240.56,234210.906,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180321,2018-03-21 15:00:00,13.45,13.95,13.45,13.59,344506.97,475851.371,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180322,2018-03-22 15:00:00,13.71,13.84,13.5,13.66,225314.4,310814.45,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180323,2018-03-23 15:00:00,12.98,13.24,12.29,12.29,338336.85,435707.98,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180326,2018-03-26 15:00:00,11.92,12.92,11.86,12.87,247942.0,315208.913,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180327,2018-03-27 15:00:00,13.11,13.52,12.93,13.47,285648.54,383077.94,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180328,2018-03-28 15:00:00,13.22,13.62,13.17,13.46,229864.73,311070.188,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180329,2018-03-29 15:00:00,13.52,13.85,13.5,13.65,242401.9,334282.806,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180330,2018-03-30 15:00:00,13.77,14.44,13.68,14.42,483401.21,690109.028,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180402,2018-04-02 15:00:00,14.75,15.71,14.27,15.03,702315.18,1057454.601,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180403,2018-04-03 15:00:00,14.61,15.34,14.52,15.27,487020.51,731214.899,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180404,2018-04-04 15:00:00,15.3,15.3,14.66,14.69,377579.32,572124.105,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180409,2018-04-09 15:00:00,14.66,15.01,14.28,14.79,292315.6,434730.532,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180410,2018-04-10 15:00:00,14.76,14.83,14.36,14.63,247982.55,363612.473,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180411,2018-04-11 15:00:00,14.7,14.96,14.5,14.79,254046.53,378732.125,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180412,2018-04-12 15:00:00,14.66,14.91,14.36,14.52,238417.01,352522.602,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180413,2018-04-13 15:00:00,14.65,14.9,14.5,14.75,258804.85,384514.964,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180416,2018-04-16 15:00:00,14.73,15.02,14.48,15.01,327522.49,490323.051,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180417,2018-04-17 15:00:00,15.04,15.31,14.37,14.63,399772.41,602940.868,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180418,2018-04-18 15:00:00,14.87,16.1,14.69,15.87,1062118.82,1674712.382,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180419,2018-04-19 15:00:00,15.45,15.93,15.37,15.57,775238.11,1219728.11,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180420,2018-04-20 15:00:00,15.44,16.38,15.38,15.93,806433.79,1296972.085,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180423,2018-04-23 15:00:00,15.92,16.19,15.03,15.67,607864.2,961807.251,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180424,2018-04-24 15:00:00,15.51,16.59,15.25,16.54,686986.54,1112393.427,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180425,2018-04-25 15:00:00,16.24,16.55,16.07,16.23,508378.29,836467.074,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180426,2018-04-26 15:00:00,16.1,16.52,15.75,15.83,474655.79,775196.209,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180427,2018-04-27 15:00:00,16.03,16.12,14.59,14.87,514852.45,786366.533,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180502,2018-05-02 15:00:00,14.86,14.91,14.09,14.33,354985.77,516942.543,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180503,2018-05-03 15:00:00,14.31,14.78,13.83,14.61,326489.21,471471.279,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180504,2018-05-04 15:00:00,14.44,14.95,14.36,14.47,280436.41,414720.568,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180507,2018-05-07 15:00:00,14.52,14.81,14.37,14.76,198432.46,293774.248,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180508,2018-05-08 15:00:00,14.81,14.82,14.41,14.58,228447.81,335508.024,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180509,2018-05-09 15:00:00,14.53,14.9,14.49,14.7,236953.12,352711.898,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180510,2018-05-10 15:00:00,14.71,14.73,14.19,14.4,233928.55,340409.981,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180511,2018-05-11 15:00:00,14.36,14.52,14.09,14.18,148590.9,214431.337,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180514,2018-05-14 15:00:00,14.18,14.38,13.95,13.97,162455.85,231691.684,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180515,2018-05-15 15:00:00,13.99,14.18,13.67,14.16,219898.99,308926.729,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180516,2018-05-16 15:00:00,14.05,14.14,13.75,13.78,152433.58,215226.476,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180517,2018-05-17 15:00:00,13.78,13.97,13.67,13.76,106985.7,149104.792,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180518,2018-05-18 15:00:00,13.84,13.88,13.4,13.63,143096.5,197009.946,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180521,2018-05-21 15:00:00,13.72,14.07,13.69,14.04,192947.81,271164.968,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180522,2018-05-22 15:00:00,14.06,14.09,13.87,14.08,129256.89,182365.638,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180523,2018-05-23 15:00:00,14.07,14.39,13.94,14.2,242567.27,347458.05,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180524,2018-05-24 15:00:00,14.14,14.23,13.82,13.87,143971.43,204142.671,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180525,2018-05-25 15:00:00,13.76,13.86,13.25,13.26,183902.49,250325.047,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180528,2018-05-28 15:00:00,13.25,13.42,12.94,13.05,124237.01,165381.652,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180529,2018-05-29 15:00:00,13.1,13.25,12.96,13.07,91344.03,121037.061,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180530,2018-05-30 15:00:00,12.98,13.47,12.88,12.95,188910.63,252029.636,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180531,2018-05-31 15:00:00,13.08,13.15,12.52,12.85,161956.95,209769.351,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180601,2018-06-01 15:00:00,12.73,12.82,12.25,12.29,143904.79,181646.833,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180604,2018-06-04 15:00:00,12.34,12.58,12.18,12.41,112492.19,141222.094,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180605,2018-06-05 15:00:00,12.47,12.75,12.41,12.74,114568.11,145885.968,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180606,2018-06-06 15:00:00,12.67,12.83,12.53,12.65,91098.46,116550.048,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180607,2018-06-07 15:00:00,12.7,12.79,12.4,12.42,81855.0,103751.942,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180608,2018-06-08 15:00:00,12.47,12.58,12.24,12.43,95987.15,120341.015,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180611,2018-06-11 15:00:00,12.38,12.48,12.02,12.11,104426.86,128779.927,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180612,2018-06-12 15:00:00,12.21,12.32,11.97,12.29,91204.4,112290.546,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180613,2018-06-13 15:00:00,12.36,12.73,12.23,12.36,151868.14,191955.526,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180614,2018-06-14 15:00:00,12.32,12.57,12.06,12.51,124317.36,154566.899,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180615,2018-06-15 15:00:00,12.46,12.69,12.19,12.65,170243.06,213455.513,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180619,2018-06-19 15:00:00,12.41,12.91,11.52,12.01,308935.41,384570.301,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180620,2018-06-20 15:00:00,11.76,12.25,11.66,11.92,180867.8,216814.111,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180621,2018-06-21 15:00:00,11.94,12.02,10.83,10.95,242917.88,277899.24,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180622,2018-06-22 15:00:00,10.87,11.15,10.48,11.0,130288.75,143041.513,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180625,2018-06-25 15:00:00,11.12,11.14,10.65,10.69,116843.69,127958.605,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180626,2018-06-26 15:00:00,10.47,11.13,10.28,11.0,148362.22,162008.694,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180627,2018-06-27 15:00:00,11.04,11.27,10.9,11.06,134107.61,149402.787,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180628,2018-06-28 15:00:00,10.98,11.25,10.85,10.86,109054.56,121014.981,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180629,2018-06-29 15:00:00,10.79,11.56,10.79,11.55,189945.46,215146.109,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180702,2018-07-02 15:00:00,11.56,11.61,11.19,11.37,153575.23,175902.325,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180703,2018-07-03 15:00:00,11.35,12.13,11.2,11.95,256920.4,301577.293,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180704,2018-07-04 15:00:00,11.77,11.87,11.6,11.73,180376.67,211807.873,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20180705,2018-07-05 15:00:00,11.65,11.81,11.34,11.37,141697.05,164109.786,qfq,tushare,2026-02-28 20:32:47
