ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603858.SH,1d,20200407,2020-04-07 15:00:00,19.14,19.26,19.04,19.21,93006.37,192440.732,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200408,2020-04-08 15:00:00,19.11,19.26,18.96,19.05,76629.22,157990.193,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200409,2020-04-09 15:00:00,19.18,19.43,19.05,19.24,88046.86,182529.238,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200410,2020-04-10 15:00:00,19.11,19.32,18.83,18.96,78955.58,162610.804,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200413,2020-04-13 15:00:00,18.85,19.39,18.78,19.23,83301.51,172166.322,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200414,2020-04-14 15:00:00,19.18,19.35,18.97,19.32,84390.29,174812.653,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200415,2020-04-15 15:00:00,19.36,20.21,19.27,19.87,179477.39,385616.473,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200416,2020-04-16 15:00:00,19.87,20.35,19.75,20.14,174299.79,377416.312,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200417,2020-04-17 15:00:00,20.19,20.19,19.69,19.73,120553.54,258549.325,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200420,2020-04-20 15:00:00,19.75,20.0,19.61,19.7,82820.41,176877.811,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200421,2020-04-21 15:00:00,19.6,19.83,19.51,19.77,73549.77,156328.859,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200422,2020-04-22 15:00:00,19.66,19.75,19.43,19.66,73883.01,156358.557,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200423,2020-04-23 15:00:00,19.74,20.15,19.55,19.57,90977.36,194669.393,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200424,2020-04-24 15:00:00,19.63,20.09,19.62,19.77,126414.25,270884.463,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200427,2020-04-27 15:00:00,19.92,19.92,19.37,19.71,92314.68,195752.53,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200428,2020-04-28 15:00:00,20.28,20.39,19.88,20.06,236363.31,512211.517,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200429,2020-04-29 15:00:00,20.03,20.16,19.84,19.9,108762.96,234646.57,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200430,2020-04-30 15:00:00,19.9,20.43,19.78,20.4,181007.93,394893.384,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200506,2020-05-06 15:00:00,20.29,20.9,20.2,20.56,168051.57,373496.613,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200507,2020-05-07 15:00:00,20.5,20.65,20.39,20.54,94597.5,209410.698,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200508,2020-05-08 15:00:00,20.59,20.71,20.43,20.53,97168.43,215413.58,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200511,2020-05-11 15:00:00,20.5,20.61,20.28,20.33,93470.69,205642.901,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200512,2020-05-12 15:00:00,20.38,20.53,20.19,20.36,74600.03,163749.136,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200513,2020-05-13 15:00:00,20.39,20.77,20.22,20.67,115683.95,256708.048,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200514,2020-05-14 15:00:00,20.58,20.64,20.22,20.22,93049.16,204935.058,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200515,2020-05-15 15:00:00,20.25,20.35,20.13,20.24,76366.29,166762.245,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200518,2020-05-18 15:00:00,20.2,20.5,20.16,20.26,75219.42,165072.889,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200519,2020-05-19 15:00:00,20.43,21.31,20.39,21.29,260808.14,591987.926,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200520,2020-05-20 15:00:00,21.29,21.42,20.95,21.05,142339.46,324544.049,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200521,2020-05-21 15:00:00,21.07,21.28,20.95,21.04,125563.0,285973.966,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200522,2020-05-22 15:00:00,21.01,21.13,20.53,20.58,120959.13,271405.023,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200525,2020-05-25 15:00:00,20.47,21.33,20.47,21.23,162552.64,368559.214,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200526,2020-05-26 15:00:00,21.18,21.58,21.05,21.22,158406.05,364462.347,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200527,2020-05-27 15:00:00,21.21,21.46,21.04,21.13,91569.76,209348.271,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200528,2020-05-28 15:00:00,21.19,21.67,21.08,21.67,185808.28,430465.538,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200529,2020-05-29 15:00:00,21.59,22.01,21.42,21.53,155904.53,364271.418,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200601,2020-06-01 15:00:00,21.43,22.01,21.42,21.78,137243.29,322435.963,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200602,2020-06-02 15:00:00,21.95,22.92,21.81,22.67,240051.87,583197.806,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200603,2020-06-03 15:00:00,22.84,23.11,22.41,22.5,203281.84,498245.515,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200604,2020-06-04 15:00:00,22.56,23.98,22.35,23.63,234731.12,586189.37,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200605,2020-06-05 15:00:00,23.58,23.98,23.44,23.73,181241.05,463300.767,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200608,2020-06-08 15:00:00,24.0,24.78,23.53,23.56,276135.15,717692.635,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200609,2020-06-09 15:00:00,23.44,23.94,23.33,23.91,174108.94,444325.511,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200610,2020-06-10 15:00:00,23.81,23.86,23.05,23.35,193949.14,488783.115,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200611,2020-06-11 15:00:00,23.26,23.68,23.06,23.26,152473.17,383805.217,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200612,2020-06-12 15:00:00,22.78,23.39,22.62,23.15,125328.7,312291.188,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200615,2020-06-15 15:00:00,23.21,24.23,23.2,23.69,193375.54,496032.083,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200616,2020-06-16 15:00:00,23.75,24.02,23.52,23.81,131625.48,337311.117,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200617,2020-06-17 15:00:00,23.94,25.83,23.94,25.51,331276.6,892301.563,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200618,2020-06-18 15:00:00,25.34,25.62,24.79,25.18,189139.34,513275.893,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200619,2020-06-19 15:00:00,25.12,25.46,25.0,25.45,125601.82,342559.186,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200622,2020-06-22 15:00:00,25.4,26.2,25.39,25.67,170180.81,475050.243,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200623,2020-06-23 15:00:00,25.51,25.93,25.03,25.69,154036.16,423046.888,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200624,2020-06-24 15:00:00,25.69,25.9,25.18,25.33,122754.58,336101.687,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200629,2020-06-29 15:00:00,25.23,25.83,25.17,25.76,132999.19,366583.442,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200630,2020-06-30 15:00:00,25.96,27.04,25.77,26.73,217216.97,621310.595,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200701,2020-07-01 15:00:00,26.64,26.96,26.05,26.48,170469.08,487836.785,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200702,2020-07-02 15:00:00,26.42,26.72,25.79,25.94,230778.78,652131.058,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200703,2020-07-03 15:00:00,25.85,25.9,25.07,25.56,218100.58,598053.317,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200706,2020-07-06 15:00:00,25.48,26.3,25.41,26.09,225290.92,629342.35,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200707,2020-07-07 15:00:00,26.12,27.54,25.86,27.06,262840.55,760909.024,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200708,2020-07-08 15:00:00,27.14,27.25,26.61,26.97,183622.78,532153.38,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200709,2020-07-09 15:00:00,26.8,27.74,26.66,27.36,213412.42,628248.78,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200710,2020-07-10 15:00:00,27.35,28.04,27.1,27.18,213734.42,635321.318,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200713,2020-07-13 15:00:00,27.37,29.6,27.35,29.35,268575.22,826095.907,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200714,2020-07-14 15:00:00,29.33,30.11,28.82,29.95,281158.13,896144.16,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200715,2020-07-15 15:00:00,30.02,30.69,29.18,29.62,280797.97,912444.174,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200716,2020-07-16 15:00:00,29.55,30.05,27.44,27.96,289464.89,896180.279,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200717,2020-07-17 15:00:00,27.72,29.23,27.72,29.22,290428.86,898020.755,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200720,2020-07-20 15:00:00,29.24,29.24,27.97,28.7,272174.38,796802.49,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200721,2020-07-21 15:00:00,28.51,29.45,28.38,29.08,186365.37,552548.659,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200722,2020-07-22 15:00:00,29.09,29.73,28.8,29.33,205964.06,619379.868,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200723,2020-07-23 15:00:00,29.13,29.57,28.06,28.76,226748.38,668099.304,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200724,2020-07-24 15:00:00,28.45,28.47,25.98,26.09,358694.6,1000923.821,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200727,2020-07-27 15:00:00,26.08,26.31,25.42,25.74,196499.78,521363.985,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200728,2020-07-28 15:00:00,25.9,26.49,25.74,26.21,155204.65,415833.668,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200729,2020-07-29 15:00:00,26.09,27.17,26.03,27.0,174660.98,478685.048,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200730,2020-07-30 15:00:00,26.99,28.74,26.96,27.67,241481.64,689281.539,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200731,2020-07-31 15:00:00,27.78,28.12,27.1,27.94,178796.29,508954.635,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200803,2020-08-03 15:00:00,27.94,28.7,27.93,28.32,197748.15,574642.754,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200804,2020-08-04 15:00:00,28.25,28.28,27.11,27.29,227630.08,644235.631,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200805,2020-08-05 15:00:00,27.07,27.57,26.71,27.31,149361.28,416414.172,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200806,2020-08-06 15:00:00,27.68,28.54,27.47,27.67,190617.71,545578.796,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200807,2020-08-07 15:00:00,27.55,27.68,26.34,26.75,165503.86,456281.977,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200810,2020-08-10 15:00:00,26.46,26.89,26.25,26.76,98161.98,268229.176,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200811,2020-08-11 15:00:00,26.79,26.96,25.83,25.89,142651.25,385380.679,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200812,2020-08-12 15:00:00,25.89,26.11,25.01,25.41,157369.76,409308.119,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200813,2020-08-13 15:00:00,25.44,25.73,25.27,25.36,80178.42,209357.753,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200814,2020-08-14 15:00:00,25.29,25.59,25.0,25.55,86255.63,223936.911,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200817,2020-08-17 15:00:00,25.64,26.22,25.55,26.1,106156.13,282431.349,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200818,2020-08-18 15:00:00,25.98,26.27,25.85,26.01,84950.91,226864.688,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200819,2020-08-19 15:00:00,25.95,25.95,25.44,25.49,93016.15,244866.904,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200820,2020-08-20 15:00:00,25.4,25.59,24.99,25.24,79113.73,204619.621,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200821,2020-08-21 15:00:00,25.24,25.49,25.11,25.28,60431.06,156934.07,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200824,2020-08-24 15:00:00,25.27,25.58,24.94,25.53,80498.52,209159.534,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200825,2020-08-25 15:00:00,25.5,25.85,25.42,25.57,65243.14,171559.598,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200826,2020-08-26 15:00:00,25.45,26.08,25.3,25.47,106144.53,279797.402,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200827,2020-08-27 15:00:00,25.47,25.72,25.2,25.68,65433.56,171074.654,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200828,2020-08-28 15:00:00,26.08,26.89,25.99,26.82,193806.74,528170.764,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200831,2020-08-31 15:00:00,27.1,27.76,26.97,27.06,176165.73,494747.602,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200901,2020-09-01 15:00:00,27.0,27.51,26.89,27.28,87827.93,245514.083,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200902,2020-09-02 15:00:00,27.38,27.47,26.78,27.17,95347.15,265230.831,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200903,2020-09-03 15:00:00,27.18,27.76,27.01,27.52,135327.51,382725.76,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200904,2020-09-04 15:00:00,27.1,27.15,26.61,27.06,101460.23,280094.373,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200907,2020-09-07 15:00:00,27.01,27.27,26.25,26.32,100078.16,274671.041,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200908,2020-09-08 15:00:00,26.29,26.67,25.94,26.52,75171.13,202930.803,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200909,2020-09-09 15:00:00,26.16,26.3,25.49,25.49,116956.04,310541.018,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200910,2020-09-10 15:00:00,25.74,25.91,25.02,25.1,93375.18,243722.078,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200911,2020-09-11 15:00:00,24.86,25.52,24.76,25.47,58851.36,152500.413,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200914,2020-09-14 15:00:00,25.47,25.64,25.19,25.35,54676.47,142344.827,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200915,2020-09-15 15:00:00,25.34,25.6,25.1,25.54,49426.03,128808.085,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200916,2020-09-16 15:00:00,25.53,25.67,25.05,25.22,47300.4,122797.407,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200917,2020-09-17 15:00:00,25.09,25.1,23.77,24.19,153225.53,380920.426,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200918,2020-09-18 15:00:00,24.23,24.9,24.16,24.9,88079.81,221608.781,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200921,2020-09-21 15:00:00,24.83,25.11,24.61,24.88,56000.85,142750.329,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200922,2020-09-22 15:00:00,24.65,25.42,24.58,25.02,68062.62,175343.617,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200923,2020-09-23 15:00:00,25.03,25.45,24.91,25.24,64801.4,167751.367,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200924,2020-09-24 15:00:00,25.09,25.1,24.48,24.64,58597.94,148801.889,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200925,2020-09-25 15:00:00,24.77,24.98,24.26,24.4,46818.61,118119.892,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200928,2020-09-28 15:00:00,24.4,24.73,23.82,23.83,53498.65,132278.029,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200929,2020-09-29 15:00:00,23.96,24.54,23.91,24.38,51669.63,128895.42,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200930,2020-09-30 15:00:00,24.43,24.66,24.08,24.27,38460.6,96037.244,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201009,2020-10-09 15:00:00,24.55,24.91,24.55,24.69,61472.14,155936.05,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201012,2020-10-12 15:00:00,25.15,25.73,24.86,25.69,101410.97,264885.53,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201013,2020-10-13 15:00:00,25.69,25.97,25.49,25.67,64661.08,170379.084,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201014,2020-10-14 15:00:00,25.56,25.81,25.48,25.54,56367.18,148162.384,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201015,2020-10-15 15:00:00,25.54,25.66,25.35,25.35,46149.87,120480.8,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201016,2020-10-16 15:00:00,25.44,25.79,25.19,25.62,54397.4,142285.635,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201019,2020-10-19 15:00:00,25.63,25.73,24.71,24.8,86698.23,223711.67,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201020,2020-10-20 15:00:00,24.62,24.8,24.32,24.74,60348.64,151952.992,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201021,2020-10-21 15:00:00,24.71,24.91,24.48,24.57,52076.33,131879.181,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201022,2020-10-22 15:00:00,24.48,24.49,24.15,24.33,50332.32,125560.963,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201023,2020-10-23 15:00:00,24.41,24.56,24.17,24.23,40412.57,100809.39,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201026,2020-10-26 15:00:00,24.26,24.4,23.93,24.4,41190.81,102234.016,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201027,2020-10-27 15:00:00,24.27,24.71,24.18,24.7,53840.37,135201.731,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201028,2020-10-28 15:00:00,24.7,24.7,24.12,24.37,58850.93,146918.549,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201029,2020-10-29 15:00:00,24.18,24.58,24.07,24.28,53159.42,132849.086,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201030,2020-10-30 15:00:00,24.41,24.42,23.57,23.6,81941.17,200960.968,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201102,2020-11-02 15:00:00,23.85,23.85,23.18,23.3,63239.71,151958.501,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201103,2020-11-03 15:00:00,23.35,23.83,23.31,23.72,43520.84,105556.345,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201104,2020-11-04 15:00:00,23.72,23.85,23.38,23.78,42649.21,103274.368,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201105,2020-11-05 15:00:00,23.82,24.06,23.73,23.95,56594.4,138650.884,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201106,2020-11-06 15:00:00,23.96,23.98,23.4,23.59,56803.9,137538.261,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201109,2020-11-09 15:00:00,23.6,24.17,23.6,24.11,73230.25,180389.806,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201110,2020-11-10 15:00:00,24.11,24.4,23.86,23.91,59603.4,146915.358,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201111,2020-11-11 15:00:00,23.92,23.93,23.47,23.65,48796.71,118409.384,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201112,2020-11-12 15:00:00,23.67,23.81,23.52,23.59,36798.54,89242.23,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201113,2020-11-13 15:00:00,23.59,23.6,23.16,23.38,48177.07,115224.584,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201116,2020-11-16 15:00:00,23.25,23.59,23.25,23.43,34852.59,83697.707,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201117,2020-11-17 15:00:00,23.46,23.46,22.97,23.04,67235.67,159321.745,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201118,2020-11-18 15:00:00,23.0,23.34,22.95,23.16,41731.88,99351.874,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201119,2020-11-19 15:00:00,23.16,23.4,23.09,23.39,32809.49,78448.059,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201120,2020-11-20 15:00:00,23.39,23.82,23.3,23.52,55892.09,135303.597,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201123,2020-11-23 15:00:00,23.54,23.69,23.3,23.5,56730.87,136506.751,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201124,2020-11-24 15:00:00,23.49,23.5,23.32,23.38,31703.67,76071.236,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201125,2020-11-25 15:00:00,23.38,23.47,23.14,23.15,44606.04,106570.34,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201126,2020-11-26 15:00:00,23.17,23.47,23.13,23.41,48199.49,115513.081,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201127,2020-11-27 15:00:00,23.47,23.64,23.32,23.52,46701.15,112532.404,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201130,2020-11-30 15:00:00,23.54,23.75,23.25,23.54,70077.64,169440.848,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201201,2020-12-01 15:00:00,23.58,24.15,23.53,24.12,102165.85,251560.167,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201202,2020-12-02 15:00:00,24.07,24.27,24.0,24.13,66534.46,164466.492,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201203,2020-12-03 15:00:00,24.13,24.45,24.03,24.38,76424.68,190707.296,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201204,2020-12-04 15:00:00,24.38,24.72,24.32,24.5,60528.28,152162.914,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201207,2020-12-07 15:00:00,24.5,24.79,24.36,24.58,73737.25,186228.002,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201208,2020-12-08 15:00:00,24.61,24.79,24.45,24.49,53361.39,134469.3,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201209,2020-12-09 15:00:00,24.38,24.86,24.14,24.62,97219.28,244369.766,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201210,2020-12-10 15:00:00,24.55,25.48,24.43,25.31,136094.31,351658.253,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201211,2020-12-11 15:00:00,25.25,25.6,24.62,24.62,138950.71,360236.301,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201214,2020-12-14 15:00:00,24.98,25.79,24.75,25.41,124299.56,324625.787,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201215,2020-12-15 15:00:00,25.28,25.49,24.93,25.05,68310.27,176307.208,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201216,2020-12-16 15:00:00,25.11,25.45,24.81,25.17,63061.48,162614.355,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201217,2020-12-17 15:00:00,25.13,25.33,24.74,24.78,73756.59,188925.71,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201218,2020-12-18 15:00:00,24.87,24.88,24.29,24.45,90892.55,228146.717,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201221,2020-12-21 15:00:00,24.43,24.54,24.08,24.36,65113.62,162542.901,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201222,2020-12-22 15:00:00,24.27,25.05,24.25,24.47,91410.48,231356.099,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201223,2020-12-23 15:00:00,24.45,24.54,23.77,23.81,96383.46,237208.383,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201224,2020-12-24 15:00:00,23.79,23.79,22.85,22.87,107892.47,256629.274,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201225,2020-12-25 15:00:00,22.55,23.15,22.53,22.7,65944.31,154535.369,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201228,2020-12-28 15:00:00,22.85,22.85,21.96,22.15,91507.39,208986.886,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201229,2020-12-29 15:00:00,22.09,22.33,21.84,22.16,64648.38,146517.92,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201230,2020-12-30 15:00:00,22.17,22.41,22.15,22.24,46102.65,105349.608,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20201231,2020-12-31 15:00:00,22.32,22.62,22.15,22.49,52628.63,121005.413,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20210104,2021-01-04 15:00:00,22.47,22.69,22.28,22.54,66509.69,153526.725,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20210105,2021-01-05 15:00:00,22.62,23.36,22.48,23.3,85855.62,203030.816,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20210106,2021-01-06 15:00:00,23.2,23.4,23.0,23.17,57422.37,136514.82,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20210107,2021-01-07 15:00:00,23.26,23.31,22.13,22.37,99621.75,230863.262,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20210108,2021-01-08 15:00:00,22.44,23.18,22.39,22.96,75558.62,177014.507,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20210111,2021-01-11 15:00:00,22.92,23.02,22.45,22.53,53087.09,123865.839,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20210112,2021-01-12 15:00:00,22.43,22.86,22.34,22.55,52862.33,122255.045,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20210113,2021-01-13 15:00:00,22.56,22.59,20.95,21.23,184257.07,405455.462,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20210114,2021-01-14 15:00:00,21.16,21.49,21.06,21.32,65598.37,143524.028,qfq,tushare,2026-02-28 20:19:59
