ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600688.SH,1d,20040812,2004-08-12 15:00:00,5.19,5.19,5.06,5.13,61551.29,33370.766,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040813,2004-08-13 15:00:00,5.11,5.21,5.09,5.17,24750.09,13569.47,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040816,2004-08-16 15:00:00,5.17,5.31,5.17,5.26,42694.37,23834.772,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040817,2004-08-17 15:00:00,5.27,5.33,5.2,5.3,28666.0,16076.505,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040818,2004-08-18 15:00:00,5.3,5.35,5.24,5.25,34245.9,19261.073,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040819,2004-08-19 15:00:00,5.25,5.25,5.19,5.21,18127.94,10029.931,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040820,2004-08-20 15:00:00,5.21,5.23,5.13,5.16,35565.8,19491.031,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040823,2004-08-23 15:00:00,5.15,5.15,4.84,4.86,107435.0,56349.064,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040824,2004-08-24 15:00:00,4.83,4.9,4.69,4.9,95421.92,48726.354,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040825,2004-08-25 15:00:00,4.9,4.92,4.77,4.81,47172.22,24264.477,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040826,2004-08-26 15:00:00,4.83,4.86,4.77,4.8,37011.0,18835.563,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040827,2004-08-27 15:00:00,4.81,4.83,4.76,4.79,17539.1,8910.876,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040830,2004-08-30 15:00:00,4.83,4.89,4.69,4.71,84957.89,42712.769,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040831,2004-08-31 15:00:00,4.81,4.9,4.75,4.86,66259.33,33944.578,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040901,2004-09-01 15:00:00,4.86,4.86,4.79,4.8,29596.57,15079.241,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040902,2004-09-02 15:00:00,4.8,4.8,4.68,4.79,56786.07,28477.402,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040903,2004-09-03 15:00:00,4.79,4.79,4.7,4.72,30130.6,15122.956,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040906,2004-09-06 15:00:00,4.71,4.74,4.7,4.72,21126.09,10564.925,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040907,2004-09-07 15:00:00,4.71,4.74,4.68,4.71,27378.9,13664.349,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040908,2004-09-08 15:00:00,4.71,4.73,4.54,4.61,43676.28,21438.936,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040909,2004-09-09 15:00:00,4.6,4.6,4.47,4.5,47879.09,23028.633,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040910,2004-09-10 15:00:00,4.49,4.58,4.46,4.54,47313.83,22672.681,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040913,2004-09-13 15:00:00,4.54,4.58,4.48,4.54,24864.21,11963.948,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040914,2004-09-14 15:00:00,4.56,4.71,4.56,4.65,112109.67,55225.593,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040915,2004-09-15 15:00:00,4.67,5.04,4.65,4.95,183789.09,95188.163,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040916,2004-09-16 15:00:00,4.99,5.1,4.91,5.03,127877.51,68014.579,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040917,2004-09-17 15:00:00,5.08,5.26,5.07,5.23,290724.75,159525.609,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040920,2004-09-20 15:00:00,5.24,5.49,5.24,5.48,221894.33,126548.456,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040921,2004-09-21 15:00:00,5.52,5.52,5.29,5.36,171634.46,97680.94,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040922,2004-09-22 15:00:00,5.29,5.39,5.19,5.24,115676.6,64740.4,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040923,2004-09-23 15:00:00,5.21,5.56,5.17,5.53,160350.91,90659.204,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040924,2004-09-24 15:00:00,5.61,5.66,5.28,5.31,200409.88,117825.43,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040927,2004-09-27 15:00:00,5.37,5.45,5.21,5.26,72672.22,41068.775,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040928,2004-09-28 15:00:00,5.31,5.39,5.24,5.36,70126.71,39470.41,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040929,2004-09-29 15:00:00,5.43,5.45,5.26,5.3,73185.0,41271.025,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040930,2004-09-30 15:00:00,5.28,5.3,5.09,5.13,79411.75,43529.401,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041008,2004-10-08 15:00:00,5.15,5.19,4.89,5.17,79649.0,42445.603,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041011,2004-10-11 15:00:00,5.17,5.17,5.0,5.03,111474.64,59975.841,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041012,2004-10-12 15:00:00,5.0,5.02,4.79,4.85,99628.54,51421.056,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041013,2004-10-13 15:00:00,4.81,4.97,4.81,4.87,72223.91,37387.531,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041014,2004-10-14 15:00:00,4.91,4.96,4.81,4.87,91881.99,47726.056,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041015,2004-10-15 15:00:00,4.86,4.95,4.7,4.77,67067.08,33994.609,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041018,2004-10-18 15:00:00,4.77,4.83,4.7,4.79,37107.23,18765.421,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041019,2004-10-19 15:00:00,4.83,4.92,4.77,4.78,32947.81,16941.853,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041020,2004-10-20 15:00:00,4.79,4.8,4.62,4.72,41672.19,20770.843,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041021,2004-10-21 15:00:00,4.72,4.82,4.57,4.63,83632.72,41442.738,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041022,2004-10-22 15:00:00,4.62,4.77,4.59,4.75,97137.07,48687.739,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041025,2004-10-25 15:00:00,4.85,4.87,4.38,4.4,156069.12,76388.25,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041026,2004-10-26 15:00:00,4.39,4.5,4.23,4.43,122139.05,56449.763,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041027,2004-10-27 15:00:00,4.43,4.49,4.33,4.48,117145.66,55131.058,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041028,2004-10-28 15:00:00,4.48,4.58,4.43,4.54,102763.45,49047.318,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041029,2004-10-29 15:00:00,4.38,4.5,4.34,4.44,56471.49,26413.428,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041101,2004-11-01 15:00:00,4.44,4.49,4.37,4.38,20166.8,9416.947,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041102,2004-11-02 15:00:00,4.37,4.37,4.15,4.21,109960.7,49017.396,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041103,2004-11-03 15:00:00,4.21,4.26,4.14,4.24,71194.32,31731.296,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041104,2004-11-04 15:00:00,4.24,4.34,4.19,4.21,58190.15,26292.767,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041105,2004-11-05 15:00:00,4.24,4.25,4.17,4.2,29200.17,13004.808,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041108,2004-11-08 15:00:00,4.2,4.2,4.14,4.15,39081.11,17217.204,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041109,2004-11-09 15:00:00,4.15,4.21,4.12,4.19,25905.17,11420.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041110,2004-11-10 15:00:00,4.22,4.43,4.21,4.42,140955.27,64962.536,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041111,2004-11-11 15:00:00,4.46,4.65,4.42,4.49,205819.65,99476.447,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041112,2004-11-12 15:00:00,4.5,4.57,4.46,4.53,56748.49,27201.668,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041115,2004-11-15 15:00:00,4.54,4.67,4.53,4.64,68841.87,33711.307,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041116,2004-11-16 15:00:00,4.66,4.67,4.57,4.63,65330.19,32047.922,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041117,2004-11-17 15:00:00,4.63,4.64,4.48,4.51,70299.09,33811.969,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041118,2004-11-18 15:00:00,4.51,4.55,4.5,4.52,36785.25,17612.365,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041119,2004-11-19 15:00:00,4.54,4.66,4.5,4.62,41462.43,20107.055,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041122,2004-11-22 15:00:00,4.62,4.65,4.53,4.58,48114.27,23338.521,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041123,2004-11-23 15:00:00,4.57,4.57,4.5,4.51,37066.0,17792.495,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041124,2004-11-24 15:00:00,4.51,4.59,4.5,4.51,33556.25,16170.442,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041125,2004-11-25 15:00:00,4.52,4.59,4.48,4.57,44981.59,21655.552,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041126,2004-11-26 15:00:00,4.57,4.59,4.52,4.54,20964.55,10126.914,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041129,2004-11-29 15:00:00,4.54,4.54,4.41,4.42,25283.0,12001.75,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041130,2004-11-30 15:00:00,4.41,4.45,4.35,4.39,17940.55,8360.631,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041201,2004-12-01 15:00:00,4.38,4.44,4.33,4.34,25022.83,11543.508,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041202,2004-12-02 15:00:00,4.34,4.36,4.28,4.33,30034.31,13739.898,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041203,2004-12-03 15:00:00,4.32,4.41,4.3,4.38,32960.21,15222.518,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041206,2004-12-06 15:00:00,4.38,4.42,4.32,4.39,18206.89,8431.084,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041207,2004-12-07 15:00:00,4.43,4.43,4.28,4.29,29323.0,13482.79,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041208,2004-12-08 15:00:00,4.32,4.36,4.18,4.21,64089.12,28736.761,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041209,2004-12-09 15:00:00,4.21,4.53,4.19,4.4,157773.8,73184.413,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041210,2004-12-10 15:00:00,4.38,4.42,4.26,4.27,78355.98,36202.635,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041213,2004-12-13 15:00:00,4.25,4.34,4.22,4.34,38831.39,17594.881,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041214,2004-12-14 15:00:00,4.34,4.4,4.29,4.35,32285.43,14880.713,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041215,2004-12-15 15:00:00,4.35,4.78,4.34,4.72,370633.23,181988.851,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041216,2004-12-16 15:00:00,4.71,4.85,4.68,4.75,353308.44,178237.838,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041217,2004-12-17 15:00:00,4.73,4.74,4.55,4.59,185749.03,91155.856,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041220,2004-12-20 15:00:00,4.54,4.66,4.5,4.58,127941.62,62391.616,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041221,2004-12-21 15:00:00,4.57,4.7,4.54,4.62,131575.06,64666.517,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041222,2004-12-22 15:00:00,4.62,4.75,4.55,4.71,189284.1,93768.19,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041223,2004-12-23 15:00:00,4.71,4.75,4.6,4.64,113226.08,56261.546,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041224,2004-12-24 15:00:00,4.64,4.75,4.61,4.71,95141.11,47435.599,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041227,2004-12-27 15:00:00,4.71,4.87,4.7,4.79,123691.78,62811.173,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041228,2004-12-28 15:00:00,4.82,4.87,4.75,4.81,89308.98,45535.297,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041229,2004-12-29 15:00:00,4.81,4.83,4.68,4.69,93364.51,47077.16,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041230,2004-12-30 15:00:00,4.63,4.86,4.63,4.77,117783.82,59497.67,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20041231,2004-12-31 15:00:00,4.77,4.84,4.71,4.73,114995.46,58409.485,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050104,2005-01-04 15:00:00,4.26,4.52,4.26,4.34,430966.67,198456.049,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050105,2005-01-05 15:00:00,4.29,4.37,4.22,4.29,116795.08,53175.421,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050106,2005-01-06 15:00:00,4.32,4.35,4.14,4.19,92308.41,41434.203,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050107,2005-01-07 15:00:00,4.19,4.27,4.15,4.21,71602.34,31994.618,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050110,2005-01-10 15:00:00,4.21,4.27,4.13,4.21,103282.04,45785.931,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050111,2005-01-11 15:00:00,4.2,4.29,4.19,4.27,80194.46,36077.197,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050112,2005-01-12 15:00:00,4.24,4.28,4.2,4.26,47216.04,21258.922,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050113,2005-01-13 15:00:00,4.26,4.27,4.17,4.2,61251.03,27303.209,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050114,2005-01-14 15:00:00,4.19,4.28,4.11,4.13,112828.58,50095.202,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050117,2005-01-17 15:00:00,4.1,4.1,3.88,3.94,113814.22,47716.608,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050118,2005-01-18 15:00:00,3.94,3.99,3.84,3.91,130402.86,53708.653,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050119,2005-01-19 15:00:00,3.91,3.99,3.87,3.92,74755.07,31198.526,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050120,2005-01-20 15:00:00,3.87,3.97,3.86,3.89,71941.87,29836.431,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050121,2005-01-21 15:00:00,3.88,4.11,3.87,4.02,170016.34,72016.825,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050124,2005-01-24 15:00:00,4.13,4.17,4.02,4.13,137825.25,59761.253,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050125,2005-01-25 15:00:00,4.12,4.18,4.04,4.16,124641.85,54344.961,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050126,2005-01-26 15:00:00,4.13,4.18,4.1,4.11,72304.83,31707.156,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050127,2005-01-27 15:00:00,4.07,4.1,4.0,4.02,76415.0,32806.242,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050128,2005-01-28 15:00:00,4.01,4.06,3.98,4.02,30030.61,12816.802,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050131,2005-01-31 15:00:00,3.98,4.1,3.98,4.01,47112.77,20232.735,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050201,2005-02-01 15:00:00,3.99,4.06,3.92,4.01,34626.43,14803.345,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050202,2005-02-02 15:00:00,4.02,4.37,4.02,4.36,264273.83,118591.943,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050203,2005-02-03 15:00:00,4.31,4.48,4.24,4.32,227994.21,105466.991,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050204,2005-02-04 15:00:00,4.27,4.56,4.15,4.53,239067.55,113756.513,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050216,2005-02-16 15:00:00,4.54,4.7,4.5,4.61,228917.35,112168.957,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050217,2005-02-17 15:00:00,4.6,4.61,4.52,4.54,91537.67,44172.313,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050218,2005-02-18 15:00:00,4.54,4.61,4.42,4.42,89200.3,42537.412,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050221,2005-02-21 15:00:00,4.47,4.62,4.44,4.6,115408.49,55628.832,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050222,2005-02-22 15:00:00,4.6,4.68,4.57,4.66,124180.63,61100.655,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050223,2005-02-23 15:00:00,4.65,4.74,4.58,4.63,158573.33,78751.689,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050224,2005-02-24 15:00:00,4.62,4.62,4.55,4.6,101126.39,49126.774,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050225,2005-02-25 15:00:00,4.59,4.78,4.58,4.68,170566.77,85426.692,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050228,2005-02-28 15:00:00,4.67,4.74,4.66,4.7,86792.63,43300.596,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050301,2005-03-01 15:00:00,4.68,4.7,4.57,4.62,47164.44,23143.637,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050302,2005-03-02 15:00:00,4.64,4.73,4.53,4.56,104665.52,51272.367,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050303,2005-03-03 15:00:00,4.54,4.57,4.43,4.54,79428.93,37813.609,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050304,2005-03-04 15:00:00,4.55,4.57,4.46,4.52,35060.5,16741.673,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050307,2005-03-07 15:00:00,4.52,4.61,4.51,4.56,71972.68,34818.828,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050308,2005-03-08 15:00:00,4.6,4.71,4.55,4.66,136618.37,67206.989,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050309,2005-03-09 15:00:00,4.67,4.72,4.62,4.66,103191.07,51176.39,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050310,2005-03-10 15:00:00,4.66,4.67,4.48,4.53,61684.96,29922.017,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050311,2005-03-11 15:00:00,4.53,4.57,4.45,4.46,76499.75,36410.014,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050314,2005-03-14 15:00:00,4.44,4.49,4.28,4.37,82693.82,38439.106,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050315,2005-03-15 15:00:00,4.37,4.38,4.27,4.3,61524.01,28149.724,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050316,2005-03-16 15:00:00,4.3,4.34,4.13,4.21,76346.86,34109.937,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050317,2005-03-17 15:00:00,4.21,4.24,4.15,4.15,65982.87,29405.765,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050318,2005-03-18 15:00:00,4.15,4.22,4.06,4.19,55837.81,24719.293,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050321,2005-03-21 15:00:00,4.19,4.23,4.17,4.21,46468.36,20692.277,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050322,2005-03-22 15:00:00,4.21,4.22,4.05,4.1,41943.11,18339.123,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050323,2005-03-23 15:00:00,4.15,4.22,4.05,4.12,112971.65,49576.113,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050324,2005-03-24 15:00:00,4.2,4.25,4.12,4.24,128631.29,57078.102,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050325,2005-03-25 15:00:00,4.26,4.35,4.25,4.29,110447.01,50399.017,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050328,2005-03-28 15:00:00,4.3,4.35,4.22,4.27,73099.95,33136.071,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050329,2005-03-29 15:00:00,4.27,4.36,4.21,4.23,72779.15,33017.643,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050330,2005-03-30 15:00:00,4.22,4.23,4.05,4.07,91558.91,40151.917,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050331,2005-03-31 15:00:00,4.05,4.08,3.97,4.08,67708.5,28840.41,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050401,2005-04-01 15:00:00,4.1,4.38,4.04,4.3,128500.86,57407.018,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050404,2005-04-04 15:00:00,4.24,4.28,4.14,4.17,97434.48,43318.977,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050405,2005-04-05 15:00:00,4.17,4.24,4.15,4.15,51013.92,22686.625,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050406,2005-04-06 15:00:00,4.15,4.3,4.12,4.25,95637.65,42873.803,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050407,2005-04-07 15:00:00,4.26,4.4,4.23,4.28,189104.03,87015.783,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050408,2005-04-08 15:00:00,4.28,4.48,4.24,4.44,191776.32,88761.708,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050411,2005-04-11 15:00:00,4.43,4.43,4.34,4.37,115487.39,53657.718,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050412,2005-04-12 15:00:00,4.35,4.38,4.22,4.22,91072.2,41479.137,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050413,2005-04-13 15:00:00,4.24,4.45,4.24,4.37,192128.41,89125.604,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050414,2005-04-14 15:00:00,4.38,4.48,4.28,4.32,148632.78,69108.139,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050415,2005-04-15 15:00:00,4.3,4.35,4.21,4.26,78011.92,35345.583,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050418,2005-04-18 15:00:00,4.26,4.26,4.14,4.21,70128.6,31284.179,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050419,2005-04-19 15:00:00,4.21,4.23,4.05,4.12,96612.58,42368.698,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050420,2005-04-20 15:00:00,4.12,4.13,4.03,4.08,75711.24,32631.712,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050421,2005-04-21 15:00:00,4.07,4.13,4.05,4.1,63252.94,27432.389,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050422,2005-04-22 15:00:00,4.1,4.13,4.03,4.06,81685.49,35209.772,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050425,2005-04-25 15:00:00,4.06,4.06,3.77,3.88,137552.09,57296.18,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050426,2005-04-26 15:00:00,3.88,3.91,3.79,3.88,122256.71,49884.435,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050427,2005-04-27 15:00:00,3.91,3.95,3.85,3.92,72039.08,29859.917,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050428,2005-04-28 15:00:00,3.92,4.04,3.88,4.03,154354.53,64911.553,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050429,2005-04-29 15:00:00,4.01,4.04,3.96,3.98,84127.47,35546.257,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050509,2005-05-09 15:00:00,4.04,4.05,3.87,3.89,63611.45,26433.91,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050510,2005-05-10 15:00:00,3.89,3.99,3.82,3.97,97149.78,40365.069,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050511,2005-05-11 15:00:00,3.96,3.99,3.92,3.94,41424.42,17332.294,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050512,2005-05-12 15:00:00,3.93,3.97,3.8,3.83,93361.95,38106.706,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050513,2005-05-13 15:00:00,3.8,3.92,3.79,3.81,54043.89,21910.858,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050516,2005-05-16 15:00:00,3.8,3.83,3.63,3.76,99039.41,39065.652,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050517,2005-05-17 15:00:00,3.75,3.79,3.71,3.74,52279.38,20742.99,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050518,2005-05-18 15:00:00,3.73,3.8,3.62,3.69,54777.11,21446.997,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050519,2005-05-19 15:00:00,3.69,3.69,3.54,3.61,121457.94,46263.817,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050520,2005-05-20 15:00:00,3.59,3.66,3.56,3.62,50042.49,19236.464,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050523,2005-05-23 15:00:00,3.6,3.6,3.53,3.56,43070.94,16247.163,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050524,2005-05-24 15:00:00,3.55,3.57,3.47,3.55,71457.04,26647.967,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050525,2005-05-25 15:00:00,3.55,3.57,3.5,3.54,41921.47,15747.586,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050526,2005-05-26 15:00:00,3.54,3.58,3.52,3.55,42581.41,16026.606,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050527,2005-05-27 15:00:00,3.55,3.59,3.51,3.54,45314.81,17076.84,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050530,2005-05-30 15:00:00,3.53,3.61,3.45,3.56,50888.92,19022.938,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20050531,2005-05-31 15:00:00,3.55,3.64,3.54,3.55,67572.79,25684.302,qfq,tushare,2026-03-01 11:07:35
