ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601898.SH,1d,20101214,2010-12-14 15:00:00,10.9,10.92,10.72,10.8,223330.81,245178.286,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101215,2010-12-15 15:00:00,10.77,11.25,10.74,11.0,455761.54,511755.435,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101216,2010-12-16 15:00:00,11.06,11.37,11.01,11.09,352902.0,402596.244,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101217,2010-12-17 15:00:00,11.06,11.07,10.89,11.02,136087.1,151601.209,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101220,2010-12-20 15:00:00,11.12,11.19,10.54,10.83,212719.74,235501.55,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101221,2010-12-21 15:00:00,10.88,11.31,10.88,11.24,352941.55,400970.025,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101222,2010-12-22 15:00:00,11.26,11.33,10.98,11.06,197356.4,223893.558,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101224,2010-12-24 15:00:00,10.82,10.97,10.68,10.83,141859.05,155918.862,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101227,2010-12-27 15:00:00,10.78,11.31,10.72,10.85,347051.06,391973.807,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101228,2010-12-28 15:00:00,10.77,10.77,10.44,10.48,183805.44,197132.772,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101229,2010-12-29 15:00:00,10.53,10.62,10.23,10.34,159305.11,167362.602,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101230,2010-12-30 15:00:00,10.39,10.45,10.17,10.38,145691.7,152728.738,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101231,2010-12-31 15:00:00,10.39,10.7,10.38,10.68,195547.59,210128.67,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110104,2011-01-04 15:00:00,10.93,11.22,10.85,10.89,338160.39,377975.655,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110105,2011-01-05 15:00:00,10.85,11.01,10.72,11.0,234281.76,259496.224,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110106,2011-01-06 15:00:00,11.1,11.1,10.82,10.92,160385.07,178186.515,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110107,2011-01-07 15:00:00,10.92,10.98,10.72,10.81,183608.31,202759.994,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110110,2011-01-10 15:00:00,10.78,10.91,10.63,10.65,123824.56,135527.609,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110111,2011-01-11 15:00:00,10.58,10.72,10.53,10.71,100405.4,108392.445,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110112,2011-01-12 15:00:00,10.77,10.9,10.63,10.81,204575.29,224126.579,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110113,2011-01-13 15:00:00,10.88,10.9,10.65,10.76,100083.57,109800.785,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110114,2011-01-14 15:00:00,10.67,10.76,10.41,10.43,173555.68,185924.432,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110117,2011-01-17 15:00:00,10.34,10.46,9.99,10.01,180135.64,186440.443,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110118,2011-01-18 15:00:00,10.0,10.03,9.83,10.0,121650.33,122625.4,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110119,2011-01-19 15:00:00,10.03,10.24,9.95,10.21,124743.6,128207.981,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110120,2011-01-20 15:00:00,10.13,10.16,9.8,9.81,145075.72,146524.476,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110121,2011-01-21 15:00:00,9.82,10.04,9.76,9.92,140103.96,141058.89,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110124,2011-01-24 15:00:00,9.95,9.99,9.8,9.85,94860.75,95273.426,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110125,2011-01-25 15:00:00,9.84,9.92,9.79,9.88,59570.75,59734.681,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110126,2011-01-26 15:00:00,9.87,9.96,9.85,9.94,76945.41,77480.345,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110127,2011-01-27 15:00:00,9.89,10.15,9.84,10.08,181386.97,184784.647,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110128,2011-01-28 15:00:00,10.05,10.07,9.96,10.02,105981.37,107858.841,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110131,2011-01-31 15:00:00,10.01,10.17,9.96,10.14,129645.23,132966.074,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110201,2011-02-01 15:00:00,10.18,10.29,10.1,10.15,118837.27,123070.149,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110209,2011-02-09 15:00:00,10.03,10.12,9.88,9.9,113436.83,115151.538,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110210,2011-02-10 15:00:00,9.9,10.1,9.86,10.07,120240.39,122089.219,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110211,2011-02-11 15:00:00,10.09,10.12,10.01,10.07,127877.46,130816.501,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110214,2011-02-14 15:00:00,10.07,10.47,10.07,10.44,314274.36,329984.8,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110215,2011-02-15 15:00:00,10.43,10.65,10.35,10.44,303642.8,323847.551,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110216,2011-02-16 15:00:00,10.42,10.63,10.38,10.59,211507.37,226233.384,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110217,2011-02-17 15:00:00,10.6,10.67,10.44,10.53,197882.64,211966.674,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110218,2011-02-18 15:00:00,10.53,10.59,10.33,10.36,158987.04,167967.584,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110221,2011-02-21 15:00:00,10.33,10.52,10.3,10.5,181459.47,192385.835,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110222,2011-02-22 15:00:00,10.58,10.66,10.26,10.28,252520.49,267872.129,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110223,2011-02-23 15:00:00,10.23,10.38,10.16,10.23,155031.73,161555.076,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110224,2011-02-24 15:00:00,10.23,10.58,10.23,10.43,208583.2,220888.04,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110225,2011-02-25 15:00:00,10.48,10.49,10.17,10.33,159603.6,167167.273,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110228,2011-02-28 15:00:00,10.33,10.52,10.23,10.47,168194.89,177284.9,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110301,2011-03-01 15:00:00,10.47,10.53,10.37,10.46,212268.55,225385.802,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110302,2011-03-02 15:00:00,10.43,10.59,10.35,10.56,270475.66,288193.147,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110303,2011-03-03 15:00:00,10.6,10.63,10.43,10.49,262895.35,281259.913,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110304,2011-03-04 15:00:00,10.53,10.67,10.43,10.62,356440.3,383608.175,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110307,2011-03-07 15:00:00,10.73,11.68,10.67,11.68,1412512.29,1630659.746,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110308,2011-03-08 15:00:00,11.76,11.79,11.24,11.41,979570.93,1142266.025,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110309,2011-03-09 15:00:00,11.42,11.42,11.2,11.31,387930.51,444891.731,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110310,2011-03-10 15:00:00,11.26,11.27,10.93,10.98,407385.49,457354.337,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110311,2011-03-11 15:00:00,10.91,11.16,10.9,10.94,339565.41,380184.612,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110314,2011-03-14 15:00:00,10.88,11.08,10.81,11.01,251629.98,280263.794,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110315,2011-03-15 15:00:00,10.95,10.95,10.55,10.69,354373.39,384877.959,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110316,2011-03-16 15:00:00,10.68,11.08,10.68,10.98,328962.9,365383.398,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110317,2011-03-17 15:00:00,10.9,11.36,10.78,11.03,531390.19,602326.296,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110318,2011-03-18 15:00:00,11.26,11.31,10.98,11.02,321164.06,362600.17,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110321,2011-03-21 15:00:00,11.02,11.24,10.98,11.07,264546.26,298689.718,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110322,2011-03-22 15:00:00,11.11,11.17,10.89,11.11,218656.26,245808.89,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110323,2011-03-23 15:00:00,11.0,11.11,10.8,10.95,725384.94,806348.166,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110324,2011-03-24 15:00:00,10.89,10.93,10.63,10.66,561835.61,612901.895,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110325,2011-03-25 15:00:00,10.66,10.78,10.59,10.72,361705.04,393710.457,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110328,2011-03-28 15:00:00,10.73,11.05,10.73,10.81,463499.53,513446.526,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110329,2011-03-29 15:00:00,10.77,10.91,10.63,10.68,316485.92,345463.171,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110330,2011-03-30 15:00:00,10.67,10.74,10.53,10.61,238466.01,257579.353,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110331,2011-03-31 15:00:00,10.61,10.74,10.55,10.62,166163.39,179537.93,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110401,2011-04-01 15:00:00,10.68,10.91,10.59,10.86,279784.23,305983.749,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110406,2011-04-06 15:00:00,10.77,10.96,10.72,10.9,364023.71,401905.947,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110407,2011-04-07 15:00:00,10.93,10.98,10.82,10.88,239956.3,265535.685,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110408,2011-04-08 15:00:00,10.89,11.0,10.87,10.95,296715.07,330086.057,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110411,2011-04-11 15:00:00,11.03,11.25,10.98,11.04,606623.84,686647.299,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110412,2011-04-12 15:00:00,10.92,11.12,10.87,11.07,410472.93,458672.431,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110413,2011-04-13 15:00:00,10.99,11.18,10.89,11.18,412740.27,463467.287,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110414,2011-04-14 15:00:00,11.16,11.17,10.95,10.99,273417.03,306913.82,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110415,2011-04-15 15:00:00,10.99,11.13,10.88,10.98,233882.27,260803.75,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110418,2011-04-18 15:00:00,10.99,11.06,10.89,10.95,256126.18,285452.461,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110419,2011-04-19 15:00:00,10.85,10.87,10.63,10.65,289501.47,315666.603,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110420,2011-04-20 15:00:00,10.73,10.76,10.65,10.68,155402.71,169061.341,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110421,2011-04-21 15:00:00,10.8,10.93,10.71,10.77,240972.83,264761.716,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110422,2011-04-22 15:00:00,10.76,10.8,10.66,10.7,143962.35,156775.078,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110425,2011-04-25 15:00:00,10.65,10.8,10.48,10.51,183970.29,198633.207,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110426,2011-04-26 15:00:00,10.5,10.63,10.39,10.44,158596.98,168690.874,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110427,2011-04-27 15:00:00,10.46,10.55,10.33,10.37,138577.13,147117.34,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110428,2011-04-28 15:00:00,10.51,10.55,10.33,10.36,174577.1,185219.093,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110429,2011-04-29 15:00:00,10.38,10.59,10.36,10.56,141036.98,150346.176,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110503,2011-05-03 15:00:00,10.53,10.55,10.41,10.53,111403.9,118661.661,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110504,2011-05-04 15:00:00,10.46,10.49,10.16,10.17,175306.64,183581.871,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110505,2011-05-05 15:00:00,10.13,10.23,10.04,10.12,102317.89,105352.346,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110506,2011-05-06 15:00:00,9.98,10.05,9.91,9.99,129151.59,130852.91,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110509,2011-05-09 15:00:00,10.03,10.14,10.0,10.05,76117.48,77810.881,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110510,2011-05-10 15:00:00,10.08,10.18,10.08,10.15,113045.69,116548.737,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110511,2011-05-11 15:00:00,10.17,10.18,10.02,10.05,113090.05,115922.838,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110512,2011-05-12 15:00:00,9.97,10.03,9.83,9.85,135661.01,136779.008,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110513,2011-05-13 15:00:00,9.85,10.01,9.85,10.0,84233.08,85023.442,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110516,2011-05-16 15:00:00,10.02,10.03,9.9,9.92,67700.41,68536.928,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110517,2011-05-17 15:00:00,9.92,10.35,9.9,10.12,182065.36,188024.206,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110518,2011-05-18 15:00:00,10.0,10.25,10.0,10.14,109900.23,113267.965,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110519,2011-05-19 15:00:00,10.21,10.23,10.03,10.06,71338.02,73319.043,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110520,2011-05-20 15:00:00,10.07,10.13,10.03,10.04,54000.65,55272.406,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110523,2011-05-23 15:00:00,10.03,10.03,9.73,9.75,141951.71,142256.797,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110524,2011-05-24 15:00:00,9.75,9.87,9.74,9.82,99622.66,99193.93,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110525,2011-05-25 15:00:00,9.84,9.88,9.72,9.74,86886.53,86485.796,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110526,2011-05-26 15:00:00,9.82,9.86,9.73,9.74,72103.75,71684.032,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110530,2011-05-30 15:00:00,9.82,9.89,9.52,9.57,116986.05,115539.848,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110531,2011-05-31 15:00:00,9.55,9.8,9.55,9.76,96923.06,95141.349,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110601,2011-06-01 15:00:00,9.74,9.83,9.69,9.81,92235.24,91699.558,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110602,2011-06-02 15:00:00,9.71,9.79,9.54,9.65,101274.45,99264.81,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110603,2011-06-03 15:00:00,9.64,9.74,9.6,9.69,71241.37,70113.883,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110607,2011-06-07 15:00:00,9.66,9.8,9.62,9.79,69078.27,68065.92,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110608,2011-06-08 15:00:00,9.74,9.81,9.66,9.78,84328.34,83557.218,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110609,2011-06-09 15:00:00,9.78,9.83,9.64,9.66,73762.95,73021.165,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110610,2011-06-10 15:00:00,9.66,9.71,9.49,9.65,92552.6,90323.355,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110613,2011-06-13 15:00:00,9.62,9.63,9.51,9.59,53349.82,51006.455,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110614,2011-06-14 15:00:00,9.6,9.71,9.54,9.7,127302.98,122864.229,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110615,2011-06-15 15:00:00,9.66,9.73,9.57,9.6,116179.07,112007.107,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110616,2011-06-16 15:00:00,9.53,9.55,9.36,9.38,101010.86,95348.641,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110617,2011-06-17 15:00:00,9.38,9.46,9.28,9.29,70771.42,66461.496,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110620,2011-06-20 15:00:00,9.35,9.35,9.17,9.21,74513.63,68817.466,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110621,2011-06-21 15:00:00,9.28,9.68,9.2,9.61,203903.09,193191.325,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110622,2011-06-22 15:00:00,9.56,9.63,9.5,9.56,115126.07,110324.334,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110623,2011-06-23 15:00:00,9.54,9.71,9.46,9.68,98420.56,94691.888,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110624,2011-06-24 15:00:00,9.61,10.01,9.6,9.88,212816.4,209971.975,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110627,2011-06-27 15:00:00,9.85,10.0,9.8,9.92,140784.52,139390.658,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110628,2011-06-28 15:00:00,9.96,9.97,9.77,9.85,84429.09,83154.915,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110629,2011-06-29 15:00:00,9.86,9.88,9.7,9.71,98730.52,96438.336,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110630,2011-06-30 15:00:00,9.74,10.06,9.7,10.0,238326.97,236906.222,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110701,2011-07-01 15:00:00,10.0,10.33,9.95,10.18,315209.17,321320.234,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110704,2011-07-04 15:00:00,10.28,10.4,10.19,10.28,245659.21,253079.706,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110705,2011-07-05 15:00:00,10.27,10.27,10.15,10.24,126200.87,128836.385,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110706,2011-07-06 15:00:00,10.22,10.34,10.14,10.21,134137.64,137202.678,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110707,2011-07-07 15:00:00,10.2,10.35,10.15,10.23,123805.93,126779.848,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110708,2011-07-08 15:00:00,10.27,10.28,10.17,10.19,78328.51,79958.632,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110711,2011-07-11 15:00:00,10.13,10.19,10.07,10.09,106075.66,107350.324,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110712,2011-07-12 15:00:00,10.03,10.1,9.9,9.91,133230.2,133446.79,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110713,2011-07-13 15:00:00,9.98,10.35,9.92,10.27,270769.98,276742.806,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110714,2011-07-14 15:00:00,10.37,10.87,10.37,10.55,380546.64,402590.467,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110715,2011-07-15 15:00:00,10.5,10.76,10.5,10.58,270832.67,288348.248,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110718,2011-07-18 15:00:00,10.61,11.04,10.61,10.76,360245.65,391417.4,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110719,2011-07-19 15:00:00,10.68,11.27,10.67,11.09,715609.98,793535.218,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110720,2011-07-20 15:00:00,11.1,11.12,10.84,11.0,299009.41,328814.614,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110721,2011-07-21 15:00:00,11.0,11.04,10.67,10.8,219695.45,237072.312,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110722,2011-07-22 15:00:00,10.81,10.91,10.7,10.86,195492.08,211216.096,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110725,2011-07-25 15:00:00,10.76,11.03,10.68,10.78,370218.07,402192.692,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110726,2011-07-26 15:00:00,10.7,10.9,10.4,10.71,238702.45,253985.801,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110727,2011-07-27 15:00:00,10.55,10.84,10.54,10.74,176720.03,188965.573,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110728,2011-07-28 15:00:00,10.63,11.0,10.59,10.9,242305.53,262091.335,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110729,2011-07-29 15:00:00,10.86,10.93,10.58,10.67,153074.41,165044.896,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110801,2011-08-01 15:00:00,10.66,10.97,10.55,10.83,171114.94,185609.653,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110802,2011-08-02 15:00:00,10.74,10.96,10.61,10.91,145971.45,157257.719,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110803,2011-08-03 15:00:00,10.78,11.0,10.73,10.74,139341.11,151464.312,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110804,2011-08-04 15:00:00,10.74,10.91,10.56,10.75,149514.5,160156.366,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110805,2011-08-05 15:00:00,10.39,10.6,10.28,10.29,192582.11,200196.482,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110808,2011-08-08 15:00:00,10.09,10.28,9.51,9.77,232663.61,230011.829,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110809,2011-08-09 15:00:00,9.48,9.78,9.34,9.71,189103.15,181319.463,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110810,2011-08-10 15:00:00,9.84,9.97,9.72,9.77,137637.92,135880.688,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110811,2011-08-11 15:00:00,9.62,9.93,9.58,9.88,170259.21,166765.821,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110812,2011-08-12 15:00:00,10.0,10.13,9.92,9.95,139651.31,139896.603,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110815,2011-08-15 15:00:00,9.96,10.07,9.83,9.99,106029.81,105301.668,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110816,2011-08-16 15:00:00,10.0,10.12,9.95,9.99,146086.78,146168.502,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110817,2011-08-17 15:00:00,10.02,10.1,9.93,9.96,137672.69,138002.422,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110818,2011-08-18 15:00:00,9.98,9.99,9.78,9.79,108100.0,106776.671,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110819,2011-08-19 15:00:00,9.6,9.76,9.51,9.62,134047.79,128984.883,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110822,2011-08-22 15:00:00,9.62,9.74,9.41,9.45,109261.0,104654.744,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110823,2011-08-23 15:00:00,9.51,9.64,9.44,9.64,75084.42,71638.956,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110824,2011-08-24 15:00:00,9.7,9.76,9.56,9.61,81680.54,79003.537,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110825,2011-08-25 15:00:00,9.71,10.09,9.61,10.06,212664.62,211207.749,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110826,2011-08-26 15:00:00,9.93,10.12,9.93,10.08,126260.83,126452.619,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110829,2011-08-29 15:00:00,10.0,10.08,9.9,9.92,90461.12,90002.517,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110830,2011-08-30 15:00:00,10.04,10.1,9.87,9.88,135379.26,135409.195,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110831,2011-08-31 15:00:00,9.89,9.95,9.59,9.77,227986.98,222436.06,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110901,2011-09-01 15:00:00,9.77,9.85,9.6,9.7,82670.09,80479.399,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110902,2011-09-02 15:00:00,9.63,9.72,9.49,9.56,71792.22,68853.659,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110905,2011-09-05 15:00:00,9.45,9.52,9.41,9.43,70292.38,66421.581,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110906,2011-09-06 15:00:00,9.4,9.5,9.36,9.49,75189.77,70940.865,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110907,2011-09-07 15:00:00,9.53,9.72,9.5,9.7,78995.47,75989.42,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110908,2011-09-08 15:00:00,9.74,9.8,9.58,9.6,79006.7,76735.234,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110909,2011-09-09 15:00:00,9.65,9.77,9.43,9.52,91479.44,87391.57,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110913,2011-09-13 15:00:00,9.41,9.5,9.39,9.46,78553.99,74129.253,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110914,2011-09-14 15:00:00,9.49,9.64,9.41,9.64,73791.67,70217.653,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110915,2011-09-15 15:00:00,9.66,9.7,9.53,9.55,60973.2,58641.943,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110916,2011-09-16 15:00:00,9.6,9.71,9.55,9.59,57148.15,55051.575,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110919,2011-09-19 15:00:00,9.4,9.4,8.9,9.02,313098.05,284077.844,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110920,2011-09-20 15:00:00,8.9,8.97,8.71,8.91,253570.47,223839.307,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110921,2011-09-21 15:00:00,8.91,9.2,8.75,9.13,277880.29,252052.336,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110922,2011-09-22 15:00:00,9.01,9.08,8.85,8.89,212845.11,190236.99,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20110923,2011-09-23 15:00:00,8.72,8.9,8.65,8.76,214005.04,187269.729,qfq,tushare,2026-02-28 20:09:45
