ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002432.SZ,1d,20220705,2022-07-05 15:00:00,58.13,59.14,56.67,57.49,277017.39,1691585.993,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220706,2022-07-06 15:00:00,57.49,58.14,56.72,57.11,177899.09,1082872.239,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220707,2022-07-07 15:00:00,57.17,57.61,56.32,57.19,186720.87,1132986.089,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220708,2022-07-08 15:00:00,57.19,57.52,56.96,57.16,152645.11,929243.799,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220711,2022-07-11 15:00:00,57.27,60.07,57.25,59.02,442376.88,2784461.888,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220712,2022-07-12 15:00:00,58.61,58.74,56.73,57.11,267701.16,1631423.391,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220713,2022-07-13 15:00:00,57.68,57.76,56.66,57.37,167626.95,1020789.603,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220714,2022-07-14 15:00:00,57.28,59.8,56.84,58.75,320785.0,1998640.571,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220715,2022-07-15 15:00:00,53.86,56.8,53.83,54.96,519608.22,3070337.665,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220718,2022-07-18 15:00:00,54.51,54.51,52.24,53.24,404143.6,2269967.276,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220719,2022-07-19 15:00:00,53.24,53.46,52.31,52.53,237722.32,1332215.162,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220720,2022-07-20 15:00:00,52.6,52.97,52.51,52.62,179724.23,1007071.591,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220721,2022-07-21 15:00:00,52.57,52.57,50.47,50.5,343921.12,1866873.106,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220722,2022-07-22 15:00:00,50.28,50.35,48.48,48.85,293199.25,1535613.293,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220725,2022-07-25 15:00:00,48.55,50.73,48.55,49.89,283184.88,1510857.81,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220726,2022-07-26 15:00:00,49.9,51.02,48.16,49.91,261102.0,1372198.514,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220727,2022-07-27 15:00:00,49.5,50.41,49.06,49.84,164328.5,868246.765,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220728,2022-07-28 15:00:00,49.72,50.15,49.42,49.55,162944.3,863434.203,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220729,2022-07-29 15:00:00,49.8,49.96,48.69,48.77,135248.59,707307.843,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220801,2022-08-01 15:00:00,49.33,49.79,48.8,48.86,142960.16,748572.911,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220802,2022-08-02 15:00:00,47.93,48.17,45.58,45.87,255613.37,1260589.4,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220803,2022-08-03 15:00:00,45.21,46.57,44.69,44.74,197426.38,960225.308,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220804,2022-08-04 15:00:00,44.85,46.27,44.81,45.87,193804.97,938997.329,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220805,2022-08-05 15:00:00,45.88,47.18,45.54,46.54,209704.32,1030783.439,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220808,2022-08-08 15:00:00,46.82,48.27,46.69,46.82,227763.75,1146702.269,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220809,2022-08-09 15:00:00,46.89,47.28,46.04,46.97,142477.92,708142.447,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220810,2022-08-10 15:00:00,46.87,47.07,46.02,46.32,121673.14,602010.467,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220811,2022-08-11 15:00:00,46.35,46.95,46.2,46.94,137569.97,683640.893,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220812,2022-08-12 15:00:00,46.97,47.21,46.54,46.98,117056.27,584783.207,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220815,2022-08-15 15:00:00,46.98,47.09,46.55,46.63,97746.49,486072.665,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220816,2022-08-16 15:00:00,46.64,46.87,46.24,46.4,101184.91,500628.902,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220817,2022-08-17 15:00:00,46.51,46.85,45.62,46.62,138825.1,682905.058,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220818,2022-08-18 15:00:00,46.43,46.57,45.82,46.19,111579.59,547770.878,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220819,2022-08-19 15:00:00,46.32,48.65,46.1,46.45,333910.71,1683204.959,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220822,2022-08-22 15:00:00,46.1,47.26,43.99,46.22,247478.27,1200635.971,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220823,2022-08-23 15:00:00,46.22,48.26,45.75,47.27,306372.86,1537843.061,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220824,2022-08-24 15:00:00,47.46,47.61,45.49,45.57,213241.72,1049451.166,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220825,2022-08-25 15:00:00,46.0,46.0,44.64,45.21,114904.85,552437.034,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220826,2022-08-26 15:00:00,45.16,46.2,45.03,45.2,109108.64,528237.59,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220829,2022-08-29 15:00:00,44.7,47.11,44.32,46.31,197191.07,964622.663,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220830,2022-08-30 15:00:00,47.82,50.75,46.72,50.14,640461.19,3351380.66,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220831,2022-08-31 15:00:00,49.35,49.75,46.99,47.22,401061.37,2063995.513,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220901,2022-09-01 15:00:00,46.72,51.67,46.7,50.73,583458.32,3090705.16,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220902,2022-09-02 15:00:00,50.96,51.59,49.37,50.26,392616.69,2102315.875,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220905,2022-09-05 15:00:00,50.27,50.64,47.93,48.3,303840.21,1567460.484,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220906,2022-09-06 15:00:00,48.12,48.98,47.75,48.46,219398.12,1127914.097,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220907,2022-09-07 15:00:00,48.47,48.78,47.79,47.86,192686.87,987003.467,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220908,2022-09-08 15:00:00,48.07,48.12,46.34,46.35,222885.8,1112644.313,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220909,2022-09-09 15:00:00,46.76,47.32,46.67,46.74,140679.93,702736.003,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220913,2022-09-13 15:00:00,46.37,47.13,46.05,46.45,122120.97,605048.182,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220914,2022-09-14 15:00:00,45.82,46.05,45.16,45.6,124261.59,602398.552,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220915,2022-09-15 15:00:00,45.7,45.85,43.71,44.21,178261.01,846241.904,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220916,2022-09-16 15:00:00,44.23,44.39,42.83,42.85,127048.02,586673.739,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220919,2022-09-19 15:00:00,42.29,42.84,41.82,41.82,110375.19,495122.193,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220920,2022-09-20 15:00:00,42.06,43.04,41.83,42.57,112599.44,508683.62,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220921,2022-09-21 15:00:00,42.29,42.47,41.67,42.4,96897.01,433879.572,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220922,2022-09-22 15:00:00,42.29,42.76,41.64,41.65,112825.0,505423.41,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220923,2022-09-23 15:00:00,41.91,42.18,40.32,40.7,126594.87,553982.287,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220926,2022-09-26 15:00:00,40.35,41.1,40.05,40.13,96651.5,416338.911,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220927,2022-09-27 15:00:00,40.13,41.07,40.08,41.04,140514.71,607377.821,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220928,2022-09-28 15:00:00,40.76,44.16,40.66,42.29,296762.67,1354590.682,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220929,2022-09-29 15:00:00,42.12,42.76,41.15,41.35,184402.71,821867.578,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220930,2022-09-30 15:00:00,41.37,42.25,40.8,40.86,128949.35,568226.992,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221010,2022-10-10 15:00:00,41.17,42.15,39.95,40.23,141509.43,619297.884,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221011,2022-10-11 15:00:00,40.23,40.43,38.46,39.67,145301.13,606226.232,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221012,2022-10-12 15:00:00,39.57,41.14,39.11,41.04,159795.51,683263.702,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221013,2022-10-13 15:00:00,40.73,41.87,40.6,41.44,152579.18,672779.678,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221014,2022-10-14 15:00:00,41.82,45.02,41.6,44.05,351755.06,1632487.857,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221017,2022-10-17 15:00:00,45.87,48.46,45.41,48.46,520440.81,2605662.364,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221018,2022-10-18 15:00:00,50.28,53.15,48.69,49.22,809217.64,4353223.948,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221019,2022-10-19 15:00:00,47.92,50.27,47.18,48.91,421720.48,2202531.171,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221020,2022-10-20 15:00:00,48.09,50.38,47.73,47.97,410437.85,2144445.987,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221021,2022-10-21 15:00:00,47.47,48.23,47.0,47.32,270694.88,1366492.822,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221024,2022-10-24 15:00:00,47.92,47.92,45.58,45.68,261057.73,1287973.572,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221025,2022-10-25 15:00:00,45.68,45.92,43.95,44.87,224130.94,1067260.698,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221026,2022-10-26 15:00:00,45.26,46.94,45.21,46.34,316146.71,1560659.771,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221027,2022-10-27 15:00:00,46.24,47.66,45.68,46.94,290940.04,1442193.136,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221028,2022-10-28 15:00:00,46.43,47.35,45.41,45.49,214580.54,1058098.381,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221031,2022-10-31 15:00:00,46.05,47.68,46.05,46.37,249366.06,1240267.287,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221101,2022-11-01 15:00:00,46.59,47.37,45.44,47.03,283110.37,1398557.272,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221102,2022-11-02 15:00:00,46.43,50.57,46.29,48.98,505803.65,2628615.498,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221103,2022-11-03 15:00:00,47.92,48.16,47.28,47.56,257939.61,1306203.13,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221104,2022-11-04 15:00:00,45.68,47.69,45.5,47.23,404543.47,2000295.752,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221107,2022-11-07 15:00:00,46.9,49.06,46.81,47.88,313314.19,1603542.314,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221108,2022-11-08 15:00:00,47.93,48.08,46.69,47.08,188592.97,945766.419,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221109,2022-11-09 15:00:00,46.99,47.76,46.82,46.91,175741.12,882481.187,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221110,2022-11-10 15:00:00,46.62,48.45,46.4,47.02,264690.58,1334275.503,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221111,2022-11-11 15:00:00,47.75,50.33,47.03,47.44,517867.66,2672226.266,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221114,2022-11-14 15:00:00,46.85,47.92,45.64,46.9,311914.83,1551437.562,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221115,2022-11-15 15:00:00,46.85,48.12,45.59,48.0,362157.47,1800788.259,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221116,2022-11-16 15:00:00,48.08,48.68,46.71,46.85,272172.83,1377151.674,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221117,2022-11-17 15:00:00,46.69,47.09,45.96,46.23,184304.37,909832.319,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221118,2022-11-18 15:00:00,46.24,49.11,46.24,47.64,449052.39,2291264.673,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221121,2022-11-21 15:00:00,47.54,52.41,47.18,52.41,536934.54,2919299.607,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221122,2022-11-22 15:00:00,55.58,55.81,49.78,50.43,914358.25,5143145.959,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221123,2022-11-23 15:00:00,53.36,54.97,52.09,53.7,784847.44,4466627.301,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221124,2022-11-24 15:00:00,52.64,59.06,52.63,59.06,861325.28,5192354.424,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221125,2022-11-25 15:00:00,58.72,60.04,55.87,58.05,800957.14,4911330.153,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221128,2022-11-28 15:00:00,58.18,60.67,56.02,57.07,628570.66,3880681.556,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221129,2022-11-29 15:00:00,55.73,62.5,54.85,60.98,842355.13,5256409.15,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221130,2022-11-30 15:00:00,59.87,60.79,57.61,58.46,581974.07,3656563.811,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221201,2022-12-01 15:00:00,57.92,58.46,53.95,54.68,563474.19,3313919.575,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221202,2022-12-02 15:00:00,54.79,57.29,54.6,55.57,459723.75,2740215.859,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221205,2022-12-05 15:00:00,55.64,56.2,53.94,54.4,409793.34,2387829.976,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221206,2022-12-06 15:00:00,54.53,54.97,52.16,52.52,424129.16,2392692.882,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221207,2022-12-07 15:00:00,52.52,54.48,51.79,53.98,400787.95,2271967.028,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221208,2022-12-08 15:00:00,54.27,54.98,52.65,54.79,456475.1,2623616.199,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221209,2022-12-09 15:00:00,55.91,60.27,55.18,60.27,1028484.65,6454623.86,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221212,2022-12-12 15:00:00,60.43,63.64,59.89,61.0,927407.58,6078789.115,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221213,2022-12-13 15:00:00,59.5,59.87,57.98,58.37,537750.48,3363518.652,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221214,2022-12-14 15:00:00,58.39,58.71,55.36,55.6,387919.1,2321435.663,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221215,2022-12-15 15:00:00,55.6,59.58,55.54,58.84,514727.09,3161939.974,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221216,2022-12-16 15:00:00,58.37,59.68,57.95,58.36,380994.58,2386192.795,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221219,2022-12-19 15:00:00,60.15,61.67,57.91,60.18,579838.69,3716312.339,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221220,2022-12-20 15:00:00,58.83,59.59,55.62,55.69,397486.36,2398875.859,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221221,2022-12-21 15:00:00,55.68,57.86,55.34,57.16,281770.02,1696782.797,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221222,2022-12-22 15:00:00,57.14,57.14,53.98,54.28,291396.34,1709847.282,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221223,2022-12-23 15:00:00,53.62,56.39,52.77,54.8,295715.76,1711669.936,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221226,2022-12-26 15:00:00,54.95,54.97,53.01,53.37,235948.35,1346260.226,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221227,2022-12-27 15:00:00,52.64,53.37,49.11,50.19,351624.83,1876521.297,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221228,2022-12-28 15:00:00,50.0,51.67,49.95,50.57,235429.86,1272083.621,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221229,2022-12-29 15:00:00,50.28,50.55,48.96,49.01,197597.92,1043420.618,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20221230,2022-12-30 15:00:00,49.39,49.52,47.86,48.04,189350.62,975595.794,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230103,2023-01-03 15:00:00,48.07,48.58,47.58,48.43,145450.39,746324.29,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230104,2023-01-04 15:00:00,48.5,48.51,46.99,47.23,180924.85,916348.816,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230105,2023-01-05 15:00:00,47.0,47.64,46.76,47.31,127948.61,644513.729,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230106,2023-01-06 15:00:00,47.42,48.39,47.0,48.12,177078.91,899422.212,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230109,2023-01-09 15:00:00,48.54,48.57,47.66,48.01,129113.27,660097.095,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230110,2023-01-10 15:00:00,48.0,48.49,47.27,48.17,105082.23,536463.178,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230111,2023-01-11 15:00:00,48.12,48.73,47.74,47.82,128885.39,661164.278,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230112,2023-01-12 15:00:00,47.65,47.89,47.29,47.34,94252.06,476164.804,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230113,2023-01-13 15:00:00,47.45,47.63,47.29,47.62,77071.73,389466.186,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230116,2023-01-16 15:00:00,47.6,48.24,47.49,47.84,103071.88,525753.839,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230117,2023-01-17 15:00:00,47.81,47.81,47.2,47.37,89867.81,453007.4,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230118,2023-01-18 15:00:00,47.28,47.55,47.13,47.23,60663.71,305540.433,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230119,2023-01-19 15:00:00,47.13,47.45,46.59,46.99,96344.26,482130.14,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230120,2023-01-20 15:00:00,47.37,48.76,47.28,48.14,194245.08,995913.039,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230130,2023-01-30 15:00:00,48.31,48.45,47.84,47.95,145229.6,742541.526,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230131,2023-01-31 15:00:00,47.93,47.94,47.02,47.39,107611.41,542721.47,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230201,2023-02-01 15:00:00,48.31,51.45,47.84,50.61,386192.55,2041059.87,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230202,2023-02-02 15:00:00,50.59,50.59,49.68,49.79,192903.87,1026878.305,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230203,2023-02-03 15:00:00,49.64,50.16,49.19,49.91,134086.72,709207.104,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230206,2023-02-06 15:00:00,49.66,49.79,48.74,48.85,117528.5,615121.347,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230207,2023-02-07 15:00:00,48.85,49.42,48.79,49.03,95557.77,498995.823,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230208,2023-02-08 15:00:00,49.02,49.02,48.5,48.57,80516.23,417452.583,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230209,2023-02-09 15:00:00,48.57,48.86,48.3,48.8,80620.19,417309.408,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230210,2023-02-10 15:00:00,48.69,49.04,48.38,48.84,82134.46,425525.656,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230213,2023-02-13 15:00:00,48.9,49.14,48.69,48.88,81357.63,423042.226,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230214,2023-02-14 15:00:00,48.87,48.97,48.6,48.77,75005.35,388990.766,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230215,2023-02-15 15:00:00,48.71,48.85,48.1,48.13,102606.5,528362.265,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230216,2023-02-16 15:00:00,48.1,48.76,46.96,47.28,135092.72,690004.012,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230217,2023-02-17 15:00:00,47.21,49.29,46.81,48.21,167339.76,855278.331,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230220,2023-02-20 15:00:00,48.25,48.4,47.32,47.93,92474.93,469650.012,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230221,2023-02-21 15:00:00,47.96,48.14,47.61,47.86,74029.55,376936.997,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230222,2023-02-22 15:00:00,47.65,48.04,47.52,47.74,63701.78,323887.281,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230223,2023-02-23 15:00:00,47.93,47.99,47.4,47.45,66767.75,338116.155,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230224,2023-02-24 15:00:00,47.45,47.74,47.12,47.26,66214.56,333605.387,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230227,2023-02-27 15:00:00,47.14,47.35,46.05,46.09,122929.43,609597.872,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230228,2023-02-28 15:00:00,46.07,46.34,45.26,46.26,99679.14,486719.404,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230301,2023-03-01 15:00:00,46.23,46.38,45.89,46.24,66850.57,328198.986,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230302,2023-03-02 15:00:00,46.2,46.34,45.6,45.66,83424.11,407398.76,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230303,2023-03-03 15:00:00,45.62,46.04,45.43,45.59,61397.57,298314.367,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230306,2023-03-06 15:00:00,45.6,45.75,45.4,45.64,58341.49,282883.26,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230307,2023-03-07 15:00:00,45.64,46.88,45.41,45.95,142586.13,700205.108,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230308,2023-03-08 15:00:00,45.75,45.75,45.26,45.42,69089.12,333900.963,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230309,2023-03-09 15:00:00,45.42,45.82,45.26,45.38,55243.19,267146.11,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230310,2023-03-10 15:00:00,45.26,45.26,44.32,44.35,83859.85,398325.461,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230313,2023-03-13 15:00:00,42.76,43.47,40.21,43.09,179578.02,806921.802,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230314,2023-03-14 15:00:00,43.05,43.68,41.73,42.15,99962.14,451700.728,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230315,2023-03-15 15:00:00,42.46,43.38,42.38,42.47,92496.66,421805.681,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230316,2023-03-16 15:00:00,42.39,42.64,41.77,41.8,68678.59,308212.067,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230317,2023-03-17 15:00:00,42.08,42.21,41.64,41.71,65759.41,293122.607,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230320,2023-03-20 15:00:00,41.68,41.79,40.97,41.22,74961.32,329883.047,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230321,2023-03-21 15:00:00,41.22,41.96,41.22,41.86,77042.32,341364.842,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230322,2023-03-22 15:00:00,41.9,42.37,41.66,41.77,71368.62,318758.524,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230323,2023-03-23 15:00:00,41.73,41.98,41.37,41.97,63471.46,281743.02,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230324,2023-03-24 15:00:00,42.19,42.91,41.93,42.17,119066.64,535709.545,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230327,2023-03-27 15:00:00,42.01,42.72,41.64,42.45,96070.18,432399.875,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230328,2023-03-28 15:00:00,42.35,42.56,41.92,42.12,66674.37,299523.769,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230329,2023-03-29 15:00:00,41.89,42.18,41.5,41.54,69705.67,309630.302,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230330,2023-03-30 15:00:00,41.54,41.64,41.18,41.38,57518.23,252986.444,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230331,2023-03-31 15:00:00,41.54,41.68,41.37,41.51,46837.14,206963.507,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230403,2023-04-03 15:00:00,41.35,42.11,41.28,41.86,75264.16,333880.661,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230404,2023-04-04 15:00:00,41.87,42.38,41.57,41.7,93762.24,418403.747,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230406,2023-04-06 15:00:00,41.7,43.58,41.61,43.14,186738.38,852859.882,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230407,2023-04-07 15:00:00,43.05,43.33,42.6,42.9,81207.26,370349.153,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20230410,2023-04-10 15:00:00,42.77,43.08,42.22,42.33,74015.33,335000.367,qfq,tushare,2026-02-28 20:30:50
