ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600026.SH,1d,20080602,2008-06-02 15:00:00,21.78,22.01,21.41,21.53,21992.83,62374.61,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080603,2008-06-03 15:00:00,21.57,21.77,21.09,21.66,39165.24,109761.562,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080604,2008-06-04 15:00:00,21.69,21.69,20.63,20.81,37954.51,103845.031,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080605,2008-06-05 15:00:00,20.76,21.09,20.47,20.86,50170.39,136316.713,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080610,2008-06-10 15:00:00,19.87,20.02,18.78,18.78,57243.6,144122.169,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080611,2008-06-11 15:00:00,18.42,18.72,18.11,18.15,43782.33,104812.714,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080612,2008-06-12 15:00:00,18.11,18.18,16.34,16.95,86432.84,190449.454,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080613,2008-06-13 15:00:00,16.97,17.0,15.36,15.4,71252.26,149872.918,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080616,2008-06-16 15:00:00,15.15,16.09,14.98,15.77,93219.95,189173.188,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080617,2008-06-17 15:00:00,15.8,15.8,15.17,15.31,58395.18,117310.341,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080618,2008-06-18 15:00:00,15.2,16.51,15.04,16.48,107814.07,226161.908,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080619,2008-06-19 15:00:00,16.32,16.32,14.98,15.06,80932.7,165495.689,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080620,2008-06-20 15:00:00,15.06,15.97,14.21,15.54,85469.31,170507.084,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080623,2008-06-23 15:00:00,15.13,15.67,14.79,15.41,41869.56,83540.396,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080624,2008-06-24 15:00:00,15.28,16.03,15.22,15.9,32405.16,66614.967,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080625,2008-06-25 15:00:00,15.91,17.02,15.69,16.62,51465.86,107982.385,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080626,2008-06-26 15:00:00,16.67,17.36,16.44,17.14,62071.27,134517.544,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080627,2008-06-27 15:00:00,16.34,16.44,15.65,15.9,47627.17,97439.96,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080630,2008-06-30 15:00:00,15.65,15.87,15.3,15.57,45974.98,91288.6,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080701,2008-07-01 15:00:00,15.71,15.71,15.15,15.26,26596.35,52201.549,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080702,2008-07-02 15:00:00,15.26,15.5,15.04,15.26,25487.46,49621.018,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080703,2008-07-03 15:00:00,14.95,15.95,14.72,15.55,44932.38,88684.581,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080704,2008-07-04 15:00:00,15.42,15.85,15.42,15.65,29105.97,58234.034,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080707,2008-07-07 15:00:00,15.66,16.8,15.66,16.42,48185.58,100611.514,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080708,2008-07-08 15:00:00,16.7,16.88,16.05,16.32,55114.64,115451.009,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080709,2008-07-09 15:00:00,16.83,17.45,16.76,17.11,92760.71,202158.45,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080710,2008-07-10 15:00:00,16.74,17.74,16.59,17.18,90706.73,199807.161,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080711,2008-07-11 15:00:00,17.06,17.44,16.83,17.32,59112.92,130054.568,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080714,2008-07-14 15:00:00,17.14,17.22,16.75,17.05,42265.87,91692.783,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080715,2008-07-15 15:00:00,17.06,17.13,15.8,16.04,63920.42,134057.201,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080716,2008-07-16 15:00:00,16.01,16.28,15.54,16.15,51674.76,105281.19,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080717,2008-07-17 15:00:00,16.55,16.82,16.05,16.42,52849.53,111264.007,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080718,2008-07-18 15:00:00,16.83,17.3,16.44,17.24,74934.28,161821.585,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080721,2008-07-21 15:00:00,17.17,17.81,16.83,17.65,93917.88,210302.315,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080722,2008-07-22 15:00:00,17.64,17.73,17.31,17.5,56746.26,127034.315,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080723,2008-07-23 15:00:00,17.63,18.0,17.02,17.06,55316.08,123751.425,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080724,2008-07-24 15:00:00,17.39,17.68,17.12,17.54,74772.91,166806.021,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080725,2008-07-25 15:00:00,17.22,17.3,17.07,17.12,28365.14,62244.673,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080728,2008-07-28 15:00:00,17.24,17.45,17.1,17.13,46413.09,102097.951,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080729,2008-07-29 15:00:00,16.83,16.87,16.24,16.26,48349.26,101700.214,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080730,2008-07-30 15:00:00,16.75,16.81,15.92,16.05,87677.0,181603.058,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080731,2008-07-31 15:00:00,16.09,16.14,15.7,15.78,56275.46,113885.472,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080801,2008-08-01 15:00:00,15.73,16.05,15.43,15.65,57657.33,115686.657,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080804,2008-08-04 15:00:00,15.51,15.75,14.83,15.18,97990.3,189459.371,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080805,2008-08-05 15:00:00,15.21,15.21,14.17,14.42,79776.09,148919.593,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080806,2008-08-06 15:00:00,14.5,14.64,14.0,14.15,68598.45,124602.648,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080807,2008-08-07 15:00:00,14.18,14.28,13.49,13.74,78835.45,139161.952,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080808,2008-08-08 15:00:00,13.75,13.75,12.52,12.58,104888.82,176231.443,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080811,2008-08-11 15:00:00,12.59,12.82,11.66,11.94,70627.71,109102.063,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080812,2008-08-12 15:00:00,11.88,12.54,11.74,12.38,68830.38,107007.903,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080813,2008-08-13 15:00:00,12.32,13.04,12.07,12.69,94839.51,152611.672,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080814,2008-08-14 15:00:00,12.6,13.18,12.53,13.01,65441.84,108079.906,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080815,2008-08-15 15:00:00,13.06,13.09,12.78,12.92,27277.13,45065.868,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080818,2008-08-18 15:00:00,13.08,13.11,12.14,12.16,38712.02,61658.481,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080819,2008-08-19 15:00:00,12.05,12.58,11.86,12.37,35226.12,55552.437,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080820,2008-08-20 15:00:00,12.17,13.35,11.83,13.23,204043.63,339360.594,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080821,2008-08-21 15:00:00,12.87,13.13,12.0,12.01,136177.9,217391.591,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080822,2008-08-22 15:00:00,12.01,12.01,11.03,11.55,112311.53,164294.131,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080825,2008-08-25 15:00:00,11.53,11.85,11.38,11.74,52338.96,78219.29,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080826,2008-08-26 15:00:00,11.47,11.82,11.23,11.4,51575.41,75920.221,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080827,2008-08-27 15:00:00,11.35,11.8,11.18,11.73,50728.3,74961.605,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080828,2008-08-28 15:00:00,11.86,12.18,11.74,12.06,67146.43,103372.102,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080829,2008-08-29 15:00:00,12.1,12.48,11.98,12.2,52744.9,82494.75,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080901,2008-09-01 15:00:00,11.97,12.11,11.58,11.69,36840.04,55352.677,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080902,2008-09-02 15:00:00,11.55,11.81,11.43,11.54,17451.63,25776.484,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080903,2008-09-03 15:00:00,11.58,11.72,10.64,10.78,76244.27,107572.731,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080904,2008-09-04 15:00:00,10.84,10.85,10.02,10.28,139412.75,182492.93,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080905,2008-09-05 15:00:00,9.82,10.09,9.8,9.9,46914.55,59411.764,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080908,2008-09-08 15:00:00,10.0,10.0,9.62,9.63,50031.38,62597.578,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080909,2008-09-09 15:00:00,9.75,9.77,9.33,9.42,58448.32,70986.623,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080910,2008-09-10 15:00:00,9.35,9.58,9.08,9.23,50863.63,60510.333,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080911,2008-09-11 15:00:00,9.22,9.31,8.66,8.69,61938.32,70184.144,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080912,2008-09-12 15:00:00,8.66,8.9,8.61,8.81,57899.27,65052.69,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080916,2008-09-16 15:00:00,8.63,8.66,7.96,8.05,109759.5,115904.062,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080917,2008-09-17 15:00:00,8.06,8.13,7.76,7.86,69157.32,70244.348,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080918,2008-09-18 15:00:00,7.44,7.77,7.08,7.66,107077.8,100887.177,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080919,2008-09-19 15:00:00,8.43,8.43,8.22,8.43,89055.26,95617.106,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080922,2008-09-22 15:00:00,9.28,9.28,9.0,9.28,334355.78,394766.284,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080923,2008-09-23 15:00:00,8.92,9.7,8.81,9.59,306931.61,366601.813,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080924,2008-09-24 15:00:00,9.16,9.39,8.84,9.31,145856.84,169662.094,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080925,2008-09-25 15:00:00,9.38,10.1,9.31,9.55,300016.64,368290.233,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080926,2008-09-26 15:00:00,9.6,10.0,9.52,9.83,175685.45,218645.478,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081006,2008-10-06 15:00:00,9.78,9.78,8.84,8.84,159469.63,186967.853,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081007,2008-10-07 15:00:00,8.27,8.59,7.97,8.4,103279.32,109500.605,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081008,2008-10-08 15:00:00,8.21,8.21,7.76,7.84,87379.25,89006.808,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081009,2008-10-09 15:00:00,8.07,8.08,7.44,7.46,99247.11,98274.405,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081010,2008-10-10 15:00:00,7.04,7.05,6.72,6.74,149620.6,129650.354,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081013,2008-10-13 15:00:00,6.65,6.92,6.2,6.9,127346.41,106351.675,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081014,2008-10-14 15:00:00,7.25,7.35,6.73,6.75,163920.24,147736.523,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081015,2008-10-15 15:00:00,6.5,6.61,6.2,6.38,134788.99,109316.036,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081016,2008-10-16 15:00:00,5.99,6.09,5.75,5.75,116685.92,87867.612,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081017,2008-10-17 15:00:00,5.78,6.18,5.44,5.96,230053.15,169553.515,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081020,2008-10-20 15:00:00,5.78,6.14,5.55,6.06,148065.79,111006.577,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081021,2008-10-21 15:00:00,6.11,6.2,5.95,5.96,152148.92,118290.231,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081022,2008-10-22 15:00:00,6.02,6.29,5.96,6.06,200442.81,156738.563,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081023,2008-10-23 15:00:00,5.85,6.18,5.76,6.17,101457.4,77768.136,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081024,2008-10-24 15:00:00,6.16,6.22,5.79,5.89,164242.7,126575.105,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081027,2008-10-27 15:00:00,5.7,5.7,5.3,5.3,138510.57,97121.653,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081028,2008-10-28 15:00:00,5.2,5.64,5.1,5.62,157890.67,109142.241,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081029,2008-10-29 15:00:00,5.71,5.71,5.38,5.39,128327.38,91456.458,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081030,2008-10-30 15:00:00,5.46,5.76,5.36,5.64,139275.92,99771.558,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081031,2008-10-31 15:00:00,5.62,5.85,5.57,5.76,182097.99,133102.338,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081103,2008-11-03 15:00:00,5.71,6.04,5.64,5.93,148304.12,111940.687,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081104,2008-11-04 15:00:00,5.86,5.94,5.62,5.84,100775.94,74653.812,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081105,2008-11-05 15:00:00,5.87,6.4,5.87,6.14,241355.82,190471.171,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081106,2008-11-06 15:00:00,5.89,5.92,5.68,5.72,152111.43,112786.15,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081107,2008-11-07 15:00:00,5.54,5.86,5.49,5.8,83029.64,60684.325,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081110,2008-11-10 15:00:00,5.95,6.37,5.89,6.32,246677.36,195812.566,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081111,2008-11-11 15:00:00,6.26,6.64,6.18,6.39,224503.64,183345.675,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081112,2008-11-12 15:00:00,6.28,6.64,6.22,6.61,211999.55,176333.133,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081113,2008-11-13 15:00:00,6.46,6.99,6.43,6.87,245881.63,212225.485,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081114,2008-11-14 15:00:00,6.97,7.51,6.94,7.44,285927.07,263490.991,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081117,2008-11-17 15:00:00,7.31,7.51,7.16,7.49,242586.08,227774.742,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081118,2008-11-18 15:00:00,7.36,7.45,6.74,6.74,277784.02,247018.376,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081119,2008-11-19 15:00:00,6.57,7.37,6.54,7.25,217992.33,192430.106,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081120,2008-11-20 15:00:00,6.97,7.15,6.79,6.87,243996.6,216812.693,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081121,2008-11-21 15:00:00,6.57,6.93,6.34,6.61,171506.88,144729.612,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081124,2008-11-24 15:00:00,6.72,6.72,6.28,6.29,102572.12,84573.67,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081125,2008-11-25 15:00:00,6.42,6.5,6.03,6.24,86272.63,69279.496,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081126,2008-11-26 15:00:00,6.25,6.5,6.11,6.33,83575.69,67842.164,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081127,2008-11-27 15:00:00,6.79,6.84,6.39,6.39,163623.81,138207.642,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081201,2008-12-01 15:00:00,6.14,6.29,5.97,6.28,143115.72,112060.13,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081202,2008-12-02 15:00:00,6.09,6.43,6.02,6.42,169986.08,134823.899,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081203,2008-12-03 15:00:00,6.38,6.83,6.36,6.77,246229.82,209366.516,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081204,2008-12-04 15:00:00,6.86,7.19,6.79,6.87,330128.37,295535.695,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081205,2008-12-05 15:00:00,6.81,7.03,6.77,6.99,162968.3,144186.339,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081208,2008-12-08 15:00:00,7.08,7.69,7.07,7.69,451298.99,436293.89,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081209,2008-12-09 15:00:00,7.94,8.22,7.79,8.08,724034.69,737875.442,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081210,2008-12-10 15:00:00,7.91,8.24,7.67,8.23,383535.81,390383.696,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081211,2008-12-11 15:00:00,8.22,8.22,7.87,8.15,328889.26,338105.819,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081212,2008-12-12 15:00:00,7.98,8.02,7.5,7.92,289335.56,286797.014,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081215,2008-12-15 15:00:00,7.83,8.02,7.67,7.93,163470.32,164969.502,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081216,2008-12-16 15:00:00,7.73,8.14,7.53,8.08,143871.72,144811.972,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081217,2008-12-17 15:00:00,8.1,8.14,7.86,7.96,188053.11,193197.234,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081218,2008-12-18 15:00:00,7.89,7.94,7.63,7.76,185764.48,185067.858,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081219,2008-12-19 15:00:00,7.83,7.97,7.69,7.72,206568.81,206905.594,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081222,2008-12-22 15:00:00,7.69,7.83,7.42,7.72,203385.85,197361.094,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081223,2008-12-23 15:00:00,7.67,7.67,6.94,6.94,155542.42,143473.355,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081224,2008-12-24 15:00:00,6.76,6.96,6.46,6.51,141605.11,121501.311,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081225,2008-12-25 15:00:00,6.51,6.63,6.18,6.3,115873.36,94985.471,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081226,2008-12-26 15:00:00,6.34,6.47,6.28,6.42,184159.49,149918.813,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081229,2008-12-29 15:00:00,6.48,6.73,6.3,6.69,176350.02,145725.983,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081230,2008-12-30 15:00:00,6.67,6.67,6.32,6.38,126239.89,104177.924,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20081231,2008-12-31 15:00:00,6.33,6.46,6.32,6.38,103118.51,83855.722,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090105,2009-01-05 15:00:00,6.43,6.57,6.37,6.54,504639.35,415537.83,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090106,2009-01-06 15:00:00,6.5,7.11,6.46,7.0,292328.47,254796.765,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090107,2009-01-07 15:00:00,6.93,7.5,6.87,7.26,291252.12,266945.688,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090108,2009-01-08 15:00:00,7.04,7.14,6.9,6.93,148559.11,132919.242,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090109,2009-01-09 15:00:00,6.94,7.29,6.93,7.21,114039.14,104298.156,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090112,2009-01-12 15:00:00,7.2,7.34,7.12,7.14,182674.37,169178.538,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090113,2009-01-13 15:00:00,6.98,7.01,6.65,6.74,170817.34,149063.453,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090114,2009-01-14 15:00:00,6.65,7.16,6.65,7.13,106636.72,94859.515,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090115,2009-01-15 15:00:00,7.04,7.26,6.99,7.08,123949.25,112681.253,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090116,2009-01-16 15:00:00,7.12,7.78,7.11,7.68,261756.67,251652.51,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090119,2009-01-19 15:00:00,7.71,7.98,7.59,7.62,218526.9,217456.492,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090120,2009-01-20 15:00:00,7.59,7.83,7.51,7.74,106598.34,104448.832,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090121,2009-01-21 15:00:00,7.58,7.93,7.51,7.64,122634.54,120829.138,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090122,2009-01-22 15:00:00,7.74,8.41,7.65,8.32,322082.91,334377.413,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090123,2009-01-23 15:00:00,8.28,8.74,8.23,8.36,356071.04,388333.074,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090202,2009-02-02 15:00:00,8.61,9.04,8.57,8.81,152473.15,171548.663,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090203,2009-02-03 15:00:00,8.77,9.04,8.66,8.85,156020.26,176274.304,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090204,2009-02-04 15:00:00,8.96,9.16,8.66,8.89,252823.08,286919.766,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090205,2009-02-05 15:00:00,8.93,9.31,8.59,8.66,312943.41,356573.346,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090206,2009-02-06 15:00:00,8.81,9.22,8.73,9.02,301351.42,345419.888,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090209,2009-02-09 15:00:00,9.1,9.63,9.1,9.48,320942.21,385931.841,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090210,2009-02-10 15:00:00,9.39,9.6,9.11,9.57,252889.44,300979.776,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090211,2009-02-11 15:00:00,9.31,9.55,9.0,9.17,296423.51,352572.263,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090212,2009-02-12 15:00:00,9.35,9.54,8.72,8.92,382254.58,441727.929,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090213,2009-02-13 15:00:00,8.92,9.28,8.65,9.27,512790.19,584518.868,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090216,2009-02-16 15:00:00,9.28,9.53,9.01,9.53,693439.29,817004.309,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090217,2009-02-17 15:00:00,9.56,9.84,9.2,9.38,675738.6,824291.57,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090218,2009-02-18 15:00:00,9.09,9.26,8.56,8.66,425584.88,484966.656,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090219,2009-02-19 15:00:00,8.86,8.89,8.56,8.73,208554.93,232560.563,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090220,2009-02-20 15:00:00,8.7,8.95,8.5,8.88,222945.07,248578.939,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090223,2009-02-23 15:00:00,8.83,9.12,8.66,9.08,299538.82,340984.141,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090224,2009-02-24 15:00:00,9.0,9.01,8.34,8.36,368010.26,409390.882,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090225,2009-02-25 15:00:00,8.52,8.63,8.16,8.42,275335.84,295979.95,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090226,2009-02-26 15:00:00,8.45,8.57,7.69,7.82,239873.29,250545.853,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090227,2009-02-27 15:00:00,7.76,7.89,7.28,7.34,219064.5,209774.859,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090302,2009-03-02 15:00:00,7.27,7.44,7.22,7.38,206623.22,193716.948,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090303,2009-03-03 15:00:00,7.18,7.35,7.04,7.24,192929.24,177006.661,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090304,2009-03-04 15:00:00,7.21,7.95,7.21,7.85,312664.66,305246.274,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090305,2009-03-05 15:00:00,8.05,8.35,7.84,8.1,483633.84,499166.716,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090306,2009-03-06 15:00:00,7.9,8.18,7.86,8.09,198756.95,204803.942,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090309,2009-03-09 15:00:00,8.18,8.3,7.83,7.86,203598.37,210456.159,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090311,2009-03-11 15:00:00,8.64,8.64,8.12,8.15,552887.37,598358.236,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090312,2009-03-12 15:00:00,8.12,8.13,7.65,7.92,225359.51,226949.74,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090313,2009-03-13 15:00:00,7.99,8.16,7.91,7.93,142675.64,146000.312,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090316,2009-03-16 15:00:00,7.89,8.02,7.65,7.97,157118.77,156719.639,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090317,2009-03-17 15:00:00,7.97,8.29,7.86,8.22,270474.74,281954.227,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20090318,2009-03-18 15:00:00,8.38,8.58,8.3,8.4,395575.79,427193.286,qfq,tushare,2026-02-28 19:55:31
