ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000513.SZ,1d,19971007,1997-10-07 15:00:00,7.15,7.48,7.12,7.45,18492.0,13517.5982,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971008,1997-10-08 15:00:00,7.68,7.75,7.48,7.58,25265.0,19166.181,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971009,1997-10-09 15:00:00,7.6,7.6,7.34,7.38,12232.0,9103.1574,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971010,1997-10-10 15:00:00,7.35,7.55,7.28,7.51,8285.0,6144.9431,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971013,1997-10-13 15:00:00,7.5,7.52,7.25,7.34,8112.0,5995.8781,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971014,1997-10-14 15:00:00,7.3,7.3,7.1,7.26,6360.0,4562.4146,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971015,1997-10-15 15:00:00,7.3,7.59,7.21,7.46,10881.0,8078.9931,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971016,1997-10-16 15:00:00,7.55,7.7,7.28,7.66,19663.0,14771.5253,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971017,1997-10-17 15:00:00,7.5,7.99,7.5,7.77,35568.0,27902.045,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971020,1997-10-20 15:00:00,7.93,8.2,7.7,7.92,29333.0,23186.9112,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971021,1997-10-21 15:00:00,7.96,7.99,7.69,7.89,24551.0,19183.3599,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971022,1997-10-22 15:00:00,7.92,8.15,7.5,7.54,30461.0,23694.7832,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971023,1997-10-23 15:00:00,7.5,7.68,7.4,7.59,17044.0,12868.7488,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971024,1997-10-24 15:00:00,7.7,7.98,7.45,7.9,24727.0,18963.7305,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971027,1997-10-27 15:00:00,8.0,8.2,7.85,8.13,47240.0,38040.855,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971028,1997-10-28 15:00:00,8.1,8.11,7.45,7.53,24442.0,18931.167,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971029,1997-10-29 15:00:00,7.51,7.9,7.5,7.65,16331.0,12550.4388,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971030,1997-10-30 15:00:00,7.7,8.05,7.49,7.73,30241.0,23430.223,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971031,1997-10-31 15:00:00,7.65,8.5,7.58,8.41,111042.0,91549.3075,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971103,1997-11-03 15:00:00,8.48,8.67,8.3,8.41,76282.0,64691.5311,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971104,1997-11-04 15:00:00,8.39,8.46,8.1,8.29,26674.0,22046.5065,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971105,1997-11-05 15:00:00,8.35,8.6,8.26,8.55,41308.0,35039.6147,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971106,1997-11-06 15:00:00,8.61,8.7,8.21,8.28,34629.0,29329.1687,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971107,1997-11-07 15:00:00,8.26,8.86,8.25,8.84,71705.0,62248.402,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971110,1997-11-10 15:00:00,8.95,9.0,8.44,8.63,58494.0,51402.7785,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971111,1997-11-11 15:00:00,8.7,8.79,8.35,8.45,14923.0,12652.2873,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971112,1997-11-12 15:00:00,8.45,8.55,8.18,8.2,20377.0,16985.9894,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971113,1997-11-13 15:00:00,8.1,8.35,7.95,8.35,17820.0,14484.1122,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971114,1997-11-14 15:00:00,8.45,8.45,8.1,8.18,13302.0,10949.2754,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971117,1997-11-17 15:00:00,8.26,8.35,7.95,8.03,13123.0,10592.5158,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971118,1997-11-18 15:00:00,8.05,8.2,7.95,7.96,8112.0,6539.3456,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971119,1997-11-19 15:00:00,7.93,8.0,7.68,7.75,13011.0,10142.702,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971120,1997-11-20 15:00:00,7.8,7.8,7.45,7.47,11324.0,8586.8499,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971121,1997-11-21 15:00:00,7.45,7.63,7.38,7.45,9113.0,6832.8522,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971124,1997-11-24 15:00:00,7.45,7.45,7.08,7.1,10689.0,7660.873,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971125,1997-11-25 15:00:00,7.05,7.2,7.04,7.18,6325.0,4500.7416,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971126,1997-11-26 15:00:00,7.15,7.36,7.1,7.35,5871.0,4214.4045,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971127,1997-11-27 15:00:00,7.3,7.35,6.98,7.01,12007.0,8453.5498,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971128,1997-11-28 15:00:00,7.0,7.15,6.9,7.13,6794.0,4744.7506,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971201,1997-12-01 15:00:00,7.11,7.11,6.91,6.96,5060.0,3526.4362,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971202,1997-12-02 15:00:00,6.92,7.1,6.92,6.99,3243.0,2270.3748,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971203,1997-12-03 15:00:00,6.95,7.0,6.75,6.78,5923.0,4049.5782,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971204,1997-12-04 15:00:00,6.8,6.98,6.55,6.89,6298.0,4282.448,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971205,1997-12-05 15:00:00,6.9,7.14,6.78,6.95,9964.0,6925.6568,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971208,1997-12-08 15:00:00,6.94,7.21,6.88,7.16,7225.0,5089.8958,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971209,1997-12-09 15:00:00,7.15,7.25,7.1,7.13,6113.0,4380.4116,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971210,1997-12-10 15:00:00,7.15,7.2,7.05,7.12,4348.0,3094.5495,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971211,1997-12-11 15:00:00,7.14,7.17,6.88,6.92,8505.0,5894.1952,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971212,1997-12-12 15:00:00,7.01,7.05,6.87,6.88,6944.0,4807.6447,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971215,1997-12-15 15:00:00,6.85,6.95,6.75,6.82,8970.0,6105.5502,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971216,1997-12-16 15:00:00,6.83,6.9,6.7,6.87,9283.0,6285.746,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971217,1997-12-17 15:00:00,6.8,6.85,6.61,6.62,8453.0,5638.3128,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971218,1997-12-18 15:00:00,6.5,6.75,6.5,6.56,7534.0,4947.0929,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971219,1997-12-19 15:00:00,6.53,6.65,6.4,6.48,9295.0,6024.4569,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971222,1997-12-22 15:00:00,6.49,6.49,6.15,6.23,15724.0,9816.6903,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971223,1997-12-23 15:00:00,6.2,6.45,6.1,6.34,8592.0,5406.8112,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971224,1997-12-24 15:00:00,6.25,6.58,6.23,6.48,8153.0,5230.561,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971225,1997-12-25 15:00:00,6.41,6.41,6.26,6.35,8904.0,5616.1113,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971226,1997-12-26 15:00:00,6.35,6.6,6.35,6.5,10780.0,6998.2155,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971229,1997-12-29 15:00:00,6.68,6.93,6.55,6.74,13802.0,9343.2186,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971230,1997-12-30 15:00:00,6.69,6.76,6.52,6.54,7954.0,5285.1088,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971231,1997-12-31 15:00:00,6.61,6.65,6.48,6.54,6301.0,4151.0226,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980105,1998-01-05 15:00:00,6.56,6.56,6.26,6.46,10385.0,6693.1255,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980106,1998-01-06 15:00:00,6.46,6.87,6.37,6.78,16530.0,11045.4843,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980107,1998-01-07 15:00:00,6.78,7.12,6.66,7.08,28248.0,19864.417,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980108,1998-01-08 15:00:00,7.08,7.36,6.95,6.98,25450.0,18396.3398,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980109,1998-01-09 15:00:00,6.96,7.1,6.75,6.87,14691.0,10221.8037,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980112,1998-01-12 15:00:00,6.9,7.55,6.85,7.16,30724.0,22433.4565,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980113,1998-01-13 15:00:00,7.05,7.05,6.45,6.75,24250.0,16427.3038,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980114,1998-01-14 15:00:00,6.73,7.36,6.73,7.21,29243.0,21098.0611,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980115,1998-01-15 15:00:00,7.3,7.64,7.2,7.49,42256.0,31726.4272,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980116,1998-01-16 15:00:00,7.55,7.65,7.08,7.1,17180.0,12636.4936,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980119,1998-01-19 15:00:00,7.12,7.29,6.93,7.01,9168.0,6506.4142,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980120,1998-01-20 15:00:00,7.05,7.1,6.78,6.8,9080.0,6278.1623,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980121,1998-01-21 15:00:00,6.8,6.94,6.76,6.77,5263.0,3618.3466,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980122,1998-01-22 15:00:00,6.75,6.84,6.66,6.68,7320.0,4948.5492,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980123,1998-01-23 15:00:00,6.73,6.85,6.66,6.76,5732.0,3897.5665,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980209,1998-02-09 15:00:00,6.96,7.12,6.87,7.07,9185.0,6477.5393,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980210,1998-02-10 15:00:00,7.16,7.16,6.91,6.96,9588.0,6730.5111,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980211,1998-02-11 15:00:00,6.97,7.28,6.97,7.25,17782.0,12884.3179,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980212,1998-02-12 15:00:00,7.3,7.43,7.15,7.19,13030.0,9561.1695,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980213,1998-02-13 15:00:00,7.19,7.33,7.05,7.08,8704.0,6216.7452,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980216,1998-02-16 15:00:00,6.96,7.08,6.93,7.04,12091.0,8498.0585,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980217,1998-02-17 15:00:00,7.05,7.2,7.0,7.1,5579.0,3981.6078,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980218,1998-02-18 15:00:00,7.15,7.15,6.95,7.07,7689.0,5441.7342,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980219,1998-02-19 15:00:00,7.06,7.07,6.95,6.99,8134.0,5721.7747,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980220,1998-02-20 15:00:00,7.0,7.0,6.85,6.87,6706.0,4661.0332,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980223,1998-02-23 15:00:00,6.8,6.84,6.66,6.7,9105.0,6149.452,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980224,1998-02-24 15:00:00,6.7,6.8,6.66,6.69,5030.0,3407.795,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980225,1998-02-25 15:00:00,6.69,6.73,6.61,6.63,5846.0,3910.485,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980226,1998-02-26 15:00:00,6.61,6.7,6.58,6.68,4156.0,2776.3459,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980227,1998-02-27 15:00:00,6.68,6.73,6.66,6.7,3530.0,2375.0386,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980302,1998-03-02 15:00:00,6.68,6.68,6.44,6.46,6365.0,4172.5666,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980303,1998-03-03 15:00:00,6.41,6.61,6.37,6.57,2917.0,1910.2302,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980304,1998-03-04 15:00:00,6.59,6.65,6.49,6.61,2698.0,1777.0946,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980305,1998-03-05 15:00:00,6.6,6.65,6.49,6.5,4614.0,3034.842,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980306,1998-03-06 15:00:00,6.46,6.62,6.46,6.57,2111.0,1388.997,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980309,1998-03-09 15:00:00,6.47,6.53,6.43,6.46,3157.0,2053.2761,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980310,1998-03-10 15:00:00,6.42,6.46,6.34,6.41,3446.0,2216.3436,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980311,1998-03-11 15:00:00,6.41,6.53,6.36,6.41,3457.0,2233.7847,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980312,1998-03-12 15:00:00,6.41,6.41,6.27,6.32,3316.0,2111.0752,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980313,1998-03-13 15:00:00,6.41,6.41,6.26,6.35,3271.0,2086.9697,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980316,1998-03-16 15:00:00,6.33,6.61,6.26,6.56,4878.0,3153.254,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980317,1998-03-17 15:00:00,6.58,6.67,6.46,6.64,4673.0,3094.7605,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980318,1998-03-18 15:00:00,6.73,6.73,6.47,6.5,2607.0,1724.9676,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980319,1998-03-19 15:00:00,6.44,6.5,6.36,6.4,3136.0,2025.6934,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980320,1998-03-20 15:00:00,6.37,6.49,6.36,6.39,2646.0,1703.3927,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980323,1998-03-23 15:00:00,6.35,6.48,6.26,6.31,2961.0,1890.6052,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980324,1998-03-24 15:00:00,6.31,6.46,6.27,6.37,3546.0,2251.4868,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980325,1998-03-25 15:00:00,6.59,6.59,6.28,6.38,4598.0,2949.4455,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980326,1998-03-26 15:00:00,6.38,6.45,6.28,6.34,4077.0,2593.8376,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980327,1998-03-27 15:00:00,6.31,6.46,6.29,6.43,7989.0,5129.1755,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980330,1998-03-30 15:00:00,6.46,6.75,6.34,6.71,12687.0,8395.6287,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980331,1998-03-31 15:00:00,6.71,6.76,6.47,6.54,6340.0,4212.6166,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980401,1998-04-01 15:00:00,6.54,6.58,6.36,6.52,7620.0,4944.7497,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980402,1998-04-02 15:00:00,6.54,7.05,6.46,6.88,26452.0,18134.7467,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980403,1998-04-03 15:00:00,6.85,7.01,6.7,6.93,15953.0,11056.5226,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980406,1998-04-06 15:00:00,6.96,7.63,6.96,7.63,77147.0,57460.7225,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980407,1998-04-07 15:00:00,7.63,8.05,7.54,7.65,70670.0,55487.4943,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980408,1998-04-08 15:00:00,7.65,8.32,7.65,8.13,81984.0,66770.0981,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980409,1998-04-09 15:00:00,8.17,8.34,7.75,7.84,51696.0,41366.6975,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980410,1998-04-10 15:00:00,7.8,8.01,7.65,7.85,29757.0,23468.4748,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980413,1998-04-13 15:00:00,8.01,8.01,7.45,7.55,24586.0,19033.71,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980414,1998-04-14 15:00:00,7.55,8.05,7.47,7.94,34723.0,27448.4458,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980415,1998-04-15 15:00:00,7.93,8.32,7.9,8.1,37032.0,30400.6354,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980416,1998-04-16 15:00:00,8.19,8.21,7.85,7.92,23068.0,18486.5774,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980417,1998-04-17 15:00:00,7.95,7.95,7.62,7.74,13886.0,10862.78,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980420,1998-04-20 15:00:00,7.65,8.29,7.65,8.07,25324.0,20557.5356,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980421,1998-04-21 15:00:00,8.15,8.24,7.95,8.04,14249.0,11639.8076,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980422,1998-04-22 15:00:00,8.03,8.84,7.97,8.69,65322.0,56278.1784,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980423,1998-04-23 15:00:00,8.69,8.89,8.5,8.69,48972.0,42812.5353,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980424,1998-04-24 15:00:00,8.74,8.79,8.15,8.18,31416.0,26630.7654,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980427,1998-04-27 15:00:00,7.95,8.14,7.53,7.56,37396.0,29296.0094,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980428,1998-04-28 15:00:00,7.56,7.92,7.55,7.66,20346.0,15830.0257,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980429,1998-04-29 15:00:00,7.75,8.25,7.7,8.01,35330.0,28731.3841,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980430,1998-04-30 15:00:00,8.05,8.44,8.05,8.24,28861.0,24067.4992,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980504,1998-05-04 15:00:00,8.34,8.52,8.1,8.24,24258.0,20321.8284,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980505,1998-05-05 15:00:00,8.3,8.55,8.1,8.39,29234.0,24395.924,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980506,1998-05-06 15:00:00,8.52,8.83,8.35,8.59,42574.0,36835.0163,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980507,1998-05-07 15:00:00,8.59,9.06,8.59,8.73,132748.0,118794.2271,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980508,1998-05-08 15:00:00,8.74,9.53,8.68,9.44,94090.0,86847.2633,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980511,1998-05-11 15:00:00,9.44,9.76,9.14,9.22,84608.0,80919.2437,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980512,1998-05-12 15:00:00,9.14,9.56,9.06,9.24,60340.0,56702.0665,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980513,1998-05-13 15:00:00,9.25,9.87,9.24,9.52,52838.0,50862.9181,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980514,1998-05-14 15:00:00,9.52,9.63,8.99,9.12,51971.0,48813.5508,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980515,1998-05-15 15:00:00,9.14,9.34,8.59,8.74,49221.0,44447.9581,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980518,1998-05-18 15:00:00,8.83,9.04,8.7,8.94,26008.0,23261.6807,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980519,1998-05-19 15:00:00,8.94,9.04,8.64,8.83,22024.0,19647.2568,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980520,1998-05-20 15:00:00,8.94,9.54,8.84,9.36,45289.0,42455.945,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980521,1998-05-21 15:00:00,9.36,9.69,9.22,9.48,38087.0,36274.2573,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980522,1998-05-22 15:00:00,9.54,9.81,9.49,9.55,39215.0,38038.709,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980525,1998-05-25 15:00:00,9.73,9.78,9.45,9.54,32388.0,31427.1257,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980526,1998-05-26 15:00:00,9.54,10.23,9.53,9.99,63219.0,63371.1348,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980527,1998-05-27 15:00:00,10.13,10.23,9.86,10.22,35304.0,35717.8958,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980528,1998-05-28 15:00:00,10.18,10.71,10.08,10.25,56596.0,59424.4196,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980529,1998-05-29 15:00:00,10.31,10.53,9.93,10.03,36642.0,37532.5988,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980601,1998-06-01 15:00:00,10.17,10.48,10.0,10.03,37243.0,38277.5926,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980602,1998-06-02 15:00:00,10.19,10.23,9.83,9.97,24418.0,24448.426,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980603,1998-06-03 15:00:00,9.98,10.13,9.88,10.13,22196.0,22366.2972,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980604,1998-06-04 15:00:00,10.24,10.33,9.73,9.77,25481.0,25726.8782,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980605,1998-06-05 15:00:00,9.77,9.91,9.4,9.64,25384.0,24674.1665,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980608,1998-06-08 15:00:00,9.64,9.73,9.12,9.14,21641.0,20393.8123,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980609,1998-06-09 15:00:00,9.09,9.18,8.34,8.58,32243.0,28473.372,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980610,1998-06-10 15:00:00,8.56,8.91,8.34,8.66,17758.0,15481.2914,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980611,1998-06-11 15:00:00,8.61,8.89,8.52,8.55,11342.0,9958.2678,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980612,1998-06-12 15:00:00,9.05,9.12,8.69,8.95,12953.0,11600.8521,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980615,1998-06-15 15:00:00,9.09,9.09,8.47,8.6,9979.0,8699.3603,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980616,1998-06-16 15:00:00,8.57,8.57,7.96,8.21,19183.0,15912.329,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980617,1998-06-17 15:00:00,8.29,8.41,8.06,8.34,17888.0,14809.1491,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980618,1998-06-18 15:00:00,8.36,8.66,8.15,8.47,19342.0,16486.9372,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980619,1998-06-19 15:00:00,8.49,8.97,8.49,8.79,28696.0,25370.8608,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980622,1998-06-22 15:00:00,8.84,9.12,8.69,8.73,17456.0,15596.0561,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980623,1998-06-23 15:00:00,9.12,9.12,8.69,8.74,17205.0,15289.1319,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980624,1998-06-24 15:00:00,8.84,8.96,8.64,8.65,11124.0,9813.3396,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980625,1998-06-25 15:00:00,8.74,8.74,8.27,8.35,13280.0,11310.436,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980626,1998-06-26 15:00:00,8.29,8.52,8.29,8.36,6486.0,5479.2275,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980629,1998-06-29 15:00:00,8.1,8.34,8.05,8.12,7598.0,6234.7551,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980630,1998-06-30 15:00:00,8.14,8.14,7.63,7.63,10780.0,8583.0624,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980701,1998-07-01 15:00:00,7.92,8.08,7.63,7.74,11372.0,8921.5012,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980702,1998-07-02 15:00:00,7.75,8.0,7.75,7.99,5754.0,4551.3753,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980703,1998-07-03 15:00:00,8.05,8.15,7.8,7.85,7180.0,5764.9708,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980706,1998-07-06 15:00:00,7.83,7.94,7.63,7.76,8643.0,6767.3272,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980707,1998-07-07 15:00:00,7.75,7.95,7.7,7.92,4686.0,3702.7002,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980708,1998-07-08 15:00:00,7.95,8.24,7.93,8.23,8009.0,6576.4105,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980709,1998-07-09 15:00:00,8.25,8.29,7.95,8.07,5802.0,4723.2418,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19980710,1998-07-10 15:00:00,8.11,8.22,8.0,8.12,5499.0,4490.1681,qfq,tushare,2026-02-28 20:25:37
