ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000629.SZ,1d,20020228,2002-02-28 15:00:00,6.88,6.88,6.76,6.77,10955.57,7846.5569,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020301,2002-03-01 15:00:00,6.74,6.76,6.65,6.66,11108.08,7830.4108,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020305,2002-03-05 15:00:00,6.86,6.93,6.79,6.83,22529.39,16327.131,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020306,2002-03-06 15:00:00,6.84,7.05,6.83,6.95,58193.75,42656.153,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020307,2002-03-07 15:00:00,6.92,7.03,6.87,7.02,46979.16,34468.4007,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020308,2002-03-08 15:00:00,7.04,7.33,6.92,7.17,96144.6,72189.0257,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020311,2002-03-11 15:00:00,7.16,7.19,7.03,7.19,43599.01,32636.1329,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020312,2002-03-12 15:00:00,7.19,7.19,6.85,6.95,54911.06,40720.6837,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020313,2002-03-13 15:00:00,6.93,7.05,6.84,6.88,35137.29,25617.1965,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020314,2002-03-14 15:00:00,6.86,7.19,6.86,7.16,47260.89,34920.2858,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020315,2002-03-15 15:00:00,7.22,7.27,6.96,6.98,78647.64,59391.9833,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020318,2002-03-18 15:00:00,7.12,7.17,6.91,6.98,28315.02,20844.8475,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020319,2002-03-19 15:00:00,7.03,7.06,6.9,7.03,20618.25,15227.0125,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020320,2002-03-20 15:00:00,7.03,7.14,6.94,7.07,38989.59,28880.0865,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020321,2002-03-21 15:00:00,7.06,7.06,6.94,7.02,34784.9,25623.3667,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020322,2002-03-22 15:00:00,7.01,7.01,6.88,6.93,24725.76,18054.8974,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020325,2002-03-25 15:00:00,6.91,7.0,6.86,6.93,10199.49,7438.6207,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020326,2002-03-26 15:00:00,6.93,6.93,6.8,6.84,19234.4,13876.4429,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020327,2002-03-27 15:00:00,6.81,6.88,6.8,6.86,13139.56,9457.1547,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020328,2002-03-28 15:00:00,6.91,6.91,6.8,6.82,11572.64,8336.1678,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020329,2002-03-29 15:00:00,6.81,6.81,6.59,6.63,30238.9,21239.0602,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020401,2002-04-01 15:00:00,6.63,6.7,6.5,6.67,12788.23,8899.2593,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020402,2002-04-02 15:00:00,6.67,6.7,6.53,6.55,10256.37,7115.8217,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020403,2002-04-03 15:00:00,6.55,6.63,6.54,6.55,8569.65,5928.7508,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020404,2002-04-04 15:00:00,6.55,6.82,6.51,6.78,13364.25,9462.0315,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020405,2002-04-05 15:00:00,6.82,6.83,6.65,6.69,13567.59,9629.5678,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020408,2002-04-08 15:00:00,6.67,6.74,6.66,6.73,8216.95,5792.6825,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020409,2002-04-09 15:00:00,6.74,6.82,6.69,6.8,15400.25,10977.6254,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020410,2002-04-10 15:00:00,6.8,6.92,6.74,6.91,27702.76,19970.9691,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020411,2002-04-11 15:00:00,6.94,7.02,6.86,6.87,51136.03,37497.7188,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020412,2002-04-12 15:00:00,6.86,6.93,6.85,6.9,11258.67,8183.1818,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020415,2002-04-15 15:00:00,6.88,6.91,6.77,6.81,8223.96,5903.2743,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020416,2002-04-16 15:00:00,6.79,6.84,6.7,6.73,9414.27,6693.8376,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020417,2002-04-17 15:00:00,6.72,6.78,6.69,6.75,7651.55,5427.6789,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020418,2002-04-18 15:00:00,6.74,6.74,6.66,6.67,11964.4,8433.2383,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020419,2002-04-19 15:00:00,6.67,6.72,6.61,6.71,10894.65,7621.0653,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020422,2002-04-22 15:00:00,6.67,6.74,6.63,6.67,4862.05,3415.3883,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020423,2002-04-23 15:00:00,6.73,6.73,6.64,6.67,5932.23,4166.5246,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020424,2002-04-24 15:00:00,6.67,6.68,6.55,6.6,6317.22,4407.1914,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020426,2002-04-26 15:00:00,6.67,6.76,6.67,6.7,5322.39,3761.3541,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020429,2002-04-29 15:00:00,6.72,6.76,6.65,6.75,12306.37,8700.9165,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020430,2002-04-30 15:00:00,6.76,6.81,6.72,6.76,9604.32,6838.597,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020508,2002-05-08 15:00:00,6.76,6.8,6.72,6.73,4544.21,3226.3314,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020509,2002-05-09 15:00:00,6.7,6.74,6.69,6.7,5502.87,3891.2004,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020510,2002-05-10 15:00:00,6.7,6.7,6.64,6.66,7575.46,5309.0957,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020513,2002-05-13 15:00:00,6.66,6.66,6.57,6.57,8842.08,6139.6899,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020514,2002-05-14 15:00:00,6.57,6.61,6.55,6.56,7021.57,4858.9616,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020515,2002-05-15 15:00:00,6.56,6.6,6.48,6.49,10110.79,6934.4315,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020516,2002-05-16 15:00:00,6.47,6.49,6.3,6.3,12913.55,8668.2799,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020517,2002-05-17 15:00:00,6.3,6.42,6.27,6.39,10885.59,7251.5822,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020520,2002-05-20 15:00:00,6.37,6.37,6.21,6.33,8619.6,5677.6254,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020521,2002-05-21 15:00:00,6.39,6.54,6.39,6.46,15576.21,10577.366,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020522,2002-05-22 15:00:00,6.44,6.44,6.34,6.34,7156.41,4803.9917,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020523,2002-05-23 15:00:00,6.36,6.46,6.35,6.36,5834.56,3918.8172,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020524,2002-05-24 15:00:00,6.38,6.38,6.23,6.27,6990.52,4616.0008,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020527,2002-05-27 15:00:00,6.32,6.35,6.25,6.31,3240.07,2143.9945,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020528,2002-05-28 15:00:00,6.32,6.39,6.32,6.37,4742.14,3177.0521,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020529,2002-05-29 15:00:00,6.36,6.36,6.21,6.23,7510.34,4940.0964,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020530,2002-05-30 15:00:00,6.23,6.27,6.12,6.15,7953.55,5169.58,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020531,2002-05-31 15:00:00,6.17,6.19,6.08,6.08,6891.51,4452.6938,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020603,2002-06-03 15:00:00,6.08,6.08,5.98,6.05,9467.14,6008.8565,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020604,2002-06-04 15:00:00,6.05,6.11,6.01,6.11,7691.65,4909.5559,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020605,2002-06-05 15:00:00,6.08,6.08,5.96,5.98,8583.49,5416.0403,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020606,2002-06-06 15:00:00,5.98,6.3,5.97,6.18,9505.62,6130.0441,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020607,2002-06-07 15:00:00,6.18,6.26,6.12,6.23,10442.98,6821.5476,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020610,2002-06-10 15:00:00,6.31,6.36,6.27,6.35,16159.11,10746.5766,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020611,2002-06-11 15:00:00,6.35,6.39,6.31,6.39,11047.92,7405.2368,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020612,2002-06-12 15:00:00,6.38,6.39,6.3,6.37,15296.49,10196.2862,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020613,2002-06-13 15:00:00,6.37,6.4,6.32,6.33,6259.0,4073.9175,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020614,2002-06-14 15:00:00,6.31,6.43,6.23,6.42,8801.94,5694.6572,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020617,2002-06-17 15:00:00,6.36,6.36,6.25,6.34,2564.4,1655.8275,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020618,2002-06-18 15:00:00,6.34,6.47,6.34,6.43,9459.66,6200.7214,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020619,2002-06-19 15:00:00,6.44,6.44,6.34,6.34,3178.0,2068.009,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020620,2002-06-20 15:00:00,6.36,6.41,6.34,6.36,4010.54,2609.7376,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020621,2002-06-21 15:00:00,6.37,6.58,6.36,6.54,19771.76,13165.867,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020624,2002-06-24 15:00:00,7.19,7.19,6.83,7.19,149854.36,108955.6366,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020625,2002-06-25 15:00:00,7.19,7.54,7.0,7.1,85616.39,63727.3627,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020626,2002-06-26 15:00:00,7.04,7.19,7.01,7.08,27196.58,19682.3846,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020627,2002-06-27 15:00:00,7.09,7.29,7.06,7.13,22372.97,16350.1204,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020628,2002-06-28 15:00:00,7.15,7.22,7.09,7.13,35611.47,26054.6575,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020701,2002-07-01 15:00:00,7.15,7.17,7.02,7.02,17174.89,12410.0018,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020702,2002-07-02 15:00:00,6.99,7.07,6.95,7.05,13582.66,9715.3038,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020703,2002-07-03 15:00:00,7.06,7.1,7.0,7.04,9114.53,6550.4852,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020704,2002-07-04 15:00:00,7.05,7.1,6.95,6.97,13121.24,9378.3308,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020705,2002-07-05 15:00:00,6.97,7.0,6.86,6.93,10805.94,7627.7135,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020708,2002-07-08 15:00:00,6.98,7.01,6.94,7.0,9102.28,6482.4008,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020709,2002-07-09 15:00:00,7.01,7.04,6.96,6.98,6313.98,4508.0767,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020710,2002-07-10 15:00:00,6.97,6.98,6.86,6.87,15845.97,11190.3292,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020711,2002-07-11 15:00:00,6.87,6.95,6.85,6.89,9738.17,6851.0836,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020712,2002-07-12 15:00:00,6.88,6.92,6.85,6.88,8243.82,5792.0498,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020715,2002-07-15 15:00:00,6.88,6.9,6.76,6.76,9160.9,6365.2514,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020716,2002-07-16 15:00:00,6.76,6.84,6.76,6.78,4997.83,3471.5283,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020717,2002-07-17 15:00:00,6.78,6.83,6.75,6.83,4569.2,3167.0533,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020718,2002-07-18 15:00:00,6.85,6.89,6.82,6.86,4779.8,3353.4695,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020719,2002-07-19 15:00:00,6.9,6.9,6.83,6.87,6115.96,4286.9166,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020722,2002-07-22 15:00:00,6.85,6.88,6.7,6.74,9132.65,6306.1937,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020723,2002-07-23 15:00:00,6.75,6.76,6.7,6.72,5346.58,3675.8939,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020724,2002-07-24 15:00:00,6.71,6.78,6.7,6.72,5996.11,4120.9186,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020725,2002-07-25 15:00:00,6.75,6.92,6.75,6.83,24732.28,17328.7432,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020726,2002-07-26 15:00:00,6.89,6.9,6.78,6.79,7035.0,4924.1779,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020729,2002-07-29 15:00:00,6.78,6.79,6.68,6.75,6026.23,4145.304,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020730,2002-07-30 15:00:00,6.77,6.81,6.69,6.78,4580.52,3158.1643,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020731,2002-07-31 15:00:00,6.76,6.81,6.68,6.72,4772.57,3287.9029,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020801,2002-08-01 15:00:00,6.74,6.74,6.64,6.66,8679.01,5916.4295,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020802,2002-08-02 15:00:00,6.68,6.75,6.68,6.73,3133.1,2151.6645,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020805,2002-08-05 15:00:00,6.73,6.73,6.65,6.69,2742.4,1872.3682,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020806,2002-08-06 15:00:00,6.68,6.82,6.64,6.76,6919.86,4784.4399,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020807,2002-08-07 15:00:00,6.78,6.79,6.73,6.75,2738.6,1892.3005,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020808,2002-08-08 15:00:00,6.75,6.78,6.7,6.7,3936.12,2715.8232,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020809,2002-08-09 15:00:00,6.7,6.74,6.65,6.67,4374.4,2982.7956,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020812,2002-08-12 15:00:00,6.66,6.71,6.63,6.64,3815.2,2596.6087,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020813,2002-08-13 15:00:00,6.69,6.71,6.64,6.66,3237.95,2209.0891,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020814,2002-08-14 15:00:00,6.66,6.77,6.64,6.77,4693.5,3231.9601,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020815,2002-08-15 15:00:00,6.77,6.8,6.73,6.73,5379.0,3722.4985,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020816,2002-08-16 15:00:00,6.73,6.83,6.58,6.73,20031.31,13728.3449,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020819,2002-08-19 15:00:00,6.73,6.75,6.67,6.73,2828.9,1945.0997,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020820,2002-08-20 15:00:00,6.71,6.85,6.71,6.84,12850.84,8955.1274,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020821,2002-08-21 15:00:00,6.85,6.89,6.81,6.85,11283.05,7899.2583,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020822,2002-08-22 15:00:00,6.86,6.9,6.83,6.89,14228.61,9985.9021,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020823,2002-08-23 15:00:00,6.87,6.91,6.82,6.84,8964.51,6289.1737,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020826,2002-08-26 15:00:00,6.83,6.83,6.76,6.79,7278.38,5049.5641,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020827,2002-08-27 15:00:00,6.79,6.85,6.78,6.84,5152.36,3589.2389,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020828,2002-08-28 15:00:00,6.84,6.9,6.8,6.89,9035.42,6332.7679,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020829,2002-08-29 15:00:00,6.88,6.88,6.71,6.73,9180.3,6374.3108,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020830,2002-08-30 15:00:00,6.73,6.75,6.7,6.75,5065.8,3480.9414,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020902,2002-09-02 15:00:00,6.75,6.75,6.71,6.73,3247.31,2235.408,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020903,2002-09-03 15:00:00,6.73,6.79,6.72,6.75,3466.31,2391.1196,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020904,2002-09-04 15:00:00,6.75,6.75,6.69,6.69,4664.28,3199.7801,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020905,2002-09-05 15:00:00,6.73,6.73,6.63,6.64,7542.0,5133.638,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020906,2002-09-06 15:00:00,6.62,6.68,6.62,6.63,3899.99,2646.5252,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020909,2002-09-09 15:00:00,6.63,6.63,6.58,6.59,4339.49,2923.7251,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020910,2002-09-10 15:00:00,6.58,6.73,6.58,6.62,2029.5,1374.3825,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020911,2002-09-11 15:00:00,6.62,6.63,6.58,6.63,3669.94,2476.9953,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020912,2002-09-12 15:00:00,6.64,6.64,6.61,6.63,1876.82,1269.9656,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020913,2002-09-13 15:00:00,6.63,6.7,6.61,6.62,2719.0,1844.787,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020916,2002-09-16 15:00:00,6.61,6.62,6.57,6.59,5617.25,3783.141,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020917,2002-09-17 15:00:00,6.59,6.63,6.56,6.58,3000.65,2015.5365,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020918,2002-09-18 15:00:00,6.61,6.61,6.54,6.55,3354.0,2246.926,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020919,2002-09-19 15:00:00,6.52,6.64,6.52,6.62,4414.14,2958.8646,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020920,2002-09-20 15:00:00,6.58,6.6,6.53,6.53,3851.25,2576.6936,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020923,2002-09-23 15:00:00,6.53,6.56,6.45,6.48,7072.76,4687.8638,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020924,2002-09-24 15:00:00,6.48,6.51,6.46,6.46,3758.05,2485.4898,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020925,2002-09-25 15:00:00,6.46,6.5,6.45,6.46,3057.85,2019.2393,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020926,2002-09-26 15:00:00,6.46,6.48,6.45,6.45,3061.6,2021.1116,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020927,2002-09-27 15:00:00,6.48,6.5,6.44,6.47,2812.73,1857.6476,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021008,2002-10-08 15:00:00,6.46,6.51,6.44,6.46,2858.18,1885.6173,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021009,2002-10-09 15:00:00,6.46,6.48,6.37,6.38,3318.75,2168.0048,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021010,2002-10-10 15:00:00,6.36,6.55,6.34,6.38,2272.5,1492.6826,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021011,2002-10-11 15:00:00,6.44,6.48,6.37,6.37,2575.0,1685.1214,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021014,2002-10-14 15:00:00,6.37,6.37,6.25,6.33,6836.0,4404.2977,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021015,2002-10-15 15:00:00,6.33,6.36,6.28,6.32,4997.68,3220.8798,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021016,2002-10-16 15:00:00,6.36,6.42,6.34,6.36,2837.29,1849.776,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021017,2002-10-17 15:00:00,6.36,6.36,6.25,6.28,4143.88,2662.4082,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021018,2002-10-18 15:00:00,6.26,6.31,6.22,6.28,3035.96,1943.781,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021021,2002-10-21 15:00:00,6.26,6.31,6.26,6.28,3493.72,2240.2868,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021022,2002-10-22 15:00:00,6.28,6.41,6.28,6.39,7133.51,4640.8145,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021023,2002-10-23 15:00:00,6.4,6.51,6.4,6.46,9705.55,6398.5773,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021024,2002-10-24 15:00:00,6.46,6.46,6.38,6.39,3398.85,2226.5333,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021025,2002-10-25 15:00:00,6.43,6.43,6.36,6.36,2967.0,1935.6618,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021028,2002-10-28 15:00:00,6.34,6.38,6.28,6.28,3225.64,2079.3484,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021029,2002-10-29 15:00:00,6.27,6.32,6.25,6.32,3728.23,2393.4306,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021030,2002-10-30 15:00:00,6.31,6.39,6.26,6.34,2515.14,1626.1507,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021031,2002-10-31 15:00:00,6.36,6.38,6.31,6.31,2508.0,1626.107,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021101,2002-11-01 15:00:00,6.36,6.36,6.29,6.36,2389.3,1544.126,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021104,2002-11-04 15:00:00,6.41,6.48,6.36,6.47,7206.55,4741.6033,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021105,2002-11-05 15:00:00,6.45,6.54,6.44,6.51,8829.75,5859.5837,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021106,2002-11-06 15:00:00,6.51,6.51,6.4,6.43,6225.22,4102.5463,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021107,2002-11-07 15:00:00,6.43,6.44,6.35,6.37,6968.41,4537.0731,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021108,2002-11-08 15:00:00,6.46,6.49,6.25,6.25,8891.99,5745.6152,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021111,2002-11-11 15:00:00,6.28,6.28,6.19,6.2,7106.53,4513.6763,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021112,2002-11-12 15:00:00,6.21,6.31,6.07,6.07,9037.4,5675.4563,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021113,2002-11-13 15:00:00,6.07,6.13,6.02,6.09,8967.6,5558.4585,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021114,2002-11-14 15:00:00,6.09,6.17,6.02,6.03,5799.69,3603.3032,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021115,2002-11-15 15:00:00,6.02,6.17,6.01,6.07,5230.69,3239.4354,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021118,2002-11-18 15:00:00,6.1,6.14,6.0,6.05,5135.62,3177.4351,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021119,2002-11-19 15:00:00,6.05,6.1,6.0,6.07,4777.21,2954.5732,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021120,2002-11-20 15:00:00,6.09,6.09,5.91,5.94,8617.1,5255.6618,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021121,2002-11-21 15:00:00,5.94,5.97,5.77,5.78,9252.38,5547.0059,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021122,2002-11-22 15:00:00,5.75,5.86,5.69,5.78,8337.16,4926.7596,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021125,2002-11-25 15:00:00,5.78,5.82,5.68,5.78,5202.32,3068.3521,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021126,2002-11-26 15:00:00,5.77,5.82,5.7,5.7,6159.97,3621.3281,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021127,2002-11-27 15:00:00,5.7,5.82,5.63,5.76,8300.97,4824.3543,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021128,2002-11-28 15:00:00,5.76,5.92,5.68,5.88,9674.12,5738.6688,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021129,2002-11-29 15:00:00,5.89,6.01,5.81,5.92,25432.95,15379.8414,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021202,2002-12-02 15:00:00,5.91,5.91,5.77,5.77,6095.0,3624.1103,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20021203,2002-12-03 15:00:00,5.77,5.83,5.73,5.82,4814.96,2846.1513,qfq,tushare,2026-02-28 20:37:58
