ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000960.SZ,1d,20090512,2009-05-12 15:00:00,20.98,21.97,20.31,21.96,201809.56,429390.2529,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090513,2009-05-13 15:00:00,22.08,22.48,21.68,22.0,135079.95,298806.1245,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090514,2009-05-14 15:00:00,21.39,21.54,20.96,21.33,108309.57,229977.5455,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090515,2009-05-15 15:00:00,21.5,21.56,20.58,20.88,102431.41,215483.1114,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090518,2009-05-18 15:00:00,20.65,21.33,20.07,21.21,71574.47,148323.8621,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090519,2009-05-19 15:00:00,21.28,22.98,20.96,22.68,209949.92,461539.7632,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090520,2009-05-20 15:00:00,22.48,22.68,21.79,21.87,133326.54,297181.8123,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090521,2009-05-21 15:00:00,21.72,22.17,21.36,21.5,105379.72,228841.7011,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090522,2009-05-22 15:00:00,21.02,21.65,20.98,21.22,65130.66,138035.8312,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090525,2009-05-25 15:00:00,20.57,22.39,20.49,21.96,102734.2,220367.571,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090526,2009-05-26 15:00:00,21.98,22.57,21.48,21.49,104873.81,231584.8444,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090527,2009-05-27 15:00:00,21.78,22.34,21.58,21.97,86152.35,189652.6816,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090601,2009-06-01 15:00:00,22.79,23.28,22.49,22.91,159535.34,366363.827,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090602,2009-06-02 15:00:00,23.33,23.77,22.93,23.17,161580.91,378498.1951,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090603,2009-06-03 15:00:00,23.17,23.87,22.78,23.8,133366.89,311488.0729,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090604,2009-06-04 15:00:00,23.26,24.46,22.83,23.95,150835.17,354696.5899,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090605,2009-06-05 15:00:00,24.49,25.18,23.5,23.68,145188.77,355082.2746,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090608,2009-06-08 15:00:00,23.76,23.86,22.86,22.98,101182.21,234723.744,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090609,2009-06-09 15:00:00,22.93,23.23,21.97,22.58,93943.83,210783.6074,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090610,2009-06-10 15:00:00,23.79,24.33,23.14,23.34,141432.08,334265.3825,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090611,2009-06-11 15:00:00,22.98,23.34,22.48,22.75,99845.97,227998.9655,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090612,2009-06-12 15:00:00,22.93,23.14,21.99,22.28,74556.06,167954.9877,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090615,2009-06-15 15:00:00,22.03,22.23,21.48,21.96,128944.91,281676.3711,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090616,2009-06-16 15:00:00,21.47,22.18,21.4,21.64,108499.51,236118.3489,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090617,2009-06-17 15:00:00,21.77,22.64,21.65,22.61,99458.07,219945.202,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090618,2009-06-18 15:00:00,22.78,22.97,22.48,22.6,100015.01,226535.1039,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090619,2009-06-19 15:00:00,22.58,22.58,21.89,22.27,87499.56,193363.971,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090622,2009-06-22 15:00:00,22.33,22.35,21.57,21.68,99412.43,218123.09,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090623,2009-06-23 15:00:00,21.2,21.44,21.0,21.17,118286.42,250576.3856,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090624,2009-06-24 15:00:00,21.38,22.79,21.28,22.25,143255.37,315394.238,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090625,2009-06-25 15:00:00,22.31,22.48,21.6,21.76,92308.24,202541.4696,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090626,2009-06-26 15:00:00,22.0,22.15,21.54,21.89,53993.57,118087.6799,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090629,2009-06-29 15:00:00,21.9,22.45,21.55,22.23,88765.27,195286.1579,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090630,2009-06-30 15:00:00,22.27,23.29,21.86,22.68,141231.26,319767.6909,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090701,2009-07-01 15:00:00,22.46,23.2,22.3,22.86,104659.89,238767.2246,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090702,2009-07-02 15:00:00,23.35,23.69,22.9,23.04,146066.91,340354.7256,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090703,2009-07-03 15:00:00,22.76,22.89,22.38,22.68,114644.49,259291.4567,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090706,2009-07-06 15:00:00,22.6,23.44,22.15,23.13,147734.9,340457.1076,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090707,2009-07-07 15:00:00,23.09,23.4,22.76,22.83,99389.28,229054.7536,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090708,2009-07-08 15:00:00,22.58,23.0,22.46,22.72,61417.78,139304.1576,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090709,2009-07-09 15:00:00,22.39,23.0,21.86,22.79,152186.79,341081.1583,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090710,2009-07-10 15:00:00,22.53,23.39,22.53,22.84,145830.82,336007.1754,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090713,2009-07-13 15:00:00,22.6,22.69,22.0,22.13,135647.29,302038.687,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090714,2009-07-14 15:00:00,22.15,22.6,22.15,22.45,77188.59,173058.4264,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090715,2009-07-15 15:00:00,22.8,23.89,22.63,23.87,245585.77,569672.4411,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090716,2009-07-16 15:00:00,24.25,25.5,23.83,23.88,345103.84,857740.4816,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090717,2009-07-17 15:00:00,23.89,25.5,23.89,25.22,251530.24,626655.1415,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090720,2009-07-20 15:00:00,25.75,27.74,25.7,27.74,283602.85,769190.4085,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090721,2009-07-21 15:00:00,29.01,29.57,27.6,28.51,351047.09,1005838.9583,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090722,2009-07-22 15:00:00,27.91,31.35,27.91,30.43,280587.92,837662.5839,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090723,2009-07-23 15:00:00,30.35,31.2,29.5,29.86,149137.76,449014.754,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090724,2009-07-24 15:00:00,30.5,32.55,28.7,32.03,216042.99,656939.103,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090727,2009-07-27 15:00:00,31.5,35.23,31.02,34.88,219779.36,744475.9171,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090728,2009-07-28 15:00:00,35.01,36.26,33.0,34.5,176732.57,615890.0751,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090729,2009-07-29 15:00:00,33.51,34.37,31.05,31.16,147570.03,479338.0432,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090730,2009-07-30 15:00:00,32.05,32.3,30.0,31.98,118891.3,372094.2487,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090731,2009-07-31 15:00:00,32.8,35.18,31.76,35.18,184268.68,613420.0622,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090803,2009-08-03 15:00:00,35.0,38.0,34.7,36.56,192223.68,698134.6594,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090804,2009-08-04 15:00:00,37.52,38.56,35.3,36.98,159609.42,600821.7512,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090805,2009-08-05 15:00:00,36.64,37.5,34.44,36.8,158925.14,570681.8115,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090806,2009-08-06 15:00:00,35.7,36.3,34.6,34.6,106564.54,374102.8717,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090807,2009-08-07 15:00:00,33.5,34.15,31.2,31.4,212374.85,687980.6686,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090810,2009-08-10 15:00:00,32.17,32.9,30.8,32.0,193108.78,616025.4974,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090812,2009-08-12 15:00:00,30.55,30.9,28.85,29.49,237514.03,700498.6672,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090813,2009-08-13 15:00:00,29.8,31.49,29.0,31.08,197238.65,595665.3066,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090814,2009-08-14 15:00:00,30.88,31.8,29.75,29.76,202855.91,624639.3629,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090817,2009-08-17 15:00:00,27.88,28.55,26.78,26.8,138578.05,381124.0437,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090818,2009-08-18 15:00:00,26.36,28.08,25.94,27.85,207070.69,563101.0177,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090819,2009-08-19 15:00:00,27.55,27.62,25.07,25.1,209134.57,546124.2394,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090820,2009-08-20 15:00:00,25.35,27.09,24.88,27.06,175582.16,456043.4396,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090821,2009-08-21 15:00:00,26.51,27.68,26.01,27.26,203354.19,545953.5932,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090824,2009-08-24 15:00:00,28.2,28.95,27.61,28.19,178654.51,505124.8425,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090825,2009-08-25 15:00:00,27.63,27.7,25.38,26.6,172170.67,455085.3514,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090826,2009-08-26 15:00:00,26.12,27.5,25.9,27.14,129307.37,348636.8501,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090827,2009-08-27 15:00:00,26.7,27.15,26.0,26.53,103205.89,273803.3007,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090828,2009-08-28 15:00:00,26.81,27.3,25.9,25.93,112552.51,297658.4315,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090831,2009-08-31 15:00:00,25.01,25.11,23.34,23.34,150221.24,356613.3779,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090901,2009-09-01 15:00:00,22.63,23.07,21.3,21.75,207973.02,460298.9586,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090902,2009-09-02 15:00:00,21.3,22.05,20.81,21.92,169043.23,364349.374,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090903,2009-09-03 15:00:00,22.11,24.11,22.1,24.11,224861.37,520570.4634,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090904,2009-09-04 15:00:00,24.75,25.78,24.22,24.5,321665.6,805295.4267,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090907,2009-09-07 15:00:00,24.67,25.49,24.3,25.06,187250.79,466677.0895,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090908,2009-09-08 15:00:00,24.9,26.05,24.06,26.0,195693.46,493329.8861,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090909,2009-09-09 15:00:00,27.3,27.95,26.75,27.5,298661.72,817524.7558,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090910,2009-09-10 15:00:00,26.9,27.75,26.7,26.83,171239.4,464261.5496,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090911,2009-09-11 15:00:00,26.01,27.46,25.91,26.87,153496.8,413272.7414,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090914,2009-09-14 15:00:00,26.68,27.91,26.5,27.2,152074.18,414475.9055,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090915,2009-09-15 15:00:00,27.4,29.9,27.03,28.96,215542.03,614980.594,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090916,2009-09-16 15:00:00,28.75,30.05,27.57,29.02,231989.21,666133.8149,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090917,2009-09-17 15:00:00,29.5,30.38,29.28,29.44,171658.93,511332.6346,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090918,2009-09-18 15:00:00,29.0,29.14,27.4,27.75,166882.01,472929.9575,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090921,2009-09-21 15:00:00,27.0,28.47,25.8,28.26,135128.04,366214.8637,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090922,2009-09-22 15:00:00,28.0,28.18,26.79,26.8,113287.52,311587.3705,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090923,2009-09-23 15:00:00,26.82,27.37,25.72,25.77,116721.9,310329.1069,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090924,2009-09-24 15:00:00,25.39,26.25,24.11,25.56,140075.21,352309.0467,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090925,2009-09-25 15:00:00,24.96,25.28,24.6,24.78,85081.6,212019.7712,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090928,2009-09-28 15:00:00,24.7,25.15,23.1,23.3,91267.57,220553.1558,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090929,2009-09-29 15:00:00,23.5,23.68,22.6,23.41,73111.88,169981.4542,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090930,2009-09-30 15:00:00,23.85,24.98,23.68,24.21,91178.48,222298.6673,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091009,2009-10-09 15:00:00,26.5,26.63,25.61,26.63,152317.49,401963.9898,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091012,2009-10-12 15:00:00,26.83,26.83,25.71,25.99,106243.55,278717.5324,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091013,2009-10-13 15:00:00,25.9,26.62,25.8,26.46,73248.71,192485.3481,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091014,2009-10-14 15:00:00,26.49,27.5,26.2,26.72,135762.04,364593.4652,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091015,2009-10-15 15:00:00,27.1,27.55,26.56,26.83,114371.48,309991.8465,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091016,2009-10-16 15:00:00,26.76,27.08,26.01,26.62,85144.69,225118.1165,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091019,2009-10-19 15:00:00,26.76,28.3,26.26,28.16,199718.31,551255.4602,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091020,2009-10-20 15:00:00,28.68,28.86,27.6,28.24,235836.08,665386.201,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091021,2009-10-21 15:00:00,27.99,29.62,27.72,29.1,233767.22,672147.423,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091022,2009-10-22 15:00:00,29.21,30.16,28.61,28.65,191931.84,567707.3086,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091023,2009-10-23 15:00:00,29.0,30.13,29.0,29.94,185838.51,550662.9199,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091026,2009-10-26 15:00:00,30.1,31.2,29.72,31.2,211806.65,647689.8945,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091027,2009-10-27 15:00:00,30.47,30.88,29.42,29.46,211074.35,635998.0564,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091028,2009-10-28 15:00:00,29.05,30.0,28.42,29.59,154215.52,452166.5516,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091029,2009-10-29 15:00:00,28.25,28.6,27.6,27.78,140552.69,395827.4604,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091030,2009-10-30 15:00:00,28.7,28.9,28.0,28.15,137414.9,391564.4782,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091102,2009-11-02 15:00:00,27.0,29.3,26.8,29.16,142886.46,401407.6127,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091103,2009-11-03 15:00:00,29.2,29.98,29.2,29.47,104520.12,308928.94,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091104,2009-11-04 15:00:00,29.8,30.48,29.41,29.85,116240.6,348259.4771,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091105,2009-11-05 15:00:00,29.99,30.17,29.22,29.71,77956.15,231152.208,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091106,2009-11-06 15:00:00,29.88,30.55,29.7,30.11,132961.0,401572.0414,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091109,2009-11-09 15:00:00,30.11,30.5,29.75,30.34,96759.75,292012.6643,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091110,2009-11-10 15:00:00,30.37,30.88,29.75,29.77,110621.81,332559.7965,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091111,2009-11-11 15:00:00,29.61,29.91,28.9,29.19,81448.56,239202.4946,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091112,2009-11-12 15:00:00,29.45,29.8,28.96,29.08,78385.54,229943.6187,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091113,2009-11-13 15:00:00,28.87,29.38,28.4,29.38,130126.3,374198.623,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091116,2009-11-16 15:00:00,29.58,30.91,29.58,30.62,167870.17,510649.36,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091117,2009-11-17 15:00:00,31.01,31.28,30.25,30.32,121800.64,373896.9808,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091119,2009-11-19 15:00:00,30.44,30.86,29.97,30.24,112939.43,340608.319,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091120,2009-11-20 15:00:00,30.0,30.19,29.45,30.01,100553.24,300143.5269,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091123,2009-11-23 15:00:00,30.16,30.58,29.7,30.58,136623.59,411829.924,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091124,2009-11-24 15:00:00,30.75,31.5,29.2,29.71,226174.25,695388.8269,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091125,2009-11-25 15:00:00,29.47,30.71,29.18,30.59,126328.76,377702.9136,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091126,2009-11-26 15:00:00,30.86,31.58,29.81,29.93,216032.63,665183.3951,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091127,2009-11-27 15:00:00,29.2,29.44,27.68,27.99,146578.21,418941.6887,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091130,2009-11-30 15:00:00,28.45,29.0,27.92,28.99,98580.91,280396.2898,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091201,2009-12-01 15:00:00,29.08,29.48,28.75,29.24,81316.96,236710.3175,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091202,2009-12-02 15:00:00,29.68,31.12,29.65,30.65,150173.56,455392.8004,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091203,2009-12-03 15:00:00,30.66,30.8,29.9,30.37,88405.09,267920.9533,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091204,2009-12-04 15:00:00,30.3,30.5,29.08,30.0,111193.78,331344.7884,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091207,2009-12-07 15:00:00,29.7,30.02,29.5,29.94,57573.8,171809.5461,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091208,2009-12-08 15:00:00,29.94,30.85,29.7,30.28,132896.61,403264.5756,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091209,2009-12-09 15:00:00,29.83,30.93,29.59,30.07,137483.87,416367.1533,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091210,2009-12-10 15:00:00,30.35,31.14,30.05,31.13,156464.03,480270.0522,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091211,2009-12-11 15:00:00,31.05,31.69,30.58,30.78,159075.96,495900.3713,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091214,2009-12-14 15:00:00,30.55,31.19,29.68,31.08,111803.68,339297.0063,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091215,2009-12-15 15:00:00,31.0,32.45,30.8,31.78,213726.0,682202.0208,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091216,2009-12-16 15:00:00,31.53,32.4,31.28,32.01,140157.01,448485.724,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091217,2009-12-17 15:00:00,32.44,32.77,30.42,30.47,128447.67,402655.5617,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091218,2009-12-18 15:00:00,30.1,30.25,28.81,29.0,120353.84,354275.8959,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091221,2009-12-21 15:00:00,29.0,29.5,28.5,29.21,110480.13,321197.1296,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091222,2009-12-22 15:00:00,29.32,29.45,27.66,27.68,82542.44,234861.7165,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091223,2009-12-23 15:00:00,27.1,28.49,27.1,27.8,63905.1,178517.6309,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091224,2009-12-24 15:00:00,28.25,29.72,28.11,29.45,84328.72,243980.96,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091225,2009-12-25 15:00:00,29.56,29.56,28.91,28.95,55121.01,160487.3286,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091228,2009-12-28 15:00:00,22.41,23.5,22.41,23.41,79783.46,237703.2755,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091229,2009-12-29 15:00:00,23.26,23.49,23.03,23.42,56038.98,167923.1096,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091230,2009-12-30 15:00:00,23.69,24.34,23.45,24.03,96952.95,297204.8581,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20091231,2009-12-31 15:00:00,24.11,24.14,23.73,24.0,57700.71,177771.1446,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100104,2010-01-04 15:00:00,24.16,24.26,23.54,23.54,56686.4,174263.9875,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100105,2010-01-05 15:00:00,24.04,25.9,24.04,25.68,376078.76,1229608.3299,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100106,2010-01-06 15:00:00,25.4,27.01,25.29,26.0,342124.18,1159021.8241,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100107,2010-01-07 15:00:00,26.26,28.15,26.26,26.45,249992.66,872506.5207,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100108,2010-01-08 15:00:00,26.13,27.21,25.68,27.01,147666.42,504676.5823,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100111,2010-01-11 15:00:00,27.23,28.24,26.38,28.01,159258.49,562521.7058,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100112,2010-01-12 15:00:00,28.09,28.09,26.83,27.31,151968.0,533635.668,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100113,2010-01-13 15:00:00,26.44,26.84,24.58,24.97,355014.07,1150334.666,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100114,2010-01-14 15:00:00,25.06,25.61,24.42,25.21,164533.28,529343.2476,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100115,2010-01-15 15:00:00,25.6,25.82,25.19,25.58,121228.3,397617.0216,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100118,2010-01-18 15:00:00,24.99,25.71,24.56,25.66,162946.24,526378.681,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100127,2010-01-27 15:00:00,23.09,23.09,23.09,23.09,13528.0,34658.736,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100128,2010-01-28 15:00:00,20.79,22.98,20.79,21.99,339187.35,796760.019,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100129,2010-01-29 15:00:00,21.16,21.9,20.96,21.35,138357.87,329247.8307,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100201,2010-02-01 15:00:00,21.18,21.18,19.74,19.87,127767.12,284451.2467,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100202,2010-02-02 15:00:00,20.17,20.71,19.81,19.86,127800.37,287437.592,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100203,2010-02-03 15:00:00,20.18,20.82,19.09,20.64,132399.43,294191.5023,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100204,2010-02-04 15:00:00,20.02,20.45,19.89,20.1,100693.06,225067.3461,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100205,2010-02-05 15:00:00,19.2,19.47,18.95,19.08,127637.56,271809.9057,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100208,2010-02-08 15:00:00,18.93,19.29,18.74,18.88,99721.86,209491.6243,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100209,2010-02-09 15:00:00,18.75,19.41,18.73,19.38,82291.78,175195.091,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100210,2010-02-10 15:00:00,19.65,19.98,19.46,19.69,98012.61,214692.7029,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100211,2010-02-11 15:00:00,19.7,20.25,19.49,20.08,84133.35,186500.941,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100212,2010-02-12 15:00:00,20.37,20.46,20.04,20.32,71806.15,161269.6433,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100222,2010-02-22 15:00:00,20.51,20.89,20.3,20.3,73791.43,168445.3817,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100223,2010-02-23 15:00:00,20.21,20.21,19.43,19.64,67050.03,146130.4837,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100224,2010-02-24 15:00:00,19.4,19.98,19.23,19.95,74989.62,162652.4663,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20100225,2010-02-25 15:00:00,20.1,20.53,19.96,20.41,110744.02,247614.7752,qfq,tushare,2026-02-28 20:38:16
