ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600219.SH,1d,20080820,2008-08-20 15:00:00,1.81,2.02,1.79,2.01,74477.55,57868.776,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080821,2008-08-21 15:00:00,1.96,2.05,1.92,1.93,54935.85,43170.658,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080822,2008-08-22 15:00:00,1.91,1.98,1.86,1.91,30499.27,23181.933,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080825,2008-08-25 15:00:00,1.93,1.96,1.89,1.9,22448.18,17202.059,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080826,2008-08-26 15:00:00,1.88,2.0,1.83,1.86,38746.16,29302.693,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080827,2008-08-27 15:00:00,1.83,1.9,1.79,1.86,31651.77,23339.311,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080828,2008-08-28 15:00:00,1.86,1.89,1.84,1.87,23013.56,17138.787,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080829,2008-08-29 15:00:00,1.87,1.95,1.87,1.92,38489.41,29340.687,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080901,2008-09-01 15:00:00,1.91,1.91,1.82,1.83,27265.3,20125.822,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080902,2008-09-02 15:00:00,1.83,1.85,1.8,1.83,27311.13,19753.967,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080903,2008-09-03 15:00:00,1.82,1.85,1.78,1.81,23952.55,17261.54,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080904,2008-09-04 15:00:00,1.81,1.88,1.8,1.84,27000.23,19790.998,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080905,2008-09-05 15:00:00,1.78,1.8,1.76,1.76,32156.92,22728.585,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080908,2008-09-08 15:00:00,1.76,1.78,1.64,1.66,35967.59,24500.109,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080909,2008-09-09 15:00:00,1.69,1.69,1.66,1.68,22135.77,14782.213,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080910,2008-09-10 15:00:00,1.67,1.72,1.63,1.68,22212.69,14939.094,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080911,2008-09-11 15:00:00,1.68,1.7,1.64,1.66,21159.15,14017.484,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080912,2008-09-12 15:00:00,1.66,1.73,1.66,1.69,33032.7,22349.278,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080916,2008-09-16 15:00:00,1.68,1.71,1.65,1.71,58980.12,39803.256,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080917,2008-09-17 15:00:00,1.69,1.73,1.68,1.7,34282.46,23330.599,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080918,2008-09-18 15:00:00,1.67,1.72,1.58,1.67,48079.26,31552.908,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080919,2008-09-19 15:00:00,1.83,1.83,1.79,1.83,52167.85,37914.099,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080922,2008-09-22 15:00:00,1.97,2.02,1.85,1.94,124854.29,96615.16,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080923,2008-09-23 15:00:00,1.87,1.88,1.8,1.8,60310.06,44023.026,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080924,2008-09-24 15:00:00,1.78,1.79,1.71,1.78,43090.25,30061.16,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080925,2008-09-25 15:00:00,1.78,1.87,1.78,1.84,68171.81,49564.168,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080926,2008-09-26 15:00:00,1.85,1.86,1.78,1.81,65885.6,47695.394,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081006,2008-10-06 15:00:00,1.75,1.78,1.67,1.67,44279.45,30380.374,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081007,2008-10-07 15:00:00,1.62,1.67,1.59,1.66,35106.84,22724.316,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081008,2008-10-08 15:00:00,1.61,1.68,1.61,1.63,32391.4,21101.94,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081009,2008-10-09 15:00:00,1.65,1.67,1.61,1.61,23074.46,14982.751,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081010,2008-10-10 15:00:00,1.57,1.57,1.48,1.49,33830.51,20434.803,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081013,2008-10-13 15:00:00,1.47,1.53,1.4,1.52,30242.52,17464.59,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081014,2008-10-14 15:00:00,1.58,1.6,1.48,1.48,47728.35,29610.087,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081015,2008-10-15 15:00:00,1.46,1.47,1.43,1.46,25227.61,14560.945,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081016,2008-10-16 15:00:00,1.4,1.4,1.32,1.32,43945.0,23757.787,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081017,2008-10-17 15:00:00,1.34,1.37,1.31,1.34,33260.27,17603.221,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081020,2008-10-20 15:00:00,1.33,1.4,1.32,1.4,37489.13,20375.243,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081021,2008-10-21 15:00:00,1.41,1.48,1.38,1.43,79847.19,45757.526,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081022,2008-10-22 15:00:00,1.38,1.43,1.38,1.4,34737.11,19297.729,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081023,2008-10-23 15:00:00,1.37,1.39,1.33,1.38,27098.15,14646.775,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081024,2008-10-24 15:00:00,1.35,1.37,1.33,1.34,27626.69,14908.503,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081027,2008-10-27 15:00:00,1.31,1.31,1.21,1.21,36335.51,18210.949,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081028,2008-10-28 15:00:00,1.18,1.25,1.18,1.24,34723.41,16960.064,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081029,2008-10-29 15:00:00,1.27,1.27,1.18,1.2,34697.52,17081.283,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081030,2008-10-30 15:00:00,1.22,1.24,1.19,1.23,37539.74,18252.144,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081031,2008-10-31 15:00:00,1.21,1.21,1.19,1.2,23567.8,11226.496,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081103,2008-11-03 15:00:00,1.18,1.22,1.18,1.21,27201.37,13010.056,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081104,2008-11-04 15:00:00,1.2,1.22,1.19,1.21,25307.98,12163.018,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081105,2008-11-05 15:00:00,1.23,1.28,1.22,1.25,46066.29,23034.646,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081106,2008-11-06 15:00:00,1.22,1.24,1.2,1.23,23511.5,11378.782,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081107,2008-11-07 15:00:00,1.2,1.27,1.2,1.26,27463.76,13617.781,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081110,2008-11-10 15:00:00,1.28,1.38,1.28,1.38,72781.17,38622.374,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081111,2008-11-11 15:00:00,1.38,1.41,1.34,1.35,90550.68,49663.762,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081112,2008-11-12 15:00:00,1.33,1.37,1.32,1.36,51848.23,27631.284,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081113,2008-11-13 15:00:00,1.32,1.45,1.32,1.42,117870.79,65840.365,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081114,2008-11-14 15:00:00,1.45,1.56,1.43,1.56,225539.68,135451.77,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081117,2008-11-17 15:00:00,1.58,1.67,1.57,1.66,217199.35,140795.439,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081118,2008-11-18 15:00:00,1.63,1.65,1.5,1.5,193647.01,120384.141,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081119,2008-11-19 15:00:00,1.47,1.65,1.47,1.64,121173.18,75785.161,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081120,2008-11-20 15:00:00,1.6,1.72,1.55,1.7,183978.08,122310.5,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081121,2008-11-21 15:00:00,1.63,1.71,1.59,1.65,109653.58,72108.281,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081124,2008-11-24 15:00:00,1.67,1.73,1.58,1.61,89605.94,59197.191,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081125,2008-11-25 15:00:00,1.65,1.69,1.6,1.64,103493.46,68123.458,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081126,2008-11-26 15:00:00,1.64,1.67,1.59,1.62,57246.74,37074.549,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081127,2008-11-27 15:00:00,1.72,1.75,1.61,1.62,173636.15,115636.634,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081128,2008-11-28 15:00:00,1.6,1.6,1.51,1.53,98336.31,60474.039,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081201,2008-12-01 15:00:00,1.52,1.6,1.48,1.59,73286.01,44910.247,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081202,2008-12-02 15:00:00,1.54,1.66,1.52,1.63,158308.19,100671.656,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081203,2008-12-03 15:00:00,1.63,1.7,1.62,1.68,168267.51,111099.968,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081204,2008-12-04 15:00:00,1.7,1.76,1.66,1.66,227608.25,155344.838,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081205,2008-12-05 15:00:00,1.67,1.7,1.64,1.68,96706.99,64306.017,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081208,2008-12-08 15:00:00,1.7,1.81,1.7,1.8,191558.99,134021.445,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081209,2008-12-09 15:00:00,1.83,1.89,1.78,1.79,308962.29,224942.349,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081210,2008-12-10 15:00:00,1.76,1.81,1.71,1.8,139102.45,98033.785,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081211,2008-12-11 15:00:00,1.81,1.83,1.72,1.73,114685.24,81674.653,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081212,2008-12-12 15:00:00,1.71,1.72,1.61,1.62,104923.16,69001.06,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081215,2008-12-15 15:00:00,1.63,1.65,1.58,1.62,65902.74,42437.746,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081216,2008-12-16 15:00:00,1.6,1.64,1.57,1.63,53515.56,34178.954,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081217,2008-12-17 15:00:00,1.64,1.7,1.63,1.67,90423.11,60409.922,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081218,2008-12-18 15:00:00,1.67,1.7,1.63,1.69,53090.3,35254.835,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081219,2008-12-19 15:00:00,1.69,1.76,1.68,1.74,94813.67,65189.406,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081222,2008-12-22 15:00:00,1.73,1.77,1.68,1.76,81289.19,56344.986,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081223,2008-12-23 15:00:00,1.76,1.78,1.68,1.7,183397.52,127901.153,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081224,2008-12-24 15:00:00,1.66,1.76,1.59,1.71,157323.0,105483.306,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081225,2008-12-25 15:00:00,1.71,1.76,1.66,1.71,152717.06,104389.816,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081226,2008-12-26 15:00:00,1.72,1.8,1.71,1.77,236708.33,166540.673,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081229,2008-12-29 15:00:00,1.79,1.81,1.68,1.8,173014.29,121435.143,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081230,2008-12-30 15:00:00,1.8,1.82,1.66,1.66,148380.02,103285.566,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20081231,2008-12-31 15:00:00,1.63,1.71,1.55,1.55,101290.61,64526.873,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090105,2009-01-05 15:00:00,1.59,1.63,1.57,1.62,68701.76,43975.649,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090106,2009-01-06 15:00:00,1.62,1.69,1.6,1.68,95840.09,63189.265,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090107,2009-01-07 15:00:00,1.7,1.75,1.68,1.71,123908.59,84772.944,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090108,2009-01-08 15:00:00,1.66,1.7,1.65,1.66,69345.99,46134.245,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090109,2009-01-09 15:00:00,1.66,1.76,1.66,1.76,114372.37,78730.5,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090112,2009-01-12 15:00:00,1.75,1.88,1.74,1.82,284318.87,207926.851,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090113,2009-01-13 15:00:00,1.79,1.82,1.76,1.77,90006.56,64198.623,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090114,2009-01-14 15:00:00,1.77,1.85,1.77,1.84,81632.37,59291.915,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090115,2009-01-15 15:00:00,1.83,1.86,1.8,1.82,100040.23,72789.915,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090116,2009-01-16 15:00:00,1.81,1.88,1.81,1.83,106312.93,78243.901,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090119,2009-01-19 15:00:00,1.87,1.87,1.77,1.82,114715.55,83002.2,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090120,2009-01-20 15:00:00,1.82,1.85,1.77,1.82,53882.33,38701.196,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090121,2009-01-21 15:00:00,1.78,1.84,1.78,1.81,51739.15,37387.066,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090122,2009-01-22 15:00:00,1.82,1.93,1.81,1.92,170632.41,128160.184,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090123,2009-01-23 15:00:00,1.93,2.0,1.89,1.95,146113.22,113638.085,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090202,2009-02-02 15:00:00,1.96,2.01,1.93,2.01,66012.23,51854.273,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090203,2009-02-03 15:00:00,2.01,2.18,2.01,2.08,140249.73,117055.075,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090204,2009-02-04 15:00:00,2.09,2.11,2.03,2.08,117071.58,96119.637,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090205,2009-02-05 15:00:00,2.08,2.13,1.97,1.99,171399.7,140332.608,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090206,2009-02-06 15:00:00,1.98,2.14,1.98,2.11,143461.87,118711.937,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090209,2009-02-09 15:00:00,2.16,2.28,2.15,2.24,252220.02,222997.167,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090210,2009-02-10 15:00:00,2.23,2.3,2.19,2.28,207402.21,186049.692,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090211,2009-02-11 15:00:00,2.23,2.43,2.2,2.28,316810.01,295667.977,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090212,2009-02-12 15:00:00,2.26,2.28,2.14,2.21,211326.84,184473.336,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090213,2009-02-13 15:00:00,2.22,2.4,2.22,2.29,219628.18,201443.403,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090216,2009-02-16 15:00:00,2.3,2.33,2.23,2.3,220158.4,198370.867,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090218,2009-02-18 15:00:00,2.18,2.24,2.08,2.09,171330.16,148468.454,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090219,2009-02-19 15:00:00,2.11,2.16,2.0,2.1,198258.55,162970.293,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090220,2009-02-20 15:00:00,2.08,2.17,2.01,2.16,195818.55,163830.468,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090223,2009-02-23 15:00:00,2.15,2.25,2.09,2.22,202098.96,176445.863,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090224,2009-02-24 15:00:00,2.19,2.26,2.13,2.15,217800.85,189660.547,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090225,2009-02-25 15:00:00,2.2,2.26,2.13,2.26,267051.83,234976.612,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090226,2009-02-26 15:00:00,2.33,2.34,2.04,2.11,291924.51,263026.645,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090227,2009-02-27 15:00:00,2.06,2.06,1.9,1.9,142091.8,111150.161,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090302,2009-03-02 15:00:00,1.84,1.93,1.82,1.91,78457.73,59502.395,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090303,2009-03-03 15:00:00,1.87,1.88,1.81,1.86,112803.27,82759.089,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090304,2009-03-04 15:00:00,1.87,2.0,1.86,2.0,144516.57,112040.788,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090305,2009-03-05 15:00:00,2.04,2.11,1.98,2.04,200792.75,164358.053,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090306,2009-03-06 15:00:00,1.98,2.02,1.97,1.98,97657.4,77489.767,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090309,2009-03-09 15:00:00,2.01,2.05,1.86,1.88,112348.72,87674.816,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090310,2009-03-10 15:00:00,1.85,1.97,1.83,1.96,122143.71,92171.569,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090311,2009-03-11 15:00:00,2.0,2.01,1.91,1.93,79214.44,61823.803,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090313,2009-03-13 15:00:00,1.96,1.99,1.93,1.93,62142.48,48422.582,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090316,2009-03-16 15:00:00,1.92,1.96,1.91,1.95,55714.47,43026.636,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090317,2009-03-17 15:00:00,1.96,2.09,1.96,2.07,203758.46,165489.939,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090318,2009-03-18 15:00:00,2.08,2.16,2.07,2.09,207785.74,174727.48,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090319,2009-03-19 15:00:00,2.09,2.29,2.09,2.29,380904.85,338611.194,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090320,2009-03-20 15:00:00,2.38,2.47,2.33,2.44,693202.5,662251.501,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090323,2009-03-23 15:00:00,2.43,2.57,2.35,2.44,510213.12,498077.123,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090324,2009-03-24 15:00:00,2.44,2.46,2.37,2.37,263871.65,251762.097,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090325,2009-03-25 15:00:00,2.34,2.44,2.29,2.32,271558.67,255111.287,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090326,2009-03-26 15:00:00,2.37,2.51,2.3,2.49,329428.2,313642.268,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090327,2009-03-27 15:00:00,2.5,2.58,2.43,2.49,417396.57,415218.751,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090330,2009-03-30 15:00:00,2.46,2.48,2.39,2.43,201765.7,195451.043,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090331,2009-03-31 15:00:00,2.36,2.46,2.33,2.45,169640.63,161170.946,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090401,2009-04-01 15:00:00,2.48,2.57,2.44,2.49,298845.43,298751.395,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090402,2009-04-02 15:00:00,2.51,2.62,2.49,2.6,442252.2,453181.814,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090403,2009-04-03 15:00:00,2.66,2.66,2.5,2.52,218851.88,222488.945,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090407,2009-04-07 15:00:00,2.49,2.57,2.46,2.52,162206.44,162100.721,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090408,2009-04-08 15:00:00,2.51,2.51,2.38,2.38,179078.51,173354.102,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090409,2009-04-09 15:00:00,2.38,2.45,2.34,2.44,99664.42,94989.927,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090410,2009-04-10 15:00:00,2.47,2.58,2.45,2.54,246274.78,248020.964,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090413,2009-04-13 15:00:00,2.56,2.67,2.53,2.64,335094.78,346322.258,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090414,2009-04-14 15:00:00,2.6,2.61,2.55,2.58,157649.96,161905.345,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090415,2009-04-15 15:00:00,2.55,2.64,2.52,2.58,167221.3,171955.72,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090417,2009-04-17 15:00:00,2.59,2.59,2.47,2.48,161356.48,161121.144,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090420,2009-04-20 15:00:00,2.47,2.53,2.44,2.51,108136.79,107342.242,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090421,2009-04-21 15:00:00,2.44,2.47,2.41,2.47,153286.43,148972.941,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090422,2009-04-22 15:00:00,2.47,2.55,2.37,2.39,153684.42,151062.586,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090423,2009-04-23 15:00:00,2.37,2.46,2.37,2.44,99171.08,95084.92,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090424,2009-04-24 15:00:00,2.44,2.46,2.39,2.39,112661.89,108245.878,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090427,2009-04-27 15:00:00,2.38,2.41,2.27,2.27,93752.43,86860.004,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090428,2009-04-28 15:00:00,2.27,2.32,2.24,2.28,109182.52,98953.123,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090429,2009-04-29 15:00:00,2.3,2.39,2.26,2.36,105194.36,96818.261,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090430,2009-04-30 15:00:00,2.39,2.5,2.38,2.44,203040.3,195399.279,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090504,2009-05-04 15:00:00,2.48,2.53,2.43,2.5,231699.57,228281.92,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090505,2009-05-05 15:00:00,2.51,2.53,2.45,2.46,143411.91,141373.896,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090506,2009-05-06 15:00:00,2.44,2.51,2.43,2.5,155508.95,152330.775,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090507,2009-05-07 15:00:00,2.51,2.57,2.46,2.48,222547.94,222999.794,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090508,2009-05-08 15:00:00,2.46,2.47,2.39,2.45,147076.14,142776.466,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090511,2009-05-11 15:00:00,2.51,2.53,2.44,2.45,213346.72,211599.596,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090512,2009-05-12 15:00:00,2.42,2.47,2.39,2.46,109330.18,105618.566,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090513,2009-05-13 15:00:00,2.46,2.63,2.44,2.59,362637.74,370033.941,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090514,2009-05-14 15:00:00,2.56,2.62,2.52,2.56,189093.34,193381.748,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090515,2009-05-15 15:00:00,2.57,2.6,2.48,2.51,150374.96,151335.415,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090518,2009-05-18 15:00:00,2.51,2.51,2.42,2.5,111124.2,109094.109,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090519,2009-05-19 15:00:00,2.52,2.67,2.49,2.66,481381.76,499298.071,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090520,2009-05-20 15:00:00,2.65,2.66,2.57,2.57,385132.9,401724.025,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090521,2009-05-21 15:00:00,2.56,2.58,2.49,2.5,189071.2,190274.153,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090522,2009-05-22 15:00:00,2.48,2.5,2.45,2.47,126633.53,124685.471,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090526,2009-05-26 15:00:00,2.52,2.55,2.44,2.44,153304.25,152766.061,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090527,2009-05-27 15:00:00,2.48,2.5,2.44,2.47,93471.72,92070.813,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090601,2009-06-01 15:00:00,2.51,2.58,2.5,2.52,204469.46,206912.971,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090602,2009-06-02 15:00:00,2.56,2.61,2.53,2.54,217691.73,223513.672,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090604,2009-06-04 15:00:00,2.57,2.77,2.55,2.73,577850.49,611388.794,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090605,2009-06-05 15:00:00,2.81,2.88,2.69,2.7,560279.28,618635.072,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090608,2009-06-08 15:00:00,2.66,2.82,2.66,2.81,331334.4,360959.918,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090609,2009-06-09 15:00:00,2.78,2.81,2.67,2.75,313264.26,338469.237,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090610,2009-06-10 15:00:00,2.79,2.83,2.76,2.79,266915.69,294284.395,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090611,2009-06-11 15:00:00,2.76,2.77,2.66,2.68,211348.75,225429.933,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20090612,2009-06-12 15:00:00,2.7,2.73,2.61,2.64,168774.94,177769.02,qfq,tushare,2026-02-28 19:18:51
