ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000568.SZ,1d,20020401,2002-04-01 15:00:00,4.67,4.77,4.67,4.76,2224.64,1727.1383,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020402,2002-04-02 15:00:00,4.74,4.76,4.64,4.65,2335.85,1800.0919,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020403,2002-04-03 15:00:00,4.67,4.71,4.65,4.7,1862.94,1435.347,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020404,2002-04-04 15:00:00,4.68,4.86,4.38,4.83,2696.42,2122.9107,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020405,2002-04-05 15:00:00,4.87,4.91,4.83,4.85,3281.91,2625.8033,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020408,2002-04-08 15:00:00,4.89,4.89,4.79,4.86,931.04,740.3089,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020409,2002-04-09 15:00:00,4.85,4.98,4.85,4.96,5621.82,4550.0644,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020410,2002-04-10 15:00:00,4.96,5.04,4.9,5.0,6189.12,5080.0145,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020411,2002-04-11 15:00:00,5.01,5.02,4.91,4.96,3757.91,3069.3636,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020412,2002-04-12 15:00:00,4.94,5.15,4.94,5.13,14517.62,12136.0811,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020415,2002-04-15 15:00:00,5.13,5.14,5.02,5.06,6390.72,5318.8012,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020416,2002-04-16 15:00:00,5.06,5.09,5.02,5.06,3013.0,2508.1225,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020417,2002-04-17 15:00:00,5.06,5.06,4.97,5.04,2868.97,2362.8278,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020418,2002-04-18 15:00:00,5.04,5.04,4.93,4.94,1899.09,1555.1237,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020419,2002-04-19 15:00:00,4.91,4.98,4.83,4.97,3664.01,2946.973,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020422,2002-04-22 15:00:00,4.96,4.96,4.87,4.9,1642.9,1325.7979,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020423,2002-04-23 15:00:00,4.96,4.96,4.88,4.88,1118.0,905.0256,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020424,2002-04-24 15:00:00,4.89,4.9,4.81,4.85,1735.27,1383.8402,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020425,2002-04-25 15:00:00,4.85,4.85,4.76,4.83,2441.56,1927.7834,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020426,2002-04-26 15:00:00,4.84,4.95,4.84,4.91,2210.58,1782.5313,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020429,2002-04-29 15:00:00,4.91,5.04,4.91,5.04,3355.95,2752.4011,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020430,2002-04-30 15:00:00,5.01,5.04,4.86,5.02,5636.16,4599.778,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020508,2002-05-08 15:00:00,4.99,5.07,4.95,5.06,3599.69,2979.2677,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020509,2002-05-09 15:00:00,5.04,5.24,5.01,5.18,20537.09,17453.7605,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020510,2002-05-10 15:00:00,5.18,5.32,5.1,5.29,16964.61,14571.7786,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020513,2002-05-13 15:00:00,5.29,5.46,5.24,5.31,34444.33,30418.8848,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020514,2002-05-14 15:00:00,5.3,5.36,5.19,5.25,10945.17,9534.3108,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020515,2002-05-15 15:00:00,5.24,5.26,5.16,5.23,7890.85,6773.4368,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020516,2002-05-16 15:00:00,5.16,5.23,4.99,5.01,8140.24,6837.8589,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020517,2002-05-17 15:00:00,4.99,5.14,4.97,5.13,7472.24,6214.1142,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020520,2002-05-20 15:00:00,5.13,5.13,4.92,5.04,6601.47,5434.77,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020521,2002-05-21 15:00:00,5.21,5.33,5.09,5.33,14540.12,12511.8686,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020522,2002-05-22 15:00:00,5.33,5.5,5.23,5.5,29090.52,25848.3487,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020523,2002-05-23 15:00:00,5.5,5.58,5.41,5.44,22026.59,19932.7665,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020524,2002-05-24 15:00:00,5.42,5.44,5.21,5.27,14158.18,12367.5322,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020527,2002-05-27 15:00:00,5.29,5.42,5.23,5.41,9607.61,8434.4187,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020528,2002-05-28 15:00:00,5.41,5.44,5.36,5.38,6274.63,5574.4127,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020529,2002-05-29 15:00:00,5.37,5.41,5.21,5.29,7793.07,6802.3564,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020530,2002-05-30 15:00:00,5.29,5.53,5.18,5.51,23398.55,20793.9257,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020531,2002-05-31 15:00:00,5.48,5.52,5.42,5.46,11640.18,10466.7872,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020603,2002-06-03 15:00:00,5.41,5.5,5.36,5.44,10190.71,9082.5387,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020604,2002-06-04 15:00:00,5.46,5.62,5.41,5.57,15398.81,13953.4809,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020605,2002-06-05 15:00:00,5.52,5.59,5.32,5.34,13065.88,11651.6858,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020606,2002-06-06 15:00:00,5.31,5.64,5.2,5.6,26421.2,23747.6582,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020607,2002-06-07 15:00:00,5.55,5.66,5.5,5.59,26770.41,24667.976,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020610,2002-06-10 15:00:00,5.61,5.64,5.53,5.58,11697.86,10757.889,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020611,2002-06-11 15:00:00,5.58,5.62,5.5,5.58,10264.24,9364.8964,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020612,2002-06-12 15:00:00,5.56,5.61,5.4,5.5,9388.02,8472.9008,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020613,2002-06-13 15:00:00,5.5,5.53,5.34,5.36,8908.4,7933.4451,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020614,2002-06-14 15:00:00,5.34,5.41,5.3,5.33,5569.0,4902.7395,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020617,2002-06-17 15:00:00,5.32,5.35,5.27,5.34,3182.49,2777.7488,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020618,2002-06-18 15:00:00,5.33,5.49,5.33,5.44,6832.26,6129.6312,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020619,2002-06-19 15:00:00,5.44,5.45,5.3,5.31,3714.81,3277.725,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020620,2002-06-20 15:00:00,5.31,5.4,5.3,5.37,4898.0,4301.2543,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020621,2002-06-21 15:00:00,5.38,5.59,5.38,5.51,16779.02,15229.0711,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020624,2002-06-24 15:00:00,6.06,6.06,5.8,6.06,56750.79,55977.642,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020625,2002-06-25 15:00:00,6.05,6.06,5.83,5.86,30630.34,30029.965,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020626,2002-06-26 15:00:00,5.8,5.95,5.72,5.88,16746.84,16101.6205,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020627,2002-06-27 15:00:00,5.96,5.98,5.82,5.87,9861.64,9552.7009,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020628,2002-06-28 15:00:00,5.87,5.94,5.66,5.76,15531.92,14754.0385,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020701,2002-07-01 15:00:00,5.76,5.89,5.76,5.77,6610.81,6321.5693,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020702,2002-07-02 15:00:00,5.78,6.05,5.73,6.03,17211.5,16828.6411,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020703,2002-07-03 15:00:00,6.02,6.04,5.9,6.01,10608.12,10465.8025,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020704,2002-07-04 15:00:00,6.0,6.0,5.89,5.89,6416.54,6267.9048,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020705,2002-07-05 15:00:00,5.9,6.01,5.9,5.99,4577.44,4503.7387,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020708,2002-07-08 15:00:00,6.01,6.14,6.0,6.09,10941.28,10958.9816,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020709,2002-07-09 15:00:00,6.14,6.14,6.01,6.04,5529.08,5507.4225,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020710,2002-07-10 15:00:00,6.06,6.06,5.89,5.9,8029.95,7852.8947,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020711,2002-07-11 15:00:00,5.89,5.98,5.86,5.94,5946.34,5802.9401,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020712,2002-07-12 15:00:00,5.95,6.05,5.89,6.01,7851.41,7733.3489,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020715,2002-07-15 15:00:00,5.95,6.01,5.88,5.88,4344.97,4224.736,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020716,2002-07-16 15:00:00,5.94,5.95,5.75,5.79,6333.64,6079.6009,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020717,2002-07-17 15:00:00,5.82,5.92,5.74,5.92,4174.26,3976.2648,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020718,2002-07-18 15:00:00,5.95,5.98,5.88,5.89,4716.65,4589.5701,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020719,2002-07-19 15:00:00,5.88,5.91,5.81,5.87,3520.33,3389.2704,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020722,2002-07-22 15:00:00,5.84,5.84,5.74,5.76,4163.43,3961.5075,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020723,2002-07-23 15:00:00,5.74,5.77,5.64,5.66,4497.47,4212.7216,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020724,2002-07-24 15:00:00,5.68,5.74,5.66,5.69,2553.72,2390.3071,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020725,2002-07-25 15:00:00,5.72,5.74,5.64,5.65,1869.52,1744.2991,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020726,2002-07-26 15:00:00,5.67,5.71,5.64,5.65,1906.23,1774.6868,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020729,2002-07-29 15:00:00,5.62,5.65,5.58,5.65,2641.79,2436.8973,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020730,2002-07-30 15:00:00,5.65,5.74,5.64,5.72,1750.36,1639.6063,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020731,2002-07-31 15:00:00,5.72,5.72,5.61,5.62,1597.36,1485.4052,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020801,2002-08-01 15:00:00,5.59,5.66,5.54,5.62,1957.73,1798.2604,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020802,2002-08-02 15:00:00,5.58,5.62,5.58,5.58,1455.37,1338.1969,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020805,2002-08-05 15:00:00,5.58,5.63,5.52,5.54,1390.78,1269.3098,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020806,2002-08-06 15:00:00,5.5,5.64,5.5,5.55,2538.62,2336.5213,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020807,2002-08-07 15:00:00,5.57,5.65,5.57,5.6,1257.63,1162.7149,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020808,2002-08-08 15:00:00,5.6,5.63,5.54,5.56,1347.74,1234.8724,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020809,2002-08-09 15:00:00,5.56,5.57,5.5,5.54,1113.0,1012.9411,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020812,2002-08-12 15:00:00,5.5,5.52,5.36,5.39,3248.29,2907.7456,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020813,2002-08-13 15:00:00,5.39,5.46,5.37,5.4,1751.31,1556.3711,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020814,2002-08-14 15:00:00,5.41,5.56,5.38,5.48,2833.13,2560.7205,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020815,2002-08-15 15:00:00,5.47,5.51,5.36,5.4,2532.15,2254.0083,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020816,2002-08-16 15:00:00,5.36,5.49,5.36,5.41,2215.68,1976.0947,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020819,2002-08-19 15:00:00,5.41,5.52,5.35,5.43,3966.0,3554.0673,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020820,2002-08-20 15:00:00,5.43,5.55,5.41,5.5,3877.66,3510.7617,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020821,2002-08-21 15:00:00,5.5,5.56,5.47,5.49,2510.49,2273.3203,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020822,2002-08-22 15:00:00,5.49,5.55,5.46,5.51,5089.62,4604.7384,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020823,2002-08-23 15:00:00,5.5,5.54,5.49,5.52,2735.04,2479.1156,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020826,2002-08-26 15:00:00,5.49,5.49,5.33,5.4,7178.0,6346.7917,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020827,2002-08-27 15:00:00,5.4,5.4,5.35,5.39,3223.87,2850.6192,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020828,2002-08-28 15:00:00,5.38,5.43,5.38,5.4,1719.48,1526.8159,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020829,2002-08-29 15:00:00,5.42,5.42,5.29,5.3,2824.72,2485.7405,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020830,2002-08-30 15:00:00,5.29,5.33,5.27,5.29,2305.97,2008.3923,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020902,2002-09-02 15:00:00,5.27,5.29,5.23,5.25,3002.35,2594.4087,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020903,2002-09-03 15:00:00,5.24,5.38,5.23,5.29,1662.58,1446.3411,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020904,2002-09-04 15:00:00,5.29,5.32,5.21,5.22,2597.3,2240.3935,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020905,2002-09-05 15:00:00,5.29,5.29,5.22,5.24,2434.43,2097.2524,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020906,2002-09-06 15:00:00,5.21,5.24,5.15,5.15,2190.3,1867.8151,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020909,2002-09-09 15:00:00,5.16,5.16,5.08,5.09,1909.66,1603.3747,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020910,2002-09-10 15:00:00,5.16,5.16,5.07,5.1,1446.64,1213.0699,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020911,2002-09-11 15:00:00,5.1,5.13,5.0,5.05,2145.41,1775.8191,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020912,2002-09-12 15:00:00,5.03,5.12,5.01,5.08,831.53,694.0389,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020913,2002-09-13 15:00:00,5.09,5.1,5.04,5.04,945.9,787.3913,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020916,2002-09-16 15:00:00,5.04,5.04,4.94,4.96,1234.0,1011.4564,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020917,2002-09-17 15:00:00,4.98,5.01,4.92,4.96,1318.33,1075.8237,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020918,2002-09-18 15:00:00,4.98,4.98,4.94,4.95,1317.0,1076.0563,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020919,2002-09-19 15:00:00,4.96,5.16,4.93,5.13,2675.4,2217.1183,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020923,2002-09-23 15:00:00,5.03,5.06,4.98,5.04,1271.81,1050.0043,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020924,2002-09-24 15:00:00,5.04,5.07,4.99,4.99,1402.4,1158.4538,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020925,2002-09-25 15:00:00,4.98,5.02,4.97,4.99,1062.1,873.9962,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020926,2002-09-26 15:00:00,4.96,5.02,4.96,4.98,1020.66,836.2477,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020927,2002-09-27 15:00:00,5.01,5.01,4.96,4.98,765.22,626.163,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021008,2002-10-08 15:00:00,4.97,4.98,4.91,4.93,1141.5,926.8045,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021009,2002-10-09 15:00:00,4.93,4.96,4.88,4.93,1538.23,1247.9568,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021010,2002-10-10 15:00:00,4.93,4.95,4.9,4.9,1352.02,1095.2972,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021011,2002-10-11 15:00:00,4.98,4.98,4.89,4.92,855.12,691.2469,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021014,2002-10-14 15:00:00,4.86,4.87,4.77,4.81,1869.09,1482.2205,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021015,2002-10-15 15:00:00,4.8,4.8,4.74,4.77,2017.17,1580.7752,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021016,2002-10-16 15:00:00,4.76,4.88,4.76,4.88,2007.64,1600.0165,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021017,2002-10-17 15:00:00,4.89,4.89,4.8,4.84,1764.04,1400.7376,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021018,2002-10-18 15:00:00,4.84,4.95,4.81,4.92,2885.54,2317.188,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021021,2002-10-21 15:00:00,4.92,5.07,4.92,5.07,7284.15,5980.9479,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021022,2002-10-22 15:00:00,5.07,5.12,5.03,5.1,5446.78,4553.7225,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021023,2002-10-23 15:00:00,5.1,5.1,5.04,5.06,1857.14,1546.416,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021024,2002-10-24 15:00:00,5.06,5.06,4.98,4.98,2604.2,2144.4024,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021025,2002-10-25 15:00:00,4.97,5.06,4.97,5.01,1529.5,1261.1739,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021028,2002-10-28 15:00:00,4.99,5.0,4.85,4.86,2201.83,1743.4425,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021029,2002-10-29 15:00:00,4.95,4.95,4.84,4.89,1629.22,1284.7766,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021030,2002-10-30 15:00:00,4.89,5.01,4.86,4.95,1013.35,810.0978,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021031,2002-10-31 15:00:00,4.92,5.01,4.91,4.92,1265.66,1014.7278,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021101,2002-11-01 15:00:00,4.92,4.95,4.88,4.92,1233.93,979.6311,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021104,2002-11-04 15:00:00,4.92,4.99,4.91,4.97,3351.36,2677.0274,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021105,2002-11-05 15:00:00,4.96,5.11,4.96,5.07,7282.56,5903.8994,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021106,2002-11-06 15:00:00,5.08,5.08,5.0,5.01,4339.79,3530.4308,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021107,2002-11-07 15:00:00,5.01,5.06,4.98,5.05,9005.77,7310.0364,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021108,2002-11-08 15:00:00,5.05,5.08,4.84,4.87,9511.86,7585.5427,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021111,2002-11-11 15:00:00,4.9,4.96,4.86,4.93,5999.52,4787.7518,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021112,2002-11-12 15:00:00,4.96,4.98,4.75,4.8,9510.11,7475.7567,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021113,2002-11-13 15:00:00,4.8,4.87,4.77,4.83,4226.49,3303.7916,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021114,2002-11-14 15:00:00,4.82,4.86,4.78,4.78,2485.0,1937.5952,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021115,2002-11-15 15:00:00,4.78,4.83,4.68,4.72,9072.8,6976.485,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021118,2002-11-18 15:00:00,4.73,4.75,4.69,4.72,2677.81,2050.5629,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021119,2002-11-19 15:00:00,4.74,4.79,4.72,4.78,3769.13,2904.0201,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021120,2002-11-20 15:00:00,4.78,4.78,4.69,4.69,2367.07,1810.0765,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021121,2002-11-21 15:00:00,4.67,4.7,4.39,4.41,4702.4,3483.131,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021122,2002-11-22 15:00:00,4.4,4.5,4.32,4.44,5483.26,3943.5974,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021125,2002-11-25 15:00:00,4.44,4.48,4.35,4.43,1822.55,1304.8735,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021126,2002-11-26 15:00:00,4.44,4.48,4.43,4.45,4184.72,3019.1094,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021127,2002-11-27 15:00:00,4.44,4.53,4.37,4.49,8418.45,6090.6939,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021128,2002-11-28 15:00:00,4.5,4.64,4.4,4.62,4795.49,3528.2781,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021129,2002-11-29 15:00:00,4.62,4.75,4.57,4.66,9062.05,6870.7754,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021202,2002-12-02 15:00:00,4.73,4.73,4.47,4.48,3603.0,2675.7602,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021203,2002-12-03 15:00:00,4.46,4.53,4.43,4.5,1787.46,1300.3978,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021204,2002-12-04 15:00:00,4.51,4.61,4.49,4.54,2576.29,1903.6486,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021205,2002-12-05 15:00:00,4.56,4.73,4.56,4.68,11345.28,8571.9523,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021206,2002-12-06 15:00:00,4.69,4.82,4.69,4.78,15035.85,11659.3132,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021209,2002-12-09 15:00:00,4.8,4.82,4.72,4.77,4486.87,3459.5412,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021210,2002-12-10 15:00:00,4.76,4.8,4.66,4.67,4554.86,3497.2818,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021211,2002-12-11 15:00:00,4.62,4.69,4.59,4.69,4009.52,3004.6183,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021212,2002-12-12 15:00:00,4.69,4.78,4.65,4.72,2230.34,1708.8887,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021213,2002-12-13 15:00:00,4.69,4.78,4.61,4.76,4185.37,3192.4426,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021216,2002-12-16 15:00:00,4.76,4.8,4.72,4.77,3485.18,2690.3924,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021217,2002-12-17 15:00:00,4.77,4.8,4.73,4.78,2700.61,2084.5633,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021218,2002-12-18 15:00:00,4.78,4.92,4.78,4.81,8733.68,6885.4881,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021219,2002-12-19 15:00:00,4.78,4.85,4.78,4.81,2473.02,1930.0708,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021220,2002-12-20 15:00:00,4.81,4.87,4.77,4.84,2945.27,2307.7144,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021223,2002-12-23 15:00:00,4.82,4.89,4.82,4.87,4465.22,3526.893,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021224,2002-12-24 15:00:00,4.88,4.88,4.82,4.88,2714.23,2134.9183,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021225,2002-12-25 15:00:00,4.88,4.88,4.83,4.83,2100.42,1654.5048,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021226,2002-12-26 15:00:00,4.82,4.85,4.66,4.67,3779.66,2907.282,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021227,2002-12-27 15:00:00,4.63,4.72,4.61,4.7,2968.51,2249.3753,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021230,2002-12-30 15:00:00,4.67,4.85,4.58,4.83,7790.34,6008.1693,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20021231,2002-12-31 15:00:00,4.81,4.93,4.75,4.88,18313.78,14384.5858,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20030102,2003-01-02 15:00:00,4.67,4.77,4.65,4.69,3630.13,2764.0382,qfq,tushare,2026-02-28 20:13:04
