ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000725.SZ,1d,20051011,2005-10-11 15:00:00,2.08,2.17,1.99,2.17,40528.97,11940.0781,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051012,2005-10-12 15:00:00,2.15,2.15,2.08,2.11,35031.86,10547.1326,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051013,2005-10-13 15:00:00,2.11,2.17,2.1,2.13,26614.3,8088.3213,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051014,2005-10-14 15:00:00,2.13,2.16,2.11,2.11,22046.83,6662.1464,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051104,2005-11-04 15:00:00,2.06,2.11,1.9,2.1,57674.5,16345.2096,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051107,2005-11-07 15:00:00,2.06,2.13,2.06,2.09,43473.21,12895.5108,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051108,2005-11-08 15:00:00,2.1,2.14,2.1,2.14,52184.26,15727.8137,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051109,2005-11-09 15:00:00,2.13,2.13,2.0,2.04,45759.13,13376.9969,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051110,2005-11-10 15:00:00,2.04,2.04,1.92,1.93,35584.36,9956.1094,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051111,2005-11-11 15:00:00,1.93,1.97,1.9,1.93,28201.43,7764.6727,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051130,2005-11-30 15:00:00,1.99,2.06,1.95,2.05,73536.82,14776.7236,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051201,2005-12-01 15:00:00,2.05,2.06,2.01,2.03,28659.66,5833.2667,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051202,2005-12-02 15:00:00,2.03,2.03,1.98,1.99,25721.35,5156.2953,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051205,2005-12-05 15:00:00,1.99,1.99,1.9,1.92,28492.18,5489.5082,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051206,2005-12-06 15:00:00,1.91,1.94,1.88,1.92,17167.53,3280.7465,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051207,2005-12-07 15:00:00,1.92,1.92,1.85,1.88,23599.05,4439.8047,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051208,2005-12-08 15:00:00,1.87,2.0,1.85,1.99,53554.95,10394.0776,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051209,2005-12-09 15:00:00,1.96,2.04,1.95,2.02,53243.55,10615.1756,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051212,2005-12-12 15:00:00,2.04,2.14,2.04,2.1,97276.68,20473.0351,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051213,2005-12-13 15:00:00,2.09,2.11,2.03,2.09,47387.88,9824.0374,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051214,2005-12-14 15:00:00,2.1,2.2,2.1,2.18,105657.81,22894.5537,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051215,2005-12-15 15:00:00,2.18,2.24,2.15,2.16,75648.3,16582.5627,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051216,2005-12-16 15:00:00,2.15,2.18,2.13,2.16,43866.71,9452.6431,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051219,2005-12-19 15:00:00,2.16,2.17,2.11,2.13,33235.53,7069.2631,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051220,2005-12-20 15:00:00,2.11,2.16,2.11,2.15,22444.87,4787.4758,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051221,2005-12-21 15:00:00,2.14,2.15,2.1,2.1,27873.16,5894.9982,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051223,2005-12-23 15:00:00,2.11,2.18,2.09,2.16,46609.06,9999.1813,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051226,2005-12-26 15:00:00,2.17,2.19,2.16,2.17,45609.92,9903.4177,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051227,2005-12-27 15:00:00,2.17,2.19,2.13,2.16,31839.84,6836.8535,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051228,2005-12-28 15:00:00,2.14,2.15,2.12,2.14,20690.88,4411.2013,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051229,2005-12-29 15:00:00,2.13,2.17,2.12,2.15,25661.72,5512.6666,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051230,2005-12-30 15:00:00,2.16,2.17,2.08,2.1,31051.79,6585.7859,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060104,2006-01-04 15:00:00,2.1,2.17,2.1,2.14,36176.26,7795.8198,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060105,2006-01-05 15:00:00,2.15,2.35,2.14,2.32,142958.03,32100.7282,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060106,2006-01-06 15:00:00,2.3,2.55,2.27,2.5,237466.96,58131.8411,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060109,2006-01-09 15:00:00,2.5,2.64,2.47,2.53,191158.46,48816.6448,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060110,2006-01-10 15:00:00,2.53,2.72,2.48,2.72,233573.85,62111.206,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060111,2006-01-11 15:00:00,2.73,2.99,2.72,2.99,337433.02,98785.3108,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060112,2006-01-12 15:00:00,3.02,3.19,2.94,3.18,307703.52,94784.2573,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060113,2006-01-13 15:00:00,3.18,3.21,3.08,3.12,217024.03,67935.9155,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060116,2006-01-16 15:00:00,3.1,3.11,2.95,3.0,240759.89,72736.3411,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060117,2006-01-17 15:00:00,2.98,3.04,2.93,3.02,156738.0,46847.063,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060118,2006-01-18 15:00:00,2.99,3.13,2.9,3.06,244381.81,74025.0658,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060119,2006-01-19 15:00:00,3.06,3.09,2.94,3.04,239973.58,72146.8591,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060120,2006-01-20 15:00:00,3.04,3.34,3.02,3.34,358652.84,116507.9527,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060123,2006-01-23 15:00:00,3.37,3.44,3.22,3.3,235462.53,78225.4573,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060124,2006-01-24 15:00:00,3.24,3.3,3.13,3.18,151345.44,48864.2723,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060125,2006-01-25 15:00:00,3.06,3.1,2.86,2.91,208626.06,62070.136,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060206,2006-02-06 15:00:00,2.88,3.07,2.83,2.97,133985.31,39742.9949,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060207,2006-02-07 15:00:00,2.97,3.27,2.88,3.27,248783.14,76908.8675,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060208,2006-02-08 15:00:00,3.33,3.46,3.2,3.25,240663.16,79975.3108,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060209,2006-02-09 15:00:00,3.24,3.25,3.12,3.2,125017.55,39725.1781,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060210,2006-02-10 15:00:00,3.2,3.37,3.17,3.31,136212.61,44773.2335,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060213,2006-02-13 15:00:00,3.3,3.36,3.14,3.21,109064.31,34984.4797,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060214,2006-02-14 15:00:00,3.2,3.21,3.08,3.16,82023.4,25854.4309,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060215,2006-02-15 15:00:00,3.16,3.22,3.03,3.05,156817.85,48774.0921,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060216,2006-02-16 15:00:00,3.04,3.18,2.97,3.1,157282.0,48437.5762,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060217,2006-02-17 15:00:00,3.08,3.08,2.97,2.99,88682.22,26791.407,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060220,2006-02-20 15:00:00,2.98,2.99,2.69,2.75,141702.69,40516.9153,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060221,2006-02-21 15:00:00,2.73,3.03,2.71,3.03,180585.71,52119.4326,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060222,2006-02-22 15:00:00,3.05,3.14,3.04,3.06,168922.63,52140.4639,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060223,2006-02-23 15:00:00,3.06,3.09,2.98,3.05,90129.43,27230.5389,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060224,2006-02-24 15:00:00,3.12,3.35,3.12,3.2,306034.51,99017.2285,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060227,2006-02-27 15:00:00,3.13,3.25,3.13,3.18,90143.31,28718.0226,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060228,2006-02-28 15:00:00,3.17,3.29,3.03,3.26,157864.43,50135.2855,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060301,2006-03-01 15:00:00,3.24,3.35,3.18,3.27,176832.56,58005.9967,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060302,2006-03-02 15:00:00,3.25,3.25,3.06,3.13,158096.88,50011.6501,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060303,2006-03-03 15:00:00,3.12,3.16,3.06,3.13,89570.27,28014.8706,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060306,2006-03-06 15:00:00,3.13,3.16,3.06,3.07,56561.22,17452.3973,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060307,2006-03-07 15:00:00,3.05,3.06,2.89,2.9,84521.85,25029.5246,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060308,2006-03-08 15:00:00,2.85,3.18,2.85,3.11,148960.11,45584.5539,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060309,2006-03-09 15:00:00,3.11,3.14,3.03,3.06,77675.29,23924.1055,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060310,2006-03-10 15:00:00,3.01,3.14,3.01,3.12,105299.03,32675.2792,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060313,2006-03-13 15:00:00,3.12,3.16,3.07,3.15,91328.93,28487.4087,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060314,2006-03-14 15:00:00,3.16,3.18,3.05,3.12,67078.67,20843.1767,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060315,2006-03-15 15:00:00,3.13,3.25,3.08,3.2,200963.6,64500.6589,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060316,2006-03-16 15:00:00,3.2,3.23,3.1,3.17,109105.19,34536.023,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060317,2006-03-17 15:00:00,3.16,3.2,3.1,3.11,73437.77,22959.0676,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060320,2006-03-20 15:00:00,3.1,3.17,3.02,3.13,80872.98,25028.4093,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060321,2006-03-21 15:00:00,3.13,3.22,3.08,3.16,165770.18,52550.1753,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060322,2006-03-22 15:00:00,3.14,3.3,3.11,3.29,231668.89,74911.4661,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060323,2006-03-23 15:00:00,3.31,3.43,3.29,3.3,250690.28,84118.6963,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060324,2006-03-24 15:00:00,3.29,3.29,3.15,3.16,140099.88,44977.9765,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060327,2006-03-27 15:00:00,3.14,3.22,3.08,3.2,82034.75,25879.0537,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060328,2006-03-28 15:00:00,3.21,3.23,3.13,3.14,71290.75,22531.597,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060329,2006-03-29 15:00:00,3.13,3.19,3.11,3.15,77382.75,24376.3963,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060330,2006-03-30 15:00:00,3.14,3.16,3.05,3.08,95135.85,29477.5205,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060331,2006-03-31 15:00:00,3.06,3.14,3.03,3.1,60030.34,18537.2806,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060403,2006-04-03 15:00:00,3.0,3.1,2.92,3.07,141495.32,42697.1826,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060404,2006-04-04 15:00:00,3.03,3.18,2.98,3.15,178008.45,54793.025,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060405,2006-04-05 15:00:00,3.15,3.16,3.08,3.1,97637.9,30325.5633,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060406,2006-04-06 15:00:00,3.08,3.12,3.02,3.05,116968.8,35704.7025,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060407,2006-04-07 15:00:00,3.04,3.06,2.96,3.03,124143.05,37247.5208,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060410,2006-04-10 15:00:00,3.04,3.1,2.99,3.09,109049.34,33386.2846,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060411,2006-04-11 15:00:00,3.09,3.1,3.01,3.02,92278.46,28011.0524,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060412,2006-04-12 15:00:00,3.03,3.06,2.98,3.01,83667.95,25093.8091,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060413,2006-04-13 15:00:00,2.99,3.0,2.87,2.88,115981.92,33879.2695,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060414,2006-04-14 15:00:00,2.88,2.95,2.86,2.9,58773.78,17023.8647,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060417,2006-04-17 15:00:00,2.9,2.9,2.75,2.79,109363.68,30669.2002,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060418,2006-04-18 15:00:00,2.77,2.85,2.76,2.8,64604.21,18121.369,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060419,2006-04-19 15:00:00,2.83,3.0,2.81,2.93,143953.19,42069.3902,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060420,2006-04-20 15:00:00,2.93,2.93,2.7,2.77,104651.86,29240.354,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060421,2006-04-21 15:00:00,2.77,2.77,2.49,2.53,147236.57,37780.3314,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060424,2006-04-24 15:00:00,2.52,2.7,2.3,2.53,150544.1,37681.8769,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060425,2006-04-25 15:00:00,2.48,2.6,2.4,2.57,92834.79,23509.2496,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060426,2006-04-26 15:00:00,2.65,2.66,2.51,2.56,77622.15,19841.4426,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060427,2006-04-27 15:00:00,2.55,2.55,2.46,2.48,64890.37,16192.2734,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060428,2006-04-28 15:00:00,2.46,2.6,2.45,2.5,75004.82,18917.1987,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060508,2006-05-08 15:00:00,2.5,2.58,2.4,2.53,93193.11,23141.2055,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060509,2006-05-09 15:00:00,2.51,2.78,2.45,2.75,225790.92,60242.0652,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060510,2006-05-10 15:00:00,2.75,2.84,2.66,2.73,147817.55,40565.4081,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060511,2006-05-11 15:00:00,2.7,2.94,2.65,2.91,186085.95,51289.366,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060512,2006-05-12 15:00:00,2.92,3.07,2.81,3.05,293253.98,87593.9359,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060515,2006-05-15 15:00:00,3.08,3.18,2.95,3.1,203782.28,62144.3163,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060516,2006-05-16 15:00:00,3.11,3.12,2.79,2.8,183178.61,53852.5035,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060517,2006-05-17 15:00:00,2.78,2.88,2.72,2.85,103203.06,28904.6296,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060518,2006-05-18 15:00:00,2.8,3.01,2.75,2.96,145444.03,42533.4582,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060522,2006-05-22 15:00:00,3.0,3.17,2.96,3.1,201344.11,61833.1987,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060523,2006-05-23 15:00:00,3.1,3.11,2.82,2.84,120486.94,35955.6024,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060524,2006-05-24 15:00:00,2.82,2.97,2.82,2.94,108166.84,31307.4105,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060525,2006-05-25 15:00:00,2.92,2.98,2.81,2.93,85959.59,24840.0261,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060526,2006-05-26 15:00:00,2.93,3.05,2.9,3.03,152037.53,45572.4774,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060530,2006-05-30 15:00:00,3.14,3.15,3.0,3.08,188429.64,57701.6866,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060531,2006-05-31 15:00:00,3.08,3.1,2.96,3.0,129493.84,39175.591,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060601,2006-06-01 15:00:00,3.01,3.3,3.0,3.3,185810.61,60109.5953,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060602,2006-06-02 15:00:00,3.5,3.63,3.39,3.63,333165.18,118448.565,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060605,2006-06-05 15:00:00,3.78,3.78,3.4,3.51,345827.65,122342.2685,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060606,2006-06-06 15:00:00,3.45,3.86,3.42,3.79,382291.16,141997.3426,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060607,2006-06-07 15:00:00,3.7,3.74,3.41,3.41,212395.44,75152.0479,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060608,2006-06-08 15:00:00,3.2,3.36,3.07,3.21,211996.09,67650.1445,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060609,2006-06-09 15:00:00,3.18,3.28,2.97,3.01,142647.75,44361.2736,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060612,2006-06-12 15:00:00,2.93,3.08,2.9,3.0,61481.23,18547.8969,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060613,2006-06-13 15:00:00,2.99,3.1,2.98,3.06,53188.4,16124.8524,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060614,2006-06-14 15:00:00,3.03,3.04,2.87,2.92,62759.79,18426.794,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060615,2006-06-15 15:00:00,2.92,3.03,2.9,2.94,58145.45,17210.2947,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060616,2006-06-16 15:00:00,2.96,3.07,2.95,3.04,66646.25,20046.6828,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060619,2006-06-19 15:00:00,3.0,3.08,2.96,3.04,61674.99,18668.4623,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060620,2006-06-20 15:00:00,3.05,3.08,3.0,3.05,52533.32,15955.5085,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060621,2006-06-21 15:00:00,3.02,3.18,2.95,3.09,136393.12,41881.7538,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060622,2006-06-22 15:00:00,3.07,3.26,3.05,3.24,152657.69,48080.7817,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060623,2006-06-23 15:00:00,3.2,3.33,3.12,3.31,161856.11,52440.9348,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060626,2006-06-26 15:00:00,3.32,3.4,3.26,3.33,146860.13,48926.9239,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060627,2006-06-27 15:00:00,3.3,3.33,3.21,3.24,81001.05,26391.1431,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060628,2006-06-28 15:00:00,3.23,3.27,3.17,3.26,59154.13,18982.2343,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060629,2006-06-29 15:00:00,3.26,3.32,3.25,3.27,64700.49,21199.2608,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060630,2006-06-30 15:00:00,3.27,3.4,3.26,3.32,120639.89,40278.665,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060703,2006-07-03 15:00:00,3.38,3.43,3.29,3.39,104901.34,35442.984,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060704,2006-07-04 15:00:00,3.37,3.57,3.36,3.51,165079.11,57240.7266,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060705,2006-07-05 15:00:00,3.58,3.58,3.36,3.4,173071.04,59587.1045,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060706,2006-07-06 15:00:00,3.4,3.51,3.38,3.49,91278.24,31430.8265,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060707,2006-07-07 15:00:00,3.44,3.49,3.3,3.34,103614.58,34998.582,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060710,2006-07-10 15:00:00,3.34,3.37,3.25,3.35,63110.93,20883.3425,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060711,2006-07-11 15:00:00,3.4,3.45,3.31,3.41,78970.61,26782.3121,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060712,2006-07-12 15:00:00,3.48,3.58,3.4,3.41,208951.85,72903.2531,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060713,2006-07-13 15:00:00,3.38,3.38,3.07,3.07,135128.97,43256.7146,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060714,2006-07-14 15:00:00,3.05,3.14,3.0,3.06,73697.55,22561.1682,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060717,2006-07-17 15:00:00,3.12,3.21,3.07,3.15,56237.07,17712.5898,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060718,2006-07-18 15:00:00,3.22,3.34,3.13,3.31,72099.07,23583.084,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060719,2006-07-19 15:00:00,3.39,3.45,3.3,3.35,159435.85,53552.0023,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060720,2006-07-20 15:00:00,3.31,3.39,3.2,3.34,71034.04,23436.2708,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060721,2006-07-21 15:00:00,3.32,3.4,3.27,3.29,50343.41,16767.589,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060724,2006-07-24 15:00:00,3.2,3.23,3.14,3.21,53878.02,17134.7044,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060725,2006-07-25 15:00:00,3.2,3.25,3.16,3.18,54760.2,17512.7198,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060726,2006-07-26 15:00:00,3.18,3.28,3.16,3.22,53728.18,17331.9954,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060727,2006-07-27 15:00:00,3.22,3.28,3.1,3.16,59554.74,18980.1312,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060728,2006-07-28 15:00:00,3.13,3.17,3.05,3.1,48494.15,15000.7258,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060731,2006-07-31 15:00:00,3.09,3.09,2.95,2.95,54246.71,16241.0239,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060801,2006-08-01 15:00:00,2.95,3.0,2.88,2.88,31876.58,9369.6924,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060802,2006-08-02 15:00:00,2.88,2.98,2.8,2.92,32854.53,9437.7881,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060803,2006-08-03 15:00:00,2.93,2.95,2.85,2.89,24335.06,7029.9985,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060804,2006-08-04 15:00:00,2.93,2.94,2.73,2.76,28703.66,8160.1258,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060807,2006-08-07 15:00:00,2.76,2.76,2.61,2.62,32256.65,8653.5872,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060808,2006-08-08 15:00:00,2.62,2.74,2.62,2.74,27279.16,7332.7404,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060809,2006-08-09 15:00:00,2.74,2.77,2.71,2.73,19747.15,5405.2223,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060810,2006-08-10 15:00:00,2.72,2.8,2.69,2.77,22410.27,6203.9318,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060811,2006-08-11 15:00:00,2.77,2.82,2.73,2.81,25665.86,7165.0891,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060814,2006-08-14 15:00:00,2.81,2.81,2.67,2.68,23970.72,6536.3687,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060815,2006-08-15 15:00:00,2.68,2.75,2.68,2.74,14109.98,3831.8761,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060816,2006-08-16 15:00:00,2.78,2.84,2.75,2.83,32629.4,9186.5602,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060817,2006-08-17 15:00:00,2.83,2.83,2.76,2.8,22312.76,6234.5115,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060818,2006-08-18 15:00:00,2.81,2.85,2.78,2.8,10620.61,2979.6691,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060821,2006-08-21 15:00:00,2.72,2.82,2.65,2.81,17817.97,4889.2472,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060822,2006-08-22 15:00:00,2.79,2.9,2.77,2.86,38300.56,10922.1708,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060823,2006-08-23 15:00:00,2.85,2.87,2.79,2.8,23972.46,6791.3127,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060824,2006-08-24 15:00:00,2.8,2.88,2.79,2.88,40145.32,11435.0391,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20060825,2006-08-25 15:00:00,2.91,2.93,2.81,2.83,60936.34,17461.8499,qfq,tushare,2026-02-28 19:54:29
