ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000997.SZ,1d,20080529,2008-05-29 15:00:00,9.78,10.25,9.77,9.89,35060.36,35093.6964,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080530,2008-05-30 15:00:00,9.8,10.09,9.71,9.93,24321.14,23999.5094,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080602,2008-06-02 15:00:00,9.91,9.98,9.65,9.84,27509.29,26941.1299,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080603,2008-06-03 15:00:00,9.93,10.27,9.73,9.84,38425.77,38428.5608,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080604,2008-06-04 15:00:00,9.84,9.88,9.18,9.31,35830.03,33670.7783,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080605,2008-06-05 15:00:00,9.29,9.3,8.88,8.98,25916.09,23499.3113,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080606,2008-06-06 15:00:00,9.31,9.31,8.85,8.9,16826.66,15158.983,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080610,2008-06-10 15:00:00,8.52,8.52,8.01,8.01,40329.0,32674.5478,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080611,2008-06-11 15:00:00,7.79,7.99,7.35,7.72,28049.88,21496.2541,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080612,2008-06-12 15:00:00,7.55,7.89,7.4,7.63,24034.17,18230.14,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080613,2008-06-13 15:00:00,7.64,7.81,7.3,7.3,22555.61,17078.7055,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080616,2008-06-16 15:00:00,7.25,7.5,6.92,6.99,22102.0,15793.43,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080617,2008-06-17 15:00:00,6.85,7.2,6.48,6.48,30900.97,20924.8677,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080618,2008-06-18 15:00:00,6.5,6.99,6.4,6.81,55672.18,37674.8113,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080619,2008-06-19 15:00:00,6.81,6.84,6.13,6.13,33231.6,21367.9706,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080620,2008-06-20 15:00:00,6.3,6.69,6.0,6.29,56555.74,35912.9371,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080623,2008-06-23 15:00:00,6.29,6.35,6.02,6.15,20306.66,12618.1711,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080624,2008-06-24 15:00:00,6.13,6.54,6.13,6.39,36364.51,23148.6467,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080625,2008-06-25 15:00:00,6.39,6.98,6.38,6.93,43079.57,28832.3434,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080626,2008-06-26 15:00:00,6.87,7.18,6.76,7.0,50348.31,34988.7663,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080627,2008-06-27 15:00:00,6.68,6.85,6.32,6.37,42898.56,28033.5359,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080630,2008-06-30 15:00:00,6.36,6.45,6.15,6.36,19053.59,12008.3284,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080701,2008-07-01 15:00:00,6.36,6.44,6.16,6.25,13820.38,8650.83,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080702,2008-07-02 15:00:00,6.2,6.46,6.2,6.36,21042.4,13365.0187,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080703,2008-07-03 15:00:00,6.34,6.95,6.13,6.76,41077.53,27333.3496,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080704,2008-07-04 15:00:00,6.66,6.9,6.51,6.65,24354.73,16318.7121,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080707,2008-07-07 15:00:00,6.78,7.11,6.66,7.08,35320.42,24702.3398,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080708,2008-07-08 15:00:00,7.1,7.3,7.01,7.23,47442.68,34005.7853,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080709,2008-07-09 15:00:00,7.22,7.52,7.17,7.41,57362.89,42225.9885,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080710,2008-07-10 15:00:00,7.36,7.47,7.23,7.23,40656.06,29839.6804,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080711,2008-07-11 15:00:00,7.21,7.26,6.99,7.1,31866.48,22630.6747,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080714,2008-07-14 15:00:00,7.1,7.3,7.04,7.28,24399.3,17562.671,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080715,2008-07-15 15:00:00,7.3,7.38,6.85,6.9,32934.25,23237.2302,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080716,2008-07-16 15:00:00,6.87,7.29,6.48,6.61,32758.49,22218.7179,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080717,2008-07-17 15:00:00,6.75,6.81,6.41,6.5,26240.71,17425.5184,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080718,2008-07-18 15:00:00,6.63,6.85,6.46,6.8,26943.48,17999.3737,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080721,2008-07-21 15:00:00,6.81,7.26,6.68,7.14,40724.35,28639.5133,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080722,2008-07-22 15:00:00,7.12,7.28,7.06,7.17,26414.97,18926.2118,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080723,2008-07-23 15:00:00,7.16,7.3,7.05,7.07,45364.92,32450.5471,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080724,2008-07-24 15:00:00,7.12,7.32,7.1,7.3,61165.0,44208.7329,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080725,2008-07-25 15:00:00,7.23,7.27,7.12,7.14,40127.0,28863.3576,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080728,2008-07-28 15:00:00,7.17,7.4,7.17,7.23,34183.52,24922.2829,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080729,2008-07-29 15:00:00,7.16,7.2,7.0,7.1,36842.03,26098.8155,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080730,2008-07-30 15:00:00,7.21,7.36,7.05,7.19,36580.77,26404.9608,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080731,2008-07-31 15:00:00,7.19,7.2,6.84,6.89,42706.51,29857.9265,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080801,2008-08-01 15:00:00,6.89,7.15,6.6,7.15,46316.07,31827.8574,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080804,2008-08-04 15:00:00,7.18,7.24,6.95,6.97,54980.1,39216.0207,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080805,2008-08-05 15:00:00,7.07,7.13,6.79,6.8,41946.7,29271.8599,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080806,2008-08-06 15:00:00,6.87,6.92,6.53,6.7,31638.27,21286.5785,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080807,2008-08-07 15:00:00,6.7,6.82,6.64,6.8,24848.55,16758.0507,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080808,2008-08-08 15:00:00,6.8,6.88,6.25,6.28,36455.41,24088.9321,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080811,2008-08-11 15:00:00,6.22,6.5,5.65,5.77,87115.37,53411.19,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080812,2008-08-12 15:00:00,5.72,6.14,5.55,6.0,36415.96,21165.6908,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080813,2008-08-13 15:00:00,5.89,6.13,5.63,6.03,32807.08,19293.6415,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080814,2008-08-14 15:00:00,5.95,6.18,5.85,6.06,44912.86,27171.2586,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080815,2008-08-15 15:00:00,5.93,6.33,5.8,6.16,72581.41,44742.7744,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080818,2008-08-18 15:00:00,6.16,6.35,5.77,5.93,66211.88,39770.2932,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080819,2008-08-19 15:00:00,5.9,6.19,5.8,6.19,86485.8,52132.7716,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080820,2008-08-20 15:00:00,6.29,6.76,6.05,6.66,104501.84,66964.4482,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080821,2008-08-21 15:00:00,6.48,6.6,6.1,6.1,72606.2,46071.018,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080822,2008-08-22 15:00:00,6.01,6.05,5.49,5.49,84999.07,47763.0067,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080825,2008-08-25 15:00:00,5.54,5.57,5.28,5.39,30333.04,16428.0985,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080826,2008-08-26 15:00:00,5.33,5.33,4.85,4.9,42120.47,21150.5455,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080827,2008-08-27 15:00:00,4.85,5.03,4.82,4.97,24767.21,12201.2843,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080828,2008-08-28 15:00:00,4.97,5.0,4.84,4.92,13431.63,6610.4424,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080829,2008-08-29 15:00:00,4.97,5.17,4.9,5.06,24729.8,12462.9601,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080901,2008-09-01 15:00:00,4.97,5.0,4.65,4.69,29041.53,13933.8178,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080902,2008-09-02 15:00:00,4.68,4.98,4.62,4.79,26336.37,12677.1182,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080903,2008-09-03 15:00:00,4.75,4.85,4.65,4.84,33043.05,15800.2933,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080904,2008-09-04 15:00:00,4.84,4.93,4.8,4.87,17609.58,8570.9189,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080905,2008-09-05 15:00:00,4.71,4.78,4.4,4.4,38651.48,17607.1486,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080908,2008-09-08 15:00:00,4.46,4.46,4.13,4.16,23964.34,10186.109,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080909,2008-09-09 15:00:00,4.16,4.25,4.14,4.2,13154.37,5527.8358,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080910,2008-09-10 15:00:00,4.2,4.35,4.14,4.26,17341.3,7406.1327,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080911,2008-09-11 15:00:00,4.25,4.3,4.03,4.09,18891.54,7841.4885,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080912,2008-09-12 15:00:00,4.07,4.16,4.02,4.1,10892.32,4472.4275,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080916,2008-09-16 15:00:00,4.16,4.16,3.99,4.01,22014.94,8956.1537,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080917,2008-09-17 15:00:00,4.03,4.09,3.95,4.05,26257.68,10565.1632,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080918,2008-09-18 15:00:00,4.0,4.08,3.71,3.97,44798.98,17690.2004,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080919,2008-09-19 15:00:00,4.25,4.37,4.22,4.37,45704.38,19800.8125,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080922,2008-09-22 15:00:00,4.7,4.81,4.42,4.64,105508.54,49135.4157,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080923,2008-09-23 15:00:00,4.4,4.49,4.25,4.25,51190.03,22362.6197,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080924,2008-09-24 15:00:00,4.2,4.33,4.1,4.33,32111.16,13538.4732,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080925,2008-09-25 15:00:00,4.35,4.46,4.28,4.37,50577.79,22253.1162,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080926,2008-09-26 15:00:00,4.44,4.44,4.18,4.27,27983.72,11987.3242,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081006,2008-10-06 15:00:00,4.19,4.19,3.97,3.99,25058.81,10093.2241,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081007,2008-10-07 15:00:00,3.85,4.02,3.77,3.91,17076.12,6676.3682,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081008,2008-10-08 15:00:00,3.82,4.0,3.79,3.85,16311.35,6313.0886,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081009,2008-10-09 15:00:00,3.95,3.97,3.81,3.81,14455.74,5595.7309,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081010,2008-10-10 15:00:00,3.7,3.71,3.49,3.61,35762.72,12875.4488,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081013,2008-10-13 15:00:00,3.61,3.67,3.44,3.67,15039.17,5338.0637,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081014,2008-10-14 15:00:00,3.76,3.87,3.6,3.61,21859.9,8188.5403,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081015,2008-10-15 15:00:00,3.62,3.65,3.52,3.65,12072.39,4316.4539,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081016,2008-10-16 15:00:00,3.51,3.54,3.33,3.4,18232.44,6312.8621,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081017,2008-10-17 15:00:00,3.4,3.47,3.36,3.41,15847.03,5421.3967,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081020,2008-10-20 15:00:00,3.35,3.53,3.33,3.49,16364.94,5651.3134,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081021,2008-10-21 15:00:00,3.48,3.6,3.47,3.5,17737.57,6268.1311,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081022,2008-10-22 15:00:00,3.45,3.51,3.38,3.39,12964.68,4465.3819,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081023,2008-10-23 15:00:00,3.3,3.3,3.13,3.25,53684.94,17149.2803,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081024,2008-10-24 15:00:00,3.25,3.26,3.1,3.13,20517.59,6522.4594,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081027,2008-10-27 15:00:00,3.02,3.08,2.82,2.82,31884.87,9350.3621,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081028,2008-10-28 15:00:00,2.8,2.97,2.7,2.94,23671.95,6810.0716,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081029,2008-10-29 15:00:00,3.03,3.09,2.9,2.93,47583.85,14365.3379,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081030,2008-10-30 15:00:00,2.95,3.0,2.84,2.93,20975.13,6134.3105,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081031,2008-10-31 15:00:00,2.92,2.94,2.8,2.8,13410.5,3807.5845,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081103,2008-11-03 15:00:00,2.8,2.8,2.68,2.7,16888.5,4607.7592,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081104,2008-11-04 15:00:00,2.73,2.73,2.61,2.71,11494.43,3066.1169,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081105,2008-11-05 15:00:00,2.71,2.88,2.7,2.8,37676.44,10587.0318,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081106,2008-11-06 15:00:00,2.78,3.03,2.72,2.92,69124.53,20172.0725,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081107,2008-11-07 15:00:00,2.86,2.97,2.8,2.91,34726.76,10063.7214,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081110,2008-11-10 15:00:00,2.96,3.14,2.95,3.1,46268.94,14064.0926,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081111,2008-11-11 15:00:00,3.11,3.11,2.98,3.03,45104.44,13735.4257,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081112,2008-11-12 15:00:00,3.01,3.1,2.96,3.1,30196.06,9209.5242,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081113,2008-11-13 15:00:00,3.13,3.35,3.07,3.28,74887.96,24309.1229,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081114,2008-11-14 15:00:00,3.28,3.53,3.24,3.52,63869.28,21502.6212,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081117,2008-11-17 15:00:00,3.47,3.66,3.38,3.66,82832.81,29361.3979,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081118,2008-11-18 15:00:00,3.7,3.86,3.29,3.29,108905.89,39160.7801,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081119,2008-11-19 15:00:00,3.35,3.62,3.35,3.62,94560.78,33253.8017,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081120,2008-11-20 15:00:00,3.67,3.83,3.51,3.68,154971.09,57445.3108,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081121,2008-11-21 15:00:00,3.55,3.66,3.35,3.5,85779.02,30159.1768,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081124,2008-11-24 15:00:00,3.54,3.64,3.38,3.4,59120.74,20896.1974,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081125,2008-11-25 15:00:00,3.49,3.52,3.22,3.31,37846.86,12679.1358,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081126,2008-11-26 15:00:00,3.33,3.4,3.26,3.33,33587.95,11198.622,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081127,2008-11-27 15:00:00,3.63,3.63,3.36,3.36,83347.31,28726.2841,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081128,2008-11-28 15:00:00,3.34,3.38,3.04,3.31,35601.34,11696.1325,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081201,2008-12-01 15:00:00,3.33,3.45,3.24,3.43,41516.25,13981.6112,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081202,2008-12-02 15:00:00,3.29,3.54,3.29,3.5,62815.77,21708.511,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081203,2008-12-03 15:00:00,3.5,3.73,3.5,3.71,76553.58,27750.6425,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081204,2008-12-04 15:00:00,3.73,3.87,3.63,3.66,120023.13,45322.6824,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081205,2008-12-05 15:00:00,3.61,3.88,3.59,3.83,115612.77,43266.6112,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081208,2008-12-08 15:00:00,4.21,4.21,4.1,4.21,309486.75,130208.3994,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081209,2008-12-09 15:00:00,4.38,4.5,4.11,4.28,477283.84,204404.0102,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081210,2008-12-10 15:00:00,4.22,4.31,4.08,4.26,214805.24,90152.3737,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081211,2008-12-11 15:00:00,4.2,4.21,3.91,3.91,248615.93,100327.505,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081212,2008-12-12 15:00:00,3.88,3.9,3.69,3.76,153282.25,57985.3,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081215,2008-12-15 15:00:00,3.85,3.94,3.77,3.86,110570.56,42667.7451,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081216,2008-12-16 15:00:00,3.83,3.86,3.6,3.81,80314.49,29922.8079,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081217,2008-12-17 15:00:00,3.84,3.99,3.8,3.92,117396.24,45736.1025,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081218,2008-12-18 15:00:00,3.92,3.94,3.77,3.91,86535.6,33432.8537,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081219,2008-12-19 15:00:00,3.91,4.08,3.9,3.96,98520.45,39416.0904,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081222,2008-12-22 15:00:00,4.0,4.2,4.0,4.2,175719.66,72184.7031,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081223,2008-12-23 15:00:00,4.2,4.24,3.84,3.84,146064.37,58677.0721,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081224,2008-12-24 15:00:00,3.78,3.81,3.59,3.69,78490.91,29194.7438,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081225,2008-12-25 15:00:00,3.65,3.76,3.5,3.57,58135.99,20972.9131,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081226,2008-12-26 15:00:00,3.58,3.65,3.55,3.62,31228.12,11279.3348,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081229,2008-12-29 15:00:00,3.65,3.65,3.46,3.54,28373.06,10002.3057,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081230,2008-12-30 15:00:00,3.56,3.6,3.42,3.43,35321.01,12384.9185,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20081231,2008-12-31 15:00:00,3.43,3.49,3.27,3.3,38428.2,12954.196,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090105,2009-01-05 15:00:00,3.44,3.54,3.37,3.48,29805.59,10290.7057,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090106,2009-01-06 15:00:00,3.48,3.67,3.43,3.63,44065.51,15699.8045,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090107,2009-01-07 15:00:00,3.63,3.72,3.58,3.64,45133.75,16484.6072,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090108,2009-01-08 15:00:00,3.55,3.58,3.48,3.51,40258.94,14193.5589,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090109,2009-01-09 15:00:00,3.49,3.64,3.49,3.63,41184.29,14620.4919,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090112,2009-01-12 15:00:00,3.62,3.75,3.57,3.66,41445.25,15231.3733,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090113,2009-01-13 15:00:00,3.66,3.66,3.5,3.52,34105.8,12123.0829,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090114,2009-01-14 15:00:00,3.48,3.83,3.48,3.81,77564.85,28674.9477,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090115,2009-01-15 15:00:00,3.8,3.98,3.75,3.88,130008.95,50532.5747,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090116,2009-01-16 15:00:00,3.86,3.99,3.83,3.86,82096.87,32097.257,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090119,2009-01-19 15:00:00,3.88,3.98,3.8,3.86,53962.31,21075.1686,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090120,2009-01-20 15:00:00,3.89,3.95,3.74,3.93,65026.5,24918.1185,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090121,2009-01-21 15:00:00,3.8,4.05,3.77,4.0,83816.29,33204.9521,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090122,2009-01-22 15:00:00,4.0,4.06,3.97,4.01,53876.8,21607.5679,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090123,2009-01-23 15:00:00,4.0,4.2,3.97,4.12,85698.51,35238.6074,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090202,2009-02-02 15:00:00,4.22,4.22,4.04,4.17,62977.05,26127.9233,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090203,2009-02-03 15:00:00,4.18,4.28,4.16,4.27,73033.87,30990.1016,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090204,2009-02-04 15:00:00,4.33,4.5,4.29,4.45,108733.21,47945.5233,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090205,2009-02-05 15:00:00,4.44,4.5,4.21,4.28,99835.55,43879.6321,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090206,2009-02-06 15:00:00,4.25,4.65,4.25,4.62,138516.55,62537.6591,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090209,2009-02-09 15:00:00,4.74,4.8,4.59,4.69,96979.51,45433.8479,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090210,2009-02-10 15:00:00,4.68,5.16,4.6,5.16,89214.71,44604.1877,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090211,2009-02-11 15:00:00,5.4,5.68,5.18,5.37,283581.64,156055.3839,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090212,2009-02-12 15:00:00,5.25,5.56,5.11,5.5,130022.92,69549.1615,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090213,2009-02-13 15:00:00,5.4,5.65,5.37,5.62,116621.65,64473.3612,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090216,2009-02-16 15:00:00,5.58,5.85,5.45,5.64,101093.2,57333.5017,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090217,2009-02-17 15:00:00,5.64,5.65,5.17,5.28,100150.67,54166.2642,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090218,2009-02-18 15:00:00,5.24,5.46,5.1,5.32,107211.77,56933.0721,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090219,2009-02-19 15:00:00,5.46,5.85,5.46,5.6,206998.03,117767.4545,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090220,2009-02-20 15:00:00,5.5,5.98,5.48,5.92,141307.71,81821.2236,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090223,2009-02-23 15:00:00,5.88,6.3,5.82,6.3,143762.09,88365.0059,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090224,2009-02-24 15:00:00,6.25,6.45,6.03,6.2,123588.27,77063.7669,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090225,2009-02-25 15:00:00,6.22,6.82,6.15,6.71,143477.26,92827.8917,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090226,2009-02-26 15:00:00,6.65,6.78,6.04,6.04,132785.37,85002.7473,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090227,2009-02-27 15:00:00,6.0,6.0,5.44,5.44,99430.36,55110.2302,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090302,2009-03-02 15:00:00,5.19,5.57,5.14,5.44,50976.79,27594.7848,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090303,2009-03-03 15:00:00,5.27,5.7,5.15,5.6,56145.64,30754.0774,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20090304,2009-03-04 15:00:00,5.59,6.16,5.53,6.16,69467.46,41223.5833,qfq,tushare,2026-02-28 20:17:50
