ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600188.SH,1d,20060602,2006-06-02 15:00:00,7.34,7.39,6.99,7.03,185736.42,138268.15,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060605,2006-06-05 15:00:00,7.03,7.17,6.87,7.17,127762.31,94194.788,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060606,2006-06-06 15:00:00,7.17,7.55,7.08,7.52,270825.16,208971.411,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060607,2006-06-07 15:00:00,7.62,7.68,6.9,7.02,357996.44,275982.616,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060608,2006-06-08 15:00:00,7.01,7.56,6.96,7.44,273215.06,207424.041,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060609,2006-06-09 15:00:00,7.44,7.47,7.07,7.14,160337.85,121242.895,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060612,2006-06-12 15:00:00,7.14,7.26,6.97,6.99,101531.94,75560.571,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060613,2006-06-13 15:00:00,6.93,7.05,6.77,6.89,131479.26,94668.377,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060614,2006-06-14 15:00:00,6.86,6.86,6.45,6.51,116413.45,80041.663,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060615,2006-06-15 15:00:00,6.51,6.61,6.45,6.47,61575.04,42016.614,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060616,2006-06-16 15:00:00,6.49,6.67,6.49,6.66,62226.02,43007.128,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060619,2006-06-19 15:00:00,6.64,6.83,6.5,6.79,79102.07,55612.98,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060620,2006-06-20 15:00:00,6.79,6.8,6.61,6.72,71459.88,50042.924,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060621,2006-06-21 15:00:00,6.72,7.01,6.69,6.94,127598.21,92508.978,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060622,2006-06-22 15:00:00,6.96,7.17,6.88,7.16,117194.87,86111.105,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060623,2006-06-23 15:00:00,7.17,7.22,6.79,6.81,147237.23,106187.311,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060626,2006-06-26 15:00:00,6.81,6.92,6.7,6.85,87168.19,62143.105,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060627,2006-06-27 15:00:00,6.85,6.89,6.74,6.79,67803.73,48172.345,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060629,2006-06-29 15:00:00,6.91,6.96,6.82,6.92,91478.13,66131.272,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060630,2006-06-30 15:00:00,7.02,7.1,6.86,6.98,132632.67,96867.301,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060703,2006-07-03 15:00:00,7.01,7.19,6.95,7.17,151572.25,112399.997,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060704,2006-07-04 15:00:00,7.26,7.43,7.12,7.23,268254.35,204481.656,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060705,2006-07-05 15:00:00,7.23,7.23,6.95,7.01,98012.83,72178.94,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060706,2006-07-06 15:00:00,7.01,7.24,6.98,7.2,96770.5,72189.071,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060707,2006-07-07 15:00:00,7.22,7.24,7.07,7.16,88754.34,66222.382,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060710,2006-07-10 15:00:00,7.14,7.26,7.06,7.26,111429.68,83682.306,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060711,2006-07-11 15:00:00,7.28,7.29,7.13,7.17,84986.88,63795.681,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060712,2006-07-12 15:00:00,7.15,7.23,7.03,7.07,119587.79,88981.523,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060713,2006-07-13 15:00:00,7.06,7.15,6.59,6.62,154855.75,110786.994,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060714,2006-07-14 15:00:00,6.61,6.71,6.51,6.62,89081.53,59659.847,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060717,2006-07-17 15:00:00,6.69,7.06,6.69,7.03,98668.62,68557.408,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060718,2006-07-18 15:00:00,7.09,7.38,7.06,7.26,208442.81,153174.383,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060719,2006-07-19 15:00:00,7.25,7.25,6.97,7.07,94777.47,67842.424,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060720,2006-07-20 15:00:00,7.05,7.16,7.01,7.06,58194.81,41771.432,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060721,2006-07-21 15:00:00,7.08,7.11,6.92,6.94,64249.99,45437.287,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060724,2006-07-24 15:00:00,6.81,6.83,6.7,6.8,61155.96,41914.043,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060725,2006-07-25 15:00:00,6.75,6.89,6.75,6.86,45503.85,31557.801,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060726,2006-07-26 15:00:00,6.89,6.99,6.79,6.8,59124.02,41141.199,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060727,2006-07-27 15:00:00,6.8,6.87,6.65,6.7,52996.43,36126.291,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060728,2006-07-28 15:00:00,6.69,6.73,6.53,6.61,59743.17,39994.395,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060731,2006-07-31 15:00:00,6.61,6.61,6.2,6.23,62509.23,40265.006,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060801,2006-08-01 15:00:00,6.23,6.34,6.15,6.18,37572.72,23700.993,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060802,2006-08-02 15:00:00,6.2,6.29,6.09,6.23,39519.81,24725.09,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060803,2006-08-03 15:00:00,6.24,6.29,6.14,6.19,31859.53,20072.483,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060804,2006-08-04 15:00:00,6.2,6.25,5.83,5.87,51976.61,31843.993,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060807,2006-08-07 15:00:00,5.86,5.86,5.65,5.66,43151.5,25017.122,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060808,2006-08-08 15:00:00,5.7,5.83,5.68,5.82,39176.21,22851.228,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060809,2006-08-09 15:00:00,5.83,5.85,5.75,5.78,26818.11,15737.622,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060810,2006-08-10 15:00:00,5.81,6.0,5.8,5.97,46507.36,27963.479,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060811,2006-08-11 15:00:00,6.0,6.0,5.88,5.95,32196.8,19330.329,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060814,2006-08-14 15:00:00,5.96,5.98,5.73,5.76,33299.45,19656.155,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060815,2006-08-15 15:00:00,5.71,5.88,5.7,5.85,26710.05,15749.792,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060816,2006-08-16 15:00:00,5.86,6.08,5.85,5.99,37520.82,22708.348,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060817,2006-08-17 15:00:00,5.99,5.99,5.83,5.86,33236.96,19787.755,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060818,2006-08-18 15:00:00,5.85,5.95,5.82,5.87,21387.09,12793.911,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060821,2006-08-21 15:00:00,5.71,5.88,5.63,5.86,24509.87,14328.36,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060822,2006-08-22 15:00:00,5.92,5.97,5.85,5.93,33973.05,20416.225,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060823,2006-08-23 15:00:00,5.93,5.95,5.83,5.85,32378.4,19298.298,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060824,2006-08-24 15:00:00,5.84,5.87,5.77,5.82,26951.99,15869.279,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060825,2006-08-25 15:00:00,5.86,5.95,5.86,5.9,43322.77,25963.71,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060828,2006-08-28 15:00:00,5.91,6.15,5.9,6.14,92726.14,57058.29,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060829,2006-08-29 15:00:00,6.24,6.31,6.16,6.16,130209.88,82383.393,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060830,2006-08-30 15:00:00,6.16,6.2,6.09,6.13,36146.53,22465.395,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060831,2006-08-31 15:00:00,6.14,6.19,6.09,6.14,32747.16,20320.921,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060901,2006-09-01 15:00:00,6.13,6.13,5.94,5.97,48798.22,29713.934,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060904,2006-09-04 15:00:00,5.93,6.03,5.92,6.02,30914.93,18751.924,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060905,2006-09-05 15:00:00,6.02,6.07,5.96,6.0,29423.42,17902.04,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060906,2006-09-06 15:00:00,6.0,6.26,5.98,6.23,80453.41,49987.752,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060907,2006-09-07 15:00:00,6.24,6.24,6.06,6.2,53965.84,33493.832,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060908,2006-09-08 15:00:00,6.2,6.27,6.17,6.22,99752.23,62848.985,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060911,2006-09-11 15:00:00,6.19,6.2,6.04,6.13,34335.37,21214.601,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060912,2006-09-12 15:00:00,6.12,6.12,6.06,6.11,32358.44,19979.767,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060913,2006-09-13 15:00:00,6.12,6.16,6.03,6.05,40492.96,24964.619,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060914,2006-09-14 15:00:00,6.09,6.12,6.0,6.09,35820.85,21967.624,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060915,2006-09-15 15:00:00,6.08,6.22,6.0,6.19,82543.98,51476.896,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060918,2006-09-18 15:00:00,6.21,6.29,6.17,6.28,82539.27,52093.579,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060919,2006-09-19 15:00:00,6.35,6.4,6.2,6.24,116376.56,74327.482,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060920,2006-09-20 15:00:00,6.23,6.23,6.12,6.17,37529.18,23430.481,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060921,2006-09-21 15:00:00,6.17,6.24,6.14,6.18,43269.9,27101.512,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060922,2006-09-22 15:00:00,6.18,6.21,6.03,6.04,47651.75,29339.826,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060925,2006-09-25 15:00:00,6.04,6.16,5.99,6.05,38645.59,23814.301,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060926,2006-09-26 15:00:00,6.05,6.09,5.9,5.92,48327.21,29204.214,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060927,2006-09-27 15:00:00,5.92,5.99,5.9,5.97,23823.71,14363.281,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060928,2006-09-28 15:00:00,5.98,6.04,5.95,6.01,27699.12,16835.589,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060929,2006-09-29 15:00:00,6.0,6.06,5.98,6.02,39803.88,24255.323,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061009,2006-10-09 15:00:00,6.07,6.12,6.01,6.07,56841.02,34795.288,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061010,2006-10-10 15:00:00,6.08,6.1,6.03,6.06,45328.55,27832.623,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061011,2006-10-11 15:00:00,6.07,6.14,6.02,6.13,68896.14,42370.131,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061012,2006-10-12 15:00:00,6.16,6.34,6.09,6.27,128667.09,80723.267,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061013,2006-10-13 15:00:00,6.26,6.36,6.22,6.35,149441.76,95524.471,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061016,2006-10-16 15:00:00,6.4,6.54,6.4,6.45,295465.55,193662.953,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061017,2006-10-17 15:00:00,6.42,6.44,6.31,6.32,83229.18,53562.131,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061018,2006-10-18 15:00:00,6.32,6.37,6.27,6.34,43181.67,27604.451,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061019,2006-10-19 15:00:00,6.34,6.37,6.27,6.29,41165.84,26224.808,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061020,2006-10-20 15:00:00,6.3,6.33,6.16,6.18,49711.5,31331.799,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061023,2006-10-23 15:00:00,6.19,6.31,6.05,6.08,56197.32,35227.258,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061024,2006-10-24 15:00:00,6.08,6.23,6.08,6.22,36364.4,22698.233,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061025,2006-10-25 15:00:00,6.23,6.25,6.11,6.15,38491.85,24058.097,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061026,2006-10-26 15:00:00,6.12,6.14,6.07,6.12,41876.07,25846.982,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061027,2006-10-27 15:00:00,6.12,6.13,5.92,5.98,64492.62,39238.24,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061030,2006-10-30 15:00:00,5.96,6.05,5.91,6.04,39859.6,24099.517,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061031,2006-10-31 15:00:00,6.05,6.15,6.01,6.13,40432.11,24946.119,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061101,2006-11-01 15:00:00,6.13,6.22,6.09,6.22,58704.72,36689.006,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061102,2006-11-02 15:00:00,6.22,6.34,6.12,6.21,70887.22,44889.855,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061103,2006-11-03 15:00:00,6.27,6.27,6.16,6.24,57310.59,36047.987,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061106,2006-11-06 15:00:00,6.21,6.22,6.14,6.2,43123.25,26987.667,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061107,2006-11-07 15:00:00,6.19,6.56,6.18,6.44,241680.16,157847.492,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061108,2006-11-08 15:00:00,6.44,6.44,6.26,6.27,75750.7,48615.284,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061109,2006-11-09 15:00:00,6.27,6.32,6.2,6.3,59716.78,37839.884,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061113,2006-11-13 15:00:00,6.11,6.17,5.9,5.92,109060.62,66074.744,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061114,2006-11-14 15:00:00,5.92,6.0,5.82,5.98,45109.61,27102.34,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061115,2006-11-15 15:00:00,5.95,6.04,5.87,6.03,63695.12,38380.307,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061116,2006-11-16 15:00:00,6.05,6.1,5.94,5.96,63493.18,38486.909,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061117,2006-11-17 15:00:00,5.92,6.0,5.87,5.97,48570.62,29207.04,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061120,2006-11-20 15:00:00,5.97,6.01,5.9,6.01,58408.53,35130.083,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061121,2006-11-21 15:00:00,6.03,6.23,5.97,6.21,95948.14,59446.35,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061122,2006-11-22 15:00:00,6.24,6.27,6.14,6.19,83300.65,52359.029,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061123,2006-11-23 15:00:00,6.18,6.26,6.11,6.16,71539.86,44791.732,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061124,2006-11-24 15:00:00,6.17,6.19,6.06,6.13,58134.52,35990.132,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061127,2006-11-27 15:00:00,6.12,6.24,6.1,6.22,59943.33,37632.555,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061128,2006-11-28 15:00:00,6.22,6.3,6.15,6.18,63788.6,40179.561,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061129,2006-11-29 15:00:00,6.14,6.19,6.02,6.15,50418.21,31257.085,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061130,2006-11-30 15:00:00,6.15,6.26,6.15,6.26,108585.6,68560.797,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061201,2006-12-01 15:00:00,6.28,6.5,6.2,6.41,244413.41,157995.12,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061204,2006-12-04 15:00:00,6.43,6.56,6.43,6.5,200150.76,131844.304,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061205,2006-12-05 15:00:00,6.54,6.63,6.46,6.61,195763.37,130220.678,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061206,2006-12-06 15:00:00,6.59,6.68,6.27,6.55,207231.85,136730.791,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061207,2006-12-07 15:00:00,6.51,7.09,6.46,6.81,347682.62,238729.797,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061208,2006-12-08 15:00:00,6.71,6.8,6.37,6.4,135260.71,90175.398,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061211,2006-12-11 15:00:00,6.38,6.56,6.37,6.55,72272.41,47516.582,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061212,2006-12-12 15:00:00,6.58,6.61,6.43,6.49,64221.0,42262.248,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061213,2006-12-13 15:00:00,6.49,6.81,6.45,6.68,113535.54,76544.545,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061214,2006-12-14 15:00:00,6.71,6.89,6.71,6.79,141225.82,97081.815,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061215,2006-12-15 15:00:00,6.81,6.99,6.81,6.89,160652.37,112649.209,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061218,2006-12-18 15:00:00,7.01,7.24,6.96,7.05,212722.01,152928.796,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061219,2006-12-19 15:00:00,7.11,7.16,6.84,6.97,127980.91,90178.693,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061220,2006-12-20 15:00:00,6.97,7.04,6.79,6.98,86719.47,60830.023,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061221,2006-12-21 15:00:00,7.02,7.38,6.97,7.05,234558.6,171632.744,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061222,2006-12-22 15:00:00,7.01,7.16,6.96,6.97,107594.05,76643.251,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061225,2006-12-25 15:00:00,6.98,7.11,6.91,6.93,90720.43,64026.578,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061226,2006-12-26 15:00:00,6.97,7.03,6.72,6.81,75710.22,52642.622,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061227,2006-12-27 15:00:00,6.81,6.91,6.75,6.77,74270.0,51238.228,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061228,2006-12-28 15:00:00,6.91,7.11,6.83,6.95,143902.32,102226.83,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20061229,2006-12-29 15:00:00,7.02,7.1,6.91,6.98,111217.88,78924.41,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070104,2007-01-04 15:00:00,7.11,7.34,7.02,7.09,220774.02,160922.826,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070105,2007-01-05 15:00:00,7.1,7.5,6.99,7.45,258361.14,191934.734,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070108,2007-01-08 15:00:00,7.47,7.64,7.32,7.52,202160.15,153482.622,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070109,2007-01-09 15:00:00,7.56,7.6,7.4,7.54,155889.12,118507.634,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070110,2007-01-10 15:00:00,7.54,7.67,7.34,7.63,210743.06,160393.456,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070111,2007-01-11 15:00:00,7.63,7.69,7.44,7.48,174024.65,133780.751,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070112,2007-01-12 15:00:00,7.4,7.48,7.02,7.03,156251.92,114625.73,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070115,2007-01-15 15:00:00,7.01,7.26,6.98,7.25,129307.19,93383.376,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070116,2007-01-16 15:00:00,7.28,7.35,7.15,7.25,123769.46,90565.478,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070117,2007-01-17 15:00:00,7.26,7.45,7.07,7.17,146545.28,108041.313,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070118,2007-01-18 15:00:00,7.18,7.5,7.17,7.5,215962.22,161291.207,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070119,2007-01-19 15:00:00,7.75,7.95,7.72,7.94,395385.62,314923.597,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070122,2007-01-22 15:00:00,8.09,8.5,8.09,8.29,328836.04,277079.002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070123,2007-01-23 15:00:00,8.41,8.42,8.06,8.28,218104.9,182300.841,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070124,2007-01-24 15:00:00,8.27,8.3,8.11,8.22,126755.28,105332.967,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070125,2007-01-25 15:00:00,8.16,8.18,7.72,7.75,141659.14,114361.431,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070126,2007-01-26 15:00:00,7.68,8.09,7.38,8.06,184621.06,143983.907,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070129,2007-01-29 15:00:00,8.19,8.29,8.04,8.09,176455.02,146068.118,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070130,2007-01-30 15:00:00,8.12,8.46,8.12,8.45,289444.59,244389.917,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070131,2007-01-31 15:00:00,8.47,8.49,7.6,7.79,204958.28,168240.396,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070201,2007-02-01 15:00:00,7.8,8.14,7.61,7.98,167203.68,133720.912,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070202,2007-02-02 15:00:00,7.95,8.01,7.65,7.81,104086.81,82362.482,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070205,2007-02-05 15:00:00,7.78,7.96,7.73,7.82,92641.47,73847.85,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070206,2007-02-06 15:00:00,7.85,7.95,7.69,7.89,114335.58,90275.251,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070207,2007-02-07 15:00:00,7.95,7.99,7.81,7.96,111801.94,89573.139,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070208,2007-02-08 15:00:00,7.98,8.17,7.86,8.12,124017.64,100916.327,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070209,2007-02-09 15:00:00,8.14,8.17,7.9,7.96,81434.55,65938.614,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070212,2007-02-12 15:00:00,7.96,8.12,7.95,8.07,89871.2,73314.902,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070213,2007-02-13 15:00:00,8.07,8.27,8.07,8.18,144584.85,119872.241,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070214,2007-02-14 15:00:00,8.23,8.34,8.17,8.28,161719.58,135435.506,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070215,2007-02-15 15:00:00,8.34,8.44,8.2,8.4,178709.5,150934.52,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070216,2007-02-16 15:00:00,8.5,8.57,8.35,8.42,165971.59,142470.773,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070226,2007-02-26 15:00:00,8.57,9.26,8.57,9.26,263146.11,241192.78,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070227,2007-02-27 15:00:00,9.56,9.82,8.33,8.34,413937.76,383769.052,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070228,2007-02-28 15:00:00,8.42,9.18,8.41,9.18,279780.77,249234.562,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070301,2007-03-01 15:00:00,9.23,9.35,8.76,8.95,243701.98,222176.452,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070302,2007-03-02 15:00:00,8.95,9.08,8.79,8.89,122002.16,110245.065,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070305,2007-03-05 15:00:00,8.88,8.97,8.43,8.65,155314.5,136648.749,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070306,2007-03-06 15:00:00,8.49,8.71,8.38,8.69,112075.48,97372.902,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070307,2007-03-07 15:00:00,8.79,8.98,8.79,8.87,143931.1,129597.534,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070308,2007-03-08 15:00:00,8.92,9.11,8.82,9.06,126549.45,114667.233,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070309,2007-03-09 15:00:00,9.06,9.1,8.78,8.88,115377.95,104306.512,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070312,2007-03-12 15:00:00,8.89,9.06,8.8,9.03,132773.79,120439.283,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070313,2007-03-13 15:00:00,9.06,9.21,8.93,9.17,164719.02,151649.163,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070314,2007-03-14 15:00:00,9.08,9.08,8.44,8.81,142566.23,127877.436,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070315,2007-03-15 15:00:00,8.78,8.96,8.73,8.84,135786.73,121731.367,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20070316,2007-03-16 15:00:00,8.88,8.94,8.55,8.61,141366.74,124886.764,qfq,tushare,2026-02-28 20:09:28
