ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688295.SH,1w,20220617,2022-06-17 15:00:00,34.95,39.85,34.95,38.48,178316.63999999998,674035.607,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220624,2022-06-24 15:00:00,38.98,40.24,35.9,39.44,157540.34,602767.711,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220701,2022-07-01 15:00:00,39.67,39.89,35.59,36.88,194455.2,729119.451,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220708,2022-07-08 15:00:00,36.39,40.63,36.05,38.47,137718.87,534004.742,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220715,2022-07-15 15:00:00,38.38,41.41,36.48,39.98,149108.19,573558.908,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220722,2022-07-22 15:00:00,40.19,47.25,38.69,45.22,233082.68,1023479.059,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220729,2022-07-29 15:00:00,44.68,45.45,41.08,41.61,175989.39,753029.4280000001,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220805,2022-08-05 15:00:00,41.9,44.07,39.39,41.18,254412.09,1063580.129,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220812,2022-08-12 15:00:00,41.43,44.0,40.38,40.64,211330.08000000002,894156.027,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220819,2022-08-19 15:00:00,40.64,44.31,38.13,42.09,289498.17,1198535.634,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220826,2022-08-26 15:00:00,41.79,45.56,40.76,43.28,233811.6,1022308.14,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220902,2022-09-02 15:00:00,42.58,45.34,40.91,42.33,154522.14,669992.259,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220909,2022-09-09 15:00:00,42.33,45.1,41.19,44.19,104483.59,455003.704,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220916,2022-09-16 15:00:00,44.36,45.66,41.73,43.26,104249.43000000001,457584.98699999996,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220923,2022-09-23 15:00:00,43.57,45.38,41.44,42.1,137799.55,596139.922,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220930,2022-09-30 15:00:00,41.88,43.2,37.69,37.69,144251.66,580156.466,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221014,2022-10-14 15:00:00,38.17,39.18,34.4,38.77,172259.47,632378.485,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221021,2022-10-21 15:00:00,40.72,47.61,40.72,46.8,285784.9,1281512.803,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221028,2022-10-28 15:00:00,46.85,51.16,46.66,49.11,192735.78,951059.1680000001,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221104,2022-11-04 15:00:00,49.05,52.56,48.19,49.27,174584.96000000002,874366.469,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221111,2022-11-11 15:00:00,49.74,49.8,45.89,47.37,168726.02000000002,806989.636,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221118,2022-11-18 15:00:00,47.41,50.06,45.91,49.01,143804.18,696325.106,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221125,2022-11-25 15:00:00,48.9,52.22,48.23,49.4,131105.08000000002,658829.333,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221202,2022-12-02 15:00:00,48.85,50.24,46.57,47.66,120472.63,581868.503,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221209,2022-12-09 15:00:00,48.57,48.57,43.6,43.6,145302.16999999998,664515.619,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221216,2022-12-16 15:00:00,44.2,46.66,41.59,41.76,113300.17,504757.809,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221223,2022-12-23 15:00:00,41.78,42.25,39.78,40.48,80333.66,330644.994,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20221230,2022-12-30 15:00:00,40.48,44.02,40.14,43.04,84498.48,361162.51,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230106,2023-01-06 15:00:00,43.45,46.74,42.67,46.64,80239.98999999999,367210.267,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230113,2023-01-13 15:00:00,45.86,47.78,43.78,44.67,123994.22,564904.552,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230120,2023-01-20 15:00:00,44.45,46.66,44.44,45.2,72585.81,329910.826,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230203,2023-02-03 15:00:00,46.08,47.3,44.37,45.04,104407.69,476404.429,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230210,2023-02-10 15:00:00,45.04,46.04,43.87,45.8,77073.0,347006.368,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230217,2023-02-17 15:00:00,45.58,47.25,44.4,44.46,80127.33,370245.525,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230224,2023-02-24 15:00:00,44.4,45.65,43.21,43.54,67909.92,300106.962,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230303,2023-03-03 15:00:00,43.47,43.82,42.75,43.19,63792.770000000004,277134.03500000003,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230310,2023-03-10 15:00:00,43.5,44.33,40.53,41.39,63896.729999999996,270679.821,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230317,2023-03-17 15:00:00,41.24,42.65,40.75,40.9,55534.869999999995,231616.752,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230324,2023-03-24 15:00:00,40.79,41.74,39.93,40.51,88461.92,361322.54500000004,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230331,2023-03-31 15:00:00,40.65,40.99,38.05,38.54,100077.89,393633.153,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230407,2023-04-07 15:00:00,38.68,42.21,37.78,42.17,153284.38,609151.055,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230414,2023-04-14 15:00:00,42.2,42.25,39.43,40.8,107983.53,439395.28599999996,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230421,2023-04-21 15:00:00,40.78,42.12,40.03,40.18,97890.38,403438.463,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230428,2023-04-28 15:00:00,39.91,40.34,37.49,38.54,80868.09,314581.645,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230505,2023-05-05 15:00:00,38.21,38.86,36.99,37.27,28400.39,108098.83499999999,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230512,2023-05-12 15:00:00,37.25,37.44,34.81,35.11,91228.83,328448.07200000004,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230519,2023-05-19 15:00:00,35.49,37.16,35.11,36.89,59166.11,215229.116,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230526,2023-05-26 15:00:00,37.12,37.74,35.82,37.64,63807.21,234726.915,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230602,2023-06-02 15:00:00,37.98,39.38,36.15,38.1,88544.29000000001,333087.531,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230609,2023-06-09 15:00:00,38.1,38.77,34.12,35.87,116418.36,411216.81,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230616,2023-06-16 15:00:00,35.47,35.49,33.99,35.19,84553.81,292896.72,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230621,2023-06-21 15:00:00,35.39,35.8,34.23,34.28,37957.82,132339.258,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230630,2023-06-30 15:00:00,34.26,37.78,33.82,36.68,96421.26000000001,343867.181,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230707,2023-07-07 15:00:00,36.99,37.57,35.61,36.32,97281.65,355055.81299999997,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230714,2023-07-14 15:00:00,36.28,37.2,34.37,34.52,101891.95999999999,363288.864,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230721,2023-07-21 15:00:00,34.52,35.28,33.9,34.81,54605.880000000005,187673.209,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230728,2023-07-28 15:00:00,34.82,35.79,34.01,35.2,71541.21,250746.831,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230804,2023-08-04 15:00:00,35.19,35.43,34.11,34.91,65138.01,226081.563,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230811,2023-08-11 15:00:00,34.8,35.42,34.58,34.85,34544.0,120962.683,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230818,2023-08-18 15:00:00,34.85,35.37,33.66,34.75,50873.009999999995,175932.211,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230825,2023-08-25 15:00:00,34.47,34.49,30.3,30.5,85470.88,273714.75700000004,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230901,2023-09-01 15:00:00,32.21,32.36,29.62,31.28,81217.12000000001,253251.22400000002,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230908,2023-09-08 15:00:00,31.22,31.29,30.03,30.43,53671.64,164939.832,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230915,2023-09-15 15:00:00,30.4,31.17,30.2,30.46,38953.64,119428.655,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230922,2023-09-22 15:00:00,30.51,30.78,29.7,30.64,32550.03,98358.755,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20230928,2023-09-28 15:00:00,30.46,30.82,29.7,30.16,26094.510000000002,78769.696,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231013,2023-10-13 15:00:00,30.06,30.14,28.6,28.99,48105.47,141775.25699999998,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231020,2023-10-20 15:00:00,29.13,29.13,27.81,28.34,36572.06,103324.557,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231027,2023-10-27 15:00:00,28.37,28.65,25.91,27.39,57476.2,158302.66999999998,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231103,2023-11-03 15:00:00,27.01,28.35,26.75,27.36,61046.399999999994,169407.725,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231110,2023-11-10 15:00:00,27.5,28.54,27.1,27.4,72718.41,202718.933,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231117,2023-11-17 15:00:00,27.35,29.85,27.31,29.47,118227.75,341197.785,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231124,2023-11-24 15:00:00,29.44,31.83,28.59,28.99,117558.03,351830.011,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231201,2023-12-01 15:00:00,28.97,31.0,28.87,30.77,82415.51,247218.616,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231208,2023-12-08 15:00:00,30.74,31.49,29.88,30.19,92211.36,282341.977,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231215,2023-12-15 15:00:00,30.25,31.29,29.38,29.5,64474.11,196485.862,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231222,2023-12-22 15:00:00,29.45,30.88,28.81,30.63,56794.06,170567.27,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20231229,2023-12-29 15:00:00,30.53,30.63,29.04,30.19,68134.46,204929.941,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240105,2024-01-05 15:00:00,30.19,30.98,29.59,30.08,47683.21,145327.01,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240112,2024-01-12 15:00:00,29.76,29.88,27.5,28.57,49093.85,140832.74300000002,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240119,2024-01-19 15:00:00,28.19,28.77,26.02,26.24,46941.979999999996,128903.506,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240126,2024-01-26 15:00:00,26.24,27.32,24.6,26.41,62863.130000000005,163431.891,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240202,2024-02-02 15:00:00,27.21,27.87,22.27,22.96,83474.92,208804.5,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240208,2024-02-08 15:00:00,23.03,29.38,20.93,27.52,110645.68,289834.599,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240223,2024-02-23 15:00:00,28.36,28.36,25.98,26.4,84229.38,225251.829,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240301,2024-03-01 15:00:00,26.39,27.77,25.64,26.45,113069.14,301114.336,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240308,2024-03-08 15:00:00,26.45,26.45,24.75,25.04,90866.7,234040.057,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240315,2024-03-15 15:00:00,25.32,28.84,24.92,27.08,143692.55,387176.652,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240322,2024-03-22 15:00:00,27.57,29.16,26.83,28.48,153535.27000000002,431337.85,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240329,2024-03-29 15:00:00,28.19,31.15,27.54,30.61,236811.18,700080.317,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240403,2024-04-03 15:00:00,31.07,31.14,28.9,28.9,91074.40000000001,273256.303,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240412,2024-04-12 15:00:00,28.51,29.03,25.46,25.52,109701.89,302388.50800000003,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240419,2024-04-19 15:00:00,25.75,26.73,24.4,26.69,122704.74,315378.537,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240426,2024-04-26 15:00:00,26.98,27.44,25.53,27.15,102319.87,271977.338,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240430,2024-04-30 15:00:00,26.64,27.48,26.42,26.56,54706.66,148182.38199999998,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240510,2024-05-10 15:00:00,26.71,28.13,26.71,27.29,84565.34,234102.778,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240517,2024-05-17 15:00:00,27.03,27.49,26.1,27.49,74268.2,199027.815,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240524,2024-05-24 15:00:00,27.46,28.29,25.52,25.58,81405.8,219635.624,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240531,2024-05-31 15:00:00,25.88,26.48,25.27,26.17,42645.46000000001,110086.671,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240607,2024-06-07 15:00:00,26.0,26.3,22.47,23.12,128779.86,305971.576,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240614,2024-06-14 15:00:00,22.89,23.1,22.3,22.87,93509.11,211847.85499999998,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240621,2024-06-21 15:00:00,22.5,22.75,21.11,21.45,122280.11,268854.233,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240628,2024-06-28 15:00:00,21.44,21.45,20.2,20.3,80286.75,166379.10199999998,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240705,2024-07-05 15:00:00,20.2,20.93,19.31,20.01,65356.939999999995,132179.994,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240712,2024-07-12 15:00:00,20.28,20.74,19.16,19.9,64129.75,127975.3,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240719,2024-07-19 15:00:00,20.06,20.06,19.05,19.57,63581.44,123238.263,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240726,2024-07-26 15:00:00,19.5,19.68,17.24,18.29,128176.64,234609.17599999998,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240802,2024-08-02 15:00:00,18.37,19.15,17.51,18.62,99217.27,183207.661,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240809,2024-08-09 15:00:00,18.62,18.99,18.25,18.48,70600.5,131880.19700000001,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240816,2024-08-16 15:00:00,18.95,18.95,17.55,17.55,50239.68,90635.305,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240823,2024-08-23 15:00:00,17.61,17.72,16.75,16.88,53486.41,92128.16200000001,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240830,2024-08-30 15:00:00,16.92,17.93,16.39,17.55,56508.28,97142.034,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240906,2024-09-06 15:00:00,17.55,17.55,16.59,16.59,60228.49,102528.874,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240913,2024-09-13 15:00:00,16.5,16.93,16.11,16.46,43642.409999999996,72184.45,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240920,2024-09-20 15:00:00,16.46,17.23,16.11,16.9,27504.79,46169.687999999995,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240927,2024-09-27 15:00:00,16.7,19.48,16.52,19.46,74444.89,132435.691,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20240930,2024-09-30 15:00:00,20.5,22.6,20.28,22.35,62769.34,134620.968,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241011,2024-10-11 15:00:00,26.8,26.8,20.31,20.66,260231.71000000002,612448.734,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241018,2024-10-18 15:00:00,20.66,22.2,19.98,21.38,140905.41999999998,292984.457,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241025,2024-10-25 15:00:00,21.38,23.33,21.35,22.18,209531.87,468531.511,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241101,2024-11-01 15:00:00,22.3,23.6,21.12,21.24,202761.79,448564.643,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241108,2024-11-08 15:00:00,21.11,23.83,21.11,23.0,219024.94,503383.949,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241115,2024-11-15 15:00:00,23.2,24.25,21.16,21.21,216610.53999999998,499904.103,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241122,2024-11-22 15:00:00,21.47,21.69,19.96,20.01,127400.11,267875.00800000003,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241129,2024-11-29 15:00:00,20.2,21.21,19.83,21.06,106163.32,218122.435,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241206,2024-12-06 15:00:00,21.01,21.49,20.45,21.2,102278.6,214168.258,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241213,2024-12-13 15:00:00,21.28,22.62,21.01,21.23,147580.24,322377.07,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241220,2024-12-20 15:00:00,21.63,21.64,20.18,20.74,85836.15,177651.035,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20241227,2024-12-27 15:00:00,20.86,20.86,19.65,20.24,87432.2,176607.418,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250103,2025-01-03 15:00:00,20.24,20.96,18.28,18.4,106704.59,210128.392,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250110,2025-01-10 15:00:00,18.2,18.4,17.15,17.18,103902.02,184092.49099999998,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250117,2025-01-17 15:00:00,17.13,18.15,17.0,17.82,86355.62,152805.645,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250124,2025-01-24 15:00:00,17.69,18.05,17.05,17.61,94615.5,165223.992,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250127,2025-01-27 15:00:00,17.67,17.91,17.38,17.38,13831.24,24334.142,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250207,2025-02-07 15:00:00,17.51,18.75,17.34,18.5,77341.72,140789.735,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250214,2025-02-14 15:00:00,18.55,19.15,18.08,18.7,116090.06,215673.677,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250221,2025-02-21 15:00:00,18.76,21.08,18.61,20.44,185802.46,364571.802,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250228,2025-02-28 15:00:00,20.3,23.55,20.26,21.13,379368.20999999996,828134.66,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250307,2025-03-07 15:00:00,21.67,22.43,21.02,22.15,222630.99,483221.45499999996,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250314,2025-03-14 15:00:00,22.16,22.9,21.38,22.18,214470.47,477829.571,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250321,2025-03-21 15:00:00,22.18,22.7,21.2,21.32,137140.16999999998,301024.13,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250328,2025-03-28 15:00:00,21.3,21.88,20.69,20.99,101673.48999999999,216426.196,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250403,2025-04-03 15:00:00,21.11,21.19,20.4,20.72,64042.54,133136.495,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250411,2025-04-11 15:00:00,19.95,20.1,16.8,19.5,165548.99,310950.936,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250418,2025-04-18 15:00:00,19.69,20.63,19.42,20.0,77493.9,154439.477,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250425,2025-04-25 15:00:00,20.0,21.09,19.8,20.19,84648.32,173075.843,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250430,2025-04-30 15:00:00,20.66,20.7,20.06,20.14,40833.84,83073.223,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250509,2025-05-09 15:00:00,20.39,21.46,20.24,20.69,88154.0,185455.52,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250516,2025-05-16 15:00:00,20.9,23.49,20.3,21.2,292354.67,638051.345,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250523,2025-05-23 15:00:00,21.1,21.95,19.97,19.99,213148.22999999998,445868.232,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250530,2025-05-30 15:00:00,20.35,20.62,19.75,20.25,107731.89,217272.086,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250606,2025-06-06 15:00:00,20.22,21.08,20.18,20.51,107647.08,223025.51200000002,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250613,2025-06-13 15:00:00,20.61,21.09,19.38,19.57,218630.78,442934.902,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250620,2025-06-20 15:00:00,19.54,19.66,18.87,18.9,118473.59,227366.13199999998,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250627,2025-06-27 15:00:00,18.8,21.04,18.66,20.4,162408.84,325136.105,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250704,2025-07-04 15:00:00,20.4,20.88,19.55,19.66,126903.9,256495.356,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250711,2025-07-11 15:00:00,19.66,20.62,19.6,20.4,96259.96,193060.94400000002,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250718,2025-07-18 15:00:00,20.47,21.38,19.88,21.18,165702.96000000002,342315.462,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250725,2025-07-25 15:00:00,21.35,22.97,20.96,22.33,196665.41999999998,427714.427,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250801,2025-08-01 15:00:00,22.13,22.89,21.52,21.58,165027.04,365795.53500000003,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250808,2025-08-08 15:00:00,21.52,22.9,21.36,22.45,144711.31,323676.77999999997,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250815,2025-08-15 15:00:00,22.44,22.99,21.85,22.74,146451.11,328585.958,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250822,2025-08-22 15:00:00,22.83,23.45,22.35,23.24,197193.03,452454.717,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250829,2025-08-29 15:00:00,23.32,26.6,22.81,26.0,365894.42,896716.03,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250905,2025-09-05 15:00:00,25.6,27.3,23.91,26.02,411986.43,1066991.763,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250912,2025-09-12 15:00:00,26.4,28.28,25.96,26.94,308520.61,840926.963,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250919,2025-09-19 15:00:00,26.89,27.82,26.0,27.27,202273.41,546144.483,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250926,2025-09-26 15:00:00,27.18,28.68,26.15,28.07,238438.51,649608.539,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20250930,2025-09-30 15:00:00,28.0,28.92,27.58,28.23,101297.3,285851.728,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251010,2025-10-10 15:00:00,27.95,29.3,27.51,27.66,105348.07,297713.169,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251017,2025-10-17 15:00:00,26.6,28.75,25.9,26.0,177085.32,484089.691,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251024,2025-10-24 15:00:00,26.28,27.47,25.1,26.05,180042.34,469908.672,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251031,2025-10-31 15:00:00,26.55,27.77,25.68,25.78,192968.86,519142.644,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251107,2025-11-07 15:00:00,25.67,26.57,24.84,26.38,190645.32,488700.881,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251114,2025-11-14 15:00:00,26.48,26.93,25.8,26.29,112681.42,298170.409,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251121,2025-11-21 15:00:00,26.43,28.2,24.68,24.7,175336.6,466301.19299999997,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251128,2025-11-28 15:00:00,24.93,25.75,24.36,24.85,111510.66,277649.306,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251205,2025-12-05 15:00:00,25.27,26.12,24.47,25.51,108943.88,274724.694,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251212,2025-12-12 15:00:00,25.48,26.03,24.92,25.7,124117.66,315993.755,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251219,2025-12-19 15:00:00,25.22,26.86,23.92,26.25,183361.82,465692.099,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251226,2025-12-26 15:00:00,26.22,32.68,26.05,31.28,317346.1,915625.6059999999,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20251231,2025-12-31 15:00:00,32.0,35.66,32.0,32.81,563658.86,1887646.962,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20260109,2026-01-09 15:00:00,33.4,33.9,31.62,32.83,625017.1799999999,2043759.152,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20260116,2026-01-16 15:00:00,33.2,35.36,31.6,34.01,646823.85,2154055.199,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20260123,2026-01-23 15:00:00,35.09,36.29,32.36,35.29,541234.49,1861267.6909999999,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20260130,2026-01-30 15:00:00,35.27,35.8,31.35,32.84,516531.08999999997,1752644.296,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20260206,2026-02-06 15:00:00,32.75,33.17,30.67,30.9,261365.09,827245.679,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20260213,2026-02-13 15:00:00,31.07,31.39,29.78,30.68,232295.9,709162.291,qfq,tushare,2026-02-28 20:30:27
