ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601808.SH,1d,20111206,2011-12-06 15:00:00,15.1,15.18,14.44,14.69,92160.02,135546.553,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111207,2011-12-07 15:00:00,14.68,14.75,14.52,14.69,45323.9,66497.772,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111208,2011-12-08 15:00:00,14.69,14.78,14.12,14.48,62788.3,91173.854,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111209,2011-12-09 15:00:00,14.29,14.65,13.97,14.08,81136.65,115233.222,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111212,2011-12-12 15:00:00,14.08,14.7,14.02,14.4,109795.01,158444.652,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111213,2011-12-13 15:00:00,14.25,14.5,14.2,14.32,69241.35,99341.961,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111214,2011-12-14 15:00:00,14.32,14.89,14.29,14.46,89301.49,130597.26,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111215,2011-12-15 15:00:00,14.32,14.32,13.86,13.91,68555.79,96060.748,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111216,2011-12-16 15:00:00,13.95,14.45,13.78,14.42,51935.79,73270.7,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111219,2011-12-19 15:00:00,14.37,14.73,14.0,14.61,72398.12,103516.635,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111220,2011-12-20 15:00:00,14.5,14.83,14.39,14.63,69522.84,101622.441,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111221,2011-12-21 15:00:00,14.73,14.84,14.12,14.14,48030.37,69774.74,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111222,2011-12-22 15:00:00,14.1,14.4,13.75,14.16,72430.12,101868.784,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111223,2011-12-23 15:00:00,14.08,14.6,14.01,14.39,55813.88,80221.955,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111226,2011-12-26 15:00:00,14.36,14.7,14.0,14.24,52170.36,75029.66,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111227,2011-12-27 15:00:00,13.6,13.87,13.51,13.58,61870.2,86953.131,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111228,2011-12-28 15:00:00,13.49,14.28,13.38,13.96,96786.62,137648.938,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111229,2011-12-29 15:00:00,13.82,14.07,13.74,13.82,62352.52,89467.588,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111230,2011-12-30 15:00:00,13.88,14.26,13.88,14.06,75921.11,109857.52,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120104,2012-01-04 15:00:00,14.32,14.94,14.1,14.12,134782.23,201640.702,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120105,2012-01-05 15:00:00,14.02,14.84,13.98,14.39,113553.68,169354.542,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120106,2012-01-06 15:00:00,14.25,14.7,14.08,14.65,71426.1,106614.415,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120109,2012-01-09 15:00:00,14.55,15.19,14.53,15.14,117541.04,180546.235,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120110,2012-01-10 15:00:00,15.13,15.58,15.01,15.46,133754.96,211584.753,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120111,2012-01-11 15:00:00,15.45,15.46,15.08,15.16,120770.36,189610.661,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120112,2012-01-12 15:00:00,15.09,15.32,14.73,14.83,128060.09,197782.841,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120113,2012-01-13 15:00:00,14.81,15.02,14.46,14.81,94280.56,143530.379,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120116,2012-01-16 15:00:00,14.67,15.02,14.56,14.66,61861.98,94788.108,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120117,2012-01-17 15:00:00,14.55,15.51,14.37,15.39,125849.15,195492.703,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120118,2012-01-18 15:00:00,15.38,15.57,14.96,14.99,108298.57,170475.806,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120119,2012-01-19 15:00:00,14.93,15.42,14.48,15.38,132933.35,206467.702,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120120,2012-01-20 15:00:00,15.29,15.55,15.24,15.42,98406.44,156505.439,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120130,2012-01-30 15:00:00,15.48,16.2,15.33,15.76,110287.85,178843.327,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120131,2012-01-31 15:00:00,15.72,15.93,15.52,15.92,70364.02,114340.687,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120201,2012-02-01 15:00:00,15.9,15.99,15.35,15.4,87337.41,141104.899,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120202,2012-02-02 15:00:00,15.33,15.82,15.33,15.81,85550.5,137414.388,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120203,2012-02-03 15:00:00,15.71,16.01,15.57,15.86,72843.87,118677.392,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120206,2012-02-06 15:00:00,15.86,16.0,15.6,15.87,67540.68,109783.232,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120207,2012-02-07 15:00:00,15.79,15.79,15.55,15.63,60713.76,97854.52,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120208,2012-02-08 15:00:00,15.7,16.15,15.7,16.1,103087.73,169992.954,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120209,2012-02-09 15:00:00,16.01,16.37,15.81,15.96,86931.56,144318.572,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120210,2012-02-10 15:00:00,15.96,16.03,15.57,15.67,97967.79,158877.423,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120213,2012-02-13 15:00:00,15.57,15.76,15.5,15.67,86133.69,139145.137,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120214,2012-02-14 15:00:00,15.67,16.02,15.58,15.65,70360.8,114254.318,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120215,2012-02-15 15:00:00,15.65,15.85,15.48,15.7,83473.0,134837.907,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120216,2012-02-16 15:00:00,15.7,16.23,15.62,16.11,187346.91,310004.396,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120217,2012-02-17 15:00:00,16.14,16.21,15.93,15.99,59833.74,99081.633,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120220,2012-02-20 15:00:00,16.19,16.52,15.93,16.0,137366.91,230572.933,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120221,2012-02-21 15:00:00,16.12,16.36,15.9,16.35,104698.11,174845.301,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120222,2012-02-22 15:00:00,16.3,16.49,16.25,16.42,84565.27,142854.618,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120223,2012-02-23 15:00:00,16.43,16.59,16.33,16.38,74902.17,126881.444,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120224,2012-02-24 15:00:00,16.49,17.07,16.49,16.92,171130.95,296440.157,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120227,2012-02-27 15:00:00,17.08,17.77,17.05,17.28,282710.06,508751.311,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120228,2012-02-28 15:00:00,17.18,17.36,16.88,17.15,129056.19,227258.913,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120229,2012-02-29 15:00:00,17.06,17.18,16.83,16.87,62822.72,109996.216,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120301,2012-03-01 15:00:00,16.78,17.17,16.71,17.14,73599.74,128881.396,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120302,2012-03-02 15:00:00,17.22,17.36,17.02,17.26,76301.37,135399.473,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120305,2012-03-05 15:00:00,17.26,17.29,16.79,16.84,98326.09,172179.207,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120306,2012-03-06 15:00:00,16.7,16.78,16.45,16.54,98860.59,168818.152,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120307,2012-03-07 15:00:00,16.39,16.78,16.3,16.5,88134.06,150816.516,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120308,2012-03-08 15:00:00,16.56,16.78,16.47,16.63,84330.31,144341.421,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120309,2012-03-09 15:00:00,16.67,16.9,16.65,16.88,80846.51,140018.579,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120312,2012-03-12 15:00:00,16.88,17.29,16.83,16.99,76940.05,134919.398,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120313,2012-03-13 15:00:00,17.04,17.9,17.0,17.83,238076.79,430426.425,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120314,2012-03-14 15:00:00,17.86,18.34,17.14,17.32,235392.73,433072.386,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120315,2012-03-15 15:00:00,17.32,17.79,17.23,17.32,127965.61,230206.191,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120316,2012-03-16 15:00:00,17.37,18.09,17.37,18.07,199186.22,366138.225,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120319,2012-03-19 15:00:00,18.14,18.31,17.74,18.14,99173.07,184524.734,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120320,2012-03-20 15:00:00,18.26,18.77,17.92,17.94,141192.21,266757.341,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120321,2012-03-21 15:00:00,18.02,18.12,16.86,17.35,202829.91,363023.916,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120322,2012-03-22 15:00:00,17.35,17.35,16.88,17.0,95518.34,167581.517,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120323,2012-03-23 15:00:00,16.93,17.26,16.7,17.17,101074.14,176040.419,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120326,2012-03-26 15:00:00,17.02,17.1,16.91,16.98,41071.5,71973.032,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120327,2012-03-27 15:00:00,17.07,17.11,16.22,16.38,102785.55,175872.09,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120328,2012-03-28 15:00:00,16.35,16.67,16.1,16.31,115702.08,195137.453,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120329,2012-03-29 15:00:00,16.03,16.58,15.94,16.01,91956.47,152868.978,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120330,2012-03-30 15:00:00,16.01,16.18,15.96,16.17,77212.98,127658.548,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120405,2012-04-05 15:00:00,16.21,16.73,15.97,16.52,62665.67,106145.982,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120406,2012-04-06 15:00:00,16.51,16.64,16.37,16.61,58620.24,99960.186,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120409,2012-04-09 15:00:00,16.57,16.66,16.28,16.3,33780.35,57240.849,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120410,2012-04-10 15:00:00,16.21,16.48,15.82,16.46,56025.23,93041.664,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120411,2012-04-11 15:00:00,16.2,16.46,16.11,16.25,38585.13,64900.381,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120412,2012-04-12 15:00:00,16.35,16.66,16.2,16.64,63175.27,107272.47,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120413,2012-04-13 15:00:00,16.65,16.83,16.49,16.66,49931.61,85677.497,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120416,2012-04-16 15:00:00,16.62,16.62,16.36,16.49,27268.57,46436.423,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120417,2012-04-17 15:00:00,16.49,16.62,15.86,15.89,79013.6,131467.525,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120418,2012-04-18 15:00:00,15.99,16.77,15.97,16.64,91892.27,155109.108,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120419,2012-04-19 15:00:00,16.58,17.01,16.49,16.84,88438.45,153291.337,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120420,2012-04-20 15:00:00,16.83,17.03,16.76,16.92,52039.12,90597.565,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120423,2012-04-23 15:00:00,16.94,17.0,16.59,16.71,54583.18,94276.531,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120424,2012-04-24 15:00:00,16.6,17.15,16.34,16.5,113540.34,195255.354,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120425,2012-04-25 15:00:00,16.48,16.75,16.26,16.61,64379.02,110128.018,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120426,2012-04-26 15:00:00,16.67,16.98,16.58,16.74,77829.38,134490.549,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120427,2012-04-27 15:00:00,16.98,17.56,16.98,17.45,211866.12,378440.199,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120502,2012-05-02 15:00:00,17.73,17.88,17.44,17.62,123286.03,224359.172,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120503,2012-05-03 15:00:00,17.54,17.86,17.48,17.84,100365.54,183072.312,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120504,2012-05-04 15:00:00,17.84,18.04,17.6,17.94,92385.16,169893.934,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120507,2012-05-07 15:00:00,17.72,17.86,17.28,17.78,118203.71,213939.366,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120508,2012-05-08 15:00:00,17.99,18.58,17.75,17.85,208326.01,388515.814,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120509,2012-05-09 15:00:00,17.65,18.79,17.52,18.44,260515.06,493885.904,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120510,2012-05-10 15:00:00,18.44,19.1,18.19,18.81,216221.19,418476.337,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120511,2012-05-11 15:00:00,18.76,18.76,17.88,17.94,180773.85,338239.609,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120514,2012-05-14 15:00:00,18.0,18.52,17.66,17.94,140495.01,261795.631,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120515,2012-05-15 15:00:00,17.83,18.17,17.74,18.11,94963.38,175813.282,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120516,2012-05-16 15:00:00,17.98,18.29,17.54,17.56,99287.74,182033.144,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120517,2012-05-17 15:00:00,17.47,17.85,17.46,17.71,63240.14,115305.151,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120518,2012-05-18 15:00:00,17.56,17.89,17.37,17.44,57677.17,104558.157,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120521,2012-05-21 15:00:00,17.46,17.9,17.46,17.75,53289.28,97410.98,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120522,2012-05-22 15:00:00,17.95,18.3,17.8,18.1,76175.39,142329.244,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120523,2012-05-23 15:00:00,18.04,18.32,17.84,18.18,65878.33,122631.69,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120524,2012-05-24 15:00:00,17.97,18.29,17.95,17.99,65893.85,123291.384,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120525,2012-05-25 15:00:00,18.0,18.07,17.38,17.45,75358.68,137220.121,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120528,2012-05-28 15:00:00,17.42,17.73,17.2,17.67,124537.08,224303.254,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120529,2012-05-29 15:00:00,17.59,18.06,17.52,17.95,174073.96,319159.592,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120530,2012-05-30 15:00:00,17.85,17.9,17.42,17.52,123471.98,224523.493,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120531,2012-05-31 15:00:00,17.32,17.51,17.1,17.32,81675.2,145434.585,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120601,2012-06-01 15:00:00,17.26,17.48,17.22,17.32,72694.5,129834.411,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120604,2012-06-04 15:00:00,16.93,17.15,16.36,16.37,107155.49,184828.055,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120606,2012-06-06 15:00:00,16.5,16.57,16.0,16.09,61730.42,103566.253,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120607,2012-06-07 15:00:00,16.31,16.49,16.03,16.21,47915.05,80659.836,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120608,2012-06-08 15:00:00,16.38,16.39,16.06,16.21,43687.31,73235.169,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120611,2012-06-11 15:00:00,16.23,16.72,16.23,16.67,54469.92,92866.876,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120612,2012-06-12 15:00:00,16.59,16.59,16.32,16.4,57713.85,97577.452,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120613,2012-06-13 15:00:00,16.41,16.66,16.24,16.61,40311.41,68332.261,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120614,2012-06-14 15:00:00,16.57,16.59,16.17,16.2,51346.14,86573.342,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120615,2012-06-15 15:00:00,16.35,16.43,16.2,16.42,36391.89,61264.775,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120618,2012-06-18 15:00:00,16.64,16.95,16.55,16.67,50657.91,86232.044,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120619,2012-06-19 15:00:00,16.71,16.74,16.47,16.51,30479.79,51523.81,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120620,2012-06-20 15:00:00,16.53,16.7,16.52,16.64,49453.91,83830.07,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120621,2012-06-21 15:00:00,16.53,16.57,15.75,15.98,60146.38,98487.262,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120625,2012-06-25 15:00:00,15.94,15.94,14.73,14.97,99512.03,154065.12,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120626,2012-06-26 15:00:00,14.91,15.18,14.77,15.05,59490.87,90849.641,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120627,2012-06-27 15:00:00,15.27,16.56,15.26,15.96,234256.32,384399.956,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120628,2012-06-28 15:00:00,15.95,16.12,15.53,15.61,110296.9,177311.286,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120629,2012-06-29 15:00:00,15.37,16.44,15.1,16.19,132169.88,214501.317,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120702,2012-07-02 15:00:00,16.4,16.84,16.19,16.74,125607.08,213334.203,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120703,2012-07-03 15:00:00,16.75,17.63,16.75,16.96,157694.51,275815.341,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120704,2012-07-04 15:00:00,17.07,17.59,16.67,16.98,95505.82,166670.191,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120705,2012-07-05 15:00:00,16.74,17.02,16.67,16.7,61898.03,106151.352,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120706,2012-07-06 15:00:00,16.86,17.19,16.47,16.99,73974.67,127270.382,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120709,2012-07-09 15:00:00,16.85,17.03,16.48,16.56,69695.64,119327.244,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120710,2012-07-10 15:00:00,16.55,16.85,16.03,16.7,92428.87,154898.042,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120711,2012-07-11 15:00:00,16.46,16.76,16.38,16.67,87393.55,148181.481,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120712,2012-07-12 15:00:00,16.66,17.11,16.2,16.89,80405.9,136832.473,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120713,2012-07-13 15:00:00,16.89,17.04,16.73,16.74,58761.18,101306.616,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120716,2012-07-16 15:00:00,16.67,17.02,16.32,16.34,64564.04,109854.06,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120717,2012-07-17 15:00:00,16.3,17.06,16.27,16.95,74972.24,128382.69,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120718,2012-07-18 15:00:00,16.79,17.49,16.79,17.23,161985.76,284356.785,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120719,2012-07-19 15:00:00,17.35,17.65,17.14,17.59,144936.52,258103.149,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120720,2012-07-20 15:00:00,17.48,17.99,17.21,17.34,105750.24,189671.888,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120723,2012-07-23 15:00:00,17.14,17.48,16.96,17.16,78503.99,137669.538,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120724,2012-07-24 15:00:00,17.16,17.61,17.07,17.42,73634.54,130906.247,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120725,2012-07-25 15:00:00,17.25,17.6,17.16,17.2,54314.29,96244.427,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120726,2012-07-26 15:00:00,17.2,17.35,16.72,16.76,48784.37,84907.039,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120727,2012-07-27 15:00:00,16.91,16.94,15.88,15.98,140343.52,231490.938,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120730,2012-07-30 15:00:00,16.03,16.55,15.9,16.13,59358.76,97877.761,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120731,2012-07-31 15:00:00,16.01,16.26,15.99,16.22,49911.59,82143.982,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120801,2012-08-01 15:00:00,16.2,16.53,15.99,16.3,58267.02,96810.006,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120802,2012-08-02 15:00:00,16.29,16.29,15.73,15.78,48206.51,78730.319,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120803,2012-08-03 15:00:00,15.8,16.52,15.8,16.38,60618.06,99817.834,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120806,2012-08-06 15:00:00,16.52,16.7,16.27,16.67,85089.05,143256.57,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120807,2012-08-07 15:00:00,16.63,16.85,16.36,16.61,74276.97,125952.115,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120808,2012-08-08 15:00:00,16.67,16.71,16.36,16.57,60013.88,101204.149,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120809,2012-08-09 15:00:00,16.54,17.06,16.5,17.05,91079.83,156707.296,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120810,2012-08-10 15:00:00,17.02,17.06,16.81,16.84,58424.28,100714.216,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120813,2012-08-13 15:00:00,16.84,16.87,16.44,16.48,46417.91,78687.452,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120814,2012-08-14 15:00:00,16.47,17.08,16.3,17.0,100988.86,173220.909,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120815,2012-08-15 15:00:00,17.01,17.11,16.47,16.55,63725.25,108765.98,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120816,2012-08-16 15:00:00,16.47,16.62,16.26,16.27,36915.35,61696.395,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120817,2012-08-17 15:00:00,16.35,16.74,16.31,16.45,36172.86,60781.785,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120820,2012-08-20 15:00:00,16.35,16.55,16.19,16.49,34671.36,57816.789,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120821,2012-08-21 15:00:00,16.47,16.74,16.42,16.56,40297.3,68014.402,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120822,2012-08-22 15:00:00,16.74,16.82,16.52,16.62,63940.77,108757.359,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120823,2012-08-23 15:00:00,16.62,16.7,16.3,16.52,38348.97,64568.028,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120824,2012-08-24 15:00:00,16.33,16.37,15.59,15.85,86615.81,140930.112,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120827,2012-08-27 15:00:00,15.85,16.13,15.61,15.88,49460.11,80030.282,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120828,2012-08-28 15:00:00,15.84,16.11,15.7,16.02,36191.62,58821.901,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120829,2012-08-29 15:00:00,16.05,16.14,15.71,15.72,33285.9,54233.438,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120830,2012-08-30 15:00:00,15.69,16.03,15.51,15.86,39398.57,63479.132,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120831,2012-08-31 15:00:00,15.73,15.96,15.73,15.86,18021.03,29153.875,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120903,2012-09-03 15:00:00,15.86,16.18,15.75,16.12,37348.56,61078.009,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120904,2012-09-04 15:00:00,16.06,16.17,15.88,15.89,24910.57,40666.504,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120905,2012-09-05 15:00:00,15.88,16.09,15.74,15.91,23398.95,38018.343,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120906,2012-09-06 15:00:00,15.83,16.17,15.83,15.99,33595.92,55026.384,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120907,2012-09-07 15:00:00,16.12,16.86,16.08,16.69,95190.0,161238.816,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120910,2012-09-10 15:00:00,16.76,16.88,16.55,16.72,80401.48,136677.742,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120911,2012-09-11 15:00:00,16.76,16.81,16.46,16.57,57477.19,97273.011,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120912,2012-09-12 15:00:00,16.67,16.79,16.57,16.72,83796.96,142551.464,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120913,2012-09-13 15:00:00,16.74,16.78,16.42,16.46,42535.26,72099.049,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120914,2012-09-14 15:00:00,16.64,16.75,16.4,16.56,54749.92,92722.704,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20120917,2012-09-17 15:00:00,16.56,16.66,16.3,16.31,31639.66,53182.847,qfq,tushare,2026-02-28 20:13:49
