ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000959.SZ,1d,20060922,2006-09-22 15:00:00,2.86,2.86,2.82,2.83,26896.6,7792.8472,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060925,2006-09-25 15:00:00,2.82,2.84,2.79,2.82,20290.76,5821.849,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060926,2006-09-26 15:00:00,2.81,2.82,2.78,2.8,20926.19,5972.7706,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060927,2006-09-27 15:00:00,2.79,2.82,2.78,2.82,14384.72,4117.9002,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060928,2006-09-28 15:00:00,2.82,2.85,2.8,2.82,20979.28,6065.4661,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060929,2006-09-29 15:00:00,2.82,2.86,2.82,2.85,22684.92,6592.4491,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061009,2006-10-09 15:00:00,2.86,2.88,2.85,2.86,33370.1,9785.4103,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061010,2006-10-10 15:00:00,2.88,2.88,2.85,2.86,34387.6,10049.604,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061011,2006-10-11 15:00:00,2.86,2.87,2.84,2.86,30196.88,8808.4985,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061012,2006-10-12 15:00:00,2.86,3.0,2.86,2.93,150054.34,45135.2449,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061013,2006-10-13 15:00:00,2.93,2.95,2.88,2.9,41359.74,12337.0427,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061016,2006-10-16 15:00:00,2.91,2.99,2.89,2.94,52182.28,15749.1365,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061017,2006-10-17 15:00:00,2.94,2.94,2.89,2.9,21588.4,6431.2459,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061018,2006-10-18 15:00:00,2.9,2.93,2.89,2.91,24507.72,7295.4476,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061019,2006-10-19 15:00:00,2.92,2.92,2.86,2.87,33789.0,10021.804,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061020,2006-10-20 15:00:00,2.88,2.88,2.79,2.8,98214.94,28347.3614,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061023,2006-10-23 15:00:00,2.8,2.84,2.74,2.76,46141.53,13150.0141,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061024,2006-10-24 15:00:00,2.76,2.84,2.76,2.83,24090.27,6912.1028,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061025,2006-10-25 15:00:00,2.84,2.86,2.8,2.83,26772.44,7739.5374,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061026,2006-10-26 15:00:00,2.8,2.85,2.8,2.84,25984.98,7495.646,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061027,2006-10-27 15:00:00,2.81,2.85,2.77,2.83,33955.54,9769.595,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061030,2006-10-30 15:00:00,2.83,2.93,2.83,2.91,94751.97,28109.8192,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061031,2006-10-31 15:00:00,2.93,2.94,2.87,2.9,49833.99,14824.712,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061101,2006-11-01 15:00:00,2.9,2.93,2.89,2.92,51829.64,15460.2706,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061102,2006-11-02 15:00:00,2.93,3.02,2.9,3.01,164745.18,50093.0343,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061103,2006-11-03 15:00:00,3.0,3.03,2.93,2.94,74332.26,22617.717,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061106,2006-11-06 15:00:00,2.93,3.12,2.89,3.1,202725.92,63312.2229,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061107,2006-11-07 15:00:00,3.11,3.17,3.01,3.05,191752.18,60400.5894,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061108,2006-11-08 15:00:00,3.05,3.05,2.94,2.95,79941.31,24375.6333,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061109,2006-11-09 15:00:00,2.93,3.02,2.92,2.98,54854.3,16639.936,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061110,2006-11-10 15:00:00,2.97,3.01,2.85,2.89,81376.57,24377.0786,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061113,2006-11-13 15:00:00,2.88,2.9,2.78,2.79,61888.02,17900.8176,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061114,2006-11-14 15:00:00,2.8,2.82,2.75,2.82,31687.29,9016.6865,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061115,2006-11-15 15:00:00,2.82,2.92,2.79,2.9,46808.61,13732.6694,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061116,2006-11-16 15:00:00,2.9,2.98,2.87,2.88,91669.03,27600.689,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061117,2006-11-17 15:00:00,2.87,2.9,2.85,2.9,37610.65,11066.9046,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061120,2006-11-20 15:00:00,2.9,2.96,2.89,2.93,49206.92,14721.6762,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061121,2006-11-21 15:00:00,2.93,2.93,2.86,2.92,39738.63,11778.3075,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061122,2006-11-22 15:00:00,2.93,2.99,2.92,2.94,81533.06,24690.0797,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061123,2006-11-23 15:00:00,2.94,3.02,2.94,2.96,47270.22,14380.9385,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061124,2006-11-24 15:00:00,2.96,2.99,2.93,2.99,69401.95,21085.8934,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061127,2006-11-27 15:00:00,2.98,3.02,2.95,2.98,47528.24,14485.0773,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061128,2006-11-28 15:00:00,2.98,2.98,2.94,2.96,45688.41,13823.8724,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061129,2006-11-29 15:00:00,2.92,2.98,2.89,2.96,58734.6,17661.5209,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061130,2006-11-30 15:00:00,2.96,3.11,2.95,3.06,176531.32,55081.9268,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061201,2006-12-01 15:00:00,3.06,3.1,3.02,3.03,126527.23,39590.123,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061204,2006-12-04 15:00:00,3.03,3.14,3.02,3.12,150497.58,47825.7628,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061205,2006-12-05 15:00:00,3.13,3.15,3.07,3.12,116976.88,37097.9889,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061206,2006-12-06 15:00:00,3.12,3.13,2.98,3.04,109956.16,34286.2884,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061207,2006-12-07 15:00:00,3.04,3.34,3.01,3.3,488200.86,162622.4229,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061208,2006-12-08 15:00:00,3.28,3.32,3.13,3.14,235885.21,77791.5926,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061211,2006-12-11 15:00:00,3.11,3.23,3.09,3.23,123562.13,40204.4722,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061212,2006-12-12 15:00:00,3.23,3.27,3.12,3.24,114517.9,37254.9455,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061213,2006-12-13 15:00:00,3.23,3.24,3.13,3.19,56080.41,18249.8678,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061214,2006-12-14 15:00:00,3.2,3.27,3.18,3.2,89272.23,29352.5434,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061215,2006-12-15 15:00:00,3.18,3.29,3.18,3.23,87234.32,28905.0859,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061218,2006-12-18 15:00:00,3.26,3.33,3.24,3.28,121926.71,40944.518,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061219,2006-12-19 15:00:00,3.28,3.53,3.23,3.44,211927.07,72084.0514,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061220,2006-12-20 15:00:00,3.44,3.46,3.34,3.42,167893.85,58518.1204,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061221,2006-12-21 15:00:00,3.42,3.42,3.3,3.31,99965.74,34446.8831,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061222,2006-12-22 15:00:00,3.3,3.34,3.23,3.25,85883.99,28698.6375,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061225,2006-12-25 15:00:00,3.29,3.35,3.27,3.31,76690.05,25968.5078,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061226,2006-12-26 15:00:00,3.31,3.41,3.3,3.33,112430.51,38433.366,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061227,2006-12-27 15:00:00,3.32,3.39,3.3,3.37,134435.15,46011.5559,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061228,2006-12-28 15:00:00,3.37,3.38,3.23,3.28,121665.98,40884.4425,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20061229,2006-12-29 15:00:00,3.28,3.37,3.28,3.33,130050.79,44297.4923,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070104,2007-01-04 15:00:00,3.42,3.67,3.38,3.6,397601.3,146795.2234,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070105,2007-01-05 15:00:00,3.62,3.96,3.53,3.92,462078.43,181561.5975,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070108,2007-01-08 15:00:00,3.87,4.06,3.79,4.04,354073.34,140950.8423,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070109,2007-01-09 15:00:00,4.03,4.35,3.94,4.15,428884.52,180289.2305,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070110,2007-01-10 15:00:00,4.11,4.22,4.05,4.13,420100.75,177243.0197,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070112,2007-01-12 15:00:00,4.03,4.05,3.72,3.74,466064.33,184447.3202,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070115,2007-01-15 15:00:00,3.72,3.92,3.65,3.9,322186.58,125686.8355,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070116,2007-01-16 15:00:00,3.98,3.99,3.87,3.97,408801.32,164839.5353,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070117,2007-01-17 15:00:00,4.0,4.15,3.81,3.96,542467.64,224345.8646,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070118,2007-01-18 15:00:00,3.96,4.01,3.78,3.91,283199.83,112365.1621,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070119,2007-01-19 15:00:00,3.9,4.22,3.86,4.16,549635.48,226813.2072,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070122,2007-01-22 15:00:00,4.13,4.48,4.1,4.48,761313.93,333524.508,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070123,2007-01-23 15:00:00,4.54,4.93,4.46,4.93,1741153.14,835006.0142,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070124,2007-01-24 15:00:00,4.67,5.15,4.62,5.03,1363571.82,676908.561,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070125,2007-01-25 15:00:00,4.83,4.96,4.64,4.67,1121550.13,547245.7949,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070126,2007-01-26 15:00:00,4.54,4.67,4.25,4.57,719657.15,329936.3042,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070129,2007-01-29 15:00:00,4.64,4.76,4.58,4.7,536294.09,256571.6095,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070130,2007-01-30 15:00:00,4.71,4.71,4.55,4.59,435705.43,205939.0234,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070131,2007-01-31 15:00:00,4.58,4.59,4.2,4.25,431485.84,195323.8183,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070201,2007-02-01 15:00:00,4.19,4.27,3.97,4.21,458473.71,194374.6618,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070202,2007-02-02 15:00:00,4.22,4.24,4.02,4.03,250707.13,105721.1249,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070205,2007-02-05 15:00:00,4.01,4.13,3.97,4.06,218289.7,90672.9115,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070206,2007-02-06 15:00:00,4.07,4.26,3.99,4.24,273800.7,115795.5953,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070207,2007-02-07 15:00:00,4.26,4.39,4.21,4.35,457882.06,202307.0328,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070208,2007-02-08 15:00:00,4.46,4.56,4.4,4.54,721249.22,329921.6945,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070209,2007-02-09 15:00:00,4.52,4.52,4.38,4.42,348471.66,158083.172,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070212,2007-02-12 15:00:00,4.39,4.49,4.36,4.47,294227.5,133565.4134,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070213,2007-02-13 15:00:00,4.47,4.51,4.44,4.49,304399.32,139287.798,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070214,2007-02-14 15:00:00,4.5,4.62,4.45,4.56,455218.73,211764.2288,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070215,2007-02-15 15:00:00,4.57,4.73,4.55,4.68,578220.88,274399.2861,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070216,2007-02-16 15:00:00,4.72,4.87,4.64,4.76,700308.34,341568.5371,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070226,2007-02-26 15:00:00,4.79,5.12,4.76,5.11,863717.09,439213.7666,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070227,2007-02-27 15:00:00,5.06,5.2,4.61,4.61,1198044.45,606907.3512,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070228,2007-02-28 15:00:00,4.5,4.97,4.46,4.9,752114.32,364113.1837,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070301,2007-03-01 15:00:00,4.87,4.87,4.64,4.71,603115.38,292776.7376,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070302,2007-03-02 15:00:00,4.7,4.75,4.61,4.71,377521.84,181321.2232,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070305,2007-03-05 15:00:00,4.7,4.72,4.47,4.61,417321.3,196274.2098,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070306,2007-03-06 15:00:00,4.59,4.77,4.52,4.74,531088.78,254332.41,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070307,2007-03-07 15:00:00,4.74,4.87,4.73,4.83,644487.46,316259.0796,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070308,2007-03-08 15:00:00,5.05,5.31,5.05,5.21,1832812.9,979319.1909,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070309,2007-03-09 15:00:00,5.16,5.18,4.99,5.11,1094491.24,570639.8176,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070312,2007-03-12 15:00:00,5.13,5.28,5.05,5.26,883300.59,467974.5918,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070313,2007-03-13 15:00:00,5.26,5.53,5.16,5.48,1218786.41,665857.1283,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070314,2007-03-14 15:00:00,5.47,5.62,5.26,5.49,1223766.98,684364.1765,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070315,2007-03-15 15:00:00,5.48,5.54,5.42,5.48,670357.87,375027.778,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070316,2007-03-16 15:00:00,5.48,5.52,5.18,5.25,674888.38,367815.9337,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070319,2007-03-19 15:00:00,5.04,5.36,4.99,5.23,476532.03,253472.7384,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070320,2007-03-20 15:00:00,5.23,5.38,5.2,5.29,378757.21,204839.6922,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070321,2007-03-21 15:00:00,5.28,5.51,5.27,5.47,696076.74,384573.3341,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070322,2007-03-22 15:00:00,5.49,5.59,5.43,5.47,868123.62,490774.4298,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070323,2007-03-23 15:00:00,5.47,5.56,5.33,5.5,597091.35,333603.9577,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070326,2007-03-26 15:00:00,5.53,5.82,5.52,5.77,772079.29,449030.4718,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070327,2007-03-27 15:00:00,5.75,5.77,5.67,5.75,608483.09,356382.2216,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070328,2007-03-28 15:00:00,5.75,6.05,5.5,5.96,1056623.85,627410.231,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070329,2007-03-29 15:00:00,5.95,6.04,5.77,5.78,846441.45,512136.5897,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070330,2007-03-30 15:00:00,5.75,5.93,5.63,5.87,588316.84,350512.9714,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070402,2007-04-02 15:00:00,5.97,6.21,5.92,6.16,1039054.95,643196.6879,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070403,2007-04-03 15:00:00,6.21,6.34,6.08,6.15,763518.85,484466.7668,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070404,2007-04-04 15:00:00,6.16,6.2,5.99,6.07,630599.3,390970.924,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070405,2007-04-05 15:00:00,6.04,6.28,5.98,6.26,570860.89,357286.155,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070406,2007-04-06 15:00:00,6.1,6.42,6.07,6.38,915424.27,588710.3125,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070409,2007-04-09 15:00:00,6.52,6.95,6.48,6.73,1386816.91,946142.4362,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070410,2007-04-10 15:00:00,6.73,6.9,6.65,6.84,894837.36,622005.9803,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070411,2007-04-11 15:00:00,6.85,7.14,6.84,7.0,777293.57,554919.2387,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070412,2007-04-12 15:00:00,6.96,7.06,6.76,6.91,791034.86,558212.1162,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070413,2007-04-13 15:00:00,6.85,6.85,6.65,6.67,891330.88,613628.765,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070416,2007-04-16 15:00:00,6.65,6.78,6.6,6.75,593304.31,406552.674,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070417,2007-04-17 15:00:00,6.75,6.81,6.52,6.77,834331.22,569567.8697,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070418,2007-04-18 15:00:00,6.77,7.44,6.66,7.44,1670504.01,1214676.582,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070419,2007-04-19 15:00:00,7.38,7.38,6.7,6.9,1529484.45,1107169.0454,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070420,2007-04-20 15:00:00,6.94,7.32,6.94,7.17,808836.68,591844.5624,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070423,2007-04-23 15:00:00,7.22,7.69,7.21,7.56,986829.61,751855.2581,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070424,2007-04-24 15:00:00,7.61,8.2,7.45,8.08,1496277.0,1213806.0,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070425,2007-04-25 15:00:00,8.12,8.42,8.0,8.2,1816509.26,1522859.3877,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070426,2007-04-26 15:00:00,8.21,8.25,8.02,8.16,563102.19,468609.302,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070427,2007-04-27 15:00:00,8.16,8.18,7.99,8.04,506126.46,417079.4676,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070430,2007-04-30 15:00:00,7.99,8.12,7.87,8.0,529127.59,432197.6235,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070508,2007-05-08 15:00:00,8.13,8.31,8.07,8.2,706026.26,590617.0004,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070509,2007-05-09 15:00:00,8.17,8.37,7.83,8.18,759441.72,631921.8814,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070510,2007-05-10 15:00:00,8.19,8.8,8.19,8.61,1170786.61,1018209.2195,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070511,2007-05-11 15:00:00,8.54,8.6,8.31,8.45,686435.06,592330.8486,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070514,2007-05-14 15:00:00,8.5,8.86,8.5,8.7,893454.01,800272.3107,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070516,2007-05-16 15:00:00,8.31,8.58,8.03,8.54,701899.64,597868.0582,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070517,2007-05-17 15:00:00,8.56,9.0,8.42,8.9,1074585.54,962008.3832,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070518,2007-05-18 15:00:00,8.9,9.03,8.8,8.85,964204.0,878483.9231,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070521,2007-05-21 15:00:00,8.51,8.89,8.42,8.78,702273.04,628040.3269,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070522,2007-05-22 15:00:00,8.78,9.03,8.66,8.91,1091302.02,981664.8744,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070523,2007-05-23 15:00:00,8.89,8.9,8.71,8.85,760209.43,685313.6558,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070524,2007-05-24 15:00:00,8.85,8.99,8.51,8.69,780979.83,697187.6804,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070525,2007-05-25 15:00:00,8.6,8.78,8.55,8.65,632127.21,560608.4557,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070528,2007-05-28 15:00:00,8.7,8.99,8.7,8.83,970220.28,874386.9213,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070529,2007-05-29 15:00:00,8.85,8.9,8.7,8.8,780179.8,702538.7394,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070530,2007-05-30 15:00:00,8.31,8.68,7.92,7.92,902729.43,760668.8727,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070531,2007-05-31 15:00:00,7.55,7.88,7.13,7.59,928526.58,703636.6807,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070601,2007-06-01 15:00:00,7.59,7.78,6.82,6.83,822420.74,605734.2205,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070604,2007-06-04 15:00:00,6.8,6.99,6.15,6.15,665052.82,431526.1557,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070605,2007-06-05 15:00:00,5.85,6.59,5.53,6.56,976017.76,589382.2575,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070606,2007-06-06 15:00:00,6.58,6.7,6.26,6.55,737938.11,494838.7692,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070607,2007-06-07 15:00:00,6.56,6.81,6.5,6.73,542478.4,370124.6014,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070608,2007-06-08 15:00:00,6.74,6.96,6.61,6.84,618891.18,427244.5089,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070611,2007-06-11 15:00:00,6.84,6.86,6.72,6.78,472600.09,327501.5107,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070612,2007-06-12 15:00:00,6.84,7.01,6.51,7.01,677621.96,472873.2828,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070613,2007-06-13 15:00:00,7.06,7.38,7.01,7.31,691165.3,509637.3253,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070614,2007-06-14 15:00:00,7.3,7.3,7.04,7.05,451027.77,329156.9603,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070615,2007-06-15 15:00:00,6.97,7.12,6.9,7.0,327199.7,233950.3136,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070618,2007-06-18 15:00:00,7.08,7.19,7.03,7.09,418814.11,297159.3749,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070619,2007-06-19 15:00:00,7.09,7.1,6.9,7.03,376144.5,263750.6993,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070620,2007-06-20 15:00:00,7.03,7.35,6.96,7.08,700467.55,500118.6863,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070621,2007-06-21 15:00:00,7.1,7.16,6.83,7.03,388447.5,272231.9539,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070622,2007-06-22 15:00:00,7.0,7.05,6.33,6.46,463220.05,311318.4385,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070625,2007-06-25 15:00:00,6.48,6.61,5.9,6.01,402914.74,250498.8564,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070626,2007-06-26 15:00:00,5.95,6.35,5.82,6.35,348974.54,212251.2374,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070627,2007-06-27 15:00:00,6.37,6.6,6.1,6.49,364789.58,233065.9261,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070628,2007-06-28 15:00:00,6.47,6.8,6.24,6.25,351139.32,229310.8856,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070629,2007-06-29 15:00:00,6.11,6.33,5.96,6.17,273269.56,168750.651,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070702,2007-07-02 15:00:00,6.16,6.43,6.16,6.35,200297.05,126277.1463,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070703,2007-07-03 15:00:00,6.36,6.55,6.31,6.49,181111.39,116311.5031,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070704,2007-07-04 15:00:00,6.51,6.6,6.3,6.49,192806.59,124618.5416,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070705,2007-07-05 15:00:00,6.3,6.45,6.0,6.01,169914.73,105006.2434,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20070706,2007-07-06 15:00:00,6.0,6.4,5.99,6.36,194286.17,120122.4152,qfq,tushare,2026-02-28 20:46:00
