ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600157.SH,1d,20020827,2002-08-27 15:00:00,10.08,10.26,10.08,10.24,1118.4,1140.224,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020828,2002-08-28 15:00:00,10.24,10.45,10.24,10.28,929.8,961.37,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020829,2002-08-29 15:00:00,10.33,10.33,10.23,10.24,660.5,677.478,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020830,2002-08-30 15:00:00,10.22,10.22,10.05,10.12,516.4,524.347,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020902,2002-09-02 15:00:00,10.12,10.15,10.03,10.06,374.8,377.787,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020903,2002-09-03 15:00:00,10.1,10.25,10.1,10.11,560.4,567.754,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020904,2002-09-04 15:00:00,10.11,10.11,10.04,10.06,560.8,564.853,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020905,2002-09-05 15:00:00,10.05,10.06,9.94,9.98,621.68,621.744,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020906,2002-09-06 15:00:00,9.98,9.98,9.9,9.9,587.33,582.842,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020909,2002-09-09 15:00:00,9.86,10.08,9.85,10.07,1319.86,1319.387,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020910,2002-09-10 15:00:00,10.07,10.24,10.07,10.22,1752.33,1784.561,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020911,2002-09-11 15:00:00,10.24,10.28,10.07,10.18,624.6,632.95,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020912,2002-09-12 15:00:00,10.17,10.24,10.15,10.2,898.71,917.697,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020913,2002-09-13 15:00:00,10.2,10.3,10.19,10.28,1531.13,1568.42,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020916,2002-09-16 15:00:00,10.42,10.76,10.38,10.5,22331.54,23647.121,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020917,2002-09-17 15:00:00,10.46,10.6,10.3,10.53,5051.0,5267.841,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020918,2002-09-18 15:00:00,10.5,10.5,10.34,10.36,2420.73,2516.574,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020919,2002-09-19 15:00:00,10.01,10.31,10.01,10.27,3910.93,3965.407,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020920,2002-09-20 15:00:00,10.25,10.25,10.1,10.11,1541.2,1565.046,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020923,2002-09-23 15:00:00,10.08,10.15,9.95,10.0,1964.9,1967.489,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020924,2002-09-24 15:00:00,10.0,10.1,9.98,10.09,990.2,993.666,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020925,2002-09-25 15:00:00,10.1,10.1,9.99,10.07,1245.21,1248.429,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020926,2002-09-26 15:00:00,10.03,10.05,9.95,9.98,992.0,992.3,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020927,2002-09-27 15:00:00,9.95,9.97,9.65,9.69,1925.0,1894.138,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021008,2002-10-08 15:00:00,9.62,9.69,9.51,9.62,893.49,855.758,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021009,2002-10-09 15:00:00,9.63,9.65,9.35,9.4,813.99,768.565,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021010,2002-10-10 15:00:00,9.39,9.4,9.35,9.35,880.0,825.272,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021011,2002-10-11 15:00:00,9.33,9.4,9.25,9.31,585.0,545.175,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021014,2002-10-14 15:00:00,9.31,9.43,9.28,9.38,636.8,594.402,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021015,2002-10-15 15:00:00,9.45,9.49,9.36,9.38,364.0,342.931,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021016,2002-10-16 15:00:00,9.45,9.57,9.44,9.45,418.2,397.507,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021017,2002-10-17 15:00:00,9.46,9.46,9.2,9.22,687.3,636.937,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021018,2002-10-18 15:00:00,9.2,9.34,9.1,9.2,590.19,542.502,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021021,2002-10-21 15:00:00,9.2,9.2,9.0,9.12,818.5,744.646,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021022,2002-10-22 15:00:00,9.15,9.33,9.15,9.32,932.02,863.015,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021023,2002-10-23 15:00:00,9.4,9.4,9.21,9.25,657.0,609.52,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021024,2002-10-24 15:00:00,9.26,9.28,9.08,9.1,952.0,871.225,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021025,2002-10-25 15:00:00,9.3,9.3,9.0,9.09,1473.0,1334.607,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021028,2002-10-28 15:00:00,9.0,9.12,8.94,8.95,842.8,757.68,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021029,2002-10-29 15:00:00,8.86,8.99,8.85,8.95,600.83,533.887,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021030,2002-10-30 15:00:00,8.82,9.0,8.82,8.93,434.3,388.732,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021031,2002-10-31 15:00:00,8.94,8.99,8.9,8.9,502.0,449.086,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021101,2002-11-01 15:00:00,8.95,8.95,8.8,8.9,397.23,352.071,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021104,2002-11-04 15:00:00,8.95,9.05,8.9,9.04,617.8,555.8,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021105,2002-11-05 15:00:00,9.13,9.28,9.04,9.25,1064.2,978.121,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021106,2002-11-06 15:00:00,9.3,9.35,9.15,9.15,854.2,783.878,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021107,2002-11-07 15:00:00,9.15,9.18,9.05,9.08,800.3,728.011,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021108,2002-11-08 15:00:00,9.15,9.25,8.81,8.82,835.0,750.757,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021111,2002-11-11 15:00:00,8.8,8.9,8.76,8.76,578.0,509.395,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021112,2002-11-12 15:00:00,8.95,8.95,8.5,8.54,954.0,823.668,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021113,2002-11-13 15:00:00,8.54,8.55,8.28,8.4,1099.57,923.065,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021114,2002-11-14 15:00:00,8.4,8.42,7.97,7.99,1690.3,1382.654,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021115,2002-11-15 15:00:00,8.68,8.68,7.91,8.16,1493.17,1235.337,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021118,2002-11-18 15:00:00,7.53,8.15,7.53,8.01,887.49,703.59,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021119,2002-11-19 15:00:00,8.0,8.3,7.97,8.25,1037.3,839.72,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021120,2002-11-20 15:00:00,8.25,8.25,8.0,8.01,873.0,703.718,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021121,2002-11-21 15:00:00,7.89,7.99,7.5,7.72,1044.0,812.991,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021122,2002-11-22 15:00:00,7.78,8.0,7.7,7.9,911.6,715.85,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021125,2002-11-25 15:00:00,7.85,7.95,7.8,7.86,522.0,411.252,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021126,2002-11-26 15:00:00,7.86,7.93,7.53,7.69,501.48,390.402,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021127,2002-11-27 15:00:00,7.68,7.81,7.56,7.76,966.0,746.343,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021128,2002-11-28 15:00:00,7.78,8.03,7.7,8.03,745.81,587.48,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021129,2002-11-29 15:00:00,8.06,8.21,8.03,8.15,2192.1,1784.373,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021202,2002-12-02 15:00:00,8.11,8.11,7.75,7.75,1016.0,804.503,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021203,2002-12-03 15:00:00,7.75,7.95,7.75,7.94,598.0,469.221,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021204,2002-12-04 15:00:00,7.95,8.08,7.85,7.88,897.0,717.071,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021205,2002-12-05 15:00:00,7.77,7.95,7.77,7.85,236.5,185.32,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021206,2002-12-06 15:00:00,7.85,8.0,7.8,7.9,609.02,482.773,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021209,2002-12-09 15:00:00,7.95,8.1,7.92,7.93,312.1,249.372,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021210,2002-12-10 15:00:00,7.9,8.0,7.88,7.89,350.55,276.96,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021211,2002-12-11 15:00:00,7.88,7.88,7.71,7.75,412.1,319.411,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021212,2002-12-12 15:00:00,7.76,7.9,7.76,7.77,409.0,319.077,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021213,2002-12-13 15:00:00,7.75,7.95,7.75,7.9,590.5,463.771,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021216,2002-12-16 15:00:00,7.9,8.1,7.9,8.04,1210.08,972.663,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021217,2002-12-17 15:00:00,8.04,8.18,7.96,8.17,1290.46,1041.939,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021218,2002-12-18 15:00:00,8.25,8.37,8.12,8.14,2670.65,2208.614,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021219,2002-12-19 15:00:00,8.06,8.15,7.96,8.09,1026.35,825.095,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021220,2002-12-20 15:00:00,8.06,8.24,8.06,8.24,899.2,733.351,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021223,2002-12-23 15:00:00,8.31,8.31,8.2,8.21,1107.39,912.313,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021224,2002-12-24 15:00:00,8.15,8.2,8.07,8.18,435.45,353.786,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021225,2002-12-25 15:00:00,8.18,8.25,8.14,8.14,1071.0,877.984,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021226,2002-12-26 15:00:00,7.92,8.14,7.78,7.8,1244.97,985.401,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021227,2002-12-27 15:00:00,7.75,7.9,7.7,7.79,1080.6,843.884,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021230,2002-12-30 15:00:00,7.72,7.79,7.6,7.61,1428.9,1094.444,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20021231,2002-12-31 15:00:00,7.63,7.63,7.29,7.35,7839.53,5754.196,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030102,2003-01-02 15:00:00,7.29,7.29,7.1,7.18,2421.0,1741.496,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030103,2003-01-03 15:00:00,7.16,7.22,7.04,7.17,1690.97,1207.746,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030106,2003-01-06 15:00:00,7.17,7.32,7.08,7.31,1348.0,978.488,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030107,2003-01-07 15:00:00,7.27,7.37,7.2,7.22,1097.0,799.476,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030108,2003-01-08 15:00:00,7.2,7.44,7.15,7.44,1449.81,1060.647,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030109,2003-01-09 15:00:00,7.54,7.65,7.4,7.58,2957.11,2225.589,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030110,2003-01-10 15:00:00,7.61,7.68,7.48,7.52,2538.49,1920.133,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030113,2003-01-13 15:00:00,7.6,7.6,7.47,7.5,850.79,638.69,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030114,2003-01-14 15:00:00,7.55,7.98,7.5,7.89,4685.29,3662.952,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030115,2003-01-15 15:00:00,7.89,8.0,7.79,7.87,3440.6,2716.706,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030116,2003-01-16 15:00:00,7.83,8.08,7.83,8.05,2620.6,2082.95,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030117,2003-01-17 15:00:00,8.08,8.11,7.91,7.95,2620.3,2091.795,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030120,2003-01-20 15:00:00,7.9,8.0,7.73,7.98,2710.9,2132.962,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030121,2003-01-21 15:00:00,7.98,8.01,7.8,7.87,2442.64,1930.175,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030122,2003-01-22 15:00:00,7.85,8.3,7.85,8.04,7361.86,5969.628,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030123,2003-01-23 15:00:00,7.99,8.04,7.85,7.9,3265.8,2580.577,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030124,2003-01-24 15:00:00,7.86,8.2,7.8,8.07,3051.84,2436.411,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030127,2003-01-27 15:00:00,8.1,8.36,8.02,8.33,7945.66,6568.482,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030128,2003-01-28 15:00:00,8.3,8.45,8.23,8.44,6455.81,5380.506,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030129,2003-01-29 15:00:00,8.43,8.43,8.31,8.34,2815.75,2356.357,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030210,2003-02-10 15:00:00,8.88,9.17,8.7,9.17,30156.57,27485.722,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030211,2003-02-11 15:00:00,9.38,10.09,9.19,10.09,52747.24,50043.798,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030212,2003-02-12 15:00:00,10.04,10.48,9.92,10.17,54321.42,55456.533,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030213,2003-02-13 15:00:00,10.15,11.09,10.11,10.69,52690.7,56259.977,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030214,2003-02-14 15:00:00,10.61,10.84,10.55,10.77,27125.95,28929.863,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030217,2003-02-17 15:00:00,10.75,10.96,10.5,10.9,29076.12,31077.456,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030218,2003-02-18 15:00:00,10.8,10.87,10.51,10.59,17223.71,18292.387,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030219,2003-02-19 15:00:00,10.63,10.8,10.41,10.68,21562.06,22814.104,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030220,2003-02-20 15:00:00,10.67,10.81,10.51,10.6,19482.2,20754.946,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030221,2003-02-21 15:00:00,10.58,10.85,10.08,10.19,38545.54,40318.963,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030224,2003-02-24 15:00:00,10.15,10.27,10.02,10.24,19863.91,20146.219,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030225,2003-02-25 15:00:00,10.24,10.42,10.15,10.29,18000.97,18513.324,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030226,2003-02-26 15:00:00,10.3,10.45,10.12,10.34,15496.21,15908.83,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030227,2003-02-27 15:00:00,10.3,10.44,10.06,10.12,14908.26,15168.898,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030228,2003-02-28 15:00:00,10.1,10.34,10.07,10.31,13589.97,13879.273,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030303,2003-03-03 15:00:00,10.3,10.34,10.13,10.29,9898.0,10122.398,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030304,2003-03-04 15:00:00,10.28,10.32,10.15,10.3,9975.49,10216.917,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030305,2003-03-05 15:00:00,10.28,10.3,9.8,9.87,21835.13,21707.679,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030306,2003-03-06 15:00:00,9.82,9.95,9.68,9.8,13696.25,13409.239,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030307,2003-03-07 15:00:00,9.81,9.89,9.72,9.78,8406.49,8250.669,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030310,2003-03-10 15:00:00,9.78,10.27,9.75,10.2,36480.73,36813.599,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030311,2003-03-11 15:00:00,10.14,10.15,9.87,10.0,11346.63,11359.786,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030312,2003-03-12 15:00:00,10.0,10.03,9.58,9.77,11279.13,10979.134,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030313,2003-03-13 15:00:00,9.54,9.74,9.54,9.61,10154.23,9752.157,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030314,2003-03-14 15:00:00,9.6,9.6,9.32,9.33,12840.05,12062.642,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030317,2003-03-17 15:00:00,9.33,9.95,9.28,9.89,25625.62,24783.853,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030318,2003-03-18 15:00:00,9.8,9.86,9.64,9.66,14681.39,14307.53,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030319,2003-03-19 15:00:00,9.61,9.61,9.3,9.57,8026.1,7570.885,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030320,2003-03-20 15:00:00,9.46,9.78,9.36,9.39,9374.84,8912.212,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030321,2003-03-21 15:00:00,9.37,9.59,9.27,9.45,7924.05,7416.586,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030324,2003-03-24 15:00:00,9.5,9.5,9.3,9.37,4497.08,4200.89,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030325,2003-03-25 15:00:00,9.41,9.6,9.36,9.4,6845.2,6483.842,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030326,2003-03-26 15:00:00,9.37,9.37,9.1,9.16,8212.46,7544.817,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030327,2003-03-27 15:00:00,9.15,9.54,9.05,9.41,11935.21,11121.328,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030328,2003-03-28 15:00:00,9.41,9.48,9.27,9.36,10012.94,9386.233,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030331,2003-03-31 15:00:00,9.42,9.76,9.4,9.63,20422.36,19639.636,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030401,2003-04-01 15:00:00,9.65,9.78,9.6,9.7,9563.55,9257.836,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030402,2003-04-02 15:00:00,9.7,9.96,9.7,9.76,10617.77,10436.929,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030403,2003-04-03 15:00:00,9.74,9.74,9.53,9.56,7819.71,7502.51,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030404,2003-04-04 15:00:00,9.56,9.56,9.28,9.46,10209.46,9552.089,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030407,2003-04-07 15:00:00,9.46,9.46,9.18,9.19,9595.41,8891.433,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030408,2003-04-08 15:00:00,9.16,9.25,8.85,8.9,12883.62,11629.522,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030409,2003-04-09 15:00:00,8.86,9.07,8.86,9.0,6851.05,6138.848,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030410,2003-04-10 15:00:00,9.0,9.1,8.6,8.77,15430.68,13448.13,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030411,2003-04-11 15:00:00,8.81,8.89,8.48,8.62,15088.86,12992.892,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030414,2003-04-14 15:00:00,8.62,9.0,8.51,8.83,15344.46,13477.449,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030415,2003-04-15 15:00:00,8.85,9.1,8.85,9.1,16611.37,14932.589,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030416,2003-04-16 15:00:00,9.13,9.2,8.6,8.68,15375.06,13635.867,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030417,2003-04-17 15:00:00,8.65,8.88,8.6,8.76,7294.0,6370.104,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030418,2003-04-18 15:00:00,8.76,8.77,8.52,8.67,6749.11,5816.036,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030421,2003-04-21 15:00:00,8.66,8.98,8.55,8.9,10214.96,9030.532,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030422,2003-04-22 15:00:00,8.91,9.1,8.83,9.1,10507.02,9450.362,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030423,2003-04-23 15:00:00,9.1,9.15,8.5,8.6,9033.21,8051.674,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030424,2003-04-24 15:00:00,8.6,8.76,8.18,8.21,10037.54,8404.632,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030425,2003-04-25 15:00:00,8.2,8.2,7.75,7.77,7753.99,6120.273,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030428,2003-04-28 15:00:00,7.73,7.98,7.6,7.97,6499.07,5076.57,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030429,2003-04-29 15:00:00,7.87,7.92,7.69,7.74,4656.0,3620.722,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030430,2003-04-30 15:00:00,7.7,8.23,7.68,7.85,5058.11,3997.087,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030512,2003-05-12 15:00:00,7.78,7.87,7.36,7.37,5964.34,4487.876,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030513,2003-05-13 15:00:00,7.38,7.45,7.05,7.14,6195.49,4416.681,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030514,2003-05-14 15:00:00,7.14,7.85,7.1,7.85,7546.16,5769.747,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030515,2003-05-15 15:00:00,8.0,8.35,8.0,8.15,19384.94,15810.524,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030516,2003-05-16 15:00:00,8.14,8.14,7.91,7.98,5475.82,4375.715,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030519,2003-05-19 15:00:00,7.99,8.45,7.86,8.23,9478.94,7825.281,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030520,2003-05-20 15:00:00,8.2,8.2,8.05,8.12,4285.19,3473.35,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030521,2003-05-21 15:00:00,8.1,8.25,8.05,8.07,3664.74,2971.812,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030522,2003-05-22 15:00:00,8.06,8.06,7.88,7.95,3746.71,2978.621,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030523,2003-05-23 15:00:00,7.9,8.15,7.9,8.04,4217.69,3402.548,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030526,2003-05-26 15:00:00,8.1,8.1,8.0,8.08,3088.76,2488.926,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030528,2003-05-28 15:00:00,8.12,8.36,8.09,8.13,7143.08,5872.184,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030529,2003-05-29 15:00:00,8.15,8.44,8.05,8.41,9700.11,8043.922,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030530,2003-05-30 15:00:00,8.49,8.52,8.3,8.44,7694.2,6460.457,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030602,2003-06-02 15:00:00,8.39,8.39,8.25,8.31,3218.21,2676.096,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030603,2003-06-03 15:00:00,8.29,8.68,8.26,8.38,4780.76,4053.853,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030604,2003-06-04 15:00:00,8.38,8.45,8.18,8.35,3984.27,3298.451,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030605,2003-06-05 15:00:00,8.35,8.36,8.1,8.12,3587.6,2935.45,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030606,2003-06-06 15:00:00,8.12,8.12,7.8,7.81,5394.0,4291.304,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030609,2003-06-09 15:00:00,7.72,7.97,7.7,7.72,2962.5,2308.187,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030610,2003-06-10 15:00:00,7.82,7.88,7.77,7.78,1719.4,1342.328,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030611,2003-06-11 15:00:00,7.78,8.16,7.78,8.06,3645.12,2922.799,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030612,2003-06-12 15:00:00,8.07,8.11,8.0,8.06,1697.59,1363.413,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030613,2003-06-13 15:00:00,8.06,8.27,8.05,8.19,4155.8,3388.722,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030616,2003-06-16 15:00:00,8.19,8.19,8.01,8.04,2050.21,1655.497,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030617,2003-06-17 15:00:00,8.04,8.17,8.04,8.07,1717.7,1389.34,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030618,2003-06-18 15:00:00,8.14,8.14,8.01,8.02,1339.2,1078.631,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030619,2003-06-19 15:00:00,8.08,8.2,7.83,7.91,2436.21,1935.366,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20030620,2003-06-20 15:00:00,7.9,7.96,7.78,7.84,1363.5,1070.231,qfq,tushare,2026-02-28 20:51:04
