ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600663.SH,1d,20040512,2004-05-12 15:00:00,10.21,10.47,10.21,10.46,5047.18,5307.904,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040513,2004-05-13 15:00:00,10.46,10.47,10.26,10.32,3073.39,3232.483,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040514,2004-05-14 15:00:00,10.41,10.41,10.14,10.14,2964.6,3079.325,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040517,2004-05-17 15:00:00,10.05,10.16,10.02,10.04,4210.14,4324.495,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040518,2004-05-18 15:00:00,10.05,10.19,9.93,10.18,4419.82,4528.731,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040519,2004-05-19 15:00:00,10.23,10.26,10.1,10.17,7325.61,7608.76,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040520,2004-05-20 15:00:00,10.18,10.36,10.11,10.21,5950.1,6209.64,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040521,2004-05-21 15:00:00,10.26,10.26,10.1,10.12,4526.0,4670.528,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040524,2004-05-24 15:00:00,10.13,10.14,9.94,9.95,4841.01,4930.534,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040525,2004-05-25 15:00:00,10.07,10.07,9.66,9.67,7660.0,7624.866,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040526,2004-05-26 15:00:00,9.67,9.8,9.6,9.62,6406.2,6310.757,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040527,2004-05-27 15:00:00,9.64,9.96,9.64,9.87,5359.41,5365.453,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040528,2004-05-28 15:00:00,9.87,9.95,9.75,9.77,2915.13,2916.547,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040531,2004-05-31 15:00:00,9.77,10.06,9.77,10.0,5728.96,5803.97,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040601,2004-06-01 15:00:00,10.06,10.08,9.95,10.05,7240.9,7379.452,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040602,2004-06-02 15:00:00,10.05,10.16,9.9,10.13,11648.49,11904.27,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040603,2004-06-03 15:00:00,10.12,10.12,9.73,9.78,7456.86,7491.975,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040604,2004-06-04 15:00:00,9.75,9.92,9.72,9.77,8066.5,8048.629,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040607,2004-06-07 15:00:00,9.78,10.0,9.69,9.9,4952.19,4944.594,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040608,2004-06-08 15:00:00,9.82,9.97,9.72,9.74,7466.0,7450.12,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040609,2004-06-09 15:00:00,9.72,9.82,9.6,9.61,6054.11,5967.535,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040610,2004-06-10 15:00:00,9.61,9.68,9.58,9.65,4601.73,4510.644,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040611,2004-06-11 15:00:00,9.82,10.61,9.82,10.29,67588.43,71567.952,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040614,2004-06-14 15:00:00,10.21,10.21,9.53,9.56,36257.63,36011.759,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040615,2004-06-15 15:00:00,9.49,9.7,9.19,9.64,15134.32,14598.437,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040616,2004-06-16 15:00:00,9.62,9.69,9.49,9.61,5894.2,5747.597,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040617,2004-06-17 15:00:00,9.61,9.64,9.43,9.43,6335.11,6131.44,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040618,2004-06-18 15:00:00,9.41,9.42,9.23,9.32,5148.1,4870.876,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040621,2004-06-21 15:00:00,9.32,9.41,9.19,9.4,2688.0,2554.316,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040622,2004-06-22 15:00:00,9.4,9.58,9.4,9.48,4736.73,4587.63,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040623,2004-06-23 15:00:00,9.56,9.56,9.31,9.33,3301.16,3142.897,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040624,2004-06-24 15:00:00,9.31,9.4,9.14,9.19,5851.72,5523.593,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040625,2004-06-25 15:00:00,9.19,9.23,8.95,8.99,6429.91,5939.507,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040629,2004-06-29 15:00:00,8.85,8.92,8.68,8.86,5313.08,4762.71,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040630,2004-06-30 15:00:00,8.86,8.94,8.84,8.84,2601.7,2351.328,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040701,2004-07-01 15:00:00,8.84,9.08,8.84,9.07,3972.88,3642.319,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040702,2004-07-02 15:00:00,9.11,9.16,9.01,9.07,4130.49,3816.288,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040705,2004-07-05 15:00:00,9.08,9.08,8.92,8.97,2434.66,2218.664,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040706,2004-07-06 15:00:00,8.99,9.19,8.99,9.08,3111.34,2880.242,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040707,2004-07-07 15:00:00,9.08,9.09,8.96,8.97,1698.0,1558.881,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040708,2004-07-08 15:00:00,8.97,9.03,8.91,8.93,2633.49,2399.079,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040709,2004-07-09 15:00:00,8.88,9.02,8.88,8.94,2351.75,2133.972,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040712,2004-07-12 15:00:00,8.87,8.87,8.66,8.69,3515.7,3125.748,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040713,2004-07-13 15:00:00,8.72,8.79,8.69,8.69,2001.0,1776.161,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040714,2004-07-14 15:00:00,8.74,8.83,8.43,8.58,4700.94,4093.859,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040715,2004-07-15 15:00:00,8.58,8.66,8.46,8.55,4160.29,3621.223,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040716,2004-07-16 15:00:00,8.59,8.87,8.56,8.85,6957.34,6211.099,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040719,2004-07-19 15:00:00,8.83,8.86,8.74,8.79,3925.53,3519.388,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040720,2004-07-20 15:00:00,8.85,8.88,8.7,8.72,2278.88,2018.291,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040721,2004-07-21 15:00:00,8.75,8.79,8.65,8.69,2081.75,1832.799,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040722,2004-07-22 15:00:00,8.7,8.71,8.48,8.49,3024.68,2626.546,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040723,2004-07-23 15:00:00,8.5,8.53,8.38,8.47,3227.44,2751.169,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040726,2004-07-26 15:00:00,8.47,8.51,8.34,8.37,2460.9,2096.115,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040727,2004-07-27 15:00:00,8.37,8.55,8.34,8.44,2164.2,1841.994,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040728,2004-07-28 15:00:00,8.4,8.48,8.38,8.44,1746.41,1487.588,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040729,2004-07-29 15:00:00,8.4,8.6,8.39,8.6,2658.71,2288.998,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040730,2004-07-30 15:00:00,8.6,8.65,8.48,8.5,2198.14,1900.803,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040802,2004-08-02 15:00:00,8.5,8.5,8.4,8.45,1318.17,1126.048,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040803,2004-08-03 15:00:00,8.48,8.49,8.41,8.45,1149.2,983.077,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040804,2004-08-04 15:00:00,8.45,8.77,8.45,8.73,5725.4,5008.709,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040805,2004-08-05 15:00:00,8.72,8.95,8.63,8.77,8265.52,7381.846,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040806,2004-08-06 15:00:00,8.74,8.85,8.62,8.7,3365.86,2981.128,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040809,2004-08-09 15:00:00,8.8,8.82,8.71,8.74,1761.32,1559.846,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040810,2004-08-10 15:00:00,8.85,8.85,8.72,8.82,1769.24,1569.923,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040811,2004-08-11 15:00:00,8.8,8.82,8.56,8.6,2051.2,1797.269,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040812,2004-08-12 15:00:00,8.5,8.58,8.4,8.46,2654.96,2275.085,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040813,2004-08-13 15:00:00,8.46,8.57,8.44,8.48,1191.81,1024.112,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040816,2004-08-16 15:00:00,8.46,8.58,8.39,8.41,1718.51,1463.431,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040817,2004-08-17 15:00:00,8.4,8.4,8.24,8.29,3095.59,2605.108,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040818,2004-08-18 15:00:00,8.29,8.44,8.29,8.31,1380.75,1170.403,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040819,2004-08-19 15:00:00,8.3,8.3,8.16,8.16,2164.2,1799.77,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040820,2004-08-20 15:00:00,8.17,8.2,7.96,8.04,2629.9,2140.362,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040823,2004-08-23 15:00:00,8.03,8.04,7.72,7.78,3692.8,2930.338,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040824,2004-08-24 15:00:00,7.78,8.01,7.77,8.0,4237.94,3391.929,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040825,2004-08-25 15:00:00,8.01,8.68,7.96,8.22,10091.11,8513.825,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040826,2004-08-26 15:00:00,8.21,8.21,7.99,8.1,3926.2,3209.819,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040827,2004-08-27 15:00:00,8.14,8.14,7.96,8.03,2132.74,1729.651,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040830,2004-08-30 15:00:00,8.04,8.04,7.87,8.01,1295.3,1044.358,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040831,2004-08-31 15:00:00,8.16,8.35,8.12,8.16,2788.95,2313.766,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040901,2004-09-01 15:00:00,8.06,8.27,8.04,8.05,1077.0,880.5,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040902,2004-09-02 15:00:00,8.01,8.21,7.97,8.16,1192.77,972.169,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040903,2004-09-03 15:00:00,7.99,8.17,7.99,8.09,1084.6,885.558,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040906,2004-09-06 15:00:00,8.09,8.16,7.96,8.01,1173.32,951.15,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040907,2004-09-07 15:00:00,8.03,8.16,8.02,8.16,1354.5,1110.793,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040908,2004-09-08 15:00:00,8.06,8.16,8.05,8.05,964.0,788.956,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040909,2004-09-09 15:00:00,8.05,8.15,7.89,7.9,2568.55,2065.92,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040910,2004-09-10 15:00:00,7.89,8.03,7.87,8.01,1838.15,1475.824,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040913,2004-09-13 15:00:00,7.93,7.93,7.81,7.84,2186.5,1738.399,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040914,2004-09-14 15:00:00,7.89,8.08,7.89,8.02,4274.09,3457.212,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040915,2004-09-15 15:00:00,8.04,8.52,7.97,8.38,12987.78,10988.772,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040916,2004-09-16 15:00:00,8.4,8.73,8.31,8.65,14078.03,12126.795,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040917,2004-09-17 15:00:00,8.62,8.88,8.51,8.85,14808.04,13008.59,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040920,2004-09-20 15:00:00,8.91,9.19,8.8,9.18,22569.44,20592.886,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040921,2004-09-21 15:00:00,9.19,9.39,9.0,9.08,21177.18,19754.907,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040922,2004-09-22 15:00:00,9.05,9.13,8.7,8.76,13915.74,12532.6,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040923,2004-09-23 15:00:00,8.75,8.98,8.67,8.97,8564.8,7606.025,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040924,2004-09-24 15:00:00,9.05,9.14,8.7,8.72,15047.22,13682.859,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040927,2004-09-27 15:00:00,8.75,8.94,8.55,8.58,4937.6,4358.377,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040928,2004-09-28 15:00:00,8.6,8.78,8.55,8.66,3816.33,3336.482,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040929,2004-09-29 15:00:00,8.65,8.69,8.59,8.61,2563.24,2236.372,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040930,2004-09-30 15:00:00,8.58,8.65,8.41,8.45,3844.9,3315.775,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041008,2004-10-08 15:00:00,8.42,8.65,8.25,8.6,4532.25,3845.046,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041011,2004-10-11 15:00:00,8.6,8.73,8.4,8.57,7727.83,6687.012,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041012,2004-10-12 15:00:00,8.56,8.56,8.38,8.54,4814.64,4115.737,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041013,2004-10-13 15:00:00,8.65,9.17,8.65,8.9,29583.51,26802.713,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041014,2004-10-14 15:00:00,8.85,8.86,8.25,8.32,13096.94,11384.973,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041015,2004-10-15 15:00:00,8.3,8.46,8.25,8.33,4901.4,4132.178,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041018,2004-10-18 15:00:00,8.4,8.42,8.23,8.28,3374.2,2831.781,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041019,2004-10-19 15:00:00,8.35,8.53,8.3,8.31,4623.97,3940.671,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041020,2004-10-20 15:00:00,8.31,8.39,8.06,8.19,4059.52,3362.914,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041021,2004-10-21 15:00:00,8.23,8.26,7.99,8.0,5383.0,4407.546,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041022,2004-10-22 15:00:00,8.01,8.12,8.01,8.1,4859.6,3963.721,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041025,2004-10-25 15:00:00,8.12,8.25,7.96,8.0,3544.69,2895.498,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041026,2004-10-26 15:00:00,8.0,8.08,7.91,8.06,4611.94,3721.307,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041027,2004-10-27 15:00:00,8.09,8.17,7.97,8.16,4780.32,3897.345,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041028,2004-10-28 15:00:00,8.16,8.65,8.16,8.42,17311.32,14762.836,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041029,2004-10-29 15:00:00,7.81,8.14,7.81,7.89,13730.19,11108.79,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041101,2004-11-01 15:00:00,7.89,7.89,7.12,7.17,19217.53,14266.245,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041102,2004-11-02 15:00:00,7.15,7.25,7.06,7.14,7072.54,5112.135,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041103,2004-11-03 15:00:00,7.17,7.32,7.17,7.32,4780.28,3500.86,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041104,2004-11-04 15:00:00,7.37,7.37,7.08,7.13,5092.8,3712.343,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041105,2004-11-05 15:00:00,7.17,7.27,7.11,7.15,2673.6,1942.495,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041108,2004-11-08 15:00:00,7.16,7.2,7.08,7.12,2104.29,1514.183,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041109,2004-11-09 15:00:00,7.13,7.18,7.1,7.15,1987.18,1435.867,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041110,2004-11-10 15:00:00,7.2,7.39,7.12,7.36,7489.86,5540.313,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041111,2004-11-11 15:00:00,7.38,7.54,7.3,7.38,13463.03,10108.044,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041112,2004-11-12 15:00:00,7.37,7.41,7.28,7.32,3736.52,2769.451,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041115,2004-11-15 15:00:00,7.34,7.41,7.22,7.4,5470.9,4067.071,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041116,2004-11-16 15:00:00,7.4,7.51,7.34,7.39,3649.32,2722.488,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041117,2004-11-17 15:00:00,7.41,7.44,7.32,7.39,3596.5,2675.202,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041118,2004-11-18 15:00:00,7.38,7.57,7.37,7.46,7235.19,5476.188,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041119,2004-11-19 15:00:00,7.46,7.66,7.46,7.54,7086.52,5413.926,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041122,2004-11-22 15:00:00,7.7,7.7,7.55,7.63,7252.29,5580.386,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041123,2004-11-23 15:00:00,7.62,7.68,7.52,7.61,7142.59,5488.266,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041124,2004-11-24 15:00:00,7.71,8.04,7.71,7.71,29666.48,23571.251,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041125,2004-11-25 15:00:00,7.66,7.69,7.43,7.44,8943.05,6823.168,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041126,2004-11-26 15:00:00,7.44,7.54,7.41,7.49,2869.98,2173.518,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041129,2004-11-29 15:00:00,7.42,7.5,7.37,7.38,3772.3,2836.573,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041130,2004-11-30 15:00:00,7.39,7.47,7.37,7.4,2601.43,1952.125,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041201,2004-12-01 15:00:00,7.48,7.52,7.41,7.44,2388.95,1805.094,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041202,2004-12-02 15:00:00,7.47,7.5,7.39,7.46,3074.81,2310.799,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041203,2004-12-03 15:00:00,7.49,7.56,7.43,7.5,3912.62,2971.816,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041206,2004-12-06 15:00:00,7.51,7.68,7.46,7.68,5753.13,4421.274,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041207,2004-12-07 15:00:00,7.68,7.71,7.48,7.49,3335.0,2558.278,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041208,2004-12-08 15:00:00,7.56,7.57,7.46,7.51,2589.2,1965.994,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041209,2004-12-09 15:00:00,7.47,7.61,7.43,7.5,3362.3,2554.313,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041210,2004-12-10 15:00:00,7.49,7.57,7.32,7.33,3347.0,2512.596,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041213,2004-12-13 15:00:00,7.29,7.3,7.17,7.21,3880.29,2834.436,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041214,2004-12-14 15:00:00,7.13,7.26,7.13,7.17,1664.95,1211.68,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041215,2004-12-15 15:00:00,7.27,7.27,7.1,7.2,2186.81,1585.257,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041216,2004-12-16 15:00:00,7.21,7.22,7.11,7.17,2213.9,1603.802,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041217,2004-12-17 15:00:00,7.12,7.19,7.09,7.09,2741.65,1976.423,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041220,2004-12-20 15:00:00,7.12,7.2,7.07,7.09,2563.0,1840.131,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041221,2004-12-21 15:00:00,7.1,7.17,7.06,7.08,2128.8,1527.154,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041222,2004-12-22 15:00:00,7.08,7.27,7.08,7.26,3606.49,2621.602,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041223,2004-12-23 15:00:00,7.27,7.3,7.13,7.14,1742.82,1263.853,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041224,2004-12-24 15:00:00,7.12,7.2,7.07,7.12,1894.48,1362.412,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041227,2004-12-27 15:00:00,7.11,7.12,7.05,7.06,1993.02,1428.665,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041228,2004-12-28 15:00:00,7.06,7.06,6.96,7.0,2717.69,1920.887,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041229,2004-12-29 15:00:00,7.0,7.17,6.97,7.0,1165.45,827.164,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041230,2004-12-30 15:00:00,7.02,7.05,6.9,6.92,2776.2,1957.672,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20041231,2004-12-31 15:00:00,6.93,6.98,6.8,6.81,2682.0,1865.915,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050104,2005-01-04 15:00:00,6.81,6.92,6.71,6.92,1966.38,1360.026,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050105,2005-01-05 15:00:00,6.9,7.08,6.88,7.02,2202.71,1559.716,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050106,2005-01-06 15:00:00,7.0,7.13,6.99,7.1,3026.14,2157.319,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050107,2005-01-07 15:00:00,7.09,7.61,7.04,7.2,13888.87,10345.014,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050110,2005-01-10 15:00:00,7.19,7.26,7.13,7.24,3500.64,2544.844,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050111,2005-01-11 15:00:00,7.24,7.28,7.18,7.26,2144.59,1567.128,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050112,2005-01-12 15:00:00,7.22,7.37,7.2,7.25,3024.0,2222.502,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050113,2005-01-13 15:00:00,7.22,7.3,7.15,7.22,2590.2,1891.302,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050114,2005-01-14 15:00:00,7.22,7.32,7.13,7.13,2636.0,1920.771,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050117,2005-01-17 15:00:00,6.93,7.12,6.93,7.04,3104.57,2211.689,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050118,2005-01-18 15:00:00,7.12,7.22,7.07,7.21,3940.62,2846.266,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050119,2005-01-19 15:00:00,7.21,7.21,7.1,7.11,1294.61,933.325,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050120,2005-01-20 15:00:00,7.11,7.11,6.92,6.99,2083.13,1474.171,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050121,2005-01-21 15:00:00,6.96,7.16,6.86,7.11,3722.59,2644.132,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050124,2005-01-24 15:00:00,7.22,7.49,7.22,7.4,18133.29,13561.521,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050125,2005-01-25 15:00:00,7.37,7.45,7.23,7.38,11399.67,8443.027,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050126,2005-01-26 15:00:00,7.37,7.41,7.3,7.35,4815.38,3581.894,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050127,2005-01-27 15:00:00,7.34,7.51,7.29,7.31,7770.9,5816.951,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050128,2005-01-28 15:00:00,7.28,7.33,7.01,7.05,6390.08,4603.384,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050131,2005-01-31 15:00:00,6.96,7.05,6.82,6.82,4513.0,3162.253,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050201,2005-02-01 15:00:00,6.82,7.01,6.8,6.85,4147.4,2892.935,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050202,2005-02-02 15:00:00,6.88,7.31,6.88,7.28,5699.81,4102.864,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050203,2005-02-03 15:00:00,7.28,7.56,7.13,7.28,14084.55,10495.677,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050204,2005-02-04 15:00:00,7.28,7.55,7.28,7.51,20487.55,15536.035,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050216,2005-02-16 15:00:00,7.56,7.63,7.43,7.46,12098.6,9236.431,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050217,2005-02-17 15:00:00,7.47,7.75,7.47,7.7,21585.51,16719.832,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050218,2005-02-18 15:00:00,7.69,7.7,7.47,7.47,10360.72,7959.63,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050221,2005-02-21 15:00:00,7.46,7.65,7.46,7.6,6730.44,5165.551,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20050222,2005-02-22 15:00:00,7.64,7.86,7.57,7.81,17227.8,13496.553,qfq,tushare,2026-02-28 20:36:13
