ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688728.SH,1d,20250729,2025-07-29 15:00:00,16.07,16.14,15.82,15.94,93739.3,149391.517,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250730,2025-07-30 15:00:00,15.91,16.12,15.71,15.9,86429.55,137697.822,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250731,2025-07-31 15:00:00,15.9,15.98,15.25,15.3,132881.52,206572.542,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250801,2025-08-01 15:00:00,15.38,15.52,15.27,15.37,69570.9,106952.194,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250804,2025-08-04 15:00:00,15.3,15.42,15.2,15.38,47979.83,73599.352,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250805,2025-08-05 15:00:00,15.37,15.63,15.32,15.62,50593.18,78584.359,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250806,2025-08-06 15:00:00,15.8,16.1,15.8,16.08,123007.22,197028.719,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250807,2025-08-07 15:00:00,16.14,16.2,15.91,15.93,112138.68,179895.21,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250808,2025-08-08 15:00:00,15.9,15.98,15.47,15.84,100403.66,157702.344,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250811,2025-08-11 15:00:00,15.83,15.85,15.65,15.72,76667.99,120690.006,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250812,2025-08-12 15:00:00,15.73,15.75,15.47,15.51,119982.01,186647.718,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250813,2025-08-13 15:00:00,15.55,16.1,15.53,15.74,127590.01,201449.167,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250814,2025-08-14 15:00:00,15.7,15.76,15.31,15.31,149224.08,231467.023,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250815,2025-08-15 15:00:00,15.28,15.72,15.27,15.61,115374.47,179240.233,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250818,2025-08-18 15:00:00,15.7,16.23,15.66,16.06,203406.27,326264.367,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250819,2025-08-19 15:00:00,16.14,16.34,15.94,16.17,129131.35,208725.937,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250820,2025-08-20 15:00:00,16.13,16.85,15.99,16.82,197486.18,325438.176,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250821,2025-08-21 15:00:00,16.85,17.15,16.63,16.74,182497.99,307295.538,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250822,2025-08-22 15:00:00,16.73,17.28,16.65,17.25,244530.37,415906.343,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250825,2025-08-25 15:00:00,17.45,17.68,16.84,17.03,267379.82,459200.584,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250826,2025-08-26 15:00:00,16.96,17.57,16.9,17.3,196502.63,340474.92,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250827,2025-08-27 15:00:00,17.62,18.39,17.3,17.5,346255.15,620886.27,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250828,2025-08-28 15:00:00,17.56,17.89,17.12,17.75,308423.79,542003.706,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250829,2025-08-29 15:00:00,17.67,17.67,17.17,17.25,239249.03,414453.949,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250901,2025-09-01 15:00:00,17.5,17.98,17.1,17.23,255942.34,444320.735,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250902,2025-09-02 15:00:00,17.15,17.29,16.55,16.75,200133.05,337879.564,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250903,2025-09-03 15:00:00,16.76,16.87,16.32,16.41,147505.65,244615.761,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250904,2025-09-04 15:00:00,16.41,16.53,15.41,15.62,196348.24,312250.206,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250905,2025-09-05 15:00:00,15.71,15.99,15.41,15.97,180966.4,283913.822,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250908,2025-09-08 15:00:00,16.02,16.04,15.59,15.85,147050.12,232176.658,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250909,2025-09-09 15:00:00,15.78,15.82,15.35,15.37,153008.7,237362.06,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250910,2025-09-10 15:00:00,15.43,15.53,15.2,15.25,123559.1,189200.928,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250911,2025-09-11 15:00:00,15.2,15.9,15.17,15.89,232336.37,362055.935,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250912,2025-09-12 15:00:00,15.92,16.35,15.8,16.13,255783.88,413496.782,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250915,2025-09-15 15:00:00,16.63,16.77,16.05,16.05,187273.79,304622.926,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250916,2025-09-16 15:00:00,16.18,16.2,15.85,16.08,145829.93,233577.11,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250917,2025-09-17 15:00:00,16.0,16.36,16.0,16.14,144916.17,234381.208,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250918,2025-09-18 15:00:00,16.15,16.69,15.98,16.32,264496.5,432754.568,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250919,2025-09-19 15:00:00,16.35,16.49,16.01,16.09,173548.55,282299.67,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250922,2025-09-22 15:00:00,16.2,16.4,16.07,16.4,171124.9,278449.808,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250923,2025-09-23 15:00:00,16.44,16.58,15.68,16.52,239586.22,386872.238,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250924,2025-09-24 15:00:00,16.4,17.6,16.39,17.31,343726.53,589988.128,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250925,2025-09-25 15:00:00,17.28,17.83,17.23,17.75,236969.69,417081.213,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250926,2025-09-26 15:00:00,17.67,18.13,17.55,17.79,232116.77,416393.539,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250929,2025-09-29 15:00:00,17.79,17.88,17.44,17.75,179392.37,316920.347,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250930,2025-09-30 15:00:00,17.84,18.08,17.62,17.95,168267.6,301907.529,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251009,2025-10-09 15:00:00,18.1,18.94,17.93,18.52,246793.13,455952.393,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251010,2025-10-10 15:00:00,18.2,18.44,17.38,17.47,225738.5,400340.594,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251013,2025-10-13 15:00:00,17.05,17.9,17.0,17.82,199396.47,350873.242,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251014,2025-10-14 15:00:00,17.95,18.02,17.25,17.26,183447.56,322466.476,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251015,2025-10-15 15:00:00,17.32,17.57,16.72,16.94,178586.82,303486.344,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251016,2025-10-16 15:00:00,16.93,16.95,16.55,16.65,133775.4,223528.961,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251017,2025-10-17 15:00:00,16.64,16.71,15.83,15.88,161663.46,260710.916,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251020,2025-10-20 15:00:00,16.17,16.22,15.54,15.66,176687.77,279780.564,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251021,2025-10-21 15:00:00,15.75,16.03,15.65,16.0,146251.66,232092.201,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251022,2025-10-22 15:00:00,15.9,15.97,15.63,15.83,110831.01,174932.093,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251023,2025-10-23 15:00:00,15.73,15.82,15.45,15.76,110347.99,172073.627,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251024,2025-10-24 15:00:00,15.88,16.24,15.88,16.22,142280.8,229182.547,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251027,2025-10-27 15:00:00,16.3,16.5,16.08,16.35,154830.51,252307.072,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251028,2025-10-28 15:00:00,16.33,16.49,16.21,16.33,121587.4,198847.704,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251029,2025-10-29 15:00:00,16.33,16.59,16.19,16.57,103630.84,169820.16,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251030,2025-10-30 15:00:00,16.51,16.57,16.15,16.18,138833.41,226288.244,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251031,2025-10-31 15:00:00,16.34,16.39,15.92,15.96,156939.93,253011.862,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251103,2025-11-03 15:00:00,16.0,16.02,15.09,15.27,272546.6,416614.796,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251104,2025-11-04 15:00:00,15.2,15.2,14.92,15.07,160596.57,241446.11,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251105,2025-11-05 15:00:00,15.0,15.16,14.94,15.06,105006.5,158132.845,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251106,2025-11-06 15:00:00,15.09,15.21,15.06,15.16,123676.59,187257.107,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251107,2025-11-07 15:00:00,15.17,15.34,15.01,15.33,123597.35,187984.269,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251110,2025-11-10 15:00:00,15.31,15.42,15.08,15.16,139562.32,212107.336,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251111,2025-11-11 15:00:00,15.22,15.35,15.07,15.1,97252.82,147412.998,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251112,2025-11-12 15:00:00,15.11,15.12,14.93,15.0,76924.1,115451.903,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251113,2025-11-13 15:00:00,14.98,15.14,14.95,14.97,107603.06,161780.688,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251114,2025-11-14 15:00:00,14.9,14.99,14.75,14.75,119503.26,177570.853,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251117,2025-11-17 15:00:00,14.76,14.82,14.61,14.67,102946.52,151067.516,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251118,2025-11-18 15:00:00,14.68,14.78,14.6,14.74,88383.44,130015.344,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251119,2025-11-19 15:00:00,14.7,14.75,14.51,14.58,98103.13,143177.23,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251120,2025-11-20 15:00:00,14.67,14.73,14.5,14.52,77499.39,113080.689,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251121,2025-11-21 15:00:00,14.53,14.6,14.1,14.24,135520.15,193586.996,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251124,2025-11-24 15:00:00,14.28,14.35,13.95,14.2,141548.57,199715.625,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251125,2025-11-25 15:00:00,14.26,14.59,14.2,14.41,132273.25,191346.866,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251126,2025-11-26 15:00:00,14.41,14.53,14.31,14.32,111446.69,160510.445,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251127,2025-11-27 15:00:00,14.3,14.74,14.25,14.41,141484.77,205489.131,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251128,2025-11-28 15:00:00,14.41,14.64,14.37,14.63,98634.04,143554.956,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251201,2025-12-01 15:00:00,14.63,14.75,14.5,14.74,129410.98,189349.549,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251202,2025-12-02 15:00:00,14.64,14.86,14.54,14.56,100976.92,148048.391,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251203,2025-12-03 15:00:00,14.51,14.7,14.41,14.52,91852.43,133522.787,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251204,2025-12-04 15:00:00,14.59,14.6,14.37,14.55,81025.57,117526.193,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251205,2025-12-05 15:00:00,14.8,14.9,14.56,14.84,129754.05,190795.717,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251208,2025-12-08 15:00:00,14.8,15.04,14.79,14.9,136735.28,204005.65,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251209,2025-12-09 15:00:00,14.81,14.94,14.77,14.8,91286.93,135408.476,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251210,2025-12-10 15:00:00,14.81,15.15,14.68,15.06,139616.12,208893.13,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251211,2025-12-11 15:00:00,15.11,15.13,14.89,14.89,105467.77,158089.471,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251212,2025-12-12 15:00:00,14.91,15.33,14.84,15.23,200077.88,303855.978,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251215,2025-12-15 15:00:00,15.09,15.18,15.02,15.04,113809.6,171687.303,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251216,2025-12-16 15:00:00,15.1,15.11,14.77,14.79,116820.17,173885.33,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251217,2025-12-17 15:00:00,14.85,15.43,14.82,15.37,177757.11,269214.375,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251218,2025-12-18 15:00:00,15.28,15.35,15.12,15.19,96852.9,147300.287,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251219,2025-12-19 15:00:00,15.16,15.28,15.09,15.12,93877.69,142417.498,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251222,2025-12-22 15:00:00,15.16,15.27,15.12,15.12,103916.92,157729.982,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251223,2025-12-23 15:00:00,15.15,15.16,14.87,14.93,90145.84,134844.812,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251224,2025-12-24 15:00:00,14.95,15.15,14.85,15.12,102123.25,153715.733,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251225,2025-12-25 15:00:00,15.09,15.23,15.02,15.17,85834.16,129987.656,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251226,2025-12-26 15:00:00,15.21,15.29,15.11,15.24,100736.11,153420.788,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251229,2025-12-29 15:00:00,15.29,15.3,15.01,15.05,97653.48,147910.863,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251230,2025-12-30 15:00:00,15.07,15.15,15.01,15.01,88830.37,133837.597,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20251231,2025-12-31 15:00:00,15.05,15.1,14.9,14.94,89844.77,134402.665,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260105,2026-01-05 15:00:00,15.0,15.39,14.98,15.38,155268.09,236857.121,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260106,2026-01-06 15:00:00,15.37,15.72,15.31,15.68,154625.68,241323.442,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260107,2026-01-07 15:00:00,15.74,16.22,15.61,15.98,243232.3,387983.777,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260108,2026-01-08 15:00:00,15.86,16.14,15.81,15.94,162514.07,259893.942,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260109,2026-01-09 15:00:00,16.0,16.26,15.89,16.18,166271.46,267845.697,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260112,2026-01-12 15:00:00,16.2,16.65,16.08,16.65,197237.2,322838.197,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260113,2026-01-13 15:00:00,16.65,16.66,16.0,16.02,197413.93,321193.027,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260114,2026-01-14 15:00:00,16.09,16.43,15.97,16.13,230953.03,374654.516,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260115,2026-01-15 15:00:00,16.06,16.21,15.77,16.05,197979.58,315924.444,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260116,2026-01-16 15:00:00,16.16,16.8,16.0,16.75,329316.68,539273.213,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260119,2026-01-19 15:00:00,16.98,16.98,16.21,16.24,256448.04,421693.484,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260120,2026-01-20 15:00:00,16.27,16.55,16.14,16.31,194940.77,318327.709,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260121,2026-01-21 15:00:00,16.13,16.61,16.11,16.54,229304.33,377494.29,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260122,2026-01-22 15:00:00,16.6,16.78,16.35,16.59,171581.64,283400.919,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260123,2026-01-23 15:00:00,16.66,17.16,16.6,17.05,241299.98,408427.818,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260126,2026-01-26 15:00:00,17.0,17.23,16.5,16.7,215777.43,361051.402,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260127,2026-01-27 15:00:00,16.5,17.13,16.2,17.03,265801.99,444865.027,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260128,2026-01-28 15:00:00,17.18,17.56,16.99,17.19,275231.21,474511.034,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260129,2026-01-29 15:00:00,16.52,16.92,16.05,16.05,354438.61,581886.637,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260130,2026-01-30 15:00:00,15.95,16.23,15.56,16.11,255590.12,406762.961,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260202,2026-02-02 15:00:00,16.0,16.04,15.19,15.23,226340.95,351720.98,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260203,2026-02-03 15:00:00,15.37,15.68,15.3,15.63,143702.57,222913.423,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260204,2026-02-04 15:00:00,15.55,15.55,15.21,15.49,142992.21,219821.214,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260205,2026-02-05 15:00:00,15.55,15.56,15.18,15.33,121526.56,185909.992,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260206,2026-02-06 15:00:00,15.2,15.59,15.2,15.44,132541.14,204630.093,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260209,2026-02-09 15:00:00,15.72,16.18,15.65,15.71,155998.55,247305.015,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260210,2026-02-10 15:00:00,15.71,15.8,15.49,15.58,133335.29,207816.312,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260211,2026-02-11 15:00:00,15.58,15.68,15.5,15.62,95113.4,148320.944,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260212,2026-02-12 15:00:00,15.61,15.75,15.51,15.66,109855.49,171767.344,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260213,2026-02-13 15:00:00,15.67,15.98,15.55,15.64,146699.17,230800.102,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260224,2026-02-24 15:00:00,15.76,16.04,15.6,15.79,135832.84,214945.742,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260225,2026-02-25 15:00:00,15.87,16.73,15.79,16.52,243711.7,399029.546,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260226,2026-02-26 15:00:00,16.5,17.05,16.36,16.91,223806.66,375071.826,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20260227,2026-02-27 15:00:00,16.73,16.98,16.61,16.88,138889.57,233994.601,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20210820,2021-08-20 15:00:00,40.99,41.0,32.82,35.63,2496403.25,9101550.462,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20210827,2021-08-27 15:00:00,35.4,38.58,34.36,35.77,1569926.35,5702750.485,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20210903,2021-09-03 15:00:00,35.85,37.27,32.18,33.61,928453.83,3178803.187,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20210910,2021-09-10 15:00:00,33.24,34.48,31.38,33.18,613737.77,2030544.97,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20210917,2021-09-17 15:00:00,32.72,32.8,29.98,30.46,432723.05000000005,1358084.947,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20210924,2021-09-24 15:00:00,30.0,31.45,29.95,30.33,176899.03,545174.752,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20210930,2021-09-30 15:00:00,30.56,32.2,29.77,30.3,289957.72,891675.387,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211008,2021-10-08 15:00:00,30.56,31.13,30.33,30.52,48598.21,149153.157,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211015,2021-10-15 15:00:00,30.53,32.55,30.43,31.6,338551.82,1068229.93,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211022,2021-10-22 15:00:00,31.76,33.42,30.51,32.58,398977.22,1262361.403,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211029,2021-10-29 15:00:00,32.39,32.87,28.91,29.74,409297.0,1261736.592,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211105,2021-11-05 15:00:00,29.5,31.6,29.08,31.31,453663.06,1387419.988,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211112,2021-11-12 15:00:00,31.03,33.7,30.13,33.37,525568.76,1694354.9610000001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211119,2021-11-19 15:00:00,33.49,33.72,31.6,32.05,399306.73,1293596.991,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211126,2021-11-26 15:00:00,32.19,35.42,32.15,33.68,658009.6,2224688.468,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211203,2021-12-03 15:00:00,33.08,35.25,32.77,34.29,414995.54,1402500.364,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211210,2021-12-10 15:00:00,33.88,34.03,30.75,31.72,389201.94,1240080.774,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211217,2021-12-17 15:00:00,31.8,32.42,30.32,30.56,249440.1,777745.158,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211224,2021-12-24 15:00:00,30.52,31.38,30.0,30.17,195682.05,602638.105,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20211231,2021-12-31 15:00:00,30.16,30.63,29.94,30.11,154957.91999999998,469457.875,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220107,2022-01-07 15:00:00,30.16,30.39,29.09,29.57,144750.72999999998,432500.53,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220114,2022-01-14 15:00:00,29.59,29.87,28.94,29.39,137648.27,405491.23,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220121,2022-01-21 15:00:00,29.44,30.67,29.02,29.14,149914.98,448617.94299999997,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220128,2022-01-28 15:00:00,29.14,29.4,24.79,25.6,233459.19,612977.642,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220211,2022-02-11 15:00:00,26.13,26.81,25.72,25.83,108487.16,286379.172,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220218,2022-02-18 15:00:00,25.72,26.62,23.84,24.11,269907.11,675571.836,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220225,2022-02-25 15:00:00,24.16,25.15,23.47,24.6,290155.25,711109.786,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220304,2022-03-04 15:00:00,24.73,25.2,24.15,24.46,179771.59,446636.995,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220311,2022-03-11 15:00:00,24.35,24.35,21.86,24.01,203306.03,477874.05000000005,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220318,2022-03-18 15:00:00,23.74,24.33,21.0,22.38,217794.89,491858.43200000003,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220325,2022-03-25 15:00:00,22.49,22.81,21.05,21.17,152403.0,334906.034,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220401,2022-04-01 15:00:00,21.22,21.88,20.76,21.65,152874.57,325573.819,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220408,2022-04-08 15:00:00,21.63,21.76,20.2,20.29,81818.31999999999,172349.641,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220415,2022-04-15 15:00:00,20.21,21.56,19.44,20.68,153437.37,310046.489,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220422,2022-04-22 15:00:00,20.57,21.31,18.47,18.47,154181.79,309925.245,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220429,2022-04-29 15:00:00,18.2,18.2,15.56,17.35,191573.28999999998,321512.306,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220506,2022-05-06 15:00:00,17.25,17.6,16.59,16.78,53820.51,92145.089,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220513,2022-05-13 15:00:00,16.75,18.06,16.32,17.65,161084.06,281777.814,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220520,2022-05-20 15:00:00,17.85,18.81,17.52,18.68,167143.94,304666.75800000003,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220527,2022-05-27 15:00:00,18.74,19.11,17.81,17.81,133301.5,245868.445,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220602,2022-06-02 15:00:00,18.13,20.87,18.06,20.66,251728.48,493643.143,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220610,2022-06-10 15:00:00,20.71,21.84,20.38,20.62,311110.9,656709.125,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220617,2022-06-17 15:00:00,20.41,20.8,19.38,20.3,176199.5,357262.106,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220624,2022-06-24 15:00:00,20.3,20.82,19.33,20.38,156296.38,314615.803,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220701,2022-07-01 15:00:00,20.42,21.19,19.71,20.36,185590.01,381578.824,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220708,2022-07-08 15:00:00,19.96,20.35,19.32,19.51,156465.08000000002,309317.558,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220715,2022-07-15 15:00:00,19.46,19.51,18.0,18.1,130413.09,241881.53399999999,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220722,2022-07-22 15:00:00,18.33,19.31,17.89,18.57,124503.53,233609.373,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220729,2022-07-29 15:00:00,18.49,19.18,18.18,18.78,106930.5,200678.90500000003,qfq,tushare,2026-02-28 20:35:42
688728.SH,1w,20220805,2022-08-05 15:00:00,18.66,21.21,18.12,21.14,248772.35,491130.302,qfq,tushare,2026-02-28 20:35:42
